geo_area,type_of_product,year,tm_tax_wmps
716,oil,2016,0
716,oil,2017,0.90909
716,tex,2005,29.87396
716,tex,2010,53.02198
716,tex,2015,9.39009
716,tex,2016,7.67756
716,tex,2017,21.08856
722,agr,2005,7.45008
722,agr,2010,5.80169
722,agr,2015,7.16201
722,agr,2016,5.0478
722,agr,2017,6.50263
722,alp,2005,1.76774
722,alp,2010,1.35026
722,alp,2015,1.75268
722,alp,2016,1.37446
722,alp,2017,1.46488
722,arm,2005,18.06005
722,arm,2010,18.6621
722,arm,2015,17.94342
722,arm,2016,7.28357
722,arm,2017,20.75663
722,clo,2005,5.50025
722,clo,2010,4.79363
722,clo,2015,5.05383
722,clo,2016,4.91184
722,clo,2017,4.58245
722,ind,2005,1.52319
722,ind,2010,1.09689
722,ind,2015,1.3722
722,ind,2016,1.17986
722,ind,2017,1.17433
722,oil,2005,0.00082
722,oil,2010,0.09832
722,oil,2015,0.00014
722,oil,2016,0.00009
722,oil,2017,0.00015
722,tex,2005,3.03176
722,tex,2010,3.79199
722,tex,2015,3.60879
722,tex,2016,3.50562
722,tex,2017,3.32151
729,agr,2005,11.41682
729,agr,2010,14.62699
729,agr,2015,15.27567
729,agr,2016,16.38584
729,agr,2017,11.18028
729,alp,2005,11.86734
729,alp,2010,13.70394
729,alp,2015,17.9186
729,alp,2016,13.99856
729,alp,2017,12.91328
729,arm,2005,27.92543
729,arm,2010,28.00722
729,arm,2015,39.34507
729,arm,2016,37.33917
729,arm,2017,33.75245
729,clo,2005,29.54462
729,clo,2010,26.29641
729,clo,2015,39.54942
729,clo,2016,36.15004
729,clo,2017,34.66908
729,ind,2005,11.47182
729,ind,2010,12.90107
729,ind,2015,15.78392
729,ind,2016,11.91269
729,ind,2017,12.51439
729,oil,2010,4.12747
729,oil,2016,2.05243
729,oil,2017,0.86524
729,tex,2005,14.20159
729,tex,2010,14.25156
729,tex,2015,33.14927
729,tex,2016,20.6241
729,tex,2017,19.57123
738,agr,2005,11.76663
738,agr,2010,11.19075
738,agr,2015,11.17494
738,agr,2016,10.54503
738,agr,2017,11.66243
738,alp,2005,8.48613
738,alp,2010,8.26291
738,alp,2015,7.67014
738,alp,2016,7.05447
738,alp,2017,7.29191
738,arm,2005,19.37213
738,arm,2010,18.7792
738,arm,2015,17.03042
738,arm,2016,24.781
738,arm,2017,16.20093
738,clo,2005,31.4694
738,clo,2010,28.99467
738,clo,2015,24.64644
738,clo,2016,26.15285
738,clo,2017,24.24861
738,ind,2005,8.13642
738,ind,2010,7.91667
738,ind,2015,6.98504
738,ind,2016,6.31052
738,ind,2017,6.30879
738,oil,2005,0.611
738,oil,2010,2.07733
738,oil,2015,0.8807
738,oil,2016,0.8151
738,oil,2017,0.5004
738,tex,2005,15.0478
738,tex,2010,14.41862
738,tex,2015,15.12709
738,tex,2016,14.54486
738,tex,2017,14.32202
740,agr,2005,18.57817
740,agr,2010,19.11903
740,agr,2015,17.44644
740,agr,2016,13.85461
740,agr,2017,19.73
740,alp,2005,13.18495
740,alp,2010,12.40384
740,alp,2015,11.0565
740,alp,2016,10.70001
740,alp,2017,11.56244
740,clo,2005,19.27141
740,clo,2010,18.77403
740,clo,2015,19.21966
740,clo,2016,18.96741
740,clo,2017,19.38235
740,ind,2005,11.7996
740,ind,2010,10.4643
740,ind,2015,9.45584
740,ind,2016,9.97703
740,ind,2017,9.34107
740,tex,2005,15.50403
740,tex,2010,11.86596
740,tex,2015,10.25555
740,tex,2016,9.43775
740,tex,2017,9.27866
746,agr,2005,13.87942
746,agr,2010,16.54736
746,agr,2015,9.55734
746,agr,2016,7.03327
746,agr,2017,8.77464
746,alp,2005,10.85269
746,alp,2010,9.57924
746,alp,2015,6.10188
746,alp,2016,7.72026
746,alp,2017,5.00924
746,arm,2005,12.09253
746,arm,2010,7.12016
746,arm,2015,6.02548
746,arm,2016,23.22177
746,arm,2017,13.09759
746,clo,2005,27.11439
746,clo,2010,23.07349
746,clo,2015,14.53763
746,clo,2016,29.60906
746,clo,2017,17.02879
746,ind,2005,9.43652
746,ind,2010,8.16135
746,ind,2015,5.39493
746,ind,2016,7.67088
746,ind,2017,4.07827
746,oil,2005,4.05332
746,oil,2010,1.06289
746,oil,2015,0.19432
746,oil,2016,0.3064
746,oil,2017,0
746,tex,2005,22.99157
746,tex,2010,13.35564
746,tex,2015,5.0559
746,tex,2016,8.39036
746,tex,2017,5.32166
747,agr,2005,11.82014
747,agr,2010,12.05685
747,agr,2015,10.77674
747,agr,2016,8.1659
747,agr,2017,11.12463
747,alp,2005,5.0501
747,alp,2010,5.01352
747,alp,2015,4.17012
747,alp,2016,4.32628
747,alp,2017,3.72943
747,arm,2005,6.21511
747,arm,2010,7.13325
747,arm,2015,4.71356
747,arm,2016,15.64404
747,arm,2017,6.36489
747,clo,2005,10.41182
747,clo,2010,8.59912
747,clo,2015,7.60403
747,clo,2016,8.22994
747,clo,2017,6.51118
747,ind,2005,4.07854
747,ind,2010,4.06683
747,ind,2015,3.15083
747,ind,2016,3.57227
747,ind,2017,2.59828
747,oil,2005,1.27066
747,oil,2010,0.21571
747,oil,2015,0.11629
747,oil,2016,0.1641
747,oil,2017,0.01342
747,tex,2005,9.1244
747,tex,2010,6.54402
747,tex,2015,4.69428
747,tex,2016,5.32984
747,tex,2017,4.28949
748,agr,2005,1.70326
748,agr,2010,1.20495
748,agr,2015,0.17901
748,agr,2016,0.56435
748,agr,2017,0.83709
748,alp,2005,2.32331
748,alp,2010,0.89265
748,alp,2015,1.29306
748,alp,2016,1.27439
748,alp,2017,1.70166
748,arm,2005,0
748,arm,2010,0
748,arm,2015,2
748,arm,2016,4.19355
748,arm,2017,0
748,clo,2005,9.92481
748,clo,2010,4.94456
748,clo,2015,13.64997
748,clo,2016,10.10085
748,clo,2017,2.98187
748,ind,2005,1.39854
748,ind,2010,0.51616
748,ind,2015,0.64828
748,ind,2016,0.55577
748,ind,2017,0.96184
748,oil,2005,0
748,oil,2010,0
748,oil,2015,0
748,oil,2016,0
748,oil,2017,0
748,tex,2005,14.2085
748,tex,2010,5.98609
748,tex,2015,9.52582
748,tex,2016,9.68902
748,tex,2017,10.20139
753,agr,2005,21.80428
753,agr,2010,15.56646
753,agr,2015,12.85851
753,agr,2016,13.47695
753,agr,2017,12.0428
753,alp,2005,3.50021
753,alp,2010,3.1885
753,alp,2015,3.20048
753,alp,2016,2.43342
753,alp,2017,2.64316
753,arm,2005,3.6598
753,arm,2010,5.96425
753,arm,2015,5.07784
753,arm,2016,6.18964
753,arm,2017,5.50082
753,clo,2005,5.94957
753,clo,2010,5.97195
753,clo,2015,4.98741
753,clo,2016,4.80827
753,clo,2017,4.65141
753,ind,2005,2.44211
753,ind,2010,2.57516
753,ind,2015,2.56582
753,ind,2016,1.61486
753,ind,2017,1.98571
753,oil,2005,1.2515
753,oil,2010,0.66535
753,oil,2015,0.57125
753,oil,2016,0.58475
753,oil,2017,0.52709
753,tex,2005,7.5382
753,tex,2010,4.64637
753,tex,2015,3.81232
753,tex,2016,3.55121
753,tex,2017,3.41647
756,agr,2005,27.64956
756,agr,2010,19.31127
756,agr,2015,21.99857
756,agr,2016,24.59069
756,agr,2017,20.82888
756,alp,2005,1.66875
756,alp,2010,1.21036
756,alp,2015,1.04147
756,alp,2016,0.96502
756,alp,2017,0.9704
756,arm,2005,0.04562
756,arm,2010,0.02622
756,arm,2015,0.0589
756,arm,2016,0.25837
756,arm,2017,0.06072
756,clo,2005,0.43971
756,clo,2010,0.45958
756,clo,2015,0.35173
756,clo,2016,0.41823
756,clo,2017,0.2851
756,ind,2005,0.05587
756,ind,2010,0.0241
756,ind,2015,0.02406
756,ind,2016,0.06317
756,ind,2017,0.02255
756,oil,2005,0
756,oil,2010,0
756,oil,2015,0
756,oil,2016,0
756,oil,2017,0
756,tex,2005,0.33246
756,tex,2010,0.23506
756,tex,2015,0.21709
756,tex,2016,0.56545
756,tex,2017,0.21083
760,agr,2005,4.76774
760,agr,2010,6.59341
760,agr,2015,17.33195
760,alp,2005,6.52028
760,alp,2010,9.48854
760,alp,2015,16.89631
760,arm,2010,45.81056
760,arm,2015,48.53835
760,clo,2005,6.40569
760,clo,2010,47.83728
760,clo,2015,76.6136
760,ind,2005,7.12595
760,ind,2010,10.46801
760,ind,2015,14.10067
760,tex,2005,4.83753
760,tex,2010,5.12684
760,tex,2015,20.74783
762,agr,2005,4.20801
762,agr,2010,3.40516
762,agr,2015,1.97682
762,alp,2005,3.61214
762,alp,2010,5.93376
762,alp,2015,5.54918
762,arm,2005,0
762,arm,2010,3.25862
762,arm,2015,4.24528
762,clo,2005,9.37406
762,clo,2010,9.98578
762,clo,2015,10.25318
762,ind,2005,2.80901
762,ind,2010,4.62764
762,ind,2015,5.03788
762,oil,2005,5
762,tex,2005,11.09077
762,tex,2010,11.42136
762,tex,2015,12.36138
764,agr,2005,30.21717
764,agr,2010,27.59325
764,agr,2015,24.0677
764,agr,2016,29.38824
764,agr,2017,26.86667
764,alp,2005,3.12719
764,alp,2010,3.37508
764,alp,2015,3.49925
764,alp,2016,3.32792
764,alp,2017,3.62976
764,arm,2005,13.38859
764,arm,2010,20.35316
764,arm,2015,10.05642
764,arm,2016,8.65158
764,arm,2017,11.59956
764,clo,2005,11.22481
764,clo,2010,9.51132
764,clo,2015,8.1112
764,clo,2016,5.58147
764,clo,2017,7.7672
764,ind,2005,2.41373
764,ind,2010,2.59305
764,ind,2015,2.45992
764,ind,2016,2.02726
764,ind,2017,2.48404
764,oil,2005,0
764,oil,2010,0
764,oil,2015,0
764,oil,2016,0
764,oil,2017,0
764,tex,2005,2.54395
764,tex,2010,1.86888
764,tex,2015,1.99359
764,tex,2016,1.26797
764,tex,2017,1.90259
768,agr,2005,14.40163
768,agr,2010,13.19741
768,agr,2015,13.86062
768,agr,2016,12.95783
768,agr,2017,13.07292
768,alp,2005,8.78242
768,alp,2010,10.73638
768,alp,2015,10.20537
768,alp,2016,10.01818
768,alp,2017,9.6842
768,arm,2017,12.51741
768,clo,2010,19.9125
768,clo,2015,19.54358
768,clo,2016,19.53242
768,clo,2017,19.86477
768,ind,2005,7.78723
768,ind,2010,9.77177
768,ind,2015,8.75251
768,ind,2016,8.94798
768,ind,2017,8.02487
768,oil,2015,0
768,oil,2016,0
768,tex,2005,18.3009
768,tex,2010,16.81058
768,tex,2015,19.41654
768,tex,2016,14.70411
768,tex,2017,19.72499
776,agr,2005,31.79349
776,agr,2010,5.54063
776,agr,2015,5.16363
776,agr,2016,5.78234
776,agr,2017,5.33413
776,alp,2005,22.25967
776,alp,2010,5.0477
776,alp,2015,5.67325
776,alp,2016,5.82246
776,alp,2017,5.6553
776,arm,2005,25
776,arm,2010,20
776,arm,2015,20
776,arm,2016,20
776,arm,2017,20
776,clo,2005,16.25
776,clo,2010,15
776,clo,2015,15
776,clo,2016,15
776,clo,2017,15
776,ind,2005,18.35315
776,ind,2010,4.55092
776,ind,2015,5.62876
776,ind,2016,5.60576
776,ind,2017,5.51217
776,oil,2010,20
776,oil,2015,20
776,oil,2016,20
776,oil,2017,20
776,tex,2005,17.09964
776,tex,2010,12.59858
776,tex,2015,13.30993
776,tex,2016,13.29621
776,tex,2017,10.19416
780,agr,2005,14.229
780,agr,2010,22.44385
780,agr,2015,25.77539
780,agr,2017,25.12895
780,alp,2005,6.20837
780,alp,2010,6.2507
780,alp,2015,9.24221
780,alp,2017,6.95402
780,arm,2005,23.01478
780,arm,2010,21.26126
780,arm,2015,25.19556
780,arm,2017,24.66671
780,clo,2005,19.72401
780,clo,2010,19.78224
780,clo,2015,19.81636
780,clo,2017,19.94614
780,ind,2005,8.14017
780,ind,2010,6.39967
780,ind,2015,6.74766
780,ind,2017,6.63763
780,oil,2005,0
780,oil,2010,0
780,oil,2015,0
780,oil,2017,0
780,tex,2005,8.14404
780,tex,2010,9.72437
780,tex,2015,9.97802
780,tex,2017,11.26999
784,agr,2005,13.14341
784,agr,2010,5.39136
784,agr,2015,13.07153
784,agr,2016,4.94793
784,agr,2017,11.182
784,alp,2005,4.90515
784,alp,2010,3.81626
784,alp,2015,3.56097
784,alp,2016,2.99094
784,alp,2017,3.37386
784,arm,2005,4.99706
784,arm,2010,4.95178
784,arm,2015,3.68145
784,arm,2016,4.98416
784,arm,2017,4.99178
784,clo,2005,4.85752
784,clo,2010,4.88925
784,clo,2015,4.86184
784,clo,2016,4.78681
784,clo,2017,4.79825
784,ind,2005,4.10551
784,ind,2010,3.65008
784,ind,2015,2.74815
784,ind,2016,2.69536
784,ind,2017,2.62129
784,oil,2005,1.43531
784,oil,2010,0.44355
784,oil,2015,1.60622
784,oil,2016,0.17805
784,oil,2017,0.82048
784,tex,2005,4.84426
784,tex,2010,4.85206
784,tex,2015,4.85888
784,tex,2016,4.82655
784,tex,2017,4.82992
788,agr,2005,35.36834
788,agr,2010,36.36938
788,agr,2015,13.52177
788,agr,2016,12.08666
788,agr,2017,13.54263
788,alp,2005,19.16295
788,alp,2010,18.21734
788,alp,2015,3.47154
788,alp,2016,7.02319
788,alp,2017,3.87741
788,arm,2005,26.00482
788,arm,2010,26.08568
788,arm,2015,6.5785
788,arm,2016,20.97542
788,arm,2017,16.91603
788,clo,2005,31.42162
788,clo,2010,27.82901
788,clo,2015,4.48347
788,clo,2016,16.13847
788,clo,2017,3.56461
788,ind,2005,15.97527
788,ind,2010,15.03132
788,ind,2015,2.41415
788,ind,2016,5.93177
788,ind,2017,2.66339
788,oil,2005,0
788,oil,2010,0
788,oil,2015,0
788,oil,2016,0
788,oil,2017,0
788,tex,2005,26.21854
788,tex,2010,25.92075
788,tex,2015,2.53968
788,tex,2016,7.69074
788,tex,2017,2.82197
792,agr,2005,24.02771
792,agr,2010,31.93101
792,agr,2015,33.02573
792,agr,2016,33.81103
792,agr,2017,30.33708
792,alp,2005,1.67425
792,alp,2010,2.7545
792,alp,2015,3.6326
792,alp,2016,5.38265
792,alp,2017,3.04895
792,arm,2005,0.50071
792,arm,2010,0.51603
792,arm,2015,0.95027
792,arm,2016,1.5671
792,arm,2017,0.49611
792,clo,2005,4.36859
792,clo,2010,4.52535
792,clo,2015,7.59954
792,clo,2016,5.34635
792,clo,2017,4.24164
792,ind,2005,0.92203
792,ind,2010,0.90689
792,ind,2015,1.37393
792,ind,2016,2.44371
792,ind,2017,1.03214
792,oil,2005,0
792,oil,2010,0
792,tex,2005,2.73878
792,tex,2010,2.96132
792,tex,2015,3.21321
792,tex,2016,3.9961
792,tex,2017,2.80762
798,agr,2005,11.2294
798,agr,2010,13.94676
798,agr,2015,14.65729
798,alp,2005,2.78216
798,alp,2010,1.67631
798,alp,2015,3.26308
798,arm,2005,33
798,clo,2005,20.01796
798,clo,2010,18.7971
798,clo,2015,20.00972
798,ind,2005,1.02652
798,ind,2010,0.72406
798,ind,2015,1.51244
798,tex,2005,20.92941
798,tex,2010,8.36398
798,tex,2015,17.79323
800,agr,2005,14.82632
800,agr,2010,19.88882
800,agr,2015,23.68783
800,agr,2016,19.64394
800,agr,2017,21.73855
800,alp,2005,9.39189
800,alp,2010,8.49106
800,alp,2015,8.11814
800,alp,2016,7.91695
800,alp,2017,8.53629
800,arm,2005,7.81232
800,arm,2010,20.37514
800,arm,2015,18.47345
800,arm,2016,13.90977
800,arm,2017,10.86449
800,clo,2005,23.20081
800,clo,2010,23.38445
800,clo,2015,22.81403
800,clo,2016,22.77308
800,clo,2017,23.72239
800,ind,2005,8.05337
800,ind,2010,6.39789
800,ind,2015,5.49299
800,ind,2016,5.79593
800,ind,2017,5.75444
800,oil,2005,0
800,oil,2010,0
800,oil,2015,0
800,oil,2016,0
800,oil,2017,0
800,tex,2005,15.98061
800,tex,2010,13.35377
800,tex,2015,13.77596
800,tex,2016,14.14656
800,tex,2017,12.71037
804,agr,2005,15.88446
804,agr,2010,6.40134
804,agr,2015,4.61908
804,agr,2016,2.77847
804,agr,2017,3.58145
804,alp,2005,3.6107
804,alp,2010,2.24397
804,alp,2015,2.20909
804,alp,2016,1.52609
804,alp,2017,1.75592
804,clo,2005,11.0111
804,clo,2010,10.87654
804,clo,2015,10.98398
804,clo,2016,10.94759
804,clo,2017,9.41195
804,ind,2005,3.0141
804,ind,2010,1.82089
804,ind,2015,1.77305
804,ind,2016,1.21667
804,ind,2017,1.52671
804,oil,2005,0
804,oil,2010,0
804,oil,2015,0
804,oil,2016,0
804,oil,2017,0
804,tex,2005,3.56723
804,tex,2010,4.15392
804,tex,2015,4.10721
804,tex,2016,3.34206
804,tex,2017,2.28888
807,agr,2005,16.44119
807,agr,2010,5.96557
807,agr,2015,5.88731
807,agr,2016,4.1256
807,agr,2017,5.52321
807,alp,2005,3.06693
807,alp,2010,2.3279
807,alp,2015,1.41543
807,alp,2016,2.38004
807,alp,2017,1.24448
807,arm,2005,1.13636
807,clo,2005,2.92187
807,clo,2010,7.06291
807,clo,2015,7.38416
807,clo,2016,9.75686
807,clo,2017,7.46342
807,ind,2005,1.54297
807,ind,2010,1.13699
807,ind,2015,0.67868
807,ind,2016,1.6732
807,ind,2017,0.58908
807,oil,2005,0
807,oil,2010,5.86476
807,tex,2005,1.30753
807,tex,2010,2.05252
807,tex,2015,1.4472
807,tex,2016,4.06311
807,tex,2017,1.3209
818,agr,2005,4.6873
818,agr,2010,16.87182
818,agr,2015,9.74954
818,agr,2016,3.64022
818,agr,2017,5.88791
818,alp,2005,6.61439
818,alp,2010,10.624
818,alp,2015,7.67659
818,alp,2016,7.08653
818,alp,2017,4.30574
818,arm,2005,25.96506
818,arm,2010,15.36199
818,arm,2015,9.74358
818,arm,2016,29.69217
818,arm,2017,15.28723
818,clo,2005,36.79734
818,clo,2010,27.27742
818,clo,2015,24.43141
818,clo,2016,33.54985
818,clo,2017,29.3454
818,ind,2005,7.58709
818,ind,2010,9.26513
818,ind,2015,7.29149
818,ind,2016,7.67988
818,ind,2017,3.72503
818,oil,2005,0
818,oil,2010,0
818,oil,2015,0
818,oil,2016,0
818,oil,2017,0
818,tex,2005,9.27032
818,tex,2010,8.25644
818,tex,2015,6.61687
818,tex,2016,7.465
818,tex,2017,5.74122
834,agr,2005,11.0699
834,agr,2010,22.00041
834,agr,2015,23.02025
834,agr,2016,20.043
834,agr,2017,21.6267
834,alp,2005,8.08401
834,alp,2010,8.06931
834,alp,2015,7.47344
834,alp,2016,4.7534
834,alp,2017,7.87376
834,arm,2005,16.36569
834,arm,2010,24.88479
834,arm,2015,24.86523
834,arm,2016,24.87624
834,arm,2017,24.16597
834,clo,2005,24.50064
834,clo,2010,24.3952
834,clo,2015,21.8902
834,clo,2016,23.04833
834,clo,2017,22.75256
834,ind,2005,7.47007
834,ind,2010,6.20418
834,ind,2015,5.59771
834,ind,2016,3.60788
834,ind,2017,5.80283
834,oil,2005,0
834,oil,2010,0
834,oil,2015,0
834,tex,2005,16.69361
834,tex,2010,18.23133
834,tex,2015,16.48221
834,tex,2016,17.97828
834,tex,2017,22.05992
840,agr,2005,2.59002
840,agr,2010,1.84303
840,agr,2015,1.44487
840,agr,2016,1.24929
840,agr,2017,1.74361
840,alp,2005,1.6218
840,alp,2010,1.47464
840,alp,2015,1.6166
840,alp,2016,1.65924
840,alp,2017,1.5513
840,arm,2005,0.52009
840,arm,2010,0.58962
840,arm,2015,1.01068
840,arm,2016,0.65711
840,arm,2017,1.14376
840,clo,2005,13.99005
840,clo,2010,12.88951
840,clo,2015,13.53891
840,clo,2016,13.50726
840,clo,2017,13.31014
840,ind,2005,0.94603
840,ind,2010,0.96521
840,ind,2015,1.03022
840,ind,2016,0.91332
840,ind,2017,0.95688
840,oil,2005,0.07428
840,oil,2010,0.06399
840,oil,2015,0.0353
840,oil,2016,0
840,oil,2017,0
840,tex,2005,6.9277
840,tex,2010,7.12186
840,tex,2015,6.9252
840,tex,2016,6.6963
840,tex,2017,6.5346
854,agr,2005,7.16594
854,agr,2010,7.97833
854,agr,2015,7.56511
854,agr,2016,7.01065
854,agr,2017,6.94837
854,alp,2005,8.82982
854,alp,2010,8.66199
854,alp,2015,7.48938
854,alp,2016,6.93385
854,alp,2017,6.74636
854,arm,2005,14.53884
854,arm,2010,19.91106
854,arm,2015,17.96004
854,arm,2016,13.00957
854,arm,2017,19.0415
854,clo,2005,19.03942
854,clo,2010,19.81789
854,clo,2015,19.07692
854,clo,2016,18.46498
854,clo,2017,16.45096
854,ind,2005,9.02675
854,ind,2010,8.63005
854,ind,2015,7.34129
854,ind,2016,6.77452
854,ind,2017,6.58057
854,oil,2005,0
854,tex,2005,14.48284
854,tex,2010,10.27468
854,tex,2015,13.29924
854,tex,2016,13.0386
854,tex,2017,13.08909
858,agr,2005,4.99847
858,agr,2010,2.8609
858,agr,2015,3.37278
858,agr,2016,2.26496
858,agr,2017,3.595
858,alp,2005,5.33556
858,alp,2010,3.81023
858,alp,2015,4.94874
858,alp,2016,4.47847
858,alp,2017,5.7658
858,arm,2005,12.30573
858,arm,2010,16.56744
858,arm,2015,14.73662
858,arm,2016,12.43304
858,arm,2017,15.56838
858,clo,2005,9.54697
858,clo,2010,12.67955
858,clo,2015,14.96607
858,clo,2016,14.57366
858,clo,2017,17.61266
858,ind,2005,5.16126
858,ind,2010,4.17257
858,ind,2015,5.35491
858,ind,2016,5.01281
858,ind,2017,5.71586
858,oil,2010,0
858,oil,2015,0
858,oil,2016,0
858,oil,2017,0
858,tex,2005,8.69221
858,tex,2010,10.29827
858,tex,2015,11.61621
858,tex,2016,11.17675
858,tex,2017,13.06591
860,agr,2005,13.09111
860,agr,2010,5.2977
860,agr,2015,5.46084
860,alp,2005,8.47167
860,alp,2010,7.80525
860,alp,2015,8.03214
860,arm,2005,16.32353
860,arm,2010,5.36606
860,arm,2015,5.04797
860,clo,2005,32.00754
860,clo,2010,30.11309
860,clo,2015,30.33107
860,ind,2005,7.56922
860,ind,2010,7.69617
860,ind,2015,7.71282
860,oil,2005,0
860,oil,2010,0
860,oil,2015,0
860,tex,2005,23.4878
860,tex,2010,22.57414
860,tex,2015,22.66638
862,agr,2005,8.18063
862,agr,2010,13.09543
862,agr,2015,9.35481
862,agr,2016,9.04993
862,agr,2017,9.42509
862,alp,2005,9.53618
862,alp,2010,9.71641
862,alp,2015,9.61709
862,alp,2016,9.64944
862,alp,2017,10.11537
862,arm,2005,12.72535
862,arm,2010,18.19544
862,arm,2015,19.85307
862,arm,2016,17.36641
862,arm,2017,20
862,clo,2005,9.70911
862,clo,2010,20.9109
862,clo,2015,20.00955
862,clo,2016,18.91033
862,clo,2017,28.58328
862,ind,2005,9.62646
862,ind,2010,8.76465
862,ind,2015,9.39809
862,ind,2016,9.53909
862,ind,2017,9.90796
862,oil,2005,7.30435
862,oil,2010,10
862,oil,2017,0
862,tex,2005,11.39876
862,tex,2010,12.10205
862,tex,2015,13.70383
862,tex,2016,13.43035
862,tex,2017,15.32453
876,agr,2005,2.66031
876,agr,2010,2.25851
876,agr,2015,1.70342
876,alp,2005,2.14765
876,alp,2010,3.07523
876,alp,2015,1.64469
876,arm,2005,27.5
876,arm,2010,0
876,arm,2015,0
876,clo,2005,0.46951
876,clo,2010,1.3524
876,clo,2015,4.15052
876,ind,2005,2.05142
876,ind,2010,3.58244
876,ind,2015,1.54773
876,tex,2005,1.05577
876,tex,2010,1.92638
876,tex,2015,0.41265
882,agr,2005,12.31681
882,agr,2010,8.5377
882,agr,2015,8.37043
882,agr,2016,8.38176
882,agr,2017,13.59752
882,alp,2005,9.56479
882,alp,2010,8.70146
882,alp,2015,7.42409
882,alp,2016,7.42028
882,alp,2017,9.85236
882,arm,2005,20
882,arm,2010,20
882,arm,2015,20
882,arm,2016,20
882,arm,2017,20
882,clo,2005,20
882,clo,2010,20
882,clo,2015,20
882,clo,2016,20
882,clo,2017,20
882,ind,2005,8.61111
882,ind,2010,8.64805
882,ind,2015,6.87724
882,ind,2016,6.86506
882,ind,2017,8.31849
882,oil,2005,8
882,oil,2015,8
882,oil,2016,8
882,oil,2017,8
882,tex,2005,9.15331
882,tex,2010,8.84686
882,tex,2015,9.15153
882,tex,2016,9.14749
882,tex,2017,9.40018
887,agr,2005,4.50023
887,agr,2010,4.19556
887,agr,2015,4.11461
887,agr,2016,3.59465
887,agr,2017,3.54523
887,alp,2005,3.14016
887,alp,2010,4.42711
887,alp,2015,5.01684
887,alp,2016,4.11623
887,alp,2017,4.26096
887,arm,2010,3.28571
887,arm,2015,5
887,arm,2016,5
887,arm,2017,5
887,clo,2010,9.57475
887,clo,2015,9.86175
887,clo,2016,9.91359
887,clo,2017,9.91452
887,ind,2005,2.97315
887,ind,2010,4.49436
887,ind,2015,5.5576
887,ind,2016,4.41294
887,ind,2017,4.78185
887,oil,2015,0.18634
887,tex,2005,5.48016
887,tex,2010,5.48168
887,tex,2015,6.40571
887,tex,2016,5.40256
887,tex,2017,5.40858
894,agr,2005,6.26601
894,agr,2010,2.81504
894,agr,2015,2.44695
894,agr,2016,1.81898
894,agr,2017,2.47791
894,alp,2005,6.73476
894,alp,2010,3.5491
894,alp,2015,3.92997
894,alp,2016,3.17204
894,alp,2017,3.40056
894,arm,2005,15.4913
894,arm,2010,17.39669
894,arm,2015,20.69923
894,arm,2016,21.15254
894,arm,2017,20.75793
894,clo,2005,21.49442
894,clo,2010,13.90215
894,clo,2015,11.55955
894,clo,2016,11.37622
894,clo,2017,9.73832
894,ind,2005,6.87532
894,ind,2010,3.34283
894,ind,2015,3.87771
894,ind,2016,3.04956
894,ind,2017,3.30551
894,oil,2005,0
894,oil,2010,4.99855
894,oil,2015,4.99995
894,oil,2016,4.99995
894,oil,2017,4.99995
894,tex,2005,11.39095
894,tex,2010,5.88359
894,tex,2015,5.83134
894,tex,2016,5.59917
894,tex,2017,4.80642
