geo_area,location,year,eg_elc_accs
222,allarea,2004,87.35705
222,allarea,2005,87.52584
222,allarea,2006,89.20147
222,allarea,2007,91.10956
222,allarea,2008,91.00023
222,allarea,2009,91.08402
222,allarea,2010,91.58024
222,allarea,2011,92.57469
222,allarea,2012,93.68057
222,allarea,2013,95.04311
222,allarea,2014,95.12542
222,allarea,2015,95.4
222,allarea,2016,96
222,allarea,2017,99.49039
222,rural,1991,45.79456
222,rural,1992,55.22673
222,rural,1993,56.10271
222,rural,1994,56.87365
222,rural,1995,55.89172
222,rural,1996,56.44595
222,rural,1997,59.56391
222,rural,1998,62.33479
222,rural,1999,59.61166
222,rural,2000,67.91777
222,rural,2001,72.32057
222,rural,2002,72.95194
222,rural,2003,72.31823
222,rural,2004,73.02758
222,rural,2005,73.17148
222,rural,2006,76.05452
222,rural,2007,81.03427
222,rural,2008,81.38378
222,rural,2009,81.09039
222,rural,2010,81.55565
222,rural,2011,83.40628
222,rural,2012,85.15153
222,rural,2013,89.2576
222,rural,2014,89.23332
222,rural,2015,89.41914
222,rural,2016,90.26413
222,rural,2017,100
222,urban,1991,93.61823
222,urban,1992,94.39961
222,urban,1993,94.61543
222,urban,1994,94.82369
222,urban,1995,94.98149
222,urban,1996,95.23339
222,urban,1997,95.3652
222,urban,1998,95.73132
222,urban,1999,93.05741
222,urban,2000,96.0979
222,urban,2001,97.11416
222,urban,2002,97.2748
222,urban,2003,96.49703
222,urban,2004,96.47737
222,urban,2005,96.45587
222,urban,2006,97.19551
222,urban,2007,97.08437
222,urban,2008,96.48546
222,urban,2009,96.5676
222,urban,2010,96.87159
222,urban,2011,97.22974
222,urban,2012,97.84601
222,urban,2013,97.76119
222,urban,2014,97.78821
222,urban,2015,98
222,urban,2016,98.4
222,urban,2017,98.84116
226,allarea,2011,66.1
226,allarea,2012,65.78884
226,allarea,2013,66.0327
226,allarea,2014,66.30273
226,allarea,2015,66.59023
226,allarea,2016,66.88644
226,allarea,2017,67.1841
226,rural,2011,10.05385
226,rural,2012,6.79644
226,rural,2013,6.49941
226,rural,2014,6.28518
226,rural,2015,6.13629
226,rural,2016,6.04615
226,rural,2017,6.00581
226,urban,2011,93.1
226,urban,2012,92.29269
226,urban,2013,92.10466
226,urban,2014,91.92303
226,urban,2015,91.74566
226,urban,2016,91.57042
226,urban,2017,91.39553
231,allarea,2000,12.7
231,allarea,2001,25.59439
231,allarea,2002,26.48426
231,allarea,2003,27.35492
231,allarea,2004,28.20146
231,allarea,2005,14
231,allarea,2006,29.82707
231,allarea,2007,79.93088
231,allarea,2008,31.44498
231,allarea,2009,32.28497
231,allarea,2010,33.16375
231,allarea,2011,23
231,allarea,2012,35.06219
231,allarea,2013,36.06813
231,allarea,2014,27.2
231,allarea,2015,29
231,allarea,2016,42.9
231,allarea,2017,44.3
231,rural,2000,1.72193
231,rural,2001,16.18203
231,rural,2002,16.97338
231,rural,2003,17.74105
231,rural,2004,18.47727
231,rural,2005,0.64662
231,rural,2006,19.85781
231,rural,2007,79.29068
231,rural,2008,21.05669
231,rural,2009,21.61662
231,rural,2010,22.21226
231,rural,2011,9.59069
231,rural,2012,23.5456
231,rural,2013,24.28164
231,rural,2014,12.00608
231,rural,2015,15.49695
231,rural,2016,32.36384
231,rural,2017,30.97069
231,urban,2000,76.2
231,urban,2001,79.23795
231,urban,2002,79.88434
231,urban,2003,80.5358
231,urban,2004,81.19778
231,urban,2005,85.7
231,urban,2006,82.56149
231,urban,2007,83.26315
231,urban,2008,83.97788
231,urban,2009,84.7056
231,urban,2010,85.44619
231,urban,2011,85.2
231,urban,2012,86.96294
231,urban,2013,87.73516
231,urban,2014,91.98252
231,urban,2015,85
231,urban,2016,85.4
231,urban,2017,96.6
232,allarea,1995,22.9
232,allarea,1996,24.70513
232,allarea,1997,25.83138
232,allarea,1998,26.9621
232,allarea,1999,28.09332
232,allarea,2000,29.22012
232,allarea,2001,30.33757
232,allarea,2002,32.2
232,allarea,2003,32.5247
232,allarea,2004,33.58453
232,allarea,2005,34.61838
232,allarea,2006,35.63674
232,allarea,2007,36.65317
232,allarea,2008,37.68125
232,allarea,2009,38.73454
232,allarea,2010,39.82661
232,allarea,2011,40.96732
232,allarea,2012,42.15166
232,allarea,2013,43.37089
232,allarea,2014,44.6163
232,allarea,2015,45.87917
232,allarea,2016,47.15075
232,allarea,2017,48.42379
232,rural,1995,6.13495
232,rural,1996,7.92
232,rural,1997,8.7048
232,rural,1998,9.50423
232,rural,1999,10.31633
232,rural,2000,11.13132
232,rural,2001,11.94539
232,rural,2002,13.96753
232,rural,2003,13.53269
232,rural,2004,14.28838
232,rural,2005,15.01266
232,rural,2006,15.71786
232,rural,2007,16.42633
232,rural,2008,17.15611
232,rural,2009,18.30627
232,rural,2010,19.5283
232,rural,2011,20.83886
232,rural,2012,22.23533
232,rural,2013,23.71096
232,rural,2014,25.25508
232,rural,2015,26.8567
232,rural,2016,28.5045
232,rural,2017,30.18893
232,urban,1995,80.6
232,urban,1996,79.98084
232,urban,1997,79.80486
232,urban,1998,79.60773
232,urban,1999,79.39346
232,urban,2000,79.16758
232,urban,2001,78.93567
232,urban,2002,78.3
232,urban,2003,78.47597
232,urban,2004,78.25917
232,urban,2005,78.05562
232,urban,2006,77.86533
232,urban,2007,77.68822
232,urban,2008,77.52417
232,urban,2009,77.37312
232,urban,2010,77.23493
232,urban,2011,77.10921
232,urban,2012,76.99413
232,urban,2013,76.88758
232,urban,2014,76.78743
232,urban,2015,76.69154
232,urban,2016,76.59777
232,urban,2017,76.50436
233,allarea,1990,100
233,allarea,1991,100
233,allarea,1992,100
233,allarea,1993,100
233,allarea,1994,100
233,allarea,1995,100
233,allarea,1996,100
233,allarea,1997,100
233,allarea,1998,100
233,allarea,1999,100
233,allarea,2000,100
233,allarea,2001,100
233,allarea,2002,100
233,allarea,2003,100
233,allarea,2004,100
233,allarea,2005,100
233,allarea,2006,100
233,allarea,2007,100
233,allarea,2008,100
233,allarea,2009,100
233,allarea,2010,100
233,allarea,2011,100
233,allarea,2012,100
233,allarea,2013,100
233,allarea,2014,100
233,allarea,2015,100
233,allarea,2016,100
233,allarea,2017,100
233,rural,1990,100
233,rural,1991,100
233,rural,1992,100
233,rural,1993,100
233,rural,1994,100
233,rural,1995,100
233,rural,1996,100
233,rural,1997,100
233,rural,1998,100
233,rural,1999,100
233,rural,2000,100
233,rural,2001,100
233,rural,2002,100
233,rural,2003,100
233,rural,2004,100
233,rural,2005,100
233,rural,2006,100
233,rural,2007,100
233,rural,2008,100
233,rural,2009,100
233,rural,2010,100
233,rural,2011,100
233,rural,2012,100
233,rural,2013,100
233,rural,2014,100
233,rural,2015,100
233,rural,2016,100
233,rural,2017,100
233,urban,1990,100
233,urban,1991,100
233,urban,1992,100
233,urban,1993,100
233,urban,1994,100
233,urban,1995,100
233,urban,1996,100
233,urban,1997,100
233,urban,1998,100
233,urban,1999,100
233,urban,2000,100
233,urban,2001,100
233,urban,2002,100
233,urban,2003,100
233,urban,2004,100
233,urban,2005,100
233,urban,2006,100
233,urban,2007,100
233,urban,2008,100
233,urban,2009,100
233,urban,2010,100
233,urban,2011,100
233,urban,2012,100
233,urban,2013,100
233,urban,2014,100
233,urban,2015,100
233,urban,2016,100
233,urban,2017,100
234,allarea,1990,100
234,allarea,1991,100
234,allarea,1992,100
234,allarea,1993,100
234,allarea,1994,100
234,allarea,1995,100
234,allarea,1996,100
234,allarea,1997,100
234,allarea,1998,100
234,allarea,1999,100
234,allarea,2000,100
234,allarea,2001,100
234,allarea,2002,100
234,allarea,2003,100
234,allarea,2004,100
234,allarea,2005,100
234,allarea,2006,100
234,allarea,2007,100
234,allarea,2008,100
234,allarea,2009,100
234,allarea,2010,100
234,allarea,2011,100
234,allarea,2012,100
234,allarea,2013,100
234,allarea,2014,100
234,allarea,2015,100
234,allarea,2016,100
234,allarea,2017,100
234,rural,1990,100
234,rural,1991,100
234,rural,1992,100
234,rural,1993,100
234,rural,1994,100
234,rural,1995,100
234,rural,1996,100
234,rural,1997,100
234,rural,1998,100
234,rural,1999,100
234,rural,2000,100
234,rural,2001,100
234,rural,2002,100
234,rural,2003,100
234,rural,2004,100
234,rural,2005,100
234,rural,2006,100
234,rural,2007,100
234,rural,2008,100
234,rural,2009,100
234,rural,2010,100
234,rural,2011,100
234,rural,2012,100
234,rural,2013,100
234,rural,2014,100
234,rural,2015,100
234,rural,2016,100
234,rural,2017,100
234,urban,1990,100
234,urban,1991,100
234,urban,1992,100
234,urban,1993,100
234,urban,1994,100
234,urban,1995,100
234,urban,1996,100
234,urban,1997,100
234,urban,1998,100
234,urban,1999,100
234,urban,2000,100
234,urban,2001,100
234,urban,2002,100
234,urban,2003,100
234,urban,2004,100
234,urban,2005,100
234,urban,2006,100
234,urban,2007,100
234,urban,2008,100
234,urban,2009,100
234,urban,2010,100
234,urban,2011,100
234,urban,2012,100
234,urban,2013,100
234,urban,2014,100
234,urban,2015,100
234,urban,2016,100
234,urban,2017,100
242,allarea,1996,66.9
242,allarea,1997,71.80414
242,allarea,1998,73.1218
242,allarea,1999,74.43997
242,allarea,2000,75.75372
242,allarea,2001,77.05812
242,allarea,2002,79.63
242,allarea,2003,80
242,allarea,2004,80.86594
242,allarea,2005,82.08674
242,allarea,2006,83.29205
242,allarea,2007,88.9
242,allarea,2008,86.16
242,allarea,2009,86.95069
242,allarea,2010,88.68655
242,allarea,2011,89.9616
242,allarea,2012,91.04395
242,allarea,2013,91.75
242,allarea,2014,93.7672
242,allarea,2015,95.21702
242,allarea,2016,96.67555
242,allarea,2017,96
242,rural,1996,47.36428
242,rural,1997,55.79114
242,rural,1998,57.61877
242,rural,1999,59.48257
242,rural,2000,61.36941
242,rural,2001,63.2665
242,rural,2002,67.84326
242,rural,2003,68.4313
242,rural,2004,68.86574
242,rural,2005,70.65904
242,rural,2006,72.42842
242,rural,2007,83.12757
242,rural,2008,75.36629
242,rural,2009,77.7892
242,rural,2010,80.41469
242,rural,2011,82.25495
242,rural,2012,84.01156
242,rural,2013,85.3578
242,rural,2014,88.48284
242,rural,2015,90.8956
242,rural,2016,93.36748
242,rural,2017,91.06106
242,urban,1996,89.57449
242,urban,1997,90.05676
242,urban,1998,90.51789
242,urban,1999,90.96187
242,urban,2000,91.39426
242,urban,2001,91.8206
242,urban,2002,92.05
242,urban,2003,92
242,urban,2004,93.11887
242,urban,2005,93.57358
242,urban,2006,94.04155
242,urban,2007,94.52269
242,urban,2008,96.47
242,urban,2009,95.5241
242,urban,2010,96.26997
242,urban,2011,96.88329
242,urban,2012,97.23132
242,urban,2013,97.26
242,urban,2014,98.22971
242,urban,2015,98.79207
242,urban,2016,99.35657
242,urban,2017,99.92142
246,allarea,1990,100
246,allarea,1991,100
246,allarea,1992,100
246,allarea,1993,100
246,allarea,1994,100
246,allarea,1995,100
246,allarea,1996,100
246,allarea,1997,100
246,allarea,1998,100
246,allarea,1999,100
246,allarea,2000,100
246,allarea,2001,100
246,allarea,2002,100
246,allarea,2003,100
246,allarea,2004,100
246,allarea,2005,100
246,allarea,2006,100
246,allarea,2007,100
246,allarea,2008,100
246,allarea,2009,100
246,allarea,2010,100
246,allarea,2011,100
246,allarea,2012,100
246,allarea,2013,100
246,allarea,2014,100
246,allarea,2015,100
246,allarea,2016,100
246,allarea,2017,100
246,rural,1990,100
246,rural,1991,100
246,rural,1992,100
246,rural,1993,100
246,rural,1994,100
246,rural,1995,100
246,rural,1996,100
246,rural,1997,100
246,rural,1998,100
246,rural,1999,100
246,rural,2000,100
246,rural,2001,100
246,rural,2002,100
246,rural,2003,100
246,rural,2004,100
246,rural,2005,100
246,rural,2006,100
246,rural,2007,100
246,rural,2008,100
246,rural,2009,100
246,rural,2010,100
246,rural,2011,100
246,rural,2012,100
246,rural,2013,100
246,rural,2014,100
246,rural,2015,100
246,rural,2016,100
246,rural,2017,100
246,urban,1990,100
246,urban,1991,100
246,urban,1992,100
246,urban,1993,100
246,urban,1994,100
246,urban,1995,100
246,urban,1996,100
246,urban,1997,100
246,urban,1998,100
246,urban,1999,100
246,urban,2000,100
246,urban,2001,100
246,urban,2002,100
246,urban,2003,100
246,urban,2004,100
246,urban,2005,100
246,urban,2006,100
246,urban,2007,100
246,urban,2008,100
246,urban,2009,100
246,urban,2010,100
246,urban,2011,100
246,urban,2012,100
246,urban,2013,100
246,urban,2014,100
246,urban,2015,100
246,urban,2016,100
246,urban,2017,100
250,allarea,1990,100
250,allarea,1991,100
250,allarea,1992,100
250,allarea,1993,100
250,allarea,1994,100
250,allarea,1995,100
250,allarea,1996,100
250,allarea,1997,100
250,allarea,1998,100
250,allarea,1999,100
250,allarea,2000,100
250,allarea,2001,100
250,allarea,2002,100
250,allarea,2003,100
250,allarea,2004,100
250,allarea,2005,100
250,allarea,2006,100
250,allarea,2007,100
250,allarea,2008,100
250,allarea,2009,100
250,allarea,2010,100
250,allarea,2011,100
250,allarea,2012,100
250,allarea,2013,100
250,allarea,2014,100
250,allarea,2015,100
250,allarea,2016,100
250,allarea,2017,100
250,rural,1990,100
250,rural,1991,100
250,rural,1992,100
250,rural,1993,100
250,rural,1994,100
250,rural,1995,100
250,rural,1996,100
250,rural,1997,100
250,rural,1998,100
250,rural,1999,100
250,rural,2000,100
250,rural,2001,100
250,rural,2002,100
250,rural,2003,100
250,rural,2004,100
250,rural,2005,100
250,rural,2006,100
250,rural,2007,100
250,rural,2008,100
250,rural,2009,100
250,rural,2010,100
250,rural,2011,100
250,rural,2012,100
250,rural,2013,100
250,rural,2014,100
250,rural,2015,100
250,rural,2016,100
250,rural,2017,100
250,urban,1990,100
250,urban,1991,100
250,urban,1992,100
250,urban,1993,100
250,urban,1994,100
250,urban,1995,100
250,urban,1996,100
250,urban,1997,100
250,urban,1998,100
250,urban,1999,100
250,urban,2000,100
250,urban,2001,100
250,urban,2002,100
250,urban,2003,100
250,urban,2004,100
250,urban,2005,100
250,urban,2006,100
250,urban,2007,100
250,urban,2008,100
250,urban,2009,100
250,urban,2010,100
250,urban,2011,100
250,urban,2012,100
250,urban,2013,100
250,urban,2014,100
250,urban,2015,100
250,urban,2016,100
250,urban,2017,100
258,allarea,1990,100
258,allarea,1991,100
258,allarea,1992,100
258,allarea,1993,100
258,allarea,1994,100
258,allarea,1995,100
258,allarea,1996,100
258,allarea,1997,100
258,allarea,1998,100
258,allarea,1999,100
258,allarea,2000,100
258,allarea,2001,100
258,allarea,2002,100
258,allarea,2003,100
258,allarea,2004,100
258,allarea,2005,100
258,allarea,2006,100
258,allarea,2007,100
258,allarea,2008,100
258,allarea,2009,100
258,allarea,2010,100
258,allarea,2011,100
258,allarea,2012,100
258,allarea,2013,100
258,allarea,2014,100
258,allarea,2015,100
258,allarea,2016,100
258,allarea,2017,100
258,rural,1990,100
258,rural,1991,100
258,rural,1992,100
258,rural,1993,100
258,rural,1994,100
258,rural,1995,100
258,rural,1996,100
258,rural,1997,100
258,rural,1998,100
258,rural,1999,100
258,rural,2000,100
258,rural,2001,100
258,rural,2002,100
258,rural,2003,100
258,rural,2004,100
258,rural,2005,100
258,rural,2006,100
258,rural,2007,100
258,rural,2008,100
258,rural,2009,100
258,rural,2010,100
258,rural,2011,100
258,rural,2012,100
258,rural,2013,100
258,rural,2014,100
258,rural,2015,100
258,rural,2016,100
258,rural,2017,100
258,urban,1990,100
258,urban,1991,100
258,urban,1992,100
258,urban,1993,100
258,urban,1994,100
258,urban,1995,100
258,urban,1996,100
258,urban,1997,100
258,urban,1998,100
258,urban,1999,100
258,urban,2000,100
258,urban,2001,100
258,urban,2002,100
258,urban,2003,100
258,urban,2004,100
258,urban,2005,100
258,urban,2006,100
258,urban,2007,100
258,urban,2008,100
258,urban,2009,100
258,urban,2010,100
258,urban,2011,100
258,urban,2012,100
258,urban,2013,100
258,urban,2014,100
258,urban,2015,100
258,urban,2016,100
258,urban,2017,100
262,allarea,1996,62
262,allarea,1997,56.32713
262,allarea,1998,56.35162
262,allarea,1999,56.37661
262,allarea,2000,56.39719
262,allarea,2001,56.40841
262,allarea,2002,49.7
262,allarea,2003,56.38309
262,allarea,2004,56.33669
262,allarea,2005,56.26432
262,allarea,2006,55.5
262,allarea,2007,56.08665
262,allarea,2008,56.00851
262,allarea,2009,55.95557
262,allarea,2010,55.94142
262,allarea,2011,55.9759
262,allarea,2012,54.6
262,allarea,2013,56.16702
262,allarea,2014,56.44397
262,allarea,2015,57.54908
262,allarea,2016,58.65937
262,allarea,2017,60.2
262,rural,1996,89.1318
262,rural,1997,62.74123
262,rural,1998,60.4946
262,rural,1999,58.2943
262,rural,2000,56.10151
262,rural,2001,53.87705
262,rural,2002,26.09925
262,rural,2003,49.17538
262,rural,2004,46.61856
262,rural,2005,43.89392
262,rural,2006,32.64972
262,rural,2007,38.1285
262,rural,2008,35.20498
262,rural,2009,32.33409
262,rural,2010,29.55943
262,rural,2011,26.9214
262,rural,2012,22.06704
262,rural,2013,21.96704
262,rural,2014,20.1914
262,rural,2015,22.0229
262,rural,2016,23.86332
262,rural,2017,26.29494
262,urban,1996,53.59433
262,urban,1997,54.34504
262,urban,1998,55.07461
262,urban,1999,55.78703
262,urban,2000,56.48785
262,urban,2001,57.18264
262,urban,2002,56.9
262,urban,2003,58.57634
262,urban,2004,59.28624
262,urban,2005,60.00938
262,urban,2006,62.4
262,urban,2007,61.49538
262,urban,2008,62.25803
262,urban,2009,63.03367
262,urban,2010,63.82219
262,urban,2011,64.62316
262,urban,2012,64.24208
262,urban,2013,66.25494
262,urban,2014,67.08148
262,urban,2015,67.91228
262,urban,2016,68.74522
262,urban,2017,69.96
266,allarea,2000,73.6
266,allarea,2001,76.34446
266,allarea,2002,77.30766
266,allarea,2003,78.25166
266,allarea,2004,79.17152
266,allarea,2005,81.6
266,allarea,2006,80.94379
266,allarea,2007,81.82026
266,allarea,2008,82.70837
266,allarea,2009,83.62169
266,allarea,2010,92.38957
266,allarea,2011,90.63169
266,allarea,2012,89.3
266,allarea,2013,86.4
266,allarea,2014,88.80361
266,allarea,2015,89.92651
266,allarea,2016,91.05813
266,allarea,2017,92.1912
266,rural,2000,11.60515
266,rural,2001,17.39946
266,rural,2002,18.30167
266,rural,2003,19.20422
266,rural,2004,20.05325
266,rural,2005,27.09572
266,rural,2006,21.54506
266,rural,2007,22.30873
266,rural,2008,23.19055
266,rural,2009,24.30642
266,rural,2010,47.39453
266,rural,2011,40.43682
266,rural,2012,32.26126
266,rural,2013,32.79261
266,rural,2014,36.24809
266,rural,2015,40.09604
266,rural,2016,44.40314
266,rural,2017,49.13621
266,urban,2000,90.2
266,urban,2001,91.42026
266,urban,2002,91.72141
266,urban,2003,92.02764
266,urban,2004,92.34438
266,urban,2005,93.2
266,urban,2006,93.01763
266,urban,2007,93.37406
266,urban,2008,93.74356
266,urban,2009,94.12605
266,urban,2010,100
266,urban,2011,98.74059
266,urban,2012,98.1
266,urban,2013,94.3
266,urban,2014,96.20808
266,urban,2015,96.64573
266,urban,2016,97.08551
266,urban,2017,97.52565
268,allarea,2002,99.9
268,allarea,2003,98.94442
268,allarea,2004,99.01428
268,allarea,2005,97.93505
268,allarea,2006,99.08655
268,allarea,2007,99.11301
268,allarea,2008,99.15112
268,allarea,2009,99.21444
268,allarea,2010,99.31654
268,allarea,2011,99.54829
268,allarea,2012,100
268,allarea,2013,99.91576
268,allarea,2014,100
268,allarea,2015,99.99448
268,allarea,2016,100
268,allarea,2017,100
268,rural,2002,99.78973
268,rural,2003,98.6895
268,rural,2004,98.81309
268,rural,2005,97.49122
268,rural,2006,98.87227
268,rural,2007,98.85681
268,rural,2008,98.85002
268,rural,2009,98.88215
268,rural,2010,98.98448
268,rural,2011,99.36523
268,rural,2012,100
268,rural,2013,99.88852
268,rural,2014,100
268,rural,2015,99.99112
268,rural,2016,100
268,rural,2017,100
268,urban,2002,100
268,urban,2003,99.17203
268,urban,2004,99.19115
268,urban,2005,98.31919
268,urban,2006,99.26914
268,urban,2007,99.32794
268,urban,2008,99.39982
268,urban,2009,99.48467
268,urban,2010,99.58241
268,urban,2011,99.6926
268,urban,2012,100
268,urban,2013,99.93657
268,urban,2014,100
268,urban,2015,99.99698
268,urban,2016,100
268,urban,2017,100
270,allarea,1993,17.7
270,allarea,1994,18.70882
270,allarea,1995,20.28567
270,allarea,1996,21.86614
270,allarea,1997,23.45114
270,allarea,1998,25.0406
270,allarea,1999,26.63057
270,allarea,2000,34.3
270,allarea,2001,29.79231
270,allarea,2002,31.35423
270,allarea,2003,27.8
270,allarea,2004,34.41552
