geo_area,year,age,nature,sex,units,sl_tlf_neet
600,2011,15_24,c,bothsex,percent,16.4
600,2011,15_24,c,female,percent,23.1
600,2011,15_24,c,male,percent,9.7
600,2012,15_24,c,bothsex,percent,15.3
600,2012,15_24,c,female,percent,23
600,2012,15_24,c,male,percent,8
600,2013,15_24,c,female,percent,20.8
600,2013,15_24,c,bothsex,percent,14.4
600,2013,15_24,c,male,percent,7.9
600,2014,15_24,c,bothsex,percent,16.4
600,2014,15_24,c,female,percent,23.6
600,2014,15_24,c,male,percent,9
600,2015,15_24,c,female,percent,23.5
600,2015,15_24,c,male,percent,10.3
600,2015,15_24,c,bothsex,percent,16.8
600,2016,15_24,c,bothsex,percent,18.2
600,2016,15_24,c,female,percent,27
600,2016,15_24,c,male,percent,9.7
600,2017,15_24,c,bothsex,percent,18.1
600,2017,15_24,c,female,percent,27.3
600,2017,15_24,c,male,percent,9.6
604,2002,15_24,c,bothsex,percent,16.8
604,2002,15_24,c,female,percent,21.5
604,2002,15_24,c,male,percent,12.1
604,2003,15_24,c,male,percent,10.5
604,2003,15_24,c,bothsex,percent,14.5
604,2003,15_24,c,female,percent,18.6
604,2004,15_24,c,bothsex,percent,20.4
604,2004,15_24,c,male,percent,15.9
604,2004,15_24,c,female,percent,25
604,2005,15_24,c,bothsex,percent,23.1
604,2005,15_24,c,female,percent,27.4
604,2005,15_24,c,male,percent,18.9
604,2006,15_24,c,bothsex,percent,18.7
604,2006,15_24,c,female,percent,24
604,2006,15_24,c,male,percent,13.7
604,2007,15_24,c,bothsex,percent,17.4
604,2007,15_24,c,female,percent,22.3
604,2007,15_24,c,male,percent,12.5
604,2008,15_24,c,bothsex,percent,17.1
604,2008,15_24,c,female,percent,21.8
604,2008,15_24,c,male,percent,12.4
604,2009,15_24,c,female,percent,20.7
604,2009,15_24,c,bothsex,percent,16.4
604,2009,15_24,c,male,percent,12.3
604,2010,15_24,c,bothsex,percent,15.4
604,2010,15_24,c,female,percent,18.8
604,2010,15_24,c,male,percent,12.2
604,2011,15_24,c,bothsex,percent,16.1
604,2011,15_24,c,male,percent,12.4
604,2011,15_24,c,female,percent,20
604,2012,15_24,c,bothsex,percent,15.4
604,2012,15_24,c,female,percent,19.1
604,2012,15_24,c,male,percent,11.9
604,2013,15_24,c,bothsex,percent,16.6
604,2013,15_24,c,female,percent,19.7
604,2013,15_24,c,male,percent,13.6
604,2014,15_24,c,bothsex,percent,16.8
604,2014,15_24,c,female,percent,20.3
604,2014,15_24,c,male,percent,13.4
604,2015,15_24,c,male,percent,15.5
604,2015,15_24,c,bothsex,percent,18.5
604,2015,15_24,c,female,percent,21.5
604,2016,15_24,c,bothsex,percent,16.9
604,2016,15_24,c,male,percent,13.8
604,2016,15_24,c,female,percent,20
604,2017,15_24,c,bothsex,percent,17.7
604,2017,15_24,c,female,percent,20.8
604,2017,15_24,c,male,percent,14.7
608,2006,15_24,c,bothsex,percent,24.7
608,2006,15_24,c,female,percent,31.4
608,2006,15_24,c,male,percent,18.1
608,2007,15_24,c,bothsex,percent,25
608,2007,15_24,c,female,percent,31.7
608,2007,15_24,c,male,percent,18.6
608,2008,15_24,c,bothsex,percent,24.8
608,2008,15_24,c,female,percent,31.8
608,2008,15_24,c,male,percent,17.9
608,2009,15_24,c,male,percent,18.1
608,2009,15_24,c,bothsex,percent,24.8
608,2009,15_24,c,female,percent,31.7
608,2010,15_24,c,bothsex,percent,25.3
608,2010,15_24,c,female,percent,32
608,2010,15_24,c,male,percent,18.9
608,2011,15_24,c,bothsex,percent,24.4
608,2011,15_24,c,female,percent,31.6
608,2011,15_24,c,male,percent,17.6
608,2012,15_24,c,bothsex,percent,24.8
608,2012,15_24,c,female,percent,32.2
608,2012,15_24,c,male,percent,17.8
608,2013,15_24,c,female,percent,31.2
608,2013,15_24,c,male,percent,17.6
608,2013,15_24,c,bothsex,percent,24.3
608,2014,15_24,c,bothsex,percent,23.4
608,2014,15_24,c,female,percent,30.1
608,2014,15_24,c,male,percent,16.9
608,2015,15_24,c,male,percent,17.1
608,2015,15_24,c,bothsex,percent,22.8
608,2015,15_24,c,female,percent,28.8
608,2016,15_24,c,bothsex,percent,22.2
608,2016,15_24,c,female,percent,29.2
608,2016,15_24,c,male,percent,15.5
608,2017,15_24,c,male,percent,15.3
608,2017,15_24,c,bothsex,percent,21.7
608,2017,15_24,c,female,percent,28.5
608,2018,15_24,c,bothsex,percent,19.9
608,2018,15_24,c,male,percent,14.4
608,2018,15_24,c,female,percent,25.7
616,2004,15_24,c,bothsex,percent,14.5
616,2004,15_24,c,female,percent,14.5
616,2004,15_24,c,male,percent,14.5
616,2005,15_24,c,female,percent,14.5
616,2005,15_24,c,male,percent,13.4
616,2005,15_24,c,bothsex,percent,13.9
616,2006,15_24,c,male,percent,12.1
616,2006,15_24,c,bothsex,percent,12.6
616,2006,15_24,c,female,percent,13.1
616,2007,15_24,c,bothsex,percent,10.6
616,2007,15_24,c,female,percent,11.9
616,2007,15_24,c,male,percent,9.3
616,2008,15_24,c,bothsex,percent,9
616,2008,15_24,c,female,percent,10.8
616,2008,15_24,c,male,percent,7.3
616,2009,15_24,c,bothsex,percent,10.1
616,2009,15_24,c,female,percent,10.8
616,2009,15_24,c,male,percent,9.4
616,2010,15_24,c,female,percent,11
616,2010,15_24,c,bothsex,percent,10.8
616,2010,15_24,c,male,percent,10.5
616,2011,15_24,c,bothsex,percent,11.5
616,2011,15_24,c,female,percent,11.8
616,2011,15_24,c,male,percent,11.2
616,2012,15_24,c,bothsex,percent,11.8
616,2012,15_24,c,female,percent,12.2
616,2012,15_24,c,male,percent,11.5
616,2013,15_24,c,bothsex,percent,12.2
616,2013,15_24,c,female,percent,12.3
616,2013,15_24,c,male,percent,12.1
616,2014,15_24,c,bothsex,percent,12
616,2014,15_24,c,female,percent,12
616,2014,15_24,c,male,percent,12
616,2015,15_24,c,bothsex,percent,11
616,2015,15_24,c,male,percent,11.2
616,2015,15_24,c,female,percent,10.8
616,2016,15_24,c,bothsex,percent,10.5
616,2016,15_24,c,female,percent,11.1
616,2016,15_24,c,male,percent,10
616,2017,15_24,c,bothsex,percent,9.5
616,2017,15_24,c,female,percent,10.7
616,2017,15_24,c,male,percent,8.3
616,2018,15_24,c,male,percent,7.3
616,2018,15_24,c,bothsex,percent,8.7
616,2018,15_24,c,female,percent,10.1
620,2004,15_24,c,bothsex,percent,10.3
620,2004,15_24,c,female,percent,10.8
620,2004,15_24,c,male,percent,9.7
620,2005,15_24,c,bothsex,percent,11.1
620,2005,15_24,c,female,percent,12
620,2005,15_24,c,male,percent,10.2
620,2006,15_24,c,bothsex,percent,10.6
620,2006,15_24,c,female,percent,11.4
620,2006,15_24,c,male,percent,9.9
620,2007,15_24,c,bothsex,percent,11.2
620,2007,15_24,c,female,percent,12.6
620,2007,15_24,c,male,percent,9.8
620,2008,15_24,c,bothsex,percent,10.2
620,2008,15_24,c,female,percent,11.6
620,2008,15_24,c,male,percent,8.9
620,2009,15_24,c,male,percent,10.6
620,2009,15_24,c,bothsex,percent,11.2
620,2009,15_24,c,female,percent,11.8
620,2010,15_24,c,bothsex,percent,11.4
620,2010,15_24,c,female,percent,12.5
620,2010,15_24,c,male,percent,10.4
620,2011,15_24,c,bothsex,percent,12.6
620,2011,15_24,c,female,percent,12.9
620,2011,15_24,c,male,percent,12.2
620,2012,15_24,c,bothsex,percent,13.9
620,2012,15_24,c,female,percent,13.2
620,2012,15_24,c,male,percent,14.6
620,2013,15_24,c,bothsex,percent,14.1
620,2013,15_24,c,female,percent,13.9
620,2013,15_24,c,male,percent,14.2
620,2014,15_24,c,male,percent,12.3
620,2014,15_24,c,bothsex,percent,12.3
620,2014,15_24,c,female,percent,12.3
620,2015,15_24,c,female,percent,12.2
620,2015,15_24,c,male,percent,10.4
620,2015,15_24,c,bothsex,percent,11.3
620,2016,15_24,c,bothsex,percent,10.6
620,2016,15_24,c,female,percent,10.3
620,2016,15_24,c,male,percent,10.8
620,2017,15_24,c,bothsex,percent,9.3
620,2017,15_24,c,female,percent,9.5
620,2017,15_24,c,male,percent,9.2
620,2018,15_24,c,bothsex,percent,8.4
620,2018,15_24,c,female,percent,8.4
620,2018,15_24,c,male,percent,8.4
626,2010,15_24,c,bothsex,percent,19
626,2010,15_24,c,male,percent,15.6
626,2010,15_24,c,female,percent,22.6
626,2013,15_24,c,bothsex,percent,24.3
626,2013,15_24,c,female,percent,26.5
626,2013,15_24,c,male,percent,22.1
626,2016,15_24,c,bothsex,percent,21
626,2016,15_24,c,female,percent,25.7
626,2016,15_24,c,male,percent,16.2
634,2009,15_24,c,male,percent,2.9
634,2009,15_24,c,bothsex,percent,9.4
634,2009,15_24,c,female,percent,30.7
642,2003,15_24,c,bothsex,percent,19.3
642,2003,15_24,c,female,percent,21.3
642,2003,15_24,c,male,percent,17.4
642,2004,15_24,c,male,percent,17.9
642,2004,15_24,c,bothsex,percent,18.8
642,2004,15_24,c,female,percent,19.8
642,2005,15_24,c,bothsex,percent,16.8
642,2005,15_24,c,female,percent,18.8
642,2005,15_24,c,male,percent,14.9
642,2006,15_24,c,bothsex,percent,14.8
642,2006,15_24,c,female,percent,16.6
642,2006,15_24,c,male,percent,13
642,2007,15_24,c,bothsex,percent,13.3
642,2007,15_24,c,female,percent,15.1
642,2007,15_24,c,male,percent,11.6
642,2008,15_24,c,female,percent,14.5
642,2008,15_24,c,male,percent,8.8
642,2008,15_24,c,bothsex,percent,11.6
642,2009,15_24,c,bothsex,percent,13.9
642,2009,15_24,c,female,percent,16.8
642,2009,15_24,c,male,percent,11.2
642,2010,15_24,c,female,percent,19.2
642,2010,15_24,c,male,percent,14.2
642,2010,15_24,c,bothsex,percent,16.6
642,2011,15_24,c,bothsex,percent,17.5
642,2011,15_24,c,female,percent,18.7
642,2011,15_24,c,male,percent,16.3
642,2012,15_24,c,bothsex,percent,16.8
642,2012,15_24,c,female,percent,18.5
642,2012,15_24,c,male,percent,15.2
642,2013,15_24,c,bothsex,percent,17
642,2013,15_24,c,female,percent,18.7
642,2013,15_24,c,male,percent,15.3
642,2014,15_24,c,bothsex,percent,17
642,2014,15_24,c,female,percent,18.8
642,2014,15_24,c,male,percent,15.3
642,2015,15_24,c,bothsex,percent,18.1
642,2015,15_24,c,female,percent,21.4
642,2015,15_24,c,male,percent,15
642,2016,15_24,c,male,percent,14.1
642,2016,15_24,c,bothsex,percent,17.4
642,2016,15_24,c,female,percent,20.8
642,2017,15_24,c,bothsex,percent,15.2
642,2017,15_24,c,female,percent,18.4
642,2017,15_24,c,male,percent,12.1
642,2018,15_24,c,bothsex,percent,14.5
642,2018,15_24,c,female,percent,17.8
642,2018,15_24,c,male,percent,11.4
643,2009,15_24,c,bothsex,percent,14.1
643,2009,15_24,c,female,percent,17.8
643,2009,15_24,c,male,percent,10.5
643,2010,15_24,c,female,percent,18.2
643,2010,15_24,c,male,percent,10.3
643,2010,15_24,c,bothsex,percent,14.2
643,2011,15_24,c,female,percent,15.1
643,2011,15_24,c,male,percent,10.3
643,2011,15_24,c,bothsex,percent,12.7
643,2012,15_24,c,bothsex,percent,12
643,2012,15_24,c,female,percent,14.4
643,2012,15_24,c,male,percent,9.7
643,2013,15_24,c,female,percent,14.4
643,2013,15_24,c,bothsex,percent,11.8
643,2013,15_24,c,male,percent,9.3
643,2014,15_24,c,bothsex,percent,12
643,2014,15_24,c,male,percent,9.5
643,2014,15_24,c,female,percent,14.7
643,2015,15_24,c,bothsex,percent,12
643,2015,15_24,c,male,percent,9.7
643,2015,15_24,c,female,percent,14.5
643,2016,15_24,c,male,percent,10.3
643,2016,15_24,c,bothsex,percent,12.4
643,2016,15_24,c,female,percent,14.6
646,2014,15_24,c,female,percent,5.5
646,2014,15_24,c,bothsex,percent,4.7
646,2014,15_24,c,male,percent,3.8
682,2009,15_24,c,male,percent,9.1
682,2009,15_24,c,female,percent,28.5
682,2009,15_24,c,bothsex,percent,18.7
682,2011,15_24,c,bothsex,percent,20.6
682,2011,15_24,c,female,percent,30
682,2011,15_24,c,male,percent,11.4
682,2012,15_24,c,bothsex,percent,18.8
682,2012,15_24,c,male,percent,8.4
682,2012,15_24,c,female,percent,29.5
682,2013,15_24,c,female,percent,29.4
682,2013,15_24,c,bothsex,percent,18.4
682,2013,15_24,c,male,percent,7.7
682,2014,15_24,c,male,percent,8
682,2014,15_24,c,female,percent,29
682,2014,15_24,c,bothsex,percent,18.3
682,2015,15_24,c,female,percent,25.9
682,2015,15_24,c,bothsex,percent,16.1
682,2015,15_24,c,male,percent,6.6
686,2015,15_24,c,male,percent,28.7
686,2015,15_24,c,female,percent,42.8
686,2015,15_24,c,bothsex,percent,36.2
688,2008,15_24,c,female,percent,21.3
688,2008,15_24,c,bothsex,percent,20.3
688,2008,15_24,c,male,percent,19.4
688,2009,15_24,c,female,percent,21.7
688,2009,15_24,c,bothsex,percent,21.6
688,2009,15_24,c,male,percent,21.6
688,2010,15_24,c,female,percent,19.5
688,2010,15_24,c,male,percent,22.8
688,2010,15_24,c,bothsex,percent,21.2
688,2011,15_24,c,male,percent,23
688,2011,15_24,c,female,percent,20
688,2011,15_24,c,bothsex,percent,21.6
688,2012,15_24,c,bothsex,percent,21.7
688,2012,15_24,c,female,percent,21.2
688,2012,15_24,c,male,percent,22
688,2013,15_24,c,female,percent,19.8
688,2013,15_24,c,male,percent,19.8
688,2013,15_24,c,bothsex,percent,19.8
688,2014,15_24,c,bothsex,percent,21
688,2014,15_24,c,male,percent,21.5
688,2014,15_24,c,female,percent,20.5
688,2015,15_24,c,bothsex,percent,20.4
688,2015,15_24,c,male,percent,20.6
688,2015,15_24,c,female,percent,20.1
688,2016,15_24,c,bothsex,percent,18.1
688,2016,15_24,c,female,percent,18.7
688,2016,15_24,c,male,percent,17.5
688,2017,15_24,c,female,percent,17.7
688,2017,15_24,c,bothsex,percent,17.6
688,2017,15_24,c,male,percent,17.5
688,2018,15_24,c,bothsex,percent,17
688,2018,15_24,c,male,percent,16.5
688,2018,15_24,c,female,percent,17.5
694,2014,15_24,c,male,percent,9.5
694,2014,15_24,c,female,percent,10.7
694,2014,15_24,c,bothsex,percent,10.1
702,2009,15_24,c,bothsex,percent,6.8
702,2009,15_24,c,male,percent,5.2
702,2009,15_24,c,female,percent,8.6
702,2010,15_24,c,male,percent,5.8
702,2010,15_24,c,female,percent,9.5
702,2010,15_24,c,bothsex,percent,7.6
702,2011,15_24,c,bothsex,percent,6
702,2011,15_24,c,female,percent,7.9
702,2011,15_24,c,male,percent,4.2
702,2012,15_24,c,female,percent,4.6
702,2012,15_24,c,bothsex,percent,3.6
702,2012,15_24,c,male,percent,2.7
702,2013,15_24,c,bothsex,percent,3.8
702,2013,15_24,c,male,percent,2.8
702,2013,15_24,c,female,percent,4.9
702,2014,15_24,c,bothsex,percent,3.7
702,2014,15_24,c,male,percent,2.5
702,2014,15_24,c,female,percent,5
702,2015,15_24,c,bothsex,percent,3.7
702,2015,15_24,c,male,percent,2.7
702,2015,15_24,c,female,percent,4.7
702,2016,15_24,c,bothsex,percent,4
702,2016,15_24,c,male,percent,2.9
702,2016,15_24,c,female,percent,5.1
702,2017,15_24,c,bothsex,percent,4.3
702,2017,15_24,c,female,percent,5.2
702,2017,15_24,c,male,percent,3.5
702,2018,15_24,c,male,percent,3.1
702,2018,15_24,c,female,percent,5.3
702,2018,15_24,c,bothsex,percent,4.1
703,2003,15_24,c,male,percent,16.9
703,2003,15_24,c,female,percent,17.1
703,2003,15_24,c,bothsex,percent,17
703,2004,15_24,c,male,percent,16.2
703,2004,15_24,c,female,percent,18
703,2004,15_24,c,bothsex,percent,17.1
703,2005,15_24,c,male,percent,14.4
703,2005,15_24,c,female,percent,17.3
703,2005,15_24,c,bothsex,percent,15.9
703,2006,15_24,c,male,percent,12.8
703,2006,15_24,c,female,percent,16
703,2006,15_24,c,bothsex,percent,14.4
703,2007,15_24,c,male,percent,11.1
703,2007,15_24,c,female,percent,14.1
703,2007,15_24,c,bothsex,percent,12.6
703,2008,15_24,c,male,percent,9.6
703,2008,15_24,c,female,percent,12.5
703,2008,15_24,c,bothsex,percent,11.1
703,2009,15_24,c,male,percent,12.2
703,2009,15_24,c,female,percent,12.9
703,2009,15_24,c,bothsex,percent,12.6
703,2010,15_24,c,male,percent,13.8
703,2010,15_24,c,female,percent,14.4
703,2010,15_24,c,bothsex,percent,14.1
703,2011,15_24,c,male,percent,13.9
703,2011,15_24,c,female,percent,13.7
703,2011,15_24,c,bothsex,percent,13.8
703,2012,15_24,c,female,percent,13.1
703,2012,15_24,c,bothsex,percent,13.8
703,2012,15_24,c,male,percent,14.5
703,2013,15_24,c,male,percent,14.2
703,2013,15_24,c,bothsex,percent,13.7
703,2013,15_24,c,female,percent,13.1
703,2014,15_24,c,male,percent,12.8
703,2014,15_24,c,female,percent,12.8
703,2014,15_24,c,bothsex,percent,12.8
703,2015,15_24,c,bothsex,percent,13.7
703,2015,15_24,c,female,percent,14.2
703,2015,15_24,c,male,percent,13.3
703,2016,15_24,c,bothsex,percent,12.3
703,2016,15_24,c,female,percent,13.7
703,2016,15_24,c,male,percent,10.9
703,2017,15_24,c,bothsex,percent,12.1
703,2017,15_24,c,female,percent,13.8
703,2017,15_24,c,male,percent,10.5
703,2018,15_24,c,male,percent,8.4
703,2018,15_24,c,bothsex,percent,10.2
703,2018,15_24,c,female,percent,12.1
704,2007,15_24,c,bothsex,percent,10.6
704,2007,15_24,c,female,percent,12.4
704,2007,15_24,c,male,percent,8.9
704,2009,15_24,c,female,percent,12.9
704,2009,15_24,c,male,percent,7.7
704,2009,15_24,c,bothsex,percent,10.3
704,2010,15_24,c,female,percent,10.7
704,2010,15_24,c,bothsex,percent,8.2
704,2010,15_24,c,male,percent,5.9
704,2011,15_24,c,bothsex,percent,8.3
704,2011,15_24,c,female,percent,10.8
704,2011,15_24,c,male,percent,5.9
704,2012,15_24,c,female,percent,11.7
704,2012,15_24,c,bothsex,percent,9.4
704,2012,15_24,c,male,percent,7.4
704,2013,15_24,c,bothsex,percent,10
704,2013,15_24,c,female,percent,12.3
704,2013,15_24,c,male,percent,7.9
704,2014,15_24,c,female,percent,12.2
704,2014,15_24,c,bothsex,percent,9.7
704,2014,15_24,c,male,percent,7.5
704,2015,15_24,c,bothsex,percent,9.9
704,2015,15_24,c,female,percent,12.6
704,2015,15_24,c,male,percent,7.3
704,2016,15_24,c,female,percent,11.8
704,2016,15_24,c,bothsex,percent,9.5
704,2016,15_24,c,male,percent,7.2
704,2017,15_24,c,bothsex,percent,9.7
704,2017,15_24,c,female,percent,12
704,2017,15_24,c,male,percent,7.5
704,2018,15_24,c,bothsex,percent,8.3
704,2018,15_24,c,female,percent,10.6
704,2018,15_24,c,male,percent,6
705,2003,15_24,c,bothsex,percent,7.3
705,2003,15_24,c,male,percent,7.1
705,2003,15_24,c,female,percent,7.5
705,2004,15_24,c,female,percent,7.6
705,2004,15_24,c,male,percent,5.6
705,2004,15_24,c,bothsex,percent,6.6
705,2005,15_24,c,female,percent,9.7
705,2005,15_24,c,bothsex,percent,8.9
705,2005,15_24,c,male,percent,8.2
705,2006,15_24,c,bothsex,percent,8.5
705,2006,15_24,c,female,percent,8.6
705,2006,15_24,c,male,percent,8.4
705,2007,15_24,c,female,percent,6.6
705,2007,15_24,c,male,percent,6.8
705,2007,15_24,c,bothsex,percent,6.7
705,2008,15_24,c,bothsex,percent,6.5
705,2008,15_24,c,female,percent,6.2
705,2008,15_24,c,male,percent,6.7
705,2009,15_24,c,male,percent,7.9
705,2009,15_24,c,bothsex,percent,7.5
705,2009,15_24,c,female,percent,6.9
705,2010,15_24,c,bothsex,percent,7.1
705,2010,15_24,c,male,percent,8.1
705,2010,15_24,c,female,percent,6
705,2011,15_24,c,bothsex,percent,7.1
705,2011,15_24,c,female,percent,6.3
705,2011,15_24,c,male,percent,7.8
705,2012,15_24,c,male,percent,9.7
705,2012,15_24,c,bothsex,percent,9.3
705,2012,15_24,c,female,percent,8.8
705,2013,15_24,c,male,percent,9.9
705,2013,15_24,c,female,percent,8.6
705,2013,15_24,c,bothsex,percent,9.2
705,2014,15_24,c,female,percent,9.2
705,2014,15_24,c,bothsex,percent,9.4
705,2014,15_24,c,male,percent,9.7
705,2015,15_24,c,male,percent,10
705,2015,15_24,c,female,percent,9.1
705,2015,15_24,c,bothsex,percent,9.5
705,2016,15_24,c,male,percent,9.1
705,2016,15_24,c,female,percent,7
705,2016,15_24,c,bothsex,percent,8
705,2017,15_24,c,male,percent,6.8
705,2017,15_24,c,bothsex,percent,6.5
705,2017,15_24,c,female,percent,6.3
705,2018,15_24,c,bothsex,percent,6.6
705,2018,15_24,c,female,percent,7.2
705,2018,15_24,c,male,percent,6.1
710,2000,15_24,c,male,percent,27.4
710,2000,15_24,c,female,percent,35.4
710,2000,15_24,c,bothsex,percent,31.4
710,2001,15_24,c,bothsex,percent,34.6
710,2001,15_24,c,male,percent,29.7
710,2001,15_24,c,female,percent,39.6
710,2002,15_24,c,bothsex,percent,35.7
710,2002,15_24,c,male,percent,30.4
710,2002,15_24,c,female,percent,41.1
710,2003,15_24,c,bothsex,percent,36.5
710,2003,15_24,c,male,percent,31.1
710,2003,15_24,c,female,percent,42.1
710,2004,15_24,c,male,percent,29.7
710,2004,15_24,c,female,percent,41.1
710,2004,15_24,c,bothsex,percent,35.4
710,2005,15_24,c,female,percent,39.3
710,2005,15_24,c,bothsex,percent,34.3
710,2005,15_24,c,male,percent,29.3
710,2006,15_24,c,bothsex,percent,33.3
710,2006,15_24,c,female,percent,38.6
710,2006,15_24,c,male,percent,28.2
710,2007,15_24,c,male,percent,27.7
710,2007,15_24,c,female,percent,37.8
710,2007,15_24,c,bothsex,percent,32.6
710,2012,15_24,c,bothsex,percent,32.2
710,2013,15_24,c,bothsex,percent,32
710,2013,15_24,c,male,percent,29.3
710,2013,15_24,c,female,percent,34.7
710,2014,15_24,c,bothsex,percent,31.3
710,2014,15_24,c,female,percent,33.9
710,2014,15_24,c,male,percent,28.8
710,2015,15_24,c,male,percent,28
710,2015,15_24,c,female,percent,33.1
710,2015,15_24,c,bothsex,percent,30.5
710,2016,15_24,c,male,percent,28.6
710,2016,15_24,c,female,percent,33.9
710,2016,15_24,c,bothsex,percent,31.2
710,2017,15_24,c,male,percent,28.2
710,2017,15_24,c,female,percent,33.8
710,2017,15_24,c,bothsex,percent,31
710,2018,15_24,c,female,percent,34.2
710,2018,15_24,c,bothsex,percent,31.6
710,2018,15_24,c,male,percent,29
716,2011,15_24,c,male,percent,11
716,2011,15_24,c,female,percent,22.8
716,2011,15_24,c,bothsex,percent,17.2
716,2014,15_24,c,bothsex,percent,48.5
716,2014,15_24,c,female,percent,56.8
716,2014,15_24,c,male,percent,39.8
722,2005,15_24,m,male,percent,17.2
722,2005,15_24,m,female,percent,29.8
722,2005,15_24,m,bothsex,percent,23.4
722,2006,15_24,m,bothsex,percent,22.7
722,2006,15_24,m,female,percent,29
722,2006,15_24,m,male,percent,16.5
722,2007,15_24,m,bothsex,percent,22
722,2007,15_24,m,female,percent,28
722,2007,15_24,m,male,percent,16.1
722,2008,15_24,m,female,percent,27.7
722,2008,15_24,m,male,percent,15.7
722,2008,15_24,m,bothsex,percent,21.6
722,2009,15_24,m,bothsex,percent,22.1
722,2009,15_24,m,female,percent,28.1
722,2009,15_24,m,male,percent,16.3
722,2010,15_24,m,bothsex,percent,23.1
722,2010,15_24,m,female,percent,29
722,2010,15_24,m,male,percent,17.4
722,2011,15_24,m,bothsex,percent,23.6
722,2011,15_24,m,female,percent,29.5
722,2011,15_24,m,male,percent,17.9
722,2012,15_24,m,male,percent,18.1
722,2012,15_24,m,female,percent,29.8
722,2012,15_24,m,bothsex,percent,23.8
722,2013,15_24,m,female,percent,30.6
722,2013,15_24,m,bothsex,percent,24.4
722,2013,15_24,m,male,percent,18.5
722,2014,15_24,m,bothsex,percent,24.2
722,2014,15_24,m,female,percent,30.5
722,2014,15_24,m,male,percent,18.1
722,2015,15_24,m,female,percent,30.5
722,2015,15_24,m,male,percent,18.1
722,2015,15_24,m,bothsex,percent,24.2
722,2016,15_24,m,bothsex,percent,24.3
722,2016,15_24,m,male,percent,18.2
722,2016,15_24,m,female,percent,30.8
722,2017,15_24,m,male,percent,17.9
722,2017,15_24,m,bothsex,percent,24.1
722,2017,15_24,m,female,percent,30.5
722,2018,15_24,m,male,percent,18
722,2018,15_24,m,female,percent,30.4
722,2018,15_24,m,bothsex,percent,24
722,2019,15_24,m,bothsex,percent,24.1
722,2019,15_24,m,female,percent,30.4
722,2019,15_24,m,male,percent,18.1
724,2003,15_24,c,bothsex,percent,11.7
724,2003,15_24,c,male,percent,10
724,2003,15_24,c,female,percent,13.5
724,2004,15_24,c,female,percent,13.3
724,2004,15_24,c,bothsex,percent,11.8
724,2004,15_24,c,male,percent,10.3
724,2005,15_24,c,male,percent,11.1
724,2005,15_24,c,bothsex,percent,13
724,2005,15_24,c,female,percent,14.9
724,2006,15_24,c,bothsex,percent,11.8
724,2006,15_24,c,male,percent,10.3
724,2006,15_24,c,female,percent,13.5
724,2007,15_24,c,bothsex,percent,12
724,2007,15_24,c,male,percent,10.4
724,2007,15_24,c,female,percent,13.7
724,2008,15_24,c,male,percent,13.9
724,2008,15_24,c,bothsex,percent,14.3
724,2008,15_24,c,female,percent,14.6
724,2009,15_24,c,female,percent,16.7
724,2009,15_24,c,male,percent,19.4
724,2009,15_24,c,bothsex,percent,18.1
724,2010,15_24,c,bothsex,percent,17.8
724,2010,15_24,c,female,percent,16.8
724,2010,15_24,c,male,percent,18.8
724,2011,15_24,c,female,percent,17.3
724,2011,15_24,c,bothsex,percent,18.3
724,2011,15_24,c,male,percent,19.2
724,2012,15_24,c,bothsex,percent,18.6
724,2012,15_24,c,female,percent,17.6
724,2012,15_24,c,male,percent,19.6
724,2013,15_24,c,male,percent,19.4
724,2013,15_24,c,female,percent,17.8
724,2013,15_24,c,bothsex,percent,18.6
724,2014,15_24,c,female,percent,16.2
724,2014,15_24,c,male,percent,18
724,2014,15_24,c,bothsex,percent,17.1
724,2015,15_24,c,male,percent,16.4
724,2015,15_24,c,bothsex,percent,15.6
724,2015,15_24,c,female,percent,14.9
724,2016,15_24,c,bothsex,percent,14.6
724,2016,15_24,c,female,percent,14.1
724,2016,15_24,c,male,percent,15.1
724,2017,15_24,c,female,percent,12.8
724,2017,15_24,c,male,percent,13.8
724,2017,15_24,c,bothsex,percent,13.3
724,2018,15_24,c,bothsex,percent,12.4
724,2018,15_24,c,female,percent,11.9
724,2018,15_24,c,male,percent,13
729,2011,15_24,c,bothsex,percent,32.8
729,2011,15_24,c,male,percent,20
729,2011,15_24,c,female,percent,46.4
747,2005,15_24,m,bothsex,percent,31.9
747,2005,15_24,m,male,percent,18.8
747,2005,15_24,m,female,percent,45.5
747,2006,15_24,m,female,percent,45.1
747,2006,15_24,m,bothsex,percent,31.2
747,2006,15_24,m,male,percent,17.9
747,2007,15_24,m,bothsex,percent,31.1
747,2007,15_24,m,female,percent,45
747,2007,15_24,m,male,percent,17.7
747,2008,15_24,m,bothsex,percent,30.5
747,2008,15_24,m,male,percent,17.3
747,2008,15_24,m,female,percent,44.4
747,2009,15_24,m,female,percent,43.5
747,2009,15_24,m,male,percent,16.6
747,2009,15_24,m,bothsex,percent,29.7
747,2010,15_24,m,bothsex,percent,30
747,2010,15_24,m,female,percent,44.3
747,2010,15_24,m,male,percent,16.4
747,2011,15_24,m,female,percent,43.2
747,2011,15_24,m,bothsex,percent,29.7
747,2011,15_24,m,male,percent,16.8
747,2012,15_24,m,female,percent,42
747,2012,15_24,m,bothsex,percent,28.9
747,2012,15_24,m,male,percent,16.4
747,2013,15_24,m,bothsex,percent,28.2
