geo_area,year,age,nature,sex,units,sl_tlf_uem
203,2015,15_24,c,female,percent,14.43
203,2016,15,c,bothsex,percent,3.95
203,2016,25,c,female,percent,4.27
203,2016,15_24,c,female,percent,11.4
203,2016,15,c,female,percent,4.67
203,2016,25,c,male,percent,2.91
203,2016,15_24,c,male,percent,9.91
203,2016,15,c,male,percent,3.38
203,2016,25,c,bothsex,percent,3.52
203,2016,15_24,c,bothsex,percent,10.51
203,2017,15_24,c,female,percent,8.75
203,2017,15,c,female,percent,3.58
203,2017,25,c,female,percent,3.28
203,2017,15_24,c,bothsex,percent,7.95
203,2017,15,c,bothsex,percent,2.89
203,2017,25,c,bothsex,percent,2.57
203,2017,15_24,c,male,percent,7.39
203,2017,15,c,male,percent,2.34
203,2017,25,c,male,percent,2
203,2018,15,c,female,percent,2.8
203,2018,15_24,c,female,percent,7.2
203,2018,25,c,male,percent,1.51
203,2018,15_24,c,male,percent,6.39
203,2018,15,c,male,percent,1.79
203,2018,25,c,bothsex,percent,1.98
203,2018,15_24,c,bothsex,percent,6.73
203,2018,15,c,bothsex,percent,2.24
203,2018,25,c,female,percent,2.56
204,2010,15_24,c,female,percent,3.11
204,2010,25,c,female,percent,0.76
204,2010,15_24,c,male,percent,1.53
204,2010,15,c,male,percent,0.93
204,2010,25,c,bothsex,percent,0.79
204,2010,15_24,c,bothsex,percent,2.38
204,2010,15,c,bothsex,percent,1.04
204,2010,25,c,male,percent,0.83
204,2010,15,c,female,percent,1.14
204,2011,25,c,female,percent,2.06
204,2011,15_24,c,female,percent,5.95
204,2011,15,c,female,percent,2.86
204,2011,25,c,male,percent,1.86
204,2011,15_24,c,male,percent,5.21
204,2011,15,c,male,percent,2.42
204,2011,25,c,bothsex,percent,1.96
204,2011,15_24,c,bothsex,percent,5.63
204,2011,15,c,bothsex,percent,2.65
208,2000,15,c,bothsex,percent,4.48
208,2000,25,c,female,percent,4.59
208,2000,15_24,c,female,percent,6.95
208,2000,15,c,female,percent,4.97
208,2000,25,c,male,percent,3.61
208,2000,15_24,c,male,percent,6.51
208,2000,15,c,male,percent,4.04
208,2000,25,c,bothsex,percent,4.06
208,2000,15_24,c,bothsex,percent,6.72
208,2001,15_24,c,male,percent,7.32
208,2001,25,c,male,percent,3.04
208,2001,15,c,female,percent,4.78
208,2001,15_24,c,female,percent,9.27
208,2001,25,c,female,percent,4.03
208,2001,15,c,male,percent,3.62
208,2001,25,c,bothsex,percent,3.5
208,2001,15_24,c,bothsex,percent,8.25
208,2001,15,c,bothsex,percent,4.16
208,2002,25,c,female,percent,4.17
208,2002,15_24,c,female,percent,5.21
208,2002,15,c,female,percent,4.32
208,2002,25,c,male,percent,3.53
208,2002,15_24,c,male,percent,8.83
208,2002,15,c,male,percent,4.24
208,2002,25,c,bothsex,percent,3.83
208,2002,15_24,c,bothsex,percent,7.07
208,2002,15,c,bothsex,percent,4.27
208,2003,15_24,c,male,percent,10.62
208,2003,15,c,male,percent,5.09
208,2003,25,c,bothsex,percent,4.71
208,2003,15_24,c,bothsex,percent,9.83
208,2003,15,c,bothsex,percent,5.4
208,2003,25,c,female,percent,5.23
208,2003,15_24,c,female,percent,8.97
208,2003,15,c,female,percent,5.75
208,2003,25,c,male,percent,4.27
208,2004,15,c,bothsex,percent,5.2
208,2004,15_24,c,bothsex,percent,7.79
208,2004,25,c,bothsex,percent,4.8
208,2004,15_24,c,male,percent,8.47
208,2004,25,c,female,percent,5.18
208,2004,15_24,c,female,percent,7.06
208,2004,15,c,female,percent,5.44
208,2004,25,c,male,percent,4.48
208,2004,15,c,male,percent,5
208,2005,25,c,male,percent,3.77
208,2005,25,c,female,percent,4.73
208,2005,15_24,c,female,percent,8.58
208,2005,15,c,female,percent,5.28
208,2005,15_24,c,male,percent,8.65
208,2005,15,c,male,percent,4.44
208,2005,25,c,bothsex,percent,4.21
208,2005,15_24,c,bothsex,percent,8.61
208,2005,15,c,bothsex,percent,4.83
208,2006,15_24,c,female,percent,7.47
208,2006,15,c,female,percent,4.53
208,2006,25,c,male,percent,2.58
208,2006,15_24,c,male,percent,7.89
208,2006,15,c,male,percent,3.33
208,2006,25,c,bothsex,percent,3.25
208,2006,15_24,c,bothsex,percent,7.68
208,2006,15,c,bothsex,percent,3.9
208,2006,25,c,female,percent,4.01
208,2007,15_24,c,bothsex,percent,7.52
208,2007,15,c,bothsex,percent,3.8
208,2007,25,c,female,percent,3.63
208,2007,15_24,c,female,percent,7.4
208,2007,15,c,female,percent,4.2
208,2007,25,c,male,percent,2.73
208,2007,15_24,c,male,percent,7.64
208,2007,15,c,male,percent,3.45
208,2007,25,c,bothsex,percent,3.15
208,2008,15_24,c,female,percent,8.69
208,2008,15,c,female,percent,3.73
208,2008,25,c,male,percent,2.42
208,2008,15_24,c,male,percent,7.4
208,2008,25,c,bothsex,percent,2.59
208,2008,15,c,male,percent,3.17
208,2008,15_24,c,bothsex,percent,8.03
208,2008,15,c,bothsex,percent,3.43
208,2008,25,c,female,percent,2.79
208,2009,15,c,male,percent,6.63
208,2009,25,c,bothsex,percent,4.91
208,2009,15_24,c,bothsex,percent,11.83
208,2009,15,c,bothsex,percent,6.01
208,2009,15,c,female,percent,5.31
208,2009,25,c,male,percent,5.41
208,2009,15_24,c,male,percent,13.27
208,2009,15_24,c,female,percent,10.29
208,2009,25,c,female,percent,4.35
208,2010,15,c,bothsex,percent,7.46
208,2010,25,c,female,percent,5.45
208,2010,15_24,c,female,percent,11.76
208,2010,15,c,female,percent,6.46
208,2010,25,c,male,percent,6.99
208,2010,15_24,c,male,percent,16.09
208,2010,15,c,male,percent,8.36
208,2010,25,c,bothsex,percent,6.26
208,2010,15_24,c,bothsex,percent,13.97
208,2011,15,c,bothsex,percent,7.57
208,2011,25,c,female,percent,6.44
208,2011,15_24,c,female,percent,12.72
208,2011,15,c,female,percent,7.47
208,2011,25,c,male,percent,6.22
208,2011,15_24,c,male,percent,15.69
208,2011,15,c,male,percent,7.67
208,2011,25,c,bothsex,percent,6.32
208,2011,15_24,c,bothsex,percent,14.24
208,2012,15,c,bothsex,percent,7.53
208,2012,15_24,c,bothsex,percent,14.14
208,2012,25,c,bothsex,percent,6.32
208,2012,15,c,male,percent,7.51
208,2012,25,c,female,percent,6.42
208,2012,15_24,c,female,percent,13.49
208,2012,15,c,female,percent,7.55
208,2012,25,c,male,percent,6.23
208,2012,15_24,c,male,percent,14.76
208,2013,25,c,female,percent,6.42
208,2013,15_24,c,female,percent,11.81
208,2013,15,c,female,percent,7.27
208,2013,15_24,c,male,percent,14.27
208,2013,25,c,male,percent,5.46
208,2013,15,c,male,percent,6.75
208,2013,25,c,bothsex,percent,5.92
208,2013,15_24,c,bothsex,percent,13.05
208,2013,15,c,bothsex,percent,7
208,2014,25,c,male,percent,5.12
208,2014,15_24,c,male,percent,13.74
208,2014,15,c,male,percent,6.38
208,2014,25,c,bothsex,percent,5.51
208,2014,15_24,c,bothsex,percent,12.62
208,2014,15,c,bothsex,percent,6.59
208,2014,15,c,female,percent,6.82
208,2014,15_24,c,female,percent,11.46
208,2014,25,c,female,percent,5.95
208,2015,15,c,bothsex,percent,6.17
208,2015,15_24,c,male,percent,11.61
208,2015,15,c,male,percent,5.92
208,2015,25,c,bothsex,percent,5.32
208,2015,15_24,c,bothsex,percent,10.84
208,2015,25,c,female,percent,5.75
208,2015,15_24,c,female,percent,10.05
208,2015,15,c,female,percent,6.44
208,2015,25,c,male,percent,4.95
208,2016,15_24,c,female,percent,10.9
208,2016,15,c,female,percent,6.64
208,2016,25,c,bothsex,percent,5.08
208,2016,15,c,bothsex,percent,6.18
208,2016,25,c,male,percent,4.46
208,2016,15_24,c,male,percent,13.09
208,2016,15,c,male,percent,5.77
208,2016,15_24,c,bothsex,percent,12
208,2016,25,c,female,percent,5.78
208,2017,15,c,male,percent,5.57
208,2017,15_24,c,male,percent,11.41
208,2017,15,c,female,percent,5.94
208,2017,25,c,male,percent,4.56
208,2017,25,c,female,percent,5.02
208,2017,15_24,c,female,percent,10.67
208,2017,25,c,bothsex,percent,4.77
208,2017,15_24,c,bothsex,percent,11.04
208,2017,15,c,bothsex,percent,5.74
208,2018,15_24,c,bothsex,percent,9.35
208,2018,15,c,bothsex,percent,4.97
208,2018,15_24,c,female,percent,8.17
208,2018,25,c,female,percent,4.58
208,2018,15,c,female,percent,5.15
208,2018,25,c,male,percent,3.85
208,2018,15_24,c,male,percent,10.51
208,2018,15,c,male,percent,4.82
208,2018,25,c,bothsex,percent,4.19
214,2015,25,c,female,percent,8.17
214,2015,15_24,c,female,percent,24.45
214,2015,15,c,female,percent,10.84
214,2015,25,c,male,percent,3.79
214,2015,15_24,c,male,percent,12.13
214,2015,15,c,male,percent,5.45
214,2015,25,c,bothsex,percent,5.59
214,2015,15_24,c,bothsex,percent,16.52
214,2015,15,c,bothsex,percent,7.61
214,2016,15,c,male,percent,4.99
214,2016,25,c,female,percent,7.63
214,2016,15_24,c,female,percent,25.82
214,2016,15,c,female,percent,10.65
214,2016,25,c,male,percent,3.32
214,2016,15_24,c,male,percent,11.64
214,2016,25,c,bothsex,percent,5.11
214,2016,15_24,c,bothsex,percent,16.75
214,2016,15,c,bothsex,percent,7.28
214,2017,25,c,female,percent,5.86
214,2017,15_24,c,female,percent,19.72
214,2017,15,c,female,percent,8.07
214,2017,25,c,male,percent,2.98
214,2017,15_24,c,male,percent,9.9
214,2017,15,c,male,percent,4.29
214,2017,25,c,bothsex,percent,4.18
214,2017,15_24,c,bothsex,percent,13.49
214,2017,15,c,bothsex,percent,5.83
222,2000,15,c,female,percent,3.74
222,2000,15,c,male,percent,9.05
222,2000,15,c,bothsex,percent,6.96
222,2001,15,c,bothsex,percent,6.96
222,2001,15,c,female,percent,5.22
222,2001,15,c,male,percent,8.11
222,2002,15,c,female,percent,3.22
222,2002,15,c,male,percent,7.44
222,2002,15,c,bothsex,percent,5.73
222,2003,15,c,male,percent,8.32
222,2003,15,c,bothsex,percent,6.26
222,2003,15,c,female,percent,3.2
222,2004,15,c,female,percent,3.42
222,2004,15,c,male,percent,7.78
222,2004,15,c,bothsex,percent,6.05
222,2005,15,c,female,percent,4.8
222,2005,15,c,male,percent,8.87
222,2005,15,c,bothsex,percent,7.22
222,2006,15,c,female,percent,3.9
222,2006,15,c,male,percent,8.45
222,2006,15,c,bothsex,percent,6.57
222,2007,15_24,c,male,percent,13.03
222,2007,15,c,male,percent,8.3
222,2007,15_24,c,bothsex,percent,11.44
222,2007,15,c,bothsex,percent,6.41
222,2007,25,c,female,percent,2.76
222,2007,25,c,male,percent,6.75
222,2007,25,c,bothsex,percent,5.01
222,2007,15_24,c,female,percent,8.29
222,2007,15,c,female,percent,3.73
222,2008,15,c,female,percent,3.63
222,2008,15,c,male,percent,7.46
222,2008,15,c,bothsex,percent,5.88
222,2009,15,c,bothsex,percent,7.33
222,2009,15,c,male,percent,9.03
222,2009,15_24,c,bothsex,percent,13.97
222,2009,25,c,female,percent,3.15
222,2009,25,c,male,percent,7.33
222,2009,25,c,bothsex,percent,5.53
222,2009,15_24,c,female,percent,13.01
222,2009,15,c,female,percent,4.93
222,2009,15_24,c,male,percent,14.49
222,2010,15,c,female,percent,4.16
222,2010,25,c,male,percent,4.25
222,2010,15,c,male,percent,5.42
222,2010,15_24,c,male,percent,9.28
222,2010,25,c,bothsex,percent,3.47
222,2010,15_24,c,bothsex,percent,10.27
222,2010,15,c,bothsex,percent,4.89
222,2010,25,c,female,percent,2.45
222,2010,15_24,c,female,percent,12.06
222,2011,15_24,c,male,percent,8.18
222,2011,15,c,male,percent,4.92
222,2011,25,c,bothsex,percent,3.13
222,2011,15_24,c,bothsex,percent,8.62
222,2011,15,c,bothsex,percent,4.3
222,2011,15_24,c,female,percent,9.49
222,2011,15,c,female,percent,3.41
222,2011,25,c,male,percent,3.89
222,2011,25,c,female,percent,2.12
222,2012,25,c,female,percent,2.02
222,2012,15_24,c,female,percent,9.34
222,2012,15,c,female,percent,3.3
222,2012,25,c,male,percent,3.02
222,2012,15_24,c,male,percent,8.23
222,2012,15,c,male,percent,4.23
222,2012,25,c,bothsex,percent,2.58
222,2012,15_24,c,bothsex,percent,8.62
222,2012,15,c,bothsex,percent,3.84
222,2013,15,c,female,percent,3.33
222,2013,25,c,male,percent,2.82
222,2013,15_24,c,male,percent,7.75
222,2013,15,c,male,percent,3.96
222,2013,25,c,bothsex,percent,2.39
222,2013,15_24,c,bothsex,percent,8.7
222,2013,15,c,bothsex,percent,3.69
222,2013,25,c,female,percent,1.86
222,2013,15_24,c,female,percent,10.46
222,2014,25,c,female,percent,1.88
222,2014,15_24,c,female,percent,9.27
222,2014,15,c,female,percent,3.14
222,2014,25,c,male,percent,3.35
222,2014,15,c,bothsex,percent,4.15
222,2014,15_24,c,bothsex,percent,9.89
222,2014,25,c,bothsex,percent,2.71
222,2014,15,c,male,percent,4.89
222,2014,15_24,c,male,percent,10.23
222,2015,15,c,bothsex,percent,4
222,2015,15_24,c,female,percent,10.11
222,2015,25,c,female,percent,2.15
222,2015,25,c,male,percent,3.26
222,2015,15,c,female,percent,3.47
222,2015,15_24,c,male,percent,8.3
222,2015,15,c,male,percent,4.37
222,2015,25,c,bothsex,percent,2.78
222,2015,15_24,c,bothsex,percent,8.92
222,2016,15,c,female,percent,3.85
222,2016,25,c,male,percent,3.5
222,2016,15_24,c,male,percent,9.65
222,2016,15,c,male,percent,4.83
222,2016,25,c,bothsex,percent,3.1
222,2016,15_24,c,bothsex,percent,9.8
222,2016,15,c,bothsex,percent,4.42
222,2016,15_24,c,female,percent,10.06
222,2016,25,c,female,percent,2.58
222,2017,15_24,c,bothsex,percent,10.06
222,2017,25,c,female,percent,2.3
222,2017,15_24,c,female,percent,12.22
222,2017,15,c,female,percent,4
222,2017,25,c,male,percent,3.51
222,2017,15_24,c,male,percent,8.85
222,2017,15,c,bothsex,percent,4.38
222,2017,15,c,male,percent,4.65
222,2017,25,c,bothsex,percent,3
222,2018,25,c,female,percent,2.14
222,2018,15_24,c,female,percent,11.68
222,2018,15,c,female,percent,3.75
222,2018,25,c,male,percent,3.09
222,2018,15_24,c,male,percent,8.41
222,2018,15,c,male,percent,4.19
222,2018,15_24,c,bothsex,percent,9.61
222,2018,15,c,bothsex,percent,4.01
222,2018,25,c,bothsex,percent,2.69
231,2005,25,c,female,percent,2.56
231,2005,15,c,bothsex,percent,2.5
231,2005,15_24,c,bothsex,percent,3.61
231,2005,25,c,bothsex,percent,1.97
231,2005,15_24,c,female,percent,4.6
231,2005,15,c,female,percent,3.25
231,2005,25,c,male,percent,1.45
231,2005,15_24,c,male,percent,2.63
231,2005,15,c,male,percent,1.81
231,2013,15_24,c,bothsex,percent,3.53
231,2013,15,c,bothsex,percent,2.25
231,2013,15,c,male,percent,1.65
231,2013,25,c,female,percent,2.22
231,2013,15_24,c,female,percent,4.48
231,2013,15,c,female,percent,2.94
231,2013,25,c,male,percent,1.23
231,2013,15_24,c,male,percent,2.65
231,2013,25,c,bothsex,percent,1.68
233,2000,15,c,female,percent,11.61
233,2000,25,c,female,percent,10.81
233,2000,15,c,male,percent,15.02
233,2000,25,c,bothsex,percent,12.41
233,2000,15_24,c,bothsex,percent,21.14
233,2000,15,c,bothsex,percent,13.36
233,2000,15_24,c,male,percent,22.14
233,2000,25,c,male,percent,13.99
233,2000,15_24,c,female,percent,19.67
233,2001,15,c,male,percent,13.04
233,2001,25,c,bothsex,percent,11.89
233,2001,15_24,c,bothsex,percent,24
233,2001,15,c,bothsex,percent,13.13
233,2001,25,c,female,percent,11.41
233,2001,15_24,c,female,percent,31.81
233,2001,15,c,female,percent,13.24
233,2001,25,c,male,percent,12.37
233,2001,15_24,c,male,percent,18.2
233,2002,25,c,female,percent,7.31
233,2002,15_24,c,female,percent,24.73
233,2002,15,c,female,percent,8.68
233,2002,25,c,male,percent,10.57
233,2002,15_24,c,male,percent,17.21
233,2002,15,c,male,percent,11.31
233,2002,25,c,bothsex,percent,8.95
233,2002,15_24,c,bothsex,percent,20.24
233,2002,15,c,bothsex,percent,10.03
233,2003,15,c,bothsex,percent,11.29
233,2003,15,c,male,percent,12.14
233,2003,25,c,bothsex,percent,9.28
233,2003,15_24,c,bothsex,percent,26.85
233,2003,15_24,c,male,percent,23.79
233,2003,25,c,female,percent,8.29
233,2003,15_24,c,female,percent,31.93
233,2003,15,c,female,percent,10.38
233,2003,25,c,male,percent,10.27
233,2004,15_24,c,female,percent,23.91
233,2004,15,c,female,percent,8.83
233,2004,25,c,male,percent,9.16
233,2004,15_24,c,male,percent,26.83
233,2004,15,c,male,percent,11.63
233,2004,25,c,bothsex,percent,8.19
233,2004,15_24,c,bothsex,percent,25.66
233,2004,15,c,bothsex,percent,10.25
233,2004,25,c,female,percent,7.24
233,2005,25,c,male,percent,8.17
233,2005,15_24,c,male,percent,16.11
233,2005,15,c,male,percent,9.15
233,2005,25,c,bothsex,percent,7.18
233,2005,15_24,c,bothsex,percent,15.15
233,2005,15,c,bothsex,percent,8.03
233,2005,15,c,female,percent,6.91
233,2005,15_24,c,female,percent,13.82
233,2005,25,c,female,percent,6.23
233,2006,15,c,male,percent,6.23
233,2006,25,c,bothsex,percent,5.21
233,2006,15_24,c,bothsex,percent,12.12
233,2006,15,c,bothsex,percent,5.91
233,2006,25,c,female,percent,4.68
233,2006,15_24,c,female,percent,15.12
233,2006,15,c,female,percent,5.59
233,2006,25,c,male,percent,5.74
233,2006,15_24,c,male,percent,9.98
233,2007,15_24,c,bothsex,percent,10.1
233,2007,25,c,bothsex,percent,3.93
233,2007,15,c,bothsex,percent,4.59
233,2007,25,c,female,percent,3.41
233,2007,15_24,c,female,percent,7.15
233,2007,15,c,female,percent,3.76
233,2007,25,c,male,percent,4.43
233,2007,15_24,c,male,percent,12.18
233,2007,15,c,male,percent,5.38
233,2008,15,c,bothsex,percent,5.45
233,2008,25,c,bothsex,percent,4.62
233,2008,15_24,c,bothsex,percent,12.02
233,2008,15,c,male,percent,5.76
233,2008,15_24,c,male,percent,12.61
233,2008,15,c,female,percent,5.14
233,2008,25,c,male,percent,4.81
233,2008,25,c,female,percent,4.43
233,2008,15_24,c,female,percent,11.29
233,2009,15,c,female,percent,10.31
233,2009,25,c,male,percent,14.69
233,2009,15_24,c,male,percent,31.56
233,2009,15,c,male,percent,16.68
233,2009,25,c,bothsex,percent,11.92
233,2009,15_24,c,bothsex,percent,27.39
233,2009,15,c,bothsex,percent,13.55
233,2009,15_24,c,female,percent,21.83
233,2009,25,c,female,percent,9.14
233,2010,25,c,female,percent,12.6
233,2010,15_24,c,female,percent,29.5
233,2010,15,c,female,percent,14.1
233,2010,25,c,male,percent,17.28
233,2010,15_24,c,male,percent,35.66
233,2010,15,c,male,percent,19.27
233,2010,25,c,bothsex,percent,14.94
233,2010,15_24,c,bothsex,percent,32.92
233,2010,15,c,bothsex,percent,16.71
233,2011,15_24,c,male,percent,23.82
233,2011,25,c,bothsex,percent,11.22
233,2011,15,c,bothsex,percent,12.33
233,2011,15_24,c,bothsex,percent,22.37
233,2011,15,c,male,percent,13.06
233,2011,25,c,female,percent,10.69
233,2011,15_24,c,female,percent,20.59
233,2011,15,c,female,percent,11.58
233,2011,25,c,male,percent,11.75
233,2012,25,c,male,percent,9.53
233,2012,15,c,male,percent,10.91
233,2012,25,c,bothsex,percent,8.87
233,2012,15_24,c,bothsex,percent,20.86
233,2012,15,c,bothsex,percent,10.02
233,2012,25,c,female,percent,8.19
233,2012,15_24,c,female,percent,18.47
233,2012,15,c,female,percent,9.1
233,2012,15_24,c,male,percent,22.83
233,2013,25,c,male,percent,8.2
233,2013,15_24,c,male,percent,17.76
233,2013,15,c,male,percent,9.09
233,2013,25,c,bothsex,percent,7.64
233,2013,15_24,c,bothsex,percent,18.68
233,2013,15,c,bothsex,percent,8.63
233,2013,25,c,female,percent,7.06
233,2013,15_24,c,female,percent,19.7
233,2013,15,c,female,percent,8.16
233,2014,15,c,female,percent,6.81
233,2014,25,c,male,percent,6.77
233,2014,15_24,c,male,percent,19.28
233,2014,15,c,male,percent,7.86
233,2014,25,c,bothsex,percent,6.66
233,2014,15_24,c,bothsex,percent,14.96
233,2014,15,c,bothsex,percent,7.35
233,2014,25,c,female,percent,6.53
233,2014,15_24,c,female,percent,10.02
233,2015,25,c,female,percent,5.64
233,2015,15_24,c,female,percent,12.19
233,2015,15,c,female,percent,6.13
233,2015,25,c,male,percent,5.49
233,2015,15_24,c,male,percent,13.82
233,2015,15,c,male,percent,6.24
233,2015,25,c,bothsex,percent,5.56
233,2015,15_24,c,bothsex,percent,13.09
233,2015,15,c,bothsex,percent,6.19
233,2016,25,c,male,percent,6.62
233,2016,25,c,female,percent,5.68
233,2016,15_24,c,female,percent,10.58
233,2016,15,c,female,percent,6.07
233,2016,15_24,c,bothsex,percent,13.4
233,2016,15,c,bothsex,percent,6.76
233,2016,25,c,bothsex,percent,6.17
233,2016,15,c,male,percent,7.42
233,2016,15_24,c,male,percent,15.82
233,2017,15,c,female,percent,5.3
233,2017,15_24,c,female,percent,9.97
233,2017,25,c,male,percent,5.45
233,2017,15_24,c,male,percent,13.88
233,2017,15,c,male,percent,6.19
233,2017,25,c,bothsex,percent,5.18
233,2017,15_24,c,bothsex,percent,12.1
233,2017,15,c,bothsex,percent,5.76
233,2017,25,c,female,percent,4.9
233,2018,25,c,female,percent,4.78
233,2018,15_24,c,female,percent,11.37
233,2018,15,c,female,percent,5.32
233,2018,25,c,male,percent,4.76
233,2018,15_24,c,male,percent,12.26
233,2018,15,c,male,percent,5.41
233,2018,25,c,bothsex,percent,4.77
233,2018,15_24,c,bothsex,percent,11.84
233,2018,15,c,bothsex,percent,5.37
242,2003,15,c,bothsex,percent,8.22
242,2004,15,c,female,percent,6
242,2004,15,c,male,percent,4.1
242,2004,15,c,bothsex,percent,4.7
242,2005,25,c,bothsex,percent,2.57
242,2005,15,c,bothsex,percent,3.89
242,2005,15_24,c,bothsex,percent,9.8
242,2005,25,c,female,percent,2.72
242,2005,15_24,c,female,percent,16
242,2005,15,c,female,percent,5.16
242,2005,25,c,male,percent,2.5
242,2005,15_24,c,male,percent,7.09
242,2005,15,c,male,percent,3.33
242,2008,15,c,bothsex,percent,8.94
242,2009,15,c,bothsex,percent,8.72
242,2010,15,c,bothsex,percent,8.91
242,2011,15,c,bothsex,percent,4.41
242,2011,15_24,c,bothsex,percent,14.15
242,2011,15,c,male,percent,4.29
242,2011,25,c,bothsex,percent,2.67
242,2011,25,c,female,percent,2.4
242,2011,15_24,c,female,percent,18.4
242,2011,15,c,female,percent,4.62
242,2011,25,c,male,percent,2.81
242,2011,15_24,c,male,percent,12.14
242,2012,15,c,bothsex,percent,9
242,2014,15,c,male,percent,4.93
242,2014,15_24,c,male,percent,13.86
242,2014,25,c,bothsex,percent,3.83
242,2014,15_24,c,bothsex,percent,18.12
