geo_area,year,location,nature,units,sp_acs_bsrvsan
208,2017,allarea,e,percent,99.59723
208,2017,rural,e,percent,99.59759
212,2000,allarea,e,percent,64.03242
212,2001,allarea,e,percent,65.29245
212,2002,allarea,e,percent,66.55248
212,2003,allarea,e,percent,67.81252
212,2004,allarea,e,percent,69.07255
212,2005,allarea,e,percent,70.33258
212,2006,allarea,e,percent,71.59261
212,2007,allarea,e,percent,72.85264
212,2008,allarea,e,percent,74.11267
212,2009,allarea,e,percent,75.3727
212,2010,allarea,e,percent,76.63273
212,2011,allarea,e,percent,77.89276
212,2012,allarea,e,percent,77.89276
212,2013,allarea,e,percent,77.89276
212,2014,allarea,e,percent,77.89276
212,2015,allarea,e,percent,77.89276
214,2000,rural,e,percent,71.25219
214,2000,urban,e,percent,81.7768
214,2000,allarea,e,percent,77.75145
214,2001,rural,e,percent,71.39725
214,2001,allarea,e,percent,78.06096
214,2001,urban,e,percent,82.0481
214,2002,rural,e,percent,71.54125
214,2002,allarea,e,percent,78.37166
214,2002,urban,e,percent,82.31969
214,2003,rural,e,percent,71.68421
214,2003,allarea,e,percent,78.73091
214,2003,urban,e,percent,82.59156
214,2004,rural,e,percent,71.82612
214,2004,allarea,e,percent,79.11127
214,2004,urban,e,percent,82.86372
214,2005,urban,e,percent,83.13618
214,2005,rural,e,percent,71.96698
214,2005,allarea,e,percent,79.49167
214,2006,rural,e,percent,72.10679
214,2006,allarea,e,percent,79.87248
214,2006,urban,e,percent,83.40892
214,2007,rural,e,percent,72.24554
214,2007,allarea,e,percent,80.25332
214,2007,urban,e,percent,83.68195
214,2008,rural,e,percent,72.38325
214,2008,allarea,e,percent,80.6341
214,2008,urban,e,percent,83.95527
214,2009,rural,e,percent,72.51991
214,2009,allarea,e,percent,81.01383
214,2009,urban,e,percent,84.22888
214,2010,allarea,e,percent,81.39323
214,2010,urban,e,percent,84.50278
214,2010,rural,e,percent,72.65552
214,2011,rural,e,percent,72.79008
214,2011,allarea,e,percent,81.75951
214,2011,urban,e,percent,84.77697
214,2012,rural,e,percent,72.92359
214,2012,urban,e,percent,85.05144
214,2012,allarea,e,percent,82.11675
214,2013,rural,e,percent,73.05605
214,2013,allarea,e,percent,82.47327
214,2013,urban,e,percent,85.32621
214,2014,rural,e,percent,73.18745
214,2014,allarea,e,percent,82.82926
214,2014,urban,e,percent,85.60126
214,2015,rural,e,percent,73.31781
214,2015,allarea,e,percent,83.18476
214,2015,urban,e,percent,85.87661
214,2016,rural,e,percent,73.44712
214,2016,allarea,e,percent,83.53956
214,2016,urban,e,percent,86.15224
214,2017,rural,e,percent,73.57538
214,2017,allarea,e,percent,83.89321
214,2017,urban,e,percent,86.42816
218,2000,rural,e,percent,53.81462
218,2000,urban,e,percent,80.11287
218,2000,allarea,e,percent,69.6722
218,2001,allarea,e,percent,70.75881
218,2001,urban,e,percent,80.54698
218,2001,rural,e,percent,55.57781
218,2002,rural,e,percent,57.34099
218,2002,allarea,e,percent,71.78935
218,2002,urban,e,percent,80.98109
218,2003,rural,e,percent,59.10418
218,2003,allarea,e,percent,72.7844
218,2003,urban,e,percent,81.41519
218,2004,rural,e,percent,60.86737
218,2004,allarea,e,percent,73.77419
218,2004,urban,e,percent,81.8493
218,2005,rural,e,percent,62.58266
218,2005,allarea,e,percent,74.91259
218,2005,urban,e,percent,82.56278
218,2006,rural,e,percent,64.29525
218,2006,urban,e,percent,83.27921
218,2006,allarea,e,percent,76.04766
218,2007,urban,e,percent,83.99859
218,2007,rural,e,percent,66.00515
218,2007,allarea,e,percent,77.17979
218,2008,rural,e,percent,67.71235
218,2008,allarea,e,percent,78.30869
218,2008,urban,e,percent,84.72092
218,2009,urban,e,percent,85.44619
218,2009,rural,e,percent,69.41686
218,2009,allarea,e,percent,79.43439
218,2010,rural,e,percent,71.11867
218,2010,allarea,e,percent,80.55711
218,2010,urban,e,percent,86.17441
218,2011,rural,e,percent,72.81778
218,2011,allarea,e,percent,81.6721
218,2011,urban,e,percent,86.90558
218,2012,allarea,e,percent,82.78168
218,2012,urban,e,percent,87.63969
218,2012,rural,e,percent,74.51419
218,2013,rural,e,percent,76.20791
218,2013,allarea,e,percent,83.8895
218,2013,urban,e,percent,88.37676
218,2014,rural,e,percent,77.89893
218,2014,allarea,e,percent,84.99545
218,2014,urban,e,percent,89.11677
218,2015,rural,e,percent,79.58726
218,2015,allarea,e,percent,86.0998
218,2015,urban,e,percent,89.85973
218,2016,rural,e,percent,81.27288
218,2016,allarea,e,percent,87.17655
218,2016,urban,e,percent,90.56502
218,2017,rural,e,percent,82.95582
218,2017,allarea,e,percent,87.98872
218,2017,urban,e,percent,90.86048
222,2000,urban,e,percent,89.72186
222,2000,rural,e,percent,73.85118
222,2000,allarea,e,percent,83.20092
222,2001,rural,e,percent,73.85118
222,2001,allarea,e,percent,83.28852
222,2001,urban,e,percent,89.72186
222,2002,rural,e,percent,73.85118
222,2002,allarea,e,percent,83.37581
222,2002,urban,e,percent,89.72186
222,2003,rural,e,percent,74.30263
222,2003,allarea,e,percent,83.695
222,2003,urban,e,percent,89.81157
222,2004,allarea,e,percent,84.00214
222,2004,urban,e,percent,89.90061
222,2004,rural,e,percent,74.73473
222,2005,rural,e,percent,75.14746
222,2005,allarea,e,percent,84.29696
222,2005,urban,e,percent,89.98899
222,2006,rural,e,percent,75.54082
222,2006,allarea,e,percent,84.58025
222,2006,urban,e,percent,90.0767
222,2007,rural,e,percent,75.91483
222,2007,allarea,e,percent,84.85944
222,2007,urban,e,percent,90.16375
222,2008,rural,e,percent,76.26947
222,2008,allarea,e,percent,85.17208
222,2008,urban,e,percent,90.25013
222,2009,rural,e,percent,76.60475
222,2009,allarea,e,percent,85.47092
222,2009,urban,e,percent,90.33585
222,2010,rural,e,percent,76.92067
222,2010,allarea,e,percent,85.75684
222,2010,urban,e,percent,90.4209
222,2011,rural,e,percent,77.21723
222,2011,allarea,e,percent,86.03054
222,2011,urban,e,percent,90.50529
222,2012,rural,e,percent,77.49443
222,2012,allarea,e,percent,86.29229
222,2012,urban,e,percent,90.58902
222,2013,urban,e,percent,90.67208
222,2013,rural,e,percent,77.75226
222,2013,allarea,e,percent,86.54239
222,2014,rural,e,percent,77.99073
222,2014,allarea,e,percent,86.78163
222,2014,urban,e,percent,90.75448
222,2015,rural,e,percent,78.20984
222,2015,allarea,e,percent,87.01042
222,2015,urban,e,percent,90.83621
222,2016,rural,e,percent,78.40959
222,2016,allarea,e,percent,87.22764
222,2016,urban,e,percent,90.91727
222,2017,rural,e,percent,78.58998
222,2017,allarea,e,percent,87.43357
222,2017,urban,e,percent,90.99768
226,2000,allarea,e,percent,54.79053
226,2000,rural,e,percent,45.54156
226,2000,urban,e,percent,64.38163
226,2001,rural,e,percent,46.44233
226,2001,allarea,e,percent,55.77697
226,2001,urban,e,percent,64.80603
226,2002,rural,e,percent,47.3431
226,2002,allarea,e,percent,56.747
226,2002,urban,e,percent,65.23043
226,2003,rural,e,percent,48.24386
226,2003,allarea,e,percent,57.69923
226,2003,urban,e,percent,65.65483
226,2004,rural,e,percent,49.14463
226,2004,allarea,e,percent,58.63359
226,2004,urban,e,percent,66.07922
226,2005,rural,e,percent,50.0454
226,2005,allarea,e,percent,59.54838
226,2005,urban,e,percent,66.50362
226,2006,rural,e,percent,50.94617
226,2006,allarea,e,percent,60.44434
226,2006,urban,e,percent,66.92802
226,2007,rural,e,percent,51.84693
226,2007,allarea,e,percent,61.32078
226,2007,urban,e,percent,67.35241
226,2008,rural,e,percent,52.7477
226,2008,allarea,e,percent,62.17771
226,2008,urban,e,percent,67.77681
226,2009,urban,e,percent,68.20121
226,2009,rural,e,percent,53.64847
226,2009,allarea,e,percent,63.01432
226,2010,rural,e,percent,54.54923
226,2010,allarea,e,percent,63.83119
226,2010,urban,e,percent,68.6256
226,2011,rural,e,percent,55.45
226,2011,allarea,e,percent,64.62837
226,2011,urban,e,percent,69.05
226,2012,rural,e,percent,56.35077
226,2012,allarea,e,percent,65.40607
226,2012,urban,e,percent,69.4744
226,2013,rural,e,percent,57.25153
226,2013,allarea,e,percent,66.04694
226,2013,urban,e,percent,69.89879
226,2014,allarea,e,percent,66.11511
226,2014,urban,e,percent,69.89879
226,2014,rural,e,percent,57.25153
226,2015,rural,e,percent,57.25153
226,2015,allarea,e,percent,66.18252
226,2015,urban,e,percent,69.89879
226,2016,rural,e,percent,57.25153
226,2016,allarea,e,percent,66.24854
226,2016,urban,e,percent,69.89879
226,2017,rural,e,percent,57.25153
226,2017,allarea,e,percent,66.31279
226,2017,urban,e,percent,69.89879
231,2000,urban,e,percent,15.97127
231,2000,rural,e,percent,1.23115
231,2000,allarea,e,percent,3.40384
231,2001,rural,e,percent,1.43846
231,2001,allarea,e,percent,3.64019
231,2001,urban,e,percent,16.18844
231,2002,rural,e,percent,1.64577
231,2002,allarea,e,percent,3.87716
231,2002,urban,e,percent,16.40561
231,2003,rural,e,percent,1.85308
231,2003,allarea,e,percent,4.11432
231,2003,urban,e,percent,16.62278
231,2004,rural,e,percent,2.04277
231,2004,allarea,e,percent,4.33631
231,2004,urban,e,percent,16.83598
231,2005,rural,e,percent,2.22892
231,2005,allarea,e,percent,4.55568
231,2005,urban,e,percent,17.04908
231,2006,rural,e,percent,2.41152
231,2006,urban,e,percent,17.26208
231,2006,allarea,e,percent,4.77261
231,2007,rural,e,percent,2.59058
231,2007,allarea,e,percent,4.98934
231,2007,urban,e,percent,17.47497
231,2008,urban,e,percent,17.68776
231,2008,rural,e,percent,2.76609
231,2008,allarea,e,percent,5.22965
231,2009,rural,e,percent,2.93805
231,2009,allarea,e,percent,5.46819
231,2009,urban,e,percent,17.90045
231,2010,rural,e,percent,3.10647
231,2010,allarea,e,percent,5.70546
231,2010,urban,e,percent,18.11304
231,2011,rural,e,percent,3.27134
231,2011,allarea,e,percent,5.9412
231,2011,urban,e,percent,18.32552
231,2012,rural,e,percent,3.43267
231,2012,allarea,e,percent,6.17578
231,2012,urban,e,percent,18.5379
231,2013,allarea,e,percent,6.40637
231,2013,urban,e,percent,18.75018
231,2013,rural,e,percent,3.59045
231,2014,rural,e,percent,3.74469
231,2014,allarea,e,percent,6.63574
231,2014,urban,e,percent,18.96236
231,2015,rural,e,percent,3.89538
231,2015,allarea,e,percent,6.86379
231,2015,urban,e,percent,19.17443
231,2016,rural,e,percent,4.04252
231,2016,allarea,e,percent,7.09074
231,2016,urban,e,percent,19.38641
231,2017,rural,e,percent,4.18612
231,2017,allarea,e,percent,7.31633
231,2017,urban,e,percent,19.59828
232,2000,allarea,e,percent,8.2853
232,2000,rural,e,percent,1.38981
232,2000,urban,e,percent,27.32539
232,2001,urban,e,percent,26.88103
232,2001,rural,e,percent,1.73726
232,2001,allarea,e,percent,8.64048
232,2002,rural,e,percent,2.08471
232,2002,allarea,e,percent,8.9863
232,2002,urban,e,percent,26.43666
232,2003,rural,e,percent,2.43216
232,2003,allarea,e,percent,9.32209
232,2003,urban,e,percent,25.99229
232,2004,rural,e,percent,2.77961
232,2004,allarea,e,percent,9.64745
232,2004,urban,e,percent,25.54793
232,2005,allarea,e,percent,9.96154
232,2005,urban,e,percent,25.10356
232,2005,rural,e,percent,3.12706
232,2006,rural,e,percent,3.47452
232,2006,allarea,e,percent,10.26442
232,2006,urban,e,percent,24.65919
232,2007,urban,e,percent,24.21483
232,2007,rural,e,percent,3.82197
232,2007,allarea,e,percent,10.55508
232,2008,rural,e,percent,4.16942
232,2008,allarea,e,percent,10.83377
232,2008,urban,e,percent,23.77046
232,2009,rural,e,percent,4.51687
232,2009,allarea,e,percent,11.02204
232,2009,urban,e,percent,23.3261
232,2010,allarea,e,percent,11.20195
232,2010,urban,e,percent,22.88173
232,2010,rural,e,percent,4.86432
232,2011,rural,e,percent,5.21177
232,2011,allarea,e,percent,11.37354
232,2011,urban,e,percent,22.43736
232,2012,rural,e,percent,5.55923
232,2012,allarea,e,percent,11.53652
232,2012,urban,e,percent,21.993
232,2013,rural,e,percent,5.55923
232,2013,allarea,e,percent,11.63627
232,2013,urban,e,percent,21.993
232,2014,rural,e,percent,5.55923
232,2014,allarea,e,percent,11.73668
232,2014,urban,e,percent,21.993
232,2015,rural,e,percent,5.55923
232,2015,allarea,e,percent,11.83791
232,2015,urban,e,percent,21.993
232,2016,rural,e,percent,5.55923
232,2016,allarea,e,percent,11.93997
232,2016,urban,e,percent,21.993
233,2000,rural,e,percent,99.37961
233,2000,allarea,e,percent,99.72446
233,2000,urban,e,percent,99.87674
233,2001,rural,e,percent,99.41591
233,2001,allarea,e,percent,99.73092
233,2001,urban,e,percent,99.87085
233,2002,allarea,e,percent,99.73588
233,2002,urban,e,percent,99.86496
233,2002,rural,e,percent,99.44702
233,2003,rural,e,percent,99.43236
233,2003,allarea,e,percent,99.69973
233,2003,urban,e,percent,99.81992
233,2004,rural,e,percent,99.41767
233,2004,allarea,e,percent,99.64702
233,2004,urban,e,percent,99.75073
233,2005,rural,e,percent,99.40293
233,2005,allarea,e,percent,99.59444
233,2005,urban,e,percent,99.68155
233,2006,rural,e,percent,99.38817
233,2006,allarea,e,percent,99.54199
233,2006,urban,e,percent,99.61237
233,2007,allarea,e,percent,99.48967
233,2007,rural,e,percent,99.37336
233,2007,urban,e,percent,99.5432
233,2008,rural,e,percent,99.35851
233,2008,allarea,e,percent,99.43748
233,2008,urban,e,percent,99.47404
233,2009,rural,e,percent,99.34363
233,2009,allarea,e,percent,99.38542
233,2009,urban,e,percent,99.40489
233,2010,rural,e,percent,99.32871
233,2010,allarea,e,percent,99.3335
233,2010,urban,e,percent,99.33574
233,2011,rural,e,percent,99.31376
233,2011,allarea,e,percent,99.28171
233,2011,urban,e,percent,99.2666
233,2012,rural,e,percent,99.29877
233,2012,allarea,e,percent,99.22991
233,2012,urban,e,percent,99.19747
233,2013,urban,e,percent,99.12835
233,2013,allarea,e,percent,99.17788
233,2013,rural,e,percent,99.28374
233,2014,rural,e,percent,99.26867
233,2014,allarea,e,percent,99.12568
233,2014,urban,e,percent,99.05923
233,2015,rural,e,percent,99.30475
233,2015,allarea,e,percent,99.13278
233,2015,urban,e,percent,99.05338
233,2016,urban,e,percent,99.04753
233,2016,rural,e,percent,99.34083
233,2016,allarea,e,percent,99.13974
233,2017,rural,e,percent,99.37691
233,2017,allarea,e,percent,99.14655
233,2017,urban,e,percent,99.04169
234,2007,allarea,e,percent,90.88348
234,2008,allarea,e,percent,90.88348
234,2009,allarea,e,percent,90.88348
234,2010,allarea,e,percent,90.88348
234,2011,allarea,e,percent,90.88348
234,2012,allarea,e,percent,90.88348
234,2013,allarea,e,percent,90.88348
234,2014,allarea,e,percent,90.88348
234,2015,allarea,e,percent,90.88348
238,2000,urban,e,percent,100
238,2000,rural,e,percent,100
238,2000,allarea,e,percent,100
238,2001,rural,e,percent,100
238,2001,allarea,e,percent,100
238,2001,urban,e,percent,100
238,2002,rural,e,percent,100
238,2002,allarea,e,percent,100
238,2002,urban,e,percent,100
238,2003,urban,e,percent,100
238,2003,rural,e,percent,100
238,2003,allarea,e,percent,100
238,2004,allarea,e,percent,100
238,2004,rural,e,percent,100
238,2004,urban,e,percent,100
238,2005,allarea,e,percent,100
238,2005,urban,e,percent,100
238,2005,rural,e,percent,100
238,2006,rural,e,percent,100
238,2006,allarea,e,percent,100
238,2006,urban,e,percent,100
238,2007,rural,e,percent,100
238,2007,allarea,e,percent,100
238,2007,urban,e,percent,100
238,2008,rural,e,percent,100
238,2008,allarea,e,percent,100
238,2008,urban,e,percent,100
238,2009,rural,e,percent,100
238,2009,allarea,e,percent,100
238,2009,urban,e,percent,100
238,2010,rural,e,percent,100
238,2010,allarea,e,percent,100
238,2010,urban,e,percent,100
238,2011,rural,e,percent,100
238,2011,allarea,e,percent,100
238,2011,urban,e,percent,100
238,2012,rural,e,percent,100
238,2012,allarea,e,percent,100
238,2012,urban,e,percent,100
238,2013,rural,e,percent,100
238,2013,allarea,e,percent,100
238,2013,urban,e,percent,100
238,2014,urban,e,percent,100
238,2014,rural,e,percent,100
238,2014,allarea,e,percent,100
238,2015,rural,e,percent,100
238,2015,allarea,e,percent,100
238,2015,urban,e,percent,100
238,2016,urban,e,percent,100
238,2016,allarea,e,percent,100
238,2016,rural,e,percent,100
238,2017,rural,e,percent,100
238,2017,allarea,e,percent,100
238,2017,urban,e,percent,100
242,2000,rural,e,percent,69.76076
242,2000,allarea,e,percent,79.52272
242,2000,urban,e,percent,90.13723
242,2001,rural,e,percent,69.76076
242,2001,allarea,e,percent,79.60259
242,2001,urban,e,percent,90.13723
242,2002,rural,e,percent,69.76076
242,2002,allarea,e,percent,79.68247
242,2002,urban,e,percent,90.13723
242,2003,rural,e,percent,71.61763
242,2003,allarea,e,percent,80.89451
242,2003,urban,e,percent,90.51726
242,2004,rural,e,percent,73.47451
242,2004,urban,e,percent,90.8973
242,2004,allarea,e,percent,82.09513
242,2005,rural,e,percent,75.33139
242,2005,allarea,e,percent,83.28379
242,2005,urban,e,percent,91.27733
242,2006,rural,e,percent,77.18827
242,2006,allarea,e,percent,84.46101
242,2006,urban,e,percent,91.65736
242,2007,urban,e,percent,92.0374
242,2007,rural,e,percent,79.04514
242,2007,allarea,e,percent,85.62663
242,2008,rural,e,percent,80.90202
242,2008,allarea,e,percent,86.79169
242,2008,urban,e,percent,92.41743
242,2009,rural,e,percent,82.7589
242,2009,allarea,e,percent,87.94462
242,2009,urban,e,percent,92.79747
242,2010,allarea,e,percent,89.08251
242,2010,rural,e,percent,84.61578
242,2010,urban,e,percent,93.1775
242,2011,rural,e,percent,86.47265
242,2011,allarea,e,percent,90.20518
242,2011,urban,e,percent,93.55754
242,2012,allarea,e,percent,91.31278
242,2012,urban,e,percent,93.93757
242,2012,rural,e,percent,88.32953
242,2013,rural,e,percent,90.18641
242,2013,allarea,e,percent,92.40511
242,2013,urban,e,percent,94.3176
242,2014,rural,e,percent,92.04328
242,2014,allarea,e,percent,93.48237
242,2014,urban,e,percent,94.69764
242,2015,rural,e,percent,93.90016
242,2015,allarea,e,percent,94.54457
242,2015,urban,e,percent,95.07767
242,2016,urban,e,percent,95.32936
242,2016,allarea,e,percent,95.06923
242,2016,rural,e,percent,94.74826
242,2017,rural,e,percent,94.74826
242,2017,allarea,e,percent,95.07218
242,2017,urban,e,percent,95.32936
246,2000,rural,e,percent,99.45377
246,2000,allarea,e,percent,99.44821
246,2000,urban,e,percent,99.447
246,2001,rural,e,percent,99.45371
246,2001,allarea,e,percent,99.44819
246,2001,urban,e,percent,99.447
246,2002,rural,e,percent,99.45365
246,2002,allarea,e,percent,99.44816
246,2002,urban,e,percent,99.447
246,2003,urban,e,percent,99.447
246,2003,rural,e,percent,99.45359
246,2003,allarea,e,percent,99.44814
246,2004,urban,e,percent,99.447
246,2004,allarea,e,percent,99.44813
246,2004,rural,e,percent,99.45352
246,2005,rural,e,percent,99.45346
246,2005,allarea,e,percent,99.44811
246,2005,urban,e,percent,99.447
246,2006,rural,e,percent,99.4534
246,2006,allarea,e,percent,99.44809
246,2006,urban,e,percent,99.447
246,2007,rural,e,percent,99.45334
246,2007,allarea,e,percent,99.44807
246,2007,urban,e,percent,99.447
246,2008,allarea,e,percent,99.44805
246,2008,urban,e,percent,99.447
246,2008,rural,e,percent,99.45327
246,2009,rural,e,percent,99.45321
246,2009,allarea,e,percent,99.44804
246,2009,urban,e,percent,99.447
246,2010,rural,e,percent,99.45315
246,2010,urban,e,percent,99.447
246,2010,allarea,e,percent,99.448
246,2011,rural,e,percent,99.45309
246,2011,allarea,e,percent,99.44796
246,2011,urban,e,percent,99.447
246,2012,rural,e,percent,99.45302
246,2012,allarea,e,percent,99.44792
246,2012,urban,e,percent,99.447
246,2013,rural,e,percent,99.45296
