geo_area,year,location,nature,units,sh_san_safe
642,2008,allarea,e,percent,60.06017
642,2009,allarea,e,percent,61.65595
642,2010,allarea,e,percent,63.31563
642,2011,allarea,e,percent,65.03922
642,2012,allarea,e,percent,66.79538
642,2013,allarea,e,percent,68.60405
642,2014,allarea,e,percent,70.47945
642,2015,allarea,e,percent,72.42757
642,2016,allarea,e,percent,74.4484
642,2017,allarea,e,percent,76.54069
643,2000,rural,e,percent,38.94039
643,2000,allarea,e,percent,54.81901
643,2000,urban,e,percent,60.58814
643,2001,urban,e,percent,60.75042
643,2001,rural,e,percent,39.86144
643,2001,allarea,e,percent,55.18267
643,2002,rural,e,percent,40.78716
643,2002,allarea,e,percent,55.54776
643,2002,urban,e,percent,60.91314
643,2003,urban,e,percent,61.07632
643,2003,rural,e,percent,41.71754
643,2003,allarea,e,percent,55.92166
643,2004,rural,e,percent,42.6526
643,2004,urban,e,percent,61.23994
643,2004,allarea,e,percent,56.29905
643,2005,rural,e,percent,43.59232
643,2005,allarea,e,percent,56.67732
643,2005,urban,e,percent,61.40401
643,2006,rural,e,percent,44.53671
643,2006,allarea,e,percent,57.05646
643,2006,urban,e,percent,61.56853
643,2007,rural,e,percent,45.48577
643,2007,allarea,e,percent,57.43646
643,2007,urban,e,percent,61.73349
643,2008,rural,e,percent,46.4395
643,2008,allarea,e,percent,57.81731
643,2008,urban,e,percent,61.8989
643,2009,rural,e,percent,47.39789
643,2009,allarea,e,percent,58.19887
643,2009,urban,e,percent,62.06476
643,2010,allarea,e,percent,58.58143
643,2010,urban,e,percent,62.23107
643,2010,rural,e,percent,48.36095
643,2011,rural,e,percent,49.32869
643,2011,allarea,e,percent,58.96483
643,2011,urban,e,percent,62.39783
643,2012,rural,e,percent,50.30108
643,2012,allarea,e,percent,59.35077
643,2012,urban,e,percent,62.56503
643,2013,rural,e,percent,51.27815
643,2013,allarea,e,percent,59.73881
643,2013,urban,e,percent,62.73268
643,2014,urban,e,percent,62.90078
643,2014,rural,e,percent,52.25989
643,2014,allarea,e,percent,60.12883
643,2015,rural,e,percent,53.24629
643,2015,allarea,e,percent,60.52025
643,2015,urban,e,percent,63.06932
643,2016,rural,e,percent,54.23736
643,2016,allarea,e,percent,60.91283
643,2016,urban,e,percent,63.23832
643,2017,rural,e,percent,55.2331
643,2017,allarea,e,percent,61.30622
643,2017,urban,e,percent,63.40776
674,2000,allarea,e,percent,77.22613
674,2001,allarea,e,percent,77.22613
674,2002,allarea,e,percent,77.22613
674,2003,allarea,e,percent,77.22613
674,2004,allarea,e,percent,77.22613
674,2005,allarea,e,percent,77.22613
674,2006,allarea,e,percent,77.22613
674,2007,allarea,e,percent,77.22613
674,2008,allarea,e,percent,77.22613
674,2009,allarea,e,percent,77.22613
674,2010,allarea,e,percent,77.22613
674,2011,allarea,e,percent,77.22613
674,2012,allarea,e,percent,77.22613
674,2013,allarea,e,percent,77.22613
674,2014,allarea,e,percent,77.22613
674,2015,allarea,e,percent,77.22613
674,2016,allarea,e,percent,77.22613
674,2017,allarea,e,percent,77.22613
682,2000,allarea,e,percent,67.85519
682,2001,allarea,e,percent,67.85519
682,2002,allarea,e,percent,67.85519
682,2003,allarea,e,percent,68.51275
682,2004,allarea,e,percent,69.17032
682,2005,allarea,e,percent,69.82788
682,2006,allarea,e,percent,70.48545
682,2007,allarea,e,percent,71.14302
682,2008,allarea,e,percent,71.80058
682,2009,allarea,e,percent,72.45815
682,2010,allarea,e,percent,73.11571
682,2011,allarea,e,percent,73.77328
682,2012,allarea,e,percent,74.43084
682,2013,allarea,e,percent,75.08841
682,2014,allarea,e,percent,75.74598
682,2015,allarea,e,percent,76.40354
682,2016,allarea,e,percent,77.06474
682,2017,allarea,e,percent,77.75214
686,2000,urban,e,percent,15.7719
686,2000,allarea,e,percent,14.3606
686,2000,rural,e,percent,13.40712
686,2001,rural,e,percent,13.81218
686,2001,urban,e,percent,15.90887
686,2001,allarea,e,percent,14.66059
686,2002,urban,e,percent,15.94736
686,2002,allarea,e,percent,14.94069
686,2002,rural,e,percent,14.25243
686,2003,rural,e,percent,14.6947
686,2003,urban,e,percent,15.98416
686,2003,allarea,e,percent,15.22206
686,2004,urban,e,percent,16.01928
686,2004,allarea,e,percent,15.50259
686,2004,rural,e,percent,15.13896
686,2005,rural,e,percent,15.58524
686,2005,urban,e,percent,16.05272
686,2005,allarea,e,percent,15.78024
686,2006,allarea,e,percent,16.05498
686,2006,rural,e,percent,16.03352
686,2006,urban,e,percent,16.08448
686,2007,rural,e,percent,16.4838
686,2007,allarea,e,percent,16.32674
686,2007,urban,e,percent,16.11456
686,2008,rural,e,percent,16.93609
686,2008,urban,e,percent,16.14295
686,2008,allarea,e,percent,16.59546
686,2009,rural,e,percent,17.39039
686,2009,urban,e,percent,16.16966
686,2009,allarea,e,percent,16.8611
686,2010,allarea,e,percent,17.42312
686,2010,rural,e,percent,17.84669
686,2010,urban,e,percent,16.87904
686,2011,allarea,e,percent,17.98887
686,2011,rural,e,percent,18.305
686,2011,urban,e,percent,17.58958
686,2012,urban,e,percent,18.30107
686,2012,allarea,e,percent,18.55825
686,2012,rural,e,percent,18.76532
686,2013,allarea,e,percent,19.13113
686,2013,urban,e,percent,19.01328
686,2013,rural,e,percent,19.22764
686,2014,allarea,e,percent,19.70741
686,2014,rural,e,percent,19.69196
686,2014,urban,e,percent,19.72596
686,2015,urban,e,percent,20.4389
686,2015,allarea,e,percent,20.28698
686,2015,rural,e,percent,20.15829
686,2016,rural,e,percent,20.62663
686,2016,allarea,e,percent,20.86979
686,2016,urban,e,percent,21.15186
686,2017,urban,e,percent,21.8646
686,2017,rural,e,percent,21.09697
686,2017,allarea,e,percent,21.45577
688,2000,urban,e,percent,18.651
688,2000,allarea,e,percent,29.04248
688,2001,allarea,e,percent,28.55059
688,2001,urban,e,percent,18.65946
688,2002,urban,e,percent,18.66791
688,2002,allarea,e,percent,28.06297
688,2003,urban,e,percent,18.67636
688,2003,allarea,e,percent,27.57982
688,2004,urban,e,percent,18.68482
688,2004,allarea,e,percent,27.10058
688,2005,urban,e,percent,18.75839
688,2005,allarea,e,percent,26.62668
688,2006,allarea,e,percent,26.3057
688,2006,urban,e,percent,19.02892
688,2007,allarea,e,percent,25.98649
688,2007,urban,e,percent,19.30027
688,2008,urban,e,percent,19.57245
688,2008,allarea,e,percent,25.66939
688,2009,allarea,e,percent,25.35431
688,2009,urban,e,percent,19.84544
688,2010,urban,e,percent,20.21572
688,2010,allarea,e,percent,25.09445
688,2011,allarea,e,percent,24.88396
688,2011,urban,e,percent,20.67181
688,2012,allarea,e,percent,24.68382
688,2012,urban,e,percent,21.13037
688,2013,allarea,e,percent,24.48713
688,2013,urban,e,percent,21.59142
688,2014,allarea,e,percent,24.29122
688,2014,urban,e,percent,22.05496
688,2015,allarea,e,percent,24.35229
688,2015,urban,e,percent,22.5165
688,2016,allarea,e,percent,24.57769
688,2016,urban,e,percent,22.92381
688,2017,allarea,e,percent,24.72605
688,2017,urban,e,percent,23.19176
694,2000,rural,e,percent,4.51895
694,2000,allarea,e,percent,8.7371
694,2000,urban,e,percent,16.35902
694,2001,allarea,e,percent,8.96854
694,2001,urban,e,percent,16.57515
694,2001,rural,e,percent,4.71447
694,2002,allarea,e,percent,9.20021
694,2002,rural,e,percent,4.90999
694,2002,urban,e,percent,16.79128
694,2003,rural,e,percent,5.10551
694,2003,allarea,e,percent,9.43209
694,2003,urban,e,percent,17.00741
694,2004,allarea,e,percent,9.68789
694,2004,rural,e,percent,5.33276
694,2004,urban,e,percent,17.23332
694,2005,rural,e,percent,5.55879
694,2005,allarea,e,percent,9.95273
694,2005,urban,e,percent,17.46036
694,2006,rural,e,percent,5.78403
694,2006,allarea,e,percent,10.22476
694,2006,urban,e,percent,17.68851
694,2007,rural,e,percent,6.01154
694,2007,urban,e,percent,17.91779
694,2007,allarea,e,percent,10.49889
694,2008,urban,e,percent,18.14818
694,2008,allarea,e,percent,10.77509
694,2008,rural,e,percent,6.24131
694,2009,urban,e,percent,18.37969
694,2009,allarea,e,percent,11.05324
694,2009,rural,e,percent,6.47335
694,2010,rural,e,percent,6.70764
694,2010,urban,e,percent,18.61232
694,2010,allarea,e,percent,11.33332
694,2011,allarea,e,percent,11.61545
694,2011,rural,e,percent,6.9442
694,2011,urban,e,percent,18.84607
694,2012,rural,e,percent,7.18302
694,2012,urban,e,percent,19.08094
694,2012,allarea,e,percent,11.89959
694,2013,rural,e,percent,7.4241
694,2013,urban,e,percent,19.31693
694,2013,allarea,e,percent,12.18551
694,2014,rural,e,percent,7.66744
694,2014,urban,e,percent,19.55404
694,2014,allarea,e,percent,12.47343
694,2015,rural,e,percent,7.91305
694,2015,urban,e,percent,19.79227
694,2015,allarea,e,percent,12.76321
694,2016,allarea,e,percent,13.05497
694,2016,rural,e,percent,8.16091
694,2016,urban,e,percent,20.03161
694,2017,urban,e,percent,20.27208
694,2017,allarea,e,percent,13.3495
694,2017,rural,e,percent,8.41104
702,2000,allarea,e,percent,100
702,2000,urban,e,percent,100
702,2001,urban,e,percent,100
702,2001,allarea,e,percent,100
702,2002,allarea,e,percent,100
702,2002,urban,e,percent,100
702,2003,urban,e,percent,100
702,2003,allarea,e,percent,100
702,2004,allarea,e,percent,100
702,2004,urban,e,percent,100
702,2005,allarea,e,percent,100
702,2005,urban,e,percent,100
702,2006,allarea,e,percent,100
702,2006,urban,e,percent,100
702,2007,urban,e,percent,100
702,2007,allarea,e,percent,100
702,2008,allarea,e,percent,100
702,2008,urban,e,percent,100
702,2009,urban,e,percent,100
702,2009,allarea,e,percent,100
702,2010,allarea,e,percent,100
702,2010,urban,e,percent,100
702,2011,allarea,e,percent,100
702,2011,urban,e,percent,100
702,2012,allarea,e,percent,100
702,2012,urban,e,percent,100
702,2013,urban,e,percent,100
702,2013,allarea,e,percent,100
702,2014,allarea,e,percent,100
702,2014,urban,e,percent,100
702,2015,urban,e,percent,100
702,2015,allarea,e,percent,100
702,2016,urban,e,percent,100
702,2016,allarea,e,percent,100
702,2017,urban,e,percent,100
702,2017,allarea,e,percent,100
703,2000,rural,e,percent,76.57942
703,2000,urban,e,percent,89.71539
703,2000,allarea,e,percent,83.96617
703,2001,allarea,e,percent,83.96425
703,2001,rural,e,percent,76.59223
703,2001,urban,e,percent,89.71835
703,2002,rural,e,percent,76.60504
703,2002,allarea,e,percent,83.95186
703,2002,urban,e,percent,89.72131
703,2003,rural,e,percent,76.61785
703,2003,urban,e,percent,89.72427
703,2003,allarea,e,percent,83.93949
703,2004,rural,e,percent,76.55429
703,2004,urban,e,percent,89.62718
703,2004,allarea,e,percent,83.83759
703,2005,rural,e,percent,76.49072
703,2005,urban,e,percent,89.53008
703,2005,allarea,e,percent,83.73578
703,2006,rural,e,percent,76.42713
703,2006,allarea,e,percent,83.63393
703,2006,urban,e,percent,89.43298
703,2007,allarea,e,percent,83.53218
703,2007,rural,e,percent,76.36353
703,2007,urban,e,percent,89.33588
703,2008,rural,e,percent,76.29991
703,2008,allarea,e,percent,83.43065
703,2008,urban,e,percent,89.23877
703,2009,rural,e,percent,76.23628
703,2009,allarea,e,percent,83.32908
703,2009,urban,e,percent,89.14166
703,2010,allarea,e,percent,83.21164
703,2010,urban,e,percent,89.04455
703,2010,rural,e,percent,76.17263
703,2011,urban,e,percent,88.94743
703,2011,rural,e,percent,76.10897
703,2011,allarea,e,percent,83.09566
703,2012,rural,e,percent,76.04529
703,2012,urban,e,percent,88.85031
703,2012,allarea,e,percent,82.99586
703,2013,urban,e,percent,88.75319
703,2013,allarea,e,percent,82.89614
703,2013,rural,e,percent,75.9816
703,2014,allarea,e,percent,82.7965
703,2014,rural,e,percent,75.91789
703,2014,urban,e,percent,88.65606
703,2015,urban,e,percent,88.55893
703,2015,allarea,e,percent,82.70064
703,2015,rural,e,percent,75.85417
703,2016,allarea,e,percent,82.60839
703,2016,rural,e,percent,75.79044
703,2016,urban,e,percent,88.46179
703,2017,urban,e,percent,88.36466
703,2017,allarea,e,percent,82.51972
703,2017,rural,e,percent,75.72668
705,2000,allarea,e,percent,74.26197
705,2001,allarea,e,percent,74.51388
705,2002,allarea,e,percent,74.76581
705,2003,allarea,e,percent,75.01779
705,2004,allarea,e,percent,75.26978
705,2005,allarea,e,percent,75.96246
705,2006,allarea,e,percent,76.65561
705,2007,allarea,e,percent,77.34921
705,2008,allarea,e,percent,78.04328
705,2009,allarea,e,percent,78.74053
705,2010,allarea,e,percent,79.43713
705,2011,allarea,e,percent,80.13311
705,2012,allarea,e,percent,80.82853
705,2013,allarea,e,percent,81.52342
705,2014,allarea,e,percent,82.21783
705,2015,allarea,e,percent,82.53264
705,2016,allarea,e,percent,82.78697
705,2017,allarea,e,percent,83.04132
716,2000,urban,e,percent,23.31338
716,2001,urban,e,percent,23.31338
716,2002,urban,e,percent,23.31152
716,2003,urban,e,percent,23.30966
716,2004,urban,e,percent,22.8079
716,2005,urban,e,percent,22.30621
716,2006,urban,e,percent,21.8046
716,2007,urban,e,percent,21.30307
716,2008,urban,e,percent,20.80163
716,2009,urban,e,percent,20.30026
716,2010,urban,e,percent,19.79897
716,2011,urban,e,percent,19.29776
716,2012,urban,e,percent,18.79663
716,2013,urban,e,percent,18.29558
716,2014,urban,e,percent,17.79461
716,2015,urban,e,percent,17.29372
716,2016,urban,e,percent,16.79291
716,2017,urban,e,percent,16.29218
722,2000,urban,e,percent,23.19563
722,2001,urban,e,percent,23.1331
722,2002,urban,e,percent,23.14442
722,2003,urban,e,percent,23.11959
722,2004,urban,e,percent,23.1322
722,2005,urban,e,percent,23.35985
722,2006,urban,e,percent,23.58754
722,2007,urban,e,percent,23.80254
722,2008,urban,e,percent,24.00788
722,2009,urban,e,percent,24.18784
722,2010,urban,e,percent,24.35168
722,2011,urban,e,percent,24.50315
722,2012,urban,e,percent,24.64128
722,2013,urban,e,percent,24.76936
724,2000,allarea,e,percent,94.40334
724,2000,urban,e,percent,94.69259
724,2000,rural,e,percent,93.47411
724,2001,allarea,e,percent,94.40477
724,2001,urban,e,percent,94.69288
724,2001,rural,e,percent,93.47503
724,2002,allarea,e,percent,94.40246
724,2002,rural,e,percent,93.46709
724,2002,urban,e,percent,94.68926
724,2003,rural,e,percent,93.46218
724,2003,allarea,e,percent,94.40153
724,2003,urban,e,percent,94.68564
724,2004,rural,e,percent,93.65432
724,2004,urban,e,percent,94.73618
724,2004,allarea,e,percent,94.48759
724,2005,urban,e,percent,94.90582
724,2005,allarea,e,percent,94.68394
724,2005,rural,e,percent,93.92994
724,2006,allarea,e,percent,94.88005
724,2006,urban,e,percent,95.0757
724,2006,rural,e,percent,94.20608
724,2007,rural,e,percent,94.48276
724,2007,urban,e,percent,95.24582
724,2007,allarea,e,percent,95.07596
724,2008,urban,e,percent,95.41616
724,2008,allarea,e,percent,95.27164
724,2008,rural,e,percent,94.75996
724,2009,rural,e,percent,95.0377
724,2009,urban,e,percent,95.58674
724,2009,allarea,e,percent,95.4671
724,2010,allarea,e,percent,95.66236
724,2010,rural,e,percent,95.31596
724,2010,urban,e,percent,95.75755
724,2011,urban,e,percent,95.9286
724,2011,allarea,e,percent,95.8574
724,2011,rural,e,percent,95.59475
724,2012,allarea,e,percent,96.05224
724,2012,urban,e,percent,96.09988
724,2012,rural,e,percent,95.87407
724,2013,allarea,e,percent,96.24688
724,2013,urban,e,percent,96.2714
724,2013,rural,e,percent,96.15392
724,2014,allarea,e,percent,96.42649
724,2014,urban,e,percent,96.42448
724,2014,rural,e,percent,96.43422
724,2015,urban,e,percent,96.51067
724,2015,allarea,e,percent,96.53436
724,2015,rural,e,percent,96.62679
724,2016,rural,e,percent,96.7128
724,2016,allarea,e,percent,96.62023
724,2016,urban,e,percent,96.59685
724,2017,urban,e,percent,96.59714
724,2017,allarea,e,percent,96.62018
724,2017,rural,e,percent,96.7128
738,2000,allarea,e,percent,14.87269
738,2000,urban,e,percent,17.6808
738,2000,rural,e,percent,13.58372
738,2001,rural,e,percent,13.784
738,2001,allarea,e,percent,15.1476
738,2001,urban,e,percent,18.06085
738,2002,allarea,e,percent,15.45959
738,2002,rural,e,percent,14.03552
738,2002,urban,e,percent,18.44164
738,2003,allarea,e,percent,15.66155
738,2003,rural,e,percent,14.24946
738,2003,urban,e,percent,18.55968
738,2004,rural,e,percent,14.45491
738,2004,allarea,e,percent,15.85302
738,2004,urban,e,percent,18.66522
738,2005,rural,e,percent,14.70757
738,2005,allarea,e,percent,16.09077
738,2005,urban,e,percent,18.8165
738,2006,urban,e,percent,18.98439
738,2006,allarea,e,percent,16.342
738,2006,rural,e,percent,14.97384
738,2007,urban,e,percent,19.1501
738,2007,rural,e,percent,15.23705
738,2007,allarea,e,percent,16.58794
738,2008,allarea,e,percent,16.85284
738,2008,urban,e,percent,19.33089
738,2008,rural,e,percent,15.51743
738,2009,rural,e,percent,15.78808
738,2009,urban,e,percent,19.43888
738,2009,allarea,e,percent,17.08481
738,2010,urban,e,percent,19.56445
738,2010,allarea,e,percent,17.32216
738,2010,rural,e,percent,16.05926
738,2011,allarea,e,percent,17.43721
738,2011,rural,e,percent,16.15777
738,2011,urban,e,percent,19.65861
738,2012,rural,e,percent,16.40192
738,2012,allarea,e,percent,17.65606
738,2012,urban,e,percent,19.78666
738,2013,rural,e,percent,16.64519
738,2013,allarea,e,percent,17.87073
738,2013,urban,e,percent,19.90802
738,2014,rural,e,percent,16.88784
738,2014,urban,e,percent,20.03007
738,2014,allarea,e,percent,18.08417
738,2015,urban,e,percent,20.15332
738,2015,allarea,e,percent,18.29538
738,2015,rural,e,percent,17.12793
738,2016,allarea,e,percent,18.50387
738,2016,rural,e,percent,17.36712
738,2016,urban,e,percent,20.27388
738,2017,rural,e,percent,17.64531
738,2017,urban,e,percent,20.35269
738,2017,allarea,e,percent,18.71821
746,2000,urban,e,percent,33.60267
746,2001,urban,e,percent,34.16288
746,2001,allarea,e,percent,20.42268
746,2002,allarea,e,percent,21.28464
746,2002,urban,e,percent,34.79249
746,2003,allarea,e,percent,22.17281
746,2003,urban,e,percent,35.46042
746,2004,urban,e,percent,36.12693
746,2004,allarea,e,percent,23.06485
746,2005,urban,e,percent,36.78479
746,2005,allarea,e,percent,23.96978
746,2006,allarea,e,percent,24.87957
746,2006,urban,e,percent,37.43729
746,2007,allarea,e,percent,25.78359
746,2007,urban,e,percent,38.07945
746,2008,urban,e,percent,38.71582
746,2008,allarea,e,percent,26.6859
746,2009,urban,e,percent,39.35637
746,2009,allarea,e,percent,27.59331
746,2010,urban,e,percent,40.00376
746,2010,allarea,e,percent,28.50774
746,2011,allarea,e,percent,29.43066
746,2011,urban,e,percent,40.66061
746,2012,allarea,e,percent,30.35513
746,2012,urban,e,percent,41.31872
746,2013,urban,e,percent,41.98083
746,2013,allarea,e,percent,31.286
746,2014,allarea,e,percent,32.17951
746,2014,urban,e,percent,42.57097
746,2015,allarea,e,percent,33.07543
746,2015,urban,e,percent,43.15383
746,2016,allarea,e,percent,33.95315
746,2016,urban,e,percent,43.71364
746,2017,urban,e,percent,44.23068
746,2017,allarea,e,percent,34.806
752,2000,rural,e,percent,87.41884
752,2000,allarea,e,percent,92.46856
752,2000,urban,e,percent,93.42855
752,2001,rural,e,percent,87.44314
752,2001,allarea,e,percent,92.51609
752,2001,urban,e,percent,93.47726
752,2002,rural,e,percent,87.46744
752,2002,allarea,e,percent,92.56467
752,2002,urban,e,percent,93.52598
752,2003,allarea,e,percent,92.61334
752,2003,rural,e,percent,87.49175
752,2003,urban,e,percent,93.57469
752,2004,allarea,e,percent,92.66198
752,2004,urban,e,percent,93.6234
752,2004,rural,e,percent,87.51605
752,2005,allarea,e,percent,92.71059
752,2005,rural,e,percent,87.54035
752,2005,urban,e,percent,93.67212
752,2006,rural,e,percent,87.56465
752,2006,allarea,e,percent,92.76232
752,2006,urban,e,percent,93.72083
752,2007,rural,e,percent,87.58896
752,2007,allarea,e,percent,92.81699
752,2007,urban,e,percent,93.76955
752,2008,rural,e,percent,87.61326
752,2008,allarea,e,percent,92.87175
752,2008,urban,e,percent,93.81826
752,2009,allarea,e,percent,92.92646
752,2009,rural,e,percent,87.63756
752,2009,urban,e,percent,93.86697
752,2010,rural,e,percent,87.66186
752,2010,allarea,e,percent,92.98112
752,2010,urban,e,percent,93.91569
752,2011,rural,e,percent,87.68617
752,2011,allarea,e,percent,93.04131
752,2011,urban,e,percent,93.9644
752,2012,urban,e,percent,94.01308
752,2012,rural,e,percent,87.71041
752,2012,allarea,e,percent,93.10675
752,2013,rural,e,percent,87.73369
752,2013,allarea,e,percent,93.17078
752,2013,urban,e,percent,94.06059
752,2014,rural,e,percent,87.75698
752,2014,urban,e,percent,94.10811
752,2014,allarea,e,percent,93.23464
752,2015,rural,e,percent,87.78027
752,2015,allarea,e,percent,93.29834
752,2015,urban,e,percent,94.15563
752,2016,allarea,e,percent,93.36173
752,2016,rural,e,percent,87.80356
752,2016,urban,e,percent,94.20315
752,2017,rural,e,percent,87.80254
752,2017,urban,e,percent,94.20196
752,2017,allarea,e,percent,93.37938
756,2000,rural,e,percent,98.18434
756,2000,allarea,e,percent,97.91163
756,2000,urban,e,percent,97.81271
756,2001,urban,e,percent,97.91974
756,2001,allarea,e,percent,97.95874
756,2001,rural,e,percent,98.06623
756,2002,rural,e,percent,98.02355
756,2002,allarea,e,percent,98.04455
756,2002,urban,e,percent,98.05217
756,2003,rural,e,percent,98.12822
756,2003,allarea,e,percent,98.19012
756,2003,urban,e,percent,98.21252
756,2004,urban,e,percent,98.37288
756,2004,allarea,e,percent,98.33572
756,2004,rural,e,percent,98.23289
756,2005,allarea,e,percent,98.48134
756,2005,rural,e,percent,98.33756
756,2005,urban,e,percent,98.53324
756,2006,rural,e,percent,98.44224
756,2006,allarea,e,percent,98.62699
756,2006,urban,e,percent,98.6936
756,2007,allarea,e,percent,98.77268
756,2007,rural,e,percent,98.54691
756,2007,urban,e,percent,98.85395
756,2008,rural,e,percent,98.54455
756,2008,urban,e,percent,99.01431
756,2008,allarea,e,percent,98.89009
756,2009,urban,e,percent,99.17467
756,2009,rural,e,percent,98.54218
756,2009,allarea,e,percent,99.00757
756,2010,urban,e,percent,99.33502
756,2010,rural,e,percent,98.53982
756,2010,allarea,e,percent,99.12515
756,2011,rural,e,percent,98.53746
756,2011,allarea,e,percent,99.24279
756,2011,urban,e,percent,99.49538
756,2012,urban,e,percent,99.65574
756,2012,rural,e,percent,98.53509
756,2012,allarea,e,percent,99.36048
756,2013,urban,e,percent,99.8161
756,2013,rural,e,percent,98.53273
756,2013,allarea,e,percent,99.47824
756,2014,rural,e,percent,98.53037
756,2014,allarea,e,percent,99.53966
756,2014,urban,e,percent,99.8999
756,2015,urban,e,percent,99.8999
756,2015,rural,e,percent,98.528
756,2015,allarea,e,percent,99.53933
756,2016,urban,e,percent,99.8999
756,2016,rural,e,percent,98.52564
756,2016,allarea,e,percent,99.53901
756,2017,rural,e,percent,98.52564
756,2017,allarea,e,percent,99.53931
756,2017,urban,e,percent,99.8999
784,2000,allarea,e,percent,89.62337
784,2001,allarea,e,percent,89.62337
784,2002,allarea,e,percent,90.03942
784,2003,allarea,e,percent,90.45546
784,2004,allarea,e,percent,90.8715
784,2005,allarea,e,percent,91.28754
784,2006,allarea,e,percent,91.70358
784,2007,allarea,e,percent,92.11962
784,2008,allarea,e,percent,92.53566
784,2009,allarea,e,percent,92.9517
784,2010,allarea,e,percent,93.36774
784,2011,allarea,e,percent,93.78378
784,2012,allarea,e,percent,94.19982
784,2013,allarea,e,percent,94.61586
784,2014,allarea,e,percent,95.0319
784,2015,allarea,e,percent,95.44794
784,2016,allarea,e,percent,95.86398
784,2017,allarea,e,percent,96.28002
788,2000,urban,e,percent,74.36995
788,2000,allarea,e,percent,58.72939
788,2001,allarea,e,percent,59.38566
788,2001,urban,e,percent,74.68775
788,2002,urban,e,percent,75.05884
788,2002,allarea,e,percent,60.24221
788,2003,urban,e,percent,75.93932
788,2003,allarea,e,percent,61.46909
788,2004,allarea,e,percent,62.70135
788,2004,urban,e,percent,76.82494
788,2005,allarea,e,percent,63.9157
788,2005,urban,e,percent,77.71572
788,2006,allarea,e,percent,65.14349
788,2006,urban,e,percent,78.61165
788,2007,urban,e,percent,79.51275
788,2007,allarea,e,percent,66.38391
788,2008,allarea,e,percent,67.63728
788,2008,urban,e,percent,80.41903
788,2009,urban,e,percent,81.33048
788,2009,allarea,e,percent,68.90354
788,2010,allarea,e,percent,70.18226
788,2010,urban,e,percent,82.24713
788,2011,urban,e,percent,83.16897
788,2011,allarea,e,percent,71.4741
788,2012,allarea,e,percent,72.77863
788,2012,urban,e,percent,84.09601
788,2013,urban,e,percent,85.02827
788,2013,allarea,e,percent,74.0951
788,2014,allarea,e,percent,75.42446
788,2014,urban,e,percent,85.96574
788,2015,allarea,e,percent,76.50687
788,2015,urban,e,percent,86.85741
788,2016,allarea,e,percent,77.59442
788,2016,urban,e,percent,87.75325
788,2017,allarea,e,percent,78.11826
788,2017,urban,e,percent,88.29274
792,2000,urban,e,percent,61.09279
792,2000,allarea,e,percent,52.75675
792,2001,urban,e,percent,61.09279
792,2001,allarea,e,percent,52.89798
792,2002,allarea,e,percent,53.70037
792,2002,urban,e,percent,61.65852
792,2003,urban,e,percent,62.22538
792,2003,allarea,e,percent,54.49959
792,2004,allarea,e,percent,55.2959
792,2004,urban,e,percent,62.79339
792,2005,urban,e,percent,63.5024
792,2005,allarea,e,percent,56.20519
792,2006,allarea,e,percent,57.04481
792,2006,urban,e,percent,64.11174
792,2007,allarea,e,percent,57.88042
792,2007,urban,e,percent,64.7204
792,2008,urban,e,percent,65.33157
792,2008,allarea,e,percent,58.75361
792,2009,urban,e,percent,65.94527
792,2009,allarea,e,percent,59.66337
792,2010,allarea,e,percent,60.56884
792,2010,urban,e,percent,66.56149
792,2011,allarea,e,percent,61.46984
792,2011,urban,e,percent,67.18025
792,2012,urban,e,percent,67.80154
792,2012,allarea,e,percent,62.36684
792,2013,urban,e,percent,68.51378
792,2013,allarea,e,percent,63.32182
792,2014,urban,e,percent,69.31121
792,2014,allarea,e,percent,64.33297
792,2015,urban,e,percent,69.49617
792,2015,allarea,e,percent,64.8887
792,2016,urban,e,percent,69.644
792,2016,allarea,e,percent,65.1111
792,2017,allarea,e,percent,65.20024
792,2017,urban,e,percent,69.644
798,2001,urban,e,percent,5.23893
798,2001,allarea,e,percent,4.73479
798,2001,rural,e,percent,4.29787
798,2002,allarea,e,percent,4.73867
798,2002,urban,e,percent,5.23893
798,2002,rural,e,percent,4.29787
798,2003,rural,e,percent,4.29787
798,2003,allarea,e,percent,4.74634
798,2003,urban,e,percent,5.23893
798,2004,allarea,e,percent,4.75596
798,2004,rural,e,percent,4.29787
798,2004,urban,e,percent,5.23893
798,2005,allarea,e,percent,4.76557
798,2005,urban,e,percent,5.23893
798,2005,rural,e,percent,4.29787
798,2006,rural,e,percent,4.98893
798,2006,allarea,e,percent,5.05628
798,2006,urban,e,percent,5.12171
798,2007,rural,e,percent,5.68
798,2007,allarea,e,percent,5.33047
798,2007,urban,e,percent,5.00449
798,2008,urban,e,percent,4.88726
798,2008,rural,e,percent,6.37107
798,2008,allarea,e,percent,5.58814
798,2009,urban,e,percent,4.77004
798,2009,allarea,e,percent,5.8294
798,2009,rural,e,percent,7.06213
798,2010,allarea,e,percent,6.05432
798,2010,rural,e,percent,7.7532
798,2010,urban,e,percent,4.65282
798,2011,allarea,e,percent,6.26296
798,2011,rural,e,percent,8.44427
798,2011,urban,e,percent,4.5356
798,2012,rural,e,percent,9.13533
798,2012,urban,e,percent,4.41838
798,2012,allarea,e,percent,6.45539
798,2013,rural,e,percent,9.77463
798,2013,allarea,e,percent,6.61019
798,2013,urban,e,percent,4.30115
