age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,804,e,bothsex,per_100000_pop,2000,13.6
notspec,804,e,bothsex,per_100000_pop,2005,25.2
notspec,804,e,bothsex,per_100000_pop,2010,15.4
notspec,804,e,bothsex,per_100000_pop,2015,12.9
notspec,804,e,bothsex,per_100000_pop,2019,10.2
notspec,804,e,female,per_100000_pop,2000,6
notspec,804,e,female,per_100000_pop,2005,10.7
notspec,804,e,female,per_100000_pop,2010,6.9
notspec,804,e,female,per_100000_pop,2015,5.8
notspec,804,e,female,per_100000_pop,2019,4.6
notspec,804,e,male,per_100000_pop,2000,22.3
notspec,804,e,male,per_100000_pop,2005,41.8
notspec,804,e,male,per_100000_pop,2010,25.4
notspec,804,e,male,per_100000_pop,2015,21.1
notspec,804,e,male,per_100000_pop,2019,16.7
notspec,807,ca,bothsex,per_100000_pop,2000,8.2
notspec,807,ca,bothsex,per_100000_pop,2005,7.1
notspec,807,ca,bothsex,per_100000_pop,2010,8.1
notspec,807,ca,bothsex,per_100000_pop,2015,7.4
notspec,807,ca,bothsex,per_100000_pop,2019,5.1
notspec,807,ca,female,per_100000_pop,2000,3.3
notspec,807,ca,female,per_100000_pop,2005,3.3
notspec,807,ca,female,per_100000_pop,2010,3.7
notspec,807,ca,female,per_100000_pop,2015,3.2
notspec,807,ca,female,per_100000_pop,2019,2.3
notspec,807,ca,male,per_100000_pop,2000,13.1
notspec,807,ca,male,per_100000_pop,2005,11
notspec,807,ca,male,per_100000_pop,2010,12.4
notspec,807,ca,male,per_100000_pop,2015,11.5
notspec,807,ca,male,per_100000_pop,2019,8
notspec,818,e,bothsex,per_100000_pop,2000,11.2
notspec,818,e,bothsex,per_100000_pop,2005,10.8
notspec,818,e,bothsex,per_100000_pop,2010,13.7
notspec,818,e,bothsex,per_100000_pop,2015,11.7
notspec,818,e,bothsex,per_100000_pop,2019,10.1
notspec,818,e,female,per_100000_pop,2000,6.6
notspec,818,e,female,per_100000_pop,2005,6.3
notspec,818,e,female,per_100000_pop,2010,7.7
notspec,818,e,female,per_100000_pop,2015,6.5
notspec,818,e,female,per_100000_pop,2019,5.6
notspec,818,e,male,per_100000_pop,2000,15.8
notspec,818,e,male,per_100000_pop,2005,15.3
notspec,818,e,male,per_100000_pop,2010,19.5
notspec,818,e,male,per_100000_pop,2015,16.7
notspec,818,e,male,per_100000_pop,2019,14.5
notspec,826,ca,bothsex,per_100000_pop,2000,6.9
notspec,826,ca,bothsex,per_100000_pop,2005,6.6
notspec,826,ca,bothsex,per_100000_pop,2010,3.7
notspec,826,ca,bothsex,per_100000_pop,2015,2.9
notspec,826,ca,bothsex,per_100000_pop,2019,3.2
notspec,826,ca,female,per_100000_pop,2000,3.6
notspec,826,ca,female,per_100000_pop,2005,3.1
notspec,826,ca,female,per_100000_pop,2010,1.9
notspec,826,ca,female,per_100000_pop,2015,1.4
notspec,826,ca,female,per_100000_pop,2019,1.6
notspec,826,ca,male,per_100000_pop,2000,10.4
notspec,826,ca,male,per_100000_pop,2005,10.3
notspec,826,ca,male,per_100000_pop,2010,5.5
notspec,826,ca,male,per_100000_pop,2015,4.5
notspec,826,ca,male,per_100000_pop,2019,4.8
notspec,834,m,bothsex,per_100000_pop,2000,32.2
notspec,834,m,bothsex,per_100000_pop,2005,29.8
notspec,834,m,bothsex,per_100000_pop,2010,28.8
notspec,834,m,bothsex,per_100000_pop,2015,30.8
notspec,834,m,bothsex,per_100000_pop,2019,31.1
notspec,834,m,female,per_100000_pop,2000,18.1
notspec,834,m,female,per_100000_pop,2005,17.3
notspec,834,m,female,per_100000_pop,2010,17.5
notspec,834,m,female,per_100000_pop,2015,19.3
notspec,834,m,female,per_100000_pop,2019,19.1
notspec,834,m,male,per_100000_pop,2000,46.5
notspec,834,m,male,per_100000_pop,2005,42.5
notspec,834,m,male,per_100000_pop,2010,40.2
notspec,834,m,male,per_100000_pop,2015,42.4
notspec,834,m,male,per_100000_pop,2019,43.2
notspec,840,ca,bothsex,per_100000_pop,2000,15.7
notspec,840,ca,bothsex,per_100000_pop,2005,15.7
notspec,840,ca,bothsex,per_100000_pop,2010,11.7
notspec,840,ca,bothsex,per_100000_pop,2015,12.1
notspec,840,ca,bothsex,per_100000_pop,2019,12.7
notspec,840,ca,female,per_100000_pop,2000,10
notspec,840,ca,female,per_100000_pop,2005,9.6
notspec,840,ca,female,per_100000_pop,2010,7.1
notspec,840,ca,female,per_100000_pop,2015,7
notspec,840,ca,female,per_100000_pop,2019,7.5
notspec,840,ca,male,per_100000_pop,2000,21.5
notspec,840,ca,male,per_100000_pop,2005,22
notspec,840,ca,male,per_100000_pop,2010,16.4
notspec,840,ca,male,per_100000_pop,2015,17.3
notspec,840,ca,male,per_100000_pop,2019,17.9
notspec,854,m,bothsex,per_100000_pop,2000,27.6
notspec,854,m,bothsex,per_100000_pop,2005,29.2
notspec,854,m,bothsex,per_100000_pop,2010,30.2
notspec,854,m,bothsex,per_100000_pop,2015,30.4
notspec,854,m,bothsex,per_100000_pop,2019,31
notspec,854,m,female,per_100000_pop,2000,20.1
notspec,854,m,female,per_100000_pop,2005,21
notspec,854,m,female,per_100000_pop,2010,20.7
notspec,854,m,female,per_100000_pop,2015,20.7
notspec,854,m,female,per_100000_pop,2019,21.3
notspec,854,m,male,per_100000_pop,2000,35.5
notspec,854,m,male,per_100000_pop,2005,37.5
notspec,854,m,male,per_100000_pop,2010,39.7
notspec,854,m,male,per_100000_pop,2015,40.3
notspec,854,m,male,per_100000_pop,2019,40.8
notspec,858,ca,bothsex,per_100000_pop,2000,16.8
notspec,858,ca,bothsex,per_100000_pop,2005,12.8
notspec,858,ca,bothsex,per_100000_pop,2010,17.1
notspec,858,ca,bothsex,per_100000_pop,2015,15.3
notspec,858,ca,bothsex,per_100000_pop,2019,14.8
notspec,858,ca,female,per_100000_pop,2000,8.1
notspec,858,ca,female,per_100000_pop,2005,6.9
notspec,858,ca,female,per_100000_pop,2010,8.4
notspec,858,ca,female,per_100000_pop,2015,6.7
notspec,858,ca,female,per_100000_pop,2019,6.5
notspec,858,ca,male,per_100000_pop,2000,26.2
notspec,858,ca,male,per_100000_pop,2005,19
notspec,858,ca,male,per_100000_pop,2010,26.4
notspec,858,ca,male,per_100000_pop,2015,24.5
notspec,858,ca,male,per_100000_pop,2019,23.6
notspec,860,e,bothsex,per_100000_pop,2000,9.7
notspec,860,e,bothsex,per_100000_pop,2005,12.9
notspec,860,e,bothsex,per_100000_pop,2010,11.3
notspec,860,e,bothsex,per_100000_pop,2015,11.9
notspec,860,e,bothsex,per_100000_pop,2019,11.7
notspec,860,e,female,per_100000_pop,2000,4.2
notspec,860,e,female,per_100000_pop,2005,5.4
notspec,860,e,female,per_100000_pop,2010,4.7
notspec,860,e,female,per_100000_pop,2015,4.9
notspec,860,e,female,per_100000_pop,2019,5
notspec,860,e,male,per_100000_pop,2000,15.3
notspec,860,e,male,per_100000_pop,2005,20.4
notspec,860,e,male,per_100000_pop,2010,17.9
notspec,860,e,male,per_100000_pop,2015,19
notspec,860,e,male,per_100000_pop,2019,18.4
notspec,862,ca,bothsex,per_100000_pop,2000,27.4
notspec,862,ca,bothsex,per_100000_pop,2005,27.2
notspec,862,ca,bothsex,per_100000_pop,2010,31.2
notspec,862,ca,bothsex,per_100000_pop,2015,34.9
notspec,862,ca,bothsex,per_100000_pop,2019,39
notspec,862,ca,female,per_100000_pop,2000,10.7
notspec,862,ca,female,per_100000_pop,2005,10.6
notspec,862,ca,female,per_100000_pop,2010,11.4
notspec,862,ca,female,per_100000_pop,2015,11
notspec,862,ca,female,per_100000_pop,2019,12.7
notspec,862,ca,male,per_100000_pop,2000,44
notspec,862,ca,male,per_100000_pop,2005,43.7
notspec,862,ca,male,per_100000_pop,2010,51.1
notspec,862,ca,male,per_100000_pop,2015,59.1
notspec,862,ca,male,per_100000_pop,2019,66.1
notspec,882,m,bothsex,per_100000_pop,2000,14.9
notspec,882,m,bothsex,per_100000_pop,2005,12.8
notspec,882,m,bothsex,per_100000_pop,2010,12.9
notspec,882,m,bothsex,per_100000_pop,2015,11.4
notspec,882,m,bothsex,per_100000_pop,2019,13
notspec,882,m,female,per_100000_pop,2000,8.5
notspec,882,m,female,per_100000_pop,2005,7.7
notspec,882,m,female,per_100000_pop,2010,8.5
notspec,882,m,female,per_100000_pop,2015,7.5
notspec,882,m,female,per_100000_pop,2019,8.7
notspec,882,m,male,per_100000_pop,2000,20.8
notspec,882,m,male,per_100000_pop,2005,17.5
notspec,882,m,male,per_100000_pop,2010,17
notspec,882,m,male,per_100000_pop,2015,15
notspec,882,m,male,per_100000_pop,2019,17.1
notspec,887,m,bothsex,per_100000_pop,2000,21.9
notspec,887,m,bothsex,per_100000_pop,2005,22
notspec,887,m,bothsex,per_100000_pop,2010,23.1
notspec,887,m,bothsex,per_100000_pop,2015,26
notspec,887,m,bothsex,per_100000_pop,2019,29.4
notspec,887,m,female,per_100000_pop,2000,15.7
notspec,887,m,female,per_100000_pop,2005,15
notspec,887,m,female,per_100000_pop,2010,15.4
notspec,887,m,female,per_100000_pop,2015,17.3
notspec,887,m,female,per_100000_pop,2019,19.1
notspec,887,m,male,per_100000_pop,2000,28
notspec,887,m,male,per_100000_pop,2005,28.8
notspec,887,m,male,per_100000_pop,2010,30.7
notspec,887,m,male,per_100000_pop,2015,34.6
notspec,887,m,male,per_100000_pop,2019,39.4
notspec,894,m,bothsex,per_100000_pop,2000,27.4
notspec,894,m,bothsex,per_100000_pop,2005,25.4
notspec,894,m,bothsex,per_100000_pop,2010,23.6
notspec,894,m,bothsex,per_100000_pop,2015,20.9
notspec,894,m,bothsex,per_100000_pop,2019,20.5
notspec,894,m,female,per_100000_pop,2000,16.6
notspec,894,m,female,per_100000_pop,2005,14.3
notspec,894,m,female,per_100000_pop,2010,13.1
notspec,894,m,female,per_100000_pop,2015,10.9
notspec,894,m,female,per_100000_pop,2019,10.3
notspec,894,m,male,per_100000_pop,2000,38.3
notspec,894,m,male,per_100000_pop,2005,36.8
notspec,894,m,male,per_100000_pop,2010,34.4
notspec,894,m,male,per_100000_pop,2015,31
notspec,894,m,male,per_100000_pop,2019,30.8
