geo_area,year,age,sex,sh_dyn_imrt
231,2016,lt1y,bothsex,42.5
231,2016,lt1y,male,48.1
231,2017,lt1y,male,46.5
231,2017,lt1y,bothsex,41
231,2017,lt1y,female,35.3
232,2000,lt1y,male,64.3
232,2000,lt1y,female,51.2
232,2000,lt1y,bothsex,57.9
232,2001,lt1y,female,48.9
232,2001,lt1y,male,61.6
232,2001,lt1y,bothsex,55.4
232,2002,lt1y,male,59
232,2002,lt1y,female,46.8
232,2002,lt1y,bothsex,53.1
232,2003,lt1y,female,44.9
232,2003,lt1y,bothsex,50.9
232,2003,lt1y,male,56.6
232,2004,lt1y,male,54.4
232,2004,lt1y,female,43.1
232,2004,lt1y,bothsex,48.8
232,2005,lt1y,male,52.3
232,2005,lt1y,female,41.3
232,2005,lt1y,bothsex,46.9
232,2006,lt1y,female,39.7
232,2006,lt1y,male,50.3
232,2006,lt1y,bothsex,45.2
232,2007,lt1y,bothsex,43.5
232,2007,lt1y,male,48.5
232,2007,lt1y,female,38.3
232,2008,lt1y,female,36.8
232,2008,lt1y,bothsex,41.9
232,2008,lt1y,male,46.7
232,2009,lt1y,male,45.1
232,2009,lt1y,female,35.5
232,2009,lt1y,bothsex,40.5
232,2010,lt1y,bothsex,39.2
232,2010,lt1y,female,34.4
232,2010,lt1y,male,43.7
232,2011,lt1y,male,42.4
232,2011,lt1y,female,33.3
232,2011,lt1y,bothsex,38
232,2012,lt1y,bothsex,36.8
232,2012,lt1y,female,32.3
232,2012,lt1y,male,41.1
232,2013,lt1y,male,40
232,2013,lt1y,bothsex,35.8
232,2013,lt1y,female,31.3
232,2014,lt1y,female,30.4
232,2014,lt1y,male,38.9
232,2014,lt1y,bothsex,34.7
232,2015,lt1y,bothsex,33.9
232,2015,lt1y,female,29.6
232,2015,lt1y,male,37.9
232,2016,lt1y,bothsex,32.9
232,2016,lt1y,male,36.9
232,2016,lt1y,female,28.8
232,2017,lt1y,female,28
232,2017,lt1y,male,35.9
232,2017,lt1y,bothsex,32.1
233,2000,lt1y,bothsex,8.8
233,2000,lt1y,female,7.7
233,2000,lt1y,male,9.8
233,2001,lt1y,female,7.1
233,2001,lt1y,male,9
233,2001,lt1y,bothsex,8.1
233,2002,lt1y,bothsex,7.4
233,2002,lt1y,male,8.3
233,2002,lt1y,female,6.5
233,2003,lt1y,female,6
233,2003,lt1y,male,7.5
233,2003,lt1y,bothsex,6.8
233,2004,lt1y,male,6.9
233,2004,lt1y,bothsex,6.2
233,2004,lt1y,female,5.5
233,2005,lt1y,female,5
233,2005,lt1y,male,6.3
233,2005,lt1y,bothsex,5.7
233,2006,lt1y,bothsex,5.2
233,2006,lt1y,male,5.7
233,2006,lt1y,female,4.6
233,2007,lt1y,female,4.2
233,2007,lt1y,bothsex,4.7
233,2007,lt1y,male,5.2
233,2008,lt1y,male,4.7
233,2008,lt1y,bothsex,4.3
233,2008,lt1y,female,3.9
233,2009,lt1y,bothsex,4
233,2009,lt1y,female,3.6
233,2009,lt1y,male,4.4
233,2010,lt1y,female,3.2
233,2010,lt1y,male,3.9
233,2010,lt1y,bothsex,3.6
233,2011,lt1y,male,3.7
233,2011,lt1y,bothsex,3.3
233,2011,lt1y,female,3
233,2012,lt1y,bothsex,3.1
233,2012,lt1y,female,2.8
233,2012,lt1y,male,3.4
233,2013,lt1y,female,2.6
233,2013,lt1y,bothsex,2.9
233,2013,lt1y,male,3.1
233,2014,lt1y,female,2.4
233,2014,lt1y,male,2.9
233,2014,lt1y,bothsex,2.6
233,2015,lt1y,bothsex,2.5
233,2015,lt1y,male,2.7
233,2015,lt1y,female,2.2
233,2016,lt1y,female,2.1
233,2016,lt1y,male,2.5
233,2016,lt1y,bothsex,2.3
233,2017,lt1y,male,2.4
233,2017,lt1y,bothsex,2.1
233,2017,lt1y,female,1.9
242,2000,lt1y,male,21
242,2000,lt1y,female,17.8
242,2000,lt1y,bothsex,19.5
242,2001,lt1y,male,20.8
242,2001,lt1y,bothsex,19.3
242,2001,lt1y,female,17.7
242,2002,lt1y,male,20.7
242,2002,lt1y,female,17.6
242,2002,lt1y,bothsex,19.2
242,2003,lt1y,bothsex,19.2
242,2003,lt1y,female,17.6
242,2003,lt1y,male,20.7
242,2004,lt1y,male,20.9
242,2004,lt1y,female,17.8
242,2004,lt1y,bothsex,19.4
242,2005,lt1y,bothsex,19.6
242,2005,lt1y,male,21.1
242,2005,lt1y,female,18
242,2006,lt1y,male,21.4
242,2006,lt1y,bothsex,19.9
242,2006,lt1y,female,18.2
242,2007,lt1y,bothsex,20.1
242,2007,lt1y,male,21.7
242,2007,lt1y,female,18.4
242,2008,lt1y,bothsex,20.2
242,2008,lt1y,male,21.9
242,2008,lt1y,female,18.5
242,2009,lt1y,female,18.6
242,2009,lt1y,male,22
242,2009,lt1y,bothsex,20.3
242,2010,lt1y,bothsex,20.3
242,2010,lt1y,male,22
242,2010,lt1y,female,18.6
242,2011,lt1y,female,18.6
242,2011,lt1y,male,22
242,2011,lt1y,bothsex,20.3
242,2012,lt1y,bothsex,20.4
242,2012,lt1y,female,18.6
242,2012,lt1y,male,22.1
242,2013,lt1y,male,22.2
242,2013,lt1y,female,18.6
242,2013,lt1y,bothsex,20.4
242,2014,lt1y,female,18.8
242,2014,lt1y,male,22.3
242,2014,lt1y,bothsex,20.6
242,2015,lt1y,bothsex,20.8
242,2015,lt1y,male,22.6
242,2015,lt1y,female,19
242,2016,lt1y,female,19.2
242,2016,lt1y,bothsex,21.1
242,2016,lt1y,male,22.9
242,2017,lt1y,bothsex,21.4
242,2017,lt1y,male,23.2
242,2017,lt1y,female,19.4
246,2000,lt1y,bothsex,3.5
246,2000,lt1y,male,3.9
246,2000,lt1y,female,3.2
246,2001,lt1y,male,3.7
246,2001,lt1y,female,3.1
246,2001,lt1y,bothsex,3.4
246,2002,lt1y,male,3.7
246,2002,lt1y,female,3
246,2002,lt1y,bothsex,3.3
246,2003,lt1y,male,3.6
246,2003,lt1y,female,2.9
246,2003,lt1y,bothsex,3.3
246,2004,lt1y,male,3.5
246,2004,lt1y,female,2.8
246,2004,lt1y,bothsex,3.2
246,2005,lt1y,male,3.4
246,2005,lt1y,bothsex,3.1
246,2005,lt1y,female,2.8
246,2006,lt1y,bothsex,3
246,2006,lt1y,female,2.7
246,2006,lt1y,male,3.2
246,2007,lt1y,female,2.6
246,2007,lt1y,bothsex,2.8
246,2007,lt1y,male,3.1
246,2008,lt1y,bothsex,2.7
246,2008,lt1y,male,3
246,2008,lt1y,female,2.5
246,2009,lt1y,bothsex,2.6
246,2009,lt1y,female,2.3
246,2009,lt1y,male,2.8
246,2010,lt1y,bothsex,2.5
246,2010,lt1y,male,2.7
246,2010,lt1y,female,2.2
246,2011,lt1y,bothsex,2.4
246,2011,lt1y,female,2.1
246,2011,lt1y,male,2.6
246,2012,lt1y,bothsex,2.3
246,2012,lt1y,female,2
246,2012,lt1y,male,2.5
246,2013,lt1y,female,1.9
246,2013,lt1y,bothsex,2.2
246,2013,lt1y,male,2.3
246,2014,lt1y,female,1.9
246,2014,lt1y,male,2.2
246,2014,lt1y,bothsex,2.1
246,2015,lt1y,female,1.8
246,2015,lt1y,bothsex,2
246,2015,lt1y,male,2.2
246,2016,lt1y,female,1.7
246,2016,lt1y,bothsex,1.9
246,2016,lt1y,male,2.1
246,2017,lt1y,bothsex,1.9
246,2017,lt1y,female,1.7
246,2017,lt1y,male,2
250,2000,lt1y,male,4.9
250,2000,lt1y,female,3.9
250,2000,lt1y,bothsex,4.4
250,2001,lt1y,bothsex,4.3
250,2001,lt1y,female,3.7
250,2001,lt1y,male,4.8
250,2002,lt1y,male,4.7
250,2002,lt1y,female,3.7
250,2002,lt1y,bothsex,4.2
250,2003,lt1y,bothsex,4
250,2003,lt1y,female,3.5
250,2003,lt1y,male,4.5
250,2004,lt1y,male,4.3
250,2004,lt1y,female,3.4
250,2004,lt1y,bothsex,3.9
250,2005,lt1y,female,3.3
250,2005,lt1y,male,4.2
250,2005,lt1y,bothsex,3.8
250,2006,lt1y,male,4.1
250,2006,lt1y,female,3.3
250,2006,lt1y,bothsex,3.7
250,2007,lt1y,bothsex,3.6
250,2007,lt1y,female,3.2
250,2007,lt1y,male,4.1
250,2008,lt1y,bothsex,3.6
250,2008,lt1y,female,3.2
250,2008,lt1y,male,4
250,2009,lt1y,female,3.2
250,2009,lt1y,male,4
250,2009,lt1y,bothsex,3.5
250,2010,lt1y,bothsex,3.5
250,2010,lt1y,female,3.2
250,2010,lt1y,male,3.9
250,2011,lt1y,male,3.9
250,2011,lt1y,female,3.2
250,2011,lt1y,bothsex,3.5
250,2012,lt1y,bothsex,3.4
250,2012,lt1y,female,3.1
250,2012,lt1y,male,3.8
250,2013,lt1y,male,3.8
250,2013,lt1y,female,3.2
250,2013,lt1y,bothsex,3.4
250,2014,lt1y,female,3.1
250,2014,lt1y,male,3.8
250,2014,lt1y,bothsex,3.4
250,2015,lt1y,bothsex,3.5
250,2015,lt1y,male,3.8
250,2015,lt1y,female,3.1
250,2016,lt1y,bothsex,3.5
250,2016,lt1y,female,3.1
250,2016,lt1y,male,3.7
250,2017,lt1y,bothsex,3.5
250,2017,lt1y,male,3.7
250,2017,lt1y,female,3.1
262,2000,lt1y,bothsex,80.3
262,2000,lt1y,female,73.9
262,2000,lt1y,male,86.3
262,2001,lt1y,male,84.6
262,2001,lt1y,female,72.4
262,2001,lt1y,bothsex,78.7
262,2002,lt1y,male,82.8
262,2002,lt1y,bothsex,76.9
262,2002,lt1y,female,70.9
262,2003,lt1y,male,81
262,2003,lt1y,female,69.2
262,2003,lt1y,bothsex,75.2
262,2004,lt1y,female,67.5
262,2004,lt1y,male,79.1
262,2004,lt1y,bothsex,73.4
262,2005,lt1y,bothsex,71.7
262,2005,lt1y,male,77.2
262,2005,lt1y,female,65.7
262,2006,lt1y,male,75.3
262,2006,lt1y,female,64
262,2006,lt1y,bothsex,69.8
262,2007,lt1y,bothsex,67.9
262,2007,lt1y,male,73.3
262,2007,lt1y,female,62.3
262,2008,lt1y,bothsex,66.1
262,2008,lt1y,male,71.4
262,2008,lt1y,female,60.6
262,2009,lt1y,male,69.6
262,2009,lt1y,female,58.8
262,2009,lt1y,bothsex,64.3
262,2010,lt1y,bothsex,62.6
262,2010,lt1y,female,57.2
262,2010,lt1y,male,67.7
262,2011,lt1y,male,65.9
262,2011,lt1y,female,55.6
262,2011,lt1y,bothsex,60.9
262,2012,lt1y,female,54.1
262,2012,lt1y,male,64.3
262,2012,lt1y,bothsex,59.3
262,2013,lt1y,male,62.6
262,2013,lt1y,bothsex,57.7
262,2013,lt1y,female,52.6
262,2014,lt1y,female,51.1
262,2014,lt1y,bothsex,56.1
262,2014,lt1y,male,60.9
262,2015,lt1y,male,59.2
262,2015,lt1y,bothsex,54.5
262,2015,lt1y,female,49.6
262,2016,lt1y,female,48.2
262,2016,lt1y,bothsex,53
262,2016,lt1y,male,57.6
262,2017,lt1y,male,56
262,2017,lt1y,bothsex,51.5
262,2017,lt1y,female,46.8
266,2000,lt1y,female,47.9
266,2000,lt1y,bothsex,54.2
266,2000,lt1y,male,60.2
266,2001,lt1y,male,59.1
266,2001,lt1y,female,47.1
266,2001,lt1y,bothsex,53.3
266,2002,lt1y,female,46.2
266,2002,lt1y,bothsex,52.3
266,2002,lt1y,male,58.1
266,2003,lt1y,male,56.9
266,2003,lt1y,female,45.3
266,2003,lt1y,bothsex,51.2
266,2004,lt1y,bothsex,50.2
266,2004,lt1y,male,55.7
266,2004,lt1y,female,44.4
266,2005,lt1y,male,54.5
266,2005,lt1y,bothsex,49
266,2005,lt1y,female,43.4
266,2006,lt1y,female,42.4
266,2006,lt1y,bothsex,48
266,2006,lt1y,male,53.3
266,2007,lt1y,male,51.8
266,2007,lt1y,female,41.2
266,2007,lt1y,bothsex,46.6
266,2008,lt1y,female,40
266,2008,lt1y,bothsex,45.4
266,2008,lt1y,male,50.5
266,2009,lt1y,male,49.1
266,2009,lt1y,female,39
266,2009,lt1y,bothsex,44.2
266,2010,lt1y,bothsex,42.9
266,2010,lt1y,female,37.8
266,2010,lt1y,male,47.7
266,2011,lt1y,male,46.4
266,2011,lt1y,female,36.8
266,2011,lt1y,bothsex,41.7
266,2012,lt1y,bothsex,40.4
266,2012,lt1y,female,35.6
266,2012,lt1y,male,45
266,2013,lt1y,male,43.7
266,2013,lt1y,female,34.7
266,2013,lt1y,bothsex,39.3
266,2014,lt1y,female,33.9
266,2014,lt1y,male,42.8
266,2014,lt1y,bothsex,38.5
266,2015,lt1y,female,32.9
266,2015,lt1y,bothsex,37.4
266,2015,lt1y,male,41.6
266,2016,lt1y,female,31.8
266,2016,lt1y,male,40.2
266,2016,lt1y,bothsex,36.1
266,2017,lt1y,bothsex,35.1
266,2017,lt1y,male,39.2
266,2017,lt1y,female,30.9
268,2000,lt1y,bothsex,30.9
268,2000,lt1y,female,26.9
268,2000,lt1y,male,34.7
268,2001,lt1y,male,32.7
268,2001,lt1y,female,25.3
268,2001,lt1y,bothsex,29.1
268,2002,lt1y,bothsex,27.2
268,2002,lt1y,male,30.6
268,2002,lt1y,female,23.6
268,2003,lt1y,male,28.5
268,2003,lt1y,female,21.9
268,2003,lt1y,bothsex,25.3
268,2004,lt1y,bothsex,23.5
268,2004,lt1y,female,20.4
268,2004,lt1y,male,26.5
268,2005,lt1y,male,24.5
268,2005,lt1y,bothsex,21.7
268,2005,lt1y,female,18.8
268,2006,lt1y,female,17.4
268,2006,lt1y,bothsex,20.1
268,2006,lt1y,male,22.6
268,2007,lt1y,female,16.1
268,2007,lt1y,bothsex,18.6
268,2007,lt1y,male,20.9
268,2008,lt1y,bothsex,17.2
268,2008,lt1y,male,19.4
268,2008,lt1y,female,14.8
268,2009,lt1y,female,13.8
268,2009,lt1y,male,18
268,2009,lt1y,bothsex,15.9
268,2010,lt1y,bothsex,14.8
268,2010,lt1y,male,16.7
268,2010,lt1y,female,12.8
268,2011,lt1y,male,15.6
268,2011,lt1y,female,12
268,2011,lt1y,bothsex,13.8
268,2012,lt1y,bothsex,13
268,2012,lt1y,male,14.6
268,2012,lt1y,female,11.2
268,2013,lt1y,female,10.6
268,2013,lt1y,male,13.7
268,2013,lt1y,bothsex,12.2
268,2014,lt1y,female,10
268,2014,lt1y,male,12.9
268,2014,lt1y,bothsex,11.5
268,2015,lt1y,male,12.1
268,2015,lt1y,bothsex,10.8
268,2015,lt1y,female,9.4
268,2016,lt1y,female,8.9
268,2016,lt1y,bothsex,10.2
268,2016,lt1y,male,11.4
268,2017,lt1y,male,10.8
268,2017,lt1y,bothsex,9.7
268,2017,lt1y,female,8.4
270,2000,lt1y,female,57
270,2000,lt1y,bothsex,63.4
270,2000,lt1y,male,69.6
270,2001,lt1y,male,67.7
270,2001,lt1y,female,55.6
270,2001,lt1y,bothsex,61.8
270,2002,lt1y,female,54
270,2002,lt1y,bothsex,60.1
270,2002,lt1y,male,66
270,2003,lt1y,bothsex,58.5
270,2003,lt1y,female,52.6
270,2003,lt1y,male,64.2
270,2004,lt1y,female,51.1
270,2004,lt1y,bothsex,57
270,2004,lt1y,male,62.6
270,2005,lt1y,male,60.9
270,2005,lt1y,bothsex,55.4
270,2005,lt1y,female,49.7
270,2006,lt1y,bothsex,53.9
270,2006,lt1y,female,48.3
270,2006,lt1y,male,59.3
270,2007,lt1y,female,47
270,2007,lt1y,bothsex,52.5
270,2007,lt1y,male,57.7
270,2008,lt1y,bothsex,51.2
270,2008,lt1y,male,56.3
270,2008,lt1y,female,45.8
270,2009,lt1y,female,44.7
270,2009,lt1y,male,54.9
270,2009,lt1y,bothsex,49.9
270,2010,lt1y,bothsex,48.7
270,2010,lt1y,male,53.6
270,2010,lt1y,female,43.6
270,2011,lt1y,female,42.5
270,2011,lt1y,male,52.4
270,2011,lt1y,bothsex,47.6
270,2012,lt1y,bothsex,46.4
270,2012,lt1y,male,51.1
270,2012,lt1y,female,41.4
270,2013,lt1y,male,50
270,2013,lt1y,female,40.5
270,2013,lt1y,bothsex,45.4
270,2014,lt1y,male,48.8
270,2014,lt1y,female,39.5
270,2014,lt1y,bothsex,44.2
270,2015,lt1y,bothsex,43.3
270,2015,lt1y,male,47.7
270,2015,lt1y,female,38.6
270,2016,lt1y,female,37.8
270,2016,lt1y,bothsex,42.3
270,2016,lt1y,male,46.7
270,2017,lt1y,male,45.6
270,2017,lt1y,bothsex,41.4
270,2017,lt1y,female,36.9
275,2000,lt1y,bothsex,25.1
275,2000,lt1y,female,23.3
275,2000,lt1y,male,26.9
275,2001,lt1y,male,26.2
275,2001,lt1y,female,22.6
275,2001,lt1y,bothsex,24.5
275,2002,lt1y,female,22.1
275,2002,lt1y,bothsex,23.9
275,2002,lt1y,male,25.6
275,2003,lt1y,male,25
275,2003,lt1y,bothsex,23.3
275,2003,lt1y,female,21.5
275,2004,lt1y,female,21
275,2004,lt1y,bothsex,22.7
275,2004,lt1y,male,24.4
275,2005,lt1y,male,23.8
275,2005,lt1y,female,20.5
275,2005,lt1y,bothsex,22.2
275,2006,lt1y,male,23.3
275,2006,lt1y,bothsex,21.7
275,2006,lt1y,female,20
275,2007,lt1y,bothsex,21.2
275,2007,lt1y,male,22.8
275,2007,lt1y,female,19.5
275,2008,lt1y,female,19
275,2008,lt1y,male,22.3
275,2008,lt1y,bothsex,20.7
275,2009,lt1y,bothsex,20.3
275,2009,lt1y,male,21.8
275,2009,lt1y,female,18.6
275,2010,lt1y,female,18.3
275,2010,lt1y,bothsex,19.9
275,2010,lt1y,male,21.4
275,2011,lt1y,bothsex,19.6
275,2011,lt1y,female,18
275,2011,lt1y,male,21.1
275,2012,lt1y,female,17.8
275,2012,lt1y,male,20.9
275,2012,lt1y,bothsex,19.4
275,2013,lt1y,female,17.5
275,2013,lt1y,bothsex,19.1
275,2013,lt1y,male,20.6
275,2014,lt1y,male,20.4
275,2014,lt1y,bothsex,18.9
275,2014,lt1y,female,17.3
275,2015,lt1y,male,20.1
275,2015,lt1y,female,17.1
275,2015,lt1y,bothsex,18.6
275,2016,lt1y,male,19.7
275,2016,lt1y,bothsex,18.3
275,2016,lt1y,female,16.8
275,2017,lt1y,female,16.4
275,2017,lt1y,male,19.3
275,2017,lt1y,bothsex,17.9
276,2000,lt1y,female,3.9
276,2000,lt1y,bothsex,4.4
276,2000,lt1y,male,4.9
276,2001,lt1y,female,3.8
276,2001,lt1y,male,4.7
276,2001,lt1y,bothsex,4.3
276,2002,lt1y,female,3.7
276,2002,lt1y,bothsex,4.2
276,2002,lt1y,male,4.6
276,2003,lt1y,female,3.7
276,2003,lt1y,bothsex,4.1
276,2003,lt1y,male,4.5
276,2004,lt1y,bothsex,4
276,2004,lt1y,female,3.6
276,2004,lt1y,male,4.4
276,2005,lt1y,female,3.5
276,2005,lt1y,bothsex,3.9
276,2005,lt1y,male,4.3
276,2006,lt1y,bothsex,3.8
276,2006,lt1y,female,3.4
276,2006,lt1y,male,4.2
276,2007,lt1y,female,3.3
276,2007,lt1y,bothsex,3.7
276,2007,lt1y,male,4.1
276,2008,lt1y,male,4
276,2008,lt1y,bothsex,3.6
276,2008,lt1y,female,3.3
276,2009,lt1y,female,3.2
276,2009,lt1y,male,3.9
276,2009,lt1y,bothsex,3.6
276,2010,lt1y,male,3.8
276,2010,lt1y,female,3.1
276,2010,lt1y,bothsex,3.5
276,2011,lt1y,male,3.7
276,2011,lt1y,female,3.1
276,2011,lt1y,bothsex,3.4
276,2012,lt1y,bothsex,3.3
276,2012,lt1y,male,3.6
276,2012,lt1y,female,3
276,2013,lt1y,male,3.6
276,2013,lt1y,female,3
276,2013,lt1y,bothsex,3.3
276,2014,lt1y,bothsex,3.3
276,2014,lt1y,male,3.5
276,2014,lt1y,female,3
276,2015,lt1y,male,3.5
276,2015,lt1y,bothsex,3.3
276,2015,lt1y,female,3
276,2016,lt1y,bothsex,3.2
276,2016,lt1y,male,3.4
276,2016,lt1y,female,2.9
276,2017,lt1y,male,3.4
276,2017,lt1y,bothsex,3.1
276,2017,lt1y,female,2.8
288,2000,lt1y,female,58.1
288,2000,lt1y,male,69.7
288,2000,lt1y,bothsex,64.1
288,2001,lt1y,female,56.3
288,2001,lt1y,bothsex,62.2
288,2001,lt1y,male,67.8
288,2002,lt1y,male,65.9
288,2002,lt1y,bothsex,60.4
288,2002,lt1y,female,54.7
288,2003,lt1y,female,53.2
288,2003,lt1y,bothsex,58.9
288,2003,lt1y,male,64.3
288,2004,lt1y,bothsex,57.6
288,2004,lt1y,female,51.9
288,2004,lt1y,male,62.9
288,2005,lt1y,female,50.8
288,2005,lt1y,bothsex,56.4
288,2005,lt1y,male,61.7
288,2006,lt1y,male,60.5
288,2006,lt1y,female,49.7
288,2006,lt1y,bothsex,55.3
288,2007,lt1y,bothsex,54
288,2007,lt1y,female,48.6
288,2007,lt1y,male,59.2
288,2008,lt1y,bothsex,52.6
288,2008,lt1y,female,47.3
288,2008,lt1y,male,57.6
288,2009,lt1y,male,55.7
288,2009,lt1y,female,45.7
288,2009,lt1y,bothsex,50.9
288,2010,lt1y,male,53.6
288,2010,lt1y,female,43.9
288,2010,lt1y,bothsex,48.9
288,2011,lt1y,male,51.4
288,2011,lt1y,bothsex,46.9
288,2011,lt1y,female,42
288,2012,lt1y,female,40.1
288,2012,lt1y,bothsex,44.8
288,2012,lt1y,male,49.2
288,2013,lt1y,bothsex,42.8
288,2013,lt1y,female,38.3
288,2013,lt1y,male,47
288,2014,lt1y,male,44.8
288,2014,lt1y,bothsex,40.7
288,2014,lt1y,female,36.5
288,2015,lt1y,female,34.7
288,2015,lt1y,bothsex,38.9
288,2015,lt1y,male,42.8
288,2016,lt1y,male,41
288,2016,lt1y,bothsex,37.2
288,2016,lt1y,female,33.2
288,2017,lt1y,bothsex,35.7
288,2017,lt1y,male,39.4
288,2017,lt1y,female,31.8
296,2000,lt1y,female,48.3
296,2000,lt1y,bothsex,53.7
296,2000,lt1y,male,58.7
296,2001,lt1y,female,47.1
296,2001,lt1y,bothsex,52.5
296,2001,lt1y,male,57.4
296,2002,lt1y,female,46.3
296,2002,lt1y,bothsex,51.5
296,2002,lt1y,male,56.4
296,2003,lt1y,female,45.7
296,2003,lt1y,bothsex,50.8
296,2003,lt1y,male,55.7
296,2004,lt1y,male,55.3
296,2004,lt1y,bothsex,50.5
296,2004,lt1y,female,45.3
296,2005,lt1y,female,45.3
296,2005,lt1y,bothsex,50.4
296,2005,lt1y,male,55.2
296,2006,lt1y,bothsex,50.5
296,2006,lt1y,female,45.3
296,2006,lt1y,male,55.3
296,2007,lt1y,male,55.4
296,2007,lt1y,bothsex,50.6
296,2007,lt1y,female,45.4
296,2008,lt1y,male,55.3
296,2008,lt1y,female,45.3
296,2008,lt1y,bothsex,50.5
296,2009,lt1y,female,45.1
296,2009,lt1y,male,54.9
296,2009,lt1y,bothsex,50.2
296,2010,lt1y,male,54.3
296,2010,lt1y,bothsex,49.6
296,2010,lt1y,female,44.6
296,2011,lt1y,female,43.8
296,2011,lt1y,male,53.5
296,2011,lt1y,bothsex,48.8
296,2012,lt1y,male,52.4
296,2012,lt1y,female,43
296,2012,lt1y,bothsex,47.9
296,2013,lt1y,male,51.4
296,2013,lt1y,female,42.1
296,2013,lt1y,bothsex,46.9
296,2014,lt1y,bothsex,45.9
296,2014,lt1y,male,50.3
296,2014,lt1y,female,41.2
296,2015,lt1y,bothsex,44.8
296,2015,lt1y,male,49.2
296,2015,lt1y,female,40.3
296,2016,lt1y,male,48
296,2016,lt1y,bothsex,43.8
296,2016,lt1y,female,39.3
296,2017,lt1y,male,46.8
296,2017,lt1y,bothsex,42.7
296,2017,lt1y,female,38.3
300,2000,lt1y,male,5.9
300,2000,lt1y,bothsex,5.5
300,2000,lt1y,female,5.1
300,2001,lt1y,female,4.7
300,2001,lt1y,bothsex,5.1
300,2001,lt1y,male,5.5
300,2002,lt1y,male,5.1
300,2002,lt1y,bothsex,4.8
300,2002,lt1y,female,4.4
300,2003,lt1y,female,4.1
300,2003,lt1y,bothsex,4.4
300,2003,lt1y,male,4.7
300,2004,lt1y,male,4.4
300,2004,lt1y,female,3.9
300,2004,lt1y,bothsex,4.2
300,2005,lt1y,bothsex,3.9
300,2005,lt1y,male,4.2
300,2005,lt1y,female,3.6
300,2006,lt1y,male,3.9
300,2006,lt1y,bothsex,3.6
300,2006,lt1y,female,3.4
300,2007,lt1y,bothsex,3.4
300,2007,lt1y,female,3.2
300,2007,lt1y,male,3.7
300,2008,lt1y,bothsex,3.3
300,2008,lt1y,male,3.6
300,2008,lt1y,female,3.1
300,2009,lt1y,female,3
300,2009,lt1y,male,3.5
300,2009,lt1y,bothsex,3.3
300,2010,lt1y,female,3
300,2010,lt1y,bothsex,3.2
300,2010,lt1y,male,3.5
300,2011,lt1y,female,3
300,2011,lt1y,male,3.5
300,2011,lt1y,bothsex,3.2
300,2012,lt1y,bothsex,3.3
300,2012,lt1y,female,3.1
300,2012,lt1y,male,3.5
300,2013,lt1y,male,3.7
300,2013,lt1y,bothsex,3.5
300,2013,lt1y,female,3.2
300,2014,lt1y,female,3.3
300,2014,lt1y,bothsex,3.6
300,2014,lt1y,male,3.9
300,2015,lt1y,male,4.2
300,2015,lt1y,bothsex,3.9
300,2015,lt1y,female,3.6
300,2016,lt1y,bothsex,4.2
300,2016,lt1y,male,4.5
300,2016,lt1y,female,3.9
300,2017,lt1y,bothsex,4.3
300,2017,lt1y,male,4.6
300,2017,lt1y,female,4
308,2000,lt1y,male,14.3
308,2000,lt1y,bothsex,13.2
308,2000,lt1y,female,12.1
308,2001,lt1y,female,11.9
308,2001,lt1y,bothsex,13
308,2001,lt1y,male,14
308,2002,lt1y,male,13.7
308,2002,lt1y,female,11.7
308,2002,lt1y,bothsex,12.7
308,2003,lt1y,female,11.5
308,2003,lt1y,male,13.5
308,2003,lt1y,bothsex,12.5
308,2004,lt1y,bothsex,12.4
308,2004,lt1y,female,11.3
308,2004,lt1y,male,13.3
308,2005,lt1y,male,13.2
308,2005,lt1y,bothsex,12.3
308,2005,lt1y,female,11.2
308,2006,lt1y,female,11.2
308,2006,lt1y,bothsex,12.2
308,2006,lt1y,male,13.2
308,2007,lt1y,bothsex,12.2
308,2007,lt1y,female,11.2
308,2007,lt1y,male,13.2
308,2008,lt1y,bothsex,12.3
308,2008,lt1y,male,13.3
308,2008,lt1y,female,11.3
308,2009,lt1y,male,13.5
308,2009,lt1y,female,11.4
308,2009,lt1y,bothsex,12.5
308,2010,lt1y,male,13.8
308,2010,lt1y,bothsex,12.7
308,2010,lt1y,female,11.7
308,2011,lt1y,bothsex,13.1
308,2011,lt1y,male,14.1
308,2011,lt1y,female,11.9
308,2012,lt1y,male,14.5
308,2012,lt1y,bothsex,13.4
308,2012,lt1y,female,12.3
308,2013,lt1y,male,15
308,2013,lt1y,female,12.7
308,2013,lt1y,bothsex,13.9
308,2014,lt1y,female,13.1
308,2014,lt1y,male,15.5
308,2014,lt1y,bothsex,14.4
308,2015,lt1y,female,13.5
308,2015,lt1y,bothsex,14.8
308,2015,lt1y,male,16.1
308,2016,lt1y,female,13.8
308,2016,lt1y,bothsex,15.1
308,2016,lt1y,male,16.4
308,2017,lt1y,male,16.6
308,2017,lt1y,female,13.9
308,2017,lt1y,bothsex,15.3
320,2000,lt1y,male,44.8
320,2000,lt1y,bothsex,40.8
320,2000,lt1y,female,36.5
320,2001,lt1y,bothsex,39.4
320,2001,lt1y,female,35.2
320,2001,lt1y,male,43.2
320,2002,lt1y,male,41.8
320,2002,lt1y,bothsex,38
320,2002,lt1y,female,34
320,2003,lt1y,female,32.8
320,2003,lt1y,bothsex,36.7
320,2003,lt1y,male,40.4
320,2004,lt1y,male,39
320,2004,lt1y,female,31.7
320,2004,lt1y,bothsex,35.5
