education_level,geo_area,nature,units,year,se_gpi_tcaq
primar,860,c,ratio,2019,0.99974
primar,860,c,ratio,2020,1.00823
primar,860,c,ratio,2021,1
primar,894,c,ratio,2017,0.97523
primar,894,e,ratio,2012,1.06472
second,1,n,ratio,2016,1.05261
second,1,n,ratio,2017,1.0502
second,1,n,ratio,2018,1.0499
second,1,n,ratio,2019,1.05124
second,1,n,ratio,2020,1.05013
second,8,c,ratio,2020,0.91184
second,8,c,ratio,2021,0.9142
second,15,n,ratio,2015,1.04818
second,15,n,ratio,2016,1.04321
second,15,n,ratio,2017,1.03643
second,15,n,ratio,2018,1.01641
second,15,n,ratio,2019,1.01198
second,15,n,ratio,2020,1.01223
second,20,c,ratio,2013,1
second,20,c,ratio,2014,1
second,20,c,ratio,2015,1
second,20,c,ratio,2016,1
second,20,c,ratio,2017,1
second,20,c,ratio,2018,1
second,20,c,ratio,2019,1
second,20,c,ratio,2020,1
second,20,c,ratio,2021,1
second,21,n,ratio,2019,0.99805
second,21,n,ratio,2020,0.99681
second,24,c,ratio,2015,1.10617
second,28,c,ratio,2009,0.95136
second,28,c,ratio,2010,1.03543
second,28,c,ratio,2011,0.79302
second,28,c,ratio,2014,0.88296
second,28,c,ratio,2017,1.04897
second,28,c,ratio,2018,1.06529
second,28,e,ratio,2000,0.69147
second,31,c,ratio,2018,1.00394
second,31,c,ratio,2019,1.01691
second,31,c,ratio,2020,1.01057
second,31,c,ratio,2021,1.00402
second,34,n,ratio,2016,1.077
second,34,n,ratio,2017,1.0595
second,34,n,ratio,2018,1.09531
second,34,n,ratio,2019,1.0409
second,34,n,ratio,2020,1.03653
second,35,n,ratio,2015,1.00488
second,35,n,ratio,2016,1.00331
second,35,n,ratio,2017,1.00368
second,35,n,ratio,2018,1.00091
second,35,n,ratio,2019,1.00305
second,35,n,ratio,2020,1.00328
second,44,c,ratio,2005,1.01419
second,44,c,ratio,2006,1.01229
second,44,c,ratio,2007,1.08971
second,44,c,ratio,2008,0.99348
second,44,c,ratio,2009,1.04283
second,44,c,ratio,2011,1.08765
second,44,c,ratio,2012,0.98649
second,44,c,ratio,2013,1.05448
second,44,c,ratio,2014,1.02459
second,44,c,ratio,2015,1.1137
second,44,c,ratio,2016,1.05821
second,44,c,ratio,2017,1.1137
second,44,c,ratio,2018,1.14254
second,44,c,ratio,2019,1.14867
second,44,e,ratio,2002,1.02953
second,48,c,ratio,2013,1.04247
second,48,c,ratio,2014,1.04722
second,48,c,ratio,2015,1.04293
second,48,c,ratio,2016,1.02963
second,48,c,ratio,2017,1.03092
second,48,c,ratio,2018,1
second,48,c,ratio,2019,1
second,48,c,ratio,2020,1
second,48,e,ratio,2012,1.03761
second,50,c,ratio,2013,1.16763
second,50,c,ratio,2016,1.11962
second,50,c,ratio,2017,1.15645
second,50,c,ratio,2020,1.14119
second,50,e,ratio,2012,1.17188
second,51,c,ratio,2019,1.09914
second,51,c,ratio,2020,1.08241
second,51,c,ratio,2021,1.08632
second,52,c,ratio,2006,1.00259
second,52,c,ratio,2015,1.08141
second,52,c,ratio,2016,1.13683
second,52,c,ratio,2017,1.01352
second,52,c,ratio,2018,1.01869
second,52,c,ratio,2019,1.053
second,52,c,ratio,2020,1.07399
second,52,c,ratio,2021,1.0728
second,52,e,ratio,2000,1.05507
second,52,e,ratio,2001,0.99793
second,52,e,ratio,2002,0.99877
second,52,e,ratio,2003,0.98614
second,52,e,ratio,2004,1.07076
second,52,e,ratio,2005,1.00136
second,60,c,ratio,2001,1
second,60,c,ratio,2002,1
second,60,c,ratio,2003,1
second,60,c,ratio,2004,1
second,60,c,ratio,2005,1
second,60,c,ratio,2006,1
second,60,c,ratio,2011,1
second,60,c,ratio,2012,1
second,60,c,ratio,2014,1
second,60,c,ratio,2016,1
second,62,n,ratio,2016,1.08993
second,62,n,ratio,2017,1.07571
second,62,n,ratio,2018,1.09425
second,62,n,ratio,2019,1.05111
second,62,n,ratio,2020,1.04177
second,64,c,ratio,2015,1
second,64,c,ratio,2016,1
second,64,c,ratio,2017,1
second,64,e,ratio,2018,1
second,68,c,ratio,2013,1.0384
second,68,c,ratio,2014,1.04799
second,68,c,ratio,2015,1.04578
second,68,c,ratio,2016,1.04226
second,68,c,ratio,2017,1.03862
second,68,c,ratio,2018,1.03736
second,68,c,ratio,2019,1.03322
second,68,c,ratio,2020,1.038
second,68,c,ratio,2021,1.03836
second,72,c,ratio,2000,0.97576
second,72,c,ratio,2001,0.98703
second,72,c,ratio,2002,0.9811
second,72,c,ratio,2003,0.99211
second,72,c,ratio,2004,0.96521
second,72,c,ratio,2005,0.99217
second,72,c,ratio,2006,1.00226
second,72,c,ratio,2007,1.00026
second,76,c,ratio,2019,1.04204
second,76,c,ratio,2020,1.04832
second,84,c,ratio,2001,1.22963
second,84,c,ratio,2006,1.28057
second,84,c,ratio,2007,1.11209
second,84,c,ratio,2008,1.32518
second,84,c,ratio,2009,1.28046
second,84,c,ratio,2010,1.26373
second,84,c,ratio,2012,1.31931
second,84,c,ratio,2013,1.34032
second,84,c,ratio,2015,1.30245
second,84,c,ratio,2016,1.08416
second,84,c,ratio,2018,1.12325
second,84,c,ratio,2019,1.11922
second,84,c,ratio,2020,1.12459
second,84,c,ratio,2021,1.11208
second,84,e,ratio,2000,0.99852
second,84,e,ratio,2003,1.11193
second,84,e,ratio,2004,1.54672
second,84,e,ratio,2011,1.27568
second,90,c,ratio,2010,1.00817
second,90,c,ratio,2012,1.04436
second,90,c,ratio,2015,1.03921
second,92,c,ratio,2003,1.18106
second,92,c,ratio,2015,0.83133
second,92,c,ratio,2018,0.98802
second,92,c,ratio,2019,1.17542
second,92,c,ratio,2020,1.22045
second,92,c,ratio,2021,1.11765
second,96,c,ratio,2005,1.01509
second,96,c,ratio,2006,0.98545
second,96,c,ratio,2007,1.03755
second,96,c,ratio,2008,0.99057
second,96,c,ratio,2009,0.99251
second,96,c,ratio,2011,1.01641
second,96,c,ratio,2012,0.99006
second,96,c,ratio,2013,0.99576
second,96,c,ratio,2014,1.02122
second,96,c,ratio,2015,1.02698
second,96,c,ratio,2016,1.03032
second,96,c,ratio,2017,1.02609
second,96,c,ratio,2018,1.0493
second,96,c,ratio,2019,1.03288
second,96,c,ratio,2020,1.03791
second,104,c,ratio,2000,0.94853
second,104,c,ratio,2001,0.9793
second,104,c,ratio,2002,0.96205
second,104,c,ratio,2004,1.18997
second,104,c,ratio,2006,0.99585
second,104,c,ratio,2007,0.97545
second,104,c,ratio,2008,0.99353
second,104,c,ratio,2009,1.06234
second,104,c,ratio,2010,0.99904
second,104,c,ratio,2017,1.08775
second,104,c,ratio,2018,1.0147
second,108,c,ratio,2003,0.72658
second,108,c,ratio,2011,0.68582
second,108,c,ratio,2012,0.99675
second,108,c,ratio,2015,1
second,108,c,ratio,2016,1
second,108,c,ratio,2018,1
second,112,c,ratio,2013,1.02144
second,112,c,ratio,2014,1.01858
second,112,c,ratio,2015,1.01742
second,112,c,ratio,2016,1.01509
second,112,c,ratio,2017,1.01932
second,112,c,ratio,2018,1.0194
second,112,c,ratio,2019,1.01393
second,112,c,ratio,2020,1.00937
second,112,c,ratio,2021,1.01025
second,116,e,ratio,2002,1.0044
second,120,c,ratio,2013,1.25371
second,120,c,ratio,2014,1.22272
second,120,c,ratio,2015,1.24359
second,132,c,ratio,2003,1.08798
second,132,c,ratio,2004,1.07774
second,132,c,ratio,2005,1.08416
second,132,c,ratio,2007,1.02696
second,132,c,ratio,2008,1.01308
second,132,c,ratio,2009,1.04425
second,132,c,ratio,2010,1.06983
second,132,c,ratio,2012,1.05749
second,132,c,ratio,2014,1.07275
second,132,c,ratio,2016,1.06519
second,132,c,ratio,2017,1.03847
second,132,c,ratio,2018,1.02609
second,132,c,ratio,2019,0.99904
second,136,c,ratio,2000,1
second,136,c,ratio,2006,1.00758
second,136,c,ratio,2008,1.04317
second,136,c,ratio,2011,0.99432
second,136,c,ratio,2012,1.00765
second,136,c,ratio,2018,1
second,136,c,ratio,2020,1.00091
second,136,e,ratio,2001,1
second,136,e,ratio,2004,1.00901
second,136,e,ratio,2005,1.00763
second,140,c,ratio,2016,1.08717
second,143,n,ratio,2005,1.00714
second,143,n,ratio,2006,0.97255
second,143,n,ratio,2007,0.97882
second,143,n,ratio,2008,0.98209
second,143,n,ratio,2009,0.97332
second,143,n,ratio,2010,0.99218
second,143,n,ratio,2011,1.00342
second,143,n,ratio,2012,1.01372
second,143,n,ratio,2013,1.04112
second,143,n,ratio,2014,1.06689
second,143,n,ratio,2015,1.01232
second,143,n,ratio,2016,1.06105
second,143,n,ratio,2017,1.05524
second,143,n,ratio,2018,1.02724
second,143,n,ratio,2019,1.00496
second,143,n,ratio,2020,0.99753
second,144,c,ratio,2017,1.02925
second,144,c,ratio,2018,1.03658
second,144,c,ratio,2020,1.03044
second,145,n,ratio,2018,1.01851
second,145,n,ratio,2019,1.01975
second,145,n,ratio,2020,1.01708
second,148,c,ratio,2016,1.00272
second,170,c,ratio,2007,1.02025
second,170,c,ratio,2009,1.02015
second,170,c,ratio,2010,1.02024
second,170,c,ratio,2011,1.00791
second,170,c,ratio,2012,1.0125
second,170,c,ratio,2013,1.00557
second,170,c,ratio,2014,1.00543
second,170,c,ratio,2015,1.01243
second,170,c,ratio,2016,1.01163
second,170,c,ratio,2017,1.01041
second,170,c,ratio,2019,1.00536
second,170,c,ratio,2020,1.00486
second,170,c,ratio,2021,1.00853
second,178,c,ratio,2012,1.4236
second,180,c,ratio,2010,0.9659
second,180,c,ratio,2013,0.97499
second,180,c,ratio,2014,0.94347
second,180,c,ratio,2018,1.00001
second,184,c,ratio,2005,0.94595
second,184,c,ratio,2007,1.04944
second,184,c,ratio,2011,1.15051
second,184,c,ratio,2013,1.0631
second,184,c,ratio,2014,1.08009
second,184,c,ratio,2015,0.97143
second,184,c,ratio,2019,1
second,184,c,ratio,2020,0.9875
second,184,c,ratio,2021,0.97297
second,188,c,ratio,2008,0.97909
second,188,c,ratio,2009,0.98247
second,188,c,ratio,2010,0.99349
second,188,c,ratio,2011,0.99428
second,188,c,ratio,2013,0.99587
second,188,c,ratio,2014,0.9952
second,188,c,ratio,2015,0.9992
second,188,c,ratio,2016,0.99902
second,188,c,ratio,2017,0.99991
second,188,c,ratio,2018,0.99861
second,188,c,ratio,2019,0.9997
second,188,c,ratio,2020,0.99934
second,188,e,ratio,2006,0.97384
second,188,e,ratio,2007,0.97971
second,191,c,ratio,2000,1
second,191,c,ratio,2001,1
second,191,c,ratio,2002,1
second,191,c,ratio,2003,1
second,192,c,ratio,2000,0.99651
second,192,c,ratio,2001,1.00396
second,192,c,ratio,2002,1.01008
second,192,c,ratio,2003,0.98879
second,192,c,ratio,2004,0.98525
second,192,c,ratio,2005,1
second,192,c,ratio,2006,1
second,192,c,ratio,2007,1
second,192,c,ratio,2008,1
second,192,c,ratio,2009,1
second,192,c,ratio,2010,1
second,192,c,ratio,2011,1
second,192,c,ratio,2012,1
second,192,c,ratio,2013,1
second,192,c,ratio,2014,1
second,192,c,ratio,2015,1
second,192,c,ratio,2016,1
second,192,c,ratio,2017,1
second,192,c,ratio,2018,1
second,192,c,ratio,2019,1
second,192,c,ratio,2020,1
second,192,c,ratio,2021,1
second,199,n,ratio,2000,1.12613
second,199,n,ratio,2001,1.10955
second,199,n,ratio,2002,1.13004
second,199,n,ratio,2003,1.15461
second,199,n,ratio,2004,1.15545
second,199,n,ratio,2005,1.18839
second,199,n,ratio,2006,1.1658
second,199,n,ratio,2007,1.17684
second,199,n,ratio,2008,1.18198
second,199,n,ratio,2009,1.17823
second,199,n,ratio,2010,1.19803
second,199,n,ratio,2011,1.18366
second,199,n,ratio,2012,1.20798
second,199,n,ratio,2013,1.20589
second,199,n,ratio,2014,1.19849
second,199,n,ratio,2015,1.18823
second,199,n,ratio,2016,1.18012
second,199,n,ratio,2017,1.16409
second,199,n,ratio,2018,1.14261
second,199,n,ratio,2019,1.15421
second,199,n,ratio,2020,1.19497
second,202,n,ratio,2007,1.14791
second,202,n,ratio,2008,1.1045
second,202,n,ratio,2009,1.11808
second,202,n,ratio,2010,1.11094
second,202,n,ratio,2011,1.0982
second,202,n,ratio,2012,1.16798
second,202,n,ratio,2013,1.17129
second,202,n,ratio,2014,1.17624
second,202,n,ratio,2015,1.14897
second,202,n,ratio,2016,1.15779
second,202,n,ratio,2017,1.12173
second,202,n,ratio,2018,1.09707
second,202,n,ratio,2019,1.09924
second,204,c,ratio,2000,1.11304
second,204,c,ratio,2015,1.1137
second,204,c,ratio,2016,1.19379
second,204,c,ratio,2020,1.17937
second,204,c,ratio,2021,1.15461
second,212,c,ratio,2000,1.01395
second,212,c,ratio,2001,1.16393
second,212,c,ratio,2002,1.00338
second,212,c,ratio,2003,1.40834
second,212,c,ratio,2004,1.14956
second,212,c,ratio,2005,1.22573
second,212,c,ratio,2006,1.20382
second,212,c,ratio,2007,1.00079
second,212,c,ratio,2008,0.94231
second,212,c,ratio,2009,0.90481
second,212,c,ratio,2010,1.06031
second,212,c,ratio,2011,1.08849
second,212,c,ratio,2013,1.33754
second,212,c,ratio,2014,1.11968
second,212,c,ratio,2015,1.14724
second,212,c,ratio,2016,1.20052
second,212,c,ratio,2019,1.23577
second,212,c,ratio,2020,1.06576
second,212,c,ratio,2021,1.29076
second,214,c,ratio,2004,1.12239
second,214,c,ratio,2005,1.14365
second,214,c,ratio,2006,1.14852
second,214,c,ratio,2008,1.0084
second,214,c,ratio,2009,0.95383
second,214,c,ratio,2010,1.00704
second,214,c,ratio,2011,1.09054
second,214,c,ratio,2012,1.01635
second,214,c,ratio,2013,1.02303
second,214,c,ratio,2015,1.01793
second,214,c,ratio,2021,1
second,214,e,ratio,2007,1.21168
second,218,c,ratio,2002,1.17663
second,218,c,ratio,2007,1.16099
second,218,c,ratio,2019,1.1034
second,218,c,ratio,2020,1.10451
second,218,c,ratio,2021,1.10473
second,218,e,ratio,2000,1.03514
second,218,e,ratio,2001,1.02333
second,218,e,ratio,2003,1.15902
second,218,e,ratio,2004,1.16401
second,218,e,ratio,2005,1.16324
second,218,e,ratio,2006,1.16519
second,222,c,ratio,2007,1.02578
second,222,c,ratio,2008,1.05143
second,222,c,ratio,2011,1.04638
second,222,c,ratio,2015,1.03324
second,222,c,ratio,2016,1.03008
second,222,c,ratio,2017,1.03463
second,222,c,ratio,2018,1.03831
second,222,e,ratio,2003,1.06163
second,222,e,ratio,2004,1.05548
second,222,e,ratio,2005,1.04447
second,226,c,ratio,2005,0.6299
second,231,c,ratio,2008,1.05249
second,232,c,ratio,2000,1.08819
second,232,c,ratio,2001,1.10391
second,232,c,ratio,2002,1.22273
second,232,c,ratio,2003,1.16907
second,232,c,ratio,2004,1.24749
second,232,c,ratio,2005,1.273
second,232,c,ratio,2006,1.2605
second,232,c,ratio,2007,1.17785
second,232,c,ratio,2009,1.09
second,232,c,ratio,2011,1.08247
second,232,c,ratio,2012,1.03197
second,232,c,ratio,2013,1.04714
second,232,e,ratio,2010,0.96543
second,242,c,ratio,2007,1.00002
second,242,c,ratio,2011,1
second,242,c,ratio,2012,1
second,262,c,ratio,2011,1
second,262,c,ratio,2014,1
second,262,c,ratio,2015,1
second,268,c,ratio,2000,1.47065
second,268,e,ratio,2009,1.02912
second,270,c,ratio,2013,0.96367
second,270,c,ratio,2014,0.99879
second,270,c,ratio,2015,0.98507
second,270,c,ratio,2017,0.97236
second,270,c,ratio,2018,1
second,270,c,ratio,2019,1.0037
second,270,c,ratio,2021,0.83236
second,275,c,ratio,2007,1
second,275,c,ratio,2009,1
second,275,c,ratio,2010,1
second,275,c,ratio,2011,1
second,275,c,ratio,2012,1
second,275,c,ratio,2013,1
second,275,c,ratio,2014,1
second,275,c,ratio,2015,1
second,275,c,ratio,2016,1
second,275,c,ratio,2017,1
second,275,c,ratio,2018,1
second,275,c,ratio,2019,1
second,275,c,ratio,2020,1
second,275,c,ratio,2021,1
second,275,e,ratio,2008,1
second,288,c,ratio,2000,1.18351
second,288,c,ratio,2001,1.19894
second,288,c,ratio,2008,1.21475
second,288,c,ratio,2009,1.22273
second,288,c,ratio,2011,1.18634
second,288,c,ratio,2013,1.16205
second,288,c,ratio,2014,1.15832
second,288,c,ratio,2015,1.14345
second,288,c,ratio,2016,1.15408
second,288,c,ratio,2017,1.12793
second,288,c,ratio,2018,1.10988
second,288,c,ratio,2021,1.0838
second,288,e,ratio,2002,1.16876
second,288,e,ratio,2006,0.77041
second,288,e,ratio,2007,1.12656
second,288,e,ratio,2010,1.18634
second,292,c,ratio,2000,0.9726
second,292,c,ratio,2001,1
second,292,c,ratio,2008,1.06469
second,292,c,ratio,2009,1.0154
second,292,c,ratio,2016,1.08603
second,292,c,ratio,2017,1.03846
second,296,c,ratio,2005,1.05192
second,296,c,ratio,2006,0.99197
second,296,c,ratio,2007,1.06572
second,296,c,ratio,2008,1.07754
second,308,c,ratio,2008,0.7193
second,308,c,ratio,2010,0.23073
second,308,c,ratio,2013,1.17875
second,308,c,ratio,2014,1.0035
second,308,c,ratio,2015,1.17962
second,308,c,ratio,2016,1.1617
second,308,c,ratio,2017,1.17604
second,308,c,ratio,2018,0.99613
second,308,c,ratio,2020,1.14791
second,308,e,ratio,2003,0.83193
second,324,e,ratio,2008,1.03252
second,328,c,ratio,2008,1.11963
second,328,c,ratio,2009,1.10188
second,328,c,ratio,2010,1.1899
second,328,e,ratio,2003,1.0722
second,328,e,ratio,2005,1.24031
second,336,c,ratio,2000,0
second,336,c,ratio,2001,0
second,336,c,ratio,2002,0
second,336,c,ratio,2003,0
second,336,c,ratio,2004,0
second,336,c,ratio,2005,0
second,336,c,ratio,2006,0
second,336,c,ratio,2007,0
second,336,c,ratio,2008,0
second,336,c,ratio,2009,0
second,336,c,ratio,2010,0
second,336,c,ratio,2011,0
second,336,c,ratio,2012,0
second,336,c,ratio,2013,0
second,336,c,ratio,2014,0
second,336,c,ratio,2015,0
second,336,c,ratio,2016,0
second,336,c,ratio,2017,0
second,336,c,ratio,2018,0
second,336,c,ratio,2019,0
second,336,c,ratio,2020,0
second,336,c,ratio,2021,0
second,336,c,ratio,2022,0
second,340,c,ratio,2004,1.13925
second,344,c,ratio,2017,1.00689
second,344,c,ratio,2018,1.00745
second,344,c,ratio,2019,1.01117
second,344,c,ratio,2020,1.01289
second,344,c,ratio,2021,1.01656
second,344,e,ratio,2001,0.98
second,344,e,ratio,2002,0.98558
second,344,e,ratio,2003,0.98959
second,344,e,ratio,2004,0.99715
second,344,e,ratio,2005,1.00853
second,344,e,ratio,2007,1.00717
second,344,e,ratio,2008,1.00495
second,344,e,ratio,2009,1.00595
second,344,e,ratio,2010,1.00257
second,344,e,ratio,2011,1.00276
second,344,e,ratio,2012,1.00839
second,344,e,ratio,2013,1.00662
second,344,e,ratio,2014,1.00684
second,344,e,ratio,2015,1.00641
second,344,e,ratio,2016,1.00506
second,356,c,ratio,2019,1.0238
second,356,c,ratio,2020,1.02074
second,356,c,ratio,2021,1.01176
second,356,c,ratio,2022,1.01081
second,356,e,ratio,2017,1.04625
second,364,c,ratio,2013,1
second,364,c,ratio,2014,1
second,364,c,ratio,2016,1.00392
second,364,c,ratio,2017,1.0054
second,368,c,ratio,2000,1
second,368,c,ratio,2004,1
second,384,c,ratio,2014,1
second,384,c,ratio,2016,1
second,384,c,ratio,2018,1
second,384,c,ratio,2019,1
second,384,c,ratio,2020,1
second,384,c,ratio,2021,1
second,388,c,ratio,2014,1.11306
second,388,c,ratio,2015,1.10355
second,388,c,ratio,2016,1
second,388,c,ratio,2017,1
second,388,c,ratio,2018,1
second,388,c,ratio,2019,1
second,388,c,ratio,2020,1
second,398,c,ratio,2015,1
second,398,c,ratio,2016,1
second,398,c,ratio,2017,1
second,398,c,ratio,2018,1
second,398,c,ratio,2019,1
second,398,c,ratio,2020,1
second,400,c,ratio,2014,1
second,400,c,ratio,2017,1
second,400,c,ratio,2018,1
second,400,c,ratio,2019,1
second,400,c,ratio,2020,1
second,400,c,ratio,2021,1
second,404,e,ratio,2008,0.97909
second,410,c,ratio,2000,1
second,410,c,ratio,2001,1
second,410,c,ratio,2002,1
second,410,c,ratio,2003,1
second,410,c,ratio,2004,1
second,410,c,ratio,2005,1
second,410,c,ratio,2006,1
second,410,c,ratio,2007,1
second,410,c,ratio,2008,1
second,410,c,ratio,2009,1
second,410,c,ratio,2010,1
second,410,c,ratio,2011,1
second,410,c,ratio,2012,1
second,410,c,ratio,2013,1
second,410,c,ratio,2014,1
second,410,c,ratio,2015,1
second,410,c,ratio,2016,1
second,410,c,ratio,2017,1
second,410,c,ratio,2018,1
second,410,c,ratio,2019,1
second,410,c,ratio,2020,1
second,414,c,ratio,2004,1
second,414,c,ratio,2021,1
second,414,e,ratio,2000,1
second,414,e,ratio,2001,1
second,417,c,ratio,2003,1.02398
second,417,c,ratio,2004,1.02436
second,417,c,ratio,2005,1.03
second,417,c,ratio,2006,1.02603
second,417,c,ratio,2007,1.02339
second,417,c,ratio,2008,1.01795
second,417,c,ratio,2011,1.16569
second,417,c,ratio,2012,1.16939
second,417,c,ratio,2013,1.06541
second,417,c,ratio,2015,1.05487
second,417,c,ratio,2016,1.83888
second,417,c,ratio,2017,1.82566
second,418,c,ratio,2000,1.00888
second,418,c,ratio,2001,1.02199
second,418,c,ratio,2002,1.01114
second,418,c,ratio,2003,1.00704
second,418,c,ratio,2004,1.01924
second,418,c,ratio,2005,1.03006
second,418,c,ratio,2006,1.00496
second,418,c,ratio,2007,1.03541
second,418,c,ratio,2020,1.00022
second,418,e,ratio,2017,1.00418
second,418,e,ratio,2019,0.99923
second,419,n,ratio,2013,0.97276
second,419,n,ratio,2014,0.98049
second,419,n,ratio,2015,0.98941
second,419,n,ratio,2016,0.98652
second,419,n,ratio,2017,0.99495
second,419,n,ratio,2018,1.01309
second,419,n,ratio,2019,1.04116
second,419,n,ratio,2020,1.03878
second,426,c,ratio,2000,1.02522
second,426,c,ratio,2001,1.01661
second,426,c,ratio,2005,1.03976
second,426,c,ratio,2006,1.05192
second,426,c,ratio,2007,1.15351
second,426,c,ratio,2015,1
second,426,c,ratio,2016,1.05691
second,428,c,ratio,2010,1
second,428,c,ratio,2011,1
second,428,c,ratio,2012,1
second,428,c,ratio,2013,1
second,428,c,ratio,2014,1
second,428,c,ratio,2015,1
second,428,c,ratio,2016,1
second,428,c,ratio,2017,1
second,428,c,ratio,2018,1
second,428,c,ratio,2019,1
second,430,c,ratio,2014,1.05106
second,430,c,ratio,2015,0.98259
second,432,n,ratio,2007,1.07341
second,432,n,ratio,2008,1.09851
second,432,n,ratio,2009,1.10104
second,432,n,ratio,2010,1.1342
second,432,n,ratio,2011,1.13504
second,432,n,ratio,2012,1.14616
second,432,n,ratio,2013,1.15211
second,432,n,ratio,2014,1.16691
second,432,n,ratio,2015,1.15279
second,432,n,ratio,2016,1.16816
second,432,n,ratio,2017,1.17562
second,432,n,ratio,2018,1.16106
second,432,n,ratio,2019,1.15905
second,432,n,ratio,2020,1.16142
second,440,c,ratio,2009,1.06554
second,440,c,ratio,2010,1.06992
second,440,c,ratio,2011,1.05715
second,440,c,ratio,2012,1.05095
second,440,c,ratio,2013,1.0455
second,440,c,ratio,2014,1.04539
second,440,c,ratio,2015,1.03964
second,440,c,ratio,2016,1.03952
second,440,c,ratio,2017,1.03442
second,440,c,ratio,2018,1.03446
second,440,c,ratio,2019,1.04019
second,440,c,ratio,2020,1.03151
second,446,c,ratio,2000,1.21689
second,446,c,ratio,2001,1.26174
second,446,c,ratio,2002,1.32867
second,446,c,ratio,2003,1.31397
second,446,c,ratio,2004,1.30437
second,446,c,ratio,2005,1.3073
second,446,c,ratio,2006,1.28662
second,446,c,ratio,2007,1.26817
second,446,c,ratio,2008,1.26519
second,446,c,ratio,2009,1.25652
second,446,c,ratio,2010,1.23773
second,446,c,ratio,2011,1.19639
second,446,c,ratio,2012,1.16041
second,446,c,ratio,2013,1.14318
second,446,c,ratio,2014,1.08717
second,446,c,ratio,2015,1.031
second,446,c,ratio,2016,1.03015
second,446,c,ratio,2017,1.0278
second,446,c,ratio,2018,1.02887
second,446,c,ratio,2019,1.02458
second,446,c,ratio,2020,1.03097
second,446,c,ratio,2021,1.03352
second,450,c,ratio,2014,1.13078
second,450,c,ratio,2017,1.18495
second,450,c,ratio,2018,1.24872
second,454,e,ratio,2007,1.3305
second,454,e,ratio,2008,1.18367
second,454,e,ratio,2010,1.28096
second,454,e,ratio,2011,1.26753
second,454,e,ratio,2013,1.21996
second,458,c,ratio,2006,0.99859
second,458,c,ratio,2007,1.00044
second,458,c,ratio,2008,0.98014
second,458,c,ratio,2009,0.96771
second,458,c,ratio,2010,0.97385
second,458,c,ratio,2011,0.99869
second,458,c,ratio,2012,1.00422
second,458,c,ratio,2013,1.00364
second,458,c,ratio,2016,1.00798
second,458,c,ratio,2017,0.99651
second,458,c,ratio,2018,1.01085
second,458,c,ratio,2019,1.04095
second,458,c,ratio,2020,1.025
second,458,c,ratio,2021,1.01634
second,462,c,ratio,2002,1.07474
second,462,c,ratio,2018,0.99095
second,462,c,ratio,2019,0.9151
second,466,c,ratio,2008,1.07005
second,478,c,ratio,2004,1
second,478,c,ratio,2014,1.04698
second,478,c,ratio,2017,0.86967
second,478,c,ratio,2019,0.79809
second,478,e,ratio,2006,1
second,480,c,ratio,2013,1.0098
second,480,c,ratio,2014,1.05743
second,480,c,ratio,2015,1.16941
second,480,c,ratio,2017,0.85879
second,480,c,ratio,2018,0.83802
second,480,c,ratio,2019,0.90127
second,480,c,ratio,2021,0.84144
second,480,c,ratio,2022,0.92125
second,484,c,ratio,2014,1.01661
second,484,c,ratio,2015,1.03275
second,484,c,ratio,2016,0.98782
second,484,c,ratio,2017,0.96918
second,484,c,ratio,2018,1.02185
second,484,c,ratio,2020,1.01151
second,492,c,ratio,2019,0.86855
second,492,c,ratio,2020,0.8972
second,492,c,ratio,2021,0.87519
second,492,c,ratio,2022,0.8584
second,496,c,ratio,2000,1
second,496,c,ratio,2001,1
second,496,c,ratio,2002,1
second,496,c,ratio,2003,1
second,496,c,ratio,2004,1
second,496,c,ratio,2005,1
second,496,c,ratio,2006,1
second,496,c,ratio,2010,1.02885
second,496,c,ratio,2014,1
second,496,c,ratio,2016,1
second,496,c,ratio,2017,1.00989
second,496,c,ratio,2018,1.04795
second,496,c,ratio,2019,1.03747
second,498,c,ratio,2019,1
second,498,c,ratio,2020,1
second,498,c,ratio,2021,1
second,500,c,ratio,2001,1.86607
second,500,c,ratio,2002,1.51923
second,500,c,ratio,2005,1.84259
second,500,c,ratio,2006,1.71667
second,500,c,ratio,2007,1.20833
second,500,c,ratio,2009,1.42857
second,500,c,ratio,2018,1.05303
second,500,c,ratio,2019,1.75385
second,504,c,ratio,2017,1
second,504,c,ratio,2018,1
second,504,c,ratio,2019,1
second,504,c,ratio,2020,1
second,504,c,ratio,2021,1
second,508,c,ratio,2006,1.14842
second,508,c,ratio,2007,1.19175
second,508,e,ratio,2008,1.12201
second,508,e,ratio,2009,1.10877
second,508,e,ratio,2010,1.06749
second,508,e,ratio,2011,1.06938
second,508,e,ratio,2012,1.04687
second,508,e,ratio,2013,1.03151
second,508,e,ratio,2014,1.02056
second,508,e,ratio,2015,1.01449
second,512,c,ratio,2000,1
second,512,c,ratio,2001,1
second,512,c,ratio,2017,1
second,512,c,ratio,2018,1
second,512,c,ratio,2019,1
second,512,c,ratio,2020,1
second,512,c,ratio,2021,1
second,513,n,ratio,2019,0.99583
second,513,n,ratio,2020,0.99142
second,520,c,ratio,2007,0.80769
second,524,c,ratio,2019,0.91888
second,524,c,ratio,2020,0.9294
second,524,e,ratio,2008,1.03383
second,524,e,ratio,2010,1.02804
second,524,e,ratio,2011,1.0205
second,524,e,ratio,2013,0.98162
