geo_area,location,nature,units,year,sp_acs_bsrvh2o
64,allarea,e,percent,2013,95.70915
64,allarea,e,percent,2014,96.60578
64,allarea,e,percent,2015,97.48622
64,allarea,e,percent,2016,98.18624
64,allarea,e,percent,2017,98.65984
64,allarea,e,percent,2018,98.765
64,allarea,e,percent,2019,98.87231
64,allarea,e,percent,2020,98.98172
64,allarea,e,percent,2021,99.12699
64,allarea,e,percent,2022,99.13145
64,rural,e,percent,2000,77.86231
64,rural,e,percent,2001,79.0959
64,rural,e,percent,2002,80.36668
64,rural,e,percent,2003,81.6386
64,rural,e,percent,2004,82.91166
64,rural,e,percent,2005,84.18586
64,rural,e,percent,2006,85.46121
64,rural,e,percent,2007,86.7377
64,rural,e,percent,2008,88.01533
64,rural,e,percent,2009,89.29411
64,rural,e,percent,2010,90.57403
64,rural,e,percent,2011,91.85509
64,rural,e,percent,2012,93.13729
64,rural,e,percent,2013,94.42063
64,rural,e,percent,2014,95.70512
64,rural,e,percent,2015,96.99075
64,rural,e,percent,2016,98.00592
64,rural,e,percent,2017,98.66317
64,rural,e,percent,2018,98.70852
64,rural,e,percent,2019,98.75387
64,rural,e,percent,2020,98.79921
64,rural,e,percent,2021,98.84456
64,rural,e,percent,2022,98.84456
64,urban,e,percent,2000,95.5635
64,urban,e,percent,2001,95.60416
64,urban,e,percent,2002,95.79388
64,urban,e,percent,2003,95.98373
64,urban,e,percent,2004,96.1737
64,urban,e,percent,2005,96.3638
64,urban,e,percent,2006,96.55403
64,urban,e,percent,2007,96.74438
64,urban,e,percent,2008,96.93486
64,urban,e,percent,2009,97.12547
64,urban,e,percent,2010,97.3162
64,urban,e,percent,2011,97.50706
64,urban,e,percent,2012,97.69805
64,urban,e,percent,2013,97.88916
64,urban,e,percent,2014,98.0804
64,urban,e,percent,2015,98.27177
64,urban,e,percent,2016,98.46326
64,urban,e,percent,2017,98.65488
64,urban,e,percent,2018,98.84663
64,urban,e,percent,2019,99.03851
64,urban,e,percent,2020,99.23051
64,urban,e,percent,2021,99.50126
64,urban,e,percent,2022,99.50126
68,allarea,e,percent,2000,80.77157
68,allarea,e,percent,2001,81.49409
68,allarea,e,percent,2002,82.1925
68,allarea,e,percent,2003,82.87855
68,allarea,e,percent,2004,83.55603
68,allarea,e,percent,2005,84.22429
68,allarea,e,percent,2006,84.88441
68,allarea,e,percent,2007,85.53546
68,allarea,e,percent,2008,86.17845
68,allarea,e,percent,2009,86.81248
68,allarea,e,percent,2010,87.43794
68,allarea,e,percent,2011,88.0552
68,allarea,e,percent,2012,88.664
68,allarea,e,percent,2013,89.25007
68,allarea,e,percent,2014,89.82033
68,allarea,e,percent,2015,90.38417
68,allarea,e,percent,2016,90.94185
68,allarea,e,percent,2017,91.49295
68,allarea,e,percent,2018,92.03884
68,allarea,e,percent,2019,92.56595
68,allarea,e,percent,2020,93.08742
68,allarea,e,percent,2021,93.60318
68,allarea,e,percent,2022,94.11337
68,rural,e,percent,2000,57.16701
68,rural,e,percent,2001,58.24491
68,rural,e,percent,2002,59.3239
68,rural,e,percent,2003,60.40398
68,rural,e,percent,2004,61.48515
68,rural,e,percent,2005,62.5674
68,rural,e,percent,2006,63.65074
68,rural,e,percent,2007,64.73517
68,rural,e,percent,2008,65.82068
68,rural,e,percent,2009,66.90728
68,rural,e,percent,2010,67.99496
68,rural,e,percent,2011,69.08374
68,rural,e,percent,2012,70.1736
68,rural,e,percent,2013,71.26455
68,rural,e,percent,2014,72.35658
68,rural,e,percent,2015,73.4497
68,rural,e,percent,2016,74.54391
68,rural,e,percent,2017,75.6392
68,rural,e,percent,2018,76.73558
68,rural,e,percent,2019,77.79308
68,rural,e,percent,2020,78.85057
68,rural,e,percent,2021,79.90806
68,rural,e,percent,2022,80.96555
68,urban,e,percent,2000,95.37014
68,urban,e,percent,2001,95.55942
68,urban,e,percent,2002,95.74872
68,urban,e,percent,2003,95.93802
68,urban,e,percent,2004,96.12733
68,urban,e,percent,2005,96.31664
68,urban,e,percent,2006,96.50597
68,urban,e,percent,2007,96.6953
68,urban,e,percent,2008,96.88464
68,urban,e,percent,2009,97.07398
68,urban,e,percent,2010,97.26334
68,urban,e,percent,2011,97.4527
68,urban,e,percent,2012,97.64207
68,urban,e,percent,2013,97.83145
68,urban,e,percent,2014,98.02083
68,urban,e,percent,2015,98.21023
68,urban,e,percent,2016,98.39963
68,urban,e,percent,2017,98.58903
68,urban,e,percent,2018,98.77845
68,urban,e,percent,2019,98.96585
68,urban,e,percent,2020,99.15325
68,urban,e,percent,2021,99.34065
68,urban,e,percent,2022,99.52805
70,allarea,e,percent,2000,97.2697
70,allarea,e,percent,2001,97.22156
70,allarea,e,percent,2002,97.17081
70,allarea,e,percent,2003,97.11741
70,allarea,e,percent,2004,97.06139
70,allarea,e,percent,2005,97.00271
70,allarea,e,percent,2006,96.94138
70,allarea,e,percent,2007,96.87739
70,allarea,e,percent,2008,96.81075
70,allarea,e,percent,2009,96.74145
70,allarea,e,percent,2010,96.6695
70,allarea,e,percent,2011,96.59487
70,allarea,e,percent,2012,96.45003
70,allarea,e,percent,2013,96.352
70,allarea,e,percent,2014,96.16813
70,allarea,e,percent,2015,96.15984
70,allarea,e,percent,2016,96.15126
70,allarea,e,percent,2017,96.14236
70,allarea,e,percent,2018,96.13317
70,allarea,e,percent,2019,96.1237
70,allarea,e,percent,2020,96.1139
70,allarea,e,percent,2021,96.10382
70,allarea,e,percent,2022,96.09347
70,rural,e,percent,2000,96.25556
70,rural,e,percent,2001,96.35999
70,rural,e,percent,2002,96.46407
70,rural,e,percent,2003,96.56778
70,rural,e,percent,2004,96.67113
70,rural,e,percent,2005,96.77412
70,rural,e,percent,2006,96.87676
70,rural,e,percent,2007,96.97903
70,rural,e,percent,2008,97.08093
70,rural,e,percent,2009,97.18248
70,rural,e,percent,2010,97.28367
70,rural,e,percent,2011,97.3845
70,rural,e,percent,2012,97.35945
70,rural,e,percent,2013,97.425
70,rural,e,percent,2014,97.33333
70,rural,e,percent,2015,97.33333
70,rural,e,percent,2016,97.33333
70,rural,e,percent,2017,97.33333
70,rural,e,percent,2018,97.33333
70,rural,e,percent,2019,97.33333
70,rural,e,percent,2020,97.33333
70,rural,e,percent,2021,97.33333
70,rural,e,percent,2022,97.33333
70,urban,e,percent,2000,98.64831
70,urban,e,percent,2001,98.3778
70,urban,e,percent,2002,98.10712
70,urban,e,percent,2003,97.83626
70,urban,e,percent,2004,97.56524
70,urban,e,percent,2005,97.29405
70,urban,e,percent,2006,97.02269
70,urban,e,percent,2007,96.75116
70,urban,e,percent,2008,96.47946
70,urban,e,percent,2009,96.20759
70,urban,e,percent,2010,95.93555
70,urban,e,percent,2011,95.66334
70,urban,e,percent,2012,95.39097
70,urban,e,percent,2013,95.11842
70,urban,e,percent,2014,94.8457
70,urban,e,percent,2015,94.8457
70,urban,e,percent,2016,94.8457
70,urban,e,percent,2017,94.8457
70,urban,e,percent,2018,94.8457
70,urban,e,percent,2019,94.8457
70,urban,e,percent,2020,94.8457
70,urban,e,percent,2021,94.8457
70,urban,e,percent,2022,94.8457
72,allarea,e,percent,2000,75.16964
72,allarea,e,percent,2001,75.52011
72,allarea,e,percent,2002,75.73261
72,allarea,e,percent,2003,75.9236
72,allarea,e,percent,2004,76.11291
72,allarea,e,percent,2005,76.29933
72,allarea,e,percent,2006,77.40737
72,allarea,e,percent,2007,78.89837
72,allarea,e,percent,2008,80.34214
72,allarea,e,percent,2009,81.73516
72,allarea,e,percent,2010,83.07977
72,allarea,e,percent,2011,84.37523
72,allarea,e,percent,2012,85.46791
72,allarea,e,percent,2013,86.5076
72,allarea,e,percent,2014,87.52248
72,allarea,e,percent,2015,88.5125
72,allarea,e,percent,2016,89.4779
72,allarea,e,percent,2017,90.41851
72,allarea,e,percent,2018,91.33267
72,allarea,e,percent,2019,92.2214
72,allarea,e,percent,2020,92.33858
72,allarea,e,percent,2021,92.44852
72,allarea,e,percent,2022,92.56756
72,rural,e,percent,2000,53.54882
72,rural,e,percent,2001,53.6563
72,rural,e,percent,2002,53.76378
72,rural,e,percent,2003,53.87126
72,rural,e,percent,2004,53.97873
72,rural,e,percent,2005,54.08621
72,rural,e,percent,2006,55.84549
72,rural,e,percent,2007,57.61131
72,rural,e,percent,2008,59.38369
72,rural,e,percent,2009,61.16262
72,rural,e,percent,2010,62.9481
72,rural,e,percent,2011,64.74013
72,rural,e,percent,2012,66.53872
72,rural,e,percent,2013,68.34385
72,rural,e,percent,2014,70.15554
72,rural,e,percent,2015,71.97378
72,rural,e,percent,2016,73.79858
72,rural,e,percent,2017,75.62992
72,rural,e,percent,2018,77.46781
72,rural,e,percent,2019,79.31226
72,rural,e,percent,2020,79.4656
72,rural,e,percent,2021,79.61894
72,rural,e,percent,2022,79.61894
72,urban,e,percent,2000,94.17494
72,urban,e,percent,2001,94.09839
72,urban,e,percent,2002,94.02185
72,urban,e,percent,2003,93.9453
72,urban,e,percent,2004,93.86875
72,urban,e,percent,2005,93.79221
72,urban,e,percent,2006,94.07578
72,urban,e,percent,2007,94.35876
72,urban,e,percent,2008,94.64116
72,urban,e,percent,2009,94.92297
72,urban,e,percent,2010,95.20419
72,urban,e,percent,2011,95.48482
72,urban,e,percent,2012,95.76486
72,urban,e,percent,2013,96.04431
72,urban,e,percent,2014,96.32318
72,urban,e,percent,2015,96.60146
72,urban,e,percent,2016,96.87915
72,urban,e,percent,2017,97.15625
72,urban,e,percent,2018,97.43276
72,urban,e,percent,2019,97.70869
72,urban,e,percent,2020,97.62802
72,urban,e,percent,2021,97.54736
72,urban,e,percent,2022,97.54736
76,allarea,e,percent,2000,93.47153
76,allarea,e,percent,2001,93.81434
76,allarea,e,percent,2002,94.14249
76,allarea,e,percent,2003,94.46353
76,allarea,e,percent,2004,94.77736
76,allarea,e,percent,2005,95.08414
76,allarea,e,percent,2006,95.38419
76,allarea,e,percent,2007,95.67763
76,allarea,e,percent,2008,95.96456
76,allarea,e,percent,2009,96.2448
76,allarea,e,percent,2010,96.5188
76,allarea,e,percent,2011,96.78797
76,allarea,e,percent,2012,97.05098
76,allarea,e,percent,2013,97.30767
76,allarea,e,percent,2014,97.55858
76,allarea,e,percent,2015,97.80356
76,allarea,e,percent,2016,97.95584
76,allarea,e,percent,2017,98.45096
76,allarea,e,percent,2018,98.67949
76,allarea,e,percent,2019,98.93554
76,allarea,e,percent,2020,99.32086
76,allarea,e,percent,2021,99.5894
76,allarea,e,percent,2022,99.59377
76,rural,e,percent,2000,73.30946
76,rural,e,percent,2001,74.33923
76,rural,e,percent,2002,75.369
76,rural,e,percent,2003,76.39877
76,rural,e,percent,2004,77.42854
76,rural,e,percent,2005,78.45831
76,rural,e,percent,2006,79.48808
76,rural,e,percent,2007,80.51786
76,rural,e,percent,2008,81.54763
76,rural,e,percent,2009,82.5774
76,rural,e,percent,2010,83.60717
76,rural,e,percent,2011,84.63694
76,rural,e,percent,2012,85.66671
76,rural,e,percent,2013,86.69649
76,rural,e,percent,2014,87.72626
76,rural,e,percent,2015,88.75603
76,rural,e,percent,2016,89.16366
76,rural,e,percent,2017,90.81557
76,rural,e,percent,2018,91.84534
76,rural,e,percent,2019,93.1241
76,rural,e,percent,2020,95.94526
76,rural,e,percent,2021,97.98709
76,rural,e,percent,2022,97.98709
76,urban,e,percent,2000,98.14204
76,urban,e,percent,2001,98.21954
76,urban,e,percent,2002,98.29705
76,urban,e,percent,2003,98.37455
76,urban,e,percent,2004,98.45206
76,urban,e,percent,2005,98.52957
76,urban,e,percent,2006,98.60707
76,urban,e,percent,2007,98.68458
76,urban,e,percent,2008,98.76209
76,urban,e,percent,2009,98.83959
76,urban,e,percent,2010,98.9171
76,urban,e,percent,2011,98.99461
76,urban,e,percent,2012,99.07211
76,urban,e,percent,2013,99.14962
76,urban,e,percent,2014,99.22712
76,urban,e,percent,2015,99.30463
76,urban,e,percent,2016,99.38214
76,urban,e,percent,2017,99.66214
76,urban,e,percent,2018,99.7398
76,urban,e,percent,2019,99.81747
76,urban,e,percent,2020,99.822
76,urban,e,percent,2021,99.82214
76,urban,e,percent,2022,99.82214
84,allarea,e,percent,2000,87.43149
84,allarea,e,percent,2001,88.08196
84,allarea,e,percent,2002,88.7325
84,allarea,e,percent,2003,89.38311
84,allarea,e,percent,2004,90.0338
84,allarea,e,percent,2005,90.68455
84,allarea,e,percent,2006,91.33538
84,allarea,e,percent,2007,91.98628
84,allarea,e,percent,2008,92.63725
84,allarea,e,percent,2009,93.28828
84,allarea,e,percent,2010,93.93748
84,allarea,e,percent,2011,94.58761
84,allarea,e,percent,2012,95.23855
84,allarea,e,percent,2013,95.89019
84,allarea,e,percent,2014,96.5423
84,allarea,e,percent,2015,97.17559
84,allarea,e,percent,2016,97.58454
84,allarea,e,percent,2017,97.99258
84,allarea,e,percent,2018,98.39929
84,allarea,e,percent,2019,98.40055
84,allarea,e,percent,2020,98.40196
84,allarea,e,percent,2021,98.40351
84,allarea,e,percent,2022,98.40523
84,rural,e,percent,2000,84.26453
84,rural,e,percent,2001,85.01118
84,rural,e,percent,2002,85.75784
84,rural,e,percent,2003,86.50449
84,rural,e,percent,2004,87.25115
84,rural,e,percent,2005,87.9978
84,rural,e,percent,2006,88.74445
84,rural,e,percent,2007,89.49111
84,rural,e,percent,2008,90.23776
84,rural,e,percent,2009,90.98442
84,rural,e,percent,2010,91.76142
84,rural,e,percent,2011,92.53891
84,rural,e,percent,2012,93.3169
84,rural,e,percent,2013,94.09539
84,rural,e,percent,2014,94.87436
84,rural,e,percent,2015,95.65383
84,rural,e,percent,2016,96.4338
84,rural,e,percent,2017,97.21426
84,rural,e,percent,2018,97.99521
84,rural,e,percent,2019,97.99521
84,rural,e,percent,2020,97.99521
84,rural,e,percent,2021,97.99521
84,rural,e,percent,2022,97.99521
84,urban,e,percent,2000,91.24052
84,urban,e,percent,2001,91.77784
84,urban,e,percent,2002,92.31516
84,urban,e,percent,2003,92.85248
84,urban,e,percent,2004,93.3898
84,urban,e,percent,2005,93.92712
84,urban,e,percent,2006,94.46444
84,urban,e,percent,2007,95.00176
84,urban,e,percent,2008,95.53908
84,urban,e,percent,2009,96.0764
84,urban,e,percent,2010,96.57273
84,urban,e,percent,2011,97.06861
84,urban,e,percent,2012,97.56403
84,urban,e,percent,2013,98.05899
84,urban,e,percent,2014,98.5535
84,urban,e,percent,2015,99.00529
84,urban,e,percent,2016,98.96318
84,urban,e,percent,2017,98.92107
84,urban,e,percent,2018,98.87896
84,urban,e,percent,2019,98.87896
84,urban,e,percent,2020,98.87896
84,urban,e,percent,2021,98.87896
84,urban,e,percent,2022,98.87896
90,allarea,e,percent,2000,78.68496
90,allarea,e,percent,2001,78.73919
90,allarea,e,percent,2002,78.79454
90,allarea,e,percent,2003,78.851
90,allarea,e,percent,2004,78.90859
90,allarea,e,percent,2005,78.1098
90,allarea,e,percent,2006,77.15286
90,allarea,e,percent,2007,76.21346
90,allarea,e,percent,2008,75.29205
90,allarea,e,percent,2009,74.3885
90,allarea,e,percent,2010,73.50322
90,allarea,e,percent,2011,72.63483
90,allarea,e,percent,2012,71.78353
90,allarea,e,percent,2013,70.94907
90,allarea,e,percent,2014,70.13113
90,allarea,e,percent,2015,69.32992
90,allarea,e,percent,2016,68.5448
90,allarea,e,percent,2017,67.77596
90,allarea,e,percent,2018,67.00626
90,allarea,e,percent,2019,67.1538
90,allarea,e,percent,2020,67.30103
90,allarea,e,percent,2021,67.44761
90,rural,e,percent,2000,76.47483
90,rural,e,percent,2001,76.47483
90,rural,e,percent,2002,76.47483
90,rural,e,percent,2003,76.47483
90,rural,e,percent,2004,76.47483
90,rural,e,percent,2005,75.41106
90,rural,e,percent,2006,74.14514
90,rural,e,percent,2007,72.885
90,rural,e,percent,2008,71.63064
90,rural,e,percent,2009,70.38207
90,rural,e,percent,2010,69.13929
90,rural,e,percent,2011,67.90229
90,rural,e,percent,2012,66.67107
90,rural,e,percent,2013,65.44564
90,rural,e,percent,2014,64.226
90,rural,e,percent,2015,63.01214
90,rural,e,percent,2016,61.80406
90,rural,e,percent,2017,60.60177
90,rural,e,percent,2018,59.40527
90,rural,e,percent,2019,59.40527
90,rural,e,percent,2020,59.40527
90,rural,e,percent,2021,59.40527
90,rural,e,percent,2022,59.40527
90,urban,e,percent,2000,90.45151
90,urban,e,percent,2001,90.45151
90,urban,e,percent,2002,90.45151
90,urban,e,percent,2003,90.45151
90,urban,e,percent,2004,90.45151
90,urban,e,percent,2005,90.54529
90,urban,e,percent,2006,90.61766
90,urban,e,percent,2007,90.68998
90,urban,e,percent,2008,90.76226
90,urban,e,percent,2009,90.83449
90,urban,e,percent,2010,90.90668
90,urban,e,percent,2011,90.97883
90,urban,e,percent,2012,91.05093
90,urban,e,percent,2013,91.12299
90,urban,e,percent,2014,91.195
90,urban,e,percent,2015,91.26697
90,urban,e,percent,2016,91.3389
90,urban,e,percent,2017,91.41078
90,urban,e,percent,2018,91.41078
90,urban,e,percent,2019,91.41078
90,urban,e,percent,2020,91.41078
90,urban,e,percent,2021,91.41078
92,allarea,e,percent,2000,95.30274
92,allarea,e,percent,2001,95.68288
92,allarea,e,percent,2002,96.06301
92,allarea,e,percent,2003,96.44315
92,allarea,e,percent,2004,96.82329
92,allarea,e,percent,2005,97.20342
92,allarea,e,percent,2006,97.58356
92,allarea,e,percent,2007,97.9637
92,allarea,e,percent,2008,98.34384
92,allarea,e,percent,2009,98.72397
92,allarea,e,percent,2010,99.10411
92,allarea,e,percent,2011,99.48425
92,allarea,e,percent,2012,99.86438
92,allarea,e,percent,2013,99.86438
92,allarea,e,percent,2014,99.86438
92,allarea,e,percent,2015,99.86438
92,allarea,e,percent,2016,99.86438
92,allarea,e,percent,2017,99.86438
92,allarea,e,percent,2018,99.86438
92,allarea,e,percent,2019,99.86438
92,allarea,e,percent,2020,99.86438
92,allarea,e,percent,2021,99.86438
92,allarea,e,percent,2022,99.86438
96,allarea,e,percent,2000,99.90002
96,allarea,e,percent,2001,99.90002
96,allarea,e,percent,2002,99.90002
96,allarea,e,percent,2003,99.90002
96,allarea,e,percent,2004,99.90002
96,allarea,e,percent,2005,99.90002
96,allarea,e,percent,2006,99.90002
96,allarea,e,percent,2007,99.90002
96,allarea,e,percent,2008,99.90002
96,allarea,e,percent,2009,99.90003
96,allarea,e,percent,2010,99.90003
96,allarea,e,percent,2011,99.90003
96,allarea,e,percent,2012,99.90003
96,allarea,e,percent,2013,99.90003
96,allarea,e,percent,2014,99.90004
96,allarea,e,percent,2015,99.90004
96,allarea,e,percent,2016,99.90004
96,allarea,e,percent,2017,99.90004
96,allarea,e,percent,2018,99.90004
96,allarea,e,percent,2019,99.90005
96,allarea,e,percent,2020,99.90005
96,allarea,e,percent,2021,99.90005
96,allarea,e,percent,2022,99.90005
100,allarea,e,percent,2000,99.81302
100,allarea,e,percent,2001,99.77143
100,allarea,e,percent,2002,99.73061
100,allarea,e,percent,2003,99.69052
100,allarea,e,percent,2004,99.65116
100,allarea,e,percent,2005,99.61252
100,allarea,e,percent,2006,99.57459
100,allarea,e,percent,2007,99.53736
100,allarea,e,percent,2008,99.50083
100,allarea,e,percent,2009,99.46499
100,allarea,e,percent,2010,99.42983
100,allarea,e,percent,2011,99.39534
100,allarea,e,percent,2012,99.36155
100,allarea,e,percent,2013,99.32848
100,allarea,e,percent,2014,99.29611
100,allarea,e,percent,2015,99.26446
100,allarea,e,percent,2016,99.23351
100,allarea,e,percent,2017,99.20327
100,allarea,e,percent,2018,99.17373
100,allarea,e,percent,2019,99.14488
100,allarea,e,percent,2020,99.11674
100,allarea,e,percent,2021,99.0893
100,allarea,e,percent,2022,99.06253
100,rural,e,percent,2000,99.79653
100,rural,e,percent,2001,99.68324
100,rural,e,percent,2002,99.56996
100,rural,e,percent,2003,99.45667
100,rural,e,percent,2004,99.34339
100,rural,e,percent,2005,99.23011
100,rural,e,percent,2006,99.11682
100,rural,e,percent,2007,99.00354
100,rural,e,percent,2008,98.89025
100,rural,e,percent,2009,98.77697
100,rural,e,percent,2010,98.66369
100,rural,e,percent,2011,98.5504
100,rural,e,percent,2012,98.43712
100,rural,e,percent,2013,98.32383
100,rural,e,percent,2014,98.21055
100,rural,e,percent,2015,98.09727
100,rural,e,percent,2016,97.98398
100,rural,e,percent,2017,97.8707
100,rural,e,percent,2018,97.75741
100,rural,e,percent,2019,97.64413
100,rural,e,percent,2020,97.53085
100,rural,e,percent,2021,97.41756
100,rural,e,percent,2022,97.30428
100,urban,e,percent,2000,99.82046
100,urban,e,percent,2001,99.81075
100,urban,e,percent,2002,99.80103
100,urban,e,percent,2003,99.79132
100,urban,e,percent,2004,99.78161
100,urban,e,percent,2005,99.7719
100,urban,e,percent,2006,99.76218
100,urban,e,percent,2007,99.75247
100,urban,e,percent,2008,99.74276
100,urban,e,percent,2009,99.73305
100,urban,e,percent,2010,99.72333
100,urban,e,percent,2011,99.71362
100,urban,e,percent,2012,99.70391
100,urban,e,percent,2013,99.69419
