activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,222,ca,a,percent,2001,18.16
isic4_c,222,ca,a,percent,2002,17.95
isic4_c,222,ca,a,percent,2003,17.67
isic4_c,222,ca,a,percent,2004,17.25
isic4_c,222,ca,a,percent,2005,16.6
isic4_c,222,ca,a,percent,2006,16.37
isic4_c,222,ca,a,percent,2007,16.41
isic4_c,222,ca,a,percent,2008,16.94
isic4_c,222,ca,a,percent,2009,16.58
isic4_c,222,ca,a,percent,2010,16.54
isic4_c,222,ca,a,percent,2011,16.6
isic4_c,222,ca,a,percent,2012,16.39
isic4_c,222,ca,a,percent,2013,16.16
isic4_c,222,ca,a,percent,2014,16.28
isic4_c,222,ca,a,percent,2015,16.39
isic4_c,222,ca,a,percent,2016,16.19
isic4_c,222,ca,a,percent,2017,16.04
isic4_c,222,ca,a,percent,2018,15.73
isic4_c,222,ca,a,percent,2019,15.66
isic4_c,222,ca,a,percent,2020,14.96
isic4_c,222,ca,a,percent,2021,15.21
isic4_c,222,e,a,percent,2022,15.17
isic4_c,226,ca,a,percent,2000,7.55
isic4_c,226,ca,a,percent,2001,5.19
isic4_c,226,ca,a,percent,2002,4.9
isic4_c,226,ca,a,percent,2003,5.06
isic4_c,226,ca,a,percent,2004,4.92
isic4_c,226,ca,a,percent,2005,5.32
isic4_c,226,ca,a,percent,2006,5.95
isic4_c,226,ca,a,percent,2007,11.6
isic4_c,226,ca,a,percent,2008,16.96
isic4_c,226,ca,a,percent,2009,19.03
isic4_c,226,ca,a,percent,2010,18.33
isic4_c,226,ca,a,percent,2011,18.69
isic4_c,226,ca,a,percent,2012,16.37
isic4_c,226,ca,a,percent,2013,17.97
isic4_c,226,ca,a,percent,2014,18.06
isic4_c,226,ca,a,percent,2015,17.84
isic4_c,226,ca,a,percent,2016,20.63
isic4_c,226,ca,a,percent,2017,23.91
isic4_c,226,ca,a,percent,2018,22.87
isic4_c,226,ca,a,percent,2019,21.44
isic4_c,226,ca,a,percent,2020,19.75
isic4_c,226,ca,a,percent,2021,24.01
isic4_c,226,e,a,percent,2022,25.43
isic4_c,231,ca,a,percent,2000,3.84
isic4_c,231,ca,a,percent,2001,3.67
isic4_c,231,ca,a,percent,2002,3.66
isic4_c,231,ca,a,percent,2003,3.77
isic4_c,231,ca,a,percent,2004,3.54
isic4_c,231,ca,a,percent,2005,3.57
isic4_c,231,ca,a,percent,2006,3.56
isic4_c,231,ca,a,percent,2007,3.46
isic4_c,231,ca,a,percent,2008,3.45
isic4_c,231,ca,a,percent,2009,3.46
isic4_c,231,ca,a,percent,2010,3.43
isic4_c,231,ca,a,percent,2011,3.57
isic4_c,231,ca,a,percent,2012,3.68
isic4_c,231,ca,a,percent,2013,3.89
isic4_c,231,ca,a,percent,2014,4.11
isic4_c,231,ca,a,percent,2015,4.4
isic4_c,231,ca,a,percent,2016,4.85
isic4_c,231,ca,a,percent,2017,5.52
isic4_c,231,ca,a,percent,2018,5.52
isic4_c,231,ca,a,percent,2019,5.48
isic4_c,231,ca,a,percent,2020,5.56
isic4_c,231,ca,a,percent,2021,5.53
isic4_c,231,e,a,percent,2022,5.6
isic4_c,232,ca,a,percent,2000,10.39
isic4_c,232,ca,a,percent,2001,9.94
isic4_c,232,ca,a,percent,2002,10.4
isic4_c,232,ca,a,percent,2003,9.1
isic4_c,232,ca,a,percent,2004,8.58
isic4_c,232,ca,a,percent,2005,6.83
isic4_c,232,ca,a,percent,2006,5.98
isic4_c,232,ca,a,percent,2007,5.46
isic4_c,232,ca,a,percent,2008,6.52
isic4_c,232,ca,a,percent,2009,5.49
isic4_c,232,ca,a,percent,2010,5.83
isic4_c,232,ca,a,percent,2011,5.95
isic4_c,232,ca,a,percent,2012,5.81
isic4_c,232,ca,a,percent,2013,5.82
isic4_c,232,ca,a,percent,2014,5.98
isic4_c,232,ca,a,percent,2015,6.11
isic4_c,232,ca,a,percent,2016,6.24
isic4_c,232,ca,a,percent,2017,6.11
isic4_c,232,ca,a,percent,2018,6.15
isic4_c,232,ca,a,percent,2019,6.17
isic4_c,232,ca,a,percent,2020,6.14
isic4_c,232,ca,a,percent,2021,6.15
isic4_c,232,e,a,percent,2022,6.13
isic4_c,233,ca,a,percent,2000,11.58
isic4_c,233,ca,a,percent,2001,12.36
isic4_c,233,ca,a,percent,2002,12.44
isic4_c,233,ca,a,percent,2003,12.43
isic4_c,233,ca,a,percent,2004,12
isic4_c,233,ca,a,percent,2005,12.02
isic4_c,233,ca,a,percent,2006,12.15
isic4_c,233,ca,a,percent,2007,11.85
isic4_c,233,ca,a,percent,2008,12.03
isic4_c,233,ca,a,percent,2009,10.83
isic4_c,233,ca,a,percent,2010,12.64
isic4_c,233,ca,a,percent,2011,13.53
isic4_c,233,ca,a,percent,2012,13.27
isic4_c,233,ca,a,percent,2013,13.49
isic4_c,233,ca,a,percent,2014,13.83
isic4_c,233,ca,a,percent,2015,13.91
isic4_c,233,ca,a,percent,2016,14.05
isic4_c,233,ca,a,percent,2017,13.82
isic4_c,233,ca,a,percent,2018,13.96
isic4_c,233,ca,a,percent,2019,13.69
isic4_c,233,ca,a,percent,2020,12.86
isic4_c,233,ca,a,percent,2021,12.72
isic4_c,233,e,a,percent,2022,12.7
isic4_c,242,ca,a,percent,2000,11.9
isic4_c,242,ca,a,percent,2001,13.13
isic4_c,242,ca,a,percent,2002,12.81
isic4_c,242,ca,a,percent,2003,12.57
isic4_c,242,ca,a,percent,2004,13.45
isic4_c,242,ca,a,percent,2005,11.29
isic4_c,242,ca,a,percent,2006,11.86
isic4_c,242,ca,a,percent,2007,11.24
isic4_c,242,ca,a,percent,2008,10.92
isic4_c,242,ca,a,percent,2009,10.92
isic4_c,242,ca,a,percent,2010,11.11
isic4_c,242,ca,a,percent,2011,11.07
isic4_c,242,ca,a,percent,2012,10.71
isic4_c,242,ca,a,percent,2013,10.82
isic4_c,242,ca,a,percent,2014,10.38
isic4_c,242,ca,a,percent,2015,10.5
isic4_c,242,ca,a,percent,2016,10.85
isic4_c,242,ca,a,percent,2017,10.44
isic4_c,242,ca,a,percent,2018,10.32
isic4_c,242,ca,a,percent,2019,10.14
isic4_c,242,ca,a,percent,2020,11.2
isic4_c,242,ca,a,percent,2021,11.59
isic4_c,242,e,a,percent,2022,11.12
isic4_c,246,ca,a,percent,2000,16.72
isic4_c,246,ca,a,percent,2001,16.89
isic4_c,246,ca,a,percent,2002,17.15
isic4_c,246,ca,a,percent,2003,17.3
isic4_c,246,ca,a,percent,2004,17.45
isic4_c,246,ca,a,percent,2005,17.63
isic4_c,246,ca,a,percent,2006,18.88
isic4_c,246,ca,a,percent,2007,19.74
isic4_c,246,ca,a,percent,2008,19.08
isic4_c,246,ca,a,percent,2009,15.93
isic4_c,246,ca,a,percent,2010,16.61
isic4_c,246,ca,a,percent,2011,16.21
isic4_c,246,ca,a,percent,2012,14.54
isic4_c,246,ca,a,percent,2013,14.79
isic4_c,246,ca,a,percent,2014,14.71
isic4_c,246,ca,a,percent,2015,14.68
isic4_c,246,ca,a,percent,2016,14.98
isic4_c,246,ca,a,percent,2017,15.6
isic4_c,246,ca,a,percent,2018,14.76
isic4_c,246,ca,a,percent,2019,15.04
isic4_c,246,ca,a,percent,2020,15.06
isic4_c,246,ca,a,percent,2021,14.76
isic4_c,246,e,a,percent,2022,14.95
isic4_c,250,ca,a,percent,2000,11.17
isic4_c,250,ca,a,percent,2001,11.08
isic4_c,250,ca,a,percent,2002,10.94
isic4_c,250,ca,a,percent,2003,11.09
isic4_c,250,ca,a,percent,2004,11.05
isic4_c,250,ca,a,percent,2005,11.05
isic4_c,250,ca,a,percent,2006,11.07
isic4_c,250,ca,a,percent,2007,11.02
isic4_c,250,ca,a,percent,2008,10.64
isic4_c,250,ca,a,percent,2009,10.31
isic4_c,250,ca,a,percent,2010,10.36
isic4_c,250,ca,a,percent,2011,10.54
isic4_c,250,ca,a,percent,2012,10.48
isic4_c,250,ca,a,percent,2013,10.41
isic4_c,250,ca,a,percent,2014,10.48
isic4_c,250,ca,a,percent,2015,10.43
isic4_c,250,ca,a,percent,2016,10.41
isic4_c,250,ca,a,percent,2017,10.4
isic4_c,250,ca,a,percent,2018,10.38
isic4_c,250,ca,a,percent,2019,10.41
isic4_c,250,ca,a,percent,2020,9.85
isic4_c,250,ca,a,percent,2021,9.71
isic4_c,250,e,a,percent,2022,9.74
isic4_c,258,ca,a,percent,2000,6.4
isic4_c,258,ca,a,percent,2001,6.41
isic4_c,258,ca,a,percent,2002,6.65
isic4_c,258,ca,a,percent,2003,6.23
isic4_c,258,ca,a,percent,2004,6.07
isic4_c,258,ca,a,percent,2005,5.64
isic4_c,258,ca,a,percent,2006,4.82
isic4_c,258,ca,a,percent,2007,4.92
isic4_c,258,ca,a,percent,2008,5.17
isic4_c,258,ca,a,percent,2009,5.07
isic4_c,258,ca,a,percent,2010,4.81
isic4_c,258,ca,a,percent,2011,4.85
isic4_c,258,ca,a,percent,2012,5
isic4_c,258,ca,a,percent,2013,5.02
isic4_c,258,ca,a,percent,2014,4.74
isic4_c,258,ca,a,percent,2015,5.1
isic4_c,258,ca,a,percent,2016,5.22
isic4_c,258,ca,a,percent,2017,4.82
isic4_c,258,ca,a,percent,2018,4.97
isic4_c,258,ca,a,percent,2019,5.01
isic4_c,258,ca,a,percent,2020,4.93
isic4_c,258,ca,a,percent,2021,4.97
isic4_c,258,e,a,percent,2022,4.9
isic4_c,262,ca,a,percent,2000,2.3
isic4_c,262,ca,a,percent,2001,2.32
isic4_c,262,ca,a,percent,2002,2.31
isic4_c,262,ca,a,percent,2003,2.3
isic4_c,262,ca,a,percent,2004,2.31
isic4_c,262,ca,a,percent,2005,2.32
isic4_c,262,ca,a,percent,2006,2.15
isic4_c,262,ca,a,percent,2007,2.15
isic4_c,262,ca,a,percent,2008,2.19
isic4_c,262,ca,a,percent,2009,2.13
isic4_c,262,ca,a,percent,2010,2.11
isic4_c,262,ca,a,percent,2011,1.98
isic4_c,262,ca,a,percent,2012,1.99
isic4_c,262,ca,a,percent,2013,1.98
isic4_c,262,ca,a,percent,2014,2.77
isic4_c,262,ca,a,percent,2015,2.68
isic4_c,262,ca,a,percent,2016,2.7
isic4_c,262,ca,a,percent,2017,2.94
isic4_c,262,ca,a,percent,2018,2.98
isic4_c,262,ca,a,percent,2019,3
isic4_c,262,ca,a,percent,2020,3.09
isic4_c,262,ca,a,percent,2021,3.18
isic4_c,262,e,a,percent,2022,3.17
isic4_c,266,ca,a,percent,2000,4.08
isic4_c,266,ca,a,percent,2001,4.22
isic4_c,266,ca,a,percent,2002,4.99
isic4_c,266,ca,a,percent,2003,4.54
isic4_c,266,ca,a,percent,2004,4.73
isic4_c,266,ca,a,percent,2005,5.07
isic4_c,266,ca,a,percent,2006,5.2
isic4_c,266,ca,a,percent,2007,5.66
isic4_c,266,ca,a,percent,2008,5.65
isic4_c,266,ca,a,percent,2009,5.92
isic4_c,266,ca,a,percent,2010,6.6
isic4_c,266,ca,a,percent,2011,6.3
isic4_c,266,ca,a,percent,2012,6.47
isic4_c,266,ca,a,percent,2013,6.1
isic4_c,266,ca,a,percent,2014,6.42
isic4_c,266,ca,a,percent,2015,6.25
isic4_c,266,ca,a,percent,2016,6.96
isic4_c,266,ca,a,percent,2017,6.94
isic4_c,266,ca,a,percent,2018,7.85
isic4_c,266,ca,a,percent,2019,7.84
isic4_c,266,ca,a,percent,2020,7.57
isic4_c,266,ca,a,percent,2021,7.77
isic4_c,266,e,a,percent,2022,8.01
isic4_c,268,ca,a,percent,2000,8
isic4_c,268,ca,a,percent,2001,7.54
isic4_c,268,ca,a,percent,2002,8.11
isic4_c,268,ca,a,percent,2003,7.88
isic4_c,268,ca,a,percent,2004,8
isic4_c,268,ca,a,percent,2005,8.29
isic4_c,268,ca,a,percent,2006,8.8
isic4_c,268,ca,a,percent,2007,9.05
isic4_c,268,ca,a,percent,2008,8.64
isic4_c,268,ca,a,percent,2009,8.37
isic4_c,268,ca,a,percent,2010,8.83
isic4_c,268,ca,a,percent,2011,9.52
isic4_c,268,ca,a,percent,2012,10.06
isic4_c,268,ca,a,percent,2013,10.52
isic4_c,268,ca,a,percent,2014,10.45
isic4_c,268,ca,a,percent,2015,8.86
isic4_c,268,ca,a,percent,2016,8.94
isic4_c,268,ca,a,percent,2017,8.67
isic4_c,268,ca,a,percent,2018,8.61
isic4_c,268,ca,a,percent,2019,8.31
isic4_c,268,ca,a,percent,2020,8.28
isic4_c,268,ca,a,percent,2021,8.18
isic4_c,268,e,a,percent,2022,8.43
isic4_c,270,ca,a,percent,2000,6.19
isic4_c,270,ca,a,percent,2001,5.95
isic4_c,270,ca,a,percent,2002,6.2
isic4_c,270,ca,a,percent,2003,6.16
isic4_c,270,ca,a,percent,2004,5.96
isic4_c,270,ca,a,percent,2005,7.18
isic4_c,270,ca,a,percent,2006,7.51
isic4_c,270,ca,a,percent,2007,7.57
isic4_c,270,ca,a,percent,2008,6.54
isic4_c,270,ca,a,percent,2009,5.87
isic4_c,270,ca,a,percent,2010,5.56
isic4_c,270,ca,a,percent,2011,6.29
isic4_c,270,ca,a,percent,2012,6.13
isic4_c,270,ca,a,percent,2013,6.15
isic4_c,270,ca,a,percent,2014,6.44
isic4_c,270,ca,a,percent,2015,6.35
isic4_c,270,ca,a,percent,2016,5.79
isic4_c,270,ca,a,percent,2017,5.09
isic4_c,270,ca,a,percent,2018,4.69
isic4_c,270,ca,a,percent,2019,4.18
isic4_c,270,ca,a,percent,2020,2.93
isic4_c,270,ca,a,percent,2021,1.97
isic4_c,270,e,a,percent,2022,1.9
isic4_c,275,ca,a,percent,2000,11.05
isic4_c,275,ca,a,percent,2001,12.04
isic4_c,275,ca,a,percent,2002,10.49
isic4_c,275,ca,a,percent,2003,12.42
isic4_c,275,ca,a,percent,2004,10.77
isic4_c,275,ca,a,percent,2005,12.26
isic4_c,275,ca,a,percent,2006,8.42
isic4_c,275,ca,a,percent,2007,7.83
isic4_c,275,ca,a,percent,2008,10.59
isic4_c,275,ca,a,percent,2009,10.61
isic4_c,275,ca,a,percent,2010,12.08
isic4_c,275,ca,a,percent,2011,10.94
isic4_c,275,ca,a,percent,2012,11.67
isic4_c,275,ca,a,percent,2013,11.73
isic4_c,275,ca,a,percent,2014,10.67
isic4_c,275,ca,a,percent,2015,9.32
isic4_c,275,ca,a,percent,2016,9.86
isic4_c,275,ca,a,percent,2017,11.39
isic4_c,275,ca,a,percent,2018,11.29
isic4_c,275,ca,a,percent,2019,11.24
isic4_c,275,ca,a,percent,2020,10.69
isic4_c,275,ca,a,percent,2021,10.42
isic4_c,275,e,a,percent,2022,10.25
isic4_c,276,ca,a,percent,2000,19.03
isic4_c,276,ca,a,percent,2001,18.98
isic4_c,276,ca,a,percent,2002,18.55
isic4_c,276,ca,a,percent,2003,18.88
isic4_c,276,ca,a,percent,2004,19.34
isic4_c,276,ca,a,percent,2005,19.52
isic4_c,276,ca,a,percent,2006,20.42
isic4_c,276,ca,a,percent,2007,20.67
isic4_c,276,ca,a,percent,2008,20.05
isic4_c,276,ca,a,percent,2009,17.15
isic4_c,276,ca,a,percent,2010,19.61
isic4_c,276,ca,a,percent,2011,20.44
isic4_c,276,ca,a,percent,2012,19.99
isic4_c,276,ca,a,percent,2013,19.89
isic4_c,276,ca,a,percent,2014,20.43
isic4_c,276,ca,a,percent,2015,20.35
isic4_c,276,ca,a,percent,2016,20.68
isic4_c,276,ca,a,percent,2017,20.87
isic4_c,276,ca,a,percent,2018,20.85
isic4_c,276,ca,a,percent,2019,20.38
isic4_c,276,ca,a,percent,2020,19.45
isic4_c,276,ca,a,percent,2021,19.91
isic4_c,276,e,a,percent,2022,19.98
isic4_c,288,ca,a,percent,2000,16.18
isic4_c,288,ca,a,percent,2001,16.05
isic4_c,288,ca,a,percent,2002,16.05
isic4_c,288,ca,a,percent,2003,15.96
isic4_c,288,ca,a,percent,2004,15.84
isic4_c,288,ca,a,percent,2005,15.67
isic4_c,288,ca,a,percent,2006,15.61
isic4_c,288,ca,a,percent,2007,14.78
isic4_c,288,ca,a,percent,2008,14.04
isic4_c,288,ca,a,percent,2009,13.22
isic4_c,288,ca,a,percent,2010,13.18
isic4_c,288,ca,a,percent,2011,13.52
isic4_c,288,ca,a,percent,2012,12.61
isic4_c,288,ca,a,percent,2013,11.54
isic4_c,288,ca,a,percent,2014,10.93
isic4_c,288,ca,a,percent,2015,11.1
isic4_c,288,ca,a,percent,2016,11.59
isic4_c,288,ca,a,percent,2017,11.73
isic4_c,288,ca,a,percent,2018,11.51
isic4_c,288,ca,a,percent,2019,11.49
isic4_c,288,ca,a,percent,2020,11.65
isic4_c,288,ca,a,percent,2021,11.92
isic4_c,288,e,a,percent,2022,11.85
isic4_c,296,ca,a,percent,2000,4.61
isic4_c,296,ca,a,percent,2001,4.72
isic4_c,296,ca,a,percent,2002,5.09
isic4_c,296,ca,a,percent,2003,4.5
isic4_c,296,ca,a,percent,2004,4.69
isic4_c,296,ca,a,percent,2005,5.07
isic4_c,296,ca,a,percent,2006,4.91
isic4_c,296,ca,a,percent,2007,4.92
isic4_c,296,ca,a,percent,2008,4.69
isic4_c,296,ca,a,percent,2009,4.91
isic4_c,296,ca,a,percent,2010,5.11
isic4_c,296,ca,a,percent,2011,4.55
isic4_c,296,ca,a,percent,2012,4.38
isic4_c,296,ca,a,percent,2013,4.13
isic4_c,296,ca,a,percent,2014,4.15
isic4_c,296,ca,a,percent,2015,3.86
isic4_c,296,ca,a,percent,2016,3.98
isic4_c,296,ca,a,percent,2017,4.17
isic4_c,296,ca,a,percent,2018,4
isic4_c,296,ca,a,percent,2019,4.09
isic4_c,296,ca,a,percent,2020,4.26
isic4_c,296,ca,a,percent,2021,4.09
isic4_c,296,e,a,percent,2022,4.07
isic4_c,300,ca,a,percent,2000,11.21
isic4_c,300,ca,a,percent,2001,11.82
isic4_c,300,ca,a,percent,2002,11.98
isic4_c,300,ca,a,percent,2003,11.57
isic4_c,300,ca,a,percent,2004,10.74
isic4_c,300,ca,a,percent,2005,10.77
isic4_c,300,ca,a,percent,2006,10.17
isic4_c,300,ca,a,percent,2007,10.32
isic4_c,300,ca,a,percent,2008,9.72
isic4_c,300,ca,a,percent,2009,9.71
isic4_c,300,ca,a,percent,2010,8.9
isic4_c,300,ca,a,percent,2011,8.65
isic4_c,300,ca,a,percent,2012,8.52
isic4_c,300,ca,a,percent,2013,7.98
isic4_c,300,ca,a,percent,2014,8.13
isic4_c,300,ca,a,percent,2015,8.29
isic4_c,300,ca,a,percent,2016,8
isic4_c,300,ca,a,percent,2017,8.27
isic4_c,300,ca,a,percent,2018,8.6
isic4_c,300,ca,a,percent,2019,8.58
isic4_c,300,ca,a,percent,2020,10.14
isic4_c,300,ca,a,percent,2021,10.48
isic4_c,300,e,a,percent,2022,10.4
isic4_c,304,ca,a,percent,2000,4.84
isic4_c,304,ca,a,percent,2001,4.98
isic4_c,304,ca,a,percent,2002,5.14
isic4_c,304,ca,a,percent,2003,4.4
isic4_c,304,ca,a,percent,2004,5.07
isic4_c,304,ca,a,percent,2005,5.19
isic4_c,304,ca,a,percent,2006,2.57
isic4_c,304,ca,a,percent,2007,3.05
isic4_c,304,ca,a,percent,2008,3.56
isic4_c,304,ca,a,percent,2009,2.42
isic4_c,304,ca,a,percent,2010,2.26
isic4_c,304,ca,a,percent,2011,2.74
isic4_c,304,ca,a,percent,2012,2.97
isic4_c,304,ca,a,percent,2013,3.14
isic4_c,304,ca,a,percent,2014,4.37
isic4_c,304,ca,a,percent,2015,4.06
isic4_c,304,ca,a,percent,2016,4.6
isic4_c,304,ca,a,percent,2017,1.9
isic4_c,304,ca,a,percent,2018,2.09
isic4_c,304,ca,a,percent,2019,2
isic4_c,304,ca,a,percent,2020,2.23
isic4_c,304,ca,a,percent,2021,2.35
isic4_c,304,e,a,percent,2022,2.42
isic4_c,308,ca,a,percent,2000,4.77
isic4_c,308,ca,a,percent,2001,4.92
isic4_c,308,ca,a,percent,2002,5.06
isic4_c,308,ca,a,percent,2003,4.52
isic4_c,308,ca,a,percent,2004,3.81
isic4_c,308,ca,a,percent,2005,4
isic4_c,308,ca,a,percent,2006,4.06
isic4_c,308,ca,a,percent,2007,3.89
isic4_c,308,ca,a,percent,2008,3.67
isic4_c,308,ca,a,percent,2009,3.72
isic4_c,308,ca,a,percent,2010,3.88
isic4_c,308,ca,a,percent,2011,3.85
isic4_c,308,ca,a,percent,2012,3.89
isic4_c,308,ca,a,percent,2013,3.71
isic4_c,308,ca,a,percent,2014,3.51
isic4_c,308,ca,a,percent,2015,3.42
isic4_c,308,ca,a,percent,2016,3.45
isic4_c,308,ca,a,percent,2017,3.39
isic4_c,308,ca,a,percent,2018,3.55
isic4_c,308,ca,a,percent,2019,3.64
isic4_c,308,ca,a,percent,2020,3.79
isic4_c,308,ca,a,percent,2021,3.83
isic4_c,308,e,a,percent,2022,3.84
isic4_c,320,ca,a,percent,2000,16.18
isic4_c,320,ca,a,percent,2001,15.99
isic4_c,320,ca,a,percent,2002,15.57
isic4_c,320,ca,a,percent,2003,15.56
isic4_c,320,ca,a,percent,2004,15.82
isic4_c,320,ca,a,percent,2005,15.72
isic4_c,320,ca,a,percent,2006,15.48
isic4_c,320,ca,a,percent,2007,15.01
isic4_c,320,ca,a,percent,2008,14.82
isic4_c,320,ca,a,percent,2009,14.61
isic4_c,320,ca,a,percent,2010,14.68
isic4_c,320,ca,a,percent,2011,14.52
isic4_c,320,ca,a,percent,2012,14.56
isic4_c,320,ca,a,percent,2013,14.53
isic4_c,320,ca,a,percent,2014,14.38
isic4_c,320,ca,a,percent,2015,14.33
isic4_c,320,ca,a,percent,2016,14.37
isic4_c,320,ca,a,percent,2017,14.35
isic4_c,320,ca,a,percent,2018,14.34
isic4_c,320,ca,a,percent,2019,14.23
isic4_c,320,ca,a,percent,2020,14.39
isic4_c,320,ca,a,percent,2021,14.39
isic4_c,320,e,a,percent,2022,14.25
isic4_c,324,ca,a,percent,2000,13.56
isic4_c,324,ca,a,percent,2001,13.79
isic4_c,324,ca,a,percent,2002,13.89
isic4_c,324,ca,a,percent,2003,13.17
isic4_c,324,ca,a,percent,2004,13.26
isic4_c,324,ca,a,percent,2005,13.33
isic4_c,324,ca,a,percent,2006,14.39
isic4_c,324,ca,a,percent,2007,12.77
isic4_c,324,ca,a,percent,2008,12.74
isic4_c,324,ca,a,percent,2009,11.78
isic4_c,324,ca,a,percent,2010,11.36
isic4_c,324,ca,a,percent,2011,10.63
isic4_c,324,ca,a,percent,2012,11.53
isic4_c,324,ca,a,percent,2013,11.05
isic4_c,324,ca,a,percent,2014,11.28
isic4_c,324,ca,a,percent,2015,12.12
isic4_c,324,ca,a,percent,2016,11.76
isic4_c,324,ca,a,percent,2017,11.25
isic4_c,324,ca,a,percent,2018,11.5
isic4_c,324,ca,a,percent,2019,10.94
isic4_c,324,ca,a,percent,2020,10.35
isic4_c,324,ca,a,percent,2021,11.17
isic4_c,324,e,a,percent,2022,11.14
isic4_c,328,ca,a,percent,2000,11.26
isic4_c,328,ca,a,percent,2001,11.26
isic4_c,328,ca,a,percent,2002,6.07
isic4_c,328,ca,a,percent,2003,6
isic4_c,328,ca,a,percent,2004,5.79
isic4_c,328,ca,a,percent,2005,6.59
isic4_c,328,ca,a,percent,2006,6.57
isic4_c,328,ca,a,percent,2007,6.47
isic4_c,328,ca,a,percent,2008,5.83
isic4_c,328,ca,a,percent,2009,5.85
isic4_c,328,ca,a,percent,2010,5.59
isic4_c,328,ca,a,percent,2011,5.67
isic4_c,328,ca,a,percent,2012,5.45
isic4_c,328,ca,a,percent,2013,5.69
isic4_c,328,ca,a,percent,2014,5.92
isic4_c,328,ca,a,percent,2015,5.94
isic4_c,328,ca,a,percent,2016,4.79
isic4_c,328,ca,a,percent,2017,4.69
isic4_c,328,ca,a,percent,2018,4.59
isic4_c,328,ca,a,percent,2019,5
isic4_c,328,ca,a,percent,2020,3.18
isic4_c,328,ca,a,percent,2021,2.75
isic4_c,328,e,a,percent,2022,1.65
isic4_c,332,ca,a,percent,2000,15.37
isic4_c,332,ca,a,percent,2001,15.43
isic4_c,332,ca,a,percent,2002,15.67
isic4_c,332,ca,a,percent,2003,15.54
isic4_c,332,ca,a,percent,2004,16.07
isic4_c,332,ca,a,percent,2005,16.11
isic4_c,332,ca,a,percent,2006,16.46
isic4_c,332,ca,a,percent,2007,15.69
isic4_c,332,ca,a,percent,2008,15.41
isic4_c,332,ca,a,percent,2009,15.6
isic4_c,332,ca,a,percent,2010,14.57
isic4_c,332,ca,a,percent,2011,14.33
isic4_c,332,ca,a,percent,2012,15.65
isic4_c,332,ca,a,percent,2013,15.52
isic4_c,332,ca,a,percent,2014,16.22
isic4_c,332,ca,a,percent,2015,16.99
isic4_c,332,ca,a,percent,2016,16.88
isic4_c,332,ca,a,percent,2017,17.35
isic4_c,332,ca,a,percent,2018,16.53
isic4_c,332,ca,a,percent,2019,16.99
isic4_c,332,ca,a,percent,2020,16.82
isic4_c,332,ca,a,percent,2021,16.85
isic4_c,332,e,a,percent,2022,16.9
isic4_c,340,ca,a,percent,2000,18.4
isic4_c,340,ca,a,percent,2001,18.6
isic4_c,340,ca,a,percent,2002,19.32
isic4_c,340,ca,a,percent,2003,19.66
isic4_c,340,ca,a,percent,2004,19.25
isic4_c,340,ca,a,percent,2005,19.43
isic4_c,340,ca,a,percent,2006,19.06
isic4_c,340,ca,a,percent,2007,18.85
isic4_c,340,ca,a,percent,2008,18.69
isic4_c,340,ca,a,percent,2009,17.6
isic4_c,340,ca,a,percent,2010,17.73
isic4_c,340,ca,a,percent,2011,17.83
isic4_c,340,ca,a,percent,2012,17.43
isic4_c,340,ca,a,percent,2013,17.53
isic4_c,340,ca,a,percent,2014,17.53
isic4_c,340,ca,a,percent,2015,17.54
isic4_c,340,ca,a,percent,2016,17.39
isic4_c,340,ca,a,percent,2017,17.24
isic4_c,340,ca,a,percent,2018,17.25
isic4_c,340,ca,a,percent,2019,17.14
isic4_c,340,ca,a,percent,2020,16.18
isic4_c,340,ca,a,percent,2021,17.18
isic4_c,340,e,a,percent,2022,17.19
isic4_c,344,ca,a,percent,2000,2.87
isic4_c,344,ca,a,percent,2001,2.6
isic4_c,344,ca,a,percent,2002,2.31
isic4_c,344,ca,a,percent,2003,2.01
isic4_c,344,ca,a,percent,2004,1.89
isic4_c,344,ca,a,percent,2005,1.79
isic4_c,344,ca,a,percent,2006,1.7
isic4_c,344,ca,a,percent,2007,1.58
isic4_c,344,ca,a,percent,2008,1.44
isic4_c,344,ca,a,percent,2009,1.36
isic4_c,344,ca,a,percent,2010,1.31
isic4_c,344,ca,a,percent,2011,1.26
isic4_c,344,ca,a,percent,2012,1.23
isic4_c,344,ca,a,percent,2013,1.2
isic4_c,344,ca,a,percent,2014,1.16
isic4_c,344,ca,a,percent,2015,1.11
isic4_c,344,ca,a,percent,2016,1.09
isic4_c,344,ca,a,percent,2017,1.05
isic4_c,344,ca,a,percent,2018,1.03
isic4_c,344,ca,a,percent,2019,1.06
isic4_c,344,ca,a,percent,2020,1.06
isic4_c,344,ca,a,percent,2021,1.06
isic4_c,344,e,a,percent,2022,1.01
isic4_c,348,ca,a,percent,2000,18.29
isic4_c,348,ca,a,percent,2001,18.38
isic4_c,348,ca,a,percent,2002,18.82
isic4_c,348,ca,a,percent,2003,19.6
isic4_c,348,ca,a,percent,2004,19.79
isic4_c,348,ca,a,percent,2005,19.98
isic4_c,348,ca,a,percent,2006,20.52
isic4_c,348,ca,a,percent,2007,21.73
isic4_c,348,ca,a,percent,2008,20.78
isic4_c,348,ca,a,percent,2009,18.3
isic4_c,348,ca,a,percent,2010,19.78
isic4_c,348,ca,a,percent,2011,19.53
