geo_area,type_of_product,year,tm_tax_dmfn
316,ind,2015,2.13163
316,ind,2016,2.14517
316,ind,2017,2.50461
316,tex,2000,7.53607
316,tex,2005,6.48057
316,tex,2010,6.73655
316,tex,2011,6.73655
316,tex,2012,6.73274
316,tex,2013,6.7325
316,tex,2014,6.73179
316,tex,2015,6.73178
316,tex,2016,7.29286
316,tex,2017,7.16217
320,agr,2000,12.36274
320,agr,2005,12.4207
320,agr,2010,8.74409
320,agr,2011,8.70588
320,agr,2012,4.56132
320,agr,2013,4.43248
320,agr,2014,4.43198
320,agr,2015,4.46322
320,agr,2016,4.47589
320,agr,2017,4.42436
320,alp,2000,8.35726
320,alp,2005,7.77155
320,alp,2010,7.07365
320,alp,2011,7.05921
320,alp,2012,6.53005
320,alp,2013,6.50808
320,alp,2014,6.4812
320,alp,2015,6.47371
320,alp,2016,6.47098
320,alp,2017,6.37129
320,arm,2000,1.06176
320,arm,2005,0.81044
320,arm,2010,0.81274
320,arm,2011,0.79167
320,arm,2012,0.58613
320,arm,2013,0.58613
320,arm,2014,0.58616
320,arm,2015,0.58616
320,arm,2016,0.5862
320,arm,2017,0.5862
320,clo,2000,13.22148
320,clo,2005,12.11013
320,clo,2010,12.0186
320,clo,2011,12.01335
320,clo,2012,12.01409
320,clo,2013,12.00597
320,clo,2014,12.01106
320,clo,2015,11.94024
320,clo,2016,11.93956
320,clo,2017,11.76361
320,ind,2000,3.03892
320,ind,2005,2.61842
320,ind,2010,2.56637
320,ind,2011,2.55214
320,ind,2012,3.00566
320,ind,2013,3.01378
320,ind,2014,2.94414
320,ind,2015,2.97716
320,ind,2016,2.96569
320,ind,2017,2.90554
320,oil,2000,0.29983
320,oil,2005,0.16938
320,oil,2010,0
320,oil,2011,0
320,oil,2012,0
320,oil,2013,0
320,oil,2014,0
320,oil,2015,0
320,oil,2016,0
320,oil,2017,0
320,tex,2000,8.24692
320,tex,2005,7.14909
320,tex,2010,7.07648
320,tex,2011,7.07228
320,tex,2012,7.04457
320,tex,2013,7.04013
320,tex,2014,7.0381
320,tex,2015,7.02678
320,tex,2016,7.07017
320,tex,2017,6.93442
324,agr,2000,2.99341
324,agr,2005,2.97276
324,agr,2010,2.947
324,agr,2011,2.9418
324,agr,2012,2.69417
324,agr,2013,2.69208
324,agr,2014,2.69077
324,agr,2015,2.68972
324,agr,2016,2.69785
324,agr,2017,2.64671
324,alp,2000,0.31714
324,alp,2005,0.30747
324,alp,2010,0.28978
324,alp,2011,0.28974
324,alp,2012,0.33077
324,alp,2013,0.33309
324,alp,2014,0.33313
324,alp,2015,0.33399
324,alp,2016,0.33265
324,alp,2017,0.44052
324,clo,2000,13.23788
324,clo,2005,12.26567
324,clo,2010,12.17871
324,clo,2011,12.17871
324,clo,2012,12.17885
324,clo,2013,12.17698
324,clo,2014,12.19373
324,clo,2015,12.11502
324,clo,2016,12.11333
324,clo,2017,12.02895
324,ind,2000,0.31077
324,ind,2005,0.30115
324,ind,2010,0.28349
324,ind,2011,0.28346
324,ind,2012,0.32513
324,ind,2013,0.32746
324,ind,2014,0.3275
324,ind,2015,0.32837
324,ind,2016,0.32701
324,ind,2017,0.43524
324,tex,2000,8.08418
324,tex,2005,7.18156
324,tex,2010,6.91948
324,tex,2011,6.90685
324,tex,2012,6.88797
324,tex,2013,6.87595
324,tex,2014,6.86701
324,tex,2015,6.87344
324,tex,2016,7.01183
324,tex,2017,6.88245
328,agr,2000,38.76586
328,agr,2005,34.44491
328,agr,2010,37.69014
328,agr,2011,37.68955
328,agr,2012,6.02449
328,agr,2013,1.46136
328,agr,2014,1.44973
328,agr,2015,1.48195
328,agr,2016,1.4834
328,agr,2017,1.53684
328,alp,2000,3.51381
328,alp,2005,3.27898
328,alp,2010,3.23574
328,alp,2011,3.2361
328,alp,2012,1.99973
328,alp,2013,1.78565
328,alp,2014,1.78236
328,alp,2015,1.83338
328,alp,2016,1.81228
328,alp,2017,1.78477
328,clo,2000,14.63182
328,clo,2005,13.42432
328,clo,2010,13.28198
328,clo,2011,13.15583
328,clo,2012,13.15556
328,clo,2013,13.1516
328,clo,2014,13.16397
328,clo,2015,13.08418
328,clo,2016,13.08338
328,clo,2017,12.9395
328,ind,2000,1.72982
328,ind,2005,1.70002
328,ind,2010,1.49665
328,ind,2011,1.49776
328,ind,2012,1.74132
328,ind,2013,1.73857
328,ind,2014,1.73559
328,ind,2015,1.78826
328,ind,2016,1.76595
328,ind,2017,1.73512
328,tex,2000,7.00177
328,tex,2005,6.40418
328,tex,2010,6.1596
328,tex,2011,6.15194
328,tex,2012,6.14176
328,tex,2013,6.13459
328,tex,2014,6.12701
328,tex,2015,6.12534
328,tex,2016,6.13602
328,tex,2017,6.03274
332,agr,2000,1.99676
332,agr,2005,1.88136
332,agr,2010,2.11587
332,agr,2011,2.09985
332,agr,2012,2.15843
332,agr,2013,2.15785
332,agr,2014,2.15982
332,agr,2015,2.15912
332,agr,2016,2.15817
332,agr,2017,2.06714
332,alp,2000,9.28015
332,alp,2005,8.58074
332,alp,2010,8.5039
332,alp,2011,8.47965
332,alp,2012,8.71418
332,alp,2013,8.71381
332,alp,2014,8.67585
332,alp,2015,8.71154
332,alp,2016,8.70999
332,alp,2017,8.51608
332,clo,2000,13.85882
332,clo,2005,12.6815
332,clo,2010,12.58011
332,clo,2011,12.56405
332,clo,2012,12.56612
332,clo,2013,12.56374
332,clo,2014,12.5684
332,clo,2015,12.49884
332,clo,2016,12.49845
332,clo,2017,12.32145
332,ind,2000,2.64842
332,ind,2005,2.6653
332,ind,2010,2.59723
332,ind,2011,2.56035
332,ind,2012,3.1936
332,ind,2013,3.19648
332,ind,2014,3.0849
332,ind,2015,3.29424
332,ind,2016,3.29039
332,ind,2017,3.05709
332,tex,2000,6.73507
332,tex,2005,5.89511
332,tex,2010,5.77173
332,tex,2011,5.65199
332,tex,2012,5.5894
332,tex,2013,5.58935
332,tex,2014,5.58881
332,tex,2015,5.65368
332,tex,2016,5.67456
332,tex,2017,5.5818
340,agr,2000,13.6745
340,agr,2005,13.78604
340,agr,2010,9.48232
340,agr,2011,9.4426
340,agr,2012,7.48963
340,agr,2013,7.32148
340,agr,2014,7.33283
340,agr,2015,7.38746
340,agr,2016,7.32699
340,agr,2017,7.32789
340,alp,2000,7.75109
340,alp,2005,7.15191
340,alp,2010,6.82541
340,alp,2011,6.7443
340,alp,2012,7.02706
340,alp,2013,7.01777
340,alp,2014,6.96471
340,alp,2015,7.13342
340,alp,2016,7.12708
340,alp,2017,6.97997
340,clo,2000,13.30116
340,clo,2005,12.12941
340,clo,2010,12.03599
340,clo,2011,11.95804
340,clo,2012,11.97207
340,clo,2013,11.96613
340,clo,2014,11.97224
340,clo,2015,11.90212
340,clo,2016,11.90157
340,clo,2017,11.70444
340,ind,2000,2.55353
340,ind,2005,2.32802
340,ind,2010,2.30315
340,ind,2011,2.21435
340,ind,2012,2.989
340,ind,2013,2.99655
340,ind,2014,2.88787
340,ind,2015,3.26308
340,ind,2016,3.25874
340,ind,2017,3.13365
340,tex,2000,6.89025
340,tex,2005,6.18591
340,tex,2010,6.17398
340,tex,2011,6.14563
340,tex,2012,6.10311
340,tex,2013,6.10265
340,tex,2014,6.09889
340,tex,2015,6.11796
340,tex,2016,6.11839
340,tex,2017,6.01265
344,agr,2000,7.90913
344,agr,2005,8.24758
344,agr,2010,8.18026
344,agr,2011,8.14579
344,agr,2012,8.04332
344,agr,2013,8.03212
344,agr,2014,8.04051
344,agr,2015,7.99871
344,agr,2016,8.09647
344,agr,2017,7.69875
344,alp,2000,2.3199
344,alp,2005,2.3314
344,alp,2010,2.19716
344,alp,2011,2.19755
344,alp,2012,2.34225
344,alp,2013,2.30888
344,alp,2014,2.32764
344,alp,2015,2.38435
344,alp,2016,2.27434
344,alp,2017,2.2525
344,arm,2000,2.19576
344,arm,2005,2.39121
344,arm,2010,2.39555
344,arm,2011,2.39552
344,arm,2012,2.43912
344,arm,2013,2.43913
344,arm,2014,2.4391
344,arm,2015,2.4391
344,arm,2016,2.43911
344,arm,2017,2.04827
344,clo,2000,12.60744
344,clo,2005,11.68743
344,clo,2010,11.59438
344,clo,2011,11.57938
344,clo,2012,11.58351
344,clo,2013,11.57084
344,clo,2014,11.59696
344,clo,2015,11.50649
344,clo,2016,11.50558
344,clo,2017,11.35205
344,ind,2000,1.52788
344,ind,2005,1.61106
344,ind,2010,1.47354
344,ind,2011,1.47517
344,ind,2012,1.63118
344,ind,2013,1.59614
344,ind,2014,1.61443
344,ind,2015,1.68242
344,ind,2016,1.5631
344,ind,2017,1.55187
344,oil,2000,0.29983
344,oil,2005,0.16938
344,oil,2010,0
344,oil,2011,0
344,oil,2012,0
344,oil,2013,0
344,oil,2014,0
344,oil,2015,0
344,oil,2016,0
344,oil,2017,0
344,tex,2000,7.99834
344,tex,2005,7.04829
344,tex,2010,6.95623
344,tex,2011,6.93948
344,tex,2012,6.90031
344,tex,2013,6.90416
344,tex,2014,6.89527
344,tex,2015,6.90215
344,tex,2016,7.14388
344,tex,2017,7.02539
356,agr,2000,6.28787
356,agr,2005,5.71487
356,agr,2010,6.74883
356,agr,2011,6.7213
356,agr,2012,6.64158
356,agr,2013,5.32715
356,agr,2014,5.33042
356,agr,2015,5.25474
356,agr,2016,5.30368
356,agr,2017,5.08503
356,alp,2000,2.97068
356,alp,2005,2.6905
356,alp,2010,2.50421
356,alp,2011,2.49586
356,alp,2012,2.65245
356,alp,2013,2.55479
356,alp,2014,2.64591
356,alp,2015,2.64804
356,alp,2016,2.62513
356,alp,2017,2.64518
356,arm,2000,2.29448
356,arm,2005,2.18881
356,arm,2010,2.18904
356,arm,2011,2.18899
356,arm,2012,2.23319
356,arm,2013,2.23319
356,arm,2014,2.23323
356,arm,2015,2.23323
356,arm,2016,2.23321
356,arm,2017,1.82832
356,clo,2000,12.3394
356,clo,2005,11.3929
356,clo,2010,11.30516
356,clo,2011,11.29575
356,clo,2012,11.30363
356,clo,2013,11.29018
356,clo,2014,11.2913
356,clo,2015,11.22774
356,clo,2016,11.22697
356,clo,2017,11.02161
356,ind,2000,2.48877
356,ind,2005,2.24496
356,ind,2010,2.03857
356,ind,2011,2.03072
356,ind,2012,2.1986
356,ind,2013,2.11223
356,ind,2014,2.20933
356,ind,2015,2.21435
356,ind,2016,2.18912
356,ind,2017,2.22305
356,oil,2000,0.29983
356,oil,2005,0.16938
356,oil,2010,0
356,oil,2011,0
356,oil,2012,0
356,oil,2013,0
356,oil,2014,0
356,oil,2015,0
356,oil,2016,0
356,oil,2017,0
356,tex,2000,8.04963
356,tex,2005,7.30196
356,tex,2010,7.13099
356,tex,2011,7.10575
356,tex,2012,7.08866
356,tex,2013,7.0888
356,tex,2014,7.08395
356,tex,2015,7.14588
356,tex,2016,7.16097
356,tex,2017,7.04461
360,agr,2000,5.89796
360,agr,2005,6.53138
360,agr,2010,6.53516
360,agr,2011,6.53014
360,agr,2012,6.49071
360,agr,2013,6.4898
360,agr,2014,6.4917
360,agr,2015,6.32909
360,agr,2016,6.43045
360,agr,2017,6.47186
360,alp,2000,3.32314
360,alp,2005,2.98934
360,alp,2010,2.47384
360,alp,2011,2.45906
360,alp,2012,2.67184
360,alp,2013,2.44422
360,alp,2014,2.68368
360,alp,2015,2.47141
360,alp,2016,2.39218
360,alp,2017,2.563
360,arm,2000,2.45135
360,arm,2005,2.16578
360,arm,2010,2.16579
360,arm,2011,2.16579
360,arm,2012,2.23777
360,arm,2013,2.23777
360,arm,2014,2.23777
360,arm,2015,2.23777
360,arm,2016,2.23778
360,arm,2017,1.86273
360,clo,2000,13.11638
360,clo,2005,12.00809
360,clo,2010,11.92476
360,clo,2011,11.84904
360,clo,2012,11.85159
360,clo,2013,11.83638
360,clo,2014,11.84917
360,clo,2015,11.77288
360,clo,2016,11.77194
360,clo,2017,11.59066
360,ind,2000,3.14255
360,ind,2005,2.81687
360,ind,2010,2.28086
360,ind,2011,2.26703
360,ind,2012,2.49084
360,ind,2013,2.25207
360,ind,2014,2.50338
360,ind,2015,2.28305
360,ind,2016,2.19886
360,ind,2017,2.38238
360,oil,2000,0.29983
360,oil,2005,0.16938
360,oil,2010,0
360,oil,2011,0
360,oil,2012,0
360,oil,2013,0
360,oil,2014,0
360,oil,2015,0
360,oil,2016,0
360,oil,2017,0
360,tex,2000,8.60088
360,tex,2005,7.61368
360,tex,2010,7.46788
360,tex,2011,7.45004
360,tex,2012,7.42211
360,tex,2013,7.4144
360,tex,2014,7.40407
360,tex,2015,7.40303
360,tex,2016,7.5176
360,tex,2017,7.35653
364,agr,2000,2.37786
364,agr,2005,2.60812
364,agr,2010,2.71792
364,agr,2011,2.71024
364,agr,2012,2.60395
364,agr,2013,2.651
364,agr,2014,2.65357
364,agr,2015,2.6471
364,agr,2016,2.65509
364,agr,2017,2.60469
364,alp,2000,0.62279
364,alp,2005,0.45281
364,alp,2010,0.31971
364,alp,2011,0.31792
364,alp,2012,0.32775
364,alp,2013,0.32837
364,alp,2014,0.32811
364,alp,2015,0.33288
364,alp,2016,0.32812
364,alp,2017,0.31247
364,arm,2000,0.78991
364,arm,2005,0.79438
364,arm,2010,0.77911
364,arm,2011,0.7782
364,arm,2012,0.99857
364,arm,2013,0.99857
364,arm,2014,0.99855
364,arm,2015,0.99855
364,arm,2016,0.99856
364,arm,2017,0.93147
364,clo,2000,13.26516
364,clo,2005,12.24543
364,clo,2010,12.05043
364,clo,2011,12.04922
364,clo,2012,12.05171
364,clo,2013,12.02403
364,clo,2014,12.0927
364,clo,2015,11.96647
364,clo,2016,11.9657
364,clo,2017,11.84299
364,ind,2000,1.43501
364,ind,2005,1.07311
364,ind,2010,1.04094
364,ind,2011,1.03349
364,ind,2012,1.08319
364,ind,2013,1.0832
364,ind,2014,1.08183
364,ind,2015,1.10339
364,ind,2016,1.08194
364,ind,2017,1.01783
364,oil,2000,0.29983
364,oil,2005,0.16938
364,oil,2010,0
364,oil,2011,0
364,oil,2012,0
364,oil,2013,0
364,oil,2014,0
364,oil,2015,0
364,oil,2016,0
364,oil,2017,0
364,tex,2000,3.95594
364,tex,2005,4.72131
364,tex,2010,4.7153
364,tex,2011,4.71509
364,tex,2012,4.71493
364,tex,2013,4.71476
364,tex,2014,4.71463
364,tex,2015,4.71643
364,tex,2016,4.71544
364,tex,2017,4.66886
368,agr,2000,7.36181
368,agr,2005,6.86273
368,agr,2010,6.25368
368,agr,2011,6.25086
368,agr,2012,6.2276
368,agr,2013,6.22696
368,agr,2014,6.22396
368,agr,2015,6.22513
368,agr,2016,6.2389
368,agr,2017,6.16204
368,alp,2000,0.57205
368,alp,2005,0.54493
368,alp,2010,0.46875
368,alp,2011,0.45296
368,alp,2012,0.454
368,alp,2013,0.47333
368,alp,2014,0.45283
368,alp,2015,0.41737
368,alp,2016,0.42215
368,alp,2017,0.46176
368,ind,2000,0.76338
368,ind,2005,0.80889
368,ind,2010,0.79825
368,ind,2011,0.77135
368,ind,2012,0.77313
368,ind,2013,0.80604
368,ind,2014,0.77113
368,ind,2015,0.71075
368,ind,2016,0.71889
368,ind,2017,0.78634
368,oil,2000,0.29983
368,oil,2005,0.16938
368,oil,2010,0
368,oil,2011,0
368,oil,2012,0
368,oil,2013,0
368,oil,2014,0
368,oil,2015,0
368,oil,2016,0
368,oil,2017,0
368,tex,2000,5.29887
368,tex,2005,5.15496
368,tex,2010,5.13323
368,tex,2011,5.13323
368,tex,2012,5.13315
368,tex,2013,5.13314
368,tex,2014,5.13297
368,tex,2015,5.16913
368,tex,2016,5.1688
368,tex,2017,5.04414
384,agr,2000,3.15937
384,agr,2005,3.13369
384,agr,2010,2.41745
384,agr,2011,2.40969
384,agr,2012,1.95589
384,agr,2013,1.93211
384,agr,2014,1.93224
384,agr,2015,1.92361
384,agr,2016,1.92966
384,agr,2017,1.91845
384,alp,2000,2.56652
384,alp,2005,2.42071
384,alp,2010,2.18554
384,alp,2011,2.16491
384,alp,2012,2.03781
384,alp,2013,2.05718
384,alp,2014,2.03103
384,alp,2015,1.9855
384,alp,2016,1.991
384,alp,2017,1.96661
384,clo,2000,12.35896
384,clo,2005,11.12155
384,clo,2010,11.02826
384,clo,2011,10.95974
384,clo,2012,10.96059
384,clo,2013,10.95662
384,clo,2014,10.95713
384,clo,2015,10.8916
384,clo,2016,10.89042
384,clo,2017,10.7453
384,ind,2000,2.43908
384,ind,2005,2.26969
384,ind,2010,2.13357
384,ind,2011,2.1102
384,ind,2012,2.04994
384,ind,2013,2.07832
384,ind,2014,2.04661
384,ind,2015,1.99325
384,ind,2016,1.99867
384,ind,2017,1.97174
384,oil,2000,0.29983
384,oil,2005,0.16938
384,oil,2010,0
384,oil,2011,0
384,oil,2012,0
384,oil,2013,0
384,oil,2014,0
384,oil,2015,0
384,oil,2016,0
384,oil,2017,0
384,tex,2000,7.63198
384,tex,2005,6.93197
384,tex,2010,6.7275
384,tex,2011,6.72194
384,tex,2012,6.7201
384,tex,2013,6.71853
384,tex,2014,6.71682
384,tex,2015,6.71427
384,tex,2016,6.71366
384,tex,2017,6.5721
388,agr,2000,14.95261
388,agr,2005,17.96765
388,agr,2010,16.94164
388,agr,2011,16.9331
388,agr,2012,9.03692
388,agr,2013,8.99212
388,agr,2014,9.0009
388,agr,2015,9.01167
388,agr,2016,9.01834
388,agr,2017,8.87083
388,alp,2000,2.08959
388,alp,2005,2.14365
388,alp,2010,2.08741
388,alp,2011,2.08769
388,alp,2012,2.10658
388,alp,2013,2.11004
388,alp,2014,2.08195
388,alp,2015,2.08766
388,alp,2016,2.08497
388,alp,2017,2.05421
388,arm,2000,0.89763
388,arm,2005,0.89763
388,clo,2000,13.27769
388,clo,2005,12.49208
388,clo,2010,12.18693
388,clo,2011,12.18513
388,clo,2012,12.20449
388,clo,2013,12.20266
388,clo,2014,12.21486
388,clo,2015,12.13724
388,clo,2016,12.13669
388,clo,2017,11.95597
388,ind,2000,0.99427
388,ind,2005,0.99547
388,ind,2010,0.98713
388,ind,2011,0.98783
388,ind,2012,1.27909
388,ind,2013,1.28452
388,ind,2014,1.25281
388,ind,2015,1.2632
388,ind,2016,1.26006
388,ind,2017,1.24208
388,tex,2000,6.53825
388,tex,2005,5.73445
388,tex,2010,5.51415
388,tex,2011,5.51411
388,tex,2012,5.35352
388,tex,2013,5.35411
388,tex,2014,5.35363
388,tex,2015,5.38755
388,tex,2016,5.43375
388,tex,2017,5.25961
398,agr,2000,16.53372
398,agr,2005,10.89941
398,agr,2010,10.72087
398,agr,2011,10.71307
398,agr,2012,2.24748
398,agr,2013,2.24735
398,agr,2014,2.24851
398,agr,2015,2.24721
398,agr,2016,2.24729
398,agr,2017,2.03451
398,alp,2000,1.73967
398,alp,2005,1.96322
398,alp,2010,1.73006
398,alp,2011,1.71527
398,alp,2012,1.63687
398,alp,2013,1.63737
398,alp,2014,1.61597
398,alp,2015,1.57318
398,alp,2016,1.57752
398,alp,2017,1.54438
398,arm,2000,1.73726
398,arm,2005,0.87913
398,arm,2010,1.25525
398,arm,2011,1.25525
398,arm,2012,1.78615
398,arm,2013,1.78616
398,arm,2014,1.78616
398,arm,2015,1.78616
398,arm,2016,1.78616
398,arm,2017,1.69678
398,clo,2000,14.01625
398,clo,2005,12.74514
398,clo,2010,12.64307
398,clo,2011,12.64307
398,clo,2012,12.64629
398,clo,2013,12.64049
398,clo,2014,12.64542
398,clo,2015,12.5764
398,clo,2016,12.57541
398,clo,2017,12.43404
398,ind,2000,2.0642
398,ind,2005,2.40699
398,ind,2010,2.15637
398,ind,2011,2.13756
398,ind,2012,2.07111
398,ind,2013,2.07175
398,ind,2014,2.04448
398,ind,2015,1.99
398,ind,2016,1.99552
398,ind,2017,1.9542
398,oil,2000,0.29983
398,oil,2005,0.16938
398,oil,2010,0
398,oil,2011,0
398,oil,2012,0
398,oil,2013,0
398,oil,2014,0
398,oil,2015,0
398,oil,2016,0
398,oil,2017,0
398,tex,2000,8.01145
398,tex,2005,7.24793
398,tex,2010,7.02145
398,tex,2011,7.02124
398,tex,2012,7.01764
398,tex,2013,7.01735
398,tex,2014,7.01632
398,tex,2015,7.02392
398,tex,2016,7.02642
398,tex,2017,6.92955
400,agr,2000,9.85887
400,agr,2005,11.07442
400,agr,2010,10.8448
400,agr,2011,10.88133
400,agr,2012,11.21165
400,agr,2013,10.57155
400,agr,2014,10.66965
400,agr,2015,11.17918
400,agr,2016,10.43744
400,agr,2017,10.54068
400,alp,2000,3.3791
400,alp,2005,3.12918
400,alp,2010,3.11301
400,alp,2011,3.11013
400,alp,2012,3.43863
400,alp,2013,3.4449
400,alp,2014,3.39333
400,alp,2015,3.42113
400,alp,2016,3.41184
400,alp,2017,3.29429
400,arm,2000,0.8514
400,arm,2005,0.4981
400,arm,2010,0.49816
400,arm,2011,0.49764
400,arm,2012,0.4716
400,arm,2013,0.4716
400,arm,2014,0.47162
400,arm,2015,0.47163
400,arm,2016,0.47166
400,arm,2017,0.46727
400,clo,2000,13.3541
400,clo,2005,12.27779
400,clo,2010,12.17955
400,clo,2011,12.17529
400,clo,2012,12.17757
400,clo,2013,12.17424
400,clo,2014,12.19268
400,clo,2015,12.10803
400,clo,2016,12.10734
400,clo,2017,11.92621
400,ind,2000,2.23821
400,ind,2005,2.07545
400,ind,2010,2.0693
400,ind,2011,2.06642
400,ind,2012,2.43218
400,ind,2013,2.44187
400,ind,2014,2.38188
400,ind,2015,2.42024
400,ind,2016,2.40994
400,ind,2017,2.29866
400,oil,2000,0.29983
400,oil,2005,0.16938
400,oil,2010,0
400,oil,2011,0
400,oil,2012,0
400,oil,2013,0
400,oil,2014,0
400,oil,2015,0
400,oil,2016,0
400,oil,2017,0
400,tex,2000,8.79914
400,tex,2005,8.12219
400,tex,2010,8.04959
400,tex,2011,8.04752
400,tex,2012,8.04168
400,tex,2013,8.03967
400,tex,2014,8.03654
400,tex,2015,8.06759
400,tex,2016,8.65757
400,tex,2017,8.51694
404,agr,2000,5.08176
404,agr,2005,6.06766
404,agr,2010,7.41215
404,agr,2011,7.38522
404,agr,2012,6.20322
404,agr,2013,6.21042
404,agr,2014,6.20002
404,agr,2015,6.18417
404,agr,2016,7.27264
404,agr,2017,5.93399
404,alp,2000,3.71497
404,alp,2005,3.95968
404,alp,2010,4.40341
404,alp,2011,4.41576
404,alp,2012,4.01975
404,alp,2013,4.02227
404,alp,2014,4.00853
404,alp,2015,4.01998
404,alp,2016,4.35002
404,alp,2017,3.93936
404,arm,2000,1.94804
404,arm,2005,1.94314
404,arm,2010,1.94332
404,arm,2011,1.94181
404,arm,2012,1.94181
404,arm,2013,1.94181
404,arm,2014,1.94174
404,arm,2015,1.94174
404,arm,2016,1.94182
404,arm,2017,1.70627
404,clo,2000,12.18236
404,clo,2005,11.02251
404,clo,2010,10.9187
404,clo,2011,10.91869
404,clo,2012,10.9187
404,clo,2013,10.9104
404,clo,2014,10.91401
404,clo,2015,10.84432
404,clo,2016,10.8433
404,clo,2017,10.68049
404,ind,2000,2.50955
404,ind,2005,2.473
404,ind,2010,2.50263
404,ind,2011,2.53535
404,ind,2012,2.50573
404,ind,2013,2.5066
404,ind,2014,2.49012
404,ind,2015,2.52017
404,ind,2016,2.49338
404,ind,2017,2.52897
404,tex,2000,7.74104
404,tex,2005,6.78146
404,tex,2010,6.80909
404,tex,2011,6.73496
404,tex,2012,6.69004
404,tex,2013,6.6855
404,tex,2014,6.67631
404,tex,2015,6.67405
404,tex,2016,6.85062
404,tex,2017,6.71404
408,agr,2000,14.62418
408,agr,2005,10.32528
408,agr,2010,9.29035
408,agr,2011,9.28641
408,agr,2012,5.61884
408,agr,2013,9.27526
408,agr,2014,5.61576
408,agr,2015,9.25189
408,agr,2016,5.48734
408,agr,2017,9.15626
408,alp,2000,9.44391
408,alp,2005,3.55359
408,alp,2010,3.48014
408,alp,2011,3.46525
408,alp,2012,8.63604
408,alp,2013,3.84426
408,alp,2014,8.55935
408,alp,2015,3.7748
408,alp,2016,8.52363
408,alp,2017,4.07822
408,arm,2000,35.10672
408,arm,2005,2.65122
408,arm,2010,2.65206
408,arm,2011,2.6485
408,arm,2012,2.61567
408,arm,2013,2.6485
408,arm,2014,2.61547
408,arm,2015,2.64845
408,arm,2016,2.61568
408,arm,2017,2.31521
408,clo,2000,39.03743
408,clo,2005,16.3693
408,clo,2010,16.28584
408,clo,2011,16.28584
408,clo,2012,35.42472
408,clo,2013,16.28249
408,clo,2014,35.41964
408,clo,2015,16.21753
408,clo,2016,35.35492
408,clo,2017,16.13173
408,ind,2000,7.85506
408,ind,2005,2.83382
408,ind,2010,2.76819
408,ind,2011,2.75248
408,ind,2012,7.25611
408,ind,2013,3.15461
408,ind,2014,7.17509
408,ind,2015,3.08449
408,ind,2016,7.14157
408,ind,2017,3.41131
408,tex,2000,28.61013
408,tex,2005,8.38847
408,tex,2010,8.31009
408,tex,2011,8.24949
408,tex,2012,26.19666
408,tex,2013,8.20842
408,tex,2014,26.18777
408,tex,2015,8.24263
408,tex,2016,26.16629
408,tex,2017,8.29186
410,agr,2000,10.31922
410,agr,2005,11.11541
410,agr,2010,10.80633
410,agr,2011,10.8298
410,agr,2012,10.17327
410,agr,2013,10.71739
410,agr,2014,10.77018
410,agr,2015,10.7474
410,agr,2016,10.76111
410,agr,2017,10.20863
410,alp,2000,2.00656
410,alp,2005,1.87166
410,alp,2010,1.61574
410,alp,2011,1.6129
410,alp,2012,1.61055
410,alp,2013,1.60474
410,alp,2014,1.6071
410,alp,2015,1.7313
410,alp,2016,1.67528
410,alp,2017,1.88355
410,arm,2000,1.11347
410,arm,2005,1.03352
410,arm,2010,1.03584
410,arm,2011,1.0217
410,arm,2012,1.07443
410,arm,2013,1.07443
410,arm,2014,1.07445
410,arm,2015,1.07445
410,arm,2016,1.0745
410,arm,2017,1.02403
410,clo,2000,13.32878
410,clo,2005,12.37509
410,clo,2010,12.62214
410,clo,2011,12.61458
410,clo,2012,12.61698
410,clo,2013,12.60162
410,clo,2014,12.63986
410,clo,2015,12.54273
410,clo,2016,12.54212
410,clo,2017,12.39252
410,ind,2000,1.8984
410,ind,2005,1.77099
410,ind,2010,1.51117
410,ind,2011,1.50841
410,ind,2012,1.50683
410,ind,2013,1.50045
410,ind,2014,1.50251
410,ind,2015,1.62873
410,ind,2016,1.572
410,ind,2017,1.78455
410,oil,2000,0.29983
410,oil,2005,0.16938
410,oil,2010,0
410,oil,2011,0
410,oil,2012,0
410,oil,2013,0
410,oil,2014,0
410,oil,2015,0
410,oil,2016,0
410,oil,2017,0
410,tex,2000,8.44352
410,tex,2005,7.14779
410,tex,2010,6.9818
410,tex,2011,6.94097
410,tex,2012,6.91689
410,tex,2013,6.91172
410,tex,2014,6.89907
410,tex,2015,6.94045
410,tex,2016,6.9851
410,tex,2017,6.85683
414,agr,2000,9.37167
414,agr,2005,9.00946
414,agr,2010,9.80158
414,agr,2011,9.79068
414,agr,2012,9.76689
414,agr,2013,9.76888
414,agr,2014,9.86853
414,agr,2015,9.85636
414,agr,2016,9.83174
414,agr,2017,9.67184
414,alp,2000,1.44289
414,alp,2005,1.20706
414,alp,2010,1.1
414,alp,2011,1.08282
414,alp,2012,0.77266
414,alp,2013,0.81859
414,alp,2014,0.7816
414,alp,2015,0.722
414,alp,2016,0.72796
414,alp,2017,0.78898
414,arm,2000,0.43014
414,arm,2005,0.59023
414,arm,2010,0.66106
414,arm,2011,0.66104
414,arm,2012,0.66104
414,arm,2013,0.66104
414,arm,2014,0.66102
