age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,747,m,num_th,2010,5137.2
lt5y,747,m,num_th,2011,5297.4
lt5y,747,m,num_th,2012,5456.4
lt5y,747,m,num_th,2013,5605.4
lt5y,747,m,num_th,2014,5733.8
lt5y,747,m,num_th,2015,5836.1
lt5y,747,m,num_th,2016,5963.7
lt5y,747,m,num_th,2017,6023.6
lt5y,747,m,num_th,2018,6031
lt5y,747,m,num_th,2019,6029.9
lt5y,747,m,num_th,2020,6042.1
lt5y,748,m,num_th,2000,16.7
lt5y,748,m,num_th,2001,16.7
lt5y,748,m,num_th,2002,16.6
lt5y,748,m,num_th,2003,16.5
lt5y,748,m,num_th,2004,16.5
lt5y,748,m,num_th,2005,16.5
lt5y,748,m,num_th,2006,16.6
lt5y,748,m,num_th,2007,16.7
lt5y,748,m,num_th,2008,16.7
lt5y,748,m,num_th,2009,16.7
lt5y,748,m,num_th,2010,16.6
lt5y,748,m,num_th,2011,16.6
lt5y,748,m,num_th,2012,16.2
lt5y,748,m,num_th,2013,15.7
lt5y,748,m,num_th,2014,15.2
lt5y,748,m,num_th,2015,14.8
lt5y,748,m,num_th,2016,14.4
lt5y,748,m,num_th,2017,14.1
lt5y,748,m,num_th,2018,14.1
lt5y,748,m,num_th,2019,14.1
lt5y,748,m,num_th,2020,14
lt5y,753,m,num_th,2000,8134.1
lt5y,753,m,num_th,2001,8434.3
lt5y,753,m,num_th,2002,8497.8
lt5y,753,m,num_th,2003,8387.3
lt5y,753,m,num_th,2004,8281.2
lt5y,753,m,num_th,2005,8306.5
lt5y,753,m,num_th,2006,8373.3
lt5y,753,m,num_th,2007,8531
lt5y,753,m,num_th,2008,8770.4
lt5y,753,m,num_th,2009,9041.5
lt5y,753,m,num_th,2010,9329.1
lt5y,753,m,num_th,2011,9639.5
lt5y,753,m,num_th,2012,9934.4
lt5y,753,m,num_th,2013,10227.8
lt5y,753,m,num_th,2014,10516.1
lt5y,753,m,num_th,2015,10713.9
lt5y,753,m,num_th,2016,10930.3
lt5y,753,m,num_th,2017,11169.1
lt5y,753,m,num_th,2018,11350.2
lt5y,753,m,num_th,2019,11485.2
lt5y,753,m,num_th,2020,11583.3
lt5y,760,m,num_th,2000,411.9
lt5y,760,m,num_th,2001,431.7
lt5y,760,m,num_th,2002,443.1
lt5y,760,m,num_th,2003,449.4
lt5y,760,m,num_th,2004,458.7
lt5y,760,m,num_th,2005,477.1
lt5y,760,m,num_th,2006,492.5
lt5y,760,m,num_th,2007,520.2
lt5y,760,m,num_th,2008,552.7
lt5y,760,m,num_th,2009,572.6
lt5y,760,m,num_th,2010,566
lt5y,760,m,num_th,2011,554.5
lt5y,760,m,num_th,2012,520.1
lt5y,760,m,num_th,2013,470.4
lt5y,760,m,num_th,2014,421.6
lt5y,760,m,num_th,2015,386.9
lt5y,760,m,num_th,2016,355.4
lt5y,760,m,num_th,2017,336.4
lt5y,760,m,num_th,2018,330.2
lt5y,760,m,num_th,2019,334.6
lt5y,760,m,num_th,2020,349.9
lt5y,762,m,num_th,2000,59.1
lt5y,762,m,num_th,2001,61
lt5y,762,m,num_th,2002,62.3
lt5y,762,m,num_th,2003,63.1
lt5y,762,m,num_th,2004,63.5
lt5y,762,m,num_th,2005,63.9
lt5y,762,m,num_th,2006,64.1
lt5y,762,m,num_th,2007,64.1
lt5y,762,m,num_th,2008,64
lt5y,762,m,num_th,2009,63.5
lt5y,762,m,num_th,2010,62.8
lt5y,762,m,num_th,2011,62.7
lt5y,762,m,num_th,2012,61.3
lt5y,762,m,num_th,2013,59
lt5y,762,m,num_th,2014,56.5
lt5y,762,m,num_th,2015,54
lt5y,762,m,num_th,2016,52.2
lt5y,762,m,num_th,2017,50.7
lt5y,762,m,num_th,2018,49.4
lt5y,762,m,num_th,2019,48.4
lt5y,762,m,num_th,2020,47.4
lt5y,764,m,num_th,2000,302.2
lt5y,764,m,num_th,2001,305
lt5y,764,m,num_th,2002,308.2
lt5y,764,m,num_th,2003,311.7
lt5y,764,m,num_th,2004,315
lt5y,764,m,num_th,2005,318.3
lt5y,764,m,num_th,2006,322.7
lt5y,764,m,num_th,2007,328
lt5y,764,m,num_th,2008,332.7
lt5y,764,m,num_th,2009,336.1
lt5y,764,m,num_th,2010,339.4
lt5y,764,m,num_th,2011,345.8
lt5y,764,m,num_th,2012,348.9
lt5y,764,m,num_th,2013,349.2
lt5y,764,m,num_th,2014,348.2
lt5y,764,m,num_th,2015,347
lt5y,764,m,num_th,2016,343.7
lt5y,764,m,num_th,2017,341.2
lt5y,764,m,num_th,2018,338.8
lt5y,764,m,num_th,2019,335.5
lt5y,764,m,num_th,2020,329.8
lt5y,768,m,num_th,2000,22.9
lt5y,768,m,num_th,2001,25
lt5y,768,m,num_th,2002,26.7
lt5y,768,m,num_th,2003,27.7
lt5y,768,m,num_th,2004,27.7
lt5y,768,m,num_th,2005,26.6
lt5y,768,m,num_th,2006,24.9
lt5y,768,m,num_th,2007,22.9
lt5y,768,m,num_th,2008,21.1
lt5y,768,m,num_th,2009,19.9
lt5y,768,m,num_th,2010,19.2
lt5y,768,m,num_th,2011,18.8
lt5y,768,m,num_th,2012,18.8
lt5y,768,m,num_th,2013,19.1
lt5y,768,m,num_th,2014,19.7
lt5y,768,m,num_th,2015,20.7
lt5y,768,m,num_th,2016,21.8
lt5y,768,m,num_th,2017,23.3
lt5y,768,m,num_th,2018,25.1
lt5y,768,m,num_th,2019,27.1
lt5y,768,m,num_th,2020,29.3
lt5y,776,m,num_th,2000,1.4
lt5y,776,m,num_th,2001,1.4
lt5y,776,m,num_th,2002,1.5
lt5y,776,m,num_th,2003,1.5
lt5y,776,m,num_th,2004,1.6
lt5y,776,m,num_th,2005,1.7
lt5y,776,m,num_th,2006,1.7
lt5y,776,m,num_th,2007,1.8
lt5y,776,m,num_th,2008,1.8
lt5y,776,m,num_th,2009,1.8
lt5y,776,m,num_th,2010,1.8
lt5y,776,m,num_th,2011,1.8
lt5y,776,m,num_th,2012,1.8
lt5y,776,m,num_th,2013,1.7
lt5y,776,m,num_th,2014,1.7
lt5y,776,m,num_th,2015,1.7
lt5y,776,m,num_th,2016,1.6
lt5y,776,m,num_th,2017,1.6
lt5y,776,m,num_th,2018,1.6
lt5y,776,m,num_th,2019,1.6
lt5y,776,m,num_th,2020,1.5
lt5y,780,m,num_th,2000,5.3
lt5y,780,m,num_th,2001,5.4
lt5y,780,m,num_th,2002,5.7
lt5y,780,m,num_th,2003,5.9
lt5y,780,m,num_th,2004,6.3
lt5y,780,m,num_th,2005,6.6
lt5y,780,m,num_th,2006,7.1
lt5y,780,m,num_th,2007,7.6
lt5y,780,m,num_th,2008,8
lt5y,780,m,num_th,2009,8.3
lt5y,780,m,num_th,2010,8.7
lt5y,780,m,num_th,2011,9
lt5y,780,m,num_th,2012,9.3
lt5y,780,m,num_th,2013,9.6
lt5y,780,m,num_th,2014,9.8
lt5y,780,m,num_th,2015,10
lt5y,780,m,num_th,2016,10.1
lt5y,780,m,num_th,2017,10
lt5y,780,m,num_th,2018,10
lt5y,780,m,num_th,2019,9.9
lt5y,780,m,num_th,2020,9.7
lt5y,788,m,num_th,2000,38.3
lt5y,788,m,num_th,2001,40.2
lt5y,788,m,num_th,2002,42.2
lt5y,788,m,num_th,2003,44.6
lt5y,788,m,num_th,2004,47.5
lt5y,788,m,num_th,2005,51.1
lt5y,788,m,num_th,2006,55.6
lt5y,788,m,num_th,2007,60.7
lt5y,788,m,num_th,2008,66.6
lt5y,788,m,num_th,2009,73.4
lt5y,788,m,num_th,2010,81.4
lt5y,788,m,num_th,2011,90.6
lt5y,788,m,num_th,2012,101.1
lt5y,788,m,num_th,2013,112.5
lt5y,788,m,num_th,2014,123.9
lt5y,788,m,num_th,2015,134.7
lt5y,788,m,num_th,2016,146.1
lt5y,788,m,num_th,2017,154.4
lt5y,788,m,num_th,2018,159.8
lt5y,788,m,num_th,2019,163.4
lt5y,788,m,num_th,2020,165.9
lt5y,795,m,num_th,2000,24.2
lt5y,795,m,num_th,2001,24.2
lt5y,795,m,num_th,2002,25.2
lt5y,795,m,num_th,2003,26.8
lt5y,795,m,num_th,2004,28.3
lt5y,795,m,num_th,2005,29.4
lt5y,795,m,num_th,2006,30.7
lt5y,795,m,num_th,2007,30.8
lt5y,795,m,num_th,2008,30.1
lt5y,795,m,num_th,2009,29.4
lt5y,795,m,num_th,2010,29.2
lt5y,795,m,num_th,2011,28.7
lt5y,795,m,num_th,2012,28.9
lt5y,795,m,num_th,2013,29.3
lt5y,795,m,num_th,2014,29.4
lt5y,795,m,num_th,2015,29.1
lt5y,795,m,num_th,2016,29.1
lt5y,795,m,num_th,2017,28.3
lt5y,795,m,num_th,2018,27.1
lt5y,795,m,num_th,2019,26
lt5y,795,m,num_th,2020,25.2
lt5y,798,m,num_th,2000,0.1
lt5y,798,m,num_th,2001,0.1
lt5y,798,m,num_th,2002,0.1
lt5y,798,m,num_th,2003,0.1
lt5y,798,m,num_th,2004,0.1
lt5y,798,m,num_th,2005,0.1
lt5y,798,m,num_th,2006,0.1
lt5y,798,m,num_th,2007,0.1
lt5y,798,m,num_th,2008,0.1
lt5y,798,m,num_th,2009,0.1
lt5y,798,m,num_th,2010,0.1
lt5y,798,m,num_th,2011,0.1
lt5y,798,m,num_th,2012,0.1
lt5y,798,m,num_th,2013,0.1
lt5y,798,m,num_th,2014,0.1
lt5y,798,m,num_th,2015,0.1
lt5y,798,m,num_th,2016,0.1
lt5y,798,m,num_th,2017,0.1
lt5y,798,m,num_th,2018,0.1
lt5y,798,m,num_th,2019,0.1
lt5y,798,m,num_th,2020,0.1
lt5y,800,m,num_th,2000,250.3
lt5y,800,m,num_th,2001,267.1
lt5y,800,m,num_th,2002,281.1
lt5y,800,m,num_th,2003,291.2
lt5y,800,m,num_th,2004,296.1
lt5y,800,m,num_th,2005,295.6
lt5y,800,m,num_th,2006,291.3
lt5y,800,m,num_th,2007,284
lt5y,800,m,num_th,2008,275.9
lt5y,800,m,num_th,2009,268.9
lt5y,800,m,num_th,2010,263.5
lt5y,800,m,num_th,2011,259.9
lt5y,800,m,num_th,2012,257.6
lt5y,800,m,num_th,2013,257.1
lt5y,800,m,num_th,2014,259.1
lt5y,800,m,num_th,2015,263.8
lt5y,800,m,num_th,2016,270.5
lt5y,800,m,num_th,2017,279
lt5y,800,m,num_th,2018,289.9
lt5y,800,m,num_th,2019,301.8
lt5y,800,m,num_th,2020,313.7
lt5y,804,m,num_th,2000,498.5
lt5y,804,m,num_th,2001,512.2
lt5y,804,m,num_th,2002,524.2
lt5y,804,m,num_th,2003,536.1
lt5y,804,m,num_th,2004,550.9
lt5y,804,m,num_th,2005,570
lt5y,804,m,num_th,2006,589
lt5y,804,m,num_th,2007,614.8
lt5y,804,m,num_th,2008,641.9
lt5y,804,m,num_th,2009,658.6
lt5y,804,m,num_th,2010,663.3
lt5y,804,m,num_th,2011,672.3
lt5y,804,m,num_th,2012,654.6
lt5y,804,m,num_th,2013,618.4
lt5y,804,m,num_th,2014,574.9
lt5y,804,m,num_th,2015,531.4
lt5y,804,m,num_th,2016,483.9
lt5y,804,m,num_th,2017,444.4
lt5y,804,m,num_th,2018,412.4
lt5y,804,m,num_th,2019,384.9
lt5y,804,m,num_th,2020,358.8
lt5y,807,m,num_th,2000,15.4
lt5y,807,m,num_th,2001,15.9
lt5y,807,m,num_th,2002,16.6
lt5y,807,m,num_th,2003,17.3
lt5y,807,m,num_th,2004,17.9
lt5y,807,m,num_th,2005,18.1
lt5y,807,m,num_th,2006,18.3
lt5y,807,m,num_th,2007,18.1
lt5y,807,m,num_th,2008,17.5
lt5y,807,m,num_th,2009,16.8
lt5y,807,m,num_th,2010,16.2
lt5y,807,m,num_th,2011,15.4
lt5y,807,m,num_th,2012,14.9
lt5y,807,m,num_th,2013,14.4
lt5y,807,m,num_th,2014,13.9
lt5y,807,m,num_th,2015,13.3
lt5y,807,m,num_th,2016,13
lt5y,807,m,num_th,2017,12.5
lt5y,807,m,num_th,2018,12
lt5y,807,m,num_th,2019,11.6
lt5y,807,m,num_th,2020,11.2
lt5y,818,m,num_th,2000,1187.9
lt5y,818,m,num_th,2001,1219.2
lt5y,818,m,num_th,2002,1238.6
lt5y,818,m,num_th,2003,1249.9
lt5y,818,m,num_th,2004,1261.8
lt5y,818,m,num_th,2005,1280.8
lt5y,818,m,num_th,2006,1301.9
lt5y,818,m,num_th,2007,1331.1
lt5y,818,m,num_th,2008,1371.6
lt5y,818,m,num_th,2009,1426.4
lt5y,818,m,num_th,2010,1499.3
lt5y,818,m,num_th,2011,1583.7
lt5y,818,m,num_th,2012,1695.5
lt5y,818,m,num_th,2013,1823
lt5y,818,m,num_th,2014,1945.5
lt5y,818,m,num_th,2015,2046.7
lt5y,818,m,num_th,2016,2165.4
lt5y,818,m,num_th,2017,2224.7
lt5y,818,m,num_th,2018,2242.1
lt5y,818,m,num_th,2019,2248.5
lt5y,818,m,num_th,2020,2264.8
lt5y,834,m,num_th,2000,304.4
lt5y,834,m,num_th,2001,325.6
lt5y,834,m,num_th,2002,346.8
lt5y,834,m,num_th,2003,366
lt5y,834,m,num_th,2004,380.2
lt5y,834,m,num_th,2005,387.3
lt5y,834,m,num_th,2006,391.1
lt5y,834,m,num_th,2007,389.3
lt5y,834,m,num_th,2008,385.2
lt5y,834,m,num_th,2009,381.8
lt5y,834,m,num_th,2010,380.9
lt5y,834,m,num_th,2011,382.2
lt5y,834,m,num_th,2012,385.4
lt5y,834,m,num_th,2013,391.4
lt5y,834,m,num_th,2014,400.9
lt5y,834,m,num_th,2015,414.1
lt5y,834,m,num_th,2016,429.6
lt5y,834,m,num_th,2017,449.7
lt5y,834,m,num_th,2018,474.2
lt5y,834,m,num_th,2019,501.9
lt5y,834,m,num_th,2020,531.7
lt5y,840,m,num_th,2000,1401.7
lt5y,840,m,num_th,2001,1418.7
lt5y,840,m,num_th,2002,1453.5
lt5y,840,m,num_th,2003,1499.3
lt5y,840,m,num_th,2004,1547.1
lt5y,840,m,num_th,2005,1578.7
lt5y,840,m,num_th,2006,1630.3
lt5y,840,m,num_th,2007,1672.4
lt5y,840,m,num_th,2008,1703.2
lt5y,840,m,num_th,2009,1730
lt5y,840,m,num_th,2010,1755.2
lt5y,840,m,num_th,2011,1772.7
lt5y,840,m,num_th,2012,1773.5
lt5y,840,m,num_th,2013,1764.8
lt5y,840,m,num_th,2014,1750.6
lt5y,840,m,num_th,2015,1741.5
lt5y,840,m,num_th,2016,1719.6
lt5y,840,m,num_th,2017,1713
lt5y,840,m,num_th,2018,1719.5
lt5y,840,m,num_th,2019,1729.4
lt5y,840,m,num_th,2020,1731.1
lt5y,854,m,num_th,2000,55.7
lt5y,854,m,num_th,2001,60.3
lt5y,854,m,num_th,2002,64.1
lt5y,854,m,num_th,2003,66.5
lt5y,854,m,num_th,2004,66.6
lt5y,854,m,num_th,2005,64.3
lt5y,854,m,num_th,2006,60.6
lt5y,854,m,num_th,2007,56.3
lt5y,854,m,num_th,2008,52.7
lt5y,854,m,num_th,2009,50.3
lt5y,854,m,num_th,2010,49.2
lt5y,854,m,num_th,2011,49.3
lt5y,854,m,num_th,2012,50.1
lt5y,854,m,num_th,2013,51.9
lt5y,854,m,num_th,2014,54.5
lt5y,854,m,num_th,2015,58.2
lt5y,854,m,num_th,2016,62.9
lt5y,854,m,num_th,2017,68.6
lt5y,854,m,num_th,2018,75.4
lt5y,854,m,num_th,2019,83.1
lt5y,854,m,num_th,2020,91.5
lt5y,858,m,num_th,2000,24.3
lt5y,858,m,num_th,2001,24.1
lt5y,858,m,num_th,2002,24
lt5y,858,m,num_th,2003,23.9
lt5y,858,m,num_th,2004,23.9
lt5y,858,m,num_th,2005,23.7
lt5y,858,m,num_th,2006,23.6
lt5y,858,m,num_th,2007,23.4
lt5y,858,m,num_th,2008,23.1
lt5y,858,m,num_th,2009,22.9
lt5y,858,m,num_th,2010,22.9
lt5y,858,m,num_th,2011,22.8
lt5y,858,m,num_th,2012,22.9
lt5y,858,m,num_th,2013,23.2
lt5y,858,m,num_th,2014,23.5
lt5y,858,m,num_th,2015,23.8
lt5y,858,m,num_th,2016,24.1
lt5y,858,m,num_th,2017,24.3
lt5y,858,m,num_th,2018,24.4
lt5y,858,m,num_th,2019,24.4
lt5y,858,m,num_th,2020,24.4
lt5y,860,m,num_th,2000,346.4
lt5y,860,m,num_th,2001,343
lt5y,860,m,num_th,2002,340.4
lt5y,860,m,num_th,2003,337.8
lt5y,860,m,num_th,2004,334.6
lt5y,860,m,num_th,2005,330.1
lt5y,860,m,num_th,2006,324.4
lt5y,860,m,num_th,2007,319.8
lt5y,860,m,num_th,2008,314.7
lt5y,860,m,num_th,2009,307.2
lt5y,860,m,num_th,2010,296.6
lt5y,860,m,num_th,2011,288
lt5y,860,m,num_th,2012,272
lt5y,860,m,num_th,2013,252
lt5y,860,m,num_th,2014,232.3
lt5y,860,m,num_th,2015,217.2
lt5y,860,m,num_th,2016,202.3
lt5y,860,m,num_th,2017,191.7
lt5y,860,m,num_th,2018,184.2
lt5y,860,m,num_th,2019,178.1
lt5y,860,m,num_th,2020,172.1
lt5y,862,m,num_th,2000,148.3
lt5y,862,m,num_th,2001,151.8
lt5y,862,m,num_th,2002,154.1
lt5y,862,m,num_th,2003,155.2
lt5y,862,m,num_th,2004,156.7
lt5y,862,m,num_th,2005,159.6
lt5y,862,m,num_th,2006,164.3
lt5y,862,m,num_th,2007,169.3
lt5y,862,m,num_th,2008,173.9
lt5y,862,m,num_th,2009,177.5
lt5y,862,m,num_th,2010,181
lt5y,862,m,num_th,2011,184.5
lt5y,862,m,num_th,2012,188.7
lt5y,862,m,num_th,2013,192.5
lt5y,862,m,num_th,2014,193.7
lt5y,862,m,num_th,2015,191
lt5y,862,m,num_th,2016,188.3
lt5y,862,m,num_th,2017,180.6
lt5y,862,m,num_th,2018,170.5
lt5y,862,m,num_th,2019,162.2
lt5y,862,m,num_th,2020,158.4
lt5y,882,m,num_th,2000,1.5
lt5y,882,m,num_th,2001,1.5
lt5y,882,m,num_th,2002,1.5
lt5y,882,m,num_th,2003,1.5
lt5y,882,m,num_th,2004,1.5
lt5y,882,m,num_th,2005,1.6
lt5y,882,m,num_th,2006,1.6
lt5y,882,m,num_th,2007,1.6
lt5y,882,m,num_th,2008,1.6
lt5y,882,m,num_th,2009,1.7
lt5y,882,m,num_th,2010,1.7
lt5y,882,m,num_th,2011,1.8
lt5y,882,m,num_th,2012,1.8
lt5y,882,m,num_th,2013,1.9
lt5y,882,m,num_th,2014,1.9
lt5y,882,m,num_th,2015,2
lt5y,882,m,num_th,2016,1.9
lt5y,882,m,num_th,2017,1.9
lt5y,882,m,num_th,2018,1.9
lt5y,882,m,num_th,2019,1.9
lt5y,882,m,num_th,2020,1.9
lt5y,887,m,num_th,2000,147.1
lt5y,887,m,num_th,2001,140.1
lt5y,887,m,num_th,2002,135.4
lt5y,887,m,num_th,2003,132
lt5y,887,m,num_th,2004,129.1
lt5y,887,m,num_th,2005,125.9
lt5y,887,m,num_th,2006,123.6
lt5y,887,m,num_th,2007,120.6
lt5y,887,m,num_th,2008,117.4
lt5y,887,m,num_th,2009,114.4
lt5y,887,m,num_th,2010,112.3
lt5y,887,m,num_th,2011,110.7
lt5y,887,m,num_th,2012,109.4
lt5y,887,m,num_th,2013,108.5
lt5y,887,m,num_th,2014,107.9
lt5y,887,m,num_th,2015,107.3
lt5y,887,m,num_th,2016,107.3
lt5y,887,m,num_th,2017,107.1
lt5y,887,m,num_th,2018,107.2
lt5y,887,m,num_th,2019,107.9
lt5y,887,m,num_th,2020,109.2
lt5y,894,m,num_th,2000,160
lt5y,894,m,num_th,2001,173.3
lt5y,894,m,num_th,2002,184
lt5y,894,m,num_th,2003,191.5
lt5y,894,m,num_th,2004,195.1
lt5y,894,m,num_th,2005,194.7
lt5y,894,m,num_th,2006,191.8
lt5y,894,m,num_th,2007,186.1
lt5y,894,m,num_th,2008,179.2
lt5y,894,m,num_th,2009,173
lt5y,894,m,num_th,2010,168.1
lt5y,894,m,num_th,2011,163.6
lt5y,894,m,num_th,2012,160.6
lt5y,894,m,num_th,2013,159
lt5y,894,m,num_th,2014,158.3
lt5y,894,m,num_th,2015,158.2
lt5y,894,m,num_th,2016,159.1
lt5y,894,m,num_th,2017,159.9
lt5y,894,m,num_th,2018,161.5
lt5y,894,m,num_th,2019,164
lt5y,894,m,num_th,2020,167.5
