geo_area,nature,type_of_product,units,year,tm_trf_zero
226,c,tex,percent,2005,50
226,c,tex,percent,2010,25
226,c,tex,percent,2015,55.55556
226,c,tex,percent,2016,10
226,c,tex,percent,2017,16.66667
226,c,tex,percent,2018,25
226,c,tex,percent,2019,25
231,c,agr,percent,2005,49.02597
231,c,agr,percent,2010,51.86522
231,c,agr,percent,2015,54.22716
231,c,agr,percent,2016,55.19013
231,c,agr,percent,2017,61.90083
231,c,agr,percent,2018,62.09476
231,c,agr,percent,2019,57.95276
231,c,alp,percent,2005,46.86761
231,c,alp,percent,2010,51.80986
231,c,alp,percent,2015,56.61698
231,c,alp,percent,2016,51.81347
231,c,alp,percent,2017,58.01789
231,c,alp,percent,2018,58.60228
231,c,alp,percent,2019,44.93035
231,c,arm,percent,2005,100
231,c,arm,percent,2017,0
231,c,arm,percent,2018,0
231,c,clo,percent,2005,36.60714
231,c,clo,percent,2010,73.41772
231,c,clo,percent,2015,56.69856
231,c,clo,percent,2016,53.05164
231,c,clo,percent,2017,55.57029
231,c,clo,percent,2018,56.65761
231,c,clo,percent,2019,43.85522
231,c,ind,percent,2005,45.27873
231,c,ind,percent,2010,49.36709
231,c,ind,percent,2015,60.15727
231,c,ind,percent,2016,49.84848
231,c,ind,percent,2017,58.48256
231,c,ind,percent,2018,59.16031
231,c,ind,percent,2019,41.60305
231,c,oil,percent,2017,100
231,c,oil,percent,2018,100
231,c,tex,percent,2005,60.71429
231,c,tex,percent,2010,47.05882
231,c,tex,percent,2015,41.27907
231,c,tex,percent,2016,44.88636
231,c,tex,percent,2017,43.7037
231,c,tex,percent,2018,43.86617
231,c,tex,percent,2019,27.79456
232,c,agr,percent,2005,75.60976
232,c,agr,percent,2010,46.66667
232,c,agr,percent,2015,59.45946
232,c,agr,percent,2016,59.45946
232,c,agr,percent,2017,46.15385
232,c,agr,percent,2018,48
232,c,agr,percent,2019,43.39623
232,c,alp,percent,2005,60.06601
232,c,alp,percent,2010,45.14107
232,c,alp,percent,2015,45.43269
232,c,alp,percent,2016,50
232,c,alp,percent,2017,62.3431
232,c,alp,percent,2018,63.75
232,c,alp,percent,2019,63.87833
232,c,arm,percent,2005,0
232,c,clo,percent,2005,57.14286
232,c,clo,percent,2010,36.58537
232,c,clo,percent,2015,62.29508
232,c,clo,percent,2016,51.11111
232,c,clo,percent,2017,57.57576
232,c,clo,percent,2018,60.60606
232,c,clo,percent,2019,55.88235
232,c,ind,percent,2005,60.60606
232,c,ind,percent,2010,45.37445
232,c,ind,percent,2015,39.80892
232,c,ind,percent,2016,47.54098
232,c,ind,percent,2017,66.27907
232,c,ind,percent,2018,67.24138
232,c,ind,percent,2019,71.34503
232,c,tex,percent,2005,18.75
232,c,tex,percent,2010,57.14286
232,c,tex,percent,2015,100
232,c,tex,percent,2016,66.66667
232,c,tex,percent,2017,50
232,c,tex,percent,2018,50
232,c,tex,percent,2019,80
233,c,agr,percent,2005,19.2
233,c,agr,percent,2010,74.43454
233,c,agr,percent,2015,74.05376
233,c,agr,percent,2017,80.91451
233,c,agr,percent,2018,80.78491
233,c,agr,percent,2019,80.64182
233,c,alp,percent,2005,46.2156
233,c,alp,percent,2010,65.65752
233,c,alp,percent,2015,67.99865
233,c,alp,percent,2017,72.68693
233,c,alp,percent,2018,72.90643
233,c,alp,percent,2019,71.96599
233,c,arm,percent,2005,100
233,c,arm,percent,2010,100
233,c,arm,percent,2015,70
233,c,arm,percent,2017,82.5
233,c,arm,percent,2018,82.5
233,c,arm,percent,2019,76.59574
233,c,clo,percent,2005,44.83926
233,c,clo,percent,2010,54.35644
233,c,clo,percent,2015,58.74183
233,c,clo,percent,2017,67.80488
233,c,clo,percent,2018,68.93135
233,c,clo,percent,2019,68.46652
233,c,ind,percent,2005,47.8634
233,c,ind,percent,2010,65.27009
233,c,ind,percent,2015,67.99027
233,c,ind,percent,2017,72.19933
233,c,ind,percent,2018,72.39931
233,c,ind,percent,2019,71.40484
233,c,oil,percent,2005,0
233,c,oil,percent,2010,100
233,c,oil,percent,2015,100
233,c,oil,percent,2017,100
233,c,oil,percent,2018,100
233,c,oil,percent,2019,100
233,c,tex,percent,2005,43.04267
233,c,tex,percent,2010,68.54599
233,c,tex,percent,2015,68.26504
233,c,tex,percent,2017,71.72256
233,c,tex,percent,2018,71.95122
233,c,tex,percent,2019,70.38492
234,c,agr,percent,2005,42.10526
234,c,agr,percent,2010,62.5
234,c,agr,percent,2015,87.27273
234,c,agr,percent,2016,90.2439
234,c,agr,percent,2017,83.33333
234,c,agr,percent,2018,83.72093
234,c,agr,percent,2019,61.22449
234,c,alp,percent,2005,59.11894
234,c,alp,percent,2010,79.21727
234,c,alp,percent,2015,85.07295
234,c,alp,percent,2016,76.12208
234,c,alp,percent,2017,79.50052
234,c,alp,percent,2018,80.14553
234,c,alp,percent,2019,79.0566
234,c,arm,percent,2005,100
234,c,clo,percent,2005,72.5
234,c,clo,percent,2010,75
234,c,clo,percent,2015,75
234,c,clo,percent,2016,45.45455
234,c,clo,percent,2017,66.66667
234,c,clo,percent,2018,66.66667
234,c,clo,percent,2019,59.09091
234,c,ind,percent,2005,58.37463
234,c,ind,percent,2010,79.59815
234,c,ind,percent,2015,84.86005
234,c,ind,percent,2016,75.61983
234,c,ind,percent,2017,79.06178
234,c,ind,percent,2018,79.74828
234,c,ind,percent,2019,80.19068
234,c,tex,percent,2005,76.59574
234,c,tex,percent,2010,88.23529
234,c,tex,percent,2015,91.17647
234,c,tex,percent,2016,76.19048
234,c,tex,percent,2017,88.88889
234,c,tex,percent,2018,88.88889
234,c,tex,percent,2019,84.44444
238,c,agr,percent,2005,77.77778
238,c,agr,percent,2010,68
238,c,agr,percent,2015,64.70588
238,c,agr,percent,2016,14.28571
238,c,agr,percent,2017,76.92308
238,c,agr,percent,2018,76.92308
238,c,agr,percent,2019,80
238,c,alp,percent,2005,61.11111
238,c,alp,percent,2010,71.31474
238,c,alp,percent,2015,69.56522
238,c,alp,percent,2016,34.75177
238,c,alp,percent,2017,60.22305
238,c,alp,percent,2018,60.15326
238,c,alp,percent,2019,68.88889
238,c,clo,percent,2005,50
238,c,clo,percent,2010,0
238,c,clo,percent,2015,60
238,c,clo,percent,2016,0
238,c,clo,percent,2017,33.33333
238,c,clo,percent,2018,33.33333
238,c,clo,percent,2019,75
238,c,ind,percent,2005,60.54422
238,c,ind,percent,2010,72.52252
238,c,ind,percent,2015,70.66667
238,c,ind,percent,2016,37.39837
238,c,ind,percent,2017,59.30736
238,c,ind,percent,2018,59.19283
238,c,ind,percent,2019,67.83217
238,c,oil,percent,2005,100
238,c,tex,percent,2005,33.33333
238,c,tex,percent,2010,33.33333
238,c,tex,percent,2015,50
238,c,tex,percent,2016,25
238,c,tex,percent,2017,50
238,c,tex,percent,2018,50
238,c,tex,percent,2019,80
239,c,agr,percent,2016,0
239,c,agr,percent,2019,0
239,c,alp,percent,2016,10
239,c,alp,percent,2017,20
239,c,alp,percent,2018,0
239,c,alp,percent,2019,27.27273
239,c,clo,percent,2017,0
239,c,clo,percent,2018,0
239,c,clo,percent,2019,0
239,c,ind,percent,2016,11.11111
239,c,ind,percent,2017,33.33333
239,c,ind,percent,2018,0
239,c,ind,percent,2019,40
239,c,tex,percent,2019,0
242,c,agr,percent,2005,42.75618
242,c,agr,percent,2010,38.93557
242,c,agr,percent,2015,52.17391
242,c,agr,percent,2016,49.13094
242,c,agr,percent,2017,51.70455
242,c,agr,percent,2018,58.53018
242,c,agr,percent,2019,70.43478
242,c,alp,percent,2005,44.72753
242,c,alp,percent,2010,41.58694
242,c,alp,percent,2015,48.50942
242,c,alp,percent,2016,47.89296
242,c,alp,percent,2017,44.75254
242,c,alp,percent,2018,49.31507
242,c,alp,percent,2019,65.5115
242,c,arm,percent,2015,0
242,c,arm,percent,2016,0
242,c,arm,percent,2017,0
242,c,arm,percent,2018,0
242,c,clo,percent,2005,52.39044
242,c,clo,percent,2010,53.89105
242,c,clo,percent,2015,64.64844
242,c,clo,percent,2016,58.55019
242,c,clo,percent,2017,55.52
242,c,clo,percent,2018,59.44541
242,c,clo,percent,2019,69.43231
242,c,ind,percent,2005,43.56583
242,c,ind,percent,2010,41.50998
242,c,ind,percent,2015,44.58695
242,c,ind,percent,2016,45.94066
242,c,ind,percent,2017,41.72049
242,c,ind,percent,2018,45.2033
242,c,ind,percent,2019,62.8284
242,c,oil,percent,2010,0
242,c,oil,percent,2015,0
242,c,oil,percent,2016,0
242,c,oil,percent,2017,0
242,c,tex,percent,2005,49.27536
242,c,tex,percent,2010,30.66202
242,c,tex,percent,2015,45.29148
242,c,tex,percent,2016,45.28986
242,c,tex,percent,2017,41.5625
242,c,tex,percent,2018,49.80545
242,c,tex,percent,2019,66.48045
246,c,agr,percent,2005,24.70149
246,c,agr,percent,2010,58.11138
246,c,agr,percent,2015,59.10057
246,c,agr,percent,2017,66.34823
246,c,agr,percent,2018,66.41486
246,c,agr,percent,2019,65.67403
246,c,alp,percent,2005,42.03359
246,c,alp,percent,2010,51.2789
246,c,alp,percent,2015,58.34203
246,c,alp,percent,2017,60.8776
246,c,alp,percent,2018,61.46024
246,c,alp,percent,2019,61.23114
246,c,arm,percent,2005,58.02469
246,c,arm,percent,2010,63
246,c,arm,percent,2015,55.75221
246,c,arm,percent,2017,72.17391
246,c,arm,percent,2018,72.80702
246,c,arm,percent,2019,72.9927
246,c,clo,percent,2005,42.28122
246,c,clo,percent,2010,59.30599
246,c,clo,percent,2015,58.81481
246,c,clo,percent,2017,67.91324
246,c,clo,percent,2018,68.85865
246,c,clo,percent,2019,73.08943
246,c,ind,percent,2005,42.73669
246,c,ind,percent,2010,50.54567
246,c,ind,percent,2015,58.2438
246,c,ind,percent,2017,60.16358
246,c,ind,percent,2018,60.77922
246,c,ind,percent,2019,60.46985
246,c,oil,percent,2010,50
246,c,oil,percent,2015,100
246,c,oil,percent,2017,100
246,c,oil,percent,2018,100
246,c,oil,percent,2019,100
246,c,tex,percent,2005,36.51727
246,c,tex,percent,2010,55.15892
246,c,tex,percent,2015,59.5057
246,c,tex,percent,2017,64.32856
246,c,tex,percent,2018,64.74919
246,c,tex,percent,2019,64.47493
250,c,agr,percent,2005,26.35384
250,c,agr,percent,2010,32.11673
250,c,agr,percent,2015,36.44618
250,c,agr,percent,2017,39.88698
250,c,agr,percent,2018,39.44388
250,c,agr,percent,2019,40.67136
250,c,alp,percent,2005,35.88568
250,c,alp,percent,2010,39.36172
250,c,alp,percent,2015,46.35374
250,c,alp,percent,2017,50.18287
250,c,alp,percent,2018,50.32154
250,c,alp,percent,2019,50.42347
250,c,arm,percent,2005,40.26846
250,c,arm,percent,2010,43.54354
250,c,arm,percent,2015,38.8587
250,c,arm,percent,2017,50.16611
250,c,arm,percent,2018,49.66667
250,c,arm,percent,2019,50.83612
250,c,clo,percent,2005,27.35359
250,c,clo,percent,2010,30.21526
250,c,clo,percent,2015,37.26923
250,c,clo,percent,2017,45.41362
250,c,clo,percent,2018,46.65647
250,c,clo,percent,2019,44.08624
250,c,ind,percent,2005,37.85412
250,c,ind,percent,2010,41.08431
250,c,ind,percent,2015,48.27831
250,c,ind,percent,2017,52.01247
250,c,ind,percent,2018,52.25229
250,c,ind,percent,2019,52.37406
250,c,oil,percent,2005,60
250,c,oil,percent,2010,36.36364
250,c,oil,percent,2015,100
250,c,oil,percent,2017,66.66667
250,c,oil,percent,2018,75
250,c,oil,percent,2019,93.10345
250,c,tex,percent,2005,32.72801
250,c,tex,percent,2010,37.33308
250,c,tex,percent,2015,47.81913
250,c,tex,percent,2017,50.85672
250,c,tex,percent,2018,50.14034
250,c,tex,percent,2019,50.2973
254,c,alp,percent,2005,0
254,c,ind,percent,2005,0
258,c,agr,percent,2005,69.29825
258,c,agr,percent,2010,58.76289
258,c,agr,percent,2015,56.75676
258,c,agr,percent,2016,35.63218
258,c,agr,percent,2017,65.78947
258,c,agr,percent,2018,65.21739
258,c,agr,percent,2019,64.54545
258,c,alp,percent,2005,72.1831
258,c,alp,percent,2010,78.08989
258,c,alp,percent,2015,79.06137
258,c,alp,percent,2016,59.86842
258,c,alp,percent,2017,75.44987
258,c,alp,percent,2018,75.7732
258,c,alp,percent,2019,71.64366
258,c,clo,percent,2005,61.76471
258,c,clo,percent,2010,86.04651
258,c,clo,percent,2015,73.33333
258,c,clo,percent,2016,16.66667
258,c,clo,percent,2017,40
258,c,clo,percent,2018,47.61905
258,c,clo,percent,2019,43.47826
258,c,ind,percent,2005,74.43946
258,c,ind,percent,2010,80.83183
258,c,ind,percent,2015,83.86628
258,c,ind,percent,2016,68.0791
258,c,ind,percent,2017,79.03226
258,c,ind,percent,2018,79.06602
258,c,ind,percent,2019,75.039
258,c,tex,percent,2005,48.57143
258,c,tex,percent,2010,78.94737
258,c,tex,percent,2015,35.29412
258,c,tex,percent,2016,0
258,c,tex,percent,2017,63.15789
258,c,tex,percent,2018,63.15789
258,c,tex,percent,2019,39.13043
260,c,agr,percent,2005,33.33333
260,c,agr,percent,2010,9.67742
260,c,agr,percent,2015,66.66667
260,c,agr,percent,2016,75
260,c,agr,percent,2017,16.66667
260,c,agr,percent,2018,16.66667
260,c,agr,percent,2019,66.66667
260,c,alp,percent,2005,45.94595
260,c,alp,percent,2010,22.76923
260,c,alp,percent,2015,41.11111
260,c,alp,percent,2016,32
260,c,alp,percent,2017,67.79661
260,c,alp,percent,2018,68.42105
260,c,alp,percent,2019,68.78981
260,c,arm,percent,2017,100
260,c,arm,percent,2018,100
260,c,clo,percent,2005,66.66667
260,c,clo,percent,2010,25
260,c,clo,percent,2015,0
260,c,clo,percent,2016,0
260,c,clo,percent,2017,55.55556
260,c,clo,percent,2018,55.55556
260,c,clo,percent,2019,50
260,c,ind,percent,2005,47.47475
260,c,ind,percent,2010,24.21053
260,c,ind,percent,2015,42.10526
260,c,ind,percent,2016,29.54545
260,c,ind,percent,2017,70.52632
260,c,ind,percent,2018,71.42857
260,c,ind,percent,2019,70.21277
260,c,oil,percent,2010,100
260,c,tex,percent,2005,0
260,c,tex,percent,2010,0
260,c,tex,percent,2015,0
260,c,tex,percent,2017,85.71429
260,c,tex,percent,2018,85.71429
260,c,tex,percent,2019,50
262,c,agr,percent,2005,27.27273
262,c,agr,percent,2010,67.16418
262,c,agr,percent,2015,64.70588
262,c,agr,percent,2016,63.38028
262,c,agr,percent,2017,73.83178
262,c,agr,percent,2018,75.2381
262,c,agr,percent,2019,67.24138
262,c,alp,percent,2005,20.26538
262,c,alp,percent,2010,60.81505
262,c,alp,percent,2015,67.70538
262,c,alp,percent,2016,60.5948
262,c,alp,percent,2017,74.51362
262,c,alp,percent,2018,75.0495
262,c,alp,percent,2019,58.76993
262,c,arm,percent,2010,0
262,c,arm,percent,2015,0
262,c,arm,percent,2016,0
262,c,clo,percent,2005,7.69231
262,c,clo,percent,2010,64.28571
262,c,clo,percent,2015,60
262,c,clo,percent,2016,66.66667
262,c,clo,percent,2017,66.66667
262,c,clo,percent,2018,66.66667
262,c,clo,percent,2019,41.37931
262,c,ind,percent,2005,18.97356
262,c,ind,percent,2010,59.40171
262,c,ind,percent,2015,69.53125
262,c,ind,percent,2016,59.89305
262,c,ind,percent,2017,75.66845
262,c,ind,percent,2018,76.0218
262,c,ind,percent,2019,59.94152
262,c,tex,percent,2005,28.57143
262,c,tex,percent,2010,33.33333
262,c,tex,percent,2015,60
262,c,tex,percent,2016,50
262,c,tex,percent,2017,50
262,c,tex,percent,2018,50
262,c,tex,percent,2019,20
266,c,agr,percent,2005,63.93443
266,c,agr,percent,2010,48.64865
266,c,agr,percent,2015,52.63158
266,c,agr,percent,2016,40.22989
266,c,agr,percent,2017,38.14433
266,c,agr,percent,2018,37.89474
266,c,agr,percent,2019,35.36585
266,c,alp,percent,2005,65.83113
266,c,alp,percent,2010,58.02469
266,c,alp,percent,2015,50.6871
266,c,alp,percent,2016,37.74278
266,c,alp,percent,2017,41.81736
266,c,alp,percent,2018,44.72107
266,c,alp,percent,2019,39.41889
266,c,arm,percent,2016,0
266,c,clo,percent,2005,17.64706
266,c,clo,percent,2010,4.54545
266,c,clo,percent,2015,2.38095
266,c,clo,percent,2016,1.31579
266,c,clo,percent,2017,4.61538
266,c,clo,percent,2018,6.15385
266,c,clo,percent,2019,3.22581
266,c,ind,percent,2005,66.43009
266,c,ind,percent,2010,60.59113
266,c,ind,percent,2015,52.21591
266,c,ind,percent,2016,40.3003
266,c,ind,percent,2017,43.85432
266,c,ind,percent,2018,47.10744
266,c,ind,percent,2019,41.07239
266,c,oil,percent,2005,81.81818
266,c,oil,percent,2010,87.5
266,c,oil,percent,2015,80
266,c,oil,percent,2016,77.77778
266,c,oil,percent,2017,75
266,c,oil,percent,2018,75
266,c,oil,percent,2019,70
266,c,tex,percent,2005,61.11111
266,c,tex,percent,2010,15.625
266,c,tex,percent,2015,4.34783
266,c,tex,percent,2016,7.46269
266,c,tex,percent,2017,14.7541
266,c,tex,percent,2018,14.7541
266,c,tex,percent,2019,21.73913
268,c,agr,percent,2005,74.04255
268,c,agr,percent,2010,76.23932
268,c,agr,percent,2015,80.29376
268,c,agr,percent,2016,75.95308
268,c,agr,percent,2017,77.82178
268,c,agr,percent,2018,80.57769
268,c,agr,percent,2019,77.03827
268,c,alp,percent,2005,54.23197
268,c,alp,percent,2010,52.85714
268,c,alp,percent,2015,67.23691
268,c,alp,percent,2016,61.23478
268,c,alp,percent,2017,65.21872
268,c,alp,percent,2018,68.2837
268,c,alp,percent,2019,68.80988
268,c,arm,percent,2005,50
268,c,arm,percent,2010,33.33333
268,c,arm,percent,2015,83.33333
268,c,arm,percent,2016,100
268,c,arm,percent,2017,100
268,c,arm,percent,2018,100
268,c,arm,percent,2019,100
268,c,clo,percent,2005,63.75
268,c,clo,percent,2010,50.96154
268,c,clo,percent,2015,39.41327
268,c,clo,percent,2016,32.021
268,c,clo,percent,2017,39.71249
268,c,clo,percent,2018,45.21422
268,c,clo,percent,2019,50.94891
268,c,ind,percent,2005,50.75758
268,c,ind,percent,2010,49.39394
268,c,ind,percent,2015,69.88455
268,c,ind,percent,2016,65.02019
268,c,ind,percent,2017,68.71036
268,c,ind,percent,2018,71.10113
268,c,ind,percent,2019,71.71639
268,c,oil,percent,2005,66.66667
268,c,oil,percent,2010,100
268,c,oil,percent,2015,100
268,c,oil,percent,2017,100
268,c,oil,percent,2018,100
268,c,oil,percent,2019,100
268,c,tex,percent,2005,54
268,c,tex,percent,2010,47.67442
268,c,tex,percent,2015,69.15888
268,c,tex,percent,2016,60
268,c,tex,percent,2017,68.57143
268,c,tex,percent,2018,73.14286
268,c,tex,percent,2019,65.80311
270,c,agr,percent,2005,28.57143
270,c,agr,percent,2010,29.03226
270,c,agr,percent,2015,74.02597
270,c,agr,percent,2016,56.60377
270,c,agr,percent,2017,77.77778
270,c,agr,percent,2018,77.77778
270,c,agr,percent,2019,81.96721
270,c,alp,percent,2005,35.3001
270,c,alp,percent,2010,30.95559
270,c,alp,percent,2015,69.61484
270,c,alp,percent,2016,70.53364
270,c,alp,percent,2017,74.38017
270,c,alp,percent,2018,76.29382
270,c,alp,percent,2019,78.37838
270,c,arm,percent,2005,100
270,c,clo,percent,2005,31.57895
270,c,clo,percent,2010,35
270,c,clo,percent,2015,31.57895
270,c,clo,percent,2016,56
270,c,clo,percent,2017,42.85714
270,c,clo,percent,2018,64.28571
270,c,clo,percent,2019,83.33333
270,c,ind,percent,2005,38.07692
270,c,ind,percent,2010,32.59141
270,c,ind,percent,2015,70.33898
270,c,ind,percent,2016,75.3012
270,c,ind,percent,2017,75.70281
270,c,ind,percent,2018,77.12551
270,c,ind,percent,2019,78.35052
270,c,tex,percent,2005,9.61538
270,c,tex,percent,2010,0
270,c,tex,percent,2015,66.66667
270,c,tex,percent,2016,47.61905
270,c,tex,percent,2017,60
270,c,tex,percent,2018,64.28571
270,c,tex,percent,2019,63.63636
275,c,agr,percent,2005,85.40146
275,c,agr,percent,2010,69.72973
275,c,agr,percent,2015,91.22807
275,c,agr,percent,2016,90.41667
275,c,agr,percent,2017,83.50515
275,c,agr,percent,2018,82.47423
275,c,agr,percent,2019,87.30159
275,c,alp,percent,2005,74.86034
275,c,alp,percent,2010,75.48638
275,c,alp,percent,2015,86.09551
275,c,alp,percent,2016,87.13043
275,c,alp,percent,2017,78.18182
275,c,alp,percent,2018,77.66854
275,c,alp,percent,2019,86.49068
275,c,arm,percent,2005,0
275,c,clo,percent,2005,35.29412
275,c,clo,percent,2010,47.05882
275,c,clo,percent,2015,58.33333
275,c,clo,percent,2016,64.28571
275,c,clo,percent,2017,36.36364
275,c,clo,percent,2018,36.36364
275,c,clo,percent,2019,76.92308
275,c,ind,percent,2005,72.53886
275,c,ind,percent,2010,81.81818
275,c,ind,percent,2015,84.88665
275,c,ind,percent,2016,87.9085
275,c,ind,percent,2017,76.59033
275,c,ind,percent,2018,76.41026
275,c,ind,percent,2019,85.57047
275,c,tex,percent,2005,50
275,c,tex,percent,2010,53.33333
275,c,tex,percent,2015,50
275,c,tex,percent,2016,40
275,c,tex,percent,2017,77.77778
275,c,tex,percent,2018,77.77778
275,c,tex,percent,2019,94.44444
276,c,agr,percent,2005,25.51187
276,c,agr,percent,2010,34.4776
276,c,agr,percent,2015,40.12135
276,c,agr,percent,2017,46.26717
276,c,agr,percent,2018,46.49016
276,c,agr,percent,2019,47.54254
276,c,alp,percent,2005,37.29787
276,c,alp,percent,2010,42.34187
276,c,alp,percent,2015,48.32347
276,c,alp,percent,2017,53.78902
276,c,alp,percent,2018,54.38458
276,c,alp,percent,2019,54.4103
276,c,arm,percent,2005,37.54386
276,c,arm,percent,2010,38.52327
276,c,arm,percent,2015,41.52542
276,c,arm,percent,2017,51.89394
276,c,arm,percent,2018,52.01536
276,c,arm,percent,2019,56.49718
276,c,clo,percent,2005,26.2182
276,c,clo,percent,2010,31.58026
276,c,clo,percent,2015,37.83138
276,c,clo,percent,2017,50.76453
276,c,clo,percent,2018,52.1307
276,c,clo,percent,2019,48.67534
276,c,ind,percent,2005,38.82038
276,c,ind,percent,2010,43.63809
276,c,ind,percent,2015,49.5256
276,c,ind,percent,2017,54.66144
276,c,ind,percent,2018,55.28815
276,c,ind,percent,2019,55.4099
276,c,oil,percent,2005,50
276,c,oil,percent,2010,75
276,c,oil,percent,2015,77.77778
276,c,oil,percent,2017,84.61538
276,c,oil,percent,2018,84.61538
276,c,oil,percent,2019,80
276,c,tex,percent,2005,35.32271
276,c,tex,percent,2010,39.98042
276,c,tex,percent,2015,47.83907
276,c,tex,percent,2017,53.6248
276,c,tex,percent,2018,53.99069
276,c,tex,percent,2019,53.29553
288,c,agr,percent,2005,39.93251
288,c,agr,percent,2010,42.59259
288,c,agr,percent,2015,70.69872
288,c,agr,percent,2016,66.7466
288,c,agr,percent,2017,69.59459
288,c,agr,percent,2018,71.18176
288,c,agr,percent,2019,70.85231
288,c,alp,percent,2005,31.50424
