age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,659,m,female,percent,2006,18.3
15_49,659,m,female,percent,2007,18
15_49,659,m,female,percent,2008,17.6
15_49,659,m,female,percent,2009,17.3
15_49,659,m,female,percent,2010,17
15_49,659,m,female,percent,2011,16.3
15_49,659,m,female,percent,2012,16
15_49,659,m,female,percent,2013,15.4
15_49,659,m,female,percent,2014,15
15_49,659,m,female,percent,2015,14.9
15_49,659,m,female,percent,2016,14.8
15_49,659,m,female,percent,2017,14.8
15_49,659,m,female,percent,2018,15.1
15_49,659,m,female,percent,2019,15.4
15_49,662,m,female,percent,2000,19
15_49,662,m,female,percent,2001,18.3
15_49,662,m,female,percent,2002,17.8
15_49,662,m,female,percent,2003,17.6
15_49,662,m,female,percent,2004,17.3
15_49,662,m,female,percent,2005,17
15_49,662,m,female,percent,2006,16.6
15_49,662,m,female,percent,2007,16.2
15_49,662,m,female,percent,2008,15.8
15_49,662,m,female,percent,2009,15.4
15_49,662,m,female,percent,2010,14.9
15_49,662,m,female,percent,2011,14.5
15_49,662,m,female,percent,2012,14.1
15_49,662,m,female,percent,2013,13.8
15_49,662,m,female,percent,2014,13.7
15_49,662,m,female,percent,2015,13.7
15_49,662,m,female,percent,2016,13.8
15_49,662,m,female,percent,2017,13.9
15_49,662,m,female,percent,2018,14.1
15_49,662,m,female,percent,2019,14.3
15_49,670,m,female,percent,2000,24.6
15_49,670,m,female,percent,2001,23.8
15_49,670,m,female,percent,2002,23
15_49,670,m,female,percent,2003,22.3
15_49,670,m,female,percent,2004,21.5
15_49,670,m,female,percent,2005,20.7
15_49,670,m,female,percent,2006,20.1
15_49,670,m,female,percent,2007,19.5
15_49,670,m,female,percent,2008,18.9
15_49,670,m,female,percent,2009,18.4
15_49,670,m,female,percent,2010,18
15_49,670,m,female,percent,2011,17.6
15_49,670,m,female,percent,2012,17.3
15_49,670,m,female,percent,2013,17.1
15_49,670,m,female,percent,2014,17
15_49,670,m,female,percent,2015,16.9
15_49,670,m,female,percent,2016,16.7
15_49,670,m,female,percent,2017,16.7
15_49,670,m,female,percent,2018,16.8
15_49,670,m,female,percent,2019,17
15_49,674,m,female,percent,2000,11.2
15_49,674,m,female,percent,2001,11.1
15_49,674,m,female,percent,2002,11
15_49,674,m,female,percent,2003,10.9
15_49,674,m,female,percent,2004,10.9
15_49,674,m,female,percent,2005,10.8
15_49,674,m,female,percent,2006,10.8
15_49,674,m,female,percent,2007,10.8
15_49,674,m,female,percent,2008,10.8
15_49,674,m,female,percent,2009,10.8
15_49,674,m,female,percent,2010,10.8
15_49,674,m,female,percent,2011,10.9
15_49,674,m,female,percent,2012,11
15_49,674,m,female,percent,2013,11.1
15_49,674,m,female,percent,2014,11.2
15_49,674,m,female,percent,2015,11.4
15_49,674,m,female,percent,2016,11.6
15_49,674,m,female,percent,2017,11.8
15_49,674,m,female,percent,2018,12.1
15_49,674,m,female,percent,2019,12.5
15_49,678,e,female,percent,2000,51.9
15_49,678,e,female,percent,2001,51.4
15_49,678,e,female,percent,2002,50.9
15_49,678,e,female,percent,2003,50.4
15_49,678,e,female,percent,2004,49.9
15_49,678,e,female,percent,2005,49.3
15_49,678,e,female,percent,2006,48.7
15_49,678,e,female,percent,2007,48.1
15_49,678,e,female,percent,2008,47.5
15_49,678,e,female,percent,2009,47
15_49,678,e,female,percent,2010,46.4
15_49,678,e,female,percent,2011,46
15_49,678,e,female,percent,2012,45.7
15_49,678,e,female,percent,2013,45.4
15_49,678,e,female,percent,2014,45.2
15_49,678,e,female,percent,2015,45
15_49,678,e,female,percent,2016,44.8
15_49,678,e,female,percent,2017,44.5
15_49,678,e,female,percent,2018,44.3
15_49,678,e,female,percent,2019,44.2
15_49,682,m,female,percent,2000,31.7
15_49,682,m,female,percent,2001,31
15_49,682,m,female,percent,2002,30.4
15_49,682,m,female,percent,2003,30
15_49,682,m,female,percent,2004,29.6
15_49,682,m,female,percent,2005,29.2
15_49,682,m,female,percent,2006,28.7
15_49,682,m,female,percent,2007,28.1
15_49,682,m,female,percent,2008,27.4
15_49,682,m,female,percent,2009,26.9
15_49,682,m,female,percent,2010,26.4
15_49,682,m,female,percent,2011,26.1
15_49,682,m,female,percent,2012,25.8
15_49,682,m,female,percent,2013,25.7
15_49,682,m,female,percent,2014,25.8
15_49,682,m,female,percent,2015,26
15_49,682,m,female,percent,2016,26.3
15_49,682,m,female,percent,2017,26.8
15_49,682,m,female,percent,2018,27.1
15_49,682,m,female,percent,2019,27.5
15_49,686,e,female,percent,2000,59.8
15_49,686,e,female,percent,2001,59.7
15_49,686,e,female,percent,2002,59.6
15_49,686,e,female,percent,2003,59.5
15_49,686,e,female,percent,2004,59.4
15_49,686,e,female,percent,2005,59.2
15_49,686,e,female,percent,2006,59
15_49,686,e,female,percent,2007,58.6
15_49,686,e,female,percent,2008,58.1
15_49,686,e,female,percent,2009,57.5
15_49,686,e,female,percent,2010,56.9
15_49,686,e,female,percent,2011,56.4
15_49,686,e,female,percent,2012,55.9
15_49,686,e,female,percent,2013,55.4
15_49,686,e,female,percent,2014,54.9
15_49,686,e,female,percent,2015,54.5
15_49,686,e,female,percent,2016,54
15_49,686,e,female,percent,2017,53.6
15_49,686,e,female,percent,2018,53.1
15_49,686,e,female,percent,2019,52.7
15_49,688,e,female,percent,2000,23.9
15_49,688,e,female,percent,2001,23.6
15_49,688,e,female,percent,2002,23.4
15_49,688,e,female,percent,2003,23.2
15_49,688,e,female,percent,2004,23
15_49,688,e,female,percent,2005,22.8
15_49,688,e,female,percent,2006,22.7
15_49,688,e,female,percent,2007,22.5
15_49,688,e,female,percent,2008,22.3
15_49,688,e,female,percent,2009,22.1
15_49,688,e,female,percent,2010,21.9
15_49,688,e,female,percent,2011,21.8
15_49,688,e,female,percent,2012,21.8
15_49,688,e,female,percent,2013,21.9
15_49,688,e,female,percent,2014,21.9
15_49,688,e,female,percent,2015,22
15_49,688,e,female,percent,2016,22.2
15_49,688,e,female,percent,2017,22.4
15_49,688,e,female,percent,2018,22.6
15_49,688,e,female,percent,2019,22.8
15_49,690,m,female,percent,2000,27.6
15_49,690,m,female,percent,2001,27.3
15_49,690,m,female,percent,2002,27
15_49,690,m,female,percent,2003,26.6
15_49,690,m,female,percent,2004,26.4
15_49,690,m,female,percent,2005,26.1
15_49,690,m,female,percent,2006,25.5
15_49,690,m,female,percent,2007,25.1
15_49,690,m,female,percent,2008,24.6
15_49,690,m,female,percent,2009,24.1
15_49,690,m,female,percent,2010,23.8
15_49,690,m,female,percent,2011,23.6
15_49,690,m,female,percent,2012,23.5
15_49,690,m,female,percent,2013,23.5
15_49,690,m,female,percent,2014,23.7
15_49,690,m,female,percent,2015,23.9
15_49,690,m,female,percent,2016,24.1
15_49,690,m,female,percent,2017,24.4
15_49,690,m,female,percent,2018,24.7
15_49,690,m,female,percent,2019,25.1
15_49,694,e,female,percent,2000,54
15_49,694,e,female,percent,2001,53.5
15_49,694,e,female,percent,2002,52.8
15_49,694,e,female,percent,2003,52.2
15_49,694,e,female,percent,2004,51.6
15_49,694,e,female,percent,2005,51
15_49,694,e,female,percent,2006,50.5
15_49,694,e,female,percent,2007,49.8
15_49,694,e,female,percent,2008,49.2
15_49,694,e,female,percent,2009,48.7
15_49,694,e,female,percent,2010,48.3
15_49,694,e,female,percent,2011,48
15_49,694,e,female,percent,2012,47.9
15_49,694,e,female,percent,2013,47.7
15_49,694,e,female,percent,2014,47.7
15_49,694,e,female,percent,2015,47.8
15_49,694,e,female,percent,2016,47.9
15_49,694,e,female,percent,2017,48.1
15_49,694,e,female,percent,2018,48.2
15_49,694,e,female,percent,2019,48.4
15_49,702,m,female,percent,2000,12.3
15_49,702,m,female,percent,2001,12.1
15_49,702,m,female,percent,2002,11.9
15_49,702,m,female,percent,2003,11.8
15_49,702,m,female,percent,2004,11.7
15_49,702,m,female,percent,2005,11.7
15_49,702,m,female,percent,2006,11.6
15_49,702,m,female,percent,2007,11.5
15_49,702,m,female,percent,2008,11.5
15_49,702,m,female,percent,2009,11.4
15_49,702,m,female,percent,2010,11.4
15_49,702,m,female,percent,2011,11.5
15_49,702,m,female,percent,2012,11.5
15_49,702,m,female,percent,2013,11.6
15_49,702,m,female,percent,2014,11.8
15_49,702,m,female,percent,2015,11.9
15_49,702,m,female,percent,2016,12.1
15_49,702,m,female,percent,2017,12.4
15_49,702,m,female,percent,2018,12.7
15_49,702,m,female,percent,2019,13
15_49,703,m,female,percent,2000,22.4
15_49,703,m,female,percent,2001,22.4
15_49,703,m,female,percent,2002,22.3
15_49,703,m,female,percent,2003,22.3
15_49,703,m,female,percent,2004,22.2
15_49,703,m,female,percent,2005,22.1
15_49,703,m,female,percent,2006,22
15_49,703,m,female,percent,2007,22
15_49,703,m,female,percent,2008,21.9
15_49,703,m,female,percent,2009,22
15_49,703,m,female,percent,2010,22
15_49,703,m,female,percent,2011,22.1
15_49,703,m,female,percent,2012,22.3
15_49,703,m,female,percent,2013,22.5
15_49,703,m,female,percent,2014,22.7
15_49,703,m,female,percent,2015,22.9
15_49,703,m,female,percent,2016,23
15_49,703,m,female,percent,2017,23.2
15_49,703,m,female,percent,2018,23.3
15_49,703,m,female,percent,2019,23.5
15_49,704,e,female,percent,2000,27.3
15_49,704,e,female,percent,2001,25.9
15_49,704,e,female,percent,2002,24.5
15_49,704,e,female,percent,2003,23.2
15_49,704,e,female,percent,2004,22
15_49,704,e,female,percent,2005,20.9
15_49,704,e,female,percent,2006,19.9
15_49,704,e,female,percent,2007,18.9
15_49,704,e,female,percent,2008,18.1
15_49,704,e,female,percent,2009,17.5
15_49,704,e,female,percent,2010,17.2
15_49,704,e,female,percent,2011,17
15_49,704,e,female,percent,2012,17
15_49,704,e,female,percent,2013,17.2
15_49,704,e,female,percent,2014,17.5
15_49,704,e,female,percent,2015,18
15_49,704,e,female,percent,2016,18.5
15_49,704,e,female,percent,2017,19.1
15_49,704,e,female,percent,2018,19.8
15_49,704,e,female,percent,2019,20.6
15_49,705,m,female,percent,2000,20.3
15_49,705,m,female,percent,2001,20.2
15_49,705,m,female,percent,2002,20.1
15_49,705,m,female,percent,2003,20.1
15_49,705,m,female,percent,2004,20.1
15_49,705,m,female,percent,2005,20.1
15_49,705,m,female,percent,2006,20.1
15_49,705,m,female,percent,2007,20.1
15_49,705,m,female,percent,2008,20.1
15_49,705,m,female,percent,2009,20.1
15_49,705,m,female,percent,2010,20.1
15_49,705,m,female,percent,2011,20.1
15_49,705,m,female,percent,2012,20.2
15_49,705,m,female,percent,2013,20.3
15_49,705,m,female,percent,2014,20.4
15_49,705,m,female,percent,2015,20.6
15_49,705,m,female,percent,2016,20.9
15_49,705,m,female,percent,2017,21.1
15_49,705,m,female,percent,2018,21.4
15_49,705,m,female,percent,2019,21.8
15_49,706,e,female,percent,2000,47.9
15_49,706,e,female,percent,2001,47.6
15_49,706,e,female,percent,2002,47.3
15_49,706,e,female,percent,2003,47.1
15_49,706,e,female,percent,2004,46.9
15_49,706,e,female,percent,2005,46.6
15_49,706,e,female,percent,2006,46.3
15_49,706,e,female,percent,2007,45.9
15_49,706,e,female,percent,2008,45.5
15_49,706,e,female,percent,2009,45.1
15_49,706,e,female,percent,2010,44.6
15_49,706,e,female,percent,2011,44.3
15_49,706,e,female,percent,2012,44
15_49,706,e,female,percent,2013,43.8
15_49,706,e,female,percent,2014,43.7
15_49,706,e,female,percent,2015,43.5
15_49,706,e,female,percent,2016,43.4
15_49,706,e,female,percent,2017,43.3
15_49,706,e,female,percent,2018,43.2
15_49,706,e,female,percent,2019,43.1
15_49,710,e,female,percent,2000,35.2
15_49,710,e,female,percent,2001,34.7
15_49,710,e,female,percent,2002,34.2
15_49,710,e,female,percent,2003,33.7
15_49,710,e,female,percent,2004,33.1
15_49,710,e,female,percent,2005,32.4
15_49,710,e,female,percent,2006,31.7
15_49,710,e,female,percent,2007,30.9
15_49,710,e,female,percent,2008,30.2
15_49,710,e,female,percent,2009,29.6
15_49,710,e,female,percent,2010,29.1
15_49,710,e,female,percent,2011,28.7
15_49,710,e,female,percent,2012,28.6
15_49,710,e,female,percent,2013,28.6
15_49,710,e,female,percent,2014,28.7
15_49,710,e,female,percent,2015,28.9
15_49,710,e,female,percent,2016,29.1
15_49,710,e,female,percent,2017,29.5
15_49,710,e,female,percent,2018,29.9
15_49,710,e,female,percent,2019,30.5
15_49,716,e,female,percent,2000,33.9
15_49,716,e,female,percent,2001,33.5
15_49,716,e,female,percent,2002,33.2
15_49,716,e,female,percent,2003,33.1
15_49,716,e,female,percent,2004,32.9
15_49,716,e,female,percent,2005,32.8
15_49,716,e,female,percent,2006,32.6
15_49,716,e,female,percent,2007,32.2
15_49,716,e,female,percent,2008,31.9
15_49,716,e,female,percent,2009,31.4
15_49,716,e,female,percent,2010,30.9
15_49,716,e,female,percent,2011,30.4
15_49,716,e,female,percent,2012,30
15_49,716,e,female,percent,2013,29.6
15_49,716,e,female,percent,2014,29.3
15_49,716,e,female,percent,2015,29.1
15_49,716,e,female,percent,2016,28.9
15_49,716,e,female,percent,2017,28.8
15_49,716,e,female,percent,2018,28.8
15_49,716,e,female,percent,2019,28.9
15_49,722,g,female,percent,2000,33.1
15_49,722,g,female,percent,2001,32.6
15_49,722,g,female,percent,2002,32.2
15_49,722,g,female,percent,2003,31.8
15_49,722,g,female,percent,2004,31.3
15_49,722,g,female,percent,2005,30.8
15_49,722,g,female,percent,2006,30.3
15_49,722,g,female,percent,2007,29.8
15_49,722,g,female,percent,2008,29.3
15_49,722,g,female,percent,2009,28.9
15_49,722,g,female,percent,2010,28.5
15_49,722,g,female,percent,2011,28.3
15_49,722,g,female,percent,2012,28.2
15_49,722,g,female,percent,2013,28.2
15_49,722,g,female,percent,2014,28.3
15_49,722,g,female,percent,2015,28.4
15_49,722,g,female,percent,2016,28.5
15_49,722,g,female,percent,2017,28.7
15_49,722,g,female,percent,2018,28.9
15_49,722,g,female,percent,2019,29.2
15_49,724,m,female,percent,2000,11.5
15_49,724,m,female,percent,2001,11.3
15_49,724,m,female,percent,2002,11.2
15_49,724,m,female,percent,2003,11.2
15_49,724,m,female,percent,2004,11.2
15_49,724,m,female,percent,2005,11.3
15_49,724,m,female,percent,2006,11.4
15_49,724,m,female,percent,2007,11.5
15_49,724,m,female,percent,2008,11.6
15_49,724,m,female,percent,2009,11.7
15_49,724,m,female,percent,2010,11.8
15_49,724,m,female,percent,2011,11.9
15_49,724,m,female,percent,2012,12
15_49,724,m,female,percent,2013,12.1
15_49,724,m,female,percent,2014,12.2
15_49,724,m,female,percent,2015,12.4
15_49,724,m,female,percent,2016,12.6
15_49,724,m,female,percent,2017,12.8
15_49,724,m,female,percent,2018,13.1
15_49,724,m,female,percent,2019,13.4
15_49,728,m,female,percent,2000,39.5
15_49,728,m,female,percent,2001,39.1
15_49,728,m,female,percent,2002,38.7
15_49,728,m,female,percent,2003,38.4
15_49,728,m,female,percent,2004,38.1
15_49,728,m,female,percent,2005,37.6
15_49,728,m,female,percent,2006,37.2
15_49,728,m,female,percent,2007,36.6
15_49,728,m,female,percent,2008,36.1
15_49,728,m,female,percent,2009,35.6
15_49,728,m,female,percent,2010,35.1
15_49,728,m,female,percent,2011,34.8
15_49,728,m,female,percent,2012,34.7
15_49,728,m,female,percent,2013,34.6
15_49,728,m,female,percent,2014,34.7
15_49,728,m,female,percent,2015,34.8
15_49,728,m,female,percent,2016,35
15_49,728,m,female,percent,2017,35.2
15_49,728,m,female,percent,2018,35.4
15_49,728,m,female,percent,2019,35.6
15_49,729,m,female,percent,2000,42.9
15_49,729,m,female,percent,2001,42.2
15_49,729,m,female,percent,2002,41.6
15_49,729,m,female,percent,2003,41.1
15_49,729,m,female,percent,2004,40.7
15_49,729,m,female,percent,2005,40.2
15_49,729,m,female,percent,2006,39.7
15_49,729,m,female,percent,2007,39.1
15_49,729,m,female,percent,2008,38.5
15_49,729,m,female,percent,2009,37.9
15_49,729,m,female,percent,2010,37.4
15_49,729,m,female,percent,2011,37
15_49,729,m,female,percent,2012,36.8
15_49,729,m,female,percent,2013,36.6
15_49,729,m,female,percent,2014,36.4
15_49,729,m,female,percent,2015,36.3
15_49,729,m,female,percent,2016,36.3
15_49,729,m,female,percent,2017,36.4
15_49,729,m,female,percent,2018,36.4
15_49,729,m,female,percent,2019,36.5
15_49,740,m,female,percent,2000,27.6
15_49,740,m,female,percent,2001,27
15_49,740,m,female,percent,2002,26.4
15_49,740,m,female,percent,2003,25.8
15_49,740,m,female,percent,2004,25.1
15_49,740,m,female,percent,2005,24.5
15_49,740,m,female,percent,2006,23.9
15_49,740,m,female,percent,2007,23.2
15_49,740,m,female,percent,2008,22.5
15_49,740,m,female,percent,2009,21.7
15_49,740,m,female,percent,2010,21.1
15_49,740,m,female,percent,2011,20.6
15_49,740,m,female,percent,2012,20.3
15_49,740,m,female,percent,2013,20.1
15_49,740,m,female,percent,2014,20.1
15_49,740,m,female,percent,2015,20.2
15_49,740,m,female,percent,2016,20.3
15_49,740,m,female,percent,2017,20.5
15_49,740,m,female,percent,2018,20.7
15_49,740,m,female,percent,2019,21
15_49,747,g,female,percent,2000,36.7
15_49,747,g,female,percent,2001,36.1
15_49,747,g,female,percent,2002,35.8
15_49,747,g,female,percent,2003,35.5
15_49,747,g,female,percent,2004,35.1
15_49,747,g,female,percent,2005,34.8
15_49,747,g,female,percent,2006,34.3
15_49,747,g,female,percent,2007,33.8
15_49,747,g,female,percent,2008,33.3
15_49,747,g,female,percent,2009,32.8
15_49,747,g,female,percent,2010,32.4
15_49,747,g,female,percent,2011,32
15_49,747,g,female,percent,2012,31.8
15_49,747,g,female,percent,2013,31.6
15_49,747,g,female,percent,2014,31.5
15_49,747,g,female,percent,2015,31.4
15_49,747,g,female,percent,2016,31.5
15_49,747,g,female,percent,2017,31.5
15_49,747,g,female,percent,2018,31.6
15_49,747,g,female,percent,2019,31.8
15_49,748,e,female,percent,2000,34.4
15_49,748,e,female,percent,2001,33.4
15_49,748,e,female,percent,2002,32.8
15_49,748,e,female,percent,2003,32.3
15_49,748,e,female,percent,2004,31.8
15_49,748,e,female,percent,2005,31.4
15_49,748,e,female,percent,2006,31.1
15_49,748,e,female,percent,2007,30.9
15_49,748,e,female,percent,2008,31
15_49,748,e,female,percent,2009,30.8
15_49,748,e,female,percent,2010,30.5
15_49,748,e,female,percent,2011,30.2
15_49,748,e,female,percent,2012,30
15_49,748,e,female,percent,2013,29.9
15_49,748,e,female,percent,2014,29.8
15_49,748,e,female,percent,2015,29.8
15_49,748,e,female,percent,2016,29.9
15_49,748,e,female,percent,2017,30.1
15_49,748,e,female,percent,2018,30.4
15_49,748,e,female,percent,2019,30.7
15_49,752,m,female,percent,2000,12.6
15_49,752,m,female,percent,2001,12.3
15_49,752,m,female,percent,2002,12.2
15_49,752,m,female,percent,2003,12
15_49,752,m,female,percent,2004,11.9
15_49,752,m,female,percent,2005,11.8
15_49,752,m,female,percent,2006,11.8
15_49,752,m,female,percent,2007,11.7
15_49,752,m,female,percent,2008,11.7
15_49,752,m,female,percent,2009,11.6
15_49,752,m,female,percent,2010,11.6
15_49,752,m,female,percent,2011,11.6
15_49,752,m,female,percent,2012,11.7
15_49,752,m,female,percent,2013,11.8
15_49,752,m,female,percent,2014,12
15_49,752,m,female,percent,2015,12.2
15_49,752,m,female,percent,2016,12.5
15_49,752,m,female,percent,2017,12.8
15_49,752,m,female,percent,2018,13.2
15_49,752,m,female,percent,2019,13.6
15_49,753,g,female,percent,2000,24.5
15_49,753,g,female,percent,2001,23.7
15_49,753,g,female,percent,2002,23
15_49,753,g,female,percent,2003,22.4
15_49,753,g,female,percent,2004,21.7
15_49,753,g,female,percent,2005,21.1
15_49,753,g,female,percent,2006,20.5
15_49,753,g,female,percent,2007,19.9
15_49,753,g,female,percent,2008,19.4
15_49,753,g,female,percent,2009,18.9
15_49,753,g,female,percent,2010,18.5
15_49,753,g,female,percent,2011,18.3
15_49,753,g,female,percent,2012,18.2
15_49,753,g,female,percent,2013,18.2
15_49,753,g,female,percent,2014,18.2
15_49,753,g,female,percent,2015,18.4
15_49,753,g,female,percent,2016,18.7
15_49,753,g,female,percent,2017,18.9
15_49,753,g,female,percent,2018,19.2
15_49,753,g,female,percent,2019,19.5
15_49,756,e,female,percent,2000,9.6
15_49,756,e,female,percent,2001,9.5
15_49,756,e,female,percent,2002,9.5
15_49,756,e,female,percent,2003,9.4
15_49,756,e,female,percent,2004,9.4
15_49,756,e,female,percent,2005,9.4
15_49,756,e,female,percent,2006,9.4
15_49,756,e,female,percent,2007,9.4
15_49,756,e,female,percent,2008,9.3
15_49,756,e,female,percent,2009,9.4
15_49,756,e,female,percent,2010,9.4
15_49,756,e,female,percent,2011,9.5
15_49,756,e,female,percent,2012,9.6
15_49,756,e,female,percent,2013,9.7
15_49,756,e,female,percent,2014,9.9
15_49,756,e,female,percent,2015,10.1
15_49,756,e,female,percent,2016,10.4
15_49,756,e,female,percent,2017,10.7
15_49,756,e,female,percent,2018,11
15_49,756,e,female,percent,2019,11.3
15_49,760,m,female,percent,2000,36.8
15_49,760,m,female,percent,2001,36.2
15_49,760,m,female,percent,2002,35.7
15_49,760,m,female,percent,2003,35.3
15_49,760,m,female,percent,2004,34.9
15_49,760,m,female,percent,2005,34.4
15_49,760,m,female,percent,2006,33.8
15_49,760,m,female,percent,2007,33.4
15_49,760,m,female,percent,2008,33
15_49,760,m,female,percent,2009,32.5
15_49,760,m,female,percent,2010,32.1
15_49,760,m,female,percent,2011,31.8
15_49,760,m,female,percent,2012,31.7
15_49,760,m,female,percent,2013,31.7
15_49,760,m,female,percent,2014,31.8
15_49,760,m,female,percent,2015,31.9
15_49,760,m,female,percent,2016,32
15_49,760,m,female,percent,2017,32.2
15_49,760,m,female,percent,2018,32.5
15_49,760,m,female,percent,2019,32.8
15_49,762,e,female,percent,2000,39.2
15_49,762,e,female,percent,2001,38.5
15_49,762,e,female,percent,2002,37.7
15_49,762,e,female,percent,2003,36.7
15_49,762,e,female,percent,2004,35.4
15_49,762,e,female,percent,2005,34.4
15_49,762,e,female,percent,2006,34
15_49,762,e,female,percent,2007,33.3
15_49,762,e,female,percent,2008,32.6
15_49,762,e,female,percent,2009,31.9
15_49,762,e,female,percent,2010,31.2
15_49,762,e,female,percent,2011,30.9
15_49,762,e,female,percent,2012,31
15_49,762,e,female,percent,2013,31.3
15_49,762,e,female,percent,2014,31.6
15_49,762,e,female,percent,2015,32
15_49,762,e,female,percent,2016,32.8
15_49,762,e,female,percent,2017,33.8
15_49,762,e,female,percent,2018,34.5
15_49,762,e,female,percent,2019,35.2
15_49,764,e,female,percent,2000,21
15_49,764,e,female,percent,2001,21
15_49,764,e,female,percent,2002,21
15_49,764,e,female,percent,2003,21.1
15_49,764,e,female,percent,2004,21.1
15_49,764,e,female,percent,2005,21.3
15_49,764,e,female,percent,2006,21.4
15_49,764,e,female,percent,2007,21.6
15_49,764,e,female,percent,2008,21.6
15_49,764,e,female,percent,2009,21.7
15_49,764,e,female,percent,2010,21.8
15_49,764,e,female,percent,2011,22
15_49,764,e,female,percent,2012,22.1
15_49,764,e,female,percent,2013,22.3
15_49,764,e,female,percent,2014,22.5
15_49,764,e,female,percent,2015,22.7
15_49,764,e,female,percent,2016,23
15_49,764,e,female,percent,2017,23.3
15_49,764,e,female,percent,2018,23.7
15_49,764,e,female,percent,2019,24
15_49,768,e,female,percent,2000,49.7
15_49,768,e,female,percent,2001,49.5
15_49,768,e,female,percent,2002,49.5
15_49,768,e,female,percent,2003,49.4
15_49,768,e,female,percent,2004,49.4
15_49,768,e,female,percent,2005,49.3
15_49,768,e,female,percent,2006,49.2
15_49,768,e,female,percent,2007,49
15_49,768,e,female,percent,2008,48.7
15_49,768,e,female,percent,2009,48.3
15_49,768,e,female,percent,2010,48
15_49,768,e,female,percent,2011,47.7
15_49,768,e,female,percent,2012,47.4
15_49,768,e,female,percent,2013,47.2
15_49,768,e,female,percent,2014,46.9
15_49,768,e,female,percent,2015,46.7
15_49,768,e,female,percent,2016,46.4
15_49,768,e,female,percent,2017,46.1
15_49,768,e,female,percent,2018,45.9
15_49,768,e,female,percent,2019,45.7
15_49,776,m,female,percent,2000,28
15_49,776,m,female,percent,2001,27.8
15_49,776,m,female,percent,2002,27.7
15_49,776,m,female,percent,2003,27.6
15_49,776,m,female,percent,2004,27.5
15_49,776,m,female,percent,2005,27.5
15_49,776,m,female,percent,2006,27.5
15_49,776,m,female,percent,2007,27.5
15_49,776,m,female,percent,2008,27.3
15_49,776,m,female,percent,2009,27.2
15_49,776,m,female,percent,2010,27.2
15_49,776,m,female,percent,2011,27.2
15_49,776,m,female,percent,2012,27.2
15_49,776,m,female,percent,2013,27.3
15_49,776,m,female,percent,2014,27.4
15_49,776,m,female,percent,2015,27.6
15_49,776,m,female,percent,2016,27.9
15_49,776,m,female,percent,2017,28
15_49,776,m,female,percent,2018,28.2
15_49,776,m,female,percent,2019,28.5
15_49,780,m,female,percent,2000,25.5
15_49,780,m,female,percent,2001,24.6
15_49,780,m,female,percent,2002,23.9
15_49,780,m,female,percent,2003,23.2
15_49,780,m,female,percent,2004,22.4
15_49,780,m,female,percent,2005,21.8
15_49,780,m,female,percent,2006,21.2
15_49,780,m,female,percent,2007,20.6
15_49,780,m,female,percent,2008,20
15_49,780,m,female,percent,2009,19.4
15_49,780,m,female,percent,2010,18.8
15_49,780,m,female,percent,2011,18.3
15_49,780,m,female,percent,2012,17.8
15_49,780,m,female,percent,2013,17.6
15_49,780,m,female,percent,2014,17.5
15_49,780,m,female,percent,2015,17.4
15_49,780,m,female,percent,2016,17.3
15_49,780,m,female,percent,2017,17.4
15_49,780,m,female,percent,2018,17.5
15_49,780,m,female,percent,2019,17.7
15_49,784,m,female,percent,2000,24.3
15_49,784,m,female,percent,2001,24
15_49,784,m,female,percent,2002,23.9
15_49,784,m,female,percent,2003,23.9
15_49,784,m,female,percent,2004,23.7
15_49,784,m,female,percent,2005,23.4
15_49,784,m,female,percent,2006,23.5
15_49,784,m,female,percent,2007,23.9
15_49,784,m,female,percent,2008,23.9
15_49,784,m,female,percent,2009,23.8
15_49,784,m,female,percent,2010,23.8
15_49,784,m,female,percent,2011,23.8
15_49,784,m,female,percent,2012,24
15_49,784,m,female,percent,2013,23.9
15_49,784,m,female,percent,2014,23.8
15_49,784,m,female,percent,2015,23.7
15_49,784,m,female,percent,2016,23.6
15_49,784,m,female,percent,2017,23.7
15_49,784,m,female,percent,2018,24
15_49,784,m,female,percent,2019,24.3
15_49,788,e,female,percent,2000,31.5
15_49,788,e,female,percent,2001,31.2
15_49,788,e,female,percent,2002,31
15_49,788,e,female,percent,2003,31
15_49,788,e,female,percent,2004,31
15_49,788,e,female,percent,2005,30.9
15_49,788,e,female,percent,2006,30.9
15_49,788,e,female,percent,2007,30.7
15_49,788,e,female,percent,2008,30.6
15_49,788,e,female,percent,2009,30.4
15_49,788,e,female,percent,2010,30.3
15_49,788,e,female,percent,2011,30.3
15_49,788,e,female,percent,2012,30.4
15_49,788,e,female,percent,2013,30.5
15_49,788,e,female,percent,2014,30.6
15_49,788,e,female,percent,2015,30.8
15_49,788,e,female,percent,2016,31.1
15_49,788,e,female,percent,2017,31.4
15_49,788,e,female,percent,2018,31.7
15_49,788,e,female,percent,2019,32.1
15_49,795,m,female,percent,2000,32.7
15_49,795,m,female,percent,2001,31.9
15_49,795,m,female,percent,2002,31.2
15_49,795,m,female,percent,2003,30.6
15_49,795,m,female,percent,2004,29.7
15_49,795,m,female,percent,2005,28.7
15_49,795,m,female,percent,2006,28
15_49,795,m,female,percent,2007,27.3
15_49,795,m,female,percent,2008,26.7
15_49,795,m,female,percent,2009,26.1
15_49,795,m,female,percent,2010,25.5
15_49,795,m,female,percent,2011,25.4
