geo_area,type_of_speed,year,it_net_bbp
634,anys,2006,4.57
634,anys,2007,7.2
634,anys,2008,7.39
634,anys,2009,8.75
634,anys,2010,7.85
634,anys,2011,8.09
634,anys,2012,8.43
634,anys,2013,9.22
634,anys,2014,9.17
634,anys,2015,9.27
634,anys,2016,9.56
634,anys,2017,9.42
634,anys,2018,9.63
638,anys,2003,4.12
638,anys,2004,7.23
638,anys,2007,16.19
638,anys,2008,19.07
638,anys,2009,22.46
642,10mbps,2009,7.46
642,10mbps,2010,8.84
642,10mbps,2011,10.48
642,10mbps,2012,12.81
642,10mbps,2013,15
642,10mbps,2014,16.8
642,10mbps,2015,18.5
642,10mbps,2016,20.02
642,10mbps,2017,22.22
642,10mbps,2018,24.21
642,256kt2mbps,2009,0.24
642,256kt2mbps,2010,0.1
642,256kt2mbps,2011,0.31
642,256kt2mbps,2012,0.3
642,256kt2mbps,2013,0.22
642,256kt2mbps,2014,0.16
642,256kt2mbps,2015,0.15
642,256kt2mbps,2016,0.13
642,256kt2mbps,2017,0.13
642,256kt2mbps,2018,0.09
642,2mt10mbps,2009,5.86
642,2mt10mbps,2010,5.72
642,2mt10mbps,2011,5.25
642,2mt10mbps,2012,4.28
642,2mt10mbps,2013,3.46
642,2mt10mbps,2014,3.08
642,2mt10mbps,2015,2.74
642,2mt10mbps,2016,2.32
642,2mt10mbps,2017,1.95
642,2mt10mbps,2018,1.75
642,anys,2001,0.03
642,anys,2002,0.07
642,anys,2003,0.9
642,anys,2004,0.48
642,anys,2005,1.76
642,anys,2006,5.13
642,anys,2007,9.28
642,anys,2008,12.09
642,anys,2009,13.63
642,anys,2010,14.66
642,anys,2011,16.14
642,anys,2012,17.51
642,anys,2013,18.83
642,anys,2014,20.05
642,anys,2015,21.39
642,anys,2016,22.48
642,anys,2017,24.31
642,anys,2018,26.06
643,10mbps,2011,2.62
643,10mbps,2012,4.11
643,10mbps,2013,6.83
643,10mbps,2014,9.77
643,10mbps,2015,11.93
643,10mbps,2016,13.04
643,10mbps,2017,15.71
643,10mbps,2018,16.98
643,256kt2mbps,2011,3.68
643,256kt2mbps,2012,3.77
643,256kt2mbps,2013,2.84
643,256kt2mbps,2014,2.07
643,256kt2mbps,2015,1.9
643,256kt2mbps,2016,1.6
643,256kt2mbps,2017,1.48
643,256kt2mbps,2018,1.41
643,2mt10mbps,2011,5.86
643,2mt10mbps,2012,6.49
643,2mt10mbps,2013,6.78
643,2mt10mbps,2014,5.32
643,2mt10mbps,2015,4.71
643,2mt10mbps,2016,4.31
643,2mt10mbps,2017,4.19
643,2mt10mbps,2018,3.61
643,anys,2002,0.01
643,anys,2003,0.24
643,anys,2004,0.47
643,anys,2005,1.11
643,anys,2006,2.02
643,anys,2007,3.42
643,anys,2008,6.48
643,anys,2009,9
643,anys,2010,10.94
643,anys,2011,12.27
643,anys,2012,14.53
643,anys,2013,16.45
643,anys,2014,17.25
643,anys,2015,18.54
643,anys,2016,18.95
643,anys,2017,21.37
643,anys,2018,22
646,10mbps,2017,0.09
646,10mbps,2018,0.03
646,256kt2mbps,2017,0.05
646,256kt2mbps,2018,0.02
646,2mt10mbps,2017,0.04
646,2mt10mbps,2018,0.02
646,anys,2004,0.01
646,anys,2005,0.01
646,anys,2006,0.02
646,anys,2007,0.03
646,anys,2008,0.01
646,anys,2009,0.02
646,anys,2010,0.04
646,anys,2011,0.08
646,anys,2012,0.05
646,anys,2013,0.03
646,anys,2014,0.03
646,anys,2015,0.19
646,anys,2016,0.19
646,anys,2017,0.18
646,anys,2018,0.06
654,anys,2003,0.05
654,anys,2004,0.22
654,anys,2005,0.28
654,anys,2006,0.3
654,anys,2007,0.39
654,anys,2008,4.36
654,anys,2009,8.07
654,anys,2010,10.36
654,anys,2011,15.13
654,anys,2012,5.21
654,anys,2013,19.82
654,anys,2014,21.69
654,anys,2015,22.8
654,anys,2016,22.62
654,anys,2017,16.64
659,10mbps,2015,0.2
659,10mbps,2016,1.09
659,256kt2mbps,2015,15.41
659,256kt2mbps,2016,0.28
659,2mt10mbps,2014,27.57
659,2mt10mbps,2015,15.95
659,2mt10mbps,2016,25.51
659,2mt10mbps,2017,16.44
659,anys,2002,1.11
659,anys,2003,4.37
659,anys,2004,9.5
659,anys,2005,13.87
659,anys,2006,18.59
659,anys,2007,20.09
659,anys,2008,23.04
659,anys,2009,26.75
659,anys,2010,29.79
659,anys,2011,25.48
659,anys,2012,26.06
659,anys,2013,26.43
659,anys,2014,27.61
659,anys,2015,31.98
659,anys,2016,27.46
659,anys,2017,16.65
660,anys,2001,10.67
660,anys,2002,11.83
660,anys,2003,13.73
660,anys,2004,11.9
660,anys,2005,17.81
660,anys,2006,22.42
660,anys,2007,25.65
660,anys,2008,27.96
660,anys,2009,28.31
660,anys,2010,28.2
660,anys,2011,28.98
660,anys,2012,29.72
660,anys,2013,30.82
660,anys,2014,31.18
660,anys,2015,35.02
662,10mbps,2017,3.68
662,10mbps,2018,5.35
662,256kt2mbps,2016,0.17
662,256kt2mbps,2017,5.52
662,256kt2mbps,2018,4.19
662,2mt10mbps,2016,7.01
662,2mt10mbps,2017,8.37
662,2mt10mbps,2018,8.2
662,anys,2003,0.87
662,anys,2004,2.35
662,anys,2005,4.28
662,anys,2006,4.34
662,anys,2007,6.61
662,anys,2008,9.13
662,anys,2009,10.79
662,anys,2010,11.77
662,anys,2011,12.16
662,anys,2012,13.91
662,anys,2013,13.92
662,anys,2014,15.82
662,anys,2015,15.87
662,anys,2016,16.55
662,anys,2017,17.59
662,anys,2018,17.74
670,10mbps,2017,4.91
670,10mbps,2018,6.76
670,256kt2mbps,2017,2.74
670,256kt2mbps,2018,5.52
670,2mt10mbps,2017,9.9
670,2mt10mbps,2018,13.13
670,anys,2001,0.08
670,anys,2002,1
670,anys,2003,1.06
670,anys,2004,1.22
670,anys,2005,3.36
670,anys,2006,5.17
670,anys,2007,7.35
670,anys,2008,8.64
670,anys,2009,10.63
670,anys,2010,11.55
670,anys,2011,12.23
670,anys,2012,12.56
670,anys,2013,13.44
670,anys,2014,13.52
670,anys,2015,15.54
670,anys,2016,19.98
670,anys,2017,17.55
670,anys,2018,22.33
674,10mbps,2015,3.79
674,10mbps,2017,16.33
674,256kt2mbps,2015,0.37
674,256kt2mbps,2017,0
674,2mt10mbps,2015,29.48
674,2mt10mbps,2017,14.85
674,anys,2003,2.1
674,anys,2004,3.72
674,anys,2005,4.16
674,anys,2006,4.98
674,anys,2007,5.32
674,anys,2008,16.1
674,anys,2009,17.67
674,anys,2010,19.19
674,anys,2011,20.65
674,anys,2012,30.84
674,anys,2013,31.43
674,anys,2014,35.51
674,anys,2015,34.99
674,anys,2016,35.82
674,anys,2017,31.18
678,10mbps,2017,0.21
678,10mbps,2018,0.21
678,256kt2mbps,2017,0.06
678,256kt2mbps,2018,0.09
678,2mt10mbps,2017,0.45
678,2mt10mbps,2018,0.44
678,anys,2006,0.08
678,anys,2007,0.19
678,anys,2008,0.2
678,anys,2009,0.25
678,anys,2010,0.32
678,anys,2011,0.4
678,anys,2012,0.41
678,anys,2013,0.51
678,anys,2014,0.56
678,anys,2015,0.66
678,anys,2016,0.7
678,anys,2017,0.71
678,anys,2018,0.74
682,10mbps,2011,0.28
682,10mbps,2012,0.83
682,10mbps,2015,11.46
682,10mbps,2016,14.01
682,10mbps,2017,15.46
682,10mbps,2018,17.73
682,256kt2mbps,2011,1.39
682,256kt2mbps,2012,1.51
682,256kt2mbps,2015,0.84
682,256kt2mbps,2016,0.16
682,256kt2mbps,2017,0.03
682,256kt2mbps,2018,0.17
682,2mt10mbps,2011,3.91
682,2mt10mbps,2012,4.4
682,2mt10mbps,2015,7.68
682,2mt10mbps,2016,5.55
682,2mt10mbps,2017,4.61
682,2mt10mbps,2018,2.33
682,anys,2001,0.07
682,anys,2002,0.16
682,anys,2003,0.2
682,anys,2004,0.3
682,anys,2005,0.28
682,anys,2006,0.89
682,anys,2007,2.47
682,anys,2008,4.05
682,anys,2009,5.4
682,anys,2010,6.24
682,anys,2011,6.9
682,anys,2012,8.71
682,anys,2015,19.97
682,anys,2016,19.72
682,anys,2017,20.1
682,anys,2018,20.24
686,10mbps,2011,0
686,10mbps,2012,0.01
686,10mbps,2013,0.01
686,10mbps,2014,0.01
686,10mbps,2015,0.02
686,10mbps,2016,0.03
686,10mbps,2017,0.07
686,10mbps,2018,0.13
686,256kt2mbps,2011,0.64
686,256kt2mbps,2012,0.62
686,256kt2mbps,2013,0.77
686,256kt2mbps,2015,0.4
686,256kt2mbps,2016,0.35
686,256kt2mbps,2017,0.33
686,256kt2mbps,2018,0.39
686,2mt10mbps,2011,0.01
686,2mt10mbps,2012,0.09
686,2mt10mbps,2015,0.27
686,2mt10mbps,2016,0.28
686,2mt10mbps,2017,0.32
686,2mt10mbps,2018,0.3
686,anys,2002,0.01
686,anys,2003,0.02
686,anys,2004,0.07
686,anys,2005,0.16
686,anys,2006,0.25
686,anys,2007,0.33
686,anys,2008,0.39
686,anys,2009,0.48
686,anys,2010,0.62
686,anys,2011,0.71
686,anys,2012,0.71
686,anys,2013,0.77
686,anys,2014,0.73
686,anys,2015,0.69
686,anys,2016,0.66
686,anys,2017,0.73
686,anys,2018,0.82
688,10mbps,2010,0.05
688,10mbps,2011,0
688,10mbps,2012,0.27
688,10mbps,2013,1.96
688,10mbps,2014,9.65
688,10mbps,2015,12.17
688,10mbps,2016,14.55
688,10mbps,2017,15.58
688,10mbps,2018,16.31
688,256kt2mbps,2010,5.86
688,256kt2mbps,2011,5.26
688,256kt2mbps,2012,3.65
688,256kt2mbps,2013,2.21
688,256kt2mbps,2014,0.42
688,256kt2mbps,2015,0.23
688,256kt2mbps,2016,0.13
688,256kt2mbps,2017,0.08
688,256kt2mbps,2018,0.05
688,2mt10mbps,2010,1.71
688,2mt10mbps,2011,3.87
688,2mt10mbps,2012,6.14
688,2mt10mbps,2013,8.09
688,2mt10mbps,2014,3.31
688,2mt10mbps,2015,2.48
688,2mt10mbps,2016,1.7
688,2mt10mbps,2017,1.11
688,2mt10mbps,2018,1.27
688,anys,2005,0.36
688,anys,2006,1.33
688,anys,2007,3.58
688,anys,2008,5.05
688,anys,2009,6.55
688,anys,2010,9.56
688,anys,2011,10.83
688,anys,2012,11.9
688,anys,2013,13.16
688,anys,2014,13.39
688,anys,2015,14.87
688,anys,2016,16.39
688,anys,2017,16.77
688,anys,2018,17.63
690,anys,2004,0.4
690,anys,2005,1.07
690,anys,2006,2.76
690,anys,2007,3.88
690,anys,2008,3.78
690,anys,2009,5.02
690,anys,2010,7.44
690,anys,2011,10.24
690,anys,2012,11.42
690,anys,2013,13.29
690,anys,2014,12.55
690,anys,2015,14.13
690,anys,2016,14.66
690,anys,2017,15.79
690,anys,2018,20.29
702,10mbps,2008,2.77
702,10mbps,2009,2.7
702,10mbps,2010,10.46
702,10mbps,2011,12.12
702,10mbps,2012,14.45
702,10mbps,2013,16.74
702,10mbps,2014,19.94
702,10mbps,2015,21.53
702,10mbps,2016,22.92
702,10mbps,2017,23.97
702,10mbps,2018,25.14
702,256kt2mbps,2008,6.35
702,256kt2mbps,2009,7.28
702,256kt2mbps,2010,6.87
702,256kt2mbps,2011,6.34
702,256kt2mbps,2012,5.22
702,256kt2mbps,2013,4.99
702,256kt2mbps,2014,4.42
702,256kt2mbps,2015,3.47
702,256kt2mbps,2016,2.07
702,256kt2mbps,2017,1.32
702,256kt2mbps,2018,0.59
702,2mt10mbps,2008,12.1
702,2mt10mbps,2009,13.52
702,2mt10mbps,2010,7.4
702,2mt10mbps,2011,6.79
702,2mt10mbps,2012,5.45
702,2mt10mbps,2013,3.35
702,2mt10mbps,2014,2.07
702,2mt10mbps,2015,1.31
702,2mt10mbps,2016,0.85
702,2mt10mbps,2017,0.55
702,2mt10mbps,2018,0.2
702,anys,2000,1.71
702,anys,2001,3.7
702,anys,2002,6.58
702,anys,2003,10.1
702,anys,2004,13.05
702,anys,2005,15.38
702,anys,2006,17.9
702,anys,2007,20.22
702,anys,2008,22.43
702,anys,2009,24.84
702,anys,2010,26.08
702,anys,2011,26.75
702,anys,2012,26.68
702,anys,2013,27.38
702,anys,2014,26.68
702,anys,2015,26.58
702,anys,2016,28.16
702,anys,2017,28.28
702,anys,2018,27.97
703,10mbps,2007,0.43
703,10mbps,2008,1.77
703,10mbps,2009,2.85
703,10mbps,2010,3.87
703,10mbps,2011,5.08
703,10mbps,2012,7.22
703,10mbps,2013,7.91
703,10mbps,2014,10.45
703,10mbps,2015,13.78
703,10mbps,2016,15.2
703,10mbps,2017,18.42
703,10mbps,2018,20.71
703,256kt2mbps,2007,5.54
703,256kt2mbps,2008,0.57
703,256kt2mbps,2009,0.4
703,256kt2mbps,2010,0.5
703,256kt2mbps,2011,0.35
703,256kt2mbps,2012,0.25
703,256kt2mbps,2013,0.18
703,256kt2mbps,2014,0.73
703,256kt2mbps,2015,0.74
703,256kt2mbps,2016,0.71
703,256kt2mbps,2017,0.37
703,256kt2mbps,2018,0.65
703,2mt10mbps,2007,2.78
703,2mt10mbps,2008,7.29
703,2mt10mbps,2009,8.37
703,2mt10mbps,2010,8.48
703,2mt10mbps,2011,8.37
703,2mt10mbps,2012,7.27
703,2mt10mbps,2013,7.52
703,2mt10mbps,2014,10.76
703,2mt10mbps,2015,8.91
703,2mt10mbps,2016,8.65
703,2mt10mbps,2017,7
703,2mt10mbps,2018,6.29
703,anys,2002,0.08
703,anys,2003,0.42
703,anys,2004,1.46
703,anys,2005,3.36
703,anys,2006,5.64
703,anys,2007,10.13
703,anys,2008,11.2
703,anys,2009,14.35
703,anys,2010,16.23
703,anys,2011,17.62
703,anys,2012,19.31
703,anys,2013,20.46
703,anys,2014,21.94
703,anys,2015,23.43
703,anys,2016,24.56
703,anys,2017,25.79
703,anys,2018,27.65
704,10mbps,2015,3.17
704,10mbps,2016,5.8
704,10mbps,2017,9.41
704,10mbps,2018,13.12
704,256kt2mbps,2015,0.02
704,256kt2mbps,2016,0.03
704,256kt2mbps,2017,0.01
704,256kt2mbps,2018,0.01
704,2mt10mbps,2015,4.77
704,2mt10mbps,2016,3.53
704,2mt10mbps,2017,1.47
704,2mt10mbps,2018,0.47
704,anys,2002,0
704,anys,2003,0.01
704,anys,2004,0.06
704,anys,2005,0.25
704,anys,2006,0.61
704,anys,2007,1.52
704,anys,2008,2.38
704,anys,2009,3.69
704,anys,2010,4.17
704,anys,2011,4.32
704,anys,2012,5.32
704,anys,2013,5.68
704,anys,2014,6.54
704,anys,2015,8.26
704,anys,2016,9.72
704,anys,2017,11.91
704,anys,2018,13.6
705,10mbps,2008,3.44
705,10mbps,2009,4.74
705,10mbps,2010,5.41
705,10mbps,2011,7.82
705,10mbps,2012,8.97
705,10mbps,2013,11.46
705,10mbps,2014,13.82
705,10mbps,2015,17.35
705,10mbps,2016,22.42
705,10mbps,2017,22.89
705,10mbps,2018,25.82
705,256kt2mbps,2008,12.89
705,256kt2mbps,2009,13.16
705,256kt2mbps,2010,12.98
705,256kt2mbps,2011,4.01
705,256kt2mbps,2012,4.12
705,256kt2mbps,2013,2.72
705,256kt2mbps,2014,1.87
705,256kt2mbps,2015,1.55
705,256kt2mbps,2016,0.91
705,256kt2mbps,2017,0.47
705,256kt2mbps,2018,0.3
705,2mt10mbps,2008,3.98
705,2mt10mbps,2009,4.18
705,2mt10mbps,2010,4.59
705,2mt10mbps,2011,12.21
705,2mt10mbps,2012,11.84
705,2mt10mbps,2013,11.45
705,2mt10mbps,2014,11.19
705,2mt10mbps,2015,8.58
705,2mt10mbps,2016,5.08
705,2mt10mbps,2017,5.63
705,2mt10mbps,2018,3.36
705,anys,2001,0.28
705,anys,2002,2.85
705,anys,2003,2.92
705,anys,2004,5.78
705,anys,2005,9.86
705,anys,2006,13.97
705,anys,2007,17.13
705,anys,2008,21.02
705,anys,2009,22.08
705,anys,2010,23.03
705,anys,2011,24.1
705,anys,2012,24.75
705,anys,2013,25.43
705,anys,2014,26.88
705,anys,2015,27.23
705,anys,2016,28.41
705,anys,2017,28.98
705,anys,2018,29.49
706,10mbps,2010,0
706,10mbps,2011,0
706,10mbps,2012,0
706,anys,2012,0.31
706,anys,2013,0.46
706,anys,2014,0.52
706,anys,2015,0.59
706,anys,2016,0.65
706,anys,2017,0.67
710,10mbps,2014,0.31
710,10mbps,2015,0.43
710,10mbps,2016,0.46
710,10mbps,2017,0.6
710,10mbps,2018,0.7
710,256kt2mbps,2014,0.01
710,256kt2mbps,2015,0.17
710,256kt2mbps,2016,0.08
710,256kt2mbps,2017,0.15
710,256kt2mbps,2018,0.08
710,2mt10mbps,2014,1.19
710,2mt10mbps,2015,1.95
710,2mt10mbps,2016,1.51
710,2mt10mbps,2017,1.22
710,2mt10mbps,2018,1.13
710,anys,2002,0.01
710,anys,2003,0.04
710,anys,2004,0.13
710,anys,2005,0.35
710,anys,2006,0.69
710,anys,2007,0.77
710,anys,2008,0.86
710,anys,2009,0.95
710,anys,2010,1.45
710,anys,2011,1.74
710,anys,2012,2.1
710,anys,2013,3.01
710,anys,2014,3.13
710,anys,2015,2.54
710,anys,2016,2.05
710,anys,2017,1.97
710,anys,2018,1.92
716,10mbps,2013,0.01
716,10mbps,2014,0.01
716,10mbps,2015,0.01
716,10mbps,2016,0.01
716,10mbps,2017,0.05
716,10mbps,2018,0.07
716,256kt2mbps,2012,0.52
716,256kt2mbps,2013,0.73
716,256kt2mbps,2014,1.02
716,256kt2mbps,2015,1.08
716,256kt2mbps,2016,1.1
716,256kt2mbps,2017,1.03
716,256kt2mbps,2018,0.97
716,2mt10mbps,2012,0.02
716,2mt10mbps,2013,0.04
716,2mt10mbps,2014,0.09
716,2mt10mbps,2015,0.09
716,2mt10mbps,2016,0.1
716,2mt10mbps,2017,0.24
716,2mt10mbps,2018,0.36
716,anys,2001,0.01
716,anys,2002,0.02
716,anys,2003,0.05
716,anys,2004,0.07
716,anys,2005,0.08
716,anys,2006,0.08
716,anys,2007,0.12
716,anys,2008,0.15
716,anys,2009,0.38
716,anys,2010,0.26
716,anys,2011,0.26
716,anys,2012,0.55
716,anys,2013,0.78
716,anys,2014,1.12
716,anys,2015,1.19
716,anys,2016,1.22
716,anys,2017,1.32
716,anys,2018,1.41
724,10mbps,2007,1.21
724,10mbps,2008,2.4
724,10mbps,2009,4.02
724,10mbps,2010,7.56
724,10mbps,2011,12.77
724,10mbps,2012,15.38
724,10mbps,2013,21.43
724,10mbps,2014,25.12
724,10mbps,2015,26.89
724,10mbps,2016,28.39
724,10mbps,2017,29.64
724,10mbps,2018,31.2
724,256kt2mbps,2007,3.86
724,256kt2mbps,2008,3.18
724,256kt2mbps,2009,2.48
724,256kt2mbps,2010,1.9
724,256kt2mbps,2011,0.89
724,256kt2mbps,2012,0.54
724,256kt2mbps,2013,0.35
724,256kt2mbps,2014,0.31
724,256kt2mbps,2015,0.22
724,256kt2mbps,2016,0.16
724,256kt2mbps,2017,0.1
724,256kt2mbps,2018,0.07
724,2mt10mbps,2007,12.67
724,2mt10mbps,2008,14.25
724,2mt10mbps,2009,14.52
724,2mt10mbps,2010,12.98
724,2mt10mbps,2011,9.8
724,2mt10mbps,2012,8.29
724,2mt10mbps,2013,4.01
724,2mt10mbps,2014,2.38
724,2mt10mbps,2015,1.91
724,2mt10mbps,2016,1.7
724,2mt10mbps,2017,1.71
724,2mt10mbps,2018,1.24
724,anys,2000,0.19
724,anys,2001,1.13
724,anys,2002,2.98
724,anys,2003,4.98
724,anys,2004,7.85
724,anys,2005,11.44
724,anys,2006,15.07
724,anys,2007,17.73
724,anys,2008,19.83
724,anys,2009,21.04
724,anys,2010,22.7
724,anys,2011,23.72
724,anys,2012,24.49
724,anys,2013,26.11
724,anys,2014,27.8
724,anys,2015,29.02
724,anys,2016,30.26
724,anys,2017,31.44
724,anys,2018,32.5
728,10mbps,2015,0
728,10mbps,2016,0
728,10mbps,2017,0
728,10mbps,2018,0
728,256kt2mbps,2015,0
728,256kt2mbps,2016,0
728,256kt2mbps,2017,0
728,256kt2mbps,2018,0
728,2mt10mbps,2015,0
728,2mt10mbps,2016,0
728,2mt10mbps,2017,0
728,2mt10mbps,2018,0
728,anys,2010,0
728,anys,2011,0
728,anys,2012,0
728,anys,2013,0
728,anys,2014,0
728,anys,2015,0
728,anys,2016,0
728,anys,2017,0
728,anys,2018,0
729,10mbps,2017,0
729,10mbps,2018,0
729,256kt2mbps,2017,0.05
729,256kt2mbps,2018,0.04
729,2mt10mbps,2017,0.03
729,2mt10mbps,2018,0.03
729,anys,2004,0
729,anys,2005,0
729,anys,2006,0.01
729,anys,2007,0.1
729,anys,2008,0.11
729,anys,2010,0.04
729,anys,2011,0.05
729,anys,2012,0.07
729,anys,2013,0.07
729,anys,2014,0.05
729,anys,2015,0.07
729,anys,2016,0.07
729,anys,2017,0.07
729,anys,2018,0.08
740,10mbps,2018,5.53
740,256kt2mbps,2018,0
740,2mt10mbps,2010,0.05
740,2mt10mbps,2011,0.04
740,2mt10mbps,2017,12.61
740,2mt10mbps,2018,4.25
740,anys,2002,0.02
740,anys,2003,0.04
740,anys,2004,0.09
740,anys,2005,0.22
740,anys,2006,0.53
740,anys,2007,0.82
740,anys,2008,1.11
740,anys,2009,1.73
740,anys,2010,2.86
740,anys,2011,4.33
740,anys,2012,5.41
740,anys,2013,6.78
740,anys,2014,8.39
740,anys,2015,9.42
740,anys,2016,12.61
740,anys,2017,12.48
740,anys,2018,12.7
748,10mbps,2009,0
748,10mbps,2010,0
748,10mbps,2011,0
748,10mbps,2012,0
748,256kt2mbps,2007,0
748,256kt2mbps,2008,0.01
748,256kt2mbps,2010,0.18
748,256kt2mbps,2011,0.2
748,256kt2mbps,2012,0.24
748,2mt10mbps,2007,0
748,2mt10mbps,2008,0
748,2mt10mbps,2010,0.01
748,2mt10mbps,2011,0.06
748,2mt10mbps,2012,0.08
748,anys,2008,0.07
748,anys,2009,0.14
748,anys,2010,0.34
748,anys,2011,0.75
748,anys,2012,0.32
748,anys,2013,0.39
748,anys,2014,0.47
748,anys,2015,0.54
748,anys,2016,0.63
748,anys,2017,0.71
752,10mbps,2007,9.32
752,10mbps,2008,11.01
752,10mbps,2009,14.59
752,10mbps,2010,15.94
752,10mbps,2011,18.74
752,10mbps,2012,21.32
752,10mbps,2013,23.77
752,10mbps,2014,26.8
752,10mbps,2015,29.98
752,10mbps,2016,32.81
752,10mbps,2017,35.35
752,10mbps,2018,37.18
752,256kt2mbps,2007,6.72
752,256kt2mbps,2008,4.96
752,256kt2mbps,2009,3.4
752,256kt2mbps,2010,2.39
752,256kt2mbps,2011,1.42
752,256kt2mbps,2012,0.85
752,256kt2mbps,2013,0.35
752,256kt2mbps,2014,0.3
752,256kt2mbps,2015,0.2
752,256kt2mbps,2016,0.12
752,256kt2mbps,2017,0.07
752,256kt2mbps,2018,0.09
752,2mt10mbps,2007,14.26
752,2mt10mbps,2008,15.41
752,2mt10mbps,2009,13.6
752,2mt10mbps,2010,13.58
752,2mt10mbps,2011,11.79
752,2mt10mbps,2012,10
752,2mt10mbps,2013,8.29
752,2mt10mbps,2014,6.75
752,2mt10mbps,2015,5.61
752,2mt10mbps,2016,4.49
752,2mt10mbps,2017,3.62
752,2mt10mbps,2018,2.58
752,anys,2000,2.8
752,anys,2001,6.6
752,anys,2002,9.42
752,anys,2003,12.23
752,anys,2004,15.68
752,anys,2005,27.9
752,anys,2006,27.36
752,anys,2007,30.34
752,anys,2008,31.43
752,anys,2009,31.62
752,anys,2010,31.94
752,anys,2011,31.98
752,anys,2012,32.2
752,anys,2013,32.73
752,anys,2014,33.86
752,anys,2015,35.8
752,anys,2016,37.41
752,anys,2017,39.03
752,anys,2018,39.85
756,10mbps,2008,4.16
756,10mbps,2009,8.89
756,10mbps,2010,11.68
756,10mbps,2011,17
756,10mbps,2012,22.75
756,10mbps,2013,31.32
756,10mbps,2014,31.16
756,10mbps,2015,33.34
756,10mbps,2016,38.12
756,10mbps,2017,43.31
756,10mbps,2018,43.85
756,256kt2mbps,2008,5.95
756,256kt2mbps,2009,6.7
756,256kt2mbps,2010,6.75
756,256kt2mbps,2011,5.77
756,256kt2mbps,2012,5.11
756,256kt2mbps,2013,2.11
756,256kt2mbps,2014,2.57
756,256kt2mbps,2015,2.91
756,256kt2mbps,2016,1.11
756,256kt2mbps,2017,0.18
756,256kt2mbps,2018,0.12
756,2mt10mbps,2008,23.36
756,2mt10mbps,2009,18.85
756,2mt10mbps,2010,18.45
756,2mt10mbps,2011,16.1
756,2mt10mbps,2012,12.15
756,2mt10mbps,2013,8.94
756,2mt10mbps,2014,9.33
756,2mt10mbps,2015,8.31
756,2mt10mbps,2016,5.76
756,2mt10mbps,2017,2.77
756,2mt10mbps,2018,2.31
756,anys,2000,0.79
756,anys,2001,1.95
756,anys,2002,6.3
756,anys,2003,10.78
756,anys,2004,16.76
756,anys,2005,22.6
756,anys,2006,27.49
756,anys,2007,31.59
756,anys,2008,33.53
756,anys,2009,35.54
756,anys,2010,37.31
756,anys,2011,38.93
756,anys,2012,40.11
756,anys,2013,42.4
756,anys,2014,43.09
756,anys,2015,44.6
756,anys,2016,45.06
756,anys,2017,46.32
756,anys,2018,46.42
760,10mbps,2011,0
760,10mbps,2012,0
760,10mbps,2013,0
760,10mbps,2014,0
760,10mbps,2015,0
760,10mbps,2016,0.02
760,10mbps,2017,0
760,10mbps,2018,0
760,256kt2mbps,2012,0.78
760,256kt2mbps,2013,1.12
760,256kt2mbps,2014,1.59
760,256kt2mbps,2015,3.34
760,256kt2mbps,2016,5.38
760,256kt2mbps,2017,7.98
760,256kt2mbps,2018,6.89
760,2mt10mbps,2012,0.03
760,2mt10mbps,2013,0.04
760,2mt10mbps,2014,0.06
760,2mt10mbps,2015,0.14
760,2mt10mbps,2016,0.39
760,2mt10mbps,2017,0.34
760,2mt10mbps,2018,0.94
760,anys,2004,0
760,anys,2005,0.01
760,anys,2006,0.03
760,anys,2007,0.03
760,anys,2008,0.05
760,anys,2009,0.16
760,anys,2010,0.33
760,anys,2011,0.58
760,anys,2012,1.18
760,anys,2013,1.77
760,anys,2014,2.68
760,anys,2015,4.05
760,anys,2016,5.78
760,anys,2017,8.32
760,anys,2018,7.84
762,anys,2003,0
762,anys,2007,0.05
762,anys,2008,0.05
762,anys,2009,0.06
762,anys,2010,0.06
762,anys,2011,0.07
762,anys,2012,0.07
762,anys,2013,0.07
762,anys,2014,0.07
762,anys,2015,0.07
762,anys,2016,0.07
762,anys,2017,0.07
764,10mbps,2014,1.26
764,10mbps,2015,1.29
764,10mbps,2016,1.49
764,10mbps,2017,11.62
764,10mbps,2018,12.95
764,256kt2mbps,2014,0.03
764,256kt2mbps,2015,0.02
764,256kt2mbps,2016,0.01
764,256kt2mbps,2017,0.02
764,256kt2mbps,2018,0.03
764,2mt10mbps,2014,0.7
764,2mt10mbps,2015,0.46
764,2mt10mbps,2016,0.28
764,2mt10mbps,2017,0.2
764,2mt10mbps,2018,0.26
764,anys,2001,0
764,anys,2003,0.02
764,anys,2004,0.25
764,anys,2005,0.85
764,anys,2006,1.36
764,anys,2007,1.95
764,anys,2008,3.12
764,anys,2009,3.92
764,anys,2010,4.84
764,anys,2011,5.77
764,anys,2012,6.66
764,anys,2013,7.62
764,anys,2014,7.95
764,anys,2015,9.07
764,anys,2016,10.47
764,anys,2017,11.86
764,anys,2018,13.24
768,10mbps,2015,0
768,10mbps,2016,0
768,10mbps,2017,0
768,10mbps,2018,0.25
768,256kt2mbps,2015,0.89
768,256kt2mbps,2016,0.62
768,256kt2mbps,2017,0.56
768,256kt2mbps,2018,0.03
768,2mt10mbps,2015,0.01
768,2mt10mbps,2016,0.03
768,2mt10mbps,2017,0.1
768,2mt10mbps,2018,0.05
768,anys,2007,0.02
