geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
203,ifc,g,percent,2015,0.3586
203,ifc,g,percent,2016,0.3586
203,ifc,g,percent,2017,0.3586
203,ifc,g,percent,2018,0.3582
203,ifc,g,percent,2019,0.3557
203,ifc,g,percent,2020,0.3581203
203,imf,g,percent,2000,0.3944
203,imf,g,percent,2005,0.3881
203,imf,g,percent,2010,0.0743
203,imf,g,percent,2015,0.4269
203,imf,g,percent,2016,0.466
203,imf,g,percent,2017,0.4625
203,imf,g,percent,2018,0.4624
203,imf,g,percent,2019,0.46242
203,imf,g,percent,2020,0.46219
203,unga,g,percent,2000,0.5291
203,unga,g,percent,2005,0.5236
203,unga,g,percent,2010,0.5208
203,unga,g,percent,2015,0.5181
203,unga,g,percent,2016,0.5181
203,unga,g,percent,2017,0.5181
203,unga,g,percent,2018,0.5181
203,unga,g,percent,2019,0.5181
203,unga,g,percent,2020,0.5181
203,wto,g,percent,2000,0.7143
203,wto,g,percent,2005,0.6711
203,wto,g,percent,2010,0.6536
203,wto,g,percent,2015,0.625
203,wto,g,percent,2016,0.6173
203,wto,g,percent,2017,0.6098
203,wto,g,percent,2018,0.6098
203,wto,g,percent,2019,0.6098
203,wto,g,percent,2020,0.60976
204,afdb,g,percent,2000,0.234
204,afdb,g,percent,2005,0.221
204,afdb,g,percent,2010,0.216
204,afdb,g,percent,2014,0.203
204,afdb,g,percent,2015,0.2
204,afdb,g,percent,2016,0.2008
204,afdb,g,percent,2017,0.2008
204,afdb,g,percent,2018,0.2019
204,afdb,g,percent,2019,0.20224
204,ecosoc,g,percent,2000,1.8519
204,ecosoc,g,percent,2005,1.8519
204,ecosoc,g,percent,2015,1.8519
204,ecosoc,g,percent,2017,1.8519
204,ecosoc,g,percent,2018,1.8519
204,ecosoc,g,percent,2019,1.8519
204,ecosoc,g,percent,2020,1.85185
204,ibrd,g,percent,2000,0.0695
204,ibrd,g,percent,2005,0.0691
204,ibrd,g,percent,2010,0.069
204,ibrd,g,percent,2015,0.0686
204,ibrd,g,percent,2016,0.07
204,ibrd,g,percent,2017,0.0715
204,ibrd,g,percent,2018,0.0816
204,ibrd,g,percent,2019,0.0807
204,ibrd,g,percent,2020,0.0792
204,ifc,g,percent,2000,0.0154
204,ifc,g,percent,2005,0.0153
204,ifc,g,percent,2010,0.0153
204,ifc,g,percent,2015,0.0346
204,ifc,g,percent,2016,0.0346
204,ifc,g,percent,2017,0.0346
204,ifc,g,percent,2018,0.0346
204,ifc,g,percent,2019,0.0342
204,ifc,g,percent,2020,0.0343863
204,imf,g,percent,2000,0.0406
204,imf,g,percent,2005,0.04
204,imf,g,percent,2010,0.0392
204,imf,g,percent,2015,0.0538
204,imf,g,percent,2016,0.054
204,imf,g,percent,2017,0.0537
204,imf,g,percent,2018,0.0537
204,imf,g,percent,2019,0.05372
204,imf,g,percent,2020,0.05371
204,unga,g,percent,2000,0.5291
204,unga,g,percent,2005,0.5236
204,unga,g,percent,2010,0.5208
204,unga,g,percent,2015,0.5181
204,unga,g,percent,2016,0.5181
204,unga,g,percent,2017,0.5181
204,unga,g,percent,2018,0.5181
204,unga,g,percent,2019,0.5181
204,unga,g,percent,2020,0.5181
204,unsc,g,percent,2005,6.6667
204,wto,g,percent,2000,0.7143
204,wto,g,percent,2005,0.6711
204,wto,g,percent,2010,0.6536
204,wto,g,percent,2015,0.625
204,wto,g,percent,2016,0.6173
204,wto,g,percent,2017,0.6098
204,wto,g,percent,2018,0.6098
204,wto,g,percent,2019,0.6098
204,wto,g,percent,2020,0.60976
208,adb,g,percent,2000,0.616
208,adb,g,percent,2005,0.587
208,adb,g,percent,2010,0.608
208,adb,g,percent,2015,0.571
208,adb,g,percent,2016,0.571
208,adb,g,percent,2017,0.571
208,adb,g,percent,2018,0.5701
208,adb,g,percent,2019,0.56739
208,afdb,g,percent,2000,1.218
208,afdb,g,percent,2005,1.167
208,afdb,g,percent,2010,1.144
208,afdb,g,percent,2014,1.188
208,afdb,g,percent,2015,1.18
208,afdb,g,percent,2016,1.1847
208,afdb,g,percent,2017,1.1847
208,afdb,g,percent,2018,1.1853
208,afdb,g,percent,2019,1.18367
208,ecosoc,g,percent,2000,1.8519
208,ecosoc,g,percent,2005,1.8519
208,ecosoc,g,percent,2018,1.8519
208,ecosoc,g,percent,2019,1.8519
208,iadb,g,percent,2000,0.171
208,iadb,g,percent,2005,0.171
208,iadb,g,percent,2010,0.171
208,iadb,g,percent,2015,0.171
208,iadb,g,percent,2016,0.171
208,iadb,g,percent,2017,0.171
208,iadb,g,percent,2018,0.171
208,iadb,g,percent,2019,0.171
208,ibrd,g,percent,2000,0.8512
208,ibrd,g,percent,2005,0.8464
208,ibrd,g,percent,2010,0.8451
208,ibrd,g,percent,2015,0.8315
208,ibrd,g,percent,2016,0.8
208,ibrd,g,percent,2017,0.7833
208,ibrd,g,percent,2018,0.7674
208,ibrd,g,percent,2019,0.7537
208,ibrd,g,percent,2020,0.73342
208,ifc,g,percent,2000,0.7832
208,ifc,g,percent,2005,0.7808
208,ifc,g,percent,2010,0.7787
208,ifc,g,percent,2015,0.7138
208,ifc,g,percent,2016,0.7138
208,ifc,g,percent,2017,0.7138
208,ifc,g,percent,2018,0.7131
208,ifc,g,percent,2019,0.7082
208,ifc,g,percent,2020,0.7130346
208,imf,g,percent,2000,0.7791
208,imf,g,percent,2005,0.7667
208,imf,g,percent,2010,0.7531
208,imf,g,percent,2015,0.7797
208,imf,g,percent,2016,0.719
208,imf,g,percent,2017,0.7128
208,imf,g,percent,2018,0.7127
208,imf,g,percent,2019,0.71267
208,imf,g,percent,2020,0.71231
208,unga,g,percent,2000,0.5291
208,unga,g,percent,2005,0.5236
208,unga,g,percent,2010,0.5208
208,unga,g,percent,2015,0.5181
208,unga,g,percent,2016,0.5181
208,unga,g,percent,2017,0.5181
208,unga,g,percent,2018,0.5181
208,unga,g,percent,2019,0.5181
208,unga,g,percent,2020,0.5181
208,unsc,g,percent,2005,6.6667
208,wto,g,percent,2000,0.7143
208,wto,g,percent,2005,0.6711
208,wto,g,percent,2010,0.6536
208,wto,g,percent,2015,0.625
208,wto,g,percent,2016,0.6173
208,wto,g,percent,2017,0.6098
208,wto,g,percent,2018,0.6098
208,wto,g,percent,2019,0.6098
208,wto,g,percent,2020,0.60976
212,ibrd,g,percent,2000,0.0469
212,ibrd,g,percent,2005,0.0466
212,ibrd,g,percent,2010,0.0465
212,ibrd,g,percent,2015,0.0522
212,ibrd,g,percent,2016,0.05
212,ibrd,g,percent,2017,0.0507
212,ibrd,g,percent,2018,0.0559
212,ibrd,g,percent,2019,0.0556
212,ibrd,g,percent,2020,0.05483
212,ifc,g,percent,2000,0.0122
212,ifc,g,percent,2005,0.0121
212,ifc,g,percent,2010,0.0121
212,ifc,g,percent,2015,0.0318
212,ifc,g,percent,2016,0.0318
212,ifc,g,percent,2017,0.0318
212,ifc,g,percent,2018,0.0317
212,ifc,g,percent,2019,0.0313
212,ifc,g,percent,2020,0.0315521
212,imf,g,percent,2000,0.0155
212,imf,g,percent,2005,0.0153
212,imf,g,percent,2010,0.015
212,imf,g,percent,2015,0.0325
212,imf,g,percent,2016,0.031
212,imf,g,percent,2017,0.0314
212,imf,g,percent,2018,0.0314
212,imf,g,percent,2019,0.0314
212,imf,g,percent,2020,0.0314
212,unga,g,percent,2000,0.5291
212,unga,g,percent,2005,0.5236
212,unga,g,percent,2010,0.5208
212,unga,g,percent,2015,0.5181
212,unga,g,percent,2016,0.5181
212,unga,g,percent,2017,0.5181
212,unga,g,percent,2018,0.5181
212,unga,g,percent,2019,0.5181
212,unga,g,percent,2020,0.5181
212,wto,g,percent,2000,0.7143
212,wto,g,percent,2005,0.6711
212,wto,g,percent,2010,0.6536
212,wto,g,percent,2015,0.625
212,wto,g,percent,2016,0.6173
212,wto,g,percent,2017,0.6098
212,wto,g,percent,2018,0.6098
212,wto,g,percent,2019,0.6098
212,wto,g,percent,2020,0.60976
214,iadb,g,percent,2000,0.577
214,iadb,g,percent,2005,0.577
214,iadb,g,percent,2010,0.577
214,iadb,g,percent,2015,0.606
214,iadb,g,percent,2016,0.606
214,iadb,g,percent,2017,0.606
214,iadb,g,percent,2018,0.61
214,iadb,g,percent,2019,0.61
214,ibrd,g,percent,2000,0.1455
214,ibrd,g,percent,2005,0.1447
214,ibrd,g,percent,2010,0.1445
214,ibrd,g,percent,2015,0.1238
214,ibrd,g,percent,2016,0.12
214,ibrd,g,percent,2017,0.118
214,ibrd,g,percent,2018,0.1393
214,ibrd,g,percent,2019,0.1373
214,ibrd,g,percent,2020,0.13424
214,ifc,g,percent,2000,0.0599
214,ifc,g,percent,2005,0.0597
214,ifc,g,percent,2010,0.0595
214,ifc,g,percent,2015,0.074
214,ifc,g,percent,2016,0.074
214,ifc,g,percent,2017,0.074
214,ifc,g,percent,2018,0.0739
214,ifc,g,percent,2019,0.0732
214,ifc,g,percent,2020,0.0737021
214,imf,g,percent,2000,0.1139
214,imf,g,percent,2005,0.1121
214,imf,g,percent,2010,0.1101
214,imf,g,percent,2015,0.1161
214,imf,g,percent,2016,0.125
214,imf,g,percent,2017,0.124
214,imf,g,percent,2018,0.124
214,imf,g,percent,2019,0.124
214,imf,g,percent,2020,0.12395
214,unga,g,percent,2000,0.5291
214,unga,g,percent,2005,0.5236
214,unga,g,percent,2010,0.5208
214,unga,g,percent,2015,0.5181
214,unga,g,percent,2016,0.5181
214,unga,g,percent,2017,0.5181
214,unga,g,percent,2018,0.5181
214,unga,g,percent,2019,0.5181
214,unga,g,percent,2020,0.5181
214,unsc,g,percent,2019,6.6667
214,wto,g,percent,2000,0.7143
214,wto,g,percent,2005,0.6711
214,wto,g,percent,2010,0.6536
214,wto,g,percent,2015,0.625
214,wto,g,percent,2016,0.6173
214,wto,g,percent,2017,0.6098
214,wto,g,percent,2018,0.6098
214,wto,g,percent,2019,0.6098
214,wto,g,percent,2020,0.60976
218,ecosoc,g,percent,2005,1.8519
218,ecosoc,g,percent,2018,1.8519
218,ecosoc,g,percent,2019,1.8519
218,ecosoc,g,percent,2020,1.85185
218,iadb,g,percent,2000,0.577
218,iadb,g,percent,2005,0.577
218,iadb,g,percent,2010,0.577
218,iadb,g,percent,2015,0.604
218,iadb,g,percent,2016,0.604
218,iadb,g,percent,2017,0.604
218,iadb,g,percent,2018,0.608
218,iadb,g,percent,2019,0.608
218,ibrd,g,percent,2000,0.1877
218,ibrd,g,percent,2005,0.1866
218,ibrd,g,percent,2010,0.1863
218,ibrd,g,percent,2015,0.1544
218,ibrd,g,percent,2016,0.15
218,ibrd,g,percent,2017,0.1574
218,ibrd,g,percent,2018,0.1881
218,ibrd,g,percent,2019,0.1852
218,ibrd,g,percent,2020,0.1808
218,ifc,g,percent,2000,0.1004
218,ifc,g,percent,2005,0.1001
218,ifc,g,percent,2010,0.0998
218,ifc,g,percent,2015,0.1098
218,ifc,g,percent,2016,0.1098
218,ifc,g,percent,2017,0.1098
218,ifc,g,percent,2018,0.1097
218,ifc,g,percent,2019,0.1088
218,ifc,g,percent,2020,0.109561
218,imf,g,percent,2000,0.1529
218,imf,g,percent,2005,0.1505
218,imf,g,percent,2010,0.1478
218,imf,g,percent,2015,0.1673
218,imf,g,percent,2016,0.099
218,imf,g,percent,2017,0.1678
218,imf,g,percent,2018,0.1678
218,imf,g,percent,2019,0.16778
218,imf,g,percent,2020,0.16771
218,unga,g,percent,2000,0.5291
218,unga,g,percent,2005,0.5236
218,unga,g,percent,2010,0.5208
218,unga,g,percent,2015,0.5181
218,unga,g,percent,2016,0.5181
218,unga,g,percent,2017,0.5181
218,unga,g,percent,2018,0.5181
218,unga,g,percent,2019,0.5181
218,unga,g,percent,2020,0.5181
218,wto,g,percent,2000,0.7143
218,wto,g,percent,2005,0.6711
218,wto,g,percent,2010,0.6536
218,wto,g,percent,2015,0.625
218,wto,g,percent,2016,0.6173
218,wto,g,percent,2017,0.6098
218,wto,g,percent,2018,0.6098
218,wto,g,percent,2019,0.6098
218,wto,g,percent,2020,0.60976
222,ecosoc,g,percent,2018,1.8519
222,ecosoc,g,percent,2019,1.8519
222,ecosoc,g,percent,2020,1.85185
222,iadb,g,percent,2000,0.433
222,iadb,g,percent,2005,0.433
222,iadb,g,percent,2010,0.433
222,iadb,g,percent,2015,0.453
222,iadb,g,percent,2016,0.453
222,iadb,g,percent,2017,0.453
222,iadb,g,percent,2018,0.456
222,iadb,g,percent,2019,0.456
222,ibrd,g,percent,2000,0.0243
222,ibrd,g,percent,2005,0.0242
222,ibrd,g,percent,2010,0.0241
222,ibrd,g,percent,2015,0.0359
222,ibrd,g,percent,2016,0.04
222,ibrd,g,percent,2017,0.0353
222,ibrd,g,percent,2018,0.0431
222,ibrd,g,percent,2019,0.0428
222,ibrd,g,percent,2020,0.04241
222,ifc,g,percent,2000,0.0116
222,ifc,g,percent,2005,0.0116
222,ifc,g,percent,2010,0.0116
222,ifc,g,percent,2015,0.0313
222,ifc,g,percent,2016,0.0313
222,ifc,g,percent,2017,0.0313
222,ifc,g,percent,2018,0.0313
222,ifc,g,percent,2019,0.0309
222,ifc,g,percent,2020,0.0310741
222,imf,g,percent,2000,0.0917
222,imf,g,percent,2005,0.0902
222,imf,g,percent,2010,0.0886
222,imf,g,percent,2015,0.0972
222,imf,g,percent,2016,0.087
222,imf,g,percent,2017,0.0862
222,imf,g,percent,2018,0.0862
222,imf,g,percent,2019,0.0862
222,imf,g,percent,2020,0.08617
222,unga,g,percent,2000,0.5291
222,unga,g,percent,2005,0.5236
222,unga,g,percent,2010,0.5208
222,unga,g,percent,2015,0.5181
222,unga,g,percent,2016,0.5181
222,unga,g,percent,2017,0.5181
222,unga,g,percent,2018,0.5181
222,unga,g,percent,2019,0.5181
222,unga,g,percent,2020,0.5181
222,wto,g,percent,2000,0.7143
222,wto,g,percent,2005,0.6711
222,wto,g,percent,2010,0.6536
222,wto,g,percent,2015,0.625
222,wto,g,percent,2016,0.6173
222,wto,g,percent,2017,0.6098
222,wto,g,percent,2018,0.6098
222,wto,g,percent,2019,0.6098
222,wto,g,percent,2020,0.60976
226,afdb,g,percent,2000,0.054
226,afdb,g,percent,2005,0.185
226,afdb,g,percent,2010,0.182
226,afdb,g,percent,2014,0.169
226,afdb,g,percent,2015,0.17
226,afdb,g,percent,2016,0.1545
226,afdb,g,percent,2017,0.1545
226,afdb,g,percent,2018,0.1559
226,afdb,g,percent,2019,0.15649
226,ibrd,g,percent,2000,0.06
226,ibrd,g,percent,2005,0.0596
226,ibrd,g,percent,2010,0.0595
226,ibrd,g,percent,2015,0.0617
226,ibrd,g,percent,2016,0.06
226,ibrd,g,percent,2017,0.0597
226,ibrd,g,percent,2018,0.059
226,ibrd,g,percent,2019,0.0585
226,ibrd,g,percent,2020,0.05764
226,ifc,g,percent,2000,0.0122
226,ifc,g,percent,2005,0.0122
226,ifc,g,percent,2010,0.0121
226,ifc,g,percent,2015,0.0318
226,ifc,g,percent,2016,0.0318
226,ifc,g,percent,2017,0.0318
226,ifc,g,percent,2018,0.0318
226,ifc,g,percent,2019,0.0314
226,ifc,g,percent,2020,0.0315908
226,imf,g,percent,2000,0.0269
226,imf,g,percent,2005,0.0265
226,imf,g,percent,2010,0.026
226,imf,g,percent,2015,0.05
226,imf,g,percent,2016,0.061
226,imf,g,percent,2017,0.0604
226,imf,g,percent,2018,0.0604
226,imf,g,percent,2019,0.06042
226,imf,g,percent,2020,0.06041
226,unga,g,percent,2000,0.5291
226,unga,g,percent,2005,0.5236
226,unga,g,percent,2010,0.5208
226,unga,g,percent,2015,0.5181
226,unga,g,percent,2016,0.5181
226,unga,g,percent,2017,0.5181
226,unga,g,percent,2018,0.5181
226,unga,g,percent,2019,0.5181
226,unga,g,percent,2020,0.5181
226,unsc,g,percent,2018,6.6667
226,unsc,g,percent,2019,6.6667
231,afdb,g,percent,2000,1.685
231,afdb,g,percent,2005,1.602
231,afdb,g,percent,2010,1.57
231,afdb,g,percent,2014,1.587
231,afdb,g,percent,2015,1.58
231,afdb,g,percent,2016,1.5764
231,afdb,g,percent,2017,1.5764
231,afdb,g,percent,2018,1.5851
231,afdb,g,percent,2019,1.58816
231,ecosoc,g,percent,2019,1.8519
231,ecosoc,g,percent,2020,1.85185
231,ibrd,g,percent,2000,0.0763
231,ibrd,g,percent,2005,0.0759
231,ibrd,g,percent,2010,0.0757
231,ibrd,g,percent,2015,0.0736
231,ibrd,g,percent,2016,0.07
231,ibrd,g,percent,2017,0.0785
231,ibrd,g,percent,2018,0.0903
231,ibrd,g,percent,2019,0.0892
231,ibrd,g,percent,2020,0.08751
231,ifc,g,percent,2000,0.0157
231,ifc,g,percent,2005,0.0157
231,ifc,g,percent,2010,0.0156
231,ifc,g,percent,2015,0.0349
231,ifc,g,percent,2016,0.0349
231,ifc,g,percent,2017,0.0349
231,ifc,g,percent,2018,0.0349
231,ifc,g,percent,2019,0.0344
231,ifc,g,percent,2020,0.0346808
231,imf,g,percent,2000,0.0741
231,imf,g,percent,2005,0.073
231,imf,g,percent,2010,0.0717
231,imf,g,percent,2015,0.0823
231,imf,g,percent,2016,0.089
231,imf,g,percent,2017,0.0889
231,imf,g,percent,2018,0.0889
231,imf,g,percent,2019,0.08888
231,imf,g,percent,2020,0.08885
231,unga,g,percent,2000,0.5291
231,unga,g,percent,2005,0.5236
231,unga,g,percent,2010,0.5208
231,unga,g,percent,2015,0.5181
231,unga,g,percent,2016,0.5181
231,unga,g,percent,2017,0.5181
231,unga,g,percent,2018,0.5181
231,unga,g,percent,2019,0.5181
231,unga,g,percent,2020,0.5181
231,unsc,g,percent,2017,6.6667
231,unsc,g,percent,2018,6.6667
232,afdb,g,percent,2000,0.14
232,afdb,g,percent,2005,0.119
232,afdb,g,percent,2010,0.117
232,afdb,g,percent,2014,0.041
232,afdb,g,percent,2015,0.04
232,afdb,g,percent,2016,0.0404
232,afdb,g,percent,2017,0.0404
232,afdb,g,percent,2018,0.0403
232,afdb,g,percent,2019,0.04027
232,ibrd,g,percent,2000,0.0524
232,ibrd,g,percent,2005,0.0521
232,ibrd,g,percent,2010,0.052
232,ibrd,g,percent,2015,0.0562
232,ibrd,g,percent,2016,0.06
232,ibrd,g,percent,2017,0.0545
232,ibrd,g,percent,2018,0.054
232,ibrd,g,percent,2019,0.0535
232,ibrd,g,percent,2020,0.05282
232,ifc,g,percent,2000,0.0494
232,ifc,g,percent,2005,0.0492
232,ifc,g,percent,2010,0.0491
232,ifc,g,percent,2015,0.0647
232,ifc,g,percent,2016,0.0647
232,ifc,g,percent,2017,0.0647
232,ifc,g,percent,2018,0.0646
232,ifc,g,percent,2019,0.064
232,ifc,g,percent,2020,0.0644272
232,imf,g,percent,2000,0.0191
232,imf,g,percent,2005,0.0188
232,imf,g,percent,2010,0.0185
232,imf,g,percent,2015,0.0356
232,imf,g,percent,2016,0.032
232,imf,g,percent,2017,0.0323
232,imf,g,percent,2018,0.0323
232,imf,g,percent,2019,0.03228
232,imf,g,percent,2020,0.03228
232,unga,g,percent,2000,0.5291
232,unga,g,percent,2005,0.5236
232,unga,g,percent,2010,0.5208
232,unga,g,percent,2015,0.5181
232,unga,g,percent,2016,0.5181
232,unga,g,percent,2017,0.5181
232,unga,g,percent,2018,0.5181
232,unga,g,percent,2019,0.5181
232,unga,g,percent,2020,0.5181
233,ecosoc,g,percent,2010,1.8519
233,ecosoc,g,percent,2015,1.8519
233,ecosoc,g,percent,2016,1.8519
233,ecosoc,g,percent,2017,1.8519
233,ibrd,g,percent,2000,0.0729
233,ibrd,g,percent,2005,0.0725
233,ibrd,g,percent,2010,0.0724
233,ibrd,g,percent,2015,0.0781
233,ibrd,g,percent,2016,0.08
233,ibrd,g,percent,2017,0.0789
233,ibrd,g,percent,2018,0.0779
233,ibrd,g,percent,2019,0.077
233,ibrd,g,percent,2020,0.07564
233,ifc,g,percent,2000,0.0701
233,ifc,g,percent,2005,0.0699
233,ifc,g,percent,2010,0.0697
233,ifc,g,percent,2015,0.0831
233,ifc,g,percent,2016,0.0831
233,ifc,g,percent,2017,0.0831
233,ifc,g,percent,2018,0.083
233,ifc,g,percent,2019,0.0822
233,ifc,g,percent,2020,0.0827984
233,imf,g,percent,2000,0.0421
233,imf,g,percent,2005,0.0415
233,imf,g,percent,2010,0.0407
233,imf,g,percent,2015,0.0665
233,imf,g,percent,2016,0.078
233,imf,g,percent,2017,0.0775
233,imf,g,percent,2018,0.0775
233,imf,g,percent,2019,0.07753
233,imf,g,percent,2020,0.07751
233,unga,g,percent,2000,0.5291
233,unga,g,percent,2005,0.5236
233,unga,g,percent,2010,0.5208
233,unga,g,percent,2015,0.5181
233,unga,g,percent,2016,0.5181
233,unga,g,percent,2017,0.5181
233,unga,g,percent,2018,0.5181
233,unga,g,percent,2019,0.5181
233,unga,g,percent,2020,0.5181
233,unsc,g,percent,2020,6.66667
233,wto,g,percent,2000,0.7143
233,wto,g,percent,2005,0.6711
233,wto,g,percent,2010,0.6536
233,wto,g,percent,2015,0.625
233,wto,g,percent,2016,0.6173
233,wto,g,percent,2017,0.6098
233,wto,g,percent,2018,0.6098
233,wto,g,percent,2019,0.6098
233,wto,g,percent,2020,0.60976
242,adb,g,percent,2000,0.394
242,adb,g,percent,2005,0.367
242,adb,g,percent,2010,0.36
242,adb,g,percent,2015,0.353
242,adb,g,percent,2016,0.353
242,adb,g,percent,2017,0.353
242,adb,g,percent,2018,0.3528
242,adb,g,percent,2019,0.34942
242,ecosoc,g,percent,2000,1.8519
242,ibrd,g,percent,2000,0.0769
242,ibrd,g,percent,2005,0.0764
242,ibrd,g,percent,2010,0.0763
242,ibrd,g,percent,2015,0.074
242,ibrd,g,percent,2016,0.07
242,ibrd,g,percent,2017,0.0712
242,ibrd,g,percent,2018,0.0813
242,ibrd,g,percent,2019,0.0803
242,ibrd,g,percent,2020,0.07885
242,ifc,g,percent,2000,0.0224
242,ifc,g,percent,2005,0.0223
242,ifc,g,percent,2010,0.0222
242,ifc,g,percent,2015,0.0408
242,ifc,g,percent,2016,0.0408
242,ifc,g,percent,2017,0.0408
242,ifc,g,percent,2018,0.0407
242,ifc,g,percent,2019,0.0403
242,ifc,g,percent,2020,0.0405712
242,imf,g,percent,2000,0.0445
242,imf,g,percent,2005,0.0438
242,imf,g,percent,2010,0.043
242,imf,g,percent,2015,0.0572
242,imf,g,percent,2016,0.049
242,imf,g,percent,2017,0.0487
242,imf,g,percent,2018,0.0487
242,imf,g,percent,2019,0.04867
242,imf,g,percent,2020,0.04867
242,unga,g,percent,2000,0.5291
242,unga,g,percent,2005,0.5236
242,unga,g,percent,2010,0.5208
242,unga,g,percent,2015,0.5181
242,unga,g,percent,2016,0.5181
242,unga,g,percent,2017,0.5181
242,unga,g,percent,2018,0.5181
242,unga,g,percent,2019,0.5181
242,unga,g,percent,2020,0.5181
242,wto,g,percent,2000,0.7143
242,wto,g,percent,2005,0.6711
242,wto,g,percent,2010,0.6536
242,wto,g,percent,2015,0.625
242,wto,g,percent,2016,0.6173
242,wto,g,percent,2017,0.6098
242,wto,g,percent,2018,0.6098
242,wto,g,percent,2019,0.6098
242,wto,g,percent,2020,0.60976
246,adb,g,percent,2000,0.616
246,adb,g,percent,2005,0.587
246,adb,g,percent,2010,0.608
246,adb,g,percent,2015,0.571
246,adb,g,percent,2016,0.571
246,adb,g,percent,2017,0.571
246,adb,g,percent,2018,0.5701
246,adb,g,percent,2019,0.56739
246,afdb,g,percent,2000,0.532
246,afdb,g,percent,2005,0.509
246,afdb,g,percent,2010,0.499
246,afdb,g,percent,2014,0.498
246,afdb,g,percent,2015,0.5
246,afdb,g,percent,2016,0.4959
246,afdb,g,percent,2017,0.4959
246,afdb,g,percent,2018,0.5003
246,afdb,g,percent,2019,0.49952
246,ecosoc,g,percent,2010,1.8519
246,ecosoc,g,percent,2015,1.8519
246,ecosoc,g,percent,2016,1.8519
246,ecosoc,g,percent,2020,1.85185
246,iadb,g,percent,2000,0.161
246,iadb,g,percent,2005,0.161
246,iadb,g,percent,2010,0.161
246,iadb,g,percent,2015,0.161
246,iadb,g,percent,2016,0.161
246,iadb,g,percent,2017,0.161
246,iadb,g,percent,2018,0.161
246,iadb,g,percent,2019,0.161
246,ibrd,g,percent,2000,0.5474
246,ibrd,g,percent,2005,0.5443
246,ibrd,g,percent,2010,0.5434
246,ibrd,g,percent,2015,0.5228
246,ibrd,g,percent,2016,0.52
246,ibrd,g,percent,2017,0.514
246,ibrd,g,percent,2018,0.5038
246,ibrd,g,percent,2019,0.4949
246,ibrd,g,percent,2020,0.48191
246,ifc,g,percent,2000,0.6642
246,ifc,g,percent,2005,0.6621
246,ifc,g,percent,2010,0.6604
246,ifc,g,percent,2015,0.6086
246,ifc,g,percent,2016,0.6086
246,ifc,g,percent,2017,0.6086
246,ifc,g,percent,2018,0.6079
246,ifc,g,percent,2019,0.6037
246,ifc,g,percent,2020,0.6078577
246,imf,g,percent,2000,0.602
246,imf,g,percent,2005,0.5925
246,imf,g,percent,2010,0.582
246,imf,g,percent,2015,0.5307
246,imf,g,percent,2016,0.512
246,imf,g,percent,2017,0.5083
246,imf,g,percent,2018,0.5082
246,imf,g,percent,2019,0.50821
246,imf,g,percent,2020,0.50795
246,unga,g,percent,2000,0.5291
246,unga,g,percent,2005,0.5236
246,unga,g,percent,2010,0.5208
246,unga,g,percent,2015,0.5181
246,unga,g,percent,2016,0.5181
246,unga,g,percent,2017,0.5181
246,unga,g,percent,2018,0.5181
246,unga,g,percent,2019,0.5181
246,unga,g,percent,2020,0.5181
246,wto,g,percent,2000,0.7143
246,wto,g,percent,2005,0.6711
246,wto,g,percent,2010,0.6536
246,wto,g,percent,2015,0.625
246,wto,g,percent,2016,0.6173
246,wto,g,percent,2017,0.6098
246,wto,g,percent,2018,0.6098
246,wto,g,percent,2019,0.6098
246,wto,g,percent,2020,0.60976
250,adb,g,percent,2000,2.235
250,adb,g,percent,2005,2.19
250,adb,g,percent,2010,2.413
250,adb,g,percent,2015,2.163
250,adb,g,percent,2016,2.161
250,adb,g,percent,2017,2.161
250,adb,g,percent,2018,2.1564
250,adb,g,percent,2019,2.1583
250,afdb,g,percent,2000,3.884
250,afdb,g,percent,2005,3.721
250,afdb,g,percent,2010,3.648
250,afdb,g,percent,2014,3.76
250,afdb,g,percent,2015,3.74
250,afdb,g,percent,2016,3.7463
250,afdb,g,percent,2017,3.7463
250,afdb,g,percent,2018,3.7793
250,afdb,g,percent,2019,3.77381
250,ecosoc,g,percent,2000,1.8519
250,ecosoc,g,percent,2005,1.8519
250,ecosoc,g,percent,2010,1.8519
250,ecosoc,g,percent,2015,1.8519
250,ecosoc,g,percent,2016,1.8519
