geo_area,nature,type_of_occupation,units,year,sh_med_heawor
262,c,phys,per_10000_pop,2004,1.672
262,c,phys,per_10000_pop,2005,1.788
262,c,phys,per_10000_pop,2006,2.328
262,c,phys,per_10000_pop,2014,2.237
266,c,dent,per_10000_pop,2004,0.103
266,c,dent,per_10000_pop,2008,0.198
266,c,dent,per_10000_pop,2016,0.045
266,c,dent,per_10000_pop,2017,0.179
266,c,dent,per_10000_pop,2019,0.212
266,c,nursmid,per_10000_pop,2004,50.066
266,c,nursmid,per_10000_pop,2013,2.405
266,c,nursmid,per_10000_pop,2016,25.444
266,c,nursmid,per_10000_pop,2017,29.46
266,c,phar,per_10000_pop,2004,0.244
266,c,phar,per_10000_pop,2016,0.229
266,c,phar,per_10000_pop,2017,0.586
266,c,phys,per_10000_pop,2004,2.918
266,c,phys,per_10000_pop,2008,0.968
266,c,phys,per_10000_pop,2016,3.561
266,c,phys,per_10000_pop,2017,6.819
268,c,dent,per_10000_pop,2000,3.448
268,c,dent,per_10000_pop,2001,3.107
268,c,dent,per_10000_pop,2002,3.297
268,c,dent,per_10000_pop,2003,3.322
268,c,dent,per_10000_pop,2004,3.01
268,c,dent,per_10000_pop,2005,3.245
268,c,dent,per_10000_pop,2006,2.964
268,c,dent,per_10000_pop,2007,2.877
268,c,dent,per_10000_pop,2008,2.817
268,c,dent,per_10000_pop,2009,2.631
268,c,dent,per_10000_pop,2010,3.067
268,c,dent,per_10000_pop,2011,4.271
268,c,dent,per_10000_pop,2012,4.943
268,c,dent,per_10000_pop,2013,4.979
268,c,dent,per_10000_pop,2014,5.333
268,c,dent,per_10000_pop,2015,6.135
268,c,dent,per_10000_pop,2016,6.39
268,c,dent,per_10000_pop,2017,6.162
268,c,dent,per_10000_pop,2018,7.619
268,c,nursmid,per_10000_pop,2000,47.013
268,c,nursmid,per_10000_pop,2001,43.074
268,c,nursmid,per_10000_pop,2002,42.638
268,c,nursmid,per_10000_pop,2003,42.329
268,c,nursmid,per_10000_pop,2004,41.649
268,c,nursmid,per_10000_pop,2005,41.414
268,c,nursmid,per_10000_pop,2006,39.943
268,c,nursmid,per_10000_pop,2007,39.067
268,c,nursmid,per_10000_pop,2008,39.374
268,c,nursmid,per_10000_pop,2009,38.959
268,c,nursmid,per_10000_pop,2010,39.499
268,c,nursmid,per_10000_pop,2011,39.363
268,c,nursmid,per_10000_pop,2012,37.221
268,c,nursmid,per_10000_pop,2013,37.837
268,c,nursmid,per_10000_pop,2014,38.203
268,c,nursmid,per_10000_pop,2015,40.174
268,c,nursmid,per_10000_pop,2016,40.002
268,c,nursmid,per_10000_pop,2017,48.564
268,c,nursmid,per_10000_pop,2018,47.293
268,c,phar,per_10000_pop,2000,0.983
268,c,phar,per_10000_pop,2001,0.919
268,c,phar,per_10000_pop,2002,0.885
268,c,phar,per_10000_pop,2003,0.88
268,c,phar,per_10000_pop,2004,0.885
268,c,phar,per_10000_pop,2005,0.805
268,c,phar,per_10000_pop,2006,0.812
268,c,phar,per_10000_pop,2007,0.794
268,c,phar,per_10000_pop,2008,0.765
268,c,phar,per_10000_pop,2009,0.835
268,c,phar,per_10000_pop,2010,0.861
268,c,phar,per_10000_pop,2011,0.818
268,c,phar,per_10000_pop,2012,0.75
268,c,phar,per_10000_pop,2013,0.847
268,c,phar,per_10000_pop,2014,0.763
268,c,phar,per_10000_pop,2015,0.783
268,c,phar,per_10000_pop,2016,1.078
268,c,phar,per_10000_pop,2017,1.237
268,c,phar,per_10000_pop,2018,0.987
268,c,phys,per_10000_pop,2000,38.371
268,c,phys,per_10000_pop,2001,37.156
268,c,phys,per_10000_pop,2002,38.069
268,c,phys,per_10000_pop,2003,38.267
268,c,phys,per_10000_pop,2004,38.009
268,c,phys,per_10000_pop,2005,38.164
268,c,phys,per_10000_pop,2006,38.683
268,c,phys,per_10000_pop,2007,39.027
268,c,phys,per_10000_pop,2008,40.001
268,c,phys,per_10000_pop,2009,42.219
268,c,phys,per_10000_pop,2010,44.466
268,c,phys,per_10000_pop,2011,45.004
268,c,phys,per_10000_pop,2012,44.868
268,c,phys,per_10000_pop,2013,45.145
268,c,phys,per_10000_pop,2014,47.754
268,c,phys,per_10000_pop,2015,50.055
268,c,phys,per_10000_pop,2016,59.973
268,c,phys,per_10000_pop,2017,61.297
268,c,phys,per_10000_pop,2018,71.201
270,c,dent,per_10000_pop,2003,0.048
270,c,dent,per_10000_pop,2005,0.065
270,c,dent,per_10000_pop,2006,0.063
270,c,dent,per_10000_pop,2007,0.067
270,c,dent,per_10000_pop,2008,0.071
270,c,dent,per_10000_pop,2015,0.081
270,c,nursmid,per_10000_pop,2003,12.973
270,c,nursmid,per_10000_pop,2004,4.644
270,c,nursmid,per_10000_pop,2005,4.742
270,c,nursmid,per_10000_pop,2006,4.732
270,c,nursmid,per_10000_pop,2007,7.702
270,c,nursmid,per_10000_pop,2008,8.353
270,c,nursmid,per_10000_pop,2012,12.525
270,c,nursmid,per_10000_pop,2013,1.319
270,c,nursmid,per_10000_pop,2015,15.447
270,c,phar,per_10000_pop,2003,0.124
270,c,phar,per_10000_pop,2004,0.1
270,c,phar,per_10000_pop,2005,0.071
270,c,phar,per_10000_pop,2006,0.069
270,c,phar,per_10000_pop,2007,0.079
270,c,phar,per_10000_pop,2008,0.077
270,c,phar,per_10000_pop,2015,0.024
270,c,phys,per_10000_pop,2003,1.076
270,c,phys,per_10000_pop,2004,1.109
270,c,phys,per_10000_pop,2005,1.075
270,c,phys,per_10000_pop,2006,1.1
270,c,phys,per_10000_pop,2007,0.97
270,c,phys,per_10000_pop,2008,1.036
270,c,phys,per_10000_pop,2015,1.021
276,c,dent,per_10000_pop,2000,7.551
276,c,dent,per_10000_pop,2001,7.611
276,c,dent,per_10000_pop,2002,7.635
276,c,dent,per_10000_pop,2003,7.716
276,c,dent,per_10000_pop,2004,7.768
276,c,dent,per_10000_pop,2005,7.796
276,c,dent,per_10000_pop,2006,7.838
276,c,dent,per_10000_pop,2007,7.919
276,c,dent,per_10000_pop,2008,8.011
276,c,dent,per_10000_pop,2009,8.124
276,c,dent,per_10000_pop,2010,8.218
276,c,dent,per_10000_pop,2011,8.283
276,c,dent,per_10000_pop,2012,8.375
276,c,dent,per_10000_pop,2013,8.417
276,c,dent,per_10000_pop,2014,8.498
276,c,dent,per_10000_pop,2015,8.555
276,c,dent,per_10000_pop,2016,8.554
276,c,dent,per_10000_pop,2017,8.522
276,c,nursmid,per_10000_pop,2000,102.947
276,c,nursmid,per_10000_pop,2001,103.862
276,c,nursmid,per_10000_pop,2002,105.108
276,c,nursmid,per_10000_pop,2003,107.211
276,c,nursmid,per_10000_pop,2004,108.272
276,c,nursmid,per_10000_pop,2005,109.923
276,c,nursmid,per_10000_pop,2006,111.204
276,c,nursmid,per_10000_pop,2007,112.946
276,c,nursmid,per_10000_pop,2008,115.215
276,c,nursmid,per_10000_pop,2009,118.171
276,c,nursmid,per_10000_pop,2010,119.143
276,c,nursmid,per_10000_pop,2011,120.585
276,c,nursmid,per_10000_pop,2012,121.523
276,c,nursmid,per_10000_pop,2013,125.286
276,c,nursmid,per_10000_pop,2014,127.562
276,c,nursmid,per_10000_pop,2015,129.115
276,c,nursmid,per_10000_pop,2016,131.397
276,c,nursmid,per_10000_pop,2017,132.352
276,c,phar,per_10000_pop,2000,5.885
276,c,phar,per_10000_pop,2001,5.855
276,c,phar,per_10000_pop,2002,5.931
276,c,phar,per_10000_pop,2003,5.876
276,c,phar,per_10000_pop,2004,5.858
276,c,phar,per_10000_pop,2005,5.889
276,c,phar,per_10000_pop,2006,5.98
276,c,phar,per_10000_pop,2007,6.094
276,c,phar,per_10000_pop,2008,6.156
276,c,phar,per_10000_pop,2009,6.167
276,c,phar,per_10000_pop,2010,6.261
276,c,phar,per_10000_pop,2011,6.265
276,c,phar,per_10000_pop,2012,6.231
276,c,phar,per_10000_pop,2013,6.336
276,c,phar,per_10000_pop,2014,6.385
276,c,phar,per_10000_pop,2015,6.427
276,c,phar,per_10000_pop,2016,6.379
276,c,phar,per_10000_pop,2017,6.47
276,c,phys,per_10000_pop,2000,32.785
276,c,phys,per_10000_pop,2001,33.29
276,c,phys,per_10000_pop,2002,33.6
276,c,phys,per_10000_pop,2003,33.896
276,c,phys,per_10000_pop,2004,34.104
276,c,phys,per_10000_pop,2005,34.314
276,c,phys,per_10000_pop,2006,34.748
276,c,phys,per_10000_pop,2007,35.287
276,c,phys,per_10000_pop,2008,35.863
276,c,phys,per_10000_pop,2009,36.638
276,c,phys,per_10000_pop,2010,37.567
276,c,phys,per_10000_pop,2011,38.491
276,c,phys,per_10000_pop,2012,39.197
276,c,phys,per_10000_pop,2013,40.087
276,c,phys,per_10000_pop,2014,40.846
276,c,phys,per_10000_pop,2015,41.342
276,c,phys,per_10000_pop,2016,41.944
276,c,phys,per_10000_pop,2017,42.488
288,c,dent,per_10000_pop,2004,0.049
288,c,dent,per_10000_pop,2007,0.013
288,c,dent,per_10000_pop,2008,0.019
288,c,nursmid,per_10000_pop,2004,9.264
288,c,nursmid,per_10000_pop,2008,9.69
288,c,nursmid,per_10000_pop,2009,11.92
288,c,nursmid,per_10000_pop,2010,10.608
288,c,nursmid,per_10000_pop,2011,1.522
288,c,nursmid,per_10000_pop,2013,4.242
288,c,nursmid,per_10000_pop,2014,15.009
288,c,nursmid,per_10000_pop,2015,20.017
288,c,nursmid,per_10000_pop,2016,21.16
288,c,nursmid,per_10000_pop,2017,23.519
288,c,nursmid,per_10000_pop,2018,42.001
288,c,phar,per_10000_pop,2007,0.452
288,c,phar,per_10000_pop,2008,0.232
288,c,phar,per_10000_pop,2013,3.594
288,c,phar,per_10000_pop,2017,0.247
288,c,phys,per_10000_pop,2004,1.523
288,c,phys,per_10000_pop,2007,0.725
288,c,phys,per_10000_pop,2008,0.787
288,c,phys,per_10000_pop,2009,0.841
288,c,phys,per_10000_pop,2010,0.938
288,c,phys,per_10000_pop,2011,0.979
288,c,phys,per_10000_pop,2012,0.956
288,c,phys,per_10000_pop,2016,1.27
288,c,phys,per_10000_pop,2017,1.359
296,c,dent,per_10000_pop,2004,0.331
296,c,dent,per_10000_pop,2008,1.822
296,c,dent,per_10000_pop,2010,0.389
296,c,dent,per_10000_pop,2011,0.287
296,c,dent,per_10000_pop,2013,0.649
296,c,dent,per_10000_pop,2016,0.711
296,c,nursmid,per_10000_pop,2004,28.729
296,c,nursmid,per_10000_pop,2008,36.538
296,c,nursmid,per_10000_pop,2010,39.261
296,c,nursmid,per_10000_pop,2011,39.351
296,c,nursmid,per_10000_pop,2013,46.432
296,c,nursmid,per_10000_pop,2018,38.342
296,c,phar,per_10000_pop,2004,0.221
296,c,phar,per_10000_pop,2006,0.106
296,c,phar,per_10000_pop,2010,0.389
296,c,phar,per_10000_pop,2011,0.382
296,c,phar,per_10000_pop,2013,0.278
296,c,phar,per_10000_pop,2016,0.267
296,c,phys,per_10000_pop,2008,2.53
296,c,phys,per_10000_pop,2010,3.984
296,c,phys,per_10000_pop,2011,1.433
296,c,phys,per_10000_pop,2013,2.039
300,c,dent,per_10000_pop,2010,13.466
300,c,dent,per_10000_pop,2011,13.406
300,c,dent,per_10000_pop,2012,13.179
300,c,dent,per_10000_pop,2013,12.952
300,c,dent,per_10000_pop,2014,12.845
300,c,dent,per_10000_pop,2015,12.478
300,c,dent,per_10000_pop,2016,12.459
300,c,dent,per_10000_pop,2017,12.547
300,c,nursmid,per_10000_pop,2000,28.847
300,c,nursmid,per_10000_pop,2001,30.928
300,c,nursmid,per_10000_pop,2002,34.345
300,c,nursmid,per_10000_pop,2003,34.516
300,c,nursmid,per_10000_pop,2004,34.409
300,c,nursmid,per_10000_pop,2005,34.899
300,c,nursmid,per_10000_pop,2006,34.236
300,c,nursmid,per_10000_pop,2007,34.379
300,c,nursmid,per_10000_pop,2008,35.126
300,c,nursmid,per_10000_pop,2009,36.437
300,c,nursmid,per_10000_pop,2010,37.637
300,c,nursmid,per_10000_pop,2011,38.018
300,c,nursmid,per_10000_pop,2012,36.693
300,c,nursmid,per_10000_pop,2013,36.108
300,c,nursmid,per_10000_pop,2014,35.361
300,c,nursmid,per_10000_pop,2015,35.01
300,c,nursmid,per_10000_pop,2016,35.534
300,c,nursmid,per_10000_pop,2017,36.331
300,c,phar,per_10000_pop,2010,10.25
300,c,phar,per_10000_pop,2011,10.372
300,c,phar,per_10000_pop,2012,10.385
300,c,phar,per_10000_pop,2013,10.671
300,c,phar,per_10000_pop,2014,10.82
300,c,phar,per_10000_pop,2015,10.6
300,c,phar,per_10000_pop,2016,10.645
300,c,phar,per_10000_pop,2017,10.645
300,c,phys,per_10000_pop,2000,42.637
300,c,phys,per_10000_pop,2001,43.059
300,c,phys,per_10000_pop,2002,45.024
300,c,phys,per_10000_pop,2003,46.551
300,c,phys,per_10000_pop,2004,48.013
300,c,phys,per_10000_pop,2005,33.84
300,c,phys,per_10000_pop,2006,34.833
300,c,phys,per_10000_pop,2007,36.707
300,c,phys,per_10000_pop,2008,37.576
300,c,phys,per_10000_pop,2009,38.709
300,c,phys,per_10000_pop,2010,39.442
300,c,phys,per_10000_pop,2011,40.414
300,c,phys,per_10000_pop,2012,41.343
300,c,phys,per_10000_pop,2013,42.155
300,c,phys,per_10000_pop,2014,52.167
300,c,phys,per_10000_pop,2015,52.527
300,c,phys,per_10000_pop,2016,54.036
300,c,phys,per_10000_pop,2017,54.789
308,c,dent,per_10000_pop,2000,0.875
308,c,dent,per_10000_pop,2001,0.872
308,c,dent,per_10000_pop,2002,0.869
308,c,dent,per_10000_pop,2003,0.865
308,c,dent,per_10000_pop,2006,1.811
308,c,dent,per_10000_pop,2017,1.533
308,c,nursmid,per_10000_pop,2000,35.603
308,c,nursmid,per_10000_pop,2001,35.465
308,c,nursmid,per_10000_pop,2002,35.328
308,c,nursmid,per_10000_pop,2003,35.192
308,c,nursmid,per_10000_pop,2006,37.941
308,c,nursmid,per_10000_pop,2017,30.568
308,c,nursmid,per_10000_pop,2018,62.837
308,c,phar,per_10000_pop,2016,6.8
308,c,phys,per_10000_pop,2000,5.642
308,c,phys,per_10000_pop,2001,5.62
308,c,phys,per_10000_pop,2002,5.598
308,c,phys,per_10000_pop,2003,5.577
308,c,phys,per_10000_pop,2006,6.578
308,c,phys,per_10000_pop,2017,14.067
320,c,dent,per_10000_pop,2007,1.734
320,c,dent,per_10000_pop,2018,0.104
320,c,nursmid,per_10000_pop,2009,8.698
320,c,nursmid,per_10000_pop,2014,0.525
320,c,nursmid,per_10000_pop,2015,0.536
320,c,nursmid,per_10000_pop,2016,0.602
320,c,nursmid,per_10000_pop,2017,0.686
320,c,nursmid,per_10000_pop,2018,0.737
320,c,phar,per_10000_pop,2018,0.039
320,c,phys,per_10000_pop,2009,9.039
320,c,phys,per_10000_pop,2018,3.549
324,c,dent,per_10000_pop,2000,0.022
324,c,dent,per_10000_pop,2004,0.025
324,c,dent,per_10000_pop,2005,0.019
324,c,dent,per_10000_pop,2016,0.043
324,c,nursmid,per_10000_pop,2000,4.617
324,c,nursmid,per_10000_pop,2004,4.939
324,c,nursmid,per_10000_pop,2013,0.459
324,c,nursmid,per_10000_pop,2015,4.168
324,c,nursmid,per_10000_pop,2016,1.238
324,c,phar,per_10000_pop,2000,0.172
324,c,phar,per_10000_pop,2005,0.194
324,c,phar,per_10000_pop,2015,0.124
324,c,phar,per_10000_pop,2016,0.091
324,c,phys,per_10000_pop,2000,0.927
324,c,phys,per_10000_pop,2004,1.106
324,c,phys,per_10000_pop,2005,1.032
324,c,phys,per_10000_pop,2015,0.855
324,c,phys,per_10000_pop,2016,0.832
328,c,dent,per_10000_pop,2000,0.402
328,c,dent,per_10000_pop,2009,0.388
328,c,dent,per_10000_pop,2018,0.359
328,c,nursmid,per_10000_pop,2000,23.276
328,c,nursmid,per_10000_pop,2009,13.227
328,c,nursmid,per_10000_pop,2010,10.061
328,c,nursmid,per_10000_pop,2013,7.164
328,c,nursmid,per_10000_pop,2014,6.275
328,c,nursmid,per_10000_pop,2015,6.972
328,c,nursmid,per_10000_pop,2016,7.324
328,c,nursmid,per_10000_pop,2017,7.869
328,c,nursmid,per_10000_pop,2018,10.398
328,c,phar,per_10000_pop,2009,0.201
328,c,phar,per_10000_pop,2018,0.09
328,c,phys,per_10000_pop,2000,4.902
328,c,phys,per_10000_pop,2009,2.153
328,c,phys,per_10000_pop,2010,6.872
328,c,phys,per_10000_pop,2018,8.023
332,c,dent,per_10000_pop,2011,0.05
332,c,dent,per_10000_pop,2015,0.058
332,c,dent,per_10000_pop,2018,0.213
332,c,nursmid,per_10000_pop,2011,11.863
332,c,nursmid,per_10000_pop,2015,2.822
332,c,nursmid,per_10000_pop,2018,6.798
332,c,phar,per_10000_pop,2011,0.084
332,c,phar,per_10000_pop,2018,0.302
332,c,phys,per_10000_pop,2011,1.378
332,c,phys,per_10000_pop,2015,0.852
332,c,phys,per_10000_pop,2018,2.343
340,c,dent,per_10000_pop,2000,1.735
340,c,dent,per_10000_pop,2008,0.296
340,c,dent,per_10000_pop,2016,2.628
340,c,dent,per_10000_pop,2017,0.327
340,c,nursmid,per_10000_pop,2000,12.971
340,c,nursmid,per_10000_pop,2005,10.452
340,c,nursmid,per_10000_pop,2010,8.598
340,c,nursmid,per_10000_pop,2013,7.069
340,c,nursmid,per_10000_pop,2014,6.848
340,c,nursmid,per_10000_pop,2015,6.704
340,c,nursmid,per_10000_pop,2016,7.416
340,c,nursmid,per_10000_pop,2017,7.378
340,c,nursmid,per_10000_pop,2018,7.357
340,c,phar,per_10000_pop,2000,0.534
340,c,phys,per_10000_pop,2000,5.591
340,c,phys,per_10000_pop,2005,3.593
340,c,phys,per_10000_pop,2010,2.95
340,c,phys,per_10000_pop,2013,9.839
340,c,phys,per_10000_pop,2016,5.982
340,c,phys,per_10000_pop,2017,3.089
348,c,dent,per_10000_pop,2000,3.234
348,c,dent,per_10000_pop,2001,3.571
348,c,dent,per_10000_pop,2002,4.763
348,c,dent,per_10000_pop,2003,5.277
348,c,dent,per_10000_pop,2004,5.092
348,c,dent,per_10000_pop,2005,4.47
348,c,dent,per_10000_pop,2006,4.969
348,c,dent,per_10000_pop,2007,4.003
348,c,dent,per_10000_pop,2008,5.068
348,c,dent,per_10000_pop,2009,4.94
348,c,dent,per_10000_pop,2010,5.295
348,c,dent,per_10000_pop,2011,5.291
348,c,dent,per_10000_pop,2012,5.686
348,c,dent,per_10000_pop,2013,6.064
348,c,dent,per_10000_pop,2014,6.326
348,c,dent,per_10000_pop,2015,6.071
348,c,dent,per_10000_pop,2016,6.237
348,c,dent,per_10000_pop,2017,6.772
348,c,dent,per_10000_pop,2018,7.077
348,c,nursmid,per_10000_pop,2000,54.776
348,c,nursmid,per_10000_pop,2001,57.167
348,c,nursmid,per_10000_pop,2002,58.813
348,c,nursmid,per_10000_pop,2003,59.646
348,c,nursmid,per_10000_pop,2004,59.681
348,c,nursmid,per_10000_pop,2005,61.465
348,c,nursmid,per_10000_pop,2006,64.031
348,c,nursmid,per_10000_pop,2007,61.28
348,c,nursmid,per_10000_pop,2008,63.486
348,c,nursmid,per_10000_pop,2009,64.241
348,c,nursmid,per_10000_pop,2010,64.305
348,c,nursmid,per_10000_pop,2011,64.332
348,c,nursmid,per_10000_pop,2012,65.344
348,c,nursmid,per_10000_pop,2013,66.362
348,c,nursmid,per_10000_pop,2014,66.248
348,c,nursmid,per_10000_pop,2015,66.852
348,c,nursmid,per_10000_pop,2016,66.427
348,c,nursmid,per_10000_pop,2017,68.037
348,c,nursmid,per_10000_pop,2018,69.157
348,c,phar,per_10000_pop,2000,4.799
348,c,phar,per_10000_pop,2001,4.929
348,c,phar,per_10000_pop,2002,4.987
348,c,phar,per_10000_pop,2003,5.054
348,c,phar,per_10000_pop,2004,5.098
348,c,phar,per_10000_pop,2005,5.268
348,c,phar,per_10000_pop,2006,5.334
348,c,phar,per_10000_pop,2007,5.47
348,c,phar,per_10000_pop,2008,5.778
348,c,phar,per_10000_pop,2009,5.754
348,c,phar,per_10000_pop,2010,5.864
348,c,phar,per_10000_pop,2011,5.802
348,c,phar,per_10000_pop,2012,5.761
348,c,phar,per_10000_pop,2013,7.651
348,c,phar,per_10000_pop,2014,7.745
348,c,phar,per_10000_pop,2015,7.199
348,c,phar,per_10000_pop,2016,7.539
348,c,phar,per_10000_pop,2017,7.767
348,c,phar,per_10000_pop,2018,8.078
348,c,phys,per_10000_pop,2000,30.033
348,c,phys,per_10000_pop,2001,32.46
348,c,phys,per_10000_pop,2002,36.681
348,c,phys,per_10000_pop,2003,37.708
348,c,phys,per_10000_pop,2004,33.345
348,c,phys,per_10000_pop,2005,27.816
348,c,phys,per_10000_pop,2006,30.406
348,c,phys,per_10000_pop,2007,28.121
348,c,phys,per_10000_pop,2008,31.049
348,c,phys,per_10000_pop,2009,30.399
348,c,phys,per_10000_pop,2010,28.896
348,c,phys,per_10000_pop,2011,29.811
348,c,phys,per_10000_pop,2012,31.062
348,c,phys,per_10000_pop,2013,32.284
348,c,phys,per_10000_pop,2014,33.443
348,c,phys,per_10000_pop,2015,31.178
348,c,phys,per_10000_pop,2016,32.313
348,c,phys,per_10000_pop,2017,33.447
348,c,phys,per_10000_pop,2018,34.075
352,c,dent,per_10000_pop,2000,10.093
352,c,dent,per_10000_pop,2001,10.074
352,c,dent,per_10000_pop,2002,10.095
352,c,dent,per_10000_pop,2003,10
352,c,dent,per_10000_pop,2004,9.859
352,c,dent,per_10000_pop,2005,9.797
352,c,dent,per_10000_pop,2006,9.543
352,c,dent,per_10000_pop,2007,9.633
352,c,dent,per_10000_pop,2008,9.682
352,c,dent,per_10000_pop,2009,9.301
352,c,dent,per_10000_pop,2010,9.335
352,c,dent,per_10000_pop,2011,8.748
352,c,dent,per_10000_pop,2012,8.292
352,c,dent,per_10000_pop,2013,8.313
352,c,dent,per_10000_pop,2014,8.338
352,c,dent,per_10000_pop,2015,8.419
352,c,dent,per_10000_pop,2016,8.368
352,c,dent,per_10000_pop,2017,8.343
352,c,dent,per_10000_pop,2018,8.583
352,c,nursmid,per_10000_pop,2000,140.3
352,c,nursmid,per_10000_pop,2001,140.12
352,c,nursmid,per_10000_pop,2002,141.045
352,c,nursmid,per_10000_pop,2003,144.583
352,c,nursmid,per_10000_pop,2004,145.07
352,c,nursmid,per_10000_pop,2005,148.407
352,c,nursmid,per_10000_pop,2006,147.047
352,c,nursmid,per_10000_pop,2007,150.917
352,c,nursmid,per_10000_pop,2008,160.051
352,c,nursmid,per_10000_pop,2009,162.006
352,c,nursmid,per_10000_pop,2010,152.201
352,c,nursmid,per_10000_pop,2011,154.745
352,c,nursmid,per_10000_pop,2012,157.217
352,c,nursmid,per_10000_pop,2013,160.972
352,c,nursmid,per_10000_pop,2014,160.956
352,c,nursmid,per_10000_pop,2015,163.144
352,c,nursmid,per_10000_pop,2016,151.565
352,c,nursmid,per_10000_pop,2017,157.087
352,c,nursmid,per_10000_pop,2018,162.132
352,c,phar,per_10000_pop,2007,5.242
352,c,phar,per_10000_pop,2008,5.275
352,c,phar,per_10000_pop,2009,5.157
352,c,phar,per_10000_pop,2010,4.839
352,c,phar,per_10000_pop,2011,4.853
352,c,phar,per_10000_pop,2012,4.576
352,c,phar,per_10000_pop,2013,4.676
352,c,phar,per_10000_pop,2014,4.656
352,c,phar,per_10000_pop,2015,4.846
352,c,phar,per_10000_pop,2016,4.997
352,c,phar,per_10000_pop,2017,5.114
352,c,phys,per_10000_pop,2000,34.522
352,c,phys,per_10000_pop,2001,34.995
352,c,phys,per_10000_pop,2002,36.067
352,c,phys,per_10000_pop,2003,36.354
352,c,phys,per_10000_pop,2004,36.276
352,c,phys,per_10000_pop,2005,36.339
352,c,phys,per_10000_pop,2006,36.537
352,c,phys,per_10000_pop,2007,36.894
352,c,phys,per_10000_pop,2008,37.182
352,c,phys,per_10000_pop,2009,36.761
352,c,phys,per_10000_pop,2010,35.654
352,c,phys,per_10000_pop,2011,34.56
352,c,phys,per_10000_pop,2012,35.074
352,c,phys,per_10000_pop,2013,35.697
352,c,phys,per_10000_pop,2014,36.306
352,c,phys,per_10000_pop,2015,37.826
352,c,phys,per_10000_pop,2016,38.892
352,c,phys,per_10000_pop,2017,39.773
352,c,phys,per_10000_pop,2018,40.778
356,c,dent,per_10000_pop,2000,0.37
356,c,dent,per_10000_pop,2001,0.439
356,c,dent,per_10000_pop,2002,0.431
356,c,dent,per_10000_pop,2003,0.426
356,c,dent,per_10000_pop,2004,0.487
356,c,dent,per_10000_pop,2005,0.482
356,c,dent,per_10000_pop,2006,0.67
356,c,dent,per_10000_pop,2007,0.617
356,c,dent,per_10000_pop,2008,0.777
356,c,dent,per_10000_pop,2009,0.859
356,c,dent,per_10000_pop,2011,0.942
356,c,dent,per_10000_pop,2012,0.955
356,c,dent,per_10000_pop,2014,1.192
356,c,dent,per_10000_pop,2016,1.493
356,c,dent,per_10000_pop,2017,1.877
356,c,dent,per_10000_pop,2018,2.014
356,c,dent,per_10000_pop,2019,1.989
356,c,nursmid,per_10000_pop,2000,11.654
356,c,nursmid,per_10000_pop,2001,11.817
356,c,nursmid,per_10000_pop,2003,12.441
356,c,nursmid,per_10000_pop,2004,12.592
356,c,nursmid,per_10000_pop,2005,12.907
356,c,nursmid,per_10000_pop,2006,7.799
356,c,nursmid,per_10000_pop,2007,7.864
356,c,nursmid,per_10000_pop,2008,8.092
356,c,nursmid,per_10000_pop,2009,8.568
356,c,nursmid,per_10000_pop,2010,8.698
356,c,nursmid,per_10000_pop,2011,9.909
356,c,nursmid,per_10000_pop,2012,11.108
356,c,nursmid,per_10000_pop,2013,12.197
356,c,nursmid,per_10000_pop,2014,13.739
356,c,nursmid,per_10000_pop,2015,14.509
356,c,nursmid,per_10000_pop,2016,14.953
356,c,nursmid,per_10000_pop,2017,21.079
356,c,nursmid,per_10000_pop,2018,17.271
356,c,phar,per_10000_pop,2003,5.033
356,c,phar,per_10000_pop,2004,1.15
356,c,phar,per_10000_pop,2006,4.961
356,c,phar,per_10000_pop,2009,5.385
356,c,phar,per_10000_pop,2010,5.316
356,c,phar,per_10000_pop,2011,5.257
356,c,phar,per_10000_pop,2012,4.983
356,c,phar,per_10000_pop,2013,5.185
356,c,phar,per_10000_pop,2016,5.599
356,c,phar,per_10000_pop,2017,6.787
356,c,phar,per_10000_pop,2018,8.868
356,c,phys,per_10000_pop,2000,5.258
356,c,phys,per_10000_pop,2001,5.368
