age,geo_area,nature,sex,units,year,vc_htf_detv
allage,40,c,male,number,2010,12
allage,40,c,male,number,2012,19
allage,40,c,male,number,2013,16
allage,40,c,male,number,2014,53
allage,40,c,male,number,2015,109
allage,40,c,male,number,2016,49
allage,40,c,male,number,2017,224
allage,40,c,male,number,2018,256
allage,40,c,male,number,2019,106
allage,40,c,male,number,2020,92
allage,40,c,o,number,2017,67
allage,40,c,o,number,2018,39
allage,40,c,o,number,2019,17
allage,40,c,o,number,2020,14
allage,48,c,bothsex,number,2010,43
allage,48,c,bothsex,number,2011,5
allage,48,c,bothsex,number,2012,20
allage,48,c,bothsex,number,2013,143
allage,48,c,bothsex,number,2014,96
allage,48,c,bothsex,number,2015,78
allage,48,c,bothsex,number,2016,13
allage,48,c,bothsex,number,2017,15
allage,48,c,bothsex,number,2018,10
allage,48,c,bothsex,number,2019,26
allage,48,c,bothsex,number,2020,63
allage,48,c,bothsex,number,2021,83
allage,48,c,female,number,2010,11
allage,48,c,female,number,2013,119
allage,48,c,female,number,2014,47
allage,48,c,female,number,2015,60
allage,48,c,female,number,2021,13
allage,48,c,male,number,2010,32
allage,48,c,male,number,2011,5
allage,48,c,male,number,2012,20
allage,48,c,male,number,2013,24
allage,48,c,male,number,2014,49
allage,48,c,male,number,2015,18
allage,48,c,male,number,2016,13
allage,48,c,male,number,2017,15
allage,48,c,male,number,2018,10
allage,48,c,male,number,2019,26
allage,48,c,male,number,2020,63
allage,48,c,male,number,2021,70
allage,50,c,bothsex,number,2007,114
allage,50,c,bothsex,number,2010,310
allage,50,c,bothsex,number,2012,126
allage,50,c,bothsex,number,2017,733
allage,50,c,bothsex,number,2018,502
allage,50,c,female,number,2010,54
allage,50,c,female,number,2012,17
allage,50,c,female,number,2017,373
allage,50,c,female,number,2018,212
allage,50,c,male,number,2010,152
allage,50,c,male,number,2012,78
allage,50,c,male,number,2017,247
allage,50,c,male,number,2018,210
allage,51,c,bothsex,number,2007,36
allage,51,c,bothsex,number,2008,34
allage,51,c,bothsex,number,2009,60
allage,51,c,bothsex,number,2010,19
allage,51,c,bothsex,number,2011,13
allage,51,c,bothsex,number,2012,14
allage,51,c,bothsex,number,2013,21
allage,51,c,bothsex,number,2014,8
allage,51,c,bothsex,number,2015,5
allage,51,c,bothsex,number,2016,25
allage,51,c,bothsex,number,2017,12
allage,51,c,bothsex,number,2018,28
allage,51,c,bothsex,number,2019,8
allage,51,c,bothsex,number,2020,11
allage,51,c,bothsex,number,2021,13
allage,51,c,female,number,2009,18
allage,51,c,female,number,2016,21
allage,51,c,female,number,2017,7
allage,51,c,female,number,2018,25
allage,51,c,female,number,2020,9
allage,51,c,female,number,2021,7
allage,51,c,male,number,2007,36
allage,51,c,male,number,2008,32
allage,51,c,male,number,2009,42
allage,51,c,male,number,2010,19
allage,51,c,male,number,2011,12
allage,51,c,male,number,2012,10
allage,51,c,male,number,2013,17
allage,51,c,male,number,2014,6
allage,51,c,male,number,2021,6
allage,52,c,bothsex,number,2013,5
allage,52,c,male,number,2013,5
allage,56,c,bothsex,number,2007,74
allage,56,c,bothsex,number,2008,65
allage,56,c,bothsex,number,2009,50
allage,56,c,bothsex,number,2012,127
allage,56,c,bothsex,number,2013,116
allage,56,c,bothsex,number,2014,84
allage,56,c,bothsex,number,2015,90
allage,56,c,bothsex,number,2016,84
allage,56,c,bothsex,number,2017,121
allage,56,c,bothsex,number,2018,115
allage,56,c,bothsex,number,2019,144
allage,56,c,bothsex,number,2020,88
allage,56,c,female,number,2012,64
allage,56,c,female,number,2013,68
allage,56,c,female,number,2014,57
allage,56,c,female,number,2015,59
allage,56,c,female,number,2016,42
allage,56,c,female,number,2017,48
allage,56,c,female,number,2018,71
allage,56,c,female,number,2019,69
allage,56,c,female,number,2020,38
allage,56,c,male,number,2012,63
allage,56,c,male,number,2013,48
allage,56,c,male,number,2014,28
allage,56,c,male,number,2015,31
allage,56,c,male,number,2016,42
allage,56,c,male,number,2017,73
allage,56,c,male,number,2018,44
allage,56,c,male,number,2019,75
allage,56,c,male,number,2020,50
allage,64,c,bothsex,number,2019,152
allage,64,c,bothsex,number,2020,179
allage,64,c,male,number,2019,152
allage,64,c,male,number,2020,179
allage,68,c,bothsex,number,2007,36
allage,68,c,bothsex,number,2008,270
allage,68,c,bothsex,number,2009,58
allage,68,c,bothsex,number,2010,24
allage,68,c,bothsex,number,2012,331
allage,68,c,bothsex,number,2013,239
allage,68,c,bothsex,number,2014,183
allage,68,c,bothsex,number,2015,251
allage,68,c,bothsex,number,2016,301
allage,68,c,bothsex,number,2017,539
allage,68,c,bothsex,number,2018,314
allage,68,c,bothsex,number,2019,212
allage,68,c,female,number,2009,7
allage,68,c,female,number,2012,81
allage,68,c,female,number,2013,44
allage,68,c,female,number,2014,38
allage,68,c,female,number,2015,57
allage,68,c,female,number,2016,66
allage,68,c,female,number,2017,166
allage,68,c,female,number,2018,98
allage,68,c,male,number,2008,37
allage,68,c,male,number,2009,12
allage,68,c,male,number,2012,250
allage,68,c,male,number,2013,195
allage,68,c,male,number,2014,145
allage,68,c,male,number,2015,194
allage,68,c,male,number,2016,235
allage,68,c,male,number,2017,373
allage,68,c,male,number,2018,216
allage,70,c,bothsex,number,2007,41
allage,70,c,bothsex,number,2008,33
allage,70,c,bothsex,number,2009,69
allage,70,c,bothsex,number,2010,25
allage,70,c,bothsex,number,2011,35
allage,70,c,bothsex,number,2012,39
allage,70,c,bothsex,number,2014,49
allage,70,c,bothsex,number,2015,35
allage,70,c,bothsex,number,2016,48
allage,70,c,bothsex,number,2017,83
allage,70,c,bothsex,number,2018,36
allage,70,c,bothsex,number,2019,61
allage,70,c,bothsex,number,2020,70
allage,70,c,female,number,2009,5
allage,70,c,female,number,2011,7
allage,70,c,female,number,2014,14
allage,70,c,female,number,2015,8
allage,70,c,female,number,2017,58
allage,70,c,female,number,2020,7
allage,70,c,male,number,2009,64
allage,70,c,male,number,2010,21
allage,70,c,male,number,2011,28
allage,70,c,male,number,2012,39
allage,70,c,male,number,2014,35
allage,70,c,male,number,2015,27
allage,70,c,male,number,2017,25
allage,70,c,male,number,2020,27
allage,72,c,bothsex,number,2017,9
allage,72,c,bothsex,number,2018,5
allage,72,c,bothsex,number,2019,17
allage,72,c,bothsex,number,2020,11
allage,72,c,female,number,2019,16
allage,72,c,male,number,2017,6
allage,72,c,male,number,2020,8
allage,76,c,bothsex,number,2015,1228
allage,76,c,bothsex,number,2016,1054
allage,76,c,bothsex,number,2017,35
allage,76,c,bothsex,number,2018,101
allage,76,c,bothsex,number,2019,83
allage,76,c,bothsex,number,2020,19
allage,76,c,female,number,2018,66
allage,76,c,female,number,2019,71
allage,76,c,female,number,2020,15
allage,76,c,male,number,2017,35
allage,76,c,male,number,2018,35
allage,76,c,male,number,2019,12
allage,90,c,bothsex,number,2019,8
allage,90,c,male,number,2019,8
allage,96,c,bothsex,number,2011,6
allage,96,c,male,number,2011,6
allage,100,c,bothsex,number,2007,288
allage,100,c,bothsex,number,2008,250
allage,100,c,bothsex,number,2009,297
allage,100,c,bothsex,number,2010,429
allage,100,c,bothsex,number,2011,540
allage,100,c,bothsex,number,2012,579
allage,100,c,bothsex,number,2013,538
allage,100,c,bothsex,number,2014,491
allage,100,c,bothsex,number,2015,406
allage,100,c,bothsex,number,2016,446
allage,100,c,bothsex,number,2017,508
allage,100,c,bothsex,number,2018,443
allage,100,c,bothsex,number,2019,404
allage,100,c,bothsex,number,2020,457
allage,100,c,bothsex,number,2021,466
allage,100,c,female,number,2007,12
allage,100,c,female,number,2008,10
allage,100,c,female,number,2009,33
allage,100,c,female,number,2010,36
allage,100,c,female,number,2011,93
allage,100,c,female,number,2012,73
allage,100,c,female,number,2013,63
allage,100,c,female,number,2014,29
allage,100,c,female,number,2015,26
allage,100,c,female,number,2016,37
allage,100,c,female,number,2017,64
allage,100,c,female,number,2018,54
allage,100,c,female,number,2019,324
allage,100,c,female,number,2020,85
allage,100,c,female,number,2021,100
allage,100,c,male,number,2007,276
allage,100,c,male,number,2008,240
allage,100,c,male,number,2009,264
allage,100,c,male,number,2010,393
allage,100,c,male,number,2011,447
allage,100,c,male,number,2012,506
allage,100,c,male,number,2013,475
allage,100,c,male,number,2014,462
allage,100,c,male,number,2015,380
allage,100,c,male,number,2016,409
allage,100,c,male,number,2017,444
allage,100,c,male,number,2018,389
allage,100,c,male,number,2019,80
allage,100,c,male,number,2020,372
allage,100,c,male,number,2021,366
allage,104,c,bothsex,number,2007,271
allage,104,c,bothsex,number,2008,303
allage,104,c,bothsex,number,2009,302
allage,104,c,bothsex,number,2010,381
allage,104,c,bothsex,number,2011,256
allage,104,c,bothsex,number,2012,261
allage,104,c,bothsex,number,2013,256
allage,104,c,bothsex,number,2014,309
allage,104,c,bothsex,number,2015,643
allage,104,c,bothsex,number,2016,307
allage,104,c,bothsex,number,2017,353
allage,104,c,bothsex,number,2018,317
allage,104,c,bothsex,number,2019,358
allage,104,c,bothsex,number,2020,167
allage,104,c,female,number,2010,89
allage,104,c,female,number,2011,45
allage,104,c,female,number,2015,397
allage,104,c,female,number,2016,201
allage,104,c,female,number,2017,68
allage,104,c,female,number,2018,38
allage,104,c,female,number,2019,121
allage,104,c,female,number,2020,15
allage,104,c,male,number,2010,292
allage,104,c,male,number,2011,211
allage,104,c,male,number,2015,246
allage,104,c,male,number,2016,106
allage,104,c,male,number,2017,285
allage,104,c,male,number,2018,279
allage,104,c,male,number,2019,237
allage,104,c,male,number,2020,152
allage,108,c,bothsex,number,2009,129
allage,108,c,bothsex,number,2010,10
allage,112,c,bothsex,number,2007,418
allage,112,c,bothsex,number,2008,591
allage,112,c,bothsex,number,2009,398
allage,112,c,bothsex,number,2010,362
allage,112,c,bothsex,number,2011,295
allage,112,c,bothsex,number,2012,209
allage,112,c,bothsex,number,2013,149
allage,112,c,bothsex,number,2014,97
allage,112,c,bothsex,number,2015,121
allage,112,c,bothsex,number,2016,184
allage,112,c,bothsex,number,2017,131
allage,112,c,bothsex,number,2018,142
allage,112,c,bothsex,number,2019,126
allage,112,c,bothsex,number,2020,108
allage,112,c,female,number,2007,40
allage,112,c,female,number,2008,225
allage,112,c,female,number,2009,23
allage,112,c,female,number,2012,6
allage,112,c,female,number,2014,18
allage,112,c,female,number,2015,5
allage,112,c,female,number,2016,24
allage,112,c,female,number,2017,9
allage,112,c,female,number,2018,22
allage,112,c,female,number,2019,16
allage,112,c,female,number,2020,76
allage,112,c,male,number,2007,378
allage,112,c,male,number,2008,366
allage,112,c,male,number,2009,375
allage,112,c,male,number,2010,359
allage,112,c,male,number,2011,291
allage,112,c,male,number,2012,203
allage,112,c,male,number,2013,146
allage,112,c,male,number,2014,79
allage,112,c,male,number,2015,116
allage,112,c,male,number,2016,160
allage,112,c,male,number,2017,122
allage,112,c,male,number,2018,120
allage,112,c,male,number,2019,110
allage,112,c,male,number,2020,32
allage,120,c,bothsex,number,2013,11
allage,120,c,bothsex,number,2016,67
allage,120,c,bothsex,number,2017,22
allage,120,c,female,number,2017,15
allage,120,c,male,number,2016,47
allage,120,c,male,number,2017,7
allage,124,c,bothsex,number,2007,9
allage,124,c,bothsex,number,2008,8
allage,124,c,bothsex,number,2009,40
allage,124,c,bothsex,number,2010,47
allage,124,c,bothsex,number,2011,115
allage,124,c,bothsex,number,2012,55
allage,124,c,bothsex,number,2013,63
allage,124,c,bothsex,number,2014,142
allage,124,c,bothsex,number,2015,237
allage,124,c,bothsex,number,2016,231
allage,124,c,bothsex,number,2017,268
allage,124,c,bothsex,number,2018,238
allage,124,c,bothsex,number,2019,382
allage,124,c,bothsex,number,2020,331
allage,124,c,bothsex,number,2021,343
allage,124,c,female,number,2010,22
allage,124,c,female,number,2011,60
allage,124,c,female,number,2012,21
allage,124,c,female,number,2014,6
allage,124,c,female,number,2015,9
allage,124,c,female,number,2016,8
allage,124,c,female,number,2017,81
allage,124,c,female,number,2018,5
allage,124,c,female,number,2019,18
allage,124,c,female,number,2020,7
allage,124,c,female,number,2021,14
allage,124,c,male,number,2007,9
allage,124,c,male,number,2008,7
allage,124,c,male,number,2009,36
allage,124,c,male,number,2010,25
allage,124,c,male,number,2011,51
allage,124,c,male,number,2012,29
allage,124,c,male,number,2013,63
allage,124,c,male,number,2014,136
allage,124,c,male,number,2015,228
allage,124,c,male,number,2016,223
allage,124,c,male,number,2017,187
allage,124,c,male,number,2018,233
allage,124,c,male,number,2019,362
allage,124,c,male,number,2020,319
allage,124,c,male,number,2021,321
allage,124,c,o,number,2020,5
allage,144,c,bothsex,number,2011,56
allage,144,c,bothsex,number,2014,29
allage,144,c,bothsex,number,2015,30
allage,144,c,bothsex,number,2016,23
allage,144,c,bothsex,number,2018,70
allage,144,c,bothsex,number,2019,14
allage,144,c,female,number,2019,5
allage,144,c,male,number,2011,20
allage,144,c,male,number,2019,9
allage,152,c,bothsex,number,2008,147
allage,152,c,bothsex,number,2010,17
allage,152,c,bothsex,number,2011,131
allage,152,c,bothsex,number,2012,7
allage,152,c,bothsex,number,2013,79
allage,152,c,bothsex,number,2014,7
allage,152,c,bothsex,number,2015,7
allage,152,c,bothsex,number,2016,13
allage,152,c,bothsex,number,2017,6
allage,152,c,bothsex,number,2018,16
allage,152,c,bothsex,number,2019,37
allage,152,c,bothsex,number,2020,18
allage,152,c,female,number,2011,22
allage,152,c,female,number,2012,7
allage,152,c,female,number,2013,74
allage,152,c,female,number,2020,6
allage,152,c,male,number,2010,16
allage,152,c,male,number,2011,109
allage,152,c,male,number,2013,5
allage,152,c,male,number,2014,6
allage,152,c,male,number,2015,7
allage,152,c,male,number,2016,11
allage,152,c,male,number,2018,13
allage,152,c,male,number,2019,37
allage,152,c,male,number,2020,12
allage,156,c,bothsex,number,2017,1127
allage,156,c,bothsex,number,2018,1194
allage,158,c,bothsex,number,2008,106
allage,158,c,bothsex,number,2009,329
allage,158,c,bothsex,number,2010,319
allage,158,c,bothsex,number,2011,131
allage,158,c,bothsex,number,2012,462
allage,158,c,bothsex,number,2014,292
allage,158,c,bothsex,number,2015,192
allage,158,c,bothsex,number,2016,156
allage,158,c,bothsex,number,2017,218
allage,158,c,bothsex,number,2018,120
allage,158,c,bothsex,number,2019,92
allage,158,c,bothsex,number,2020,108
allage,170,c,bothsex,number,2007,78
allage,170,c,bothsex,number,2008,53
allage,170,c,bothsex,number,2009,53
allage,170,c,bothsex,number,2010,53
allage,170,c,bothsex,number,2011,23
allage,170,c,bothsex,number,2012,35
allage,170,c,bothsex,number,2013,60
allage,170,c,bothsex,number,2014,72
allage,170,c,bothsex,number,2015,38
allage,170,c,bothsex,number,2016,76
allage,170,c,bothsex,number,2017,98
allage,170,c,bothsex,number,2018,113
allage,170,c,bothsex,number,2019,218
allage,170,c,bothsex,number,2020,200
allage,170,c,female,number,2007,13
allage,170,c,female,number,2008,6
allage,170,c,female,number,2009,5
allage,170,c,female,number,2010,6
allage,170,c,female,number,2013,14
allage,170,c,female,number,2014,17
allage,170,c,female,number,2016,11
allage,170,c,female,number,2017,11
allage,170,c,female,number,2018,33
allage,170,c,female,number,2019,11
allage,170,c,female,number,2020,10
allage,170,c,male,number,2007,53
allage,170,c,male,number,2008,47
allage,170,c,male,number,2009,48
allage,170,c,male,number,2010,47
allage,170,c,male,number,2011,20
allage,170,c,male,number,2012,32
allage,170,c,male,number,2013,46
allage,170,c,male,number,2014,24
allage,170,c,male,number,2015,34
allage,170,c,male,number,2016,65
allage,170,c,male,number,2017,87
allage,170,c,male,number,2018,80
allage,170,c,male,number,2019,96
allage,170,c,male,number,2020,54
allage,178,c,bothsex,number,2010,16
allage,178,c,bothsex,number,2011,57
allage,178,c,female,number,2011,9
allage,178,c,male,number,2010,14
allage,178,c,male,number,2011,48
allage,180,c,bothsex,number,2019,6
allage,180,c,male,number,2019,6
allage,188,c,bothsex,number,2009,10
allage,188,c,bothsex,number,2010,83
allage,188,c,bothsex,number,2012,22
allage,188,c,bothsex,number,2013,29
allage,188,c,bothsex,number,2014,5
allage,188,c,bothsex,number,2016,5
allage,188,c,bothsex,number,2017,60
allage,188,c,bothsex,number,2018,21
allage,188,c,bothsex,number,2019,62
allage,188,c,bothsex,number,2020,51
allage,188,c,female,number,2013,12
allage,188,c,female,number,2017,7
allage,188,c,female,number,2018,6
allage,188,c,female,number,2019,23
allage,188,c,female,number,2020,25
allage,188,c,male,number,2012,21
allage,188,c,male,number,2013,17
allage,188,c,male,number,2016,5
allage,188,c,male,number,2017,53
allage,188,c,male,number,2018,15
allage,188,c,male,number,2019,37
allage,188,c,male,number,2020,44
allage,191,c,bothsex,number,2007,15
allage,191,c,bothsex,number,2008,7
allage,191,c,bothsex,number,2009,8
allage,191,c,bothsex,number,2010,7
allage,191,c,bothsex,number,2011,14
allage,191,c,bothsex,number,2012,11
allage,191,c,bothsex,number,2014,37
allage,191,c,bothsex,number,2015,38
allage,191,c,bothsex,number,2016,30
allage,191,c,bothsex,number,2017,29
allage,191,c,bothsex,number,2018,76
allage,191,c,female,number,2014,8
allage,191,c,female,number,2016,12
allage,191,c,female,number,2017,16
allage,191,c,female,number,2018,48
allage,191,c,male,number,2007,13
allage,191,c,male,number,2009,6
allage,191,c,male,number,2010,6
allage,191,c,male,number,2011,13
allage,191,c,male,number,2012,7
allage,191,c,male,number,2014,29
allage,191,c,male,number,2015,38
allage,191,c,male,number,2016,21
allage,191,c,male,number,2017,13
allage,191,c,male,number,2018,28
allage,192,c,bothsex,number,2012,13
allage,192,c,bothsex,number,2013,14
allage,192,c,bothsex,number,2014,16
allage,192,c,bothsex,number,2015,11
allage,192,c,bothsex,number,2016,6
allage,192,c,male,number,2012,13
allage,192,c,male,number,2013,14
allage,192,c,male,number,2014,16
allage,192,c,male,number,2015,11
allage,192,c,male,number,2016,6
allage,196,c,bothsex,number,2007,54
allage,196,c,bothsex,number,2008,58
allage,196,c,bothsex,number,2009,113
allage,196,c,bothsex,number,2010,52
allage,196,c,bothsex,number,2011,40
allage,196,c,bothsex,number,2014,42
allage,196,c,bothsex,number,2015,33
allage,196,c,bothsex,number,2016,30
allage,196,c,bothsex,number,2017,23
allage,196,c,bothsex,number,2018,41
allage,196,c,bothsex,number,2019,36
allage,196,c,bothsex,number,2020,25
allage,196,c,female,number,2009,86
