geo_area,year,nature,sex,units,sg_gen_parlnt
764,2017,c,bothsex,number,247
764,2018,c,bothsex,number,250
764,2019,c,bothsex,number,240
764,2020,c,bothsex,number,500
768,2000,c,bothsex,number,81
768,2001,c,bothsex,number,81
768,2002,c,bothsex,number,81
768,2003,c,bothsex,number,81
768,2004,c,bothsex,number,81
768,2005,c,bothsex,number,81
768,2006,c,bothsex,number,81
768,2007,c,bothsex,number,81
768,2008,c,bothsex,number,81
768,2009,c,bothsex,number,81
768,2010,c,bothsex,number,81
768,2011,c,bothsex,number,81
768,2012,c,bothsex,number,81
768,2013,c,bothsex,number,81
768,2014,c,bothsex,number,91
768,2015,c,bothsex,number,91
768,2016,c,bothsex,number,91
768,2017,c,bothsex,number,91
768,2018,c,bothsex,number,91
768,2019,c,bothsex,number,91
768,2020,c,bothsex,number,91
776,2000,c,bothsex,number,30
776,2001,c,bothsex,number,30
776,2002,c,bothsex,number,30
776,2003,c,bothsex,number,30
776,2004,c,bothsex,number,30
776,2005,c,bothsex,number,30
776,2006,c,bothsex,number,29
776,2007,c,bothsex,number,30
776,2008,c,bothsex,number,30
776,2009,c,bothsex,number,32
776,2010,c,bothsex,number,32
776,2011,c,bothsex,number,26
776,2012,c,bothsex,number,28
776,2013,c,bothsex,number,28
776,2014,c,bothsex,number,28
776,2015,c,bothsex,number,26
776,2016,c,bothsex,number,26
776,2017,c,bothsex,number,26
776,2018,c,bothsex,number,27
776,2019,c,bothsex,number,27
776,2020,c,bothsex,number,27
780,2000,c,bothsex,number,36
780,2001,c,bothsex,number,36
780,2002,c,bothsex,number,36
780,2003,c,bothsex,number,36
780,2004,c,bothsex,number,36
780,2005,c,bothsex,number,36
780,2006,c,bothsex,number,36
780,2007,c,bothsex,number,36
780,2008,c,bothsex,number,41
780,2009,c,bothsex,number,41
780,2010,c,bothsex,number,41
780,2011,c,bothsex,number,42
780,2012,c,bothsex,number,42
780,2013,c,bothsex,number,42
780,2014,c,bothsex,number,42
780,2015,c,bothsex,number,42
780,2016,c,bothsex,number,42
780,2017,c,bothsex,number,42
780,2018,c,bothsex,number,42
780,2019,c,bothsex,number,42
780,2020,c,bothsex,number,42
784,2000,c,bothsex,number,40
784,2001,c,bothsex,number,40
784,2002,c,bothsex,number,40
784,2003,c,bothsex,number,40
784,2004,c,bothsex,number,40
784,2005,c,bothsex,number,40
784,2006,c,bothsex,number,40
784,2007,c,bothsex,number,40
784,2008,c,bothsex,number,40
784,2009,c,bothsex,number,40
784,2010,c,bothsex,number,40
784,2011,c,bothsex,number,40
784,2012,c,bothsex,number,40
784,2013,c,bothsex,number,40
784,2014,c,bothsex,number,40
784,2015,c,bothsex,number,40
784,2016,c,bothsex,number,40
784,2017,c,bothsex,number,40
784,2018,c,bothsex,number,40
784,2019,c,bothsex,number,40
784,2020,c,bothsex,number,40
788,2000,c,bothsex,number,182
788,2001,c,bothsex,number,182
788,2002,c,bothsex,number,182
788,2003,c,bothsex,number,182
788,2004,c,bothsex,number,182
788,2005,c,bothsex,number,189
788,2006,c,bothsex,number,189
788,2007,c,bothsex,number,189
788,2008,c,bothsex,number,189
788,2009,c,bothsex,number,189
788,2010,c,bothsex,number,214
788,2011,c,bothsex,number,214
788,2012,c,bothsex,number,217
788,2013,c,bothsex,number,217
788,2014,c,bothsex,number,217
788,2015,c,bothsex,number,217
788,2016,c,bothsex,number,217
788,2017,c,bothsex,number,217
788,2018,c,bothsex,number,217
788,2019,c,bothsex,number,217
788,2020,c,bothsex,number,217
792,2000,c,bothsex,number,550
792,2001,c,bothsex,number,550
792,2002,c,bothsex,number,550
792,2003,c,bothsex,number,550
792,2004,c,bothsex,number,550
792,2005,c,bothsex,number,550
792,2006,c,bothsex,number,550
792,2007,c,bothsex,number,550
792,2008,c,bothsex,number,549
792,2009,c,bothsex,number,549
792,2010,c,bothsex,number,549
792,2011,c,bothsex,number,549
792,2012,c,bothsex,number,550
792,2013,c,bothsex,number,550
792,2014,c,bothsex,number,548
792,2015,c,bothsex,number,548
792,2016,c,bothsex,number,550
792,2017,c,bothsex,number,550
792,2018,c,bothsex,number,549
792,2019,c,bothsex,number,596
792,2020,c,bothsex,number,589
795,2000,c,bothsex,number,50
795,2001,c,bothsex,number,50
795,2002,c,bothsex,number,50
795,2003,c,bothsex,number,50
795,2004,c,bothsex,number,50
795,2005,c,bothsex,number,50
795,2006,c,bothsex,number,50
795,2007,c,bothsex,number,50
795,2008,c,bothsex,number,50
795,2009,c,bothsex,number,125
795,2010,c,bothsex,number,125
795,2011,c,bothsex,number,125
795,2012,c,bothsex,number,125
795,2013,c,bothsex,number,125
795,2014,c,bothsex,number,125
795,2015,c,bothsex,number,124
795,2016,c,bothsex,number,124
795,2017,c,bothsex,number,124
795,2018,c,bothsex,number,124
795,2019,c,bothsex,number,124
795,2020,c,bothsex,number,124
798,2000,c,bothsex,number,12
798,2001,c,bothsex,number,12
798,2002,c,bothsex,number,15
798,2003,c,bothsex,number,15
798,2004,c,bothsex,number,15
798,2005,c,bothsex,number,15
798,2006,c,bothsex,number,15
798,2007,c,bothsex,number,15
798,2008,c,bothsex,number,15
798,2009,c,bothsex,number,15
798,2010,c,bothsex,number,15
798,2011,c,bothsex,number,15
798,2012,c,bothsex,number,15
798,2013,c,bothsex,number,15
798,2014,c,bothsex,number,15
798,2015,c,bothsex,number,15
798,2016,c,bothsex,number,15
798,2017,c,bothsex,number,15
798,2018,c,bothsex,number,15
798,2019,c,bothsex,number,15
798,2020,c,bothsex,number,16
800,2000,c,bothsex,number,279
800,2001,c,bothsex,number,281
800,2002,c,bothsex,number,304
800,2003,c,bothsex,number,304
800,2004,c,bothsex,number,304
800,2005,c,bothsex,number,305
800,2006,c,bothsex,number,305
800,2007,c,bothsex,number,332
800,2008,c,bothsex,number,332
800,2009,c,bothsex,number,332
800,2010,c,bothsex,number,324
800,2011,c,bothsex,number,326
800,2012,c,bothsex,number,386
800,2013,c,bothsex,number,386
800,2014,c,bothsex,number,386
800,2015,c,bothsex,number,386
800,2016,c,bothsex,number,386
800,2017,c,bothsex,number,449
800,2018,c,bothsex,number,449
800,2019,c,bothsex,number,459
800,2020,c,bothsex,number,459
804,2000,c,bothsex,number,450
804,2001,c,bothsex,number,450
804,2002,c,bothsex,number,450
804,2003,c,bothsex,number,450
804,2004,c,bothsex,number,450
804,2005,c,bothsex,number,450
804,2006,c,bothsex,number,450
804,2007,c,bothsex,number,450
804,2008,c,bothsex,number,450
804,2009,c,bothsex,number,450
804,2010,c,bothsex,number,450
804,2011,c,bothsex,number,450
804,2012,c,bothsex,number,450
804,2013,c,bothsex,number,445
804,2014,c,bothsex,number,442
804,2015,c,bothsex,number,422
804,2016,c,bothsex,number,422
804,2017,c,bothsex,number,423
804,2018,c,bothsex,number,423
804,2019,c,bothsex,number,423
804,2020,c,bothsex,number,423
807,2000,c,bothsex,number,120
807,2001,c,bothsex,number,120
807,2002,c,bothsex,number,120
807,2003,c,bothsex,number,120
807,2004,c,bothsex,number,120
807,2005,c,bothsex,number,120
807,2006,c,bothsex,number,120
807,2007,c,bothsex,number,120
807,2008,c,bothsex,number,120
807,2009,c,bothsex,number,120
807,2010,c,bothsex,number,120
807,2011,c,bothsex,number,120
807,2012,c,bothsex,number,123
807,2013,c,bothsex,number,123
807,2014,c,bothsex,number,123
807,2015,c,bothsex,number,123
807,2016,c,bothsex,number,123
807,2017,c,bothsex,number,120
807,2018,c,bothsex,number,120
807,2019,c,bothsex,number,120
807,2020,c,bothsex,number,120
818,2016,c,bothsex,number,596
818,2017,c,bothsex,number,596
818,2018,c,bothsex,number,596
818,2019,c,bothsex,number,596
818,2020,c,bothsex,number,596
826,2000,c,bothsex,number,659
826,2001,c,bothsex,number,659
826,2002,c,bothsex,number,659
826,2003,c,bothsex,number,659
826,2004,c,bothsex,number,659
826,2005,c,bothsex,number,659
826,2006,c,bothsex,number,646
826,2007,c,bothsex,number,646
826,2008,c,bothsex,number,646
826,2009,c,bothsex,number,646
826,2010,c,bothsex,number,646
826,2011,c,bothsex,number,650
826,2012,c,bothsex,number,650
826,2013,c,bothsex,number,650
826,2014,c,bothsex,number,650
826,2015,c,bothsex,number,650
826,2016,c,bothsex,number,650
826,2017,c,bothsex,number,650
826,2018,c,bothsex,number,650
826,2019,c,bothsex,number,650
826,2020,c,bothsex,number,650
834,2000,c,bothsex,number,275
834,2001,c,bothsex,number,275
834,2002,c,bothsex,number,274
834,2003,c,bothsex,number,274
834,2004,c,bothsex,number,295
834,2005,c,bothsex,number,295
834,2006,c,bothsex,number,319
834,2007,c,bothsex,number,319
834,2008,c,bothsex,number,319
834,2009,c,bothsex,number,319
834,2010,c,bothsex,number,323
834,2011,c,bothsex,number,350
834,2012,c,bothsex,number,350
834,2013,c,bothsex,number,350
834,2014,c,bothsex,number,350
834,2015,c,bothsex,number,350
834,2016,c,bothsex,number,372
834,2017,c,bothsex,number,393
834,2018,c,bothsex,number,390
834,2019,c,bothsex,number,393
834,2020,c,bothsex,number,393
840,2000,c,bothsex,number,435
840,2001,c,bothsex,number,435
840,2002,c,bothsex,number,435
840,2003,c,bothsex,number,435
840,2004,c,bothsex,number,435
840,2005,c,bothsex,number,435
840,2006,c,bothsex,number,435
840,2007,c,bothsex,number,435
840,2008,c,bothsex,number,435
840,2009,c,bothsex,number,435
840,2010,c,bothsex,number,435
840,2011,c,bothsex,number,435
840,2012,c,bothsex,number,434
840,2013,c,bothsex,number,433
840,2014,c,bothsex,number,432
840,2015,c,bothsex,number,434
840,2016,c,bothsex,number,434
840,2017,c,bothsex,number,435
840,2018,c,bothsex,number,431
840,2019,c,bothsex,number,433
840,2020,c,bothsex,number,431
854,2000,c,bothsex,number,111
854,2001,c,bothsex,number,111
854,2002,c,bothsex,number,111
854,2003,c,bothsex,number,111
854,2004,c,bothsex,number,111
854,2005,c,bothsex,number,111
854,2006,c,bothsex,number,111
854,2007,c,bothsex,number,111
854,2008,c,bothsex,number,111
854,2009,c,bothsex,number,111
854,2010,c,bothsex,number,111
854,2011,c,bothsex,number,111
854,2012,c,bothsex,number,111
854,2013,c,bothsex,number,127
854,2014,c,bothsex,number,127
854,2015,c,bothsex,number,90
854,2016,c,bothsex,number,127
854,2017,c,bothsex,number,127
854,2018,c,bothsex,number,127
854,2019,c,bothsex,number,127
854,2020,c,bothsex,number,127
858,2000,c,bothsex,number,99
858,2001,c,bothsex,number,99
858,2002,c,bothsex,number,99
858,2003,c,bothsex,number,99
858,2004,c,bothsex,number,99
858,2005,c,bothsex,number,99
858,2006,c,bothsex,number,99
858,2007,c,bothsex,number,99
858,2008,c,bothsex,number,99
858,2009,c,bothsex,number,99
858,2010,c,bothsex,number,99
858,2011,c,bothsex,number,99
858,2012,c,bothsex,number,99
858,2013,c,bothsex,number,99
858,2014,c,bothsex,number,99
858,2015,c,bothsex,number,99
858,2016,c,bothsex,number,99
858,2017,c,bothsex,number,99
858,2018,c,bothsex,number,99
858,2019,c,bothsex,number,99
858,2020,c,bothsex,number,99
860,2000,c,bothsex,number,250
860,2001,c,bothsex,number,250
860,2002,c,bothsex,number,250
860,2003,c,bothsex,number,250
860,2004,c,bothsex,number,250
860,2005,c,bothsex,number,120
860,2006,c,bothsex,number,120
860,2007,c,bothsex,number,120
860,2008,c,bothsex,number,120
860,2009,c,bothsex,number,120
860,2010,c,bothsex,number,150
860,2011,c,bothsex,number,150
860,2012,c,bothsex,number,150
860,2013,c,bothsex,number,150
860,2014,c,bothsex,number,150
860,2015,c,bothsex,number,150
860,2016,c,bothsex,number,150
860,2017,c,bothsex,number,150
860,2018,c,bothsex,number,150
860,2019,c,bothsex,number,150
860,2020,c,bothsex,number,150
862,2000,c,bothsex,number,206
862,2001,c,bothsex,number,165
862,2002,c,bothsex,number,165
862,2003,c,bothsex,number,165
862,2004,c,bothsex,number,165
862,2005,c,bothsex,number,165
862,2006,c,bothsex,number,167
862,2007,c,bothsex,number,167
862,2008,c,bothsex,number,167
862,2009,c,bothsex,number,167
862,2010,c,bothsex,number,166
862,2011,c,bothsex,number,165
862,2012,c,bothsex,number,165
862,2013,c,bothsex,number,165
862,2014,c,bothsex,number,165
862,2015,c,bothsex,number,165
862,2016,c,bothsex,number,167
862,2017,c,bothsex,number,167
862,2018,c,bothsex,number,167
862,2019,c,bothsex,number,167
862,2020,c,bothsex,number,167
882,2000,c,bothsex,number,49
882,2001,c,bothsex,number,49
882,2002,c,bothsex,number,49
882,2003,c,bothsex,number,49
882,2004,c,bothsex,number,49
882,2005,c,bothsex,number,49
882,2006,c,bothsex,number,49
882,2007,c,bothsex,number,49
882,2008,c,bothsex,number,49
882,2009,c,bothsex,number,49
882,2010,c,bothsex,number,49
882,2011,c,bothsex,number,49
882,2012,c,bothsex,number,49
882,2013,c,bothsex,number,49
882,2014,c,bothsex,number,49
882,2015,c,bothsex,number,49
882,2016,c,bothsex,number,49
882,2017,c,bothsex,number,50
882,2018,c,bothsex,number,50
882,2019,c,bothsex,number,50
882,2020,c,bothsex,number,50
887,2000,c,bothsex,number,301
887,2001,c,bothsex,number,301
887,2002,c,bothsex,number,299
887,2003,c,bothsex,number,299
887,2004,c,bothsex,number,301
887,2005,c,bothsex,number,301
887,2006,c,bothsex,number,301
887,2007,c,bothsex,number,301
887,2008,c,bothsex,number,301
887,2009,c,bothsex,number,301
887,2010,c,bothsex,number,301
887,2011,c,bothsex,number,301
887,2012,c,bothsex,number,301
887,2013,c,bothsex,number,301
887,2014,c,bothsex,number,301
887,2015,c,bothsex,number,301
887,2016,c,bothsex,number,300
887,2017,c,bothsex,number,275
887,2018,c,bothsex,number,275
887,2019,c,bothsex,number,301
887,2020,c,bothsex,number,301
891,2000,c,bothsex,number,138
891,2001,c,bothsex,number,138
891,2002,c,bothsex,number,138
891,2003,c,bothsex,number,138
891,2004,c,bothsex,number,126
891,2005,c,bothsex,number,126
891,2006,c,bothsex,number,126
894,2000,c,bothsex,number,158
894,2001,c,bothsex,number,158
894,2002,c,bothsex,number,158
894,2003,c,bothsex,number,158
894,2004,c,bothsex,number,158
894,2005,c,bothsex,number,158
894,2006,c,bothsex,number,158
894,2007,c,bothsex,number,157
894,2008,c,bothsex,number,158
894,2009,c,bothsex,number,158
894,2010,c,bothsex,number,157
894,2011,c,bothsex,number,157
894,2012,c,bothsex,number,157
894,2013,c,bothsex,number,157
894,2014,c,bothsex,number,158
894,2015,c,bothsex,number,158
894,2016,c,bothsex,number,158
894,2017,c,bothsex,number,167
894,2018,c,bothsex,number,167
894,2019,c,bothsex,number,167
894,2020,c,bothsex,number,167
