geo_area,year,location,nature,units,sh_h2o_safe
630,2016,allarea,e,percent,94.08644
630,2017,allarea,e,percent,94.08497
634,2000,allarea,e,percent,96.6
634,2001,allarea,e,percent,96.6
634,2002,allarea,e,percent,96.6
634,2003,allarea,e,percent,96.6
634,2004,allarea,e,percent,96.6
634,2005,allarea,e,percent,96.6
634,2006,allarea,e,percent,96.6
634,2007,allarea,e,percent,96.6
634,2008,allarea,e,percent,96.6
634,2009,allarea,e,percent,96.6
634,2010,allarea,e,percent,96.6
634,2011,allarea,e,percent,96.5404
634,2012,allarea,e,percent,96.4808
634,2013,allarea,e,percent,96.42119
634,2014,allarea,e,percent,96.36159
634,2015,allarea,e,percent,96.30199
634,2016,allarea,e,percent,96.24239
634,2017,allarea,e,percent,96.18279
638,2000,allarea,e,percent,95.7806
638,2001,allarea,e,percent,95.7806
638,2002,allarea,e,percent,95.7806
638,2003,allarea,e,percent,95.7806
638,2004,allarea,e,percent,95.7806
638,2005,allarea,e,percent,95.7806
638,2006,allarea,e,percent,95.81848
638,2007,allarea,e,percent,95.85637
638,2008,allarea,e,percent,95.89425
638,2009,allarea,e,percent,95.93213
638,2010,allarea,e,percent,95.97002
638,2011,allarea,e,percent,96.0079
638,2012,allarea,e,percent,96.04578
638,2013,allarea,e,percent,96.08367
638,2014,allarea,e,percent,96.12155
638,2015,allarea,e,percent,96.15943
638,2016,allarea,e,percent,96.17923
638,2017,allarea,e,percent,96.17923
642,2000,allarea,e,percent,81.65202
642,2001,allarea,e,percent,81.609
642,2002,allarea,e,percent,81.58862
642,2003,allarea,e,percent,81.62598
642,2004,allarea,e,percent,81.66306
642,2005,allarea,e,percent,81.70014
642,2006,allarea,e,percent,81.73721
642,2007,allarea,e,percent,81.77429
642,2008,allarea,e,percent,81.81137
642,2009,allarea,e,percent,81.84845
642,2010,allarea,e,percent,81.88552
642,2011,allarea,e,percent,81.9226
642,2012,allarea,e,percent,81.92656
642,2013,allarea,e,percent,81.91609
642,2014,allarea,e,percent,81.90562
642,2015,allarea,e,percent,81.90194
642,2016,allarea,e,percent,81.90562
642,2017,allarea,e,percent,81.91581
643,2000,allarea,e,percent,74.56915
643,2001,allarea,e,percent,74.56792
643,2002,allarea,e,percent,74.64227
643,2003,allarea,e,percent,74.72782
643,2004,allarea,e,percent,74.81706
643,2005,allarea,e,percent,74.90604
643,2006,allarea,e,percent,74.99474
643,2007,allarea,e,percent,75.08317
643,2008,allarea,e,percent,75.17134
643,2009,allarea,e,percent,75.25894
643,2010,allarea,e,percent,75.34657
643,2011,allarea,e,percent,75.43392
643,2012,allarea,e,percent,75.52485
643,2013,allarea,e,percent,75.61897
643,2014,allarea,e,percent,75.71668
643,2015,allarea,e,percent,75.81733
643,2016,allarea,e,percent,75.92105
643,2017,allarea,e,percent,76.02773
646,2000,urban,e,percent,24.37536
646,2001,urban,e,percent,25.41623
646,2002,urban,e,percent,26.46724
646,2003,urban,e,percent,27.5284
646,2004,urban,e,percent,28.59969
646,2005,urban,e,percent,29.68112
646,2006,urban,e,percent,30.77268
646,2007,urban,e,percent,31.87439
646,2008,urban,e,percent,32.98623
646,2009,urban,e,percent,34.10821
646,2010,urban,e,percent,35.24033
646,2011,urban,e,percent,36.38259
646,2012,urban,e,percent,37.53499
646,2013,urban,e,percent,38.69752
646,2014,urban,e,percent,39.87019
646,2015,urban,e,percent,41.053
646,2016,urban,e,percent,42.24595
646,2017,urban,e,percent,43.44904
654,2002,allarea,e,percent,88.6894
654,2003,allarea,e,percent,88.6894
654,2004,allarea,e,percent,88.6894
654,2005,allarea,e,percent,88.6894
654,2006,allarea,e,percent,88.6894
654,2007,allarea,e,percent,88.73442
654,2008,allarea,e,percent,88.77944
654,2009,allarea,e,percent,88.82446
654,2010,allarea,e,percent,88.86948
654,2011,allarea,e,percent,88.9145
654,2012,allarea,e,percent,88.95952
654,2013,allarea,e,percent,89.00454
654,2014,allarea,e,percent,89.04956
654,2015,allarea,e,percent,89.09458
654,2016,allarea,e,percent,89.1396
654,2017,allarea,e,percent,89.18462
666,2007,allarea,e,percent,83.1283
666,2008,allarea,e,percent,83.1283
666,2009,allarea,e,percent,83.1283
666,2010,allarea,e,percent,83.1283
666,2011,allarea,e,percent,83.1283
666,2012,allarea,e,percent,83.1283
666,2013,allarea,e,percent,83.1283
666,2014,allarea,e,percent,83.1283
666,2015,allarea,e,percent,83.1283
666,2016,allarea,e,percent,83.1283
666,2017,allarea,e,percent,83.1283
674,2000,allarea,e,percent,100
674,2001,allarea,e,percent,100
674,2002,allarea,e,percent,100
674,2003,allarea,e,percent,100
674,2004,allarea,e,percent,100
674,2005,allarea,e,percent,100
674,2006,allarea,e,percent,100
674,2007,allarea,e,percent,100
674,2008,allarea,e,percent,100
674,2009,allarea,e,percent,100
674,2010,allarea,e,percent,100
674,2011,allarea,e,percent,100
674,2012,allarea,e,percent,100
674,2013,allarea,e,percent,100
674,2014,allarea,e,percent,100
674,2015,allarea,e,percent,100
674,2016,allarea,e,percent,100
674,2017,allarea,e,percent,100
688,2000,rural,e,percent,66.58347
688,2000,urban,e,percent,81.57383
688,2000,allarea,e,percent,74.49373
688,2001,urban,e,percent,81.55788
688,2001,rural,e,percent,66.5697
688,2001,allarea,e,percent,74.51224
688,2002,allarea,e,percent,74.53073
688,2002,rural,e,percent,66.55593
688,2002,urban,e,percent,81.54193
688,2003,allarea,e,percent,74.54906
688,2003,rural,e,percent,66.54216
688,2003,urban,e,percent,81.52598
688,2004,rural,e,percent,66.52839
688,2004,allarea,e,percent,74.56769
688,2004,urban,e,percent,81.51003
688,2005,urban,e,percent,81.49408
688,2005,allarea,e,percent,74.586
688,2005,rural,e,percent,66.51462
688,2006,rural,e,percent,66.50085
688,2006,allarea,e,percent,74.60431
688,2006,urban,e,percent,81.47812
688,2007,urban,e,percent,81.46217
688,2007,allarea,e,percent,74.62275
688,2007,rural,e,percent,66.48709
688,2008,allarea,e,percent,74.64104
688,2008,urban,e,percent,81.44622
688,2008,rural,e,percent,66.47332
688,2009,rural,e,percent,66.45955
688,2009,urban,e,percent,81.43027
688,2009,allarea,e,percent,74.65931
688,2010,urban,e,percent,81.41432
688,2010,allarea,e,percent,74.67743
688,2010,rural,e,percent,66.44578
688,2011,urban,e,percent,81.39837
688,2011,allarea,e,percent,74.69569
688,2011,rural,e,percent,66.43201
688,2012,allarea,e,percent,74.70181
688,2012,rural,e,percent,66.41824
688,2012,urban,e,percent,81.38242
688,2013,rural,e,percent,66.40447
688,2013,urban,e,percent,81.36647
688,2013,allarea,e,percent,74.70374
688,2014,allarea,e,percent,74.70582
688,2014,rural,e,percent,66.3907
688,2014,urban,e,percent,81.35052
688,2015,rural,e,percent,66.37693
688,2015,urban,e,percent,81.33457
688,2015,allarea,e,percent,74.70774
688,2016,urban,e,percent,81.31862
688,2016,allarea,e,percent,74.7098
688,2016,rural,e,percent,66.36316
688,2017,rural,e,percent,66.36316
688,2017,allarea,e,percent,74.72954
688,2017,urban,e,percent,81.31862
694,2000,urban,e,percent,10.55597
694,2000,allarea,e,percent,4.7389
694,2000,rural,e,percent,1.5196
694,2001,allarea,e,percent,4.89143
694,2001,urban,e,percent,10.64813
694,2001,rural,e,percent,1.67194
694,2002,urban,e,percent,10.74029
694,2002,allarea,e,percent,5.11888
694,2002,rural,e,percent,1.94186
694,2003,allarea,e,percent,5.35806
694,2003,rural,e,percent,2.23141
694,2003,urban,e,percent,10.83244
694,2004,rural,e,percent,2.54061
694,2004,urban,e,percent,10.9246
694,2004,allarea,e,percent,5.60881
694,2005,urban,e,percent,11.01676
694,2005,allarea,e,percent,5.87735
694,2005,rural,e,percent,2.86944
694,2006,urban,e,percent,11.10891
694,2006,allarea,e,percent,6.16149
694,2006,rural,e,percent,3.21791
694,2007,urban,e,percent,11.20107
694,2007,allarea,e,percent,6.45606
694,2007,rural,e,percent,3.58602
694,2008,rural,e,percent,3.97377
694,2008,urban,e,percent,11.29323
694,2008,allarea,e,percent,6.7608
694,2009,urban,e,percent,11.38539
694,2009,allarea,e,percent,7.0754
694,2009,rural,e,percent,4.38115
694,2010,urban,e,percent,11.47754
694,2010,allarea,e,percent,7.39962
694,2010,rural,e,percent,4.80817
694,2011,urban,e,percent,11.5697
694,2011,allarea,e,percent,7.73329
694,2011,rural,e,percent,5.25483
694,2012,allarea,e,percent,8.07615
694,2012,rural,e,percent,5.72113
694,2012,urban,e,percent,11.66186
694,2013,rural,e,percent,6.20706
694,2013,urban,e,percent,11.75401
694,2013,allarea,e,percent,8.42784
694,2014,urban,e,percent,11.84617
694,2014,allarea,e,percent,8.78822
694,2014,rural,e,percent,6.71263
694,2015,rural,e,percent,7.23784
694,2015,urban,e,percent,11.93833
694,2015,allarea,e,percent,9.157
694,2016,urban,e,percent,12.03048
694,2016,allarea,e,percent,9.53397
694,2016,rural,e,percent,7.78269
694,2017,rural,e,percent,8.34717
694,2017,allarea,e,percent,9.91913
694,2017,urban,e,percent,12.12264
702,2000,urban,e,percent,100
702,2000,allarea,e,percent,100
702,2001,urban,e,percent,100
702,2001,allarea,e,percent,100
702,2002,allarea,e,percent,100
702,2002,urban,e,percent,100
702,2003,urban,e,percent,100
702,2003,allarea,e,percent,100
702,2004,urban,e,percent,100
702,2004,allarea,e,percent,100
702,2005,urban,e,percent,100
702,2005,allarea,e,percent,100
702,2006,urban,e,percent,100
702,2006,allarea,e,percent,100
702,2007,urban,e,percent,100
702,2007,allarea,e,percent,100
702,2008,urban,e,percent,100
702,2008,allarea,e,percent,100
702,2009,allarea,e,percent,100
702,2009,urban,e,percent,100
702,2010,urban,e,percent,100
702,2010,allarea,e,percent,100
702,2011,urban,e,percent,100
702,2011,allarea,e,percent,100
702,2012,allarea,e,percent,100
702,2012,urban,e,percent,100
702,2013,urban,e,percent,100
702,2013,allarea,e,percent,100
702,2014,urban,e,percent,100
702,2014,allarea,e,percent,100
702,2015,urban,e,percent,100
702,2015,allarea,e,percent,100
702,2016,urban,e,percent,100
702,2016,allarea,e,percent,100
702,2017,urban,e,percent,100
702,2017,allarea,e,percent,100
703,2000,allarea,e,percent,92.17965
703,2001,allarea,e,percent,92.17799
703,2002,allarea,e,percent,92.81333
703,2003,allarea,e,percent,93.44967
703,2004,allarea,e,percent,94.08702
703,2005,allarea,e,percent,94.72538
703,2006,allarea,e,percent,95.36474
703,2007,allarea,e,percent,96.00511
703,2008,allarea,e,percent,96.64649
703,2009,allarea,e,percent,97.28888
703,2010,allarea,e,percent,97.93309
703,2011,allarea,e,percent,98.57904
703,2012,allarea,e,percent,99.12453
703,2013,allarea,e,percent,99.26785
703,2014,allarea,e,percent,99.41117
703,2015,allarea,e,percent,99.5545
703,2016,allarea,e,percent,99.69782
703,2017,allarea,e,percent,99.78773
705,2000,allarea,e,percent,79.79192
705,2001,allarea,e,percent,79.78687
705,2002,allarea,e,percent,79.78198
705,2003,allarea,e,percent,81.07258
705,2004,allarea,e,percent,82.36299
705,2005,allarea,e,percent,83.65321
705,2006,allarea,e,percent,84.94323
705,2007,allarea,e,percent,86.23306
705,2008,allarea,e,percent,87.52269
705,2009,allarea,e,percent,88.81211
705,2010,allarea,e,percent,90.10134
705,2011,allarea,e,percent,91.39036
705,2012,allarea,e,percent,92.67918
705,2013,allarea,e,percent,93.96778
705,2014,allarea,e,percent,95.25618
705,2015,allarea,e,percent,96.55093
705,2016,allarea,e,percent,97.84574
705,2017,allarea,e,percent,98.05297
710,2000,urban,e,percent,90.14125
710,2001,urban,e,percent,90.16978
710,2002,urban,e,percent,90.22399
710,2003,urban,e,percent,90.27823
710,2004,urban,e,percent,90.33248
710,2005,urban,e,percent,90.38674
710,2006,urban,e,percent,90.3083
710,2007,urban,e,percent,89.5445
710,2008,urban,e,percent,88.78021
710,2009,urban,e,percent,88.01541
710,2010,urban,e,percent,87.25011
710,2011,urban,e,percent,86.48431
710,2012,urban,e,percent,85.71801
710,2013,urban,e,percent,84.95121
710,2014,urban,e,percent,84.18391
710,2015,urban,e,percent,83.41611
710,2016,urban,e,percent,82.64781
710,2017,urban,e,percent,81.87901
724,2000,allarea,e,percent,98.83858
724,2001,allarea,e,percent,98.81949
724,2002,allarea,e,percent,98.80041
724,2003,allarea,e,percent,98.78132
724,2004,allarea,e,percent,98.76223
724,2005,allarea,e,percent,98.74315
724,2006,allarea,e,percent,98.72406
724,2007,allarea,e,percent,98.70497
724,2008,allarea,e,percent,98.68589
724,2009,allarea,e,percent,98.6668
724,2010,allarea,e,percent,98.64772
724,2011,allarea,e,percent,98.62863
724,2012,allarea,e,percent,98.59591
724,2013,allarea,e,percent,98.54771
724,2014,allarea,e,percent,98.49935
724,2015,allarea,e,percent,98.48007
724,2016,allarea,e,percent,98.46078
724,2017,allarea,e,percent,98.44149
738,2000,urban,e,percent,42.71552
738,2000,allarea,e,percent,18.17045
738,2000,rural,e,percent,6.90393
738,2001,urban,e,percent,42.80235
738,2001,allarea,e,percent,18.44102
738,2001,rural,e,percent,7.0382
738,2002,urban,e,percent,43.06274
738,2002,allarea,e,percent,18.79858
738,2002,rural,e,percent,7.21128
738,2003,urban,e,percent,43.30522
738,2003,allarea,e,percent,19.15628
738,2003,rural,e,percent,7.38992
738,2004,urban,e,percent,43.65777
738,2004,allarea,e,percent,19.56473
738,2004,rural,e,percent,7.58664
738,2005,urban,e,percent,44.07354
738,2005,allarea,e,percent,20.02861
738,2005,rural,e,percent,7.8268
738,2006,urban,e,percent,44.52927
738,2006,allarea,e,percent,20.53547
738,2006,rural,e,percent,8.11215
738,2007,allarea,e,percent,21.0444
738,2007,rural,e,percent,8.41603
738,2007,urban,e,percent,44.99613
738,2008,rural,e,percent,8.74131
738,2008,allarea,e,percent,21.603
738,2008,urban,e,percent,45.46984
738,2009,urban,e,percent,45.96718
738,2009,allarea,e,percent,22.18264
738,2009,rural,e,percent,9.08101
738,2010,allarea,e,percent,22.78708
738,2010,urban,e,percent,46.49247
738,2010,rural,e,percent,9.43582
738,2011,urban,e,percent,46.81367
738,2011,allarea,e,percent,23.2512
738,2011,rural,e,percent,9.68026
738,2012,allarea,e,percent,23.88951
738,2012,urban,e,percent,47.3848
738,2012,rural,e,percent,10.05936
738,2013,urban,e,percent,47.97828
738,2013,allarea,e,percent,24.54821
738,2013,rural,e,percent,10.45376
738,2014,urban,e,percent,48.5887
738,2014,allarea,e,percent,25.2256
738,2014,rural,e,percent,10.86203
738,2015,urban,e,percent,49.20663
738,2015,allarea,e,percent,25.9173
738,2015,rural,e,percent,11.28321
738,2016,urban,e,percent,49.8192
738,2016,allarea,e,percent,26.6178
738,2016,rural,e,percent,11.71723
738,2017,rural,e,percent,12.17659
738,2017,urban,e,percent,50.50941
738,2017,allarea,e,percent,27.36742
748,2000,urban,e,percent,67.34407
748,2001,urban,e,percent,68.8517
748,2002,urban,e,percent,70.37295
748,2003,urban,e,percent,71.90782
748,2004,urban,e,percent,73.45632
748,2005,urban,e,percent,75.01844
748,2006,urban,e,percent,76.59418
748,2007,urban,e,percent,78.18355
748,2008,urban,e,percent,79.78654
748,2009,urban,e,percent,81.40315
748,2010,urban,e,percent,83.03338
748,2011,urban,e,percent,84.67724
748,2012,urban,e,percent,86.33472
748,2013,urban,e,percent,87.21615
748,2014,urban,e,percent,87.72735
748,2015,urban,e,percent,88.23856
748,2016,urban,e,percent,88.74977
748,2017,urban,e,percent,88.74977
752,2000,allarea,e,percent,99.94
752,2001,allarea,e,percent,99.94
752,2002,allarea,e,percent,99.94
752,2003,allarea,e,percent,99.94
752,2004,allarea,e,percent,99.94
752,2005,allarea,e,percent,99.94
752,2006,allarea,e,percent,99.94
752,2007,allarea,e,percent,99.94
752,2008,allarea,e,percent,99.94
752,2009,allarea,e,percent,99.94
752,2010,allarea,e,percent,99.94
752,2011,allarea,e,percent,99.94
752,2012,allarea,e,percent,99.94
752,2013,allarea,e,percent,99.94
752,2014,allarea,e,percent,99.94
752,2015,allarea,e,percent,99.94
752,2016,allarea,e,percent,99.94
752,2017,allarea,e,percent,99.94
756,2000,allarea,e,percent,92.82433
756,2001,allarea,e,percent,92.82432
756,2002,allarea,e,percent,92.82432
756,2003,allarea,e,percent,92.82432
756,2004,allarea,e,percent,93.06351
756,2005,allarea,e,percent,93.3027
756,2006,allarea,e,percent,93.54189
756,2007,allarea,e,percent,93.78108
756,2008,allarea,e,percent,94.02027
756,2009,allarea,e,percent,94.25946
756,2010,allarea,e,percent,94.49865
756,2011,allarea,e,percent,94.73784
756,2012,allarea,e,percent,94.97703
756,2013,allarea,e,percent,95.21622
756,2014,allarea,e,percent,95.45541
756,2015,allarea,e,percent,95.4554
756,2016,allarea,e,percent,95.45541
756,2017,allarea,e,percent,95.45541
762,2000,allarea,e,percent,35.24668
762,2001,allarea,e,percent,36.43212
762,2002,allarea,e,percent,37.65243
762,2003,allarea,e,percent,38.9076
762,2004,allarea,e,percent,40.19708
762,2005,allarea,e,percent,41.52198
762,2006,allarea,e,percent,42.88173
762,2007,allarea,e,percent,44.27634
762,2008,allarea,e,percent,45.24455
762,2009,allarea,e,percent,45.65298
762,2010,allarea,e,percent,46.02968
762,2011,allarea,e,percent,46.37447
762,2012,allarea,e,percent,46.69177
762,2013,allarea,e,percent,46.98115
762,2014,allarea,e,percent,47.24315
762,2015,allarea,e,percent,47.47783
762,2016,allarea,e,percent,47.68568
762,2017,allarea,e,percent,47.86705
788,2000,allarea,e,percent,40.92445
788,2001,allarea,e,percent,45.30992
788,2002,allarea,e,percent,49.73199
788,2003,allarea,e,percent,54.19005
788,2004,allarea,e,percent,58.6819
788,2005,allarea,e,percent,63.2012
788,2006,allarea,e,percent,67.75428
788,2007,allarea,e,percent,72.34045
788,2008,allarea,e,percent,76.95932
788,2009,allarea,e,percent,81.61039
788,2010,allarea,e,percent,86.29307
788,2011,allarea,e,percent,90.85251
788,2012,allarea,e,percent,91.21785
788,2013,allarea,e,percent,91.57965
788,2014,allarea,e,percent,91.87399
788,2015,allarea,e,percent,92.13805
788,2016,allarea,e,percent,92.39927
788,2017,allarea,e,percent,92.65752
795,2000,rural,e,percent,50.24135
795,2000,allarea,e,percent,65.94715
795,2000,urban,e,percent,84.44909
795,2001,urban,e,percent,84.49462
795,2001,allarea,e,percent,67.19485
795,2001,rural,e,percent,52.37652
795,2002,urban,e,percent,84.54015
795,2002,rural,e,percent,54.554
795,2002,allarea,e,percent,68.45618
795,2003,rural,e,percent,56.77379
795,2003,urban,e,percent,84.58568
795,2003,allarea,e,percent,69.73052
795,2004,rural,e,percent,59.0359
795,2004,allarea,e,percent,71.01758
795,2004,urban,e,percent,84.63122
795,2005,rural,e,percent,61.34031
795,2005,urban,e,percent,85.89014
795,2005,allarea,e,percent,72.89149
795,2006,urban,e,percent,87.15037
795,2006,allarea,e,percent,74.78707
795,2006,rural,e,percent,63.68703
795,2007,rural,e,percent,66.07607
795,2007,urban,e,percent,88.4119
795,2007,allarea,e,percent,76.70368
795,2008,allarea,e,percent,78.63979
795,2008,rural,e,percent,68.50742
795,2008,urban,e,percent,89.67474
795,2009,allarea,e,percent,80.59515
795,2009,rural,e,percent,70.98107
795,2009,urban,e,percent,90.93888
795,2010,urban,e,percent,92.20151
795,2010,allarea,e,percent,82.56703
795,2010,rural,e,percent,73.49704
795,2011,urban,e,percent,93.44963
795,2011,allarea,e,percent,84.5481
795,2011,rural,e,percent,76.05532
795,2012,urban,e,percent,94.69856
795,2012,allarea,e,percent,86.54489
795,2012,rural,e,percent,78.65591
795,2013,rural,e,percent,81.29882
795,2013,urban,e,percent,95.95711
795,2013,allarea,e,percent,88.56068
795,2014,rural,e,percent,83.98403
795,2014,urban,e,percent,96.50794
795,2014,allarea,e,percent,90.23609
795,2015,urban,e,percent,96.65162
795,2015,allarea,e,percent,91.7131
795,2015,rural,e,percent,86.71156
795,2016,rural,e,percent,89.10392
795,2016,urban,e,percent,96.79529
795,2016,allarea,e,percent,93.0056
795,2017,urban,e,percent,96.93897
795,2017,allarea,e,percent,93.90399
795,2017,rural,e,percent,90.72574
798,2001,urban,e,percent,49.16
798,2002,urban,e,percent,49.16
798,2003,urban,e,percent,49.16
798,2004,urban,e,percent,49.16
798,2005,urban,e,percent,49.16
798,2006,urban,e,percent,49.23
798,2007,urban,e,percent,49.3
798,2008,urban,e,percent,49.37
798,2009,urban,e,percent,49.44
798,2010,urban,e,percent,49.51
798,2011,urban,e,percent,49.58
798,2012,urban,e,percent,49.65
798,2013,urban,e,percent,49.72
798,2014,urban,e,percent,49.79
798,2015,urban,e,percent,49.79
798,2016,urban,e,percent,49.79
798,2017,urban,e,percent,49.79
800,2000,rural,e,percent,1.13331
800,2000,urban,e,percent,25.75991
800,2000,allarea,e,percent,4.7746
800,2001,allarea,e,percent,4.91586
800,2001,urban,e,percent,25.18094
800,2001,rural,e,percent,1.28316
800,2002,urban,e,percent,24.6004
800,2002,allarea,e,percent,5.05796
800,2002,rural,e,percent,1.43872
800,2003,rural,e,percent,1.59999
800,2003,allarea,e,percent,5.20059
800,2003,urban,e,percent,24.01829
800,2004,urban,e,percent,23.43463
800,2004,allarea,e,percent,5.34364
800,2004,rural,e,percent,1.76696
800,2005,allarea,e,percent,5.48593
800,2005,rural,e,percent,1.93963
800,2005,urban,e,percent,22.84939
800,2006,urban,e,percent,22.26259
800,2006,allarea,e,percent,5.62821
800,2006,rural,e,percent,2.11802
800,2007,urban,e,percent,21.67423
800,2007,allarea,e,percent,5.76952
800,2007,rural,e,percent,2.3021
800,2008,rural,e,percent,2.4919
800,2008,urban,e,percent,21.0843
800,2008,allarea,e,percent,5.90992
800,2009,urban,e,percent,20.4928
800,2009,allarea,e,percent,6.0487
800,2009,rural,e,percent,2.68739
800,2010,urban,e,percent,19.89974
800,2010,allarea,e,percent,6.18587
800,2010,rural,e,percent,2.8886
800,2011,urban,e,percent,19.30512
800,2011,allarea,e,percent,6.3209
800,2011,rural,e,percent,3.09551
800,2012,urban,e,percent,18.70892
800,2012,rural,e,percent,3.30812
800,2012,allarea,e,percent,6.45358
800,2013,urban,e,percent,18.11117
800,2013,allarea,e,percent,6.58311
800,2013,rural,e,percent,3.52644
800,2014,rural,e,percent,3.75047
800,2014,allarea,e,percent,6.70972
800,2014,urban,e,percent,17.51185
800,2015,urban,e,percent,16.91096
800,2015,allarea,e,percent,6.83273
800,2015,rural,e,percent,3.9802
800,2016,allarea,e,percent,6.95153
800,2016,rural,e,percent,4.21564
800,2016,urban,e,percent,16.30851
800,2017,rural,e,percent,4.45678
800,2017,urban,e,percent,15.70449
800,2017,allarea,e,percent,7.0658
804,2000,allarea,e,percent,65.75006
804,2001,allarea,e,percent,65.78164
804,2002,allarea,e,percent,65.86811
804,2003,allarea,e,percent,65.99349
804,2004,allarea,e,percent,68.70232
804,2005,allarea,e,percent,71.41066
804,2006,allarea,e,percent,74.08951
804,2007,allarea,e,percent,76.74915
804,2008,allarea,e,percent,79.39002
804,2009,allarea,e,percent,82.01154
804,2010,allarea,e,percent,84.59711
804,2011,allarea,e,percent,87.17971
804,2012,allarea,e,percent,89.7595
804,2013,allarea,e,percent,92.11779
804,2014,allarea,e,percent,91.81175
804,2015,allarea,e,percent,91.87727
804,2016,allarea,e,percent,91.94227
804,2017,allarea,e,percent,92.00686
807,2000,urban,e,percent,98.81998
807,2000,allarea,e,percent,97.34227
807,2000,rural,e,percent,95.25511
807,2001,allarea,e,percent,97.33483
807,2001,rural,e,percent,95.25511
807,2001,urban,e,percent,98.81998
807,2002,rural,e,percent,95.25511
807,2002,urban,e,percent,98.81998
807,2002,allarea,e,percent,97.32737
807,2003,urban,e,percent,98.81998
807,2003,allarea,e,percent,97.31992
807,2003,rural,e,percent,95.25511
807,2004,urban,e,percent,98.81998
807,2004,allarea,e,percent,97.31243
807,2004,rural,e,percent,95.25511
807,2005,urban,e,percent,97.83318
807,2005,allarea,e,percent,96.67783
807,2005,rural,e,percent,95.11266
807,2006,allarea,e,percent,96.04685
807,2006,urban,e,percent,96.84654
807,2006,rural,e,percent,94.97008
807,2007,urban,e,percent,95.86006
807,2007,allarea,e,percent,95.41873
807,2007,rural,e,percent,94.82736
807,2008,allarea,e,percent,94.79271
807,2008,urban,e,percent,94.87375
807,2008,rural,e,percent,94.68452
807,2009,urban,e,percent,93.8876
807,2009,allarea,e,percent,93.08209
807,2009,rural,e,percent,92.0092
807,2010,allarea,e,percent,91.28204
807,2010,urban,e,percent,92.90162
807,2010,rural,e,percent,89.12734
807,2011,rural,e,percent,86.24335
807,2011,urban,e,percent,91.9158
807,2011,allarea,e,percent,89.48186
807,2012,urban,e,percent,90.93014
807,2012,allarea,e,percent,87.68325
807,2012,rural,e,percent,83.35721
807,2013,urban,e,percent,89.94465
807,2013,allarea,e,percent,85.888
807,2013,rural,e,percent,80.46894
807,2014,urban,e,percent,89.94465
807,2014,allarea,e,percent,84.65021
807,2014,rural,e,percent,77.55013
807,2015,allarea,e,percent,83.4224
807,2015,urban,e,percent,89.94465
807,2015,rural,e,percent,74.63133
807,2016,urban,e,percent,89.94465
807,2016,allarea,e,percent,82.20748
807,2016,rural,e,percent,71.71252
807,2017,rural,e,percent,68.79371
807,2017,allarea,e,percent,81.00795
807,2017,urban,e,percent,89.94465
826,2000,allarea,e,percent,99.96678
826,2001,allarea,e,percent,99.96678
826,2002,allarea,e,percent,99.96678
826,2003,allarea,e,percent,99.96678
826,2004,allarea,e,percent,99.96861
826,2005,allarea,e,percent,99.97044
826,2006,allarea,e,percent,99.97228
826,2007,allarea,e,percent,99.97411
826,2008,allarea,e,percent,99.97595
826,2009,allarea,e,percent,99.97778
826,2010,allarea,e,percent,99.97961
826,2011,allarea,e,percent,99.98144
826,2012,allarea,e,percent,99.98328
826,2013,allarea,e,percent,99.98511
826,2014,allarea,e,percent,99.98694
826,2015,allarea,e,percent,99.98878
826,2016,allarea,e,percent,99.98878
826,2017,allarea,e,percent,99.98878
830,2009,allarea,e,percent,91.975
830,2010,allarea,e,percent,91.975
830,2011,allarea,e,percent,91.975
830,2012,allarea,e,percent,91.975
830,2013,allarea,e,percent,91.975
830,2014,allarea,e,percent,91.975
830,2015,allarea,e,percent,91.975
830,2016,allarea,e,percent,91.975
830,2017,allarea,e,percent,91.975
833,2009,allarea,e,percent,97.20756
833,2010,allarea,e,percent,97.20756
833,2011,allarea,e,percent,97.20756
833,2012,allarea,e,percent,97.20756
833,2013,allarea,e,percent,97.20756
833,2014,allarea,e,percent,97.20756
833,2015,allarea,e,percent,97.20756
833,2016,allarea,e,percent,97.20756
833,2017,allarea,e,percent,97.20756
834,2000,urban,e,percent,3.71065
834,2001,urban,e,percent,3.76578
834,2002,urban,e,percent,3.82091
834,2003,urban,e,percent,3.87604
834,2004,urban,e,percent,7.06441
834,2005,urban,e,percent,10.34067
834,2006,urban,e,percent,13.7048
834,2007,urban,e,percent,17.15682
834,2008,urban,e,percent,20.69672
834,2009,urban,e,percent,24.3245
834,2010,urban,e,percent,28.04016
834,2011,urban,e,percent,31.84371
834,2012,urban,e,percent,32.88961
834,2013,urban,e,percent,33.30433
834,2014,urban,e,percent,33.71905
834,2015,urban,e,percent,34.13376
834,2016,urban,e,percent,34.54848
834,2017,urban,e,percent,34.9632
840,2000,urban,e,percent,99.66609
840,2001,urban,e,percent,99.66609
840,2002,urban,e,percent,99.66609
840,2003,urban,e,percent,99.66609
840,2004,urban,e,percent,99.66609
840,2005,allarea,e,percent,98.94233
840,2005,urban,e,percent,99.66609
840,2006,urban,e,percent,99.66609
840,2006,allarea,e,percent,98.9471
840,2007,urban,e,percent,99.66609
840,2007,allarea,e,percent,98.95185
840,2008,allarea,e,percent,98.95657
840,2008,urban,e,percent,99.66609
840,2009,allarea,e,percent,98.96126
840,2009,urban,e,percent,99.66609
840,2010,urban,e,percent,99.66609
