geo_area,location,nature,units,year,eg_egy_clean
191,rural,e,percent,2012,>95
191,rural,e,percent,2013,>95
191,rural,e,percent,2014,>95
191,rural,e,percent,2015,>95
191,rural,e,percent,2016,>95
191,rural,e,percent,2017,>95
191,rural,e,percent,2018,>95
191,rural,e,percent,2019,>95
191,rural,e,percent,2020,>95
191,rural,e,percent,2021,>95
191,urban,e,percent,2000,>95
191,urban,e,percent,2001,>95
191,urban,e,percent,2002,>95
191,urban,e,percent,2003,>95
191,urban,e,percent,2004,>95
191,urban,e,percent,2005,>95
191,urban,e,percent,2006,>95
191,urban,e,percent,2007,>95
191,urban,e,percent,2008,>95
191,urban,e,percent,2009,>95
191,urban,e,percent,2010,>95
191,urban,e,percent,2011,>95
191,urban,e,percent,2012,>95
191,urban,e,percent,2013,>95
191,urban,e,percent,2014,>95
191,urban,e,percent,2015,>95
191,urban,e,percent,2016,>95
191,urban,e,percent,2017,>95
191,urban,e,percent,2018,>95
191,urban,e,percent,2019,>95
191,urban,e,percent,2020,>95
191,urban,e,percent,2021,>95
192,allarea,e,percent,2000,71
192,allarea,e,percent,2001,74
192,allarea,e,percent,2002,77
192,allarea,e,percent,2003,79
192,allarea,e,percent,2004,81
192,allarea,e,percent,2005,83
192,allarea,e,percent,2006,84
192,allarea,e,percent,2007,86
192,allarea,e,percent,2008,87
192,allarea,e,percent,2009,88
192,allarea,e,percent,2010,90
192,allarea,e,percent,2011,90
192,allarea,e,percent,2012,91
192,allarea,e,percent,2013,92
192,allarea,e,percent,2014,92
192,allarea,e,percent,2015,93
192,allarea,e,percent,2016,93
192,allarea,e,percent,2017,94
192,allarea,e,percent,2018,94
192,allarea,e,percent,2019,94
192,allarea,e,percent,2020,94
192,allarea,e,percent,2021,94
192,rural,e,percent,2000,37
192,rural,e,percent,2001,42
192,rural,e,percent,2002,48
192,rural,e,percent,2003,53
192,rural,e,percent,2004,59
192,rural,e,percent,2005,63
192,rural,e,percent,2006,67
192,rural,e,percent,2007,70
192,rural,e,percent,2008,74
192,rural,e,percent,2009,76
192,rural,e,percent,2010,78
192,rural,e,percent,2011,80
192,rural,e,percent,2012,82
192,rural,e,percent,2013,83
192,rural,e,percent,2014,84
192,rural,e,percent,2015,85
192,rural,e,percent,2016,86
192,rural,e,percent,2017,87
192,rural,e,percent,2018,87
192,rural,e,percent,2019,88
192,rural,e,percent,2020,88
192,rural,e,percent,2021,88
192,urban,e,percent,2000,85
192,urban,e,percent,2001,86
192,urban,e,percent,2002,88
192,urban,e,percent,2003,90
192,urban,e,percent,2004,90
192,urban,e,percent,2005,92
192,urban,e,percent,2006,92
192,urban,e,percent,2007,93
192,urban,e,percent,2008,94
192,urban,e,percent,2009,94
192,urban,e,percent,2010,94
192,urban,e,percent,2011,95
192,urban,e,percent,2012,>95
192,urban,e,percent,2013,>95
192,urban,e,percent,2014,>95
192,urban,e,percent,2015,>95
192,urban,e,percent,2016,>95
192,urban,e,percent,2017,>95
192,urban,e,percent,2018,>95
192,urban,e,percent,2019,>95
192,urban,e,percent,2020,>95
192,urban,e,percent,2021,>95
196,allarea,e,percent,2000,>95
196,allarea,e,percent,2001,>95
196,allarea,e,percent,2002,>95
196,allarea,e,percent,2003,>95
196,allarea,e,percent,2004,>95
196,allarea,e,percent,2005,>95
196,allarea,e,percent,2006,>95
196,allarea,e,percent,2007,>95
196,allarea,e,percent,2008,>95
196,allarea,e,percent,2009,>95
196,allarea,e,percent,2010,>95
196,allarea,e,percent,2011,>95
196,allarea,e,percent,2012,>95
196,allarea,e,percent,2013,>95
196,allarea,e,percent,2014,>95
196,allarea,e,percent,2015,>95
196,allarea,e,percent,2016,>95
196,allarea,e,percent,2017,>95
196,allarea,e,percent,2018,>95
196,allarea,e,percent,2019,>95
196,allarea,e,percent,2020,>95
196,allarea,e,percent,2021,>95
196,rural,e,percent,2000,>95
196,rural,e,percent,2001,>95
196,rural,e,percent,2002,>95
196,rural,e,percent,2003,>95
196,rural,e,percent,2004,>95
196,rural,e,percent,2005,>95
196,rural,e,percent,2006,>95
196,rural,e,percent,2007,>95
196,rural,e,percent,2008,>95
196,rural,e,percent,2009,>95
196,rural,e,percent,2010,>95
196,rural,e,percent,2011,>95
196,rural,e,percent,2012,>95
196,rural,e,percent,2013,>95
196,rural,e,percent,2014,>95
196,rural,e,percent,2015,>95
196,rural,e,percent,2016,>95
196,rural,e,percent,2017,>95
196,rural,e,percent,2018,>95
196,rural,e,percent,2019,>95
196,rural,e,percent,2020,>95
196,rural,e,percent,2021,>95
196,urban,e,percent,2000,>95
196,urban,e,percent,2001,>95
196,urban,e,percent,2002,>95
196,urban,e,percent,2003,>95
196,urban,e,percent,2004,>95
196,urban,e,percent,2005,>95
196,urban,e,percent,2006,>95
196,urban,e,percent,2007,>95
196,urban,e,percent,2008,>95
196,urban,e,percent,2009,>95
196,urban,e,percent,2010,>95
196,urban,e,percent,2011,>95
196,urban,e,percent,2012,>95
196,urban,e,percent,2013,>95
196,urban,e,percent,2014,>95
196,urban,e,percent,2015,>95
196,urban,e,percent,2016,>95
196,urban,e,percent,2017,>95
196,urban,e,percent,2018,>95
196,urban,e,percent,2019,>95
196,urban,e,percent,2020,>95
196,urban,e,percent,2021,>95
199,allarea,n,percent,2000,7
199,allarea,n,percent,2001,7
199,allarea,n,percent,2002,7
199,allarea,n,percent,2003,8
199,allarea,n,percent,2004,8
199,allarea,n,percent,2005,9
199,allarea,n,percent,2006,9
199,allarea,n,percent,2007,10
199,allarea,n,percent,2008,10
199,allarea,n,percent,2009,11
199,allarea,n,percent,2010,11
199,allarea,n,percent,2011,12
199,allarea,n,percent,2012,12
199,allarea,n,percent,2013,13
199,allarea,n,percent,2014,14
199,allarea,n,percent,2015,14
199,allarea,n,percent,2016,15
199,allarea,n,percent,2017,16
199,allarea,n,percent,2018,17
199,allarea,n,percent,2019,17
199,allarea,n,percent,2020,18
199,allarea,n,percent,2021,19
199,rural,n,percent,2000,<5
199,rural,n,percent,2001,<5
199,rural,n,percent,2002,<5
199,rural,n,percent,2003,<5
199,rural,n,percent,2004,<5
199,rural,n,percent,2005,<5
199,rural,n,percent,2006,<5
199,rural,n,percent,2007,<5
199,rural,n,percent,2008,<5
199,rural,n,percent,2009,<5
199,rural,n,percent,2010,<5
199,rural,n,percent,2011,<5
199,rural,n,percent,2012,<5
199,rural,n,percent,2013,5
199,rural,n,percent,2014,6
199,rural,n,percent,2015,6
199,rural,n,percent,2016,6
199,rural,n,percent,2017,7
199,rural,n,percent,2018,8
199,rural,n,percent,2019,8
199,rural,n,percent,2020,9
199,rural,n,percent,2021,9
199,urban,n,percent,2000,21
199,urban,n,percent,2001,22
199,urban,n,percent,2002,22
199,urban,n,percent,2003,23
199,urban,n,percent,2004,24
199,urban,n,percent,2005,25
199,urban,n,percent,2006,26
199,urban,n,percent,2007,27
199,urban,n,percent,2008,28
199,urban,n,percent,2009,28
199,urban,n,percent,2010,29
199,urban,n,percent,2011,30
199,urban,n,percent,2012,31
199,urban,n,percent,2013,32
199,urban,n,percent,2014,33
199,urban,n,percent,2015,34
199,urban,n,percent,2016,35
199,urban,n,percent,2017,35
199,urban,n,percent,2018,36
199,urban,n,percent,2019,37
199,urban,n,percent,2020,37
199,urban,n,percent,2021,38
202,allarea,n,percent,2000,9
202,allarea,n,percent,2001,9
202,allarea,n,percent,2002,10
202,allarea,n,percent,2003,10
202,allarea,n,percent,2004,10
202,allarea,n,percent,2005,10
202,allarea,n,percent,2006,11
202,allarea,n,percent,2007,11
202,allarea,n,percent,2008,11
202,allarea,n,percent,2009,11
202,allarea,n,percent,2010,12
202,allarea,n,percent,2011,12
202,allarea,n,percent,2012,12
202,allarea,n,percent,2013,13
202,allarea,n,percent,2014,13
202,allarea,n,percent,2015,14
202,allarea,n,percent,2016,14
202,allarea,n,percent,2017,15
202,allarea,n,percent,2018,16
202,allarea,n,percent,2019,16
202,allarea,n,percent,2020,17
202,allarea,n,percent,2021,18
202,rural,n,percent,2000,<5
202,rural,n,percent,2001,<5
202,rural,n,percent,2002,<5
202,rural,n,percent,2003,<5
202,rural,n,percent,2004,<5
202,rural,n,percent,2005,<5
202,rural,n,percent,2006,<5
202,rural,n,percent,2007,<5
202,rural,n,percent,2008,<5
202,rural,n,percent,2009,<5
202,rural,n,percent,2010,<5
202,rural,n,percent,2011,<5
202,rural,n,percent,2012,<5
202,rural,n,percent,2013,<5
202,rural,n,percent,2014,<5
202,rural,n,percent,2015,<5
202,rural,n,percent,2016,<5
202,rural,n,percent,2017,<5
202,rural,n,percent,2018,<5
202,rural,n,percent,2019,<5
202,rural,n,percent,2020,<5
202,rural,n,percent,2021,5
202,urban,n,percent,2000,23
202,urban,n,percent,2001,24
202,urban,n,percent,2002,24
202,urban,n,percent,2003,24
202,urban,n,percent,2004,24
202,urban,n,percent,2005,25
202,urban,n,percent,2006,25
202,urban,n,percent,2007,25
202,urban,n,percent,2008,26
202,urban,n,percent,2009,26
202,urban,n,percent,2010,26
202,urban,n,percent,2011,27
202,urban,n,percent,2012,27
202,urban,n,percent,2013,28
202,urban,n,percent,2014,28
202,urban,n,percent,2015,29
202,urban,n,percent,2016,30
202,urban,n,percent,2017,31
202,urban,n,percent,2018,32
202,urban,n,percent,2019,34
202,urban,n,percent,2020,35
202,urban,n,percent,2021,36
203,allarea,e,percent,2000,>95
203,allarea,e,percent,2001,>95
203,allarea,e,percent,2002,>95
203,allarea,e,percent,2003,>95
203,allarea,e,percent,2004,>95
203,allarea,e,percent,2005,>95
203,allarea,e,percent,2006,>95
203,allarea,e,percent,2007,>95
203,allarea,e,percent,2008,>95
203,allarea,e,percent,2009,>95
203,allarea,e,percent,2010,>95
203,allarea,e,percent,2011,>95
203,allarea,e,percent,2012,>95
203,allarea,e,percent,2013,>95
203,allarea,e,percent,2014,>95
203,allarea,e,percent,2015,>95
203,allarea,e,percent,2016,>95
203,allarea,e,percent,2017,>95
203,allarea,e,percent,2018,>95
203,allarea,e,percent,2019,>95
203,allarea,e,percent,2020,>95
203,allarea,e,percent,2021,>95
203,rural,e,percent,2000,>95
203,rural,e,percent,2001,>95
203,rural,e,percent,2002,>95
203,rural,e,percent,2003,>95
203,rural,e,percent,2004,>95
203,rural,e,percent,2005,>95
203,rural,e,percent,2006,>95
203,rural,e,percent,2007,>95
203,rural,e,percent,2008,>95
203,rural,e,percent,2009,>95
203,rural,e,percent,2010,>95
203,rural,e,percent,2011,>95
203,rural,e,percent,2012,>95
203,rural,e,percent,2013,>95
203,rural,e,percent,2014,>95
203,rural,e,percent,2015,>95
203,rural,e,percent,2016,>95
203,rural,e,percent,2017,>95
203,rural,e,percent,2018,>95
203,rural,e,percent,2019,>95
203,rural,e,percent,2020,>95
203,rural,e,percent,2021,>95
203,urban,e,percent,2000,>95
203,urban,e,percent,2001,>95
203,urban,e,percent,2002,>95
203,urban,e,percent,2003,>95
203,urban,e,percent,2004,>95
203,urban,e,percent,2005,>95
203,urban,e,percent,2006,>95
203,urban,e,percent,2007,>95
203,urban,e,percent,2008,>95
203,urban,e,percent,2009,>95
203,urban,e,percent,2010,>95
203,urban,e,percent,2011,>95
203,urban,e,percent,2012,>95
203,urban,e,percent,2013,>95
203,urban,e,percent,2014,>95
203,urban,e,percent,2015,>95
203,urban,e,percent,2016,>95
203,urban,e,percent,2017,>95
203,urban,e,percent,2018,>95
203,urban,e,percent,2019,>95
203,urban,e,percent,2020,>95
203,urban,e,percent,2021,>95
204,allarea,e,percent,2000,<5
204,allarea,e,percent,2001,<5
204,allarea,e,percent,2002,<5
204,allarea,e,percent,2003,<5
204,allarea,e,percent,2004,<5
204,allarea,e,percent,2005,<5
204,allarea,e,percent,2006,<5
204,allarea,e,percent,2007,<5
204,allarea,e,percent,2008,<5
204,allarea,e,percent,2009,<5
204,allarea,e,percent,2010,<5
204,allarea,e,percent,2011,<5
204,allarea,e,percent,2012,<5
204,allarea,e,percent,2013,5
204,allarea,e,percent,2014,5
204,allarea,e,percent,2015,5
204,allarea,e,percent,2016,<5
204,allarea,e,percent,2017,<5
204,allarea,e,percent,2018,<5
204,allarea,e,percent,2019,<5
204,allarea,e,percent,2020,<5
204,allarea,e,percent,2021,<5
204,rural,e,percent,2000,<5
204,rural,e,percent,2001,<5
204,rural,e,percent,2002,<5
204,rural,e,percent,2003,<5
204,rural,e,percent,2004,<5
204,rural,e,percent,2005,<5
204,rural,e,percent,2006,<5
204,rural,e,percent,2007,<5
204,rural,e,percent,2008,<5
204,rural,e,percent,2009,<5
204,rural,e,percent,2010,<5
204,rural,e,percent,2011,<5
204,rural,e,percent,2012,<5
204,rural,e,percent,2013,<5
204,rural,e,percent,2014,<5
204,rural,e,percent,2015,<5
204,rural,e,percent,2016,<5
204,rural,e,percent,2017,<5
204,rural,e,percent,2018,<5
204,rural,e,percent,2019,<5
204,rural,e,percent,2020,<5
204,rural,e,percent,2021,<5
204,urban,e,percent,2000,<5
204,urban,e,percent,2001,<5
204,urban,e,percent,2002,<5
204,urban,e,percent,2003,<5
204,urban,e,percent,2004,<5
204,urban,e,percent,2005,<5
204,urban,e,percent,2006,6
204,urban,e,percent,2007,7
204,urban,e,percent,2008,8
204,urban,e,percent,2009,8
204,urban,e,percent,2010,9
204,urban,e,percent,2011,9
204,urban,e,percent,2012,9
204,urban,e,percent,2013,9
204,urban,e,percent,2014,9
204,urban,e,percent,2015,9
204,urban,e,percent,2016,9
204,urban,e,percent,2017,9
204,urban,e,percent,2018,8
204,urban,e,percent,2019,8
204,urban,e,percent,2020,8
204,urban,e,percent,2021,8
208,allarea,e,percent,2000,>95
208,allarea,e,percent,2001,>95
208,allarea,e,percent,2002,>95
208,allarea,e,percent,2003,>95
208,allarea,e,percent,2004,>95
208,allarea,e,percent,2005,>95
208,allarea,e,percent,2006,>95
208,allarea,e,percent,2007,>95
208,allarea,e,percent,2008,>95
208,allarea,e,percent,2009,>95
208,allarea,e,percent,2010,>95
208,allarea,e,percent,2011,>95
208,allarea,e,percent,2012,>95
208,allarea,e,percent,2013,>95
208,allarea,e,percent,2014,>95
208,allarea,e,percent,2015,>95
208,allarea,e,percent,2016,>95
208,allarea,e,percent,2017,>95
208,allarea,e,percent,2018,>95
208,allarea,e,percent,2019,>95
208,allarea,e,percent,2020,>95
208,allarea,e,percent,2021,>95
208,rural,e,percent,2000,>95
208,rural,e,percent,2001,>95
208,rural,e,percent,2002,>95
208,rural,e,percent,2003,>95
208,rural,e,percent,2004,>95
208,rural,e,percent,2005,>95
208,rural,e,percent,2006,>95
208,rural,e,percent,2007,>95
208,rural,e,percent,2008,>95
208,rural,e,percent,2009,>95
208,rural,e,percent,2010,>95
208,rural,e,percent,2011,>95
208,rural,e,percent,2012,>95
208,rural,e,percent,2013,>95
208,rural,e,percent,2014,>95
208,rural,e,percent,2015,>95
208,rural,e,percent,2016,>95
208,rural,e,percent,2017,>95
208,rural,e,percent,2018,>95
208,rural,e,percent,2019,>95
208,rural,e,percent,2020,>95
208,rural,e,percent,2021,>95
208,urban,e,percent,2000,>95
208,urban,e,percent,2001,>95
208,urban,e,percent,2002,>95
208,urban,e,percent,2003,>95
208,urban,e,percent,2004,>95
208,urban,e,percent,2005,>95
208,urban,e,percent,2006,>95
208,urban,e,percent,2007,>95
208,urban,e,percent,2008,>95
208,urban,e,percent,2009,>95
208,urban,e,percent,2010,>95
208,urban,e,percent,2011,>95
208,urban,e,percent,2012,>95
208,urban,e,percent,2013,>95
208,urban,e,percent,2014,>95
208,urban,e,percent,2015,>95
208,urban,e,percent,2016,>95
208,urban,e,percent,2017,>95
208,urban,e,percent,2018,>95
208,urban,e,percent,2019,>95
208,urban,e,percent,2020,>95
208,urban,e,percent,2021,>95
212,allarea,e,percent,2000,81
212,allarea,e,percent,2001,82
212,allarea,e,percent,2002,82
212,allarea,e,percent,2003,83
212,allarea,e,percent,2004,84
212,allarea,e,percent,2005,85
212,allarea,e,percent,2006,86
212,allarea,e,percent,2007,86
212,allarea,e,percent,2008,87
212,allarea,e,percent,2009,88
212,allarea,e,percent,2010,88
212,allarea,e,percent,2011,88
212,allarea,e,percent,2012,89
212,allarea,e,percent,2013,89
212,allarea,e,percent,2014,89
212,allarea,e,percent,2015,90
212,allarea,e,percent,2016,90
212,allarea,e,percent,2017,90
212,allarea,e,percent,2018,90
212,allarea,e,percent,2019,90
212,allarea,e,percent,2020,90
212,allarea,e,percent,2021,89
212,rural,e,percent,2000,58
212,rural,e,percent,2001,59
212,rural,e,percent,2002,60
212,rural,e,percent,2003,61
212,rural,e,percent,2004,63
212,rural,e,percent,2005,64
212,rural,e,percent,2006,66
212,rural,e,percent,2007,67
212,rural,e,percent,2008,68
212,rural,e,percent,2009,70
212,rural,e,percent,2010,71
212,rural,e,percent,2011,72
212,rural,e,percent,2012,74
212,rural,e,percent,2013,75
212,rural,e,percent,2014,76
212,rural,e,percent,2015,77
212,rural,e,percent,2016,78
212,rural,e,percent,2017,78
212,rural,e,percent,2018,79
212,rural,e,percent,2019,80
212,rural,e,percent,2020,79
212,rural,e,percent,2021,79
212,urban,e,percent,2000,>95
212,urban,e,percent,2001,>95
212,urban,e,percent,2002,>95
212,urban,e,percent,2003,>95
212,urban,e,percent,2004,>95
212,urban,e,percent,2005,>95
212,urban,e,percent,2006,>95
212,urban,e,percent,2007,>95
212,urban,e,percent,2008,>95
212,urban,e,percent,2009,>95
212,urban,e,percent,2010,>95
212,urban,e,percent,2011,>95
212,urban,e,percent,2012,>95
212,urban,e,percent,2013,>95
212,urban,e,percent,2014,>95
212,urban,e,percent,2015,>95
212,urban,e,percent,2016,>95
212,urban,e,percent,2017,>95
212,urban,e,percent,2018,>95
212,urban,e,percent,2019,>95
212,urban,e,percent,2020,>95
212,urban,e,percent,2021,>95
214,allarea,e,percent,2000,83
214,allarea,e,percent,2001,84
214,allarea,e,percent,2002,85
214,allarea,e,percent,2003,86
214,allarea,e,percent,2004,86
214,allarea,e,percent,2005,87
214,allarea,e,percent,2006,87
214,allarea,e,percent,2007,87
214,allarea,e,percent,2008,87
214,allarea,e,percent,2009,88
214,allarea,e,percent,2010,88
214,allarea,e,percent,2011,88
214,allarea,e,percent,2012,88
214,allarea,e,percent,2013,88
214,allarea,e,percent,2014,89
214,allarea,e,percent,2015,89
214,allarea,e,percent,2016,90
214,allarea,e,percent,2017,90
214,allarea,e,percent,2018,90
214,allarea,e,percent,2019,91
214,allarea,e,percent,2020,91
214,allarea,e,percent,2021,92
214,rural,e,percent,2000,66
214,rural,e,percent,2001,67
214,rural,e,percent,2002,68
214,rural,e,percent,2003,69
214,rural,e,percent,2004,70
214,rural,e,percent,2005,70
214,rural,e,percent,2006,70
214,rural,e,percent,2007,70
214,rural,e,percent,2008,70
214,rural,e,percent,2009,69
214,rural,e,percent,2010,70
214,rural,e,percent,2011,69
214,rural,e,percent,2012,70
214,rural,e,percent,2013,70
214,rural,e,percent,2014,70
214,rural,e,percent,2015,71
214,rural,e,percent,2016,71
214,rural,e,percent,2017,72
214,rural,e,percent,2018,73
214,rural,e,percent,2019,74
214,rural,e,percent,2020,75
214,rural,e,percent,2021,76
214,urban,e,percent,2000,95
214,urban,e,percent,2001,>95
214,urban,e,percent,2002,>95
214,urban,e,percent,2003,>95
214,urban,e,percent,2004,>95
214,urban,e,percent,2005,>95
214,urban,e,percent,2006,>95
214,urban,e,percent,2007,>95
214,urban,e,percent,2008,>95
214,urban,e,percent,2009,>95
214,urban,e,percent,2010,>95
214,urban,e,percent,2011,>95
214,urban,e,percent,2012,>95
214,urban,e,percent,2013,>95
214,urban,e,percent,2014,>95
214,urban,e,percent,2015,>95
214,urban,e,percent,2016,>95
214,urban,e,percent,2017,>95
214,urban,e,percent,2018,>95
214,urban,e,percent,2019,>95
214,urban,e,percent,2020,>95
214,urban,e,percent,2021,>95
218,allarea,e,percent,2000,88
218,allarea,e,percent,2001,89
218,allarea,e,percent,2002,90
218,allarea,e,percent,2003,90
218,allarea,e,percent,2004,91
218,allarea,e,percent,2005,92
218,allarea,e,percent,2006,92
218,allarea,e,percent,2007,93
218,allarea,e,percent,2008,93
218,allarea,e,percent,2009,93
218,allarea,e,percent,2010,94
218,allarea,e,percent,2011,94
218,allarea,e,percent,2012,94
218,allarea,e,percent,2013,94
218,allarea,e,percent,2014,94
218,allarea,e,percent,2015,94
218,allarea,e,percent,2016,94
218,allarea,e,percent,2017,94
218,allarea,e,percent,2018,95
218,allarea,e,percent,2019,94
218,allarea,e,percent,2020,95
218,allarea,e,percent,2021,95
218,rural,e,percent,2000,70
218,rural,e,percent,2001,72
218,rural,e,percent,2002,74
218,rural,e,percent,2003,76
218,rural,e,percent,2004,77
218,rural,e,percent,2005,78
218,rural,e,percent,2006,80
218,rural,e,percent,2007,81
218,rural,e,percent,2008,82
218,rural,e,percent,2009,82
218,rural,e,percent,2010,83
218,rural,e,percent,2011,84
218,rural,e,percent,2012,84
218,rural,e,percent,2013,84
218,rural,e,percent,2014,85
218,rural,e,percent,2015,85
218,rural,e,percent,2016,85
218,rural,e,percent,2017,86
218,rural,e,percent,2018,86
218,rural,e,percent,2019,86
218,rural,e,percent,2020,86
218,rural,e,percent,2021,86
