geo_area,year,age,sex,sh_hiv_incd
152,2013,15_49,bothsex,0.45
152,2014,lt15y,bothsex,0.02
152,2014,allage,bothsex,0.26
152,2014,15,bothsex,0.32
152,2014,15_49,female,0.28
152,2014,allage,male,0.37
152,2014,15_49,male,0.66
152,2014,allage,female,0.15
152,2014,15_49,bothsex,0.47
152,2015,allage,male,0.39
152,2015,15,bothsex,0.33
152,2015,lt15y,bothsex,0.02
152,2015,allage,bothsex,0.27
152,2015,15_49,female,0.29
152,2015,15_49,bothsex,0.49
152,2015,allage,female,0.16
152,2015,15_49,male,0.69
152,2016,allage,male,0.4
152,2016,15,bothsex,0.34
152,2016,allage,bothsex,0.28
152,2016,15_49,female,0.3
152,2016,lt15y,bothsex,0.03
152,2016,15_49,male,0.72
152,2016,allage,female,0.16
152,2016,15_49,bothsex,0.51
170,2000,15_49,female,0.13
170,2000,allage,bothsex,0.2
170,2000,15_49,male,0.54
170,2000,allage,female,0.08
170,2000,allage,male,0.32
170,2000,15_49,bothsex,0.33
170,2000,15,bothsex,0.27
170,2000,lt15y,bothsex,0.03
170,2001,lt15y,bothsex,0.03
170,2001,15,bothsex,0.26
170,2001,15_49,bothsex,0.32
170,2001,allage,female,0.08
170,2001,allage,male,0.31
170,2001,15_49,male,0.53
170,2001,15_49,female,0.12
170,2001,allage,bothsex,0.19
170,2002,15_49,male,0.54
170,2002,allage,bothsex,0.19
170,2002,15_49,female,0.12
170,2002,15_49,bothsex,0.33
170,2002,allage,male,0.31
170,2002,allage,female,0.08
170,2002,lt15y,bothsex,0.03
170,2002,15,bothsex,0.27
170,2003,lt15y,bothsex,0.03
170,2003,allage,female,0.07
170,2003,15_49,bothsex,0.32
170,2003,15,bothsex,0.26
170,2003,allage,male,0.31
170,2003,15_49,female,0.12
170,2003,allage,bothsex,0.19
170,2003,15_49,male,0.53
170,2004,15_49,male,0.52
170,2004,allage,bothsex,0.18
170,2004,15_49,female,0.11
170,2004,allage,male,0.3
170,2004,15_49,bothsex,0.31
170,2004,allage,female,0.07
170,2004,lt15y,bothsex,0.03
170,2004,15,bothsex,0.25
170,2005,15,bothsex,0.25
170,2005,lt15y,bothsex,0.02
170,2005,allage,bothsex,0.18
170,2005,allage,female,0.07
170,2005,15_49,bothsex,0.31
170,2005,allage,male,0.3
170,2005,15_49,female,0.11
170,2005,15_49,male,0.52
170,2006,allage,bothsex,0.19
170,2006,15_49,female,0.11
170,2006,15_49,male,0.53
170,2006,allage,male,0.31
170,2006,15_49,bothsex,0.32
170,2006,allage,female,0.07
170,2006,15,bothsex,0.25
170,2006,lt15y,bothsex,0.02
170,2007,lt15y,bothsex,0.02
170,2007,15,bothsex,0.23
170,2007,allage,female,0.06
170,2007,15_49,bothsex,0.29
170,2007,15_49,male,0.49
170,2007,allage,male,0.29
170,2007,15_49,female,0.1
170,2007,allage,bothsex,0.17
170,2008,15_49,male,0.45
170,2008,allage,male,0.26
170,2008,15_49,female,0.09
170,2008,allage,bothsex,0.16
170,2008,15,bothsex,0.21
170,2008,allage,female,0.05
170,2008,15_49,bothsex,0.27
170,2008,lt15y,bothsex,0.01
170,2009,allage,bothsex,0.16
170,2009,lt15y,bothsex,0.01
170,2009,15_49,bothsex,0.27
170,2009,15,bothsex,0.21
170,2009,allage,female,0.05
170,2009,15_49,female,0.09
170,2009,15_49,male,0.46
170,2009,allage,male,0.27
170,2010,15_49,male,0.46
170,2010,15,bothsex,0.21
170,2010,allage,male,0.27
170,2010,allage,bothsex,0.16
170,2010,allage,female,0.05
170,2010,15_49,female,0.08
170,2010,15_49,bothsex,0.27
170,2010,lt15y,bothsex,0
170,2011,lt15y,bothsex,0
170,2011,allage,bothsex,0.15
170,2011,15_49,bothsex,0.26
170,2011,allage,female,0.04
170,2011,15,bothsex,0.2
170,2011,allage,male,0.26
170,2011,15_49,male,0.45
170,2011,15_49,female,0.07
170,2012,15_49,female,0.07
170,2012,15_49,male,0.43
170,2012,15,bothsex,0.19
170,2012,allage,male,0.25
170,2012,allage,female,0.04
170,2012,15_49,bothsex,0.25
170,2012,allage,bothsex,0.14
170,2012,lt15y,bothsex,0
170,2013,allage,bothsex,0.14
170,2013,15_49,bothsex,0.24
170,2013,allage,female,0.03
170,2013,15_49,male,0.42
170,2013,lt15y,bothsex,0
170,2013,15,bothsex,0.18
170,2013,allage,male,0.24
170,2013,15_49,female,0.06
170,2014,15_49,female,0.05
170,2014,allage,male,0.23
170,2014,15_49,male,0.41
170,2014,allage,female,0.03
170,2014,15_49,bothsex,0.23
170,2014,lt15y,bothsex,0
170,2014,allage,bothsex,0.13
170,2014,15,bothsex,0.17
170,2015,15,bothsex,0.16
170,2015,allage,bothsex,0.12
170,2015,lt15y,bothsex,0
170,2015,15_49,bothsex,0.22
170,2015,allage,male,0.22
170,2015,allage,female,0.03
170,2015,15_49,male,0.39
170,2015,15_49,female,0.05
170,2016,15_49,female,0.04
170,2016,allage,male,0.21
170,2016,15_49,male,0.38
170,2016,allage,female,0.02
170,2016,15_49,bothsex,0.21
170,2016,lt15y,bothsex,0
170,2016,15,bothsex,0.15
170,2016,allage,bothsex,0.12
174,2000,15_49,female,0.02
174,2000,allage,bothsex,0.02
174,2000,15_49,male,0.05
174,2000,allage,male,0.03
174,2000,allage,female,0.01
174,2000,15_49,bothsex,0.03
174,2000,15,bothsex,0.03
174,2001,15,bothsex,0.03
174,2001,15_49,bothsex,0.03
174,2001,allage,male,0.03
174,2001,allage,female,0.01
174,2001,15_49,male,0.04
174,2001,15_49,female,0.02
174,2001,allage,bothsex,0.02
174,2002,15_49,male,0.04
174,2002,15_49,female,0.02
174,2002,allage,bothsex,0.02
174,2002,allage,male,0.03
174,2002,15_49,bothsex,0.03
174,2002,allage,female,0.01
174,2002,15,bothsex,0.03
174,2003,allage,female,0.01
174,2003,15,bothsex,0.03
174,2003,allage,male,0.03
174,2003,15_49,bothsex,0.03
174,2003,15_49,male,0.05
174,2003,allage,bothsex,0.02
174,2003,15_49,female,0.02
174,2004,15_49,female,0.02
174,2004,15_49,male,0.04
174,2004,allage,male,0.02
174,2004,15_49,bothsex,0.03
174,2004,allage,female,0.01
174,2004,allage,bothsex,0.02
174,2004,15,bothsex,0.03
174,2005,allage,bothsex,0.02
174,2005,15,bothsex,0.02
174,2005,allage,female,0.01
174,2005,allage,male,0.02
174,2005,15_49,bothsex,0.03
174,2005,15_49,male,0.04
174,2005,15_49,female,0.02
174,2006,15_49,female,0.02
174,2006,15_49,male,0.04
174,2006,allage,male,0.02
174,2006,allage,female,0.01
174,2006,15,bothsex,0.02
174,2006,15_49,bothsex,0.03
174,2006,allage,bothsex,0.02
174,2007,15_49,bothsex,0.03
174,2007,15,bothsex,0.02
174,2007,allage,female,0.01
174,2007,15_49,male,0.04
174,2007,15_49,female,0.02
174,2007,allage,male,0.02
174,2007,allage,bothsex,0.02
174,2008,allage,male,0.02
174,2008,15_49,male,0.04
174,2008,15_49,female,0.02
174,2008,15,bothsex,0.02
174,2008,allage,bothsex,0.02
174,2008,allage,female,0.01
174,2008,15_49,bothsex,0.03
174,2009,15_49,bothsex,0.02
174,2009,allage,female,0.01
174,2009,15,bothsex,0.02
174,2009,15_49,female,0.01
174,2009,allage,male,0.02
174,2009,15_49,male,0.03
174,2009,allage,bothsex,0.02
174,2010,15_49,male,0.03
174,2010,15,bothsex,0.02
174,2010,allage,male,0.02
174,2010,15_49,female,0.01
174,2010,allage,bothsex,0.01
174,2010,allage,female,0.01
174,2010,15_49,bothsex,0.02
174,2011,15_49,bothsex,0.02
174,2011,15_49,female,0.01
174,2011,allage,female,0.01
174,2011,allage,male,0.02
174,2011,15_49,male,0.03
174,2011,allage,bothsex,0.01
174,2011,15,bothsex,0.02
174,2012,15,bothsex,0.02
174,2012,allage,bothsex,0.01
174,2012,15_49,male,0.03
174,2012,allage,male,0.02
174,2012,15_49,bothsex,0.02
174,2012,15_49,female,0.01
174,2012,allage,female,0.01
174,2013,allage,female,0.01
174,2013,15_49,male,0.03
174,2013,15_49,bothsex,0.02
174,2013,15_49,female,0.01
174,2013,allage,male,0.02
174,2013,allage,bothsex,0.01
174,2013,15,bothsex,0.02
174,2014,15,bothsex,0.01
174,2014,allage,bothsex,0.01
174,2014,allage,female,0.01
174,2014,allage,male,0.01
174,2014,15_49,female,0.01
174,2014,15_49,male,0.02
174,2014,15_49,bothsex,0.02
174,2015,allage,female,0.01
174,2015,15_49,male,0.02
174,2015,allage,male,0.01
174,2015,15_49,bothsex,0.02
174,2015,15_49,female,0.01
174,2015,15,bothsex,0.01
174,2015,allage,bothsex,0.01
174,2016,15,bothsex,0.01
174,2016,allage,bothsex,0.01
174,2016,15_49,female,0.01
174,2016,15_49,bothsex,0.02
174,2016,allage,male,0.01
174,2016,allage,female,0.01
174,2016,15_49,male,0.02
178,2000,15_49,female,3.06
178,2000,allage,bothsex,1.7
178,2000,allage,female,1.88
178,2000,15,bothsex,2.32
178,2000,15_49,male,2.25
178,2000,lt15y,bothsex,0.85
178,2000,allage,male,1.52
178,2000,15_49,bothsex,2.65
178,2001,lt15y,bothsex,0.8
178,2001,15,bothsex,2.14
178,2001,allage,bothsex,1.57
178,2001,15_49,male,2.07
178,2001,15_49,female,2.83
178,2001,15_49,bothsex,2.45
178,2001,allage,female,1.74
178,2001,allage,male,1.4
178,2002,15_49,female,2.7
178,2002,allage,bothsex,1.49
178,2002,15_49,bothsex,2.33
178,2002,allage,female,1.65
178,2002,15,bothsex,2.04
178,2002,15_49,male,1.96
178,2002,lt15y,bothsex,0.73
178,2002,allage,male,1.32
178,2003,15_49,male,2.02
178,2003,lt15y,bothsex,0.68
178,2003,15,bothsex,2.11
178,2003,allage,female,1.68
178,2003,15_49,bothsex,2.41
178,2003,15_49,female,2.79
178,2003,allage,bothsex,1.5
178,2003,allage,male,1.33
178,2004,15_49,female,2.93
178,2004,lt15y,bothsex,0.63
178,2004,15,bothsex,2.22
178,2004,allage,bothsex,1.54
178,2004,15_49,male,2.13
178,2004,allage,male,1.36
178,2004,15_49,bothsex,2.53
178,2004,allage,female,1.72
178,2005,15_49,male,2.13
178,2005,15,bothsex,2.22
178,2005,allage,bothsex,1.53
178,2005,lt15y,bothsex,0.61
178,2005,15_49,female,2.94
178,2005,allage,female,1.72
178,2005,15_49,bothsex,2.53
178,2005,allage,male,1.35
178,2006,15_49,male,2.2
178,2006,allage,male,1.38
178,2006,15_49,female,3.04
178,2006,15,bothsex,2.3
178,2006,allage,bothsex,1.57
178,2006,lt15y,bothsex,0.59
178,2006,15_49,bothsex,2.62
178,2006,allage,female,1.76
178,2007,lt15y,bothsex,0.56
178,2007,allage,bothsex,1.61
178,2007,15_49,bothsex,2.72
178,2007,15,bothsex,2.39
178,2007,15_49,male,2.29
178,2007,allage,male,1.41
178,2007,15_49,female,3.16
178,2007,allage,female,1.81
178,2008,15_49,male,2.27
178,2008,allage,male,1.38
178,2008,allage,female,1.78
178,2008,15,bothsex,2.37
178,2008,allage,bothsex,1.58
178,2008,15_49,female,3.13
178,2008,lt15y,bothsex,0.52
178,2008,15_49,bothsex,2.69
178,2009,lt15y,bothsex,0.55
178,2009,allage,bothsex,1.63
178,2009,15_49,female,3.2
178,2009,allage,female,1.83
178,2009,15,bothsex,2.42
178,2009,allage,male,1.42
178,2009,15_49,male,2.32
178,2009,15_49,bothsex,2.76
178,2010,15_49,male,2.36
178,2010,allage,female,1.85
178,2010,allage,bothsex,1.65
178,2010,15_49,female,3.26
178,2010,lt15y,bothsex,0.54
178,2010,15,bothsex,2.47
178,2010,allage,male,1.44
178,2010,15_49,bothsex,2.81
178,2011,15,bothsex,2.48
178,2011,allage,bothsex,1.62
178,2011,lt15y,bothsex,0.48
178,2011,allage,female,1.83
178,2011,allage,male,1.42
178,2011,15_49,male,2.37
178,2011,15_49,female,3.28
178,2011,15_49,bothsex,2.82
178,2012,15_49,female,3.23
178,2012,15_49,male,2.34
178,2012,allage,female,1.81
178,2012,15_49,bothsex,2.79
178,2012,lt15y,bothsex,0.49
178,2012,allage,bothsex,1.61
178,2012,15,bothsex,2.45
178,2012,allage,male,1.41
178,2013,lt15y,bothsex,0.48
178,2013,15,bothsex,2.48
178,2013,allage,bothsex,1.62
178,2013,15_49,bothsex,2.83
178,2013,allage,male,1.41
178,2013,15_49,female,3.28
178,2013,allage,female,1.83
178,2013,15_49,male,2.38
178,2014,15_49,bothsex,2.89
178,2014,15_49,female,3.35
178,2014,allage,female,1.87
178,2014,allage,male,1.45
178,2014,lt15y,bothsex,0.51
178,2014,allage,bothsex,1.66
178,2014,15,bothsex,2.53
178,2014,15_49,male,2.43
178,2015,allage,bothsex,1.68
178,2015,15,bothsex,2.58
178,2015,15_49,female,3.41
178,2015,lt15y,bothsex,0.5
178,2015,allage,male,1.47
178,2015,15_49,bothsex,2.94
178,2015,allage,female,1.89
178,2015,15_49,male,2.47
178,2016,allage,male,1.44
178,2016,15_49,bothsex,2.84
178,2016,lt15y,bothsex,0.53
178,2016,15_49,female,3.3
178,2016,allage,bothsex,1.65
178,2016,15,bothsex,2.49
178,2016,allage,female,1.85
178,2016,15_49,male,2.39
180,2000,allage,male,0.84
180,2000,allage,bothsex,1.11
180,2000,15_49,female,2.51
180,2000,allage,female,1.37
180,2000,15_49,bothsex,1.97
180,2000,15,bothsex,1.73
180,2000,lt15y,bothsex,0.42
180,2000,15_49,male,1.41
180,2001,lt15y,bothsex,0.43
180,2001,15_49,bothsex,1.73
180,2001,allage,male,0.77
180,2001,15_49,female,2.2
180,2001,allage,bothsex,1
180,2001,allage,female,1.23
180,2001,15_49,male,1.24
180,2001,15,bothsex,1.52
180,2002,allage,bothsex,0.93
180,2002,allage,male,0.72
180,2002,15,bothsex,1.38
180,2002,15_49,bothsex,1.57
180,2002,allage,female,1.13
180,2002,lt15y,bothsex,0.43
180,2002,15_49,male,1.13
180,2002,15_49,female,2
180,2003,allage,female,0.99
180,2003,15_49,bothsex,1.33
180,2003,15,bothsex,1.17
180,2003,allage,bothsex,0.81
180,2003,15_49,female,1.7
180,2003,allage,male,0.64
180,2003,15_49,male,0.95
180,2003,lt15y,bothsex,0.42
180,2004,15_49,male,0.83
180,2004,allage,male,0.57
180,2004,allage,female,0.89
180,2004,15_49,female,1.5
180,2004,15_49,bothsex,1.16
180,2004,lt15y,bothsex,0.4
180,2004,allage,bothsex,0.73
180,2004,15,bothsex,1.03
180,2005,15,bothsex,0.88
180,2005,lt15y,bothsex,0.38
180,2005,allage,female,0.8
180,2005,15_49,female,1.33
180,2005,allage,male,0.49
180,2005,15_49,bothsex,1
180,2005,15_49,male,0.67
180,2005,allage,bothsex,0.65
180,2006,15_49,bothsex,0.86
180,2006,15_49,female,1.2
180,2006,allage,male,0.41
180,2006,15_49,male,0.51
180,2006,15,bothsex,0.76
180,2006,lt15y,bothsex,0.37
180,2006,allage,bothsex,0.57
180,2006,allage,female,0.73
180,2007,allage,female,0.63
180,2007,15_49,bothsex,0.7
180,2007,allage,bothsex,0.49
180,2007,15_49,male,0.4
180,2007,allage,male,0.35
180,2007,15_49,female,1
180,2007,lt15y,bothsex,0.35
180,2007,15,bothsex,0.62
180,2008,15_49,female,0.84
180,2008,15,bothsex,0.52
180,2008,allage,female,0.55
180,2008,allage,bothsex,0.43
180,2008,15_49,bothsex,0.59
180,2008,lt15y,bothsex,0.32
180,2008,allage,male,0.31
180,2008,15_49,male,0.33
180,2009,15_49,bothsex,0.48
180,2009,15,bothsex,0.42
180,2009,allage,male,0.27
180,2009,allage,female,0.46
180,2009,15_49,female,0.68
180,2009,15_49,male,0.27
180,2009,allage,bothsex,0.37
180,2009,lt15y,bothsex,0.3
180,2010,15_49,male,0.24
180,2010,allage,bothsex,0.33
180,2010,allage,female,0.42
180,2010,15_49,female,0.61
180,2010,15_49,bothsex,0.43
180,2010,lt15y,bothsex,0.27
180,2010,15,bothsex,0.38
180,2010,allage,male,0.24
180,2011,allage,bothsex,0.3
180,2011,lt15y,bothsex,0.25
180,2011,15_49,bothsex,0.38
180,2011,15_49,male,0.22
180,2011,15_49,female,0.55
180,2011,allage,female,0.38
180,2011,allage,male,0.22
180,2011,15,bothsex,0.34
180,2012,allage,male,0.2
180,2012,allage,female,0.34
180,2012,15_49,female,0.5
180,2012,15_49,male,0.2
180,2012,15_49,bothsex,0.35
180,2012,lt15y,bothsex,0.23
180,2012,allage,bothsex,0.27
180,2012,15,bothsex,0.31
180,2013,allage,bothsex,0.24
180,2013,allage,female,0.31
180,2013,15_49,male,0.18
180,2013,allage,male,0.18
180,2013,15_49,bothsex,0.32
180,2013,15_49,female,0.47
180,2013,lt15y,bothsex,0.19
180,2013,15,bothsex,0.29
180,2014,allage,male,0.15
180,2014,15_49,female,0.44
180,2014,15_49,male,0.17
180,2014,allage,female,0.28
180,2014,15_49,bothsex,0.31
180,2014,lt15y,bothsex,0.15
180,2014,allage,bothsex,0.22
180,2014,15,bothsex,0.27
180,2015,lt15y,bothsex,0.11
180,2015,15_49,female,0.42
180,2015,15_49,bothsex,0.29
180,2015,15_49,male,0.16
180,2015,allage,male,0.13
180,2015,allage,female,0.25
180,2015,15,bothsex,0.26
180,2015,allage,bothsex,0.19
180,2016,15,bothsex,0.24
180,2016,15_49,male,0.15
180,2016,allage,female,0.22
180,2016,15_49,bothsex,0.27
180,2016,allage,male,0.11
180,2016,15_49,female,0.38
180,2016,allage,bothsex,0.17
180,2016,lt15y,bothsex,0.08
188,2000,15_49,female,0.09
188,2000,allage,bothsex,0.13
188,2000,15_49,male,0.37
188,2000,allage,female,0.05
188,2000,15,bothsex,0.18
188,2000,allage,male,0.21
188,2000,15_49,bothsex,0.23
188,2000,lt15y,bothsex,0.01
188,2001,lt15y,bothsex,0.01
188,2001,allage,female,0.05
188,2001,15_49,bothsex,0.24
188,2001,15,bothsex,0.19
188,2001,allage,male,0.21
188,2001,15_49,male,0.39
188,2001,allage,bothsex,0.13
188,2001,15_49,female,0.1
188,2002,15_49,female,0.1
188,2002,allage,bothsex,0.14
188,2002,allage,male,0.22
188,2002,15_49,bothsex,0.25
188,2002,allage,female,0.06
188,2002,lt15y,bothsex,0.01
188,2002,15,bothsex,0.19
188,2002,15_49,male,0.4
188,2003,15_49,male,0.41
188,2003,lt15y,bothsex,0.01
188,2003,allage,male,0.23
188,2003,allage,female,0.06
188,2003,15_49,bothsex,0.26
188,2003,15,bothsex,0.2
188,2003,15_49,female,0.1
188,2003,allage,bothsex,0.15
188,2004,15_49,female,0.11
188,2004,15_49,bothsex,0.27
188,2004,allage,male,0.24
188,2004,allage,female,0.06
188,2004,lt15y,bothsex,0.01
188,2004,15,bothsex,0.21
188,2004,allage,bothsex,0.15
188,2004,15_49,male,0.42
188,2005,15_49,male,0.44
188,2005,15,bothsex,0.21
188,2005,allage,bothsex,0.16
188,2005,lt15y,bothsex,0.01
188,2005,allage,female,0.06
188,2005,15_49,bothsex,0.27
188,2005,allage,male,0.25
188,2005,15_49,female,0.11
188,2006,15_49,male,0.45
188,2006,allage,male,0.25
188,2006,15_49,female,0.11
188,2006,allage,female,0.06
188,2006,allage,bothsex,0.16
188,2006,lt15y,bothsex,0.01
188,2006,15_49,bothsex,0.28
188,2006,15,bothsex,0.22
188,2007,15,bothsex,0.22
188,2007,allage,female,0.07
188,2007,15_49,bothsex,0.29
188,2007,lt15y,bothsex,0.01
188,2007,allage,bothsex,0.16
188,2007,15_49,female,0.12
188,2007,15_49,male,0.46
188,2007,allage,male,0.26
188,2008,15_49,male,0.47
188,2008,allage,male,0.27
188,2008,15_49,female,0.12
188,2008,lt15y,bothsex,0.01
188,2008,15_49,bothsex,0.3
188,2008,15,bothsex,0.22
188,2008,allage,female,0.07
188,2008,allage,bothsex,0.17
188,2009,15,bothsex,0.23
188,2009,allage,female,0.07
188,2009,15_49,bothsex,0.3
188,2009,lt15y,bothsex,0.01
188,2009,allage,bothsex,0.17
188,2009,15_49,female,0.12
188,2009,allage,male,0.28
188,2009,15_49,male,0.48
188,2010,15_49,male,0.49
188,2010,15_49,female,0.12
188,2010,lt15y,bothsex,0.01
188,2010,15,bothsex,0.23
188,2010,allage,male,0.28
188,2010,15_49,bothsex,0.31
188,2010,allage,female,0.07
188,2010,allage,bothsex,0.18
188,2011,allage,female,0.07
188,2011,15_49,bothsex,0.32
188,2011,lt15y,bothsex,0.01
188,2011,allage,bothsex,0.18
188,2011,15,bothsex,0.23
188,2011,allage,male,0.29
188,2011,15_49,male,0.5
188,2011,15_49,female,0.13
188,2012,15_49,female,0.12
188,2012,15_49,male,0.52
188,2012,15,bothsex,0.24
188,2012,allage,male,0.29
188,2012,allage,bothsex,0.18
188,2012,lt15y,bothsex,0.01
188,2012,15_49,bothsex,0.32
188,2012,allage,female,0.07
188,2013,15_49,bothsex,0.33
188,2013,allage,female,0.07
188,2013,allage,bothsex,0.18
188,2013,15_49,male,0.52
188,2013,lt15y,bothsex,0.01
188,2013,15,bothsex,0.24
188,2013,15_49,female,0.13
188,2013,allage,male,0.3
188,2014,allage,male,0.31
188,2014,15_49,female,0.12
188,2014,15,bothsex,0.24
188,2014,15_49,male,0.55
188,2014,lt15y,bothsex,0.01
188,2014,allage,bothsex,0.19
188,2014,15_49,bothsex,0.33
188,2014,allage,female,0.06
188,2015,15_49,bothsex,0.34
188,2015,lt15y,bothsex,0.01
188,2015,allage,female,0.07
188,2015,15_49,male,0.55
188,2015,allage,bothsex,0.19
188,2015,15,bothsex,0.24
188,2015,allage,male,0.31
188,2015,15_49,female,0.12
188,2016,allage,male,0.31
188,2016,15,bothsex,0.24
188,2016,allage,bothsex,0.19
188,2016,15_49,female,0.12
188,2016,15_49,male,0.56
188,2016,allage,female,0.07
188,2016,lt15y,bothsex,0.01
188,2016,15_49,bothsex,0.34
191,2000,15_49,female,0.01
191,2000,allage,bothsex,0.01
191,2000,15_49,male,0.04
191,2000,allage,female,0
191,2000,15,bothsex,0.01
191,2000,allage,male,0.02
191,2000,15_49,bothsex,0.02
191,2001,allage,female,0
191,2001,15_49,bothsex,0.02
191,2001,15,bothsex,0.01
191,2001,allage,male,0.02
191,2001,15_49,male,0.04
191,2001,15_49,female,0.01
191,2001,allage,bothsex,0.01
191,2002,15_49,female,0.01
191,2002,15_49,male,0.04
191,2002,allage,bothsex,0.01
191,2002,allage,male,0.02
191,2002,15_49,bothsex,0.02
191,2002,allage,female,0
191,2002,15,bothsex,0.01
191,2003,allage,male,0.02
191,2003,allage,female,0
191,2003,15_49,bothsex,0.03
191,2003,15,bothsex,0.02
191,2003,15_49,male,0.04
191,2003,15_49,female,0.01
191,2003,allage,bothsex,0.01
191,2004,15_49,female,0.01
191,2004,15_49,male,0.05
191,2004,15_49,bothsex,0.03
191,2004,allage,female,0
191,2004,allage,male,0.02
191,2004,15,bothsex,0.02
191,2004,allage,bothsex,0.01
191,2005,15,bothsex,0.02
191,2005,allage,bothsex,0.02
191,2005,allage,male,0.03
191,2005,15_49,bothsex,0.03
191,2005,allage,female,0
191,2005,15_49,male,0.05
191,2005,15_49,female,0.01
191,2006,allage,male,0.03
191,2006,15_49,female,0.01
191,2006,15_49,male,0.06
191,2006,allage,bothsex,0.02
191,2006,15_49,bothsex,0.03
191,2006,allage,female,0.01
191,2006,15,bothsex,0.02
191,2007,15,bothsex,0.02
191,2007,allage,female,0.01
191,2007,15_49,bothsex,0.04
191,2007,allage,bothsex,0.02
191,2007,allage,male,0.03
191,2007,15_49,female,0.01
191,2007,15_49,male,0.06
191,2008,15_49,male,0.06
191,2008,allage,male,0.03
191,2008,15_49,female,0.01
191,2008,15,bothsex,0.02
191,2008,allage,female,0.01
191,2008,allage,bothsex,0.02
191,2008,15_49,bothsex,0.04
191,2009,15_49,bothsex,0.04
191,2009,allage,bothsex,0.02
191,2009,allage,female,0.01
191,2009,15,bothsex,0.02
191,2009,15_49,female,0.01
191,2009,allage,male,0.03
191,2009,15_49,male,0.07
191,2010,allage,male,0.04
191,2010,15,bothsex,0.02
191,2010,15_49,male,0.07
191,2010,15_49,female,0.01
191,2010,allage,female,0.01
191,2010,allage,bothsex,0.02
191,2010,15_49,bothsex,0.04
191,2011,allage,bothsex,0.02
191,2011,15_49,bothsex,0.04
191,2011,allage,female,0.01
191,2011,15_49,female,0.01
191,2011,15_49,male,0.07
191,2011,15,bothsex,0.02
191,2011,allage,male,0.04
191,2012,allage,male,0.04
191,2012,15,bothsex,0.02
191,2012,15_49,male,0.07
191,2012,15_49,female,0.01
191,2012,allage,female,0.01
191,2012,15_49,bothsex,0.04
191,2012,allage,bothsex,0.02
191,2013,allage,bothsex,0.02
191,2013,15_49,male,0.07
191,2013,15_49,bothsex,0.04
191,2013,allage,female,0.01
191,2013,15_49,female,0.01
191,2013,allage,male,0.04
191,2013,15,bothsex,0.02
191,2014,15_49,female,0.01
191,2014,allage,male,0.03
191,2014,allage,female,0.01
191,2014,15_49,bothsex,0.04
191,2014,15_49,male,0.07
191,2014,allage,bothsex,0.02
191,2014,15,bothsex,0.02
191,2015,allage,bothsex,0.02
191,2015,15,bothsex,0.02
191,2015,allage,female,0.01
191,2015,15_49,male,0.07
