geo_area,year,nature,sex,units,sg_gen_parl
792,2002,c,female,percent,4.18
792,2003,c,female,percent,4.36
792,2004,c,female,percent,4.36
792,2005,c,female,percent,4.36
792,2006,c,female,percent,4.36
792,2007,c,female,percent,4.36
792,2008,c,female,percent,9.11
792,2009,c,female,percent,9.11
792,2010,c,female,percent,9.11
792,2011,c,female,percent,9.11
792,2012,c,female,percent,14.18
792,2013,c,female,percent,14.18
792,2014,c,female,percent,14.42
792,2015,c,female,percent,14.42
792,2016,c,female,percent,14.91
792,2017,c,female,percent,14.91
792,2018,c,female,percent,14.57
792,2019,c,female,percent,17.45
792,2020,c,female,percent,17.32
795,2000,c,female,percent,26
795,2001,c,female,percent,26
795,2002,c,female,percent,26
795,2003,c,female,percent,26
795,2004,c,female,percent,26
795,2006,c,female,percent,16
795,2007,c,female,percent,16
795,2008,c,female,percent,16
795,2009,c,female,percent,16.8
795,2010,c,female,percent,16.8
795,2011,c,female,percent,16.8
795,2012,c,female,percent,16.8
795,2013,c,female,percent,16.8
795,2014,c,female,percent,26.4
795,2015,c,female,percent,25.81
795,2016,c,female,percent,25.81
795,2017,c,female,percent,25.81
795,2018,c,female,percent,25.81
795,2019,c,female,percent,25
795,2020,c,female,percent,25
798,2000,c,female,percent,0
798,2001,c,female,percent,0
798,2002,c,female,percent,0
798,2003,c,female,percent,0
798,2004,c,female,percent,0
798,2005,c,female,percent,0
798,2006,c,female,percent,0
798,2007,c,female,percent,0
798,2008,c,female,percent,0
798,2009,c,female,percent,0
798,2010,c,female,percent,0
798,2011,c,female,percent,0
798,2012,c,female,percent,6.67
798,2013,c,female,percent,6.67
798,2014,c,female,percent,6.67
798,2015,c,female,percent,6.67
798,2016,c,female,percent,6.67
798,2017,c,female,percent,6.67
798,2018,c,female,percent,6.67
798,2019,c,female,percent,6.67
798,2020,c,female,percent,6.25
800,2000,c,female,percent,17.92
800,2001,c,female,percent,17.79
800,2002,c,female,percent,24.67
800,2003,c,female,percent,24.67
800,2004,c,female,percent,24.67
800,2005,c,female,percent,23.93
800,2006,c,female,percent,23.93
800,2007,c,female,percent,29.82
800,2008,c,female,percent,30.72
800,2009,c,female,percent,30.72
800,2010,c,female,percent,31.48
800,2011,c,female,percent,31.29
800,2012,c,female,percent,34.97
800,2013,c,female,percent,34.97
800,2014,c,female,percent,34.97
800,2015,c,female,percent,34.97
800,2016,c,female,percent,34.97
800,2017,c,female,percent,34.3
800,2018,c,female,percent,34.3
800,2019,c,female,percent,34.86
800,2020,c,female,percent,34.86
804,2000,c,female,percent,7.78
804,2001,c,female,percent,7.78
804,2002,c,female,percent,7.78
804,2003,c,female,percent,5.33
804,2004,c,female,percent,5.33
804,2005,c,female,percent,5.33
804,2006,c,female,percent,5.33
804,2007,c,female,percent,8.67
804,2008,c,female,percent,8.22
804,2009,c,female,percent,8.22
804,2010,c,female,percent,8
804,2011,c,female,percent,8
804,2012,c,female,percent,8
804,2013,c,female,percent,9.44
804,2014,c,female,percent,9.73
804,2015,c,female,percent,11.85
804,2016,c,female,percent,12.09
804,2017,c,female,percent,12.29
804,2018,c,female,percent,12.29
804,2019,c,female,percent,11.58
804,2020,c,female,percent,20.8
807,2000,c,female,percent,7.5
807,2001,c,female,percent,6.67
807,2002,c,female,percent,6.67
807,2003,c,female,percent,18.33
807,2004,c,female,percent,18.33
807,2005,c,female,percent,19.17
807,2006,c,female,percent,19.17
807,2007,c,female,percent,28.33
807,2008,c,female,percent,29.17
807,2009,c,female,percent,31.67
807,2010,c,female,percent,32.5
807,2011,c,female,percent,32.5
807,2012,c,female,percent,30.89
807,2013,c,female,percent,32.52
807,2014,c,female,percent,34.15
807,2015,c,female,percent,33.33
807,2016,c,female,percent,33.33
807,2017,c,female,percent,31.67
807,2018,c,female,percent,37.5
807,2019,c,female,percent,38.33
807,2020,c,female,percent,40
818,2016,c,female,percent,14.93
818,2017,c,female,percent,14.93
818,2018,c,female,percent,14.93
818,2019,c,female,percent,14.93
818,2020,c,female,percent,15.1
826,2000,c,female,percent,18.36
826,2001,c,female,percent,18.36
826,2002,c,female,percent,17.91
826,2003,c,female,percent,17.91
826,2004,c,female,percent,17.91
826,2005,c,female,percent,18.06
826,2006,c,female,percent,19.66
826,2007,c,female,percent,19.66
826,2008,c,female,percent,19.5
826,2009,c,female,percent,19.5
826,2010,c,female,percent,19.5
826,2011,c,female,percent,22
826,2012,c,female,percent,22.31
826,2013,c,female,percent,22.46
826,2014,c,female,percent,22.62
826,2015,c,female,percent,22.77
826,2016,c,female,percent,29.38
826,2017,c,female,percent,30
826,2018,c,female,percent,32
826,2019,c,female,percent,32
826,2020,c,female,percent,33.85
834,2000,c,female,percent,22.18
834,2001,c,female,percent,22.18
834,2002,c,female,percent,22.26
834,2003,c,female,percent,22.26
834,2004,c,female,percent,21.36
834,2005,c,female,percent,21.36
834,2006,c,female,percent,30.41
834,2007,c,female,percent,30.41
834,2008,c,female,percent,30.41
834,2009,c,female,percent,30.41
834,2010,c,female,percent,30.65
834,2011,c,female,percent,36
834,2012,c,female,percent,36
834,2013,c,female,percent,36
834,2014,c,female,percent,36
834,2015,c,female,percent,36
834,2016,c,female,percent,36.56
834,2017,c,female,percent,36.39
834,2018,c,female,percent,37.18
834,2019,c,female,percent,36.9
834,2020,c,female,percent,36.9
840,2000,c,female,percent,13.33
840,2001,c,female,percent,14.02
840,2002,c,female,percent,14.02
840,2003,c,female,percent,14.25
840,2004,c,female,percent,14.25
840,2005,c,female,percent,14.94
840,2006,c,female,percent,15.17
840,2007,c,female,percent,16.32
840,2008,c,female,percent,16.78
840,2009,c,female,percent,17.01
840,2010,c,female,percent,16.78
840,2011,c,female,percent,16.78
840,2012,c,female,percent,16.82
840,2013,c,female,percent,17.78
840,2014,c,female,percent,18.29
840,2015,c,female,percent,19.35
840,2016,c,female,percent,19.35
840,2017,c,female,percent,19.08
840,2018,c,female,percent,19.49
840,2019,c,female,percent,23.56
840,2020,c,female,percent,23.43
854,2000,c,female,percent,8.11
854,2001,c,female,percent,8.11
854,2002,c,female,percent,8.11
854,2003,c,female,percent,11.71
854,2004,c,female,percent,11.71
854,2005,c,female,percent,11.71
854,2006,c,female,percent,11.71
854,2007,c,female,percent,11.71
854,2008,c,female,percent,15.32
854,2009,c,female,percent,15.32
854,2010,c,female,percent,15.32
854,2011,c,female,percent,15.32
854,2012,c,female,percent,15.32
854,2013,c,female,percent,15.75
854,2014,c,female,percent,18.9
854,2015,c,female,percent,13.33
854,2016,c,female,percent,9.45
854,2017,c,female,percent,11.02
854,2018,c,female,percent,11.02
854,2019,c,female,percent,13.39
854,2020,c,female,percent,13.39
858,2000,c,female,percent,12.12
858,2001,c,female,percent,12.12
858,2002,c,female,percent,12.12
858,2003,c,female,percent,12.12
858,2004,c,female,percent,12.12
858,2005,c,female,percent,12.12
858,2006,c,female,percent,11.11
858,2007,c,female,percent,11.11
858,2008,c,female,percent,12.12
858,2009,c,female,percent,12.12
858,2010,c,female,percent,14.14
858,2011,c,female,percent,15.15
858,2012,c,female,percent,12.12
858,2013,c,female,percent,12.12
858,2014,c,female,percent,13.13
858,2015,c,female,percent,13.13
858,2016,c,female,percent,16.16
858,2017,c,female,percent,20.2
858,2018,c,female,percent,20.2
858,2019,c,female,percent,22.22
858,2020,c,female,percent,21.21
860,2000,c,female,percent,6.8
860,2001,c,female,percent,7.2
860,2002,c,female,percent,7.2
860,2003,c,female,percent,7.2
860,2004,c,female,percent,7.2
860,2005,c,female,percent,17.5
860,2006,c,female,percent,17.5
860,2007,c,female,percent,17.5
860,2008,c,female,percent,17.5
860,2009,c,female,percent,17.5
860,2010,c,female,percent,22
860,2011,c,female,percent,22
860,2012,c,female,percent,22
860,2013,c,female,percent,22
860,2014,c,female,percent,22
860,2015,c,female,percent,16
860,2016,c,female,percent,16
860,2017,c,female,percent,16
860,2018,c,female,percent,16
860,2019,c,female,percent,16
860,2020,c,female,percent,32
862,2000,c,female,percent,12.14
862,2001,c,female,percent,9.7
862,2002,c,female,percent,9.7
862,2003,c,female,percent,9.7
862,2004,c,female,percent,9.7
862,2005,c,female,percent,9.7
862,2006,c,female,percent,17.37
862,2007,c,female,percent,17.96
862,2008,c,female,percent,18.56
862,2009,c,female,percent,18.56
862,2010,c,female,percent,17.47
862,2011,c,female,percent,16.97
862,2012,c,female,percent,16.97
862,2013,c,female,percent,16.97
862,2014,c,female,percent,16.97
862,2015,c,female,percent,16.97
862,2016,c,female,percent,14.37
862,2017,c,female,percent,22.16
862,2018,c,female,percent,22.16
862,2019,c,female,percent,22.16
862,2020,c,female,percent,22.16
882,2000,c,female,percent,8.16
882,2001,c,female,percent,8.16
882,2002,c,female,percent,6.12
882,2003,c,female,percent,6.12
882,2004,c,female,percent,6.12
882,2005,c,female,percent,6.12
882,2006,c,female,percent,6.12
882,2007,c,female,percent,6.12
882,2008,c,female,percent,8.16
882,2009,c,female,percent,8.16
882,2010,c,female,percent,8.16
882,2011,c,female,percent,8.16
882,2012,c,female,percent,4.08
882,2013,c,female,percent,4.08
882,2014,c,female,percent,4.08
882,2015,c,female,percent,6.12
882,2016,c,female,percent,6.12
882,2017,c,female,percent,10
882,2018,c,female,percent,10
882,2019,c,female,percent,10
882,2020,c,female,percent,10
887,2000,c,female,percent,0.66
887,2001,c,female,percent,0.66
887,2002,c,female,percent,0.67
887,2003,c,female,percent,0.67
887,2004,c,female,percent,0.33
887,2005,c,female,percent,0.33
887,2006,c,female,percent,0.33
887,2007,c,female,percent,0.33
887,2008,c,female,percent,0.33
887,2009,c,female,percent,0.33
887,2010,c,female,percent,0.33
887,2011,c,female,percent,0.33
887,2012,c,female,percent,0.33
887,2013,c,female,percent,0.33
887,2014,c,female,percent,0.33
887,2015,c,female,percent,0.33
887,2016,c,female,percent,0
887,2017,c,female,percent,0
887,2018,c,female,percent,0
887,2019,c,female,percent,0.33
887,2020,c,female,percent,0.33
891,2000,c,female,percent,5.07
891,2002,c,female,percent,7.25
891,2003,c,female,percent,7.25
891,2004,c,female,percent,7.94
891,2005,c,female,percent,7.94
891,2006,c,female,percent,7.94
894,2000,c,female,percent,10.13
894,2001,c,female,percent,10.13
894,2002,c,female,percent,12.03
894,2003,c,female,percent,12.03
894,2004,c,female,percent,12.03
894,2005,c,female,percent,12.03
894,2006,c,female,percent,12.66
894,2007,c,female,percent,14.65
894,2008,c,female,percent,15.19
894,2009,c,female,percent,15.19
894,2010,c,female,percent,14.01
894,2011,c,female,percent,14.01
894,2012,c,female,percent,11.47
894,2013,c,female,percent,11.47
894,2014,c,female,percent,10.76
894,2015,c,female,percent,12.66
894,2016,c,female,percent,12.66
894,2017,c,female,percent,17.96
894,2018,c,female,percent,17.96
894,2019,c,female,percent,17.96
894,2020,c,female,percent,16.77
