geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
492,c,a,otherwm,tonnes,2005,55226.78
492,c,a,otherwm,tonnes,2006,46596.001
492,c,a,otherwm,tonnes,2007,54228.001
492,c,a,otherwm,tonnes,2008,52504.002
492,c,a,otherwm,tonnes,2009,48654.999
492,c,a,otherwm,tonnes,2010,53083
492,c,a,otherwm,tonnes,2011,56236.996
492,c,a,otherwm,tonnes,2012,59119.999
492,c,a,otherwm,tonnes,2013,44572.002
492,c,a,otherwm,tonnes,2014,44348
492,c,a,otherwm,tonnes,2015,42395
492,c,a,otherwm,tonnes,2016,41938.999
492,c,a,otherwm,tonnes,2017,41066.002
498,c,a,landfil,tonnes,2000,1175000
498,c,a,landfil,tonnes,2001,1130800.049
498,c,a,landfil,tonnes,2002,1172699.951
498,c,a,landfil,tonnes,2003,1164300.049
498,c,a,landfil,tonnes,2004,1224300.049
498,c,a,landfil,tonnes,2005,1292400.024
498,c,a,landfil,tonnes,2006,1381400.024
498,c,a,landfil,tonnes,2007,1819500
498,c,a,landfil,tonnes,2008,2172800.049
498,c,a,landfil,tonnes,2009,2267600.098
498,c,a,landfil,tonnes,2010,2359500
498,c,a,landfil,tonnes,2011,2401899.902
498,c,a,landfil,tonnes,2012,2421100.098
498,c,a,landfil,tonnes,2013,2647399.902
498,c,a,landfil,tonnes,2014,2823399.902
498,c,a,landfil,tonnes,2015,2834100.098
498,c,a,landfil,tonnes,2016,3133300.049
498,c,a,landfil,tonnes,2017,3274399.902
498,c,a,landfil,tonnes,2018,3145500
498,c,a,landfil,tonnes,2019,3495000
498,c,a,landfilctl,tonnes,2000,1175000
498,c,a,landfilctl,tonnes,2001,1130800.049
498,c,a,landfilctl,tonnes,2002,1172699.951
498,c,a,landfilctl,tonnes,2003,1164300.049
498,c,a,landfilctl,tonnes,2004,1224300.049
498,c,a,landfilctl,tonnes,2005,1292400.024
498,c,a,landfilctl,tonnes,2006,1381400.024
498,c,a,landfilctl,tonnes,2007,1819500
498,c,a,landfilctl,tonnes,2008,2172800.049
498,c,a,landfilctl,tonnes,2009,2267600.098
498,c,a,landfilctl,tonnes,2010,2359500
498,c,a,landfilctl,tonnes,2011,2401899.902
498,c,a,landfilctl,tonnes,2012,2421100.098
498,c,a,landfilctl,tonnes,2013,2647399.902
498,c,a,landfilctl,tonnes,2014,2823399.902
498,c,a,landfilctl,tonnes,2015,2834100.098
498,c,a,landfilctl,tonnes,2016,3133300.049
498,c,a,landfilctl,tonnes,2017,3274399.902
498,c,a,landfilctl,tonnes,2018,3145500
498,c,a,landfilctl,tonnes,2019,3495000
498,c,a,otherwm,tonnes,2000,1175000
498,c,a,otherwm,tonnes,2001,1130800.049
498,c,a,otherwm,tonnes,2002,1172699.951
498,c,a,otherwm,tonnes,2003,1164300.049
498,c,a,otherwm,tonnes,2004,1224300.049
498,c,a,otherwm,tonnes,2005,1292400.024
498,c,a,otherwm,tonnes,2006,1381400.024
498,c,a,otherwm,tonnes,2007,1819500
498,c,a,otherwm,tonnes,2008,2172800.049
498,c,a,otherwm,tonnes,2009,2267600.098
498,c,a,otherwm,tonnes,2010,2359500
498,c,a,otherwm,tonnes,2011,2401899.902
498,c,a,otherwm,tonnes,2012,2421100.098
498,c,a,otherwm,tonnes,2013,2647399.902
498,c,a,otherwm,tonnes,2014,2823399.902
498,c,a,otherwm,tonnes,2015,2834100.098
498,c,a,otherwm,tonnes,2016,3133300.049
498,c,a,otherwm,tonnes,2017,3274399.902
498,c,a,otherwm,tonnes,2018,3145500
498,c,a,otherwm,tonnes,2019,3495000
499,c,a,incinrt,tonnes,2012,0
499,c,a,incinrt,tonnes,2013,0
499,c,a,incinrt,tonnes,2014,0
499,c,a,incinrt,tonnes,2015,0
499,c,a,incinrt,tonnes,2016,0
499,c,a,incinrt,tonnes,2018,0
499,c,a,incinrt,tonnes,2019,0
499,c,a,incinrt,tonnes,2020,0
499,c,a,incinrt_egy,tonnes,2012,0
499,c,a,incinrt_egy,tonnes,2013,0
499,c,a,incinrt_egy,tonnes,2014,0
499,c,a,incinrt_egy,tonnes,2015,0
499,c,a,incinrt_egy,tonnes,2016,0
499,c,a,incinrt_egy,tonnes,2018,0
499,c,a,incinrt_egy,tonnes,2019,0
499,c,a,incinrt_egy,tonnes,2020,0
500,c,a,compost,tonnes,2010,0
500,c,a,incinrt,tonnes,2010,0
500,c,a,incinrt_egy,tonnes,2010,0
500,c,a,landfil,tonnes,2010,690
500,c,a,landfilctl,tonnes,2010,690
504,c,a,compost,tonnes,2000,0
504,c,a,compost,tonnes,2012,67599.998
504,c,a,incinrt,tonnes,2000,0
504,c,a,landfil,tonnes,2000,6370000
504,c,a,landfil,tonnes,2010,4500000
504,c,a,landfil,tonnes,2012,5300000
504,c,a,landfil,tonnes,2014,5101163.086
504,c,a,landfil,tonnes,2015,5235403.809
504,c,a,landfilctl,tonnes,2000,20000
504,c,a,landfilctl,tonnes,2010,1533000
504,c,a,landfilctl,tonnes,2012,1755000
504,c,a,landfilctl,tonnes,2014,1970000
504,c,a,landfilctl,tonnes,2015,2760000
512,c,a,landfilctl,tonnes,2016,614664
512,c,a,landfilctl,tonnes,2017,1666600
512,c,a,landfilctl,tonnes,2018,1784890
512,c,a,landfilctl,tonnes,2019,1965900
512,c,a,landfilctl,tonnes,2020,2167309
524,c,a,landfil,tonnes,2012,1025.424
528,c,a,incinrt,tonnes,2000,3020000
528,c,a,incinrt,tonnes,2001,3180000
528,c,a,incinrt,tonnes,2002,3125000
528,c,a,incinrt,tonnes,2003,3194000
528,c,a,incinrt,tonnes,2004,3281000
528,c,a,incinrt,tonnes,2005,3300000
528,c,a,incinrt,tonnes,2006,3253000
528,c,a,incinrt,tonnes,2007,3267000
528,c,a,incinrt,tonnes,2008,4065000
528,c,a,incinrt,tonnes,2009,3958000
528,c,a,incinrt,tonnes,2010,1833000
528,c,a,incinrt,tonnes,2011,722000
528,c,a,incinrt,tonnes,2012,110000
528,c,a,incinrt,tonnes,2013,104000
528,c,a,incinrt,tonnes,2014,97000
528,c,a,incinrt,tonnes,2015,94000
528,c,a,incinrt,tonnes,2016,94000
528,c,a,incinrt,tonnes,2017,93000
528,c,a,incinrt,tonnes,2018,91000
528,c,a,incinrt,tonnes,2019,95000
528,c,a,incinrt,tonnes,2020,84000
528,c,a,incinrt,tonnes,2021,84000
528,c,a,incinrt_egy,tonnes,2008,4935000
528,c,a,incinrt_egy,tonnes,2009,4808000
528,c,a,incinrt_egy,tonnes,2010,4674000
528,c,a,incinrt_egy,tonnes,2011,4678000
528,c,a,incinrt_egy,tonnes,2012,4515000
528,c,a,incinrt_egy,tonnes,2013,4304000
528,c,a,incinrt_egy,tonnes,2014,4238000
528,c,a,incinrt_egy,tonnes,2015,4151000
528,c,a,incinrt_egy,tonnes,2016,3995000
528,c,a,incinrt_egy,tonnes,2017,3868000
528,c,a,incinrt_egy,tonnes,2018,3759000
528,c,a,incinrt_egy,tonnes,2019,3672000
528,c,a,incinrt_egy,tonnes,2020,3878000
528,c,a,incinrt_egy,tonnes,2021,3692000
531,c,a,incinrt,tonnes,2010,63
531,c,a,incinrt,tonnes,2011,155
531,c,a,incinrt,tonnes,2012,70
531,c,a,incinrt,tonnes,2013,147
531,c,a,incinrt,tonnes,2014,94
531,c,a,incinrt,tonnes,2015,81
531,c,a,incinrt,tonnes,2016,81
531,c,a,incinrt,tonnes,2017,78
531,c,a,landfil,tonnes,2010,173906.998
531,c,a,landfil,tonnes,2011,176785.995
531,c,a,landfil,tonnes,2012,180873.993
531,c,a,landfil,tonnes,2013,143929.993
531,c,a,landfil,tonnes,2014,168742.996
531,c,a,landfil,tonnes,2015,176806
531,c,a,landfil,tonnes,2016,156539.993
531,c,a,landfil,tonnes,2017,158852.005
531,c,a,otherwm,tonnes,2010,192438.004
531,c,a,otherwm,tonnes,2011,191669.006
531,c,a,otherwm,tonnes,2012,210740.997
531,c,a,otherwm,tonnes,2013,155806
531,c,a,otherwm,tonnes,2014,221947.006
531,c,a,otherwm,tonnes,2015,257243.988
531,c,a,otherwm,tonnes,2016,177757.996
531,c,a,otherwm,tonnes,2017,173123.001
562,c,a,incinrt,tonnes,2000,824250
562,c,a,incinrt,tonnes,2001,1016250
562,c,a,incinrt,tonnes,2002,1044229.98
562,c,a,incinrt,tonnes,2003,1034479.98
562,c,a,incinrt,tonnes,2004,1083209.961
562,c,a,incinrt,tonnes,2005,1169420.044
562,c,a,landfil,tonnes,2000,4396000
562,c,a,landfil,tonnes,2001,5420000
562,c,a,landfil,tonnes,2002,5572000
562,c,a,landfil,tonnes,2003,5520000
562,c,a,landfil,tonnes,2004,5780000
562,c,a,landfil,tonnes,2005,6240000
562,c,a,otherwm,tonnes,2000,5495000
562,c,a,otherwm,tonnes,2001,6775000
562,c,a,otherwm,tonnes,2002,6965000
562,c,a,otherwm,tonnes,2003,6900000
562,c,a,otherwm,tonnes,2004,7225000
562,c,a,otherwm,tonnes,2005,7800000
578,c,a,incinrt,tonnes,2000,0
578,c,a,incinrt,tonnes,2001,0
578,c,a,incinrt,tonnes,2002,0
578,c,a,incinrt,tonnes,2003,0
578,c,a,incinrt,tonnes,2004,0
578,c,a,incinrt,tonnes,2005,0
578,c,a,incinrt,tonnes,2006,0
578,c,a,incinrt,tonnes,2007,0
578,c,a,incinrt,tonnes,2008,0
578,c,a,incinrt,tonnes,2009,0
578,c,a,incinrt,tonnes,2010,0
578,c,a,incinrt,tonnes,2011,0
578,c,a,incinrt,tonnes,2012,0
578,c,a,incinrt,tonnes,2013,0
578,c,a,incinrt,tonnes,2014,0
578,c,a,incinrt,tonnes,2015,0
578,c,a,incinrt,tonnes,2016,0
578,c,a,incinrt,tonnes,2017,0
578,c,a,incinrt,tonnes,2018,0
578,c,a,incinrt,tonnes,2019,0
578,c,a,incinrt,tonnes,2020,10000
578,c,a,incinrt,tonnes,2021,0
578,c,a,incinrt_egy,tonnes,2000,405000
578,c,a,incinrt_egy,tonnes,2001,481000
578,c,a,incinrt_egy,tonnes,2002,543000
578,c,a,incinrt_egy,tonnes,2003,598000
578,c,a,incinrt_egy,tonnes,2004,587000
578,c,a,incinrt_egy,tonnes,2005,656000
578,c,a,incinrt_egy,tonnes,2006,675000
578,c,a,incinrt_egy,tonnes,2007,866000
578,c,a,incinrt_egy,tonnes,2008,873000
578,c,a,incinrt_egy,tonnes,2009,941000
578,c,a,incinrt_egy,tonnes,2010,1154000
578,c,a,incinrt_egy,tonnes,2011,1341000
578,c,a,incinrt_egy,tonnes,2012,1346000
578,c,a,incinrt_egy,tonnes,2013,1446000
578,c,a,incinrt_egy,tonnes,2014,1148000
578,c,a,incinrt_egy,tonnes,2015,1145000
578,c,a,incinrt_egy,tonnes,2016,2113000
578,c,a,incinrt_egy,tonnes,2017,2088000
578,c,a,incinrt_egy,tonnes,2018,2006000
578,c,a,incinrt_egy,tonnes,2019,2053000
578,c,a,incinrt_egy,tonnes,2020,1568000
578,c,a,incinrt_egy,tonnes,2021,2160000
584,c,a,compost,tonnes,2007,1560
584,c,a,incinrt,tonnes,2007,0
584,c,a,incinrt_egy,tonnes,2007,0
584,c,a,otherwm,tonnes,2007,26000
591,c,a,landfil,tonnes,2000,353986.298
591,c,a,landfil,tonnes,2001,372704.468
591,c,a,landfil,tonnes,2002,369764.526
591,c,a,landfil,tonnes,2003,382493.103
591,c,a,landfil,tonnes,2004,393406.464
591,c,a,landfil,tonnes,2005,383009.552
591,c,a,landfil,tonnes,2006,396660.828
591,c,a,landfil,tonnes,2007,514737.183
591,c,a,landfil,tonnes,2008,497274.078
591,c,a,landfil,tonnes,2009,553551.514
591,c,a,landfil,tonnes,2010,634006.104
591,c,a,landfil,tonnes,2011,674404.724
591,c,a,landfil,tonnes,2012,670111.328
591,c,a,landfil,tonnes,2013,677416.992
591,c,a,landfil,tonnes,2014,687007.019
591,c,a,landfil,tonnes,2015,701622.986
591,c,a,landfil,tonnes,2016,832601.013
591,c,a,landfil,tonnes,2017,781658.02
591,c,a,landfil,tonnes,2018,788484.985
591,c,a,landfil,tonnes,2019,791875
591,c,a,landfilctl,tonnes,2000,353986.298
591,c,a,landfilctl,tonnes,2001,372704.468
591,c,a,landfilctl,tonnes,2002,369764.526
591,c,a,landfilctl,tonnes,2003,382493.103
591,c,a,landfilctl,tonnes,2004,393406.464
591,c,a,landfilctl,tonnes,2005,383009.552
591,c,a,landfilctl,tonnes,2006,396660.828
591,c,a,landfilctl,tonnes,2007,514737.183
591,c,a,landfilctl,tonnes,2008,497274.109
591,c,a,landfilctl,tonnes,2009,553551.514
591,c,a,landfilctl,tonnes,2010,634006.104
591,c,a,landfilctl,tonnes,2011,674404.724
591,c,a,landfilctl,tonnes,2012,670111.328
591,c,a,landfilctl,tonnes,2013,677416.992
591,c,a,landfilctl,tonnes,2014,687007.019
591,c,a,landfilctl,tonnes,2015,701622.986
591,c,a,landfilctl,tonnes,2016,832601.013
591,c,a,landfilctl,tonnes,2017,781658.02
591,c,a,landfilctl,tonnes,2018,788484.985
591,c,a,landfilctl,tonnes,2019,791875
591,c,a,otherwm,tonnes,2000,353986.298
591,c,a,otherwm,tonnes,2001,372704.468
591,c,a,otherwm,tonnes,2002,369764.526
591,c,a,otherwm,tonnes,2003,382493.103
591,c,a,otherwm,tonnes,2004,393406.464
591,c,a,otherwm,tonnes,2005,383009.552
591,c,a,otherwm,tonnes,2006,396660.828
591,c,a,otherwm,tonnes,2007,514737.183
591,c,a,otherwm,tonnes,2008,497274.078
591,c,a,otherwm,tonnes,2009,553551.514
591,c,a,otherwm,tonnes,2010,634006.104
591,c,a,otherwm,tonnes,2011,674404.724
591,c,a,otherwm,tonnes,2012,670111.328
591,c,a,otherwm,tonnes,2013,677416.992
591,c,a,otherwm,tonnes,2014,687007.019
591,c,a,otherwm,tonnes,2015,701622.986
591,c,a,otherwm,tonnes,2016,832601.013
591,c,a,otherwm,tonnes,2017,781658.02
591,c,a,otherwm,tonnes,2018,788484.985
591,c,a,otherwm,tonnes,2019,791875
604,c,a,compost,tonnes,2018,27450.2
604,c,a,compost,tonnes,2019,27174.4
604,c,a,compost,tonnes,2020,34174.8
604,c,a,compost,tonnes,2021,68245.9
604,c,a,landfil,tonnes,2014,6887761.5
604,c,a,landfil,tonnes,2015,6913346.2
604,c,a,landfil,tonnes,2016,6982101.2
604,c,a,landfil,tonnes,2017,7040640.4
604,c,a,landfil,tonnes,2018,7381962.1
604,c,a,landfil,tonnes,2019,7697841.7
604,c,a,landfil,tonnes,2020,7846096.5
604,c,a,landfil,tonnes,2021,8065859.3
604,c,a,landfilctl,tonnes,2014,3382444.8
604,c,a,landfilctl,tonnes,2015,3487597.1
604,c,a,landfilctl,tonnes,2016,3484380.8
604,c,a,landfilctl,tonnes,2017,3548654.8
604,c,a,landfilctl,tonnes,2018,3638652.5
604,c,a,landfilctl,tonnes,2019,4075015.4
604,c,a,landfilctl,tonnes,2020,4343399.6
604,c,a,landfilctl,tonnes,2021,5034337.9
616,c,a,incinrt,tonnes,2000,0
616,c,a,incinrt,tonnes,2001,14000
616,c,a,incinrt,tonnes,2002,36000
616,c,a,incinrt,tonnes,2003,42000
616,c,a,incinrt,tonnes,2004,44000
616,c,a,incinrt,tonnes,2005,44000
616,c,a,incinrt,tonnes,2006,45000
616,c,a,incinrt,tonnes,2007,41000
616,c,a,incinrt,tonnes,2008,40000
616,c,a,incinrt,tonnes,2009,46000
616,c,a,incinrt,tonnes,2010,39000
616,c,a,incinrt,tonnes,2011,45000
616,c,a,incinrt,tonnes,2012,51000
616,c,a,incinrt,tonnes,2013,203000
616,c,a,incinrt,tonnes,2014,398000
616,c,a,incinrt,tonnes,2015,121000
616,c,a,incinrt,tonnes,2016,152000
616,c,a,incinrt,tonnes,2017,198000
616,c,a,incinrt,tonnes,2018,191000
616,c,a,incinrt,tonnes,2019,179000
616,c,a,incinrt,tonnes,2020,166000
616,c,a,incinrt,tonnes,2021,171000
616,c,a,incinrt_egy,tonnes,2000,0
616,c,a,incinrt_egy,tonnes,2001,14000
616,c,a,incinrt_egy,tonnes,2002,36000
616,c,a,incinrt_egy,tonnes,2003,42000
616,c,a,incinrt_egy,tonnes,2004,44000
616,c,a,incinrt_egy,tonnes,2005,44000
616,c,a,incinrt_egy,tonnes,2006,45000
616,c,a,incinrt_egy,tonnes,2007,41000
616,c,a,incinrt_egy,tonnes,2008,40000
616,c,a,incinrt_egy,tonnes,2009,46000
616,c,a,incinrt_egy,tonnes,2010,39000
616,c,a,incinrt_egy,tonnes,2011,45000
616,c,a,incinrt_egy,tonnes,2012,51000
616,c,a,incinrt_egy,tonnes,2013,766000
616,c,a,incinrt_egy,tonnes,2014,1560000
616,c,a,incinrt_egy,tonnes,2015,1439000
616,c,a,incinrt_egy,tonnes,2016,2266000
616,c,a,incinrt_egy,tonnes,2017,2922000
616,c,a,incinrt_egy,tonnes,2018,3013000
616,c,a,incinrt_egy,tonnes,2019,2920000
616,c,a,incinrt_egy,tonnes,2020,2823000
616,c,a,incinrt_egy,tonnes,2021,2873000
620,c,a,incinrt,tonnes,2000,0
620,c,a,incinrt,tonnes,2001,0
620,c,a,incinrt,tonnes,2002,0
620,c,a,incinrt,tonnes,2003,0
620,c,a,incinrt,tonnes,2004,0
620,c,a,incinrt,tonnes,2005,0
620,c,a,incinrt,tonnes,2006,0
620,c,a,incinrt,tonnes,2007,0
620,c,a,incinrt,tonnes,2008,0
620,c,a,incinrt,tonnes,2009,0
620,c,a,incinrt,tonnes,2010,0
620,c,a,incinrt,tonnes,2011,0
620,c,a,incinrt,tonnes,2012,0
620,c,a,incinrt,tonnes,2013,0
620,c,a,incinrt,tonnes,2014,0
620,c,a,incinrt,tonnes,2015,0
620,c,a,incinrt,tonnes,2016,0
620,c,a,incinrt,tonnes,2017,0
620,c,a,incinrt,tonnes,2018,0
620,c,a,incinrt,tonnes,2019,0
620,c,a,incinrt,tonnes,2020,0
620,c,a,incinrt_egy,tonnes,2000,985000
620,c,a,incinrt_egy,tonnes,2001,973000
620,c,a,incinrt_egy,tonnes,2002,944000
620,c,a,incinrt_egy,tonnes,2003,1002000
620,c,a,incinrt_egy,tonnes,2004,993000
620,c,a,incinrt_egy,tonnes,2005,1057000
620,c,a,incinrt_egy,tonnes,2006,978000
620,c,a,incinrt_egy,tonnes,2007,948000
620,c,a,incinrt_egy,tonnes,2008,993000
620,c,a,incinrt_egy,tonnes,2009,1083000
620,c,a,incinrt_egy,tonnes,2010,1058000
620,c,a,incinrt_egy,tonnes,2011,1088000
620,c,a,incinrt_egy,tonnes,2012,930000
620,c,a,incinrt_egy,tonnes,2013,1091000
620,c,a,incinrt_egy,tonnes,2014,974000
620,c,a,incinrt_egy,tonnes,2015,941000
620,c,a,incinrt_egy,tonnes,2016,950000
620,c,a,incinrt_egy,tonnes,2017,989000
620,c,a,incinrt_egy,tonnes,2018,946000
620,c,a,incinrt_egy,tonnes,2019,996000
620,c,a,incinrt_egy,tonnes,2020,1129000
634,c,a,compost,tonnes,2012,19100
634,c,a,compost,tonnes,2013,152960.999
634,c,a,compost,tonnes,2014,203699.997
634,c,a,compost,tonnes,2015,238699.997
634,c,a,compost,tonnes,2016,245552.002
634,c,a,landfil,tonnes,2012,1645000
634,c,a,landfil,tonnes,2013,1796400.024
634,c,a,landfil,tonnes,2014,1747699.951
634,c,a,landfil,tonnes,2015,2049000
634,c,a,landfil,tonnes,2016,2333600.098
634,c,a,landfil,tonnes,2017,2661500
634,c,a,landfil,tonnes,2018,2198800.049
634,c,a,landfil,tonnes,2019,2568800.049
634,c,a,otherwm,tonnes,2008,2510610.107
634,c,a,otherwm,tonnes,2009,2739759.033
634,c,a,otherwm,tonnes,2010,2619167.969
634,c,a,otherwm,tonnes,2011,2593687.012
634,c,a,otherwm,tonnes,2012,1670732.056
634,c,a,otherwm,tonnes,2013,1965811.035
634,c,a,otherwm,tonnes,2014,1968913.94
634,c,a,otherwm,tonnes,2015,2357447.998
634,c,a,otherwm,tonnes,2016,2632535.889
634,c,a,otherwm,tonnes,2017,2703600.098
634,c,a,otherwm,tonnes,2018,2276399.902
634,c,a,otherwm,tonnes,2019,2587100.098
638,c,a,compost,tonnes,2004,25813
638,c,a,compost,tonnes,2005,31652
638,c,a,compost,tonnes,2006,37491
638,c,a,compost,tonnes,2007,38892
638,c,a,compost,tonnes,2008,40293
638,c,a,compost,tonnes,2009,91683
638,c,a,compost,tonnes,2010,103442
638,c,a,compost,tonnes,2011,115201
638,c,a,compost,tonnes,2012,103936
638,c,a,compost,tonnes,2013,92671
638,c,a,compost,tonnes,2014,75159
638,c,a,compost,tonnes,2015,57647
638,c,a,compost,tonnes,2016,49160
638,c,a,compost,tonnes,2017,40673
638,c,a,compost,tonnes,2018,39090
638,c,a,compost,tonnes,2019,37507
638,c,a,incinrt,tonnes,2004,0
638,c,a,incinrt,tonnes,2005,0
638,c,a,incinrt,tonnes,2006,0
638,c,a,incinrt,tonnes,2007,0
638,c,a,incinrt,tonnes,2008,0
638,c,a,incinrt,tonnes,2009,1333
638,c,a,incinrt,tonnes,2010,2053
638,c,a,incinrt,tonnes,2011,2773
638,c,a,incinrt,tonnes,2012,1386.5
638,c,a,incinrt,tonnes,2013,0
638,c,a,incinrt,tonnes,2014,17
638,c,a,incinrt,tonnes,2015,34
638,c,a,incinrt,tonnes,2016,21622.5
638,c,a,incinrt,tonnes,2017,43211
638,c,a,incinrt,tonnes,2018,21629.5
638,c,a,incinrt,tonnes,2019,48
638,c,a,incinrt_egy,tonnes,2004,0
638,c,a,incinrt_egy,tonnes,2005,0
638,c,a,incinrt_egy,tonnes,2006,0
638,c,a,incinrt_egy,tonnes,2007,0
638,c,a,incinrt_egy,tonnes,2008,0
638,c,a,incinrt_egy,tonnes,2009,1333
638,c,a,incinrt_egy,tonnes,2010,1263
638,c,a,incinrt_egy,tonnes,2011,1193
638,c,a,incinrt_egy,tonnes,2012,596.5
638,c,a,incinrt_egy,tonnes,2013,0
638,c,a,incinrt_egy,tonnes,2014,0
638,c,a,incinrt_egy,tonnes,2015,0
638,c,a,incinrt_egy,tonnes,2016,5.5
638,c,a,incinrt_egy,tonnes,2017,11
638,c,a,incinrt_egy,tonnes,2018,29.5
638,c,a,incinrt_egy,tonnes,2019,48
638,c,a,landfil,tonnes,2004,413957
638,c,a,landfil,tonnes,2005,454419
638,c,a,landfil,tonnes,2006,494880
638,c,a,landfil,tonnes,2007,476370
638,c,a,landfil,tonnes,2008,457859
638,c,a,landfil,tonnes,2009,296431
638,c,a,landfil,tonnes,2010,303060
638,c,a,landfil,tonnes,2011,309689
638,c,a,landfil,tonnes,2012,304914.5
638,c,a,landfil,tonnes,2013,300140
638,c,a,landfil,tonnes,2014,291291
638,c,a,landfil,tonnes,2015,282442
638,c,a,landfil,tonnes,2016,272627
638,c,a,landfil,tonnes,2017,262812
638,c,a,landfil,tonnes,2018,256209
638,c,a,landfil,tonnes,2019,249606
638,c,a,landfilctl,tonnes,2004,413957
638,c,a,landfilctl,tonnes,2005,454419
638,c,a,landfilctl,tonnes,2006,494880
638,c,a,landfilctl,tonnes,2007,476370
638,c,a,landfilctl,tonnes,2008,457859
638,c,a,landfilctl,tonnes,2009,296431
638,c,a,landfilctl,tonnes,2010,303060
638,c,a,landfilctl,tonnes,2011,309689
638,c,a,landfilctl,tonnes,2012,304914.5
638,c,a,landfilctl,tonnes,2013,300140
638,c,a,landfilctl,tonnes,2014,291291
638,c,a,landfilctl,tonnes,2015,282442
638,c,a,landfilctl,tonnes,2016,272627
638,c,a,landfilctl,tonnes,2017,262812
638,c,a,landfilctl,tonnes,2018,256209
638,c,a,landfilctl,tonnes,2019,249606
638,c,a,otherwm,tonnes,2004,460815
638,c,a,otherwm,tonnes,2005,516143
638,c,a,otherwm,tonnes,2006,571471
638,c,a,otherwm,tonnes,2007,556273
638,c,a,otherwm,tonnes,2008,541075
638,c,a,otherwm,tonnes,2009,467329
638,c,a,otherwm,tonnes,2010,498965
638,c,a,otherwm,tonnes,2011,530601
638,c,a,otherwm,tonnes,2012,523341
638,c,a,otherwm,tonnes,2013,516081
638,c,a,otherwm,tonnes,2014,502984
638,c,a,otherwm,tonnes,2015,489887
638,c,a,otherwm,tonnes,2016,528993.5
638,c,a,otherwm,tonnes,2017,568100
638,c,a,otherwm,tonnes,2018,537725.5
638,c,a,otherwm,tonnes,2019,507351
642,c,a,incinrt,tonnes,2000,0
642,c,a,incinrt,tonnes,2001,0
642,c,a,incinrt,tonnes,2002,0
642,c,a,incinrt,tonnes,2003,0
642,c,a,incinrt,tonnes,2004,0
642,c,a,incinrt,tonnes,2005,0
642,c,a,incinrt,tonnes,2006,0
642,c,a,incinrt,tonnes,2007,0
642,c,a,incinrt,tonnes,2008,0
642,c,a,incinrt,tonnes,2009,0
642,c,a,incinrt,tonnes,2010,0
642,c,a,incinrt,tonnes,2011,0
642,c,a,incinrt,tonnes,2012,0
642,c,a,incinrt,tonnes,2013,0
642,c,a,incinrt,tonnes,2014,0
642,c,a,incinrt,tonnes,2015,0
642,c,a,incinrt,tonnes,2016,0
642,c,a,incinrt,tonnes,2017,0
642,c,a,incinrt,tonnes,2018,0
642,c,a,incinrt,tonnes,2019,0
642,c,a,incinrt,tonnes,2020,0
642,c,a,incinrt,tonnes,2021,0
642,c,a,incinrt_egy,tonnes,2000,0
642,c,a,incinrt_egy,tonnes,2001,0
642,c,a,incinrt_egy,tonnes,2002,0
642,c,a,incinrt_egy,tonnes,2003,0
642,c,a,incinrt_egy,tonnes,2004,0
642,c,a,incinrt_egy,tonnes,2005,0
642,c,a,incinrt_egy,tonnes,2006,0
642,c,a,incinrt_egy,tonnes,2007,0
642,c,a,incinrt_egy,tonnes,2008,0
642,c,a,incinrt_egy,tonnes,2009,0
642,c,a,incinrt_egy,tonnes,2010,21000
642,c,a,incinrt_egy,tonnes,2011,47000
642,c,a,incinrt_egy,tonnes,2012,89000
642,c,a,incinrt_egy,tonnes,2013,97000
642,c,a,incinrt_egy,tonnes,2014,133000
642,c,a,incinrt_egy,tonnes,2015,116000
642,c,a,incinrt_egy,tonnes,2016,220000
642,c,a,incinrt_egy,tonnes,2017,227000
642,c,a,incinrt_egy,tonnes,2018,241000
642,c,a,incinrt_egy,tonnes,2019,251000
642,c,a,incinrt_egy,tonnes,2020,298000
642,c,a,incinrt_egy,tonnes,2021,335000
660,c,a,compost,tonnes,2001,0
660,c,a,compost,tonnes,2002,0
660,c,a,compost,tonnes,2003,0
660,c,a,compost,tonnes,2004,0
660,c,a,compost,tonnes,2005,0
660,c,a,compost,tonnes,2006,0
660,c,a,compost,tonnes,2007,0
660,c,a,compost,tonnes,2008,0
660,c,a,incinrt,tonnes,2001,0
660,c,a,incinrt,tonnes,2002,0
660,c,a,incinrt,tonnes,2003,0
660,c,a,incinrt,tonnes,2004,0
660,c,a,incinrt,tonnes,2005,0
660,c,a,incinrt,tonnes,2006,0
660,c,a,incinrt,tonnes,2007,0
660,c,a,incinrt,tonnes,2008,0
660,c,a,incinrt_egy,tonnes,2001,0
660,c,a,incinrt_egy,tonnes,2002,0
660,c,a,incinrt_egy,tonnes,2003,0
660,c,a,incinrt_egy,tonnes,2004,0
660,c,a,incinrt_egy,tonnes,2005,0
660,c,a,incinrt_egy,tonnes,2006,0
660,c,a,incinrt_egy,tonnes,2007,0
660,c,a,incinrt_egy,tonnes,2008,0
660,c,a,landfil,tonnes,2001,5634.637
660,c,a,landfil,tonnes,2002,5104.965
660,c,a,landfil,tonnes,2003,4639.725
660,c,a,landfil,tonnes,2004,5273.289
660,c,a,landfil,tonnes,2005,8012.089
660,c,a,landfil,tonnes,2006,10452.851
660,c,a,landfil,tonnes,2007,12360.405
660,c,a,landfil,tonnes,2008,14654.7
