age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15,729,m,e,female,percent,2008,8.33
15,729,m,e,female,percent,2009,9.49
15,729,m,e,female,percent,2010,8.84
15,729,m,e,female,percent,2011,6.95
15,729,m,e,female,percent,2012,8.58
15,729,m,e,female,percent,2013,8.26
15,729,m,e,female,percent,2014,7.15
15,729,m,e,female,percent,2015,7.3
15,729,m,e,female,percent,2016,7.04
15,729,m,e,female,percent,2017,7.52
15,729,m,e,female,percent,2018,9.17
15,729,m,e,female,percent,2019,10.83
15,729,m,e,male,percent,2000,19.28
15,729,m,e,male,percent,2001,17.61
15,729,m,e,male,percent,2002,16.41
15,729,m,e,male,percent,2003,14.92
15,729,m,e,male,percent,2004,14.16
15,729,m,e,male,percent,2005,13.39
15,729,m,e,male,percent,2006,12.37
15,729,m,e,male,percent,2007,11.12
15,729,m,e,male,percent,2008,10.91
15,729,m,e,male,percent,2009,12.86
15,729,m,e,male,percent,2010,11.79
15,729,m,e,male,percent,2011,9.2
15,729,m,e,male,percent,2012,10.97
15,729,m,e,male,percent,2013,10.54
15,729,m,e,male,percent,2014,9.15
15,729,m,e,male,percent,2015,9.26
15,729,m,e,male,percent,2016,8.91
15,729,m,e,male,percent,2017,9.38
15,729,m,e,male,percent,2018,11.17
15,729,m,e,male,percent,2019,12.94
15,738,n,e,bothsex,percent,2000,55.8
15,738,n,e,bothsex,percent,2001,55.03
15,738,n,e,bothsex,percent,2002,54.08
15,738,n,e,bothsex,percent,2003,53.02
15,738,n,e,bothsex,percent,2004,50.39
15,738,n,e,bothsex,percent,2005,48.86
15,738,n,e,bothsex,percent,2006,47.55
15,738,n,e,bothsex,percent,2007,46.19
15,738,n,e,bothsex,percent,2008,44.89
15,738,n,e,bothsex,percent,2009,44.54
15,738,n,e,bothsex,percent,2010,43.08
15,738,n,e,bothsex,percent,2011,41.46
15,738,n,e,bothsex,percent,2012,40.12
15,738,n,e,bothsex,percent,2013,39.1
15,738,n,e,bothsex,percent,2014,38.02
15,738,n,e,bothsex,percent,2015,37.94
15,738,n,e,bothsex,percent,2016,37.38
15,738,n,e,bothsex,percent,2017,36.48
15,738,n,e,bothsex,percent,2018,35.45
15,738,n,e,bothsex,percent,2019,34.81
15,738,n,e,bothsex,percent,2020,36.01
15,738,n,e,bothsex,percent,2021,35.5
15,738,n,e,bothsex,percent,2022,35.03
15,738,n,e,female,percent,2000,57.16
15,738,n,e,female,percent,2001,56.44
15,738,n,e,female,percent,2002,55.47
15,738,n,e,female,percent,2003,54.41
15,738,n,e,female,percent,2004,51.68
15,738,n,e,female,percent,2005,50.15
15,738,n,e,female,percent,2006,48.81
15,738,n,e,female,percent,2007,47.44
15,738,n,e,female,percent,2008,46.17
15,738,n,e,female,percent,2009,45.81
15,738,n,e,female,percent,2010,44.44
15,738,n,e,female,percent,2011,42.68
15,738,n,e,female,percent,2012,41.42
15,738,n,e,female,percent,2013,40.48
15,738,n,e,female,percent,2014,39.42
15,738,n,e,female,percent,2015,39.37
15,738,n,e,female,percent,2016,38.78
15,738,n,e,female,percent,2017,37.81
15,738,n,e,female,percent,2018,36.74
15,738,n,e,female,percent,2019,36.05
15,738,n,e,male,percent,2000,54.6
15,738,n,e,male,percent,2001,53.79
15,738,n,e,male,percent,2002,52.87
15,738,n,e,male,percent,2003,51.8
15,738,n,e,male,percent,2004,49.26
15,738,n,e,male,percent,2005,47.74
15,738,n,e,male,percent,2006,46.45
15,738,n,e,male,percent,2007,45.1
15,738,n,e,male,percent,2008,43.78
15,738,n,e,male,percent,2009,43.43
15,738,n,e,male,percent,2010,41.91
15,738,n,e,male,percent,2011,40.4
15,738,n,e,male,percent,2012,39.01
15,738,n,e,male,percent,2013,37.91
15,738,n,e,male,percent,2014,36.82
15,738,n,e,male,percent,2015,36.71
15,738,n,e,male,percent,2016,36.18
15,738,n,e,male,percent,2017,35.34
15,738,n,e,male,percent,2018,34.35
15,738,n,e,male,percent,2019,33.76
15,740,m,e,bothsex,percent,2000,16.8
15,740,m,e,bothsex,percent,2001,15.17
15,740,m,e,bothsex,percent,2002,15.26
15,740,m,e,bothsex,percent,2003,15.1
15,740,m,e,bothsex,percent,2004,15.15
15,740,m,e,bothsex,percent,2005,15.19
15,740,m,e,bothsex,percent,2006,14.55
15,740,m,e,bothsex,percent,2007,14
15,740,m,e,bothsex,percent,2008,13.81
15,740,m,e,bothsex,percent,2009,13.86
15,740,m,e,bothsex,percent,2010,13.48
15,740,m,e,bothsex,percent,2011,13.51
15,740,m,e,bothsex,percent,2012,12.68
15,740,m,e,bothsex,percent,2013,12.78
15,740,m,e,bothsex,percent,2014,12.83
15,740,m,e,bothsex,percent,2015,13.76
15,740,m,e,bothsex,percent,2016,14.26
15,740,m,e,bothsex,percent,2017,14.28
15,740,m,e,bothsex,percent,2018,14.28
15,740,m,e,bothsex,percent,2019,15
15,740,m,e,bothsex,percent,2020,17.32
15,740,m,e,bothsex,percent,2021,17.23
15,740,m,e,bothsex,percent,2022,17.23
15,740,m,e,female,percent,2000,20.22
15,740,m,e,female,percent,2001,18.07
15,740,m,e,female,percent,2002,17.99
15,740,m,e,female,percent,2003,17.62
15,740,m,e,female,percent,2004,17.5
15,740,m,e,female,percent,2005,17.44
15,740,m,e,female,percent,2006,16.59
15,740,m,e,female,percent,2007,15.85
15,740,m,e,female,percent,2008,15.57
15,740,m,e,female,percent,2009,15.54
15,740,m,e,female,percent,2010,14.93
15,740,m,e,female,percent,2011,14.95
15,740,m,e,female,percent,2012,14.05
15,740,m,e,female,percent,2013,13.83
15,740,m,e,female,percent,2014,13.89
15,740,m,e,female,percent,2015,14.97
15,740,m,e,female,percent,2016,15.45
15,740,m,e,female,percent,2017,15.47
15,740,m,e,female,percent,2018,15.48
15,740,m,e,female,percent,2019,16.29
15,740,m,e,male,percent,2000,15.13
15,740,m,e,male,percent,2001,13.74
15,740,m,e,male,percent,2002,13.89
15,740,m,e,male,percent,2003,13.82
15,740,m,e,male,percent,2004,13.94
15,740,m,e,male,percent,2005,14.02
15,740,m,e,male,percent,2006,13.47
15,740,m,e,male,percent,2007,13
15,740,m,e,male,percent,2008,12.85
15,740,m,e,male,percent,2009,12.92
15,740,m,e,male,percent,2010,12.66
15,740,m,e,male,percent,2011,12.68
15,740,m,e,male,percent,2012,11.87
15,740,m,e,male,percent,2013,12.14
15,740,m,e,male,percent,2014,12.18
15,740,m,e,male,percent,2015,13.01
15,740,m,e,male,percent,2016,13.5
15,740,m,e,male,percent,2017,13.5
15,740,m,e,male,percent,2018,13.49
15,740,m,e,male,percent,2019,14.15
15,746,n,e,bothsex,percent,2000,2.36
15,746,n,e,bothsex,percent,2001,2.47
15,746,n,e,bothsex,percent,2002,2.64
15,746,n,e,bothsex,percent,2003,2.83
15,746,n,e,bothsex,percent,2004,2.97
15,746,n,e,bothsex,percent,2005,2.74
15,746,n,e,bothsex,percent,2006,2.45
15,746,n,e,bothsex,percent,2007,2.48
15,746,n,e,bothsex,percent,2008,2.23
15,746,n,e,bothsex,percent,2009,1.75
15,746,n,e,bothsex,percent,2010,1.29
15,746,n,e,bothsex,percent,2011,0.94
15,746,n,e,bothsex,percent,2012,0.67
15,746,n,e,bothsex,percent,2013,0.64
15,746,n,e,bothsex,percent,2014,0.65
15,746,n,e,bothsex,percent,2015,0.54
15,746,n,e,bothsex,percent,2016,0.61
15,746,n,e,bothsex,percent,2017,0.92
15,746,n,e,bothsex,percent,2018,1.22
15,746,n,e,bothsex,percent,2019,1.03
15,746,n,e,bothsex,percent,2020,0.9
15,746,n,e,bothsex,percent,2021,0.8
15,746,n,e,bothsex,percent,2022,0.66
15,746,n,e,female,percent,2000,2.46
15,746,n,e,female,percent,2001,2.52
15,746,n,e,female,percent,2002,2.71
15,746,n,e,female,percent,2003,2.8
15,746,n,e,female,percent,2004,2.8
15,746,n,e,female,percent,2005,2.59
15,746,n,e,female,percent,2006,2.2
15,746,n,e,female,percent,2007,2.25
15,746,n,e,female,percent,2008,1.96
15,746,n,e,female,percent,2009,1.58
15,746,n,e,female,percent,2010,1.13
15,746,n,e,female,percent,2011,0.91
15,746,n,e,female,percent,2012,0.64
15,746,n,e,female,percent,2013,0.63
15,746,n,e,female,percent,2014,0.65
15,746,n,e,female,percent,2015,0.57
15,746,n,e,female,percent,2016,0.64
15,746,n,e,female,percent,2017,0.96
15,746,n,e,female,percent,2018,1.16
15,746,n,e,female,percent,2019,0.94
15,746,n,e,male,percent,2000,2.34
15,746,n,e,male,percent,2001,2.46
15,746,n,e,male,percent,2002,2.62
15,746,n,e,male,percent,2003,2.84
15,746,n,e,male,percent,2004,3.02
15,746,n,e,male,percent,2005,2.78
15,746,n,e,male,percent,2006,2.52
15,746,n,e,male,percent,2007,2.55
15,746,n,e,male,percent,2008,2.3
15,746,n,e,male,percent,2009,1.79
15,746,n,e,male,percent,2010,1.33
15,746,n,e,male,percent,2011,0.95
15,746,n,e,male,percent,2012,0.67
15,746,n,e,male,percent,2013,0.64
15,746,n,e,male,percent,2014,0.65
15,746,n,e,male,percent,2015,0.53
15,746,n,e,male,percent,2016,0.6
15,746,n,e,male,percent,2017,0.91
15,746,n,e,male,percent,2018,1.23
15,746,n,e,male,percent,2019,1.06
15,747,n,e,bothsex,percent,2000,2.75
15,747,n,e,bothsex,percent,2001,2.88
15,747,n,e,bothsex,percent,2002,2.68
15,747,n,e,bothsex,percent,2003,3.22
15,747,n,e,bothsex,percent,2004,2.54
15,747,n,e,bothsex,percent,2005,2.4
15,747,n,e,bothsex,percent,2006,2.17
15,747,n,e,bothsex,percent,2007,2.1
15,747,n,e,bothsex,percent,2008,1.9
15,747,n,e,bothsex,percent,2009,1.85
15,747,n,e,bothsex,percent,2010,1.56
15,747,n,e,bothsex,percent,2011,1.43
15,747,n,e,bothsex,percent,2012,1.42
15,747,n,e,bothsex,percent,2013,1.39
15,747,n,e,bothsex,percent,2014,1.45
15,747,n,e,bothsex,percent,2015,2.38
15,747,n,e,bothsex,percent,2016,2.63
15,747,n,e,bothsex,percent,2017,3.06
15,747,n,e,bothsex,percent,2018,4.1
15,747,n,e,bothsex,percent,2019,4.87
15,747,n,e,bothsex,percent,2020,4.54
15,747,n,e,bothsex,percent,2021,4.79
15,747,n,e,bothsex,percent,2022,4.92
15,747,n,e,female,percent,2000,2.96
15,747,n,e,female,percent,2001,3.04
15,747,n,e,female,percent,2002,2.75
15,747,n,e,female,percent,2003,3.09
15,747,n,e,female,percent,2004,2.46
15,747,n,e,female,percent,2005,2.34
15,747,n,e,female,percent,2006,2.05
15,747,n,e,female,percent,2007,1.98
15,747,n,e,female,percent,2008,1.74
15,747,n,e,female,percent,2009,1.67
15,747,n,e,female,percent,2010,1.42
15,747,n,e,female,percent,2011,1.19
15,747,n,e,female,percent,2012,1.11
15,747,n,e,female,percent,2013,1.08
15,747,n,e,female,percent,2014,1.02
15,747,n,e,female,percent,2015,1.36
15,747,n,e,female,percent,2016,1.42
15,747,n,e,female,percent,2017,1.67
15,747,n,e,female,percent,2018,2.42
15,747,n,e,female,percent,2019,3.08
15,747,n,e,male,percent,2000,2.69
15,747,n,e,male,percent,2001,2.83
15,747,n,e,male,percent,2002,2.66
15,747,n,e,male,percent,2003,3.27
15,747,n,e,male,percent,2004,2.56
15,747,n,e,male,percent,2005,2.42
15,747,n,e,male,percent,2006,2.21
15,747,n,e,male,percent,2007,2.13
15,747,n,e,male,percent,2008,1.95
15,747,n,e,male,percent,2009,1.9
15,747,n,e,male,percent,2010,1.61
15,747,n,e,male,percent,2011,1.5
15,747,n,e,male,percent,2012,1.5
15,747,n,e,male,percent,2013,1.48
15,747,n,e,male,percent,2014,1.58
15,747,n,e,male,percent,2015,2.68
15,747,n,e,male,percent,2016,3.01
15,747,n,e,male,percent,2017,3.48
15,747,n,e,male,percent,2018,4.59
15,747,n,e,male,percent,2019,5.4
15,748,m,e,bothsex,percent,2000,41.29
15,748,m,e,bothsex,percent,2001,40.01
15,748,m,e,bothsex,percent,2002,39.46
15,748,m,e,bothsex,percent,2003,38.88
15,748,m,e,bothsex,percent,2004,38.17
15,748,m,e,bothsex,percent,2005,37.25
15,748,m,e,bothsex,percent,2006,36.38
15,748,m,e,bothsex,percent,2007,35.73
15,748,m,e,bothsex,percent,2008,35.42
15,748,m,e,bothsex,percent,2009,34.82
15,748,m,e,bothsex,percent,2010,31.86
15,748,m,e,bothsex,percent,2011,30.81
15,748,m,e,bothsex,percent,2012,25.38
15,748,m,e,bothsex,percent,2013,22.29
15,748,m,e,bothsex,percent,2014,22.7
15,748,m,e,bothsex,percent,2015,22.06
15,748,m,e,bothsex,percent,2016,22.52
15,748,m,e,bothsex,percent,2017,21.87
15,748,m,e,bothsex,percent,2018,21.51
15,748,m,e,bothsex,percent,2019,20.72
15,748,m,e,bothsex,percent,2020,21.69
15,748,m,e,bothsex,percent,2021,20.81
15,748,m,e,bothsex,percent,2022,20.52
15,748,m,e,female,percent,2000,47.84
15,748,m,e,female,percent,2001,46.76
15,748,m,e,female,percent,2002,46.37
15,748,m,e,female,percent,2003,45.98
15,748,m,e,female,percent,2004,45.44
15,748,m,e,female,percent,2005,44.68
15,748,m,e,female,percent,2006,44.01
15,748,m,e,female,percent,2007,43.59
15,748,m,e,female,percent,2008,43.31
15,748,m,e,female,percent,2009,42.74
15,748,m,e,female,percent,2010,39.61
15,748,m,e,female,percent,2011,38.62
15,748,m,e,female,percent,2012,32.38
15,748,m,e,female,percent,2013,28.77
15,748,m,e,female,percent,2014,29.45
15,748,m,e,female,percent,2015,28.8
15,748,m,e,female,percent,2016,29.57
15,748,m,e,female,percent,2017,29.01
15,748,m,e,female,percent,2018,28.8
15,748,m,e,female,percent,2019,28
15,748,m,e,male,percent,2000,36.1
15,748,m,e,male,percent,2001,34.61
15,748,m,e,male,percent,2002,33.89
15,748,m,e,male,percent,2003,33.15
15,748,m,e,male,percent,2004,32.26
15,748,m,e,male,percent,2005,31.17
15,748,m,e,male,percent,2006,30.1
15,748,m,e,male,percent,2007,29.23
15,748,m,e,male,percent,2008,28.87
15,748,m,e,male,percent,2009,28.24
15,748,m,e,male,percent,2010,25.42
15,748,m,e,male,percent,2011,24.32
15,748,m,e,male,percent,2012,19.53
15,748,m,e,male,percent,2013,16.86
15,748,m,e,male,percent,2014,17.02
15,748,m,e,male,percent,2015,16.4
15,748,m,e,male,percent,2016,16.55
15,748,m,e,male,percent,2017,15.81
15,748,m,e,male,percent,2018,15.31
15,748,m,e,male,percent,2019,14.51
15,753,n,e,bothsex,percent,2000,30.98
15,753,n,e,bothsex,percent,2001,29.19
15,753,n,e,bothsex,percent,2002,26.54
15,753,n,e,bothsex,percent,2003,23.61
15,753,n,e,bothsex,percent,2004,20.61
15,753,n,e,bothsex,percent,2005,17.25
15,753,n,e,bothsex,percent,2006,16.64
15,753,n,e,bothsex,percent,2007,15.03
15,753,n,e,bothsex,percent,2008,14.19
15,753,n,e,bothsex,percent,2009,12.64
15,753,n,e,bothsex,percent,2010,10.9
15,753,n,e,bothsex,percent,2011,8.15
15,753,n,e,bothsex,percent,2012,6.76
15,753,n,e,bothsex,percent,2013,3.02
15,753,n,e,bothsex,percent,2014,2.48
15,753,n,e,bothsex,percent,2015,1.87
15,753,n,e,bothsex,percent,2016,1.56
15,753,n,e,bothsex,percent,2017,1.36
15,753,n,e,bothsex,percent,2018,1.17
15,753,n,e,bothsex,percent,2019,0.89
15,753,n,e,bothsex,percent,2020,0.99
15,753,n,e,bothsex,percent,2021,0.89
15,753,n,e,bothsex,percent,2022,0.78
15,753,n,e,female,percent,2000,31.78
15,753,n,e,female,percent,2001,30
15,753,n,e,female,percent,2002,27.36
15,753,n,e,female,percent,2003,24.23
15,753,n,e,female,percent,2004,20.94
15,753,n,e,female,percent,2005,17.36
15,753,n,e,female,percent,2006,16.67
15,753,n,e,female,percent,2007,15.07
15,753,n,e,female,percent,2008,14.28
15,753,n,e,female,percent,2009,12.72
15,753,n,e,female,percent,2010,10.88
15,753,n,e,female,percent,2011,8.02
15,753,n,e,female,percent,2012,6.65
15,753,n,e,female,percent,2013,2.9
15,753,n,e,female,percent,2014,2.37
15,753,n,e,female,percent,2015,1.78
15,753,n,e,female,percent,2016,1.49
15,753,n,e,female,percent,2017,1.31
15,753,n,e,female,percent,2018,1.13
15,753,n,e,female,percent,2019,0.85
15,753,n,e,male,percent,2000,30.34
15,753,n,e,male,percent,2001,28.55
15,753,n,e,male,percent,2002,25.89
15,753,n,e,male,percent,2003,23.12
15,753,n,e,male,percent,2004,20.36
15,753,n,e,male,percent,2005,17.16
15,753,n,e,male,percent,2006,16.61
15,753,n,e,male,percent,2007,14.99
15,753,n,e,male,percent,2008,14.12
15,753,n,e,male,percent,2009,12.58
15,753,n,e,male,percent,2010,10.92
15,753,n,e,male,percent,2011,8.26
15,753,n,e,male,percent,2012,6.84
15,753,n,e,male,percent,2013,3.12
15,753,n,e,male,percent,2014,2.56
15,753,n,e,male,percent,2015,1.94
15,753,n,e,male,percent,2016,1.62
15,753,n,e,male,percent,2017,1.4
15,753,n,e,male,percent,2018,1.2
15,753,n,e,male,percent,2019,0.93
15,760,m,e,bothsex,percent,2000,0.91
15,760,m,e,bothsex,percent,2001,1.39
15,760,m,e,bothsex,percent,2002,0.69
15,760,m,e,bothsex,percent,2003,0.36
15,760,m,e,bothsex,percent,2004,0.2
15,760,m,e,bothsex,percent,2005,0.09
15,760,m,e,bothsex,percent,2006,0.22
15,760,m,e,bothsex,percent,2007,0.14
15,760,m,e,bothsex,percent,2008,0.09
15,760,m,e,bothsex,percent,2009,0.1
15,760,m,e,bothsex,percent,2010,0.1
15,760,m,e,bothsex,percent,2011,0.05
15,760,m,e,bothsex,percent,2012,0.15
15,760,m,e,bothsex,percent,2013,1.56
15,760,m,e,bothsex,percent,2014,4.13
15,760,m,e,bothsex,percent,2015,13.62
15,760,m,e,bothsex,percent,2016,11.93
15,760,m,e,bothsex,percent,2017,12.17
15,760,m,e,bothsex,percent,2018,36.32
15,760,m,e,bothsex,percent,2019,53.9
15,760,m,e,bothsex,percent,2020,28.23
15,760,m,e,bothsex,percent,2021,30.04
15,760,m,e,bothsex,percent,2022,32.06
15,760,m,e,female,percent,2000,0.57
15,760,m,e,female,percent,2001,0.93
15,760,m,e,female,percent,2002,0.48
15,760,m,e,female,percent,2003,0.26
15,760,m,e,female,percent,2004,0.14
15,760,m,e,female,percent,2005,0.06
15,760,m,e,female,percent,2006,0.15
15,760,m,e,female,percent,2007,0.1
15,760,m,e,female,percent,2008,0.07
15,760,m,e,female,percent,2009,0.08
15,760,m,e,female,percent,2010,0.07
15,760,m,e,female,percent,2011,0.04
15,760,m,e,female,percent,2012,0.11
15,760,m,e,female,percent,2013,1.16
15,760,m,e,female,percent,2014,3.12
15,760,m,e,female,percent,2015,11.15
15,760,m,e,female,percent,2016,9.45
15,760,m,e,female,percent,2017,9.48
15,760,m,e,female,percent,2018,34.31
15,760,m,e,female,percent,2019,54.85
15,760,m,e,male,percent,2000,0.98
15,760,m,e,male,percent,2001,1.49
15,760,m,e,male,percent,2002,0.73
15,760,m,e,male,percent,2003,0.38
15,760,m,e,male,percent,2004,0.22
15,760,m,e,male,percent,2005,0.09
15,760,m,e,male,percent,2006,0.23
15,760,m,e,male,percent,2007,0.14
15,760,m,e,male,percent,2008,0.09
15,760,m,e,male,percent,2009,0.11
15,760,m,e,male,percent,2010,0.1
15,760,m,e,male,percent,2011,0.05
15,760,m,e,male,percent,2012,0.15
15,760,m,e,male,percent,2013,1.63
15,760,m,e,male,percent,2014,4.32
15,760,m,e,male,percent,2015,14.09
15,760,m,e,male,percent,2016,12.41
15,760,m,e,male,percent,2017,12.7
15,760,m,e,male,percent,2018,36.71
15,760,m,e,male,percent,2019,53.72
15,762,e,e,bothsex,percent,2003,24.55
15,762,e,e,bothsex,percent,2007,7.86
15,762,e,e,bothsex,percent,2009,3.1
15,762,e,e,female,percent,2003,24.54
15,762,e,e,female,percent,2007,7.11
15,762,e,e,female,percent,2009,3.06
15,762,e,e,male,percent,2003,24.56
15,762,e,e,male,percent,2007,8.27
15,762,e,e,male,percent,2009,3.12
15,762,m,e,bothsex,percent,2000,39.79
15,762,m,e,bothsex,percent,2001,34
15,762,m,e,bothsex,percent,2002,28.61
15,762,m,e,bothsex,percent,2004,11.66
15,762,m,e,bothsex,percent,2005,10.13
15,762,m,e,bothsex,percent,2006,9.19
15,762,m,e,bothsex,percent,2008,5.35
15,762,m,e,bothsex,percent,2010,3.84
15,762,m,e,bothsex,percent,2011,3.79
15,762,m,e,bothsex,percent,2012,3.89
15,762,m,e,bothsex,percent,2013,3.85
15,762,m,e,bothsex,percent,2014,3.87
15,762,m,e,bothsex,percent,2015,3.89
15,762,m,e,bothsex,percent,2016,3.27
15,762,m,e,bothsex,percent,2017,2.76
15,762,m,e,bothsex,percent,2018,2.34
15,762,m,e,bothsex,percent,2019,2.17
15,762,m,e,bothsex,percent,2020,1.93
15,762,m,e,bothsex,percent,2021,1.47
15,762,m,e,bothsex,percent,2022,1.62
15,762,m,e,female,percent,2000,41.46
15,762,m,e,female,percent,2001,35.03
15,762,m,e,female,percent,2002,29
15,762,m,e,female,percent,2004,10.74
15,762,m,e,female,percent,2005,9.21
15,762,m,e,female,percent,2006,8.32
15,762,m,e,female,percent,2008,5.06
15,762,m,e,female,percent,2010,3.86
15,762,m,e,female,percent,2011,3.87
15,762,m,e,female,percent,2012,4.02
15,762,m,e,female,percent,2013,4.05
15,762,m,e,female,percent,2014,4.12
15,762,m,e,female,percent,2015,4.21
15,762,m,e,female,percent,2016,3.58
15,762,m,e,female,percent,2017,3.08
15,762,m,e,female,percent,2018,2.65
15,762,m,e,female,percent,2019,2.49
15,762,m,e,male,percent,2000,38.83
15,762,m,e,male,percent,2001,33.42
15,762,m,e,male,percent,2002,28.39
15,762,m,e,male,percent,2004,12.18
15,762,m,e,male,percent,2005,10.65
15,762,m,e,male,percent,2006,9.68
15,762,m,e,male,percent,2008,5.51
15,762,m,e,male,percent,2010,3.83
15,762,m,e,male,percent,2011,3.74
15,762,m,e,male,percent,2012,3.81
15,762,m,e,male,percent,2013,3.74
15,762,m,e,male,percent,2014,3.71
15,762,m,e,male,percent,2015,3.7
15,762,m,e,male,percent,2016,3.07
15,762,m,e,male,percent,2017,2.56
15,762,m,e,male,percent,2018,2.14
15,762,m,e,male,percent,2019,1.96
15,764,e,e,bothsex,percent,2002,0.88
15,764,e,e,bothsex,percent,2010,0.11
15,764,e,e,bothsex,percent,2017,0.02
15,764,e,e,bothsex,percent,2019,0.06
15,764,e,e,female,percent,2002,0.85
15,764,e,e,female,percent,2010,0.11
15,764,e,e,female,percent,2017,0.02
15,764,e,e,female,percent,2019,0.04
15,764,e,e,male,percent,2002,0.89
15,764,e,e,male,percent,2010,0.12
15,764,e,e,male,percent,2017,0.02
15,764,e,e,male,percent,2019,0.07
15,764,m,e,bothsex,percent,2000,2.25
15,764,m,e,bothsex,percent,2001,1.67
15,764,m,e,bothsex,percent,2003,1.1
15,764,m,e,bothsex,percent,2004,0.72
15,764,m,e,bothsex,percent,2005,0.67
15,764,m,e,bothsex,percent,2006,0.72
15,764,m,e,bothsex,percent,2007,0.4
15,764,m,e,bothsex,percent,2008,0.16
15,764,m,e,bothsex,percent,2009,0.2
15,764,m,e,bothsex,percent,2011,0.05
15,764,m,e,bothsex,percent,2012,0.07
15,764,m,e,bothsex,percent,2013,0.05
15,764,m,e,bothsex,percent,2014,0.01
15,764,m,e,bothsex,percent,2015,0.01
15,764,m,e,bothsex,percent,2016,0.01
15,764,m,e,bothsex,percent,2018,0.01
15,764,m,e,bothsex,percent,2020,0.1
15,764,m,e,bothsex,percent,2021,0.1
15,764,m,e,bothsex,percent,2022,0.1
15,764,m,e,female,percent,2000,2.25
15,764,m,e,female,percent,2001,1.65
15,764,m,e,female,percent,2003,1.07
15,764,m,e,female,percent,2004,0.69
15,764,m,e,female,percent,2005,0.64
15,764,m,e,female,percent,2006,0.68
15,764,m,e,female,percent,2007,0.37
15,764,m,e,female,percent,2008,0.15
15,764,m,e,female,percent,2009,0.19
15,764,m,e,female,percent,2011,0.05
15,764,m,e,female,percent,2012,0.06
15,764,m,e,female,percent,2013,0.04
15,764,m,e,female,percent,2014,0.01
15,764,m,e,female,percent,2015,0.01
15,764,m,e,female,percent,2016,0.01
15,764,m,e,female,percent,2018,0.01
15,764,m,e,male,percent,2000,2.24
