geo_area,year,education_level,sex,se_tra_grdl
140,2016,second,male,44.80801
140,2016,second,bothsex,45.35392
140,2016,second,female,49.08676
143,2005,prepri,female,94.41308
143,2005,primar,male,86.35603
143,2005,primar,female,91.03476
143,2005,prepri,bothsex,94.46023
143,2005,second,male,85.17182
143,2005,primar,bothsex,90.37787
143,2005,prepri,male,95.72258
143,2005,second,female,84.01052
143,2005,second,bothsex,84.41256
143,2006,prepri,bothsex,96.34199
143,2006,primar,female,91.48579
143,2006,primar,male,96.72878
143,2006,primar,bothsex,92.1633
143,2006,second,male,87.8527
143,2006,second,bothsex,84.96632
143,2006,second,female,83.50451
143,2007,second,female,84.52979
143,2007,second,male,88.4454
143,2007,primar,bothsex,91.71815
143,2007,primar,male,94.27013
143,2007,primar,female,91.32018
143,2007,prepri,bothsex,96.54173
143,2007,second,bothsex,85.80742
143,2008,second,male,89.41786
143,2008,second,female,85.54842
143,2008,prepri,bothsex,96.48169
143,2008,primar,female,90.96319
143,2008,primar,male,98.96144
143,2008,primar,bothsex,91.9872
143,2008,second,bothsex,86.82536
143,2009,primar,bothsex,92.24889
143,2009,prepri,bothsex,96.47367
143,2009,second,female,87.35566
143,2009,second,male,92.39264
143,2009,second,bothsex,88.9837
143,2010,second,bothsex,89.85202
143,2010,second,male,93.0655
143,2010,second,female,88.34861
143,2010,prepri,bothsex,96.40894
143,2010,primar,bothsex,92.7311
143,2010,primar,male,95.55412
143,2010,primar,female,92.41217
143,2011,second,male,92.05186
143,2011,primar,female,92.90944
143,2011,primar,male,96.28996
143,2011,primar,bothsex,93.2732
143,2011,prepri,bothsex,96.55188
143,2011,second,female,88.38137
143,2011,second,bothsex,89.61076
143,2012,prepri,bothsex,96.02365
143,2012,primar,male,86.09056
143,2012,primar,bothsex,89.7828
143,2012,primar,female,90.24106
143,2012,second,male,91.66231
143,2012,second,bothsex,89.50866
143,2012,second,female,88.41
143,2013,second,bothsex,88.30218
143,2013,second,male,88.67848
143,2013,primar,female,90.94969
143,2013,primar,male,85.95782
143,2013,primar,bothsex,90.41695
143,2013,prepri,bothsex,95.88584
143,2013,second,female,88.10233
143,2014,second,male,85.94637
143,2014,second,bothsex,87.47299
143,2014,second,female,88.31618
143,2014,primar,male,89.5541
143,2014,primar,bothsex,93.17632
143,2014,primar,female,93.58308
143,2014,prepri,bothsex,96.81318
143,2015,prepri,female,90.80946
143,2015,primar,bothsex,93.32204
143,2015,prepri,bothsex,91.00989
143,2015,prepri,male,99.21441
143,2015,second,bothsex,88.07929
143,2015,second,male,89.51581
143,2015,second,female,87.3204
143,2016,prepri,male,94.42521
143,2016,uppsec,bothsex,68.87523
143,2016,prepri,bothsex,89.0918
143,2016,lowsec,male,96.80475
143,2016,primar,bothsex,92.79699
143,2016,second,male,89.86194
143,2016,uppsec,female,68.59812
143,2016,uppsec,male,69.52032
143,2016,second,bothsex,88.95676
143,2016,second,female,88.48499
143,2016,lowsec,bothsex,97.16495
143,2016,prepri,female,88.95902
143,2016,lowsec,female,97.36743
144,2010,primar,bothsex,82.11015
144,2011,primar,bothsex,82.39038
144,2011,second,bothsex,82.11032
144,2013,primar,bothsex,80.24323
144,2013,lowsec,bothsex,72.06186
144,2015,lowsec,female,56.9237
144,2015,lowsec,bothsex,57.24843
144,2015,primar,female,70.84331
144,2015,primar,bothsex,71.30581
144,2015,primar,male,74.25552
144,2015,lowsec,male,58.09247
144,2016,lowsec,female,47.56689
144,2016,lowsec,male,45.66999
144,2016,primar,male,73.52132
144,2016,primar,bothsex,70.20124
144,2016,primar,female,69.69116
144,2016,lowsec,bothsex,47.00584
145,2000,primar,bothsex,94.57492
145,2000,prepri,bothsex,89.04995
145,2000,primar,male,92.05235
145,2000,prepri,male,85.25014
145,2000,prepri,female,89.08729
145,2000,primar,female,96.43617
145,2001,primar,bothsex,94.33111
145,2001,primar,female,95.85788
145,2001,prepri,female,88.56206
145,2001,prepri,male,76.41206
145,2001,primar,male,92.22248
145,2001,prepri,bothsex,88.45401
145,2002,prepri,female,90.80227
145,2002,primar,female,94.80782
145,2002,primar,bothsex,93.74657
145,2002,prepri,bothsex,90.67254
145,2002,primar,male,92.24877
145,2002,prepri,male,78.23675
145,2003,primar,bothsex,94.5053
145,2003,prepri,female,90.67007
145,2003,prepri,male,66.35249
145,2003,prepri,bothsex,90.32241
145,2004,prepri,bothsex,89.46241
145,2004,prepri,male,79.99767
145,2004,prepri,female,89.56727
145,2012,prepri,female,84.7945
145,2012,prepri,male,74.75596
145,2012,prepri,bothsex,84.59792
145,2013,prepri,bothsex,85.57582
145,2013,prepri,male,78.96147
145,2013,primar,male,86.97176
145,2013,primar,female,87.34366
145,2013,prepri,female,85.7186
145,2013,primar,bothsex,87.20673
145,2014,prepri,female,85.8843
145,2014,primar,female,87.15411
145,2014,primar,male,87.14961
145,2014,prepri,male,78.08056
145,2014,primar,bothsex,87.15247
145,2014,prepri,bothsex,85.73403
145,2015,primar,bothsex,85.82926
145,2015,prepri,bothsex,85.72779
145,2015,prepri,male,77.60654
145,2015,primar,male,86.14498
145,2015,primar,female,85.64805
145,2015,prepri,female,85.90809
145,2016,prepri,female,85.9039
145,2016,prepri,male,76.40357
145,2016,prepri,bothsex,85.70548
148,2009,primar,bothsex,67.98233
148,2010,prepri,male,58.26772
148,2010,prepri,bothsex,65.61983
148,2010,primar,bothsex,70.17
148,2010,prepri,female,67.57322
148,2011,prepri,bothsex,72.90715
148,2011,prepri,female,71.86898
148,2011,primar,bothsex,68.48084
148,2011,prepri,male,76.81159
148,2012,primar,bothsex,65.9663
148,2013,prepri,bothsex,52.27882
148,2013,primar,bothsex,64.98018
148,2013,prepri,male,48.61111
148,2013,prepri,female,53.15615
148,2013,second,bothsex,53.02731
170,2007,uppsec,female,97.34374
170,2007,lowsec,female,97.474
170,2007,lowsec,bothsex,96.34536
170,2007,primar,male,100
170,2007,prepri,male,100
170,2007,prepri,female,100
170,2007,second,bothsex,96.447
170,2007,prepri,bothsex,100
170,2007,uppsec,bothsex,96.63868
170,2007,second,female,97.43129
170,2007,uppsec,male,96.00307
170,2007,primar,female,100
170,2007,lowsec,male,95.14527
170,2007,primar,bothsex,100
170,2007,second,male,95.45857
170,2008,prepri,bothsex,100
170,2008,prepri,female,100
170,2008,prepri,male,100
170,2008,primar,male,100
170,2008,primar,bothsex,100
170,2008,primar,female,100
170,2009,primar,female,100
170,2009,lowsec,bothsex,96.33589
170,2009,lowsec,female,97.46264
170,2009,prepri,male,100
170,2009,prepri,female,100
170,2009,second,bothsex,96.43732
170,2009,uppsec,male,95.99825
170,2009,lowsec,male,95.14374
170,2009,primar,bothsex,100
170,2009,second,female,97.41924
170,2009,primar,male,100
170,2009,prepri,bothsex,100
170,2009,uppsec,bothsex,96.62847
170,2009,uppsec,female,97.33038
170,2009,second,male,95.45586
170,2010,uppsec,male,96.00728
170,2010,primar,female,100
170,2010,second,male,95.46132
170,2010,uppsec,female,97.34617
170,2010,prepri,female,100
170,2010,primar,male,100
170,2010,second,female,97.43371
170,2010,lowsec,male,95.14719
170,2010,primar,bothsex,100
170,2010,uppsec,bothsex,96.64225
170,2010,prepri,bothsex,100
170,2010,second,bothsex,96.44995
170,2010,prepri,male,100
170,2010,lowsec,female,97.47641
170,2010,lowsec,bothsex,96.348
170,2011,primar,female,100
170,2011,uppsec,male,97.32052
170,2011,lowsec,male,96.53249
170,2011,primar,bothsex,100
170,2011,second,bothsex,97.19047
170,2011,prepri,female,100
170,2011,uppsec,bothsex,97.45796
170,2011,uppsec,female,97.62618
170,2011,second,male,96.79939
170,2011,second,female,97.57127
170,2011,primar,male,100
170,2011,prepri,bothsex,100
170,2011,lowsec,bothsex,97.07384
170,2011,lowsec,female,97.55102
170,2011,prepri,male,100
170,2012,uppsec,bothsex,97.63869
170,2012,prepri,female,100
170,2012,second,bothsex,97.44312
170,2012,prepri,male,100
170,2012,lowsec,female,98.05706
170,2012,second,female,98.03736
170,2012,uppsec,female,97.98462
170,2012,primar,bothsex,100
170,2012,uppsec,male,97.34859
170,2012,primar,female,100
170,2012,second,male,96.81189
170,2012,lowsec,bothsex,97.35646
170,2012,prepri,bothsex,100
170,2012,lowsec,male,96.52993
170,2012,primar,male,100
170,2013,primar,bothsex,97.28327
170,2013,uppsec,female,97.62036
170,2013,second,female,98.51746
170,2013,primar,male,96.01898
170,2013,lowsec,male,97.81496
170,2013,second,bothsex,98.25147
170,2013,second,male,97.96912
170,2013,primar,female,97.65226
170,2013,uppsec,male,98.26445
170,2013,prepri,bothsex,96.01506
170,2013,lowsec,bothsex,98.37752
170,2013,lowsec,female,98.85783
170,2013,prepri,male,92.21311
170,2013,prepri,female,96.19199
170,2013,uppsec,bothsex,97.96827
170,2014,uppsec,female,99.42741
170,2014,second,female,99.32837
170,2014,primar,bothsex,98.23088
170,2014,prepri,male,92.47152
170,2014,lowsec,female,99.28957
170,2014,lowsec,bothsex,98.98533
170,2014,prepri,bothsex,96.99454
170,2014,lowsec,male,98.62823
170,2014,uppsec,male,99.08886
170,2014,primar,female,98.70715
170,2014,second,male,98.78908
170,2014,second,bothsex,99.06697
170,2014,uppsec,bothsex,99.24508
170,2014,prepri,female,97.18197
170,2014,primar,male,96.59072
170,2015,lowsec,female,97.60983
170,2015,uppsec,bothsex,97.66303
170,2015,second,bothsex,97.26084
170,2015,second,male,96.6531
170,2015,uppsec,male,96.94781
170,2015,uppsec,female,98.52721
170,2015,second,female,97.85496
170,2015,lowsec,male,96.50777
170,2015,lowsec,bothsex,97.0898
170,2016,uppsec,female,99.04781
170,2016,second,bothsex,98.09091
170,2016,lowsec,female,98.5217
170,2016,lowsec,bothsex,97.90872
170,2016,lowsec,male,97.20452
170,2016,primar,male,91.32622
170,2016,second,female,98.65805
170,2016,uppsec,male,98.10562
170,2016,primar,female,95.55842
170,2016,primar,bothsex,94.59638
170,2016,second,male,97.4926
170,2016,uppsec,bothsex,98.53997
174,2003,uppsec,bothsex,44.8325
174,2003,second,bothsex,51.19153
174,2003,lowsec,bothsex,55.66132
174,2008,primar,bothsex,57.42198
174,2011,lowsec,female,59.85222
174,2011,lowsec,male,81.79391
174,2011,primar,bothsex,55.15353
174,2011,lowsec,bothsex,77.88504
174,2013,primar,bothsex,75.05784
174,2013,primar,female,77.42285
174,2013,primar,male,73.29293
178,2000,primar,male,59.9636
178,2000,primar,female,72.5366
178,2000,primar,bothsex,64.55294
178,2003,primar,bothsex,57.11179
178,2003,primar,female,70.76145
178,2003,primar,male,46.81329
178,2004,primar,male,57.38375
178,2004,prepri,female,33.19459
178,2004,primar,female,68.12977
178,2004,primar,bothsex,62.17059
178,2004,prepri,male,0
178,2004,prepri,bothsex,28.48214
178,2005,prepri,bothsex,53.36449
178,2005,prepri,male,0
178,2005,prepri,female,61.79654
178,2006,primar,female,94.76164
178,2006,primar,male,83.85688
178,2006,primar,bothsex,88.99645
178,2010,primar,female,90.80974
178,2010,primar,bothsex,86.77772
178,2010,primar,male,82.2423
178,2010,prepri,female,94.27778
178,2010,prepri,male,89.70588
178,2010,prepri,bothsex,94.11135
178,2011,primar,male,70.67659
178,2011,primar,bothsex,79.32375
178,2011,primar,female,86.73322
178,2012,primar,bothsex,80.31706
178,2012,lowsec,male,44.35897
178,2012,lowsec,female,99.25651
178,2012,lowsec,bothsex,47.90118
178,2012,primar,male,71.92868
178,2012,prepri,male,100
178,2012,uppsec,bothsex,84.21704
178,2012,second,male,55.46529
178,2012,primar,female,87.60602
178,2012,second,bothsex,59.21277
178,2012,prepri,female,91.41755
178,2012,uppsec,male,82.56517
178,2012,second,female,96.22754
178,2012,uppsec,female,93.39513
178,2012,prepri,bothsex,91.52784
180,2007,primar,male,96.54386
180,2007,primar,bothsex,96.02398
180,2007,primar,female,94.53725
180,2008,primar,male,92.52224
180,2008,primar,bothsex,93.26745
180,2008,primar,female,95.33332
180,2009,primar,female,95.31535
180,2009,primar,bothsex,93.3934
180,2009,primar,male,92.70602
180,2010,prepri,female,23.42451
180,2010,primar,bothsex,91.66748
180,2010,primar,female,93.43881
180,2010,second,male,32.63544
180,2010,primar,male,91.0081
180,2010,second,bothsex,32.51786
180,2010,prepri,male,5.24476
180,2010,prepri,bothsex,22.81887
180,2010,second,female,31.52259
180,2011,prepri,bothsex,22.73146
180,2011,primar,bothsex,89.85311
180,2012,prepri,female,17.09706
180,2012,prepri,male,6.67838
180,2012,primar,male,93.28603
180,2012,prepri,bothsex,16.54178
180,2012,primar,bothsex,93.5459
180,2012,primar,female,94.30637
180,2013,prepri,bothsex,18.71706
180,2013,second,male,21.72666
180,2013,second,bothsex,21.66221
180,2013,prepri,female,19.30244
180,2013,prepri,male,7.39372
180,2013,second,female,21.18324
180,2014,prepri,male,8.06452
180,2014,prepri,female,21.02874
180,2014,second,bothsex,23.52229
180,2014,primar,male,94.43067
180,2014,primar,female,95.11113
180,2014,primar,bothsex,94.62353
180,2014,second,female,22.34571
180,2014,second,male,23.68453
180,2014,prepri,bothsex,20.32591
180,2015,prepri,female,21.57292
180,2015,prepri,male,5.26316
180,2015,prepri,bothsex,20.63536
184,2005,second,female,94.59459
184,2005,second,bothsex,96.72131
184,2005,prepri,female,66.66667
184,2005,prepri,male,0
184,2005,second,male,100
184,2005,prepri,bothsex,60.86957
184,2007,primar,female,79.16667
184,2007,primar,bothsex,79.2
184,2007,second,female,79.80769
184,2007,second,male,75.86207
184,2007,second,bothsex,78.94737
184,2007,primar,male,79.31034
184,2011,second,female,94.59459
184,2011,primar,bothsex,96.5812
184,2011,second,bothsex,88.46154
184,2011,prepri,male,100
184,2011,prepri,female,68.75
184,2011,second,male,80.35714
184,2011,prepri,bothsex,69.69697
184,2012,prepri,female,82.14286
184,2012,prepri,male,0
184,2012,primar,male,95.65217
184,2012,primar,female,95.19231
184,2012,primar,bothsex,95.27559
184,2012,prepri,bothsex,82.14286
184,2013,second,bothsex,90.625
184,2013,second,male,87.27273
184,2013,prepri,bothsex,75.75758
184,2013,prepri,male,0
184,2013,primar,bothsex,97.16981
184,2013,primar,female,96.84211
184,2013,primar,male,100
184,2013,second,female,93.15068
184,2013,prepri,female,75.75758
184,2014,prepri,female,69.69697
184,2014,prepri,bothsex,69.69697
184,2014,second,male,89.28571
184,2014,second,bothsex,93.54839
184,2014,second,female,97.05882
184,2014,primar,male,92.85714
184,2014,primar,female,88.65979
184,2014,primar,bothsex,89.18919
184,2014,prepri,male,0
184,2015,primar,bothsex,100
184,2015,second,bothsex,98.3871
184,2015,second,female,97.14286
184,2015,prepri,female,83.87097
184,2015,second,male,100
184,2015,prepri,bothsex,83.87097
184,2015,prepri,male,0
184,2016,primar,female,95.83333
184,2016,primar,bothsex,95.3271
184,2016,prepri,male,0
184,2016,prepri,bothsex,78.125
184,2016,prepri,female,78.125
184,2016,primar,male,90.90909
188,2001,primar,bothsex,89.54435
188,2001,uppsec,bothsex,84.59695
188,2001,second,bothsex,84.63311
188,2001,prepri,bothsex,84.65943
188,2001,lowsec,bothsex,84.65016
188,2002,uppsec,bothsex,86.19881
188,2002,primar,bothsex,88.20727
188,2002,lowsec,bothsex,83.72505
188,2002,prepri,bothsex,79.23478
188,2002,second,bothsex,84.47761
188,2004,primar,bothsex,97.42543
188,2004,prepri,bothsex,91.4948
188,2005,prepri,bothsex,88.13232
188,2005,prepri,male,77.08333
188,2005,prepri,female,88.79975
188,2005,primar,bothsex,96.78728
188,2005,primar,female,96.81005
188,2005,primar,male,96.70165
188,2006,primar,male,88.35726
188,2006,lowsec,male,81.21739
188,2006,lowsec,female,79.37961
188,2006,primar,female,87.96288
188,2006,primar,bothsex,88.04313
188,2006,prepri,bothsex,81.83956
188,2006,second,bothsex,80.24903
188,2006,uppsec,bothsex,80.43789
188,2006,second,male,81.47898
188,2006,lowsec,bothsex,80.16826
188,2006,uppsec,male,82.12204
188,2006,second,female,79.34783
188,2006,uppsec,female,79.27614
188,2006,prepri,female,82.84999
188,2006,prepri,male,66.13272
188,2007,second,male,86.50314
188,2007,uppsec,female,84.68445
188,2007,uppsec,male,86.12385
188,2007,second,female,84.74813
188,2007,lowsec,bothsex,85.58595
188,2007,primar,bothsex,89.46508
188,2007,uppsec,bothsex,85.27253
188,2007,second,bothsex,85.49083
188,2007,prepri,bothsex,80.70592
188,2007,prepri,male,60.13514
188,2007,prepri,female,82.06425
188,2007,primar,male,89.66637
188,2007,primar,female,89.41428
188,2007,lowsec,male,86.66033
188,2007,lowsec,female,84.7769
188,2008,primar,female,85.91705
188,2008,primar,bothsex,86.04626
188,2008,uppsec,male,83.99866
188,2008,second,female,82.54505
188,2008,uppsec,female,82.30545
188,2008,second,male,84.30812
188,2008,lowsec,female,82.64615
188,2008,lowsec,male,84.44879
188,2008,primar,male,86.56267
188,2008,lowsec,bothsex,83.40924
188,2008,prepri,female,78.06792
188,2008,prepri,male,57.86925
188,2008,prepri,bothsex,76.94381
188,2008,second,bothsex,83.27925
188,2008,uppsec,bothsex,82.98387
188,2009,second,male,87.00938
188,2009,uppsec,bothsex,85.85036
188,2009,second,bothsex,86.10537
188,2009,prepri,bothsex,76.63717
188,2009,uppsec,male,86.79
188,2009,primar,bothsex,87.60039
188,2009,primar,female,87.51997
188,2009,lowsec,male,87.10115
188,2009,lowsec,female,85.59083
188,2009,prepri,male,62.21294
188,2009,prepri,female,77.56695
188,2009,lowsec,bothsex,86.22056
188,2009,primar,male,87.92532
188,2009,uppsec,female,85.25929
188,2009,second,female,85.48398
188,2010,second,female,87.6924
188,2010,uppsec,female,87.4928
188,2010,primar,male,89.49835
188,2010,lowsec,bothsex,88.01707
188,2010,prepri,female,82.93164
188,2010,lowsec,female,87.78999
188,2010,lowsec,male,88.33399
188,2010,primar,female,89.47953
188,2010,primar,bothsex,89.48325
188,2010,uppsec,male,88.10642
188,2010,prepri,male,63.28502
188,2010,prepri,bothsex,81.84845
188,2010,second,bothsex,87.92548
188,2010,uppsec,bothsex,87.72619
188,2010,second,male,88.26681
188,2011,second,bothsex,89.6802
188,2011,prepri,bothsex,80.91772
188,2011,prepri,female,81.81943
188,2011,prepri,male,65.57377
188,2011,lowsec,bothsex,89.75236
188,2011,lowsec,male,90.0212
188,2011,lowsec,female,89.56136
188,2011,second,male,89.98764
188,2011,uppsec,bothsex,89.52208
188,2011,primar,male,91.54469
188,2011,uppsec,female,89.29091
188,2011,second,female,89.47274
188,2011,primar,female,91.42406
188,2011,uppsec,male,89.90632
188,2011,primar,bothsex,91.44802
188,2013,lowsec,female,95.82439
188,2013,second,male,95.98299
188,2013,lowsec,male,96.22119
188,2013,lowsec,bothsex,95.99376
188,2013,prepri,male,86.75722
188,2013,prepri,female,86.83439
188,2013,prepri,bothsex,86.82921
188,2013,second,bothsex,95.75551
188,2013,primar,bothsex,93.97543
188,2013,uppsec,male,95.51754
188,2013,primar,female,93.98394
188,2013,second,female,95.58663
188,2013,uppsec,female,95.12624
188,2013,primar,male,93.94228
188,2013,uppsec,bothsex,95.29239
188,2014,lowsec,bothsex,95.99499
188,2014,primar,male,93.96704
188,2014,uppsec,female,94.86075
188,2014,uppsec,male,95.35707
188,2014,second,female,95.47332
188,2014,uppsec,bothsex,95.07167
188,2014,second,bothsex,95.6694
188,2014,prepri,bothsex,86.81958
188,2014,prepri,female,86.79799
188,2014,prepri,male,87.11864
188,2014,primar,female,93.98407
