activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_l,246,total,e,a,number,2020,2
isic4_l,246,total,e,a,number,2021,2
isic4_l,250,total,e,a,number,2016,4
isic4_l,250,total,e,a,number,2017,4
isic4_l,250,total,e,a,number,2018,5
isic4_l,250,total,e,a,number,2019,6
isic4_l,250,total,e,a,number,2020,8
isic4_l,250,total,e,a,number,2021,11
isic4_l,276,total,e,a,number,2016,2
isic4_l,276,total,e,a,number,2017,6
isic4_l,276,total,e,a,number,2018,9
isic4_l,276,total,e,a,number,2019,10
isic4_l,276,total,e,a,number,2020,10
isic4_l,276,total,e,a,number,2021,11
isic4_l,344,total,e,a,number,2016,6
isic4_l,344,total,e,a,number,2017,7
isic4_l,344,total,e,a,number,2018,7
isic4_l,344,total,e,a,number,2019,9
isic4_l,344,total,e,a,number,2020,8
isic4_l,344,total,e,a,number,2021,8
isic4_l,356,total,e,a,number,2019,1
isic4_l,356,total,e,a,number,2020,1
isic4_l,356,total,e,a,number,2021,1
isic4_l,360,total,e,a,number,2020,1
isic4_l,360,total,e,a,number,2021,1
isic4_l,372,total,e,a,number,2018,1
isic4_l,372,total,e,a,number,2019,2
isic4_l,372,total,e,a,number,2020,3
isic4_l,372,total,e,a,number,2021,3
isic4_l,380,total,e,a,number,2018,1
isic4_l,380,total,e,a,number,2019,1
isic4_l,380,total,e,a,number,2020,1
isic4_l,380,total,e,a,number,2021,1
isic4_l,392,total,e,a,number,2016,7
isic4_l,392,total,e,a,number,2017,9
isic4_l,392,total,e,a,number,2018,13
isic4_l,392,total,e,a,number,2019,17
isic4_l,392,total,e,a,number,2020,16
isic4_l,392,total,e,a,number,2021,18
isic4_l,414,total,e,a,number,2017,1
isic4_l,414,total,e,a,number,2018,1
isic4_l,414,total,e,a,number,2019,1
isic4_l,414,total,e,a,number,2020,1
isic4_l,414,total,e,a,number,2021,1
isic4_l,442,total,e,a,number,2017,1
isic4_l,442,total,e,a,number,2018,1
isic4_l,442,total,e,a,number,2019,2
isic4_l,442,total,e,a,number,2020,4
isic4_l,442,total,e,a,number,2021,4
isic4_l,458,total,e,a,number,2021,7
isic4_l,484,total,e,a,number,2019,1
isic4_l,484,total,e,a,number,2020,1
isic4_l,484,total,e,a,number,2021,4
isic4_l,513,total,n,a,number,2016,68
isic4_l,513,total,n,a,number,2017,83
isic4_l,513,total,n,a,number,2018,125
isic4_l,513,total,n,a,number,2019,178
isic4_l,513,total,n,a,number,2020,221
isic4_l,513,total,n,a,number,2021,246
isic4_l,528,total,e,a,number,2016,2
isic4_l,528,total,e,a,number,2017,2
isic4_l,528,total,e,a,number,2018,4
isic4_l,528,total,e,a,number,2019,4
isic4_l,528,total,e,a,number,2020,4
isic4_l,528,total,e,a,number,2021,5
isic4_l,554,total,e,a,number,2016,1
isic4_l,554,total,e,a,number,2017,2
isic4_l,554,total,e,a,number,2018,2
isic4_l,554,total,e,a,number,2019,4
isic4_l,554,total,e,a,number,2020,4
isic4_l,554,total,e,a,number,2021,6
isic4_l,578,total,e,a,number,2019,1
isic4_l,578,total,e,a,number,2020,1
isic4_l,578,total,e,a,number,2021,1
isic4_l,616,total,e,a,number,2020,1
isic4_l,616,total,e,a,number,2021,1
isic4_l,702,total,e,a,number,2016,2
isic4_l,702,total,e,a,number,2017,2
isic4_l,702,total,e,a,number,2018,2
isic4_l,702,total,e,a,number,2019,20
isic4_l,702,total,e,a,number,2020,27
isic4_l,702,total,e,a,number,2021,27
isic4_l,704,total,e,a,number,2021,1
isic4_l,710,total,e,a,number,2016,6
isic4_l,710,total,e,a,number,2017,6
isic4_l,710,total,e,a,number,2018,8
isic4_l,710,total,e,a,number,2019,8
isic4_l,710,total,e,a,number,2020,9
isic4_l,710,total,e,a,number,2021,10
isic4_l,724,total,e,a,number,2016,2
isic4_l,724,total,e,a,number,2017,2
isic4_l,724,total,e,a,number,2018,3
isic4_l,724,total,e,a,number,2019,3
isic4_l,724,total,e,a,number,2020,3
isic4_l,724,total,e,a,number,2021,3
isic4_l,752,total,e,a,number,2016,5
isic4_l,752,total,e,a,number,2017,6
isic4_l,752,total,e,a,number,2018,8
isic4_l,752,total,e,a,number,2019,12
isic4_l,752,total,e,a,number,2020,18
isic4_l,752,total,e,a,number,2021,19
isic4_l,753,total,n,a,number,2016,17
isic4_l,753,total,n,a,number,2017,22
isic4_l,753,total,n,a,number,2018,26
isic4_l,753,total,n,a,number,2019,54
isic4_l,753,total,n,a,number,2020,65
isic4_l,753,total,n,a,number,2021,76
isic4_l,756,total,e,a,number,2016,3
isic4_l,756,total,e,a,number,2017,4
isic4_l,756,total,e,a,number,2018,4
isic4_l,756,total,e,a,number,2019,6
isic4_l,756,total,e,a,number,2020,8
isic4_l,756,total,e,a,number,2021,10
isic4_l,784,total,e,a,number,2018,1
isic4_l,784,total,e,a,number,2019,1
isic4_l,784,total,e,a,number,2020,1
isic4_l,784,total,e,a,number,2021,3
isic4_l,792,total,e,a,number,2020,1
isic4_l,792,total,e,a,number,2021,3
isic4_l,818,total,e,a,number,2020,1
isic4_l,818,total,e,a,number,2021,1
isic4_l,826,total,e,a,number,2016,21
isic4_l,826,total,e,a,number,2017,22
isic4_l,826,total,e,a,number,2018,25
isic4_l,826,total,e,a,number,2019,29
isic4_l,826,total,e,a,number,2020,37
isic4_l,826,total,e,a,number,2021,40
isic4_l,831,total,e,a,number,2019,1
isic4_l,831,total,e,a,number,2020,1
isic4_l,831,total,e,a,number,2021,3
isic4_l,840,total,e,a,number,2016,25
isic4_l,840,total,e,a,number,2017,31
isic4_l,840,total,e,a,number,2018,48
isic4_l,840,total,e,a,number,2019,74
isic4_l,840,total,e,a,number,2020,88
isic4_l,840,total,e,a,number,2021,96
isic4_m,9,total,n,a,number,2016,4
isic4_m,9,total,n,a,number,2017,5
isic4_m,9,total,n,a,number,2018,5
isic4_m,9,total,n,a,number,2019,6
isic4_m,9,total,n,a,number,2020,11
isic4_m,9,total,n,a,number,2021,13
isic4_m,18,total,n,a,number,2016,4
isic4_m,18,total,n,a,number,2017,4
isic4_m,18,total,n,a,number,2018,4
isic4_m,18,total,n,a,number,2019,4
isic4_m,18,total,n,a,number,2020,4
isic4_m,18,total,n,a,number,2021,4
isic4_m,21,total,n,a,number,2016,22
isic4_m,21,total,n,a,number,2017,23
isic4_m,21,total,n,a,number,2018,26
isic4_m,21,total,n,a,number,2019,39
isic4_m,21,total,n,a,number,2020,62
isic4_m,21,total,n,a,number,2021,93
isic4_m,30,total,n,a,number,2017,16
isic4_m,30,total,n,a,number,2018,19
isic4_m,30,total,n,a,number,2019,33
isic4_m,30,total,n,a,number,2020,45
isic4_m,30,total,n,a,number,2021,51
isic4_m,34,total,n,a,number,2016,7
isic4_m,34,total,n,a,number,2017,7
isic4_m,34,total,n,a,number,2018,7
isic4_m,34,total,n,a,number,2019,7
isic4_m,34,total,n,a,number,2020,10
isic4_m,34,total,n,a,number,2021,12
isic4_m,36,total,e,a,number,2016,4
isic4_m,36,total,e,a,number,2017,5
isic4_m,36,total,e,a,number,2018,5
isic4_m,36,total,e,a,number,2019,6
isic4_m,36,total,e,a,number,2020,10
isic4_m,36,total,e,a,number,2021,12
isic4_m,39,total,n,a,number,2016,1
isic4_m,39,total,n,a,number,2017,2
isic4_m,39,total,n,a,number,2018,5
isic4_m,39,total,n,a,number,2019,5
isic4_m,39,total,n,a,number,2020,7
isic4_m,39,total,n,a,number,2021,7
isic4_m,53,total,n,a,number,2016,4
isic4_m,53,total,n,a,number,2017,5
isic4_m,53,total,n,a,number,2018,5
isic4_m,53,total,n,a,number,2019,6
isic4_m,53,total,n,a,number,2020,11
isic4_m,53,total,n,a,number,2021,13
isic4_m,56,total,e,a,number,2018,2
isic4_m,56,total,e,a,number,2019,2
isic4_m,56,total,e,a,number,2020,2
isic4_m,56,total,e,a,number,2021,2
isic4_m,62,total,n,a,number,2016,7
isic4_m,62,total,n,a,number,2017,7
isic4_m,62,total,n,a,number,2018,7
isic4_m,62,total,n,a,number,2019,7
isic4_m,62,total,n,a,number,2020,10
isic4_m,62,total,n,a,number,2021,12
isic4_m,124,total,e,a,number,2016,4
isic4_m,124,total,e,a,number,2017,3
isic4_m,124,total,e,a,number,2018,4
isic4_m,124,total,e,a,number,2019,4
isic4_m,124,total,e,a,number,2020,8
isic4_m,124,total,e,a,number,2021,10
isic4_m,142,total,n,a,number,2016,17
isic4_m,142,total,n,a,number,2017,24
isic4_m,142,total,n,a,number,2018,27
isic4_m,142,total,n,a,number,2019,44
isic4_m,142,total,n,a,number,2020,65
isic4_m,142,total,n,a,number,2021,86
isic4_m,152,total,e,a,number,2016,1
isic4_m,152,total,e,a,number,2017,1
isic4_m,152,total,e,a,number,2018,1
isic4_m,152,total,e,a,number,2019,1
isic4_m,152,total,e,a,number,2020,1
isic4_m,152,total,e,a,number,2021,1
isic4_m,154,total,n,a,number,2016,16
isic4_m,154,total,n,a,number,2017,18
isic4_m,154,total,n,a,number,2018,26
isic4_m,154,total,n,a,number,2019,34
isic4_m,154,total,n,a,number,2020,69
isic4_m,154,total,n,a,number,2021,81
isic4_m,155,total,n,a,number,2016,14
isic4_m,155,total,n,a,number,2017,21
isic4_m,155,total,n,a,number,2018,32
isic4_m,155,total,n,a,number,2019,35
isic4_m,155,total,n,a,number,2020,43
isic4_m,155,total,n,a,number,2021,45
isic4_m,156,total,e,a,number,2017,6
isic4_m,156,total,e,a,number,2018,8
isic4_m,156,total,e,a,number,2019,18
isic4_m,156,total,e,a,number,2020,28
isic4_m,156,total,e,a,number,2021,32
isic4_m,196,total,e,a,number,2019,1
isic4_m,196,total,e,a,number,2020,1
isic4_m,196,total,e,a,number,2021,1
isic4_m,208,total,e,a,number,2016,1
isic4_m,208,total,e,a,number,2017,1
isic4_m,208,total,e,a,number,2018,2
isic4_m,208,total,e,a,number,2019,3
isic4_m,208,total,e,a,number,2020,5
isic4_m,208,total,e,a,number,2021,6
isic4_m,246,total,e,a,number,2016,1
isic4_m,246,total,e,a,number,2017,1
isic4_m,246,total,e,a,number,2018,1
isic4_m,246,total,e,a,number,2019,2
isic4_m,246,total,e,a,number,2020,4
isic4_m,246,total,e,a,number,2021,5
isic4_m,250,total,e,a,number,2016,11
isic4_m,250,total,e,a,number,2017,14
isic4_m,250,total,e,a,number,2018,16
isic4_m,250,total,e,a,number,2019,16
isic4_m,250,total,e,a,number,2020,17
isic4_m,250,total,e,a,number,2021,17
isic4_m,276,total,e,a,number,2016,1
isic4_m,276,total,e,a,number,2017,4
isic4_m,276,total,e,a,number,2018,7
isic4_m,276,total,e,a,number,2019,7
isic4_m,276,total,e,a,number,2020,12
isic4_m,276,total,e,a,number,2021,13
isic4_m,352,total,e,a,number,2020,1
isic4_m,352,total,e,a,number,2021,1
isic4_m,356,total,e,a,number,2016,7
isic4_m,356,total,e,a,number,2017,7
isic4_m,356,total,e,a,number,2018,7
isic4_m,356,total,e,a,number,2019,7
isic4_m,356,total,e,a,number,2020,10
isic4_m,356,total,e,a,number,2021,12
isic4_m,372,total,e,a,number,2016,1
isic4_m,372,total,e,a,number,2017,2
isic4_m,372,total,e,a,number,2018,2
isic4_m,372,total,e,a,number,2019,2
isic4_m,372,total,e,a,number,2020,3
isic4_m,372,total,e,a,number,2021,3
isic4_m,380,total,e,a,number,2018,1
isic4_m,380,total,e,a,number,2019,1
isic4_m,380,total,e,a,number,2020,3
isic4_m,380,total,e,a,number,2021,3
isic4_m,392,total,e,a,number,2016,10
isic4_m,392,total,e,a,number,2017,10
isic4_m,392,total,e,a,number,2018,11
isic4_m,392,total,e,a,number,2019,14
isic4_m,392,total,e,a,number,2020,16
isic4_m,392,total,e,a,number,2021,17
isic4_m,410,total,e,a,number,2019,1
isic4_m,410,total,e,a,number,2020,1
isic4_m,410,total,e,a,number,2021,2
isic4_m,442,total,e,a,number,2016,1
isic4_m,442,total,e,a,number,2017,1
isic4_m,442,total,e,a,number,2018,1
isic4_m,442,total,e,a,number,2019,2
isic4_m,442,total,e,a,number,2020,3
isic4_m,442,total,e,a,number,2021,3
isic4_m,458,total,e,a,number,2019,1
isic4_m,458,total,e,a,number,2020,2
isic4_m,458,total,e,a,number,2021,14
isic4_m,513,total,n,a,number,2016,53
isic4_m,513,total,n,a,number,2017,64
isic4_m,513,total,n,a,number,2018,89
isic4_m,513,total,n,a,number,2019,113
isic4_m,513,total,n,a,number,2020,181
isic4_m,513,total,n,a,number,2021,226
isic4_m,528,total,e,a,number,2018,1
isic4_m,528,total,e,a,number,2019,1
isic4_m,528,total,e,a,number,2020,2
isic4_m,528,total,e,a,number,2021,2
isic4_m,554,total,e,a,number,2020,1
isic4_m,554,total,e,a,number,2021,1
isic4_m,578,total,e,a,number,2016,1
isic4_m,578,total,e,a,number,2017,1
isic4_m,578,total,e,a,number,2018,1
isic4_m,578,total,e,a,number,2019,2
isic4_m,578,total,e,a,number,2020,4
isic4_m,578,total,e,a,number,2021,5
isic4_m,702,total,e,a,number,2017,1
isic4_m,702,total,e,a,number,2018,1
isic4_m,702,total,e,a,number,2019,1
isic4_m,702,total,e,a,number,2020,1
isic4_m,702,total,e,a,number,2021,1
isic4_m,704,total,e,a,number,2021,1
isic4_m,710,total,e,a,number,2016,4
isic4_m,710,total,e,a,number,2017,4
isic4_m,710,total,e,a,number,2018,4
isic4_m,710,total,e,a,number,2019,4
isic4_m,710,total,e,a,number,2020,4
isic4_m,710,total,e,a,number,2021,4
isic4_m,724,total,e,a,number,2016,1
isic4_m,724,total,e,a,number,2017,2
isic4_m,724,total,e,a,number,2018,4
isic4_m,724,total,e,a,number,2019,4
isic4_m,724,total,e,a,number,2020,4
isic4_m,724,total,e,a,number,2021,4
isic4_m,752,total,e,a,number,2018,4
isic4_m,752,total,e,a,number,2019,7
isic4_m,752,total,e,a,number,2020,18
isic4_m,752,total,e,a,number,2021,20
isic4_m,753,total,n,a,number,2017,17
isic4_m,753,total,n,a,number,2018,20
isic4_m,753,total,n,a,number,2019,36
isic4_m,753,total,n,a,number,2020,52
isic4_m,753,total,n,a,number,2021,71
isic4_m,756,total,e,a,number,2016,1
isic4_m,756,total,e,a,number,2017,2
isic4_m,756,total,e,a,number,2018,5
isic4_m,756,total,e,a,number,2019,7
isic4_m,756,total,e,a,number,2020,7
isic4_m,756,total,e,a,number,2021,8
isic4_m,764,total,e,a,number,2019,1
isic4_m,764,total,e,a,number,2020,4
isic4_m,764,total,e,a,number,2021,4
isic4_m,784,total,e,a,number,2020,1
isic4_m,784,total,e,a,number,2021,1
isic4_m,792,total,e,a,number,2020,1
isic4_m,792,total,e,a,number,2021,1
isic4_m,826,total,e,a,number,2016,12
isic4_m,826,total,e,a,number,2017,13
isic4_m,826,total,e,a,number,2018,16
isic4_m,826,total,e,a,number,2019,18
isic4_m,826,total,e,a,number,2020,34
isic4_m,826,total,e,a,number,2021,41
isic4_m,840,total,e,a,number,2016,18
isic4_m,840,total,e,a,number,2017,20
isic4_m,840,total,e,a,number,2018,22
isic4_m,840,total,e,a,number,2019,35
isic4_m,840,total,e,a,number,2020,54
isic4_m,840,total,e,a,number,2021,83
isic4_n,9,total,n,a,number,2016,2
isic4_n,9,total,n,a,number,2017,2
isic4_n,9,total,n,a,number,2018,2
isic4_n,9,total,n,a,number,2019,5
isic4_n,9,total,n,a,number,2020,5
isic4_n,9,total,n,a,number,2021,4
isic4_n,18,total,n,a,number,2016,1
isic4_n,18,total,n,a,number,2017,1
isic4_n,18,total,n,a,number,2018,1
isic4_n,18,total,n,a,number,2019,1
isic4_n,18,total,n,a,number,2020,1
isic4_n,18,total,n,a,number,2021,1
isic4_n,19,total,n,a,number,2018,10
isic4_n,19,total,n,a,number,2019,14
isic4_n,19,total,n,a,number,2020,20
isic4_n,19,total,n,a,number,2021,23
isic4_n,21,total,n,a,number,2016,5
isic4_n,21,total,n,a,number,2017,8
isic4_n,21,total,n,a,number,2018,10
isic4_n,21,total,n,a,number,2019,14
isic4_n,21,total,n,a,number,2020,20
isic4_n,21,total,n,a,number,2021,22
isic4_n,30,total,n,a,number,2019,6
isic4_n,30,total,n,a,number,2020,7
isic4_n,30,total,n,a,number,2021,9
isic4_n,34,total,n,a,number,2021,2
isic4_n,36,total,e,a,number,2016,2
isic4_n,36,total,e,a,number,2017,2
isic4_n,36,total,e,a,number,2018,2
isic4_n,36,total,e,a,number,2019,5
isic4_n,36,total,e,a,number,2020,5
isic4_n,36,total,e,a,number,2021,4
isic4_n,39,total,n,a,number,2016,2
isic4_n,39,total,n,a,number,2017,2
isic4_n,39,total,n,a,number,2018,3
isic4_n,39,total,n,a,number,2019,4
isic4_n,39,total,n,a,number,2020,5
isic4_n,39,total,n,a,number,2021,6
isic4_n,53,total,n,a,number,2016,2
isic4_n,53,total,n,a,number,2017,2
isic4_n,53,total,n,a,number,2018,2
isic4_n,53,total,n,a,number,2019,5
isic4_n,53,total,n,a,number,2020,5
isic4_n,53,total,n,a,number,2021,4
isic4_n,60,total,e,a,number,2017,1
isic4_n,60,total,e,a,number,2019,1
isic4_n,60,total,e,a,number,2020,1
isic4_n,60,total,e,a,number,2021,1
isic4_n,62,total,n,a,number,2021,2
isic4_n,76,total,e,a,number,2021,1
isic4_n,124,total,e,a,number,2017,1
isic4_n,124,total,e,a,number,2018,1
isic4_n,124,total,e,a,number,2019,1
isic4_n,124,total,e,a,number,2020,2
isic4_n,124,total,e,a,number,2021,4
isic4_n,142,total,n,a,number,2019,7
isic4_n,142,total,n,a,number,2020,8
isic4_n,142,total,n,a,number,2021,15
isic4_n,150,total,n,a,number,2016,16
isic4_n,150,total,n,a,number,2017,19
isic4_n,150,total,n,a,number,2018,26
isic4_n,150,total,n,a,number,2019,34
isic4_n,150,total,n,a,number,2020,45
isic4_n,150,total,n,a,number,2021,45
isic4_n,154,total,n,a,number,2016,10
isic4_n,154,total,n,a,number,2017,12
isic4_n,154,total,n,a,number,2018,12
isic4_n,154,total,n,a,number,2019,15
isic4_n,154,total,n,a,number,2020,24
isic4_n,154,total,n,a,number,2021,24
isic4_n,155,total,n,a,number,2016,4
isic4_n,155,total,n,a,number,2017,5
isic4_n,155,total,n,a,number,2018,10
isic4_n,155,total,n,a,number,2019,14
isic4_n,155,total,n,a,number,2020,15
isic4_n,155,total,n,a,number,2021,14
isic4_n,156,total,e,a,number,2019,5
isic4_n,156,total,e,a,number,2020,6
isic4_n,156,total,e,a,number,2021,7
isic4_n,196,total,e,a,number,2019,1
isic4_n,196,total,e,a,number,2020,1
isic4_n,196,total,e,a,number,2021,1
isic4_n,208,total,e,a,number,2016,1
isic4_n,208,total,e,a,number,2017,1
isic4_n,208,total,e,a,number,2018,1
isic4_n,208,total,e,a,number,2019,1
isic4_n,208,total,e,a,number,2020,1
isic4_n,208,total,e,a,number,2021,1
isic4_n,246,total,e,a,number,2020,1
isic4_n,246,total,e,a,number,2021,1
isic4_n,250,total,e,a,number,2016,1
isic4_n,250,total,e,a,number,2017,2
isic4_n,250,total,e,a,number,2018,5
isic4_n,250,total,e,a,number,2019,5
isic4_n,250,total,e,a,number,2020,5
isic4_n,250,total,e,a,number,2021,4
isic4_n,276,total,e,a,number,2016,1
isic4_n,276,total,e,a,number,2017,1
isic4_n,276,total,e,a,number,2018,2
isic4_n,276,total,e,a,number,2019,3
isic4_n,276,total,e,a,number,2020,4
isic4_n,276,total,e,a,number,2021,4
isic4_n,356,total,e,a,number,2021,2
isic4_n,372,total,e,a,number,2016,1
isic4_n,372,total,e,a,number,2017,1
isic4_n,372,total,e,a,number,2018,1
isic4_n,372,total,e,a,number,2019,1
isic4_n,372,total,e,a,number,2020,2
isic4_n,372,total,e,a,number,2021,2
isic4_n,380,total,e,a,number,2020,1
isic4_n,380,total,e,a,number,2021,2
isic4_n,392,total,e,a,number,2016,1
isic4_n,392,total,e,a,number,2017,1
isic4_n,392,total,e,a,number,2018,1
isic4_n,392,total,e,a,number,2019,1
isic4_n,392,total,e,a,number,2020,1
isic4_n,392,total,e,a,number,2021,2
isic4_n,442,total,e,a,number,2018,1
isic4_n,442,total,e,a,number,2019,1
isic4_n,442,total,e,a,number,2020,1
isic4_n,442,total,e,a,number,2021,1
isic4_n,458,total,e,a,number,2021,1
isic4_n,513,total,n,a,number,2016,21
isic4_n,513,total,n,a,number,2017,27
isic4_n,513,total,n,a,number,2018,36
isic4_n,513,total,n,a,number,2019,48
isic4_n,513,total,n,a,number,2020,65
isic4_n,513,total,n,a,number,2021,67
isic4_n,528,total,e,a,number,2016,1
isic4_n,528,total,e,a,number,2017,1
isic4_n,528,total,e,a,number,2018,1
isic4_n,528,total,e,a,number,2019,2
isic4_n,528,total,e,a,number,2020,2
isic4_n,528,total,e,a,number,2021,2
isic4_n,616,total,e,a,number,2018,1
isic4_n,616,total,e,a,number,2019,1
isic4_n,616,total,e,a,number,2020,1
isic4_n,616,total,e,a,number,2021,1
isic4_n,710,total,e,a,number,2016,1
isic4_n,710,total,e,a,number,2017,1
isic4_n,710,total,e,a,number,2018,1
isic4_n,710,total,e,a,number,2019,1
isic4_n,710,total,e,a,number,2020,1
isic4_n,710,total,e,a,number,2021,1
isic4_n,724,total,e,a,number,2016,2
isic4_n,724,total,e,a,number,2017,2
isic4_n,724,total,e,a,number,2018,3
isic4_n,724,total,e,a,number,2019,4
isic4_n,724,total,e,a,number,2020,4
isic4_n,724,total,e,a,number,2021,4
isic4_n,752,total,e,a,number,2016,2
isic4_n,752,total,e,a,number,2017,3
isic4_n,752,total,e,a,number,2018,3
isic4_n,752,total,e,a,number,2019,4
isic4_n,752,total,e,a,number,2020,5
isic4_n,752,total,e,a,number,2021,5
isic4_n,753,total,n,a,number,2019,6
isic4_n,753,total,n,a,number,2020,7
isic4_n,753,total,n,a,number,2021,12
isic4_n,756,total,e,a,number,2016,1
isic4_n,756,total,e,a,number,2017,1
isic4_n,756,total,e,a,number,2018,1
isic4_n,756,total,e,a,number,2019,3
isic4_n,756,total,e,a,number,2020,3
isic4_n,756,total,e,a,number,2021,3
isic4_n,764,total,e,a,number,2021,2
isic4_n,826,total,e,a,number,2016,6
isic4_n,826,total,e,a,number,2017,7
isic4_n,826,total,e,a,number,2018,7
isic4_n,826,total,e,a,number,2019,9
isic4_n,826,total,e,a,number,2020,15
isic4_n,826,total,e,a,number,2021,15
isic4_n,840,total,e,a,number,2016,5
isic4_n,840,total,e,a,number,2017,6
isic4_n,840,total,e,a,number,2018,9
isic4_n,840,total,e,a,number,2019,12
isic4_n,840,total,e,a,number,2020,17
isic4_n,840,total,e,a,number,2021,17
isic4_p,18,total,n,a,number,2016,1
isic4_p,18,total,n,a,number,2019,1
isic4_p,18,total,n,a,number,2020,1
isic4_p,18,total,n,a,number,2021,1
isic4_p,19,total,n,a,number,2018,3
isic4_p,19,total,n,a,number,2019,6
isic4_p,19,total,n,a,number,2020,6
isic4_p,19,total,n,a,number,2021,9
isic4_p,21,total,n,a,number,2018,2
isic4_p,21,total,n,a,number,2019,4
isic4_p,21,total,n,a,number,2020,3
isic4_p,21,total,n,a,number,2021,5
isic4_p,30,total,n,a,number,2019,5
isic4_p,30,total,n,a,number,2020,7
isic4_p,30,total,n,a,number,2021,7
isic4_p,76,total,e,a,number,2016,1
isic4_p,76,total,e,a,number,2017,1
isic4_p,76,total,e,a,number,2018,1
isic4_p,76,total,e,a,number,2019,2
isic4_p,76,total,e,a,number,2020,3
isic4_p,76,total,e,a,number,2021,4
isic4_p,124,total,e,a,number,2016,1
isic4_p,124,total,e,a,number,2017,1
isic4_p,124,total,e,a,number,2018,1
isic4_p,124,total,e,a,number,2019,1
isic4_p,124,total,e,a,number,2020,1
isic4_p,124,total,e,a,number,2021,1
isic4_p,156,total,e,a,number,2019,3
isic4_p,156,total,e,a,number,2020,4
isic4_p,156,total,e,a,number,2021,4
isic4_p,344,total,e,a,number,2018,1
isic4_p,344,total,e,a,number,2019,1
isic4_p,344,total,e,a,number,2020,2
isic4_p,344,total,e,a,number,2021,2
isic4_p,392,total,e,a,number,2016,1
isic4_p,392,total,e,a,number,2017,1
isic4_p,392,total,e,a,number,2018,1
isic4_p,392,total,e,a,number,2019,1
isic4_p,392,total,e,a,number,2020,1
isic4_p,392,total,e,a,number,2021,1
isic4_p,710,total,e,a,number,2016,1
isic4_p,710,total,e,a,number,2019,1
isic4_p,710,total,e,a,number,2020,1
isic4_p,710,total,e,a,number,2021,1
isic4_p,752,total,e,a,number,2019,1
isic4_p,752,total,e,a,number,2020,1
isic4_p,752,total,e,a,number,2021,1
isic4_p,753,total,n,a,number,2019,5
isic4_p,753,total,n,a,number,2020,7
isic4_p,753,total,n,a,number,2021,7
isic4_p,818,total,e,a,number,2021,1
isic4_p,840,total,e,a,number,2018,1
isic4_p,840,total,e,a,number,2019,3
isic4_p,840,total,e,a,number,2020,2
isic4_p,840,total,e,a,number,2021,4
isic4_q,9,total,n,a,number,2016,2
isic4_q,9,total,n,a,number,2017,2
isic4_q,9,total,n,a,number,2018,5
isic4_q,9,total,n,a,number,2019,7
isic4_q,9,total,n,a,number,2020,8
isic4_q,9,total,n,a,number,2021,8
isic4_q,13,total,n,a,number,2021,1
isic4_q,18,total,n,a,number,2016,2
isic4_q,18,total,n,a,number,2017,2
isic4_q,18,total,n,a,number,2018,2
isic4_q,18,total,n,a,number,2019,2
isic4_q,18,total,n,a,number,2020,2
isic4_q,18,total,n,a,number,2021,2
isic4_q,19,total,n,a,number,2016,5
isic4_q,19,total,n,a,number,2017,4
isic4_q,19,total,n,a,number,2018,5
isic4_q,19,total,n,a,number,2019,6
isic4_q,19,total,n,a,number,2020,12
isic4_q,19,total,n,a,number,2021,19
isic4_q,21,total,n,a,number,2016,4
isic4_q,21,total,n,a,number,2017,3
isic4_q,21,total,n,a,number,2018,4
isic4_q,21,total,n,a,number,2019,4
isic4_q,21,total,n,a,number,2020,9
isic4_q,21,total,n,a,number,2021,15
isic4_q,30,total,n,a,number,2017,1
isic4_q,30,total,n,a,number,2018,2
isic4_q,30,total,n,a,number,2019,5
isic4_q,30,total,n,a,number,2020,6
isic4_q,30,total,n,a,number,2021,7
isic4_q,34,total,n,a,number,2016,1
isic4_q,34,total,n,a,number,2017,1
isic4_q,34,total,n,a,number,2018,1
isic4_q,34,total,n,a,number,2019,1
isic4_q,34,total,n,a,number,2020,1
isic4_q,34,total,n,a,number,2021,2
isic4_q,36,total,e,a,number,2016,2
isic4_q,36,total,e,a,number,2017,2
isic4_q,36,total,e,a,number,2018,4
isic4_q,36,total,e,a,number,2019,7
isic4_q,36,total,e,a,number,2020,7
isic4_q,36,total,e,a,number,2021,6
isic4_q,53,total,n,a,number,2016,2
isic4_q,53,total,n,a,number,2017,2
isic4_q,53,total,n,a,number,2018,5
isic4_q,53,total,n,a,number,2019,7
isic4_q,53,total,n,a,number,2020,8
isic4_q,53,total,n,a,number,2021,8
isic4_q,60,total,e,a,number,2020,1
isic4_q,60,total,e,a,number,2021,1
isic4_q,62,total,n,a,number,2016,1
isic4_q,62,total,n,a,number,2017,1
isic4_q,62,total,n,a,number,2018,1
isic4_q,62,total,n,a,number,2019,1
isic4_q,62,total,n,a,number,2020,1
isic4_q,62,total,n,a,number,2021,2
isic4_q,76,total,e,a,number,2016,1
isic4_q,76,total,e,a,number,2017,1
isic4_q,76,total,e,a,number,2018,1
isic4_q,76,total,e,a,number,2019,2
isic4_q,76,total,e,a,number,2020,3
isic4_q,76,total,e,a,number,2021,3
isic4_q,124,total,e,a,number,2020,1
isic4_q,124,total,e,a,number,2021,2
isic4_q,142,total,n,a,number,2016,3
isic4_q,142,total,n,a,number,2017,5
isic4_q,142,total,n,a,number,2018,7
isic4_q,142,total,n,a,number,2019,10
isic4_q,142,total,n,a,number,2020,15
isic4_q,142,total,n,a,number,2021,23
