frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
moderate,840,e,d,percent,2020,6.00037
moderate,840,e,d,percent,2021,8.58807
moderate,840,e,d,percent,2022,6.32531
moderate,850,e,d,percent,2018,6.90701
moderate,850,e,d,percent,2019,4.6693
moderate,850,e,d,percent,2020,4.91438
moderate,850,e,d,percent,2021,5.91238
moderate,850,e,d,percent,2022,5.49902
moderate,858,e,d,percent,2018,6.38209
moderate,858,e,d,percent,2019,8.41747
moderate,858,e,d,percent,2020,6.36335
moderate,858,e,d,percent,2021,5.55827
moderate,858,e,d,percent,2022,6.36439
moderate,862,e,d,percent,2018,6.70393
moderate,862,e,d,percent,2019,4.3337
moderate,862,e,d,percent,2020,3.43427
moderate,862,e,d,percent,2021,6.62507
moderate,862,e,d,percent,2022,7.20384
moderate,876,e,d,percent,2018,2.42829
moderate,876,e,d,percent,2019,1.78294
moderate,876,e,d,percent,2020,2.44598
moderate,876,e,d,percent,2021,3.22476
moderate,876,e,d,percent,2022,2.26876
moderate,882,e,d,percent,2018,4.21974
moderate,882,e,d,percent,2019,2.84923
moderate,882,e,d,percent,2020,4.31525
moderate,882,e,d,percent,2021,5.52057
moderate,882,e,d,percent,2022,3.07788
moderate,887,e,d,percent,2018,4.99627
moderate,887,e,d,percent,2019,4.04266
moderate,887,e,d,percent,2020,4.56171
moderate,887,e,d,percent,2021,4.16022
moderate,887,e,d,percent,2022,5.9004
