geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
232,2010,res,m,male,number,575
232,2010,res,m,bothsex,number,976
232,2010,res,m,female,number,400
232,2010,car,m,bothsex,number,6132
232,2010,dia,m,bothsex,number,771
232,2010,dia,m,female,number,326
232,2010,dia,m,male,number,445
232,2015,res,m,female,number,407
232,2015,can,m,bothsex,number,2615
232,2015,car,m,female,number,3207
232,2015,can,m,male,number,1008
232,2015,can,m,female,number,1607
232,2015,car,m,bothsex,number,6525
232,2015,car,m,male,number,3318
232,2015,dia,m,male,number,496
232,2015,dia,m,female,number,352
232,2015,dia,m,bothsex,number,848
232,2015,res,m,male,number,606
232,2015,res,m,bothsex,number,1013
232,2016,res,m,bothsex,number,1020
232,2016,dia,m,bothsex,number,865
232,2016,res,m,male,number,611
232,2016,dia,m,female,number,359
232,2016,dia,m,male,number,506
232,2016,can,m,female,number,1663
232,2016,can,m,male,number,1052
232,2016,car,m,female,number,3258
232,2016,can,m,bothsex,number,2715
232,2016,car,m,bothsex,number,6617
232,2016,car,m,male,number,3358
232,2016,res,m,female,number,410
233,2000,car,ca,bothsex,number,10555
233,2000,can,ca,bothsex,number,3473
233,2000,can,ca,male,number,1863
233,2000,can,ca,female,number,1610
233,2000,res,ca,female,number,86
233,2000,car,ca,male,number,4455
233,2000,car,ca,female,number,6100
233,2000,res,ca,bothsex,number,306
233,2000,res,ca,male,number,220
233,2000,dia,ca,bothsex,number,130
233,2000,dia,ca,male,number,57
233,2000,dia,ca,female,number,74
233,2005,can,ca,female,number,1604
233,2005,car,ca,female,number,5416
233,2005,dia,ca,female,number,147
233,2005,dia,ca,male,number,87
233,2005,res,ca,bothsex,number,327
233,2005,car,ca,male,number,4172
233,2005,can,ca,male,number,1999
233,2005,dia,ca,bothsex,number,234
233,2005,can,ca,bothsex,number,3603
233,2005,res,ca,female,number,104
233,2005,car,ca,bothsex,number,9588
233,2005,res,ca,male,number,223
233,2010,car,ca,bothsex,number,8699
233,2010,res,ca,female,number,118
233,2010,can,ca,bothsex,number,3606
233,2010,can,ca,male,number,1972
233,2010,can,ca,female,number,1635
233,2010,res,ca,bothsex,number,321
233,2010,res,ca,male,number,203
233,2010,car,ca,female,number,5047
233,2010,car,ca,male,number,3652
233,2010,dia,ca,bothsex,number,155
233,2010,dia,ca,female,number,85
233,2010,dia,ca,male,number,70
233,2015,res,ca,female,number,118
233,2015,can,ca,female,number,1806
233,2015,car,ca,female,number,4723
233,2015,can,ca,male,number,2100
233,2015,can,ca,bothsex,number,3906
233,2015,car,ca,bothsex,number,7838
233,2015,car,ca,male,number,3115
233,2015,res,ca,male,number,211
233,2015,dia,ca,bothsex,number,141
233,2015,dia,ca,female,number,86
233,2015,dia,ca,male,number,55
233,2015,res,ca,bothsex,number,329
233,2016,dia,ca,female,number,93
233,2016,res,ca,bothsex,number,345
233,2016,dia,ca,bothsex,number,152
233,2016,res,ca,male,number,229
233,2016,car,ca,bothsex,number,7840
233,2016,can,ca,female,number,1837
233,2016,can,ca,male,number,2122
233,2016,car,ca,male,number,3094
233,2016,res,ca,female,number,116
233,2016,car,ca,female,number,4746
233,2016,dia,ca,male,number,60
233,2016,can,ca,bothsex,number,3959
242,2000,car,ca,female,number,788
242,2000,dia,ca,male,number,313
242,2000,dia,ca,bothsex,number,629
242,2000,dia,ca,female,number,316
242,2000,car,ca,bothsex,number,1987
242,2000,res,ca,male,number,255
242,2000,car,ca,male,number,1199
242,2000,can,ca,female,number,192
242,2000,can,ca,bothsex,number,321
242,2000,can,ca,male,number,129
242,2000,res,ca,bothsex,number,418
242,2000,res,ca,female,number,164
242,2005,car,ca,male,number,1256
242,2005,can,ca,male,number,205
242,2005,res,ca,bothsex,number,402
242,2005,dia,ca,female,number,457
242,2005,can,ca,female,number,272
242,2005,car,ca,female,number,712
242,2005,res,ca,male,number,255
242,2005,car,ca,bothsex,number,1967
242,2005,res,ca,female,number,147
242,2005,can,ca,bothsex,number,477
242,2005,dia,ca,bothsex,number,978
242,2005,dia,ca,male,number,521
242,2010,can,ca,bothsex,number,547
242,2010,can,ca,male,number,243
242,2010,can,ca,female,number,304
242,2010,res,ca,male,number,196
242,2010,res,ca,bothsex,number,303
242,2010,res,ca,female,number,107
242,2010,car,ca,bothsex,number,1962
242,2010,dia,ca,bothsex,number,1170
242,2010,car,ca,female,number,699
242,2010,car,ca,male,number,1263
242,2010,dia,ca,female,number,547
242,2010,dia,ca,male,number,624
242,2015,car,ca,bothsex,number,2112
242,2015,car,ca,male,number,1333
242,2015,res,ca,female,number,119
242,2015,can,ca,bothsex,number,601
242,2015,car,ca,female,number,778
242,2015,can,ca,male,number,269
242,2015,can,ca,female,number,332
242,2015,dia,ca,bothsex,number,1400
242,2015,dia,ca,female,number,664
242,2015,res,ca,male,number,204
242,2015,dia,ca,male,number,736
242,2015,res,ca,bothsex,number,323
242,2016,can,ca,female,number,338
242,2016,can,ca,male,number,276
242,2016,dia,ca,female,number,684
242,2016,res,ca,bothsex,number,336
242,2016,res,ca,male,number,212
242,2016,dia,ca,bothsex,number,1440
242,2016,car,ca,female,number,811
242,2016,dia,ca,male,number,756
242,2016,car,ca,bothsex,number,2183
242,2016,car,ca,male,number,1372
242,2016,res,ca,female,number,124
242,2016,can,ca,bothsex,number,613
246,2000,car,ca,male,number,9893
246,2000,car,ca,female,number,11384
246,2000,car,ca,bothsex,number,21277
246,2000,can,ca,bothsex,number,10263
246,2000,can,ca,female,number,5043
246,2000,can,ca,male,number,5220
246,2000,res,ca,female,number,546
246,2000,res,ca,bothsex,number,1556
246,2000,res,ca,male,number,1009
246,2000,dia,ca,male,number,227
246,2000,dia,ca,bothsex,number,576
246,2000,dia,ca,female,number,349
246,2005,can,ca,male,number,5548
246,2005,car,ca,male,number,9334
246,2005,can,ca,female,number,5106
246,2005,car,ca,female,number,10340
246,2005,dia,ca,female,number,229
246,2005,dia,ca,male,number,294
246,2005,res,ca,bothsex,number,1573
246,2005,dia,ca,bothsex,number,522
246,2005,res,ca,male,number,1015
246,2005,res,ca,female,number,558
246,2005,can,ca,bothsex,number,10653
246,2005,car,ca,bothsex,number,19673
246,2010,res,ca,male,number,1047
246,2010,res,ca,bothsex,number,1641
246,2010,car,ca,bothsex,number,20437
246,2010,res,ca,female,number,594
246,2010,can,ca,male,number,6126
246,2010,can,ca,female,number,5486
246,2010,can,ca,bothsex,number,11612
246,2010,car,ca,female,number,10495
246,2010,car,ca,male,number,9942
246,2010,dia,ca,bothsex,number,459
246,2010,dia,ca,female,number,215
246,2010,dia,ca,male,number,244
246,2015,car,ca,bothsex,number,19373
246,2015,car,ca,male,number,9535
246,2015,res,ca,female,number,642
246,2015,can,ca,female,number,5727
246,2015,can,ca,male,number,6547
246,2015,car,ca,female,number,9838
246,2015,can,ca,bothsex,number,12275
246,2015,dia,ca,female,number,234
246,2015,dia,ca,bothsex,number,486
246,2015,res,ca,male,number,1063
246,2015,dia,ca,male,number,252
246,2015,res,ca,bothsex,number,1705
246,2016,can,ca,female,number,5775
246,2016,can,ca,male,number,6599
246,2016,dia,ca,female,number,235
246,2016,res,ca,bothsex,number,1742
246,2016,dia,ca,bothsex,number,510
246,2016,res,ca,male,number,1112
246,2016,car,ca,bothsex,number,19060
246,2016,car,ca,male,number,9389
246,2016,res,ca,female,number,630
246,2016,car,ca,female,number,9671
246,2016,dia,ca,male,number,275
246,2016,can,ca,bothsex,number,12374
250,2000,car,ca,female,number,90241
250,2000,car,ca,male,number,75834
250,2000,can,ca,female,number,60543
250,2000,can,ca,male,number,91265
250,2000,can,ca,bothsex,number,151808
250,2000,res,ca,bothsex,number,26803
250,2000,res,ca,female,number,12008
250,2000,res,ca,male,number,14796
250,2000,car,ca,bothsex,number,166076
250,2000,dia,ca,male,number,5212
250,2000,dia,ca,bothsex,number,11518
250,2000,dia,ca,female,number,6307
250,2005,car,ca,male,number,71082
250,2005,can,ca,male,number,93967
250,2005,can,ca,female,number,64196
250,2005,car,ca,female,number,83382
250,2005,res,ca,male,number,14783
250,2005,dia,ca,female,number,6379
250,2005,res,ca,bothsex,number,26771
250,2005,dia,ca,bothsex,number,12079
250,2005,dia,ca,male,number,5700
250,2005,res,ca,female,number,11987
250,2005,can,ca,bothsex,number,158163
250,2005,car,ca,bothsex,number,154464
250,2010,car,ca,bothsex,number,150644
250,2010,res,ca,bothsex,number,27002
250,2010,res,ca,male,number,14981
250,2010,can,ca,bothsex,number,166176
250,2010,can,ca,female,number,69095
250,2010,can,ca,male,number,97081
250,2010,car,ca,male,number,69099
250,2010,car,ca,female,number,81545
250,2010,res,ca,female,number,12021
250,2010,dia,ca,bothsex,number,11730
250,2010,dia,ca,female,number,6191
250,2010,dia,ca,male,number,5538
250,2015,car,ca,bothsex,number,144120
250,2015,car,ca,male,number,65514
250,2015,res,ca,female,number,14102
250,2015,can,ca,male,number,98760
250,2015,car,ca,female,number,78606
250,2015,can,ca,bothsex,number,172008
250,2015,can,ca,female,number,73248
250,2015,dia,ca,male,number,6071
250,2015,res,ca,bothsex,number,30392
250,2015,dia,ca,female,number,6202
250,2015,dia,ca,bothsex,number,12273
250,2015,res,ca,male,number,16290
250,2016,res,ca,bothsex,number,31072
250,2016,res,ca,male,number,16639
250,2016,dia,ca,female,number,6191
250,2016,dia,ca,bothsex,number,12375
250,2016,dia,ca,male,number,6184
250,2016,car,ca,female,number,78064
250,2016,can,ca,bothsex,number,173396
250,2016,can,ca,female,number,74002
250,2016,can,ca,male,number,99394
250,2016,car,ca,bothsex,number,143401
250,2016,car,ca,male,number,65337
250,2016,res,ca,female,number,14433
262,2000,car,m,male,number,467
262,2000,car,m,female,number,433
262,2000,can,m,bothsex,number,340
262,2000,can,m,male,number,144
262,2000,dia,m,bothsex,number,86
262,2000,can,m,female,number,196
262,2000,car,m,bothsex,number,900
262,2000,res,m,male,number,73
262,2000,res,m,female,number,51
262,2000,res,m,bothsex,number,123
262,2000,dia,m,female,number,35
262,2000,dia,m,male,number,51
262,2005,can,m,male,number,166
262,2005,car,m,male,number,521
262,2005,car,m,female,number,496
262,2005,can,m,female,number,224
262,2005,res,m,male,number,76
262,2005,car,m,bothsex,number,1016
262,2005,can,m,bothsex,number,389
262,2005,res,m,female,number,53
262,2005,dia,m,male,number,67
262,2005,dia,m,bothsex,number,113
262,2005,res,m,bothsex,number,129
262,2005,dia,m,female,number,47
262,2010,res,m,female,number,52
262,2010,car,m,female,number,523
262,2010,car,m,male,number,545
262,2010,can,m,male,number,198
262,2010,dia,m,male,number,77
262,2010,can,m,female,number,262
262,2010,can,m,bothsex,number,460
262,2010,res,m,male,number,76
262,2010,res,m,bothsex,number,128
262,2010,car,m,bothsex,number,1068
262,2010,dia,m,bothsex,number,133
262,2010,dia,m,female,number,56
262,2015,car,m,bothsex,number,1324
262,2015,car,m,male,number,688
262,2015,res,m,female,number,62
262,2015,can,m,female,number,302
262,2015,res,m,bothsex,number,155
262,2015,can,m,male,number,232
262,2015,car,m,female,number,636
262,2015,can,m,bothsex,number,534
262,2015,dia,m,bothsex,number,175
262,2015,res,m,male,number,93
262,2015,dia,m,male,number,103
262,2015,dia,m,female,number,72
262,2016,can,m,female,number,310
262,2016,can,m,male,number,239
262,2016,dia,m,bothsex,number,185
262,2016,dia,m,female,number,76
262,2016,can,m,bothsex,number,549
262,2016,res,m,bothsex,number,163
262,2016,res,m,male,number,97
262,2016,car,m,bothsex,number,1395
262,2016,car,m,male,number,725
262,2016,car,m,female,number,669
262,2016,dia,m,male,number,109
262,2016,res,m,female,number,65
266,2000,car,m,male,number,828
266,2000,car,m,female,number,1243
266,2000,can,m,male,number,304
266,2000,can,m,bothsex,number,615
266,2000,can,m,female,number,310
266,2000,car,m,bothsex,number,2070
266,2000,res,m,male,number,122
266,2000,res,m,bothsex,number,274
266,2000,res,m,female,number,152
266,2000,dia,m,male,number,136
266,2000,dia,m,bothsex,number,256
266,2000,dia,m,female,number,120
266,2005,can,m,male,number,304
266,2005,car,m,male,number,802
266,2005,car,m,female,number,1234
266,2005,can,m,female,number,326
266,2005,car,m,bothsex,number,2036
266,2005,res,m,male,number,115
266,2005,res,m,female,number,147
266,2005,can,m,bothsex,number,629
266,2005,dia,m,male,number,135
266,2005,dia,m,bothsex,number,267
266,2005,res,m,bothsex,number,262
266,2005,dia,m,female,number,132
266,2010,car,m,female,number,1334
266,2010,car,m,male,number,942
266,2010,can,m,male,number,349
266,2010,can,m,female,number,336
266,2010,can,m,bothsex,number,685
266,2010,res,m,male,number,129
266,2010,car,m,bothsex,number,2276
266,2010,res,m,bothsex,number,285
266,2010,dia,m,bothsex,number,336
266,2010,dia,m,female,number,162
266,2010,dia,m,male,number,174
266,2010,res,m,female,number,156
266,2015,dia,m,bothsex,number,390
266,2015,res,m,male,number,141
266,2015,dia,m,male,number,215
266,2015,dia,m,female,number,175
266,2015,res,m,bothsex,number,309
266,2015,car,m,bothsex,number,2498
266,2015,car,m,male,number,1072
266,2015,res,m,female,number,168
266,2015,can,m,female,number,351
266,2015,can,m,male,number,396
266,2015,car,m,female,number,1427
266,2015,can,m,bothsex,number,747
266,2016,can,m,female,number,355
266,2016,can,m,male,number,402
266,2016,dia,m,bothsex,number,394
266,2016,res,m,male,number,141
266,2016,dia,m,female,number,177
266,2016,res,m,bothsex,number,311
266,2016,car,m,bothsex,number,2518
266,2016,car,m,male,number,1076
266,2016,car,m,female,number,1442
266,2016,dia,m,male,number,218
266,2016,can,m,bothsex,number,757
266,2016,res,m,female,number,170
268,2000,car,e,male,number,15046
268,2000,car,e,female,number,17953
268,2000,can,e,male,number,2487
268,2000,can,e,bothsex,number,4964
268,2000,can,e,female,number,2477
268,2000,car,e,bothsex,number,32999
268,2000,res,e,male,number,669
268,2000,res,e,bothsex,number,1209
268,2000,res,e,female,number,540
268,2000,dia,e,male,number,348
268,2000,dia,e,bothsex,number,765
268,2000,dia,e,female,number,416
268,2005,can,e,male,number,3097
268,2005,car,e,male,number,13935
268,2005,car,e,female,number,14727
268,2005,can,e,female,number,2885
268,2005,res,e,male,number,1143
268,2005,car,e,bothsex,number,28662
268,2005,can,e,bothsex,number,5982
268,2005,dia,e,male,number,306
268,2005,dia,e,bothsex,number,642
268,2005,res,e,bothsex,number,2086
268,2005,dia,e,female,number,336
268,2005,res,e,female,number,943
268,2010,res,e,female,number,1071
268,2010,car,e,female,number,17775
268,2010,car,e,male,number,16146
268,2010,can,e,male,number,3616
268,2010,can,e,female,number,3123
268,2010,can,e,bothsex,number,6738
268,2010,res,e,male,number,1367
268,2010,car,e,bothsex,number,33922
268,2010,res,e,bothsex,number,2439
268,2010,dia,e,bothsex,number,972
268,2010,dia,e,female,number,504
268,2010,dia,e,male,number,468
268,2015,car,e,bothsex,number,34243
268,2015,car,e,male,number,16302
268,2015,res,e,female,number,862
268,2015,can,e,female,number,3284
268,2015,can,e,male,number,3889
268,2015,car,e,female,number,17940
268,2015,can,e,bothsex,number,7173
268,2015,dia,e,bothsex,number,1271
268,2015,res,e,male,number,1223
268,2015,dia,e,male,number,618
268,2015,dia,e,female,number,654
268,2015,res,e,bothsex,number,2085
268,2016,can,e,female,number,3210
268,2016,can,e,male,number,3830
268,2016,dia,e,bothsex,number,1329
268,2016,res,e,male,number,1263
268,2016,dia,e,female,number,685
268,2016,res,e,bothsex,number,2190
268,2016,car,e,bothsex,number,36308
268,2016,car,e,male,number,16906
268,2016,car,e,female,number,19403
268,2016,dia,e,male,number,644
268,2016,can,e,bothsex,number,7040
268,2016,res,e,female,number,927
270,2000,car,m,male,number,897
270,2000,car,m,female,number,762
270,2000,can,m,male,number,203
270,2000,can,m,bothsex,number,372
270,2000,can,m,female,number,169
270,2000,car,m,bothsex,number,1659
270,2000,res,m,male,number,143
270,2000,res,m,female,number,124
270,2000,res,m,bothsex,number,267
270,2000,dia,m,bothsex,number,117
270,2000,dia,m,male,number,57
270,2000,dia,m,female,number,60
270,2005,can,m,male,number,241
270,2005,car,m,male,number,979
270,2005,car,m,female,number,829
270,2005,can,m,female,number,180
270,2005,car,m,bothsex,number,1808
270,2005,res,m,male,number,154
270,2005,can,m,bothsex,number,421
270,2005,dia,m,male,number,65
270,2005,dia,m,bothsex,number,138
270,2005,res,m,bothsex,number,285
270,2005,dia,m,female,number,73
270,2005,res,m,female,number,130
270,2010,res,m,female,number,141
270,2010,car,m,female,number,903
270,2010,car,m,male,number,1044
270,2010,can,m,male,number,280
270,2010,can,m,female,number,204
270,2010,can,m,bothsex,number,483
270,2010,res,m,male,number,162
270,2010,car,m,bothsex,number,1947
270,2010,res,m,bothsex,number,304
270,2010,dia,m,bothsex,number,162
270,2010,dia,m,female,number,88
270,2010,dia,m,male,number,74
270,2015,car,m,bothsex,number,2197
270,2015,res,m,female,number,165
270,2015,car,m,male,number,1156
270,2015,can,m,female,number,240
270,2015,can,m,male,number,325
270,2015,car,m,female,number,1041
270,2015,can,m,bothsex,number,566
270,2015,res,m,male,number,179
270,2015,dia,m,bothsex,number,195
270,2015,dia,m,female,number,108
270,2015,dia,m,male,number,87
270,2015,res,m,bothsex,number,343
270,2016,can,m,female,number,250
270,2016,can,m,male,number,337
270,2016,dia,m,female,number,112
270,2016,dia,m,bothsex,number,202
270,2016,res,m,male,number,183
270,2016,res,m,bothsex,number,352
270,2016,car,m,bothsex,number,2259
270,2016,car,m,male,number,1186
270,2016,car,m,female,number,1073
270,2016,dia,m,male,number,89
270,2016,res,m,female,number,169
270,2016,can,m,bothsex,number,587
276,2000,car,ca,female,number,229454
276,2000,dia,ca,male,number,7857
276,2000,car,ca,bothsex,number,388653
276,2000,car,ca,male,number,159200
