age,geo_area,sex,year,sh_dyn_mortn
lt5y,288,male,2015,26132
lt5y,288,male,2016,25016
lt5y,288,male,2017,23993
lt5y,296,bothsex,2000,183
lt5y,296,bothsex,2001,178
lt5y,296,bothsex,2002,176
lt5y,296,bothsex,2003,174
lt5y,296,bothsex,2004,175
lt5y,296,bothsex,2005,177
lt5y,296,bothsex,2006,181
lt5y,296,bothsex,2007,184
lt5y,296,bothsex,2008,188
lt5y,296,bothsex,2009,190
lt5y,296,bothsex,2010,191
lt5y,296,bothsex,2011,191
lt5y,296,bothsex,2012,189
lt5y,296,bothsex,2013,188
lt5y,296,bothsex,2014,185
lt5y,296,bothsex,2015,183
lt5y,296,bothsex,2016,179
lt5y,296,bothsex,2017,175
lt5y,296,female,2000,81
lt5y,296,female,2001,79
lt5y,296,female,2002,78
lt5y,296,female,2003,77
lt5y,296,female,2004,78
lt5y,296,female,2005,79
lt5y,296,female,2006,80
lt5y,296,female,2007,82
lt5y,296,female,2008,83
lt5y,296,female,2009,84
lt5y,296,female,2010,84
lt5y,296,female,2011,84
lt5y,296,female,2012,84
lt5y,296,female,2013,83
lt5y,296,female,2014,82
lt5y,296,female,2015,81
lt5y,296,female,2016,79
lt5y,296,female,2017,77
lt5y,296,male,2000,102
lt5y,296,male,2001,99
lt5y,296,male,2002,98
lt5y,296,male,2003,97
lt5y,296,male,2004,97
lt5y,296,male,2005,98
lt5y,296,male,2006,101
lt5y,296,male,2007,102
lt5y,296,male,2008,105
lt5y,296,male,2009,106
lt5y,296,male,2010,107
lt5y,296,male,2011,107
lt5y,296,male,2012,105
lt5y,296,male,2013,105
lt5y,296,male,2014,103
lt5y,296,male,2015,102
lt5y,296,male,2016,100
lt5y,296,male,2017,98
lt5y,300,bothsex,2000,706
lt5y,300,bothsex,2001,660
lt5y,300,bothsex,2002,619
lt5y,300,bothsex,2003,583
lt5y,300,bothsex,2004,552
lt5y,300,bothsex,2005,526
lt5y,300,bothsex,2006,503
lt5y,300,bothsex,2007,484
lt5y,300,bothsex,2008,467
lt5y,300,bothsex,2009,454
lt5y,300,bothsex,2010,443
lt5y,300,bothsex,2011,436
lt5y,300,bothsex,2012,433
lt5y,300,bothsex,2013,436
lt5y,300,bothsex,2014,447
lt5y,300,bothsex,2015,463
lt5y,300,bothsex,2016,480
lt5y,300,bothsex,2017,488
lt5y,300,female,2000,315
lt5y,300,female,2001,295
lt5y,300,female,2002,277
lt5y,300,female,2003,261
lt5y,300,female,2004,248
lt5y,300,female,2005,236
lt5y,300,female,2006,226
lt5y,300,female,2007,217
lt5y,300,female,2008,210
lt5y,300,female,2009,203
lt5y,300,female,2010,199
lt5y,300,female,2011,195
lt5y,300,female,2012,194
lt5y,300,female,2013,196
lt5y,300,female,2014,201
lt5y,300,female,2015,208
lt5y,300,female,2016,215
lt5y,300,female,2017,219
lt5y,300,male,2000,391
lt5y,300,male,2001,365
lt5y,300,male,2002,342
lt5y,300,male,2003,322
lt5y,300,male,2004,304
lt5y,300,male,2005,290
lt5y,300,male,2006,277
lt5y,300,male,2007,267
lt5y,300,male,2008,257
lt5y,300,male,2009,251
lt5y,300,male,2010,244
lt5y,300,male,2011,241
lt5y,300,male,2012,239
lt5y,300,male,2013,240
lt5y,300,male,2014,246
lt5y,300,male,2015,255
lt5y,300,male,2016,265
lt5y,300,male,2017,269
lt5y,308,bothsex,2000,32
lt5y,308,bothsex,2001,30
lt5y,308,bothsex,2002,29
lt5y,308,bothsex,2003,28
lt5y,308,bothsex,2004,28
lt5y,308,bothsex,2005,27
lt5y,308,bothsex,2006,27
lt5y,308,bothsex,2007,27
lt5y,308,bothsex,2008,28
lt5y,308,bothsex,2009,28
lt5y,308,bothsex,2010,29
lt5y,308,bothsex,2011,30
lt5y,308,bothsex,2012,31
lt5y,308,bothsex,2013,31
lt5y,308,bothsex,2014,32
lt5y,308,bothsex,2015,33
lt5y,308,bothsex,2016,33
lt5y,308,bothsex,2017,33
lt5y,308,female,2000,14
lt5y,308,female,2001,13
lt5y,308,female,2002,13
lt5y,308,female,2003,13
lt5y,308,female,2004,12
lt5y,308,female,2005,12
lt5y,308,female,2006,12
lt5y,308,female,2007,12
lt5y,308,female,2008,12
lt5y,308,female,2009,13
lt5y,308,female,2010,13
lt5y,308,female,2011,13
lt5y,308,female,2012,14
lt5y,308,female,2013,14
lt5y,308,female,2014,14
lt5y,308,female,2015,15
lt5y,308,female,2016,15
lt5y,308,female,2017,15
lt5y,308,male,2000,18
lt5y,308,male,2001,17
lt5y,308,male,2002,16
lt5y,308,male,2003,15
lt5y,308,male,2004,16
lt5y,308,male,2005,15
lt5y,308,male,2006,15
lt5y,308,male,2007,15
lt5y,308,male,2008,16
lt5y,308,male,2009,15
lt5y,308,male,2010,16
lt5y,308,male,2011,17
lt5y,308,male,2012,17
lt5y,308,male,2013,17
lt5y,308,male,2014,18
lt5y,308,male,2015,18
lt5y,308,male,2016,18
lt5y,308,male,2017,18
lt5y,320,bothsex,2000,21103
lt5y,320,bothsex,2001,20426
lt5y,320,bothsex,2002,19724
lt5y,320,bothsex,2003,19007
lt5y,320,bothsex,2004,18272
lt5y,320,bothsex,2005,17529
lt5y,320,bothsex,2006,16800
lt5y,320,bothsex,2007,16105
lt5y,320,bothsex,2008,15451
lt5y,320,bothsex,2009,14853
lt5y,320,bothsex,2010,14310
lt5y,320,bothsex,2011,13818
lt5y,320,bothsex,2012,13373
lt5y,320,bothsex,2013,12949
lt5y,320,bothsex,2014,12569
lt5y,320,bothsex,2015,12211
lt5y,320,bothsex,2016,11870
lt5y,320,bothsex,2017,11532
lt5y,320,female,2000,9433
lt5y,320,female,2001,9116
lt5y,320,female,2002,8785
lt5y,320,female,2003,8463
lt5y,320,female,2004,8116
lt5y,320,female,2005,7773
lt5y,320,female,2006,7434
lt5y,320,female,2007,7119
lt5y,320,female,2008,6809
lt5y,320,female,2009,6535
lt5y,320,female,2010,6281
lt5y,320,female,2011,6059
lt5y,320,female,2012,5856
lt5y,320,female,2013,5663
lt5y,320,female,2014,5484
lt5y,320,female,2015,5325
lt5y,320,female,2016,5177
lt5y,320,female,2017,5026
lt5y,320,male,2000,11670
lt5y,320,male,2001,11310
lt5y,320,male,2002,10939
lt5y,320,male,2003,10544
lt5y,320,male,2004,10156
lt5y,320,male,2005,9756
lt5y,320,male,2006,9366
lt5y,320,male,2007,8986
lt5y,320,male,2008,8642
lt5y,320,male,2009,8318
lt5y,320,male,2010,8029
lt5y,320,male,2011,7759
lt5y,320,male,2012,7517
lt5y,320,male,2013,7286
lt5y,320,male,2014,7085
lt5y,320,male,2015,6886
lt5y,320,male,2016,6693
lt5y,320,male,2017,6506
lt5y,324,bothsex,2000,60100
lt5y,324,bothsex,2001,58174
lt5y,324,bothsex,2002,56158
lt5y,324,bothsex,2003,54183
lt5y,324,bothsex,2004,52340
lt5y,324,bothsex,2005,50668
lt5y,324,bothsex,2006,49122
lt5y,324,bothsex,2007,47756
lt5y,324,bothsex,2008,46485
lt5y,324,bothsex,2009,45336
lt5y,324,bothsex,2010,44256
lt5y,324,bothsex,2011,43229
lt5y,324,bothsex,2012,42249
lt5y,324,bothsex,2013,41302
lt5y,324,bothsex,2014,40393
lt5y,324,bothsex,2015,39504
lt5y,324,bothsex,2016,38681
lt5y,324,bothsex,2017,37827
lt5y,324,female,2000,28304
lt5y,324,female,2001,27373
lt5y,324,female,2002,26398
lt5y,324,female,2003,25449
lt5y,324,female,2004,24553
lt5y,324,female,2005,23751
lt5y,324,female,2006,23010
lt5y,324,female,2007,22355
lt5y,324,female,2008,21754
lt5y,324,female,2009,21203
lt5y,324,female,2010,20674
lt5y,324,female,2011,20171
lt5y,324,female,2012,19706
lt5y,324,female,2013,19237
lt5y,324,female,2014,18786
lt5y,324,female,2015,18359
lt5y,324,female,2016,17960
lt5y,324,female,2017,17553
lt5y,324,male,2000,31796
lt5y,324,male,2001,30801
lt5y,324,male,2002,29760
lt5y,324,male,2003,28734
lt5y,324,male,2004,27787
lt5y,324,male,2005,26917
lt5y,324,male,2006,26112
lt5y,324,male,2007,25401
lt5y,324,male,2008,24731
lt5y,324,male,2009,24133
lt5y,324,male,2010,23582
lt5y,324,male,2011,23058
lt5y,324,male,2012,22543
lt5y,324,male,2013,22065
lt5y,324,male,2014,21607
lt5y,324,male,2015,21145
lt5y,324,male,2016,20721
lt5y,324,male,2017,20274
lt5y,328,bothsex,2000,919
lt5y,328,bothsex,2001,877
lt5y,328,bothsex,2002,835
lt5y,328,bothsex,2003,794
lt5y,328,bothsex,2004,755
lt5y,328,bothsex,2005,719
lt5y,328,bothsex,2006,687
lt5y,328,bothsex,2007,658
lt5y,328,bothsex,2008,633
lt5y,328,bothsex,2009,612
lt5y,328,bothsex,2010,596
lt5y,328,bothsex,2011,581
lt5y,328,bothsex,2012,568
lt5y,328,bothsex,2013,555
lt5y,328,bothsex,2014,542
lt5y,328,bothsex,2015,527
lt5y,328,bothsex,2016,511
lt5y,328,bothsex,2017,495
lt5y,328,female,2000,395
lt5y,328,female,2001,377
lt5y,328,female,2002,359
lt5y,328,female,2003,341
lt5y,328,female,2004,324
lt5y,328,female,2005,308
lt5y,328,female,2006,294
lt5y,328,female,2007,281
lt5y,328,female,2008,271
lt5y,328,female,2009,261
lt5y,328,female,2010,254
lt5y,328,female,2011,248
lt5y,328,female,2012,242
lt5y,328,female,2013,236
lt5y,328,female,2014,230
lt5y,328,female,2015,224
lt5y,328,female,2016,217
lt5y,328,female,2017,210
lt5y,328,male,2000,524
lt5y,328,male,2001,500
lt5y,328,male,2002,476
lt5y,328,male,2003,453
lt5y,328,male,2004,431
lt5y,328,male,2005,411
lt5y,328,male,2006,393
lt5y,328,male,2007,377
lt5y,328,male,2008,362
lt5y,328,male,2009,351
lt5y,328,male,2010,342
lt5y,328,male,2011,333
lt5y,328,male,2012,326
lt5y,328,male,2013,319
lt5y,328,male,2014,312
lt5y,328,male,2015,303
lt5y,328,male,2016,294
lt5y,328,male,2017,285
lt5y,332,bothsex,2000,27381
lt5y,332,bothsex,2001,26471
lt5y,332,bothsex,2002,25665
lt5y,332,bothsex,2003,24952
lt5y,332,bothsex,2004,24339
lt5y,332,bothsex,2005,23813
lt5y,332,bothsex,2006,23339
lt5y,332,bothsex,2007,22920
lt5y,332,bothsex,2008,22521
lt5y,332,bothsex,2009,22112
lt5y,332,bothsex,2010,58323
lt5y,332,bothsex,2011,21078
lt5y,332,bothsex,2012,20777
lt5y,332,bothsex,2013,20408
lt5y,332,bothsex,2014,20026
lt5y,332,bothsex,2015,19624
lt5y,332,bothsex,2016,19146
lt5y,332,bothsex,2017,18652
lt5y,332,female,2000,12428
lt5y,332,female,2001,11994
lt5y,332,female,2002,11608
lt5y,332,female,2003,11276
lt5y,332,female,2004,10984
lt5y,332,female,2005,10742
lt5y,332,female,2006,10515
lt5y,332,female,2007,10322
lt5y,332,female,2008,10133
lt5y,332,female,2009,9944
lt5y,332,female,2010,27609
lt5y,332,female,2011,9469
lt5y,332,female,2012,9328
lt5y,332,female,2013,9154
lt5y,332,female,2014,8985
lt5y,332,female,2015,8791
lt5y,332,female,2016,8574
lt5y,332,female,2017,8348
lt5y,332,male,2000,14953
lt5y,332,male,2001,14477
lt5y,332,male,2002,14057
lt5y,332,male,2003,13676
lt5y,332,male,2004,13355
lt5y,332,male,2005,13071
lt5y,332,male,2006,12824
lt5y,332,male,2007,12598
lt5y,332,male,2008,12388
lt5y,332,male,2009,12168
lt5y,332,male,2010,30714
lt5y,332,male,2011,11609
lt5y,332,male,2012,11449
lt5y,332,male,2013,11254
lt5y,332,male,2014,11041
lt5y,332,male,2015,10833
lt5y,332,male,2016,10572
lt5y,332,male,2017,10304
lt5y,340,bothsex,2000,7889
lt5y,340,bothsex,2001,7573
lt5y,340,bothsex,2002,7243
lt5y,340,bothsex,2003,6918
lt5y,340,bothsex,2004,6596
lt5y,340,bothsex,2005,6274
lt5y,340,bothsex,2006,5961
lt5y,340,bothsex,2007,5652
lt5y,340,bothsex,2008,5356
lt5y,340,bothsex,2009,5072
lt5y,340,bothsex,2010,4806
lt5y,340,bothsex,2011,4571
lt5y,340,bothsex,2012,4365
lt5y,340,bothsex,2013,4176
lt5y,340,bothsex,2014,4009
lt5y,340,bothsex,2015,3863
lt5y,340,bothsex,2016,3731
lt5y,340,bothsex,2017,3605
lt5y,340,female,2000,3460
lt5y,340,female,2001,3316
lt5y,340,female,2002,3163
lt5y,340,female,2003,3021
lt5y,340,female,2004,2872
lt5y,340,female,2005,2728
lt5y,340,female,2006,2590
lt5y,340,female,2007,2452
lt5y,340,female,2008,2322
lt5y,340,female,2009,2199
lt5y,340,female,2010,2082
lt5y,340,female,2011,1980
lt5y,340,female,2012,1892
lt5y,340,female,2013,1808
lt5y,340,female,2014,1735
lt5y,340,female,2015,1672
lt5y,340,female,2016,1613
lt5y,340,female,2017,1558
lt5y,340,male,2000,4429
lt5y,340,male,2001,4257
lt5y,340,male,2002,4080
lt5y,340,male,2003,3897
lt5y,340,male,2004,3724
lt5y,340,male,2005,3546
lt5y,340,male,2006,3371
lt5y,340,male,2007,3200
lt5y,340,male,2008,3034
lt5y,340,male,2009,2873
lt5y,340,male,2010,2724
lt5y,340,male,2011,2591
lt5y,340,male,2012,2473
lt5y,340,male,2013,2368
lt5y,340,male,2014,2274
lt5y,340,male,2015,2191
lt5y,340,male,2016,2118
lt5y,340,male,2017,2047
lt5y,348,bothsex,2000,989
lt5y,348,bothsex,2001,917
lt5y,348,bothsex,2002,853
lt5y,348,bothsex,2003,799
lt5y,348,bothsex,2004,755
lt5y,348,bothsex,2005,718
lt5y,348,bothsex,2006,685
lt5y,348,bothsex,2007,651
lt5y,348,bothsex,2008,618
lt5y,348,bothsex,2009,586
lt5y,348,bothsex,2010,560
lt5y,348,bothsex,2011,541
lt5y,348,bothsex,2012,524
lt5y,348,bothsex,2013,505
lt5y,348,bothsex,2014,483
lt5y,348,bothsex,2015,456
lt5y,348,bothsex,2016,426
lt5y,348,bothsex,2017,398
lt5y,348,female,2000,433
lt5y,348,female,2001,403
lt5y,348,female,2002,375
lt5y,348,female,2003,353
lt5y,348,female,2004,333
lt5y,348,female,2005,319
lt5y,348,female,2006,304
lt5y,348,female,2007,289
lt5y,348,female,2008,275
lt5y,348,female,2009,262
lt5y,348,female,2010,250
lt5y,348,female,2011,242
lt5y,348,female,2012,234
lt5y,348,female,2013,225
lt5y,348,female,2014,215
lt5y,348,female,2015,203
lt5y,348,female,2016,190
lt5y,348,female,2017,177
lt5y,348,male,2000,556
lt5y,348,male,2001,514
lt5y,348,male,2002,478
lt5y,348,male,2003,446
lt5y,348,male,2004,422
lt5y,348,male,2005,399
lt5y,348,male,2006,381
lt5y,348,male,2007,362
lt5y,348,male,2008,343
lt5y,348,male,2009,324
lt5y,348,male,2010,310
lt5y,348,male,2011,299
lt5y,348,male,2012,290
lt5y,348,male,2013,280
lt5y,348,male,2014,268
lt5y,348,male,2015,253
lt5y,348,male,2016,236
lt5y,348,male,2017,221
lt5y,352,bothsex,2000,17
lt5y,352,bothsex,2001,16
lt5y,352,bothsex,2002,15
lt5y,352,bothsex,2003,15
lt5y,352,bothsex,2004,14
lt5y,352,bothsex,2005,14
lt5y,352,bothsex,2006,13
lt5y,352,bothsex,2007,13
lt5y,352,bothsex,2008,13
lt5y,352,bothsex,2009,13
lt5y,352,bothsex,2010,12
lt5y,352,bothsex,2011,12
lt5y,352,bothsex,2012,11
lt5y,352,bothsex,2013,11
lt5y,352,bothsex,2014,11
lt5y,352,bothsex,2015,10
lt5y,352,bothsex,2016,10
lt5y,352,bothsex,2017,9
lt5y,352,female,2000,8
lt5y,352,female,2001,7
lt5y,352,female,2002,7
lt5y,352,female,2003,7
lt5y,352,female,2004,6
lt5y,352,female,2005,6
lt5y,352,female,2006,6
lt5y,352,female,2007,6
lt5y,352,female,2008,6
lt5y,352,female,2009,6
lt5y,352,female,2010,5
lt5y,352,female,2011,5
lt5y,352,female,2012,5
lt5y,352,female,2013,5
lt5y,352,female,2014,5
lt5y,352,female,2015,5
lt5y,352,female,2016,4
lt5y,352,female,2017,4
lt5y,352,male,2000,9
lt5y,352,male,2001,9
lt5y,352,male,2002,8
lt5y,352,male,2003,8
lt5y,352,male,2004,8
lt5y,352,male,2005,8
lt5y,352,male,2006,7
lt5y,352,male,2007,7
lt5y,352,male,2008,7
lt5y,352,male,2009,7
lt5y,352,male,2010,7
lt5y,352,male,2011,7
lt5y,352,male,2012,6
lt5y,352,male,2013,6
lt5y,352,male,2014,6
lt5y,352,male,2015,5
lt5y,352,male,2016,6
lt5y,352,male,2017,5
lt5y,356,bothsex,2000,2526532
lt5y,356,bothsex,2001,2430062
lt5y,356,bothsex,2002,2334241
lt5y,356,bothsex,2003,2239040
lt5y,356,bothsex,2004,2144118
lt5y,356,bothsex,2005,2048554
lt5y,356,bothsex,2006,1951160
lt5y,356,bothsex,2007,1851730
lt5y,356,bothsex,2008,1749431
lt5y,356,bothsex,2009,1647120
lt5y,356,bothsex,2010,1545388
lt5y,356,bothsex,2011,1446623
lt5y,356,bothsex,2012,1353021
lt5y,356,bothsex,2013,1265369
lt5y,356,bothsex,2014,1184969
lt5y,356,bothsex,2015,1111895
lt5y,356,bothsex,2016,1046505
lt5y,356,bothsex,2017,989167
lt5y,356,female,2000,1267702
lt5y,356,female,2001,1219790
lt5y,356,female,2002,1173336
lt5y,356,female,2003,1126207
lt5y,356,female,2004,1072666
lt5y,356,female,2005,1026340
lt5y,356,female,2006,975229
lt5y,356,female,2007,926393
lt5y,356,female,2008,874754
lt5y,356,female,2009,822459
lt5y,356,female,2010,771153
lt5y,356,female,2011,719402
lt5y,356,female,2012,670742
lt5y,356,female,2013,625058
lt5y,356,female,2014,582851
lt5y,356,female,2015,544840
lt5y,356,female,2016,510669
lt5y,356,female,2017,481208
lt5y,356,male,2000,1258830
lt5y,356,male,2001,1210272
lt5y,356,male,2002,1160905
lt5y,356,male,2003,1112833
lt5y,356,male,2004,1071452
lt5y,356,male,2005,1022214
lt5y,356,male,2006,975931
lt5y,356,male,2007,925337
lt5y,356,male,2008,874677
lt5y,356,male,2009,824661
lt5y,356,male,2010,774235
lt5y,356,male,2011,727221
lt5y,356,male,2012,682279
lt5y,356,male,2013,640311
lt5y,356,male,2014,602118
lt5y,356,male,2015,567055
lt5y,356,male,2016,535836
lt5y,356,male,2017,507959
lt5y,360,bothsex,2000,235959
lt5y,360,bothsex,2001,228177
lt5y,360,bothsex,2002,221077
lt5y,360,bothsex,2003,214366
lt5y,360,bothsex,2004,235793
lt5y,360,bothsex,2005,200977
lt5y,360,bothsex,2006,194241
lt5y,360,bothsex,2007,187385
lt5y,360,bothsex,2008,180572
lt5y,360,bothsex,2009,173746
lt5y,360,bothsex,2010,166889
lt5y,360,bothsex,2011,160285
lt5y,360,bothsex,2012,154042
lt5y,360,bothsex,2013,147840
lt5y,360,bothsex,2014,141888
lt5y,360,bothsex,2015,136090
lt5y,360,bothsex,2016,130658
lt5y,360,bothsex,2017,125213
lt5y,360,female,2000,104389
lt5y,360,female,2001,100668
lt5y,360,female,2002,97308
lt5y,360,female,2003,94050
lt5y,360,female,2004,104722
lt5y,360,female,2005,87842
lt5y,360,female,2006,84711
lt5y,360,female,2007,81494
lt5y,360,female,2008,78457
lt5y,360,female,2009,75244
lt5y,360,female,2010,72195
lt5y,360,female,2011,69258
lt5y,360,female,2012,66391
lt5y,360,female,2013,63634
lt5y,360,female,2014,61023
lt5y,360,female,2015,58505
lt5y,360,female,2016,56109
lt5y,360,female,2017,53765
lt5y,360,male,2000,131570
lt5y,360,male,2001,127509
lt5y,360,male,2002,123769
lt5y,360,male,2003,120316
lt5y,360,male,2004,131071
lt5y,360,male,2005,113135
lt5y,360,male,2006,109530
lt5y,360,male,2007,105891
lt5y,360,male,2008,102115
lt5y,360,male,2009,98502
lt5y,360,male,2010,94694
lt5y,360,male,2011,91027
lt5y,360,male,2012,87651
lt5y,360,male,2013,84206
lt5y,360,male,2014,80865
lt5y,360,male,2015,77585
lt5y,360,male,2016,74549
lt5y,360,male,2017,71448
lt5y,364,bothsex,2000,43270
lt5y,364,bothsex,2001,40100
lt5y,364,bothsex,2002,37442
lt5y,364,bothsex,2003,35255
lt5y,364,bothsex,2004,33439
lt5y,364,bothsex,2005,31905
lt5y,364,bothsex,2006,30567
lt5y,364,bothsex,2007,29409
lt5y,364,bothsex,2008,28329
lt5y,364,bothsex,2009,27368
lt5y,364,bothsex,2010,26483
lt5y,364,bothsex,2011,25648
lt5y,364,bothsex,2012,24828
lt5y,364,bothsex,2013,23932
lt5y,364,bothsex,2014,22942
lt5y,364,bothsex,2015,21895
lt5y,364,bothsex,2016,20765
lt5y,364,bothsex,2017,19562
lt5y,364,female,2000,20613
lt5y,364,female,2001,19095
lt5y,364,female,2002,17760
lt5y,364,female,2003,16686
lt5y,364,female,2004,15792
lt5y,364,female,2005,15016
lt5y,364,female,2006,14351
lt5y,364,female,2007,13785
lt5y,364,female,2008,13256
lt5y,364,female,2009,12784
lt5y,364,female,2010,12356
lt5y,364,female,2011,11957
lt5y,364,female,2012,11569
lt5y,364,female,2013,11138
lt5y,364,female,2014,10675
lt5y,364,female,2015,10186
lt5y,364,female,2016,9659
lt5y,364,female,2017,9099
lt5y,364,male,2000,22657
lt5y,364,male,2001,21005
lt5y,364,male,2002,19682
lt5y,364,male,2003,18569
lt5y,364,male,2004,17647
lt5y,364,male,2005,16889
lt5y,364,male,2006,16216
lt5y,364,male,2007,15624
lt5y,364,male,2008,15073
lt5y,364,male,2009,14584
lt5y,364,male,2010,14127
lt5y,364,male,2011,13691
lt5y,364,male,2012,13259
lt5y,364,male,2013,12794
lt5y,364,male,2014,12267
lt5y,364,male,2015,11709
lt5y,364,male,2016,11106
lt5y,364,male,2017,10463
lt5y,368,bothsex,2000,36689
lt5y,368,bothsex,2001,36773
lt5y,368,bothsex,2002,36897
lt5y,368,bothsex,2003,37058
lt5y,368,bothsex,2004,37287
lt5y,368,bothsex,2005,37545
lt5y,368,bothsex,2006,37829
lt5y,368,bothsex,2007,38088
lt5y,368,bothsex,2008,38340
lt5y,368,bothsex,2009,38611
lt5y,368,bothsex,2010,38777
lt5y,368,bothsex,2011,38925
lt5y,368,bothsex,2012,38919
lt5y,368,bothsex,2013,38760
lt5y,368,bothsex,2014,38542
lt5y,368,bothsex,2015,38241
lt5y,368,bothsex,2016,37805
lt5y,368,bothsex,2017,37331
lt5y,368,female,2000,16257
lt5y,368,female,2001,16290
lt5y,368,female,2002,16349
lt5y,368,female,2003,16407
lt5y,368,female,2004,16478
lt5y,368,female,2005,16575
lt5y,368,female,2006,16699
lt5y,368,female,2007,16793
lt5y,368,female,2008,16855
lt5y,368,female,2009,16977
lt5y,368,female,2010,17041
lt5y,368,female,2011,17104
lt5y,368,female,2012,17050
lt5y,368,female,2013,16953
lt5y,368,female,2014,16843
lt5y,368,female,2015,16706
lt5y,368,female,2016,16483
lt5y,368,female,2017,16267
lt5y,368,male,2000,20432
lt5y,368,male,2001,20483
lt5y,368,male,2002,20548
lt5y,368,male,2003,20651
lt5y,368,male,2004,20809
lt5y,368,male,2005,20970
lt5y,368,male,2006,21130
lt5y,368,male,2007,21295
lt5y,368,male,2008,21485
lt5y,368,male,2009,21634
lt5y,368,male,2010,21736
lt5y,368,male,2011,21821
lt5y,368,male,2012,21869
lt5y,368,male,2013,21807
lt5y,368,male,2014,21699
lt5y,368,male,2015,21535
lt5y,368,male,2016,21322
lt5y,368,male,2017,21064
lt5y,372,bothsex,2000,403
lt5y,372,bothsex,2001,399
lt5y,372,bothsex,2002,388
lt5y,372,bothsex,2003,372
lt5y,372,bothsex,2004,355
lt5y,372,bothsex,2005,339
lt5y,372,bothsex,2006,326
lt5y,372,bothsex,2007,318
lt5y,372,bothsex,2008,312
lt5y,372,bothsex,2009,307
lt5y,372,bothsex,2010,302
lt5y,372,bothsex,2011,295
lt5y,372,bothsex,2012,288
lt5y,372,bothsex,2013,279
lt5y,372,bothsex,2014,270
lt5y,372,bothsex,2015,260
lt5y,372,bothsex,2016,249
lt5y,372,bothsex,2017,237
lt5y,372,female,2000,175
lt5y,372,female,2001,174
lt5y,372,female,2002,170
lt5y,372,female,2003,163
lt5y,372,female,2004,155
lt5y,372,female,2005,149
lt5y,372,female,2006,143
lt5y,372,female,2007,140
lt5y,372,female,2008,137
lt5y,372,female,2009,135
lt5y,372,female,2010,133
lt5y,372,female,2011,130
lt5y,372,female,2012,127
lt5y,372,female,2013,123
lt5y,372,female,2014,119
lt5y,372,female,2015,114
lt5y,372,female,2016,109
lt5y,372,female,2017,104
lt5y,372,male,2000,228
lt5y,372,male,2001,225
lt5y,372,male,2002,218
lt5y,372,male,2003,209
lt5y,372,male,2004,200
lt5y,372,male,2005,190
lt5y,372,male,2006,183
lt5y,372,male,2007,178
lt5y,372,male,2008,175
lt5y,372,male,2009,172
lt5y,372,male,2010,169
lt5y,372,male,2011,165
lt5y,372,male,2012,161
lt5y,372,male,2013,156
lt5y,372,male,2014,151
lt5y,372,male,2015,146
lt5y,372,male,2016,140
lt5y,372,male,2017,133
lt5y,376,bothsex,2000,859
lt5y,376,bothsex,2001,844
lt5y,376,bothsex,2002,827
lt5y,376,bothsex,2003,808
lt5y,376,bothsex,2004,789
lt5y,376,bothsex,2005,769
lt5y,376,bothsex,2006,751
lt5y,376,bothsex,2007,736
lt5y,376,bothsex,2008,725
lt5y,376,bothsex,2009,715
lt5y,376,bothsex,2010,707
lt5y,376,bothsex,2011,696
lt5y,376,bothsex,2012,683
lt5y,376,bothsex,2013,669
lt5y,376,bothsex,2014,651
lt5y,376,bothsex,2015,632
lt5y,376,bothsex,2016,611
lt5y,376,bothsex,2017,590
lt5y,376,female,2000,389
lt5y,376,female,2001,384
lt5y,376,female,2002,376
lt5y,376,female,2003,367
lt5y,376,female,2004,358
lt5y,376,female,2005,349
lt5y,376,female,2006,340
lt5y,376,female,2007,333
lt5y,376,female,2008,328
lt5y,376,female,2009,323
lt5y,376,female,2010,320
lt5y,376,female,2011,315
lt5y,376,female,2012,309
lt5y,376,female,2013,302
lt5y,376,female,2014,294
lt5y,376,female,2015,286
lt5y,376,female,2016,276
lt5y,376,female,2017,267
lt5y,376,male,2000,470
lt5y,376,male,2001,460
lt5y,376,male,2002,451
lt5y,376,male,2003,441
lt5y,376,male,2004,431
lt5y,376,male,2005,420
lt5y,376,male,2006,411
lt5y,376,male,2007,403
lt5y,376,male,2008,397
lt5y,376,male,2009,392
lt5y,376,male,2010,387
lt5y,376,male,2011,381
lt5y,376,male,2012,374
lt5y,376,male,2013,367
lt5y,376,male,2014,357
lt5y,376,male,2015,346
lt5y,376,male,2016,335
lt5y,376,male,2017,323
lt5y,380,bothsex,2000,2965
lt5y,380,bothsex,2001,2835
lt5y,380,bothsex,2002,2722
lt5y,380,bothsex,2003,2624
lt5y,380,bothsex,2004,2542
lt5y,380,bothsex,2005,2472
lt5y,380,bothsex,2006,2413
lt5y,380,bothsex,2007,2358
lt5y,380,bothsex,2008,2302
