age,geo_area,sex,year,sh_dyn_mortn
lt5y,222,bothsex,2010,2354
lt5y,222,bothsex,2011,2221
lt5y,222,bothsex,2012,2100
lt5y,222,bothsex,2013,1994
lt5y,222,bothsex,2014,1901
lt5y,222,bothsex,2015,1818
lt5y,222,bothsex,2016,1741
lt5y,222,bothsex,2017,1668
lt5y,222,bothsex,2018,1603
lt5y,222,female,2000,2156
lt5y,222,female,2001,1979
lt5y,222,female,2002,1818
lt5y,222,female,2003,1672
lt5y,222,female,2004,1540
lt5y,222,female,2005,1424
lt5y,222,female,2006,1326
lt5y,222,female,2007,1236
lt5y,222,female,2008,1158
lt5y,222,female,2009,1088
lt5y,222,female,2010,1025
lt5y,222,female,2011,967
lt5y,222,female,2012,914
lt5y,222,female,2013,868
lt5y,222,female,2014,827
lt5y,222,female,2015,792
lt5y,222,female,2016,759
lt5y,222,female,2017,727
lt5y,222,female,2018,699
lt5y,222,male,2000,2753
lt5y,222,male,2001,2536
lt5y,222,male,2002,2335
lt5y,222,male,2003,2149
lt5y,222,male,2004,1983
lt5y,222,male,2005,1837
lt5y,222,male,2006,1710
lt5y,222,male,2007,1599
lt5y,222,male,2008,1499
lt5y,222,male,2009,1409
lt5y,222,male,2010,1329
lt5y,222,male,2011,1254
lt5y,222,male,2012,1186
lt5y,222,male,2013,1126
lt5y,222,male,2014,1074
lt5y,222,male,2015,1026
lt5y,222,male,2016,982
lt5y,222,male,2017,941
lt5y,222,male,2018,904
lt5y,226,bothsex,2000,3696
lt5y,226,bothsex,2001,3732
lt5y,226,bothsex,2002,3765
lt5y,226,bothsex,2003,3793
lt5y,226,bothsex,2004,3812
lt5y,226,bothsex,2005,3824
lt5y,226,bothsex,2006,3824
lt5y,226,bothsex,2007,3823
lt5y,226,bothsex,2008,3817
lt5y,226,bothsex,2009,3806
lt5y,226,bothsex,2010,3792
lt5y,226,bothsex,2011,3778
lt5y,226,bothsex,2012,3753
lt5y,226,bothsex,2013,3730
lt5y,226,bothsex,2014,3715
lt5y,226,bothsex,2015,3683
lt5y,226,bothsex,2016,3645
lt5y,226,bothsex,2017,3620
lt5y,226,bothsex,2018,3585
lt5y,226,female,2000,1720
lt5y,226,female,2001,1735
lt5y,226,female,2002,1749
lt5y,226,female,2003,1759
lt5y,226,female,2004,1767
lt5y,226,female,2005,1771
lt5y,226,female,2006,1768
lt5y,226,female,2007,1767
lt5y,226,female,2008,1760
lt5y,226,female,2009,1754
lt5y,226,female,2010,1748
lt5y,226,female,2011,1738
lt5y,226,female,2012,1724
lt5y,226,female,2013,1713
lt5y,226,female,2014,1704
lt5y,226,female,2015,1688
lt5y,226,female,2016,1667
lt5y,226,female,2017,1654
lt5y,226,female,2018,1635
lt5y,226,male,2000,1976
lt5y,226,male,2001,1997
lt5y,226,male,2002,2016
lt5y,226,male,2003,2034
lt5y,226,male,2004,2045
lt5y,226,male,2005,2053
lt5y,226,male,2006,2056
lt5y,226,male,2007,2056
lt5y,226,male,2008,2057
lt5y,226,male,2009,2052
lt5y,226,male,2010,2044
lt5y,226,male,2011,2040
lt5y,226,male,2012,2029
lt5y,226,male,2013,2017
lt5y,226,male,2014,2011
lt5y,226,male,2015,1995
lt5y,226,male,2016,1978
lt5y,226,male,2017,1966
lt5y,226,male,2018,1950
lt5y,231,bothsex,2000,396854
lt5y,231,bothsex,2001,385476
lt5y,231,bothsex,2002,371969
lt5y,231,bothsex,2003,356839
lt5y,231,bothsex,2004,340618
lt5y,231,bothsex,2005,324367
lt5y,231,bothsex,2006,308465
lt5y,231,bothsex,2007,293323
lt5y,231,bothsex,2008,279621
lt5y,231,bothsex,2009,266832
lt5y,231,bothsex,2010,255345
lt5y,231,bothsex,2011,244781
lt5y,231,bothsex,2012,235071
lt5y,231,bothsex,2013,226222
lt5y,231,bothsex,2014,217782
lt5y,231,bothsex,2015,210036
lt5y,231,bothsex,2016,203073
lt5y,231,bothsex,2017,196741
lt5y,231,bothsex,2018,191047
lt5y,231,female,2000,179668
lt5y,231,female,2001,174192
lt5y,231,female,2002,167844
lt5y,231,female,2003,160716
lt5y,231,female,2004,153060
lt5y,231,female,2005,145447
lt5y,231,female,2006,138029
lt5y,231,female,2007,130930
lt5y,231,female,2008,124466
lt5y,231,female,2009,118577
lt5y,231,female,2010,113220
lt5y,231,female,2011,108243
lt5y,231,female,2012,103688
lt5y,231,female,2013,99550
lt5y,231,female,2014,95625
lt5y,231,female,2015,92102
lt5y,231,female,2016,88907
lt5y,231,female,2017,85956
lt5y,231,female,2018,83335
lt5y,231,male,2000,217186
lt5y,231,male,2001,211284
lt5y,231,male,2002,204125
lt5y,231,male,2003,196123
lt5y,231,male,2004,187558
lt5y,231,male,2005,178920
lt5y,231,male,2006,170436
lt5y,231,male,2007,162393
lt5y,231,male,2008,155155
lt5y,231,male,2009,148255
lt5y,231,male,2010,142125
lt5y,231,male,2011,136538
lt5y,231,male,2012,131383
lt5y,231,male,2013,126672
lt5y,231,male,2014,122157
lt5y,231,male,2015,117934
lt5y,231,male,2016,114166
lt5y,231,male,2017,110785
lt5y,231,male,2018,107712
lt5y,232,bothsex,2000,6382
lt5y,232,bothsex,2001,6250
lt5y,232,bothsex,2002,6220
lt5y,232,bothsex,2003,6257
lt5y,232,bothsex,2004,6330
lt5y,232,bothsex,2005,6416
lt5y,232,bothsex,2006,6466
lt5y,232,bothsex,2007,6475
lt5y,232,bothsex,2008,6435
lt5y,232,bothsex,2009,6340
lt5y,232,bothsex,2010,6189
lt5y,232,bothsex,2011,5997
lt5y,232,bothsex,2012,5774
lt5y,232,bothsex,2013,5538
lt5y,232,bothsex,2014,5293
lt5y,232,bothsex,2015,5067
lt5y,232,bothsex,2016,4836
lt5y,232,bothsex,2017,4628
lt5y,232,bothsex,2018,4430
lt5y,232,female,2000,2782
lt5y,232,female,2001,2716
lt5y,232,female,2002,2698
lt5y,232,female,2003,2707
lt5y,232,female,2004,2735
lt5y,232,female,2005,2769
lt5y,232,female,2006,2787
lt5y,232,female,2007,2789
lt5y,232,female,2008,2768
lt5y,232,female,2009,2726
lt5y,232,female,2010,2661
lt5y,232,female,2011,2574
lt5y,232,female,2012,2475
lt5y,232,female,2013,2369
lt5y,232,female,2014,2263
lt5y,232,female,2015,2162
lt5y,232,female,2016,2059
lt5y,232,female,2017,1970
lt5y,232,female,2018,1881
lt5y,232,male,2000,3600
lt5y,232,male,2001,3534
lt5y,232,male,2002,3522
lt5y,232,male,2003,3550
lt5y,232,male,2004,3595
lt5y,232,male,2005,3647
lt5y,232,male,2006,3679
lt5y,232,male,2007,3686
lt5y,232,male,2008,3667
lt5y,232,male,2009,3614
lt5y,232,male,2010,3528
lt5y,232,male,2011,3423
lt5y,232,male,2012,3299
lt5y,232,male,2013,3169
lt5y,232,male,2014,3030
lt5y,232,male,2015,2905
lt5y,232,male,2016,2777
lt5y,232,male,2017,2658
lt5y,232,male,2018,2549
lt5y,233,bothsex,2000,140
lt5y,233,bothsex,2001,129
lt5y,233,bothsex,2002,120
lt5y,233,bothsex,2003,112
lt5y,233,bothsex,2004,106
lt5y,233,bothsex,2005,100
lt5y,233,bothsex,2006,94
lt5y,233,bothsex,2007,88
lt5y,233,bothsex,2008,82
lt5y,233,bothsex,2009,75
lt5y,233,bothsex,2010,69
lt5y,233,bothsex,2011,63
lt5y,233,bothsex,2012,58
lt5y,233,bothsex,2013,53
lt5y,233,bothsex,2014,49
lt5y,233,bothsex,2015,45
lt5y,233,bothsex,2016,42
lt5y,233,bothsex,2017,39
lt5y,233,bothsex,2018,36
lt5y,233,female,2000,60
lt5y,233,female,2001,55
lt5y,233,female,2002,51
lt5y,233,female,2003,48
lt5y,233,female,2004,46
lt5y,233,female,2005,43
lt5y,233,female,2006,41
lt5y,233,female,2007,38
lt5y,233,female,2008,36
lt5y,233,female,2009,33
lt5y,233,female,2010,30
lt5y,233,female,2011,28
lt5y,233,female,2012,25
lt5y,233,female,2013,23
lt5y,233,female,2014,21
lt5y,233,female,2015,20
lt5y,233,female,2016,18
lt5y,233,female,2017,17
lt5y,233,female,2018,16
lt5y,233,male,2000,80
lt5y,233,male,2001,74
lt5y,233,male,2002,69
lt5y,233,male,2003,64
lt5y,233,male,2004,60
lt5y,233,male,2005,57
lt5y,233,male,2006,53
lt5y,233,male,2007,50
lt5y,233,male,2008,46
lt5y,233,male,2009,42
lt5y,233,male,2010,39
lt5y,233,male,2011,35
lt5y,233,male,2012,33
lt5y,233,male,2013,30
lt5y,233,male,2014,28
lt5y,233,male,2015,25
lt5y,233,male,2016,24
lt5y,233,male,2017,22
lt5y,233,male,2018,20
lt5y,242,bothsex,2000,455
lt5y,242,bothsex,2001,446
lt5y,242,bothsex,2002,441
lt5y,242,bothsex,2003,438
lt5y,242,bothsex,2004,439
lt5y,242,bothsex,2005,441
lt5y,242,bothsex,2006,445
lt5y,242,bothsex,2007,448
lt5y,242,bothsex,2008,450
lt5y,242,bothsex,2009,451
lt5y,242,bothsex,2010,452
lt5y,242,bothsex,2011,453
lt5y,242,bothsex,2012,456
lt5y,242,bothsex,2013,460
lt5y,242,bothsex,2014,465
lt5y,242,bothsex,2015,471
lt5y,242,bothsex,2016,477
lt5y,242,bothsex,2017,482
lt5y,242,bothsex,2018,484
lt5y,242,female,2000,203
lt5y,242,female,2001,199
lt5y,242,female,2002,197
lt5y,242,female,2003,196
lt5y,242,female,2004,196
lt5y,242,female,2005,197
lt5y,242,female,2006,198
lt5y,242,female,2007,200
lt5y,242,female,2008,201
lt5y,242,female,2009,201
lt5y,242,female,2010,201
lt5y,242,female,2011,201
lt5y,242,female,2012,202
lt5y,242,female,2013,204
lt5y,242,female,2014,206
lt5y,242,female,2015,209
lt5y,242,female,2016,211
lt5y,242,female,2017,213
lt5y,242,female,2018,214
lt5y,242,male,2000,252
lt5y,242,male,2001,247
lt5y,242,male,2002,244
lt5y,242,male,2003,242
lt5y,242,male,2004,243
lt5y,242,male,2005,244
lt5y,242,male,2006,247
lt5y,242,male,2007,248
lt5y,242,male,2008,249
lt5y,242,male,2009,250
lt5y,242,male,2010,251
lt5y,242,male,2011,252
lt5y,242,male,2012,254
lt5y,242,male,2013,256
lt5y,242,male,2014,259
lt5y,242,male,2015,262
lt5y,242,male,2016,266
lt5y,242,male,2017,269
lt5y,242,male,2018,270
lt5y,246,bothsex,2000,249
lt5y,246,bothsex,2001,240
lt5y,246,bothsex,2002,234
lt5y,246,bothsex,2003,228
lt5y,246,bothsex,2004,223
lt5y,246,bothsex,2005,218
lt5y,246,bothsex,2006,213
lt5y,246,bothsex,2007,206
lt5y,246,bothsex,2008,199
lt5y,246,bothsex,2009,191
lt5y,246,bothsex,2010,182
lt5y,246,bothsex,2011,173
lt5y,246,bothsex,2012,161
lt5y,246,bothsex,2013,149
lt5y,246,bothsex,2014,137
lt5y,246,bothsex,2015,124
lt5y,246,bothsex,2016,111
lt5y,246,bothsex,2017,99
lt5y,246,bothsex,2018,89
lt5y,246,female,2000,109
lt5y,246,female,2001,105
lt5y,246,female,2002,102
lt5y,246,female,2003,100
lt5y,246,female,2004,98
lt5y,246,female,2005,95
lt5y,246,female,2006,93
lt5y,246,female,2007,90
lt5y,246,female,2008,87
lt5y,246,female,2009,84
lt5y,246,female,2010,80
lt5y,246,female,2011,76
lt5y,246,female,2012,71
lt5y,246,female,2013,66
lt5y,246,female,2014,60
lt5y,246,female,2015,54
lt5y,246,female,2016,49
lt5y,246,female,2017,44
lt5y,246,female,2018,39
lt5y,246,male,2000,140
lt5y,246,male,2001,135
lt5y,246,male,2002,132
lt5y,246,male,2003,128
lt5y,246,male,2004,125
lt5y,246,male,2005,123
lt5y,246,male,2006,120
lt5y,246,male,2007,116
lt5y,246,male,2008,112
lt5y,246,male,2009,107
lt5y,246,male,2010,102
lt5y,246,male,2011,97
lt5y,246,male,2012,90
lt5y,246,male,2013,83
lt5y,246,male,2014,77
lt5y,246,male,2015,70
lt5y,246,male,2016,62
lt5y,246,male,2017,55
lt5y,246,male,2018,50
lt5y,250,bothsex,2000,4029
lt5y,250,bothsex,2001,3955
lt5y,250,bothsex,2002,3867
lt5y,250,bothsex,2003,3765
lt5y,250,bothsex,2004,3662
lt5y,250,bothsex,2005,3575
lt5y,250,bothsex,2006,3516
lt5y,250,bothsex,2007,3476
lt5y,250,bothsex,2008,3448
lt5y,250,bothsex,2009,3426
lt5y,250,bothsex,2010,3403
lt5y,250,bothsex,2011,3372
lt5y,250,bothsex,2012,3328
lt5y,250,bothsex,2013,3271
lt5y,250,bothsex,2014,3205
lt5y,250,bothsex,2015,3145
lt5y,250,bothsex,2016,3095
lt5y,250,bothsex,2017,3043
lt5y,250,bothsex,2018,2980
lt5y,250,female,2000,1724
lt5y,250,female,2001,1697
lt5y,250,female,2002,1663
lt5y,250,female,2003,1620
lt5y,250,female,2004,1578
lt5y,250,female,2005,1543
lt5y,250,female,2006,1518
lt5y,250,female,2007,1504
lt5y,250,female,2008,1499
lt5y,250,female,2009,1493
lt5y,250,female,2010,1487
lt5y,250,female,2011,1477
lt5y,250,female,2012,1460
lt5y,250,female,2013,1436
lt5y,250,female,2014,1408
lt5y,250,female,2015,1381
lt5y,250,female,2016,1358
lt5y,250,female,2017,1335
lt5y,250,female,2018,1307
lt5y,250,male,2000,2305
lt5y,250,male,2001,2258
lt5y,250,male,2002,2204
lt5y,250,male,2003,2145
lt5y,250,male,2004,2084
lt5y,250,male,2005,2032
lt5y,250,male,2006,1998
lt5y,250,male,2007,1972
lt5y,250,male,2008,1949
lt5y,250,male,2009,1933
lt5y,250,male,2010,1916
lt5y,250,male,2011,1895
lt5y,250,male,2012,1868
lt5y,250,male,2013,1835
lt5y,250,male,2014,1797
lt5y,250,male,2015,1764
lt5y,250,male,2016,1737
lt5y,250,male,2017,1708
lt5y,250,male,2018,1673
lt5y,262,bothsex,2000,2259
lt5y,262,bothsex,2001,2203
lt5y,262,bothsex,2002,2145
lt5y,262,bothsex,2003,2085
lt5y,262,bothsex,2004,2022
lt5y,262,bothsex,2005,1955
lt5y,262,bothsex,2006,1884
lt5y,262,bothsex,2007,1813
lt5y,262,bothsex,2008,1746
lt5y,262,bothsex,2009,1679
lt5y,262,bothsex,2010,1621
lt5y,262,bothsex,2011,1566
lt5y,262,bothsex,2012,1514
lt5y,262,bothsex,2013,1463
lt5y,262,bothsex,2014,1412
lt5y,262,bothsex,2015,1361
lt5y,262,bothsex,2016,1311
lt5y,262,bothsex,2017,1263
lt5y,262,bothsex,2018,1218
lt5y,262,female,2000,1034
lt5y,262,female,2001,1007
lt5y,262,female,2002,979
lt5y,262,female,2003,951
lt5y,262,female,2004,921
lt5y,262,female,2005,890
lt5y,262,female,2006,856
lt5y,262,female,2007,824
lt5y,262,female,2008,792
lt5y,262,female,2009,762
lt5y,262,female,2010,734
lt5y,262,female,2011,707
lt5y,262,female,2012,684
lt5y,262,female,2013,660
lt5y,262,female,2014,636
lt5y,262,female,2015,613
lt5y,262,female,2016,588
lt5y,262,female,2017,566
lt5y,262,female,2018,545
lt5y,262,male,2000,1225
lt5y,262,male,2001,1196
lt5y,262,male,2002,1166
lt5y,262,male,2003,1134
lt5y,262,male,2004,1101
lt5y,262,male,2005,1065
lt5y,262,male,2006,1028
lt5y,262,male,2007,989
lt5y,262,male,2008,954
lt5y,262,male,2009,917
lt5y,262,male,2010,887
lt5y,262,male,2011,859
lt5y,262,male,2012,830
lt5y,262,male,2013,803
lt5y,262,male,2014,776
lt5y,262,male,2015,748
lt5y,262,male,2016,723
lt5y,262,male,2017,697
lt5y,262,male,2018,673
lt5y,266,bothsex,2000,3387
lt5y,266,bothsex,2001,3369
lt5y,266,bothsex,2002,3350
lt5y,266,bothsex,2003,3332
lt5y,266,bothsex,2004,3315
lt5y,266,bothsex,2005,3295
lt5y,266,bothsex,2006,3294
lt5y,266,bothsex,2007,3280
lt5y,266,bothsex,2008,3270
lt5y,266,bothsex,2009,3260
lt5y,266,bothsex,2010,3245
lt5y,266,bothsex,2011,3239
lt5y,266,bothsex,2012,3228
lt5y,266,bothsex,2013,3209
lt5y,266,bothsex,2014,3183
lt5y,266,bothsex,2015,3130
lt5y,266,bothsex,2016,3029
lt5y,266,bothsex,2017,2960
lt5y,266,bothsex,2018,2925
lt5y,266,female,2000,1541
lt5y,266,female,2001,1533
lt5y,266,female,2002,1523
lt5y,266,female,2003,1515
lt5y,266,female,2004,1506
lt5y,266,female,2005,1496
lt5y,266,female,2006,1493
lt5y,266,female,2007,1485
lt5y,266,female,2008,1478
lt5y,266,female,2009,1471
lt5y,266,female,2010,1460
lt5y,266,female,2011,1456
lt5y,266,female,2012,1451
lt5y,266,female,2013,1439
lt5y,266,female,2014,1423
lt5y,266,female,2015,1397
lt5y,266,female,2016,1347
lt5y,266,female,2017,1316
lt5y,266,female,2018,1299
lt5y,266,male,2000,1846
lt5y,266,male,2001,1836
lt5y,266,male,2002,1827
lt5y,266,male,2003,1817
lt5y,266,male,2004,1809
lt5y,266,male,2005,1799
lt5y,266,male,2006,1801
lt5y,266,male,2007,1795
lt5y,266,male,2008,1792
lt5y,266,male,2009,1789
lt5y,266,male,2010,1785
lt5y,266,male,2011,1783
lt5y,266,male,2012,1777
lt5y,266,male,2013,1770
lt5y,266,male,2014,1760
lt5y,266,male,2015,1733
lt5y,266,male,2016,1682
lt5y,266,male,2017,1644
lt5y,266,male,2018,1626
lt5y,268,bothsex,2000,2047
lt5y,268,bothsex,2001,1830
lt5y,268,bothsex,2002,1640
lt5y,268,bothsex,2003,1476
lt5y,268,bothsex,2004,1333
lt5y,268,bothsex,2005,1209
lt5y,268,bothsex,2006,1102
lt5y,268,bothsex,2007,1011
lt5y,268,bothsex,2008,929
lt5y,268,bothsex,2009,857
lt5y,268,bothsex,2010,794
lt5y,268,bothsex,2011,739
lt5y,268,bothsex,2012,692
lt5y,268,bothsex,2013,654
lt5y,268,bothsex,2014,624
lt5y,268,bothsex,2015,599
lt5y,268,bothsex,2016,577
lt5y,268,bothsex,2017,557
lt5y,268,bothsex,2018,536
lt5y,268,female,2000,851
lt5y,268,female,2001,760
lt5y,268,female,2002,680
lt5y,268,female,2003,611
lt5y,268,female,2004,551
lt5y,268,female,2005,499
lt5y,268,female,2006,455
lt5y,268,female,2007,417
lt5y,268,female,2008,384
lt5y,268,female,2009,356
lt5y,268,female,2010,330
lt5y,268,female,2011,309
lt5y,268,female,2012,290
lt5y,268,female,2013,275
lt5y,268,female,2014,264
lt5y,268,female,2015,254
lt5y,268,female,2016,246
lt5y,268,female,2017,238
lt5y,268,female,2018,229
lt5y,268,male,2000,1196
lt5y,268,male,2001,1070
lt5y,268,male,2002,960
lt5y,268,male,2003,865
lt5y,268,male,2004,782
lt5y,268,male,2005,710
lt5y,268,male,2006,647
lt5y,268,male,2007,594
lt5y,268,male,2008,545
lt5y,268,male,2009,501
lt5y,268,male,2010,464
lt5y,268,male,2011,430
lt5y,268,male,2012,402
lt5y,268,male,2013,379
lt5y,268,male,2014,360
lt5y,268,male,2015,345
lt5y,268,male,2016,331
lt5y,268,male,2017,319
lt5y,268,male,2018,307
lt5y,270,bothsex,2000,6201
lt5y,270,bothsex,2001,6096
lt5y,270,bothsex,2002,5994
lt5y,270,bothsex,2003,5910
lt5y,270,bothsex,2004,5824
lt5y,270,bothsex,2005,5736
lt5y,270,bothsex,2006,5655
lt5y,270,bothsex,2007,5579
lt5y,270,bothsex,2008,5520
lt5y,270,bothsex,2009,5464
lt5y,270,bothsex,2010,5419
lt5y,270,bothsex,2011,5368
lt5y,270,bothsex,2012,5319
lt5y,270,bothsex,2013,5279
lt5y,270,bothsex,2014,5229
lt5y,270,bothsex,2015,5176
lt5y,270,bothsex,2016,5121
lt5y,270,bothsex,2017,5050
lt5y,270,bothsex,2018,4981
lt5y,270,female,2000,2874
lt5y,270,female,2001,2823
lt5y,270,female,2002,2773
lt5y,270,female,2003,2730
lt5y,270,female,2004,2689
lt5y,270,female,2005,2646
lt5y,270,female,2006,2605
lt5y,270,female,2007,2566
lt5y,270,female,2008,2534
lt5y,270,female,2009,2506
lt5y,270,female,2010,2482
lt5y,270,female,2011,2455
lt5y,270,female,2012,2431
lt5y,270,female,2013,2411
lt5y,270,female,2014,2386
lt5y,270,female,2015,2359
lt5y,270,female,2016,2329
lt5y,270,female,2017,2288
lt5y,270,female,2018,2256
lt5y,270,male,2000,3327
lt5y,270,male,2001,3273
lt5y,270,male,2002,3221
lt5y,270,male,2003,3180
lt5y,270,male,2004,3135
lt5y,270,male,2005,3090
lt5y,270,male,2006,3050
lt5y,270,male,2007,3013
lt5y,270,male,2008,2986
lt5y,270,male,2009,2958
lt5y,270,male,2010,2937
lt5y,270,male,2011,2913
lt5y,270,male,2012,2888
lt5y,270,male,2013,2868
lt5y,270,male,2014,2843
lt5y,270,male,2015,2817
lt5y,270,male,2016,2792
lt5y,270,male,2017,2762
lt5y,270,male,2018,2725
lt5y,275,bothsex,2000,3584
lt5y,275,bothsex,2001,3500
lt5y,275,bothsex,2002,3420
lt5y,275,bothsex,2003,3349
lt5y,275,bothsex,2004,3289
lt5y,275,bothsex,2005,3236
lt5y,275,bothsex,2006,3192
lt5y,275,bothsex,2007,3160
lt5y,275,bothsex,2008,3135
lt5y,275,bothsex,2009,3119
lt5y,275,bothsex,2010,3116
lt5y,275,bothsex,2011,3117
lt5y,275,bothsex,2012,3116
lt5y,275,bothsex,2013,3114
lt5y,275,bothsex,2014,3095
lt5y,275,bothsex,2015,3059
lt5y,275,bothsex,2016,3007
lt5y,275,bothsex,2017,2944
lt5y,275,bothsex,2018,2878
lt5y,275,female,2000,1610
lt5y,275,female,2001,1570
lt5y,275,female,2002,1533
lt5y,275,female,2003,1500
lt5y,275,female,2004,1471
lt5y,275,female,2005,1446
lt5y,275,female,2006,1426
lt5y,275,female,2007,1411
lt5y,275,female,2008,1399
lt5y,275,female,2009,1391
lt5y,275,female,2010,1389
lt5y,275,female,2011,1390
lt5y,275,female,2012,1389
lt5y,275,female,2013,1387
lt5y,275,female,2014,1378
lt5y,275,female,2015,1362
lt5y,275,female,2016,1339
lt5y,275,female,2017,1309
lt5y,275,female,2018,1279
lt5y,275,male,2000,1974
lt5y,275,male,2001,1930
lt5y,275,male,2002,1887
lt5y,275,male,2003,1849
lt5y,275,male,2004,1818
lt5y,275,male,2005,1790
lt5y,275,male,2006,1766
lt5y,275,male,2007,1749
lt5y,275,male,2008,1736
lt5y,275,male,2009,1728
lt5y,275,male,2010,1727
lt5y,275,male,2011,1727
lt5y,275,male,2012,1727
lt5y,275,male,2013,1727
lt5y,275,male,2014,1717
lt5y,275,male,2015,1697
lt5y,275,male,2016,1668
lt5y,275,male,2017,1635
lt5y,275,male,2018,1599
lt5y,276,bothsex,2000,4054
lt5y,276,bothsex,2001,3892
lt5y,276,bothsex,2002,3738
lt5y,276,bothsex,2003,3591
lt5y,276,bothsex,2004,3449
lt5y,276,bothsex,2005,3314
lt5y,276,bothsex,2006,3189
lt5y,276,bothsex,2007,3075
lt5y,276,bothsex,2008,2975
lt5y,276,bothsex,2009,2890
lt5y,276,bothsex,2010,2824
lt5y,276,bothsex,2011,2779
lt5y,276,bothsex,2012,2754
lt5y,276,bothsex,2013,2749
lt5y,276,bothsex,2014,2762
lt5y,276,bothsex,2015,2787
lt5y,276,bothsex,2016,2809
lt5y,276,bothsex,2017,2819
lt5y,276,bothsex,2018,2807
lt5y,276,female,2000,1761
lt5y,276,female,2001,1693
lt5y,276,female,2002,1632
lt5y,276,female,2003,1569
lt5y,276,female,2004,1508
lt5y,276,female,2005,1449
lt5y,276,female,2006,1395
lt5y,276,female,2007,1345
lt5y,276,female,2008,1303
lt5y,276,female,2009,1268
lt5y,276,female,2010,1242
lt5y,276,female,2011,1226
lt5y,276,female,2012,1218
lt5y,276,female,2013,1218
lt5y,276,female,2014,1227
lt5y,276,female,2015,1240
lt5y,276,female,2016,1250
lt5y,276,female,2017,1254
lt5y,276,female,2018,1249
lt5y,276,male,2000,2293
lt5y,276,male,2001,2199
lt5y,276,male,2002,2106
lt5y,276,male,2003,2022
lt5y,276,male,2004,1941
lt5y,276,male,2005,1865
lt5y,276,male,2006,1794
lt5y,276,male,2007,1730
lt5y,276,male,2008,1672
lt5y,276,male,2009,1622
lt5y,276,male,2010,1582
lt5y,276,male,2011,1553
lt5y,276,male,2012,1536
lt5y,276,male,2013,1531
lt5y,276,male,2014,1535
lt5y,276,male,2015,1547
lt5y,276,male,2016,1559
lt5y,276,male,2017,1565
lt5y,276,male,2018,1558
lt5y,288,bothsex,2000,66681
lt5y,288,bothsex,2001,65071
lt5y,288,bothsex,2002,63552
lt5y,288,bothsex,2003,62256
lt5y,288,bothsex,2004,61187
lt5y,288,bothsex,2005,60303
lt5y,288,bothsex,2006,59507
lt5y,288,bothsex,2007,58626
lt5y,288,bothsex,2008,57489
lt5y,288,bothsex,2009,56089
lt5y,288,bothsex,2010,54516
lt5y,288,bothsex,2011,52790
lt5y,288,bothsex,2012,51001
lt5y,288,bothsex,2013,49265
lt5y,288,bothsex,2014,47582
lt5y,288,bothsex,2015,45941
lt5y,288,bothsex,2016,44338
lt5y,288,bothsex,2017,42775
lt5y,288,bothsex,2018,41354
lt5y,288,female,2000,30122
lt5y,288,female,2001,29343
lt5y,288,female,2002,28601
lt5y,288,female,2003,27964
lt5y,288,female,2004,27426
lt5y,288,female,2005,27004
lt5y,288,female,2006,26617
lt5y,288,female,2007,26206
lt5y,288,female,2008,25666
lt5y,288,female,2009,25002
lt5y,288,female,2010,24277
lt5y,288,female,2011,23468
lt5y,288,female,2012,22617
lt5y,288,female,2013,21811
lt5y,288,female,2014,21025
lt5y,288,female,2015,20258
lt5y,288,female,2016,19506
lt5y,288,female,2017,18790
lt5y,288,female,2018,18150
lt5y,288,male,2000,36559
lt5y,288,male,2001,35728
lt5y,288,male,2002,34951
lt5y,288,male,2003,34292
lt5y,288,male,2004,33761
lt5y,288,male,2005,33299
lt5y,288,male,2006,32890
lt5y,288,male,2007,32420
lt5y,288,male,2008,31823
lt5y,288,male,2009,31087
lt5y,288,male,2010,30239
lt5y,288,male,2011,29322
lt5y,288,male,2012,28384
lt5y,288,male,2013,27454
lt5y,288,male,2014,26557
lt5y,288,male,2015,25683
lt5y,288,male,2016,24832
lt5y,288,male,2017,23985
lt5y,288,male,2018,23204
lt5y,296,bothsex,2000,183
lt5y,296,bothsex,2001,179
lt5y,296,bothsex,2002,176
lt5y,296,bothsex,2003,174
lt5y,296,bothsex,2004,175
lt5y,296,bothsex,2005,177
lt5y,296,bothsex,2006,180
lt5y,296,bothsex,2007,184
lt5y,296,bothsex,2008,187
lt5y,296,bothsex,2009,190
lt5y,296,bothsex,2010,191
lt5y,296,bothsex,2011,191
lt5y,296,bothsex,2012,190
lt5y,296,bothsex,2013,188
lt5y,296,bothsex,2014,185
lt5y,296,bothsex,2015,182
lt5y,296,bothsex,2016,178
lt5y,296,bothsex,2017,174
lt5y,296,bothsex,2018,169
lt5y,296,female,2000,81
lt5y,296,female,2001,79
lt5y,296,female,2002,78
lt5y,296,female,2003,77
lt5y,296,female,2004,77
lt5y,296,female,2005,78
lt5y,296,female,2006,80
lt5y,296,female,2007,81
lt5y,296,female,2008,83
lt5y,296,female,2009,84
lt5y,296,female,2010,84
