activity,geo_area,nature,observation_status,units,year,nv_ind_manf_cd
isic4_c,242,ca,a,percent,2009,12.39
isic4_c,242,ca,a,percent,2010,12.37
isic4_c,242,ca,a,percent,2011,11.92
isic4_c,242,ca,a,percent,2012,11.56
isic4_c,242,ca,a,percent,2013,11.57
isic4_c,242,ca,a,percent,2014,10.65
isic4_c,242,ca,a,percent,2015,10.5
isic4_c,242,ca,a,percent,2016,10.93
isic4_c,242,ca,a,percent,2017,10.45
isic4_c,242,ca,a,percent,2018,10.39
isic4_c,242,ca,a,percent,2019,10.31
isic4_c,242,ca,a,percent,2020,10.94
isic4_c,242,ca,a,percent,2021,11.61
isic4_c,246,ca,a,percent,2000,24.15
isic4_c,246,ca,a,percent,2001,23.6
isic4_c,246,ca,a,percent,2002,22.87
isic4_c,246,ca,a,percent,2003,21.95
isic4_c,246,ca,a,percent,2004,21.54
isic4_c,246,ca,a,percent,2005,21.22
isic4_c,246,ca,a,percent,2006,21.81
isic4_c,246,ca,a,percent,2007,22.13
isic4_c,246,ca,a,percent,2008,20.79
isic4_c,246,ca,a,percent,2009,16.67
isic4_c,246,ca,a,percent,2010,16.97
isic4_c,246,ca,a,percent,2011,16.26
isic4_c,246,ca,a,percent,2012,14.46
isic4_c,246,ca,a,percent,2013,14.5
isic4_c,246,ca,a,percent,2014,14.46
isic4_c,246,ca,a,percent,2015,14.68
isic4_c,246,ca,a,percent,2016,14.57
isic4_c,246,ca,a,percent,2017,15.2
isic4_c,246,ca,a,percent,2018,14.59
isic4_c,246,ca,a,percent,2019,14.41
isic4_c,246,ca,a,percent,2020,14.25
isic4_c,246,ca,a,percent,2021,14.68
isic4_c,250,ca,a,percent,2000,14.48
isic4_c,250,ca,a,percent,2001,14.03
isic4_c,250,ca,a,percent,2002,13.59
isic4_c,250,ca,a,percent,2003,13.09
isic4_c,250,ca,a,percent,2004,12.68
isic4_c,250,ca,a,percent,2005,12.25
isic4_c,250,ca,a,percent,2006,11.73
isic4_c,250,ca,a,percent,2007,11.63
isic4_c,250,ca,a,percent,2008,11.1
isic4_c,250,ca,a,percent,2009,10.59
isic4_c,250,ca,a,percent,2010,10.33
isic4_c,250,ca,a,percent,2011,10.4
isic4_c,250,ca,a,percent,2012,10.36
isic4_c,250,ca,a,percent,2013,10.35
isic4_c,250,ca,a,percent,2014,10.28
isic4_c,250,ca,a,percent,2015,10.43
isic4_c,250,ca,a,percent,2016,10.28
isic4_c,250,ca,a,percent,2017,10.14
isic4_c,250,ca,a,percent,2018,9.97
isic4_c,250,ca,a,percent,2019,10.01
isic4_c,250,ca,a,percent,2020,9.27
isic4_c,250,ca,a,percent,2021,8.88
isic4_c,258,ca,a,percent,2000,5.77
isic4_c,258,ca,a,percent,2001,5.79
isic4_c,258,ca,a,percent,2002,6
isic4_c,258,ca,a,percent,2003,5.63
isic4_c,258,ca,a,percent,2004,5.48
isic4_c,258,ca,a,percent,2005,5.09
isic4_c,258,ca,a,percent,2006,4.52
isic4_c,258,ca,a,percent,2007,4.62
isic4_c,258,ca,a,percent,2008,4.82
isic4_c,258,ca,a,percent,2009,4.87
isic4_c,258,ca,a,percent,2010,4.57
isic4_c,258,ca,a,percent,2011,4.63
isic4_c,258,ca,a,percent,2012,4.92
isic4_c,258,ca,a,percent,2013,4.85
isic4_c,258,ca,a,percent,2014,4.68
isic4_c,258,ca,a,percent,2015,5.1
isic4_c,258,ca,a,percent,2016,5.17
isic4_c,258,ca,a,percent,2017,4.76
isic4_c,258,ca,a,percent,2018,4.91
isic4_c,258,ca,a,percent,2019,4.95
isic4_c,258,ca,a,percent,2020,4.87
isic4_c,258,ca,a,percent,2021,4.91
isic4_c,262,ca,a,percent,2000,2.5
isic4_c,262,ca,a,percent,2001,2.81
isic4_c,262,ca,a,percent,2002,2.84
isic4_c,262,ca,a,percent,2003,2.72
isic4_c,262,ca,a,percent,2004,2.38
isic4_c,262,ca,a,percent,2005,2.33
isic4_c,262,ca,a,percent,2006,2.32
isic4_c,262,ca,a,percent,2007,2.27
isic4_c,262,ca,a,percent,2008,2.11
isic4_c,262,ca,a,percent,2009,2.22
isic4_c,262,ca,a,percent,2010,2.28
isic4_c,262,ca,a,percent,2011,2.2
isic4_c,262,ca,a,percent,2012,2.07
isic4_c,262,ca,a,percent,2013,2
isic4_c,262,ca,a,percent,2014,2.68
isic4_c,262,ca,a,percent,2015,2.68
isic4_c,262,ca,a,percent,2016,2.84
isic4_c,262,ca,a,percent,2017,3.06
isic4_c,262,ca,a,percent,2018,2.68
isic4_c,262,ca,a,percent,2019,2.81
isic4_c,262,ca,a,percent,2020,2.81
isic4_c,262,ca,a,percent,2021,2.56
isic4_c,266,ca,a,percent,2000,3.31
isic4_c,266,ca,a,percent,2001,4.08
isic4_c,266,ca,a,percent,2002,5.17
isic4_c,266,ca,a,percent,2003,4.9
isic4_c,266,ca,a,percent,2004,4.82
isic4_c,266,ca,a,percent,2005,4.52
isic4_c,266,ca,a,percent,2006,4.4
isic4_c,266,ca,a,percent,2007,4.57
isic4_c,266,ca,a,percent,2008,4.02
isic4_c,266,ca,a,percent,2009,4.61
isic4_c,266,ca,a,percent,2010,4.47
isic4_c,266,ca,a,percent,2011,4.57
isic4_c,266,ca,a,percent,2012,5.22
isic4_c,266,ca,a,percent,2013,5.3
isic4_c,266,ca,a,percent,2014,5.86
isic4_c,266,ca,a,percent,2015,6.25
isic4_c,266,ca,a,percent,2016,7.28
isic4_c,266,ca,a,percent,2017,6.93
isic4_c,266,ca,a,percent,2018,7.61
isic4_c,266,ca,a,percent,2019,7.63
isic4_c,266,ca,a,percent,2020,8.27
isic4_c,266,ca,a,percent,2021,7.62
isic4_c,268,ca,a,percent,2000,10.59
isic4_c,268,ca,a,percent,2001,10.58
isic4_c,268,ca,a,percent,2002,11.08
isic4_c,268,ca,a,percent,2003,11.27
isic4_c,268,ca,a,percent,2004,10.57
isic4_c,268,ca,a,percent,2005,10.46
isic4_c,268,ca,a,percent,2006,9.62
isic4_c,268,ca,a,percent,2007,9.47
isic4_c,268,ca,a,percent,2008,9.03
isic4_c,268,ca,a,percent,2009,8.59
isic4_c,268,ca,a,percent,2010,9.14
isic4_c,268,ca,a,percent,2011,9.81
isic4_c,268,ca,a,percent,2012,9.49
isic4_c,268,ca,a,percent,2013,9.51
isic4_c,268,ca,a,percent,2014,9.61
isic4_c,268,ca,a,percent,2015,8.86
isic4_c,268,ca,a,percent,2016,7.79
isic4_c,268,ca,a,percent,2017,8.6
isic4_c,268,ca,a,percent,2018,8.83
isic4_c,268,ca,a,percent,2019,8.87
isic4_c,268,ca,a,percent,2020,9.35
isic4_c,268,ca,a,percent,2021,10.18
isic4_c,270,ca,a,percent,2000,6.36
isic4_c,270,ca,a,percent,2001,6.23
isic4_c,270,ca,a,percent,2002,6.6
isic4_c,270,ca,a,percent,2003,5.56
isic4_c,270,ca,a,percent,2004,5.26
isic4_c,270,ca,a,percent,2005,6.3
isic4_c,270,ca,a,percent,2006,6.65
isic4_c,270,ca,a,percent,2007,6.51
isic4_c,270,ca,a,percent,2008,5.59
isic4_c,270,ca,a,percent,2009,4.83
isic4_c,270,ca,a,percent,2010,4.55
isic4_c,270,ca,a,percent,2011,5.49
isic4_c,270,ca,a,percent,2012,5.75
isic4_c,270,ca,a,percent,2013,5.61
isic4_c,270,ca,a,percent,2014,6.51
isic4_c,270,ca,a,percent,2015,6.35
isic4_c,270,ca,a,percent,2016,5.59
isic4_c,270,ca,a,percent,2017,4.47
isic4_c,270,ca,a,percent,2018,4.26
isic4_c,270,ca,a,percent,2019,3.79
isic4_c,270,ca,a,percent,2020,2.61
isic4_c,270,ca,a,percent,2021,1.87
isic4_c,275,ca,a,percent,2000,10.44
isic4_c,275,ca,a,percent,2001,10.97
isic4_c,275,ca,a,percent,2002,9.04
isic4_c,275,ca,a,percent,2003,12.58
isic4_c,275,ca,a,percent,2004,9.9
isic4_c,275,ca,a,percent,2005,11.31
isic4_c,275,ca,a,percent,2006,8.51
isic4_c,275,ca,a,percent,2007,9.98
isic4_c,275,ca,a,percent,2008,10.92
isic4_c,275,ca,a,percent,2009,10.78
isic4_c,275,ca,a,percent,2010,12.23
isic4_c,275,ca,a,percent,2011,11.47
isic4_c,275,ca,a,percent,2012,13.11
isic4_c,275,ca,a,percent,2013,11.9
isic4_c,275,ca,a,percent,2014,10.75
isic4_c,275,ca,a,percent,2015,9.32
isic4_c,275,ca,a,percent,2016,10.03
isic4_c,275,ca,a,percent,2017,11.66
isic4_c,275,ca,a,percent,2018,11.55
isic4_c,275,ca,a,percent,2019,11.23
isic4_c,275,ca,a,percent,2020,11.05
isic4_c,275,ca,a,percent,2021,11.28
isic4_c,276,ca,a,percent,2000,20.55
isic4_c,276,ca,a,percent,2001,20.34
isic4_c,276,ca,a,percent,2002,19.79
isic4_c,276,ca,a,percent,2003,19.84
isic4_c,276,ca,a,percent,2004,20.03
isic4_c,276,ca,a,percent,2005,20.07
isic4_c,276,ca,a,percent,2006,20.66
isic4_c,276,ca,a,percent,2007,20.85
isic4_c,276,ca,a,percent,2008,20.05
isic4_c,276,ca,a,percent,2009,17.68
isic4_c,276,ca,a,percent,2010,19.7
isic4_c,276,ca,a,percent,2011,20.23
isic4_c,276,ca,a,percent,2012,20.16
isic4_c,276,ca,a,percent,2013,19.93
isic4_c,276,ca,a,percent,2014,20.22
isic4_c,276,ca,a,percent,2015,20.35
isic4_c,276,ca,a,percent,2016,20.66
isic4_c,276,ca,a,percent,2017,20.39
isic4_c,276,ca,a,percent,2018,20.04
isic4_c,276,ca,a,percent,2019,19.56
isic4_c,276,ca,a,percent,2020,18.7
isic4_c,276,ca,a,percent,2021,18.86
isic4_c,288,ca,a,percent,2000,23.72
isic4_c,288,ca,a,percent,2001,23.68
isic4_c,288,ca,a,percent,2002,23.75
isic4_c,288,ca,a,percent,2003,23.61
isic4_c,288,ca,a,percent,2004,23
isic4_c,288,ca,a,percent,2005,22.77
isic4_c,288,ca,a,percent,2006,22.28
isic4_c,288,ca,a,percent,2007,19.65
isic4_c,288,ca,a,percent,2008,17.24
isic4_c,288,ca,a,percent,2009,15.48
isic4_c,288,ca,a,percent,2010,14.6
isic4_c,288,ca,a,percent,2011,14.68
isic4_c,288,ca,a,percent,2012,12.94
isic4_c,288,ca,a,percent,2013,11.59
isic4_c,288,ca,a,percent,2014,11.02
isic4_c,288,ca,a,percent,2015,11.1
isic4_c,288,ca,a,percent,2016,10.82
isic4_c,288,ca,a,percent,2017,10.15
isic4_c,288,ca,a,percent,2018,10.12
isic4_c,288,ca,a,percent,2019,10.16
isic4_c,288,ca,a,percent,2020,10.95
isic4_c,288,ca,a,percent,2021,10.7
isic4_c,296,ca,a,percent,2000,4.42
isic4_c,296,ca,a,percent,2001,4.63
isic4_c,296,ca,a,percent,2002,4.6
isic4_c,296,ca,a,percent,2003,4.1
isic4_c,296,ca,a,percent,2004,4.43
isic4_c,296,ca,a,percent,2005,4.73
isic4_c,296,ca,a,percent,2006,4.63
isic4_c,296,ca,a,percent,2007,5.47
isic4_c,296,ca,a,percent,2008,5.21
isic4_c,296,ca,a,percent,2009,4.81
isic4_c,296,ca,a,percent,2010,5.64
isic4_c,296,ca,a,percent,2011,5.82
isic4_c,296,ca,a,percent,2012,4.99
isic4_c,296,ca,a,percent,2013,4.53
isic4_c,296,ca,a,percent,2014,4.7
isic4_c,296,ca,a,percent,2015,3.86
isic4_c,296,ca,a,percent,2016,4.21
isic4_c,296,ca,a,percent,2017,4.31
isic4_c,296,ca,a,percent,2018,4.45
isic4_c,296,ca,a,percent,2019,3.85
isic4_c,296,ca,a,percent,2020,4.43
isic4_c,296,ca,a,percent,2021,5
isic4_c,300,ca,a,percent,2000,9.49
isic4_c,300,ca,a,percent,2001,9.94
isic4_c,300,ca,a,percent,2002,9.84
isic4_c,300,ca,a,percent,2003,9.15
isic4_c,300,ca,a,percent,2004,8.75
isic4_c,300,ca,a,percent,2005,8.59
isic4_c,300,ca,a,percent,2006,8.46
isic4_c,300,ca,a,percent,2007,8.46
isic4_c,300,ca,a,percent,2008,8.5
isic4_c,300,ca,a,percent,2009,7.64
isic4_c,300,ca,a,percent,2010,7.85
isic4_c,300,ca,a,percent,2011,7.97
isic4_c,300,ca,a,percent,2012,7.79
isic4_c,300,ca,a,percent,2013,7.61
isic4_c,300,ca,a,percent,2014,7.63
isic4_c,300,ca,a,percent,2015,8.29
isic4_c,300,ca,a,percent,2016,8.1
isic4_c,300,ca,a,percent,2017,8.11
isic4_c,300,ca,a,percent,2018,8.17
isic4_c,300,ca,a,percent,2019,7.81
isic4_c,300,ca,a,percent,2020,8.72
isic4_c,300,ca,a,percent,2021,8.65
isic4_c,304,ca,a,percent,2000,7.13
isic4_c,304,ca,a,percent,2001,7.34
isic4_c,304,ca,a,percent,2002,7.58
isic4_c,304,ca,a,percent,2003,6.48
isic4_c,304,ca,a,percent,2004,7.94
isic4_c,304,ca,a,percent,2005,8.31
isic4_c,304,ca,a,percent,2006,6.98
isic4_c,304,ca,a,percent,2007,5.83
isic4_c,304,ca,a,percent,2008,6.1
isic4_c,304,ca,a,percent,2009,4.73
isic4_c,304,ca,a,percent,2010,4.34
isic4_c,304,ca,a,percent,2011,5.31
isic4_c,304,ca,a,percent,2012,5.19
isic4_c,304,ca,a,percent,2013,5.07
isic4_c,304,ca,a,percent,2014,4.36
isic4_c,304,ca,a,percent,2015,4.06
isic4_c,304,ca,a,percent,2016,4.57
isic4_c,304,ca,a,percent,2017,2.54
isic4_c,304,ca,a,percent,2018,5.13
isic4_c,304,ca,a,percent,2019,3.57
isic4_c,304,ca,a,percent,2020,3.44
isic4_c,304,ca,a,percent,2021,4.04
isic4_c,308,ca,a,percent,2000,4.53
isic4_c,308,ca,a,percent,2001,4.51
isic4_c,308,ca,a,percent,2002,4.37
isic4_c,308,ca,a,percent,2003,3.89
isic4_c,308,ca,a,percent,2004,3.36
isic4_c,308,ca,a,percent,2005,2.9
isic4_c,308,ca,a,percent,2006,3.38
isic4_c,308,ca,a,percent,2007,3.59
isic4_c,308,ca,a,percent,2008,3.31
isic4_c,308,ca,a,percent,2009,3.32
isic4_c,308,ca,a,percent,2010,3.45
isic4_c,308,ca,a,percent,2011,3.38
isic4_c,308,ca,a,percent,2012,3.25
isic4_c,308,ca,a,percent,2013,3.38
isic4_c,308,ca,a,percent,2014,3.42
isic4_c,308,ca,a,percent,2015,3.42
isic4_c,308,ca,a,percent,2016,3.35
isic4_c,308,ca,a,percent,2017,3.08
isic4_c,308,ca,a,percent,2018,3.12
isic4_c,308,ca,a,percent,2019,3.37
isic4_c,308,ca,a,percent,2020,3.13
isic4_c,308,ca,a,percent,2021,3.22
isic4_c,320,ca,a,percent,2000,15.05
isic4_c,320,ca,a,percent,2001,14.86
isic4_c,320,ca,a,percent,2002,13.98
isic4_c,320,ca,a,percent,2003,13.96
isic4_c,320,ca,a,percent,2004,14.27
isic4_c,320,ca,a,percent,2005,14.13
isic4_c,320,ca,a,percent,2006,14.15
isic4_c,320,ca,a,percent,2007,13.82
isic4_c,320,ca,a,percent,2008,13.95
isic4_c,320,ca,a,percent,2009,14.09
isic4_c,320,ca,a,percent,2010,14.08
isic4_c,320,ca,a,percent,2011,14.09
isic4_c,320,ca,a,percent,2012,14.45
isic4_c,320,ca,a,percent,2013,14.42
isic4_c,320,ca,a,percent,2014,14.08
isic4_c,320,ca,a,percent,2015,14.33
isic4_c,320,ca,a,percent,2016,14.19
isic4_c,320,ca,a,percent,2017,14.14
isic4_c,320,ca,a,percent,2018,13.95
isic4_c,320,ca,a,percent,2019,13.82
isic4_c,320,ca,a,percent,2020,14.12
isic4_c,320,ca,a,percent,2021,14
isic4_c,324,ca,a,percent,2000,2.88
isic4_c,324,ca,a,percent,2001,2.96
isic4_c,324,ca,a,percent,2002,3.79
isic4_c,324,ca,a,percent,2003,10.39
isic4_c,324,ca,a,percent,2004,9.93
isic4_c,324,ca,a,percent,2005,10.24
isic4_c,324,ca,a,percent,2006,11.38
isic4_c,324,ca,a,percent,2007,11.44
isic4_c,324,ca,a,percent,2008,12.67
isic4_c,324,ca,a,percent,2009,12.56
isic4_c,324,ca,a,percent,2010,10.63
isic4_c,324,ca,a,percent,2011,10.47
isic4_c,324,ca,a,percent,2012,10.53
isic4_c,324,ca,a,percent,2013,10.8
isic4_c,324,ca,a,percent,2014,11.08
isic4_c,324,ca,a,percent,2015,12.12
isic4_c,324,ca,a,percent,2016,10.93
isic4_c,324,ca,a,percent,2017,10.02
isic4_c,324,ca,a,percent,2018,9.69
isic4_c,324,ca,a,percent,2019,10.4
isic4_c,324,ca,a,percent,2020,9.55
isic4_c,324,ca,a,percent,2021,9.33
isic4_c,328,ca,a,percent,2000,6.03
isic4_c,328,ca,a,percent,2001,6.11
isic4_c,328,ca,a,percent,2002,6.47
isic4_c,328,ca,a,percent,2003,6.12
isic4_c,328,ca,a,percent,2004,5.95
isic4_c,328,ca,a,percent,2005,6.68
isic4_c,328,ca,a,percent,2006,6.79
isic4_c,328,ca,a,percent,2007,6.72
isic4_c,328,ca,a,percent,2008,6.91
isic4_c,328,ca,a,percent,2009,6.56
isic4_c,328,ca,a,percent,2010,5.74
isic4_c,328,ca,a,percent,2011,6.02
isic4_c,328,ca,a,percent,2012,6.02
isic4_c,328,ca,a,percent,2013,6.35
isic4_c,328,ca,a,percent,2014,6.05
isic4_c,328,ca,a,percent,2015,5.94
isic4_c,328,ca,a,percent,2016,4.97
isic4_c,328,ca,a,percent,2017,4.79
isic4_c,328,ca,a,percent,2018,4.67
isic4_c,328,ca,a,percent,2019,5.05
isic4_c,328,ca,a,percent,2020,4.24
isic4_c,328,ca,a,percent,2021,4.65
isic4_c,332,ca,a,percent,2000,13.04
isic4_c,332,ca,a,percent,2001,13.76
isic4_c,332,ca,a,percent,2002,13.44
isic4_c,332,ca,a,percent,2003,14.6
isic4_c,332,ca,a,percent,2004,15.6
isic4_c,332,ca,a,percent,2005,15.5
isic4_c,332,ca,a,percent,2006,16.44
isic4_c,332,ca,a,percent,2007,15.59
isic4_c,332,ca,a,percent,2008,17.1
isic4_c,332,ca,a,percent,2009,16.53
isic4_c,332,ca,a,percent,2010,14.47
isic4_c,332,ca,a,percent,2011,14.65
isic4_c,332,ca,a,percent,2012,16.13
isic4_c,332,ca,a,percent,2013,15.69
isic4_c,332,ca,a,percent,2014,16.61
isic4_c,332,ca,a,percent,2015,16.99
isic4_c,332,ca,a,percent,2016,16.46
isic4_c,332,ca,a,percent,2017,16.45
isic4_c,332,ca,a,percent,2018,16.74
isic4_c,332,ca,a,percent,2019,16.94
isic4_c,332,ca,a,percent,2020,16.53
isic4_c,332,ca,a,percent,2021,19.3
isic4_c,340,ca,a,percent,2000,20.54
isic4_c,340,ca,a,percent,2001,19.64
isic4_c,340,ca,a,percent,2002,19.89
isic4_c,340,ca,a,percent,2003,19.77
isic4_c,340,ca,a,percent,2004,19.16
isic4_c,340,ca,a,percent,2005,19.08
isic4_c,340,ca,a,percent,2006,18.97
isic4_c,340,ca,a,percent,2007,17.95
isic4_c,340,ca,a,percent,2008,17.81
isic4_c,340,ca,a,percent,2009,16.63
isic4_c,340,ca,a,percent,2010,16.54
isic4_c,340,ca,a,percent,2011,17.19
isic4_c,340,ca,a,percent,2012,17.69
isic4_c,340,ca,a,percent,2013,17.29
isic4_c,340,ca,a,percent,2014,17.25
isic4_c,340,ca,a,percent,2015,17.54
isic4_c,340,ca,a,percent,2016,17.15
isic4_c,340,ca,a,percent,2017,17.13
isic4_c,340,ca,a,percent,2018,16.89
isic4_c,340,ca,a,percent,2019,16.35
isic4_c,340,ca,a,percent,2020,16.03
isic4_c,340,ca,a,percent,2021,16.37
isic4_c,344,ca,a,percent,2000,4.59
isic4_c,344,ca,a,percent,2001,4.06
isic4_c,344,ca,a,percent,2002,3.53
isic4_c,344,ca,a,percent,2003,3.11
isic4_c,344,ca,a,percent,2004,3
isic4_c,344,ca,a,percent,2005,2.81
isic4_c,344,ca,a,percent,2006,2.64
isic4_c,344,ca,a,percent,2007,1.96
isic4_c,344,ca,a,percent,2008,1.85
isic4_c,344,ca,a,percent,2009,1.73
isic4_c,344,ca,a,percent,2010,1.71
isic4_c,344,ca,a,percent,2011,1.58
isic4_c,344,ca,a,percent,2012,1.5
isic4_c,344,ca,a,percent,2013,1.41
isic4_c,344,ca,a,percent,2014,1.23
isic4_c,344,ca,a,percent,2015,1.11
isic4_c,344,ca,a,percent,2016,1.08
isic4_c,344,ca,a,percent,2017,1.03
isic4_c,344,ca,a,percent,2018,0.97
isic4_c,344,ca,a,percent,2019,1.03
isic4_c,344,ca,a,percent,2020,0.95
isic4_c,344,ca,a,percent,2021,0.95
isic4_c,348,ca,a,percent,2000,19.11
isic4_c,348,ca,a,percent,2001,19.17
isic4_c,348,ca,a,percent,2002,18.56
isic4_c,348,ca,a,percent,2003,18.58
isic4_c,348,ca,a,percent,2004,18.95
isic4_c,348,ca,a,percent,2005,19.02
isic4_c,348,ca,a,percent,2006,19.69
isic4_c,348,ca,a,percent,2007,19.06
isic4_c,348,ca,a,percent,2008,18.26
isic4_c,348,ca,a,percent,2009,17.13
isic4_c,348,ca,a,percent,2010,18.08
isic4_c,348,ca,a,percent,2011,18.44
isic4_c,348,ca,a,percent,2012,18.47
isic4_c,348,ca,a,percent,2013,18.71
isic4_c,348,ca,a,percent,2014,19.44
isic4_c,348,ca,a,percent,2015,20.22
isic4_c,348,ca,a,percent,2016,19.61
isic4_c,348,ca,a,percent,2017,19.13
isic4_c,348,ca,a,percent,2018,18.5
isic4_c,348,ca,a,percent,2019,17.44
isic4_c,348,ca,a,percent,2020,17.32
isic4_c,348,ca,a,percent,2021,16.95
isic4_c,352,ca,a,percent,2000,11.67
isic4_c,352,ca,a,percent,2001,13.44
isic4_c,352,ca,a,percent,2002,11.7
isic4_c,352,ca,a,percent,2003,11.06
isic4_c,352,ca,a,percent,2004,10.59
isic4_c,352,ca,a,percent,2005,8.76
isic4_c,352,ca,a,percent,2006,9.13
isic4_c,352,ca,a,percent,2007,7.91
isic4_c,352,ca,a,percent,2008,10.99
isic4_c,352,ca,a,percent,2009,10.87
isic4_c,352,ca,a,percent,2010,12.97
isic4_c,352,ca,a,percent,2011,13.22
isic4_c,352,ca,a,percent,2012,11.74
isic4_c,352,ca,a,percent,2013,11.68
isic4_c,352,ca,a,percent,2014,11.46
isic4_c,352,ca,a,percent,2015,10.7
isic4_c,352,ca,a,percent,2016,9.31
isic4_c,352,ca,a,percent,2017,8.9
isic4_c,352,ca,a,percent,2018,8.62
isic4_c,352,ca,a,percent,2019,8.63
isic4_c,352,ca,a,percent,2020,8.7
isic4_c,352,ca,a,percent,2021,9.17
isic4_c,356,ca,a,percent,2000,15.67
isic4_c,356,ca,a,percent,2001,15.37
isic4_c,356,ca,a,percent,2002,15.3
isic4_c,356,ca,a,percent,2003,15.37
isic4_c,356,ca,a,percent,2004,15.83
isic4_c,356,ca,a,percent,2005,15.97
isic4_c,356,ca,a,percent,2006,17.3
isic4_c,356,ca,a,percent,2007,16.86
isic4_c,356,ca,a,percent,2008,17.1
isic4_c,356,ca,a,percent,2009,17.14
isic4_c,356,ca,a,percent,2010,17.03
isic4_c,356,ca,a,percent,2011,16.14
isic4_c,356,ca,a,percent,2012,15.82
isic4_c,356,ca,a,percent,2013,15.25
isic4_c,356,ca,a,percent,2014,15.07
isic4_c,356,ca,a,percent,2015,15.58
isic4_c,356,ca,a,percent,2016,15.16
isic4_c,356,ca,a,percent,2017,15.02
isic4_c,356,ca,a,percent,2018,14.88
isic4_c,356,ca,a,percent,2019,13.47
isic4_c,356,ca,a,percent,2020,13.68
isic4_c,356,ca,a,percent,2021,13.98
isic4_c,360,ca,a,percent,2000,24.73
isic4_c,360,ca,a,percent,2001,25.89
isic4_c,360,ca,a,percent,2002,25.59
isic4_c,360,ca,a,percent,2003,25.18
isic4_c,360,ca,a,percent,2004,25.01
isic4_c,360,ca,a,percent,2005,24.42
isic4_c,360,ca,a,percent,2006,24.54
isic4_c,360,ca,a,percent,2007,24.1
isic4_c,360,ca,a,percent,2008,24.79
isic4_c,360,ca,a,percent,2009,23.49
isic4_c,360,ca,a,percent,2010,22.04
isic4_c,360,ca,a,percent,2011,21.76
isic4_c,360,ca,a,percent,2012,21.45
isic4_c,360,ca,a,percent,2013,21.03
isic4_c,360,ca,a,percent,2014,21.08
isic4_c,360,ca,a,percent,2015,20.99
isic4_c,360,ca,a,percent,2016,20.52
isic4_c,360,ca,a,percent,2017,20.16
isic4_c,360,ca,a,percent,2018,19.86
isic4_c,360,ca,a,percent,2019,19.7
isic4_c,360,ca,a,percent,2020,19.87
isic4_c,360,ca,a,percent,2021,19.25
isic4_c,364,ca,a,percent,2000,16.11
isic4_c,364,ca,a,percent,2001,16.52
isic4_c,364,ca,a,percent,2002,14.56
isic4_c,364,ca,a,percent,2003,14.13
isic4_c,364,ca,a,percent,2004,15.7
isic4_c,364,ca,a,percent,2005,15.31
isic4_c,364,ca,a,percent,2006,15.57
isic4_c,364,ca,a,percent,2007,13.6
isic4_c,364,ca,a,percent,2008,13.9
isic4_c,364,ca,a,percent,2009,14.48
isic4_c,364,ca,a,percent,2010,14.19
isic4_c,364,ca,a,percent,2011,13.79
isic4_c,364,ca,a,percent,2012,16.38
isic4_c,364,ca,a,percent,2013,15.73
isic4_c,364,ca,a,percent,2014,15.58
isic4_c,364,ca,a,percent,2015,13.45
isic4_c,364,ca,a,percent,2016,12.94
isic4_c,364,ca,a,percent,2017,13.75
isic4_c,364,ca,a,percent,2018,15.12
isic4_c,364,ca,a,percent,2019,16.89
isic4_c,364,ca,a,percent,2020,19.45
isic4_c,364,ca,a,percent,2021,17.16
isic4_c,368,ca,a,percent,2000,0.81
isic4_c,368,ca,a,percent,2001,1.28
isic4_c,368,ca,a,percent,2002,1.31
isic4_c,368,ca,a,percent,2003,1.06
isic4_c,368,ca,a,percent,2004,1.76
isic4_c,368,ca,a,percent,2005,1.32
isic4_c,368,ca,a,percent,2006,1.54
isic4_c,368,ca,a,percent,2007,1.63
isic4_c,368,ca,a,percent,2008,1.68
isic4_c,368,ca,a,percent,2009,2.61
isic4_c,368,ca,a,percent,2010,2.27
isic4_c,368,ca,a,percent,2011,2.82
isic4_c,368,ca,a,percent,2012,2.72
isic4_c,368,ca,a,percent,2013,2.3
isic4_c,368,ca,a,percent,2014,1.88
isic4_c,368,ca,a,percent,2015,2.18
isic4_c,368,ca,a,percent,2016,2.25
isic4_c,368,ca,a,percent,2017,2.17
isic4_c,368,ca,a,percent,2018,2.03
isic4_c,368,ca,a,percent,2019,2.14
isic4_c,368,ca,a,percent,2020,2.59
isic4_c,368,ca,a,percent,2021,1.96
isic4_c,372,ca,a,percent,2000,23.12
isic4_c,372,ca,a,percent,2001,25.25
isic4_c,372,ca,a,percent,2002,26.75
isic4_c,372,ca,a,percent,2003,23.36
isic4_c,372,ca,a,percent,2004,21.13
isic4_c,372,ca,a,percent,2005,19.59
isic4_c,372,ca,a,percent,2006,18.57
isic4_c,372,ca,a,percent,2007,17.97
isic4_c,372,ca,a,percent,2008,17.56
isic4_c,372,ca,a,percent,2009,20.39
isic4_c,372,ca,a,percent,2010,19.49
isic4_c,372,ca,a,percent,2011,20.55
isic4_c,372,ca,a,percent,2012,19.65
isic4_c,372,ca,a,percent,2013,19.21
isic4_c,372,ca,a,percent,2014,19.54
isic4_c,372,ca,a,percent,2015,34.65
isic4_c,372,ca,a,percent,2016,33.11
isic4_c,372,ca,a,percent,2017,31.88
isic4_c,372,ca,a,percent,2018,32.77
isic4_c,372,ca,a,percent,2019,31.59
isic4_c,372,ca,a,percent,2020,34.05
isic4_c,372,ca,a,percent,2021,34.62
