age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,202,notspec,n,a,notspec,per_pop_u5,2020,3.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2021,3.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2022,3.7
lt5y,203,notspec,m,a,notspec,per_pop_u5,2000,4.6
lt5y,203,notspec,m,a,notspec,per_pop_u5,2001,4.6
lt5y,203,notspec,m,a,notspec,per_pop_u5,2002,4.6
lt5y,203,notspec,m,a,notspec,per_pop_u5,2003,4.6
lt5y,203,notspec,m,a,notspec,per_pop_u5,2004,4.7
lt5y,203,notspec,m,a,notspec,per_pop_u5,2005,4.7
lt5y,203,notspec,m,a,notspec,per_pop_u5,2006,4.8
lt5y,203,notspec,m,a,notspec,per_pop_u5,2007,4.9
lt5y,203,notspec,m,a,notspec,per_pop_u5,2008,4.9
lt5y,203,notspec,m,a,notspec,per_pop_u5,2009,5
lt5y,203,notspec,m,a,notspec,per_pop_u5,2010,5.1
lt5y,203,notspec,m,a,notspec,per_pop_u5,2011,5.2
lt5y,203,notspec,m,a,notspec,per_pop_u5,2012,5.3
lt5y,203,notspec,m,a,notspec,per_pop_u5,2013,5.4
lt5y,203,notspec,m,a,notspec,per_pop_u5,2014,5.5
lt5y,203,notspec,m,a,notspec,per_pop_u5,2015,5.6
lt5y,203,notspec,m,a,notspec,per_pop_u5,2016,5.7
lt5y,203,notspec,m,a,notspec,per_pop_u5,2017,5.7
lt5y,203,notspec,m,a,notspec,per_pop_u5,2018,5.8
lt5y,203,notspec,m,a,notspec,per_pop_u5,2019,5.9
lt5y,203,notspec,m,a,notspec,per_pop_u5,2020,5.9
lt5y,203,notspec,m,a,notspec,per_pop_u5,2021,6
lt5y,203,notspec,m,a,notspec,per_pop_u5,2022,6.1
lt5y,204,notspec,m,a,notspec,per_pop_u5,2000,2.7
lt5y,204,notspec,m,a,notspec,per_pop_u5,2001,3
lt5y,204,notspec,m,a,notspec,per_pop_u5,2002,3.3
lt5y,204,notspec,m,a,notspec,per_pop_u5,2003,3.4
lt5y,204,notspec,m,a,notspec,per_pop_u5,2004,3.2
lt5y,204,notspec,m,a,notspec,per_pop_u5,2005,2.8
lt5y,204,notspec,m,a,notspec,per_pop_u5,2006,2.4
lt5y,204,notspec,m,a,notspec,per_pop_u5,2007,2.1
lt5y,204,notspec,m,a,notspec,per_pop_u5,2008,1.8
lt5y,204,notspec,m,a,notspec,per_pop_u5,2009,1.7
lt5y,204,notspec,m,a,notspec,per_pop_u5,2010,1.6
lt5y,204,notspec,m,a,notspec,per_pop_u5,2011,1.6
lt5y,204,notspec,m,a,notspec,per_pop_u5,2012,1.6
lt5y,204,notspec,m,a,notspec,per_pop_u5,2013,1.6
lt5y,204,notspec,m,a,notspec,per_pop_u5,2014,1.7
lt5y,204,notspec,m,a,notspec,per_pop_u5,2015,1.7
lt5y,204,notspec,m,a,notspec,per_pop_u5,2016,1.8
lt5y,204,notspec,m,a,notspec,per_pop_u5,2017,1.8
lt5y,204,notspec,m,a,notspec,per_pop_u5,2018,1.8
lt5y,204,notspec,m,a,notspec,per_pop_u5,2019,1.9
lt5y,204,notspec,m,a,notspec,per_pop_u5,2020,2
lt5y,204,notspec,m,a,notspec,per_pop_u5,2021,2.1
lt5y,204,notspec,m,a,notspec,per_pop_u5,2022,2.2
lt5y,214,notspec,m,a,notspec,per_pop_u5,2000,7.1
lt5y,214,notspec,m,a,notspec,per_pop_u5,2001,7.2
lt5y,214,notspec,m,a,notspec,per_pop_u5,2002,7.4
lt5y,214,notspec,m,a,notspec,per_pop_u5,2003,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2004,7.6
lt5y,214,notspec,m,a,notspec,per_pop_u5,2005,7.7
lt5y,214,notspec,m,a,notspec,per_pop_u5,2006,7.7
lt5y,214,notspec,m,a,notspec,per_pop_u5,2007,7.7
lt5y,214,notspec,m,a,notspec,per_pop_u5,2008,7.6
lt5y,214,notspec,m,a,notspec,per_pop_u5,2009,7.6
lt5y,214,notspec,m,a,notspec,per_pop_u5,2010,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2011,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2012,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2013,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2014,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2015,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2016,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2017,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2018,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2019,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2020,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2021,7.5
lt5y,214,notspec,m,a,notspec,per_pop_u5,2022,7.6
lt5y,218,notspec,m,a,notspec,per_pop_u5,2000,3.8
lt5y,218,notspec,m,a,notspec,per_pop_u5,2001,4
lt5y,218,notspec,m,a,notspec,per_pop_u5,2002,4.2
lt5y,218,notspec,m,a,notspec,per_pop_u5,2003,4.4
lt5y,218,notspec,m,a,notspec,per_pop_u5,2004,4.6
lt5y,218,notspec,m,a,notspec,per_pop_u5,2005,4.9
lt5y,218,notspec,m,a,notspec,per_pop_u5,2006,5.1
lt5y,218,notspec,m,a,notspec,per_pop_u5,2007,5.4
lt5y,218,notspec,m,a,notspec,per_pop_u5,2008,5.8
lt5y,218,notspec,m,a,notspec,per_pop_u5,2009,6.1
lt5y,218,notspec,m,a,notspec,per_pop_u5,2010,6.6
lt5y,218,notspec,m,a,notspec,per_pop_u5,2011,7
lt5y,218,notspec,m,a,notspec,per_pop_u5,2012,7.5
lt5y,218,notspec,m,a,notspec,per_pop_u5,2013,8
lt5y,218,notspec,m,a,notspec,per_pop_u5,2014,8.5
lt5y,218,notspec,m,a,notspec,per_pop_u5,2015,9
lt5y,218,notspec,m,a,notspec,per_pop_u5,2016,9.4
lt5y,218,notspec,m,a,notspec,per_pop_u5,2017,9.8
lt5y,218,notspec,m,a,notspec,per_pop_u5,2018,10.2
lt5y,218,notspec,m,a,notspec,per_pop_u5,2019,10.6
lt5y,218,notspec,m,a,notspec,per_pop_u5,2020,11
lt5y,218,notspec,m,a,notspec,per_pop_u5,2021,11.5
lt5y,218,notspec,m,a,notspec,per_pop_u5,2022,11.9
lt5y,222,notspec,m,a,notspec,per_pop_u5,2000,4.6
lt5y,222,notspec,m,a,notspec,per_pop_u5,2001,4.7
lt5y,222,notspec,m,a,notspec,per_pop_u5,2002,4.9
lt5y,222,notspec,m,a,notspec,per_pop_u5,2003,5
lt5y,222,notspec,m,a,notspec,per_pop_u5,2004,5.2
lt5y,222,notspec,m,a,notspec,per_pop_u5,2005,5.3
lt5y,222,notspec,m,a,notspec,per_pop_u5,2006,5.4
lt5y,222,notspec,m,a,notspec,per_pop_u5,2007,5.6
lt5y,222,notspec,m,a,notspec,per_pop_u5,2008,5.7
lt5y,222,notspec,m,a,notspec,per_pop_u5,2009,5.8
lt5y,222,notspec,m,a,notspec,per_pop_u5,2010,6
lt5y,222,notspec,m,a,notspec,per_pop_u5,2011,6.1
lt5y,222,notspec,m,a,notspec,per_pop_u5,2012,6.2
lt5y,222,notspec,m,a,notspec,per_pop_u5,2013,6.3
lt5y,222,notspec,m,a,notspec,per_pop_u5,2014,6.4
lt5y,222,notspec,m,a,notspec,per_pop_u5,2015,6.5
lt5y,222,notspec,m,a,notspec,per_pop_u5,2016,6.6
lt5y,222,notspec,m,a,notspec,per_pop_u5,2017,6.7
lt5y,222,notspec,m,a,notspec,per_pop_u5,2018,6.7
lt5y,222,notspec,m,a,notspec,per_pop_u5,2019,6.7
lt5y,222,notspec,m,a,notspec,per_pop_u5,2020,6.7
lt5y,222,notspec,m,a,notspec,per_pop_u5,2021,6.8
lt5y,222,notspec,m,a,notspec,per_pop_u5,2022,6.8
lt5y,226,notspec,m,a,notspec,per_pop_u5,2000,7.9
lt5y,226,notspec,m,a,notspec,per_pop_u5,2001,8.6
lt5y,226,notspec,m,a,notspec,per_pop_u5,2002,9.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2003,9.6
lt5y,226,notspec,m,a,notspec,per_pop_u5,2004,9.8
lt5y,226,notspec,m,a,notspec,per_pop_u5,2005,9.8
lt5y,226,notspec,m,a,notspec,per_pop_u5,2006,9.6
lt5y,226,notspec,m,a,notspec,per_pop_u5,2007,9.3
lt5y,226,notspec,m,a,notspec,per_pop_u5,2008,9.1
lt5y,226,notspec,m,a,notspec,per_pop_u5,2009,8.9
lt5y,226,notspec,m,a,notspec,per_pop_u5,2010,8.7
lt5y,226,notspec,m,a,notspec,per_pop_u5,2011,8.6
lt5y,226,notspec,m,a,notspec,per_pop_u5,2012,8.5
lt5y,226,notspec,m,a,notspec,per_pop_u5,2013,8.5
lt5y,226,notspec,m,a,notspec,per_pop_u5,2014,8.4
lt5y,226,notspec,m,a,notspec,per_pop_u5,2015,8.3
lt5y,226,notspec,m,a,notspec,per_pop_u5,2016,8.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2017,8.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2018,8.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2019,8.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2020,8.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2021,8.2
lt5y,226,notspec,m,a,notspec,per_pop_u5,2022,8.2
lt5y,231,notspec,m,a,notspec,per_pop_u5,2000,2.9
lt5y,231,notspec,m,a,notspec,per_pop_u5,2001,3
lt5y,231,notspec,m,a,notspec,per_pop_u5,2002,3.2
lt5y,231,notspec,m,a,notspec,per_pop_u5,2003,3.2
lt5y,231,notspec,m,a,notspec,per_pop_u5,2004,3.2
lt5y,231,notspec,m,a,notspec,per_pop_u5,2005,3.2
lt5y,231,notspec,m,a,notspec,per_pop_u5,2006,3.1
lt5y,231,notspec,m,a,notspec,per_pop_u5,2007,2.9
lt5y,231,notspec,m,a,notspec,per_pop_u5,2008,2.8
lt5y,231,notspec,m,a,notspec,per_pop_u5,2009,2.7
lt5y,231,notspec,m,a,notspec,per_pop_u5,2010,2.6
lt5y,231,notspec,m,a,notspec,per_pop_u5,2011,2.6
lt5y,231,notspec,m,a,notspec,per_pop_u5,2012,2.5
lt5y,231,notspec,m,a,notspec,per_pop_u5,2013,2.5
lt5y,231,notspec,m,a,notspec,per_pop_u5,2014,2.5
lt5y,231,notspec,m,a,notspec,per_pop_u5,2015,2.5
lt5y,231,notspec,m,a,notspec,per_pop_u5,2016,2.5
lt5y,231,notspec,m,a,notspec,per_pop_u5,2017,2.6
lt5y,231,notspec,m,a,notspec,per_pop_u5,2018,2.6
lt5y,231,notspec,m,a,notspec,per_pop_u5,2019,2.6
lt5y,231,notspec,m,a,notspec,per_pop_u5,2020,2.6
lt5y,231,notspec,m,a,notspec,per_pop_u5,2021,2.7
lt5y,231,notspec,m,a,notspec,per_pop_u5,2022,2.7
lt5y,232,notspec,m,a,notspec,per_pop_u5,2000,1.6
lt5y,232,notspec,m,a,notspec,per_pop_u5,2001,1.7
lt5y,232,notspec,m,a,notspec,per_pop_u5,2002,1.8
lt5y,232,notspec,m,a,notspec,per_pop_u5,2003,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2004,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2005,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2006,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2007,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2008,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2009,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2010,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2011,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2012,1.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2013,2
lt5y,232,notspec,m,a,notspec,per_pop_u5,2014,2.1
lt5y,232,notspec,m,a,notspec,per_pop_u5,2015,2.2
lt5y,232,notspec,m,a,notspec,per_pop_u5,2016,2.3
lt5y,232,notspec,m,a,notspec,per_pop_u5,2017,2.4
lt5y,232,notspec,m,a,notspec,per_pop_u5,2018,2.5
lt5y,232,notspec,m,a,notspec,per_pop_u5,2019,2.6
lt5y,232,notspec,m,a,notspec,per_pop_u5,2020,2.8
lt5y,232,notspec,m,a,notspec,per_pop_u5,2021,2.9
lt5y,232,notspec,m,a,notspec,per_pop_u5,2022,3
lt5y,233,notspec,m,a,notspec,per_pop_u5,2000,4.2
lt5y,233,notspec,m,a,notspec,per_pop_u5,2001,4.2
lt5y,233,notspec,m,a,notspec,per_pop_u5,2002,4.3
lt5y,233,notspec,m,a,notspec,per_pop_u5,2003,4.3
lt5y,233,notspec,m,a,notspec,per_pop_u5,2004,4.4
lt5y,233,notspec,m,a,notspec,per_pop_u5,2005,4.4
lt5y,233,notspec,m,a,notspec,per_pop_u5,2006,4.5
lt5y,233,notspec,m,a,notspec,per_pop_u5,2007,4.5
lt5y,233,notspec,m,a,notspec,per_pop_u5,2008,4.6
lt5y,233,notspec,m,a,notspec,per_pop_u5,2009,4.7
lt5y,233,notspec,m,a,notspec,per_pop_u5,2010,4.7
lt5y,233,notspec,m,a,notspec,per_pop_u5,2011,4.8
lt5y,233,notspec,m,a,notspec,per_pop_u5,2012,4.8
lt5y,233,notspec,m,a,notspec,per_pop_u5,2013,4.9
lt5y,233,notspec,m,a,notspec,per_pop_u5,2014,4.9
lt5y,233,notspec,m,a,notspec,per_pop_u5,2015,5
lt5y,233,notspec,m,a,notspec,per_pop_u5,2016,5
lt5y,233,notspec,m,a,notspec,per_pop_u5,2017,5.1
lt5y,233,notspec,m,a,notspec,per_pop_u5,2018,5.1
lt5y,233,notspec,m,a,notspec,per_pop_u5,2019,5.1
lt5y,233,notspec,m,a,notspec,per_pop_u5,2020,5.1
lt5y,233,notspec,m,a,notspec,per_pop_u5,2021,5.1
lt5y,233,notspec,m,a,notspec,per_pop_u5,2022,5.1
lt5y,242,notspec,m,a,notspec,per_pop_u5,2000,4.2
lt5y,242,notspec,m,a,notspec,per_pop_u5,2001,4.3
lt5y,242,notspec,m,a,notspec,per_pop_u5,2002,4.5
lt5y,242,notspec,m,a,notspec,per_pop_u5,2003,4.7
lt5y,242,notspec,m,a,notspec,per_pop_u5,2004,4.9
lt5y,242,notspec,m,a,notspec,per_pop_u5,2005,5
lt5y,242,notspec,m,a,notspec,per_pop_u5,2006,5.1
lt5y,242,notspec,m,a,notspec,per_pop_u5,2007,5.2
lt5y,242,notspec,m,a,notspec,per_pop_u5,2008,5.4
lt5y,242,notspec,m,a,notspec,per_pop_u5,2009,5.6
lt5y,242,notspec,m,a,notspec,per_pop_u5,2010,5.8
lt5y,242,notspec,m,a,notspec,per_pop_u5,2011,6.1
lt5y,242,notspec,m,a,notspec,per_pop_u5,2012,6.3
lt5y,242,notspec,m,a,notspec,per_pop_u5,2013,6.5
lt5y,242,notspec,m,a,notspec,per_pop_u5,2014,6.7
lt5y,242,notspec,m,a,notspec,per_pop_u5,2015,6.9
lt5y,242,notspec,m,a,notspec,per_pop_u5,2016,7
lt5y,242,notspec,m,a,notspec,per_pop_u5,2017,7.3
lt5y,242,notspec,m,a,notspec,per_pop_u5,2018,7.4
lt5y,242,notspec,m,a,notspec,per_pop_u5,2019,7.4
lt5y,242,notspec,m,a,notspec,per_pop_u5,2020,7.5
lt5y,242,notspec,m,a,notspec,per_pop_u5,2021,7.5
lt5y,242,notspec,m,a,notspec,per_pop_u5,2022,7.4
lt5y,262,notspec,m,a,notspec,per_pop_u5,2000,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2001,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2002,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2003,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2004,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2005,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2006,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2007,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2008,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2009,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2010,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2011,1.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2012,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2013,1.3
lt5y,262,notspec,m,a,notspec,per_pop_u5,2014,1.4
lt5y,262,notspec,m,a,notspec,per_pop_u5,2015,1.5
lt5y,262,notspec,m,a,notspec,per_pop_u5,2016,1.7
lt5y,262,notspec,m,a,notspec,per_pop_u5,2017,1.8
lt5y,262,notspec,m,a,notspec,per_pop_u5,2018,2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2019,2.2
lt5y,262,notspec,m,a,notspec,per_pop_u5,2020,2.5
lt5y,262,notspec,m,a,notspec,per_pop_u5,2021,2.8
lt5y,262,notspec,m,a,notspec,per_pop_u5,2022,3.2
lt5y,266,notspec,m,a,notspec,per_pop_u5,2000,6.1
lt5y,266,notspec,m,a,notspec,per_pop_u5,2001,6.5
lt5y,266,notspec,m,a,notspec,per_pop_u5,2002,6.8
lt5y,266,notspec,m,a,notspec,per_pop_u5,2003,7
lt5y,266,notspec,m,a,notspec,per_pop_u5,2004,7
lt5y,266,notspec,m,a,notspec,per_pop_u5,2005,6.9
lt5y,266,notspec,m,a,notspec,per_pop_u5,2006,6.8
lt5y,266,notspec,m,a,notspec,per_pop_u5,2007,6.6
lt5y,266,notspec,m,a,notspec,per_pop_u5,2008,6.4
lt5y,266,notspec,m,a,notspec,per_pop_u5,2009,6.4
lt5y,266,notspec,m,a,notspec,per_pop_u5,2010,6.3
lt5y,266,notspec,m,a,notspec,per_pop_u5,2011,6.2
lt5y,266,notspec,m,a,notspec,per_pop_u5,2012,6.2
lt5y,266,notspec,m,a,notspec,per_pop_u5,2013,6.1
lt5y,266,notspec,m,a,notspec,per_pop_u5,2014,6
lt5y,266,notspec,m,a,notspec,per_pop_u5,2015,6
lt5y,266,notspec,m,a,notspec,per_pop_u5,2016,5.9
lt5y,266,notspec,m,a,notspec,per_pop_u5,2017,5.9
lt5y,266,notspec,m,a,notspec,per_pop_u5,2018,5.8
lt5y,266,notspec,m,a,notspec,per_pop_u5,2019,5.7
lt5y,266,notspec,m,a,notspec,per_pop_u5,2020,5.6
lt5y,266,notspec,m,a,notspec,per_pop_u5,2021,5.5
lt5y,266,notspec,m,a,notspec,per_pop_u5,2022,5.4
lt5y,268,notspec,m,a,notspec,per_pop_u5,2000,18.4
lt5y,268,notspec,m,a,notspec,per_pop_u5,2001,19.2
lt5y,268,notspec,m,a,notspec,per_pop_u5,2002,19.8
lt5y,268,notspec,m,a,notspec,per_pop_u5,2003,20.2
lt5y,268,notspec,m,a,notspec,per_pop_u5,2004,20.4
lt5y,268,notspec,m,a,notspec,per_pop_u5,2005,20.2
lt5y,268,notspec,m,a,notspec,per_pop_u5,2006,19.9
lt5y,268,notspec,m,a,notspec,per_pop_u5,2007,19.4
lt5y,268,notspec,m,a,notspec,per_pop_u5,2008,18.7
lt5y,268,notspec,m,a,notspec,per_pop_u5,2009,17.8
lt5y,268,notspec,m,a,notspec,per_pop_u5,2010,16.6
lt5y,268,notspec,m,a,notspec,per_pop_u5,2011,15.3
lt5y,268,notspec,m,a,notspec,per_pop_u5,2012,13.9
lt5y,268,notspec,m,a,notspec,per_pop_u5,2013,12.5
lt5y,268,notspec,m,a,notspec,per_pop_u5,2014,11.1
lt5y,268,notspec,m,a,notspec,per_pop_u5,2015,9.9
lt5y,268,notspec,m,a,notspec,per_pop_u5,2016,8.7
lt5y,268,notspec,m,a,notspec,per_pop_u5,2017,7.7
lt5y,268,notspec,m,a,notspec,per_pop_u5,2018,6.9
lt5y,268,notspec,m,a,notspec,per_pop_u5,2019,6.2
lt5y,268,notspec,m,a,notspec,per_pop_u5,2020,5.7
lt5y,268,notspec,m,a,notspec,per_pop_u5,2021,5.3
lt5y,268,notspec,m,a,notspec,per_pop_u5,2022,5
lt5y,270,notspec,m,a,notspec,per_pop_u5,2000,3.3
lt5y,270,notspec,m,a,notspec,per_pop_u5,2001,3.7
lt5y,270,notspec,m,a,notspec,per_pop_u5,2002,4.1
lt5y,270,notspec,m,a,notspec,per_pop_u5,2003,4.3
lt5y,270,notspec,m,a,notspec,per_pop_u5,2004,4.1
lt5y,270,notspec,m,a,notspec,per_pop_u5,2005,3.7
lt5y,270,notspec,m,a,notspec,per_pop_u5,2006,3.2
lt5y,270,notspec,m,a,notspec,per_pop_u5,2007,2.7
lt5y,270,notspec,m,a,notspec,per_pop_u5,2008,2.4
lt5y,270,notspec,m,a,notspec,per_pop_u5,2009,2.2
lt5y,270,notspec,m,a,notspec,per_pop_u5,2010,2
lt5y,270,notspec,m,a,notspec,per_pop_u5,2011,2
lt5y,270,notspec,m,a,notspec,per_pop_u5,2012,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2013,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2014,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2015,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2016,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2017,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2018,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2019,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2020,1.9
lt5y,270,notspec,m,a,notspec,per_pop_u5,2021,1.8
lt5y,270,notspec,m,a,notspec,per_pop_u5,2022,1.8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2000,6.1
lt5y,275,notspec,m,a,notspec,per_pop_u5,2001,6.4
lt5y,275,notspec,m,a,notspec,per_pop_u5,2002,6.8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2003,7.2
lt5y,275,notspec,m,a,notspec,per_pop_u5,2004,7.5
lt5y,275,notspec,m,a,notspec,per_pop_u5,2005,7.8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2006,8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2007,8.1
lt5y,275,notspec,m,a,notspec,per_pop_u5,2008,8.1
lt5y,275,notspec,m,a,notspec,per_pop_u5,2009,8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2010,7.9
lt5y,275,notspec,m,a,notspec,per_pop_u5,2011,7.7
lt5y,275,notspec,m,a,notspec,per_pop_u5,2012,7.6
lt5y,275,notspec,m,a,notspec,per_pop_u5,2013,7.5
lt5y,275,notspec,m,a,notspec,per_pop_u5,2014,7.5
lt5y,275,notspec,m,a,notspec,per_pop_u5,2015,7.6
lt5y,275,notspec,m,a,notspec,per_pop_u5,2016,7.7
lt5y,275,notspec,m,a,notspec,per_pop_u5,2017,7.8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2018,7.9
lt5y,275,notspec,m,a,notspec,per_pop_u5,2019,8
lt5y,275,notspec,m,a,notspec,per_pop_u5,2020,8.1
lt5y,275,notspec,m,a,notspec,per_pop_u5,2021,8.2
lt5y,275,notspec,m,a,notspec,per_pop_u5,2022,8.3
lt5y,276,notspec,m,a,notspec,per_pop_u5,2000,3.9
lt5y,276,notspec,m,a,notspec,per_pop_u5,2001,3.9
lt5y,276,notspec,m,a,notspec,per_pop_u5,2002,3.8
lt5y,276,notspec,m,a,notspec,per_pop_u5,2003,3.8
lt5y,276,notspec,m,a,notspec,per_pop_u5,2004,3.7
lt5y,276,notspec,m,a,notspec,per_pop_u5,2005,3.7
lt5y,276,notspec,m,a,notspec,per_pop_u5,2006,3.6
lt5y,276,notspec,m,a,notspec,per_pop_u5,2007,3.6
lt5y,276,notspec,m,a,notspec,per_pop_u5,2008,3.5
lt5y,276,notspec,m,a,notspec,per_pop_u5,2009,3.5
lt5y,276,notspec,m,a,notspec,per_pop_u5,2010,3.5
lt5y,276,notspec,m,a,notspec,per_pop_u5,2011,3.4
lt5y,276,notspec,m,a,notspec,per_pop_u5,2012,3.4
lt5y,276,notspec,m,a,notspec,per_pop_u5,2013,3.3
lt5y,276,notspec,m,a,notspec,per_pop_u5,2014,3.3
lt5y,276,notspec,m,a,notspec,per_pop_u5,2015,3.3
lt5y,276,notspec,m,a,notspec,per_pop_u5,2016,3.2
lt5y,276,notspec,m,a,notspec,per_pop_u5,2017,3.2
lt5y,276,notspec,m,a,notspec,per_pop_u5,2018,3.2
lt5y,276,notspec,m,a,notspec,per_pop_u5,2019,3.1
lt5y,276,notspec,m,a,notspec,per_pop_u5,2020,3.1
lt5y,276,notspec,m,a,notspec,per_pop_u5,2021,3.1
lt5y,276,notspec,m,a,notspec,per_pop_u5,2022,3.1
lt5y,288,notspec,m,a,notspec,per_pop_u5,2000,3.6
lt5y,288,notspec,m,a,notspec,per_pop_u5,2001,4.2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2002,4.6
lt5y,288,notspec,m,a,notspec,per_pop_u5,2003,4.8
lt5y,288,notspec,m,a,notspec,per_pop_u5,2004,4.6
lt5y,288,notspec,m,a,notspec,per_pop_u5,2005,4.2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2006,3.6
lt5y,288,notspec,m,a,notspec,per_pop_u5,2007,3.1
lt5y,288,notspec,m,a,notspec,per_pop_u5,2008,2.7
lt5y,288,notspec,m,a,notspec,per_pop_u5,2009,2.5
lt5y,288,notspec,m,a,notspec,per_pop_u5,2010,2.4
lt5y,288,notspec,m,a,notspec,per_pop_u5,2011,2.3
lt5y,288,notspec,m,a,notspec,per_pop_u5,2012,2.3
lt5y,288,notspec,m,a,notspec,per_pop_u5,2013,2.3
lt5y,288,notspec,m,a,notspec,per_pop_u5,2014,2.2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2015,2.2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2016,2.2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2017,2.1
lt5y,288,notspec,m,a,notspec,per_pop_u5,2018,2.1
lt5y,288,notspec,m,a,notspec,per_pop_u5,2019,2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2020,2
lt5y,288,notspec,m,a,notspec,per_pop_u5,2021,1.9
lt5y,288,notspec,m,a,notspec,per_pop_u5,2022,1.9
lt5y,296,notspec,m,a,notspec,per_pop_u5,2000,2.4
lt5y,296,notspec,m,a,notspec,per_pop_u5,2001,2.4
lt5y,296,notspec,m,a,notspec,per_pop_u5,2002,2.4
lt5y,296,notspec,m,a,notspec,per_pop_u5,2003,2.3
lt5y,296,notspec,m,a,notspec,per_pop_u5,2004,2.3
lt5y,296,notspec,m,a,notspec,per_pop_u5,2005,2.2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2006,2.2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2007,2.2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2008,2.1
lt5y,296,notspec,m,a,notspec,per_pop_u5,2009,2.1
lt5y,296,notspec,m,a,notspec,per_pop_u5,2010,2.1
lt5y,296,notspec,m,a,notspec,per_pop_u5,2011,2.1
lt5y,296,notspec,m,a,notspec,per_pop_u5,2012,2.1
lt5y,296,notspec,m,a,notspec,per_pop_u5,2013,2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2014,2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2015,2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2016,2
lt5y,296,notspec,m,a,notspec,per_pop_u5,2017,1.9
