counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
fj,188,m,a,tonnes,2018,8
fj,188,m,a,tonnes,2019,8
fj,188,m,a,tonnes,2020,9
fj,188,m,a,tonnes,2021,8
fj,188,m,a,tonnes,2022,18
fj,218,m,a,tonnes,2017,10
fj,218,m,a,tonnes,2018,8
fj,218,m,a,tonnes,2019,3
fj,218,m,a,tonnes,2020,3
fj,218,m,a,tonnes,2021,2
fj,222,m,a,tonnes,2017,3
fj,222,m,a,tonnes,2018,7
fj,222,m,a,tonnes,2019,10
fj,222,m,a,tonnes,2020,11
fj,222,m,a,tonnes,2021,14
fj,222,m,a,tonnes,2022,13
fj,242,m,a,tonnes,2017,336
fj,242,m,a,tonnes,2018,318
fj,242,m,a,tonnes,2019,371
fj,242,m,a,tonnes,2020,392
fj,242,m,a,tonnes,2021,361
fj,242,m,a,tonnes,2022,261
fj,320,m,a,tonnes,2017,4
fj,320,m,a,tonnes,2018,8
fj,320,m,a,tonnes,2019,17
fj,320,m,a,tonnes,2020,21
fj,320,m,a,tonnes,2021,27
fj,320,m,a,tonnes,2022,38
fj,360,m,a,tonnes,2017,17
fj,360,m,a,tonnes,2018,12
fj,360,m,a,tonnes,2019,9
fj,360,m,a,tonnes,2020,8
fj,360,m,a,tonnes,2021,7
fj,360,m,a,tonnes,2022,3
fj,458,m,a,tonnes,2017,15
fj,458,m,a,tonnes,2018,7
fj,458,m,a,tonnes,2019,5
fj,458,m,a,tonnes,2020,4
fj,458,m,a,tonnes,2021,4
fj,484,m,a,tonnes,2017,2
fj,484,m,a,tonnes,2018,20
fj,484,m,a,tonnes,2019,23
fj,484,m,a,tonnes,2020,19
fj,484,m,a,tonnes,2021,25
fj,484,m,a,tonnes,2022,20
fj,508,m,a,tonnes,2017,2
fj,508,m,a,tonnes,2018,2
fj,508,m,a,tonnes,2019,1
fj,508,m,a,tonnes,2020,1
fj,508,m,a,tonnes,2021,1
fj,508,m,a,tonnes,2022,1
fj,548,m,a,tonnes,2017,1
fj,548,m,a,tonnes,2018,0
fj,548,m,a,tonnes,2019,0
fj,548,m,a,tonnes,2020,0
fj,548,m,a,tonnes,2021,2
fj,548,m,a,tonnes,2022,1
fj,554,m,a,tonnes,2017,1
fj,554,m,a,tonnes,2018,1
fj,558,m,a,tonnes,2017,3
fj,558,m,a,tonnes,2018,5
fj,558,m,a,tonnes,2019,19
fj,558,m,a,tonnes,2020,8
fj,558,m,a,tonnes,2021,12
fj,558,m,a,tonnes,2022,15
fj,591,m,a,tonnes,2017,63
fj,591,m,a,tonnes,2018,58
fj,591,m,a,tonnes,2019,84
fj,591,m,a,tonnes,2020,107
fj,591,m,a,tonnes,2021,89
fj,591,m,a,tonnes,2022,68
fj,598,m,a,tonnes,2017,17
fj,598,m,a,tonnes,2018,11
fj,598,m,a,tonnes,2019,10
fj,598,m,a,tonnes,2020,20
fj,598,m,a,tonnes,2021,25
fj,598,m,a,tonnes,2022,14
fj,604,m,a,tonnes,2017,173
fj,604,m,a,tonnes,2018,99
fj,604,m,a,tonnes,2019,197
fj,604,m,a,tonnes,2020,155
fj,604,m,a,tonnes,2021,124
fj,604,m,a,tonnes,2022,194
fj,608,m,a,tonnes,2017,102
fj,608,m,a,tonnes,2018,80
fj,608,m,a,tonnes,2019,41
fj,608,m,a,tonnes,2020,34
fj,608,m,a,tonnes,2021,28
fj,608,m,a,tonnes,2022,21
fj,704,m,a,tonnes,2017,3
fj,710,m,a,tonnes,2017,11
fj,710,m,a,tonnes,2018,9
fj,710,m,a,tonnes,2019,7
fj,710,m,a,tonnes,2020,6
fj,710,m,a,tonnes,2021,5
fj,710,m,a,tonnes,2022,4
fj,776,m,a,tonnes,2017,16
fj,776,m,a,tonnes,2018,19
fj,776,m,a,tonnes,2019,12
fj,776,m,a,tonnes,2020,10
fj,776,m,a,tonnes,2021,11
fj,776,m,a,tonnes,2022,6
fj,840,m,a,tonnes,2019,0
fj,840,m,a,tonnes,2020,6
fj,840,m,a,tonnes,2021,7
fj,840,m,a,tonnes,2022,4
fj,862,m,a,tonnes,2020,5
fj,882,m,a,tonnes,2017,55
fj,882,m,a,tonnes,2018,66
fj,882,m,a,tonnes,2019,87
fj,882,m,a,tonnes,2020,72
fj,882,m,a,tonnes,2021,56
fj,882,m,a,tonnes,2022,50
fk,32,m,a,tonnes,2017,73
fk,32,m,a,tonnes,2018,109
fk,32,m,a,tonnes,2019,111
fk,32,m,a,tonnes,2020,123
fk,32,m,a,tonnes,2021,108
fk,32,m,a,tonnes,2022,127
fk,152,m,a,tonnes,2017,5
fk,152,m,a,tonnes,2018,4
fk,152,m,a,tonnes,2019,7
fk,152,m,a,tonnes,2020,6
fk,152,m,a,tonnes,2021,4
fk,152,m,a,tonnes,2022,5
fm,296,m,a,tonnes,2017,1
fm,360,m,a,tonnes,2020,3
fm,583,m,a,tonnes,2017,3
fm,608,m,a,tonnes,2017,6
fo,124,m,a,tonnes,2022,1
fo,208,m,a,tonnes,2020,0
fo,208,m,a,tonnes,2021,0
fo,208,m,a,tonnes,2022,0
fo,214,m,a,tonnes,2017,2
fo,214,m,a,tonnes,2018,3
fo,214,m,a,tonnes,2019,6
fo,214,m,a,tonnes,2021,2
fo,214,m,a,tonnes,2022,31
fo,250,m,a,tonnes,2017,0
fo,308,m,a,tonnes,2021,1
fo,332,m,a,tonnes,2017,6
fo,332,m,a,tonnes,2018,3
fo,332,m,a,tonnes,2019,2
fo,332,m,a,tonnes,2021,21
fo,352,m,a,tonnes,2017,0
fo,352,m,a,tonnes,2018,0
fo,352,m,a,tonnes,2019,1
fo,372,m,a,tonnes,2020,2
fo,372,m,a,tonnes,2021,1
fo,372,m,a,tonnes,2022,1
fo,484,m,a,tonnes,2017,2
fo,504,m,a,tonnes,2017,1
fo,504,m,a,tonnes,2021,0
fo,504,m,a,tonnes,2022,2
fo,528,m,a,tonnes,2017,0
fo,528,m,a,tonnes,2018,0
fo,528,m,a,tonnes,2019,1
fo,528,m,a,tonnes,2020,1
fo,528,m,a,tonnes,2021,2
fo,528,m,a,tonnes,2022,0
fo,643,m,a,tonnes,2017,2
fo,643,m,a,tonnes,2018,1
fo,643,m,a,tonnes,2019,1
fo,643,m,a,tonnes,2020,1
fo,724,m,a,tonnes,2021,1
fo,752,m,a,tonnes,2020,1
fo,780,m,a,tonnes,2017,1
fo,826,m,a,tonnes,2017,1
fo,826,m,a,tonnes,2018,2
fo,826,m,a,tonnes,2019,1
fo,826,m,a,tonnes,2020,2
fo,826,m,a,tonnes,2021,5
fo,826,m,a,tonnes,2022,6
fo,840,m,a,tonnes,2017,6
fo,840,m,a,tonnes,2018,1
fo,840,m,a,tonnes,2019,0
fo,840,m,a,tonnes,2020,1
fo,840,m,a,tonnes,2021,2
fo,840,m,a,tonnes,2022,3
fo,862,m,a,tonnes,2021,1
fo,862,m,a,tonnes,2022,19
fr,12,m,a,tonnes,2017,744
fr,12,m,a,tonnes,2018,516
fr,12,m,a,tonnes,2019,678
fr,12,m,a,tonnes,2020,748
fr,12,m,a,tonnes,2021,1303
fr,12,m,a,tonnes,2022,1547
fr,24,m,a,tonnes,2017,8
fr,24,m,a,tonnes,2018,7
fr,24,m,a,tonnes,2019,6
fr,24,m,a,tonnes,2020,5
fr,24,m,a,tonnes,2021,3
fr,24,m,a,tonnes,2022,4
fr,28,m,a,tonnes,2017,6
fr,28,m,a,tonnes,2018,4
fr,28,m,a,tonnes,2019,5
fr,28,m,a,tonnes,2020,3
fr,28,m,a,tonnes,2021,3
fr,28,m,a,tonnes,2022,2
fr,44,m,a,tonnes,2017,28
fr,44,m,a,tonnes,2018,32
fr,44,m,a,tonnes,2019,41
fr,44,m,a,tonnes,2020,32
fr,44,m,a,tonnes,2021,37
fr,44,m,a,tonnes,2022,40
fr,52,m,a,tonnes,2017,3
fr,52,m,a,tonnes,2018,3
fr,52,m,a,tonnes,2019,4
fr,52,m,a,tonnes,2020,6
fr,52,m,a,tonnes,2021,4
fr,52,m,a,tonnes,2022,7
fr,56,m,a,tonnes,2017,1
fr,56,m,a,tonnes,2018,1
fr,56,m,a,tonnes,2019,0
fr,56,m,a,tonnes,2020,1
fr,56,m,a,tonnes,2021,1
fr,56,m,a,tonnes,2022,0
fr,76,m,a,tonnes,2020,44
fr,76,m,a,tonnes,2021,46
fr,76,m,a,tonnes,2022,46
fr,84,m,a,tonnes,2017,1
fr,84,m,a,tonnes,2018,1
fr,84,m,a,tonnes,2019,0
fr,84,m,a,tonnes,2020,0
fr,84,m,a,tonnes,2021,0
fr,84,m,a,tonnes,2022,0
fr,124,m,a,tonnes,2017,11
fr,124,m,a,tonnes,2018,16
fr,124,m,a,tonnes,2019,21
fr,124,m,a,tonnes,2020,21
fr,124,m,a,tonnes,2021,23
fr,124,m,a,tonnes,2022,21
fr,132,m,a,tonnes,2017,20
fr,132,m,a,tonnes,2018,18
fr,132,m,a,tonnes,2019,21
fr,132,m,a,tonnes,2020,16
fr,132,m,a,tonnes,2021,16
fr,132,m,a,tonnes,2022,16
fr,170,m,a,tonnes,2017,1
fr,170,m,a,tonnes,2018,1
fr,170,m,a,tonnes,2019,3
fr,170,m,a,tonnes,2020,8
fr,170,m,a,tonnes,2021,6
fr,170,m,a,tonnes,2022,8
fr,188,m,a,tonnes,2019,1
fr,188,m,a,tonnes,2020,1
fr,188,m,a,tonnes,2021,1
fr,188,m,a,tonnes,2022,1
fr,212,m,a,tonnes,2017,8
fr,212,m,a,tonnes,2018,5
fr,212,m,a,tonnes,2019,7
fr,212,m,a,tonnes,2020,7
fr,212,m,a,tonnes,2021,4
fr,212,m,a,tonnes,2022,6
fr,214,m,a,tonnes,2017,783
fr,214,m,a,tonnes,2018,802
fr,214,m,a,tonnes,2019,994
fr,214,m,a,tonnes,2020,840
fr,214,m,a,tonnes,2021,959
fr,214,m,a,tonnes,2022,1109
fr,250,m,a,tonnes,2017,290
fr,250,m,a,tonnes,2018,305
fr,250,m,a,tonnes,2019,308
fr,250,m,a,tonnes,2020,310
fr,250,m,a,tonnes,2021,308
fr,250,m,a,tonnes,2022,325
fr,270,m,a,tonnes,2017,12
fr,270,m,a,tonnes,2018,18
fr,270,m,a,tonnes,2019,19
fr,270,m,a,tonnes,2020,26
fr,270,m,a,tonnes,2021,28
fr,270,m,a,tonnes,2022,23
fr,276,m,a,tonnes,2017,1
fr,276,m,a,tonnes,2018,1
fr,276,m,a,tonnes,2019,1
fr,276,m,a,tonnes,2020,0
fr,276,m,a,tonnes,2021,1
fr,276,m,a,tonnes,2022,1
fr,292,m,a,tonnes,2017,1
fr,292,m,a,tonnes,2018,1
fr,308,m,a,tonnes,2017,10
fr,308,m,a,tonnes,2018,7
fr,308,m,a,tonnes,2019,6
fr,308,m,a,tonnes,2020,5
fr,308,m,a,tonnes,2021,6
fr,308,m,a,tonnes,2022,8
fr,312,m,a,tonnes,2021,0
fr,328,m,a,tonnes,2017,2
fr,328,m,a,tonnes,2018,1
fr,328,m,a,tonnes,2019,17
fr,328,m,a,tonnes,2020,15
fr,328,m,a,tonnes,2021,16
fr,328,m,a,tonnes,2022,18
fr,332,m,a,tonnes,2017,1027
fr,332,m,a,tonnes,2018,993
fr,332,m,a,tonnes,2019,1223
fr,332,m,a,tonnes,2020,1088
fr,332,m,a,tonnes,2021,1173
fr,332,m,a,tonnes,2022,1140
fr,340,m,a,tonnes,2019,2
fr,340,m,a,tonnes,2021,2
fr,340,m,a,tonnes,2022,2
fr,352,m,a,tonnes,2017,0
fr,352,m,a,tonnes,2018,1
fr,352,m,a,tonnes,2019,1
fr,352,m,a,tonnes,2020,3
fr,352,m,a,tonnes,2021,3
fr,352,m,a,tonnes,2022,2
fr,372,m,a,tonnes,2017,0
fr,372,m,a,tonnes,2019,0
fr,372,m,a,tonnes,2020,0
fr,372,m,a,tonnes,2021,0
fr,372,m,a,tonnes,2022,0
fr,380,m,a,tonnes,2017,60
fr,380,m,a,tonnes,2018,73
fr,380,m,a,tonnes,2019,47
fr,380,m,a,tonnes,2020,50
fr,380,m,a,tonnes,2021,49
fr,380,m,a,tonnes,2022,58
fr,388,m,a,tonnes,2017,453
fr,388,m,a,tonnes,2018,433
fr,388,m,a,tonnes,2019,485
fr,388,m,a,tonnes,2020,468
fr,388,m,a,tonnes,2021,408
fr,388,m,a,tonnes,2022,361
fr,434,m,a,tonnes,2022,8
fr,474,m,a,tonnes,2017,1
fr,474,m,a,tonnes,2018,1
fr,474,m,a,tonnes,2019,2
fr,474,m,a,tonnes,2020,1
fr,474,m,a,tonnes,2021,1
fr,474,m,a,tonnes,2022,1
fr,478,m,a,tonnes,2017,6
fr,478,m,a,tonnes,2018,3
fr,478,m,a,tonnes,2019,4
fr,478,m,a,tonnes,2020,6
fr,478,m,a,tonnes,2021,8
fr,478,m,a,tonnes,2022,7
fr,484,m,a,tonnes,2017,5
fr,484,m,a,tonnes,2018,3
fr,484,m,a,tonnes,2019,4
fr,484,m,a,tonnes,2020,3
fr,484,m,a,tonnes,2021,3
fr,484,m,a,tonnes,2022,3
fr,504,m,a,tonnes,2017,718
fr,504,m,a,tonnes,2018,655
fr,504,m,a,tonnes,2019,752
fr,504,m,a,tonnes,2020,682
fr,504,m,a,tonnes,2021,732
fr,504,m,a,tonnes,2022,730
fr,528,m,a,tonnes,2017,30
fr,528,m,a,tonnes,2018,29
fr,528,m,a,tonnes,2019,21
fr,528,m,a,tonnes,2020,22
fr,528,m,a,tonnes,2021,28
fr,528,m,a,tonnes,2022,35
fr,578,m,a,tonnes,2022,0
fr,591,m,a,tonnes,2021,0
fr,591,m,a,tonnes,2022,0
fr,620,m,a,tonnes,2017,177
fr,620,m,a,tonnes,2018,188
fr,620,m,a,tonnes,2019,204
fr,620,m,a,tonnes,2020,189
fr,620,m,a,tonnes,2021,184
fr,620,m,a,tonnes,2022,198
fr,624,m,a,tonnes,2018,1
fr,624,m,a,tonnes,2019,4
fr,624,m,a,tonnes,2020,3
fr,624,m,a,tonnes,2021,3
fr,624,m,a,tonnes,2022,3
fr,630,m,a,tonnes,2017,9
fr,630,m,a,tonnes,2018,7
fr,630,m,a,tonnes,2019,9
fr,630,m,a,tonnes,2020,7
fr,630,m,a,tonnes,2021,5
fr,630,m,a,tonnes,2022,5
fr,643,m,a,tonnes,2017,2
fr,643,m,a,tonnes,2018,4
fr,643,m,a,tonnes,2019,7
fr,643,m,a,tonnes,2020,10
fr,643,m,a,tonnes,2021,13
fr,643,m,a,tonnes,2022,12
fr,659,m,a,tonnes,2017,1
fr,659,m,a,tonnes,2018,0
fr,659,m,a,tonnes,2019,0
fr,659,m,a,tonnes,2020,0
fr,659,m,a,tonnes,2021,0
fr,659,m,a,tonnes,2022,0
fr,662,m,a,tonnes,2017,25
fr,662,m,a,tonnes,2018,20
fr,662,m,a,tonnes,2019,27
fr,662,m,a,tonnes,2020,20
fr,662,m,a,tonnes,2021,24
fr,662,m,a,tonnes,2022,23
fr,670,m,a,tonnes,2017,6
fr,670,m,a,tonnes,2018,7
fr,670,m,a,tonnes,2019,9
fr,670,m,a,tonnes,2020,8
fr,670,m,a,tonnes,2021,6
fr,670,m,a,tonnes,2022,6
fr,686,m,a,tonnes,2017,36
fr,686,m,a,tonnes,2018,40
fr,686,m,a,tonnes,2019,52
fr,686,m,a,tonnes,2020,61
fr,686,m,a,tonnes,2021,51
fr,686,m,a,tonnes,2022,44
fr,710,m,a,tonnes,2022,2
fr,724,m,a,tonnes,2017,542
fr,724,m,a,tonnes,2018,621
fr,724,m,a,tonnes,2019,695
fr,724,m,a,tonnes,2020,633
fr,724,m,a,tonnes,2021,684
fr,724,m,a,tonnes,2022,693
fr,732,m,a,tonnes,2017,19
fr,732,m,a,tonnes,2018,28
fr,732,m,a,tonnes,2019,31
fr,732,m,a,tonnes,2020,29
fr,732,m,a,tonnes,2021,35
fr,732,m,a,tonnes,2022,29
fr,740,m,a,tonnes,2017,5
fr,740,m,a,tonnes,2018,4
fr,740,m,a,tonnes,2019,13
fr,740,m,a,tonnes,2020,3
fr,740,m,a,tonnes,2021,8
fr,740,m,a,tonnes,2022,7
fr,780,m,a,tonnes,2017,179
fr,780,m,a,tonnes,2018,196
fr,780,m,a,tonnes,2019,218
fr,780,m,a,tonnes,2020,185
fr,780,m,a,tonnes,2021,166
fr,780,m,a,tonnes,2022,199
fr,788,m,a,tonnes,2017,32
fr,788,m,a,tonnes,2018,25
fr,788,m,a,tonnes,2019,24
fr,788,m,a,tonnes,2020,19
fr,788,m,a,tonnes,2021,25
fr,788,m,a,tonnes,2022,51
fr,826,m,a,tonnes,2017,199
fr,826,m,a,tonnes,2018,100
fr,826,m,a,tonnes,2019,96
fr,826,m,a,tonnes,2020,85
fr,826,m,a,tonnes,2021,110
fr,826,m,a,tonnes,2022,82
fr,840,m,a,tonnes,2017,1122
fr,840,m,a,tonnes,2018,1005
fr,840,m,a,tonnes,2019,1180
fr,840,m,a,tonnes,2020,1083
fr,840,m,a,tonnes,2021,1041
fr,840,m,a,tonnes,2022,1019
fr,862,m,a,tonnes,2017,200
fr,862,m,a,tonnes,2018,191
fr,862,m,a,tonnes,2019,326
fr,862,m,a,tonnes,2020,269
fr,862,m,a,tonnes,2021,235
fr,862,m,a,tonnes,2022,276
ga,24,m,a,tonnes,2017,2971
ga,24,m,a,tonnes,2018,2993
ga,24,m,a,tonnes,2019,2962
ga,24,m,a,tonnes,2020,2571
ga,24,m,a,tonnes,2021,2517
ga,24,m,a,tonnes,2022,2280
ga,76,m,a,tonnes,2022,0
ga,120,m,a,tonnes,2018,2
ga,120,m,a,tonnes,2019,24
ga,120,m,a,tonnes,2020,19
ga,120,m,a,tonnes,2021,37
ga,120,m,a,tonnes,2022,63
ga,174,m,a,tonnes,2019,6
ga,174,m,a,tonnes,2020,5
ga,174,m,a,tonnes,2021,4
ga,174,m,a,tonnes,2022,3
ga,178,m,a,tonnes,2017,3629
ga,178,m,a,tonnes,2018,3398
ga,178,m,a,tonnes,2019,3390
ga,178,m,a,tonnes,2020,2690
ga,178,m,a,tonnes,2021,2145
ga,178,m,a,tonnes,2022,1697
ga,180,m,a,tonnes,2017,44
ga,180,m,a,tonnes,2018,43
ga,180,m,a,tonnes,2019,38
ga,180,m,a,tonnes,2020,34
ga,180,m,a,tonnes,2021,37
ga,180,m,a,tonnes,2022,29
ga,204,m,a,tonnes,2017,29
ga,204,m,a,tonnes,2018,27
ga,204,m,a,tonnes,2019,32
ga,204,m,a,tonnes,2020,19
ga,204,m,a,tonnes,2021,20
ga,204,m,a,tonnes,2022,25
ga,226,m,a,tonnes,2017,11
ga,226,m,a,tonnes,2018,24
ga,226,m,a,tonnes,2019,30
ga,226,m,a,tonnes,2020,70
ga,226,m,a,tonnes,2021,132
ga,226,m,a,tonnes,2022,254
ga,266,m,a,tonnes,2017,369
ga,266,m,a,tonnes,2018,458
ga,266,m,a,tonnes,2019,580
ga,266,m,a,tonnes,2020,888
ga,266,m,a,tonnes,2021,1038
ga,266,m,a,tonnes,2022,1284
ga,288,m,a,tonnes,2017,55
ga,288,m,a,tonnes,2018,78
ga,288,m,a,tonnes,2019,89
ga,288,m,a,tonnes,2020,56
ga,288,m,a,tonnes,2021,36
ga,288,m,a,tonnes,2022,53
ga,516,m,a,tonnes,2017,10
ga,516,m,a,tonnes,2018,27
ga,516,m,a,tonnes,2019,26
ga,516,m,a,tonnes,2020,30
ga,516,m,a,tonnes,2021,28
ga,516,m,a,tonnes,2022,23
ga,566,m,a,tonnes,2017,309
ga,566,m,a,tonnes,2018,343
ga,566,m,a,tonnes,2019,437
ga,566,m,a,tonnes,2020,1464
ga,566,m,a,tonnes,2021,1193
ga,566,m,a,tonnes,2022,4040
ga,678,m,a,tonnes,2017,181
ga,678,m,a,tonnes,2018,234
ga,678,m,a,tonnes,2019,400
ga,678,m,a,tonnes,2020,559
ga,678,m,a,tonnes,2021,682
ga,678,m,a,tonnes,2022,748
ga,710,m,a,tonnes,2020,11
ga,710,m,a,tonnes,2021,10
ga,710,m,a,tonnes,2022,8
ga,768,m,a,tonnes,2017,19
ga,768,m,a,tonnes,2018,15
ga,768,m,a,tonnes,2019,13
ga,768,m,a,tonnes,2020,10
ga,768,m,a,tonnes,2021,10
ga,768,m,a,tonnes,2022,9
gb,24,m,a,tonnes,2017,13
gb,24,m,a,tonnes,2018,7
gb,24,m,a,tonnes,2019,6
gb,24,m,a,tonnes,2020,5
gb,24,m,a,tonnes,2021,6
gb,24,m,a,tonnes,2022,3
gb,28,m,a,tonnes,2017,4
gb,28,m,a,tonnes,2018,3
gb,28,m,a,tonnes,2019,3
gb,28,m,a,tonnes,2020,3
gb,28,m,a,tonnes,2021,3
gb,28,m,a,tonnes,2022,3
gb,44,m,a,tonnes,2017,34
gb,44,m,a,tonnes,2018,23
gb,44,m,a,tonnes,2019,19
gb,44,m,a,tonnes,2020,19
gb,44,m,a,tonnes,2021,21
gb,44,m,a,tonnes,2022,20
gb,52,m,a,tonnes,2017,6
gb,52,m,a,tonnes,2018,5
gb,52,m,a,tonnes,2019,4
gb,52,m,a,tonnes,2020,4
gb,52,m,a,tonnes,2021,3
gb,52,m,a,tonnes,2022,4
gb,56,m,a,tonnes,2017,1
gb,56,m,a,tonnes,2018,1
gb,56,m,a,tonnes,2019,1
gb,56,m,a,tonnes,2020,1
gb,56,m,a,tonnes,2021,1
gb,56,m,a,tonnes,2022,1
gb,76,m,a,tonnes,2017,1
gb,76,m,a,tonnes,2018,1
gb,76,m,a,tonnes,2020,1
gb,76,m,a,tonnes,2021,1
gb,76,m,a,tonnes,2022,19
gb,124,m,a,tonnes,2017,13
gb,124,m,a,tonnes,2018,11
gb,124,m,a,tonnes,2019,11
gb,124,m,a,tonnes,2020,12
gb,124,m,a,tonnes,2021,10
gb,124,m,a,tonnes,2022,10
gb,132,m,a,tonnes,2017,17
gb,132,m,a,tonnes,2018,16
gb,132,m,a,tonnes,2019,10
gb,132,m,a,tonnes,2020,9
gb,132,m,a,tonnes,2021,12
gb,132,m,a,tonnes,2022,14
gb,170,m,a,tonnes,2017,20
gb,170,m,a,tonnes,2018,8
gb,170,m,a,tonnes,2019,7
gb,170,m,a,tonnes,2020,7
gb,170,m,a,tonnes,2021,1
gb,170,m,a,tonnes,2022,1
gb,208,m,a,tonnes,2018,0
gb,208,m,a,tonnes,2019,0
gb,208,m,a,tonnes,2020,0
gb,208,m,a,tonnes,2021,0
gb,208,m,a,tonnes,2022,0
gb,212,m,a,tonnes,2017,5
gb,212,m,a,tonnes,2018,4
gb,212,m,a,tonnes,2019,4
gb,212,m,a,tonnes,2020,3
gb,212,m,a,tonnes,2021,4
gb,212,m,a,tonnes,2022,6
gb,214,m,a,tonnes,2017,679
gb,214,m,a,tonnes,2018,514
gb,214,m,a,tonnes,2019,437
gb,214,m,a,tonnes,2020,376
gb,214,m,a,tonnes,2021,353
gb,214,m,a,tonnes,2022,432
gb,250,m,a,tonnes,2017,43
gb,250,m,a,tonnes,2018,72
gb,250,m,a,tonnes,2019,51
gb,250,m,a,tonnes,2020,48
gb,250,m,a,tonnes,2021,43
gb,250,m,a,tonnes,2022,51
gb,266,m,a,tonnes,2017,1
gb,266,m,a,tonnes,2018,1
gb,266,m,a,tonnes,2019,1
gb,266,m,a,tonnes,2020,0
gb,266,m,a,tonnes,2021,0
gb,266,m,a,tonnes,2022,0
gb,270,m,a,tonnes,2017,27
gb,270,m,a,tonnes,2018,23
gb,270,m,a,tonnes,2019,18
gb,270,m,a,tonnes,2020,15
gb,270,m,a,tonnes,2021,8
gb,270,m,a,tonnes,2022,7
gb,276,m,a,tonnes,2017,2
gb,276,m,a,tonnes,2018,15
gb,276,m,a,tonnes,2019,6
gb,276,m,a,tonnes,2020,6
gb,276,m,a,tonnes,2021,5
gb,276,m,a,tonnes,2022,5
gb,308,m,a,tonnes,2017,6
gb,308,m,a,tonnes,2018,6
gb,308,m,a,tonnes,2019,2
gb,308,m,a,tonnes,2020,2
gb,308,m,a,tonnes,2021,1
gb,308,m,a,tonnes,2022,1
gb,328,m,a,tonnes,2017,2
gb,328,m,a,tonnes,2018,1
gb,328,m,a,tonnes,2019,1
gb,328,m,a,tonnes,2020,1
gb,328,m,a,tonnes,2021,3
gb,328,m,a,tonnes,2022,13
gb,332,m,a,tonnes,2017,1013
gb,332,m,a,tonnes,2018,818
gb,332,m,a,tonnes,2019,659
gb,332,m,a,tonnes,2020,586
gb,332,m,a,tonnes,2021,534
gb,332,m,a,tonnes,2022,568
gb,340,m,a,tonnes,2017,1
gb,340,m,a,tonnes,2018,0
gb,340,m,a,tonnes,2019,1
gb,340,m,a,tonnes,2020,0
gb,340,m,a,tonnes,2021,0
gb,340,m,a,tonnes,2022,0
gb,352,m,a,tonnes,2017,2
gb,352,m,a,tonnes,2018,2
gb,352,m,a,tonnes,2019,1
gb,352,m,a,tonnes,2020,2
gb,352,m,a,tonnes,2021,1
gb,352,m,a,tonnes,2022,1
gb,372,m,a,tonnes,2017,482
gb,372,m,a,tonnes,2018,458
gb,372,m,a,tonnes,2019,419
gb,372,m,a,tonnes,2020,433
gb,372,m,a,tonnes,2021,369
gb,372,m,a,tonnes,2022,409
gb,388,m,a,tonnes,2017,332
gb,388,m,a,tonnes,2018,262
gb,388,m,a,tonnes,2019,188
gb,388,m,a,tonnes,2020,174
gb,388,m,a,tonnes,2021,172
gb,388,m,a,tonnes,2022,168
gb,474,m,a,tonnes,2022,0
gb,478,m,a,tonnes,2017,4
gb,478,m,a,tonnes,2018,4
gb,478,m,a,tonnes,2019,5
gb,478,m,a,tonnes,2020,6
gb,478,m,a,tonnes,2021,3
gb,478,m,a,tonnes,2022,7
gb,484,m,a,tonnes,2017,5
gb,484,m,a,tonnes,2018,2
gb,484,m,a,tonnes,2019,4
gb,484,m,a,tonnes,2020,4
gb,484,m,a,tonnes,2021,3
gb,484,m,a,tonnes,2022,10
gb,504,m,a,tonnes,2017,600
gb,504,m,a,tonnes,2018,476
gb,504,m,a,tonnes,2019,387
gb,504,m,a,tonnes,2020,341
gb,504,m,a,tonnes,2021,245
gb,504,m,a,tonnes,2022,242
gb,516,m,a,tonnes,2022,0
gb,528,m,a,tonnes,2017,78
gb,528,m,a,tonnes,2018,398
gb,528,m,a,tonnes,2019,229
gb,528,m,a,tonnes,2020,229
gb,528,m,a,tonnes,2021,256
gb,528,m,a,tonnes,2022,212
gb,578,m,a,tonnes,2017,0
gb,578,m,a,tonnes,2018,0
gb,578,m,a,tonnes,2019,0
gb,578,m,a,tonnes,2020,1
gb,578,m,a,tonnes,2021,0
gb,578,m,a,tonnes,2022,1
gb,591,m,a,tonnes,2019,1
gb,591,m,a,tonnes,2020,1
gb,591,m,a,tonnes,2021,0
gb,591,m,a,tonnes,2022,1
gb,620,m,a,tonnes,2017,15
gb,620,m,a,tonnes,2018,14
gb,620,m,a,tonnes,2019,10
gb,620,m,a,tonnes,2020,9
gb,620,m,a,tonnes,2021,6
gb,620,m,a,tonnes,2022,11
gb,624,m,a,tonnes,2017,4
gb,624,m,a,tonnes,2018,3
gb,624,m,a,tonnes,2019,3
gb,624,m,a,tonnes,2020,3
gb,624,m,a,tonnes,2021,1
gb,624,m,a,tonnes,2022,1
gb,630,m,a,tonnes,2017,12
gb,630,m,a,tonnes,2018,8
gb,630,m,a,tonnes,2019,6
gb,630,m,a,tonnes,2020,4
gb,630,m,a,tonnes,2021,3
gb,630,m,a,tonnes,2022,6
gb,643,m,a,tonnes,2017,11
gb,643,m,a,tonnes,2018,9
gb,643,m,a,tonnes,2019,7
gb,643,m,a,tonnes,2020,14
gb,643,m,a,tonnes,2021,13
gb,643,m,a,tonnes,2022,12
gb,659,m,a,tonnes,2017,1
gb,659,m,a,tonnes,2018,1
gb,659,m,a,tonnes,2019,0
