age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,191,notspec,e,bothsex,per_1000_live_births,2021,2.8
lt1m,192,notspec,e,bothsex,per_1000_live_births,2000,4.3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2001,4.2
lt1m,192,notspec,e,bothsex,per_1000_live_births,2002,4
lt1m,192,notspec,e,bothsex,per_1000_live_births,2003,3.8
lt1m,192,notspec,e,bothsex,per_1000_live_births,2004,3.6
lt1m,192,notspec,e,bothsex,per_1000_live_births,2005,3.4
lt1m,192,notspec,e,bothsex,per_1000_live_births,2006,3.3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2007,3.2
lt1m,192,notspec,e,bothsex,per_1000_live_births,2008,3.1
lt1m,192,notspec,e,bothsex,per_1000_live_births,2009,3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2010,2.9
lt1m,192,notspec,e,bothsex,per_1000_live_births,2011,2.8
lt1m,192,notspec,e,bothsex,per_1000_live_births,2012,2.7
lt1m,192,notspec,e,bothsex,per_1000_live_births,2013,2.5
lt1m,192,notspec,e,bothsex,per_1000_live_births,2014,2.4
lt1m,192,notspec,e,bothsex,per_1000_live_births,2015,2.4
lt1m,192,notspec,e,bothsex,per_1000_live_births,2016,2.3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2017,2.3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2018,2.3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2019,2.3
lt1m,192,notspec,e,bothsex,per_1000_live_births,2020,2.4
lt1m,192,notspec,e,bothsex,per_1000_live_births,2021,2.4
lt1m,196,notspec,e,bothsex,per_1000_live_births,2000,3.7
lt1m,196,notspec,e,bothsex,per_1000_live_births,2001,3.5
lt1m,196,notspec,e,bothsex,per_1000_live_births,2002,3.2
lt1m,196,notspec,e,bothsex,per_1000_live_births,2003,3
lt1m,196,notspec,e,bothsex,per_1000_live_births,2004,2.8
lt1m,196,notspec,e,bothsex,per_1000_live_births,2005,2.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2006,2.5
lt1m,196,notspec,e,bothsex,per_1000_live_births,2007,2.3
lt1m,196,notspec,e,bothsex,per_1000_live_births,2008,2.2
lt1m,196,notspec,e,bothsex,per_1000_live_births,2009,2.1
lt1m,196,notspec,e,bothsex,per_1000_live_births,2010,2
lt1m,196,notspec,e,bothsex,per_1000_live_births,2011,1.9
lt1m,196,notspec,e,bothsex,per_1000_live_births,2012,1.8
lt1m,196,notspec,e,bothsex,per_1000_live_births,2013,1.7
lt1m,196,notspec,e,bothsex,per_1000_live_births,2014,1.7
lt1m,196,notspec,e,bothsex,per_1000_live_births,2015,1.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2016,1.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2017,1.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2018,1.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2019,1.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2020,1.6
lt1m,196,notspec,e,bothsex,per_1000_live_births,2021,1.6
lt1m,199,notspec,n,bothsex,per_1000_live_births,2000,42.1
lt1m,199,notspec,n,bothsex,per_1000_live_births,2001,40.9
lt1m,199,notspec,n,bothsex,per_1000_live_births,2002,39.8
lt1m,199,notspec,n,bothsex,per_1000_live_births,2003,38.7
lt1m,199,notspec,n,bothsex,per_1000_live_births,2004,37.7
lt1m,199,notspec,n,bothsex,per_1000_live_births,2005,36.6
lt1m,199,notspec,n,bothsex,per_1000_live_births,2006,35.7
lt1m,199,notspec,n,bothsex,per_1000_live_births,2007,34.8
lt1m,199,notspec,n,bothsex,per_1000_live_births,2008,33.9
lt1m,199,notspec,n,bothsex,per_1000_live_births,2009,33
lt1m,199,notspec,n,bothsex,per_1000_live_births,2010,32.3
lt1m,199,notspec,n,bothsex,per_1000_live_births,2011,31.5
lt1m,199,notspec,n,bothsex,per_1000_live_births,2012,30.8
lt1m,199,notspec,n,bothsex,per_1000_live_births,2013,30.1
lt1m,199,notspec,n,bothsex,per_1000_live_births,2014,29.4
lt1m,199,notspec,n,bothsex,per_1000_live_births,2015,28.7
lt1m,199,notspec,n,bothsex,per_1000_live_births,2016,28.1
lt1m,199,notspec,n,bothsex,per_1000_live_births,2017,27.4
lt1m,199,notspec,n,bothsex,per_1000_live_births,2018,26.8
lt1m,199,notspec,n,bothsex,per_1000_live_births,2019,26.2
lt1m,199,notspec,n,bothsex,per_1000_live_births,2020,25.7
lt1m,199,notspec,n,bothsex,per_1000_live_births,2021,25.1
lt1m,202,notspec,n,bothsex,per_1000_live_births,2000,40.6
lt1m,202,notspec,n,bothsex,per_1000_live_births,2001,39.7
lt1m,202,notspec,n,bothsex,per_1000_live_births,2002,38.8
lt1m,202,notspec,n,bothsex,per_1000_live_births,2003,37.9
lt1m,202,notspec,n,bothsex,per_1000_live_births,2004,37
lt1m,202,notspec,n,bothsex,per_1000_live_births,2005,36.1
lt1m,202,notspec,n,bothsex,per_1000_live_births,2006,35.3
lt1m,202,notspec,n,bothsex,per_1000_live_births,2007,34.5
lt1m,202,notspec,n,bothsex,per_1000_live_births,2008,33.8
lt1m,202,notspec,n,bothsex,per_1000_live_births,2009,33.2
lt1m,202,notspec,n,bothsex,per_1000_live_births,2010,32.6
lt1m,202,notspec,n,bothsex,per_1000_live_births,2011,32
lt1m,202,notspec,n,bothsex,per_1000_live_births,2012,31.4
lt1m,202,notspec,n,bothsex,per_1000_live_births,2013,30.9
lt1m,202,notspec,n,bothsex,per_1000_live_births,2014,30.4
lt1m,202,notspec,n,bothsex,per_1000_live_births,2015,30
lt1m,202,notspec,n,bothsex,per_1000_live_births,2016,29.5
lt1m,202,notspec,n,bothsex,per_1000_live_births,2017,29
lt1m,202,notspec,n,bothsex,per_1000_live_births,2018,28.5
lt1m,202,notspec,n,bothsex,per_1000_live_births,2019,28
lt1m,202,notspec,n,bothsex,per_1000_live_births,2020,27.6
lt1m,202,notspec,n,bothsex,per_1000_live_births,2021,27.1
lt1m,203,notspec,e,bothsex,per_1000_live_births,2000,2.7
lt1m,203,notspec,e,bothsex,per_1000_live_births,2001,2.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2002,2.4
lt1m,203,notspec,e,bothsex,per_1000_live_births,2003,2.4
lt1m,203,notspec,e,bothsex,per_1000_live_births,2004,2.3
lt1m,203,notspec,e,bothsex,per_1000_live_births,2005,2.2
lt1m,203,notspec,e,bothsex,per_1000_live_births,2006,2.1
lt1m,203,notspec,e,bothsex,per_1000_live_births,2007,2
lt1m,203,notspec,e,bothsex,per_1000_live_births,2008,1.9
lt1m,203,notspec,e,bothsex,per_1000_live_births,2009,1.8
lt1m,203,notspec,e,bothsex,per_1000_live_births,2010,1.7
lt1m,203,notspec,e,bothsex,per_1000_live_births,2011,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2012,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2013,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2014,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2015,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2016,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2017,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2018,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2019,1.6
lt1m,203,notspec,e,bothsex,per_1000_live_births,2020,1.5
lt1m,203,notspec,e,bothsex,per_1000_live_births,2021,1.4
lt1m,204,notspec,e,bothsex,per_1000_live_births,2000,39.1
lt1m,204,notspec,e,bothsex,per_1000_live_births,2001,38.3
lt1m,204,notspec,e,bothsex,per_1000_live_births,2002,37.6
lt1m,204,notspec,e,bothsex,per_1000_live_births,2003,36.9
lt1m,204,notspec,e,bothsex,per_1000_live_births,2004,36.3
lt1m,204,notspec,e,bothsex,per_1000_live_births,2005,35.8
lt1m,204,notspec,e,bothsex,per_1000_live_births,2006,35.4
lt1m,204,notspec,e,bothsex,per_1000_live_births,2007,35
lt1m,204,notspec,e,bothsex,per_1000_live_births,2008,34.7
lt1m,204,notspec,e,bothsex,per_1000_live_births,2009,34.4
lt1m,204,notspec,e,bothsex,per_1000_live_births,2010,34
lt1m,204,notspec,e,bothsex,per_1000_live_births,2011,33.7
lt1m,204,notspec,e,bothsex,per_1000_live_births,2012,33.3
lt1m,204,notspec,e,bothsex,per_1000_live_births,2013,32.8
lt1m,204,notspec,e,bothsex,per_1000_live_births,2014,32.3
lt1m,204,notspec,e,bothsex,per_1000_live_births,2015,31.9
lt1m,204,notspec,e,bothsex,per_1000_live_births,2016,31.5
lt1m,204,notspec,e,bothsex,per_1000_live_births,2017,31.1
lt1m,204,notspec,e,bothsex,per_1000_live_births,2018,30.7
lt1m,204,notspec,e,bothsex,per_1000_live_births,2019,30.2
lt1m,204,notspec,e,bothsex,per_1000_live_births,2020,29.7
lt1m,204,notspec,e,bothsex,per_1000_live_births,2021,29.2
lt1m,208,notspec,e,bothsex,per_1000_live_births,2000,3.5
lt1m,208,notspec,e,bothsex,per_1000_live_births,2001,3.3
lt1m,208,notspec,e,bothsex,per_1000_live_births,2002,3.2
lt1m,208,notspec,e,bothsex,per_1000_live_births,2003,3.2
lt1m,208,notspec,e,bothsex,per_1000_live_births,2004,3.1
lt1m,208,notspec,e,bothsex,per_1000_live_births,2005,3.1
lt1m,208,notspec,e,bothsex,per_1000_live_births,2006,3
lt1m,208,notspec,e,bothsex,per_1000_live_births,2007,2.9
lt1m,208,notspec,e,bothsex,per_1000_live_births,2008,2.8
lt1m,208,notspec,e,bothsex,per_1000_live_births,2009,2.8
lt1m,208,notspec,e,bothsex,per_1000_live_births,2010,2.9
lt1m,208,notspec,e,bothsex,per_1000_live_births,2011,2.9
lt1m,208,notspec,e,bothsex,per_1000_live_births,2012,3
lt1m,208,notspec,e,bothsex,per_1000_live_births,2013,3
lt1m,208,notspec,e,bothsex,per_1000_live_births,2014,3.1
lt1m,208,notspec,e,bothsex,per_1000_live_births,2015,3
lt1m,208,notspec,e,bothsex,per_1000_live_births,2016,2.9
lt1m,208,notspec,e,bothsex,per_1000_live_births,2017,2.8
lt1m,208,notspec,e,bothsex,per_1000_live_births,2018,2.7
lt1m,208,notspec,e,bothsex,per_1000_live_births,2019,2.6
lt1m,208,notspec,e,bothsex,per_1000_live_births,2020,2.5
lt1m,208,notspec,e,bothsex,per_1000_live_births,2021,2.5
lt1m,212,notspec,e,bothsex,per_1000_live_births,2000,12.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2001,13.2
lt1m,212,notspec,e,bothsex,per_1000_live_births,2002,13.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2003,14.3
lt1m,212,notspec,e,bothsex,per_1000_live_births,2004,14.8
lt1m,212,notspec,e,bothsex,per_1000_live_births,2005,15.5
lt1m,212,notspec,e,bothsex,per_1000_live_births,2006,16.2
lt1m,212,notspec,e,bothsex,per_1000_live_births,2007,16.9
lt1m,212,notspec,e,bothsex,per_1000_live_births,2008,17.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2009,18.6
lt1m,212,notspec,e,bothsex,per_1000_live_births,2010,19.6
lt1m,212,notspec,e,bothsex,per_1000_live_births,2011,20.6
lt1m,212,notspec,e,bothsex,per_1000_live_births,2012,21.6
lt1m,212,notspec,e,bothsex,per_1000_live_births,2013,22.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2014,23.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2015,24.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2016,25.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2017,26.5
lt1m,212,notspec,e,bothsex,per_1000_live_births,2018,27.2
lt1m,212,notspec,e,bothsex,per_1000_live_births,2019,27.7
lt1m,212,notspec,e,bothsex,per_1000_live_births,2020,28.1
lt1m,212,notspec,e,bothsex,per_1000_live_births,2021,28.3
lt1m,214,notspec,e,bothsex,per_1000_live_births,2000,23.3
lt1m,214,notspec,e,bothsex,per_1000_live_births,2001,23.2
lt1m,214,notspec,e,bothsex,per_1000_live_births,2002,23.2
lt1m,214,notspec,e,bothsex,per_1000_live_births,2003,23.1
lt1m,214,notspec,e,bothsex,per_1000_live_births,2004,23.2
lt1m,214,notspec,e,bothsex,per_1000_live_births,2005,23.4
lt1m,214,notspec,e,bothsex,per_1000_live_births,2006,23.7
lt1m,214,notspec,e,bothsex,per_1000_live_births,2007,23.9
lt1m,214,notspec,e,bothsex,per_1000_live_births,2008,24.2
lt1m,214,notspec,e,bothsex,per_1000_live_births,2009,24.3
lt1m,214,notspec,e,bothsex,per_1000_live_births,2010,24.4
lt1m,214,notspec,e,bothsex,per_1000_live_births,2011,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2012,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2013,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2014,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2015,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2016,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2017,24.5
lt1m,214,notspec,e,bothsex,per_1000_live_births,2018,24.2
lt1m,214,notspec,e,bothsex,per_1000_live_births,2019,23.9
lt1m,214,notspec,e,bothsex,per_1000_live_births,2020,23.4
lt1m,214,notspec,e,bothsex,per_1000_live_births,2021,22.9
lt1m,218,notspec,e,bothsex,per_1000_live_births,2000,14.2
lt1m,218,notspec,e,bothsex,per_1000_live_births,2001,13.4
lt1m,218,notspec,e,bothsex,per_1000_live_births,2002,12.7
lt1m,218,notspec,e,bothsex,per_1000_live_births,2003,12.1
lt1m,218,notspec,e,bothsex,per_1000_live_births,2004,11.6
lt1m,218,notspec,e,bothsex,per_1000_live_births,2005,11.1
lt1m,218,notspec,e,bothsex,per_1000_live_births,2006,10.7
lt1m,218,notspec,e,bothsex,per_1000_live_births,2007,10.2
lt1m,218,notspec,e,bothsex,per_1000_live_births,2008,9.7
lt1m,218,notspec,e,bothsex,per_1000_live_births,2009,9.3
lt1m,218,notspec,e,bothsex,per_1000_live_births,2010,8.9
lt1m,218,notspec,e,bothsex,per_1000_live_births,2011,8.5
lt1m,218,notspec,e,bothsex,per_1000_live_births,2012,8.1
lt1m,218,notspec,e,bothsex,per_1000_live_births,2013,7.8
lt1m,218,notspec,e,bothsex,per_1000_live_births,2014,7.5
lt1m,218,notspec,e,bothsex,per_1000_live_births,2015,7.3
lt1m,218,notspec,e,bothsex,per_1000_live_births,2016,7.1
lt1m,218,notspec,e,bothsex,per_1000_live_births,2017,6.9
lt1m,218,notspec,e,bothsex,per_1000_live_births,2018,6.8
lt1m,218,notspec,e,bothsex,per_1000_live_births,2019,6.8
lt1m,218,notspec,e,bothsex,per_1000_live_births,2020,6.7
lt1m,218,notspec,e,bothsex,per_1000_live_births,2021,6.7
lt1m,222,notspec,e,bothsex,per_1000_live_births,2000,14.9
lt1m,222,notspec,e,bothsex,per_1000_live_births,2001,14.1
lt1m,222,notspec,e,bothsex,per_1000_live_births,2002,13.4
lt1m,222,notspec,e,bothsex,per_1000_live_births,2003,12.7
lt1m,222,notspec,e,bothsex,per_1000_live_births,2004,12.1
lt1m,222,notspec,e,bothsex,per_1000_live_births,2005,11.5
lt1m,222,notspec,e,bothsex,per_1000_live_births,2006,11
lt1m,222,notspec,e,bothsex,per_1000_live_births,2007,10.6
lt1m,222,notspec,e,bothsex,per_1000_live_births,2008,10.1
lt1m,222,notspec,e,bothsex,per_1000_live_births,2009,9.7
lt1m,222,notspec,e,bothsex,per_1000_live_births,2010,9.4
lt1m,222,notspec,e,bothsex,per_1000_live_births,2011,9
lt1m,222,notspec,e,bothsex,per_1000_live_births,2012,8.6
lt1m,222,notspec,e,bothsex,per_1000_live_births,2013,8.2
lt1m,222,notspec,e,bothsex,per_1000_live_births,2014,7.9
lt1m,222,notspec,e,bothsex,per_1000_live_births,2015,7.6
lt1m,222,notspec,e,bothsex,per_1000_live_births,2016,7.3
lt1m,222,notspec,e,bothsex,per_1000_live_births,2017,7
lt1m,222,notspec,e,bothsex,per_1000_live_births,2018,6.8
lt1m,222,notspec,e,bothsex,per_1000_live_births,2019,6.5
lt1m,222,notspec,e,bothsex,per_1000_live_births,2020,6.3
lt1m,222,notspec,e,bothsex,per_1000_live_births,2021,6.1
lt1m,226,notspec,e,bothsex,per_1000_live_births,2000,46.2
lt1m,226,notspec,e,bothsex,per_1000_live_births,2001,45.7
lt1m,226,notspec,e,bothsex,per_1000_live_births,2002,45.2
lt1m,226,notspec,e,bothsex,per_1000_live_births,2003,44.4
lt1m,226,notspec,e,bothsex,per_1000_live_births,2004,43.3
lt1m,226,notspec,e,bothsex,per_1000_live_births,2005,42.1
lt1m,226,notspec,e,bothsex,per_1000_live_births,2006,40.7
lt1m,226,notspec,e,bothsex,per_1000_live_births,2007,39.3
lt1m,226,notspec,e,bothsex,per_1000_live_births,2008,37.8
lt1m,226,notspec,e,bothsex,per_1000_live_births,2009,36.6
lt1m,226,notspec,e,bothsex,per_1000_live_births,2010,35.7
lt1m,226,notspec,e,bothsex,per_1000_live_births,2011,34.9
lt1m,226,notspec,e,bothsex,per_1000_live_births,2012,34.2
lt1m,226,notspec,e,bothsex,per_1000_live_births,2013,33.5
lt1m,226,notspec,e,bothsex,per_1000_live_births,2014,32.9
lt1m,226,notspec,e,bothsex,per_1000_live_births,2015,32.1
lt1m,226,notspec,e,bothsex,per_1000_live_births,2016,31.5
lt1m,226,notspec,e,bothsex,per_1000_live_births,2017,30.9
lt1m,226,notspec,e,bothsex,per_1000_live_births,2018,30.2
lt1m,226,notspec,e,bothsex,per_1000_live_births,2019,29.7
lt1m,226,notspec,e,bothsex,per_1000_live_births,2020,29.1
lt1m,226,notspec,e,bothsex,per_1000_live_births,2021,28.5
lt1m,231,notspec,e,bothsex,per_1000_live_births,2000,48.5
lt1m,231,notspec,e,bothsex,per_1000_live_births,2001,47.5
lt1m,231,notspec,e,bothsex,per_1000_live_births,2002,46.5
lt1m,231,notspec,e,bothsex,per_1000_live_births,2003,45.6
lt1m,231,notspec,e,bothsex,per_1000_live_births,2004,44.6
lt1m,231,notspec,e,bothsex,per_1000_live_births,2005,43.6
lt1m,231,notspec,e,bothsex,per_1000_live_births,2006,42.6
lt1m,231,notspec,e,bothsex,per_1000_live_births,2007,41.5
lt1m,231,notspec,e,bothsex,per_1000_live_births,2008,40.4
lt1m,231,notspec,e,bothsex,per_1000_live_births,2009,39.2
lt1m,231,notspec,e,bothsex,per_1000_live_births,2010,38
lt1m,231,notspec,e,bothsex,per_1000_live_births,2011,36.8
lt1m,231,notspec,e,bothsex,per_1000_live_births,2012,35.6
lt1m,231,notspec,e,bothsex,per_1000_live_births,2013,34.4
lt1m,231,notspec,e,bothsex,per_1000_live_births,2014,33.1
lt1m,231,notspec,e,bothsex,per_1000_live_births,2015,32
lt1m,231,notspec,e,bothsex,per_1000_live_births,2016,30.8
lt1m,231,notspec,e,bothsex,per_1000_live_births,2017,29.7
lt1m,231,notspec,e,bothsex,per_1000_live_births,2018,28.7
lt1m,231,notspec,e,bothsex,per_1000_live_births,2019,27.8
lt1m,231,notspec,e,bothsex,per_1000_live_births,2020,27
lt1m,231,notspec,e,bothsex,per_1000_live_births,2021,26.2
lt1m,232,notspec,e,bothsex,per_1000_live_births,2000,27.1
lt1m,232,notspec,e,bothsex,per_1000_live_births,2001,26.6
lt1m,232,notspec,e,bothsex,per_1000_live_births,2002,26.1
lt1m,232,notspec,e,bothsex,per_1000_live_births,2003,25.7
lt1m,232,notspec,e,bothsex,per_1000_live_births,2004,25.2
lt1m,232,notspec,e,bothsex,per_1000_live_births,2005,24.7
lt1m,232,notspec,e,bothsex,per_1000_live_births,2006,24.3
lt1m,232,notspec,e,bothsex,per_1000_live_births,2007,23.7
lt1m,232,notspec,e,bothsex,per_1000_live_births,2008,23.2
lt1m,232,notspec,e,bothsex,per_1000_live_births,2009,22.6
lt1m,232,notspec,e,bothsex,per_1000_live_births,2010,22
lt1m,232,notspec,e,bothsex,per_1000_live_births,2011,21.5
lt1m,232,notspec,e,bothsex,per_1000_live_births,2012,21
lt1m,232,notspec,e,bothsex,per_1000_live_births,2013,20.6
lt1m,232,notspec,e,bothsex,per_1000_live_births,2014,20.2
lt1m,232,notspec,e,bothsex,per_1000_live_births,2015,19.7
lt1m,232,notspec,e,bothsex,per_1000_live_births,2016,19.3
lt1m,232,notspec,e,bothsex,per_1000_live_births,2017,18.9
lt1m,232,notspec,e,bothsex,per_1000_live_births,2018,18.5
lt1m,232,notspec,e,bothsex,per_1000_live_births,2019,18.1
lt1m,232,notspec,e,bothsex,per_1000_live_births,2020,17.7
lt1m,232,notspec,e,bothsex,per_1000_live_births,2021,17.3
lt1m,233,notspec,e,bothsex,per_1000_live_births,2000,5.3
lt1m,233,notspec,e,bothsex,per_1000_live_births,2001,4.8
lt1m,233,notspec,e,bothsex,per_1000_live_births,2002,4.4
lt1m,233,notspec,e,bothsex,per_1000_live_births,2003,4
lt1m,233,notspec,e,bothsex,per_1000_live_births,2004,3.7
lt1m,233,notspec,e,bothsex,per_1000_live_births,2005,3.4
lt1m,233,notspec,e,bothsex,per_1000_live_births,2006,3.1
lt1m,233,notspec,e,bothsex,per_1000_live_births,2007,2.8
lt1m,233,notspec,e,bothsex,per_1000_live_births,2008,2.5
lt1m,233,notspec,e,bothsex,per_1000_live_births,2009,2.3
lt1m,233,notspec,e,bothsex,per_1000_live_births,2010,2.1
lt1m,233,notspec,e,bothsex,per_1000_live_births,2011,1.9
lt1m,233,notspec,e,bothsex,per_1000_live_births,2012,1.8
lt1m,233,notspec,e,bothsex,per_1000_live_births,2013,1.6
lt1m,233,notspec,e,bothsex,per_1000_live_births,2014,1.5
lt1m,233,notspec,e,bothsex,per_1000_live_births,2015,1.4
lt1m,233,notspec,e,bothsex,per_1000_live_births,2016,1.3
lt1m,233,notspec,e,bothsex,per_1000_live_births,2017,1.2
lt1m,233,notspec,e,bothsex,per_1000_live_births,2018,1.1
lt1m,233,notspec,e,bothsex,per_1000_live_births,2019,1
lt1m,233,notspec,e,bothsex,per_1000_live_births,2020,0.9
lt1m,233,notspec,e,bothsex,per_1000_live_births,2021,0.9
lt1m,242,notspec,e,bothsex,per_1000_live_births,2000,10
lt1m,242,notspec,e,bothsex,per_1000_live_births,2001,10.1
lt1m,242,notspec,e,bothsex,per_1000_live_births,2002,10.5
lt1m,242,notspec,e,bothsex,per_1000_live_births,2003,10.9
lt1m,242,notspec,e,bothsex,per_1000_live_births,2004,11.4
lt1m,242,notspec,e,bothsex,per_1000_live_births,2005,11.7
lt1m,242,notspec,e,bothsex,per_1000_live_births,2006,11.5
lt1m,242,notspec,e,bothsex,per_1000_live_births,2007,11
lt1m,242,notspec,e,bothsex,per_1000_live_births,2008,10.3
lt1m,242,notspec,e,bothsex,per_1000_live_births,2009,9.8
lt1m,242,notspec,e,bothsex,per_1000_live_births,2010,9.3
lt1m,242,notspec,e,bothsex,per_1000_live_births,2011,9.1
lt1m,242,notspec,e,bothsex,per_1000_live_births,2012,9
lt1m,242,notspec,e,bothsex,per_1000_live_births,2013,9.2
lt1m,242,notspec,e,bothsex,per_1000_live_births,2014,9.6
lt1m,242,notspec,e,bothsex,per_1000_live_births,2015,10.1
lt1m,242,notspec,e,bothsex,per_1000_live_births,2016,10.7
lt1m,242,notspec,e,bothsex,per_1000_live_births,2017,11.5
lt1m,242,notspec,e,bothsex,per_1000_live_births,2018,12.2
lt1m,242,notspec,e,bothsex,per_1000_live_births,2019,12.9
lt1m,242,notspec,e,bothsex,per_1000_live_births,2020,13.5
lt1m,242,notspec,e,bothsex,per_1000_live_births,2021,13.7
lt1m,246,notspec,e,bothsex,per_1000_live_births,2000,2.5
lt1m,246,notspec,e,bothsex,per_1000_live_births,2001,2.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2002,2.3
lt1m,246,notspec,e,bothsex,per_1000_live_births,2003,2.2
lt1m,246,notspec,e,bothsex,per_1000_live_births,2004,2.1
lt1m,246,notspec,e,bothsex,per_1000_live_births,2005,2.1
lt1m,246,notspec,e,bothsex,per_1000_live_births,2006,2
lt1m,246,notspec,e,bothsex,per_1000_live_births,2007,1.9
lt1m,246,notspec,e,bothsex,per_1000_live_births,2008,1.8
lt1m,246,notspec,e,bothsex,per_1000_live_births,2009,1.8
lt1m,246,notspec,e,bothsex,per_1000_live_births,2010,1.7
lt1m,246,notspec,e,bothsex,per_1000_live_births,2011,1.6
lt1m,246,notspec,e,bothsex,per_1000_live_births,2012,1.5
lt1m,246,notspec,e,bothsex,per_1000_live_births,2013,1.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2014,1.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2015,1.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2016,1.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2017,1.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2018,1.4
lt1m,246,notspec,e,bothsex,per_1000_live_births,2019,1.3
