activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_d,20,c,a,tonnes,2008,0
isic4_d,20,c,a,tonnes,2009,110
isic4_d,20,c,a,tonnes,2010,20
isic4_d,20,c,a,tonnes,2011,6
isic4_d,20,c,a,tonnes,2012,7
isic4_d,20,c,a,tonnes,2013,0
isic4_d,20,c,a,tonnes,2014,14.3
isic4_d,20,c,a,tonnes,2015,0
isic4_d,20,c,a,tonnes,2016,4
isic4_d,20,c,a,tonnes,2017,0
isic4_d,20,c,a,tonnes,2018,0
isic4_d,20,c,a,tonnes,2019,0
isic4_d,20,c,a,tonnes,2020,20
isic4_d,20,c,a,tonnes,2021,0
isic4_d,31,c,a,tonnes,2001,700
isic4_d,31,c,a,tonnes,2002,500
isic4_d,31,c,a,tonnes,2003,800
isic4_d,31,c,a,tonnes,2004,33300
isic4_d,31,c,a,tonnes,2005,26000
isic4_d,31,c,a,tonnes,2006,20300
isic4_d,31,c,a,tonnes,2007,2400
isic4_d,31,c,a,tonnes,2008,3600
isic4_d,31,c,a,tonnes,2009,3200
isic4_d,31,c,a,tonnes,2010,1600
isic4_d,31,c,a,tonnes,2011,4600
isic4_d,31,c,a,tonnes,2012,11200
isic4_d,31,c,a,tonnes,2013,5600
isic4_d,31,c,a,tonnes,2014,3300
isic4_d,31,c,a,tonnes,2015,4600
isic4_d,31,c,a,tonnes,2016,2200
isic4_d,31,c,a,tonnes,2017,5400
isic4_d,31,c,a,tonnes,2018,4300
isic4_d,31,c,a,tonnes,2019,5600
isic4_d,31,c,a,tonnes,2020,7600
isic4_d,31,c,a,tonnes,2021,2300
isic4_d,36,c,a,tonnes,2007,14351000
isic4_d,36,c,a,tonnes,2009,14154000
isic4_d,36,c,a,tonnes,2010,13879000
isic4_d,36,c,a,tonnes,2011,13581000
isic4_d,36,c,a,tonnes,2014,12316000
isic4_d,36,c,a,tonnes,2015,12240000
isic4_d,36,c,a,tonnes,2016,12200000
isic4_d,36,c,a,tonnes,2017,12224000
isic4_d,36,c,a,tonnes,2018,12340000
isic4_d,36,c,a,tonnes,2019,12529000
isic4_d,40,c,a,tonnes,2004,365184
isic4_d,40,c,a,tonnes,2006,2017095
isic4_d,40,c,a,tonnes,2008,568962
isic4_d,40,c,a,tonnes,2010,453221
isic4_d,40,c,a,tonnes,2012,621680
isic4_d,40,c,a,tonnes,2014,531191
isic4_d,40,c,a,tonnes,2016,516385
isic4_d,40,c,a,tonnes,2018,504425
isic4_d,40,c,a,tonnes,2020,401164
isic4_d,51,c,a,tonnes,2000,100
isic4_d,51,c,a,tonnes,2001,100
isic4_d,51,c,a,tonnes,2002,200
isic4_d,51,c,a,tonnes,2003,400
isic4_d,51,c,a,tonnes,2004,300
isic4_d,51,c,a,tonnes,2005,400
isic4_d,51,c,a,tonnes,2006,500
isic4_d,51,c,a,tonnes,2007,900
isic4_d,51,c,a,tonnes,2008,200
isic4_d,51,c,a,tonnes,2009,200
isic4_d,51,c,a,tonnes,2010,200
isic4_d,51,c,a,tonnes,2011,280
isic4_d,51,c,a,tonnes,2012,1390
isic4_d,51,c,a,tonnes,2013,330
isic4_d,51,c,a,tonnes,2014,550
isic4_d,51,c,a,tonnes,2015,910
isic4_d,51,c,a,tonnes,2016,800
isic4_d,51,c,a,tonnes,2017,8900
isic4_d,51,c,a,tonnes,2018,600
isic4_d,51,c,a,tonnes,2019,2800
isic4_d,56,c,a,tonnes,2008,1086721
isic4_d,56,c,a,tonnes,2010,1209045
isic4_d,56,c,a,tonnes,2012,1301037
isic4_d,56,c,a,tonnes,2014,1112588
isic4_d,56,c,a,tonnes,2016,780913
isic4_d,56,c,a,tonnes,2018,788497
isic4_d,56,c,a,tonnes,2020,997441
isic4_d,56,c,e,tonnes,2004,989669
isic4_d,56,c,e,tonnes,2006,1285396
isic4_d,70,c,a,tonnes,2008,1059000
isic4_d,70,c,a,tonnes,2009,1563614.014
isic4_d,70,c,a,tonnes,2010,1583119.995
isic4_d,70,c,a,tonnes,2012,3170717
isic4_d,70,c,a,tonnes,2014,2666984
isic4_d,70,c,a,tonnes,2016,3061988
isic4_d,70,c,a,tonnes,2018,3247689
isic4_d,70,c,a,tonnes,2020,3129365
isic4_d,100,c,a,tonnes,2004,7817053
isic4_d,100,c,a,tonnes,2006,6669576
isic4_d,100,c,a,tonnes,2008,7654555
isic4_d,100,c,a,tonnes,2010,8032225
isic4_d,100,c,a,tonnes,2012,9532587
isic4_d,100,c,a,tonnes,2014,9105116
isic4_d,100,c,a,tonnes,2016,9522952
isic4_d,100,c,a,tonnes,2018,12979172
isic4_d,100,c,a,tonnes,2020,6090367
isic4_d,112,c,a,tonnes,2010,170400
isic4_d,112,c,a,tonnes,2011,450800
isic4_d,112,c,a,tonnes,2012,156900
isic4_d,112,c,a,tonnes,2013,488900
isic4_d,112,c,a,tonnes,2014,509000
isic4_d,112,c,a,tonnes,2015,1002000
isic4_d,112,c,a,tonnes,2016,276500
isic4_d,112,c,a,tonnes,2017,447500
isic4_d,112,c,a,tonnes,2018,705900
isic4_d,112,c,a,tonnes,2019,661400
isic4_d,112,c,a,tonnes,2020,499300
isic4_d,112,c,a,tonnes,2021,511250
isic4_d,152,c,a,tonnes,2000,281000
isic4_d,152,c,a,tonnes,2001,187000
isic4_d,152,c,a,tonnes,2002,206000
isic4_d,152,c,a,tonnes,2003,202000
isic4_d,152,c,a,tonnes,2004,280000
isic4_d,152,c,a,tonnes,2005,264000
isic4_d,152,c,a,tonnes,2006,361000
isic4_d,152,c,a,tonnes,2007,448000
isic4_d,152,c,a,tonnes,2008,466000
isic4_d,152,c,a,tonnes,2009,477000
isic4_d,152,c,a,tonnes,2014,1597000
isic4_d,191,c,a,tonnes,2004,616134
isic4_d,191,c,a,tonnes,2006,532377
isic4_d,191,c,a,tonnes,2008,136461
isic4_d,191,c,a,tonnes,2010,107741
isic4_d,191,c,a,tonnes,2012,107649
isic4_d,191,c,a,tonnes,2014,119581
isic4_d,191,c,a,tonnes,2016,123839
isic4_d,191,c,a,tonnes,2018,73227
isic4_d,191,c,a,tonnes,2020,68400
isic4_d,196,c,a,tonnes,2004,2414
isic4_d,196,c,a,tonnes,2006,2881
isic4_d,196,c,a,tonnes,2008,2110
isic4_d,196,c,a,tonnes,2010,2913
isic4_d,196,c,a,tonnes,2012,2177
isic4_d,196,c,a,tonnes,2014,1932
isic4_d,196,c,a,tonnes,2016,2112
isic4_d,196,c,a,tonnes,2018,1888
isic4_d,196,c,a,tonnes,2020,2010
isic4_d,203,c,a,tonnes,2004,5155432
isic4_d,203,c,a,tonnes,2006,2510732
isic4_d,203,c,a,tonnes,2008,1919860
isic4_d,203,c,a,tonnes,2010,1540399
isic4_d,203,c,a,tonnes,2012,1062881
isic4_d,203,c,a,tonnes,2014,1012205
isic4_d,203,c,a,tonnes,2016,889250
isic4_d,203,c,a,tonnes,2020,414331
isic4_d,203,c,b,tonnes,2018,550973
isic4_d,208,c,a,tonnes,2004,1336930
isic4_d,208,c,a,tonnes,2006,1461810
isic4_d,208,c,a,tonnes,2008,1358230
isic4_d,208,c,a,tonnes,2010,945936
isic4_d,208,c,a,tonnes,2012,935438
isic4_d,208,c,a,tonnes,2014,1110652
isic4_d,208,c,a,tonnes,2016,828109
isic4_d,208,c,a,tonnes,2018,1093508
isic4_d,208,c,a,tonnes,2020,788702
isic4_d,233,c,a,tonnes,2004,6148365
isic4_d,233,c,a,tonnes,2006,5708161
isic4_d,233,c,a,tonnes,2008,5423863
isic4_d,233,c,a,tonnes,2010,6534457
isic4_d,233,c,a,tonnes,2012,6257828
isic4_d,233,c,a,tonnes,2014,7109650
isic4_d,233,c,a,tonnes,2016,6083146
isic4_d,233,c,a,tonnes,2018,7489884
isic4_d,233,c,a,tonnes,2020,5665867
isic4_d,246,c,a,tonnes,2004,1572994
isic4_d,246,c,a,tonnes,2006,1635908
isic4_d,246,c,a,tonnes,2008,1531317
isic4_d,246,c,a,tonnes,2010,1444619
isic4_d,246,c,a,tonnes,2012,1010767
isic4_d,246,c,a,tonnes,2014,1464124
isic4_d,246,c,a,tonnes,2016,1097723
isic4_d,246,c,a,tonnes,2018,1309192
isic4_d,246,c,a,tonnes,2020,957297
isic4_d,250,c,a,tonnes,2004,840690
isic4_d,250,c,a,tonnes,2006,1033680
isic4_d,250,c,a,tonnes,2008,1004080
isic4_d,250,c,a,tonnes,2010,992630
isic4_d,250,c,a,tonnes,2012,2100102
isic4_d,250,c,a,tonnes,2014,1587553
isic4_d,250,c,a,tonnes,2016,1469837
isic4_d,250,c,a,tonnes,2018,1503102
isic4_d,250,c,a,tonnes,2020,832008
isic4_d,254,c,a,tonnes,2014,0
isic4_d,254,c,a,tonnes,2015,0
isic4_d,254,c,a,tonnes,2016,8000
isic4_d,254,c,a,tonnes,2017,0
isic4_d,254,c,a,tonnes,2018,0
isic4_d,254,c,a,tonnes,2019,0
isic4_d,254,c,a,tonnes,2020,0
isic4_d,276,c,a,tonnes,2004,9134082
isic4_d,276,c,a,tonnes,2006,8468297
isic4_d,276,c,a,tonnes,2008,11706681
isic4_d,276,c,a,tonnes,2010,9087238
isic4_d,276,c,a,tonnes,2012,8049687
isic4_d,276,c,a,tonnes,2014,9975200
isic4_d,276,c,a,tonnes,2016,10178630
isic4_d,276,c,a,tonnes,2018,9449661
isic4_d,276,c,a,tonnes,2020,7855850
isic4_d,300,c,a,tonnes,2004,12988820
isic4_d,300,c,a,tonnes,2006,12985844
isic4_d,300,c,a,tonnes,2008,11180698
isic4_d,300,c,a,tonnes,2010,11028582
isic4_d,300,c,a,tonnes,2012,12258683
isic4_d,300,c,a,tonnes,2014,10887688
isic4_d,300,c,a,tonnes,2016,2560158
isic4_d,300,c,a,tonnes,2018,3459811
isic4_d,300,c,a,tonnes,2020,1494508
isic4_d,312,c,a,tonnes,2014,26000
isic4_d,312,c,a,tonnes,2015,27000
isic4_d,312,c,a,tonnes,2016,29000
isic4_d,312,c,a,tonnes,2017,31000
isic4_d,312,c,a,tonnes,2018,31000
isic4_d,312,c,a,tonnes,2019,30000
isic4_d,320,c,a,tonnes,2001,5263000
isic4_d,320,c,a,tonnes,2002,4153000
isic4_d,320,c,a,tonnes,2003,2831000
isic4_d,320,c,a,tonnes,2004,6196000
isic4_d,320,c,a,tonnes,2005,5874000
isic4_d,320,c,a,tonnes,2006,5436000
isic4_d,324,c,a,tonnes,2008,7
isic4_d,324,c,a,tonnes,2009,13
isic4_d,348,c,a,tonnes,2010,2718233
isic4_d,348,c,a,tonnes,2012,2871522
isic4_d,348,c,a,tonnes,2014,2311832
isic4_d,348,c,a,tonnes,2016,2579182
isic4_d,348,c,a,tonnes,2018,2058123
isic4_d,348,c,a,tonnes,2020,1804588
isic4_d,348,c,e,tonnes,2004,3331869
isic4_d,348,c,e,tonnes,2006,3981109
isic4_d,348,c,e,tonnes,2008,3050228
isic4_d,352,c,a,tonnes,2004,0
isic4_d,352,c,a,tonnes,2010,1625
isic4_d,352,c,a,tonnes,2012,1675
isic4_d,352,c,a,tonnes,2014,149
isic4_d,352,c,a,tonnes,2016,403
isic4_d,352,c,a,tonnes,2018,247
isic4_d,352,c,a,tonnes,2020,276
isic4_d,372,c,a,tonnes,2004,286494
isic4_d,372,c,a,tonnes,2008,291726
isic4_d,372,c,a,tonnes,2010,333651
isic4_d,372,c,a,tonnes,2012,374849
isic4_d,372,c,a,tonnes,2014,321019
isic4_d,372,c,a,tonnes,2016,316937
isic4_d,372,c,a,tonnes,2018,149768
isic4_d,372,c,a,tonnes,2020,158094
isic4_d,372,c,e,tonnes,2006,346767
isic4_d,376,c,a,tonnes,2000,1195000
isic4_d,376,c,a,tonnes,2001,1320000
isic4_d,376,c,a,tonnes,2002,1182000
isic4_d,376,c,a,tonnes,2003,1369000
isic4_d,376,c,a,tonnes,2004,1332000
isic4_d,376,c,a,tonnes,2005,1170000
isic4_d,376,c,a,tonnes,2006,1161000
isic4_d,376,c,a,tonnes,2007,1205000
isic4_d,376,c,a,tonnes,2008,1208000
isic4_d,376,c,a,tonnes,2009,1250000
isic4_d,376,c,a,tonnes,2010,1184000
isic4_d,376,c,a,tonnes,2011,1204000
isic4_d,376,c,a,tonnes,2012,1445000
isic4_d,376,c,a,tonnes,2013,1323000
isic4_d,376,c,a,tonnes,2014,1078000
isic4_d,376,c,a,tonnes,2015,1269000
isic4_d,376,c,a,tonnes,2016,1061000
isic4_d,376,c,a,tonnes,2017,1043000
isic4_d,376,c,a,tonnes,2018,1019000
isic4_d,376,c,a,tonnes,2019,1039000
isic4_d,380,c,a,tonnes,2004,2466542
isic4_d,380,c,a,tonnes,2006,3005458
isic4_d,380,c,a,tonnes,2008,3089900
isic4_d,380,c,a,tonnes,2010,2660218
isic4_d,380,c,a,tonnes,2012,3616226
isic4_d,380,c,a,tonnes,2014,3195283
isic4_d,380,c,a,tonnes,2016,2687738
isic4_d,380,c,a,tonnes,2018,2278285
isic4_d,380,c,a,tonnes,2020,1628119
isic4_d,392,c,a,tonnes,2000,7451000
isic4_d,392,c,a,tonnes,2001,6970000
isic4_d,392,c,a,tonnes,2002,7237000
isic4_d,392,c,a,tonnes,2003,10054000
isic4_d,392,c,a,tonnes,2004,9717000
isic4_d,392,c,a,tonnes,2005,8986000
isic4_d,392,c,a,tonnes,2006,10359000
isic4_d,392,c,a,tonnes,2007,8949000
isic4_d,392,c,a,tonnes,2008,10573000
isic4_d,392,c,a,tonnes,2009,11151000
isic4_d,392,c,a,tonnes,2010,10825000
isic4_d,392,c,a,tonnes,2011,9754000
isic4_d,392,c,a,tonnes,2012,9492000
isic4_d,392,c,a,tonnes,2013,11093000
isic4_d,392,c,a,tonnes,2014,12310000
isic4_d,392,c,a,tonnes,2015,11765000
isic4_d,392,c,a,tonnes,2016,12121000
isic4_d,392,c,a,tonnes,2017,12139000
isic4_d,398,c,a,tonnes,2004,28907000
isic4_d,398,c,a,tonnes,2005,69424296.875
isic4_d,398,c,a,tonnes,2006,10880400.391
isic4_d,398,c,a,tonnes,2007,10765700.195
isic4_d,398,c,a,tonnes,2008,13431900.391
isic4_d,398,c,a,tonnes,2009,11254500
isic4_d,398,c,a,tonnes,2010,19554500
isic4_d,398,c,a,tonnes,2011,25670000
isic4_d,398,c,a,tonnes,2012,21713000
isic4_d,398,c,a,tonnes,2013,28833000
isic4_d,398,c,a,tonnes,2014,18844300.781
isic4_d,398,c,a,tonnes,2015,17942800.781
isic4_d,398,c,a,tonnes,2016,17233699.219
isic4_d,398,c,a,tonnes,2017,19305500
isic4_d,398,c,a,tonnes,2018,20811400.391
isic4_d,398,c,a,tonnes,2019,20527300.781
isic4_d,400,c,a,tonnes,2001,1420
isic4_d,400,c,a,tonnes,2002,1640
isic4_d,404,c,a,tonnes,2017,405
isic4_d,410,c,a,tonnes,2010,8917000
isic4_d,410,c,a,tonnes,2011,8088000
isic4_d,410,c,a,tonnes,2012,7836000
isic4_d,410,c,a,tonnes,2013,9850000
isic4_d,410,c,a,tonnes,2014,10842000
isic4_d,410,c,a,tonnes,2015,11261000
isic4_d,410,c,a,tonnes,2016,11505000
isic4_d,410,c,a,tonnes,2017,11012000
isic4_d,410,c,a,tonnes,2018,11663000
isic4_d,417,c,a,tonnes,2014,125726.196
isic4_d,417,c,a,tonnes,2015,140793.121
isic4_d,417,c,a,tonnes,2016,122406.845
isic4_d,417,c,a,tonnes,2017,129247.955
isic4_d,428,c,a,tonnes,2004,18847
isic4_d,428,c,a,tonnes,2006,26221
isic4_d,428,c,a,tonnes,2008,20161
isic4_d,428,c,a,tonnes,2010,24665
isic4_d,428,c,a,tonnes,2012,132507
isic4_d,428,c,a,tonnes,2014,727167
isic4_d,428,c,a,tonnes,2016,27338
isic4_d,428,c,a,tonnes,2018,43887
isic4_d,428,c,a,tonnes,2020,116213
isic4_d,438,c,a,tonnes,2008,256
isic4_d,438,c,a,tonnes,2010,375
isic4_d,438,c,a,tonnes,2012,422
isic4_d,438,c,a,tonnes,2014,296
isic4_d,438,c,a,tonnes,2016,0
isic4_d,438,c,a,tonnes,2018,0
isic4_d,440,c,a,tonnes,2004,52324
isic4_d,440,c,a,tonnes,2006,34022
isic4_d,440,c,a,tonnes,2008,50645
isic4_d,440,c,a,tonnes,2010,36314
isic4_d,440,c,a,tonnes,2012,29033
isic4_d,440,c,a,tonnes,2014,100987
isic4_d,440,c,a,tonnes,2016,132566
isic4_d,440,c,a,tonnes,2018,147410
isic4_d,440,c,a,tonnes,2020,155388
isic4_d,442,c,a,tonnes,2004,867
isic4_d,442,c,a,tonnes,2006,1403
isic4_d,442,c,a,tonnes,2008,1393
isic4_d,442,c,a,tonnes,2010,2057
isic4_d,442,c,a,tonnes,2012,2335
isic4_d,442,c,a,tonnes,2014,3149
isic4_d,442,c,a,tonnes,2016,6070
isic4_d,442,c,a,tonnes,2018,7530
isic4_d,442,c,a,tonnes,2020,31328
isic4_d,470,c,a,tonnes,2004,0
isic4_d,470,c,a,tonnes,2006,0
isic4_d,470,c,a,tonnes,2008,0
isic4_d,470,c,a,tonnes,2010,109
isic4_d,470,c,a,tonnes,2012,1741
isic4_d,470,c,a,tonnes,2014,3914
isic4_d,470,c,a,tonnes,2016,2935
isic4_d,470,c,a,tonnes,2018,320
isic4_d,470,c,a,tonnes,2020,22
isic4_d,474,c,a,tonnes,2014,10000
isic4_d,474,c,a,tonnes,2015,1500
isic4_d,474,c,a,tonnes,2016,2000
isic4_d,474,c,a,tonnes,2017,3000
isic4_d,474,c,a,tonnes,2018,2000
isic4_d,474,c,a,tonnes,2019,2000
isic4_d,492,c,a,tonnes,2000,0
isic4_d,492,c,a,tonnes,2001,0
isic4_d,492,c,a,tonnes,2002,0
isic4_d,492,c,a,tonnes,2003,0
isic4_d,492,c,a,tonnes,2004,0
isic4_d,492,c,a,tonnes,2005,0
isic4_d,492,c,a,tonnes,2006,0
isic4_d,492,c,a,tonnes,2007,0
isic4_d,492,c,a,tonnes,2008,0
isic4_d,492,c,a,tonnes,2009,0
isic4_d,492,c,a,tonnes,2010,0
isic4_d,492,c,a,tonnes,2011,0
isic4_d,492,c,a,tonnes,2012,0
isic4_d,492,c,a,tonnes,2013,0
isic4_d,492,c,a,tonnes,2014,0
isic4_d,492,c,a,tonnes,2015,0
isic4_d,498,c,a,tonnes,2000,17200.001
isic4_d,498,c,a,tonnes,2001,3700
isic4_d,498,c,a,tonnes,2002,4600
isic4_d,498,c,a,tonnes,2003,4100
isic4_d,498,c,a,tonnes,2004,50500
isic4_d,498,c,a,tonnes,2005,4500
isic4_d,498,c,a,tonnes,2006,4500
isic4_d,498,c,a,tonnes,2007,4700
isic4_d,498,c,a,tonnes,2008,4400
isic4_d,498,c,a,tonnes,2009,4400
isic4_d,498,c,a,tonnes,2010,3900
isic4_d,498,c,a,tonnes,2011,3400
isic4_d,498,c,a,tonnes,2012,4800
isic4_d,498,c,a,tonnes,2013,7800
isic4_d,498,c,a,tonnes,2014,4800
isic4_d,498,c,a,tonnes,2015,2900
isic4_d,498,c,a,tonnes,2016,2000
isic4_d,498,c,a,tonnes,2017,2300
isic4_d,498,c,a,tonnes,2018,6200
isic4_d,498,c,a,tonnes,2019,6100
isic4_d,499,c,a,tonnes,2011,476640.015
isic4_d,499,c,a,tonnes,2012,351425
isic4_d,499,c,a,tonnes,2014,368592
isic4_d,499,c,a,tonnes,2016,305682
isic4_d,499,c,a,tonnes,2018,336817
isic4_d,499,c,a,tonnes,2020,361844
isic4_d,528,c,a,tonnes,2004,1600210
isic4_d,528,c,a,tonnes,2006,1372320
isic4_d,528,c,a,tonnes,2008,1430696
isic4_d,528,c,a,tonnes,2010,1274922
isic4_d,528,c,a,tonnes,2012,1342442
isic4_d,528,c,a,tonnes,2014,1671432
isic4_d,528,c,a,tonnes,2016,2048155
isic4_d,528,c,a,tonnes,2018,1537499
isic4_d,528,c,a,tonnes,2020,455228
isic4_d,562,c,a,tonnes,2017,352070.007
isic4_d,578,c,a,tonnes,2004,40956
isic4_d,578,c,a,tonnes,2006,45285
isic4_d,578,c,a,tonnes,2008,46328
isic4_d,578,c,a,tonnes,2010,28265
isic4_d,578,c,a,tonnes,2012,88580
isic4_d,578,c,a,tonnes,2014,190658
isic4_d,578,c,a,tonnes,2016,213304
isic4_d,578,c,a,tonnes,2018,215530
isic4_d,578,c,a,tonnes,2020,219265
isic4_d,584,c,a,tonnes,2007,0
isic4_d,604,c,a,tonnes,2020,619960.1
isic4_d,604,c,a,tonnes,2021,1608610.7
isic4_d,616,c,a,tonnes,2004,22069091
isic4_d,616,c,a,tonnes,2006,22404356
isic4_d,616,c,a,tonnes,2008,19541442
isic4_d,616,c,a,tonnes,2010,20290801
isic4_d,616,c,a,tonnes,2012,20706438
isic4_d,616,c,a,tonnes,2014,21892195
isic4_d,616,c,a,tonnes,2016,20512487
isic4_d,616,c,a,tonnes,2018,18811486
isic4_d,616,c,a,tonnes,2020,11212493
isic4_d,620,c,a,tonnes,2008,193390
isic4_d,620,c,a,tonnes,2010,295642
isic4_d,620,c,a,tonnes,2012,400753
isic4_d,620,c,a,tonnes,2014,174543
isic4_d,620,c,a,tonnes,2016,90213
isic4_d,620,c,a,tonnes,2020,212674
isic4_d,620,c,b,tonnes,2018,177867
isic4_d,620,c,e,tonnes,2004,814655
isic4_d,620,c,e,tonnes,2006,464834
isic4_d,638,c,a,tonnes,2014,137000
isic4_d,638,c,a,tonnes,2015,139000
isic4_d,638,c,a,tonnes,2016,143000
isic4_d,638,c,a,tonnes,2017,142000
isic4_d,638,c,a,tonnes,2018,130000
isic4_d,638,c,a,tonnes,2019,139000
isic4_d,642,c,a,tonnes,2004,325920
isic4_d,642,c,a,tonnes,2006,102616494
isic4_d,642,c,a,tonnes,2008,7058116
isic4_d,642,c,a,tonnes,2010,5887590
isic4_d,642,c,a,tonnes,2012,9042997
isic4_d,642,c,a,tonnes,2014,7091832
isic4_d,642,c,a,tonnes,2016,6864572
isic4_d,642,c,a,tonnes,2018,6822736
isic4_d,642,c,a,tonnes,2020,4341837
isic4_d,643,c,a,tonnes,2004,65479000
isic4_d,643,c,a,tonnes,2005,71176000
isic4_d,643,c,a,tonnes,2006,73541000
isic4_d,643,c,a,tonnes,2007,70799000
isic4_d,643,c,a,tonnes,2008,68687000
isic4_d,643,c,a,tonnes,2009,65315000
isic4_d,643,c,a,tonnes,2010,67987000
isic4_d,643,c,a,tonnes,2011,57958000
isic4_d,643,c,a,tonnes,2012,28390000
isic4_d,643,c,a,tonnes,2013,24075000
isic4_d,643,c,a,tonnes,2014,28288000
isic4_d,643,c,a,tonnes,2015,26377000
isic4_d,643,c,a,tonnes,2016,20509000
isic4_d,643,c,a,tonnes,2017,20548000
isic4_d,643,c,a,tonnes,2018,20105000
isic4_d,643,c,a,tonnes,2019,20185000
isic4_d,643,c,a,tonnes,2020,17476000
isic4_d,643,c,a,tonnes,2021,18696000
isic4_d,682,c,a,tonnes,2017,741059.998
isic4_d,688,c,a,tonnes,2008,5700000
isic4_d,688,c,a,tonnes,2009,6209000
isic4_d,688,c,a,tonnes,2010,6020287
isic4_d,688,c,a,tonnes,2011,6356000
isic4_d,688,c,a,tonnes,2012,5744350
isic4_d,688,c,a,tonnes,2013,6199000
isic4_d,688,c,a,tonnes,2014,4477814
isic4_d,688,c,a,tonnes,2015,5982000
isic4_d,688,c,a,tonnes,2016,5958748
isic4_d,688,c,a,tonnes,2018,7495025
isic4_d,688,c,a,tonnes,2020,7896311
isic4_d,703,c,a,tonnes,2004,1733155
isic4_d,703,c,a,tonnes,2006,1577183
isic4_d,703,c,a,tonnes,2008,1150662
isic4_d,703,c,a,tonnes,2010,877646
isic4_d,703,c,a,tonnes,2012,1045757
isic4_d,703,c,a,tonnes,2014,544004
isic4_d,703,c,a,tonnes,2016,957776
isic4_d,703,c,a,tonnes,2018,975473
isic4_d,703,c,a,tonnes,2020,696660
isic4_d,705,c,a,tonnes,2004,1545745
isic4_d,705,c,a,tonnes,2006,498570
isic4_d,705,c,a,tonnes,2008,353639
isic4_d,705,c,a,tonnes,2010,1388080
isic4_d,705,c,a,tonnes,2012,1069074
isic4_d,705,c,a,tonnes,2014,633319
isic4_d,705,c,a,tonnes,2016,784343
isic4_d,705,c,a,tonnes,2018,966444
isic4_d,705,c,a,tonnes,2020,911609
isic4_d,716,c,a,tonnes,2016,6000
isic4_d,716,c,a,tonnes,2017,6000
isic4_d,724,c,a,tonnes,2004,5897332
isic4_d,724,c,a,tonnes,2006,7229469
isic4_d,724,c,a,tonnes,2008,4872159
isic4_d,724,c,a,tonnes,2010,2339062
isic4_d,724,c,a,tonnes,2012,5772474
isic4_d,724,c,a,tonnes,2014,5271536
isic4_d,724,c,a,tonnes,2016,3874067
isic4_d,724,c,a,tonnes,2018,3283472
isic4_d,724,c,a,tonnes,2020,842775
isic4_d,752,c,a,tonnes,2004,1103741
isic4_d,752,c,a,tonnes,2006,1318464
isic4_d,752,c,a,tonnes,2008,1508043
isic4_d,752,c,a,tonnes,2010,1478523
isic4_d,752,c,a,tonnes,2012,1851739
isic4_d,752,c,a,tonnes,2014,1895399
isic4_d,752,c,a,tonnes,2016,1861618
isic4_d,752,c,a,tonnes,2018,1903498
isic4_d,752,c,a,tonnes,2020,1838207
isic4_d,788,c,a,tonnes,2000,11900
isic4_d,788,c,a,tonnes,2001,12500
isic4_d,792,c,a,tonnes,2004,13209467
isic4_d,792,c,a,tonnes,2006,16009808
isic4_d,792,c,a,tonnes,2008,25525058
isic4_d,792,c,a,tonnes,2010,18577831
isic4_d,792,c,a,tonnes,2012,18423742
isic4_d,792,c,a,tonnes,2014,24014435
isic4_d,792,c,a,tonnes,2016,19341729
isic4_d,792,c,a,tonnes,2018,25403119
isic4_d,792,c,a,tonnes,2020,24284413
isic4_d,804,c,a,tonnes,2000,10066099.609
isic4_d,804,c,a,tonnes,2001,9106599.609
isic4_d,804,c,a,tonnes,2002,7952899.902
isic4_d,804,c,a,tonnes,2003,8592099.609
isic4_d,804,c,a,tonnes,2004,7803500
isic4_d,804,c,a,tonnes,2005,8104700.195
isic4_d,804,c,a,tonnes,2006,14520599.609
isic4_d,804,c,a,tonnes,2007,8753500
isic4_d,804,c,a,tonnes,2008,8942700.195
isic4_d,804,c,a,tonnes,2009,7782100.098
isic4_d,804,c,a,tonnes,2010,8641000
isic4_d,804,c,a,tonnes,2011,9901200.195
isic4_d,804,c,a,tonnes,2012,9812000
isic4_d,804,c,a,tonnes,2013,9346400.391
isic4_d,804,c,a,tonnes,2014,5972700.195
isic4_d,804,c,a,tonnes,2015,6597500
isic4_d,804,c,a,tonnes,2016,7511500
isic4_d,804,c,a,tonnes,2017,6191700.195
isic4_d,804,c,a,tonnes,2018,6322700.195
isic4_d,804,c,a,tonnes,2019,5959200.195
isic4_d,807,c,a,tonnes,2010,4346
isic4_d,807,c,a,tonnes,2012,6443
isic4_d,807,c,a,tonnes,2014,510073
isic4_d,807,c,a,tonnes,2016,9
isic4_d,807,c,a,tonnes,2018,5449
isic4_d,807,c,a,tonnes,2020,7422
isic4_d,826,c,a,tonnes,2004,6915342
isic4_d,826,c,a,tonnes,2006,6872788
isic4_d,826,c,a,tonnes,2008,4884533
isic4_d,826,c,a,tonnes,2010,3025707
isic4_d,826,c,a,tonnes,2012,4667205
isic4_d,826,c,a,tonnes,2014,2769687
isic4_d,826,c,a,tonnes,2016,1162939
isic4_d,826,c,a,tonnes,2018,687236
isic4_d,858,c,a,tonnes,2000,3600
isic4_f,8,c,a,tonnes,2003,698841.003
isic4_f,20,c,a,tonnes,2007,80420
isic4_f,20,c,a,tonnes,2008,81630
isic4_f,20,c,a,tonnes,2009,53490
isic4_f,20,c,a,tonnes,2010,49940
isic4_f,20,c,a,tonnes,2011,31240
isic4_f,20,c,a,tonnes,2012,19310
