geo_area,nature,units,year,fp_cpi_totl_zg
288,g,percent,1969,7.31707
288,g,percent,1970,3.0303
288,g,percent,1971,9.55882
288,g,percent,1972,10.06711
288,g,percent,1973,17.68293
288,g,percent,1974,18.13472
288,g,percent,1975,29.82456
288,g,percent,1976,56.08108
288,g,percent,1977,116.45022
288,g,percent,1978,73.09167
288,g,percent,1979,54.44129
288,g,percent,1980,50.07014
288,g,percent,1981,116.5036
288,g,percent,1982,22.29557
288,g,percent,1983,122.87451
288,g,percent,1984,39.66531
288,g,percent,1985,10.30544
288,g,percent,1986,24.56542
288,g,percent,1987,39.81507
288,g,percent,1988,31.35927
288,g,percent,1989,25.22369
288,g,percent,1990,37.25907
288,g,percent,1991,18.03144
288,g,percent,1992,10.05612
288,g,percent,1993,24.95984
288,g,percent,1994,24.87026
288,g,percent,1995,59.46155
288,g,percent,1996,46.56102
288,g,percent,1997,27.88521
288,g,percent,1998,14.62417
288,g,percent,1999,4.8654
288,g,percent,2000,40.24093
288,g,percent,2001,41.5095
288,g,percent,2002,9.36093
288,g,percent,2003,29.77298
288,g,percent,2004,18.04274
288,g,percent,2005,15.43899
288,g,percent,2006,11.67918
288,g,percent,2007,10.73427
288,g,percent,2008,16.49464
288,g,percent,2009,19.24695
288,g,percent,2010,10.73339
288,g,percent,2011,8.72846
288,g,percent,2012,11.18634
288,g,percent,2013,11.66619
288,g,percent,2014,15.48962
288,g,percent,2015,17.14997
288,g,percent,2016,17.45463
288,g,percent,2017,12.37192
288,g,percent,2018,7.80877
288,g,percent,2019,7.14364
288,g,percent,2020,9.88729
296,g,percent,2007,3.59252
296,g,percent,2008,13.6654
296,g,percent,2009,9.81644
296,g,percent,2010,-3.89955
296,g,percent,2011,1.49741
296,g,percent,2012,-3.04586
296,g,percent,2013,-1.48806
296,g,percent,2014,2.10399
296,g,percent,2015,0.57202
296,g,percent,2016,1.91731
296,g,percent,2017,0.35552
296,g,percent,2018,0.56403
296,g,percent,2019,-1.81308
300,g,percent,1960,1.47783
300,g,percent,1961,2.10356
300,g,percent,1962,-0.47544
300,g,percent,1963,3.18472
300,g,percent,1964,0.61728
300,g,percent,1965,3.22086
300,g,percent,1966,4.90341
300,g,percent,1967,1.84133
300,g,percent,1968,0.13906
300,g,percent,1969,2.63889
300,g,percent,1970,2.84168
300,g,percent,1971,3.28948
300,g,percent,1972,4.33122
300,g,percent,1973,15.38464
300,g,percent,1974,26.56083
300,g,percent,1975,13.62877
300,g,percent,1976,13.02429
300,g,percent,1977,12.36977
300,g,percent,1978,12.57244
300,g,percent,1979,19.09418
300,g,percent,1980,24.67589
300,g,percent,1981,24.50607
300,g,percent,1982,20.99108
300,g,percent,1983,20.17948
300,g,percent,1984,18.45685
300,g,percent,1985,19.31465
300,g,percent,1986,23.01545
300,g,percent,1987,16.39689
300,g,percent,1988,13.52884
300,g,percent,1989,13.65557
300,g,percent,1990,20.4335
300,g,percent,1991,19.45584
300,g,percent,1992,15.87707
300,g,percent,1993,14.41127
300,g,percent,1994,10.87408
300,g,percent,1995,8.93451
300,g,percent,1996,8.19455
300,g,percent,1997,5.53601
300,g,percent,1998,4.76622
300,g,percent,1999,2.63664
300,g,percent,2000,3.15118
300,g,percent,2001,3.37397
300,g,percent,2002,3.62936
300,g,percent,2003,3.53065
300,g,percent,2004,2.89885
300,g,percent,2005,3.54507
300,g,percent,2006,3.19594
300,g,percent,2007,2.895
300,g,percent,2008,4.1528
300,g,percent,2009,1.21008
300,g,percent,2010,4.71297
300,g,percent,2011,3.32986
300,g,percent,2012,1.50153
300,g,percent,2013,-0.92217
300,g,percent,2014,-1.31121
300,g,percent,2015,-1.73604
300,g,percent,2016,-0.82565
300,g,percent,2017,1.12124
300,g,percent,2018,0.62563
300,g,percent,2019,0.25298
300,g,percent,2020,-1.24795
308,g,percent,1977,18.45688
308,g,percent,1978,18.13538
308,g,percent,1979,20.88288
308,g,percent,1980,21.82143
308,g,percent,1981,18.78747
308,g,percent,1982,7.81274
308,g,percent,1983,6.09535
308,g,percent,1984,5.65961
308,g,percent,1985,2.50138
308,g,percent,1986,0.55708
308,g,percent,1987,-0.87233
308,g,percent,1988,4
308,g,percent,1989,5.59295
308,g,percent,1990,2.72424
308,g,percent,1991,2.6446
308,g,percent,1992,3.77834
308,g,percent,1993,2.8086
308,g,percent,1994,3.77066
308,g,percent,1995,1.86882
308,g,percent,1996,2.03235
308,g,percent,1997,1.24453
308,g,percent,1998,1.37769
308,g,percent,1999,0.57743
308,g,percent,2000,2.18182
308,g,percent,2001,3.14099
308,g,percent,2002,1.06722
308,g,percent,2003,2.15493
308,g,percent,2004,2.31292
308,g,percent,2005,3.47581
308,g,percent,2006,4.25195
308,g,percent,2007,3.85883
308,g,percent,2008,8.03327
308,g,percent,2009,-0.30865
308,g,percent,2010,3.43651
308,g,percent,2011,3.03347
308,g,percent,2012,2.41078
308,g,percent,2013,-0.044
308,g,percent,2014,-0.9836
308,g,percent,2015,-0.51545
308,g,percent,2016,1.65039
308,g,percent,2017,0.90846
308,g,percent,2018,0.8041
308,g,percent,2019,0.59815
308,g,percent,2020,-0.74073
320,g,percent,1960,-1.19069
320,g,percent,1961,-0.55334
320,g,percent,1962,2.05255
320,g,percent,1963,0.15145
320,g,percent,1964,-0.19356
320,g,percent,1965,-0.8
320,g,percent,1966,0.68426
320,g,percent,1967,0.48544
320,g,percent,1968,1.92633
320,g,percent,1969,2.09728
320,g,percent,1970,2.34434
320,g,percent,1971,-0.45359
320,g,percent,1972,0.5297
320,g,percent,1973,13.79603
320,g,percent,1974,16.4949
320,g,percent,1975,13.15924
320,g,percent,1976,10.725
320,g,percent,1977,12.32458
320,g,percent,1978,8.28798
320,g,percent,1979,11.34339
320,g,percent,1980,10.82384
320,g,percent,1981,11.43307
320,g,percent,1982,0.30739
320,g,percent,1983,4.53868
320,g,percent,1984,3.40675
320,g,percent,1985,18.68679
320,g,percent,1986,36.93112
320,g,percent,1987,12.32321
320,g,percent,1988,10.8327
320,g,percent,1989,11.38713
320,g,percent,1990,41.22187
320,g,percent,1991,33.16642
320,g,percent,1992,10.04592
320,g,percent,1993,11.81969
320,g,percent,1994,10.85532
320,g,percent,1995,8.41141
320,g,percent,1996,11.05692
320,g,percent,1997,9.2329
320,g,percent,1998,6.61346
320,g,percent,1999,5.21361
320,g,percent,2000,5.97758
320,g,percent,2001,7.28587
320,g,percent,2002,8.13263
320,g,percent,2003,5.60348
320,g,percent,2004,7.57862
320,g,percent,2005,9.10865
320,g,percent,2006,6.56085
320,g,percent,2007,6.82162
320,g,percent,2008,11.35576
320,g,percent,2009,1.8591
320,g,percent,2010,3.85951
320,g,percent,2011,6.21412
320,g,percent,2012,3.78181
320,g,percent,2013,4.34337
320,g,percent,2014,3.41836
320,g,percent,2015,2.38872
320,g,percent,2016,4.44844
320,g,percent,2017,4.42454
320,g,percent,2018,3.75186
320,g,percent,2019,3.69998
320,g,percent,2020,3.21444
324,g,percent,2005,31.3733
324,g,percent,2006,34.69527
324,g,percent,2007,18.17557
324,g,percent,2008,23.06561
324,g,percent,2009,4.68439
324,g,percent,2010,15.46198
324,g,percent,2011,21.35047
324,g,percent,2012,15.2251
324,g,percent,2013,11.8879
324,g,percent,2014,7.07202
324,g,percent,2015,10.82068
324,g,percent,2016,8.17212
324,g,percent,2017,8.91453
324,g,percent,2018,9.826
324,g,percent,2019,9.47078
324,g,percent,2020,10.60186
328,g,percent,1995,12.21053
328,g,percent,1996,7.09471
328,g,percent,1997,3.55567
328,g,percent,1998,4.58647
328,g,percent,1999,7.53822
328,g,percent,2000,6.14854
328,g,percent,2001,2.62741
328,g,percent,2002,5.34102
328,g,percent,2003,5.98098
328,g,percent,2004,4.66847
328,g,percent,2005,6.92554
328,g,percent,2006,6.67716
328,g,percent,2007,12.20015
328,g,percent,2008,8.10202
328,g,percent,2009,2.9523
328,g,percent,2010,3.73338
328,g,percent,2011,4.97774
328,g,percent,2012,2.39194
328,g,percent,2013,1.90125
328,g,percent,2014,0.85263
328,g,percent,2015,-1.00173
328,g,percent,2016,0.83601
328,g,percent,2017,1.90466
328,g,percent,2018,1.28284
328,g,percent,2019,2.08723
328,g,percent,2020,0.99334
332,g,percent,1960,-5.03004
332,g,percent,1961,3.77971
332,g,percent,1962,-0.5549
332,g,percent,1963,4.30682
332,g,percent,1964,9.16215
332,g,percent,1965,2.26394
332,g,percent,1966,8.30184
332,g,percent,1967,-2.93531
332,g,percent,1968,1.31621
332,g,percent,1969,1.41318
332,g,percent,1970,1.36849
332,g,percent,1971,9.57958
332,g,percent,1972,3.18969
332,g,percent,1973,22.73892
332,g,percent,1974,14.9507
332,g,percent,1975,16.77357
332,g,percent,1976,7.03815
332,g,percent,1977,6.4919
332,g,percent,1978,-2.67359
332,g,percent,1979,13.09392
332,g,percent,1980,17.77831
332,g,percent,1981,10.85833
332,g,percent,1982,7.35924
332,g,percent,1983,10.24366
332,g,percent,1984,6.40203
332,g,percent,1985,10.64884
332,g,percent,1986,3.27993
332,g,percent,1987,-11.44946
332,g,percent,1988,4.10547
332,g,percent,1989,6.92391
332,g,percent,1990,21.27603
332,g,percent,1991,15.41991
332,g,percent,1992,19.35849
332,g,percent,1993,29.70597
332,g,percent,1994,39.33162
332,g,percent,1995,27.60819
332,g,percent,1996,20.5836
332,g,percent,1997,20.55901
332,g,percent,1998,5.26904
332,g,percent,1999,3.00439
332,g,percent,2000,9.33322
332,g,percent,2001,13.31672
332,g,percent,2002,7.03287
332,g,percent,2003,28.69958
332,g,percent,2004,21.03183
332,g,percent,2005,13.97301
332,g,percent,2006,11.34522
332,g,percent,2007,6.55723
332,g,percent,2008,15.28177
332,g,percent,2009,0.39389
332,g,percent,2010,4.82734
332,g,percent,2011,6.33279
332,g,percent,2012,5.01804
332,g,percent,2013,4.76502
332,g,percent,2014,3.43817
332,g,percent,2015,6.73184
332,g,percent,2016,11.50291
332,g,percent,2017,10.68009
332,g,percent,2018,12.48141
332,g,percent,2019,18.70378
332,g,percent,2020,22.79631
340,g,percent,1960,-1.74624
340,g,percent,1961,1.56299
340,g,percent,1962,1.09215
340,g,percent,1963,3.08146
340,g,percent,1964,4.4721
340,g,percent,1965,3.18627
340,g,percent,1966,1.78423
340,g,percent,1967,2.09184
340,g,percent,1968,1.86122
340,g,percent,1969,1.25821
340,g,percent,1970,2.88089
340,g,percent,1971,2.22325
340,g,percent,1972,3.61228
340,g,percent,1973,5.1932
340,g,percent,1974,12.84955
340,g,percent,1975,8.37616
340,g,percent,1976,4.88342
340,g,percent,1977,8.43471
340,g,percent,1978,5.74832
340,g,percent,1979,12.13536
340,g,percent,1980,18.06154
340,g,percent,1981,9.40569
340,g,percent,1982,8.98262
340,g,percent,1983,8.25281
340,g,percent,1984,4.72637
340,g,percent,1985,3.36268
340,g,percent,1986,4.35272
340,g,percent,1987,2.48715
340,g,percent,1988,4.49126
340,g,percent,1989,9.85041
340,g,percent,1990,23.32257
340,g,percent,1991,33.97226
340,g,percent,1992,8.75989
340,g,percent,1993,10.74865
340,g,percent,1994,21.72935
340,g,percent,1995,29.46453
340,g,percent,1996,23.83784
340,g,percent,1997,20.19987
340,g,percent,1998,13.66811
340,g,percent,1999,11.66374
340,g,percent,2000,11.04803
340,g,percent,2001,9.67416
340,g,percent,2002,7.69051
340,g,percent,2003,7.67417
340,g,percent,2004,8.11379
340,g,percent,2005,8.80906
340,g,percent,2006,5.57775
340,g,percent,2007,6.93621
340,g,percent,2008,11.40343
340,g,percent,2009,5.49634
340,g,percent,2010,4.69889
340,g,percent,2011,6.76228
340,g,percent,2012,5.19619
340,g,percent,2013,5.1619
340,g,percent,2014,6.12925
340,g,percent,2015,3.15783
340,g,percent,2016,2.72461
340,g,percent,2017,3.93436
340,g,percent,2018,4.34735
340,g,percent,2019,4.36587
340,g,percent,2020,3.46841
344,g,percent,1982,10.97046
344,g,percent,1983,9.88593
344,g,percent,1984,8.65052
344,g,percent,1985,3.50318
344,g,percent,1986,3.38462
344,g,percent,1987,5.65476
344,g,percent,1988,7.88732
344,g,percent,1989,10.18277
344,g,percent,1990,10.42654
344,g,percent,1991,11.1588
344,g,percent,1992,9.65251
344,g,percent,1993,8.80282
344,g,percent,1994,8.73786
344,g,percent,1995,9.07738
344,g,percent,1996,6.27558
344,g,percent,1997,5.77664
344,g,percent,1998,2.91262
344,g,percent,1999,-4.00943
344,g,percent,2000,-3.6855
344,g,percent,2001,-1.65816
344,g,percent,2002,-2.98314
344,g,percent,2003,-2.6738
344,g,percent,2004,-0.27473
344,g,percent,2005,0.82645
344,g,percent,2006,2.00025
344,g,percent,2007,2.03503
344,g,percent,2008,4.30315
344,g,percent,2009,0.57944
344,g,percent,2010,2.29289
344,g,percent,2011,5.30525
344,g,percent,2012,4.05391
344,g,percent,2013,4.33799
344,g,percent,2014,4.42365
344,g,percent,2015,2.99085
344,g,percent,2016,2.40931
344,g,percent,2017,1.49387
344,g,percent,2018,2.40613
344,g,percent,2019,2.88321
344,g,percent,2020,0.25096
348,g,percent,1973,3.38798
348,g,percent,1974,1.79704
348,g,percent,1975,3.84216
348,g,percent,1976,5.2284
348,g,percent,1977,3.9089
348,g,percent,1978,4.68714
348,g,percent,1979,8.97641
348,g,percent,1980,9.28586
348,g,percent,1981,4.66141
348,g,percent,1982,6.83581
348,g,percent,1983,7.2799
348,g,percent,1984,8.46785
348,g,percent,1985,6.94235
348,g,percent,1986,5.29166
348,g,percent,1987,8.67431
348,g,percent,1988,15.72355
348,g,percent,1989,17.14915
348,g,percent,1990,28.3696
348,g,percent,1991,34.81754
348,g,percent,1992,23.65572
348,g,percent,1993,22.46423
348,g,percent,1994,18.86807
348,g,percent,1995,28.30547
348,g,percent,1996,23.46903
348,g,percent,1997,18.30507
348,g,percent,1998,14.15379
348,g,percent,1999,9.99774
348,g,percent,2000,9.80361
348,g,percent,2001,9.11681
348,g,percent,2002,5.26545
348,g,percent,2003,4.66102
348,g,percent,2004,6.74435
348,g,percent,2005,3.56152
348,g,percent,2006,3.93033
348,g,percent,2007,7.95875
348,g,percent,2008,6.04251
348,g,percent,2009,4.21171
348,g,percent,2010,4.85556
348,g,percent,2011,3.92992
348,g,percent,2012,5.65215
348,g,percent,2013,1.7332
348,g,percent,2014,-0.22757
348,g,percent,2015,-0.06164
348,g,percent,2016,0.39477
348,g,percent,2017,2.34824
348,g,percent,2018,2.85025
348,g,percent,2019,3.33859
348,g,percent,2020,3.32674
352,g,percent,1960,1.9884
352,g,percent,1961,4.71161
352,g,percent,1962,11.01629
352,g,percent,1963,12.92802
352,g,percent,1964,19.24505
352,g,percent,1965,7.31707
352,g,percent,1966,10.68664
352,g,percent,1967,3.32022
352,g,percent,1968,15.2318
352,g,percent,1969,21.76329
352,g,percent,1970,13.37248
352,g,percent,1971,6.73187
352,g,percent,1972,9.81132
352,g,percent,1973,21.35493
352,g,percent,1974,42.51618
352,g,percent,1975,49.36134
352,g,percent,1976,32.03511
352,g,percent,1977,30.31674
352,g,percent,1978,43.75
352,g,percent,1979,44.44446
352,g,percent,1980,58.52843
352,g,percent,1981,51.79324
352,g,percent,1982,50.24323
352,g,percent,1983,83.95005
352,g,percent,1984,30.8524
352,g,percent,1985,31.99463
352,g,percent,1986,22.1284
352,g,percent,1987,18.29777
352,g,percent,1988,25.72551
352,g,percent,1989,20.7582
352,g,percent,1990,15.51072
352,g,percent,1991,6.80878
352,g,percent,1992,3.94771
352,g,percent,1993,4.04285
352,g,percent,1994,1.55266
352,g,percent,1995,1.65123
352,g,percent,1996,2.26042
352,g,percent,1997,1.81543
352,g,percent,1998,1.65924
352,g,percent,1999,3.23183
352,g,percent,2000,5.13647
352,g,percent,2001,6.40509
352,g,percent,2002,5.19702
352,g,percent,2003,2.05566
352,g,percent,2004,3.15819
352,g,percent,2005,3.98705
352,g,percent,2006,6.68708
352,g,percent,2007,5.05156
352,g,percent,2008,12.69439
352,g,percent,2009,12.00313
352,g,percent,2010,5.39673
352,g,percent,2011,4.00103
352,g,percent,2012,5.1859
352,g,percent,2013,3.87228
352,g,percent,2014,2.04461
352,g,percent,2015,1.63306
352,g,percent,2016,1.69693
352,g,percent,2017,1.76042
352,g,percent,2018,2.68292
352,g,percent,2019,3.01397
352,g,percent,2020,2.84792
356,g,percent,1960,1.77988
356,g,percent,1961,1.69521
356,g,percent,1962,3.63221
356,g,percent,1963,2.94616
356,g,percent,1964,13.35526
356,g,percent,1965,9.47476
356,g,percent,1966,10.80185
356,g,percent,1967,13.0622
356,g,percent,1968,3.23741
356,g,percent,1969,-0.58414
356,g,percent,1970,5.09226
356,g,percent,1971,3.07994
356,g,percent,1972,6.4421
356,g,percent,1973,16.94082
356,g,percent,1974,28.59873
356,g,percent,1975,5.74843
356,g,percent,1976,-7.63395
356,g,percent,1977,8.30747
356,g,percent,1978,2.52305
356,g,percent,1979,6.27568
356,g,percent,1980,11.34607
356,g,percent,1981,13.11255
356,g,percent,1982,7.89074
356,g,percent,1983,11.86808
356,g,percent,1984,8.31891
356,g,percent,1985,5.55642
356,g,percent,1986,8.72972
356,g,percent,1987,8.80113
356,g,percent,1988,9.38347
356,g,percent,1989,7.07428
356,g,percent,1990,8.97123
356,g,percent,1991,13.87025
356,g,percent,1992,11.78782
356,g,percent,1993,6.32689
356,g,percent,1994,10.24794
356,g,percent,1995,10.22489
356,g,percent,1996,8.97715
356,g,percent,1997,7.16425
356,g,percent,1998,13.23084
356,g,percent,1999,4.66982
356,g,percent,2000,4.00944
356,g,percent,2001,3.77929
356,g,percent,2002,4.29715
356,g,percent,2003,3.80586
356,g,percent,2004,3.76725
356,g,percent,2005,4.24634
356,g,percent,2006,5.79652
356,g,percent,2007,6.37288
356,g,percent,2008,8.34927
356,g,percent,2009,10.88235
356,g,percent,2010,11.98939
356,g,percent,2011,8.85836
356,g,percent,2012,9.31245
356,g,percent,2013,11.06367
356,g,percent,2014,6.6495
356,g,percent,2015,4.90697
356,g,percent,2016,4.94822
356,g,percent,2017,3.32817
356,g,percent,2018,3.94507
356,g,percent,2019,3.72328
356,g,percent,2020,6.62344
360,g,percent,1960,39.59044
360,g,percent,1961,13.69193
360,g,percent,1962,131.39785
360,g,percent,1963,145.91078
360,g,percent,1964,108.99471
360,g,percent,1965,306.76311
360,g,percent,1966,1136.25411
360,g,percent,1967,106
360,g,percent,1968,128.84304
360,g,percent,1969,15.47987
360,g,percent,1970,12.39946
360,g,percent,1971,4.23375
360,g,percent,1972,6.52175
360,g,percent,1973,31.04188
360,g,percent,1974,40.49179
360,g,percent,1975,19.1657
360,g,percent,1976,19.82865
360,g,percent,1977,11.05209
360,g,percent,1978,8.11258
360,g,percent,1979,16.23277
360,g,percent,1980,18.03543
360,g,percent,1981,12.26591
360,g,percent,1982,9.44542
360,g,percent,1983,11.79974
360,g,percent,1984,10.45503
360,g,percent,1985,4.72454
360,g,percent,1986,5.82267
360,g,percent,1987,9.27866
360,g,percent,1988,8.04537
360,g,percent,1989,6.41554
360,g,percent,1990,7.81919
360,g,percent,1991,9.41906
360,g,percent,1992,7.52352
360,g,percent,1993,9.67189
360,g,percent,1994,8.53201
360,g,percent,1995,9.42032
360,g,percent,1996,7.97328
360,g,percent,1997,6.22614
360,g,percent,1998,58.45104
360,g,percent,1999,20.47783
360,g,percent,2000,3.68862
360,g,percent,2001,11.50011
360,g,percent,2002,11.90012
360,g,percent,2003,6.75732
360,g,percent,2004,6.06406
360,g,percent,2005,10.4532
360,g,percent,2006,13.10867
360,g,percent,2007,6.40656
360,g,percent,2008,10.22666
360,g,percent,2009,4.38642
360,g,percent,2010,5.1342
360,g,percent,2011,5.35605
360,g,percent,2012,4.2795
360,g,percent,2013,6.41251
360,g,percent,2014,6.39493
360,g,percent,2015,6.36312
360,g,percent,2016,3.52581
360,g,percent,2017,3.8088
360,g,percent,2018,3.19835
360,g,percent,2019,3.03059
360,g,percent,2020,1.92097
364,g,percent,1960,9.82241
364,g,percent,1961,3.16256
364,g,percent,1962,0.72132
364,g,percent,1963,0.37185
364,g,percent,1964,3.81449
364,g,percent,1965,2.15437
364,g,percent,1966,-0.38815
364,g,percent,1967,1.59761
364,g,percent,1968,0.69036
364,g,percent,1969,3.59319
364,g,percent,1970,1.66687
364,g,percent,1971,4.1953
364,g,percent,1972,6.39824
364,g,percent,1973,9.81949
364,g,percent,1974,14.24894
364,g,percent,1975,12.87918
364,g,percent,1976,11.25614
364,g,percent,1977,27.28778
364,g,percent,1978,11.72197
364,g,percent,1979,10.48724
364,g,percent,1980,20.64391
364,g,percent,1981,24.20359
364,g,percent,1982,18.68973
364,g,percent,1983,19.74019
364,g,percent,1984,12.54022
364,g,percent,1985,4.38934
364,g,percent,1986,18.429
364,g,percent,1987,28.57143
364,g,percent,1988,28.67063
364,g,percent,1989,22.34965
364,g,percent,1990,7.62767
364,g,percent,1991,17.12857
364,g,percent,1992,25.80772
364,g,percent,1993,21.20263
364,g,percent,1994,31.44703
364,g,percent,1995,49.65599
364,g,percent,1996,28.93734
364,g,percent,1997,17.34923
364,g,percent,1998,17.86613
364,g,percent,1999,20.07071
364,g,percent,2000,14.47675
364,g,percent,2001,11.27425
364,g,percent,2002,14.33593
364,g,percent,2003,16.46801
364,g,percent,2004,14.76151
364,g,percent,2005,13.43312
364,g,percent,2006,10.0159
364,g,percent,2007,17.34104
364,g,percent,2008,25.41051
364,g,percent,2009,13.55155
364,g,percent,2010,10.08936
364,g,percent,2011,26.29339
364,g,percent,2012,27.25681
364,g,percent,2013,36.60304
364,g,percent,2014,16.60655
364,g,percent,2015,12.48468
364,g,percent,2016,7.24543
364,g,percent,2017,8.04492
364,g,percent,2018,18.01412
364,g,percent,2019,39.90735
368,g,percent,1960,3.47824
