geo_area,year,education_level,nature,sex,units,se_tra_grdl
214,2007,second,c,male,percent,73.07357
214,2007,second,c,bothsex,percent,84.88174
214,2007,lowsec,c,female,percent,96.49773
214,2007,uppsec,c,male,percent,75.32055
214,2008,uppsec,c,female,percent,83.10148
214,2008,second,c,male,percent,85.08262
214,2008,primar,c,bothsex,percent,89.21384
214,2008,prepri,c,female,percent,80.05071
214,2008,primar,c,female,percent,88.97911
214,2008,primar,c,male,percent,89.74171
214,2008,lowsec,c,male,percent,89.28059
214,2008,uppsec,c,bothsex,percent,83.09341
214,2008,uppsec,c,male,percent,83.08458
214,2008,lowsec,c,bothsex,percent,88.81457
214,2008,lowsec,c,female,percent,88.60444
214,2008,second,c,bothsex,percent,85.51017
214,2008,prepri,c,bothsex,percent,78.32952
214,2008,prepri,c,male,percent,48.81423
214,2008,second,c,female,percent,85.80376
214,2009,primar,c,male,percent,83.6088
214,2009,primar,c,female,percent,83.61125
214,2009,prepri,c,female,percent,95.87252
214,2009,primar,c,bothsex,percent,83.61071
214,2009,second,c,male,percent,87.24503
214,2009,lowsec,c,bothsex,percent,72.26778
214,2009,second,c,female,percent,83.21675
214,2009,prepri,c,male,percent,90.31142
214,2009,prepri,c,bothsex,percent,95.55577
214,2009,second,c,bothsex,percent,84.5211
214,2009,lowsec,c,female,percent,72.5913
214,2009,uppsec,c,male,percent,92.29694
214,2009,uppsec,c,bothsex,percent,92.96536
214,2009,lowsec,c,male,percent,70.86168
214,2009,uppsec,c,female,percent,93.4455
214,2010,uppsec,c,female,percent,93.81951
214,2010,lowsec,c,bothsex,percent,85.02021
214,2010,lowsec,c,male,percent,79.6727
214,2010,uppsec,c,bothsex,percent,93.31948
214,2010,primar,c,female,percent,86.53953
214,2010,primar,c,male,percent,79.41056
214,2010,prepri,c,male,percent,89.75207
214,2010,prepri,c,bothsex,percent,95.20468
214,2010,second,c,female,percent,90.46079
214,2010,uppsec,c,male,percent,92.62071
214,2010,lowsec,c,female,percent,86.31987
214,2010,second,c,bothsex,percent,90.24748
214,2010,second,c,male,percent,89.8242
214,2010,primar,c,bothsex,percent,84.85712
214,2010,prepri,c,female,percent,95.54635
214,2011,primar,c,bothsex,percent,84.8496
214,2011,second,c,bothsex,percent,79.41449
214,2011,second,c,male,percent,74.41518
214,2011,lowsec,c,female,percent,86.44284
214,2011,uppsec,c,male,percent,72.89317
214,2011,second,c,female,percent,81.82335
214,2011,prepri,c,bothsex,percent,95.32112
214,2011,prepri,c,male,percent,90.03378
214,2011,primar,c,male,percent,69.66413
214,2011,primar,c,female,percent,89.0568
214,2011,prepri,c,female,percent,95.64854
214,2011,uppsec,c,bothsex,percent,76.00796
214,2011,lowsec,c,male,percent,79.67587
214,2011,lowsec,c,bothsex,percent,85.12185
214,2011,uppsec,c,female,percent,78.10818
214,2012,lowsec,c,male,percent,78.41519
214,2012,lowsec,c,female,percent,86.9194
214,2012,uppsec,c,bothsex,percent,92.86399
214,2012,uppsec,c,female,percent,93.54322
214,2012,second,c,female,percent,90.35603
214,2012,prepri,c,bothsex,percent,85.03152
214,2012,second,c,male,percent,88.8784
214,2012,lowsec,c,bothsex,percent,85.23895
214,2012,uppsec,c,male,percent,91.98188
214,2012,second,c,bothsex,percent,89.8518
214,2012,primar,c,bothsex,percent,85.05394
214,2012,prepri,c,female,percent,85.43974
214,2012,primar,c,female,percent,87.03722
214,2012,primar,c,male,percent,78.64267
214,2012,prepri,c,male,percent,79.00641
214,2013,prepri,c,bothsex,percent,75.30853
214,2013,primar,c,male,percent,81.26259
214,2013,primar,c,female,percent,81.26699
214,2013,uppsec,c,female,percent,73.1877
214,2013,uppsec,c,bothsex,percent,73.18539
214,2013,lowsec,c,female,percent,81.2654
214,2013,lowsec,c,male,percent,81.28
214,2013,uppsec,c,male,percent,73.18193
214,2013,prepri,c,male,percent,75.30303
214,2013,primar,c,bothsex,percent,81.26603
214,2013,prepri,c,female,percent,75.30887
214,2013,second,c,female,percent,76.82943
214,2013,second,c,male,percent,75.06031
214,2013,second,c,bothsex,percent,76.25657
214,2013,lowsec,c,bothsex,percent,81.26828
214,2014,primar,c,bothsex,percent,81.26632
214,2014,primar,c,female,percent,80.55333
214,2014,primar,c,male,percent,83.95176
214,2014,prepri,c,bothsex,percent,75.30988
214,2014,lowsec,c,bothsex,percent,81.28488
214,2014,lowsec,c,male,percent,76.08983
214,2014,lowsec,c,female,percent,82.67598
214,2014,prepri,c,male,percent,77.60989
214,2014,prepri,c,female,percent,75.17331
214,2015,prepri,c,bothsex,percent,81.53846
214,2015,lowsec,c,female,percent,88.06663
214,2015,lowsec,c,bothsex,percent,88.10769
214,2015,uppsec,c,male,percent,79.5177
214,2015,uppsec,c,bothsex,percent,79.37869
214,2015,second,c,female,percent,83.30435
214,2015,primar,c,male,percent,87.32347
214,2015,primar,c,female,percent,87.29698
214,2015,primar,c,bothsex,percent,87.30252
214,2015,prepri,c,male,percent,81.85185
214,2015,prepri,c,female,percent,81.52137
214,2015,uppsec,c,female,percent,79.29112
214,2015,second,c,bothsex,percent,82.8314
214,2015,lowsec,c,male,percent,88.26224
214,2015,second,c,male,percent,81.81067
214,2016,primar,c,male,percent,87.29584
214,2016,primar,c,female,percent,87.30262
214,2016,prepri,c,bothsex,percent,81.53671
214,2016,prepri,c,female,percent,81.53596
214,2016,prepri,c,male,percent,81.54982
214,2016,primar,c,bothsex,percent,87.30124
214,2017,prepri,c,bothsex,percent,83.67908
214,2017,primar,c,female,percent,94.87513
214,2017,primar,c,male,percent,94.79862
214,2017,primar,c,bothsex,percent,94.86077
214,2017,prepri,c,male,percent,83.01205
214,2017,prepri,c,female,percent,83.71739
214,2018,primar,c,male,percent,94.79475
214,2018,primar,c,female,percent,94.86795
214,2018,primar,c,bothsex,percent,94.85419
214,2018,prepri,c,bothsex,percent,89.99179
214,2018,prepri,c,female,percent,90.02801
214,2018,prepri,c,male,percent,89.34911
218,2000,prepri,c,male,percent,73.09613
218,2000,uppsec,e,female,percent,89.81407
218,2000,uppsec,e,male,percent,83.64246
218,2000,second,e,male,percent,82.76514
218,2000,second,e,bothsex,percent,84.24528
218,2000,uppsec,e,bothsex,percent,86.61847
218,2000,primar,c,male,percent,86.47035
218,2000,prepri,c,female,percent,85.1657
218,2000,prepri,c,bothsex,percent,83.67927
218,2000,primar,c,bothsex,percent,86.97364
218,2000,second,e,female,percent,85.77932
218,2000,primar,c,female,percent,87.21437
218,2000,lowsec,e,bothsex,percent,82.54259
218,2000,lowsec,e,male,percent,82.11666
218,2000,lowsec,e,female,percent,82.97296
218,2001,lowsec,e,bothsex,percent,82.64913
218,2001,primar,c,female,percent,87.011
218,2001,second,e,bothsex,percent,86.30135
218,2001,second,e,male,percent,85.30074
218,2001,uppsec,e,male,percent,89.49879
218,2001,prepri,c,male,percent,74.28088
218,2001,uppsec,e,bothsex,percent,91.41098
218,2001,lowsec,e,female,percent,83.09338
218,2001,lowsec,e,male,percent,82.20947
218,2001,uppsec,e,female,percent,93.46415
218,2001,second,e,female,percent,87.33833
218,2001,primar,c,bothsex,percent,86.92749
218,2001,prepri,c,bothsex,percent,83.55507
218,2001,prepri,c,female,percent,84.92739
218,2001,primar,c,male,percent,86.75093
218,2002,prepri,c,male,percent,58.39942
218,2002,primar,c,male,percent,69.00056
218,2002,prepri,c,female,percent,70.72741
218,2002,primar,c,bothsex,percent,68.59826
218,2002,second,c,bothsex,percent,67.36916
218,2002,primar,c,female,percent,68.4188
218,2002,lowsec,c,bothsex,percent,67.69205
218,2002,uppsec,c,bothsex,percent,66.91386
218,2002,lowsec,c,female,percent,74.05011
218,2002,prepri,c,bothsex,percent,69.25527
218,2002,second,c,female,percent,74.023
218,2002,lowsec,c,male,percent,61.3999
218,2002,uppsec,c,female,percent,73.98357
218,2002,uppsec,c,male,percent,60.32961
218,2002,second,c,male,percent,60.94807
218,2003,uppsec,c,male,percent,63.29057
218,2003,uppsec,c,female,percent,76.03125
218,2003,lowsec,c,male,percent,64.67854
218,2003,second,c,female,percent,76.22291
218,2003,prepri,c,bothsex,percent,70.72262
218,2003,lowsec,c,female,percent,76.35283
218,2003,lowsec,c,bothsex,percent,70.4887
218,2003,primar,c,female,percent,69.83318
218,2003,second,c,bothsex,percent,70.07669
218,2003,second,c,male,percent,64.10215
218,2003,uppsec,c,bothsex,percent,69.48311
218,2003,primar,c,bothsex,percent,69.91019
218,2003,prepri,c,female,percent,72.2022
218,2003,primar,c,male,percent,70.0846
218,2003,prepri,c,male,percent,60.21011
218,2004,prepri,c,female,percent,73.39015
218,2004,primar,c,bothsex,percent,70.89127
218,2004,prepri,c,bothsex,percent,71.65224
218,2004,second,c,female,percent,75.77058
218,2004,lowsec,c,male,percent,63.64051
218,2004,lowsec,c,female,percent,75.73184
218,2004,second,c,male,percent,63.34319
218,2004,prepri,c,male,percent,59.55662
218,2004,primar,c,male,percent,70.7838
218,2004,uppsec,c,female,percent,75.82742
218,2004,uppsec,c,bothsex,percent,69.16872
218,2004,uppsec,c,male,percent,62.93439
218,2004,second,c,bothsex,percent,69.47044
218,2004,primar,c,female,percent,70.93803
218,2004,lowsec,c,bothsex,percent,69.683
218,2005,second,c,male,percent,63.71702
218,2005,lowsec,c,male,percent,63.79718
218,2005,lowsec,c,female,percent,76.25431
218,2005,second,c,female,percent,76.14772
218,2005,primar,c,male,percent,70.6864
218,2005,primar,c,bothsex,percent,71.05345
218,2005,prepri,c,bothsex,percent,71.9444
218,2005,prepri,c,female,percent,73.86047
218,2005,lowsec,c,bothsex,percent,69.95354
218,2005,primar,c,female,percent,71.21344
218,2005,second,c,bothsex,percent,69.8586
218,2005,uppsec,c,female,percent,76.00402
218,2005,uppsec,c,male,percent,63.60909
218,2005,uppsec,c,bothsex,percent,69.73068
218,2005,prepri,c,male,percent,59.16526
218,2006,second,c,female,percent,76.63546
218,2006,uppsec,c,bothsex,percent,70.12193
218,2006,uppsec,c,male,percent,63.89057
218,2006,uppsec,c,female,percent,76.47676
218,2006,second,c,bothsex,percent,70.24357
218,2006,prepri,c,male,percent,60.67244
218,2006,prepri,c,female,percent,75.40561
218,2006,prepri,c,bothsex,percent,73.497
218,2006,primar,c,bothsex,percent,71.0565
218,2006,primar,c,male,percent,70.46443
218,2006,primar,c,female,percent,71.3124
218,2006,lowsec,c,bothsex,percent,70.33383
218,2006,lowsec,c,female,percent,76.75324
218,2006,lowsec,c,male,percent,64.03899
218,2006,second,c,male,percent,63.97576
218,2007,lowsec,c,male,percent,64.4507
218,2007,lowsec,c,female,percent,76.82597
218,2007,lowsec,c,bothsex,percent,70.61015
218,2007,primar,c,female,percent,71.89035
218,2007,second,c,bothsex,percent,70.52269
218,2007,prepri,c,bothsex,percent,74.57272
218,2007,primar,c,bothsex,percent,71.64531
218,2007,prepri,c,male,percent,62.09062
218,2007,second,c,female,percent,76.72823
218,2007,uppsec,c,female,percent,76.59754
218,2007,uppsec,c,male,percent,64.27506
218,2007,uppsec,c,bothsex,percent,70.40581
218,2007,primar,c,male,percent,71.07237
218,2007,second,c,male,percent,64.37551
218,2007,prepri,c,female,percent,76.43091
222,2003,lowsec,c,male,percent,92.52215
222,2003,second,c,male,percent,87.12707
222,2003,second,c,bothsex,percent,89.98931
222,2003,lowsec,c,bothsex,percent,94.1841
222,2003,lowsec,c,female,percent,95.56916
222,2003,prepri,c,male,percent,77.56892
222,2003,uppsec,c,bothsex,percent,83.57132
222,2003,uppsec,c,female,percent,87.58284
222,2003,uppsec,c,male,percent,80.53354
222,2003,second,c,female,percent,92.84951
222,2003,primar,c,bothsex,percent,96.24737
222,2003,primar,c,female,percent,96.91492
222,2003,primar,c,male,percent,94.31561
222,2003,prepri,c,female,percent,94.00186
222,2003,prepri,c,bothsex,percent,92.1931
222,2004,prepri,c,male,percent,72.85903
222,2004,prepri,c,bothsex,percent,91.55317
222,2004,prepri,c,female,percent,93.73272
222,2004,primar,c,male,percent,93.42307
222,2004,second,c,bothsex,percent,89.54009
222,2004,lowsec,c,male,percent,91.84886
222,2004,second,c,male,percent,86.98734
222,2004,uppsec,c,female,percent,86.30413
222,2004,uppsec,c,bothsex,percent,83.36
222,2004,primar,c,bothsex,percent,95.70842
222,2004,primar,c,female,percent,96.50775
222,2004,second,c,female,percent,92.0973
222,2004,lowsec,c,female,percent,95.17192
222,2004,lowsec,c,bothsex,percent,93.65556
222,2004,uppsec,c,male,percent,81.10883
222,2005,lowsec,c,female,percent,94.32307
222,2005,lowsec,c,male,percent,91.16913
222,2005,second,c,female,percent,91.09789
222,2005,primar,c,female,percent,95.64917
222,2005,primar,c,bothsex,percent,94.87158
222,2005,uppsec,c,bothsex,percent,83.15034
222,2005,uppsec,c,female,percent,85.04039
222,2005,second,c,bothsex,percent,89.03785
222,2005,second,c,male,percent,87.04708
222,2005,uppsec,c,male,percent,81.69119
222,2005,lowsec,c,bothsex,percent,92.83252
222,2005,primar,c,male,percent,92.88549
222,2005,prepri,c,female,percent,93.4541
222,2005,prepri,c,bothsex,percent,90.91658
222,2005,prepri,c,male,percent,67.73296
222,2006,prepri,c,female,percent,93.19451
222,2006,primar,c,male,percent,92.30081
222,2006,primar,c,female,percent,94.79827
222,2006,primar,c,bothsex,percent,94.04176
222,2006,lowsec,c,male,percent,90.49939
222,2006,prepri,c,male,percent,61.91176
222,2006,prepri,c,bothsex,percent,90.28329
222,2006,lowsec,c,female,percent,93.47176
222,2006,lowsec,c,bothsex,percent,92.02006
222,2007,second,c,bothsex,percent,88.05259
222,2007,second,c,male,percent,86.9536
222,2007,uppsec,c,female,percent,82.67386
222,2007,uppsec,c,bothsex,percent,82.74815
222,2007,primar,c,female,percent,94.10365
222,2007,lowsec,c,bothsex,percent,91.30576
222,2007,uppsec,c,male,percent,82.8066
222,2007,lowsec,c,male,percent,89.80386
222,2007,lowsec,c,female,percent,92.80401
222,2007,second,c,female,percent,89.2542
222,2007,primar,c,bothsex,percent,93.31316
222,2007,prepri,c,female,percent,92.94047
222,2007,prepri,c,bothsex,percent,89.66694
222,2007,primar,c,male,percent,91.61635
222,2007,prepri,c,male,percent,55.46875
222,2008,prepri,c,male,percent,66.92161
222,2008,prepri,c,bothsex,percent,87.78924
222,2008,prepri,c,female,percent,90.46452
222,2008,primar,c,bothsex,percent,93.16466
222,2008,primar,c,male,percent,90.7696
222,2008,lowsec,c,male,percent,87.48416
222,2008,primar,c,female,percent,94.05776
222,2008,uppsec,c,male,percent,80.87819
222,2008,lowsec,c,bothsex,percent,89.61323
222,2008,second,c,female,percent,89.72937
222,2008,second,c,male,percent,85.11481
222,2008,uppsec,c,bothsex,percent,83.24204
222,2008,uppsec,c,female,percent,85.82946
222,2008,lowsec,c,female,percent,91.4251
222,2008,second,c,bothsex,percent,87.5122
222,2009,lowsec,c,bothsex,percent,92.98234
222,2009,second,c,bothsex,percent,92.81799
222,2009,uppsec,c,bothsex,percent,92.51557
222,2009,primar,c,bothsex,percent,92.67304
222,2009,prepri,c,bothsex,percent,92.77224
222,2011,primar,c,bothsex,percent,95.5747
222,2011,prepri,c,female,percent,94.69324
222,2011,primar,c,male,percent,92.97575
222,2011,uppsec,c,bothsex,percent,88.86345
222,2011,lowsec,c,female,percent,94.62427
222,2011,primar,c,female,percent,96.54664
222,2011,lowsec,c,male,percent,90.74336
222,2011,prepri,c,bothsex,percent,92.42327
222,2011,prepri,c,male,percent,73.30637
222,2011,second,c,male,percent,89.16516
222,2011,second,c,female,percent,93.50189
222,2011,second,c,bothsex,percent,91.45626
222,2011,lowsec,c,bothsex,percent,92.8883
222,2011,uppsec,c,male,percent,86.68738
222,2011,uppsec,c,female,percent,91.18203
222,2015,lowsec,c,male,percent,91.8033
222,2015,primar,c,female,percent,96.37591
222,2015,lowsec,c,bothsex,percent,93.48589
222,2015,second,c,male,percent,90.35574
222,2015,primar,c,male,percent,93.33139
222,2015,prepri,c,female,percent,94.97021
222,2015,primar,c,bothsex,percent,95.61332
222,2015,prepri,c,bothsex,percent,93.74015
222,2015,second,c,bothsex,percent,92.04181
222,2015,second,c,female,percent,93.46196
222,2015,uppsec,c,female,percent,91.45256
222,2015,lowsec,c,female,percent,94.75581
222,2015,uppsec,c,bothsex,percent,90.05248
222,2015,uppsec,c,male,percent,88.62126
222,2015,prepri,c,male,percent,74.2836
222,2016,second,c,male,percent,91.23293
222,2016,uppsec,c,bothsex,percent,91.6209
222,2016,lowsec,c,female,percent,94.83438
222,2016,uppsec,c,female,percent,92.77572
222,2016,second,c,bothsex,percent,92.77741
222,2016,prepri,c,male,percent,75.79264
222,2016,prepri,c,bothsex,percent,95.25621
222,2016,primar,c,bothsex,percent,95.74185
222,2016,prepri,c,female,percent,96.55456
222,2016,primar,c,male,percent,93.44631
222,2016,second,c,female,percent,94.06202
222,2016,lowsec,c,bothsex,percent,93.56633
222,2016,uppsec,c,male,percent,90.44239
222,2016,primar,c,female,percent,96.52634
222,2016,lowsec,c,male,percent,91.85915
222,2017,primar,c,female,percent,96.09572
222,2017,lowsec,c,bothsex,percent,93.28426
222,2017,second,c,female,percent,94.04207
222,2017,second,c,bothsex,percent,92.56258
222,2017,uppsec,c,female,percent,93.14286
222,2017,prepri,c,bothsex,percent,93.82417
222,2017,prepri,c,male,percent,76.15527
222,2017,primar,c,bothsex,percent,95.41835
222,2017,lowsec,c,male,percent,91.46264
222,2017,lowsec,c,female,percent,94.64088
222,2017,uppsec,c,bothsex,percent,91.6
222,2017,uppsec,c,male,percent,90
222,2017,second,c,male,percent,90.78541
222,2017,primar,c,male,percent,93.46912
222,2017,prepri,c,female,percent,95.06285
222,2018,prepri,c,male,percent,79.43925
222,2018,prepri,c,bothsex,percent,95.08157
222,2018,uppsec,c,bothsex,percent,91.45266
222,2018,lowsec,c,bothsex,percent,93.16278
222,2018,second,c,bothsex,percent,92.45562
222,2018,second,c,female,percent,94.08867
222,2018,uppsec,c,female,percent,93.21402
222,2018,prepri,c,female,percent,95.72268
222,2018,primar,c,male,percent,93.19057
222,2018,primar,c,bothsex,percent,95.45491
222,2018,second,c,male,percent,90.48397
222,2018,uppsec,c,male,percent,89.58991
222,2018,lowsec,c,female,percent,94.64455
222,2018,primar,c,female,percent,96.26467
222,2018,lowsec,c,male,percent,91.19681
226,2005,second,c,female,percent,16.07143
226,2005,second,c,male,percent,25.5144
226,2005,second,c,bothsex,percent,24.71741
226,2008,primar,c,male,percent,56.97074
226,2008,primar,c,female,percent,41.91876
226,2008,primar,c,bothsex,percent,50.96552
226,2009,primar,c,female,percent,38.50884
226,2009,primar,c,male,percent,45.2902
226,2009,primar,c,bothsex,percent,42.69762
226,2010,primar,c,bothsex,percent,45.25711
226,2010,primar,c,male,percent,46.54401
226,2010,primar,c,female,percent,42.94643
226,2011,primar,c,female,percent,52.24359
226,2011,primar,c,male,percent,46.53784
226,2011,primar,c,bothsex,percent,48.82674
226,2015,primar,c,bothsex,percent,37.22954
226,2015,primar,c,male,percent,34.57066
226,2015,primar,c,female,percent,40.56022
226,2015,lowsec,c,bothsex,percent,11.18501
