age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,140,e,bothsex,number,2013,17718
lt1y,140,e,bothsex,number,2014,17273
lt1y,140,e,bothsex,number,2015,16655
lt1y,140,e,bothsex,number,2016,16357
lt1y,140,e,bothsex,number,2017,16614
lt1y,140,e,bothsex,number,2018,16783
lt1y,140,e,bothsex,number,2019,16822
lt1y,140,e,bothsex,number,2020,16974
lt1y,140,e,bothsex,number,2021,17162
lt1y,140,e,female,number,2000,7676
lt1y,140,e,female,number,2001,7746
lt1y,140,e,female,number,2002,7771
lt1y,140,e,female,number,2003,7814
lt1y,140,e,female,number,2004,7847
lt1y,140,e,female,number,2005,7843
lt1y,140,e,female,number,2006,7844
lt1y,140,e,female,number,2007,7864
lt1y,140,e,female,number,2008,7887
lt1y,140,e,female,number,2009,7908
lt1y,140,e,female,number,2010,7967
lt1y,140,e,female,number,2011,7993
lt1y,140,e,female,number,2012,7955
lt1y,140,e,female,number,2013,7876
lt1y,140,e,female,number,2014,7675
lt1y,140,e,female,number,2015,7399
lt1y,140,e,female,number,2016,7263
lt1y,140,e,female,number,2017,7385
lt1y,140,e,female,number,2018,7453
lt1y,140,e,female,number,2019,7469
lt1y,140,e,female,number,2020,7535
lt1y,140,e,female,number,2021,7617
lt1y,140,e,male,number,2000,9429
lt1y,140,e,male,number,2001,9514
lt1y,140,e,male,number,2002,9526
lt1y,140,e,male,number,2003,9600
lt1y,140,e,male,number,2004,9667
lt1y,140,e,male,number,2005,9709
lt1y,140,e,male,number,2006,9750
lt1y,140,e,male,number,2007,9783
lt1y,140,e,male,number,2008,9821
lt1y,140,e,male,number,2009,9865
lt1y,140,e,male,number,2010,9951
lt1y,140,e,male,number,2011,9994
lt1y,140,e,male,number,2012,9948
lt1y,140,e,male,number,2013,9842
lt1y,140,e,male,number,2014,9598
lt1y,140,e,male,number,2015,9256
lt1y,140,e,male,number,2016,9094
lt1y,140,e,male,number,2017,9229
lt1y,140,e,male,number,2018,9330
lt1y,140,e,male,number,2019,9353
lt1y,140,e,male,number,2020,9439
lt1y,140,e,male,number,2021,9545
lt1y,144,e,bothsex,number,2000,4776
lt1y,144,e,bothsex,number,2001,4798
lt1y,144,e,bothsex,number,2002,4794
lt1y,144,e,bothsex,number,2003,4722
lt1y,144,e,bothsex,number,2004,6433
lt1y,144,e,bothsex,number,2005,4459
lt1y,144,e,bothsex,number,2006,4319
lt1y,144,e,bothsex,number,2007,4123
lt1y,144,e,bothsex,number,2008,3880
lt1y,144,e,bothsex,number,2009,5041
lt1y,144,e,bothsex,number,2010,3509
lt1y,144,e,bothsex,number,2011,3385
lt1y,144,e,bothsex,number,2012,3246
lt1y,144,e,bothsex,number,2013,3056
lt1y,144,e,bothsex,number,2014,2822
lt1y,144,e,bothsex,number,2015,2586
lt1y,144,e,bothsex,number,2016,2392
lt1y,144,e,bothsex,number,2017,2235
lt1y,144,e,bothsex,number,2018,2096
lt1y,144,e,bothsex,number,2019,1975
lt1y,144,e,bothsex,number,2020,1869
lt1y,144,e,bothsex,number,2021,1774
lt1y,144,e,female,number,2000,2108
lt1y,144,e,female,number,2001,2107
lt1y,144,e,female,number,2002,2106
lt1y,144,e,female,number,2003,2080
lt1y,144,e,female,number,2004,2923
lt1y,144,e,female,number,2005,1969
lt1y,144,e,female,number,2006,1905
lt1y,144,e,female,number,2007,1813
lt1y,144,e,female,number,2008,1705
lt1y,144,e,female,number,2009,2281
lt1y,144,e,female,number,2010,1540
lt1y,144,e,female,number,2011,1477
lt1y,144,e,female,number,2012,1416
lt1y,144,e,female,number,2013,1330
lt1y,144,e,female,number,2014,1225
lt1y,144,e,female,number,2015,1123
lt1y,144,e,female,number,2016,1043
lt1y,144,e,female,number,2017,974
lt1y,144,e,female,number,2018,919
lt1y,144,e,female,number,2019,864
lt1y,144,e,female,number,2020,820
lt1y,144,e,female,number,2021,778
lt1y,144,e,male,number,2000,2668
lt1y,144,e,male,number,2001,2691
lt1y,144,e,male,number,2002,2688
lt1y,144,e,male,number,2003,2642
lt1y,144,e,male,number,2004,3510
lt1y,144,e,male,number,2005,2490
lt1y,144,e,male,number,2006,2414
lt1y,144,e,male,number,2007,2310
lt1y,144,e,male,number,2008,2175
lt1y,144,e,male,number,2009,2760
lt1y,144,e,male,number,2010,1969
lt1y,144,e,male,number,2011,1908
lt1y,144,e,male,number,2012,1830
lt1y,144,e,male,number,2013,1726
lt1y,144,e,male,number,2014,1597
lt1y,144,e,male,number,2015,1463
lt1y,144,e,male,number,2016,1349
lt1y,144,e,male,number,2017,1261
lt1y,144,e,male,number,2018,1177
lt1y,144,e,male,number,2019,1111
lt1y,144,e,male,number,2020,1049
lt1y,144,e,male,number,2021,996
lt1y,148,e,bothsex,number,2000,41085
lt1y,148,e,bothsex,number,2001,41653
lt1y,148,e,bothsex,number,2002,42007
lt1y,148,e,bothsex,number,2003,42369
lt1y,148,e,bothsex,number,2004,43453
lt1y,148,e,bothsex,number,2005,44883
lt1y,148,e,bothsex,number,2006,45747
lt1y,148,e,bothsex,number,2007,46293
lt1y,148,e,bothsex,number,2008,46678
lt1y,148,e,bothsex,number,2009,47012
lt1y,148,e,bothsex,number,2010,47526
lt1y,148,e,bothsex,number,2011,47897
lt1y,148,e,bothsex,number,2012,48244
lt1y,148,e,bothsex,number,2013,48492
lt1y,148,e,bothsex,number,2014,48737
lt1y,148,e,bothsex,number,2015,48849
lt1y,148,e,bothsex,number,2016,48524
lt1y,148,e,bothsex,number,2017,48083
lt1y,148,e,bothsex,number,2018,47962
lt1y,148,e,bothsex,number,2019,48167
lt1y,148,e,bothsex,number,2020,48260
lt1y,148,e,bothsex,number,2021,48167
lt1y,148,e,female,number,2000,18416
lt1y,148,e,female,number,2001,18615
lt1y,148,e,female,number,2002,18736
lt1y,148,e,female,number,2003,18864
lt1y,148,e,female,number,2004,19328
lt1y,148,e,female,number,2005,19961
lt1y,148,e,female,number,2006,20339
lt1y,148,e,female,number,2007,20544
lt1y,148,e,female,number,2008,20706
lt1y,148,e,female,number,2009,20836
lt1y,148,e,female,number,2010,21036
lt1y,148,e,female,number,2011,21210
lt1y,148,e,female,number,2012,21347
lt1y,148,e,female,number,2013,21456
lt1y,148,e,female,number,2014,21575
lt1y,148,e,female,number,2015,21613
lt1y,148,e,female,number,2016,21444
lt1y,148,e,female,number,2017,21273
lt1y,148,e,female,number,2018,21216
lt1y,148,e,female,number,2019,21303
lt1y,148,e,female,number,2020,21315
lt1y,148,e,female,number,2021,21264
lt1y,148,e,male,number,2000,22669
lt1y,148,e,male,number,2001,23038
lt1y,148,e,male,number,2002,23271
lt1y,148,e,male,number,2003,23505
lt1y,148,e,male,number,2004,24125
lt1y,148,e,male,number,2005,24922
lt1y,148,e,male,number,2006,25408
lt1y,148,e,male,number,2007,25749
lt1y,148,e,male,number,2008,25972
lt1y,148,e,male,number,2009,26176
lt1y,148,e,male,number,2010,26490
lt1y,148,e,male,number,2011,26687
lt1y,148,e,male,number,2012,26897
lt1y,148,e,male,number,2013,27036
lt1y,148,e,male,number,2014,27162
lt1y,148,e,male,number,2015,27236
lt1y,148,e,male,number,2016,27080
lt1y,148,e,male,number,2017,26810
lt1y,148,e,male,number,2018,26746
lt1y,148,e,male,number,2019,26864
lt1y,148,e,male,number,2020,26945
lt1y,148,e,male,number,2021,26903
lt1y,152,e,bothsex,number,2000,2288
lt1y,152,e,bothsex,number,2001,2124
lt1y,152,e,bothsex,number,2002,2014
lt1y,152,e,bothsex,number,2003,1919
lt1y,152,e,bothsex,number,2004,1833
lt1y,152,e,bothsex,number,2005,1775
lt1y,152,e,bothsex,number,2006,1752
lt1y,152,e,bothsex,number,2007,1768
lt1y,152,e,bothsex,number,2008,1801
lt1y,152,e,bothsex,number,2009,1819
lt1y,152,e,bothsex,number,2010,1804
lt1y,152,e,bothsex,number,2011,1768
lt1y,152,e,bothsex,number,2012,1725
lt1y,152,e,bothsex,number,2013,1688
lt1y,152,e,bothsex,number,2014,1656
lt1y,152,e,bothsex,number,2015,1613
lt1y,152,e,bothsex,number,2016,1546
lt1y,152,e,bothsex,number,2017,1464
lt1y,152,e,bothsex,number,2018,1403
lt1y,152,e,bothsex,number,2019,1364
lt1y,152,e,bothsex,number,2020,1326
lt1y,152,e,bothsex,number,2021,1282
lt1y,152,e,female,number,2000,1015
lt1y,152,e,female,number,2001,940
lt1y,152,e,female,number,2002,889
lt1y,152,e,female,number,2003,847
lt1y,152,e,female,number,2004,806
lt1y,152,e,female,number,2005,780
lt1y,152,e,female,number,2006,771
lt1y,152,e,female,number,2007,779
lt1y,152,e,female,number,2008,799
lt1y,152,e,female,number,2009,808
lt1y,152,e,female,number,2010,807
lt1y,152,e,female,number,2011,793
lt1y,152,e,female,number,2012,774
lt1y,152,e,female,number,2013,755
lt1y,152,e,female,number,2014,741
lt1y,152,e,female,number,2015,720
lt1y,152,e,female,number,2016,690
lt1y,152,e,female,number,2017,657
lt1y,152,e,female,number,2018,629
lt1y,152,e,female,number,2019,612
lt1y,152,e,female,number,2020,594
lt1y,152,e,female,number,2021,574
lt1y,152,e,male,number,2000,1273
lt1y,152,e,male,number,2001,1184
lt1y,152,e,male,number,2002,1125
lt1y,152,e,male,number,2003,1072
lt1y,152,e,male,number,2004,1027
lt1y,152,e,male,number,2005,995
lt1y,152,e,male,number,2006,981
lt1y,152,e,male,number,2007,989
lt1y,152,e,male,number,2008,1002
lt1y,152,e,male,number,2009,1011
lt1y,152,e,male,number,2010,997
lt1y,152,e,male,number,2011,975
lt1y,152,e,male,number,2012,951
lt1y,152,e,male,number,2013,933
lt1y,152,e,male,number,2014,915
lt1y,152,e,male,number,2015,893
lt1y,152,e,male,number,2016,856
lt1y,152,e,male,number,2017,807
lt1y,152,e,male,number,2018,774
lt1y,152,e,male,number,2019,752
lt1y,152,e,male,number,2020,732
lt1y,152,e,male,number,2021,708
lt1y,156,e,bothsex,number,2000,508631
lt1y,156,e,bothsex,number,2001,469437
lt1y,156,e,bothsex,number,2002,419337
lt1y,156,e,bothsex,number,2003,380913
lt1y,156,e,bothsex,number,2004,348811
lt1y,156,e,bothsex,number,2005,321655
lt1y,156,e,bothsex,number,2006,297054
lt1y,156,e,bothsex,number,2007,276184
lt1y,156,e,bothsex,number,2008,259238
lt1y,156,e,bothsex,number,2009,243398
lt1y,156,e,bothsex,number,2010,224728
lt1y,156,e,bothsex,number,2011,205202
lt1y,156,e,bothsex,number,2012,195761
lt1y,156,e,bothsex,number,2013,181885
lt1y,156,e,bothsex,number,2014,165066
lt1y,156,e,bothsex,number,2015,148345
lt1y,156,e,bothsex,number,2016,135001
lt1y,156,e,bothsex,number,2017,127577
lt1y,156,e,bothsex,number,2018,108493
lt1y,156,e,bothsex,number,2019,88967
lt1y,156,e,bothsex,number,2020,73236
lt1y,156,e,bothsex,number,2021,58269
lt1y,156,e,female,number,2000,220033
lt1y,156,e,female,number,2001,202618
lt1y,156,e,female,number,2002,180691
lt1y,156,e,female,number,2003,163633
lt1y,156,e,female,number,2004,149473
lt1y,156,e,female,number,2005,137569
lt1y,156,e,female,number,2006,126802
lt1y,156,e,female,number,2007,117848
lt1y,156,e,female,number,2008,110517
lt1y,156,e,female,number,2009,103767
lt1y,156,e,female,number,2010,95997
lt1y,156,e,female,number,2011,87717
lt1y,156,e,female,number,2012,83882
lt1y,156,e,female,number,2013,78165
lt1y,156,e,female,number,2014,71164
lt1y,156,e,female,number,2015,64224
lt1y,156,e,female,number,2016,58531
lt1y,156,e,female,number,2017,55619
lt1y,156,e,female,number,2018,47641
lt1y,156,e,female,number,2019,39135
lt1y,156,e,female,number,2020,32281
lt1y,156,e,female,number,2021,25868
lt1y,156,e,male,number,2000,288598
lt1y,156,e,male,number,2001,266819
lt1y,156,e,male,number,2002,238646
lt1y,156,e,male,number,2003,217280
lt1y,156,e,male,number,2004,199338
lt1y,156,e,male,number,2005,184086
lt1y,156,e,male,number,2006,170252
lt1y,156,e,male,number,2007,158336
lt1y,156,e,male,number,2008,148721
lt1y,156,e,male,number,2009,139631
lt1y,156,e,male,number,2010,128731
lt1y,156,e,male,number,2011,117485
lt1y,156,e,male,number,2012,111879
lt1y,156,e,male,number,2013,103720
lt1y,156,e,male,number,2014,93902
lt1y,156,e,male,number,2015,84121
lt1y,156,e,male,number,2016,76470
lt1y,156,e,male,number,2017,71958
lt1y,156,e,male,number,2018,60852
lt1y,156,e,male,number,2019,49832
lt1y,156,e,male,number,2020,40955
lt1y,156,e,male,number,2021,32401
lt1y,170,e,bothsex,number,2000,18377
lt1y,170,e,bothsex,number,2001,17699
lt1y,170,e,bothsex,number,2002,17027
lt1y,170,e,bothsex,number,2003,16355
lt1y,170,e,bothsex,number,2004,15680
lt1y,170,e,bothsex,number,2005,14997
lt1y,170,e,bothsex,number,2006,14322
lt1y,170,e,bothsex,number,2007,13676
lt1y,170,e,bothsex,number,2008,13078
lt1y,170,e,bothsex,number,2009,12509
lt1y,170,e,bothsex,number,2010,11975
lt1y,170,e,bothsex,number,2011,11510
lt1y,170,e,bothsex,number,2012,11086
lt1y,170,e,bothsex,number,2013,10666
lt1y,170,e,bothsex,number,2014,10261
lt1y,170,e,bothsex,number,2015,9867
lt1y,170,e,bothsex,number,2016,9489
lt1y,170,e,bothsex,number,2017,9141
lt1y,170,e,bothsex,number,2018,8828
lt1y,170,e,bothsex,number,2019,8614
lt1y,170,e,bothsex,number,2020,8353
lt1y,170,e,bothsex,number,2021,8077
lt1y,170,e,female,number,2000,7868
lt1y,170,e,female,number,2001,7582
lt1y,170,e,female,number,2002,7303
lt1y,170,e,female,number,2003,7026
lt1y,170,e,female,number,2004,6746
lt1y,170,e,female,number,2005,6466
lt1y,170,e,female,number,2006,6187
lt1y,170,e,female,number,2007,5917
lt1y,170,e,female,number,2008,5662
lt1y,170,e,female,number,2009,5415
lt1y,170,e,female,number,2010,5180
lt1y,170,e,female,number,2011,4982
lt1y,170,e,female,number,2012,4798
lt1y,170,e,female,number,2013,4618
lt1y,170,e,female,number,2014,4441
lt1y,170,e,female,number,2015,4275
lt1y,170,e,female,number,2016,4111
lt1y,170,e,female,number,2017,3962
lt1y,170,e,female,number,2018,3837
lt1y,170,e,female,number,2019,3741
lt1y,170,e,female,number,2020,3631
lt1y,170,e,female,number,2021,3510
lt1y,170,e,male,number,2000,10509
lt1y,170,e,male,number,2001,10117
lt1y,170,e,male,number,2002,9724
lt1y,170,e,male,number,2003,9329
lt1y,170,e,male,number,2004,8934
lt1y,170,e,male,number,2005,8531
lt1y,170,e,male,number,2006,8135
lt1y,170,e,male,number,2007,7759
lt1y,170,e,male,number,2008,7416
lt1y,170,e,male,number,2009,7094
lt1y,170,e,male,number,2010,6795
lt1y,170,e,male,number,2011,6528
lt1y,170,e,male,number,2012,6288
lt1y,170,e,male,number,2013,6048
lt1y,170,e,male,number,2014,5820
lt1y,170,e,male,number,2015,5592
lt1y,170,e,male,number,2016,5378
lt1y,170,e,male,number,2017,5179
lt1y,170,e,male,number,2018,4991
lt1y,170,e,male,number,2019,4873
lt1y,170,e,male,number,2020,4722
lt1y,170,e,male,number,2021,4567
lt1y,174,e,bothsex,number,2000,1329
lt1y,174,e,bothsex,number,2001,1311
lt1y,174,e,bothsex,number,2002,1294
lt1y,174,e,bothsex,number,2003,1273
lt1y,174,e,bothsex,number,2004,1260
lt1y,174,e,bothsex,number,2005,1252
lt1y,174,e,bothsex,number,2006,1241
lt1y,174,e,bothsex,number,2007,1226
lt1y,174,e,bothsex,number,2008,1213
lt1y,174,e,bothsex,number,2009,1203
lt1y,174,e,bothsex,number,2010,1194
lt1y,174,e,bothsex,number,2011,1184
lt1y,174,e,bothsex,number,2012,1166
lt1y,174,e,bothsex,number,2013,1144
lt1y,174,e,bothsex,number,2014,1121
lt1y,174,e,bothsex,number,2015,1095
lt1y,174,e,bothsex,number,2016,1070
lt1y,174,e,bothsex,number,2017,1046
lt1y,174,e,bothsex,number,2018,1020
lt1y,174,e,bothsex,number,2019,994
lt1y,174,e,bothsex,number,2020,968
lt1y,174,e,bothsex,number,2021,943
lt1y,174,e,female,number,2000,611
lt1y,174,e,female,number,2001,603
lt1y,174,e,female,number,2002,595
lt1y,174,e,female,number,2003,586
lt1y,174,e,female,number,2004,581
lt1y,174,e,female,number,2005,577
lt1y,174,e,female,number,2006,573
lt1y,174,e,female,number,2007,566
lt1y,174,e,female,number,2008,560
lt1y,174,e,female,number,2009,555
lt1y,174,e,female,number,2010,553
lt1y,174,e,female,number,2011,548
lt1y,174,e,female,number,2012,540
lt1y,174,e,female,number,2013,530
lt1y,174,e,female,number,2014,519
lt1y,174,e,female,number,2015,508
lt1y,174,e,female,number,2016,497
lt1y,174,e,female,number,2017,486
lt1y,174,e,female,number,2018,472
lt1y,174,e,female,number,2019,459
lt1y,174,e,female,number,2020,446
lt1y,174,e,female,number,2021,434
lt1y,174,e,male,number,2000,718
lt1y,174,e,male,number,2001,708
lt1y,174,e,male,number,2002,699
lt1y,174,e,male,number,2003,687
lt1y,174,e,male,number,2004,679
lt1y,174,e,male,number,2005,675
lt1y,174,e,male,number,2006,668
lt1y,174,e,male,number,2007,660
lt1y,174,e,male,number,2008,653
lt1y,174,e,male,number,2009,648
lt1y,174,e,male,number,2010,641
lt1y,174,e,male,number,2011,636
lt1y,174,e,male,number,2012,626
lt1y,174,e,male,number,2013,614
lt1y,174,e,male,number,2014,602
lt1y,174,e,male,number,2015,587
lt1y,174,e,male,number,2016,573
lt1y,174,e,male,number,2017,560
lt1y,174,e,male,number,2018,548
lt1y,174,e,male,number,2019,535
lt1y,174,e,male,number,2020,522
lt1y,174,e,male,number,2021,509
lt1y,178,e,bothsex,number,2000,8146
lt1y,178,e,bothsex,number,2001,8269
lt1y,178,e,bothsex,number,2002,8305
lt1y,178,e,bothsex,number,2003,8053
lt1y,178,e,bothsex,number,2004,7795
lt1y,178,e,bothsex,number,2005,7560
lt1y,178,e,bothsex,number,2006,7351
lt1y,178,e,bothsex,number,2007,7195
lt1y,178,e,bothsex,number,2008,7122
lt1y,178,e,bothsex,number,2009,7095
lt1y,178,e,bothsex,number,2010,7178
lt1y,178,e,bothsex,number,2011,7233
lt1y,178,e,bothsex,number,2012,7151
lt1y,178,e,bothsex,number,2013,6997
lt1y,178,e,bothsex,number,2014,6796
lt1y,178,e,bothsex,number,2015,6595
lt1y,178,e,bothsex,number,2016,6393
lt1y,178,e,bothsex,number,2017,6228
lt1y,178,e,bothsex,number,2018,6078
lt1y,178,e,bothsex,number,2019,6286
lt1y,178,e,bothsex,number,2020,5796
lt1y,178,e,bothsex,number,2021,5676
lt1y,178,e,female,number,2000,3696
lt1y,178,e,female,number,2001,3752
lt1y,178,e,female,number,2002,3771
lt1y,178,e,female,number,2003,3649
lt1y,178,e,female,number,2004,3521
lt1y,178,e,female,number,2005,3405
lt1y,178,e,female,number,2006,3298
lt1y,178,e,female,number,2007,3216
lt1y,178,e,female,number,2008,3174
lt1y,178,e,female,number,2009,3158
lt1y,178,e,female,number,2010,3191
lt1y,178,e,female,number,2011,3212
lt1y,178,e,female,number,2012,3174
lt1y,178,e,female,number,2013,3100
lt1y,178,e,female,number,2014,3009
lt1y,178,e,female,number,2015,2918
lt1y,178,e,female,number,2016,2832
lt1y,178,e,female,number,2017,2762
lt1y,178,e,female,number,2018,2690
lt1y,178,e,female,number,2019,2795
lt1y,178,e,female,number,2020,2559
lt1y,178,e,female,number,2021,2504
lt1y,178,e,male,number,2000,4450
lt1y,178,e,male,number,2001,4517
lt1y,178,e,male,number,2002,4534
lt1y,178,e,male,number,2003,4404
lt1y,178,e,male,number,2004,4274
lt1y,178,e,male,number,2005,4155
lt1y,178,e,male,number,2006,4053
lt1y,178,e,male,number,2007,3979
lt1y,178,e,male,number,2008,3948
lt1y,178,e,male,number,2009,3937
lt1y,178,e,male,number,2010,3987
lt1y,178,e,male,number,2011,4021
lt1y,178,e,male,number,2012,3977
lt1y,178,e,male,number,2013,3897
lt1y,178,e,male,number,2014,3787
lt1y,178,e,male,number,2015,3677
lt1y,178,e,male,number,2016,3561
lt1y,178,e,male,number,2017,3466
lt1y,178,e,male,number,2018,3388
lt1y,178,e,male,number,2019,3491
lt1y,178,e,male,number,2020,3237
lt1y,178,e,male,number,2021,3172
lt1y,180,e,bothsex,number,2000,226771
lt1y,180,e,bothsex,number,2001,228422
lt1y,180,e,bothsex,number,2002,229692
lt1y,180,e,bothsex,number,2003,230924
lt1y,180,e,bothsex,number,2004,231213
lt1y,180,e,bothsex,number,2005,231618
lt1y,180,e,bothsex,number,2006,233675
lt1y,180,e,bothsex,number,2007,235571
lt1y,180,e,bothsex,number,2008,237220
lt1y,180,e,bothsex,number,2009,239426
lt1y,180,e,bothsex,number,2010,241037
lt1y,180,e,bothsex,number,2011,243031
lt1y,180,e,bothsex,number,2012,244834
lt1y,180,e,bothsex,number,2013,245307
lt1y,180,e,bothsex,number,2014,245147
lt1y,180,e,bothsex,number,2015,245596
lt1y,180,e,bothsex,number,2016,245984
lt1y,180,e,bothsex,number,2017,246740
lt1y,180,e,bothsex,number,2018,247286
lt1y,180,e,bothsex,number,2019,247117
lt1y,180,e,bothsex,number,2020,246415
lt1y,180,e,bothsex,number,2021,245827
lt1y,180,e,female,number,2000,102948
lt1y,180,e,female,number,2001,103559
lt1y,180,e,female,number,2002,104099
lt1y,180,e,female,number,2003,104581
lt1y,180,e,female,number,2004,104650
lt1y,180,e,female,number,2005,104638
lt1y,180,e,female,number,2006,105543
lt1y,180,e,female,number,2007,106368
lt1y,180,e,female,number,2008,107087
lt1y,180,e,female,number,2009,108097
lt1y,180,e,female,number,2010,108805
lt1y,180,e,female,number,2011,109619
lt1y,180,e,female,number,2012,110336
lt1y,180,e,female,number,2013,110393
lt1y,180,e,female,number,2014,110262
lt1y,180,e,female,number,2015,110436
lt1y,180,e,female,number,2016,110486
lt1y,180,e,female,number,2017,110653
lt1y,180,e,female,number,2018,110766
lt1y,180,e,female,number,2019,110564
lt1y,180,e,female,number,2020,110244
lt1y,180,e,female,number,2021,109823
lt1y,180,e,male,number,2000,123823
lt1y,180,e,male,number,2001,124863
lt1y,180,e,male,number,2002,125593
lt1y,180,e,male,number,2003,126343
lt1y,180,e,male,number,2004,126563
lt1y,180,e,male,number,2005,126980
lt1y,180,e,male,number,2006,128132
lt1y,180,e,male,number,2007,129203
lt1y,180,e,male,number,2008,130133
lt1y,180,e,male,number,2009,131329
lt1y,180,e,male,number,2010,132232
lt1y,180,e,male,number,2011,133412
lt1y,180,e,male,number,2012,134498
lt1y,180,e,male,number,2013,134914
lt1y,180,e,male,number,2014,134885
lt1y,180,e,male,number,2015,135160
lt1y,180,e,male,number,2016,135498
lt1y,180,e,male,number,2017,136087
lt1y,180,e,male,number,2018,136520
lt1y,180,e,male,number,2019,136553
lt1y,180,e,male,number,2020,136171
lt1y,180,e,male,number,2021,136004
lt1y,184,e,bothsex,number,2000,6
lt1y,184,e,bothsex,number,2001,5
lt1y,184,e,bothsex,number,2002,5
lt1y,184,e,bothsex,number,2003,4
lt1y,184,e,bothsex,number,2004,4
lt1y,184,e,bothsex,number,2005,4
lt1y,184,e,bothsex,number,2006,3
lt1y,184,e,bothsex,number,2007,3
lt1y,184,e,bothsex,number,2008,3
lt1y,184,e,bothsex,number,2009,3
