age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,250,notspec,c,a,notspec,percent,2012,54.61032
notspec,notspec,250,notspec,c,a,notspec,percent,2013,55.13892
notspec,notspec,250,notspec,c,a,notspec,percent,2014,62.67754
notspec,notspec,250,notspec,c,a,notspec,percent,2015,64.52243
notspec,notspec,250,notspec,c,a,notspec,percent,2016,65.98001
notspec,notspec,250,notspec,c,a,notspec,percent,2017,67.14732
notspec,notspec,250,notspec,c,a,notspec,percent,2018,73.58045
notspec,notspec,250,notspec,c,a,notspec,percent,2019,79.18799
notspec,notspec,250,notspec,c,a,notspec,percent,2020,81.11635
notspec,notspec,250,notspec,c,a,notspec,percent,2021,81.11635
notspec,notspec,250,notspec,c,a,notspec,percent,2022,81.11635
notspec,notspec,254,notspec,c,a,notspec,percent,2000,54.64817
notspec,notspec,254,notspec,c,a,notspec,percent,2001,64.27974
notspec,notspec,254,notspec,c,a,notspec,percent,2002,64.27974
notspec,notspec,254,notspec,c,a,notspec,percent,2003,64.27974
notspec,notspec,254,notspec,c,a,notspec,percent,2004,64.27974
notspec,notspec,254,notspec,c,a,notspec,percent,2005,64.27974
notspec,notspec,254,notspec,c,a,notspec,percent,2006,64.27974
notspec,notspec,254,notspec,c,a,notspec,percent,2007,80.80811
notspec,notspec,254,notspec,c,a,notspec,percent,2008,80.97709
notspec,notspec,254,notspec,c,a,notspec,percent,2009,80.97709
notspec,notspec,254,notspec,c,a,notspec,percent,2010,80.97709
notspec,notspec,254,notspec,c,a,notspec,percent,2011,80.97709
notspec,notspec,254,notspec,c,a,notspec,percent,2012,80.97709
notspec,notspec,254,notspec,c,a,notspec,percent,2013,81.33456
notspec,notspec,254,notspec,c,a,notspec,percent,2014,81.33456
notspec,notspec,254,notspec,c,a,notspec,percent,2015,81.33995
notspec,notspec,254,notspec,c,a,notspec,percent,2016,81.33995
notspec,notspec,254,notspec,c,a,notspec,percent,2017,83.15137
notspec,notspec,254,notspec,c,a,notspec,percent,2018,83.15137
notspec,notspec,254,notspec,c,a,notspec,percent,2019,83.15137
notspec,notspec,254,notspec,c,a,notspec,percent,2020,83.15137
notspec,notspec,254,notspec,c,a,notspec,percent,2021,83.15137
notspec,notspec,254,notspec,c,a,notspec,percent,2022,83.15137
notspec,notspec,258,notspec,c,a,notspec,percent,2000,0
notspec,notspec,258,notspec,c,a,notspec,percent,2001,0
notspec,notspec,258,notspec,c,a,notspec,percent,2002,0
notspec,notspec,258,notspec,c,a,notspec,percent,2003,0
notspec,notspec,258,notspec,c,a,notspec,percent,2004,0
notspec,notspec,258,notspec,c,a,notspec,percent,2005,0
notspec,notspec,258,notspec,c,a,notspec,percent,2006,0
notspec,notspec,258,notspec,c,a,notspec,percent,2007,0
notspec,notspec,258,notspec,c,a,notspec,percent,2008,0
notspec,notspec,258,notspec,c,a,notspec,percent,2009,0
notspec,notspec,258,notspec,c,a,notspec,percent,2010,0
notspec,notspec,258,notspec,c,a,notspec,percent,2011,0
notspec,notspec,258,notspec,c,a,notspec,percent,2012,0
notspec,notspec,258,notspec,c,a,notspec,percent,2013,0
notspec,notspec,258,notspec,c,a,notspec,percent,2014,0
notspec,notspec,258,notspec,c,a,notspec,percent,2015,0
notspec,notspec,258,notspec,c,a,notspec,percent,2016,0.00692
notspec,notspec,258,notspec,c,a,notspec,percent,2017,0.00692
notspec,notspec,258,notspec,c,a,notspec,percent,2018,0.00692
notspec,notspec,258,notspec,c,a,notspec,percent,2019,0.00692
notspec,notspec,258,notspec,c,a,notspec,percent,2020,0.00692
notspec,notspec,258,notspec,c,a,notspec,percent,2021,0.00692
notspec,notspec,258,notspec,c,a,notspec,percent,2022,0.00692
notspec,notspec,260,notspec,c,a,notspec,percent,2000,0
notspec,notspec,260,notspec,c,a,notspec,percent,2001,0
notspec,notspec,260,notspec,c,a,notspec,percent,2002,0
notspec,notspec,260,notspec,c,a,notspec,percent,2003,0
notspec,notspec,260,notspec,c,a,notspec,percent,2004,0
notspec,notspec,260,notspec,c,a,notspec,percent,2005,0
notspec,notspec,260,notspec,c,a,notspec,percent,2006,80.95238
notspec,notspec,260,notspec,c,a,notspec,percent,2007,80.95238
notspec,notspec,260,notspec,c,a,notspec,percent,2008,80.95238
notspec,notspec,260,notspec,c,a,notspec,percent,2009,80.95238
notspec,notspec,260,notspec,c,a,notspec,percent,2010,80.95238
notspec,notspec,260,notspec,c,a,notspec,percent,2011,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2012,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2013,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2014,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2015,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2016,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2017,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2018,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2019,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2020,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2021,85.71429
notspec,notspec,260,notspec,c,a,notspec,percent,2022,85.71429
notspec,notspec,262,notspec,c,a,notspec,percent,2000,0
notspec,notspec,262,notspec,c,a,notspec,percent,2001,0
notspec,notspec,262,notspec,c,a,notspec,percent,2002,0
notspec,notspec,262,notspec,c,a,notspec,percent,2003,0
notspec,notspec,262,notspec,c,a,notspec,percent,2004,0
notspec,notspec,262,notspec,c,a,notspec,percent,2005,0
notspec,notspec,262,notspec,c,a,notspec,percent,2006,0
notspec,notspec,262,notspec,c,a,notspec,percent,2007,0
notspec,notspec,262,notspec,c,a,notspec,percent,2008,0
notspec,notspec,262,notspec,c,a,notspec,percent,2009,0
notspec,notspec,262,notspec,c,a,notspec,percent,2010,0
notspec,notspec,262,notspec,c,a,notspec,percent,2011,0
notspec,notspec,262,notspec,c,a,notspec,percent,2012,0
notspec,notspec,262,notspec,c,a,notspec,percent,2013,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2014,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2015,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2016,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2017,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2018,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2019,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2020,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2021,0.81007
notspec,notspec,262,notspec,c,a,notspec,percent,2022,0.81007
notspec,notspec,266,notspec,c,a,notspec,percent,2000,11.39471
notspec,notspec,266,notspec,c,a,notspec,percent,2001,11.39471
notspec,notspec,266,notspec,c,a,notspec,percent,2002,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2003,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2004,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2005,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2006,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2007,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2008,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2009,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2010,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2011,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2012,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2013,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2014,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2015,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2016,61.16854
notspec,notspec,266,notspec,c,a,notspec,percent,2017,61.66667
notspec,notspec,266,notspec,c,a,notspec,percent,2018,61.66667
notspec,notspec,266,notspec,c,a,notspec,percent,2019,61.66667
notspec,notspec,266,notspec,c,a,notspec,percent,2020,61.66667
notspec,notspec,266,notspec,c,a,notspec,percent,2021,61.66667
notspec,notspec,266,notspec,c,a,notspec,percent,2022,61.66667
notspec,notspec,268,notspec,c,a,notspec,percent,2000,21.28073
notspec,notspec,268,notspec,c,a,notspec,percent,2001,21.28073
notspec,notspec,268,notspec,c,a,notspec,percent,2002,21.28073
notspec,notspec,268,notspec,c,a,notspec,percent,2003,27.24431
notspec,notspec,268,notspec,c,a,notspec,percent,2004,27.24431
notspec,notspec,268,notspec,c,a,notspec,percent,2005,27.24431
notspec,notspec,268,notspec,c,a,notspec,percent,2006,29.21395
notspec,notspec,268,notspec,c,a,notspec,percent,2007,34.41954
notspec,notspec,268,notspec,c,a,notspec,percent,2008,34.41954
notspec,notspec,268,notspec,c,a,notspec,percent,2009,34.41954
notspec,notspec,268,notspec,c,a,notspec,percent,2010,34.41954
notspec,notspec,268,notspec,c,a,notspec,percent,2011,37.85399
notspec,notspec,268,notspec,c,a,notspec,percent,2012,38.61304
notspec,notspec,268,notspec,c,a,notspec,percent,2013,38.61311
notspec,notspec,268,notspec,c,a,notspec,percent,2014,40.34226
notspec,notspec,268,notspec,c,a,notspec,percent,2015,40.34226
notspec,notspec,268,notspec,c,a,notspec,percent,2016,40.34226
notspec,notspec,268,notspec,c,a,notspec,percent,2017,40.34226
notspec,notspec,268,notspec,c,a,notspec,percent,2018,40.34226
notspec,notspec,268,notspec,c,a,notspec,percent,2019,40.34578
notspec,notspec,268,notspec,c,a,notspec,percent,2020,40.34578
notspec,notspec,268,notspec,c,a,notspec,percent,2021,42.37266
notspec,notspec,268,notspec,c,a,notspec,percent,2022,42.37266
notspec,notspec,270,notspec,c,a,notspec,percent,2000,35.42815
notspec,notspec,270,notspec,c,a,notspec,percent,2001,35.42815
notspec,notspec,270,notspec,c,a,notspec,percent,2002,35.42815
notspec,notspec,270,notspec,c,a,notspec,percent,2003,41.39741
notspec,notspec,270,notspec,c,a,notspec,percent,2004,41.39741
notspec,notspec,270,notspec,c,a,notspec,percent,2005,41.39741
notspec,notspec,270,notspec,c,a,notspec,percent,2006,41.39741
notspec,notspec,270,notspec,c,a,notspec,percent,2007,41.62583
notspec,notspec,270,notspec,c,a,notspec,percent,2008,41.70537
notspec,notspec,270,notspec,c,a,notspec,percent,2009,41.70537
notspec,notspec,270,notspec,c,a,notspec,percent,2010,41.70537
notspec,notspec,270,notspec,c,a,notspec,percent,2011,41.70537
notspec,notspec,270,notspec,c,a,notspec,percent,2012,41.70537
notspec,notspec,270,notspec,c,a,notspec,percent,2013,41.70537
notspec,notspec,270,notspec,c,a,notspec,percent,2014,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2015,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2016,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2017,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2018,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2019,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2020,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2021,41.70656
notspec,notspec,270,notspec,c,a,notspec,percent,2022,41.70656
notspec,notspec,275,notspec,c,a,notspec,percent,2000,11.78986
notspec,notspec,275,notspec,c,a,notspec,percent,2001,12.26178
notspec,notspec,275,notspec,c,a,notspec,percent,2002,12.73635
notspec,notspec,275,notspec,c,a,notspec,percent,2003,13.16918
notspec,notspec,275,notspec,c,a,notspec,percent,2004,13.91997
notspec,notspec,275,notspec,c,a,notspec,percent,2005,14.58748
notspec,notspec,275,notspec,c,a,notspec,percent,2006,15.28735
notspec,notspec,275,notspec,c,a,notspec,percent,2007,15.88227
notspec,notspec,275,notspec,c,a,notspec,percent,2008,16.22188
notspec,notspec,275,notspec,c,a,notspec,percent,2009,16.74986
notspec,notspec,275,notspec,c,a,notspec,percent,2010,17.45219
notspec,notspec,275,notspec,c,a,notspec,percent,2011,17.9153
notspec,notspec,275,notspec,c,a,notspec,percent,2012,18.12276
notspec,notspec,275,notspec,c,a,notspec,percent,2013,18.42325
notspec,notspec,275,notspec,c,a,notspec,percent,2014,18.94894
notspec,notspec,275,notspec,c,a,notspec,percent,2015,19.56368
notspec,notspec,275,notspec,c,a,notspec,percent,2016,20.14187
notspec,notspec,275,notspec,c,a,notspec,percent,2017,20.41381
notspec,notspec,275,notspec,c,a,notspec,percent,2018,20.70948
notspec,notspec,275,notspec,c,a,notspec,percent,2019,20.93278
notspec,notspec,275,notspec,c,a,notspec,percent,2020,20.93278
notspec,notspec,275,notspec,c,a,notspec,percent,2021,20.93278
notspec,notspec,275,notspec,c,a,notspec,percent,2022,20.93278
notspec,notspec,276,notspec,c,a,notspec,percent,2000,46.02583
notspec,notspec,276,notspec,c,a,notspec,percent,2001,55.29396
notspec,notspec,276,notspec,c,a,notspec,percent,2002,55.67264
notspec,notspec,276,notspec,c,a,notspec,percent,2003,56.43976
notspec,notspec,276,notspec,c,a,notspec,percent,2004,64.66645
notspec,notspec,276,notspec,c,a,notspec,percent,2005,66.00031
notspec,notspec,276,notspec,c,a,notspec,percent,2006,70.45026
notspec,notspec,276,notspec,c,a,notspec,percent,2007,73.46591
notspec,notspec,276,notspec,c,a,notspec,percent,2008,75.63933
notspec,notspec,276,notspec,c,a,notspec,percent,2009,76.04563
notspec,notspec,276,notspec,c,a,notspec,percent,2010,76.21894
notspec,notspec,276,notspec,c,a,notspec,percent,2011,76.58543
notspec,notspec,276,notspec,c,a,notspec,percent,2012,76.65634
notspec,notspec,276,notspec,c,a,notspec,percent,2013,76.86593
notspec,notspec,276,notspec,c,a,notspec,percent,2014,76.9359
notspec,notspec,276,notspec,c,a,notspec,percent,2015,77.0129
notspec,notspec,276,notspec,c,a,notspec,percent,2016,77.25156
notspec,notspec,276,notspec,c,a,notspec,percent,2017,77.55135
notspec,notspec,276,notspec,c,a,notspec,percent,2018,78.20505
notspec,notspec,276,notspec,c,a,notspec,percent,2019,79.13985
notspec,notspec,276,notspec,c,a,notspec,percent,2020,79.13985
notspec,notspec,276,notspec,c,a,notspec,percent,2021,79.13985
notspec,notspec,276,notspec,c,a,notspec,percent,2022,79.13985
notspec,notspec,288,notspec,c,a,notspec,percent,2000,66.56275
notspec,notspec,288,notspec,c,a,notspec,percent,2001,66.56275
notspec,notspec,288,notspec,c,a,notspec,percent,2002,66.56275
notspec,notspec,288,notspec,c,a,notspec,percent,2003,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2004,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2005,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2006,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2007,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2008,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2009,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2010,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2011,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2012,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2013,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2014,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2015,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2016,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2017,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2018,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2019,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2020,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2021,68.84896
notspec,notspec,288,notspec,c,a,notspec,percent,2022,68.84896
notspec,notspec,292,notspec,c,a,notspec,percent,2000,0
notspec,notspec,292,notspec,c,a,notspec,percent,2001,0
notspec,notspec,292,notspec,c,a,notspec,percent,2002,0
notspec,notspec,292,notspec,c,a,notspec,percent,2003,0
notspec,notspec,292,notspec,c,a,notspec,percent,2004,0
notspec,notspec,292,notspec,c,a,notspec,percent,2005,0
notspec,notspec,292,notspec,c,a,notspec,percent,2006,0
notspec,notspec,292,notspec,c,a,notspec,percent,2007,0
notspec,notspec,292,notspec,c,a,notspec,percent,2008,0
notspec,notspec,292,notspec,c,a,notspec,percent,2009,0
notspec,notspec,292,notspec,c,a,notspec,percent,2010,0
notspec,notspec,292,notspec,c,a,notspec,percent,2011,0
notspec,notspec,292,notspec,c,a,notspec,percent,2012,0
notspec,notspec,292,notspec,c,a,notspec,percent,2013,0
notspec,notspec,292,notspec,c,a,notspec,percent,2014,0
notspec,notspec,292,notspec,c,a,notspec,percent,2015,0
notspec,notspec,292,notspec,c,a,notspec,percent,2016,0
notspec,notspec,292,notspec,c,a,notspec,percent,2017,0
notspec,notspec,292,notspec,c,a,notspec,percent,2018,0
notspec,notspec,292,notspec,c,a,notspec,percent,2019,0
notspec,notspec,292,notspec,c,a,notspec,percent,2020,0
notspec,notspec,292,notspec,c,a,notspec,percent,2021,0
notspec,notspec,292,notspec,c,a,notspec,percent,2022,0
notspec,notspec,296,notspec,c,a,notspec,percent,2000,0
notspec,notspec,296,notspec,c,a,notspec,percent,2001,0
notspec,notspec,296,notspec,c,a,notspec,percent,2002,0
notspec,notspec,296,notspec,c,a,notspec,percent,2003,0
notspec,notspec,296,notspec,c,a,notspec,percent,2004,0
notspec,notspec,296,notspec,c,a,notspec,percent,2005,0
notspec,notspec,296,notspec,c,a,notspec,percent,2006,40
notspec,notspec,296,notspec,c,a,notspec,percent,2007,40
notspec,notspec,296,notspec,c,a,notspec,percent,2008,40
notspec,notspec,296,notspec,c,a,notspec,percent,2009,40
notspec,notspec,296,notspec,c,a,notspec,percent,2010,40
notspec,notspec,296,notspec,c,a,notspec,percent,2011,40
notspec,notspec,296,notspec,c,a,notspec,percent,2012,40
notspec,notspec,296,notspec,c,a,notspec,percent,2013,40
notspec,notspec,296,notspec,c,a,notspec,percent,2014,40
notspec,notspec,296,notspec,c,a,notspec,percent,2015,40
notspec,notspec,296,notspec,c,a,notspec,percent,2016,40
notspec,notspec,296,notspec,c,a,notspec,percent,2017,40
notspec,notspec,296,notspec,c,a,notspec,percent,2018,40
notspec,notspec,296,notspec,c,a,notspec,percent,2019,40
notspec,notspec,296,notspec,c,a,notspec,percent,2020,40
notspec,notspec,296,notspec,c,a,notspec,percent,2021,40
notspec,notspec,296,notspec,c,a,notspec,percent,2022,40
notspec,notspec,300,notspec,c,a,notspec,percent,2000,26.47725
notspec,notspec,300,notspec,c,a,notspec,percent,2001,44.01327
notspec,notspec,300,notspec,c,a,notspec,percent,2002,54.243
notspec,notspec,300,notspec,c,a,notspec,percent,2003,54.59755
notspec,notspec,300,notspec,c,a,notspec,percent,2004,54.77783
notspec,notspec,300,notspec,c,a,notspec,percent,2005,55.99235
notspec,notspec,300,notspec,c,a,notspec,percent,2006,56.39316
notspec,notspec,300,notspec,c,a,notspec,percent,2007,56.73898
notspec,notspec,300,notspec,c,a,notspec,percent,2008,61.25224
notspec,notspec,300,notspec,c,a,notspec,percent,2009,63.16368
notspec,notspec,300,notspec,c,a,notspec,percent,2010,80.44927
notspec,notspec,300,notspec,c,a,notspec,percent,2011,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2012,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2013,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2014,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2015,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2016,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2017,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2018,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2019,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2020,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2021,86.51999
notspec,notspec,300,notspec,c,a,notspec,percent,2022,86.51999
notspec,notspec,304,notspec,c,a,notspec,percent,2000,26.08355
notspec,notspec,304,notspec,c,a,notspec,percent,2001,26.08355
notspec,notspec,304,notspec,c,a,notspec,percent,2002,26.08355
notspec,notspec,304,notspec,c,a,notspec,percent,2003,26.08355
notspec,notspec,304,notspec,c,a,notspec,percent,2004,26.08355
