bounds,geo_area,year,sh_tbs_incid
mp,28,2000,5.5
mp,28,2001,1.4
mp,28,2002,5.3
mp,28,2003,1.3
mp,28,2004,5.1
mp,28,2005,7.7
mp,28,2006,5.1
mp,28,2007,2.5
mp,28,2008,1.2
mp,28,2009,3.7
mp,28,2010,8.5
mp,28,2011,7.2
mp,28,2012,3.6
mp,28,2013,12
mp,28,2014,3.5
mp,28,2015,4.4
mp,28,2016,3.4
mp,28,2017,1.1
mp,30,2000,107
mp,30,2001,105
mp,30,2002,102
mp,30,2003,99
mp,30,2004,96
mp,30,2005,93
mp,30,2006,91
mp,30,2007,88
mp,30,2008,86
mp,30,2009,85
mp,30,2010,80
mp,30,2011,79
mp,30,2012,78
mp,30,2013,74
mp,30,2014,72
mp,30,2015,70
mp,30,2016,68
mp,30,2017,67
mp,31,2000,80
mp,31,2001,75
mp,31,2002,78
mp,31,2003,57
mp,31,2004,80
mp,31,2005,88
mp,31,2006,83
mp,31,2007,79
mp,31,2008,108
mp,31,2009,133
mp,31,2010,104
mp,31,2011,125
mp,31,2012,86
mp,31,2013,78
mp,31,2014,76
mp,31,2015,71
mp,31,2016,66
mp,31,2017,67
mp,32,2000,37
mp,32,2001,35
mp,32,2002,35
mp,32,2003,33
mp,32,2004,34
mp,32,2005,31
mp,32,2006,28
mp,32,2007,29
mp,32,2008,26
mp,32,2009,22
mp,32,2010,20
mp,32,2011,27
mp,32,2012,24
mp,32,2013,24
mp,32,2014,25
mp,32,2015,25
mp,32,2016,27
mp,32,2017,26
mp,34,2000,263
mp,34,2001,262
mp,34,2002,261
mp,34,2003,260
mp,34,2004,258
mp,34,2005,255
mp,34,2006,252
mp,34,2007,248
mp,34,2008,243
mp,34,2009,238
mp,34,2010,233
mp,34,2011,229
mp,34,2012,224
mp,34,2013,220
mp,34,2014,215
mp,34,2015,211
mp,34,2016,206
mp,34,2017,201
mp,35,2000,353
mp,35,2001,351
mp,35,2002,348
mp,35,2003,344
mp,35,2004,340
mp,35,2005,335
mp,35,2006,330
mp,35,2007,324
mp,35,2008,321
mp,35,2009,318
mp,35,2010,315
mp,35,2011,313
mp,35,2012,311
mp,35,2013,310
mp,35,2014,308
mp,35,2015,305
mp,35,2016,303
mp,35,2017,300
mp,36,2000,6.3
mp,36,2001,5.8
mp,36,2002,6
mp,36,2003,5.5
mp,36,2004,6.2
mp,36,2005,5.9
mp,36,2006,6.5
mp,36,2007,6.1
mp,36,2008,6.5
mp,36,2009,6.8
mp,36,2010,6.5
mp,36,2011,6.3
mp,36,2012,6.6
mp,36,2013,6.2
mp,36,2014,6.5
mp,36,2015,6.1
mp,36,2016,6.6
mp,36,2017,6.8
mp,40,2000,17
mp,40,2001,14
mp,40,2002,15
mp,40,2003,13
mp,40,2004,13
mp,40,2005,13
mp,40,2006,12
mp,40,2007,11
mp,40,2008,10
mp,40,2009,9.1
mp,40,2010,9.1
mp,40,2011,9.1
mp,40,2012,8.4
mp,40,2013,8.4
mp,40,2014,7.5
mp,40,2015,7.5
mp,40,2016,8.2
mp,40,2017,7.4
mp,44,2000,32
mp,44,2001,24
mp,44,2002,16
mp,44,2003,14
mp,44,2004,19
mp,44,2005,17
mp,44,2006,21
mp,44,2007,15
mp,44,2008,16
mp,44,2009,15
mp,44,2010,9.9
mp,44,2011,13
mp,44,2012,9.9
mp,44,2013,10
mp,44,2014,15
mp,44,2015,18
mp,44,2016,26
mp,44,2017,15
mp,48,2000,36
mp,48,2001,31
mp,48,2002,30
mp,48,2003,39
mp,48,2004,34
mp,48,2005,36
mp,48,2006,33
mp,48,2007,33
mp,48,2008,31
mp,48,2009,32
mp,48,2010,23
mp,48,2011,20
mp,48,2012,20
mp,48,2013,18
mp,48,2014,16
mp,48,2015,15
mp,48,2016,12
mp,48,2017,12
mp,50,2000,221
mp,50,2001,221
mp,50,2002,221
mp,50,2003,221
mp,50,2004,221
mp,50,2005,221
mp,50,2006,221
mp,50,2007,221
mp,50,2008,221
mp,50,2009,221
mp,50,2010,221
mp,50,2011,221
mp,50,2012,221
mp,50,2013,221
mp,50,2014,221
mp,50,2015,221
mp,50,2016,221
mp,50,2017,221
mp,51,2000,54
mp,51,2001,57
mp,51,2002,59
mp,51,2003,64
mp,51,2004,69
mp,51,2005,92
mp,51,2006,75
mp,51,2007,72
mp,51,2008,71
mp,51,2009,68
mp,51,2010,61
mp,51,2011,55
mp,51,2012,53
mp,51,2013,60
mp,51,2014,57
mp,51,2015,50
mp,51,2016,44
mp,51,2017,36
mp,52,2000,1.3
mp,52,2001,2.5
mp,52,2002,2.1
mp,52,2003,3.6
mp,52,2004,8
mp,52,2005,3.9
mp,52,2006,2.1
mp,52,2007,6.7
mp,52,2008,1.2
mp,52,2009,0.83
mp,52,2010,2.5
mp,52,2011,0
mp,52,2012,1.6
mp,52,2013,1.6
mp,52,2014,2
mp,52,2015,0
mp,52,2016,1.2
mp,52,2017,0
mp,53,2000,7
mp,53,2001,6.7
mp,53,2002,6.6
mp,53,2003,6.7
mp,53,2004,6.9
mp,53,2005,6.5
mp,53,2006,7
mp,53,2007,6.4
mp,53,2008,6.8
mp,53,2009,7
mp,53,2010,6.8
mp,53,2011,6.6
mp,53,2012,6.7
mp,53,2013,6.3
mp,53,2014,6.7
mp,53,2015,6.3
mp,53,2016,6.7
mp,53,2017,6.9
mp,56,2000,14
mp,56,2001,15
mp,56,2002,13
mp,56,2003,12
mp,56,2004,12
mp,56,2005,12
mp,56,2006,11
mp,56,2007,10
mp,56,2008,10
mp,56,2009,9.7
mp,56,2010,11
mp,56,2011,10
mp,56,2012,9.4
mp,56,2013,9.3
mp,56,2014,9.1
mp,56,2015,9.5
mp,56,2016,10
mp,56,2017,9.2
mp,60,2000,0
mp,60,2001,0
mp,60,2002,0
mp,60,2003,5
mp,60,2004,11
mp,60,2005,7.4
mp,60,2006,5.3
mp,60,2007,4.6
mp,60,2008,3.8
mp,60,2009,2.9
mp,60,2010,1.8
mp,60,2011,1.8
mp,60,2012,5.5
mp,60,2013,0
mp,60,2014,0
mp,60,2015,0
mp,60,2016,3.7
mp,60,2017,3.7
mp,62,2000,258
mp,62,2001,258
mp,62,2002,258
mp,62,2003,257
mp,62,2004,255
mp,62,2005,252
mp,62,2006,248
mp,62,2007,244
mp,62,2008,239
mp,62,2009,234
mp,62,2010,229
mp,62,2011,224
mp,62,2012,220
mp,62,2013,215
mp,62,2014,211
mp,62,2015,206
mp,62,2016,201
mp,62,2017,197
mp,64,2000,249
mp,64,2001,220
mp,64,2002,224
mp,64,2003,206
mp,64,2004,193
mp,64,2005,192
mp,64,2006,171
mp,64,2007,182
mp,64,2008,171
mp,64,2009,197
mp,64,2010,225
mp,64,2011,208
mp,64,2012,188
mp,64,2013,176
mp,64,2014,172
mp,64,2015,153
mp,64,2016,178
mp,64,2017,134
mp,68,2000,184
mp,68,2001,179
mp,68,2002,173
mp,68,2003,168
mp,68,2004,163
mp,68,2005,158
mp,68,2006,153
mp,68,2007,148
mp,68,2008,144
mp,68,2009,139
mp,68,2010,135
mp,68,2011,131
mp,68,2012,127
mp,68,2013,123
mp,68,2014,120
mp,68,2015,117
mp,68,2016,114
mp,68,2017,111
mp,70,2000,82
mp,70,2001,82
mp,70,2002,56
mp,70,2003,59
mp,70,2004,78
mp,70,2005,70
mp,70,2006,59
mp,70,2007,79
mp,70,2008,57
mp,70,2009,58
mp,70,2010,44
mp,70,2011,46
mp,70,2012,48
mp,70,2013,44
mp,70,2014,42
mp,70,2015,39
mp,70,2016,32
mp,70,2017,27
mp,72,2000,914
mp,72,2001,888
mp,72,2002,855
mp,72,2003,816
mp,72,2004,773
mp,72,2005,728
mp,72,2006,684
mp,72,2007,641
mp,72,2008,598
mp,72,2009,557
mp,72,2010,518
mp,72,2011,480
mp,72,2012,445
mp,72,2013,414
mp,72,2014,385
mp,72,2015,356
mp,72,2016,326
mp,72,2017,300
mp,76,2000,51
mp,76,2001,48
mp,76,2002,52
mp,76,2003,53
mp,76,2004,54
mp,76,2005,50
mp,76,2006,46
mp,76,2007,45
mp,76,2008,46
mp,76,2009,45
mp,76,2010,44
mp,76,2011,44
mp,76,2012,44
mp,76,2013,44
mp,76,2014,43
mp,76,2015,42
mp,76,2016,42
mp,76,2017,44
mp,84,2000,49
mp,84,2001,61
mp,84,2002,59
mp,84,2003,42
mp,84,2004,35
mp,84,2005,41
mp,84,2006,34
mp,84,2007,24
mp,84,2008,33
mp,84,2009,32
mp,84,2010,52
mp,84,2011,26
mp,84,2012,29
mp,84,2013,40
mp,84,2014,24
mp,84,2015,25
mp,84,2016,38
mp,84,2017,36
mp,90,2000,91
mp,90,2001,86
mp,90,2002,74
mp,90,2003,82
mp,90,2004,93
mp,90,2005,106
mp,90,2006,96
mp,90,2007,101
mp,90,2008,96
mp,90,2009,89
mp,90,2010,80
mp,90,2011,92
mp,90,2012,82
mp,90,2013,80
mp,90,2014,75
mp,90,2015,89
mp,90,2016,84
mp,90,2017,76
mp,92,2000,5.6
mp,92,2001,5.5
mp,92,2002,5.3
mp,92,2003,5.2
mp,92,2004,10
mp,92,2005,0
mp,92,2006,0
mp,92,2007,0
mp,92,2008,1.4
mp,92,2009,2.8
mp,92,2010,4.2
mp,92,2011,0
mp,92,2012,0
mp,92,2013,4
mp,92,2014,0
mp,92,2015,0
mp,92,2016,0
mp,92,2017,0
mp,96,2000,106
mp,96,2001,73
mp,96,2002,76
mp,96,2003,68
mp,96,2004,59
mp,96,2005,51
mp,96,2006,63
mp,96,2007,64
mp,96,2008,68
mp,96,2009,64
mp,96,2010,70
mp,96,2011,67
mp,96,2012,70
mp,96,2013,60
mp,96,2014,55
mp,96,2015,58
mp,96,2016,66
mp,96,2017,64
mp,100,2000,52
mp,100,2001,61
mp,100,2002,53
mp,100,2003,52
mp,100,2004,49
mp,100,2005,52
mp,100,2006,51
mp,100,2007,47
mp,100,2008,49
mp,100,2009,45
mp,100,2010,41
mp,100,2011,37
mp,100,2012,36
mp,100,2013,33
mp,100,2014,32
mp,100,2015,28
mp,100,2016,27
mp,100,2017,25
mp,104,2000,411
mp,104,2001,411
mp,104,2002,410
mp,104,2003,408
mp,104,2004,406
mp,104,2005,403
mp,104,2006,400
mp,104,2007,396
mp,104,2008,392
mp,104,2009,388
mp,104,2010,384
mp,104,2011,380
mp,104,2012,376
mp,104,2013,373
mp,104,2014,369
mp,104,2015,365
mp,104,2016,361
mp,104,2017,358
mp,108,2000,290
mp,108,2001,270
mp,108,2002,250
mp,108,2003,230
mp,108,2004,211
mp,108,2005,195
mp,108,2006,181
mp,108,2007,169
mp,108,2008,160
mp,108,2009,152
mp,108,2010,144
mp,108,2011,138
mp,108,2012,133
mp,108,2013,128
mp,108,2014,126
mp,108,2015,122
mp,108,2016,118
mp,108,2017,114
mp,112,2000,86
mp,112,2001,70
mp,112,2002,66
mp,112,2003,77
mp,112,2004,70
mp,112,2005,69
mp,112,2006,67
mp,112,2007,70
mp,112,2008,67
mp,112,2009,69
mp,112,2010,67
mp,112,2011,62
mp,112,2012,63
mp,112,2013,59
mp,112,2014,51
mp,112,2015,50
mp,112,2016,42
mp,112,2017,37
mp,116,2000,575
mp,116,2001,567
mp,116,2002,556
mp,116,2003,542
mp,116,2004,527
mp,116,2005,511
mp,116,2006,496
mp,116,2007,480
mp,116,2008,465
mp,116,2009,450
mp,116,2010,436
mp,116,2011,423
mp,116,2012,411
mp,116,2013,400
mp,116,2014,390
mp,116,2015,368
mp,116,2016,345
mp,116,2017,326
mp,120,2000,309
mp,120,2001,317
mp,120,2002,321
mp,120,2003,321
mp,120,2004,318
mp,120,2005,311
mp,120,2006,303
mp,120,2007,292
mp,120,2008,282
mp,120,2009,271
mp,120,2010,260
mp,120,2011,251
mp,120,2012,242
mp,120,2013,235
mp,120,2014,220
mp,120,2015,212
mp,120,2016,203
mp,120,2017,194
mp,124,2000,6.4
mp,124,2001,6.6
mp,124,2002,6.1
mp,124,2003,5.9
mp,124,2004,5.6
mp,124,2005,5.5
mp,124,2006,5.4
mp,124,2007,5.3
mp,124,2008,5.4
mp,124,2009,5.3
mp,124,2010,4.6
mp,124,2011,4.8
mp,124,2012,5.4
mp,124,2013,5.3
mp,124,2014,5.1
mp,124,2015,5.2
mp,124,2016,5.5
mp,124,2017,5.5
mp,132,2000,160
mp,132,2001,159
mp,132,2002,157
mp,132,2003,156
mp,132,2004,155
mp,132,2005,153
mp,132,2006,152
mp,132,2007,151
mp,132,2008,149
mp,132,2009,148
mp,132,2010,147
mp,132,2011,145
mp,132,2012,144
mp,132,2013,143
mp,132,2014,138
mp,132,2015,139
mp,132,2016,137
mp,132,2017,134
mp,136,2000,14
mp,136,2001,2.7
mp,136,2002,0
mp,136,2003,0
mp,136,2004,2.4
mp,136,2005,1
mp,136,2006,0
mp,136,2007,2.2
mp,136,2008,2.2
mp,136,2009,4.2
mp,136,2010,8.3
mp,136,2011,4.1
mp,136,2012,12
mp,136,2013,9.9
mp,136,2014,0
mp,136,2015,13
mp,136,2016,5.7
mp,136,2017,7.5
mp,140,2000,1070
mp,140,2001,1000
mp,140,2002,923
mp,140,2003,842
mp,140,2004,762
mp,140,2005,687
mp,140,2006,620
mp,140,2007,561
mp,140,2008,511
mp,140,2009,467
mp,140,2010,431
mp,140,2011,402
mp,140,2012,378
mp,140,2013,359
mp,140,2014,375
mp,140,2015,391
mp,140,2016,407
mp,140,2017,423
mp,143,2000,144
mp,143,2001,153
mp,143,2002,157
mp,143,2003,160
mp,143,2004,157
mp,143,2005,151
mp,143,2006,143
mp,143,2007,135
mp,143,2008,129
mp,143,2009,122
mp,143,2010,116
mp,143,2011,109
mp,143,2012,102
mp,143,2013,96
mp,143,2014,89
mp,143,2015,83
mp,143,2016,79
mp,143,2017,76
mp,144,2000,66
mp,144,2001,66
mp,144,2002,66
mp,144,2003,66
mp,144,2004,66
mp,144,2005,66
mp,144,2006,66
mp,144,2007,66
mp,144,2008,66
mp,144,2009,66
mp,144,2010,66
mp,144,2011,66
mp,144,2012,66
mp,144,2013,66
mp,144,2014,65
mp,144,2015,65
mp,144,2016,65
mp,144,2017,64
mp,145,2000,47
mp,145,2001,45
mp,145,2002,44
mp,145,2003,41
mp,145,2004,40
mp,145,2005,40
mp,145,2006,38
mp,145,2007,36
mp,145,2008,35
mp,145,2009,35
mp,145,2010,32
mp,145,2011,31
mp,145,2012,29
mp,145,2013,27
mp,145,2014,27
mp,145,2015,26
mp,145,2016,25
mp,145,2017,24
mp,148,2000,151
mp,148,2001,152
mp,148,2002,152
mp,148,2003,152
mp,148,2004,151
mp,148,2005,151
mp,148,2006,151
mp,148,2007,151
mp,148,2008,151
mp,148,2009,151
mp,148,2010,151
mp,148,2011,151
mp,148,2012,151
mp,148,2013,151
mp,148,2014,159
mp,148,2015,152
mp,148,2016,153
mp,148,2017,154
mp,150,2000,46
mp,150,2001,44
mp,150,2002,44
mp,150,2003,44
mp,150,2004,42
mp,150,2005,42
mp,150,2006,41
mp,150,2007,40
mp,150,2008,40
mp,150,2009,39
mp,150,2010,37
mp,150,2011,35
mp,150,2012,33
mp,150,2013,32
mp,150,2014,30
mp,150,2015,29
mp,150,2016,28
mp,150,2017,26
mp,152,2000,23
mp,152,2001,22
mp,152,2002,18
mp,152,2003,16
mp,152,2004,19
mp,152,2005,18
mp,152,2006,18
mp,152,2007,17
mp,152,2008,17
mp,152,2009,16
mp,152,2010,16
mp,152,2011,16
mp,152,2012,16
mp,152,2013,16
mp,152,2014,16
mp,152,2015,17
mp,152,2016,16
mp,152,2017,17
mp,156,2000,109
mp,156,2001,105
mp,156,2002,102
mp,156,2003,98
mp,156,2004,95
mp,156,2005,92
mp,156,2006,89
mp,156,2007,86
mp,156,2008,83
mp,156,2009,82
mp,156,2010,77
mp,156,2011,76
mp,156,2012,74
mp,156,2013,70
mp,156,2014,68
mp,156,2015,66
mp,156,2016,64
mp,156,2017,63
mp,170,2000,36
mp,170,2001,35
mp,170,2002,34
mp,170,2003,35
mp,170,2004,33
mp,170,2005,30
mp,170,2006,32
mp,170,2007,31
mp,170,2008,32
mp,170,2009,31
mp,170,2010,31
mp,170,2011,32
mp,170,2012,32
mp,170,2013,31
mp,170,2014,30
mp,170,2015,31
mp,170,2016,32
mp,170,2017,33
mp,174,2000,39
mp,174,2001,38
mp,174,2002,37
mp,174,2003,37
mp,174,2004,36
mp,174,2005,36
mp,174,2006,36
mp,174,2007,35
mp,174,2008,34
mp,174,2009,33
mp,174,2010,33
mp,174,2011,34
mp,174,2012,34
mp,174,2013,34
mp,174,2014,35
mp,174,2015,35
mp,174,2016,35
mp,174,2017,35
mp,178,2000,356
mp,178,2001,379
mp,178,2002,398
mp,178,2003,413
mp,178,2004,423
mp,178,2005,426
mp,178,2006,422
mp,178,2007,413
mp,178,2008,403
mp,178,2009,393
mp,178,2010,386
mp,178,2011,383
mp,178,2012,382
mp,178,2013,382
mp,178,2014,381
mp,178,2015,379
mp,178,2016,378
mp,178,2017,376
mp,180,2000,327
mp,180,2001,327
mp,180,2002,327
mp,180,2003,327
mp,180,2004,327
mp,180,2005,327
mp,180,2006,327
mp,180,2007,327
mp,180,2008,327
mp,180,2009,327
mp,180,2010,327
mp,180,2011,327
mp,180,2012,327
mp,180,2013,326
mp,180,2014,325
mp,180,2015,324
mp,180,2016,323
mp,180,2017,322
mp,184,2000,6.3
mp,184,2001,13
mp,184,2002,6.1
mp,184,2003,0
mp,184,2004,5.9
mp,184,2005,5.8
mp,184,2006,5.8
mp,184,2007,6.8
mp,184,2008,12
mp,184,2009,12
mp,184,2010,0
mp,184,2011,6.3
mp,184,2012,6.4
mp,184,2013,13
mp,184,2014,13
mp,184,2015,0
mp,184,2016,13
mp,184,2017,0
mp,188,2000,19
mp,188,2001,20
mp,188,2002,17
mp,188,2003,17
mp,188,2004,21
mp,188,2005,16
mp,188,2006,14
mp,188,2007,16
mp,188,2008,14
mp,188,2009,12
mp,188,2010,14
mp,188,2011,14
mp,188,2012,13
mp,188,2013,11
mp,188,2014,12
mp,188,2015,11
mp,188,2016,9.5
mp,188,2017,9.7
mp,191,2000,42
mp,191,2001,36
mp,191,2002,38
mp,191,2003,36
mp,191,2004,31
mp,191,2005,28
mp,191,2006,27
mp,191,2007,25
mp,191,2008,26
mp,191,2009,22
mp,191,2010,18
mp,191,2011,17
mp,191,2012,14
mp,191,2013,14
mp,191,2014,13
mp,191,2015,13
mp,191,2016,12
mp,191,2017,10
mp,192,2000,12
mp,192,2001,9.5
mp,192,2002,9.2
mp,192,2003,8.6
mp,192,2004,8
mp,192,2005,7.9
mp,192,2006,7.8
mp,192,2007,7.8
mp,192,2008,8.3
mp,192,2009,7.2
mp,192,2010,8.4
mp,192,2011,8.2
mp,192,2012,7.4
mp,192,2013,7.6
mp,192,2014,7.3
mp,192,2015,7
mp,192,2016,6.8
mp,192,2017,7.1
mp,196,2000,4
mp,196,2001,4.8
mp,196,2002,2.4
mp,196,2003,4.1
mp,196,2004,3.4
mp,196,2005,3.8
mp,196,2006,4
mp,196,2007,4.4
mp,196,2008,5.1
mp,196,2009,5.3
mp,196,2010,6.3
mp,196,2011,5.2
mp,196,2012,6.4
mp,196,2013,4.1
mp,196,2014,3.9
mp,196,2015,6.2
mp,196,2016,5.6
mp,196,2017,5.1
mp,199,2000,297
mp,199,2001,293
mp,199,2002,290
mp,199,2003,286
mp,199,2004,282
mp,199,2005,278
mp,199,2006,274
mp,199,2007,269
mp,199,2008,264
mp,199,2009,259
mp,199,2010,254
mp,199,2011,250
mp,199,2012,244
mp,199,2013,238
mp,199,2014,233
mp,199,2015,227
mp,199,2016,222
mp,199,2017,217
mp,202,2000,344
mp,202,2001,349
mp,202,2002,353
mp,202,2003,358
mp,202,2004,358
mp,202,2005,356
mp,202,2006,354
mp,202,2007,347
mp,202,2008,338
mp,202,2009,331
mp,202,2010,321
mp,202,2011,310
mp,202,2012,300
mp,202,2013,288
mp,202,2014,280
mp,202,2015,268
mp,202,2016,253
mp,202,2017,244
mp,203,2000,16
mp,203,2001,14
mp,203,2002,13
mp,203,2003,13
mp,203,2004,12
mp,203,2005,11
mp,203,2006,11
mp,203,2007,8.8
mp,203,2008,8.9
mp,203,2009,6.9
mp,203,2010,6.8
mp,203,2011,6.2
mp,203,2012,6.1
mp,203,2013,5.1
mp,203,2014,5.1
mp,203,2015,5.5
mp,203,2016,5.5
mp,203,2017,5.4
mp,204,2000,86
mp,204,2001,83
mp,204,2002,80
mp,204,2003,78
mp,204,2004,75
mp,204,2005,73
mp,204,2006,71
mp,204,2007,69
mp,204,2008,69
mp,204,2009,69
mp,204,2010,68
mp,204,2011,67
mp,204,2012,66
mp,204,2013,64
mp,204,2014,61
mp,204,2015,60
mp,204,2016,59
mp,204,2017,58
mp,208,2000,13
mp,208,2001,11
mp,208,2002,8.6
mp,208,2003,8.3
mp,208,2004,7.6
mp,208,2005,8.4
mp,208,2006,7.2
mp,208,2007,7.5
mp,208,2008,6.9
mp,208,2009,6.1
mp,208,2010,6.9
mp,208,2011,7.4
mp,208,2012,7
mp,208,2013,6.7
mp,208,2014,5.9
mp,208,2015,6.5
mp,208,2016,5.9
mp,208,2017,5.1
mp,212,2000,6
mp,212,2001,7.3
mp,212,2002,3.3
mp,212,2003,9.8
mp,212,2004,11
mp,212,2005,12
mp,212,2006,31
mp,212,2007,4.9
mp,212,2008,21
mp,212,2009,6.5
mp,212,2010,13
mp,212,2011,3.2
mp,212,2012,11
mp,212,2013,4.8
mp,212,2014,1.6
mp,212,2015,11
mp,212,2016,7.8
mp,212,2017,1.6
mp,214,2000,77
mp,214,2001,68
mp,214,2002,57
mp,214,2003,67
mp,214,2004,62
mp,214,2005,68
mp,214,2006,61
mp,214,2007,55
mp,214,2008,56
mp,214,2009,54
mp,214,2010,50
mp,214,2011,54
mp,214,2012,52
mp,214,2013,54
mp,214,2014,53
mp,214,2015,53
mp,214,2016,50
mp,214,2017,45
mp,218,2000,68
mp,218,2001,58
mp,218,2002,56
mp,218,2003,64
mp,218,2004,58
mp,218,2005,40
mp,218,2006,41
mp,218,2007,43
mp,218,2008,42
mp,218,2009,40
mp,218,2010,40
mp,218,2011,42
mp,218,2012,44
mp,218,2013,42
mp,218,2014,41
mp,218,2015,39
mp,218,2016,40
mp,218,2017,43
mp,222,2000,32
mp,222,2001,31
mp,222,2002,33
mp,222,2003,29
mp,222,2004,29
mp,222,2005,37
mp,222,2006,34
mp,222,2007,34
mp,222,2008,35
mp,222,2009,34
mp,222,2010,34
mp,222,2011,38
mp,222,2012,41
mp,222,2013,44
mp,222,2014,44
mp,222,2015,49
mp,222,2016,60
mp,222,2017,72
mp,226,2000,96
mp,226,2001,98
mp,226,2002,101
mp,226,2003,102
mp,226,2004,104
mp,226,2005,106
mp,226,2006,109
mp,226,2007,113
mp,226,2008,117
mp,226,2009,123
mp,226,2010,129
mp,226,2011,136
mp,226,2012,144
mp,226,2013,153
mp,226,2014,162
mp,226,2015,172
mp,226,2016,181
mp,226,2017,191
mp,231,2000,421
mp,231,2001,409
mp,231,2002,393
mp,231,2003,376
mp,231,2004,358
mp,231,2005,341
mp,231,2006,325
mp,231,2007,310
mp,231,2008,296
mp,231,2009,282
mp,231,2010,268
mp,231,2011,253
mp,231,2012,239
mp,231,2013,224
mp,231,2014,207
mp,231,2015,192
mp,231,2016,177
mp,231,2017,164
mp,232,2000,177
mp,232,2001,175
mp,232,2002,173
mp,232,2003,208
mp,232,2004,181
mp,232,2005,149
mp,232,2006,123
mp,232,2007,145
mp,232,2008,116
mp,232,2009,111
mp,232,2010,108
mp,232,2011,112
mp,232,2012,114
mp,232,2013,101
mp,232,2014,83
mp,232,2015,70
mp,232,2016,74
mp,232,2017,67
mp,233,2000,65
mp,233,2001,59
mp,233,2002,52
mp,233,2003,49
mp,233,2004,45
mp,233,2005,41
mp,233,2006,36
mp,233,2007,39
mp,233,2008,34
mp,233,2009,31
mp,233,2010,25
mp,233,2011,25
mp,233,2012,22
mp,233,2013,23
mp,233,2014,21
mp,233,2015,18
mp,233,2016,16
mp,233,2017,15
mp,242,2000,22
mp,242,2001,28
mp,242,2002,23
mp,242,2003,28
mp,242,2004,20
mp,242,2005,20
mp,242,2006,17
mp,242,2007,14
mp,242,2008,16
mp,242,2009,21
mp,242,2010,27
mp,242,2011,31
mp,242,2012,30
mp,242,2013,36
mp,242,2014,53
mp,242,2015,51
mp,242,2016,43
mp,242,2017,49
mp,246,2000,12
mp,246,2001,10
mp,246,2002,9.9
mp,246,2003,8.7
mp,246,2004,7
mp,246,2005,7.4
mp,246,2006,6.1
mp,246,2007,6.5
mp,246,2008,7.2
mp,246,2009,8.7
mp,246,2010,6.6
mp,246,2011,6.7
mp,246,2012,5.5
mp,246,2013,5.6
mp,246,2014,5.3
mp,246,2015,5.6
mp,246,2016,4.7
mp,246,2017,4.9
mp,250,2000,12
mp,250,2001,12
mp,250,2002,11
mp,250,2003,12
mp,250,2004,10
mp,250,2005,9.9
mp,250,2006,9.8
mp,250,2007,11
mp,250,2008,11
mp,250,2009,9.5
mp,250,2010,9.2
mp,250,2011,9
mp,250,2012,8.9
mp,250,2013,8.9
mp,250,2014,8.5
mp,250,2015,8.4
mp,250,2016,8.7
mp,250,2017,9
mp,258,2000,30
mp,258,2001,30
mp,258,2002,31
mp,258,2003,24
mp,258,2004,28
mp,258,2005,28
mp,258,2006,31
mp,258,2007,28
mp,258,2008,22
mp,258,2009,23
mp,258,2010,18
mp,258,2011,27
mp,258,2012,21
mp,258,2013,22
mp,258,2014,23
mp,258,2015,19
mp,258,2016,23
mp,258,2017,21
mp,262,2000,692
mp,262,2001,716
mp,262,2002,535
mp,262,2003,532
mp,262,2004,477
mp,262,2005,496
mp,262,2006,473
mp,262,2007,493
mp,262,2008,559
mp,262,2009,565
mp,262,2010,613
mp,262,2011,532
mp,262,2012,493
mp,262,2013,441
mp,262,2014,304
mp,262,2015,362
mp,262,2016,335
mp,262,2017,269
mp,266,2000,515
mp,266,2001,548
mp,266,2002,574
mp,266,2003,590
mp,266,2004,596
mp,266,2005,592
mp,266,2006,576
mp,266,2007,572
mp,266,2008,567
mp,266,2009,563
mp,266,2010,559
mp,266,2011,554
mp,266,2012,550
mp,266,2013,546
mp,266,2014,541
mp,266,2015,537
mp,266,2016,533
mp,266,2017,529
mp,268,2000,254
mp,268,2001,243
mp,268,2002,228
mp,268,2003,210
mp,268,2004,192
mp,268,2005,175
mp,268,2006,161
mp,268,2007,149
mp,268,2008,140
mp,268,2009,133
mp,268,2010,127
mp,268,2011,122
mp,268,2012,119
mp,268,2013,116
mp,268,2014,106
mp,268,2015,99
mp,268,2016,92
mp,268,2017,86
mp,270,2000,185
mp,270,2001,189
mp,270,2002,192
mp,270,2003,193
mp,270,2004,192
mp,270,2005,191
mp,270,2006,189
mp,270,2007,186
mp,270,2008,183
mp,270,2009,180
mp,270,2010,178
mp,270,2011,176
mp,270,2012,175
mp,270,2013,173
mp,270,2014,174
mp,270,2015,174
mp,270,2016,174
mp,270,2017,174
mp,275,2000,3.2
mp,275,2001,2.5
mp,275,2002,1.9
mp,275,2003,1.3
mp,275,2004,0.82
mp,275,2005,0.98
mp,275,2006,1.4
mp,275,2007,1.1
mp,275,2008,1.3
mp,275,2009,1.1
mp,275,2010,0.95
mp,275,2011,0.96
mp,275,2012,0.93
mp,275,2013,1.1
mp,275,2014,1.2
mp,275,2015,1.1
mp,275,2016,1
mp,275,2017,0.96
mp,276,2000,13
mp,276,2001,9.8
mp,276,2002,9.8
mp,276,2003,9.9
mp,276,2004,8.7
mp,276,2005,8
mp,276,2006,7.3
mp,276,2007,6.6
mp,276,2008,5.9
mp,276,2009,5.9
mp,276,2010,5.8
mp,276,2011,5.8
mp,276,2012,5.7
mp,276,2013,5.9
