education_level,geo_area,sex,year,se_tra_grdl
prepri,72,bothsex,2013,55.03707
prepri,72,female,2006,50.73273
prepri,72,female,2007,51.28562
prepri,72,female,2008,54.66838
prepri,72,female,2009,50.40475
prepri,72,female,2012,54.63542
prepri,72,female,2013,55.01776
prepri,72,male,2006,42.5
prepri,72,male,2007,39.28571
prepri,72,male,2008,33.33333
prepri,72,male,2009,45.94595
prepri,72,male,2012,54.54545
prepri,72,male,2013,56.09756
prepri,84,bothsex,2011,15.7385
prepri,84,bothsex,2012,20.6422
prepri,84,bothsex,2013,21.33028
prepri,84,bothsex,2014,30.30973
prepri,84,bothsex,2015,40.43956
prepri,84,bothsex,2016,45.23282
prepri,84,female,2011,14.39206
prepri,84,female,2012,20.18561
prepri,84,female,2013,21.34571
prepri,84,female,2014,29.82063
prepri,84,female,2015,39.6861
prepri,84,female,2016,45.14673
prepri,84,male,2011,70
prepri,84,male,2012,60
prepri,84,male,2013,20
prepri,84,male,2014,66.66667
prepri,84,male,2015,77.77778
prepri,84,male,2016,50
prepri,90,bothsex,2011,61.29613
prepri,90,bothsex,2012,39.96711
prepri,90,bothsex,2013,51.20301
prepri,90,bothsex,2014,59.48034
prepri,90,female,2011,59.93852
prepri,90,female,2012,40.82785
prepri,90,female,2013,51.38648
prepri,90,female,2014,59.56592
prepri,90,male,2011,71.11111
prepri,90,male,2012,33.98693
prepri,90,male,2013,50
prepri,90,male,2014,58.88889
prepri,92,bothsex,2000,24.39024
prepri,92,bothsex,2003,20
prepri,92,female,2000,24.39024
prepri,92,female,2003,20
prepri,92,male,2000,0
prepri,92,male,2003,0
prepri,96,bothsex,2005,64.36597
prepri,96,bothsex,2006,68.58054
prepri,96,bothsex,2007,66.48649
prepri,96,bothsex,2008,66.9967
prepri,96,bothsex,2009,70.97315
prepri,96,bothsex,2010,72.97297
prepri,96,bothsex,2011,63.73728
prepri,96,bothsex,2012,65.31672
prepri,96,bothsex,2013,63.19588
prepri,96,bothsex,2014,64.37659
prepri,96,bothsex,2015,58.92169
prepri,96,bothsex,2016,59.43503
prepri,96,bothsex,2017,59.11215
prepri,96,female,2005,63.10518
prepri,96,female,2006,67.3913
prepri,96,female,2007,65.73557
prepri,96,female,2008,66.21392
prepri,96,female,2009,70.3125
prepri,96,female,2010,72.29102
prepri,96,female,2011,62.7907
prepri,96,female,2012,64.30939
prepri,96,female,2013,62.26415
prepri,96,female,2014,63.92573
prepri,96,female,2015,57.69746
prepri,96,female,2016,58.27423
prepri,96,female,2017,57.90754
prepri,96,male,2005,95.83333
prepri,96,male,2006,93.10345
prepri,96,male,2007,88.88889
prepri,96,male,2008,94.11765
prepri,96,male,2009,90
prepri,96,male,2010,95
prepri,96,male,2011,73.91304
prepri,96,male,2012,81.03448
prepri,96,male,2013,75.36232
prepri,96,male,2014,75
prepri,96,male,2015,87.5
prepri,96,male,2016,84.61538
prepri,96,male,2017,88.23529
prepri,104,bothsex,2006,50.30772
prepri,104,bothsex,2007,53.64652
prepri,104,bothsex,2008,52.08138
prepri,104,bothsex,2009,51.10875
prepri,104,bothsex,2010,58.53818
prepri,104,bothsex,2017,97.87325
prepri,104,female,2006,50.59725
prepri,104,female,2009,51.55528
prepri,104,female,2010,58.60831
prepri,104,female,2017,97.79639
prepri,104,male,2006,29.48718
prepri,104,male,2009,18.88889
prepri,104,male,2010,56.33803
prepri,104,male,2017,100
prepri,108,bothsex,2004,66.03774
prepri,108,bothsex,2011,55.48282
prepri,108,bothsex,2012,62.34133
prepri,108,bothsex,2014,72.19589
prepri,108,bothsex,2015,100
prepri,108,bothsex,2016,100
prepri,108,bothsex,2017,100
prepri,108,female,2004,69.38776
prepri,108,female,2011,63.3565
prepri,108,female,2012,68.20858
prepri,108,female,2014,78.53567
prepri,108,female,2015,100
prepri,108,female,2016,100
prepri,108,female,2017,100
prepri,108,male,2004,25
prepri,108,male,2011,18.60465
prepri,108,male,2012,31.87773
prepri,108,male,2014,38.53821
prepri,108,male,2015,100
prepri,108,male,2016,100
prepri,108,male,2017,100
prepri,112,bothsex,2002,58.33068
prepri,112,bothsex,2003,70.578
prepri,112,bothsex,2004,57.86762
prepri,112,bothsex,2005,64.37876
prepri,112,bothsex,2006,64.53556
prepri,112,bothsex,2007,64.24013
prepri,112,bothsex,2008,69.19247
prepri,112,bothsex,2009,64.15287
prepri,112,bothsex,2010,62.28469
prepri,112,bothsex,2011,61.45983
prepri,112,bothsex,2012,82.38621
prepri,112,bothsex,2013,88.03155
prepri,112,bothsex,2014,92.11488
prepri,112,bothsex,2015,91.66628
prepri,112,bothsex,2016,91.60679
prepri,112,bothsex,2017,92.20176
prepri,112,female,2002,58.78568
prepri,112,female,2004,57.67981
prepri,112,female,2005,64.37715
prepri,112,female,2006,64.53551
prepri,112,female,2007,64.24064
prepri,112,female,2008,69.1893
prepri,112,female,2009,64.54485
prepri,112,female,2010,62.17302
prepri,112,female,2011,61.7028
prepri,112,female,2012,82.30518
prepri,112,female,2013,88.00993
prepri,112,female,2014,92.19957
prepri,112,female,2015,91.71313
prepri,112,female,2016,91.65598
prepri,112,female,2017,92.27215
prepri,112,male,2002,18.98527
prepri,112,male,2004,79.05759
prepri,112,male,2005,64.65863
prepri,112,male,2006,64.54082
prepri,112,male,2007,64.18919
prepri,112,male,2008,69.54315
prepri,112,male,2009,14.24419
prepri,112,male,2010,67.75281
prepri,112,male,2011,41.37291
prepri,112,male,2012,88.12785
prepri,112,male,2013,91.73554
prepri,112,male,2014,84.19865
prepri,112,male,2015,86.58228
prepri,112,male,2016,86.22449
prepri,112,male,2017,85.11628
prepri,116,bothsex,2001,98.13534
prepri,116,bothsex,2002,93.78319
prepri,116,bothsex,2006,87.69878
prepri,116,bothsex,2010,98.34992
prepri,116,bothsex,2011,97.49053
prepri,116,bothsex,2012,100
prepri,116,bothsex,2013,100
prepri,116,bothsex,2014,100
prepri,116,bothsex,2015,100
prepri,116,bothsex,2016,100
prepri,116,bothsex,2017,100
prepri,116,female,2012,100
prepri,116,female,2013,100
prepri,116,female,2014,100
prepri,116,female,2015,100
prepri,116,female,2016,100
prepri,116,female,2017,100
prepri,116,male,2012,100
prepri,116,male,2013,100
prepri,116,male,2014,100
prepri,116,male,2015,100
prepri,116,male,2016,100
prepri,116,male,2017,100
prepri,120,bothsex,2003,88.00407
prepri,120,bothsex,2004,70.32568
prepri,120,bothsex,2006,48.44531
prepri,120,bothsex,2007,42.7646
prepri,120,bothsex,2010,42.83157
prepri,120,bothsex,2011,47.98673
prepri,120,bothsex,2012,57.11843
prepri,120,bothsex,2015,54.24662
prepri,120,bothsex,2016,56.14889
prepri,120,bothsex,2017,67.34382
prepri,120,female,2006,48.41897
prepri,120,female,2007,42.92169
prepri,120,female,2010,43.30198
prepri,120,female,2011,48.25817
prepri,120,female,2012,57.20085
prepri,120,female,2015,54.476
prepri,120,female,2016,56.50276
prepri,120,female,2017,67.90715
prepri,120,male,2006,51.11111
prepri,120,male,2007,38.03526
prepri,120,male,2010,29.30328
prepri,120,male,2011,40.81996
prepri,120,male,2012,54.56204
prepri,120,male,2015,47.38761
prepri,120,male,2016,44.90798
prepri,120,male,2017,47.10983
prepri,132,bothsex,2002,7.17762
prepri,132,bothsex,2003,7.70171
prepri,132,bothsex,2004,6.70795
prepri,132,bothsex,2005,7.90598
prepri,132,bothsex,2006,11.47368
prepri,132,bothsex,2007,17.60563
prepri,132,bothsex,2008,25.97276
prepri,132,bothsex,2009,26.71167
prepri,132,bothsex,2010,26.53248
prepri,132,bothsex,2011,32.16846
prepri,132,bothsex,2012,45.64241
prepri,132,bothsex,2014,48.52118
prepri,132,bothsex,2016,30.39751
prepri,132,bothsex,2017,29.49416
prepri,132,female,2002,7.17762
prepri,132,female,2003,7.70171
prepri,132,female,2004,6.70795
prepri,132,female,2005,7.90598
prepri,132,female,2006,11.47368
prepri,132,female,2007,17.60563
prepri,132,female,2008,25.97276
prepri,132,female,2009,26.71167
prepri,132,female,2010,26.53248
prepri,132,female,2011,32.16846
prepri,132,female,2012,45.64241
prepri,132,female,2014,48.52118
prepri,132,female,2016,30.39751
prepri,132,female,2017,29.49416
prepri,132,male,2002,0
prepri,132,male,2003,0
prepri,132,male,2004,0
prepri,132,male,2005,0
prepri,132,male,2006,0
prepri,132,male,2007,0
prepri,132,male,2008,0
prepri,132,male,2009,0
prepri,132,male,2010,0
prepri,132,male,2011,0
prepri,132,male,2012,0
prepri,132,male,2014,0
prepri,132,male,2016,0
prepri,132,male,2017,0
prepri,135,bothsex,2005,93.58053
prepri,135,bothsex,2006,95.63722
prepri,135,bothsex,2007,96.18754
prepri,135,bothsex,2008,95.85424
prepri,135,bothsex,2009,95.70078
prepri,135,bothsex,2010,95.62428
prepri,135,bothsex,2011,95.3805
prepri,135,bothsex,2012,95.90519
prepri,135,bothsex,2013,94.54761
prepri,135,bothsex,2014,94.9126
prepri,135,bothsex,2015,90.3277
prepri,135,bothsex,2016,88.5175
prepri,135,bothsex,2017,88.8194
prepri,135,female,2005,93.52029
prepri,135,female,2015,90.13822
prepri,135,female,2016,88.38885
prepri,135,female,2017,88.69358
prepri,135,male,2005,95.53707
prepri,135,male,2015,99.21008
prepri,135,male,2016,94.40841
prepri,135,male,2017,94.82288
prepri,136,bothsex,2000,98.03922
prepri,136,bothsex,2001,97.77778
prepri,136,bothsex,2002,96.61017
prepri,136,bothsex,2004,95.45455
prepri,136,bothsex,2005,100
prepri,136,bothsex,2006,100
prepri,136,bothsex,2012,77.14286
prepri,136,female,2000,98.03922
prepri,136,female,2001,97.77778
prepri,136,female,2002,96.55172
prepri,136,female,2004,95.45455
prepri,136,female,2005,100
prepri,136,female,2006,100
prepri,136,female,2012,74.60317
prepri,136,male,2000,0
prepri,136,male,2001,0
prepri,136,male,2002,100
prepri,136,male,2004,0
prepri,136,male,2005,0
prepri,136,male,2006,0
prepri,136,male,2012,100
prepri,143,bothsex,2005,94.46023
prepri,143,bothsex,2006,96.34199
prepri,143,bothsex,2007,96.54173
prepri,143,bothsex,2008,96.48169
prepri,143,bothsex,2009,96.47367
prepri,143,bothsex,2010,96.40894
prepri,143,bothsex,2011,96.55188
prepri,143,bothsex,2012,97.2916
prepri,143,bothsex,2013,97.7291
prepri,143,bothsex,2014,96.7051
prepri,143,bothsex,2015,91.00989
prepri,143,bothsex,2016,89.0918
prepri,143,bothsex,2017,89.39009
prepri,143,female,2005,94.41308
prepri,143,female,2015,90.8097
prepri,143,female,2016,88.95925
prepri,143,female,2017,89.25855
prepri,143,male,2005,95.72258
prepri,143,male,2015,99.20433
prepri,143,male,2016,94.41566
prepri,143,male,2017,94.80583
prepri,145,bothsex,2000,88.99321
prepri,145,bothsex,2001,88.41163
prepri,145,bothsex,2002,90.62709
prepri,145,bothsex,2003,90.25353
prepri,145,bothsex,2004,89.39403
prepri,145,bothsex,2012,84.48803
prepri,145,bothsex,2013,84.63095
prepri,145,bothsex,2014,85.6172
prepri,145,bothsex,2015,85.52434
prepri,145,bothsex,2016,85.28117
prepri,145,bothsex,2017,85.63871
prepri,145,female,2000,89.03155
prepri,145,female,2001,88.51968
prepri,145,female,2002,90.7567
prepri,145,female,2003,90.60072
prepri,145,female,2004,89.49864
prepri,145,female,2012,84.68355
prepri,145,female,2013,84.7638
prepri,145,female,2014,85.76733
prepri,145,female,2015,85.7043
prepri,145,female,2016,85.48326
prepri,145,female,2017,85.81394
prepri,145,male,2000,85.09161
prepri,145,male,2001,76.37087
prepri,145,male,2002,78.2018
prepri,145,male,2003,66.31578
prepri,145,male,2004,79.95136
prepri,145,male,2012,74.69915
prepri,145,male,2013,78.47598
prepri,145,male,2014,77.97046
prepri,145,male,2015,77.44436
prepri,145,male,2016,75.99089
prepri,145,male,2017,77.17771
prepri,148,bothsex,2010,65.61983
prepri,148,bothsex,2011,72.90715
prepri,148,bothsex,2013,52.27882
prepri,148,bothsex,2016,24.43439
prepri,148,female,2010,67.57322
prepri,148,female,2011,71.86898
prepri,148,female,2013,53.15615
prepri,148,female,2016,27.10027
prepri,148,male,2010,58.26772
prepri,148,male,2011,76.81159
prepri,148,male,2013,48.61111
prepri,148,male,2016,10.9589
prepri,170,bothsex,2007,100
prepri,170,bothsex,2008,100
prepri,170,bothsex,2009,100
prepri,170,bothsex,2010,100
prepri,170,bothsex,2011,100
prepri,170,bothsex,2012,100
prepri,170,bothsex,2013,96.01506
prepri,170,bothsex,2014,96.99454
prepri,170,female,2007,100
prepri,170,female,2008,100
prepri,170,female,2009,100
prepri,170,female,2010,100
prepri,170,female,2011,100
prepri,170,female,2012,100
prepri,170,female,2013,96.19199
prepri,170,female,2014,97.18197
prepri,170,male,2007,100
prepri,170,male,2008,100
prepri,170,male,2009,100
prepri,170,male,2010,100
prepri,170,male,2011,100
prepri,170,male,2012,100
prepri,170,male,2013,92.21311
prepri,170,male,2014,92.47152
prepri,174,bothsex,2017,55.97668
prepri,178,bothsex,2004,28.48214
prepri,178,bothsex,2005,53.36449
prepri,178,bothsex,2010,94.11135
prepri,178,bothsex,2012,91.52784
prepri,178,female,2004,33.19459
prepri,178,female,2005,61.79654
prepri,178,female,2010,94.27778
prepri,178,female,2012,91.41755
prepri,178,male,2004,0
prepri,178,male,2005,0
prepri,178,male,2010,89.70588
prepri,178,male,2012,100
prepri,180,bothsex,2010,22.81887
prepri,180,bothsex,2011,22.73146
prepri,180,bothsex,2012,16.54178
prepri,180,bothsex,2013,18.71706
prepri,180,bothsex,2014,20.32591
prepri,180,bothsex,2015,20.63536
prepri,180,female,2010,23.42451
prepri,180,female,2012,17.09706
prepri,180,female,2013,19.30244
prepri,180,female,2014,21.02874
prepri,180,female,2015,21.57292
prepri,180,male,2010,5.24476
prepri,180,male,2012,6.67838
prepri,180,male,2013,7.39372
prepri,180,male,2014,8.06452
prepri,180,male,2015,5.26316
prepri,184,bothsex,2005,60.86957
prepri,184,bothsex,2011,69.69697
prepri,184,bothsex,2012,82.14286
prepri,184,bothsex,2013,75.75758
prepri,184,bothsex,2014,69.69697
prepri,184,bothsex,2015,83.87097
prepri,184,bothsex,2016,78.125
prepri,184,female,2005,66.66667
prepri,184,female,2011,68.75
prepri,184,female,2012,82.14286
prepri,184,female,2013,75.75758
prepri,184,female,2014,69.69697
prepri,184,female,2015,83.87097
prepri,184,female,2016,78.125
prepri,184,male,2005,0
prepri,184,male,2011,100
prepri,184,male,2012,0
prepri,184,male,2013,0
prepri,184,male,2014,0
prepri,184,male,2015,0
prepri,184,male,2016,0
prepri,188,bothsex,2001,84.65943
prepri,188,bothsex,2002,79.23478
prepri,188,bothsex,2004,91.4948
prepri,188,bothsex,2005,88.13232
prepri,188,bothsex,2006,81.83956
prepri,188,bothsex,2007,80.70592
prepri,188,bothsex,2008,76.94381
prepri,188,bothsex,2009,76.63717
prepri,188,bothsex,2010,81.84845
prepri,188,bothsex,2011,80.91772
prepri,188,bothsex,2013,86.82921
prepri,188,bothsex,2014,86.81958
prepri,188,bothsex,2015,87.49147
prepri,188,bothsex,2016,89.18514
prepri,188,female,2005,88.79975
prepri,188,female,2006,82.84999
prepri,188,female,2007,82.06425
prepri,188,female,2008,78.06792
prepri,188,female,2009,77.56695
prepri,188,female,2010,82.93164
prepri,188,female,2011,81.81943
prepri,188,female,2013,86.83439
prepri,188,female,2014,86.79799
prepri,188,female,2015,87.4545
prepri,188,female,2016,89.15995
prepri,188,male,2005,77.08333
prepri,188,male,2006,66.13272
prepri,188,male,2007,60.13514
prepri,188,male,2008,57.86925
prepri,188,male,2009,62.21294
prepri,188,male,2010,63.28502
prepri,188,male,2011,65.57377
prepri,188,male,2013,86.75722
prepri,188,male,2014,87.11864
prepri,188,male,2015,88.04348
prepri,188,male,2016,89.52234
prepri,191,bothsex,2000,79.19021
prepri,191,bothsex,2001,80.62441
prepri,191,bothsex,2002,77.65774
prepri,191,bothsex,2003,83.84432
prepri,191,female,2000,79.15945
prepri,191,female,2001,80.58833
prepri,191,female,2002,77.61561
prepri,191,female,2003,83.79441
prepri,191,male,2000,89.47368
prepri,191,male,2001,94.11765
prepri,191,male,2002,90.90909
prepri,191,male,2003,100
prepri,192,male,2000,0
prepri,192,male,2001,0
prepri,192,male,2002,0
prepri,192,male,2003,0
prepri,192,male,2004,0
prepri,192,male,2005,0
prepri,192,male,2006,0
prepri,192,male,2007,0
prepri,192,male,2008,0
prepri,192,male,2009,0
prepri,192,male,2010,0
prepri,192,male,2011,0
prepri,199,bothsex,2009,60.76309
prepri,199,bothsex,2010,58.77007
prepri,199,bothsex,2011,60.80377
prepri,199,bothsex,2012,58.73407
prepri,199,bothsex,2013,57.41127
prepri,199,bothsex,2015,53.77339
prepri,199,bothsex,2016,54.4681
prepri,199,bothsex,2017,61.75057
prepri,199,female,2009,63.02407
prepri,199,female,2010,60.87545
prepri,199,female,2011,61.37764
prepri,199,female,2012,57.61723
prepri,199,female,2013,55.61259
prepri,199,female,2015,51.87847
prepri,199,female,2016,51.5484
prepri,199,female,2017,59.92024
prepri,199,male,2009,54.49504
prepri,199,male,2010,52.69897
prepri,199,male,2011,59.50425
prepri,199,male,2012,61.30261
prepri,199,male,2013,61.67281
prepri,199,male,2015,59.13873
prepri,199,male,2016,62.90016
prepri,199,male,2017,66.34205
prepri,202,bothsex,2000,54.28552
prepri,202,bothsex,2001,53.12525
prepri,202,bothsex,2002,50.98069
prepri,202,bothsex,2003,50.2922
prepri,202,bothsex,2004,47.56851
prepri,202,bothsex,2005,47.62707
prepri,202,bothsex,2006,45.20911
prepri,202,bothsex,2007,49.14061
prepri,202,bothsex,2008,51.6399
prepri,202,bothsex,2009,50.2165
prepri,202,bothsex,2010,48.71321
prepri,202,bothsex,2011,45.32115
prepri,202,bothsex,2012,41.03786
prepri,202,bothsex,2013,38.54307
prepri,202,bothsex,2014,48.09985
prepri,202,bothsex,2015,47.67697
prepri,202,female,2002,53.92099
prepri,202,female,2003,53.53302
prepri,202,female,2004,51.93192
prepri,202,female,2005,52.21091
prepri,202,female,2006,50.59543
prepri,202,female,2007,52.58606
prepri,202,female,2008,53.87321
prepri,202,female,2009,51.13276
prepri,202,female,2010,50.14936
prepri,202,female,2011,47.46919
prepri,202,female,2012,43.51437
prepri,202,female,2013,40.30879
prepri,202,female,2014,47.40765
prepri,202,female,2015,46.43164
prepri,202,male,2002,41.21949
prepri,202,male,2003,39.03365
prepri,202,male,2004,34.46417
prepri,202,male,2005,33.76651
prepri,202,male,2006,29.90281
prepri,202,male,2007,37.56879
prepri,202,male,2008,43.45492
prepri,202,male,2009,46.88423
prepri,202,male,2010,43.5929
prepri,202,male,2011,38.11916
prepri,202,male,2012,32.96583
prepri,202,male,2013,32.84965
prepri,202,male,2014,50.89888
prepri,202,male,2015,53.11057
prepri,204,bothsex,2010,50.81967
prepri,204,bothsex,2012,27.9075
prepri,204,bothsex,2016,25.85018
prepri,204,female,2010,45.83737
prepri,204,female,2012,21.95436
prepri,204,female,2016,25.34078
prepri,204,male,2010,62.76102
prepri,204,male,2012,41.69769
prepri,204,male,2016,27.27691
prepri,212,bothsex,2000,100
prepri,212,bothsex,2003,74.81481
prepri,212,bothsex,2015,20
prepri,212,bothsex,2016,18.91892
prepri,212,female,2000,100
prepri,212,female,2003,74.81481
prepri,212,female,2015,20
prepri,212,female,2016,18.91892
prepri,212,male,2000,0
prepri,212,male,2003,0
prepri,212,male,2015,0
prepri,212,male,2016,0
prepri,214,bothsex,2000,59.77412
prepri,214,bothsex,2002,75.45605
prepri,214,bothsex,2004,77.38484
prepri,214,bothsex,2005,77.09547
prepri,214,bothsex,2006,76.07474
prepri,214,bothsex,2007,77.09147
prepri,214,bothsex,2008,78.32952
prepri,214,bothsex,2009,95.55577
prepri,214,bothsex,2010,95.20468
prepri,214,bothsex,2011,95.32112
prepri,214,bothsex,2012,85.03152
prepri,214,bothsex,2013,75.30853
prepri,214,bothsex,2014,75.30988
prepri,214,bothsex,2015,81.53846
prepri,214,bothsex,2016,81.53671
prepri,214,bothsex,2017,83.67908
prepri,214,female,2000,59.91239
prepri,214,female,2004,77.61386
prepri,214,female,2005,77.34202
prepri,214,female,2006,76.49037
prepri,214,female,2007,77.34146
prepri,214,female,2008,80.05071
prepri,214,female,2009,95.87252
prepri,214,female,2010,95.54635
prepri,214,female,2011,95.64854
prepri,214,female,2012,85.43974
prepri,214,female,2013,75.30887
prepri,214,female,2014,75.17331
prepri,214,female,2015,81.52137
prepri,214,female,2016,81.53596
prepri,214,female,2017,83.71739
prepri,214,male,2000,57.61821
prepri,214,male,2004,71.59763
prepri,214,male,2005,70.69486
prepri,214,male,2006,69.01099
prepri,214,male,2007,72.81192
prepri,214,male,2008,48.81423
prepri,214,male,2009,90.31142
prepri,214,male,2010,89.75207
prepri,214,male,2011,90.03378
prepri,214,male,2012,79.00641
prepri,214,male,2013,75.30303
prepri,214,male,2014,77.60989
prepri,214,male,2015,81.85185
prepri,214,male,2016,81.54982
prepri,214,male,2017,83.01205
prepri,218,bothsex,2000,83.67927
prepri,218,bothsex,2001,83.55507
prepri,218,bothsex,2002,69.25527
prepri,218,bothsex,2003,70.72262
prepri,218,bothsex,2004,71.65224
prepri,218,bothsex,2005,71.9444
prepri,218,bothsex,2006,73.497
prepri,218,bothsex,2007,74.57272
prepri,218,bothsex,2009,58.98016
prepri,218,bothsex,2010,72.60465
prepri,218,bothsex,2011,74.22352
prepri,218,bothsex,2012,75.29586
prepri,218,bothsex,2013,77.15454
prepri,218,bothsex,2014,77.88995
prepri,218,bothsex,2015,81.49583
prepri,218,bothsex,2016,82.89234
prepri,218,female,2000,85.1657
prepri,218,female,2001,84.92739
prepri,218,female,2002,70.72741
prepri,218,female,2003,72.2022
prepri,218,female,2004,73.39015
prepri,218,female,2005,73.86047
prepri,218,female,2006,75.40561
prepri,218,female,2007,76.43091
prepri,218,female,2009,59.54935
prepri,218,female,2010,73.48054
prepri,218,female,2011,75.14892
prepri,218,female,2012,76.16923
prepri,218,female,2013,77.84336
prepri,218,female,2014,78.44694
prepri,218,female,2015,82.04308
