age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,152,c,a,bothsex,percent,2014,18.63
15_24,152,c,a,bothsex,percent,2015,19.15
15_24,152,c,a,bothsex,percent,2016,17.1
15_24,152,c,a,bothsex,percent,2017,16.52
15_24,152,c,a,bothsex,percent,2018,15.82
15_24,152,c,a,bothsex,percent,2019,16.5
15_24,152,c,a,bothsex,percent,2020,20.52
15_24,152,c,a,bothsex,percent,2021,16.27
15_24,152,c,a,female,percent,2000,30.62
15_24,152,c,a,female,percent,2003,27.31
15_24,152,c,a,female,percent,2006,25.43
15_24,152,c,a,female,percent,2009,27.72
15_24,152,c,a,female,percent,2010,24.48
15_24,152,c,a,female,percent,2011,24.76
15_24,152,c,a,female,percent,2012,22.82
15_24,152,c,a,female,percent,2013,22.86
15_24,152,c,a,female,percent,2014,23.63
15_24,152,c,a,female,percent,2015,23.57
15_24,152,c,a,female,percent,2016,20.89
15_24,152,c,a,female,percent,2017,19.69
15_24,152,c,a,female,percent,2018,18.88
15_24,152,c,a,female,percent,2019,19.36
15_24,152,c,a,female,percent,2020,22.2
15_24,152,c,a,female,percent,2021,18.34
15_24,152,c,a,male,percent,2000,17.55
15_24,152,c,a,male,percent,2003,14.02
15_24,152,c,a,male,percent,2006,14.43
15_24,152,c,a,male,percent,2009,18.68
15_24,152,c,a,male,percent,2010,14.39
15_24,152,c,a,male,percent,2011,14.07
15_24,152,c,a,male,percent,2012,13.41
15_24,152,c,a,male,percent,2013,14.12
15_24,152,c,a,male,percent,2014,14.2
15_24,152,c,a,male,percent,2015,15.33
15_24,152,c,a,male,percent,2016,13.81
15_24,152,c,a,male,percent,2017,13.77
15_24,152,c,a,male,percent,2018,13.23
15_24,152,c,a,male,percent,2019,13.99
15_24,152,c,a,male,percent,2020,18.89
15_24,152,c,a,male,percent,2021,14.27
15_24,154,n,a,bothsex,percent,2005,8.31
15_24,154,n,a,bothsex,percent,2006,8.3
15_24,154,n,a,bothsex,percent,2007,10.18
15_24,154,n,a,bothsex,percent,2008,10.58
15_24,154,n,a,bothsex,percent,2009,12.27
15_24,154,n,a,bothsex,percent,2010,12.36
15_24,154,n,a,bothsex,percent,2011,12.56
15_24,154,n,a,bothsex,percent,2012,12.33
15_24,154,n,a,bothsex,percent,2013,11.74
15_24,154,n,a,bothsex,percent,2014,10.75
15_24,154,n,a,bothsex,percent,2015,10.12
15_24,154,n,a,bothsex,percent,2016,9.88
15_24,154,n,a,bothsex,percent,2017,9.37
15_24,154,n,a,bothsex,percent,2018,9.32
15_24,154,n,a,bothsex,percent,2019,9.28
15_24,154,n,a,bothsex,percent,2020,10.71
15_24,154,n,a,bothsex,percent,2021,9.54
15_24,154,n,a,bothsex,percent,2022,8.59
15_24,154,n,a,female,percent,2005,9.18
15_24,154,n,a,female,percent,2006,9.17
15_24,154,n,a,female,percent,2007,11.47
15_24,154,n,a,female,percent,2008,11.89
15_24,154,n,a,female,percent,2009,12.76
15_24,154,n,a,female,percent,2010,13.04
15_24,154,n,a,female,percent,2011,13.12
15_24,154,n,a,female,percent,2012,12.85
15_24,154,n,a,female,percent,2013,12.28
15_24,154,n,a,female,percent,2014,11.39
15_24,154,n,a,female,percent,2015,10.88
15_24,154,n,a,female,percent,2016,10.07
15_24,154,n,a,female,percent,2017,9.39
15_24,154,n,a,female,percent,2018,9.75
15_24,154,n,a,female,percent,2019,9.22
15_24,154,n,a,female,percent,2020,9.85
15_24,154,n,a,female,percent,2021,9.55
15_24,154,n,a,female,percent,2022,8.77
15_24,154,n,a,male,percent,2005,7.47
15_24,154,n,a,male,percent,2006,7.44
15_24,154,n,a,male,percent,2007,8.91
15_24,154,n,a,male,percent,2008,9.29
15_24,154,n,a,male,percent,2009,11.78
15_24,154,n,a,male,percent,2010,11.69
15_24,154,n,a,male,percent,2011,12.02
15_24,154,n,a,male,percent,2012,11.83
15_24,154,n,a,male,percent,2013,11.21
15_24,154,n,a,male,percent,2014,10.14
15_24,154,n,a,male,percent,2015,9.39
15_24,154,n,a,male,percent,2016,9.7
15_24,154,n,a,male,percent,2017,9.34
15_24,154,n,a,male,percent,2018,8.91
15_24,154,n,a,male,percent,2019,9.33
15_24,154,n,a,male,percent,2020,11.51
15_24,154,n,a,male,percent,2021,9.53
15_24,154,n,a,male,percent,2022,8.43
15_24,155,n,a,bothsex,percent,2005,10.9
15_24,155,n,a,bothsex,percent,2006,10.28
15_24,155,n,a,bothsex,percent,2007,9.57
15_24,155,n,a,bothsex,percent,2008,9.06
15_24,155,n,a,bothsex,percent,2009,10.65
15_24,155,n,a,bothsex,percent,2010,9.85
15_24,155,n,a,bothsex,percent,2011,9.33
15_24,155,n,a,bothsex,percent,2012,9.42
15_24,155,n,a,bothsex,percent,2013,9.41
15_24,155,n,a,bothsex,percent,2014,9.43
15_24,155,n,a,bothsex,percent,2015,9.48
15_24,155,n,a,bothsex,percent,2016,9.5
15_24,155,n,a,bothsex,percent,2017,9.02
15_24,155,n,a,bothsex,percent,2018,8.76
15_24,155,n,a,bothsex,percent,2019,8.55
15_24,155,n,a,bothsex,percent,2020,9.37
15_24,155,n,a,bothsex,percent,2021,9.01
15_24,155,n,a,bothsex,percent,2022,7.8
15_24,155,n,a,female,percent,2005,11.46
15_24,155,n,a,female,percent,2006,11.01
15_24,155,n,a,female,percent,2007,10.2
15_24,155,n,a,female,percent,2008,9.61
15_24,155,n,a,female,percent,2009,10.69
15_24,155,n,a,female,percent,2010,10.14
15_24,155,n,a,female,percent,2011,9.73
15_24,155,n,a,female,percent,2012,9.52
15_24,155,n,a,female,percent,2013,9.53
15_24,155,n,a,female,percent,2014,9.46
15_24,155,n,a,female,percent,2015,9.4
15_24,155,n,a,female,percent,2016,9.51
15_24,155,n,a,female,percent,2017,8.66
15_24,155,n,a,female,percent,2018,8.5
15_24,155,n,a,female,percent,2019,8.34
15_24,155,n,a,female,percent,2020,9.03
15_24,155,n,a,female,percent,2021,8.49
15_24,155,n,a,female,percent,2022,7.57
15_24,155,n,a,male,percent,2005,10.35
15_24,155,n,a,male,percent,2006,9.57
15_24,155,n,a,male,percent,2007,8.95
15_24,155,n,a,male,percent,2008,8.52
15_24,155,n,a,male,percent,2009,10.61
15_24,155,n,a,male,percent,2010,9.58
15_24,155,n,a,male,percent,2011,8.94
15_24,155,n,a,male,percent,2012,9.32
15_24,155,n,a,male,percent,2013,9.29
15_24,155,n,a,male,percent,2014,9.41
15_24,155,n,a,male,percent,2015,9.55
15_24,155,n,a,male,percent,2016,9.49
15_24,155,n,a,male,percent,2017,9.36
15_24,155,n,a,male,percent,2018,9.01
15_24,155,n,a,male,percent,2019,8.75
15_24,155,n,a,male,percent,2020,9.68
15_24,155,n,a,male,percent,2021,9.51
15_24,155,n,a,male,percent,2022,8.01
15_24,170,c,a,bothsex,percent,2002,29.94
15_24,170,c,a,bothsex,percent,2003,28.09
15_24,170,c,a,bothsex,percent,2004,28.74
15_24,170,c,a,bothsex,percent,2005,27.72
15_24,170,c,a,bothsex,percent,2007,26.69
15_24,170,c,a,bothsex,percent,2008,25.54
15_24,170,c,a,bothsex,percent,2009,24.96
15_24,170,c,a,bothsex,percent,2010,23.44
15_24,170,c,a,bothsex,percent,2011,23.03
15_24,170,c,a,bothsex,percent,2012,22.53
15_24,170,c,a,bothsex,percent,2013,22.08
15_24,170,c,a,bothsex,percent,2014,21.4
15_24,170,c,a,bothsex,percent,2015,21.14
15_24,170,c,a,bothsex,percent,2016,21.13
15_24,170,c,a,bothsex,percent,2017,21.84
15_24,170,c,a,bothsex,percent,2018,22.84
15_24,170,c,a,bothsex,percent,2019,23.92
15_24,170,c,a,bothsex,percent,2021,27.26
15_24,170,c,a,female,percent,2002,39.85
15_24,170,c,a,female,percent,2003,37.83
15_24,170,c,a,female,percent,2004,38.77
15_24,170,c,a,female,percent,2005,38.4
15_24,170,c,a,female,percent,2007,36.36
15_24,170,c,a,female,percent,2008,35.2
15_24,170,c,a,female,percent,2009,34.51
15_24,170,c,a,female,percent,2010,32.05
15_24,170,c,a,female,percent,2011,31.71
15_24,170,c,a,female,percent,2012,31.12
15_24,170,c,a,female,percent,2013,30.36
15_24,170,c,a,female,percent,2014,29.2
15_24,170,c,a,female,percent,2015,29.69
15_24,170,c,a,female,percent,2016,28.78
15_24,170,c,a,female,percent,2017,30
15_24,170,c,a,female,percent,2018,31.02
15_24,170,c,a,female,percent,2019,31.9
15_24,170,c,a,female,percent,2021,35.7
15_24,170,c,a,male,percent,2002,19.69
15_24,170,c,a,male,percent,2003,18.15
15_24,170,c,a,male,percent,2004,18.52
15_24,170,c,a,male,percent,2005,16.91
15_24,170,c,a,male,percent,2007,16.89
15_24,170,c,a,male,percent,2008,15.76
15_24,170,c,a,male,percent,2009,15.42
15_24,170,c,a,male,percent,2010,14.9
15_24,170,c,a,male,percent,2011,14.45
15_24,170,c,a,male,percent,2012,14.07
15_24,170,c,a,male,percent,2013,13.95
15_24,170,c,a,male,percent,2014,13.76
15_24,170,c,a,male,percent,2015,12.78
15_24,170,c,a,male,percent,2016,13.66
15_24,170,c,a,male,percent,2017,13.87
15_24,170,c,a,male,percent,2018,14.83
15_24,170,c,a,male,percent,2019,16.11
15_24,170,c,a,male,percent,2021,18.74
15_24,174,c,a,bothsex,percent,2004,37.17
15_24,174,c,a,bothsex,percent,2014,27.58
15_24,174,c,a,bothsex,percent,2021,22.72
15_24,174,c,a,female,percent,2004,41.04
15_24,174,c,a,female,percent,2014,33.13
15_24,174,c,a,female,percent,2021,24.88
15_24,174,c,a,male,percent,2004,32.93
15_24,174,c,a,male,percent,2014,21.35
15_24,174,c,a,male,percent,2021,20.69
15_24,178,c,a,bothsex,percent,2005,29.87
15_24,178,c,a,bothsex,percent,2009,22.27
15_24,178,c,a,female,percent,2005,33.08
15_24,178,c,a,female,percent,2009,22.84
15_24,178,c,a,male,percent,2005,26.44
15_24,178,c,a,male,percent,2009,21.58
15_24,180,c,a,bothsex,percent,2005,18.46
15_24,180,c,a,bothsex,percent,2012,21.36
15_24,180,c,a,bothsex,percent,2020,31.37
15_24,180,c,a,female,percent,2005,23.08
15_24,180,c,a,female,percent,2012,25.79
15_24,180,c,a,female,percent,2020,33.88
15_24,180,c,a,male,percent,2005,13.5
15_24,180,c,a,male,percent,2012,16.43
15_24,180,c,a,male,percent,2020,28.66
15_24,184,c,a,bothsex,percent,2016,21.97
15_24,184,c,a,bothsex,percent,2019,12.49
15_24,184,c,a,female,percent,2016,28.67
15_24,184,c,a,female,percent,2019,16.91
15_24,184,c,a,male,percent,2016,15.22
15_24,184,c,a,male,percent,2019,8.33
15_24,188,c,a,bothsex,percent,2001,21.96
15_24,188,c,a,bothsex,percent,2002,20.76
15_24,188,c,a,bothsex,percent,2003,21.62
15_24,188,c,a,bothsex,percent,2004,20.16
15_24,188,c,a,bothsex,percent,2005,18.66
15_24,188,c,a,bothsex,percent,2006,18.47
15_24,188,c,a,bothsex,percent,2007,17.47
15_24,188,c,a,bothsex,percent,2008,17.32
15_24,188,c,a,bothsex,percent,2009,19.64
15_24,188,c,a,bothsex,percent,2010,19.09
15_24,188,c,a,bothsex,percent,2011,21.14
15_24,188,c,a,bothsex,percent,2012,17.57
15_24,188,c,a,bothsex,percent,2013,17.97
15_24,188,c,a,bothsex,percent,2014,18.31
15_24,188,c,a,bothsex,percent,2015,18.65
15_24,188,c,a,bothsex,percent,2016,20.45
15_24,188,c,a,bothsex,percent,2017,19.96
15_24,188,c,a,bothsex,percent,2018,18.68
15_24,188,c,a,bothsex,percent,2019,17.58
15_24,188,c,a,bothsex,percent,2020,19.95
15_24,188,c,a,bothsex,percent,2021,18.99
15_24,188,c,a,female,percent,2001,32.58
15_24,188,c,a,female,percent,2002,30.54
15_24,188,c,a,female,percent,2003,31.07
15_24,188,c,a,female,percent,2004,30.23
15_24,188,c,a,female,percent,2005,28.24
15_24,188,c,a,female,percent,2006,26.95
15_24,188,c,a,female,percent,2007,26.31
15_24,188,c,a,female,percent,2008,25.56
15_24,188,c,a,female,percent,2009,27.06
15_24,188,c,a,female,percent,2010,24.44
15_24,188,c,a,female,percent,2011,27.26
15_24,188,c,a,female,percent,2012,22.84
15_24,188,c,a,female,percent,2013,23.83
15_24,188,c,a,female,percent,2014,23.44
15_24,188,c,a,female,percent,2015,24.75
15_24,188,c,a,female,percent,2016,25.89
15_24,188,c,a,female,percent,2017,24.89
15_24,188,c,a,female,percent,2018,23.53
15_24,188,c,a,female,percent,2019,21.24
15_24,188,c,a,female,percent,2020,24
15_24,188,c,a,female,percent,2021,22.63
15_24,188,c,a,male,percent,2001,12.05
15_24,188,c,a,male,percent,2002,11.53
15_24,188,c,a,male,percent,2003,12.45
15_24,188,c,a,male,percent,2004,10.59
15_24,188,c,a,male,percent,2005,9.35
15_24,188,c,a,male,percent,2006,10.13
15_24,188,c,a,male,percent,2007,8.63
15_24,188,c,a,male,percent,2008,9.59
15_24,188,c,a,male,percent,2009,12.75
15_24,188,c,a,male,percent,2010,13.68
15_24,188,c,a,male,percent,2011,15.59
15_24,188,c,a,male,percent,2012,12.75
15_24,188,c,a,male,percent,2013,12.84
15_24,188,c,a,male,percent,2014,13.87
15_24,188,c,a,male,percent,2015,13.29
15_24,188,c,a,male,percent,2016,15.9
15_24,188,c,a,male,percent,2017,15.49
15_24,188,c,a,male,percent,2018,14.39
15_24,188,c,a,male,percent,2019,14.41
15_24,188,c,a,male,percent,2020,16.4
15_24,188,c,a,male,percent,2021,16.02
15_24,191,c,a,bothsex,percent,2005,16.72
15_24,191,c,a,bothsex,percent,2006,14.18
15_24,191,c,a,bothsex,percent,2007,12.87
15_24,191,c,a,bothsex,percent,2008,11.62
15_24,191,c,a,bothsex,percent,2009,13.43
15_24,191,c,a,bothsex,percent,2010,15.67
15_24,191,c,a,bothsex,percent,2011,16.22
15_24,191,c,a,bothsex,percent,2012,16.59
15_24,191,c,a,bothsex,percent,2013,19.63
15_24,191,c,a,bothsex,percent,2014,19.33
15_24,191,c,a,bothsex,percent,2015,18.12
15_24,191,c,a,bothsex,percent,2016,16.9
15_24,191,c,a,bothsex,percent,2017,15.35
15_24,191,c,a,bothsex,percent,2018,13.57
15_24,191,c,a,bothsex,percent,2019,11.78
15_24,191,c,a,bothsex,percent,2020,12.24
15_24,191,c,a,bothsex,percent,2021,12.69
15_24,191,c,a,female,percent,2005,16.03
15_24,191,c,a,female,percent,2006,14.48
15_24,191,c,a,female,percent,2007,13.34
15_24,191,c,a,female,percent,2008,12.01
15_24,191,c,a,female,percent,2009,13.49
15_24,191,c,a,female,percent,2010,14.13
15_24,191,c,a,female,percent,2011,14.61
15_24,191,c,a,female,percent,2012,15.2
15_24,191,c,a,female,percent,2013,18.61
15_24,191,c,a,female,percent,2014,16.65
15_24,191,c,a,female,percent,2015,15.59
15_24,191,c,a,female,percent,2016,14.64
15_24,191,c,a,female,percent,2017,15.26
15_24,191,c,a,female,percent,2018,13.99
15_24,191,c,a,female,percent,2019,12.13
15_24,191,c,a,female,percent,2020,12.3
15_24,191,c,a,female,percent,2021,13.27
15_24,191,c,a,male,percent,2005,17.36
15_24,191,c,a,male,percent,2006,13.9
15_24,191,c,a,male,percent,2007,12.4
15_24,191,c,a,male,percent,2008,11.25
15_24,191,c,a,male,percent,2009,13.36
15_24,191,c,a,male,percent,2010,17.14
15_24,191,c,a,male,percent,2011,17.76
15_24,191,c,a,male,percent,2012,17.92
15_24,191,c,a,male,percent,2013,20.61
15_24,191,c,a,male,percent,2014,21.89
15_24,191,c,a,male,percent,2015,20.53
15_24,191,c,a,male,percent,2016,19.05
15_24,191,c,a,male,percent,2017,15.44
15_24,191,c,a,male,percent,2018,13.18
15_24,191,c,a,male,percent,2019,11.44
15_24,191,c,a,male,percent,2020,12.19
15_24,191,c,a,male,percent,2021,12.15
15_24,196,c,a,bothsex,percent,2000,10.05
15_24,196,c,a,bothsex,percent,2001,7.77
15_24,196,c,a,bothsex,percent,2002,8.38
15_24,196,c,a,bothsex,percent,2003,8.93
15_24,196,c,a,bothsex,percent,2006,10.73
15_24,196,c,a,bothsex,percent,2007,8.99
15_24,196,c,a,bothsex,percent,2008,9.65
15_24,196,c,a,bothsex,percent,2009,9.9
15_24,196,c,a,bothsex,percent,2010,11.68
15_24,196,c,a,bothsex,percent,2011,14.64
15_24,196,c,a,bothsex,percent,2012,15.98
15_24,196,c,a,bothsex,percent,2013,18.67
15_24,196,c,a,bothsex,percent,2014,17.01
15_24,196,c,a,bothsex,percent,2015,15.3
15_24,196,c,a,bothsex,percent,2016,16.02
15_24,196,c,a,bothsex,percent,2017,16.09
15_24,196,c,a,bothsex,percent,2018,13.21
15_24,196,c,a,bothsex,percent,2019,13.66
15_24,196,c,a,bothsex,percent,2020,14.36
15_24,196,c,a,bothsex,percent,2021,13.77
15_24,196,c,a,female,percent,2000,13.68
15_24,196,c,a,female,percent,2001,10.59
15_24,196,c,a,female,percent,2002,10.44
15_24,196,c,a,female,percent,2003,11.29
15_24,196,c,a,female,percent,2006,11.25
15_24,196,c,a,female,percent,2007,9.58
15_24,196,c,a,female,percent,2008,10.92
15_24,196,c,a,female,percent,2009,11.08
15_24,196,c,a,female,percent,2010,12.83
15_24,196,c,a,female,percent,2011,14.2
15_24,196,c,a,female,percent,2012,14.39
15_24,196,c,a,female,percent,2013,16.99
15_24,196,c,a,female,percent,2014,15.26
15_24,196,c,a,female,percent,2015,14.73
15_24,196,c,a,female,percent,2016,16.92
15_24,196,c,a,female,percent,2017,16.04
15_24,196,c,a,female,percent,2018,11.69
15_24,196,c,a,female,percent,2019,13.16
15_24,196,c,a,female,percent,2020,13.53
15_24,196,c,a,female,percent,2021,13.71
15_24,196,c,a,male,percent,2000,5.67
15_24,196,c,a,male,percent,2001,4.59
15_24,196,c,a,male,percent,2002,6.04
15_24,196,c,a,male,percent,2003,6.27
15_24,196,c,a,male,percent,2006,10.16
15_24,196,c,a,male,percent,2007,8.33
15_24,196,c,a,male,percent,2008,8.19
15_24,196,c,a,male,percent,2009,8.59
15_24,196,c,a,male,percent,2010,10.39
15_24,196,c,a,male,percent,2011,15.14
15_24,196,c,a,male,percent,2012,17.79
15_24,196,c,a,male,percent,2013,20.59
15_24,196,c,a,male,percent,2014,18.99
15_24,196,c,a,male,percent,2015,15.93
15_24,196,c,a,male,percent,2016,15.02
15_24,196,c,a,male,percent,2017,16.15
15_24,196,c,a,male,percent,2018,14.81
15_24,196,c,a,male,percent,2019,14.22
15_24,196,c,a,male,percent,2020,15.3
15_24,196,c,a,male,percent,2021,13.85
15_24,199,n,a,bothsex,percent,2005,23.71
15_24,199,n,a,bothsex,percent,2006,23.86
15_24,199,n,a,bothsex,percent,2007,23.73
15_24,199,n,a,bothsex,percent,2008,23.53
15_24,199,n,a,bothsex,percent,2009,23.43
15_24,199,n,a,bothsex,percent,2010,23.33
15_24,199,n,a,bothsex,percent,2011,23.4
15_24,199,n,a,bothsex,percent,2012,23.5
15_24,199,n,a,bothsex,percent,2013,23.77
15_24,199,n,a,bothsex,percent,2014,24.22
15_24,199,n,a,bothsex,percent,2015,24.6
15_24,199,n,a,bothsex,percent,2016,24.96
15_24,199,n,a,bothsex,percent,2017,24.95
15_24,199,n,a,bothsex,percent,2018,24.81
15_24,199,n,a,bothsex,percent,2019,24.98
15_24,199,n,a,bothsex,percent,2020,26.39
15_24,199,n,a,bothsex,percent,2021,25.69
15_24,199,n,a,bothsex,percent,2022,25.78
15_24,199,n,a,female,percent,2005,33.84
15_24,199,n,a,female,percent,2006,34.08
15_24,199,n,a,female,percent,2007,33.43
15_24,199,n,a,female,percent,2008,32.69
15_24,199,n,a,female,percent,2009,32.17
15_24,199,n,a,female,percent,2010,31.83
15_24,199,n,a,female,percent,2011,32
15_24,199,n,a,female,percent,2012,32.25
15_24,199,n,a,female,percent,2013,32.64
15_24,199,n,a,female,percent,2014,33.3
15_24,199,n,a,female,percent,2015,33.84
15_24,199,n,a,female,percent,2016,34.43
15_24,199,n,a,female,percent,2017,34.23
15_24,199,n,a,female,percent,2018,34.09
15_24,199,n,a,female,percent,2019,34.3
15_24,199,n,a,female,percent,2020,35.28
15_24,199,n,a,female,percent,2021,35.13
15_24,199,n,a,female,percent,2022,35.53
15_24,199,n,a,male,percent,2005,13.65
15_24,199,n,a,male,percent,2006,13.69
15_24,199,n,a,male,percent,2007,14.09
15_24,199,n,a,male,percent,2008,14.41
15_24,199,n,a,male,percent,2009,14.7
15_24,199,n,a,male,percent,2010,14.83
15_24,199,n,a,male,percent,2011,14.8
15_24,199,n,a,male,percent,2012,14.78
15_24,199,n,a,male,percent,2013,14.93
15_24,199,n,a,male,percent,2014,15.16
15_24,199,n,a,male,percent,2015,15.41
15_24,199,n,a,male,percent,2016,15.57
15_24,199,n,a,male,percent,2017,15.75
15_24,199,n,a,male,percent,2018,15.63
15_24,199,n,a,male,percent,2019,15.77
15_24,199,n,a,male,percent,2020,17.62
15_24,199,n,a,male,percent,2021,16.38
15_24,199,n,a,male,percent,2022,16.18
15_24,202,n,a,bothsex,percent,2005,22.89
15_24,202,n,a,bothsex,percent,2006,22.65
15_24,202,n,a,bothsex,percent,2007,22.41
15_24,202,n,a,bothsex,percent,2008,22.14
15_24,202,n,a,bothsex,percent,2009,21.98
15_24,202,n,a,bothsex,percent,2010,21.99
15_24,202,n,a,bothsex,percent,2011,21.74
15_24,202,n,a,bothsex,percent,2012,21.64
15_24,202,n,a,bothsex,percent,2013,21.74
15_24,202,n,a,bothsex,percent,2014,22.16
15_24,202,n,a,bothsex,percent,2015,22.45
15_24,202,n,a,bothsex,percent,2016,22.83
15_24,202,n,a,bothsex,percent,2017,23.64
15_24,202,n,a,bothsex,percent,2018,24.45
15_24,202,n,a,bothsex,percent,2019,25.37
15_24,202,n,a,bothsex,percent,2020,26.24
15_24,202,n,a,bothsex,percent,2021,25.76
15_24,202,n,a,bothsex,percent,2022,25.73
15_24,202,n,a,female,percent,2005,28.17
15_24,202,n,a,female,percent,2006,27.94
15_24,202,n,a,female,percent,2007,27.66
15_24,202,n,a,female,percent,2008,27.35
15_24,202,n,a,female,percent,2009,27.09
15_24,202,n,a,female,percent,2010,27.14
15_24,202,n,a,female,percent,2011,26.96
15_24,202,n,a,female,percent,2012,26.78
15_24,202,n,a,female,percent,2013,26.82
15_24,202,n,a,female,percent,2014,27.28
15_24,202,n,a,female,percent,2015,27.58
15_24,202,n,a,female,percent,2016,27.96
15_24,202,n,a,female,percent,2017,28.9
15_24,202,n,a,female,percent,2018,29.9
15_24,202,n,a,female,percent,2019,30.98
15_24,202,n,a,female,percent,2020,31.63
15_24,202,n,a,female,percent,2021,31.44
15_24,202,n,a,female,percent,2022,31.39
15_24,202,n,a,male,percent,2005,17.61
15_24,202,n,a,male,percent,2006,17.36
15_24,202,n,a,male,percent,2007,17.15
15_24,202,n,a,male,percent,2008,16.94
15_24,202,n,a,male,percent,2009,16.87
15_24,202,n,a,male,percent,2010,16.85
15_24,202,n,a,male,percent,2011,16.52
15_24,202,n,a,male,percent,2012,16.51
15_24,202,n,a,male,percent,2013,16.68
15_24,202,n,a,male,percent,2014,17.06
15_24,202,n,a,male,percent,2015,17.35
15_24,202,n,a,male,percent,2016,17.73
15_24,202,n,a,male,percent,2017,18.44
15_24,202,n,a,male,percent,2018,19.06
15_24,202,n,a,male,percent,2019,19.82
15_24,202,n,a,male,percent,2020,20.91
15_24,202,n,a,male,percent,2021,20.14
15_24,202,n,a,male,percent,2022,20.14
15_24,203,c,a,bothsex,percent,2002,14.63
15_24,203,c,a,bothsex,percent,2003,13.96
15_24,203,c,a,bothsex,percent,2004,13.82
15_24,203,c,a,bothsex,percent,2005,13.41
15_24,203,c,a,bothsex,percent,2006,9.49
15_24,203,c,a,bothsex,percent,2007,7.1
15_24,203,c,a,bothsex,percent,2008,6.82
15_24,203,c,a,bothsex,percent,2009,8.61
15_24,203,c,a,bothsex,percent,2010,9.04
15_24,203,c,a,bothsex,percent,2011,8.72
15_24,203,c,a,bothsex,percent,2012,9.23
15_24,203,c,a,bothsex,percent,2013,9.45
15_24,203,c,a,bothsex,percent,2014,8.42
15_24,203,c,a,bothsex,percent,2015,7.72
15_24,203,c,a,bothsex,percent,2016,7.15
15_24,203,c,a,bothsex,percent,2017,6.4
15_24,203,c,a,bothsex,percent,2018,5.74
15_24,203,c,a,bothsex,percent,2019,5.82
15_24,203,c,a,bothsex,percent,2020,6.68
15_24,203,c,a,bothsex,percent,2021,6.61
15_24,203,c,a,female,percent,2002,18.01
