geo_area,nature,units,year,en_lkrv_pwap
740,e,percent,2014,0.00107
740,e,percent,2015,0.00109
740,e,percent,2016,0.00108
740,e,percent,2017,0.00108
740,e,percent,2018,0.00109
740,e,percent,2019,0.00109
740,e,percent,2020,0.00107
747,e,percent,2000,0.00373
747,e,percent,2001,0.00463
747,e,percent,2002,0.00593
747,e,percent,2003,0.00745
747,e,percent,2004,0.00744
747,e,percent,2005,0.0076
747,e,percent,2006,0.0076
747,e,percent,2007,0.00483
747,e,percent,2008,0.00526
747,e,percent,2009,0.00585
747,e,percent,2010,0.00662
747,e,percent,2011,0.00662
747,e,percent,2012,0.0066
747,e,percent,2013,0.00659
747,e,percent,2014,0.00664
747,e,percent,2015,0.00669
747,e,percent,2016,0.00686
747,e,percent,2017,0.00703
747,e,percent,2018,0.0072
747,e,percent,2019,0.00732
747,e,percent,2020,0.00747
748,e,percent,2000,0.00048
748,e,percent,2001,0.00057
748,e,percent,2002,0.00068
748,e,percent,2003,0.00071
748,e,percent,2004,0.00069
748,e,percent,2005,0.00068
748,e,percent,2006,0.00062
748,e,percent,2007,0.00058
748,e,percent,2008,0.00053
748,e,percent,2009,0.00055
748,e,percent,2010,0.00057
748,e,percent,2011,0.00061
748,e,percent,2012,0.00064
748,e,percent,2013,0.00066
748,e,percent,2014,0.00068
748,e,percent,2015,0.0007
748,e,percent,2016,0.00063
748,e,percent,2017,0.00055
748,e,percent,2018,0.0005
748,e,percent,2019,0.00044
748,e,percent,2020,0.00036
753,e,percent,2000,0.00584
753,e,percent,2001,0.00627
753,e,percent,2002,0.00646
753,e,percent,2003,0.00741
753,e,percent,2004,0.00804
753,e,percent,2005,0.00812
753,e,percent,2006,0.00817
753,e,percent,2007,0.00826
753,e,percent,2008,0.00835
753,e,percent,2009,0.00835
753,e,percent,2010,0.00838
753,e,percent,2011,0.00842
753,e,percent,2012,0.00845
753,e,percent,2013,0.00851
753,e,percent,2014,0.00855
753,e,percent,2015,0.00857
753,e,percent,2016,0.00854
753,e,percent,2017,0.00858
753,e,percent,2018,0.00865
753,e,percent,2019,0.0087
753,e,percent,2020,0.00878
756,e,percent,2000,0.01316
756,e,percent,2001,0.01958
756,e,percent,2002,0.02601
756,e,percent,2003,0.03016
756,e,percent,2004,0.03215
756,e,percent,2005,0.03217
756,e,percent,2006,0.03218
756,e,percent,2007,0.0322
756,e,percent,2008,0.03217
756,e,percent,2009,0.03215
756,e,percent,2010,0.03214
756,e,percent,2011,0.03215
756,e,percent,2012,0.03214
756,e,percent,2013,0.03215
756,e,percent,2014,0.03219
756,e,percent,2015,0.0322
756,e,percent,2016,0.03219
756,e,percent,2017,0.03222
756,e,percent,2018,0.03222
756,e,percent,2019,0.03221
756,e,percent,2020,0.03222
760,e,percent,2000,0.00075
760,e,percent,2001,0.00101
760,e,percent,2002,0.00143
760,e,percent,2003,0.00185
760,e,percent,2004,0.002
760,e,percent,2005,0.00211
760,e,percent,2006,0.00217
760,e,percent,2007,0.0022
760,e,percent,2008,0.00223
760,e,percent,2009,0.0022
760,e,percent,2010,0.00218
760,e,percent,2011,0.00217
760,e,percent,2012,0.00215
760,e,percent,2013,0.00213
760,e,percent,2014,0.00217
760,e,percent,2015,0.00212
760,e,percent,2016,0.00209
760,e,percent,2017,0.00202
760,e,percent,2018,0.00193
760,e,percent,2019,0.0018
760,e,percent,2020,0.00184
762,e,percent,2000,0.00622
762,e,percent,2001,0.00707
762,e,percent,2002,0.0071
762,e,percent,2003,0.00821
762,e,percent,2004,0.00821
762,e,percent,2005,0.00816
762,e,percent,2006,0.00821
762,e,percent,2007,0.00825
762,e,percent,2008,0.00827
762,e,percent,2009,0.00823
762,e,percent,2010,0.0082
762,e,percent,2011,0.00822
762,e,percent,2012,0.0082
762,e,percent,2013,0.0082
762,e,percent,2014,0.00827
762,e,percent,2015,0.00827
762,e,percent,2016,0.0082
762,e,percent,2017,0.00823
762,e,percent,2018,0.00823
762,e,percent,2019,0.00825
762,e,percent,2020,0.00828
764,e,percent,2000,0.00204
764,e,percent,2001,0.00241
764,e,percent,2002,0.00255
764,e,percent,2003,0.00332
764,e,percent,2004,0.00414
764,e,percent,2005,0.00415
764,e,percent,2006,0.00411
764,e,percent,2007,0.00412
764,e,percent,2008,0.00418
764,e,percent,2009,0.00428
764,e,percent,2010,0.00441
764,e,percent,2011,0.00438
764,e,percent,2012,0.0044
764,e,percent,2013,0.00437
764,e,percent,2014,0.00417
764,e,percent,2015,0.00409
764,e,percent,2016,0.00407
764,e,percent,2017,0.00397
764,e,percent,2018,0.00403
764,e,percent,2019,0.00423
764,e,percent,2020,0.00427
768,e,percent,2000,0.00005
768,e,percent,2001,0.00009
768,e,percent,2002,0.00012
768,e,percent,2003,0.00015
768,e,percent,2004,0.00016
768,e,percent,2005,0.00016
768,e,percent,2006,0.00017
768,e,percent,2007,0.00016
768,e,percent,2008,0.00017
768,e,percent,2009,0.00017
768,e,percent,2010,0.00018
768,e,percent,2011,0.00018
768,e,percent,2012,0.00018
768,e,percent,2013,0.00018
768,e,percent,2014,0.00018
768,e,percent,2015,0.00018
768,e,percent,2016,0.00017
768,e,percent,2017,0.00017
768,e,percent,2018,0.00016
768,e,percent,2019,0.00017
768,e,percent,2020,0.00017
772,e,percent,2000,0.0058
772,e,percent,2001,0.0116
772,e,percent,2002,0.0116
772,e,percent,2003,0.0116
772,e,percent,2004,0.0172
772,e,percent,2005,0.0114
772,e,percent,2006,0.0118
772,e,percent,2007,0.0178
772,e,percent,2008,0.0224
772,e,percent,2009,0.0222
772,e,percent,2010,0.0264
772,e,percent,2011,0.0262
772,e,percent,2012,0.0202
772,e,percent,2013,0.0206
772,e,percent,2014,0.0212
772,e,percent,2015,0.023
772,e,percent,2016,0.023
772,e,percent,2017,0.0288
772,e,percent,2018,0.0296
772,e,percent,2019,0.0294
772,e,percent,2020,0.0292
776,e,percent,2000,0.00082
776,e,percent,2001,0.00179
776,e,percent,2002,0.00269
776,e,percent,2003,0.00449
776,e,percent,2004,0.00489
776,e,percent,2005,0.00608
776,e,percent,2006,0.00599
776,e,percent,2007,0.00727
776,e,percent,2008,0.00716
776,e,percent,2009,0.00874
776,e,percent,2010,0.00879
776,e,percent,2011,0.00892
776,e,percent,2012,0.00766
776,e,percent,2013,0.0067
776,e,percent,2014,0.00755
776,e,percent,2015,0.00838
776,e,percent,2016,0.01129
776,e,percent,2017,0.01433
776,e,percent,2018,0.01734
776,e,percent,2019,0.01847
776,e,percent,2020,0.01877
780,e,percent,2000,0.00016
780,e,percent,2001,0.00043
780,e,percent,2002,0.00063
780,e,percent,2003,0.00083
780,e,percent,2004,0.00105
780,e,percent,2005,0.00123
780,e,percent,2006,0.00122
780,e,percent,2007,0.00121
780,e,percent,2008,0.00124
780,e,percent,2009,0.00124
780,e,percent,2010,0.00127
780,e,percent,2011,0.00128
780,e,percent,2012,0.00129
780,e,percent,2013,0.0013
780,e,percent,2014,0.0013
780,e,percent,2015,0.00128
780,e,percent,2016,0.00125
780,e,percent,2017,0.00124
780,e,percent,2018,0.00123
780,e,percent,2019,0.00124
780,e,percent,2020,0.00124
788,e,percent,2000,0.00009
788,e,percent,2001,0.00013
788,e,percent,2002,0.00018
788,e,percent,2003,0.00025
788,e,percent,2004,0.0003
788,e,percent,2005,0.00033
788,e,percent,2006,0.00036
788,e,percent,2007,0.0004
788,e,percent,2008,0.00042
788,e,percent,2009,0.00043
788,e,percent,2010,0.00043
788,e,percent,2011,0.00044
788,e,percent,2012,0.00043
788,e,percent,2013,0.00043
788,e,percent,2014,0.00043
788,e,percent,2015,0.00044
788,e,percent,2016,0.00043
788,e,percent,2017,0.00044
788,e,percent,2018,0.00044
788,e,percent,2019,0.00044
788,e,percent,2020,0.00046
792,e,percent,2000,0.00391
792,e,percent,2001,0.00545
792,e,percent,2002,0.00727
792,e,percent,2003,0.00918
792,e,percent,2004,0.00946
792,e,percent,2005,0.00945
792,e,percent,2006,0.00945
792,e,percent,2007,0.00951
792,e,percent,2008,0.00944
792,e,percent,2009,0.00933
792,e,percent,2010,0.00933
792,e,percent,2011,0.00936
792,e,percent,2012,0.00942
792,e,percent,2013,0.00949
792,e,percent,2014,0.00959
792,e,percent,2015,0.00955
792,e,percent,2016,0.00956
792,e,percent,2017,0.00952
792,e,percent,2018,0.00948
792,e,percent,2019,0.00943
792,e,percent,2020,0.00946
795,e,percent,2000,0.14574
795,e,percent,2001,0.15002
795,e,percent,2002,0.17032
795,e,percent,2003,0.18271
795,e,percent,2004,0.18294
795,e,percent,2005,0.18265
795,e,percent,2006,0.18262
795,e,percent,2007,0.18282
795,e,percent,2008,0.18292
795,e,percent,2009,0.18322
795,e,percent,2010,0.18329
795,e,percent,2011,0.18342
795,e,percent,2012,0.18327
795,e,percent,2013,0.18305
795,e,percent,2014,0.1829
795,e,percent,2015,0.18271
795,e,percent,2016,0.18383
795,e,percent,2017,0.18521
795,e,percent,2018,0.18662
795,e,percent,2019,0.18775
795,e,percent,2020,0.18906
796,e,percent,2000,0.01341
796,e,percent,2001,0.01708
796,e,percent,2002,0.0174
796,e,percent,2003,0.01739
796,e,percent,2004,0.01839
796,e,percent,2005,0.01793
796,e,percent,2006,0.01766
796,e,percent,2007,0.01748
796,e,percent,2008,0.01789
796,e,percent,2009,0.01785
796,e,percent,2010,0.01871
796,e,percent,2011,0.01893
796,e,percent,2012,0.01878
796,e,percent,2013,0.01799
796,e,percent,2014,0.01839
796,e,percent,2015,0.0188
796,e,percent,2016,0.0196
796,e,percent,2017,0.02089
796,e,percent,2018,0.02149
796,e,percent,2019,0.02159
796,e,percent,2020,0.02169
798,e,percent,2000,0.00153
798,e,percent,2001,0.00187
798,e,percent,2002,0.004
798,e,percent,2003,0.0058
798,e,percent,2004,0.0078
798,e,percent,2005,0.00733
798,e,percent,2006,0.00713
798,e,percent,2007,0.00687
798,e,percent,2008,0.00533
798,e,percent,2009,0.00433
798,e,percent,2010,0.00433
798,e,percent,2011,0.0058
798,e,percent,2012,0.00427
798,e,percent,2013,0.00427
798,e,percent,2014,0.0054
798,e,percent,2015,0.00653
798,e,percent,2016,0.00593
798,e,percent,2017,0.00673
798,e,percent,2018,0.00753
798,e,percent,2019,0.00653
798,e,percent,2020,0.00553
800,e,percent,2000,0.01669
800,e,percent,2001,0.01708
800,e,percent,2002,0.02506
800,e,percent,2003,0.03307
800,e,percent,2004,0.03981
800,e,percent,2005,0.04005
800,e,percent,2006,0.04019
800,e,percent,2007,0.04021
800,e,percent,2008,0.04016
800,e,percent,2009,0.04012
800,e,percent,2010,0.03982
800,e,percent,2011,0.03962
800,e,percent,2012,0.03946
800,e,percent,2013,0.03936
800,e,percent,2014,0.03921
800,e,percent,2015,0.03909
800,e,percent,2016,0.03895
800,e,percent,2017,0.03891
800,e,percent,2018,0.03887
800,e,percent,2019,0.0389
800,e,percent,2020,0.03897
804,e,percent,2000,0.00512
804,e,percent,2001,0.00544
804,e,percent,2002,0.00589
804,e,percent,2003,0.00615
804,e,percent,2004,0.00713
804,e,percent,2005,0.00718
804,e,percent,2006,0.0072
804,e,percent,2007,0.00727
804,e,percent,2008,0.00726
804,e,percent,2009,0.0072
804,e,percent,2010,0.00709
804,e,percent,2011,0.00704
804,e,percent,2012,0.00694
804,e,percent,2013,0.00686
804,e,percent,2014,0.00684
804,e,percent,2015,0.00685
804,e,percent,2016,0.00682
804,e,percent,2017,0.00681
804,e,percent,2018,0.00688
804,e,percent,2019,0.00689
804,e,percent,2020,0.00684
807,e,percent,2000,0.00358
807,e,percent,2001,0.00718
807,e,percent,2002,0.01076
807,e,percent,2003,0.01431
807,e,percent,2004,0.01789
807,e,percent,2005,0.01789
807,e,percent,2006,0.01787
807,e,percent,2007,0.01802
807,e,percent,2008,0.01803
807,e,percent,2009,0.018
807,e,percent,2010,0.018
807,e,percent,2011,0.01801
807,e,percent,2012,0.01801
807,e,percent,2013,0.01802
807,e,percent,2014,0.01807
807,e,percent,2015,0.01808
807,e,percent,2016,0.01808
807,e,percent,2017,0.0181
807,e,percent,2018,0.01812
807,e,percent,2019,0.01813
807,e,percent,2020,0.01813
818,e,percent,2000,0.00087
818,e,percent,2001,0.00147
818,e,percent,2002,0.00216
818,e,percent,2003,0.00284
818,e,percent,2004,0.00312
818,e,percent,2005,0.00325
818,e,percent,2006,0.00323
818,e,percent,2007,0.00309
818,e,percent,2008,0.00294
818,e,percent,2009,0.00277
818,e,percent,2010,0.00267
818,e,percent,2011,0.00259
818,e,percent,2012,0.00249
818,e,percent,2013,0.0024
818,e,percent,2014,0.00234
818,e,percent,2015,0.00226
818,e,percent,2016,0.00219
818,e,percent,2017,0.00216
818,e,percent,2018,0.00215
818,e,percent,2019,0.00214
818,e,percent,2020,0.00214
826,e,percent,2000,0.00316
826,e,percent,2001,0.00464
826,e,percent,2002,0.0061
826,e,percent,2003,0.00708
826,e,percent,2004,0.00714
826,e,percent,2005,0.00696
826,e,percent,2006,0.00596
826,e,percent,2007,0.00555
826,e,percent,2008,0.00482
826,e,percent,2009,0.00407
826,e,percent,2010,0.00454
826,e,percent,2011,0.00538
826,e,percent,2012,0.00584
826,e,percent,2013,0.00638
826,e,percent,2014,0.00717
826,e,percent,2015,0.00721
826,e,percent,2016,0.00744
826,e,percent,2017,0.00743
826,e,percent,2018,0.00763
826,e,percent,2019,0.00761
826,e,percent,2020,0.00757
833,e,percent,2000,0.0002
833,e,percent,2001,0.00035
833,e,percent,2002,0.00052
833,e,percent,2003,0.00057
833,e,percent,2004,0.00071
833,e,percent,2005,0.00074
833,e,percent,2006,0.00069
833,e,percent,2007,0.00068
833,e,percent,2008,0.00065
833,e,percent,2009,0.00063
833,e,percent,2010,0.00069
833,e,percent,2011,0.00077
833,e,percent,2012,0.0008
833,e,percent,2013,0.00085
833,e,percent,2014,0.00086
833,e,percent,2015,0.00086
833,e,percent,2016,0.00085
833,e,percent,2017,0.00084
833,e,percent,2018,0.00089
833,e,percent,2019,0.00085
833,e,percent,2020,0.00087
834,e,percent,2000,0.02285
834,e,percent,2001,0.02292
834,e,percent,2002,0.02425
834,e,percent,2003,0.02438
834,e,percent,2004,0.02439
834,e,percent,2005,0.02426
834,e,percent,2006,0.02411
834,e,percent,2007,0.02382
834,e,percent,2008,0.02376
834,e,percent,2009,0.02369
834,e,percent,2010,0.0236
834,e,percent,2011,0.02358
834,e,percent,2012,0.02366
834,e,percent,2013,0.02361
834,e,percent,2014,0.02356
834,e,percent,2015,0.02357
834,e,percent,2016,0.0235
834,e,percent,2017,0.02349
834,e,percent,2018,0.02341
834,e,percent,2019,0.02348
834,e,percent,2020,0.02348
840,e,percent,2000,0.00797
840,e,percent,2001,0.00824
840,e,percent,2002,0.00923
840,e,percent,2003,0.01014
840,e,percent,2004,0.01096
840,e,percent,2005,0.01097
840,e,percent,2006,0.01092
840,e,percent,2007,0.01091
840,e,percent,2008,0.01088
840,e,percent,2009,0.01094
840,e,percent,2010,0.011
840,e,percent,2011,0.01102
840,e,percent,2012,0.01105
840,e,percent,2013,0.01103
840,e,percent,2014,0.01107
840,e,percent,2015,0.01108
840,e,percent,2016,0.01107
840,e,percent,2017,0.01105
840,e,percent,2018,0.01117
840,e,percent,2019,0.01117
840,e,percent,2020,0.01121
850,e,percent,2000,0.00044
850,e,percent,2001,0.00115
850,e,percent,2002,0.00166
850,e,percent,2003,0.00236
850,e,percent,2004,0.00303
850,e,percent,2005,0.00329
850,e,percent,2006,0.00327
850,e,percent,2007,0.00321
850,e,percent,2008,0.00309
850,e,percent,2009,0.00301
850,e,percent,2010,0.00298
850,e,percent,2011,0.00298
850,e,percent,2012,0.00322
850,e,percent,2013,0.00327
850,e,percent,2014,0.00318
850,e,percent,2015,0.00283
850,e,percent,2016,0.0025
850,e,percent,2017,0.00225
850,e,percent,2018,0.00216
850,e,percent,2019,0.00229
850,e,percent,2020,0.00262
854,e,percent,2000,0.0001
854,e,percent,2001,0.00012
854,e,percent,2002,0.00014
854,e,percent,2003,0.00017
854,e,percent,2004,0.00019
854,e,percent,2005,0.00019
854,e,percent,2006,0.0002
854,e,percent,2007,0.00021
854,e,percent,2008,0.00022
854,e,percent,2009,0.00023
854,e,percent,2010,0.00024
854,e,percent,2011,0.00026
854,e,percent,2012,0.00028
854,e,percent,2013,0.00031
854,e,percent,2014,0.00033
854,e,percent,2015,0.00034
854,e,percent,2016,0.00035
854,e,percent,2017,0.00036
854,e,percent,2018,0.00036
854,e,percent,2019,0.00037
854,e,percent,2020,0.00038
858,e,percent,2000,0.00446
858,e,percent,2001,0.00442
858,e,percent,2002,0.00465
858,e,percent,2003,0.00484
858,e,percent,2004,0.00494
858,e,percent,2005,0.005
858,e,percent,2006,0.00503
858,e,percent,2007,0.00486
858,e,percent,2008,0.0048
858,e,percent,2009,0.00465
858,e,percent,2010,0.00452
858,e,percent,2011,0.00478
858,e,percent,2012,0.0048
858,e,percent,2013,0.00478
858,e,percent,2014,0.00492
858,e,percent,2015,0.00529
858,e,percent,2016,0.00518
858,e,percent,2017,0.00544
858,e,percent,2018,0.00562
858,e,percent,2019,0.00556
858,e,percent,2020,0.00555
860,e,percent,2000,0.03712
860,e,percent,2001,0.04189
860,e,percent,2002,0.0397
860,e,percent,2003,0.04397
860,e,percent,2004,0.04243
860,e,percent,2005,0.04026
860,e,percent,2006,0.03894
860,e,percent,2007,0.03722
860,e,percent,2008,0.03536
860,e,percent,2009,0.03177
860,e,percent,2010,0.02847
860,e,percent,2011,0.02674
860,e,percent,2012,0.02491
860,e,percent,2013,0.02371
860,e,percent,2014,0.0233
860,e,percent,2015,0.0223
860,e,percent,2016,0.02083
860,e,percent,2017,0.02049
860,e,percent,2018,0.02061
860,e,percent,2019,0.02044
860,e,percent,2020,0.02036
862,e,percent,2000,0.00477
862,e,percent,2001,0.0057
862,e,percent,2002,0.00571
862,e,percent,2003,0.00577
862,e,percent,2004,0.00583
862,e,percent,2005,0.00582
862,e,percent,2006,0.00584
862,e,percent,2007,0.00593
862,e,percent,2008,0.00597
862,e,percent,2009,0.00605
862,e,percent,2010,0.00605
862,e,percent,2011,0.006
862,e,percent,2012,0.006
862,e,percent,2013,0.00601
862,e,percent,2014,0.00599
862,e,percent,2015,0.00594
862,e,percent,2016,0.00593
862,e,percent,2017,0.00584
862,e,percent,2018,0.00583
862,e,percent,2019,0.00583
862,e,percent,2020,0.00583
876,e,percent,2000,0.0001
876,e,percent,2001,0.00014
876,e,percent,2002,0.00024
876,e,percent,2003,0.0003
876,e,percent,2004,0.0004
876,e,percent,2005,0.0003
876,e,percent,2006,0.00026
876,e,percent,2007,0.00026
876,e,percent,2008,0.0002
876,e,percent,2009,0.00014
876,e,percent,2010,0.00016
876,e,percent,2011,0.00026
876,e,percent,2012,0.0002
876,e,percent,2013,0.0003
876,e,percent,2014,0.00026
876,e,percent,2015,0.00036
876,e,percent,2016,0.00039
876,e,percent,2017,0.00049
876,e,percent,2018,0.00056
876,e,percent,2019,0.00076
876,e,percent,2020,0.0008
882,e,percent,2000,0.00006
882,e,percent,2001,0.00019
882,e,percent,2002,0.00032
882,e,percent,2003,0.00046
882,e,percent,2004,0.0006
882,e,percent,2005,0.00068
882,e,percent,2006,0.00067
882,e,percent,2007,0.00067
882,e,percent,2008,0.0006
882,e,percent,2009,0.0005
882,e,percent,2010,0.0004
882,e,percent,2011,0.00039
882,e,percent,2012,0.00035
882,e,percent,2013,0.00042
882,e,percent,2014,0.00052
882,e,percent,2015,0.00062
882,e,percent,2016,0.00065
882,e,percent,2017,0.00069
882,e,percent,2018,0.00069
882,e,percent,2019,0.00069
882,e,percent,2020,0.0007
887,e,percent,2000,0.00006
887,e,percent,2001,0.00005
887,e,percent,2002,0.00007
887,e,percent,2003,0.00009
887,e,percent,2004,0.00009
887,e,percent,2005,0.00009
887,e,percent,2006,0.00009
887,e,percent,2007,0.0001
887,e,percent,2008,0.0001
887,e,percent,2009,0.0001
887,e,percent,2010,0.0001
887,e,percent,2011,0.0001
887,e,percent,2012,0.0001
887,e,percent,2013,0.00009
887,e,percent,2014,0.00008
887,e,percent,2015,0.00008
887,e,percent,2016,0.00008
887,e,percent,2017,0.00008
887,e,percent,2018,0.00009
887,e,percent,2019,0.0001
887,e,percent,2020,0.0001
894,e,percent,2000,0.01279
894,e,percent,2001,0.01277
894,e,percent,2002,0.01282
894,e,percent,2003,0.01281
894,e,percent,2004,0.01281
894,e,percent,2005,0.01278
894,e,percent,2006,0.01271
894,e,percent,2007,0.01265
894,e,percent,2008,0.01259
894,e,percent,2009,0.01253
894,e,percent,2010,0.0125
894,e,percent,2011,0.01249
894,e,percent,2012,0.0125
894,e,percent,2013,0.0125
894,e,percent,2014,0.01249
894,e,percent,2015,0.01248
894,e,percent,2016,0.01247
894,e,percent,2017,0.01244
894,e,percent,2018,0.01241
894,e,percent,2019,0.0124
894,e,percent,2020,0.01239
