geo_area,nature,type_of_product,units,year,tm_tax_dmfn
292,c,agr,percent,2005,14.55212
292,c,agr,percent,2010,13.93685
292,c,agr,percent,2011,13.93199
292,c,agr,percent,2012,13.91088
292,c,agr,percent,2013,13.91223
292,c,agr,percent,2014,13.90226
292,c,agr,percent,2015,13.90419
292,c,agr,percent,2016,13.9445
292,c,agr,percent,2017,17.00851
292,c,agr,percent,2018,14.02814
292,c,agr,percent,2019,13.91599
292,c,agr,percent,2020,13.78442
292,c,agr,percent,2021,13.73251
292,c,alp,percent,2000,2.60799
292,c,alp,percent,2005,2.33778
292,c,alp,percent,2010,2.14153
292,c,alp,percent,2011,2.11858
292,c,alp,percent,2012,2.08574
292,c,alp,percent,2013,2.10385
292,c,alp,percent,2014,2.07686
292,c,alp,percent,2015,2.08432
292,c,alp,percent,2016,2.08372
292,c,alp,percent,2017,2.16612
292,c,alp,percent,2018,2.12763
292,c,alp,percent,2019,2.12436
292,c,alp,percent,2020,2.13347
292,c,alp,percent,2021,2.13446
292,c,clo,percent,2000,13.22906
292,c,clo,percent,2005,12.25493
292,c,clo,percent,2010,12.15915
292,c,clo,percent,2011,12.15915
292,c,clo,percent,2012,12.15914
292,c,clo,percent,2013,12.07624
292,c,clo,percent,2014,12.07136
292,c,clo,percent,2015,12.01812
292,c,clo,percent,2016,12.01487
292,c,clo,percent,2017,11.77208
292,c,clo,percent,2018,11.99063
292,c,clo,percent,2019,11.99297
292,c,clo,percent,2020,11.98568
292,c,clo,percent,2021,11.99297
292,c,ind,percent,2000,2.36502
292,c,ind,percent,2005,2.19311
292,c,ind,percent,2010,2.00116
292,c,ind,percent,2011,1.97623
292,c,ind,percent,2012,1.9233
292,c,ind,percent,2013,1.9432
292,c,ind,percent,2014,1.91402
292,c,ind,percent,2015,1.9122
292,c,ind,percent,2016,1.91171
292,c,ind,percent,2017,2.08185
292,c,ind,percent,2018,2.05843
292,c,ind,percent,2019,2.05483
292,c,ind,percent,2020,2.06598
292,c,ind,percent,2021,2.06762
292,c,oil,percent,2000,0.24362
292,c,oil,percent,2005,0.1243
292,c,oil,percent,2010,0
292,c,oil,percent,2011,0
292,c,oil,percent,2012,0
292,c,oil,percent,2013,0
292,c,oil,percent,2014,0
292,c,oil,percent,2015,0
292,c,oil,percent,2016,0
292,c,oil,percent,2017,0
292,c,oil,percent,2018,0
292,c,oil,percent,2019,0
292,c,oil,percent,2020,0
292,c,oil,percent,2021,0
292,c,tex,percent,2000,5.85888
292,c,tex,percent,2005,5.04916
292,c,tex,percent,2010,4.6443
292,c,tex,percent,2011,4.6432
292,c,tex,percent,2012,4.55238
292,c,tex,percent,2013,4.55996
292,c,tex,percent,2014,4.5485
292,c,tex,percent,2015,4.54637
292,c,tex,percent,2016,4.57731
292,c,tex,percent,2017,4.53315
292,c,tex,percent,2018,4.57111
292,c,tex,percent,2019,4.58667
292,c,tex,percent,2020,4.57743
292,c,tex,percent,2021,4.57762
296,c,agr,percent,2000,5.68723
296,c,agr,percent,2005,5.42246
296,c,agr,percent,2010,5.41719
296,c,agr,percent,2011,5.40504
296,c,agr,percent,2012,5.78839
296,c,agr,percent,2013,5.80368
296,c,agr,percent,2014,5.81067
296,c,agr,percent,2015,5.79998
296,c,agr,percent,2016,5.80006
296,c,agr,percent,2017,5.78499
296,c,agr,percent,2018,5.79736
296,c,agr,percent,2019,5.82688
296,c,agr,percent,2020,5.82583
296,c,agr,percent,2021,5.82799
296,c,alp,percent,2000,6.74041
296,c,alp,percent,2005,2.21058
296,c,alp,percent,2010,3.41201
296,c,alp,percent,2011,3.40578
296,c,alp,percent,2012,3.42727
296,c,alp,percent,2013,3.43052
296,c,alp,percent,2014,3.42789
296,c,alp,percent,2015,3.43734
296,c,alp,percent,2016,3.43615
296,c,alp,percent,2017,3.8893
296,c,alp,percent,2018,3.87354
296,c,alp,percent,2019,3.87185
296,c,alp,percent,2020,3.87117
296,c,alp,percent,2021,3.85992
296,c,clo,percent,2000,14.26108
296,c,clo,percent,2005,13.49618
296,c,clo,percent,2010,13.39869
296,c,clo,percent,2011,13.39869
296,c,clo,percent,2012,13.39869
296,c,clo,percent,2013,13.39109
296,c,clo,percent,2014,13.62109
296,c,clo,percent,2015,13.33156
296,c,clo,percent,2016,13.33136
296,c,clo,percent,2017,13.28625
296,c,clo,percent,2018,13.28695
296,c,clo,percent,2019,13.28695
296,c,clo,percent,2020,13.28694
296,c,clo,percent,2021,13.28695
296,c,ind,percent,2000,5.76082
296,c,ind,percent,2005,1.87112
296,c,ind,percent,2010,2.89825
296,c,ind,percent,2011,2.89139
296,c,ind,percent,2012,2.91002
296,c,ind,percent,2013,2.9132
296,c,ind,percent,2014,2.91095
296,c,ind,percent,2015,2.91995
296,c,ind,percent,2016,2.91876
296,c,ind,percent,2017,3.34722
296,c,ind,percent,2018,3.32111
296,c,ind,percent,2019,3.32005
296,c,ind,percent,2020,3.31961
296,c,ind,percent,2021,3.31269
296,c,tex,percent,2000,13.9765
296,c,tex,percent,2005,11.59764
296,c,tex,percent,2010,11.20395
296,c,tex,percent,2011,11.20395
296,c,tex,percent,2012,11.20395
296,c,tex,percent,2013,11.20395
296,c,tex,percent,2014,11.20448
296,c,tex,percent,2015,11.19707
296,c,tex,percent,2016,11.20385
296,c,tex,percent,2017,11.19015
296,c,tex,percent,2018,11.20395
296,c,tex,percent,2019,11.20395
296,c,tex,percent,2020,11.18633
296,c,tex,percent,2021,11.18633
300,c,agr,percent,2000,11.9507
300,c,agr,percent,2005,11.92157
300,c,agr,percent,2010,11.98848
300,c,agr,percent,2011,11.97397
300,c,agr,percent,2012,11.72638
300,c,agr,percent,2013,11.81321
300,c,agr,percent,2014,11.83414
300,c,agr,percent,2015,11.79963
300,c,agr,percent,2016,11.81543
300,c,agr,percent,2017,12.25006
300,c,agr,percent,2018,11.83898
300,c,agr,percent,2019,11.85873
300,c,agr,percent,2020,11.85301
300,c,agr,percent,2021,11.85473
300,c,alp,percent,2000,4.38615
300,c,alp,percent,2005,3.71227
300,c,alp,percent,2010,3.59691
300,c,alp,percent,2011,3.58674
300,c,alp,percent,2012,3.78447
300,c,alp,percent,2013,3.80337
300,c,alp,percent,2014,3.80892
300,c,alp,percent,2015,3.81396
300,c,alp,percent,2016,3.81085
300,c,alp,percent,2017,3.79564
300,c,alp,percent,2018,3.81587
300,c,alp,percent,2019,3.79195
300,c,alp,percent,2020,3.78091
300,c,alp,percent,2021,3.78146
300,c,arm,percent,2000,1.87105
300,c,arm,percent,2005,1.86601
300,c,arm,percent,2010,1.88482
300,c,arm,percent,2011,1.88482
300,c,arm,percent,2012,1.8851
300,c,arm,percent,2013,1.8851
300,c,arm,percent,2014,1.88534
300,c,arm,percent,2015,1.88536
300,c,arm,percent,2016,1.88583
300,c,arm,percent,2017,1.86712
300,c,arm,percent,2018,1.8854
300,c,arm,percent,2019,1.88543
300,c,arm,percent,2020,1.88543
300,c,arm,percent,2021,1.88543
300,c,clo,percent,2000,14.59207
300,c,clo,percent,2005,13.12094
300,c,clo,percent,2010,13.03217
300,c,clo,percent,2011,13.00042
300,c,clo,percent,2012,13.0032
300,c,clo,percent,2013,12.98531
300,c,clo,percent,2014,13.00517
300,c,clo,percent,2015,12.89228
300,c,clo,percent,2016,12.88937
300,c,clo,percent,2017,12.60779
300,c,clo,percent,2018,12.84959
300,c,clo,percent,2019,12.85075
300,c,clo,percent,2020,12.83891
300,c,clo,percent,2021,12.85074
300,c,ind,percent,2000,2.13746
300,c,ind,percent,2005,1.82779
300,c,ind,percent,2010,1.7217
300,c,ind,percent,2011,1.71311
300,c,ind,percent,2012,1.7676
300,c,ind,percent,2013,1.76856
300,c,ind,percent,2014,1.76902
300,c,ind,percent,2015,1.78221
300,c,ind,percent,2016,1.77541
300,c,ind,percent,2017,1.69782
300,c,ind,percent,2018,1.75268
300,c,ind,percent,2019,1.74779
300,c,ind,percent,2020,1.74191
300,c,ind,percent,2021,1.74206
300,c,tex,percent,2000,7.90967
300,c,tex,percent,2005,5.75511
300,c,tex,percent,2010,5.08207
300,c,tex,percent,2011,5.04079
300,c,tex,percent,2012,5.01195
300,c,tex,percent,2013,4.98368
300,c,tex,percent,2014,4.9724
300,c,tex,percent,2015,5.26514
300,c,tex,percent,2016,5.26943
300,c,tex,percent,2017,5.20901
300,c,tex,percent,2018,5.24954
300,c,tex,percent,2019,5.25258
300,c,tex,percent,2020,4.74128
300,c,tex,percent,2021,4.74251
304,c,agr,percent,2000,18.34422
304,c,agr,percent,2005,21.77487
304,c,agr,percent,2010,22.50708
304,c,agr,percent,2011,22.39805
304,c,agr,percent,2012,4.10926
304,c,agr,percent,2013,4.26613
304,c,agr,percent,2014,4.27958
304,c,agr,percent,2015,4.27965
304,c,agr,percent,2016,4.28458
304,c,agr,percent,2017,4.26076
304,c,agr,percent,2018,4.27235
304,c,agr,percent,2019,19.40044
304,c,agr,percent,2020,19.43123
304,c,agr,percent,2021,19.36904
304,c,alp,percent,2000,4.41856
304,c,alp,percent,2005,4.43352
304,c,alp,percent,2010,4.40462
304,c,alp,percent,2011,4.42981
304,c,alp,percent,2012,4.20824
304,c,alp,percent,2013,4.18919
304,c,alp,percent,2014,4.18972
304,c,alp,percent,2015,4.19647
304,c,alp,percent,2016,4.15043
304,c,alp,percent,2017,3.85262
304,c,alp,percent,2018,3.86217
304,c,alp,percent,2019,3.8841
304,c,alp,percent,2020,3.88723
304,c,alp,percent,2021,3.88356
304,c,arm,percent,2000,1.17359
304,c,arm,percent,2005,1.33399
304,c,arm,percent,2010,1.22348
304,c,arm,percent,2011,1.22348
304,c,arm,percent,2012,1.22479
304,c,arm,percent,2013,1.2248
304,c,arm,percent,2014,1.22412
304,c,arm,percent,2015,1.22412
304,c,arm,percent,2016,1.22319
304,c,arm,percent,2017,1.2128
304,c,arm,percent,2018,1.22342
304,c,arm,percent,2019,1.22345
304,c,arm,percent,2020,1.22345
304,c,arm,percent,2021,1.22345
304,c,clo,percent,2000,11.94701
304,c,clo,percent,2005,10.81386
304,c,clo,percent,2010,10.97436
304,c,clo,percent,2011,10.97437
304,c,clo,percent,2012,10.95157
304,c,clo,percent,2013,10.94152
304,c,clo,percent,2014,10.93824
304,c,clo,percent,2015,10.85704
304,c,clo,percent,2016,10.85546
304,c,clo,percent,2017,10.64648
304,c,clo,percent,2018,10.85546
304,c,clo,percent,2019,10.86035
304,c,clo,percent,2020,10.80504
304,c,clo,percent,2021,10.86034
304,c,ind,percent,2000,4.04609
304,c,ind,percent,2005,4.05578
304,c,ind,percent,2010,4.02157
304,c,ind,percent,2011,4.04766
304,c,ind,percent,2012,3.9864
304,c,ind,percent,2013,3.96222
304,c,ind,percent,2014,3.96262
304,c,ind,percent,2015,3.96583
304,c,ind,percent,2016,3.91974
304,c,ind,percent,2017,3.60844
304,c,ind,percent,2018,3.61991
304,c,ind,percent,2019,3.62048
304,c,ind,percent,2020,3.62455
304,c,ind,percent,2021,3.61925
304,c,tex,percent,2000,8.35843
304,c,tex,percent,2005,7.00205
304,c,tex,percent,2010,4.7901
304,c,tex,percent,2011,4.7895
304,c,tex,percent,2012,4.85274
304,c,tex,percent,2013,4.85267
304,c,tex,percent,2014,4.85092
304,c,tex,percent,2015,4.85271
304,c,tex,percent,2016,4.83799
304,c,tex,percent,2017,4.60382
304,c,tex,percent,2018,4.83968
304,c,tex,percent,2019,4.9119
304,c,tex,percent,2020,4.88991
304,c,tex,percent,2021,4.9119
308,c,agr,percent,2000,1.00675
308,c,agr,percent,2005,0.96249
308,c,agr,percent,2010,0.73856
308,c,agr,percent,2011,0.73867
308,c,agr,percent,2012,0.68734
308,c,agr,percent,2013,0.67688
308,c,agr,percent,2014,0.67711
308,c,agr,percent,2015,0.6717
308,c,agr,percent,2016,0.68036
308,c,agr,percent,2017,0.63588
308,c,agr,percent,2018,0.63047
308,c,agr,percent,2019,0.70955
308,c,agr,percent,2020,0.71516
308,c,agr,percent,2021,0.70866
308,c,alp,percent,2000,2.35723
308,c,alp,percent,2005,2.16349
308,c,alp,percent,2010,2.03084
308,c,alp,percent,2011,2.03067
308,c,alp,percent,2012,2.04632
308,c,alp,percent,2013,2.04298
308,c,alp,percent,2014,2.04182
308,c,alp,percent,2015,2.04701
308,c,alp,percent,2016,2.04481
308,c,alp,percent,2017,1.86842
308,c,alp,percent,2018,2.08527
308,c,alp,percent,2019,2.08975
308,c,alp,percent,2020,2.08896
308,c,alp,percent,2021,2.08281
308,c,clo,percent,2000,13.4758
308,c,clo,percent,2005,12.47849
308,c,clo,percent,2010,12.31972
308,c,clo,percent,2011,12.31972
308,c,clo,percent,2012,12.31973
308,c,clo,percent,2013,12.00072
308,c,clo,percent,2014,11.99957
308,c,clo,percent,2015,11.96533
308,c,clo,percent,2016,11.96441
308,c,clo,percent,2017,11.67291
308,c,clo,percent,2018,11.91262
308,c,clo,percent,2019,11.91262
308,c,clo,percent,2020,11.91093
308,c,clo,percent,2021,11.91231
308,c,ind,percent,2000,2.4637
308,c,ind,percent,2005,2.12324
308,c,ind,percent,2010,2.06855
308,c,ind,percent,2011,2.0685
308,c,ind,percent,2012,2.09488
308,c,ind,percent,2013,2.09491
308,c,ind,percent,2014,2.09374
308,c,ind,percent,2015,2.10045
308,c,ind,percent,2016,2.09771
308,c,ind,percent,2017,2.09378
308,c,ind,percent,2018,2.28834
308,c,ind,percent,2019,2.2867
308,c,ind,percent,2020,2.2858
308,c,ind,percent,2021,2.27248
308,c,tex,percent,2000,7.94546
308,c,tex,percent,2005,6.89233
308,c,tex,percent,2010,8.30587
308,c,tex,percent,2011,8.30386
308,c,tex,percent,2012,8.33868
308,c,tex,percent,2013,8.33403
308,c,tex,percent,2014,8.33217
308,c,tex,percent,2015,8.35096
308,c,tex,percent,2016,8.33625
308,c,tex,percent,2017,8.25087
308,c,tex,percent,2018,8.23126
308,c,tex,percent,2019,8.34849
308,c,tex,percent,2020,8.32481
308,c,tex,percent,2021,8.33367
312,c,agr,percent,2000,10.52399
312,c,agr,percent,2005,10.69828
312,c,agr,percent,2010,10.67661
312,c,agr,percent,2011,10.67645
312,c,agr,percent,2012,10.64672
312,c,agr,percent,2013,10.65366
312,c,agr,percent,2014,10.64151
312,c,agr,percent,2015,13.0498
312,c,agr,percent,2016,13.06653
312,c,agr,percent,2017,13.09214
312,c,agr,percent,2018,13.11403
312,c,agr,percent,2019,13.09242
312,c,agr,percent,2020,13.1048
312,c,agr,percent,2021,13.10796
312,c,alp,percent,2000,1.96685
312,c,alp,percent,2005,1.93113
312,c,alp,percent,2010,1.68053
312,c,alp,percent,2011,1.67412
312,c,alp,percent,2012,1.64244
312,c,alp,percent,2013,1.65573
312,c,alp,percent,2014,1.64452
312,c,alp,percent,2015,1.65295
312,c,alp,percent,2016,1.62948
312,c,alp,percent,2017,1.47094
312,c,alp,percent,2018,1.63563
312,c,alp,percent,2019,1.63582
312,c,alp,percent,2020,1.63143
312,c,alp,percent,2021,1.6356
312,c,clo,percent,2000,12.16226
312,c,clo,percent,2005,11.0414
312,c,clo,percent,2010,10.94521
312,c,clo,percent,2011,10.91254
312,c,clo,percent,2012,10.91394
312,c,clo,percent,2013,10.90901
312,c,clo,percent,2014,10.90738
312,c,clo,percent,2015,10.84245
312,c,clo,percent,2016,10.84162
312,c,clo,percent,2017,10.64365
312,c,clo,percent,2018,10.84281
312,c,clo,percent,2019,10.84402
312,c,clo,percent,2020,10.83244
312,c,clo,percent,2021,10.84402
312,c,ind,percent,2000,1.62612
312,c,ind,percent,2005,1.59793
312,c,ind,percent,2010,1.44747
312,c,ind,percent,2011,1.44001
312,c,ind,percent,2012,1.4185
312,c,ind,percent,2013,1.43616
312,c,ind,percent,2014,1.42265
312,c,ind,percent,2015,1.41601
312,c,ind,percent,2016,1.39231
312,c,ind,percent,2017,1.24081
312,c,ind,percent,2018,1.40657
312,c,ind,percent,2019,1.41097
312,c,ind,percent,2020,1.40746
312,c,ind,percent,2021,1.41092
312,c,tex,percent,2000,6.66573
312,c,tex,percent,2005,5.02724
312,c,tex,percent,2010,4.92482
312,c,tex,percent,2011,4.9202
312,c,tex,percent,2012,4.91525
312,c,tex,percent,2013,4.91052
312,c,tex,percent,2014,4.90657
312,c,tex,percent,2015,4.90198
312,c,tex,percent,2016,4.90719
312,c,tex,percent,2017,4.84109
312,c,tex,percent,2018,4.90728
312,c,tex,percent,2019,4.90739
312,c,tex,percent,2020,4.89359
312,c,tex,percent,2021,4.89353
316,c,agr,percent,2000,12.84158
316,c,agr,percent,2005,13.58767
316,c,agr,percent,2010,12.51347
316,c,agr,percent,2011,12.49722
316,c,agr,percent,2012,11.78045
316,c,agr,percent,2013,11.77303
316,c,agr,percent,2014,11.78014
316,c,agr,percent,2015,11.19317
316,c,agr,percent,2016,11.19919
316,c,agr,percent,2017,11.10197
316,c,agr,percent,2018,11.12804
316,c,agr,percent,2019,11.22761
316,c,agr,percent,2020,11.2435
316,c,agr,percent,2021,11.24346
316,c,alp,percent,2000,5.83494
316,c,alp,percent,2005,3.09042
316,c,alp,percent,2010,2.89729
316,c,alp,percent,2011,2.84842
316,c,alp,percent,2012,2.70055
316,c,alp,percent,2013,2.74748
316,c,alp,percent,2014,2.69296
316,c,alp,percent,2015,2.59057
316,c,alp,percent,2016,2.60372
316,c,alp,percent,2017,2.81425
316,c,alp,percent,2018,2.82477
316,c,alp,percent,2019,2.8409
316,c,alp,percent,2020,2.85735
316,c,alp,percent,2021,2.86281
316,c,clo,percent,2000,12.27008
316,c,clo,percent,2005,11.20355
316,c,clo,percent,2010,11.10769
316,c,clo,percent,2011,11.10769
316,c,clo,percent,2012,11.10769
316,c,clo,percent,2013,11.08105
316,c,clo,percent,2014,11.08154
316,c,clo,percent,2015,11.0175
316,c,clo,percent,2016,11.01722
316,c,clo,percent,2017,10.85138
316,c,clo,percent,2018,11.00184
316,c,clo,percent,2019,11.00183
316,c,clo,percent,2020,11.00109
316,c,clo,percent,2021,11.00178
316,c,ind,percent,2000,5.4926
316,c,ind,percent,2005,2.69203
316,c,ind,percent,2010,2.51797
316,c,ind,percent,2011,2.46399
316,c,ind,percent,2012,2.26577
316,c,ind,percent,2013,2.32236
316,c,ind,percent,2014,2.25844
316,c,ind,percent,2015,2.13163
316,c,ind,percent,2016,2.14517
316,c,ind,percent,2017,2.50461
316,c,ind,percent,2018,2.51383
316,c,ind,percent,2019,2.53077
316,c,ind,percent,2020,2.54573
316,c,ind,percent,2021,2.55073
316,c,tex,percent,2000,7.53607
316,c,tex,percent,2005,6.48057
316,c,tex,percent,2010,6.73655
316,c,tex,percent,2011,6.73655
316,c,tex,percent,2012,6.73274
316,c,tex,percent,2013,6.7325
316,c,tex,percent,2014,6.73179
316,c,tex,percent,2015,6.73178
316,c,tex,percent,2016,7.29286
316,c,tex,percent,2017,7.16217
316,c,tex,percent,2018,7.29361
316,c,tex,percent,2019,7.29731
316,c,tex,percent,2020,7.297
316,c,tex,percent,2021,7.29731
320,c,agr,percent,2000,12.36274
320,c,agr,percent,2005,12.4207
320,c,agr,percent,2010,8.74409
320,c,agr,percent,2011,8.70588
320,c,agr,percent,2012,4.56132
320,c,agr,percent,2013,4.43248
320,c,agr,percent,2014,4.43198
320,c,agr,percent,2015,4.46322
320,c,agr,percent,2016,4.47589
320,c,agr,percent,2017,4.42437
320,c,agr,percent,2018,4.44745
320,c,agr,percent,2019,10.90446
320,c,agr,percent,2020,10.90504
320,c,agr,percent,2021,10.90422
320,c,alp,percent,2000,11.66149
320,c,alp,percent,2005,10.64192
320,c,alp,percent,2010,10.10154
320,c,alp,percent,2011,10.09248
320,c,alp,percent,2012,9.77054
320,c,alp,percent,2013,9.7294
320,c,alp,percent,2014,9.71879
320,c,alp,percent,2015,9.63601
320,c,alp,percent,2016,9.63449
320,c,alp,percent,2017,9.50671
320,c,alp,percent,2018,9.64192
320,c,alp,percent,2019,10.04891
320,c,alp,percent,2020,10.04538
320,c,alp,percent,2021,10.04871
320,c,arm,percent,2000,1.06176
320,c,arm,percent,2005,0.81044
320,c,arm,percent,2010,0.81274
320,c,arm,percent,2011,0.79167
320,c,arm,percent,2012,0.58613
320,c,arm,percent,2013,0.58613
320,c,arm,percent,2014,0.58616
320,c,arm,percent,2015,0.58616
320,c,arm,percent,2016,0.5862
320,c,arm,percent,2017,0.5862
320,c,arm,percent,2018,0.58615
320,c,arm,percent,2019,0.58615
320,c,arm,percent,2020,0.58615
320,c,arm,percent,2021,0.58615
320,c,clo,percent,2000,13.22148
320,c,clo,percent,2005,12.11013
320,c,clo,percent,2010,12.0186
320,c,clo,percent,2011,12.01335
320,c,clo,percent,2012,12.01409
320,c,clo,percent,2013,12.00597
320,c,clo,percent,2014,12.01106
320,c,clo,percent,2015,11.94024
320,c,clo,percent,2016,11.93956
320,c,clo,percent,2017,11.76361
320,c,clo,percent,2018,11.93089
320,c,clo,percent,2019,11.93119
320,c,clo,percent,2020,11.93029
320,c,clo,percent,2021,11.9312
320,c,ind,percent,2000,3.03892
320,c,ind,percent,2005,2.61842
320,c,ind,percent,2010,2.56637
320,c,ind,percent,2011,2.55214
320,c,ind,percent,2012,3.00566
320,c,ind,percent,2013,3.01378
320,c,ind,percent,2014,2.94414
320,c,ind,percent,2015,2.97716
320,c,ind,percent,2016,2.96569
320,c,ind,percent,2017,2.90554
320,c,ind,percent,2018,2.98879
320,c,ind,percent,2019,2.98298
320,c,ind,percent,2020,2.98243
320,c,ind,percent,2021,2.98228
320,c,oil,percent,2000,0.29983
320,c,oil,percent,2005,0.16938
320,c,oil,percent,2010,0
320,c,oil,percent,2011,0
320,c,oil,percent,2012,0
320,c,oil,percent,2013,0
320,c,oil,percent,2014,0
320,c,oil,percent,2015,0
320,c,oil,percent,2016,0
320,c,oil,percent,2017,0
320,c,oil,percent,2018,0
320,c,oil,percent,2019,0
320,c,oil,percent,2020,0
320,c,oil,percent,2021,0
320,c,tex,percent,2000,8.24692
320,c,tex,percent,2005,7.14909
320,c,tex,percent,2010,7.07648
320,c,tex,percent,2011,7.07228
320,c,tex,percent,2012,7.04457
320,c,tex,percent,2013,7.04013
320,c,tex,percent,2014,7.0381
320,c,tex,percent,2015,7.02678
320,c,tex,percent,2016,7.07017
320,c,tex,percent,2017,6.93441
320,c,tex,percent,2018,7.06807
320,c,tex,percent,2019,7.06884
320,c,tex,percent,2020,7.03611
320,c,tex,percent,2021,7.03153
324,c,agr,percent,2000,2.99341
324,c,agr,percent,2005,2.97276
324,c,agr,percent,2010,2.947
324,c,agr,percent,2011,2.9418
324,c,agr,percent,2012,2.69417
324,c,agr,percent,2013,2.69208
324,c,agr,percent,2014,2.69077
324,c,agr,percent,2015,2.68972
324,c,agr,percent,2016,2.69785
324,c,agr,percent,2017,2.64666
324,c,agr,percent,2018,2.67077
324,c,agr,percent,2019,2.77758
324,c,agr,percent,2020,2.77864
324,c,agr,percent,2021,2.78418
324,c,alp,percent,2000,0.3171
324,c,alp,percent,2005,0.30732
324,c,alp,percent,2010,0.28657
324,c,alp,percent,2011,0.28646
324,c,alp,percent,2012,0.32485
324,c,alp,percent,2013,0.32647
324,c,alp,percent,2014,0.32649
324,c,alp,percent,2015,0.32727
324,c,alp,percent,2016,0.32608
324,c,alp,percent,2017,0.37517
324,c,alp,percent,2018,0.37232
324,c,alp,percent,2019,0.37318
324,c,alp,percent,2020,0.37331
324,c,alp,percent,2021,0.37313
324,c,clo,percent,2000,13.23788
324,c,clo,percent,2005,12.26567
324,c,clo,percent,2010,12.17871
324,c,clo,percent,2011,12.17871
324,c,clo,percent,2012,12.17885
324,c,clo,percent,2013,12.17698
324,c,clo,percent,2014,12.19373
324,c,clo,percent,2015,12.11502
324,c,clo,percent,2016,12.11333
324,c,clo,percent,2017,12.02895
324,c,clo,percent,2018,12.19678
324,c,clo,percent,2019,12.19778
324,c,clo,percent,2020,12.19366
324,c,clo,percent,2021,12.19771
324,c,ind,percent,2000,0.31077
324,c,ind,percent,2005,0.30115
324,c,ind,percent,2010,0.28349
324,c,ind,percent,2011,0.28346
