geo_area,type_of_product,year,tm_trf_zero
543,clo,2005,33.83459
543,clo,2010,41.18774
543,clo,2015,45.63297
543,clo,2016,38.04651
543,clo,2017,32.23242
543,ind,2005,50.87963
543,ind,2010,47.68797
543,ind,2015,54.37182
543,ind,2016,45.22757
543,ind,2017,50.95983
543,oil,2005,60
543,oil,2010,42.85714
543,oil,2015,53.84615
543,oil,2016,50
543,oil,2017,50
543,tex,2005,36.09375
543,tex,2010,34.27762
543,tex,2015,41.27273
543,tex,2016,34.14634
543,tex,2017,34.59384
548,agr,2005,52.42718
548,agr,2010,80
548,agr,2015,88.23529
548,agr,2016,83.33333
548,agr,2017,75.30864
548,alp,2005,43.02326
548,alp,2010,71.21662
548,alp,2015,75.10121
548,alp,2016,76.20253
548,alp,2017,77.11538
548,clo,2005,0
548,clo,2010,0
548,clo,2015,63.63636
548,clo,2016,75
548,clo,2017,97.2973
548,ind,2005,42.96675
548,ind,2010,70.04049
548,ind,2015,72.5641
548,ind,2016,74.32432
548,ind,2017,77.57732
548,tex,2005,0
548,tex,2010,60
548,tex,2015,75
548,tex,2016,71.42857
548,tex,2017,21.42857
554,agr,2005,35.84515
554,agr,2010,37.76725
554,agr,2015,44.03131
554,agr,2016,39.80993
554,agr,2017,44.64428
554,alp,2005,40.09933
554,alp,2010,41.37732
554,alp,2015,49.11006
554,alp,2016,43.88266
554,alp,2017,47.76996
554,arm,2005,50
554,arm,2010,37.70492
554,arm,2015,36
554,arm,2016,32.78689
554,arm,2017,35.80247
554,clo,2005,25.82322
554,clo,2010,26.70807
554,clo,2015,33.6039
554,clo,2016,30.28515
554,clo,2017,34.17635
554,ind,2005,42.2249
554,ind,2010,43.14946
554,ind,2015,51.42066
554,ind,2016,45.83256
554,ind,2017,49.54857
554,oil,2005,66.66667
554,oil,2010,88.88889
554,oil,2015,33.33333
554,oil,2016,50
554,oil,2017,75
554,tex,2005,29.4879
554,tex,2010,34.36063
554,tex,2015,39.90868
554,tex,2016,37.48552
554,tex,2017,42.75037
558,agr,2005,78.34037
558,agr,2010,75.71429
558,agr,2015,77.10605
558,agr,2016,74.16935
558,agr,2017,77.61194
558,alp,2005,63.38358
558,alp,2010,70.58392
558,alp,2015,72.11221
558,alp,2016,67.15815
558,alp,2017,70.71061
558,arm,2010,80
558,arm,2015,100
558,arm,2016,0
558,arm,2017,0
558,clo,2005,28.28571
558,clo,2010,44.22764
558,clo,2015,46.73203
558,clo,2016,36.9863
558,clo,2017,43.43525
558,ind,2005,63.51197
558,ind,2010,74.49191
558,ind,2015,78.5057
558,ind,2016,76.16651
558,ind,2017,79.64775
558,oil,2015,100
558,tex,2005,71.79487
558,tex,2010,81.53153
558,tex,2015,76
558,tex,2016,68.42105
558,tex,2017,75.1004
562,agr,2005,75.22936
562,agr,2010,63.88889
562,agr,2015,75.5102
562,agr,2016,72.56098
562,agr,2017,85.83691
562,alp,2005,51.38023
562,alp,2010,56.2028
562,alp,2015,77.37828
562,alp,2016,76.74216
562,alp,2017,84.34377
562,arm,2005,100
562,arm,2010,100
562,arm,2017,100
562,clo,2005,28.57143
562,clo,2010,54.16667
562,clo,2015,75
562,clo,2016,68.18182
562,clo,2017,78.57143
562,ind,2005,48.79581
562,ind,2010,55.11288
562,ind,2015,77.77778
562,ind,2016,78.26564
562,ind,2017,84.40905
562,oil,2005,100
562,oil,2010,100
562,oil,2017,50
562,tex,2005,52.38095
562,tex,2010,55
562,tex,2015,75.4717
562,tex,2016,66.66667
562,tex,2017,79.54545
566,agr,2005,39.34426
566,agr,2010,31.72485
566,agr,2015,52.6574
566,agr,2016,51.0335
566,agr,2017,53.18913
566,alp,2005,34.80925
566,alp,2010,31.80191
566,alp,2015,55.58921
566,alp,2016,52.68432
566,alp,2017,58.08195
566,arm,2005,50
566,arm,2010,0
566,arm,2015,75
566,arm,2016,71.42857
566,arm,2017,50
566,clo,2005,20.96774
566,clo,2010,22.22222
566,clo,2015,23.07692
566,clo,2016,35.03937
566,clo,2017,33.66584
566,ind,2005,35.52959
566,ind,2010,33.1566
566,ind,2015,57.83133
566,ind,2016,54.13992
566,ind,2017,61.47048
566,oil,2005,63.63636
566,oil,2010,83.33333
566,oil,2015,88.46154
566,oil,2016,82.6087
566,oil,2017,86.2069
566,tex,2005,18.27957
566,tex,2010,8.05369
566,tex,2015,47.75641
566,tex,2016,46.00432
566,tex,2017,44.53665
570,agr,2005,75
570,agr,2010,22.58065
570,agr,2015,23.07692
570,agr,2016,36.36364
570,agr,2017,50
570,alp,2005,57.14286
570,alp,2010,31.97674
570,alp,2015,49.45455
570,alp,2016,50.7772
570,alp,2017,34.51957
570,clo,2005,33.33333
570,clo,2010,0
570,clo,2015,28.57143
570,clo,2016,15.38462
570,clo,2017,0
570,ind,2005,55.6962
570,ind,2010,36.71875
570,ind,2015,52.4
570,ind,2016,57.5
570,ind,2017,43.12796
570,oil,2010,0
570,tex,2005,100
570,tex,2010,16.66667
570,tex,2015,0
570,tex,2016,0
570,tex,2017,7.69231
574,agr,2005,63.63636
574,agr,2010,62.5
574,agr,2015,80
574,agr,2016,42.85714
574,agr,2017,63.63636
574,alp,2005,34.09091
574,alp,2010,31.03448
574,alp,2015,56.75676
574,alp,2016,30.26316
574,alp,2017,47.94521
574,arm,2017,100
574,clo,2005,0
574,clo,2015,0
574,clo,2016,0
574,clo,2017,0
574,ind,2005,31.50685
574,ind,2010,26.53061
574,ind,2015,57.57576
574,ind,2016,31.25
574,ind,2017,44.82759
574,tex,2005,0
574,tex,2010,0
574,tex,2015,0
574,tex,2016,0
574,tex,2017,50
578,agr,2005,33.03518
578,agr,2010,32.4165
578,agr,2015,37.97229
578,agr,2016,40.70295
578,agr,2017,42.51627
578,alp,2005,48.30419
578,alp,2010,50.86417
578,alp,2015,60.56299
578,alp,2016,56.77684
578,alp,2017,61.61746
578,arm,2005,84.09091
578,arm,2010,70.17544
578,arm,2015,74.4186
578,arm,2016,72.58065
578,arm,2017,83.78378
578,clo,2005,61.43713
578,clo,2010,68.60335
578,clo,2015,71.02138
578,clo,2016,57.41379
578,clo,2017,70.65868
578,ind,2005,48.33911
578,ind,2010,50.79496
578,ind,2015,61.12366
578,ind,2016,57.37573
578,ind,2017,62.29145
578,oil,2005,75
578,oil,2010,70
578,oil,2015,71.42857
578,oil,2016,57.14286
578,oil,2017,72.72727
578,tex,2005,56.95266
578,tex,2010,61.35831
578,tex,2015,65.02867
578,tex,2016,51.62065
578,tex,2017,62.76364
580,agr,2005,2.04082
580,agr,2010,0
580,agr,2015,23.33333
580,agr,2016,17.24138
580,agr,2017,44.44444
580,alp,2005,18.30986
580,alp,2010,22.18543
580,alp,2015,22.42991
580,alp,2016,10.98546
580,alp,2017,52.13675
580,arm,2016,0
580,clo,2005,10.3139
580,clo,2010,8.10811
580,clo,2015,5.55556
580,clo,2016,3.57143
580,clo,2017,0
580,ind,2005,31.70732
580,ind,2010,29.23077
580,ind,2015,22.64957
580,ind,2016,9.95851
580,ind,2017,56.98925
580,oil,2015,0
580,oil,2016,0
580,tex,2005,10
580,tex,2010,38.88889
580,tex,2015,50
580,tex,2016,20
580,tex,2017,57.14286
581,agr,2005,19.71831
581,agr,2010,15.35433
581,agr,2015,24.26901
581,agr,2016,40.42553
581,agr,2017,34.95575
581,alp,2005,27.06124
581,alp,2010,29.24394
581,alp,2015,24.98478
581,alp,2016,22.88037
581,alp,2017,24.66866
581,arm,2005,0
581,arm,2010,0
581,arm,2015,0
581,arm,2017,50
581,clo,2005,7.28477
581,clo,2010,23.14815
581,clo,2015,6.76692
581,clo,2016,5.55556
581,clo,2017,8.3871
581,ind,2005,29.73773
581,ind,2010,31.365
581,ind,2015,26.31773
581,ind,2016,22.33894
581,ind,2017,25.26483
581,oil,2005,0
581,oil,2010,0
581,oil,2015,0
581,tex,2005,17.21311
581,tex,2010,22.3301
581,tex,2015,15.625
581,tex,2016,20.63492
581,tex,2017,10.29412
583,agr,2005,50
583,agr,2010,42.85714
583,agr,2015,50
583,agr,2016,60
583,agr,2017,60
583,alp,2005,24.46352
583,alp,2010,21.53846
583,alp,2015,56.7757
583,alp,2016,48.7395
583,alp,2017,42.2619
583,clo,2005,4
583,clo,2010,7.69231
583,clo,2015,0
583,clo,2016,0
583,clo,2017,0
583,ind,2005,26.66667
583,ind,2010,22.22222
583,ind,2015,58.39416
583,ind,2016,50.45872
583,ind,2017,44.96644
583,tex,2005,0
583,tex,2010,0
583,tex,2015,0
583,tex,2016,0
583,tex,2017,33.33333
584,agr,2005,64.70588
584,agr,2010,39.28571
584,agr,2015,34.78261
584,agr,2016,25
584,agr,2017,31.81818
584,alp,2005,48.19672
584,alp,2010,40.97421
584,alp,2015,53.21337
584,alp,2016,31.89873
584,alp,2017,33.07544
584,clo,2005,57.14286
584,clo,2010,0
584,clo,2015,7.69231
584,clo,2016,8.33333
584,clo,2017,0
584,ind,2005,47.72727
584,ind,2010,41.83007
584,ind,2015,58.16024
584,ind,2016,35.29412
584,ind,2017,36.16071
584,oil,2005,0
584,oil,2015,0
584,oil,2016,0
584,tex,2005,22.22222
584,tex,2010,44.44444
584,tex,2015,13.33333
584,tex,2016,8.69565
584,tex,2017,8.69565
585,agr,2005,12.5
585,agr,2010,15
585,agr,2015,30.76923
585,agr,2016,15.78947
585,agr,2017,37.5
585,alp,2005,41.66667
585,alp,2010,21.875
585,alp,2015,71.00372
585,alp,2016,34.73054
585,alp,2017,57.69231
585,clo,2005,0
585,clo,2010,0
585,clo,2015,0
585,clo,2016,0
585,clo,2017,0
585,ind,2005,45.83333
585,ind,2010,24.27184
585,ind,2015,73.33333
585,ind,2016,37.93103
585,ind,2017,60.6383
585,oil,2005,0
585,tex,2010,0
585,tex,2016,0
585,tex,2017,0
586,agr,2005,34.28281
586,agr,2010,35.37994
586,agr,2015,38.93899
586,agr,2016,37.98654
586,agr,2017,41.19584
586,alp,2005,24.03188
586,alp,2010,25.95954
586,alp,2015,32.05753
586,alp,2016,27.33637
586,alp,2017,32.5036
586,arm,2005,52.94118
586,arm,2010,37.5
586,arm,2015,47.22222
586,arm,2016,51.6129
586,arm,2017,50
586,clo,2005,9.54835
586,clo,2010,8.52321
586,clo,2015,15.12672
586,clo,2016,11.48364
586,clo,2017,15.94381
586,ind,2005,30.67422
586,ind,2010,32.76735
586,ind,2015,39.32544
586,ind,2016,34.10644
586,ind,2017,40.39735
586,oil,2005,100
586,oil,2010,0
586,oil,2015,100
586,oil,2016,75
586,oil,2017,60
586,tex,2005,12.5668
586,tex,2010,17.5541
586,tex,2015,25.68402
586,tex,2016,20.87829
586,tex,2017,25.07329
591,agr,2005,37.85518
591,agr,2010,44.76036
591,agr,2015,47.71084
591,agr,2016,47.38292
591,agr,2017,49.35952
591,alp,2005,29.49794
591,alp,2010,39.27773
591,alp,2015,40.61349
591,alp,2016,38.77284
591,alp,2017,43.44789
591,arm,2005,0
591,arm,2010,27.27273
591,arm,2015,80
591,arm,2016,75
591,arm,2017,42.85714
591,clo,2005,4.8972
591,clo,2010,13.35034
591,clo,2015,8.86525
591,clo,2016,7.46791
591,clo,2017,17.34694
591,ind,2005,34.14323
591,ind,2010,44.38902
591,ind,2015,44.9558
591,ind,2016,43.64124
591,ind,2017,46.80647
591,oil,2005,100
591,oil,2010,75
591,oil,2015,100
591,oil,2016,100
591,oil,2017,100
591,tex,2005,17.68262
591,tex,2010,26.5643
591,tex,2015,27.352
591,tex,2016,26.20148
591,tex,2017,34.44156
598,agr,2005,52.26337
598,agr,2010,56.55738
598,agr,2015,70.95238
598,agr,2016,60.60606
598,agr,2017,65.80087
598,alp,2005,66.64196
598,alp,2010,57.66374
598,alp,2015,74.61774
598,alp,2016,72.99449
598,alp,2017,72.92398
598,arm,2005,100
598,arm,2017,100
598,clo,2005,33.33333
598,clo,2010,52.77778
598,clo,2015,45.45455
598,clo,2016,47.05882
598,clo,2017,38.46154
598,ind,2005,70.37383
598,ind,2010,58.8994
598,ind,2015,76.1205
598,ind,2016,75.98513
598,ind,2017,75.46628
598,oil,2005,85.71429
598,oil,2010,100
598,oil,2015,77.77778
598,oil,2016,75
598,oil,2017,60
598,tex,2005,44.44444
598,tex,2010,25.71429
598,tex,2015,59.09091
598,tex,2016,64.51613
598,tex,2017,70.37037
600,agr,2005,60.09036
600,agr,2010,60.07194
600,agr,2015,58.20896
600,agr,2016,57.91855
600,agr,2017,57.47331
600,alp,2005,63.67332
600,alp,2010,68.24561
600,alp,2015,75.90397
600,alp,2016,71.97167
600,alp,2017,70.42051
600,arm,2016,100
600,clo,2005,36.31841
600,clo,2010,56.19597
600,clo,2015,67.85714
600,clo,2016,67.10526
600,clo,2017,77.10438
600,ind,2005,72.03219
600,ind,2010,74.6996
600,ind,2015,84.5957
600,ind,2016,79.60199
600,ind,2017,75.90102
600,tex,2005,69.79866
600,tex,2010,76.02339
600,tex,2015,93.25153
600,tex,2016,88.95706
600,tex,2017,82.8125
604,agr,2005,62.19035
604,agr,2010,58.19917
604,agr,2015,65.28648
604,agr,2016,63.25593
604,agr,2017,64.41214
604,alp,2005,60.72413
604,alp,2010,62.49554
604,alp,2015,76.75309
604,alp,2016,72.84874
604,alp,2017,74.97293
604,arm,2005,100
604,arm,2010,80
604,arm,2015,90
604,arm,2016,85.71429
604,arm,2017,100
604,clo,2005,38.71282
604,clo,2010,50.37792
604,clo,2015,65.57181
604,clo,2016,61.68254
604,clo,2017,64.80413
604,ind,2005,65.11389
604,ind,2010,64.75416
604,ind,2015,81.4894
604,ind,2016,77.46796
604,ind,2017,79.68846
604,oil,2005,100
604,oil,2010,100
604,oil,2015,100
604,oil,2016,100
604,oil,2017,100
604,tex,2005,57.26708
604,tex,2010,72.20831
604,tex,2015,81.75985
604,tex,2016,79.48328
604,tex,2017,81.38469
608,agr,2005,41.01608
608,agr,2010,42.64175
608,agr,2015,49.39759
608,agr,2016,44.94431
608,agr,2017,49.5329
608,alp,2005,45.6205
608,alp,2010,51.69249
608,alp,2015,60.37911
608,alp,2016,55.48742
608,alp,2017,60.17565
608,arm,2005,38.09524
608,arm,2010,56.41026
608,arm,2015,60
608,arm,2016,66.66667
608,arm,2017,50
608,clo,2005,13.0422
608,clo,2010,18.58407
608,clo,2015,32.16725
608,clo,2016,28.22686
608,clo,2017,34.49549
608,ind,2005,51.77499
608,ind,2010,58.23681
608,ind,2015,66.74649
608,ind,2016,62.25226
608,ind,2017,66.25564
608,oil,2005,100
608,oil,2010,75
608,oil,2015,85.71429
608,oil,2016,83.33333
608,oil,2017,100
608,tex,2005,23.92936
608,tex,2010,36.81131
608,tex,2015,52.16981
608,tex,2016,45.33133
608,tex,2017,52.44957
612,agr,2005,87.5
612,agr,2010,83.33333
612,agr,2015,80
612,agr,2016,50
612,agr,2017,12.5
612,alp,2005,64
612,alp,2010,39.42308
612,alp,2015,67.56757
612,alp,2016,46
612,alp,2017,47.57282
612,clo,2005,33.33333
612,clo,2010,7.69231
612,clo,2015,33.33333
612,clo,2016,0
612,clo,2017,0
612,ind,2005,63.63636
612,ind,2010,40.47619
612,ind,2015,71.66667
612,ind,2016,52.43902
612,ind,2017,56.47059
612,tex,2005,0
612,tex,2010,100
612,tex,2016,0
612,tex,2017,0
616,agr,2005,18.3426
616,agr,2010,40.61067
616,agr,2015,44.79733
616,agr,2017,48.27109
616,alp,2005,37.88221
616,alp,2010,48.42586
616,alp,2015,54.06582
616,alp,2017,58.28157
616,arm,2005,58.33333
616,arm,2010,80.43478
616,arm,2015,79.59184
616,arm,2017,91.80328
616,clo,2005,25.79671
616,clo,2010,35.07463
616,clo,2015,39.70614
616,clo,2017,49.36893
616,ind,2005,41.06622
616,ind,2010,50.31693
616,ind,2015,56.3369
616,ind,2017,60.16171
616,oil,2010,100
616,oil,2015,100
616,oil,2017,100
616,tex,2005,35.17272
616,tex,2010,49.02713
616,tex,2015,53.77172
616,tex,2017,59.63181
620,agr,2005,21.04664
620,agr,2010,39.52416
620,agr,2015,40.47691
620,agr,2017,45.04846
620,alp,2005,31.29876
620,alp,2010,38.82446
620,alp,2015,47.15601
620,alp,2017,51.8431
620,arm,2005,29.48718
620,arm,2010,44.21053
620,arm,2015,40.56604
620,arm,2017,55
620,clo,2005,23.3702
620,clo,2010,26.28274
620,clo,2015,34.83821
620,clo,2017,44.66763
620,ind,2005,33.75438
620,ind,2010,40.54564
620,ind,2015,49.60209
620,ind,2017,53.69247
620,oil,2010,0
620,oil,2015,50
620,oil,2017,66.66667
620,tex,2005,30.36169
620,tex,2010,39.8524
620,tex,2015,50.2687
620,tex,2017,54.10355
624,agr,2005,65.85366
624,agr,2010,48.48485
624,agr,2015,46.42857
624,agr,2016,33.33333
624,agr,2017,52.17391
624,alp,2005,50
624,alp,2010,51.72414
624,alp,2015,59.49367
624,alp,2016,58.86525
624,alp,2017,67.1875
624,arm,2005,0
624,clo,2005,50
624,clo,2010,100
624,clo,2015,0
624,clo,2016,0
624,clo,2017,66.66667
624,ind,2005,48.23009
624,ind,2010,53.73134
624,ind,2015,62.99213
624,ind,2016,65.21739
624,ind,2017,69.47368
624,oil,2010,0
624,tex,2005,30
624,tex,2010,0
624,tex,2015,50
624,tex,2016,33.33333
624,tex,2017,100
626,agr,2005,57.89474
626,agr,2010,53.84615
626,agr,2015,57.89474
626,agr,2016,58.53659
626,agr,2017,69.23077
626,alp,2005,44.54976
626,alp,2010,42.5
626,alp,2015,57.19697
626,alp,2016,55.55556
626,alp,2017,68.26923
626,arm,2005,0
626,clo,2005,33.33333
626,clo,2010,0
626,clo,2015,66.66667
626,clo,2016,33.33333
626,clo,2017,35.71429
626,ind,2005,44.94382
626,ind,2010,40.47619
626,ind,2015,57.54717
626,ind,2016,57.06806
626,ind,2017,71.74888
626,oil,2005,50
626,oil,2010,100
626,oil,2015,100
626,oil,2016,100
626,oil,2017,100
626,tex,2005,12.5
626,tex,2010,50
626,tex,2015,0
626,tex,2016,0
626,tex,2017,22.22222
630,agr,2017,0
630,alp,2016,0
630,alp,2017,5.12821
630,clo,2017,0
630,ind,2016,0
630,ind,2017,5.56962
630,tex,2017,0
634,agr,2005,86.54971
634,agr,2010,63.73057
634,agr,2015,70.1107
634,agr,2016,76.6129
634,agr,2017,57.84884
634,alp,2005,66.20607
634,alp,2010,59.18446
634,alp,2015,52.7052
634,alp,2016,61.47883
634,alp,2017,51.10902
634,arm,2005,66.66667
634,arm,2015,100
634,arm,2016,100
634,arm,2017,66.66667
634,clo,2005,35.76159
634,clo,2010,30.54662
634,clo,2015,32.74854
634,clo,2016,55.02183
634,clo,2017,40.41995
634,ind,2005,67.92519
634,ind,2010,61.71161
634,ind,2015,53.5708
634,ind,2016,61.12888
634,ind,2017,51.72574
634,oil,2005,64.28571
634,oil,2010,82.35294
634,oil,2015,80.95238
634,oil,2016,77.77778
634,oil,2017,86.66667
634,tex,2005,42.30769
634,tex,2010,39.79058
634,tex,2015,34.84848
634,tex,2016,54.14013
634,tex,2017,39.14894
642,agr,2005,59.27007
642,agr,2010,65.12051
642,agr,2015,65.65657
642,agr,2017,68.91573
642,alp,2005,49.99626
642,alp,2010,50.05598
642,alp,2015,58.54226
642,alp,2017,62.00724
642,arm,2005,88.46154
642,arm,2010,69.69697
642,arm,2015,74.28571
642,arm,2017,77.14286
642,clo,2005,27.33443
642,clo,2010,27.53966
642,clo,2015,38.56021
642,clo,2017,46.51486
642,ind,2005,53.00601
642,ind,2010,53.38703
642,ind,2015,61.74114
642,ind,2017,64.15246
642,oil,2010,100
642,oil,2015,100
642,oil,2017,100
642,tex,2005,63.06352
642,tex,2010,55.38333
642,tex,2015,63.61836
642,tex,2017,65.92907
643,agr,2005,74.62406
643,agr,2010,72.21276
643,agr,2015,70.14165
643,agr,2016,74.46187
643,agr,2017,69.41803
643,alp,2005,67.48111
643,alp,2010,68.07269
643,alp,2015,60.01465
643,alp,2016,67.7414
643,alp,2017,61.45209
643,arm,2005,37.26708
643,arm,2010,39.65517
643,arm,2015,33.84615
643,arm,2016,28.57143
643,arm,2017,31.37255
643,clo,2005,35.24173
643,clo,2010,51.47588
643,clo,2015,45.07198
643,clo,2016,57.93173
643,clo,2017,49.72089
643,ind,2005,68.30487
643,ind,2010,68.21375
643,ind,2015,59.29592
643,ind,2016,66.9212
643,ind,2017,60.81794
643,oil,2005,75
643,oil,2010,75.60976
643,oil,2015,82.14286
643,oil,2016,84.21053
643,oil,2017,88.57143
643,tex,2005,61.45203
643,tex,2010,68.04124
643,tex,2015,59.0604
643,tex,2016,73.87316
643,tex,2017,62.41019
646,agr,2005,66.66667
646,agr,2010,71.35678
646,agr,2015,90.86957
646,agr,2016,84.31373
646,agr,2017,89.83607
646,alp,2005,41.00486
646,alp,2010,63.14465
646,alp,2015,91.04829
646,alp,2016,86.12245
646,alp,2017,86.08777
646,arm,2010,0
646,arm,2015,0
646,arm,2016,0
646,arm,2017,0
646,clo,2005,7.31707
646,clo,2010,54.54545
646,clo,2015,95
646,clo,2016,93.75
646,clo,2017,82.75862
646,ind,2005,40.20619
646,ind,2010,60.98901
646,ind,2015,92.73743
646,ind,2016,87.63636
646,ind,2017,85.09407
646,oil,2010,0
646,tex,2005,31.25
646,tex,2010,60
646,tex,2015,68.29268
646,tex,2016,75.86207
646,tex,2017,80
654,agr,2005,20
654,agr,2010,0
654,agr,2015,31.57895
654,agr,2016,31.25
654,agr,2017,41.66667
654,alp,2005,42.44604
654,alp,2010,33.63914
654,alp,2015,66.05505
654,alp,2016,48.94366
654,alp,2017,58.58896
654,arm,2017,100
654,clo,2005,7.14286
654,clo,2010,33.33333
654,clo,2015,50
654,clo,2016,0
654,clo,2017,66.66667
654,ind,2005,44.18605
654,ind,2010,34.32343
654,ind,2015,68.05897
654,ind,2016,51.79283
654,ind,2017,60
654,tex,2005,50
654,tex,2010,30
654,tex,2015,50
654,tex,2016,44.44444
654,tex,2017,33.33333
659,agr,2005,73.07692
659,agr,2010,68.18182
659,agr,2015,93.26923
659,agr,2016,95.18072
659,agr,2017,81.69014
659,alp,2005,60.03617
659,alp,2010,67.34694
659,alp,2015,82.21925
659,alp,2016,80.53571
659,alp,2017,75.13135
659,arm,2015,100
659,arm,2016,100
659,clo,2005,42.30769
659,clo,2010,22.72727
659,clo,2015,36
659,clo,2016,26.47059
659,clo,2017,40
659,ind,2005,60.0432
659,ind,2010,69.21444
659,ind,2015,82.10181
659,ind,2016,82.20141
659,ind,2017,77.5
659,tex,2005,41.66667
659,tex,2010,71.42857
659,tex,2015,88.88889
659,tex,2016,73.33333
659,tex,2017,80
660,agr,2005,46.66667
660,agr,2010,31.57895
660,agr,2015,62.5
660,agr,2016,57.14286
660,agr,2017,27.41935
660,alp,2005,38.63636
660,alp,2010,20.7024
660,alp,2015,52.47934
660,alp,2016,49.26829
660,alp,2017,49.30876
660,clo,2005,0
660,clo,2010,10
660,clo,2015,28.57143
660,clo,2016,10
660,clo,2017,13.33333
660,ind,2005,38.21656
660,ind,2010,21.08434
660,ind,2015,54.5
660,ind,2016,52.35294
660,ind,2017,55.33141
660,tex,2005,50
660,tex,2010,0
660,tex,2015,31.57895
660,tex,2016,27.27273
660,tex,2017,30
662,agr,2005,87.40741
662,agr,2010,96.48241
662,agr,2015,88.4058
662,agr,2016,91.57303
662,agr,2017,97.14286
662,alp,2005,84.53838
662,alp,2010,91.43357
662,alp,2015,82.34672
662,alp,2016,93.06418
662,alp,2017,88.28607
662,clo,2005,94.54545
662,clo,2010,97.67442
662,clo,2015,85.71429
662,clo,2016,85.71429
662,clo,2017,85.18519
662,ind,2005,82.31798
662,ind,2010,89.68714
662,ind,2015,80.17493
662,ind,2016,93.70725
662,ind,2017,85.32423
662,tex,2005,100
662,tex,2010,97.4359
662,tex,2015,88
662,tex,2016,93.10345
662,tex,2017,100
666,agr,2005,100
666,agr,2010,100
666,agr,2015,100
666,agr,2016,50
666,agr,2017,35.71429
666,alp,2005,68.14159
666,alp,2010,75.55556
666,alp,2015,79.74684
666,alp,2016,39.21569
666,alp,2017,74.28571
666,arm,2017,100
666,clo,2005,100
666,clo,2010,0
666,clo,2016,0
666,clo,2017,80
666,ind,2005,65.04854
666,ind,2010,76.74419
666,ind,2015,80.51948
666,ind,2016,40.42553
666,ind,2017,79.7619
666,tex,2005,100
666,tex,2015,0
666,tex,2016,0
670,agr,2005,94.25287
670,agr,2010,77.35849
670,agr,2015,93.45794
670,agr,2016,84.14634
670,agr,2017,86.81319
670,alp,2005,89.98273
670,alp,2010,64.07369
670,alp,2015,78.89908
670,alp,2016,52.08141
670,alp,2017,49.69559
670,arm,2010,0
670,clo,2005,75
670,clo,2010,80
670,clo,2015,64
670,clo,2016,51.85185
670,clo,2017,40
670,ind,2005,88.45144
670,ind,2010,59.7493
670,ind,2015,73.54709
670,ind,2016,46.44107
670,ind,2017,44.09302
670,tex,2005,100
670,tex,2010,60
670,tex,2015,76
670,tex,2016,39.39394
670,tex,2017,35.71429
674,agr,2016,4.16667
674,agr,2017,3.22581
674,alp,2016,22.48062
674,alp,2017,21.47887
674,clo,2016,0
674,clo,2017,0
674,ind,2016,26.63551
674,ind,2017,24.38017
674,tex,2016,0
674,tex,2017,11.11111
678,agr,2005,63.33333
678,agr,2010,48.78049
678,agr,2015,48.64865
678,agr,2016,25
678,agr,2017,83.87097
678,alp,2005,39.18367
678,alp,2010,40.63325
678,alp,2015,68.7747
678,alp,2016,47.66355
678,alp,2017,69.87179
678,arm,2010,0
678,arm,2015,0
678,clo,2005,25
678,clo,2010,0
678,clo,2016,0
678,clo,2017,50
678,ind,2005,34.82587
678,ind,2010,41.43302
678,ind,2015,72.55814
678,ind,2016,52.22222
678,ind,2017,69.09091
678,tex,2005,60
678,tex,2010,10
678,tex,2016,0
678,tex,2017,0
682,agr,2005,70.13957
682,agr,2010,61.48371
682,agr,2015,69.81132
682,agr,2016,72.86709
682,agr,2017,69.73319
682,alp,2005,63.85037
682,alp,2010,59.02785
682,alp,2015,63.19671
682,alp,2016,68.11708
682,alp,2017,62.94139
682,arm,2005,46.15385
682,arm,2010,38.46154
682,arm,2015,77.77778
682,arm,2016,90
682,arm,2017,76.92308
682,clo,2005,35.64494
682,clo,2010,40.89862
682,clo,2015,45.93596
682,clo,2016,51.32979
682,clo,2017,37.21198
682,ind,2005,65.22692
682,ind,2010,60.29287
682,ind,2015,63.16832
682,ind,2016,68.52484
682,ind,2017,63.36279
682,oil,2005,68.96552
682,oil,2010,76.66667
682,oil,2015,72.72727
682,oil,2016,70
682,oil,2017,80.76923
682,tex,2005,47.75244
682,tex,2010,47.31369
682,tex,2015,57.53968
682,tex,2016,60.25903
682,tex,2017,55.71865
686,agr,2005,67.59411
686,agr,2010,64.54006
686,agr,2015,67.14491
686,agr,2016,57.49588
686,agr,2017,71.83718
686,alp,2005,41.56176
686,alp,2010,40.38615
686,alp,2015,61.98142
686,alp,2016,53.09218
686,alp,2017,71.86584
686,arm,2005,11.11111
686,arm,2010,0
686,arm,2016,100
686,clo,2005,49.62406
686,clo,2010,39.7351
686,clo,2015,49.06832
686,clo,2016,57.48503
686,clo,2017,66.85714
686,ind,2005,37.57339
686,ind,2010,36.62572
686,ind,2015,62.14323
686,ind,2016,52.26251
686,ind,2017,72.02323
686,oil,2005,0
686,oil,2015,33.33333
686,oil,2016,0
686,oil,2017,100
686,tex,2005,40.24896
686,tex,2010,36.5
686,tex,2015,46.15385
686,tex,2016,49.4186
686,tex,2017,72.80335
688,agr,2005,34.48276
688,agr,2010,81.48286
688,agr,2015,81.4264
688,agr,2016,79.12852
688,agr,2017,79.16776
688,alp,2005,21.29964
688,alp,2010,81.17835
688,alp,2015,78.51922
688,alp,2016,74.95423
688,alp,2017,77.4393
688,arm,2010,59.67742
688,arm,2015,58.33333
688,arm,2016,53.84615
688,arm,2017,61.97183
