geo_area,nature,units,year,nv_ind_manf_cd
882,m,percent,2016,8.05
882,m,percent,2017,7.3
882,m,percent,2018,5.71
882,m,percent,2019,6.08
887,m,percent,2000,5.17
887,m,percent,2001,5.16
887,m,percent,2002,5.61
887,m,percent,2003,5.71
887,m,percent,2004,5.97
887,m,percent,2005,5.68
887,m,percent,2006,5.55
887,m,percent,2007,6.08
887,m,percent,2008,5.62
887,m,percent,2009,8.18
887,m,percent,2010,8.45
887,m,percent,2011,7.75
887,m,percent,2012,8.49
887,m,percent,2013,8.06
887,m,percent,2014,8.23
887,m,percent,2015,10.26
887,m,percent,2016,10.85
887,m,percent,2017,11.14
887,m,percent,2018,10.75
887,m,percent,2019,10.91
894,m,percent,2000,9.45
894,m,percent,2001,9.08
894,m,percent,2002,9.59
894,m,percent,2003,10.15
894,m,percent,2004,10.07
894,m,percent,2005,9.84
894,m,percent,2006,9.41
894,m,percent,2007,8.68
894,m,percent,2008,8.45
894,m,percent,2009,8.68
894,m,percent,2010,7.58
894,m,percent,2011,7.2
894,m,percent,2012,7.26
894,m,percent,2013,6.53
894,m,percent,2014,6.94
894,m,percent,2015,7.66
894,m,percent,2016,7.51
894,m,percent,2017,8.13
894,m,percent,2018,7.77
894,m,percent,2019,7.56
