activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,222,ca,a,con_usd,2014,600.27
isic4_c,222,ca,a,con_usd,2015,616.42
isic4_c,222,ca,a,con_usd,2016,622.55
isic4_c,222,ca,a,con_usd,2017,628.85
isic4_c,222,ca,a,con_usd,2018,630.86
isic4_c,222,ca,a,con_usd,2019,642.78
isic4_c,222,ca,a,con_usd,2020,562.66
isic4_c,222,ca,a,con_usd,2021,628.98
isic4_c,222,e,a,con_usd,2022,641.28
isic4_c,226,ca,a,con_usd,2000,352.19
isic4_c,226,ca,a,con_usd,2001,386.65
isic4_c,226,ca,a,con_usd,2002,418.94
isic4_c,226,ca,a,con_usd,2003,469.3
isic4_c,226,ca,a,con_usd,2004,540.88
isic4_c,226,ca,a,con_usd,2005,608.37
isic4_c,226,ca,a,con_usd,2006,683.87
isic4_c,226,ca,a,con_usd,2007,1467.37
isic4_c,226,ca,a,con_usd,2008,2410.97
isic4_c,226,ca,a,con_usd,2009,2612.68
isic4_c,226,ca,a,con_usd,2010,2186.11
isic4_c,226,ca,a,con_usd,2011,2270.11
isic4_c,226,ca,a,con_usd,2012,2065.52
isic4_c,226,ca,a,con_usd,2013,2084.95
isic4_c,226,ca,a,con_usd,2014,2021.14
isic4_c,226,ca,a,con_usd,2015,1745.49
isic4_c,226,ca,a,con_usd,2016,1771.31
isic4_c,226,ca,a,con_usd,2017,1867.99
isic4_c,226,ca,a,con_usd,2018,1618.02
isic4_c,226,ca,a,con_usd,2019,1379.51
isic4_c,226,ca,a,con_usd,2020,1175.86
isic4_c,226,ca,a,con_usd,2021,1431.36
isic4_c,226,e,a,con_usd,2022,1516.6
isic4_c,231,ca,a,con_usd,2000,9.53
isic4_c,231,ca,a,con_usd,2001,9.59
isic4_c,231,ca,a,con_usd,2002,9.43
isic4_c,231,ca,a,con_usd,2003,9.23
isic4_c,231,ca,a,con_usd,2004,9.56
isic4_c,231,ca,a,con_usd,2005,10.49
isic4_c,231,ca,a,con_usd,2006,11.27
isic4_c,231,ca,a,con_usd,2007,11.87
isic4_c,231,ca,a,con_usd,2008,12.73
isic4_c,231,ca,a,con_usd,2009,13.5
isic4_c,231,ca,a,con_usd,2010,14.65
isic4_c,231,ca,a,con_usd,2011,16.79
isic4_c,231,ca,a,con_usd,2012,18.24
isic4_c,231,ca,a,con_usd,2013,20.75
isic4_c,231,ca,a,con_usd,2014,23.56
isic4_c,231,ca,a,con_usd,2015,27.11
isic4_c,231,ca,a,con_usd,2016,31.24
isic4_c,231,ca,a,con_usd,2017,37.9
isic4_c,231,ca,a,con_usd,2018,39.41
isic4_c,231,ca,a,con_usd,2019,41.33
isic4_c,231,ca,a,con_usd,2020,43.28
isic4_c,231,ca,a,con_usd,2021,44.31
isic4_c,231,e,a,con_usd,2022,45.09
isic4_c,232,ca,a,con_usd,2000,75.15
isic4_c,232,ca,a,con_usd,2001,61.26
isic4_c,232,ca,a,con_usd,2002,67.35
isic4_c,232,ca,a,con_usd,2003,58.28
isic4_c,232,ca,a,con_usd,2004,51.37
isic4_c,232,ca,a,con_usd,2005,40.47
isic4_c,232,ca,a,con_usd,2006,34.54
isic4_c,232,ca,a,con_usd,2007,31.47
isic4_c,232,ca,a,con_usd,2008,29.47
isic4_c,232,ca,a,con_usd,2009,27.14
isic4_c,232,ca,a,con_usd,2010,31.27
isic4_c,232,ca,a,con_usd,2011,39.37
isic4_c,232,ca,a,con_usd,2012,38.67
isic4_c,232,ca,a,con_usd,2013,34.2
isic4_c,232,ca,a,con_usd,2014,45.62
isic4_c,232,ca,a,con_usd,2015,36.82
isic4_c,232,ca,a,con_usd,2016,40.09
isic4_c,232,ca,a,con_usd,2017,34.98
isic4_c,232,ca,a,con_usd,2018,39.27
isic4_c,232,ca,a,con_usd,2019,40.24
isic4_c,232,ca,a,con_usd,2020,37.83
isic4_c,232,ca,a,con_usd,2021,38.04
isic4_c,232,e,a,con_usd,2022,38.21
isic4_c,233,ca,a,con_usd,2000,1153.04
isic4_c,233,ca,a,con_usd,2001,1312.67
isic4_c,233,ca,a,con_usd,2002,1420.12
isic4_c,233,ca,a,con_usd,2003,1536.06
isic4_c,233,ca,a,con_usd,2004,1593.61
isic4_c,233,ca,a,con_usd,2005,1758.39
isic4_c,233,ca,a,con_usd,2006,1962.29
isic4_c,233,ca,a,con_usd,2007,2067.72
isic4_c,233,ca,a,con_usd,2008,1997.01
isic4_c,233,ca,a,con_usd,2009,1537.74
isic4_c,233,ca,a,con_usd,2010,1842.26
isic4_c,233,ca,a,con_usd,2011,2122.63
isic4_c,233,ca,a,con_usd,2012,2157.33
isic4_c,233,ca,a,con_usd,2013,2232.02
isic4_c,233,ca,a,con_usd,2014,2364.22
isic4_c,233,ca,a,con_usd,2015,2420.34
isic4_c,233,ca,a,con_usd,2016,2520.99
isic4_c,233,ca,a,con_usd,2017,2619.15
isic4_c,233,ca,a,con_usd,2018,2737.04
isic4_c,233,ca,a,con_usd,2019,2772.5
isic4_c,233,ca,a,con_usd,2020,2586.96
isic4_c,233,ca,a,con_usd,2021,2764.28
isic4_c,233,e,a,con_usd,2022,2804.86
isic4_c,242,ca,a,con_usd,2000,475.73
isic4_c,242,ca,a,con_usd,2001,529.59
isic4_c,242,ca,a,con_usd,2002,527.74
isic4_c,242,ca,a,con_usd,2003,517.95
isic4_c,242,ca,a,con_usd,2004,578.06
isic4_c,242,ca,a,con_usd,2005,484.21
isic4_c,242,ca,a,con_usd,2006,513.23
isic4_c,242,ca,a,con_usd,2007,477.98
isic4_c,242,ca,a,con_usd,2008,465.53
isic4_c,242,ca,a,con_usd,2009,456.82
isic4_c,242,ca,a,con_usd,2010,476.53
isic4_c,242,ca,a,con_usd,2011,485.91
isic4_c,242,ca,a,con_usd,2012,475.46
isic4_c,242,ca,a,con_usd,2013,501.75
isic4_c,242,ca,a,con_usd,2014,506.99
isic4_c,242,ca,a,con_usd,2015,535.83
isic4_c,242,ca,a,con_usd,2016,567.07
isic4_c,242,ca,a,con_usd,2017,574.69
isic4_c,242,ca,a,con_usd,2018,588.05
isic4_c,242,ca,a,con_usd,2019,574.91
isic4_c,242,ca,a,con_usd,2020,525.95
isic4_c,242,ca,a,con_usd,2021,513.96
isic4_c,242,e,a,con_usd,2022,555.6
isic4_c,246,ca,a,con_usd,2000,6332.74
isic4_c,246,ca,a,con_usd,2001,6546.87
isic4_c,246,ca,a,con_usd,2002,6747.9
isic4_c,246,ca,a,con_usd,2003,6925.46
isic4_c,246,ca,a,con_usd,2004,7243.32
isic4_c,246,ca,a,con_usd,2005,7494.03
isic4_c,246,ca,a,con_usd,2006,8318.45
isic4_c,246,ca,a,con_usd,2007,9118.83
isic4_c,246,ca,a,con_usd,2008,8839.6
isic4_c,246,ca,a,con_usd,2009,6755.18
isic4_c,246,ca,a,con_usd,2010,7234.73
isic4_c,246,ca,a,con_usd,2011,7205.01
isic4_c,246,ca,a,con_usd,2012,6340.32
isic4_c,246,ca,a,con_usd,2013,6362.96
isic4_c,246,ca,a,con_usd,2014,6280.41
isic4_c,246,ca,a,con_usd,2015,6282.83
isic4_c,246,ca,a,con_usd,2016,6571.99
isic4_c,246,ca,a,con_usd,2017,7043.84
isic4_c,246,ca,a,con_usd,2018,6731.86
isic4_c,246,ca,a,con_usd,2019,6936.57
isic4_c,246,ca,a,con_usd,2020,6782.2
isic4_c,246,ca,a,con_usd,2021,6836.92
isic4_c,246,e,a,con_usd,2022,7072.92
isic4_c,250,ca,a,con_usd,2000,3896.66
isic4_c,250,ca,a,con_usd,2001,3917.42
isic4_c,250,ca,a,con_usd,2002,3887.45
isic4_c,250,ca,a,con_usd,2003,3949.21
isic4_c,250,ca,a,con_usd,2004,4020.06
isic4_c,250,ca,a,con_usd,2005,4060.02
isic4_c,250,ca,a,con_usd,2006,4139.5
isic4_c,250,ca,a,con_usd,2007,4194.46
isic4_c,250,ca,a,con_usd,2008,4032.5
isic4_c,250,ca,a,con_usd,2009,3774.3
isic4_c,250,ca,a,con_usd,2010,3841.66
isic4_c,250,ca,a,con_usd,2011,3975.87
isic4_c,250,ca,a,con_usd,2012,3947.48
isic4_c,250,ca,a,con_usd,2013,3926.53
isic4_c,250,ca,a,con_usd,2014,3974.11
isic4_c,250,ca,a,con_usd,2015,3986.76
isic4_c,250,ca,a,con_usd,2016,4009.64
isic4_c,250,ca,a,con_usd,2017,4089.52
isic4_c,250,ca,a,con_usd,2018,4148.77
isic4_c,250,ca,a,con_usd,2019,4226.37
isic4_c,250,ca,a,con_usd,2020,3686.08
isic4_c,250,ca,a,con_usd,2021,3877.86
isic4_c,250,e,a,con_usd,2022,3981.16
isic4_c,258,ca,a,con_usd,2000,1290.09
isic4_c,258,ca,a,con_usd,2001,1289.6
isic4_c,258,ca,a,con_usd,2002,1345.15
isic4_c,258,ca,a,con_usd,2003,1284.17
isic4_c,258,ca,a,con_usd,2004,1259.88
isic4_c,258,ca,a,con_usd,2005,1169
isic4_c,258,ca,a,con_usd,2006,993.23
isic4_c,258,ca,a,con_usd,2007,1020.27
isic4_c,258,ca,a,con_usd,2008,1061.6
isic4_c,258,ca,a,con_usd,2009,992.1
isic4_c,258,ca,a,con_usd,2010,913.72
isic4_c,258,ca,a,con_usd,2011,888.04
isic4_c,258,ca,a,con_usd,2012,903.88
isic4_c,258,ca,a,con_usd,2013,906.45
isic4_c,258,ca,a,con_usd,2014,854.43
isic4_c,258,ca,a,con_usd,2015,930.01
isic4_c,258,ca,a,con_usd,2016,968.18
isic4_c,258,ca,a,con_usd,2017,926.13
isic4_c,258,ca,a,con_usd,2018,965.43
isic4_c,258,ca,a,con_usd,2019,994.14
isic4_c,258,ca,a,con_usd,2020,904.25
isic4_c,258,ca,a,con_usd,2021,926.86
isic4_c,258,e,a,con_usd,2022,895.14
isic4_c,262,ca,a,con_usd,2000,24.49
isic4_c,262,ca,a,con_usd,2001,24.48
isic4_c,262,ca,a,con_usd,2002,24.48
isic4_c,262,ca,a,con_usd,2003,24.7
isic4_c,262,ca,a,con_usd,2004,25.31
isic4_c,262,ca,a,con_usd,2005,25.93
isic4_c,262,ca,a,con_usd,2006,26.46
isic4_c,262,ca,a,con_usd,2007,27.19
isic4_c,262,ca,a,con_usd,2008,28.51
isic4_c,262,ca,a,con_usd,2009,31.05
isic4_c,262,ca,a,con_usd,2010,33.6
isic4_c,262,ca,a,con_usd,2011,34.9
isic4_c,262,ca,a,con_usd,2012,39.08
isic4_c,262,ca,a,con_usd,2013,43.13
isic4_c,262,ca,a,con_usd,2014,63.48
isic4_c,262,ca,a,con_usd,2015,65.08
isic4_c,262,ca,a,con_usd,2016,68.87
isic4_c,262,ca,a,con_usd,2017,77.77
isic4_c,262,ca,a,con_usd,2018,83.93
isic4_c,262,ca,a,con_usd,2019,88.62
isic4_c,262,ca,a,con_usd,2020,91.04
isic4_c,262,ca,a,con_usd,2021,97.61
isic4_c,262,e,a,con_usd,2022,99.16
isic4_c,266,ca,a,con_usd,2000,319.36
isic4_c,266,ca,a,con_usd,2001,329.89
isic4_c,266,ca,a,con_usd,2002,372.53
isic4_c,266,ca,a,con_usd,2003,338.54
isic4_c,266,ca,a,con_usd,2004,346.01
isic4_c,266,ca,a,con_usd,2005,363.91
isic4_c,266,ca,a,con_usd,2006,351.2
isic4_c,266,ca,a,con_usd,2007,393.61
isic4_c,266,ca,a,con_usd,2008,367.65
isic4_c,266,ca,a,con_usd,2009,372.1
isic4_c,266,ca,a,con_usd,2010,429.39
isic4_c,266,ca,a,con_usd,2011,423.78
isic4_c,266,ca,a,con_usd,2012,442.01
isic4_c,266,ca,a,con_usd,2013,425.32
isic4_c,266,ca,a,con_usd,2014,451.55
isic4_c,266,ca,a,con_usd,2015,442.76
isic4_c,266,ca,a,con_usd,2016,489.37
isic4_c,266,ca,a,con_usd,2017,478.32
isic4_c,266,ca,a,con_usd,2018,532.43
isic4_c,266,ca,a,con_usd,2019,540.24
isic4_c,266,ca,a,con_usd,2020,501.06
isic4_c,266,ca,a,con_usd,2021,510.99
isic4_c,266,e,a,con_usd,2022,530.7
isic4_c,268,ca,a,con_usd,2000,119.78
isic4_c,268,ca,a,con_usd,2001,121.77
isic4_c,268,ca,a,con_usd,2002,140.92
isic4_c,268,ca,a,con_usd,2003,153.71
isic4_c,268,ca,a,con_usd,2004,166.44
isic4_c,268,ca,a,con_usd,2005,190.31
isic4_c,268,ca,a,con_usd,2006,222.36
isic4_c,268,ca,a,con_usd,2007,259.39
isic4_c,268,ca,a,con_usd,2008,255.49
isic4_c,268,ca,a,con_usd,2009,239.83
isic4_c,268,ca,a,con_usd,2010,270.19
isic4_c,268,ca,a,con_usd,2011,313.88
isic4_c,268,ca,a,con_usd,2012,354.58
isic4_c,268,ca,a,con_usd,2013,386.09
isic4_c,268,ca,a,con_usd,2014,401.9
isic4_c,268,ca,a,con_usd,2015,351.51
isic4_c,268,ca,a,con_usd,2016,364.61
isic4_c,268,ca,a,con_usd,2017,370.79
isic4_c,268,ca,a,con_usd,2018,386.08
isic4_c,268,ca,a,con_usd,2019,391.38
isic4_c,268,ca,a,con_usd,2020,364.08
isic4_c,268,ca,a,con_usd,2021,397.77
isic4_c,268,e,a,con_usd,2022,446.16
isic4_c,270,ca,a,con_usd,2000,40.79
isic4_c,270,ca,a,con_usd,2001,40.29
isic4_c,270,ca,a,con_usd,2002,40.99
isic4_c,270,ca,a,con_usd,2003,40.5
isic4_c,270,ca,a,con_usd,2004,41.58
isic4_c,270,ca,a,con_usd,2005,47.46
isic4_c,270,ca,a,con_usd,2006,47.94
isic4_c,270,ca,a,con_usd,2007,48.29
isic4_c,270,ca,a,con_usd,2008,42.94
isic4_c,270,ca,a,con_usd,2009,39.85
isic4_c,270,ca,a,con_usd,2010,38.79
isic4_c,270,ca,a,con_usd,2011,39.08
isic4_c,270,ca,a,con_usd,2012,38.83
isic4_c,270,ca,a,con_usd,2013,38.86
isic4_c,270,ca,a,con_usd,2014,38.95
isic4_c,270,ca,a,con_usd,2015,38.84
isic4_c,270,ca,a,con_usd,2016,35.1
isic4_c,270,ca,a,con_usd,2017,31.47
isic4_c,270,ca,a,con_usd,2018,30.28
isic4_c,270,ca,a,con_usd,2019,27.98
isic4_c,270,ca,a,con_usd,2020,19.19
isic4_c,270,ca,a,con_usd,2021,13.15
isic4_c,270,e,a,con_usd,2022,12.9
isic4_c,275,ca,a,con_usd,2000,250.41
isic4_c,275,ca,a,con_usd,2001,240.69
isic4_c,275,ca,a,con_usd,2002,178.99
isic4_c,275,ca,a,con_usd,2003,236.37
isic4_c,275,ca,a,con_usd,2004,244.36
isic4_c,275,ca,a,con_usd,2005,302.53
isic4_c,275,ca,a,con_usd,2006,200.87
isic4_c,275,ca,a,con_usd,2007,189.03
isic4_c,275,ca,a,con_usd,2008,268.32
isic4_c,275,ca,a,con_usd,2009,285.17
isic4_c,275,ca,a,con_usd,2010,335.4
isic4_c,275,ca,a,con_usd,2011,325.19
isic4_c,275,ca,a,con_usd,2012,359.55
isic4_c,275,ca,a,con_usd,2013,369.49
isic4_c,275,ca,a,con_usd,2014,328.25
isic4_c,275,ca,a,con_usd,2015,290.42
isic4_c,275,ca,a,con_usd,2016,326.44
isic4_c,275,ca,a,con_usd,2017,373.71
isic4_c,275,ca,a,con_usd,2018,366.83
isic4_c,275,ca,a,con_usd,2019,362.34
isic4_c,275,ca,a,con_usd,2020,298.98
isic4_c,275,ca,a,con_usd,2021,304.94
isic4_c,275,e,a,con_usd,2022,305.26
isic4_c,276,ca,a,con_usd,2000,6614.72
isic4_c,276,ca,a,con_usd,2001,6709.88
isic4_c,276,ca,a,con_usd,2002,6552.23
isic4_c,276,ca,a,con_usd,2003,6627.18
isic4_c,276,ca,a,con_usd,2004,6875.73
isic4_c,276,ca,a,con_usd,2005,6997.23
isic4_c,276,ca,a,con_usd,2006,7602.54
isic4_c,276,ca,a,con_usd,2007,7923.32
isic4_c,276,ca,a,con_usd,2008,7754.39
isic4_c,276,ca,a,con_usd,2009,6253.5
isic4_c,276,ca,a,con_usd,2010,7441.82
isic4_c,276,ca,a,con_usd,2011,8051.82
isic4_c,276,ca,a,con_usd,2012,7895.71
isic4_c,276,ca,a,con_usd,2013,7877.64
isic4_c,276,ca,a,con_usd,2014,8253.43
isic4_c,276,ca,a,con_usd,2015,8320.9
isic4_c,276,ca,a,con_usd,2016,8619.14
isic4_c,276,ca,a,con_usd,2017,8899.35
isic4_c,276,ca,a,con_usd,2018,8950.03
isic4_c,276,ca,a,con_usd,2019,8810.44
isic4_c,276,ca,a,con_usd,2020,8081.59
isic4_c,276,ca,a,con_usd,2021,8483.27
isic4_c,276,e,a,con_usd,2022,8619.31
isic4_c,288,ca,a,con_usd,2000,167.56
isic4_c,288,ca,a,con_usd,2001,169.2
isic4_c,288,ca,a,con_usd,2002,172.51
isic4_c,288,ca,a,con_usd,2003,175.61
isic4_c,288,ca,a,con_usd,2004,178.86
isic4_c,288,ca,a,con_usd,2005,182.87
isic4_c,288,ca,a,con_usd,2006,185.59
isic4_c,288,ca,a,con_usd,2007,178.61
isic4_c,288,ca,a,con_usd,2008,180.52
isic4_c,288,ca,a,con_usd,2009,173.7
isic4_c,288,ca,a,con_usd,2010,182.34
isic4_c,288,ca,a,con_usd,2011,208.21
isic4_c,288,ca,a,con_usd,2012,207.09
isic4_c,288,ca,a,con_usd,2013,199.74
isic4_c,288,ca,a,con_usd,2014,189.98
isic4_c,288,ca,a,con_usd,2015,192.34
isic4_c,288,ca,a,con_usd,2016,202.77
isic4_c,288,ca,a,con_usd,2017,217.16
isic4_c,288,ca,a,con_usd,2018,221.41
isic4_c,288,ca,a,con_usd,2019,230.54
isic4_c,288,ca,a,con_usd,2020,230.14
isic4_c,288,ca,a,con_usd,2021,243.21
isic4_c,288,e,a,con_usd,2022,245.38
isic4_c,296,ca,a,con_usd,2000,71.51
isic4_c,296,ca,a,con_usd,2001,67.9
isic4_c,296,ca,a,con_usd,2002,72.36
isic4_c,296,ca,a,con_usd,2003,65.31
isic4_c,296,ca,a,con_usd,2004,65.67
isic4_c,296,ca,a,con_usd,2005,72.92
isic4_c,296,ca,a,con_usd,2006,69.24
isic4_c,296,ca,a,con_usd,2007,69.53
isic4_c,296,ca,a,con_usd,2008,63.63
isic4_c,296,ca,a,con_usd,2009,65.93
isic4_c,296,ca,a,con_usd,2010,66.5
isic4_c,296,ca,a,con_usd,2011,59.29
isic4_c,296,ca,a,con_usd,2012,59
isic4_c,296,ca,a,con_usd,2013,57.11
isic4_c,296,ca,a,con_usd,2014,55.94
isic4_c,296,ca,a,con_usd,2015,56.38
isic4_c,296,ca,a,con_usd,2016,56.9
isic4_c,296,ca,a,con_usd,2017,58.55
isic4_c,296,ca,a,con_usd,2018,58.21
isic4_c,296,ca,a,con_usd,2019,57.38
isic4_c,296,ca,a,con_usd,2020,57.85
isic4_c,296,ca,a,con_usd,2021,58.81
isic4_c,296,e,a,con_usd,2022,58.16
isic4_c,300,ca,a,con_usd,2000,2044.44
isic4_c,300,ca,a,con_usd,2001,2238.24
isic4_c,300,ca,a,con_usd,2002,2352.04
isic4_c,300,ca,a,con_usd,2003,2401.15
isic4_c,300,ca,a,con_usd,2004,2341.46
isic4_c,300,ca,a,con_usd,2005,2360.28
isic4_c,300,ca,a,con_usd,2006,2356.74
isic4_c,300,ca,a,con_usd,2007,2473.23
isic4_c,300,ca,a,con_usd,2008,2325.36
isic4_c,300,ca,a,con_usd,2009,2227.81
isic4_c,300,ca,a,con_usd,2010,1934.01
isic4_c,300,ca,a,con_usd,2011,1693.59
isic4_c,300,ca,a,con_usd,2012,1554.5
isic4_c,300,ca,a,con_usd,2013,1426.57
isic4_c,300,ca,a,con_usd,2014,1466.63
isic4_c,300,ca,a,con_usd,2015,1501.32
isic4_c,300,ca,a,con_usd,2016,1448.38
isic4_c,300,ca,a,con_usd,2017,1522.38
isic4_c,300,ca,a,con_usd,2018,1618.73
isic4_c,300,ca,a,con_usd,2019,1654.49
isic4_c,300,ca,a,con_usd,2020,1789.11
isic4_c,300,ca,a,con_usd,2021,2017.64
isic4_c,300,e,a,con_usd,2022,2118.07
isic4_c,304,ca,a,con_usd,2000,1605.18
isic4_c,304,ca,a,con_usd,2001,1665.55
isic4_c,304,ca,a,con_usd,2002,1698.86
isic4_c,304,ca,a,con_usd,2003,1444.24
isic4_c,304,ca,a,con_usd,2004,1773.78
isic4_c,304,ca,a,con_usd,2005,1905.99
isic4_c,304,ca,a,con_usd,2006,997.93
isic4_c,304,ca,a,con_usd,2007,1215.09
isic4_c,304,ca,a,con_usd,2008,1507.38
isic4_c,304,ca,a,con_usd,2009,1033.85
isic4_c,304,ca,a,con_usd,2010,986.64
isic4_c,304,ca,a,con_usd,2011,1188.85
isic4_c,304,ca,a,con_usd,2012,1311.49
isic4_c,304,ca,a,con_usd,2013,1372.36
isic4_c,304,ca,a,con_usd,2014,2004.16
isic4_c,304,ca,a,con_usd,2015,1815.15
isic4_c,304,ca,a,con_usd,2016,2153.39
isic4_c,304,ca,a,con_usd,2017,889.74
isic4_c,304,ca,a,con_usd,2018,984.13
isic4_c,304,ca,a,con_usd,2019,963.65
isic4_c,304,ca,a,con_usd,2020,1075.45
isic4_c,304,ca,a,con_usd,2021,1141.85
isic4_c,304,e,a,con_usd,2022,1200.08
isic4_c,308,ca,a,con_usd,2000,318.61
isic4_c,308,ca,a,con_usd,2001,320.52
isic4_c,308,ca,a,con_usd,2002,340.12
isic4_c,308,ca,a,con_usd,2003,330.63
isic4_c,308,ca,a,con_usd,2004,275.28
isic4_c,308,ca,a,con_usd,2005,325.04
isic4_c,308,ca,a,con_usd,2006,314.66
isic4_c,308,ca,a,con_usd,2007,318.07
isic4_c,308,ca,a,con_usd,2008,300.37
isic4_c,308,ca,a,con_usd,2009,282.63
isic4_c,308,ca,a,con_usd,2010,291.56
isic4_c,308,ca,a,con_usd,2011,288.95
isic4_c,308,ca,a,con_usd,2012,285.81
isic4_c,308,ca,a,con_usd,2013,276.92
isic4_c,308,ca,a,con_usd,2014,278.78
isic4_c,308,ca,a,con_usd,2015,286.52
isic4_c,308,ca,a,con_usd,2016,297.1
isic4_c,308,ca,a,con_usd,2017,302.72
isic4_c,308,ca,a,con_usd,2018,328.8
isic4_c,308,ca,a,con_usd,2019,336.83
isic4_c,308,ca,a,con_usd,2020,300.03
isic4_c,308,ca,a,con_usd,2021,317.54
isic4_c,308,e,a,con_usd,2022,328.53
isic4_c,320,ca,a,con_usd,2000,510.49
isic4_c,320,ca,a,con_usd,2001,504.4
isic4_c,320,ca,a,con_usd,2002,498.5
isic4_c,320,ca,a,con_usd,2003,499.57
isic4_c,320,ca,a,con_usd,2004,512.52
isic4_c,320,ca,a,con_usd,2005,514.64
isic4_c,320,ca,a,con_usd,2006,522.85
isic4_c,320,ca,a,con_usd,2007,527.58
isic4_c,320,ca,a,con_usd,2008,527.29
isic4_c,320,ca,a,con_usd,2009,512.23
isic4_c,320,ca,a,con_usd,2010,519.04
isic4_c,320,ca,a,con_usd,2011,524.31
isic4_c,320,ca,a,con_usd,2012,530.94
isic4_c,320,ca,a,con_usd,2013,538.79
isic4_c,320,ca,a,con_usd,2014,546.89
isic4_c,320,ca,a,con_usd,2015,556.77
isic4_c,320,ca,a,con_usd,2016,563.11
isic4_c,320,ca,a,con_usd,2017,569.89
isic4_c,320,ca,a,con_usd,2018,579.13
isic4_c,320,ca,a,con_usd,2019,588.8
isic4_c,320,ca,a,con_usd,2020,576.21
isic4_c,320,ca,a,con_usd,2021,613.61
isic4_c,320,e,a,con_usd,2022,621.41
isic4_c,324,ca,a,con_usd,2000,85.47
isic4_c,324,ca,a,con_usd,2001,89.01
isic4_c,324,ca,a,con_usd,2002,92.81
isic4_c,324,ca,a,con_usd,2003,87.12
isic4_c,324,ca,a,con_usd,2004,87.85
isic4_c,324,ca,a,con_usd,2005,89.14
isic4_c,324,ca,a,con_usd,2006,94.01
isic4_c,324,ca,a,con_usd,2007,87.04
isic4_c,324,ca,a,con_usd,2008,88.32
isic4_c,324,ca,a,con_usd,2009,78.79
isic4_c,324,ca,a,con_usd,2010,77.72
isic4_c,324,ca,a,con_usd,2011,74.88
isic4_c,324,ca,a,con_usd,2012,83.95
isic4_c,324,ca,a,con_usd,2013,81.65
isic4_c,324,ca,a,con_usd,2014,84.3
isic4_c,324,ca,a,con_usd,2015,91.67
isic4_c,324,ca,a,con_usd,2016,96.04
isic4_c,324,ca,a,con_usd,2017,98.76
isic4_c,324,ca,a,con_usd,2018,104.72
isic4_c,324,ca,a,con_usd,2019,102.61
isic4_c,324,ca,a,con_usd,2020,99.32
isic4_c,324,ca,a,con_usd,2021,108.47
isic4_c,324,e,a,con_usd,2022,110.27
isic4_c,328,ca,a,con_usd,2000,258.38
isic4_c,328,ca,a,con_usd,2001,286.2
isic4_c,328,ca,a,con_usd,2002,169.22
isic4_c,328,ca,a,con_usd,2003,179.36
isic4_c,328,ca,a,con_usd,2004,194.09
isic4_c,328,ca,a,con_usd,2005,235.41
isic4_c,328,ca,a,con_usd,2006,267.9
isic4_c,328,ca,a,con_usd,2007,283.82
isic4_c,328,ca,a,con_usd,2008,260.69
isic4_c,328,ca,a,con_usd,2009,272.1
isic4_c,328,ca,a,con_usd,2010,272.31
isic4_c,328,ca,a,con_usd,2011,291.85
isic4_c,328,ca,a,con_usd,2012,295.51
isic4_c,328,ca,a,con_usd,2013,318.26
isic4_c,328,ca,a,con_usd,2014,335.1
isic4_c,328,ca,a,con_usd,2015,336.65
isic4_c,328,ca,a,con_usd,2016,280.47
isic4_c,328,ca,a,con_usd,2017,283.16
isic4_c,328,ca,a,con_usd,2018,281.32
isic4_c,328,ca,a,con_usd,2019,317.21
isic4_c,328,ca,a,con_usd,2020,290.59
isic4_c,328,ca,a,con_usd,2021,298.27
isic4_c,328,e,a,con_usd,2022,290.63
isic4_c,332,ca,a,con_usd,2000,188.93
isic4_c,332,ca,a,con_usd,2001,185.64
isic4_c,332,ca,a,con_usd,2002,187
isic4_c,332,ca,a,con_usd,2003,188.31
isic4_c,332,ca,a,con_usd,2004,189.13
isic4_c,332,ca,a,con_usd,2005,193.28
isic4_c,332,ca,a,con_usd,2006,197.57
isic4_c,332,ca,a,con_usd,2007,195.53
isic4_c,332,ca,a,con_usd,2008,193.71
isic4_c,332,ca,a,con_usd,2009,205.05
isic4_c,332,ca,a,con_usd,2010,182.15
isic4_c,332,ca,a,con_usd,2011,188.12
isic4_c,332,ca,a,con_usd,2012,203.33
isic4_c,332,ca,a,con_usd,2013,204.86
isic4_c,332,ca,a,con_usd,2014,218.09
isic4_c,332,ca,a,con_usd,2015,228.81
isic4_c,332,ca,a,con_usd,2016,229.27
isic4_c,332,ca,a,con_usd,2017,238.24
isic4_c,332,ca,a,con_usd,2018,227.75
isic4_c,332,ca,a,con_usd,2019,226.94
isic4_c,332,ca,a,con_usd,2020,214.6
isic4_c,332,ca,a,con_usd,2021,208.41
isic4_c,332,e,a,con_usd,2022,203.94
isic4_c,340,ca,a,con_usd,2000,325.27
isic4_c,340,ca,a,con_usd,2001,328.84
isic4_c,340,ca,a,con_usd,2002,345.18
isic4_c,340,ca,a,con_usd,2003,358.03
isic4_c,340,ca,a,con_usd,2004,363.32
isic4_c,340,ca,a,con_usd,2005,379.43
isic4_c,340,ca,a,con_usd,2006,387.43
isic4_c,340,ca,a,con_usd,2007,397.67
isic4_c,340,ca,a,con_usd,2008,402.15
isic4_c,340,ca,a,con_usd,2009,361.54
isic4_c,340,ca,a,con_usd,2010,370.13
isic4_c,340,ca,a,con_usd,2011,378.73
isic4_c,340,ca,a,con_usd,2012,378.11
isic4_c,340,ca,a,con_usd,2013,383.52
isic4_c,340,ca,a,con_usd,2014,387.91
