age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,566,m,a,num_th,2003,9717.1
lt5y,566,m,a,num_th,2004,9983.4
lt5y,566,m,a,num_th,2005,10236.2
lt5y,566,m,a,num_th,2006,10485.3
lt5y,566,m,a,num_th,2007,10695.2
lt5y,566,m,a,num_th,2008,10875.1
lt5y,566,m,a,num_th,2009,11025.3
lt5y,566,m,a,num_th,2010,11140
lt5y,566,m,a,num_th,2011,11245.1
lt5y,566,m,a,num_th,2012,11350
lt5y,566,m,a,num_th,2013,11458.1
lt5y,566,m,a,num_th,2014,11559
lt5y,566,m,a,num_th,2015,11660.1
lt5y,566,m,a,num_th,2016,11755.3
lt5y,566,m,a,num_th,2017,11833.4
lt5y,566,m,a,num_th,2018,11897.8
lt5y,566,m,a,num_th,2019,11927.8
lt5y,566,m,a,num_th,2020,11981.6
lt5y,566,m,a,num_th,2021,12029
lt5y,566,m,a,num_th,2022,12103.4
lt5y,584,m,a,num_th,2000,3.5
lt5y,584,m,a,num_th,2001,3.4
lt5y,584,m,a,num_th,2002,3.3
lt5y,584,m,a,num_th,2003,3.2
lt5y,584,m,a,num_th,2004,3.1
lt5y,584,m,a,num_th,2005,3
lt5y,584,m,a,num_th,2006,3
lt5y,584,m,a,num_th,2007,3
lt5y,584,m,a,num_th,2008,3
lt5y,584,m,a,num_th,2009,3
lt5y,584,m,a,num_th,2010,3
lt5y,584,m,a,num_th,2011,2.9
lt5y,584,m,a,num_th,2012,2.8
lt5y,584,m,a,num_th,2013,2.6
lt5y,584,m,a,num_th,2014,2.5
lt5y,584,m,a,num_th,2015,2.3
lt5y,584,m,a,num_th,2016,2.1
lt5y,584,m,a,num_th,2017,2
lt5y,584,m,a,num_th,2018,1.8
lt5y,584,m,a,num_th,2019,1.6
lt5y,584,m,a,num_th,2020,1.5
lt5y,584,m,a,num_th,2021,1.4
lt5y,584,m,a,num_th,2022,1.3
lt5y,586,m,a,num_th,2000,9817.2
lt5y,586,m,a,num_th,2001,10165.3
lt5y,586,m,a,num_th,2002,10550.5
lt5y,586,m,a,num_th,2003,10924.8
lt5y,586,m,a,num_th,2004,11272.3
lt5y,586,m,a,num_th,2005,11586.4
lt5y,586,m,a,num_th,2006,11838.3
lt5y,586,m,a,num_th,2007,12027.5
lt5y,586,m,a,num_th,2008,12177.5
lt5y,586,m,a,num_th,2009,12293.2
lt5y,586,m,a,num_th,2010,12381.9
lt5y,586,m,a,num_th,2011,12441.5
lt5y,586,m,a,num_th,2012,12453.2
lt5y,586,m,a,num_th,2013,12408.4
lt5y,586,m,a,num_th,2014,12301.3
lt5y,586,m,a,num_th,2015,12126.1
lt5y,586,m,a,num_th,2016,11872.9
lt5y,586,m,a,num_th,2017,11560.1
lt5y,586,m,a,num_th,2018,11219.1
lt5y,586,m,a,num_th,2019,10889.4
lt5y,586,m,a,num_th,2020,10595
lt5y,586,m,a,num_th,2021,10329.4
lt5y,586,m,a,num_th,2022,10121.4
lt5y,591,m,a,num_th,2000,62
lt5y,591,m,a,num_th,2001,63.4
lt5y,591,m,a,num_th,2002,65.4
lt5y,591,m,a,num_th,2003,67.9
lt5y,591,m,a,num_th,2004,70.8
lt5y,591,m,a,num_th,2005,73.8
lt5y,591,m,a,num_th,2006,76.3
lt5y,591,m,a,num_th,2007,78
lt5y,591,m,a,num_th,2008,78.7
lt5y,591,m,a,num_th,2009,78.5
lt5y,591,m,a,num_th,2010,77.8
lt5y,591,m,a,num_th,2011,76.6
lt5y,591,m,a,num_th,2012,75
lt5y,591,m,a,num_th,2013,73.2
lt5y,591,m,a,num_th,2014,71.4
lt5y,591,m,a,num_th,2015,69.6
lt5y,591,m,a,num_th,2016,67.8
lt5y,591,m,a,num_th,2017,65.1
lt5y,591,m,a,num_th,2018,62.3
lt5y,591,m,a,num_th,2019,59.2
lt5y,591,m,a,num_th,2020,56.6
lt5y,591,m,a,num_th,2021,54.1
lt5y,591,m,a,num_th,2022,52.8
lt5y,598,m,a,num_th,2000,306.6
lt5y,598,m,a,num_th,2001,324.4
lt5y,598,m,a,num_th,2002,343.9
lt5y,598,m,a,num_th,2003,364.6
lt5y,598,m,a,num_th,2004,386.4
lt5y,598,m,a,num_th,2005,408.7
lt5y,598,m,a,num_th,2006,430.6
lt5y,598,m,a,num_th,2007,450.2
lt5y,598,m,a,num_th,2008,467.9
lt5y,598,m,a,num_th,2009,483.8
lt5y,598,m,a,num_th,2010,497.7
lt5y,598,m,a,num_th,2011,511.1
lt5y,598,m,a,num_th,2012,524.1
lt5y,598,m,a,num_th,2013,536.9
lt5y,598,m,a,num_th,2014,548.7
lt5y,598,m,a,num_th,2015,560.3
lt5y,598,m,a,num_th,2016,571.1
lt5y,598,m,a,num_th,2017,581.1
lt5y,598,m,a,num_th,2018,591.1
lt5y,598,m,a,num_th,2019,600
lt5y,598,m,a,num_th,2020,607.8
lt5y,598,m,a,num_th,2021,614.8
lt5y,598,m,a,num_th,2022,621.4
lt5y,600,m,a,num_th,2000,120.8
lt5y,600,m,a,num_th,2001,119.8
lt5y,600,m,a,num_th,2002,118.5
lt5y,600,m,a,num_th,2003,116.5
lt5y,600,m,a,num_th,2004,113.8
lt5y,600,m,a,num_th,2005,110.1
lt5y,600,m,a,num_th,2006,105
lt5y,600,m,a,num_th,2007,98.4
lt5y,600,m,a,num_th,2008,90.7
lt5y,600,m,a,num_th,2009,82.6
lt5y,600,m,a,num_th,2010,74.4
lt5y,600,m,a,num_th,2011,66.8
lt5y,600,m,a,num_th,2012,59.9
lt5y,600,m,a,num_th,2013,53.8
lt5y,600,m,a,num_th,2014,48.6
lt5y,600,m,a,num_th,2015,44.1
lt5y,600,m,a,num_th,2016,40.7
lt5y,600,m,a,num_th,2017,36.8
lt5y,600,m,a,num_th,2018,33.3
lt5y,600,m,a,num_th,2019,30.2
lt5y,600,m,a,num_th,2020,27.6
lt5y,600,m,a,num_th,2021,24.9
lt5y,600,m,a,num_th,2022,23.3
lt5y,604,m,a,num_th,2000,959.3
lt5y,604,m,a,num_th,2001,938.5
lt5y,604,m,a,num_th,2002,914.2
lt5y,604,m,a,num_th,2003,886.7
lt5y,604,m,a,num_th,2004,858.6
lt5y,604,m,a,num_th,2005,832.2
lt5y,604,m,a,num_th,2006,811.4
lt5y,604,m,a,num_th,2007,783.2
lt5y,604,m,a,num_th,2008,750.2
lt5y,604,m,a,num_th,2009,711.7
lt5y,604,m,a,num_th,2010,665.8
lt5y,604,m,a,num_th,2011,611.5
lt5y,604,m,a,num_th,2012,563.3
lt5y,604,m,a,num_th,2013,518.3
lt5y,604,m,a,num_th,2014,477.7
lt5y,604,m,a,num_th,2015,441.3
lt5y,604,m,a,num_th,2016,408.4
lt5y,604,m,a,num_th,2017,379.5
lt5y,604,m,a,num_th,2018,356.3
lt5y,604,m,a,num_th,2019,337.6
lt5y,604,m,a,num_th,2020,322
lt5y,604,m,a,num_th,2021,308.3
lt5y,604,m,a,num_th,2022,296.6
lt5y,608,m,a,num_th,2000,3659.6
lt5y,608,m,a,num_th,2001,3660.6
lt5y,608,m,a,num_th,2002,3673.1
lt5y,608,m,a,num_th,2003,3684.6
lt5y,608,m,a,num_th,2004,3696.5
lt5y,608,m,a,num_th,2005,3703.4
lt5y,608,m,a,num_th,2006,3709.4
lt5y,608,m,a,num_th,2007,3728.3
lt5y,608,m,a,num_th,2008,3750.3
lt5y,608,m,a,num_th,2009,3763.3
lt5y,608,m,a,num_th,2010,3754.9
lt5y,608,m,a,num_th,2011,3729.5
lt5y,608,m,a,num_th,2012,3700.1
lt5y,608,m,a,num_th,2013,3676.6
lt5y,608,m,a,num_th,2014,3649.8
lt5y,608,m,a,num_th,2015,3618
lt5y,608,m,a,num_th,2016,3615.6
lt5y,608,m,a,num_th,2017,3575.7
lt5y,608,m,a,num_th,2018,3529.8
lt5y,608,m,a,num_th,2019,3541.7
lt5y,608,m,a,num_th,2020,3515.5
lt5y,608,m,a,num_th,2021,3459.8
lt5y,608,m,a,num_th,2022,3456.1
lt5y,616,m,a,num_th,2000,58.6
lt5y,616,m,a,num_th,2001,54.6
lt5y,616,m,a,num_th,2002,50.9
lt5y,616,m,a,num_th,2003,47.7
lt5y,616,m,a,num_th,2004,45.3
lt5y,616,m,a,num_th,2005,43.8
lt5y,616,m,a,num_th,2006,43
lt5y,616,m,a,num_th,2007,42.9
lt5y,616,m,a,num_th,2008,43.4
lt5y,616,m,a,num_th,2009,44
lt5y,616,m,a,num_th,2010,44.2
lt5y,616,m,a,num_th,2011,43.9
lt5y,616,m,a,num_th,2012,43.2
lt5y,616,m,a,num_th,2013,42.2
lt5y,616,m,a,num_th,2014,41.2
lt5y,616,m,a,num_th,2015,40.5
lt5y,616,m,a,num_th,2016,40.6
lt5y,616,m,a,num_th,2017,41.3
lt5y,616,m,a,num_th,2018,42.3
lt5y,616,m,a,num_th,2019,43.1
lt5y,616,m,a,num_th,2020,43.5
lt5y,616,m,a,num_th,2021,43.5
lt5y,616,m,a,num_th,2022,44.8
lt5y,620,m,a,num_th,2000,26
lt5y,620,m,a,num_th,2001,25.9
lt5y,620,m,a,num_th,2002,26.2
lt5y,620,m,a,num_th,2003,26.3
lt5y,620,m,a,num_th,2004,26.1
lt5y,620,m,a,num_th,2005,25.6
lt5y,620,m,a,num_th,2006,24.9
lt5y,620,m,a,num_th,2007,23.9
lt5y,620,m,a,num_th,2008,22.8
lt5y,620,m,a,num_th,2009,21.7
lt5y,620,m,a,num_th,2010,20.4
lt5y,620,m,a,num_th,2011,19.2
lt5y,620,m,a,num_th,2012,18.3
lt5y,620,m,a,num_th,2013,17.3
lt5y,620,m,a,num_th,2014,16.4
lt5y,620,m,a,num_th,2015,15.7
lt5y,620,m,a,num_th,2016,15.1
lt5y,620,m,a,num_th,2017,14.6
lt5y,620,m,a,num_th,2018,14.4
lt5y,620,m,a,num_th,2019,14.3
lt5y,620,m,a,num_th,2020,14.1
lt5y,620,m,a,num_th,2021,13.7
lt5y,620,m,a,num_th,2022,13.2
lt5y,624,m,a,num_th,2000,72.4
lt5y,624,m,a,num_th,2001,72.9
lt5y,624,m,a,num_th,2002,73.6
lt5y,624,m,a,num_th,2003,74.5
lt5y,624,m,a,num_th,2004,75.3
lt5y,624,m,a,num_th,2005,76.3
lt5y,624,m,a,num_th,2006,77.6
lt5y,624,m,a,num_th,2007,78.7
lt5y,624,m,a,num_th,2008,79.5
lt5y,624,m,a,num_th,2009,80
lt5y,624,m,a,num_th,2010,80.2
lt5y,624,m,a,num_th,2011,80.2
lt5y,624,m,a,num_th,2012,80.4
lt5y,624,m,a,num_th,2013,81.1
lt5y,624,m,a,num_th,2014,82
lt5y,624,m,a,num_th,2015,83.1
lt5y,624,m,a,num_th,2016,83.9
lt5y,624,m,a,num_th,2017,84.1
lt5y,624,m,a,num_th,2018,84.1
lt5y,624,m,a,num_th,2019,83.7
lt5y,624,m,a,num_th,2020,82.8
lt5y,624,m,a,num_th,2021,82.3
lt5y,624,m,a,num_th,2022,82.2
lt5y,626,m,a,num_th,2000,78.3
lt5y,626,m,a,num_th,2001,80.2
lt5y,626,m,a,num_th,2002,82.8
lt5y,626,m,a,num_th,2003,85.4
lt5y,626,m,a,num_th,2004,88.1
lt5y,626,m,a,num_th,2005,90.7
lt5y,626,m,a,num_th,2006,92.6
lt5y,626,m,a,num_th,2007,93.1
lt5y,626,m,a,num_th,2008,91.9
lt5y,626,m,a,num_th,2009,89.2
lt5y,626,m,a,num_th,2010,86.3
lt5y,626,m,a,num_th,2011,84.2
lt5y,626,m,a,num_th,2012,82.4
lt5y,626,m,a,num_th,2013,80.7
lt5y,626,m,a,num_th,2014,78.8
lt5y,626,m,a,num_th,2015,77.4
lt5y,626,m,a,num_th,2016,76.3
lt5y,626,m,a,num_th,2017,75.3
lt5y,626,m,a,num_th,2018,74.5
lt5y,626,m,a,num_th,2019,73.6
lt5y,626,m,a,num_th,2020,72.6
lt5y,626,m,a,num_th,2021,71.7
lt5y,626,m,a,num_th,2022,71.1
lt5y,634,m,a,num_th,2000,5.2
lt5y,634,m,a,num_th,2001,5.3
lt5y,634,m,a,num_th,2002,5.3
lt5y,634,m,a,num_th,2003,5.2
lt5y,634,m,a,num_th,2004,5.2
lt5y,634,m,a,num_th,2005,5.2
lt5y,634,m,a,num_th,2006,5.1
lt5y,634,m,a,num_th,2007,5.3
lt5y,634,m,a,num_th,2008,5.7
lt5y,634,m,a,num_th,2009,5.8
lt5y,634,m,a,num_th,2010,6
lt5y,634,m,a,num_th,2011,6.3
lt5y,634,m,a,num_th,2012,6.6
lt5y,634,m,a,num_th,2013,6.9
lt5y,634,m,a,num_th,2014,7.1
lt5y,634,m,a,num_th,2015,7.4
lt5y,634,m,a,num_th,2016,7.7
lt5y,634,m,a,num_th,2017,7.8
lt5y,634,m,a,num_th,2018,7.6
lt5y,634,m,a,num_th,2019,7.5
lt5y,634,m,a,num_th,2020,7.2
lt5y,634,m,a,num_th,2021,6.7
lt5y,634,m,a,num_th,2022,6.2
lt5y,642,m,a,num_th,2000,152.6
lt5y,642,m,a,num_th,2001,149.9
lt5y,642,m,a,num_th,2002,146
lt5y,642,m,a,num_th,2003,140.8
lt5y,642,m,a,num_th,2004,134.6
lt5y,642,m,a,num_th,2005,129.3
lt5y,642,m,a,num_th,2006,125
lt5y,642,m,a,num_th,2007,121.1
lt5y,642,m,a,num_th,2008,116.7
lt5y,642,m,a,num_th,2009,112.2
lt5y,642,m,a,num_th,2010,107.5
lt5y,642,m,a,num_th,2011,102.3
lt5y,642,m,a,num_th,2012,97.6
lt5y,642,m,a,num_th,2013,93.2
lt5y,642,m,a,num_th,2014,89.7
lt5y,642,m,a,num_th,2015,87.6
lt5y,642,m,a,num_th,2016,86.8
lt5y,642,m,a,num_th,2017,86.4
lt5y,642,m,a,num_th,2018,86.5
lt5y,642,m,a,num_th,2019,85.6
lt5y,642,m,a,num_th,2020,83.5
lt5y,642,m,a,num_th,2021,80.4
lt5y,642,m,a,num_th,2022,79.2
lt5y,646,m,a,num_th,2000,650.7
lt5y,646,m,a,num_th,2001,664
lt5y,646,m,a,num_th,2002,682.7
lt5y,646,m,a,num_th,2003,705.2
lt5y,646,m,a,num_th,2004,727.3
lt5y,646,m,a,num_th,2005,748.6
lt5y,646,m,a,num_th,2006,763.5
lt5y,646,m,a,num_th,2007,769.9
lt5y,646,m,a,num_th,2008,768.4
lt5y,646,m,a,num_th,2009,757.8
lt5y,646,m,a,num_th,2010,739.2
lt5y,646,m,a,num_th,2011,713.2
lt5y,646,m,a,num_th,2012,685.7
lt5y,646,m,a,num_th,2013,662.8
lt5y,646,m,a,num_th,2014,644.4
lt5y,646,m,a,num_th,2015,629.2
lt5y,646,m,a,num_th,2016,618.4
lt5y,646,m,a,num_th,2017,612.3
lt5y,646,m,a,num_th,2018,605
lt5y,646,m,a,num_th,2019,596.5
lt5y,646,m,a,num_th,2020,587.9
lt5y,646,m,a,num_th,2021,579.1
lt5y,646,m,a,num_th,2022,569.6
lt5y,662,m,a,num_th,2000,0.5
lt5y,662,m,a,num_th,2001,0.5
lt5y,662,m,a,num_th,2002,0.4
lt5y,662,m,a,num_th,2003,0.4
lt5y,662,m,a,num_th,2004,0.4
lt5y,662,m,a,num_th,2005,0.4
lt5y,662,m,a,num_th,2006,0.3
lt5y,662,m,a,num_th,2007,0.3
lt5y,662,m,a,num_th,2008,0.3
lt5y,662,m,a,num_th,2009,0.3
lt5y,662,m,a,num_th,2010,0.3
lt5y,662,m,a,num_th,2011,0.3
lt5y,662,m,a,num_th,2012,0.3
lt5y,662,m,a,num_th,2013,0.3
lt5y,662,m,a,num_th,2014,0.2
lt5y,662,m,a,num_th,2015,0.2
lt5y,662,m,a,num_th,2016,0.2
lt5y,662,m,a,num_th,2017,0.3
lt5y,662,m,a,num_th,2018,0.3
lt5y,662,m,a,num_th,2019,0.3
lt5y,662,m,a,num_th,2020,0.3
lt5y,662,m,a,num_th,2021,0.3
lt5y,662,m,a,num_th,2022,0.3
lt5y,678,m,a,num_th,2000,6.9
lt5y,678,m,a,num_th,2001,7
lt5y,678,m,a,num_th,2002,7.2
lt5y,678,m,a,num_th,2003,7.3
lt5y,678,m,a,num_th,2004,7.3
lt5y,678,m,a,num_th,2005,7.3
lt5y,678,m,a,num_th,2006,7.2
lt5y,678,m,a,num_th,2007,7
lt5y,678,m,a,num_th,2008,6.8
lt5y,678,m,a,num_th,2009,6.6
lt5y,678,m,a,num_th,2010,6.3
lt5y,678,m,a,num_th,2011,5.9
lt5y,678,m,a,num_th,2012,5.6
lt5y,678,m,a,num_th,2013,5.4
lt5y,678,m,a,num_th,2014,5.1
lt5y,678,m,a,num_th,2015,4.9
lt5y,678,m,a,num_th,2016,4.6
lt5y,678,m,a,num_th,2017,4.3
lt5y,678,m,a,num_th,2018,4
lt5y,678,m,a,num_th,2019,3.7
lt5y,678,m,a,num_th,2020,3.4
lt5y,678,m,a,num_th,2021,3.2
lt5y,678,m,a,num_th,2022,3.1
lt5y,682,m,a,num_th,2000,325.1
lt5y,682,m,a,num_th,2001,320.6
lt5y,682,m,a,num_th,2002,318.9
lt5y,682,m,a,num_th,2003,317.5
lt5y,682,m,a,num_th,2004,316.5
lt5y,682,m,a,num_th,2005,317
lt5y,682,m,a,num_th,2006,319.9
lt5y,682,m,a,num_th,2007,325.9
lt5y,682,m,a,num_th,2008,333.1
lt5y,682,m,a,num_th,2009,341.7
lt5y,682,m,a,num_th,2010,351.6
lt5y,682,m,a,num_th,2011,361
lt5y,682,m,a,num_th,2012,369.2
lt5y,682,m,a,num_th,2013,377.2
lt5y,682,m,a,num_th,2014,385.1
lt5y,682,m,a,num_th,2015,391.7
lt5y,682,m,a,num_th,2016,395.4
lt5y,682,m,a,num_th,2017,397.8
lt5y,682,m,a,num_th,2018,400.1
lt5y,682,m,a,num_th,2019,402.5
lt5y,682,m,a,num_th,2020,402.6
lt5y,682,m,a,num_th,2021,399.5
lt5y,682,m,a,num_th,2022,394.7
lt5y,686,m,a,num_th,2000,398.9
lt5y,686,m,a,num_th,2001,396
lt5y,686,m,a,num_th,2002,393.9
lt5y,686,m,a,num_th,2003,391.6
lt5y,686,m,a,num_th,2004,389.8
lt5y,686,m,a,num_th,2005,390.3
lt5y,686,m,a,num_th,2006,392.4
lt5y,686,m,a,num_th,2007,394.8
lt5y,686,m,a,num_th,2008,396
lt5y,686,m,a,num_th,2009,397.9
lt5y,686,m,a,num_th,2010,400
lt5y,686,m,a,num_th,2011,404
lt5y,686,m,a,num_th,2012,410.2
lt5y,686,m,a,num_th,2013,419.5
lt5y,686,m,a,num_th,2014,429.5
lt5y,686,m,a,num_th,2015,439.1
lt5y,686,m,a,num_th,2016,446.1
lt5y,686,m,a,num_th,2017,449.6
lt5y,686,m,a,num_th,2018,450.2
lt5y,686,m,a,num_th,2019,450.5
lt5y,686,m,a,num_th,2020,448.1
lt5y,686,m,a,num_th,2021,445.5
lt5y,686,m,a,num_th,2022,444.2
lt5y,688,m,a,num_th,2000,33.6
lt5y,688,m,a,num_th,2001,32.6
lt5y,688,m,a,num_th,2002,32.1
lt5y,688,m,a,num_th,2003,32.5
lt5y,688,m,a,num_th,2004,32.8
lt5y,688,m,a,num_th,2005,31.7
lt5y,688,m,a,num_th,2006,29.8
lt5y,688,m,a,num_th,2007,27.7
lt5y,688,m,a,num_th,2008,25.4
lt5y,688,m,a,num_th,2009,23.4
lt5y,688,m,a,num_th,2010,21.8
lt5y,688,m,a,num_th,2011,21
lt5y,688,m,a,num_th,2012,20.3
lt5y,688,m,a,num_th,2013,20.1
lt5y,688,m,a,num_th,2014,19.9
lt5y,688,m,a,num_th,2015,19.7
lt5y,688,m,a,num_th,2016,19.6
lt5y,688,m,a,num_th,2017,19.2
lt5y,688,m,a,num_th,2018,18.6
lt5y,688,m,a,num_th,2019,17.9
lt5y,688,m,a,num_th,2020,17.2
lt5y,688,m,a,num_th,2021,16.3
lt5y,688,m,a,num_th,2022,15.6
lt5y,690,m,a,num_th,2000,0.8
lt5y,690,m,a,num_th,2001,0.7
lt5y,690,m,a,num_th,2002,0.7
lt5y,690,m,a,num_th,2003,0.7
lt5y,690,m,a,num_th,2004,0.7
lt5y,690,m,a,num_th,2005,0.7
lt5y,690,m,a,num_th,2006,0.7
lt5y,690,m,a,num_th,2007,0.7
lt5y,690,m,a,num_th,2008,0.7
lt5y,690,m,a,num_th,2009,0.7
lt5y,690,m,a,num_th,2010,0.7
lt5y,690,m,a,num_th,2011,0.7
lt5y,690,m,a,num_th,2012,0.7
lt5y,690,m,a,num_th,2013,0.7
lt5y,690,m,a,num_th,2014,0.7
lt5y,690,m,a,num_th,2015,0.7
lt5y,690,m,a,num_th,2016,0.7
lt5y,690,m,a,num_th,2017,0.7
lt5y,690,m,a,num_th,2018,0.7
lt5y,690,m,a,num_th,2019,0.6
lt5y,690,m,a,num_th,2020,0.6
lt5y,690,m,a,num_th,2021,0.6
lt5y,690,m,a,num_th,2022,0.6
lt5y,694,m,a,num_th,2000,308
lt5y,694,m,a,num_th,2001,329.2
lt5y,694,m,a,num_th,2002,350.3
lt5y,694,m,a,num_th,2003,365
lt5y,694,m,a,num_th,2004,375.9
lt5y,694,m,a,num_th,2005,383.3
lt5y,694,m,a,num_th,2006,387.7
lt5y,694,m,a,num_th,2007,389.8
lt5y,694,m,a,num_th,2008,391.1
lt5y,694,m,a,num_th,2009,391.8
lt5y,694,m,a,num_th,2010,390.9
lt5y,694,m,a,num_th,2011,387.6
lt5y,694,m,a,num_th,2012,382.3
lt5y,694,m,a,num_th,2013,375.3
lt5y,694,m,a,num_th,2014,368.7
lt5y,694,m,a,num_th,2015,364.1
lt5y,694,m,a,num_th,2016,358.6
lt5y,694,m,a,num_th,2017,349.1
lt5y,694,m,a,num_th,2018,331.8
lt5y,694,m,a,num_th,2019,326.1
lt5y,694,m,a,num_th,2020,321.6
lt5y,694,m,a,num_th,2021,316.3
lt5y,694,m,a,num_th,2022,311.3
lt5y,702,m,a,num_th,2000,10.9
lt5y,702,m,a,num_th,2001,10.5
lt5y,702,m,a,num_th,2002,10.3
lt5y,702,m,a,num_th,2003,10
lt5y,702,m,a,num_th,2004,9.5
lt5y,702,m,a,num_th,2005,9
lt5y,702,m,a,num_th,2006,8.8
lt5y,702,m,a,num_th,2007,8.8
lt5y,702,m,a,num_th,2008,8.5
lt5y,702,m,a,num_th,2009,8.2
lt5y,702,m,a,num_th,2010,7.8
lt5y,702,m,a,num_th,2011,7.7
lt5y,702,m,a,num_th,2012,7.6
lt5y,702,m,a,num_th,2013,7.6
lt5y,702,m,a,num_th,2014,7.4
lt5y,702,m,a,num_th,2015,7.2
lt5y,702,m,a,num_th,2016,7.1
lt5y,702,m,a,num_th,2017,7.2
lt5y,702,m,a,num_th,2018,7.4
lt5y,702,m,a,num_th,2019,7.6
lt5y,702,m,a,num_th,2020,7.6
lt5y,702,m,a,num_th,2021,7.4
lt5y,702,m,a,num_th,2022,7.1
lt5y,704,m,a,num_th,2000,2973.9
lt5y,704,m,a,num_th,2001,2787.1
lt5y,704,m,a,num_th,2002,2647.3
lt5y,704,m,a,num_th,2003,2538.8
lt5y,704,m,a,num_th,2004,2443.9
lt5y,704,m,a,num_th,2005,2358.6
lt5y,704,m,a,num_th,2006,2272.4
lt5y,704,m,a,num_th,2007,2185.3
lt5y,704,m,a,num_th,2008,2101.9
lt5y,704,m,a,num_th,2009,2025.7
lt5y,704,m,a,num_th,2010,1953.3
lt5y,704,m,a,num_th,2011,1892.1
lt5y,704,m,a,num_th,2012,1841.1
lt5y,704,m,a,num_th,2013,1794.7
lt5y,704,m,a,num_th,2014,1788.2
lt5y,704,m,a,num_th,2015,1756.7
lt5y,704,m,a,num_th,2016,1722.3
lt5y,704,m,a,num_th,2017,1680.6
lt5y,704,m,a,num_th,2018,1632.5
lt5y,704,m,a,num_th,2019,1571.2
lt5y,704,m,a,num_th,2020,1518.1
lt5y,704,m,a,num_th,2021,1462.3
lt5y,704,m,a,num_th,2022,1406.8
lt5y,706,m,a,num_th,2000,578.2
lt5y,706,m,a,num_th,2001,607.3
lt5y,706,m,a,num_th,2002,635.1
lt5y,706,m,a,num_th,2003,660.9
lt5y,706,m,a,num_th,2004,684.8
lt5y,706,m,a,num_th,2005,705.5
lt5y,706,m,a,num_th,2006,719.6
lt5y,706,m,a,num_th,2007,727.6
lt5y,706,m,a,num_th,2008,727.8
lt5y,706,m,a,num_th,2009,719.4
lt5y,706,m,a,num_th,2010,706.5
lt5y,706,m,a,num_th,2011,684.4
lt5y,706,m,a,num_th,2012,664.7
lt5y,706,m,a,num_th,2013,656.3
lt5y,706,m,a,num_th,2014,650.3
lt5y,706,m,a,num_th,2015,644.1
lt5y,706,m,a,num_th,2016,639.4
lt5y,706,m,a,num_th,2017,633.7
lt5y,706,m,a,num_th,2018,625.2
lt5y,706,m,a,num_th,2019,616.7
lt5y,706,m,a,num_th,2020,607.1
lt5y,706,m,a,num_th,2021,597.4
lt5y,706,m,a,num_th,2022,590.5
lt5y,710,m,a,num_th,2000,1315.1
lt5y,710,m,a,num_th,2001,1255.8
lt5y,710,m,a,num_th,2002,1222.3
lt5y,710,m,a,num_th,2003,1209
lt5y,710,m,a,num_th,2004,1208.7
lt5y,710,m,a,num_th,2005,1222.5
lt5y,710,m,a,num_th,2006,1242.5
lt5y,710,m,a,num_th,2007,1259.8
lt5y,710,m,a,num_th,2008,1277.7
lt5y,710,m,a,num_th,2009,1286.1
lt5y,710,m,a,num_th,2010,1276.5
lt5y,710,m,a,num_th,2011,1266.6
lt5y,710,m,a,num_th,2012,1267.5
lt5y,710,m,a,num_th,2013,1269.7
lt5y,710,m,a,num_th,2014,1273.4
lt5y,710,m,a,num_th,2015,1285.6
lt5y,710,m,a,num_th,2016,1286.8
lt5y,710,m,a,num_th,2017,1279.9
lt5y,710,m,a,num_th,2018,1282.3
lt5y,710,m,a,num_th,2019,1295.6
lt5y,710,m,a,num_th,2020,1310
lt5y,710,m,a,num_th,2021,1322.6
lt5y,710,m,a,num_th,2022,1327.8
lt5y,716,m,a,num_th,2000,588.5
lt5y,716,m,a,num_th,2001,612
lt5y,716,m,a,num_th,2002,635.7
lt5y,716,m,a,num_th,2003,656.7
lt5y,716,m,a,num_th,2004,672
lt5y,716,m,a,num_th,2005,681
lt5y,716,m,a,num_th,2006,685.2
lt5y,716,m,a,num_th,2007,683.7
lt5y,716,m,a,num_th,2008,681.5
lt5y,716,m,a,num_th,2009,680.1
lt5y,716,m,a,num_th,2010,678.9
lt5y,716,m,a,num_th,2011,675.4
lt5y,716,m,a,num_th,2012,667.4
lt5y,716,m,a,num_th,2013,654.7
lt5y,716,m,a,num_th,2014,635.1
lt5y,716,m,a,num_th,2015,611.8
lt5y,716,m,a,num_th,2016,586.5
lt5y,716,m,a,num_th,2017,563.2
lt5y,716,m,a,num_th,2018,543.2
lt5y,716,m,a,num_th,2019,528.1
lt5y,716,m,a,num_th,2020,514.7
lt5y,716,m,a,num_th,2021,505.9
lt5y,716,m,a,num_th,2022,500.5
lt5y,722,n,a,num_th,2000,1215.7
lt5y,722,n,a,num_th,2001,1224.7
lt5y,722,n,a,num_th,2002,1237.6
lt5y,722,n,a,num_th,2003,1251.1
lt5y,722,n,a,num_th,2004,1267
lt5y,722,n,a,num_th,2005,1284
lt5y,722,n,a,num_th,2006,1300.7
lt5y,722,n,a,num_th,2007,1312.4
lt5y,722,n,a,num_th,2008,1318.5
lt5y,722,n,a,num_th,2009,1318.1
lt5y,722,n,a,num_th,2010,1313.4
lt5y,722,n,a,num_th,2011,1308.9
lt5y,722,n,a,num_th,2012,1308.5
lt5y,722,n,a,num_th,2013,1308.8
lt5y,722,n,a,num_th,2014,1308.9
