geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
268,can,bothsex,2005,5982
268,can,bothsex,2010,6738
268,can,bothsex,2015,7173
268,can,bothsex,2016,7040
268,can,female,2000,2477
268,can,female,2005,2885
268,can,female,2010,3123
268,can,female,2015,3284
268,can,female,2016,3210
268,can,male,2000,2487
268,can,male,2005,3097
268,can,male,2010,3616
268,can,male,2015,3889
268,can,male,2016,3830
268,car,bothsex,2000,32999
268,car,bothsex,2005,28662
268,car,bothsex,2010,33922
268,car,bothsex,2015,34243
268,car,bothsex,2016,36308
268,car,female,2000,17953
268,car,female,2005,14727
268,car,female,2010,17775
268,car,female,2015,17940
268,car,female,2016,19403
268,car,male,2000,15046
268,car,male,2005,13935
268,car,male,2010,16146
268,car,male,2015,16302
268,car,male,2016,16906
268,dia,bothsex,2000,765
268,dia,bothsex,2005,642
268,dia,bothsex,2010,972
268,dia,bothsex,2015,1271
268,dia,bothsex,2016,1329
268,dia,female,2000,416
268,dia,female,2005,336
268,dia,female,2010,504
268,dia,female,2015,654
268,dia,female,2016,685
268,dia,male,2000,348
268,dia,male,2005,306
268,dia,male,2010,468
268,dia,male,2015,618
268,dia,male,2016,644
268,res,bothsex,2000,1209
268,res,bothsex,2005,2086
268,res,bothsex,2010,2439
268,res,bothsex,2015,2085
268,res,bothsex,2016,2190
268,res,female,2000,540
268,res,female,2005,943
268,res,female,2010,1071
268,res,female,2015,862
268,res,female,2016,927
268,res,male,2000,669
268,res,male,2005,1143
268,res,male,2010,1367
268,res,male,2015,1223
268,res,male,2016,1263
270,can,bothsex,2000,372
270,can,bothsex,2005,421
270,can,bothsex,2010,483
270,can,bothsex,2015,566
270,can,bothsex,2016,587
270,can,female,2000,169
270,can,female,2005,180
270,can,female,2010,204
270,can,female,2015,240
270,can,female,2016,250
270,can,male,2000,203
270,can,male,2005,241
270,can,male,2010,280
270,can,male,2015,325
270,can,male,2016,337
270,car,bothsex,2000,1659
270,car,bothsex,2005,1808
270,car,bothsex,2010,1947
270,car,bothsex,2015,2197
270,car,bothsex,2016,2259
270,car,female,2000,762
270,car,female,2005,829
270,car,female,2010,903
270,car,female,2015,1041
270,car,female,2016,1073
270,car,male,2000,897
270,car,male,2005,979
270,car,male,2010,1044
270,car,male,2015,1156
270,car,male,2016,1186
270,dia,bothsex,2000,117
270,dia,bothsex,2005,138
270,dia,bothsex,2010,162
270,dia,bothsex,2015,195
270,dia,bothsex,2016,202
270,dia,female,2000,60
270,dia,female,2005,73
270,dia,female,2010,88
270,dia,female,2015,108
270,dia,female,2016,112
270,dia,male,2000,57
270,dia,male,2005,65
270,dia,male,2010,74
270,dia,male,2015,87
270,dia,male,2016,89
270,res,bothsex,2000,267
270,res,bothsex,2005,285
270,res,bothsex,2010,304
270,res,bothsex,2015,343
270,res,bothsex,2016,352
270,res,female,2000,124
270,res,female,2005,130
270,res,female,2010,141
270,res,female,2015,165
270,res,female,2016,169
270,res,male,2000,143
270,res,male,2005,154
270,res,male,2010,162
270,res,male,2015,179
270,res,male,2016,183
276,can,bothsex,2000,216659
276,can,bothsex,2005,216611
276,can,bothsex,2010,225816
276,can,bothsex,2015,234777
276,can,bothsex,2016,235379
276,can,female,2000,103813
276,can,female,2005,101600
276,can,female,2010,103494
276,can,female,2015,105962
276,can,female,2016,106295
276,can,male,2000,112846
276,can,male,2005,115011
276,can,male,2010,122322
276,can,male,2015,128815
276,can,male,2016,129084
276,car,bothsex,2000,388653
276,car,bothsex,2005,359865
276,car,bothsex,2010,346143
276,car,bothsex,2015,350756
276,car,bothsex,2016,343531
276,car,female,2000,229454
276,car,female,2005,210105
276,car,female,2010,198470
276,car,female,2015,193772
276,car,female,2016,188950
276,car,male,2000,159200
276,car,male,2005,149760
276,car,male,2010,147674
276,car,male,2015,156984
276,car,male,2016,154581
276,dia,bothsex,2000,21748
276,dia,bothsex,2005,24896
276,dia,bothsex,2010,23740
276,dia,bothsex,2015,25139
276,dia,bothsex,2016,24764
276,dia,female,2000,13891
276,dia,female,2005,15252
276,dia,female,2010,13870
276,dia,female,2015,13841
276,dia,female,2016,13533
276,dia,male,2000,7857
276,dia,male,2005,9644
276,dia,male,2010,9869
276,dia,male,2015,11297
276,dia,male,2016,11231
276,res,bothsex,2000,47915
276,res,bothsex,2005,48404
276,res,bothsex,2010,52945
276,res,bothsex,2015,59729
276,res,bothsex,2016,58839
276,res,female,2000,23090
276,res,female,2005,23528
276,res,female,2010,25209
276,res,female,2015,27754
276,res,female,2016,27287
276,res,male,2000,24825
276,res,male,2005,24876
276,res,male,2010,27736
276,res,male,2015,31975
276,res,male,2016,31552
288,can,bothsex,2000,7961
288,can,bothsex,2005,8628
288,can,bothsex,2010,10077
288,can,bothsex,2015,11606
288,can,bothsex,2016,11923
288,can,female,2000,3903
288,can,female,2005,4315
288,can,female,2010,5190
288,can,female,2015,5797
288,can,female,2016,5917
288,can,male,2000,4058
288,can,male,2005,4312
288,can,male,2010,4888
288,can,male,2015,5809
288,can,male,2016,6005
288,car,bothsex,2000,25822
288,car,bothsex,2005,30181
288,car,bothsex,2010,37782
288,car,bothsex,2015,41072
288,car,bothsex,2016,42231
288,car,female,2000,16044
288,car,female,2005,20339
288,car,female,2010,26653
288,car,female,2015,28231
288,car,female,2016,28922
288,car,male,2000,9778
288,car,male,2005,9842
288,car,male,2010,11130
288,car,male,2015,12841
288,car,male,2016,13309
288,dia,bothsex,2000,2090
288,dia,bothsex,2005,3411
288,dia,bothsex,2010,4898
288,dia,bothsex,2015,5519
288,dia,bothsex,2016,5693
288,dia,female,2000,1217
288,dia,female,2005,1763
288,dia,female,2010,2474
288,dia,female,2015,2645
288,dia,female,2016,2708
288,dia,male,2000,872
288,dia,male,2005,1647
288,dia,male,2010,2424
288,dia,male,2015,2874
288,dia,male,2016,2985
288,res,bothsex,2000,2671
288,res,bothsex,2005,3474
288,res,bothsex,2010,4339
288,res,bothsex,2015,4749
288,res,bothsex,2016,4887
288,res,female,2000,1450
288,res,female,2005,1787
288,res,female,2010,2259
288,res,female,2015,2449
288,res,female,2016,2514
288,res,male,2000,1221
288,res,male,2005,1687
288,res,male,2010,2080
288,res,male,2015,2300
288,res,male,2016,2374
296,can,bothsex,2000,46
296,can,bothsex,2005,53
296,can,bothsex,2010,62
296,can,bothsex,2015,72
296,can,bothsex,2016,75
296,can,female,2000,25
296,can,female,2005,29
296,can,female,2010,33
296,can,female,2015,39
296,can,female,2016,40
296,can,male,2000,21
296,can,male,2005,24
296,can,male,2010,29
296,can,male,2015,34
296,can,male,2016,35
296,car,bothsex,2000,124
296,car,bothsex,2005,136
296,car,bothsex,2010,153
296,car,bothsex,2015,178
296,car,bothsex,2016,184
296,car,female,2000,55
296,car,female,2005,60
296,car,female,2010,67
296,car,female,2015,76
296,car,female,2016,78
296,car,male,2000,69
296,car,male,2005,76
296,car,male,2010,86
296,car,male,2015,102
296,car,male,2016,106
296,dia,bothsex,2000,50
296,dia,bothsex,2005,62
296,dia,bothsex,2010,66
296,dia,bothsex,2015,79
296,dia,bothsex,2016,82
296,dia,female,2000,28
296,dia,female,2005,35
296,dia,female,2010,38
296,dia,female,2015,45
296,dia,female,2016,46
296,dia,male,2000,21
296,dia,male,2005,27
296,dia,male,2010,29
296,dia,male,2015,35
296,dia,male,2016,36
296,res,bothsex,2000,35
296,res,bothsex,2005,37
296,res,bothsex,2010,41
296,res,bothsex,2015,47
296,res,bothsex,2016,49
296,res,female,2000,11
296,res,female,2005,13
296,res,female,2010,15
296,res,female,2015,16
296,res,female,2016,17
296,res,male,2000,23
296,res,male,2005,24
296,res,male,2010,27
296,res,male,2015,31
296,res,male,2016,32
300,can,bothsex,2000,25469
300,can,bothsex,2005,27818
300,can,bothsex,2010,29543
300,can,bothsex,2015,31109
300,can,bothsex,2016,31408
300,can,female,2000,9809
300,can,female,2005,10734
300,can,female,2010,11844
300,can,female,2015,12230
300,can,female,2016,12258
300,can,male,2000,15661
300,can,male,2005,17085
300,can,male,2010,17699
300,can,male,2015,18878
300,can,male,2016,19150
300,car,bothsex,2000,53900
300,car,bothsex,2005,51521
300,car,bothsex,2010,49778
300,car,bothsex,2015,47408
300,car,bothsex,2016,46098
300,car,female,2000,28513
300,car,female,2005,27281
300,car,female,2010,26905
300,car,female,2015,25306
300,car,female,2016,24816
300,car,male,2000,25387
300,car,male,2005,24240
300,car,male,2010,22873
300,car,male,2015,22102
300,car,male,2016,21282
300,dia,bothsex,2000,906
300,dia,bothsex,2005,1156
300,dia,bothsex,2010,1186
300,dia,bothsex,2015,1871
300,dia,bothsex,2016,1769
300,dia,female,2000,538
300,dia,female,2005,598
300,dia,female,2010,612
300,dia,female,2015,921
300,dia,female,2016,880
300,dia,male,2000,369
300,dia,male,2005,558
300,dia,male,2010,574
300,dia,male,2015,950
300,dia,male,2016,889
300,res,bothsex,2000,9082
300,res,bothsex,2005,7990
300,res,bothsex,2010,10228
300,res,bothsex,2015,11056
300,res,bothsex,2016,10499
300,res,female,2000,4374
300,res,female,2005,3953
300,res,female,2010,5087
300,res,female,2015,5485
300,res,female,2016,5227
300,res,male,2000,4708
300,res,male,2005,4037
300,res,male,2010,5141
300,res,male,2015,5571
300,res,male,2016,5272
308,can,bothsex,2000,131
308,can,bothsex,2005,142
308,can,bothsex,2010,158
308,can,bothsex,2015,147
308,can,bothsex,2016,155
308,can,female,2000,62
308,can,female,2005,67
308,can,female,2010,77
308,can,female,2015,69
308,can,female,2016,71
308,can,male,2000,69
308,can,male,2005,76
308,can,male,2010,81
308,can,male,2015,79
308,can,male,2016,84
308,car,bothsex,2000,289
308,car,bothsex,2005,295
308,car,bothsex,2010,259
308,car,bothsex,2015,251
308,car,bothsex,2016,248
308,car,female,2000,170
308,car,female,2005,172
308,car,female,2010,143
308,car,female,2015,136
308,car,female,2016,133
308,car,male,2000,119
308,car,male,2005,123
308,car,male,2010,116
308,car,male,2015,115
308,car,male,2016,116
308,dia,bothsex,2000,92
308,dia,bothsex,2005,79
308,dia,bothsex,2010,95
308,dia,bothsex,2015,83
308,dia,bothsex,2016,82
308,dia,female,2000,63
308,dia,female,2005,53
308,dia,female,2010,65
308,dia,female,2015,49
308,dia,female,2016,46
308,dia,male,2000,29
308,dia,male,2005,26
308,dia,male,2010,30
308,dia,male,2015,33
308,dia,male,2016,36
308,res,bothsex,2000,48
308,res,bothsex,2005,35
308,res,bothsex,2010,27
308,res,bothsex,2015,20
308,res,bothsex,2016,20
308,res,female,2000,24
308,res,female,2005,17
308,res,female,2010,10
308,res,female,2015,10
308,res,female,2016,11
308,res,male,2000,24
308,res,male,2005,17
308,res,male,2010,17
308,res,male,2015,10
308,res,male,2016,9
320,can,bothsex,2000,6657
320,can,bothsex,2005,7251
320,can,bothsex,2010,7921
320,can,bothsex,2015,7929
320,can,bothsex,2016,7993
320,can,female,2000,3537
320,can,female,2005,3769
320,can,female,2010,4349
320,can,female,2015,4346
320,can,female,2016,4390
320,can,male,2000,3120
320,can,male,2005,3482
320,can,male,2010,3572
320,can,male,2015,3584
320,can,male,2016,3603
320,car,bothsex,2000,8683
320,car,bothsex,2005,9296
320,car,bothsex,2010,10745
320,car,bothsex,2015,13102
320,car,bothsex,2016,13841
320,car,female,2000,4306
320,car,female,2005,4639
320,car,female,2010,5304
320,car,female,2015,6652
320,car,female,2016,7074
320,car,male,2000,4377
320,car,male,2005,4658
320,car,male,2010,5441
320,car,male,2015,6449
320,car,male,2016,6767
320,dia,bothsex,2000,2021
320,dia,bothsex,2005,3217
320,dia,bothsex,2010,5035
320,dia,bothsex,2015,6306
320,dia,bothsex,2016,6628
320,dia,female,2000,1174
320,dia,female,2005,1803
320,dia,female,2010,2922
320,dia,female,2015,3771
320,dia,female,2016,3963
320,dia,male,2000,847
320,dia,male,2005,1414
320,dia,male,2010,2113
320,dia,male,2015,2535
320,dia,male,2016,2665
320,res,bothsex,2000,2118
320,res,bothsex,2005,2545
320,res,bothsex,2010,2439
320,res,bothsex,2015,2837
320,res,bothsex,2016,2756
320,res,female,2000,957
320,res,female,2005,1206
320,res,female,2010,1134
320,res,female,2015,1338
320,res,female,2016,1317
320,res,male,2000,1161
320,res,male,2005,1339
320,res,male,2010,1304
320,res,male,2015,1499
320,res,male,2016,1439
324,can,bothsex,2000,3401
324,can,bothsex,2005,3569
324,can,bothsex,2010,4112
324,can,bothsex,2015,4756
324,can,bothsex,2016,4921
324,can,female,2000,1813
324,can,female,2005,1849
324,can,female,2010,2095
324,can,female,2015,2417
324,can,female,2016,2489
324,can,male,2000,1588
324,can,male,2005,1720
324,can,male,2010,2017
324,can,male,2015,2339
324,can,male,2016,2432
324,car,bothsex,2000,13133
324,car,bothsex,2005,14542
324,car,bothsex,2010,15645
324,car,bothsex,2015,16997
324,car,bothsex,2016,17388
324,car,female,2000,7357
324,car,female,2005,7865
324,car,female,2010,8411
324,car,female,2015,9332
324,car,female,2016,9518
324,car,male,2000,5776
324,car,male,2005,6677
324,car,male,2010,7234
324,car,male,2015,7664
324,car,male,2016,7870
324,dia,bothsex,2000,1339
324,dia,bothsex,2005,1619
324,dia,bothsex,2010,1834
324,dia,bothsex,2015,2053
324,dia,bothsex,2016,2105
324,dia,female,2000,809
324,dia,female,2005,984
324,dia,female,2010,1133
324,dia,female,2015,1293
324,dia,female,2016,1321
324,dia,male,2000,530
324,dia,male,2005,635
324,dia,male,2010,701
324,dia,male,2015,760
324,dia,male,2016,783
324,res,bothsex,2000,2259
324,res,bothsex,2005,2523
324,res,bothsex,2010,2740
324,res,bothsex,2015,2944
324,res,bothsex,2016,3004
324,res,female,2000,1124
324,res,female,2005,1210
324,res,female,2010,1325
324,res,female,2015,1463
324,res,female,2016,1488
324,res,male,2000,1135
324,res,male,2005,1314
324,res,male,2010,1416
324,res,male,2015,1482
324,res,male,2016,1515
328,can,bothsex,2000,405
328,can,bothsex,2005,425
328,can,bothsex,2010,483
328,can,bothsex,2015,535
328,can,bothsex,2016,548
328,can,female,2000,220
328,can,female,2005,230
328,can,female,2010,268
328,can,female,2015,313
328,can,female,2016,319
328,can,male,2000,184
328,can,male,2005,195
328,can,male,2010,215
328,can,male,2015,223
328,can,male,2016,230
328,car,bothsex,2000,1587
328,car,bothsex,2005,1791
328,car,bothsex,2010,1987
328,car,bothsex,2015,2185
328,car,bothsex,2016,2258
328,car,female,2000,763
328,car,female,2005,903
328,car,female,2010,996
328,car,female,2015,1066
328,car,female,2016,1102
328,car,male,2000,825
328,car,male,2005,889
328,car,male,2010,991
328,car,male,2015,1119
328,car,male,2016,1156
328,dia,bothsex,2000,352
328,dia,bothsex,2005,449
328,dia,bothsex,2010,460
328,dia,bothsex,2015,530
328,dia,bothsex,2016,546
328,dia,female,2000,217
328,dia,female,2005,266
328,dia,female,2010,275
328,dia,female,2015,304
328,dia,female,2016,312
328,dia,male,2000,134
328,dia,male,2005,184
328,dia,male,2010,184
328,dia,male,2015,226
328,dia,male,2016,234
328,res,bothsex,2000,161
328,res,bothsex,2005,151
328,res,bothsex,2010,157
328,res,bothsex,2015,184
328,res,bothsex,2016,191
328,res,female,2000,76
328,res,female,2005,64
328,res,female,2010,68
328,res,female,2015,71
328,res,female,2016,73
328,res,male,2000,85
328,res,male,2005,87
328,res,male,2010,89
328,res,male,2015,114
328,res,male,2016,118
332,can,bothsex,2000,4672
332,can,bothsex,2005,5121
332,can,bothsex,2010,5824
332,can,bothsex,2015,6629
332,can,bothsex,2016,6824
332,can,female,2000,2472
332,can,female,2005,2694
332,can,female,2010,3032
332,can,female,2015,3438
332,can,female,2016,3530
332,can,male,2000,2200
332,can,male,2005,2427
332,can,male,2010,2793
332,can,male,2015,3191
332,can,male,2016,3293
332,car,bothsex,2000,20628
332,car,bothsex,2005,18850
332,car,bothsex,2010,19739
332,car,bothsex,2015,25942
332,car,bothsex,2016,26617
332,car,female,2000,10851
332,car,female,2005,10225
332,car,female,2010,10709
332,car,female,2015,13593
332,car,female,2016,13974
332,car,male,2000,9777
332,car,male,2005,8625
332,car,male,2010,9030
332,car,male,2015,12349
332,car,male,2016,12642
332,dia,bothsex,2000,2755
332,dia,bothsex,2005,2644
332,dia,bothsex,2010,2914
332,dia,bothsex,2015,3887
332,dia,bothsex,2016,3994
332,dia,female,2000,1838
332,dia,female,2005,1793
332,dia,female,2010,1985
332,dia,female,2015,2532
332,dia,female,2016,2597
332,dia,male,2000,917
332,dia,male,2005,850
332,dia,male,2010,929
332,dia,male,2015,1355
332,dia,male,2016,1398
332,res,bothsex,2000,2469
332,res,bothsex,2005,2295
332,res,bothsex,2010,2427
332,res,bothsex,2015,3089
332,res,bothsex,2016,3143
332,res,female,2000,970
332,res,female,2005,941
332,res,female,2010,1011
332,res,female,2015,1258
332,res,female,2016,1288
332,res,male,2000,1499
332,res,male,2005,1354
332,res,male,2010,1415
332,res,male,2015,1830
332,res,male,2016,1855
340,can,bothsex,2000,3383
340,can,bothsex,2005,3965
340,can,bothsex,2010,4446
340,can,bothsex,2015,5310
340,can,bothsex,2016,5502
340,can,female,2000,1902
340,can,female,2005,2187
340,can,female,2010,2439
340,can,female,2015,2874
340,can,female,2016,2968
340,can,male,2000,1480
340,can,male,2005,1778
340,can,male,2010,2007
340,can,male,2015,2436
340,can,male,2016,2535
340,car,bothsex,2000,6676
340,car,bothsex,2005,7420
340,car,bothsex,2010,8009
340,car,bothsex,2015,9479
340,car,bothsex,2016,9886
340,car,female,2000,2591
340,car,female,2005,2875
340,car,female,2010,3111
340,car,female,2015,3651
340,car,female,2016,3799
340,car,male,2000,4085
340,car,male,2005,4545
340,car,male,2010,4898
340,car,male,2015,5828
340,car,male,2016,6088
340,dia,bothsex,2000,415
340,dia,bothsex,2005,522
340,dia,bothsex,2010,621
340,dia,bothsex,2015,797
340,dia,bothsex,2016,842
340,dia,female,2000,271
340,dia,female,2005,347
340,dia,female,2010,417
340,dia,female,2015,541
340,dia,female,2016,573
340,dia,male,2000,144
340,dia,male,2005,174
340,dia,male,2010,204
340,dia,male,2015,256
340,dia,male,2016,269
340,res,bothsex,2000,1174
340,res,bothsex,2005,1326
340,res,bothsex,2010,1447
340,res,bothsex,2015,1626
340,res,bothsex,2016,1678
340,res,female,2000,702
340,res,female,2005,805
340,res,female,2010,893
340,res,female,2015,996
340,res,female,2016,1025
340,res,male,2000,472
340,res,male,2005,521
340,res,male,2010,555
340,res,male,2015,630
340,res,male,2016,653
348,can,bothsex,2000,33234
348,can,bothsex,2005,30623
348,can,bothsex,2010,32441
348,can,bothsex,2015,32768
348,can,bothsex,2016,33009
348,can,female,2000,14542
348,can,female,2005,13487
348,can,female,2010,14424
348,can,female,2015,15120
348,can,female,2016,14960
348,can,male,2000,18691
348,can,male,2005,17136
348,can,male,2010,18018
348,can,male,2015,17649
348,can,male,2016,18049
348,car,bothsex,2000,67620
348,car,bothsex,2005,69712
348,car,bothsex,2010,64718
348,car,bothsex,2015,64198
348,car,bothsex,2016,61463
348,car,female,2000,36424
348,car,female,2005,37651
348,car,female,2010,36018
348,car,female,2015,36433
348,car,female,2016,34135
348,car,male,2000,31196
348,car,male,2005,32061
348,car,male,2010,28700
348,car,male,2015,27765
348,car,male,2016,27329
348,dia,bothsex,2000,2278
348,dia,bothsex,2005,3597
348,dia,bothsex,2010,2560
