age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,643,e,bothsex,number,2009,8153
lt1m,643,e,bothsex,number,2010,8294
lt1m,643,e,bothsex,number,2011,8672
lt1m,643,e,bothsex,number,2012,9117
lt1m,643,e,bothsex,number,2013,9030
lt1m,643,e,bothsex,number,2014,8550
lt1m,643,e,bothsex,number,2015,7671
lt1m,643,e,bothsex,number,2016,6664
lt1m,643,e,bothsex,number,2017,5422
lt1m,643,e,bothsex,number,2018,4715
lt1m,643,e,bothsex,number,2019,3940
lt1m,643,e,bothsex,number,2020,3345
lt1m,643,e,bothsex,number,2021,2857
lt1m,646,e,bothsex,number,2000,14536
lt1m,646,e,bothsex,number,2001,13670
lt1m,646,e,bothsex,number,2002,12749
lt1m,646,e,bothsex,number,2003,11993
lt1m,646,e,bothsex,number,2004,11371
lt1m,646,e,bothsex,number,2005,10781
lt1m,646,e,bothsex,number,2006,10209
lt1m,646,e,bothsex,number,2007,9676
lt1m,646,e,bothsex,number,2008,9177
lt1m,646,e,bothsex,number,2009,8741
lt1m,646,e,bothsex,number,2010,8329
lt1m,646,e,bothsex,number,2011,7930
lt1m,646,e,bothsex,number,2012,7644
lt1m,646,e,bothsex,number,2013,7492
lt1m,646,e,bothsex,number,2014,7417
lt1m,646,e,bothsex,number,2015,7356
lt1m,646,e,bothsex,number,2016,7340
lt1m,646,e,bothsex,number,2017,7303
lt1m,646,e,bothsex,number,2018,7273
lt1m,646,e,bothsex,number,2019,7222
lt1m,646,e,bothsex,number,2020,7119
lt1m,646,e,bothsex,number,2021,7070
lt1m,659,e,bothsex,number,2000,14
lt1m,659,e,bothsex,number,2001,13
lt1m,659,e,bothsex,number,2002,12
lt1m,659,e,bothsex,number,2003,11
lt1m,659,e,bothsex,number,2004,11
lt1m,659,e,bothsex,number,2005,10
lt1m,659,e,bothsex,number,2006,10
lt1m,659,e,bothsex,number,2007,9
lt1m,659,e,bothsex,number,2008,9
lt1m,659,e,bothsex,number,2009,9
lt1m,659,e,bothsex,number,2010,8
lt1m,659,e,bothsex,number,2011,8
lt1m,659,e,bothsex,number,2012,8
lt1m,659,e,bothsex,number,2013,8
lt1m,659,e,bothsex,number,2014,8
lt1m,659,e,bothsex,number,2015,7
lt1m,659,e,bothsex,number,2016,7
lt1m,659,e,bothsex,number,2017,7
lt1m,659,e,bothsex,number,2018,7
lt1m,659,e,bothsex,number,2019,6
lt1m,659,e,bothsex,number,2020,6
lt1m,659,e,bothsex,number,2021,6
lt1m,660,e,bothsex,number,2000,1
lt1m,660,e,bothsex,number,2001,1
lt1m,660,e,bothsex,number,2002,1
lt1m,660,e,bothsex,number,2003,1
lt1m,660,e,bothsex,number,2004,1
lt1m,660,e,bothsex,number,2005,1
lt1m,660,e,bothsex,number,2006,1
lt1m,660,e,bothsex,number,2007,1
lt1m,660,e,bothsex,number,2008,1
lt1m,660,e,bothsex,number,2009,1
lt1m,660,e,bothsex,number,2010,1
lt1m,660,e,bothsex,number,2011,1
lt1m,660,e,bothsex,number,2012,1
lt1m,660,e,bothsex,number,2013,0
lt1m,660,e,bothsex,number,2014,0
lt1m,660,e,bothsex,number,2015,0
lt1m,660,e,bothsex,number,2016,0
lt1m,660,e,bothsex,number,2017,0
lt1m,660,e,bothsex,number,2018,0
lt1m,660,e,bothsex,number,2019,0
lt1m,660,e,bothsex,number,2020,0
lt1m,660,e,bothsex,number,2021,0
lt1m,662,e,bothsex,number,2000,34
lt1m,662,e,bothsex,number,2001,33
lt1m,662,e,bothsex,number,2002,32
lt1m,662,e,bothsex,number,2003,31
lt1m,662,e,bothsex,number,2004,30
lt1m,662,e,bothsex,number,2005,30
lt1m,662,e,bothsex,number,2006,29
lt1m,662,e,bothsex,number,2007,29
lt1m,662,e,bothsex,number,2008,28
lt1m,662,e,bothsex,number,2009,28
lt1m,662,e,bothsex,number,2010,28
lt1m,662,e,bothsex,number,2011,28
lt1m,662,e,bothsex,number,2012,28
lt1m,662,e,bothsex,number,2013,28
lt1m,662,e,bothsex,number,2014,27
lt1m,662,e,bothsex,number,2015,27
lt1m,662,e,bothsex,number,2016,27
lt1m,662,e,bothsex,number,2017,26
lt1m,662,e,bothsex,number,2018,26
lt1m,662,e,bothsex,number,2019,27
lt1m,662,e,bothsex,number,2020,27
lt1m,662,e,bothsex,number,2021,27
lt1m,670,e,bothsex,number,2000,30
lt1m,670,e,bothsex,number,2001,29
lt1m,670,e,bothsex,number,2002,28
lt1m,670,e,bothsex,number,2003,26
lt1m,670,e,bothsex,number,2004,25
lt1m,670,e,bothsex,number,2005,25
lt1m,670,e,bothsex,number,2006,24
lt1m,670,e,bothsex,number,2007,24
lt1m,670,e,bothsex,number,2008,24
lt1m,670,e,bothsex,number,2009,24
lt1m,670,e,bothsex,number,2010,23
lt1m,670,e,bothsex,number,2011,22
lt1m,670,e,bothsex,number,2012,21
lt1m,670,e,bothsex,number,2013,20
lt1m,670,e,bothsex,number,2014,19
lt1m,670,e,bothsex,number,2015,18
lt1m,670,e,bothsex,number,2016,16
lt1m,670,e,bothsex,number,2017,15
lt1m,670,e,bothsex,number,2018,14
lt1m,670,e,bothsex,number,2019,13
lt1m,670,e,bothsex,number,2020,12
lt1m,670,e,bothsex,number,2021,11
lt1m,674,e,bothsex,number,2000,1
lt1m,674,e,bothsex,number,2001,1
lt1m,674,e,bothsex,number,2002,1
lt1m,674,e,bothsex,number,2003,1
lt1m,674,e,bothsex,number,2004,1
lt1m,674,e,bothsex,number,2005,1
lt1m,674,e,bothsex,number,2006,1
lt1m,674,e,bothsex,number,2007,0
lt1m,674,e,bothsex,number,2008,1
lt1m,674,e,bothsex,number,2009,0
lt1m,674,e,bothsex,number,2010,0
lt1m,674,e,bothsex,number,2011,0
lt1m,674,e,bothsex,number,2012,0
lt1m,674,e,bothsex,number,2013,0
lt1m,674,e,bothsex,number,2014,0
lt1m,674,e,bothsex,number,2015,0
lt1m,674,e,bothsex,number,2016,0
lt1m,674,e,bothsex,number,2017,0
lt1m,674,e,bothsex,number,2018,0
lt1m,674,e,bothsex,number,2019,0
lt1m,674,e,bothsex,number,2020,0
lt1m,674,e,bothsex,number,2021,0
lt1m,678,e,bothsex,number,2000,127
lt1m,678,e,bothsex,number,2001,128
lt1m,678,e,bothsex,number,2002,127
lt1m,678,e,bothsex,number,2003,126
lt1m,678,e,bothsex,number,2004,124
lt1m,678,e,bothsex,number,2005,122
lt1m,678,e,bothsex,number,2006,119
lt1m,678,e,bothsex,number,2007,117
lt1m,678,e,bothsex,number,2008,115
lt1m,678,e,bothsex,number,2009,113
lt1m,678,e,bothsex,number,2010,110
lt1m,678,e,bothsex,number,2011,105
lt1m,678,e,bothsex,number,2012,99
lt1m,678,e,bothsex,number,2013,91
lt1m,678,e,bothsex,number,2014,83
lt1m,678,e,bothsex,number,2015,75
lt1m,678,e,bothsex,number,2016,68
lt1m,678,e,bothsex,number,2017,61
lt1m,678,e,bothsex,number,2018,56
lt1m,678,e,bothsex,number,2019,52
lt1m,678,e,bothsex,number,2020,49
lt1m,678,e,bothsex,number,2021,48
lt1m,682,e,bothsex,number,2000,6931
lt1m,682,e,bothsex,number,2001,6498
lt1m,682,e,bothsex,number,2002,6043
lt1m,682,e,bothsex,number,2003,5583
lt1m,682,e,bothsex,number,2004,5163
lt1m,682,e,bothsex,number,2005,4813
lt1m,682,e,bothsex,number,2006,4725
lt1m,682,e,bothsex,number,2007,4656
lt1m,682,e,bothsex,number,2008,4460
lt1m,682,e,bothsex,number,2009,4278
lt1m,682,e,bothsex,number,2010,4096
lt1m,682,e,bothsex,number,2011,3904
lt1m,682,e,bothsex,number,2012,3671
lt1m,682,e,bothsex,number,2013,3426
lt1m,682,e,bothsex,number,2014,3169
lt1m,682,e,bothsex,number,2015,2918
lt1m,682,e,bothsex,number,2016,2698
lt1m,682,e,bothsex,number,2017,2568
lt1m,682,e,bothsex,number,2018,2452
lt1m,682,e,bothsex,number,2019,2350
lt1m,682,e,bothsex,number,2020,2271
lt1m,682,e,bothsex,number,2021,2060
lt1m,686,e,bothsex,number,2000,14513
lt1m,686,e,bothsex,number,2001,14354
lt1m,686,e,bothsex,number,2002,14167
lt1m,686,e,bothsex,number,2003,14003
lt1m,686,e,bothsex,number,2004,13730
lt1m,686,e,bothsex,number,2005,13547
lt1m,686,e,bothsex,number,2006,13440
lt1m,686,e,bothsex,number,2007,13117
lt1m,686,e,bothsex,number,2008,12899
lt1m,686,e,bothsex,number,2009,12904
lt1m,686,e,bothsex,number,2010,12772
lt1m,686,e,bothsex,number,2011,12723
lt1m,686,e,bothsex,number,2012,12693
lt1m,686,e,bothsex,number,2013,12680
lt1m,686,e,bothsex,number,2014,12646
lt1m,686,e,bothsex,number,2015,12459
lt1m,686,e,bothsex,number,2016,12325
lt1m,686,e,bothsex,number,2017,12212
lt1m,686,e,bothsex,number,2018,12146
lt1m,686,e,bothsex,number,2019,11957
lt1m,686,e,bothsex,number,2020,11779
lt1m,686,e,bothsex,number,2021,11590
lt1m,688,e,bothsex,number,2000,584
lt1m,688,e,bothsex,number,2001,608
lt1m,688,e,bothsex,number,2002,577
lt1m,688,e,bothsex,number,2003,529
lt1m,688,e,bothsex,number,2004,439
lt1m,688,e,bothsex,number,2005,386
lt1m,688,e,bothsex,number,2006,345
lt1m,688,e,bothsex,number,2007,334
lt1m,688,e,bothsex,number,2008,338
lt1m,688,e,bothsex,number,2009,335
lt1m,688,e,bothsex,number,2010,339
lt1m,688,e,bothsex,number,2011,330
lt1m,688,e,bothsex,number,2012,327
lt1m,688,e,bothsex,number,2013,309
lt1m,688,e,bothsex,number,2014,299
lt1m,688,e,bothsex,number,2015,284
lt1m,688,e,bothsex,number,2016,269
lt1m,688,e,bothsex,number,2017,261
lt1m,688,e,bothsex,number,2018,253
lt1m,688,e,bothsex,number,2019,252
lt1m,688,e,bothsex,number,2020,246
lt1m,688,e,bothsex,number,2021,240
lt1m,690,e,bothsex,number,2000,13
lt1m,690,e,bothsex,number,2001,12
lt1m,690,e,bothsex,number,2002,13
lt1m,690,e,bothsex,number,2003,13
lt1m,690,e,bothsex,number,2004,13
lt1m,690,e,bothsex,number,2005,14
lt1m,690,e,bothsex,number,2006,13
lt1m,690,e,bothsex,number,2007,14
lt1m,690,e,bothsex,number,2008,15
lt1m,690,e,bothsex,number,2009,15
lt1m,690,e,bothsex,number,2010,14
lt1m,690,e,bothsex,number,2011,15
lt1m,690,e,bothsex,number,2012,16
lt1m,690,e,bothsex,number,2013,15
lt1m,690,e,bothsex,number,2014,15
lt1m,690,e,bothsex,number,2015,15
lt1m,690,e,bothsex,number,2016,16
lt1m,690,e,bothsex,number,2017,16
lt1m,690,e,bothsex,number,2018,16
lt1m,690,e,bothsex,number,2019,15
lt1m,690,e,bothsex,number,2020,15
lt1m,690,e,bothsex,number,2021,14
lt1m,694,e,bothsex,number,2000,9892
lt1m,694,e,bothsex,number,2001,10125
lt1m,694,e,bothsex,number,2002,10645
lt1m,694,e,bothsex,number,2003,10757
lt1m,694,e,bothsex,number,2004,10721
lt1m,694,e,bothsex,number,2005,10708
lt1m,694,e,bothsex,number,2006,10663
lt1m,694,e,bothsex,number,2007,10456
lt1m,694,e,bothsex,number,2008,10309
lt1m,694,e,bothsex,number,2009,10111
lt1m,694,e,bothsex,number,2010,9897
lt1m,694,e,bothsex,number,2011,9737
lt1m,694,e,bothsex,number,2012,9564
lt1m,694,e,bothsex,number,2013,9288
lt1m,694,e,bothsex,number,2014,9077
lt1m,694,e,bothsex,number,2015,8869
lt1m,694,e,bothsex,number,2016,8711
lt1m,694,e,bothsex,number,2017,8638
lt1m,694,e,bothsex,number,2018,8546
lt1m,694,e,bothsex,number,2019,8424
lt1m,694,e,bothsex,number,2020,8288
lt1m,694,e,bothsex,number,2021,8166
lt1m,702,e,bothsex,number,2000,87
lt1m,702,e,bothsex,number,2001,64
lt1m,702,e,bothsex,number,2002,66
lt1m,702,e,bothsex,number,2003,59
lt1m,702,e,bothsex,number,2004,56
lt1m,702,e,bothsex,number,2005,55
lt1m,702,e,bothsex,number,2006,56
lt1m,702,e,bothsex,number,2007,57
lt1m,702,e,bothsex,number,2008,57
lt1m,702,e,bothsex,number,2009,55
lt1m,702,e,bothsex,number,2010,53
lt1m,702,e,bothsex,number,2011,54
lt1m,702,e,bothsex,number,2012,57
lt1m,702,e,bothsex,number,2013,54
lt1m,702,e,bothsex,number,2014,57
lt1m,702,e,bothsex,number,2015,57
lt1m,702,e,bothsex,number,2016,46
lt1m,702,e,bothsex,number,2017,42
lt1m,702,e,bothsex,number,2018,38
lt1m,702,e,bothsex,number,2019,36
lt1m,702,e,bothsex,number,2020,33
lt1m,702,e,bothsex,number,2021,32
lt1m,703,e,bothsex,number,2000,277
lt1m,703,e,bothsex,number,2001,247
lt1m,703,e,bothsex,number,2002,232
lt1m,703,e,bothsex,number,2003,223
lt1m,703,e,bothsex,number,2004,216
lt1m,703,e,bothsex,number,2005,208
lt1m,703,e,bothsex,number,2006,198
lt1m,703,e,bothsex,number,2007,192
lt1m,703,e,bothsex,number,2008,197
lt1m,703,e,bothsex,number,2009,206
lt1m,703,e,bothsex,number,2010,203
lt1m,703,e,bothsex,number,2011,201
lt1m,703,e,bothsex,number,2012,184
lt1m,703,e,bothsex,number,2013,178
lt1m,703,e,bothsex,number,2014,174
lt1m,703,e,bothsex,number,2015,172
lt1m,703,e,bothsex,number,2016,174
lt1m,703,e,bothsex,number,2017,172
lt1m,703,e,bothsex,number,2018,169
lt1m,703,e,bothsex,number,2019,166
lt1m,703,e,bothsex,number,2020,160
lt1m,703,e,bothsex,number,2021,152
lt1m,704,e,bothsex,number,2000,21473
lt1m,704,e,bothsex,number,2001,20614
lt1m,704,e,bothsex,number,2002,20155
lt1m,704,e,bothsex,number,2003,19358
lt1m,704,e,bothsex,number,2004,18937
lt1m,704,e,bothsex,number,2005,18249
lt1m,704,e,bothsex,number,2006,17582
lt1m,704,e,bothsex,number,2007,17544
lt1m,704,e,bothsex,number,2008,17579
lt1m,704,e,bothsex,number,2009,17431
lt1m,704,e,bothsex,number,2010,17355
lt1m,704,e,bothsex,number,2011,17419
lt1m,704,e,bothsex,number,2012,17590
lt1m,704,e,bothsex,number,2013,17707
lt1m,704,e,bothsex,number,2014,17560
lt1m,704,e,bothsex,number,2015,17375
lt1m,704,e,bothsex,number,2016,17015
lt1m,704,e,bothsex,number,2017,16656
lt1m,704,e,bothsex,number,2018,16402
lt1m,704,e,bothsex,number,2019,16186
lt1m,704,e,bothsex,number,2020,15892
lt1m,704,e,bothsex,number,2021,15404
lt1m,705,e,bothsex,number,2000,59
lt1m,705,e,bothsex,number,2001,55
lt1m,705,e,bothsex,number,2002,52
lt1m,705,e,bothsex,number,2003,48
lt1m,705,e,bothsex,number,2004,47
lt1m,705,e,bothsex,number,2005,45
lt1m,705,e,bothsex,number,2006,44
lt1m,705,e,bothsex,number,2007,44
lt1m,705,e,bothsex,number,2008,45
lt1m,705,e,bothsex,number,2009,43
lt1m,705,e,bothsex,number,2010,42
lt1m,705,e,bothsex,number,2011,40
lt1m,705,e,bothsex,number,2012,39
lt1m,705,e,bothsex,number,2013,36
lt1m,705,e,bothsex,number,2014,35
lt1m,705,e,bothsex,number,2015,33
lt1m,705,e,bothsex,number,2016,31
lt1m,705,e,bothsex,number,2017,30
lt1m,705,e,bothsex,number,2018,28
lt1m,705,e,bothsex,number,2019,27
lt1m,705,e,bothsex,number,2020,25
lt1m,705,e,bothsex,number,2021,24
lt1m,706,e,bothsex,number,2000,19379
lt1m,706,e,bothsex,number,2001,20257
lt1m,706,e,bothsex,number,2002,21206
lt1m,706,e,bothsex,number,2003,22025
lt1m,706,e,bothsex,number,2004,22837
lt1m,706,e,bothsex,number,2005,23507
lt1m,706,e,bothsex,number,2006,24101
lt1m,706,e,bothsex,number,2007,24483
lt1m,706,e,bothsex,number,2008,24943
lt1m,706,e,bothsex,number,2009,25064
lt1m,706,e,bothsex,number,2010,25130
lt1m,706,e,bothsex,number,2011,25190
lt1m,706,e,bothsex,number,2012,24780
lt1m,706,e,bothsex,number,2013,24894
lt1m,706,e,bothsex,number,2014,25278
lt1m,706,e,bothsex,number,2015,25582
lt1m,706,e,bothsex,number,2016,25787
lt1m,706,e,bothsex,number,2017,25943
lt1m,706,e,bothsex,number,2018,26154
lt1m,706,e,bothsex,number,2019,26427
lt1m,706,e,bothsex,number,2020,26642
lt1m,706,e,bothsex,number,2021,26719
lt1m,710,e,bothsex,number,2000,16983
lt1m,710,e,bothsex,number,2001,16308
lt1m,710,e,bothsex,number,2002,15612
lt1m,710,e,bothsex,number,2003,15538
lt1m,710,e,bothsex,number,2004,15711
lt1m,710,e,bothsex,number,2005,15754
lt1m,710,e,bothsex,number,2006,15753
lt1m,710,e,bothsex,number,2007,15478
lt1m,710,e,bothsex,number,2008,16020
lt1m,710,e,bothsex,number,2009,14738
lt1m,710,e,bothsex,number,2010,14068
lt1m,710,e,bothsex,number,2011,13703
lt1m,710,e,bothsex,number,2012,13468
lt1m,710,e,bothsex,number,2013,13263
lt1m,710,e,bothsex,number,2014,13233
lt1m,710,e,bothsex,number,2015,13020
lt1m,710,e,bothsex,number,2016,12738
lt1m,710,e,bothsex,number,2017,13000
lt1m,710,e,bothsex,number,2018,13506
lt1m,710,e,bothsex,number,2019,13765
lt1m,710,e,bothsex,number,2020,13277
lt1m,710,e,bothsex,number,2021,12979
lt1m,716,e,bothsex,number,2000,11683
lt1m,716,e,bothsex,number,2001,12331
lt1m,716,e,bothsex,number,2002,12957
lt1m,716,e,bothsex,number,2003,13535
lt1m,716,e,bothsex,number,2004,13866
lt1m,716,e,bothsex,number,2005,14010
lt1m,716,e,bothsex,number,2006,14091
lt1m,716,e,bothsex,number,2007,14522
lt1m,716,e,bothsex,number,2008,14965
lt1m,716,e,bothsex,number,2009,15402
lt1m,716,e,bothsex,number,2010,15338
lt1m,716,e,bothsex,number,2011,15118
lt1m,716,e,bothsex,number,2012,14709
lt1m,716,e,bothsex,number,2013,14371
lt1m,716,e,bothsex,number,2014,13887
lt1m,716,e,bothsex,number,2015,13452
lt1m,716,e,bothsex,number,2016,13191
lt1m,716,e,bothsex,number,2017,12999
lt1m,716,e,bothsex,number,2018,12874
lt1m,716,e,bothsex,number,2019,12638
lt1m,716,e,bothsex,number,2020,12421
lt1m,716,e,bothsex,number,2021,12211
lt1m,724,e,bothsex,number,2000,1114
lt1m,724,e,bothsex,number,2001,1122
lt1m,724,e,bothsex,number,2002,1117
lt1m,724,e,bothsex,number,2003,1136
lt1m,724,e,bothsex,number,2004,1130
lt1m,724,e,bothsex,number,2005,1115
lt1m,724,e,bothsex,number,2006,1110
lt1m,724,e,bothsex,number,2007,1097
lt1m,724,e,bothsex,number,2008,1116
lt1m,724,e,bothsex,number,2009,1051
lt1m,724,e,bothsex,number,2010,1028
lt1m,724,e,bothsex,number,2011,993
lt1m,724,e,bothsex,number,2012,946
lt1m,724,e,bothsex,number,2013,872
lt1m,724,e,bothsex,number,2014,847
lt1m,724,e,bothsex,number,2015,813
lt1m,724,e,bothsex,number,2016,778
lt1m,724,e,bothsex,number,2017,734
lt1m,724,e,bothsex,number,2018,687
lt1m,724,e,bothsex,number,2019,655
lt1m,724,e,bothsex,number,2020,640
lt1m,724,e,bothsex,number,2021,637
lt1m,728,e,bothsex,number,2000,17495
lt1m,728,e,bothsex,number,2001,17594
lt1m,728,e,bothsex,number,2002,17562
lt1m,728,e,bothsex,number,2003,17200
lt1m,728,e,bothsex,number,2004,16802
lt1m,728,e,bothsex,number,2005,16432
lt1m,728,e,bothsex,number,2006,15987
lt1m,728,e,bothsex,number,2007,15989
lt1m,728,e,bothsex,number,2008,16242
lt1m,728,e,bothsex,number,2009,16423
lt1m,728,e,bothsex,number,2010,16496
lt1m,728,e,bothsex,number,2011,17030
lt1m,728,e,bothsex,number,2012,17347
lt1m,728,e,bothsex,number,2013,17607
lt1m,728,e,bothsex,number,2014,17751
lt1m,728,e,bothsex,number,2015,16444
lt1m,728,e,bothsex,number,2016,16002
lt1m,728,e,bothsex,number,2017,14346
lt1m,728,e,bothsex,number,2018,12694
lt1m,728,e,bothsex,number,2019,12099
lt1m,728,e,bothsex,number,2020,12339
lt1m,728,e,bothsex,number,2021,12408
lt1m,729,e,bothsex,number,2000,37308
lt1m,729,e,bothsex,number,2001,37368
lt1m,729,e,bothsex,number,2002,37104
lt1m,729,e,bothsex,number,2003,36730
lt1m,729,e,bothsex,number,2004,36362
lt1m,729,e,bothsex,number,2005,36236
lt1m,729,e,bothsex,number,2006,37260
lt1m,729,e,bothsex,number,2007,38492
lt1m,729,e,bothsex,number,2008,39618
lt1m,729,e,bothsex,number,2009,40353
lt1m,729,e,bothsex,number,2010,40994
lt1m,729,e,bothsex,number,2011,40711
lt1m,729,e,bothsex,number,2012,40275
lt1m,729,e,bothsex,number,2013,40616
lt1m,729,e,bothsex,number,2014,41012
lt1m,729,e,bothsex,number,2015,41667
lt1m,729,e,bothsex,number,2016,41695
lt1m,729,e,bothsex,number,2017,41772
lt1m,729,e,bothsex,number,2018,41867
lt1m,729,e,bothsex,number,2019,41885
lt1m,729,e,bothsex,number,2020,41539
lt1m,729,e,bothsex,number,2021,40883
lt1m,740,e,bothsex,number,2000,197
lt1m,740,e,bothsex,number,2001,198
lt1m,740,e,bothsex,number,2002,200
lt1m,740,e,bothsex,number,2003,200
lt1m,740,e,bothsex,number,2004,200
lt1m,740,e,bothsex,number,2005,196
lt1m,740,e,bothsex,number,2006,192
lt1m,740,e,bothsex,number,2007,186
lt1m,740,e,bothsex,number,2008,180
lt1m,740,e,bothsex,number,2009,173
lt1m,740,e,bothsex,number,2010,167
lt1m,740,e,bothsex,number,2011,161
lt1m,740,e,bothsex,number,2012,156
lt1m,740,e,bothsex,number,2013,151
lt1m,740,e,bothsex,number,2014,146
lt1m,740,e,bothsex,number,2015,142
lt1m,740,e,bothsex,number,2016,137
lt1m,740,e,bothsex,number,2017,133
lt1m,740,e,bothsex,number,2018,129
lt1m,740,e,bothsex,number,2019,125
lt1m,740,e,bothsex,number,2020,122
lt1m,740,e,bothsex,number,2021,119
lt1m,748,e,bothsex,number,2000,947
lt1m,748,e,bothsex,number,2001,955
lt1m,748,e,bothsex,number,2002,948
lt1m,748,e,bothsex,number,2003,943
lt1m,748,e,bothsex,number,2004,933
lt1m,748,e,bothsex,number,2005,915
lt1m,748,e,bothsex,number,2006,889
lt1m,748,e,bothsex,number,2007,880
lt1m,748,e,bothsex,number,2008,884
lt1m,748,e,bothsex,number,2009,878
lt1m,748,e,bothsex,number,2010,862
lt1m,748,e,bothsex,number,2011,860
lt1m,748,e,bothsex,number,2012,858
lt1m,748,e,bothsex,number,2013,853
lt1m,748,e,bothsex,number,2014,836
lt1m,748,e,bothsex,number,2015,813
lt1m,748,e,bothsex,number,2016,788
lt1m,748,e,bothsex,number,2017,762
lt1m,748,e,bothsex,number,2018,737
lt1m,748,e,bothsex,number,2019,713
lt1m,748,e,bothsex,number,2020,690
lt1m,748,e,bothsex,number,2021,670
lt1m,752,e,bothsex,number,2000,208
lt1m,752,e,bothsex,number,2001,208
lt1m,752,e,bothsex,number,2002,212
lt1m,752,e,bothsex,number,2003,210
lt1m,752,e,bothsex,number,2004,204
lt1m,752,e,bothsex,number,2005,195
lt1m,752,e,bothsex,number,2006,194
lt1m,752,e,bothsex,number,2007,189
lt1m,752,e,bothsex,number,2008,184
lt1m,752,e,bothsex,number,2009,182
lt1m,752,e,bothsex,number,2010,184
lt1m,752,e,bothsex,number,2011,178
lt1m,752,e,bothsex,number,2012,179
lt1m,752,e,bothsex,number,2013,180
lt1m,752,e,bothsex,number,2014,183
lt1m,752,e,bothsex,number,2015,182
lt1m,752,e,bothsex,number,2016,182
lt1m,752,e,bothsex,number,2017,175
lt1m,752,e,bothsex,number,2018,170
lt1m,752,e,bothsex,number,2019,164
lt1m,752,e,bothsex,number,2020,157
lt1m,752,e,bothsex,number,2021,153
lt1m,756,e,bothsex,number,2000,268
lt1m,756,e,bothsex,number,2001,248
lt1m,756,e,bothsex,number,2002,245
lt1m,756,e,bothsex,number,2003,240
lt1m,756,e,bothsex,number,2004,240
lt1m,756,e,bothsex,number,2005,237
lt1m,756,e,bothsex,number,2006,237
lt1m,756,e,bothsex,number,2007,239
lt1m,756,e,bothsex,number,2008,243
lt1m,756,e,bothsex,number,2009,247
lt1m,756,e,bothsex,number,2010,250
lt1m,756,e,bothsex,number,2011,249
lt1m,756,e,bothsex,number,2012,249
lt1m,756,e,bothsex,number,2013,249
lt1m,756,e,bothsex,number,2014,253
lt1m,756,e,bothsex,number,2015,255
lt1m,756,e,bothsex,number,2016,255
lt1m,756,e,bothsex,number,2017,249
lt1m,756,e,bothsex,number,2018,246
lt1m,756,e,bothsex,number,2019,240
lt1m,756,e,bothsex,number,2020,238
lt1m,756,e,bothsex,number,2021,235
lt1m,760,e,bothsex,number,2000,6062
lt1m,760,e,bothsex,number,2001,6113
lt1m,760,e,bothsex,number,2002,6078
lt1m,760,e,bothsex,number,2003,6056
lt1m,760,e,bothsex,number,2004,6050
lt1m,760,e,bothsex,number,2005,6070
lt1m,760,e,bothsex,number,2006,6082
lt1m,760,e,bothsex,number,2007,6451
lt1m,760,e,bothsex,number,2008,6847
lt1m,760,e,bothsex,number,2009,6582
lt1m,760,e,bothsex,number,2010,6482
lt1m,760,e,bothsex,number,2011,6392
lt1m,760,e,bothsex,number,2012,6461
lt1m,760,e,bothsex,number,2013,6099
lt1m,760,e,bothsex,number,2014,5081
lt1m,760,e,bothsex,number,2015,4353
lt1m,760,e,bothsex,number,2016,3991
lt1m,760,e,bothsex,number,2017,3908
lt1m,760,e,bothsex,number,2018,3845
lt1m,760,e,bothsex,number,2019,4149
lt1m,760,e,bothsex,number,2020,4460
lt1m,760,e,bothsex,number,2021,4621
lt1m,762,e,bothsex,number,2000,5661
lt1m,762,e,bothsex,number,2001,5418
lt1m,762,e,bothsex,number,2002,5134
lt1m,762,e,bothsex,number,2003,4830
lt1m,762,e,bothsex,number,2004,4686
lt1m,762,e,bothsex,number,2005,4562
lt1m,762,e,bothsex,number,2006,4542
lt1m,762,e,bothsex,number,2007,4586
lt1m,762,e,bothsex,number,2008,4675
lt1m,762,e,bothsex,number,2009,4757
lt1m,762,e,bothsex,number,2010,4773
lt1m,762,e,bothsex,number,2011,4690
lt1m,762,e,bothsex,number,2012,4544
lt1m,762,e,bothsex,number,2013,4459
lt1m,762,e,bothsex,number,2014,4397
lt1m,762,e,bothsex,number,2015,4329
lt1m,762,e,bothsex,number,2016,4171
lt1m,762,e,bothsex,number,2017,3967
lt1m,762,e,bothsex,number,2018,3898
lt1m,762,e,bothsex,number,2019,3814
lt1m,762,e,bothsex,number,2020,3668
lt1m,762,e,bothsex,number,2021,3540
lt1m,764,e,bothsex,number,2000,10549
lt1m,764,e,bothsex,number,2001,9848
lt1m,764,e,bothsex,number,2002,9266
lt1m,764,e,bothsex,number,2003,8841
lt1m,764,e,bothsex,number,2004,8403
lt1m,764,e,bothsex,number,2005,8084
lt1m,764,e,bothsex,number,2006,7622
lt1m,764,e,bothsex,number,2007,7263
lt1m,764,e,bothsex,number,2008,6903
lt1m,764,e,bothsex,number,2009,6509
lt1m,764,e,bothsex,number,2010,6226
lt1m,764,e,bothsex,number,2011,6006
lt1m,764,e,bothsex,number,2012,5689
lt1m,764,e,bothsex,number,2013,5303
lt1m,764,e,bothsex,number,2014,4935
lt1m,764,e,bothsex,number,2015,4574
lt1m,764,e,bothsex,number,2016,4254
lt1m,764,e,bothsex,number,2017,3973
lt1m,764,e,bothsex,number,2018,3689
lt1m,764,e,bothsex,number,2019,3434
lt1m,764,e,bothsex,number,2020,3221
