disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
t,454,religion,rural,c,female,percent,2020,4.6
t,454,religion,rural,c,male,percent,2020,9.1
t,454,religion,rural,e,bothsex,percent,2020,6.85
t,454,religion,urban,c,female,percent,2020,3.6
t,454,religion,urban,c,male,percent,2020,5.2
t,454,religion,urban,e,bothsex,percent,2020,4.4
t,454,sex,allarea,c,female,percent,2020,7
t,454,sex,allarea,c,male,percent,2020,6.1
t,454,sex,allarea,e,bothsex,percent,2020,6.55
t,454,sex,rural,c,female,percent,2020,7.3
t,454,sex,rural,c,male,percent,2020,6.7
t,454,sex,rural,e,bothsex,percent,2020,7
t,454,sex,urban,c,female,percent,2020,5.7
t,454,sex,urban,c,male,percent,2020,3.5
t,454,sex,urban,e,bothsex,percent,2020,4.6
t,454,sexo,allarea,c,female,percent,2020,3
t,454,sexo,allarea,c,male,percent,2020,3.6
t,454,sexo,allarea,e,bothsex,percent,2020,3.3
t,454,sexo,rural,c,female,percent,2020,3.3
t,454,sexo,rural,c,male,percent,2020,3.9
t,454,sexo,rural,e,bothsex,percent,2020,3.6
t,454,sexo,urban,c,female,percent,2020,2
t,454,sexo,urban,c,male,percent,2020,2.5
t,454,sexo,urban,e,bothsex,percent,2020,2.25
t,484,age,allarea,c,bothsex,percent,2017,5.3
t,484,age,allarea,c,female,percent,2017,5.2
t,484,age,allarea,c,male,percent,2017,5.4
t,484,all,allarea,c,bothsex,percent,2017,20.2
t,484,all,allarea,c,female,percent,2017,20.1
t,484,all,allarea,c,male,percent,2017,20.2
t,484,all,rural,c,bothsex,percent,2017,17.6
t,484,all,urban,c,bothsex,percent,2017,20.9
t,484,geo,allarea,c,bothsex,percent,2017,4
t,484,geo,allarea,c,female,percent,2017,3.6
t,484,geo,allarea,c,male,percent,2017,4.4
t,484,other,allarea,c,bothsex,percent,2017,12.3
t,484,other,allarea,c,female,percent,2017,11.5
t,484,other,allarea,c,male,percent,2017,13.2
t,484,religion,allarea,c,bothsex,percent,2017,5.8
t,484,religion,allarea,c,female,percent,2017,6.5
t,484,religion,allarea,c,male,percent,2017,5
t,484,sex,allarea,c,bothsex,percent,2017,3.6
t,484,sex,allarea,c,female,percent,2017,5.9
t,484,sex,allarea,c,male,percent,2017,1.1
t,484,sexo,allarea,c,bothsex,percent,2017,0.7
t,484,sexo,allarea,c,female,percent,2017,0.8
t,484,sexo,allarea,c,male,percent,2017,0.6
t,484,socioecon,allarea,c,bothsex,percent,2017,3.6
t,484,socioecon,allarea,c,female,percent,2017,3.2
t,484,socioecon,allarea,c,male,percent,2017,4
t,496,age,allarea,c,bothsex,percent,2018,11.9
t,496,all,allarea,c,bothsex,percent,2018,18.9
t,496,dis,allarea,c,bothsex,percent,2018,9.9
t,496,eth,allarea,c,bothsex,percent,2018,10.8
t,496,geo,allarea,c,bothsex,percent,2018,10.7
t,496,mig,allarea,c,bothsex,percent,2018,9.8
t,496,other,allarea,c,bothsex,percent,2018,8.8
t,496,polview,allarea,c,bothsex,percent,2018,10
t,496,religion,allarea,c,bothsex,percent,2018,9.8
t,496,res,allarea,c,bothsex,percent,2018,10.5
t,496,sex,allarea,c,bothsex,percent,2018,10.4
t,496,socioecon,allarea,c,bothsex,percent,2018,11.7
t,498,age,allarea,c,bothsex,percent,2018,18
t,498,all,allarea,c,bothsex,percent,2018,26.3
t,498,all,allarea,c,female,percent,2018,26
t,498,all,allarea,c,male,percent,2018,26.6
t,498,all,rural,c,bothsex,percent,2018,24.2
t,498,all,urban,c,bothsex,percent,2018,28.6
t,498,dis,allarea,c,bothsex,percent,2018,8
t,498,eth,allarea,c,bothsex,percent,2018,13
t,498,other,allarea,c,bothsex,percent,2018,26
t,498,religion,allarea,c,bothsex,percent,2018,3
t,498,sex,allarea,c,bothsex,percent,2018,17
t,498,socioecon,allarea,c,bothsex,percent,2018,23
t,499,age,allarea,c,female,percent,2018,1
t,499,age,allarea,c,male,percent,2018,0.4
t,499,age,allarea,e,bothsex,percent,2018,0.7
t,499,age,rural,c,female,percent,2018,0.7
t,499,age,rural,c,male,percent,2018,0.6
t,499,age,rural,e,bothsex,percent,2018,0.65
t,499,age,urban,c,female,percent,2018,1.1
t,499,age,urban,c,male,percent,2018,0.3
t,499,age,urban,e,bothsex,percent,2018,0.7
t,499,all,allarea,c,female,percent,2018,5.6
t,499,all,allarea,c,male,percent,2018,6.5
t,499,all,allarea,e,bothsex,percent,2018,6.05
t,499,all,rural,c,female,percent,2018,2.7
t,499,all,rural,c,male,percent,2018,5
t,499,all,rural,e,bothsex,percent,2018,3.85
t,499,all,urban,c,female,percent,2018,6.9
t,499,all,urban,c,male,percent,2018,7.2
t,499,all,urban,e,bothsex,percent,2018,7.05
t,499,dis,allarea,c,female,percent,2018,0.3
t,499,dis,allarea,c,male,percent,2018,0.5
t,499,dis,allarea,e,bothsex,percent,2018,0.4
t,499,dis,rural,c,female,percent,2018,0
t,499,dis,rural,c,male,percent,2018,0.8
t,499,dis,rural,e,bothsex,percent,2018,0.4
t,499,dis,urban,c,female,percent,2018,0.4
t,499,dis,urban,c,male,percent,2018,0.4
t,499,dis,urban,e,bothsex,percent,2018,0.4
t,499,ethi,allarea,c,female,percent,2018,2.1
t,499,ethi,allarea,c,male,percent,2018,2.9
t,499,ethi,allarea,e,bothsex,percent,2018,2.5
t,499,ethi,rural,c,female,percent,2018,0.8
t,499,ethi,rural,c,male,percent,2018,1.2
t,499,ethi,rural,e,bothsex,percent,2018,1
t,499,ethi,urban,c,female,percent,2018,2.7
t,499,ethi,urban,c,male,percent,2018,3.8
t,499,ethi,urban,e,bothsex,percent,2018,3.25
t,499,other,allarea,c,female,percent,2018,1.2
t,499,other,allarea,c,male,percent,2018,0.8
t,499,other,allarea,e,bothsex,percent,2018,1
t,499,other,rural,c,female,percent,2018,0.5
t,499,other,rural,c,male,percent,2018,1.5
t,499,other,rural,e,bothsex,percent,2018,1
t,499,other,urban,c,female,percent,2018,1.6
t,499,other,urban,c,male,percent,2018,0.5
t,499,other,urban,e,bothsex,percent,2018,1.05
t,499,religion,allarea,c,female,percent,2018,1.4
t,499,religion,allarea,c,male,percent,2018,3.1
t,499,religion,allarea,e,bothsex,percent,2018,2.25
t,499,religion,rural,c,female,percent,2018,1.2
t,499,religion,rural,c,male,percent,2018,2
t,499,religion,rural,e,bothsex,percent,2018,1.6
t,499,religion,urban,c,female,percent,2018,1.6
t,499,religion,urban,c,male,percent,2018,3.7
t,499,religion,urban,e,bothsex,percent,2018,2.65
t,499,sex,allarea,c,female,percent,2018,2.5
t,499,sex,allarea,c,male,percent,2018,0
t,499,sex,allarea,e,bothsex,percent,2018,1.25
t,499,sex,rural,c,female,percent,2018,0.8
t,499,sex,rural,c,male,percent,2018,0
t,499,sex,rural,e,bothsex,percent,2018,0.4
t,499,sex,urban,c,female,percent,2018,3.3
t,499,sex,urban,c,male,percent,2018,0
t,499,sex,urban,e,bothsex,percent,2018,1.65
t,499,sexo,allarea,c,female,percent,2018,0.3
t,499,sexo,allarea,c,male,percent,2018,0
t,499,sexo,allarea,e,bothsex,percent,2018,0.15
t,499,sexo,rural,c,female,percent,2018,0.1
t,499,sexo,rural,c,male,percent,2018,0
t,499,sexo,rural,e,bothsex,percent,2018,0.05
t,499,sexo,urban,c,female,percent,2018,0.4
t,499,sexo,urban,c,male,percent,2018,0.1
t,499,sexo,urban,e,bothsex,percent,2018,0.25
t,528,all,allarea,c,bothsex,percent,2014,9.2
t,528,all,allarea,c,bothsex,percent,2016,7.6
t,528,all,allarea,c,bothsex,percent,2018,8.7
t,528,all,allarea,c,female,percent,2014,7.9
t,528,all,allarea,c,female,percent,2016,8.4
t,528,all,allarea,c,female,percent,2018,9.9
t,528,all,allarea,c,male,percent,2014,10.7
t,528,all,allarea,c,male,percent,2016,6.6
t,528,all,allarea,c,male,percent,2018,7.5
t,554,age,allarea,c,bothsex,percent,2016,3.4
t,554,age,allarea,c,bothsex,percent,2018,4.2
t,554,age,allarea,c,female,percent,2016,3.8
t,554,age,allarea,c,female,percent,2018,5.1
t,554,age,allarea,c,male,percent,2016,3
t,554,age,allarea,c,male,percent,2018,3.3
t,554,all,allarea,c,bothsex,percent,2016,17
t,554,all,allarea,c,bothsex,percent,2018,17.4
t,554,all,allarea,c,female,percent,2016,19.3
t,554,all,allarea,c,female,percent,2018,19.9
t,554,all,allarea,c,male,percent,2016,14.6
t,554,all,allarea,c,male,percent,2018,14.7
t,554,all,rural,c,bothsex,percent,2018,14.7
t,554,all,urban,c,bothsex,percent,2018,17.8
t,554,dishea,allarea,c,bothsex,percent,2016,1.8
t,554,dishea,allarea,c,bothsex,percent,2018,1.7
t,554,dishea,allarea,c,female,percent,2016,2.1
t,554,dishea,allarea,c,female,percent,2018,2.3
t,554,dishea,allarea,c,male,percent,2016,1.4
t,554,dishea,allarea,c,male,percent,2018,1.1
t,554,ethracecollan,allarea,c,bothsex,percent,2016,9.2
t,554,ethracecollan,allarea,c,bothsex,percent,2018,9.3
t,554,ethracecollan,allarea,c,female,percent,2016,9.2
t,554,ethracecollan,allarea,c,female,percent,2018,9
t,554,ethracecollan,allarea,c,male,percent,2016,9.2
t,554,ethracecollan,allarea,c,male,percent,2018,9.8
t,554,genid,allarea,c,bothsex,percent,2016,0.4
t,554,genid,allarea,c,bothsex,percent,2018,0.9
t,554,genid,allarea,c,female,percent,2016,0.4
t,554,genid,allarea,c,female,percent,2018,1
t,554,genid,allarea,c,male,percent,2016,0.5
t,554,genid,allarea,c,male,percent,2018,0.8
t,554,other,allarea,c,bothsex,percent,2016,4
t,554,other,allarea,c,bothsex,percent,2018,4.5
t,554,other,allarea,c,female,percent,2016,4.4
t,554,other,allarea,c,female,percent,2018,5.1
t,554,other,allarea,c,male,percent,2016,3.6
t,554,other,allarea,c,male,percent,2018,3.8
t,554,religion,allarea,c,bothsex,percent,2016,1.7
t,554,religion,allarea,c,bothsex,percent,2018,2
t,554,religion,allarea,c,female,percent,2016,2
t,554,religion,allarea,c,female,percent,2018,2.4
t,554,religion,allarea,c,male,percent,2016,1.4
t,554,religion,allarea,c,male,percent,2018,1.5
t,554,sex,allarea,c,bothsex,percent,2016,3.3
t,554,sex,allarea,c,bothsex,percent,2018,4.1
t,554,sex,allarea,c,female,percent,2016,5.5
t,554,sex,allarea,c,female,percent,2018,6.6
t,554,sex,allarea,c,male,percent,2016,1
t,554,sex,allarea,c,male,percent,2018,1.6
t,554,sexgenid,allarea,c,bothsex,percent,2016,3.6
t,554,sexgenid,allarea,c,bothsex,percent,2018,4.7
t,554,sexgenid,allarea,c,female,percent,2016,5.7
t,554,sexgenid,allarea,c,female,percent,2018,7.1
t,554,sexgenid,allarea,c,male,percent,2016,1.4
t,554,sexgenid,allarea,c,male,percent,2018,2.1
t,578,all,allarea,c,bothsex,percent,2015,8
t,578,all,allarea,c,female,percent,2015,10
t,578,all,allarea,c,male,percent,2015,7
t,578,all,rural,c,bothsex,percent,2015,9
t,578,all,urban,c,bothsex,percent,2015,6
t,578,dishea,allarea,c,bothsex,percent,2015,2
t,578,dishea,allarea,c,female,percent,2015,3
t,578,dishea,allarea,c,male,percent,2015,1
t,578,dishea,rural,c,bothsex,percent,2015,2
t,578,dishea,urban,c,bothsex,percent,2015,1
t,604,all,allarea,c,bothsex,percent,2015,17.3
t,604,all,allarea,c,bothsex,percent,2016,18.7
t,604,all,allarea,c,bothsex,percent,2017,15.8
t,604,all,allarea,c,bothsex,percent,2018,14.8
t,604,all,allarea,c,bothsex,percent,2019,12.6
t,604,all,allarea,c,bothsex,percent,2020,9.1
t,604,all,allarea,c,female,percent,2015,16.8
t,604,all,allarea,c,female,percent,2016,17.5
t,604,all,allarea,c,female,percent,2017,15.1
t,604,all,allarea,c,female,percent,2018,14.6
t,604,all,allarea,c,female,percent,2019,12.5
t,604,all,allarea,c,male,percent,2015,17.9
t,604,all,allarea,c,male,percent,2016,20.2
t,604,all,allarea,c,male,percent,2017,16.6
t,604,all,allarea,c,male,percent,2018,15
t,604,all,allarea,c,male,percent,2019,12.7
t,604,all,rural,c,bothsex,percent,2015,11.6
t,604,all,rural,c,bothsex,percent,2016,11
t,604,all,rural,c,bothsex,percent,2017,9.7
t,604,all,rural,c,bothsex,percent,2018,8.5
t,604,all,rural,c,bothsex,percent,2019,7.4
t,604,all,rural,c,bothsex,percent,2020,7.3
t,604,all,urban,c,bothsex,percent,2015,18.9
t,604,all,urban,c,bothsex,percent,2016,20.8
t,604,all,urban,c,bothsex,percent,2017,17.5
t,604,all,urban,c,bothsex,percent,2018,16.5
t,604,all,urban,c,bothsex,percent,2019,14
t,604,all,urban,c,bothsex,percent,2020,9.6
t,604,dis,allarea,c,bothsex,percent,2015,0.3
t,604,dis,allarea,c,bothsex,percent,2016,0.5
t,604,dis,allarea,c,bothsex,percent,2017,0.4
t,604,dis,allarea,c,bothsex,percent,2018,0.3
t,604,dis,allarea,c,bothsex,percent,2019,0.3
t,604,dis,allarea,c,female,percent,2015,0.3
t,604,dis,allarea,c,female,percent,2016,0.4
t,604,dis,allarea,c,female,percent,2017,0.3
t,604,dis,allarea,c,female,percent,2018,0.2
t,604,dis,allarea,c,female,percent,2019,0.3
t,604,dis,allarea,c,male,percent,2015,0.4
t,604,dis,allarea,c,male,percent,2016,0.6
t,604,dis,allarea,c,male,percent,2017,0.5
t,604,dis,allarea,c,male,percent,2018,0.4
t,604,dis,allarea,c,male,percent,2019,0.4
t,604,geo,allarea,c,bothsex,percent,2015,1.2
t,604,geo,allarea,c,bothsex,percent,2016,1.2
t,604,geo,allarea,c,bothsex,percent,2017,0.9
t,604,geo,allarea,c,bothsex,percent,2018,0.9
t,604,geo,allarea,c,bothsex,percent,2019,0.7
t,604,geo,allarea,c,female,percent,2015,1
t,604,geo,allarea,c,female,percent,2016,0.9
t,604,geo,allarea,c,female,percent,2017,1
t,604,geo,allarea,c,female,percent,2018,0.8
t,604,geo,allarea,c,female,percent,2019,0.6
t,604,geo,allarea,c,male,percent,2015,1.4
t,604,geo,allarea,c,male,percent,2016,1.5
t,604,geo,allarea,c,male,percent,2017,0.8
t,604,geo,allarea,c,male,percent,2018,1
t,604,geo,allarea,c,male,percent,2019,0.8
t,604,landia,allarea,c,bothsex,percent,2015,0.7
t,604,landia,allarea,c,bothsex,percent,2016,1
t,604,landia,allarea,c,bothsex,percent,2017,0.6
t,604,landia,allarea,c,bothsex,percent,2018,0.6
t,604,landia,allarea,c,bothsex,percent,2019,0.5
t,604,landia,allarea,c,female,percent,2015,0.7
t,604,landia,allarea,c,female,percent,2016,0.9
t,604,landia,allarea,c,female,percent,2017,0.5
t,604,landia,allarea,c,female,percent,2018,0.5
t,604,landia,allarea,c,female,percent,2019,0.5
t,604,landia,allarea,c,male,percent,2015,0.8
t,604,landia,allarea,c,male,percent,2016,1.1
t,604,landia,allarea,c,male,percent,2017,0.7
t,604,landia,allarea,c,male,percent,2018,0.7
t,604,landia,allarea,c,male,percent,2019,0.4
t,604,netw,allarea,c,bothsex,percent,2015,7.2
t,604,netw,allarea,c,bothsex,percent,2016,8.1
t,604,netw,allarea,c,bothsex,percent,2017,5.7
t,604,netw,allarea,c,bothsex,percent,2018,5.2
t,604,netw,allarea,c,bothsex,percent,2019,3.8
t,604,netw,allarea,c,female,percent,2015,6.5
t,604,netw,allarea,c,female,percent,2016,7.3
t,604,netw,allarea,c,female,percent,2017,5.1
t,604,netw,allarea,c,female,percent,2018,5
t,604,netw,allarea,c,female,percent,2019,3.4
t,604,netw,allarea,c,male,percent,2015,8
t,604,netw,allarea,c,male,percent,2016,9.1
t,604,netw,allarea,c,male,percent,2017,6.5
t,604,netw,allarea,c,male,percent,2018,5.4
t,604,netw,allarea,c,male,percent,2019,4.3
t,604,origin,allarea,c,bothsex,percent,2015,1.2
t,604,origin,allarea,c,bothsex,percent,2016,1.7
t,604,origin,allarea,c,bothsex,percent,2017,0.8
t,604,origin,allarea,c,bothsex,percent,2018,0.7
t,604,origin,allarea,c,bothsex,percent,2019,0.8
t,604,origin,allarea,c,female,percent,2015,1.1
t,604,origin,allarea,c,female,percent,2016,1.3
t,604,origin,allarea,c,female,percent,2017,0.8
t,604,origin,allarea,c,female,percent,2018,0.7
t,604,origin,allarea,c,female,percent,2019,0.6
t,604,origin,allarea,c,male,percent,2015,1.4
t,604,origin,allarea,c,male,percent,2016,2.2
t,604,origin,allarea,c,male,percent,2017,0.9
t,604,origin,allarea,c,male,percent,2018,0.8
t,604,origin,allarea,c,male,percent,2019,1.1
t,604,other,allarea,c,bothsex,percent,2015,2.3
t,604,other,allarea,c,bothsex,percent,2016,0.2
t,604,other,allarea,c,bothsex,percent,2017,2.9
t,604,other,allarea,c,bothsex,percent,2018,2.8
t,604,other,allarea,c,bothsex,percent,2019,2.2
t,604,other,allarea,c,female,percent,2015,2
t,604,other,allarea,c,female,percent,2016,0.2
t,604,other,allarea,c,female,percent,2017,2.5
t,604,other,allarea,c,female,percent,2018,2.6
t,604,other,allarea,c,female,percent,2019,2.2
t,604,other,allarea,c,male,percent,2015,2.7
t,604,other,allarea,c,male,percent,2016,0.2
t,604,other,allarea,c,male,percent,2017,3.4
t,604,other,allarea,c,male,percent,2018,3.1
t,604,other,allarea,c,male,percent,2019,2.2
t,604,racecolr,allarea,c,bothsex,percent,2015,1.1
t,604,racecolr,allarea,c,bothsex,percent,2016,1.3
t,604,racecolr,allarea,c,bothsex,percent,2017,1.2
t,604,racecolr,allarea,c,bothsex,percent,2018,1.2
t,604,racecolr,allarea,c,bothsex,percent,2019,0.9
t,604,racecolr,allarea,c,female,percent,2015,0.8
t,604,racecolr,allarea,c,female,percent,2016,1
t,604,racecolr,allarea,c,female,percent,2017,0.8
t,604,racecolr,allarea,c,female,percent,2018,1.1
t,604,racecolr,allarea,c,female,percent,2019,0.8
t,604,racecolr,allarea,c,male,percent,2015,1.4
t,604,racecolr,allarea,c,male,percent,2016,1.7
t,604,racecolr,allarea,c,male,percent,2017,1.7
t,604,racecolr,allarea,c,male,percent,2018,1.3
t,604,racecolr,allarea,c,male,percent,2019,0.9
t,604,sex,allarea,c,bothsex,percent,2015,1
t,604,sex,allarea,c,bothsex,percent,2016,1.5
t,604,sex,allarea,c,bothsex,percent,2017,0.9
t,604,sex,allarea,c,bothsex,percent,2018,1.3
t,604,sex,allarea,c,bothsex,percent,2019,0.9
t,604,sex,allarea,c,female,percent,2015,1.9
t,604,sex,allarea,c,female,percent,2016,2.5
t,604,sex,allarea,c,female,percent,2017,1.7
t,604,sex,allarea,c,female,percent,2018,2.3
t,604,sex,allarea,c,female,percent,2019,1.7
t,604,sexo,allarea,c,bothsex,percent,2015,0
t,604,sexo,allarea,c,bothsex,percent,2016,0.3
t,604,sexo,allarea,c,bothsex,percent,2017,0.1
t,604,sexo,allarea,c,bothsex,percent,2018,0.1
t,604,sexo,allarea,c,bothsex,percent,2019,0
t,604,sexo,allarea,c,female,percent,2015,0
t,604,sexo,allarea,c,female,percent,2016,0.2
t,604,sexo,allarea,c,female,percent,2017,0.1
t,604,sexo,allarea,c,female,percent,2018,0.1
t,604,sexo,allarea,c,female,percent,2019,0
t,604,sexo,allarea,c,male,percent,2015,0
t,604,sexo,allarea,c,male,percent,2016,0.5
t,604,sexo,allarea,c,male,percent,2017,0.2
t,604,sexo,allarea,c,male,percent,2018,0.2
t,604,sexo,allarea,c,male,percent,2019,0
t,604,socioecon,allarea,c,bothsex,percent,2015,5.4
t,604,socioecon,allarea,c,bothsex,percent,2016,5.7
t,604,socioecon,allarea,c,bothsex,percent,2017,4.2
t,604,socioecon,allarea,c,bothsex,percent,2018,3.7
t,604,socioecon,allarea,c,bothsex,percent,2019,3.5
t,604,socioecon,allarea,c,female,percent,2015,5.2
t,604,socioecon,allarea,c,female,percent,2016,5.4
t,604,socioecon,allarea,c,female,percent,2017,4.4
t,604,socioecon,allarea,c,female,percent,2018,3.8
t,604,socioecon,allarea,c,female,percent,2019,3.7
t,604,socioecon,allarea,c,male,percent,2015,5.7
t,604,socioecon,allarea,c,male,percent,2016,6.2
t,604,socioecon,allarea,c,male,percent,2017,3.9
t,604,socioecon,allarea,c,male,percent,2018,3.6
t,604,socioecon,allarea,c,male,percent,2019,3.3
t,604,trad,allarea,c,bothsex,percent,2015,1
t,604,trad,allarea,c,bothsex,percent,2016,1.5
t,604,trad,allarea,c,bothsex,percent,2017,0.8
t,604,trad,allarea,c,bothsex,percent,2018,0.8
t,604,trad,allarea,c,bothsex,percent,2019,1
t,604,trad,allarea,c,female,percent,2015,0.9
t,604,trad,allarea,c,female,percent,2016,1.2
t,604,trad,allarea,c,female,percent,2017,0.6
t,604,trad,allarea,c,female,percent,2018,0.7
t,604,trad,allarea,c,female,percent,2019,0.6
t,604,trad,allarea,c,male,percent,2015,1.1
t,604,trad,allarea,c,male,percent,2016,1.8
t,604,trad,allarea,c,male,percent,2017,1.1
t,604,trad,allarea,c,male,percent,2018,0.8
t,604,trad,allarea,c,male,percent,2019,1.4
t,616,all,allarea,c,bothsex,percent,2015,8.2
t,616,all,allarea,c,bothsex,percent,2018,6.5
t,616,all,allarea,c,female,percent,2015,8.6
t,616,all,allarea,c,female,percent,2018,6.1
t,616,all,allarea,c,male,percent,2015,7.7
t,616,all,allarea,c,male,percent,2018,6.9
t,616,all,rural,c,bothsex,percent,2015,7
t,616,all,rural,c,bothsex,percent,2018,4.7
t,616,all,urban,c,bothsex,percent,2015,8.9
t,616,all,urban,c,bothsex,percent,2018,7.6
t,688,age,allarea,c,female,percent,2019,1.8
t,688,age,rural,c,female,percent,2019,0.8
t,688,age,urban,c,female,percent,2019,2.4
t,688,all,allarea,c,female,percent,2019,6.9
t,688,all,rural,c,female,percent,2019,4.8
t,688,all,urban,c,female,percent,2019,8.1
t,688,dis,allarea,c,female,percent,2019,0.4
t,688,dis,rural,c,female,percent,2019,0.4
t,688,dis,urban,c,female,percent,2019,0.5
t,688,ethi,allarea,c,female,percent,2019,1.5
t,688,ethi,rural,c,female,percent,2019,1
t,688,ethi,urban,c,female,percent,2019,1.8
t,688,other,allarea,c,female,percent,2019,2.1
t,688,other,rural,c,female,percent,2019,1.6
t,688,other,urban,c,female,percent,2019,2.4
t,688,religion,allarea,c,female,percent,2019,0.7
t,688,religion,rural,c,female,percent,2019,0.4
t,688,religion,urban,c,female,percent,2019,0.9
t,688,sex,allarea,c,female,percent,2019,3.4
t,688,sex,rural,c,female,percent,2019,2
t,688,sex,urban,c,female,percent,2019,4.3
t,688,sexo,allarea,c,female,percent,2019,0.3
t,688,sexo,rural,c,female,percent,2019,0
t,688,sexo,urban,c,female,percent,2019,0.5
t,704,all,allarea,c,female,percent,2020,2.6
t,704,all,allarea,c,male,percent,2020,3.6
t,704,all,allarea,e,bothsex,percent,2020,3.1
t,710,age,allarea,c,bothsex,percent,2019,1
t,710,age,allarea,c,female,percent,2019,0.9
t,710,age,allarea,c,male,percent,2019,1.2
t,710,dishea,allarea,c,bothsex,percent,2019,1.3
t,710,dishea,allarea,c,female,percent,2019,1.4
t,710,dishea,allarea,c,male,percent,2019,1.3
t,710,edu,allarea,c,bothsex,percent,2019,2
t,710,edu,allarea,c,female,percent,2019,2
t,710,edu,allarea,c,male,percent,2019,2
t,710,eth,allarea,c,bothsex,percent,2019,1.5
t,710,eth,allarea,c,female,percent,2019,1.6
t,710,eth,allarea,c,male,percent,2019,1.3
t,710,geo,allarea,c,bothsex,percent,2019,0.1
t,710,geo,allarea,c,female,percent,2019,0.2
t,710,geo,allarea,c,male,percent,2019,0.1
t,710,landia,allarea,c,bothsex,percent,2019,1.6
t,710,landia,allarea,c,female,percent,2019,1.4
t,710,landia,allarea,c,male,percent,2019,1.7
t,710,mig,allarea,c,bothsex,percent,2019,0.7
t,710,mig,allarea,c,female,percent,2019,0.6
t,710,mig,allarea,c,male,percent,2019,0.8
t,710,other,allarea,c,bothsex,percent,2019,0
t,710,other,allarea,c,female,percent,2019,0
t,710,other,allarea,c,male,percent,2019,0.1
t,710,polview,allarea,c,bothsex,percent,2019,0.9
t,710,polview,allarea,c,female,percent,2019,1.2
t,710,polview,allarea,c,male,percent,2019,0.5
t,710,race,allarea,c,bothsex,percent,2019,6.8
t,710,race,allarea,c,female,percent,2019,6
t,710,race,allarea,c,male,percent,2019,7.6
t,710,religion,allarea,c,bothsex,percent,2019,1.5
t,710,religion,allarea,c,female,percent,2019,1
t,710,religion,allarea,c,male,percent,2019,2
t,710,sex,allarea,c,bothsex,percent,2019,0.5
t,710,sex,allarea,c,female,percent,2019,0.5
t,710,sex,allarea,c,male,percent,2019,0.4
t,710,sexo,allarea,c,bothsex,percent,2019,0.9
t,710,sexo,allarea,c,female,percent,2019,0.9
t,710,sexo,allarea,c,male,percent,2019,0.8
t,710,socioecon,allarea,c,bothsex,percent,2019,2.5
t,710,socioecon,allarea,c,female,percent,2019,2.3
t,710,socioecon,allarea,c,male,percent,2019,2.7
t,716,age,allarea,c,female,percent,2019,3.5
t,716,age,allarea,c,male,percent,2019,5.4
t,716,age,allarea,e,bothsex,percent,2019,4.45
t,716,age,rural,c,female,percent,2019,3.4
t,716,age,rural,c,male,percent,2019,5.1
t,716,age,rural,e,bothsex,percent,2019,4.25
t,716,age,urban,c,female,percent,2019,3.7
t,716,age,urban,c,male,percent,2019,5.8
t,716,age,urban,e,bothsex,percent,2019,4.75
t,716,all,allarea,c,female,percent,2019,25.2
t,716,all,allarea,c,male,percent,2019,25.9
t,716,all,allarea,e,bothsex,percent,2019,25.55
t,716,all,rural,c,female,percent,2019,26.7
t,716,all,rural,c,male,percent,2019,27
t,716,all,rural,e,bothsex,percent,2019,26.85
t,716,all,urban,c,female,percent,2019,22.8
t,716,all,urban,c,male,percent,2019,24.1
t,716,all,urban,e,bothsex,percent,2019,23.45
t,716,dis,allarea,c,female,percent,2019,1
t,716,dis,allarea,c,male,percent,2019,1.4
t,716,dis,allarea,e,bothsex,percent,2019,1.2
t,716,dis,rural,c,female,percent,2019,1
t,716,dis,rural,c,male,percent,2019,1.4
t,716,dis,rural,e,bothsex,percent,2019,1.2
t,716,dis,urban,c,female,percent,2019,0.9
t,716,dis,urban,c,male,percent,2019,1.2
t,716,dis,urban,e,bothsex,percent,2019,1.05
t,716,ethi,allarea,c,female,percent,2019,7.6
t,716,ethi,allarea,c,male,percent,2019,6.4
t,716,ethi,allarea,e,bothsex,percent,2019,7
t,716,ethi,rural,c,female,percent,2019,8.6
t,716,ethi,rural,c,male,percent,2019,6.8
t,716,ethi,rural,e,bothsex,percent,2019,7.7
t,716,ethi,urban,c,female,percent,2019,6
t,716,ethi,urban,c,male,percent,2019,5.6
t,716,ethi,urban,e,bothsex,percent,2019,5.8
t,716,marfam,allarea,c,female,percent,2019,9.6
t,716,marfam,allarea,c,male,percent,2019,4.4
t,716,marfam,allarea,e,bothsex,percent,2019,7
t,716,marfam,rural,c,female,percent,2019,10.3
t,716,marfam,rural,c,male,percent,2019,4.9
t,716,marfam,rural,e,bothsex,percent,2019,7.6
t,716,marfam,urban,c,female,percent,2019,8.5
t,716,marfam,urban,c,male,percent,2019,3.3
t,716,marfam,urban,e,bothsex,percent,2019,5.9
t,716,other,allarea,c,female,percent,2019,3.1
t,716,other,allarea,c,male,percent,2019,4.2
t,716,other,allarea,e,bothsex,percent,2019,3.65
t,716,other,rural,c,female,percent,2019,3.4
t,716,other,rural,c,male,percent,2019,4.9
t,716,other,rural,e,bothsex,percent,2019,4.15
t,716,other,urban,c,female,percent,2019,2.6
t,716,other,urban,c,male,percent,2019,2.9
t,716,other,urban,e,bothsex,percent,2019,2.75
t,716,polview,allarea,c,female,percent,2019,2.2
t,716,polview,allarea,c,male,percent,2019,5.3
t,716,polview,allarea,e,bothsex,percent,2019,3.75
