activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
total,13,total,e,number,2019,38
total,13,total,e,number,2020,43
total,15,total,e,number,2016,2
total,15,total,e,number,2017,3
total,15,total,e,number,2018,2
total,15,total,e,number,2020,2
total,18,total,e,number,2016,96
total,18,total,e,number,2017,94
total,18,total,e,number,2018,97
total,18,total,e,number,2019,106
total,18,total,e,number,2020,107
total,19,total,e,number,2016,649
total,19,total,e,number,2017,743
total,19,total,e,number,2018,914
total,19,total,e,number,2019,1250
total,19,total,e,number,2020,1582
total,21,total,e,number,2016,509
total,21,total,e,number,2017,583
total,21,total,e,number,2018,730
total,21,total,e,number,2019,1037
total,21,total,e,number,2020,1348
total,30,total,e,number,2016,530
total,30,total,e,number,2017,714
total,30,total,e,number,2018,810
total,30,total,e,number,2019,1106
total,30,total,e,number,2020,1227
total,32,total,e,number,2016,6
total,32,total,e,number,2017,12
total,32,total,e,number,2018,22
total,32,total,e,number,2019,24
total,32,total,e,number,2020,24
total,34,total,e,number,2016,83
total,34,total,e,number,2017,89
total,34,total,e,number,2018,96
total,34,total,e,number,2019,140
total,34,total,e,number,2020,156
total,35,total,e,number,2016,138
total,35,total,e,number,2017,166
total,35,total,e,number,2018,185
total,35,total,e,number,2019,272
total,35,total,e,number,2020,314
total,36,total,e,number,2016,105
total,36,total,e,number,2017,119
total,36,total,e,number,2018,131
total,36,total,e,number,2019,180
total,36,total,e,number,2020,217
total,39,total,e,number,2016,86
total,39,total,e,number,2017,118
total,39,total,e,number,2018,182
total,39,total,e,number,2019,194
total,39,total,e,number,2020,206
total,40,total,e,number,2016,16
total,40,total,e,number,2017,18
total,40,total,e,number,2018,30
total,40,total,e,number,2019,34
total,40,total,e,number,2020,36
total,48,total,e,number,2019,1
total,48,total,e,number,2020,2
total,53,total,e,number,2016,125
total,53,total,e,number,2017,141
total,53,total,e,number,2018,158
total,53,total,e,number,2019,210
total,53,total,e,number,2020,254
total,54,total,e,number,2016,1
total,54,total,e,number,2017,1
total,54,total,e,number,2018,1
total,54,total,e,number,2019,1
total,54,total,e,number,2020,1
total,56,total,e,number,2016,18
total,56,total,e,number,2017,21
total,56,total,e,number,2018,37
total,56,total,e,number,2019,41
total,56,total,e,number,2020,44
total,60,total,e,number,2016,3
total,60,total,e,number,2017,7
total,60,total,e,number,2018,15
total,60,total,e,number,2019,22
total,60,total,e,number,2020,27
total,62,total,e,number,2016,83
total,62,total,e,number,2017,90
total,62,total,e,number,2018,98
total,62,total,e,number,2019,142
total,62,total,e,number,2020,158
total,76,total,e,number,2016,59
total,76,total,e,number,2017,64
total,76,total,e,number,2018,67
total,76,total,e,number,2019,82
total,76,total,e,number,2020,91
total,116,total,e,number,2019,1
total,116,total,e,number,2020,1
total,124,total,e,number,2016,94
total,124,total,e,number,2017,108
total,124,total,e,number,2018,132
total,124,total,e,number,2019,178
total,124,total,e,number,2020,225
total,136,total,e,number,2016,1
total,136,total,e,number,2017,1
total,136,total,e,number,2018,2
total,136,total,e,number,2019,4
total,136,total,e,number,2020,4
total,142,total,e,number,2016,792
total,142,total,e,number,2017,1017
total,142,total,e,number,2018,1172
total,142,total,e,number,2019,1615
total,142,total,e,number,2020,1827
total,144,total,e,number,2016,1
total,144,total,e,number,2017,1
total,144,total,e,number,2018,1
total,144,total,e,number,2019,1
total,144,total,e,number,2020,1
total,145,total,e,number,2016,41
total,145,total,e,number,2017,47
total,145,total,e,number,2018,79
total,145,total,e,number,2019,95
total,145,total,e,number,2020,128
total,150,total,e,number,2016,832
total,150,total,e,number,2017,975
total,150,total,e,number,2018,1318
total,150,total,e,number,2019,1500
total,150,total,e,number,2020,1918
total,151,total,e,number,2016,50
total,151,total,e,number,2017,64
total,151,total,e,number,2018,82
total,151,total,e,number,2019,86
total,151,total,e,number,2020,91
total,152,total,e,number,2016,23
total,152,total,e,number,2017,24
total,152,total,e,number,2018,28
total,152,total,e,number,2019,30
total,152,total,e,number,2020,34
total,154,total,e,number,2016,403
total,154,total,e,number,2017,447
total,154,total,e,number,2018,568
total,154,total,e,number,2019,673
total,154,total,e,number,2020,970
total,155,total,e,number,2016,293
total,155,total,e,number,2017,346
total,155,total,e,number,2018,486
total,155,total,e,number,2019,547
total,155,total,e,number,2020,651
total,156,total,e,number,2016,107
total,156,total,e,number,2017,248
total,156,total,e,number,2018,302
total,156,total,e,number,2019,533
total,156,total,e,number,2020,631
total,170,total,e,number,2016,11
total,170,total,e,number,2017,15
total,170,total,e,number,2018,16
total,170,total,e,number,2019,20
total,170,total,e,number,2020,20
total,196,total,e,number,2016,1
total,196,total,e,number,2017,2
total,196,total,e,number,2018,4
total,196,total,e,number,2019,8
total,196,total,e,number,2020,9
total,203,total,e,number,2016,2
total,203,total,e,number,2017,4
total,203,total,e,number,2018,4
total,203,total,e,number,2019,4
total,203,total,e,number,2020,4
total,208,total,e,number,2016,25
total,208,total,e,number,2017,28
total,208,total,e,number,2018,35
total,208,total,e,number,2019,44
total,208,total,e,number,2020,56
total,234,total,e,number,2018,1
total,234,total,e,number,2019,1
total,234,total,e,number,2020,2
total,246,total,e,number,2016,24
total,246,total,e,number,2017,27
total,246,total,e,number,2018,35
total,246,total,e,number,2019,44
total,246,total,e,number,2020,71
total,250,total,e,number,2016,90
total,250,total,e,number,2017,100
total,250,total,e,number,2018,131
total,250,total,e,number,2019,138
total,250,total,e,number,2020,140
total,268,total,e,number,2018,1
total,268,total,e,number,2019,1
total,268,total,e,number,2020,1
total,276,total,e,number,2016,70
total,276,total,e,number,2017,95
total,276,total,e,number,2018,136
total,276,total,e,number,2019,151
total,276,total,e,number,2020,207
total,292,total,e,number,2016,1
total,292,total,e,number,2017,1
total,292,total,e,number,2018,1
total,292,total,e,number,2019,1
total,292,total,e,number,2020,1
total,300,total,e,number,2016,8
total,300,total,e,number,2017,13
total,300,total,e,number,2018,15
total,300,total,e,number,2019,19
total,300,total,e,number,2020,19
total,344,total,e,number,2016,78
total,344,total,e,number,2017,105
total,344,total,e,number,2018,118
total,344,total,e,number,2019,140
total,344,total,e,number,2020,141
total,348,total,e,number,2016,3
total,348,total,e,number,2017,3
total,348,total,e,number,2018,3
total,348,total,e,number,2019,3
total,348,total,e,number,2020,3
total,352,total,e,number,2020,8
total,356,total,e,number,2016,82
total,356,total,e,number,2017,88
total,356,total,e,number,2018,95
total,356,total,e,number,2019,138
total,356,total,e,number,2020,154
total,360,total,e,number,2016,28
total,360,total,e,number,2017,31
total,360,total,e,number,2018,31
total,360,total,e,number,2019,35
total,360,total,e,number,2020,43
total,372,total,e,number,2016,21
total,372,total,e,number,2017,25
total,372,total,e,number,2018,28
total,372,total,e,number,2019,35
total,372,total,e,number,2020,39
total,376,total,e,number,2016,6
total,376,total,e,number,2017,5
total,376,total,e,number,2018,7
total,376,total,e,number,2019,7
total,376,total,e,number,2020,10
total,380,total,e,number,2016,32
total,380,total,e,number,2017,49
total,380,total,e,number,2018,86
total,380,total,e,number,2019,92
total,380,total,e,number,2020,98
total,392,total,e,number,2016,287
total,392,total,e,number,2017,298
total,392,total,e,number,2018,323
total,392,total,e,number,2019,356
total,392,total,e,number,2020,369
total,398,total,e,number,2017,1
total,398,total,e,number,2018,2
total,398,total,e,number,2019,2
total,398,total,e,number,2020,2
total,400,total,e,number,2016,1
total,400,total,e,number,2017,1
total,400,total,e,number,2018,1
total,400,total,e,number,2019,1
total,400,total,e,number,2020,4
total,404,total,e,number,2016,1
total,404,total,e,number,2017,1
total,404,total,e,number,2018,1
total,404,total,e,number,2019,1
total,404,total,e,number,2020,1
total,410,total,e,number,2016,55
total,410,total,e,number,2017,60
total,410,total,e,number,2018,64
total,410,total,e,number,2019,74
total,410,total,e,number,2020,82
total,414,total,e,number,2016,2
total,414,total,e,number,2017,3
total,414,total,e,number,2018,4
total,414,total,e,number,2019,4
total,414,total,e,number,2020,5
total,419,total,e,number,2016,140
total,419,total,e,number,2017,160
total,419,total,e,number,2018,184
total,419,total,e,number,2019,213
total,419,total,e,number,2020,234
total,438,total,e,number,2018,1
total,438,total,e,number,2019,2
total,438,total,e,number,2020,2
total,442,total,e,number,2016,9
total,442,total,e,number,2017,11
total,442,total,e,number,2018,15
total,442,total,e,number,2019,21
total,442,total,e,number,2020,31
total,446,total,e,number,2016,3
total,446,total,e,number,2017,3
total,446,total,e,number,2018,3
total,446,total,e,number,2019,3
total,446,total,e,number,2020,3
total,458,total,e,number,2016,40
total,458,total,e,number,2017,52
total,458,total,e,number,2018,54
total,458,total,e,number,2019,59
total,458,total,e,number,2020,62
total,470,total,e,number,2017,1
total,470,total,e,number,2018,3
total,470,total,e,number,2019,3
total,470,total,e,number,2020,5
total,484,total,e,number,2016,29
total,484,total,e,number,2017,32
total,484,total,e,number,2018,34
total,484,total,e,number,2019,37
total,484,total,e,number,2020,42
total,492,total,e,number,2019,3
total,492,total,e,number,2020,3
total,496,total,e,number,2020,1
total,504,total,e,number,2017,1
total,504,total,e,number,2018,1
total,504,total,e,number,2019,1
total,504,total,e,number,2020,1
total,512,total,e,number,2016,1
total,512,total,e,number,2017,1
total,512,total,e,number,2018,1
total,512,total,e,number,2019,1
total,512,total,e,number,2020,1
total,513,total,e,number,2016,1341
total,513,total,e,number,2017,1558
total,513,total,e,number,2018,2048
total,513,total,e,number,2019,2537
total,513,total,e,number,2020,3266
total,528,total,e,number,2016,35
total,528,total,e,number,2017,37
total,528,total,e,number,2018,49
total,528,total,e,number,2019,55
total,528,total,e,number,2020,60
total,543,total,e,number,2016,1
total,543,total,e,number,2017,1
total,543,total,e,number,2018,1
total,543,total,e,number,2019,1
total,543,total,e,number,2020,1
total,554,total,e,number,2016,20
total,554,total,e,number,2017,22
total,554,total,e,number,2018,27
total,554,total,e,number,2019,30
total,554,total,e,number,2020,37
total,566,total,e,number,2019,1
total,566,total,e,number,2020,2
total,578,total,e,number,2016,17
total,578,total,e,number,2017,20
total,578,total,e,number,2018,45
total,578,total,e,number,2019,53
total,578,total,e,number,2020,76
total,586,total,e,number,2019,1
total,586,total,e,number,2020,1
total,591,total,e,number,2016,1
total,591,total,e,number,2017,1
total,591,total,e,number,2018,1
total,591,total,e,number,2019,1
total,591,total,e,number,2020,1
total,598,total,e,number,2016,1
total,598,total,e,number,2017,1
total,598,total,e,number,2018,1
total,598,total,e,number,2019,1
total,598,total,e,number,2020,1
total,604,total,e,number,2016,9
total,604,total,e,number,2017,10
total,604,total,e,number,2018,13
total,604,total,e,number,2019,13
total,604,total,e,number,2020,14
total,608,total,e,number,2016,14
total,608,total,e,number,2017,15
total,608,total,e,number,2018,19
total,608,total,e,number,2019,24
total,608,total,e,number,2020,27
total,616,total,e,number,2016,17
total,616,total,e,number,2017,25
total,616,total,e,number,2018,32
total,616,total,e,number,2019,35
total,616,total,e,number,2020,37
total,620,total,e,number,2016,6
total,620,total,e,number,2017,9
total,620,total,e,number,2018,14
total,620,total,e,number,2019,14
total,620,total,e,number,2020,14
total,630,total,e,number,2019,1
total,630,total,e,number,2020,3
total,634,total,e,number,2016,3
total,634,total,e,number,2017,2
total,634,total,e,number,2018,3
total,634,total,e,number,2019,4
total,634,total,e,number,2020,5
total,642,total,e,number,2017,1
total,642,total,e,number,2018,1
total,642,total,e,number,2019,2
total,642,total,e,number,2020,3
total,643,total,e,number,2016,27
total,643,total,e,number,2017,30
total,643,total,e,number,2018,41
total,643,total,e,number,2019,41
total,643,total,e,number,2020,42
total,682,total,e,number,2016,2
total,682,total,e,number,2017,3
total,682,total,e,number,2018,9
total,682,total,e,number,2019,12
total,682,total,e,number,2020,11
total,702,total,e,number,2016,24
total,702,total,e,number,2017,34
total,702,total,e,number,2018,41
total,702,total,e,number,2019,75
total,702,total,e,number,2020,90
total,704,total,e,number,2019,2
total,704,total,e,number,2020,2
total,705,total,e,number,2017,1
total,705,total,e,number,2018,1
total,705,total,e,number,2019,1
total,705,total,e,number,2020,1
total,710,total,e,number,2016,96
total,710,total,e,number,2017,94
total,710,total,e,number,2018,97
total,710,total,e,number,2019,106
total,710,total,e,number,2020,107
total,716,total,e,number,2016,1
total,716,total,e,number,2017,1
total,716,total,e,number,2018,1
total,716,total,e,number,2019,1
total,716,total,e,number,2020,1
total,724,total,e,number,2016,39
total,724,total,e,number,2017,44
total,724,total,e,number,2018,62
total,724,total,e,number,2019,64
total,724,total,e,number,2020,68
total,747,total,e,number,2016,43
total,747,total,e,number,2017,50
total,747,total,e,number,2018,81
total,747,total,e,number,2019,96
total,747,total,e,number,2020,130
total,752,total,e,number,2016,49
total,752,total,e,number,2017,60
total,752,total,e,number,2018,105
total,752,total,e,number,2019,137
total,752,total,e,number,2020,205
total,753,total,e,number,2016,668
total,753,total,e,number,2017,880
total,753,total,e,number,2018,995
total,753,total,e,number,2019,1378
total,753,total,e,number,2020,1541
total,756,total,e,number,2016,55
total,756,total,e,number,2017,64
total,756,total,e,number,2018,87
total,756,total,e,number,2019,102
total,756,total,e,number,2020,128
total,764,total,e,number,2016,32
total,764,total,e,number,2017,34
total,764,total,e,number,2018,40
total,764,total,e,number,2019,76
total,764,total,e,number,2020,89
total,784,total,e,number,2016,4
total,784,total,e,number,2017,6
total,784,total,e,number,2018,9
total,784,total,e,number,2019,10
total,784,total,e,number,2020,16
total,792,total,e,number,2016,21
total,792,total,e,number,2017,24
total,792,total,e,number,2018,40
total,792,total,e,number,2019,46
total,792,total,e,number,2020,64
total,800,total,e,number,2018,1
total,800,total,e,number,2019,1
total,800,total,e,number,2020,1
total,804,total,e,number,2016,1
total,804,total,e,number,2017,1
total,804,total,e,number,2018,1
total,804,total,e,number,2019,1
total,804,total,e,number,2020,2
total,818,total,e,number,2016,2
total,818,total,e,number,2017,2
total,818,total,e,number,2018,1
total,818,total,e,number,2020,1
total,826,total,e,number,2016,264
total,826,total,e,number,2017,279
total,826,total,e,number,2018,310
total,826,total,e,number,2019,343
total,826,total,e,number,2020,490
total,831,total,e,number,2017,1
total,831,total,e,number,2018,2
total,831,total,e,number,2019,7
total,831,total,e,number,2020,11
total,832,total,e,number,2016,2
total,832,total,e,number,2017,4
total,832,total,e,number,2018,4
total,832,total,e,number,2019,6
total,832,total,e,number,2020,8
total,833,total,e,number,2016,1
total,833,total,e,number,2017,3
total,833,total,e,number,2018,3
total,833,total,e,number,2019,3
total,833,total,e,number,2020,4
total,840,total,e,number,2016,412
total,840,total,e,number,2017,468
total,840,total,e,number,2018,583
total,840,total,e,number,2019,837
total,840,total,e,number,2020,1096
total,858,total,e,number,2016,1
total,858,total,e,number,2017,1
total,858,total,e,number,2018,1
total,858,total,e,number,2019,1
total,858,total,e,number,2020,1
