geo_area,nature,units,year,en_rsrv_mnwan
686,e,kmsq,2016,24.652
686,e,kmsq,2017,24.622
686,e,kmsq,2018,24.714
686,e,kmsq,2019,24.628
686,e,kmsq,2020,24.776
688,e,kmsq,2000,18.246
688,e,kmsq,2001,47.004
688,e,kmsq,2002,75.464
688,e,kmsq,2003,104.472
688,e,kmsq,2004,134.114
688,e,kmsq,2005,145.682
688,e,kmsq,2006,145.766
688,e,kmsq,2007,146.738
688,e,kmsq,2008,146.512
688,e,kmsq,2009,145.774
688,e,kmsq,2010,145.822
688,e,kmsq,2011,146.878
688,e,kmsq,2012,146.866
688,e,kmsq,2013,146.59
688,e,kmsq,2014,147.23
688,e,kmsq,2015,146.554
688,e,kmsq,2016,146.29
688,e,kmsq,2017,146.894
688,e,kmsq,2018,147.622
688,e,kmsq,2019,147.68
688,e,kmsq,2020,147.804
690,e,kmsq,2000,0
690,e,kmsq,2001,0
690,e,kmsq,2002,0
690,e,kmsq,2003,0
690,e,kmsq,2004,0
690,e,kmsq,2005,0
690,e,kmsq,2006,0
690,e,kmsq,2007,0
690,e,kmsq,2008,0
690,e,kmsq,2009,0
690,e,kmsq,2010,0
690,e,kmsq,2011,0
690,e,kmsq,2012,0
690,e,kmsq,2013,0
690,e,kmsq,2014,0
690,e,kmsq,2015,0
690,e,kmsq,2016,0
690,e,kmsq,2017,0
690,e,kmsq,2018,0
690,e,kmsq,2019,0
690,e,kmsq,2020,0
694,e,kmsq,2000,0.136
694,e,kmsq,2001,0.188
694,e,kmsq,2002,0.274
694,e,kmsq,2003,0.344
694,e,kmsq,2004,0.342
694,e,kmsq,2005,0.384
694,e,kmsq,2006,0.406
694,e,kmsq,2007,0.384
694,e,kmsq,2008,0.326
694,e,kmsq,2009,0.284
694,e,kmsq,2010,0.288
694,e,kmsq,2011,0.374
694,e,kmsq,2012,0.48
694,e,kmsq,2013,0.638
694,e,kmsq,2014,0.76
694,e,kmsq,2015,0.842
694,e,kmsq,2016,0.752
694,e,kmsq,2017,0.674
694,e,kmsq,2018,0.57
694,e,kmsq,2019,0.494
694,e,kmsq,2020,0.424
702,e,kmsq,2000,3.268
702,e,kmsq,2001,3.272
702,e,kmsq,2002,3.334
702,e,kmsq,2003,3.694
702,e,kmsq,2004,4.79
702,e,kmsq,2005,5.728
702,e,kmsq,2006,5.72
702,e,kmsq,2007,5.738
702,e,kmsq,2008,5.758
702,e,kmsq,2009,5.748
702,e,kmsq,2010,5.744
702,e,kmsq,2011,5.732
702,e,kmsq,2012,5.764
702,e,kmsq,2013,5.652
702,e,kmsq,2014,5.588
702,e,kmsq,2015,5.58
702,e,kmsq,2016,5.434
702,e,kmsq,2017,5.414
702,e,kmsq,2018,5.514
702,e,kmsq,2019,5.586
702,e,kmsq,2020,5.528
703,e,kmsq,2000,28.71
703,e,kmsq,2001,58.046
703,e,kmsq,2002,87.384
703,e,kmsq,2003,116.23
703,e,kmsq,2004,144.482
703,e,kmsq,2005,145.15
703,e,kmsq,2006,145.268
703,e,kmsq,2007,145.036
703,e,kmsq,2008,145.084
703,e,kmsq,2009,145.828
703,e,kmsq,2010,145.594
703,e,kmsq,2011,145.472
703,e,kmsq,2012,145.062
703,e,kmsq,2013,144.51
703,e,kmsq,2014,144.596
703,e,kmsq,2015,144.648
703,e,kmsq,2016,143.908
703,e,kmsq,2017,144.414
703,e,kmsq,2018,145.176
703,e,kmsq,2019,145.064
703,e,kmsq,2020,144.66
704,e,kmsq,2000,369.492
704,e,kmsq,2001,390.466
704,e,kmsq,2002,398.928
704,e,kmsq,2003,450.566
704,e,kmsq,2004,556.212
704,e,kmsq,2005,556.946
704,e,kmsq,2006,556.28
704,e,kmsq,2007,561.214
704,e,kmsq,2008,570.816
704,e,kmsq,2009,580.326
704,e,kmsq,2010,600.646
704,e,kmsq,2011,628.82
704,e,kmsq,2012,677.458
704,e,kmsq,2013,737.796
704,e,kmsq,2014,795.608
704,e,kmsq,2015,848.57
704,e,kmsq,2016,894.84
704,e,kmsq,2017,904.706
704,e,kmsq,2018,926.222
704,e,kmsq,2019,941.998
704,e,kmsq,2020,943.172
705,e,kmsq,2000,0.418
705,e,kmsq,2001,0.872
705,e,kmsq,2002,1.326
705,e,kmsq,2003,1.792
705,e,kmsq,2004,2.25
705,e,kmsq,2005,2.31
705,e,kmsq,2006,2.314
705,e,kmsq,2007,2.324
705,e,kmsq,2008,2.286
705,e,kmsq,2009,2.286
705,e,kmsq,2010,2.264
705,e,kmsq,2011,2.294
705,e,kmsq,2012,2.3
705,e,kmsq,2013,2.344
705,e,kmsq,2014,2.352
705,e,kmsq,2015,2.384
705,e,kmsq,2016,2.366
705,e,kmsq,2017,2.36
705,e,kmsq,2018,2.38
705,e,kmsq,2019,2.39
705,e,kmsq,2020,2.392
706,e,kmsq,2000,0
706,e,kmsq,2001,0
706,e,kmsq,2002,0
706,e,kmsq,2003,0
706,e,kmsq,2004,0
706,e,kmsq,2005,0
706,e,kmsq,2006,0
706,e,kmsq,2007,0
706,e,kmsq,2008,0
706,e,kmsq,2009,0
706,e,kmsq,2010,0
706,e,kmsq,2011,0
706,e,kmsq,2012,0
706,e,kmsq,2013,0
706,e,kmsq,2014,0
706,e,kmsq,2015,0
706,e,kmsq,2016,0
706,e,kmsq,2017,0
706,e,kmsq,2018,0
706,e,kmsq,2019,0
706,e,kmsq,2020,0
710,e,kmsq,2000,1696.192
710,e,kmsq,2001,1862.43
710,e,kmsq,2002,1947.06
710,e,kmsq,2003,1940.236
710,e,kmsq,2004,1892.554
710,e,kmsq,2005,1828.344
710,e,kmsq,2006,1715.914
710,e,kmsq,2007,1712.106
710,e,kmsq,2008,1669.916
710,e,kmsq,2009,1722.298
710,e,kmsq,2010,1801.432
710,e,kmsq,2011,1901.3
710,e,kmsq,2012,1922.01
710,e,kmsq,2013,1952.656
710,e,kmsq,2014,1919.486
710,e,kmsq,2015,1915.258
710,e,kmsq,2016,1855.012
710,e,kmsq,2017,1710.856
710,e,kmsq,2018,1654.826
710,e,kmsq,2019,1637.328
710,e,kmsq,2020,1575.25
716,e,kmsq,2000,2888.824
716,e,kmsq,2001,2994.94
716,e,kmsq,2002,3102.342
716,e,kmsq,2003,3145.826
716,e,kmsq,2004,3163.802
716,e,kmsq,2005,3166.786
716,e,kmsq,2006,3117.208
716,e,kmsq,2007,3070.668
716,e,kmsq,2008,3026.166
716,e,kmsq,2009,3027.684
716,e,kmsq,2010,3021.48
716,e,kmsq,2011,3060.662
716,e,kmsq,2012,3096.968
716,e,kmsq,2013,3129.284
716,e,kmsq,2014,3120.342
716,e,kmsq,2015,3119.998
716,e,kmsq,2016,3073.774
716,e,kmsq,2017,3001.692
716,e,kmsq,2018,2981.93
716,e,kmsq,2019,2987.458
716,e,kmsq,2020,2940.178
722,e,kmsq,2000,115.952
722,e,kmsq,2001,126.294
722,e,kmsq,2002,126.788
722,e,kmsq,2003,134.256
722,e,kmsq,2004,142.066
722,e,kmsq,2005,144.546
722,e,kmsq,2006,145.948
722,e,kmsq,2007,149.846
722,e,kmsq,2008,153.516
722,e,kmsq,2009,158.136
722,e,kmsq,2010,160.94
722,e,kmsq,2011,159.992
722,e,kmsq,2012,159.332
722,e,kmsq,2013,160.966
722,e,kmsq,2014,162.03
722,e,kmsq,2015,163.128
722,e,kmsq,2016,160.628
722,e,kmsq,2017,158.098
722,e,kmsq,2018,154.062
722,e,kmsq,2019,155.162
722,e,kmsq,2020,152.02
724,e,kmsq,2000,371.174
724,e,kmsq,2001,621.758
724,e,kmsq,2002,909.348
724,e,kmsq,2003,1165.972
724,e,kmsq,2004,1427.678
724,e,kmsq,2005,1486.906
724,e,kmsq,2006,1500.226
724,e,kmsq,2007,1459.548
724,e,kmsq,2008,1448.68
724,e,kmsq,2009,1412.804
724,e,kmsq,2010,1359.388
724,e,kmsq,2011,1425.558
724,e,kmsq,2012,1494.664
724,e,kmsq,2013,1525.898
724,e,kmsq,2014,1607.348
724,e,kmsq,2015,1689.388
724,e,kmsq,2016,1669.494
724,e,kmsq,2017,1640.066
724,e,kmsq,2018,1610.01
724,e,kmsq,2019,1569.006
724,e,kmsq,2020,1501.6
728,e,kmsq,2000,0
728,e,kmsq,2001,0
728,e,kmsq,2002,0
728,e,kmsq,2003,0
728,e,kmsq,2004,0
728,e,kmsq,2005,0
728,e,kmsq,2006,0
728,e,kmsq,2007,0
728,e,kmsq,2008,0
728,e,kmsq,2009,0
728,e,kmsq,2010,0
728,e,kmsq,2011,0
728,e,kmsq,2012,0
728,e,kmsq,2013,0
728,e,kmsq,2014,0
728,e,kmsq,2015,0
728,e,kmsq,2016,0
728,e,kmsq,2017,0
728,e,kmsq,2018,0
728,e,kmsq,2019,0
728,e,kmsq,2020,0
729,e,kmsq,2000,536.248
729,e,kmsq,2001,536.426
729,e,kmsq,2002,717.736
729,e,kmsq,2003,898.708
729,e,kmsq,2004,900.796
729,e,kmsq,2005,889.272
729,e,kmsq,2006,870.408
729,e,kmsq,2007,851.822
729,e,kmsq,2008,849.842
729,e,kmsq,2009,855.486
729,e,kmsq,2010,934.53
729,e,kmsq,2011,1013.47
729,e,kmsq,2012,1091.856
729,e,kmsq,2013,1142.128
729,e,kmsq,2014,1211.442
729,e,kmsq,2015,1212.976
729,e,kmsq,2016,1291.68
729,e,kmsq,2017,1380.76
729,e,kmsq,2018,1500.436
729,e,kmsq,2019,1588.2
729,e,kmsq,2020,1768.978
732,e,kmsq,2000,0
732,e,kmsq,2001,0
732,e,kmsq,2002,0
732,e,kmsq,2003,0
732,e,kmsq,2004,0
732,e,kmsq,2005,0
732,e,kmsq,2006,0
732,e,kmsq,2007,0
732,e,kmsq,2008,0
732,e,kmsq,2009,0
732,e,kmsq,2010,0
732,e,kmsq,2011,0
732,e,kmsq,2012,0
732,e,kmsq,2013,0
732,e,kmsq,2014,0
732,e,kmsq,2015,0
732,e,kmsq,2016,0
732,e,kmsq,2017,0
732,e,kmsq,2018,0
732,e,kmsq,2019,0
732,e,kmsq,2020,0
740,e,kmsq,2000,0.374
740,e,kmsq,2001,0.328
740,e,kmsq,2002,0.3
740,e,kmsq,2003,0.298
740,e,kmsq,2004,0.316
740,e,kmsq,2005,0.352
740,e,kmsq,2006,0.34
740,e,kmsq,2007,0.296
740,e,kmsq,2008,0.206
740,e,kmsq,2009,0.204
740,e,kmsq,2010,0.226
740,e,kmsq,2011,0.248
740,e,kmsq,2012,0.262
740,e,kmsq,2013,0.244
740,e,kmsq,2014,0.226
740,e,kmsq,2015,0.198
740,e,kmsq,2016,0.226
740,e,kmsq,2017,0.24
740,e,kmsq,2018,0.26
740,e,kmsq,2019,0.29
740,e,kmsq,2020,0.368
744,e,kmsq,2000,0
744,e,kmsq,2001,0
744,e,kmsq,2002,0
744,e,kmsq,2003,0
744,e,kmsq,2004,0
744,e,kmsq,2005,0
744,e,kmsq,2006,0
744,e,kmsq,2007,0
744,e,kmsq,2008,0
744,e,kmsq,2009,0
744,e,kmsq,2010,0
744,e,kmsq,2011,0
744,e,kmsq,2012,0
744,e,kmsq,2013,0
744,e,kmsq,2014,0
744,e,kmsq,2015,0
744,e,kmsq,2016,0
744,e,kmsq,2017,0
744,e,kmsq,2018,0
744,e,kmsq,2019,0
744,e,kmsq,2020,0
747,e,kmsq,2000,6427.364
747,e,kmsq,2001,7454.938
747,e,kmsq,2002,9812.048
747,e,kmsq,2003,12222.242
747,e,kmsq,2004,12150.97
747,e,kmsq,2005,12114.488
747,e,kmsq,2006,12127.974
747,e,kmsq,2007,12964.136
747,e,kmsq,2008,12999.596
747,e,kmsq,2009,12932.55
747,e,kmsq,2010,12894.72
747,e,kmsq,2011,12944.384
747,e,kmsq,2012,13058.592
747,e,kmsq,2013,12950.932
747,e,kmsq,2014,13069.372
747,e,kmsq,2015,13079.91
747,e,kmsq,2016,13255.638
747,e,kmsq,2017,13384.918
747,e,kmsq,2018,13589.512
747,e,kmsq,2019,13683.952
747,e,kmsq,2020,14106.15
748,e,kmsq,2000,22.13
748,e,kmsq,2001,25.274
748,e,kmsq,2002,29.47
748,e,kmsq,2003,29.432
748,e,kmsq,2004,28.09
748,e,kmsq,2005,27.102
748,e,kmsq,2006,25.494
748,e,kmsq,2007,24.958
748,e,kmsq,2008,25.284
748,e,kmsq,2009,27.364
748,e,kmsq,2010,31.24
748,e,kmsq,2011,36.06
748,e,kmsq,2012,40.354
748,e,kmsq,2013,42.764
748,e,kmsq,2014,45.674
748,e,kmsq,2015,46.13
748,e,kmsq,2016,44.146
748,e,kmsq,2017,38.862
748,e,kmsq,2018,36.97
748,e,kmsq,2019,35.054
748,e,kmsq,2020,33.386
753,e,kmsq,2000,11879.748
753,e,kmsq,2001,11960.564
753,e,kmsq,2002,12028.736
753,e,kmsq,2003,13493.872
753,e,kmsq,2004,15159.478
753,e,kmsq,2005,15220.086
753,e,kmsq,2006,15453.436
753,e,kmsq,2007,15813.994
753,e,kmsq,2008,16269.42
753,e,kmsq,2009,16528.462
753,e,kmsq,2010,16863.432
753,e,kmsq,2011,17243.01
753,e,kmsq,2012,17626.64
753,e,kmsq,2013,18030.402
753,e,kmsq,2014,18472.654
753,e,kmsq,2015,18776.71
753,e,kmsq,2016,19091.882
753,e,kmsq,2017,19450.026
753,e,kmsq,2018,19836.682
753,e,kmsq,2019,20205.3
753,e,kmsq,2020,20539.776
756,e,kmsq,2000,29.628
756,e,kmsq,2001,48.652
756,e,kmsq,2002,67.682
756,e,kmsq,2003,81.66
756,e,kmsq,2004,95.024
756,e,kmsq,2005,94.954
756,e,kmsq,2006,94.864
756,e,kmsq,2007,94.816
756,e,kmsq,2008,94.418
756,e,kmsq,2009,94.564
756,e,kmsq,2010,94.568
756,e,kmsq,2011,94.616
756,e,kmsq,2012,94.514
756,e,kmsq,2013,94.82
756,e,kmsq,2014,94.886
756,e,kmsq,2015,94.81
756,e,kmsq,2016,94.736
756,e,kmsq,2017,94.81
756,e,kmsq,2018,94.714
756,e,kmsq,2019,94.608
756,e,kmsq,2020,94.69
760,e,kmsq,2000,387.026
760,e,kmsq,2001,388.518
760,e,kmsq,2002,519.65
760,e,kmsq,2003,651.092
760,e,kmsq,2004,650.3
760,e,kmsq,2005,649.574
760,e,kmsq,2006,652.452
760,e,kmsq,2007,650.18
760,e,kmsq,2008,646.878
760,e,kmsq,2009,648.054
760,e,kmsq,2010,643.948
760,e,kmsq,2011,640.828
760,e,kmsq,2012,641.526
760,e,kmsq,2013,642.028
760,e,kmsq,2014,636.96
760,e,kmsq,2015,626.792
760,e,kmsq,2016,623.05
760,e,kmsq,2017,623.892
760,e,kmsq,2018,625.056
760,e,kmsq,2019,621.794
760,e,kmsq,2020,637.922
762,e,kmsq,2000,389.698
762,e,kmsq,2001,388.842
762,e,kmsq,2002,388.716
762,e,kmsq,2003,391.164
762,e,kmsq,2004,391.316
762,e,kmsq,2005,391.124
762,e,kmsq,2006,391.58
762,e,kmsq,2007,390.424
762,e,kmsq,2008,389.834
762,e,kmsq,2009,389.966
762,e,kmsq,2010,390.714
762,e,kmsq,2011,392.07
762,e,kmsq,2012,394.358
762,e,kmsq,2013,396.582
762,e,kmsq,2014,398.18
762,e,kmsq,2015,399.37
762,e,kmsq,2016,406.606
762,e,kmsq,2017,414.31
762,e,kmsq,2018,421.266
762,e,kmsq,2019,426.466
762,e,kmsq,2020,433.128
764,e,kmsq,2000,1037.818
764,e,kmsq,2001,1098.732
764,e,kmsq,2002,1176.174
764,e,kmsq,2003,1552.422
764,e,kmsq,2004,1934.944
764,e,kmsq,2005,1941.444
764,e,kmsq,2006,1925.336
764,e,kmsq,2007,1922.69
764,e,kmsq,2008,1928.798
764,e,kmsq,2009,1934.746
764,e,kmsq,2010,1945.256
764,e,kmsq,2011,1939.092
764,e,kmsq,2012,1937.676
764,e,kmsq,2013,1933.47
764,e,kmsq,2014,1900.79
764,e,kmsq,2015,1886.07
764,e,kmsq,2016,1877.818
764,e,kmsq,2017,1841.432
764,e,kmsq,2018,1838.514
764,e,kmsq,2019,1871.884
764,e,kmsq,2020,1863.904
768,e,kmsq,2000,17.91
768,e,kmsq,2001,26.954
768,e,kmsq,2002,35.95
768,e,kmsq,2003,44.994
768,e,kmsq,2004,45.162
768,e,kmsq,2005,45.16
768,e,kmsq,2006,45.16
768,e,kmsq,2007,43.444
768,e,kmsq,2008,41.774
768,e,kmsq,2009,41.784
768,e,kmsq,2010,41.78
768,e,kmsq,2011,41.78
768,e,kmsq,2012,43.544
768,e,kmsq,2013,45.214
768,e,kmsq,2014,44.392
768,e,kmsq,2015,43.392
768,e,kmsq,2016,44.272
768,e,kmsq,2017,45.202
768,e,kmsq,2018,45.974
768,e,kmsq,2019,47.722
768,e,kmsq,2020,49.618
772,e,kmsq,2000,0
772,e,kmsq,2001,0
772,e,kmsq,2002,0
772,e,kmsq,2003,0
772,e,kmsq,2004,0
772,e,kmsq,2005,0
772,e,kmsq,2006,0
772,e,kmsq,2007,0
772,e,kmsq,2008,0
772,e,kmsq,2009,0
772,e,kmsq,2010,0
772,e,kmsq,2011,0
772,e,kmsq,2012,0
772,e,kmsq,2013,0
772,e,kmsq,2014,0
772,e,kmsq,2015,0
772,e,kmsq,2016,0
772,e,kmsq,2017,0
772,e,kmsq,2018,0
772,e,kmsq,2019,0
772,e,kmsq,2020,0
776,e,kmsq,2000,0
776,e,kmsq,2001,0
776,e,kmsq,2002,0
776,e,kmsq,2003,0
776,e,kmsq,2004,0
776,e,kmsq,2005,0
776,e,kmsq,2006,0
776,e,kmsq,2007,0
776,e,kmsq,2008,0
776,e,kmsq,2009,0
776,e,kmsq,2010,0
776,e,kmsq,2011,0
776,e,kmsq,2012,0
776,e,kmsq,2013,0
776,e,kmsq,2014,0
776,e,kmsq,2015,0
776,e,kmsq,2016,0
776,e,kmsq,2017,0
776,e,kmsq,2018,0
776,e,kmsq,2019,0
776,e,kmsq,2020,0
780,e,kmsq,2000,0
780,e,kmsq,2001,0
780,e,kmsq,2002,0
780,e,kmsq,2003,0
780,e,kmsq,2004,0
780,e,kmsq,2005,0
780,e,kmsq,2006,0
780,e,kmsq,2007,0
780,e,kmsq,2008,0
780,e,kmsq,2009,0
780,e,kmsq,2010,0
780,e,kmsq,2011,0
780,e,kmsq,2012,0
780,e,kmsq,2013,0
780,e,kmsq,2014,0
780,e,kmsq,2015,0
780,e,kmsq,2016,0
780,e,kmsq,2017,0
780,e,kmsq,2018,0
780,e,kmsq,2019,0
780,e,kmsq,2020,0
784,e,kmsq,2000,0
784,e,kmsq,2001,0
784,e,kmsq,2002,0
784,e,kmsq,2003,0
784,e,kmsq,2004,0
784,e,kmsq,2005,0
784,e,kmsq,2006,0
784,e,kmsq,2007,0
784,e,kmsq,2008,0
784,e,kmsq,2009,0
784,e,kmsq,2010,0
784,e,kmsq,2011,0
784,e,kmsq,2012,0
784,e,kmsq,2013,0
784,e,kmsq,2014,0
784,e,kmsq,2015,0
784,e,kmsq,2016,0
784,e,kmsq,2017,0.04
784,e,kmsq,2018,0.08
784,e,kmsq,2019,0.12
784,e,kmsq,2020,0.16
788,e,kmsq,2000,46.008
788,e,kmsq,2001,72.488
788,e,kmsq,2002,109.916
788,e,kmsq,2003,145.102
788,e,kmsq,2004,179.82
788,e,kmsq,2005,185.678
788,e,kmsq,2006,185.804
788,e,kmsq,2007,182.878
788,e,kmsq,2008,183.152
788,e,kmsq,2009,180.718
788,e,kmsq,2010,180.866
788,e,kmsq,2011,177.652
788,e,kmsq,2012,179.48
788,e,kmsq,2013,177.576
788,e,kmsq,2014,174.644
788,e,kmsq,2015,170.032
788,e,kmsq,2016,174.812
788,e,kmsq,2017,171.102
788,e,kmsq,2018,167.928
788,e,kmsq,2019,166.78
788,e,kmsq,2020,172.018
792,e,kmsq,2000,1254.718
792,e,kmsq,2001,1440.93
792,e,kmsq,2002,1923.498
792,e,kmsq,2003,2434.532
792,e,kmsq,2004,2512.462
792,e,kmsq,2005,2543.22
792,e,kmsq,2006,2602.96
792,e,kmsq,2007,2660.796
792,e,kmsq,2008,2675.712
792,e,kmsq,2009,2660.142
792,e,kmsq,2010,2685.646
792,e,kmsq,2011,2744.73
792,e,kmsq,2012,2819.846
792,e,kmsq,2013,2918.974
792,e,kmsq,2014,3049.27
792,e,kmsq,2015,3094.534
792,e,kmsq,2016,3142.13
792,e,kmsq,2017,3172.718
792,e,kmsq,2018,3183.788
792,e,kmsq,2019,3166.84
792,e,kmsq,2020,3213.224
795,e,kmsq,2000,130.846
795,e,kmsq,2001,123.706
795,e,kmsq,2002,118.086
795,e,kmsq,2003,117.432
795,e,kmsq,2004,117.448
795,e,kmsq,2005,118.914
795,e,kmsq,2006,125.488
795,e,kmsq,2007,129.174
795,e,kmsq,2008,132.246
795,e,kmsq,2009,131.334
795,e,kmsq,2010,135.738
795,e,kmsq,2011,138.666
795,e,kmsq,2012,143.12
795,e,kmsq,2013,141.67
795,e,kmsq,2014,142.36
795,e,kmsq,2015,138.678
795,e,kmsq,2016,133.732
795,e,kmsq,2017,130.94
795,e,kmsq,2018,128.992
795,e,kmsq,2019,126.606
795,e,kmsq,2020,128.76
796,e,kmsq,2000,0
796,e,kmsq,2001,0
796,e,kmsq,2002,0
796,e,kmsq,2003,0
796,e,kmsq,2004,0
796,e,kmsq,2005,0
796,e,kmsq,2006,0
796,e,kmsq,2007,0
796,e,kmsq,2008,0
796,e,kmsq,2009,0
796,e,kmsq,2010,0
796,e,kmsq,2011,0
796,e,kmsq,2012,0
796,e,kmsq,2013,0
796,e,kmsq,2014,0
796,e,kmsq,2015,0
796,e,kmsq,2016,0
796,e,kmsq,2017,0
796,e,kmsq,2018,0
796,e,kmsq,2019,0
796,e,kmsq,2020,0
798,e,kmsq,2000,0
798,e,kmsq,2001,0
798,e,kmsq,2002,0
798,e,kmsq,2003,0
798,e,kmsq,2004,0
798,e,kmsq,2005,0
798,e,kmsq,2006,0
798,e,kmsq,2007,0
798,e,kmsq,2008,0
798,e,kmsq,2009,0
798,e,kmsq,2010,0
798,e,kmsq,2011,0
798,e,kmsq,2012,0
798,e,kmsq,2013,0
798,e,kmsq,2014,0
798,e,kmsq,2015,0
798,e,kmsq,2016,0
798,e,kmsq,2017,0
798,e,kmsq,2018,0
798,e,kmsq,2019,0
798,e,kmsq,2020,0
800,e,kmsq,2000,10484.244
800,e,kmsq,2001,10495.768
800,e,kmsq,2002,16187.362
800,e,kmsq,2003,21876.474
800,e,kmsq,2004,27567.836
800,e,kmsq,2005,28450.896
800,e,kmsq,2006,28446.548
800,e,kmsq,2007,28431.404
800,e,kmsq,2008,28422.222
800,e,kmsq,2009,28405.464
800,e,kmsq,2010,28395.644
800,e,kmsq,2011,28387.824
800,e,kmsq,2012,28389.09
800,e,kmsq,2013,28387.318
800,e,kmsq,2014,28391.982
800,e,kmsq,2015,28392.344
800,e,kmsq,2016,28397.74
800,e,kmsq,2017,28404.986
800,e,kmsq,2018,28411.542
800,e,kmsq,2019,28416.006
800,e,kmsq,2020,28421.222
804,e,kmsq,2000,2904.48
804,e,kmsq,2001,2945.262
804,e,kmsq,2002,3328.15
804,e,kmsq,2003,3362.946
804,e,kmsq,2004,3832.692
804,e,kmsq,2005,3829.244
804,e,kmsq,2006,3824.646
804,e,kmsq,2007,3823.928
804,e,kmsq,2008,3823.092
804,e,kmsq,2009,3819.444
804,e,kmsq,2010,3814.426
804,e,kmsq,2011,3809.212
804,e,kmsq,2012,3801.532
804,e,kmsq,2013,3793.724
804,e,kmsq,2014,3789.478
804,e,kmsq,2015,3788.432
804,e,kmsq,2016,3787.714
804,e,kmsq,2017,3786.492
804,e,kmsq,2018,3789.972
804,e,kmsq,2019,3788.732
804,e,kmsq,2020,3786.034
807,e,kmsq,2000,7.766
807,e,kmsq,2001,15.438
807,e,kmsq,2002,22.49
807,e,kmsq,2003,29.704
807,e,kmsq,2004,37.65
807,e,kmsq,2005,39.274
807,e,kmsq,2006,41.192
807,e,kmsq,2007,43.718
807,e,kmsq,2008,45.584
807,e,kmsq,2009,46.52
807,e,kmsq,2010,46.842
807,e,kmsq,2011,47.006
807,e,kmsq,2012,46.952
807,e,kmsq,2013,47.15
807,e,kmsq,2014,47.71
807,e,kmsq,2015,47.284
807,e,kmsq,2016,47.116
807,e,kmsq,2017,47.5
807,e,kmsq,2018,47.396
807,e,kmsq,2019,47.988
807,e,kmsq,2020,47.72
818,e,kmsq,2000,1718.354
818,e,kmsq,2001,2451.134
818,e,kmsq,2002,3269.038
818,e,kmsq,2003,4086.324
818,e,kmsq,2004,4041.974
818,e,kmsq,2005,4005.31
818,e,kmsq,2006,3912.17
818,e,kmsq,2007,3793.64
818,e,kmsq,2008,3790.346
818,e,kmsq,2009,3835.84
818,e,kmsq,2010,3865.724
818,e,kmsq,2011,3911.114
818,e,kmsq,2012,3997.422
818,e,kmsq,2013,3887.23
818,e,kmsq,2014,3836.792
818,e,kmsq,2015,3841.014
818,e,kmsq,2016,3939.558
818,e,kmsq,2017,3954.56
818,e,kmsq,2018,4047.792
818,e,kmsq,2019,4148.808
818,e,kmsq,2020,4252.058
826,e,kmsq,2000,136.084
826,e,kmsq,2001,204.286
826,e,kmsq,2002,268.542
826,e,kmsq,2003,316.122
826,e,kmsq,2004,324.186
826,e,kmsq,2005,314.058
826,e,kmsq,2006,261.054
826,e,kmsq,2007,230.032
826,e,kmsq,2008,188.582
826,e,kmsq,2009,144.872
826,e,kmsq,2010,164.954
826,e,kmsq,2011,202.812
826,e,kmsq,2012,238.128
826,e,kmsq,2013,273.34
826,e,kmsq,2014,317.384
826,e,kmsq,2015,318.64
826,e,kmsq,2016,334.084
826,e,kmsq,2017,333.596
826,e,kmsq,2018,338.928
826,e,kmsq,2019,337.216
826,e,kmsq,2020,334.984
831,e,kmsq,2000,0
831,e,kmsq,2001,0
831,e,kmsq,2002,0
831,e,kmsq,2003,0
831,e,kmsq,2004,0
831,e,kmsq,2005,0
831,e,kmsq,2006,0
831,e,kmsq,2007,0
831,e,kmsq,2008,0
831,e,kmsq,2009,0
831,e,kmsq,2010,0
831,e,kmsq,2011,0
831,e,kmsq,2012,0
831,e,kmsq,2013,0
831,e,kmsq,2014,0
831,e,kmsq,2015,0
831,e,kmsq,2016,0
831,e,kmsq,2017,0
831,e,kmsq,2018,0
831,e,kmsq,2019,0
831,e,kmsq,2020,0
832,e,kmsq,2000,0
832,e,kmsq,2001,0
832,e,kmsq,2002,0
832,e,kmsq,2003,0
832,e,kmsq,2004,0
832,e,kmsq,2005,0
832,e,kmsq,2006,0
832,e,kmsq,2007,0
832,e,kmsq,2008,0
832,e,kmsq,2009,0
832,e,kmsq,2010,0
832,e,kmsq,2011,0
832,e,kmsq,2012,0
832,e,kmsq,2013,0
832,e,kmsq,2014,0
832,e,kmsq,2015,0
832,e,kmsq,2016,0
832,e,kmsq,2017,0
832,e,kmsq,2018,0
832,e,kmsq,2019,0
832,e,kmsq,2020,0
833,e,kmsq,2000,0
833,e,kmsq,2001,0
833,e,kmsq,2002,0
833,e,kmsq,2003,0
833,e,kmsq,2004,0
833,e,kmsq,2005,0
833,e,kmsq,2006,0
833,e,kmsq,2007,0
833,e,kmsq,2008,0
833,e,kmsq,2009,0
833,e,kmsq,2010,0
833,e,kmsq,2011,0
833,e,kmsq,2012,0
833,e,kmsq,2013,0
833,e,kmsq,2014,0
833,e,kmsq,2015,0
833,e,kmsq,2016,0
833,e,kmsq,2017,0
833,e,kmsq,2018,0
833,e,kmsq,2019,0
833,e,kmsq,2020,0
834,e,kmsq,2000,13857.91
834,e,kmsq,2001,13919.338
834,e,kmsq,2002,19812.1
834,e,kmsq,2003,25635.884
834,e,kmsq,2004,31400.784
834,e,kmsq,2005,34911.844
834,e,kmsq,2006,34879.702
834,e,kmsq,2007,34800.088
