geo_area,sex,type_of_occupation,year,sl_emp_aearn
600,bothsex,isco08_7,2014,9223.9
600,bothsex,isco08_7,2015,9497
600,bothsex,isco08_7,2017,10068.93
600,bothsex,isco08_8,2014,10656.12
600,bothsex,isco08_8,2015,11363
600,bothsex,isco08_8,2017,11238.53
600,bothsex,isco08_9,2014,7318.21
600,bothsex,isco08_9,2015,7671
600,bothsex,isco08_9,2017,8390.69
600,bothsex,isco08_x,2014,9583
600,female,isco08,2001,4922.85
600,female,isco08,2002,4322
600,female,isco08,2003,6256
600,female,isco08,2004,5964
600,female,isco08,2005,6279
600,female,isco08,2006,5925
600,female,isco08,2007,7462
600,female,isco08,2008,8348
600,female,isco08,2009,8343
600,female,isco08,2010,10962
600,female,isco08,2011,11968
600,female,isco08,2012,11130
600,female,isco08,2013,12315
600,female,isco08,2014,12012.43
600,female,isco08,2015,12927
600,female,isco08,2017,13445.51
600,female,isco08_0,2014,10777
600,female,isco08_0,2017,28663
600,female,isco08_1,2014,23373.17
600,female,isco08_1,2015,23945
600,female,isco08_1,2017,24895.25
600,female,isco08_2,2014,22623.57
600,female,isco08_2,2015,22154
600,female,isco08_2,2017,27958.57
600,female,isco08_3,2014,14054.03
600,female,isco08_3,2015,17975
600,female,isco08_3,2017,16173.84
600,female,isco08_4,2014,11006.12
600,female,isco08_4,2015,12294
600,female,isco08_4,2017,12458.51
600,female,isco08_5,2014,8303.4
600,female,isco08_5,2015,8200
600,female,isco08_5,2017,8860.47
600,female,isco08_6,2014,4075
600,female,isco08_6,2015,8081
600,female,isco08_6,2017,6475
600,female,isco08_7,2014,7427.05
600,female,isco08_7,2015,8434
600,female,isco08_7,2017,7878.09
600,female,isco08_8,2014,8416
600,female,isco08_8,2015,13816
600,female,isco08_8,2017,9718
600,female,isco08_9,2014,7229.78
600,female,isco08_9,2015,7648
600,female,isco08_9,2017,8163.15
600,male,isco08,2001,5409.11
600,male,isco08,2002,6023
600,male,isco08,2003,6206
600,male,isco08,2004,6309
600,male,isco08,2005,7196
600,male,isco08,2006,7053
600,male,isco08,2007,8253
600,male,isco08,2008,8880
600,male,isco08,2009,9218
600,male,isco08,2010,10794
600,male,isco08,2011,12856
600,male,isco08,2012,12009
600,male,isco08,2013,13778
600,male,isco08,2014,12700.01
600,male,isco08,2015,12702
600,male,isco08,2017,13352.22
600,male,isco08_0,2014,19991
600,male,isco08_0,2015,27260
600,male,isco08_0,2017,26054
600,male,isco08_1,2014,29726
600,male,isco08_1,2015,29499
600,male,isco08_1,2017,36719.37
600,male,isco08_2,2014,30543.53
600,male,isco08_2,2015,26858
600,male,isco08_2,2017,32084.56
600,male,isco08_3,2014,18399.21
600,male,isco08_3,2015,18923
600,male,isco08_3,2017,19602.94
600,male,isco08_4,2014,11897.73
600,male,isco08_4,2015,12542
600,male,isco08_4,2017,12908.49
600,male,isco08_5,2014,11243.29
600,male,isco08_5,2015,10985
600,male,isco08_5,2017,11077.79
600,male,isco08_6,2014,7939.92
600,male,isco08_6,2015,7461
600,male,isco08_6,2017,8025.24
600,male,isco08_7,2014,9381.04
600,male,isco08_7,2015,9608
600,male,isco08_7,2017,10262.11
600,male,isco08_8,2014,10716.27
600,male,isco08_8,2015,11257
600,male,isco08_8,2017,11268.21
600,male,isco08_9,2014,7406.21
600,male,isco08_9,2015,7697
600,male,isco08_9,2017,8624.16
600,male,isco08_x,2014,9583
604,bothsex,isco08,2000,3.5
604,bothsex,isco08,2001,3.8
604,bothsex,isco08,2002,4
604,bothsex,isco08,2003,4
604,bothsex,isco08,2004,3.6
604,bothsex,isco08,2005,3.6
604,bothsex,isco08,2006,4
604,bothsex,isco08,2007,4.6
604,bothsex,isco08,2008,4.9
604,bothsex,isco08,2009,5.4
604,bothsex,isco08,2010,5.7
604,bothsex,isco08,2011,6.2
604,bothsex,isco08,2012,6.7
604,bothsex,isco08,2013,6.8
604,bothsex,isco08,2014,7.1
604,female,isco08,2000,2.9
604,female,isco08,2001,3.4
604,female,isco08,2002,3.7
604,female,isco08,2003,3.5
604,female,isco08,2004,3.1
604,female,isco08,2005,3.3
604,female,isco08,2006,3.5
604,female,isco08,2007,4.1
604,female,isco08,2008,4.3
604,female,isco08,2009,4.7
604,female,isco08,2010,4.8
604,female,isco08,2011,5.3
604,female,isco08,2012,5.6
604,female,isco08,2013,5.9
604,female,isco08,2014,6.2
604,male,isco08,2000,3.9
604,male,isco08,2001,4
604,male,isco08,2002,4.2
604,male,isco08,2003,4.3
604,male,isco08,2004,4
604,male,isco08,2005,3.9
604,male,isco08,2006,4.4
604,male,isco08,2007,4.9
604,male,isco08,2008,5.4
604,male,isco08,2009,5.8
604,male,isco08,2010,6.3
604,male,isco08,2011,6.8
604,male,isco08,2012,7.5
604,male,isco08,2013,7.5
604,male,isco08,2014,7.8
616,bothsex,isco08,2014,23.67
616,bothsex,isco08_1,2014,46.16
616,bothsex,isco08_2,2014,33.63
616,bothsex,isco08_3,2014,22.78
616,bothsex,isco08_4,2014,17.54
616,bothsex,isco08_5,2014,13.25
616,bothsex,isco08_6,2014,13.79
616,bothsex,isco08_7,2014,17.53
616,bothsex,isco08_8,2014,17.88
616,bothsex,isco08_9,2014,12.88
616,female,isco08,2014,22.67
616,female,isco08_1,2014,38.02
616,female,isco08_2,2014,32.13
616,female,isco08_3,2014,19.9
616,female,isco08_4,2014,17.45
616,female,isco08_5,2014,12.68
616,female,isco08_6,2014,12.64
616,female,isco08_7,2014,12.84
616,female,isco08_8,2014,15.17
616,female,isco08_9,2014,12.02
616,male,isco08,2014,24.57
616,male,isco08_1,2014,52.6
616,male,isco08_2,2014,36.39
616,male,isco08_3,2014,25.74
616,male,isco08_4,2014,17.67
616,male,isco08_5,2014,14.39
616,male,isco08_6,2014,14.35
616,male,isco08_7,2014,18.48
616,male,isco08_8,2014,18.45
616,male,isco08_9,2014,14.17
620,bothsex,isco08,2007,4.36
620,bothsex,isco08,2008,4.49
620,bothsex,isco08,2009,4.62
620,bothsex,isco08,2010,4.65
620,bothsex,isco08,2011,4.76
620,bothsex,isco08,2012,4.77
620,bothsex,isco08,2013,4.76
620,bothsex,isco08,2014,7.45
620,bothsex,isco08,2015,4.85
620,bothsex,isco08,2016,4.92
620,bothsex,isco08,2017,5.04
620,bothsex,isco08,2018,5.19
620,bothsex,isco08_0,2007,5.65
620,bothsex,isco08_0,2008,6.63
620,bothsex,isco08_0,2009,5.77
620,bothsex,isco08_0,2010,5.49
620,bothsex,isco08_0,2011,6.13
620,bothsex,isco08_0,2012,6.18
620,bothsex,isco08_0,2013,5.88
620,bothsex,isco08_0,2015,6.07
620,bothsex,isco08_0,2016,6.12
620,bothsex,isco08_0,2017,3.6
620,bothsex,isco08_0,2018,6.43
620,bothsex,isco08_1,2007,9.62
620,bothsex,isco08_1,2008,9.92
620,bothsex,isco08_1,2009,8.87
620,bothsex,isco08_1,2010,9.5
620,bothsex,isco08_1,2011,8.61
620,bothsex,isco08_1,2012,8.26
620,bothsex,isco08_1,2013,8.24
620,bothsex,isco08_1,2014,19.77
620,bothsex,isco08_1,2015,8.14
620,bothsex,isco08_1,2016,7.72
620,bothsex,isco08_1,2017,6.28
620,bothsex,isco08_1,2018,8.55
620,bothsex,isco08_2,2007,8.93
620,bothsex,isco08_2,2008,8.99
620,bothsex,isco08_2,2009,8.99
620,bothsex,isco08_2,2010,8.84
620,bothsex,isco08_2,2011,8.39
620,bothsex,isco08_2,2012,8.3
620,bothsex,isco08_2,2013,8.05
620,bothsex,isco08_2,2014,12.52
620,bothsex,isco08_2,2015,7.51
620,bothsex,isco08_2,2016,7.66
620,bothsex,isco08_2,2017,8.18
620,bothsex,isco08_2,2018,7.85
620,bothsex,isco08_3,2007,6.39
620,bothsex,isco08_3,2008,6.31
620,bothsex,isco08_3,2009,6.46
620,bothsex,isco08_3,2010,6.42
620,bothsex,isco08_3,2011,5.72
620,bothsex,isco08_3,2012,5.59
620,bothsex,isco08_3,2013,5.43
620,bothsex,isco08_3,2014,9.53
620,bothsex,isco08_3,2015,5.42
620,bothsex,isco08_3,2016,5.64
620,bothsex,isco08_3,2017,7.72
620,bothsex,isco08_3,2018,5.73
620,bothsex,isco08_4,2007,4.27
620,bothsex,isco08_4,2008,4.4
620,bothsex,isco08_4,2009,4.61
620,bothsex,isco08_4,2010,4.51
620,bothsex,isco08_4,2011,4.57
620,bothsex,isco08_4,2012,4.38
620,bothsex,isco08_4,2013,4.21
620,bothsex,isco08_4,2014,6.8
620,bothsex,isco08_4,2015,4.27
620,bothsex,isco08_4,2016,4.33
620,bothsex,isco08_4,2017,5.7
620,bothsex,isco08_4,2018,4.45
620,bothsex,isco08_5,2007,3.36
620,bothsex,isco08_5,2008,3.41
620,bothsex,isco08_5,2009,3.48
620,bothsex,isco08_5,2010,3.54
620,bothsex,isco08_5,2011,3.55
620,bothsex,isco08_5,2012,3.57
620,bothsex,isco08_5,2013,3.55
620,bothsex,isco08_5,2014,4.62
620,bothsex,isco08_5,2015,3.62
620,bothsex,isco08_5,2016,3.7
620,bothsex,isco08_5,2017,4.41
620,bothsex,isco08_5,2018,3.98
620,bothsex,isco08_6,2007,2.81
620,bothsex,isco08_6,2008,2.85
620,bothsex,isco08_6,2009,3.03
620,bothsex,isco08_6,2010,3.03
620,bothsex,isco08_6,2011,3.06
620,bothsex,isco08_6,2012,3.1
620,bothsex,isco08_6,2013,3.38
620,bothsex,isco08_6,2014,4.58
620,bothsex,isco08_6,2015,3.33
620,bothsex,isco08_6,2016,3.21
620,bothsex,isco08_6,2017,3.84
620,bothsex,isco08_6,2018,3.56
620,bothsex,isco08_7,2007,3.31
620,bothsex,isco08_7,2008,3.49
620,bothsex,isco08_7,2009,3.65
620,bothsex,isco08_7,2010,3.7
620,bothsex,isco08_7,2011,3.71
620,bothsex,isco08_7,2012,3.64
620,bothsex,isco08_7,2013,3.72
620,bothsex,isco08_7,2014,5.03
620,bothsex,isco08_7,2015,3.81
620,bothsex,isco08_7,2016,3.88
620,bothsex,isco08_7,2017,3.42
620,bothsex,isco08_7,2018,4.19
620,bothsex,isco08_8,2007,3.52
620,bothsex,isco08_8,2008,3.8
620,bothsex,isco08_8,2009,3.8
620,bothsex,isco08_8,2010,3.84
620,bothsex,isco08_8,2011,3.67
620,bothsex,isco08_8,2012,3.63
620,bothsex,isco08_8,2013,3.69
620,bothsex,isco08_8,2014,4.82
620,bothsex,isco08_8,2015,3.69
620,bothsex,isco08_8,2016,3.75
620,bothsex,isco08_8,2017,3.98
620,bothsex,isco08_8,2018,4.04
620,bothsex,isco08_9,2007,3.04
620,bothsex,isco08_9,2008,3.15
620,bothsex,isco08_9,2009,3.21
620,bothsex,isco08_9,2010,3.36
620,bothsex,isco08_9,2011,3.35
620,bothsex,isco08_9,2012,3.35
620,bothsex,isco08_9,2013,3.29
620,bothsex,isco08_9,2014,4.16
620,bothsex,isco08_9,2015,3.41
620,bothsex,isco08_9,2016,3.49
620,bothsex,isco08_9,2017,3.9
620,bothsex,isco08_9,2018,3.68
620,bothsex,isco88,2002,5.26
620,bothsex,isco88,2006,7
620,bothsex,isco88_1,2002,18.76
620,bothsex,isco88_1,2006,19.76
620,bothsex,isco88_2,2002,11.69
620,bothsex,isco88_2,2006,13.92
620,bothsex,isco88_3,2002,8.43
620,bothsex,isco88_3,2006,9.36
620,bothsex,isco88_4,2002,5.76
620,bothsex,isco88_4,2006,5.91
620,bothsex,isco88_5,2002,3.61
620,bothsex,isco88_5,2006,4.16
620,bothsex,isco88_7,2002,3.78
620,bothsex,isco88_7,2006,4.1
620,bothsex,isco88_8,2002,4.17
620,bothsex,isco88_8,2006,4.78
620,bothsex,isco88_9,2002,3.47
620,bothsex,isco88_9,2006,4.03
620,bothsex,isco88_x,2002,3.69
620,female,isco08,2007,4.11
620,female,isco08,2008,4.21
620,female,isco08,2009,4.39
620,female,isco08,2010,4.47
620,female,isco08,2011,4.53
620,female,isco08,2012,4.56
620,female,isco08,2013,4.51
620,female,isco08,2014,6.88
620,female,isco08,2015,4.62
620,female,isco08,2016,4.71
620,female,isco08,2017,4.84
620,female,isco08,2018,4.97
620,female,isco08_0,2018,6.04
620,female,isco08_1,2007,8
620,female,isco08_1,2008,7.62
620,female,isco08_1,2009,7.92
620,female,isco08_1,2010,9.04
620,female,isco08_1,2011,7.19
620,female,isco08_1,2012,6.62
620,female,isco08_1,2013,6.72
620,female,isco08_1,2014,16.02
620,female,isco08_1,2015,7.47
620,female,isco08_1,2016,6.83
620,female,isco08_1,2017,6.11
620,female,isco08_1,2018,7.62
620,female,isco08_2,2007,8.43
620,female,isco08_2,2008,8.42
620,female,isco08_2,2009,8.75
620,female,isco08_2,2010,8.7
620,female,isco08_2,2011,8.09
620,female,isco08_2,2012,7.99
620,female,isco08_2,2013,7.75
620,female,isco08_2,2014,11.93
620,female,isco08_2,2015,7.21
620,female,isco08_2,2016,7.45
620,female,isco08_2,2017,7.09
620,female,isco08_2,2018,7.61
620,female,isco08_3,2007,6.41
620,female,isco08_3,2008,6.37
620,female,isco08_3,2009,6.46
620,female,isco08_3,2010,6.66
620,female,isco08_3,2011,5.34
620,female,isco08_3,2012,5.28
620,female,isco08_3,2013,5.11
620,female,isco08_3,2014,8.64
620,female,isco08_3,2015,5.01
620,female,isco08_3,2016,5.22
620,female,isco08_3,2017,7.5
620,female,isco08_3,2018,5.25
620,female,isco08_4,2007,4.09
620,female,isco08_4,2008,4.17
620,female,isco08_4,2009,4.45
620,female,isco08_4,2010,4.24
620,female,isco08_4,2011,4.49
620,female,isco08_4,2012,4.21
620,female,isco08_4,2013,4.09
620,female,isco08_4,2014,6.6
620,female,isco08_4,2015,4.22
620,female,isco08_4,2016,4.25
620,female,isco08_4,2017,5.23
620,female,isco08_4,2018,4.38
620,female,isco08_5,2007,3.01
620,female,isco08_5,2008,3.12
620,female,isco08_5,2009,3.19
620,female,isco08_5,2010,3.24
620,female,isco08_5,2011,3.26
620,female,isco08_5,2012,3.27
620,female,isco08_5,2013,3.27
620,female,isco08_5,2014,4.4
620,female,isco08_5,2015,3.34
620,female,isco08_5,2016,3.43
620,female,isco08_5,2017,4.32
620,female,isco08_5,2018,3.71
620,female,isco08_6,2007,2.49
620,female,isco08_6,2008,2.64
620,female,isco08_6,2009,2.68
620,female,isco08_6,2010,2.62
620,female,isco08_6,2011,2.87
620,female,isco08_6,2012,2.93
620,female,isco08_6,2013,2.88
620,female,isco08_6,2014,3.95
620,female,isco08_6,2015,3.16
620,female,isco08_6,2016,3.13
620,female,isco08_6,2017,3.57
620,female,isco08_6,2018,3.4
620,female,isco08_7,2007,2.54
620,female,isco08_7,2008,2.64
620,female,isco08_7,2009,2.79
620,female,isco08_7,2010,2.91
620,female,isco08_7,2011,2.99
620,female,isco08_7,2012,3.01
620,female,isco08_7,2013,3.09
620,female,isco08_7,2014,3.84
620,female,isco08_7,2015,3.24
620,female,isco08_7,2016,3.3
620,female,isco08_7,2017,3.32
620,female,isco08_7,2018,3.49
620,female,isco08_8,2007,2.75
620,female,isco08_8,2008,2.98
620,female,isco08_8,2009,2.91
620,female,isco08_8,2010,3.03
620,female,isco08_8,2011,3
620,female,isco08_8,2012,2.99
620,female,isco08_8,2013,3
620,female,isco08_8,2014,3.83
620,female,isco08_8,2015,3.09
620,female,isco08_8,2016,3.23
620,female,isco08_8,2017,3.42
620,female,isco08_8,2018,3.51
620,female,isco08_9,2007,2.94
620,female,isco08_9,2008,3.05
620,female,isco08_9,2009,3.1
620,female,isco08_9,2010,3.27
620,female,isco08_9,2011,3.33
620,female,isco08_9,2012,3.31
620,female,isco08_9,2013,3.26
620,female,isco08_9,2014,3.88
620,female,isco08_9,2015,3.4
620,female,isco08_9,2016,3.47
620,female,isco08_9,2017,3.35
620,female,isco08_9,2018,3.66
620,female,isco88,2002,4.59
620,female,isco88,2006,6.68
620,female,isco88_1,2002,15.82
620,female,isco88_1,2006,16.36
620,female,isco88_2,2002,10.57
620,female,isco88_2,2006,13.48
620,female,isco88_3,2002,7.97
620,female,isco88_3,2006,8.21
620,female,isco88_4,2002,5.5
620,female,isco88_4,2006,5.68
620,female,isco88_5,2002,3.52
620,female,isco88_7,2002,2.74
620,female,isco88_8,2002,3.35
620,female,isco88_9,2002,3.63
620,female,isco88_9,2006,3.99
620,female,isco88_x,2002,2.83
620,male,isco08,2007,4.6
620,male,isco08,2008,4.77
620,male,isco08,2009,4.86
620,male,isco08,2010,4.84
620,male,isco08,2011,5.01
620,male,isco08,2012,5
620,male,isco08,2013,5.03
620,male,isco08,2014,8.08
620,male,isco08,2015,5.11
620,male,isco08,2016,5.15
620,male,isco08,2017,5.27
620,male,isco08,2018,5.44
620,male,isco08_0,2007,5.87
620,male,isco08_0,2008,6.91
620,male,isco08_0,2009,6.11
620,male,isco08_0,2010,5.78
620,male,isco08_0,2011,6.33
620,male,isco08_0,2012,6.25
620,male,isco08_0,2013,5.98
620,male,isco08_0,2015,6.18
620,male,isco08_0,2016,6.24
620,male,isco08_0,2017,3.63
620,male,isco08_0,2018,6.49
620,male,isco08_1,2007,10.46
620,male,isco08_1,2008,10.85
620,male,isco08_1,2009,9.54
620,male,isco08_1,2010,9.8
620,male,isco08_1,2011,9.37
620,male,isco08_1,2012,9.24
620,male,isco08_1,2013,9.18
620,male,isco08_1,2014,21.63
620,male,isco08_1,2015,8.52
620,male,isco08_1,2016,8.3
620,male,isco08_1,2017,6.31
620,male,isco08_1,2018,9.19
620,male,isco08_2,2007,9.73
620,male,isco08_2,2008,9.81
620,male,isco08_2,2009,9.35
620,male,isco08_2,2010,9.07
620,male,isco08_2,2011,8.86
620,male,isco08_2,2012,8.85
620,male,isco08_2,2013,8.57
620,male,isco08_2,2014,13.47
620,male,isco08_2,2015,8.01
620,male,isco08_2,2016,7.98
620,male,isco08_2,2017,8.81
620,male,isco08_2,2018,8.26
620,male,isco08_3,2007,6.38
620,male,isco08_3,2008,6.24
620,male,isco08_3,2009,6.45
620,male,isco08_3,2010,6.17
620,male,isco08_3,2011,6.03
620,male,isco08_3,2012,5.85
620,male,isco08_3,2013,5.72
620,male,isco08_3,2014,10.09
620,male,isco08_3,2015,5.8
620,male,isco08_3,2016,6.02
620,male,isco08_3,2017,8.1
620,male,isco08_3,2018,6.18
620,male,isco08_4,2007,4.57
620,male,isco08_4,2008,4.76
620,male,isco08_4,2009,4.9
620,male,isco08_4,2010,5
620,male,isco08_4,2011,4.72
620,male,isco08_4,2012,4.69
620,male,isco08_4,2013,4.41
620,male,isco08_4,2014,7.1
620,male,isco08_4,2015,4.36
620,male,isco08_4,2016,4.5
620,male,isco08_4,2017,6.13
620,male,isco08_4,2018,4.6
620,male,isco08_5,2007,4.2
620,male,isco08_5,2008,4.12
620,male,isco08_5,2009,4.24
620,male,isco08_5,2010,4.27
620,male,isco08_5,2011,4.11
620,male,isco08_5,2012,4.15
620,male,isco08_5,2013,4.07
620,male,isco08_5,2014,5.03
620,male,isco08_5,2015,4.19
620,male,isco08_5,2016,4.24
620,male,isco08_5,2017,4.56
620,male,isco08_5,2018,4.54
620,male,isco08_6,2007,2.94
620,male,isco08_6,2008,2.94
620,male,isco08_6,2009,3.15
620,male,isco08_6,2010,3.14
620,male,isco08_6,2011,3.14
620,male,isco08_6,2012,3.17
620,male,isco08_6,2013,3.52
620,male,isco08_6,2014,4.7
620,male,isco08_6,2015,3.39
620,male,isco08_6,2016,3.24
620,male,isco08_6,2017,4.35
620,male,isco08_6,2018,3.6
620,male,isco08_7,2007,3.58
620,male,isco08_7,2008,3.75
620,male,isco08_7,2009,3.88
620,male,isco08_7,2010,3.94
620,male,isco08_7,2011,3.87
620,male,isco08_7,2012,3.79
620,male,isco08_7,2013,3.87
620,male,isco08_7,2014,5.42
620,male,isco08_7,2015,3.93
620,male,isco08_7,2016,4
620,male,isco08_7,2017,3.45
620,male,isco08_7,2018,4.34
620,male,isco08_8,2007,3.7
620,male,isco08_8,2008,3.98
620,male,isco08_8,2009,4.06
620,male,isco08_8,2010,4.09
620,male,isco08_8,2011,3.99
620,male,isco08_8,2012,3.93
620,male,isco08_8,2013,4.1
620,male,isco08_8,2014,5.37
620,male,isco08_8,2015,4.04
620,male,isco08_8,2016,4.05
620,male,isco08_8,2017,4.09
620,male,isco08_8,2018,4.34
620,male,isco08_9,2007,3.25
620,male,isco08_9,2008,3.38
620,male,isco08_9,2009,3.48
620,male,isco08_9,2010,3.57
620,male,isco08_9,2011,3.42
620,male,isco08_9,2012,3.46
620,male,isco08_9,2013,3.38
620,male,isco08_9,2014,4.7
620,male,isco08_9,2015,3.44
620,male,isco08_9,2016,3.54
620,male,isco08_9,2017,4.21
620,male,isco08_9,2018,3.75
620,male,isco88,2002,5.71
620,male,isco88,2006,7.3
620,male,isco88_1,2002,19.91
620,male,isco88_1,2006,21.23
620,male,isco88_2,2002,12.2
620,male,isco88_2,2006,14.71
620,male,isco88_3,2002,8.6
620,male,isco88_3,2006,10.24
620,male,isco88_4,2002,6.07
620,male,isco88_4,2006,6.3
620,male,isco88_5,2002,3.73
620,male,isco88_5,2006,4.68
620,male,isco88_7,2002,4.25
620,male,isco88_7,2006,4.6
620,male,isco88_8,2002,4.41
620,male,isco88_8,2006,5.06
620,male,isco88_9,2002,3.31
620,male,isco88_9,2006,4.08
620,male,isco88_x,2002,3.99
642,bothsex,isco08,2014,12.42
642,bothsex,isco08,2018,25.92
642,bothsex,isco08_1,2014,29.63
642,bothsex,isco08_2,2014,18.55
642,bothsex,isco08_3,2014,13.3
642,bothsex,isco08_4,2014,10.57
642,bothsex,isco08_5,2014,7.1
642,bothsex,isco08_6,2014,6.48
642,bothsex,isco08_7,2014,10.1
642,bothsex,isco08_8,2014,9.98
642,bothsex,isco08_9,2014,6.81
642,female,isco08,2014,12.11
642,female,isco08,2018,25.71
642,female,isco08_1,2014,28.75
642,female,isco08_2,2014,17.14
642,female,isco08_3,2014,12.2
642,female,isco08_4,2014,10.26
642,female,isco08_5,2014,7.19
642,female,isco08_6,2014,7
642,female,isco08_7,2014,8.81
642,female,isco08_8,2014,8.87
642,female,isco08_9,2014,6.75
642,male,isco08,2014,12.68
642,male,isco08,2018,26.12
642,male,isco08_1,2014,30.26
642,male,isco08_2,2014,21.04
642,male,isco08_3,2014,14.28
642,male,isco08_4,2014,11.1
642,male,isco08_5,2014,6.99
642,male,isco08_6,2014,6.24
642,male,isco08_7,2014,10.51
642,male,isco08_8,2014,10.49
642,male,isco08_9,2014,6.86
643,bothsex,isco08,2015,189
643,bothsex,isco08,2017,222
643,bothsex,isco08_1,2015,345
643,bothsex,isco08_1,2017,425
643,bothsex,isco08_2,2015,221
643,bothsex,isco08_2,2017,260
643,bothsex,isco08_3,2015,167
643,bothsex,isco08_3,2017,207
643,bothsex,isco08_4,2015,128
643,bothsex,isco08_4,2017,145
643,bothsex,isco08_5,2015,115
643,bothsex,isco08_5,2017,134
643,bothsex,isco08_6,2015,113
643,bothsex,isco08_6,2017,132
643,bothsex,isco08_7,2015,180
643,bothsex,isco08_7,2017,203
643,bothsex,isco08_8,2015,177
643,bothsex,isco08_8,2017,207
643,bothsex,isco08_9,2015,88
643,bothsex,isco08_9,2017,107
643,female,isco08,2015,164
643,female,isco08,2017,192
643,female,isco08_1,2015,285
643,female,isco08_1,2017,344
643,female,isco08_2,2015,203
643,female,isco08_2,2017,235
643,female,isco08_3,2015,144
643,female,isco08_3,2017,172
643,female,isco08_4,2015,122
643,female,isco08_4,2017,140
643,female,isco08_5,2015,107
643,female,isco08_5,2017,121
643,female,isco08_6,2015,117
643,female,isco08_6,2017,138
643,female,isco08_7,2015,146
643,female,isco08_7,2017,167
643,female,isco08_8,2015,138
643,female,isco08_8,2017,158
643,female,isco08_9,2015,83
643,female,isco08_9,2017,101
643,male,isco08,2015,217
643,male,isco08,2017,257
643,male,isco08_1,2015,399
643,male,isco08_1,2017,500
643,male,isco08_2,2015,262
643,male,isco08_2,2017,317
643,male,isco08_3,2015,231
643,male,isco08_3,2017,290
643,male,isco08_4,2015,167
643,male,isco08_4,2017,178
643,male,isco08_5,2015,143
643,male,isco08_5,2017,175
643,male,isco08_6,2015,108
643,male,isco08_6,2017,126
643,male,isco08_7,2015,186
643,male,isco08_7,2017,210
643,male,isco08_8,2015,188
643,male,isco08_8,2017,219
643,male,isco08_9,2015,96
643,male,isco08_9,2017,118
688,bothsex,isco08,2014,364.42
688,bothsex,isco08_1,2014,658.85
688,bothsex,isco08_2,2014,507.26
688,bothsex,isco08_3,2014,401.4
688,bothsex,isco08_4,2014,346.44
688,bothsex,isco08_5,2014,247.43
688,bothsex,isco08_6,2014,381.9
688,bothsex,isco08_7,2014,294.82
688,bothsex,isco08_8,2014,316.09
688,bothsex,isco08_9,2014,243.35
688,female,isco08,2014,346.81
688,female,isco08_1,2014,599.92
688,female,isco08_2,2014,476.6
688,female,isco08_3,2014,371.14
688,female,isco08_4,2014,342.33
688,female,isco08_5,2014,230.6
688,female,isco08_7,2014,223.36
688,female,isco08_8,2014,262.01
688,female,isco08_9,2014,210.04
688,male,isco08,2014,379.95
688,male,isco08_1,2014,694.2
688,male,isco08_2,2014,560.69
688,male,isco08_3,2014,442.47
688,male,isco08_4,2014,352.93
688,male,isco08_5,2014,266.15
688,male,isco08_7,2014,321.93
688,male,isco08_8,2014,323.39
688,male,isco08_9,2014,277.32
703,bothsex,isco08,2010,4.74
703,bothsex,isco08,2014,5.33
703,bothsex,isco08,2015,6.03
703,bothsex,isco08_0,2015,8.14
703,bothsex,isco08_1,2010,10.49
703,bothsex,isco08_1,2014,10.91
703,bothsex,isco08_1,2015,13.09
703,bothsex,isco08_2,2010,6.23
703,bothsex,isco08_2,2014,6.89
703,bothsex,isco08_2,2015,7.77
703,bothsex,isco08_3,2010,5.56
703,bothsex,isco08_3,2014,5.97
703,bothsex,isco08_3,2015,6.63
703,bothsex,isco08_4,2010,4.14
703,bothsex,isco08_4,2014,4.52
703,bothsex,isco08_4,2015,4.99
703,bothsex,isco08_5,2010,3.07
703,bothsex,isco08_5,2014,3.57
703,bothsex,isco08_5,2015,4.22
703,bothsex,isco08_6,2010,2.83
703,bothsex,isco08_6,2014,3.19
703,bothsex,isco08_6,2015,3.95
703,bothsex,isco08_7,2014,4.63
703,bothsex,isco08_7,2015,5.17
703,bothsex,isco08_8,2015,4.77
703,bothsex,isco08_9,2014,3.15
703,bothsex,isco08_9,2015,3.4
703,female,isco08,2010,4.21
703,female,isco08,2014,4.74
703,female,isco08,2015,5.38
703,female,isco08_0,2015,8.48
703,female,isco08_1,2010,8.44
703,female,isco08_1,2014,8.77
703,female,isco08_1,2015,10.45
703,female,isco08_2,2010,5.46
703,female,isco08_2,2014,6.1
703,female,isco08_2,2015,6.92
703,female,isco08_3,2010,5
703,female,isco08_3,2014,5.39
703,female,isco08_3,2015,6
703,female,isco08_4,2010,3.96
703,female,isco08_4,2014,4.38
703,female,isco08_4,2015,4.86
703,female,isco08_5,2010,2.91
703,female,isco08_5,2014,3.38
703,female,isco08_5,2015,3.69
703,female,isco08_6,2010,2.59
703,female,isco08_6,2014,2.72
703,female,isco08_6,2015,3.55
703,female,isco08_7,2010,3.09
703,female,isco08_7,2014,3.48
703,female,isco08_7,2015,4.03
703,female,isco08_8,2010,3.2
703,female,isco08_8,2014,3.67
703,female,isco08_8,2015,4.08
703,female,isco08_9,2014,2.85
703,female,isco08_9,2015,3.11
703,male,isco08,2010,5.24
703,male,isco08,2014,5.9
703,male,isco08,2015,6.65
703,male,isco08_0,2015,8.11
703,male,isco08_1,2010,11.7
703,male,isco08_1,2014,12.24
703,male,isco08_1,2015,14.67
703,male,isco08_2,2010,7.38
703,male,isco08_2,2014,8.17
703,male,isco08_2,2015,9.25
703,male,isco08_3,2010,6.41
703,male,isco08_3,2014,6.61
