age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,222,e,bothsex,per_1000_live_births,2001,14.2
lt1m,222,e,bothsex,per_1000_live_births,2002,13.7
lt1m,222,e,bothsex,per_1000_live_births,2003,13
lt1m,222,e,bothsex,per_1000_live_births,2004,12.3
lt1m,222,e,bothsex,per_1000_live_births,2005,11.7
lt1m,222,e,bothsex,per_1000_live_births,2006,11.2
lt1m,222,e,bothsex,per_1000_live_births,2007,10.7
lt1m,222,e,bothsex,per_1000_live_births,2008,10.2
lt1m,222,e,bothsex,per_1000_live_births,2009,9.8
lt1m,222,e,bothsex,per_1000_live_births,2010,9.4
lt1m,222,e,bothsex,per_1000_live_births,2011,9
lt1m,222,e,bothsex,per_1000_live_births,2012,8.6
lt1m,222,e,bothsex,per_1000_live_births,2013,8.2
lt1m,222,e,bothsex,per_1000_live_births,2014,7.9
lt1m,222,e,bothsex,per_1000_live_births,2015,7.6
lt1m,222,e,bothsex,per_1000_live_births,2016,7.3
lt1m,222,e,bothsex,per_1000_live_births,2017,7
lt1m,222,e,bothsex,per_1000_live_births,2018,6.8
lt1m,222,e,bothsex,per_1000_live_births,2019,6.6
lt1m,226,e,bothsex,per_1000_live_births,2000,44.4
lt1m,226,e,bothsex,per_1000_live_births,2001,43.7
lt1m,226,e,bothsex,per_1000_live_births,2002,43.1
lt1m,226,e,bothsex,per_1000_live_births,2003,42.2
lt1m,226,e,bothsex,per_1000_live_births,2004,41.3
lt1m,226,e,bothsex,per_1000_live_births,2005,40.2
lt1m,226,e,bothsex,per_1000_live_births,2006,39.1
lt1m,226,e,bothsex,per_1000_live_births,2007,37.9
lt1m,226,e,bothsex,per_1000_live_births,2008,36.8
lt1m,226,e,bothsex,per_1000_live_births,2009,35.8
lt1m,226,e,bothsex,per_1000_live_births,2010,34.9
lt1m,226,e,bothsex,per_1000_live_births,2011,34.2
lt1m,226,e,bothsex,per_1000_live_births,2012,33.5
lt1m,226,e,bothsex,per_1000_live_births,2013,32.8
lt1m,226,e,bothsex,per_1000_live_births,2014,32.2
lt1m,226,e,bothsex,per_1000_live_births,2015,31.6
lt1m,226,e,bothsex,per_1000_live_births,2016,30.9
lt1m,226,e,bothsex,per_1000_live_births,2017,30.3
lt1m,226,e,bothsex,per_1000_live_births,2018,29.6
lt1m,226,e,bothsex,per_1000_live_births,2019,29
lt1m,231,e,bothsex,per_1000_live_births,2000,48.2
lt1m,231,e,bothsex,per_1000_live_births,2001,47.3
lt1m,231,e,bothsex,per_1000_live_births,2002,46.4
lt1m,231,e,bothsex,per_1000_live_births,2003,45.5
lt1m,231,e,bothsex,per_1000_live_births,2004,44.6
lt1m,231,e,bothsex,per_1000_live_births,2005,43.6
lt1m,231,e,bothsex,per_1000_live_births,2006,42.6
lt1m,231,e,bothsex,per_1000_live_births,2007,41.4
lt1m,231,e,bothsex,per_1000_live_births,2008,40.3
lt1m,231,e,bothsex,per_1000_live_births,2009,39.2
lt1m,231,e,bothsex,per_1000_live_births,2010,38
lt1m,231,e,bothsex,per_1000_live_births,2011,36.8
lt1m,231,e,bothsex,per_1000_live_births,2012,35.5
lt1m,231,e,bothsex,per_1000_live_births,2013,34.2
lt1m,231,e,bothsex,per_1000_live_births,2014,32.9
lt1m,231,e,bothsex,per_1000_live_births,2015,31.8
lt1m,231,e,bothsex,per_1000_live_births,2016,30.6
lt1m,231,e,bothsex,per_1000_live_births,2017,29.6
lt1m,231,e,bothsex,per_1000_live_births,2018,28.6
lt1m,231,e,bothsex,per_1000_live_births,2019,27.6
lt1m,232,e,bothsex,per_1000_live_births,2000,26.5
lt1m,232,e,bothsex,per_1000_live_births,2001,26.1
lt1m,232,e,bothsex,per_1000_live_births,2002,25.7
lt1m,232,e,bothsex,per_1000_live_births,2003,25.2
lt1m,232,e,bothsex,per_1000_live_births,2004,24.8
lt1m,232,e,bothsex,per_1000_live_births,2005,24.3
lt1m,232,e,bothsex,per_1000_live_births,2006,23.8
lt1m,232,e,bothsex,per_1000_live_births,2007,23.3
lt1m,232,e,bothsex,per_1000_live_births,2008,22.8
lt1m,232,e,bothsex,per_1000_live_births,2009,22.2
lt1m,232,e,bothsex,per_1000_live_births,2010,21.7
lt1m,232,e,bothsex,per_1000_live_births,2011,21.2
lt1m,232,e,bothsex,per_1000_live_births,2012,20.7
lt1m,232,e,bothsex,per_1000_live_births,2013,20.3
lt1m,232,e,bothsex,per_1000_live_births,2014,19.8
lt1m,232,e,bothsex,per_1000_live_births,2015,19.4
lt1m,232,e,bothsex,per_1000_live_births,2016,19
lt1m,232,e,bothsex,per_1000_live_births,2017,18.6
lt1m,232,e,bothsex,per_1000_live_births,2018,18.2
lt1m,232,e,bothsex,per_1000_live_births,2019,17.8
lt1m,233,e,bothsex,per_1000_live_births,2000,5.3
lt1m,233,e,bothsex,per_1000_live_births,2001,4.8
lt1m,233,e,bothsex,per_1000_live_births,2002,4.4
lt1m,233,e,bothsex,per_1000_live_births,2003,4
lt1m,233,e,bothsex,per_1000_live_births,2004,3.7
lt1m,233,e,bothsex,per_1000_live_births,2005,3.4
lt1m,233,e,bothsex,per_1000_live_births,2006,3.1
lt1m,233,e,bothsex,per_1000_live_births,2007,2.8
lt1m,233,e,bothsex,per_1000_live_births,2008,2.6
lt1m,233,e,bothsex,per_1000_live_births,2009,2.3
lt1m,233,e,bothsex,per_1000_live_births,2010,2.2
lt1m,233,e,bothsex,per_1000_live_births,2011,2
lt1m,233,e,bothsex,per_1000_live_births,2012,1.8
lt1m,233,e,bothsex,per_1000_live_births,2013,1.7
lt1m,233,e,bothsex,per_1000_live_births,2014,1.5
lt1m,233,e,bothsex,per_1000_live_births,2015,1.4
lt1m,233,e,bothsex,per_1000_live_births,2016,1.3
lt1m,233,e,bothsex,per_1000_live_births,2017,1.2
lt1m,233,e,bothsex,per_1000_live_births,2018,1.1
lt1m,233,e,bothsex,per_1000_live_births,2019,1.1
lt1m,242,e,bothsex,per_1000_live_births,2000,9.1
lt1m,242,e,bothsex,per_1000_live_births,2001,9.2
lt1m,242,e,bothsex,per_1000_live_births,2002,9.5
lt1m,242,e,bothsex,per_1000_live_births,2003,9.9
lt1m,242,e,bothsex,per_1000_live_births,2004,10.4
lt1m,242,e,bothsex,per_1000_live_births,2005,10.8
lt1m,242,e,bothsex,per_1000_live_births,2006,11
lt1m,242,e,bothsex,per_1000_live_births,2007,10.7
lt1m,242,e,bothsex,per_1000_live_births,2008,10.3
lt1m,242,e,bothsex,per_1000_live_births,2009,9.9
lt1m,242,e,bothsex,per_1000_live_births,2010,9.6
lt1m,242,e,bothsex,per_1000_live_births,2011,9.4
lt1m,242,e,bothsex,per_1000_live_births,2012,9.4
lt1m,242,e,bothsex,per_1000_live_births,2013,9.5
lt1m,242,e,bothsex,per_1000_live_births,2014,9.7
lt1m,242,e,bothsex,per_1000_live_births,2015,9.9
lt1m,242,e,bothsex,per_1000_live_births,2016,10.2
lt1m,242,e,bothsex,per_1000_live_births,2017,10.5
lt1m,242,e,bothsex,per_1000_live_births,2018,10.7
lt1m,242,e,bothsex,per_1000_live_births,2019,10.8
lt1m,246,e,bothsex,per_1000_live_births,2000,2.5
lt1m,246,e,bothsex,per_1000_live_births,2001,2.4
lt1m,246,e,bothsex,per_1000_live_births,2002,2.3
lt1m,246,e,bothsex,per_1000_live_births,2003,2.2
lt1m,246,e,bothsex,per_1000_live_births,2004,2.2
lt1m,246,e,bothsex,per_1000_live_births,2005,2.1
lt1m,246,e,bothsex,per_1000_live_births,2006,2
lt1m,246,e,bothsex,per_1000_live_births,2007,2
lt1m,246,e,bothsex,per_1000_live_births,2008,1.9
lt1m,246,e,bothsex,per_1000_live_births,2009,1.8
lt1m,246,e,bothsex,per_1000_live_births,2010,1.7
lt1m,246,e,bothsex,per_1000_live_births,2011,1.6
lt1m,246,e,bothsex,per_1000_live_births,2012,1.5
lt1m,246,e,bothsex,per_1000_live_births,2013,1.4
lt1m,246,e,bothsex,per_1000_live_births,2014,1.4
lt1m,246,e,bothsex,per_1000_live_births,2015,1.4
lt1m,246,e,bothsex,per_1000_live_births,2016,1.4
lt1m,246,e,bothsex,per_1000_live_births,2017,1.4
lt1m,246,e,bothsex,per_1000_live_births,2018,1.4
lt1m,246,e,bothsex,per_1000_live_births,2019,1.4
lt1m,250,e,bothsex,per_1000_live_births,2000,2.7
lt1m,250,e,bothsex,per_1000_live_births,2001,2.7
lt1m,250,e,bothsex,per_1000_live_births,2002,2.7
lt1m,250,e,bothsex,per_1000_live_births,2003,2.6
lt1m,250,e,bothsex,per_1000_live_births,2004,2.5
lt1m,250,e,bothsex,per_1000_live_births,2005,2.4
lt1m,250,e,bothsex,per_1000_live_births,2006,2.4
lt1m,250,e,bothsex,per_1000_live_births,2007,2.3
lt1m,250,e,bothsex,per_1000_live_births,2008,2.3
lt1m,250,e,bothsex,per_1000_live_births,2009,2.3
lt1m,250,e,bothsex,per_1000_live_births,2010,2.3
lt1m,250,e,bothsex,per_1000_live_births,2011,2.2
lt1m,250,e,bothsex,per_1000_live_births,2012,2.2
lt1m,250,e,bothsex,per_1000_live_births,2013,2.3
lt1m,250,e,bothsex,per_1000_live_births,2014,2.4
lt1m,250,e,bothsex,per_1000_live_births,2015,2.4
lt1m,250,e,bothsex,per_1000_live_births,2016,2.4
lt1m,250,e,bothsex,per_1000_live_births,2017,2.5
lt1m,250,e,bothsex,per_1000_live_births,2018,2.6
lt1m,250,e,bothsex,per_1000_live_births,2019,2.7
lt1m,262,e,bothsex,per_1000_live_births,2000,43.9
lt1m,262,e,bothsex,per_1000_live_births,2001,43.3
lt1m,262,e,bothsex,per_1000_live_births,2002,42.7
lt1m,262,e,bothsex,per_1000_live_births,2003,42.1
lt1m,262,e,bothsex,per_1000_live_births,2004,41.5
lt1m,262,e,bothsex,per_1000_live_births,2005,40.8
lt1m,262,e,bothsex,per_1000_live_births,2006,40.2
lt1m,262,e,bothsex,per_1000_live_births,2007,39.5
lt1m,262,e,bothsex,per_1000_live_births,2008,38.8
lt1m,262,e,bothsex,per_1000_live_births,2009,38.1
lt1m,262,e,bothsex,per_1000_live_births,2010,37.3
lt1m,262,e,bothsex,per_1000_live_births,2011,36.5
lt1m,262,e,bothsex,per_1000_live_births,2012,35.7
lt1m,262,e,bothsex,per_1000_live_births,2013,34.9
lt1m,262,e,bothsex,per_1000_live_births,2014,34.2
lt1m,262,e,bothsex,per_1000_live_births,2015,33.5
lt1m,262,e,bothsex,per_1000_live_births,2016,32.7
lt1m,262,e,bothsex,per_1000_live_births,2017,32
lt1m,262,e,bothsex,per_1000_live_births,2018,31.2
lt1m,262,e,bothsex,per_1000_live_births,2019,30.5
lt1m,266,e,bothsex,per_1000_live_births,2000,28.5
lt1m,266,e,bothsex,per_1000_live_births,2001,28.2
lt1m,266,e,bothsex,per_1000_live_births,2002,27.9
lt1m,266,e,bothsex,per_1000_live_births,2003,27.5
lt1m,266,e,bothsex,per_1000_live_births,2004,27.2
lt1m,266,e,bothsex,per_1000_live_births,2005,26.8
lt1m,266,e,bothsex,per_1000_live_births,2006,26.4
lt1m,266,e,bothsex,per_1000_live_births,2007,26.1
lt1m,266,e,bothsex,per_1000_live_births,2008,25.7
lt1m,266,e,bothsex,per_1000_live_births,2009,25.2
lt1m,266,e,bothsex,per_1000_live_births,2010,24.7
lt1m,266,e,bothsex,per_1000_live_births,2011,24.2
lt1m,266,e,bothsex,per_1000_live_births,2012,23.7
lt1m,266,e,bothsex,per_1000_live_births,2013,23.2
lt1m,266,e,bothsex,per_1000_live_births,2014,22.7
lt1m,266,e,bothsex,per_1000_live_births,2015,22.2
lt1m,266,e,bothsex,per_1000_live_births,2016,21.7
lt1m,266,e,bothsex,per_1000_live_births,2017,21.2
lt1m,266,e,bothsex,per_1000_live_births,2018,20.7
lt1m,266,e,bothsex,per_1000_live_births,2019,20.2
lt1m,268,e,bothsex,per_1000_live_births,2000,22.4
lt1m,268,e,bothsex,per_1000_live_births,2001,21.5
lt1m,268,e,bothsex,per_1000_live_births,2002,20.5
lt1m,268,e,bothsex,per_1000_live_births,2003,19.3
lt1m,268,e,bothsex,per_1000_live_births,2004,17.7
lt1m,268,e,bothsex,per_1000_live_births,2005,16.1
lt1m,268,e,bothsex,per_1000_live_births,2006,14.6
lt1m,268,e,bothsex,per_1000_live_births,2007,13.3
lt1m,268,e,bothsex,per_1000_live_births,2008,12.1
lt1m,268,e,bothsex,per_1000_live_births,2009,11
lt1m,268,e,bothsex,per_1000_live_births,2010,10.1
lt1m,268,e,bothsex,per_1000_live_births,2011,9.3
lt1m,268,e,bothsex,per_1000_live_births,2012,8.6
lt1m,268,e,bothsex,per_1000_live_births,2013,7.9
lt1m,268,e,bothsex,per_1000_live_births,2014,7.3
lt1m,268,e,bothsex,per_1000_live_births,2015,6.7
lt1m,268,e,bothsex,per_1000_live_births,2016,6.1
lt1m,268,e,bothsex,per_1000_live_births,2017,5.6
lt1m,268,e,bothsex,per_1000_live_births,2018,5.2
lt1m,268,e,bothsex,per_1000_live_births,2019,4.9
lt1m,270,e,bothsex,per_1000_live_births,2000,37.6
lt1m,270,e,bothsex,per_1000_live_births,2001,37.2
lt1m,270,e,bothsex,per_1000_live_births,2002,36.8
lt1m,270,e,bothsex,per_1000_live_births,2003,36.5
lt1m,270,e,bothsex,per_1000_live_births,2004,36.2
lt1m,270,e,bothsex,per_1000_live_births,2005,35.8
lt1m,270,e,bothsex,per_1000_live_births,2006,35.3
lt1m,270,e,bothsex,per_1000_live_births,2007,34.7
lt1m,270,e,bothsex,per_1000_live_births,2008,34.1
lt1m,270,e,bothsex,per_1000_live_births,2009,33.5
lt1m,270,e,bothsex,per_1000_live_births,2010,32.9
lt1m,270,e,bothsex,per_1000_live_births,2011,32.3
lt1m,270,e,bothsex,per_1000_live_births,2012,31.7
lt1m,270,e,bothsex,per_1000_live_births,2013,31.1
lt1m,270,e,bothsex,per_1000_live_births,2014,30.5
lt1m,270,e,bothsex,per_1000_live_births,2015,29.9
lt1m,270,e,bothsex,per_1000_live_births,2016,29.2
lt1m,270,e,bothsex,per_1000_live_births,2017,28.5
lt1m,270,e,bothsex,per_1000_live_births,2018,27.8
lt1m,270,e,bothsex,per_1000_live_births,2019,27.1
lt1m,275,e,bothsex,per_1000_live_births,2000,16.5
lt1m,275,e,bothsex,per_1000_live_births,2001,16.2
lt1m,275,e,bothsex,per_1000_live_births,2002,15.8
lt1m,275,e,bothsex,per_1000_live_births,2003,15.4
lt1m,275,e,bothsex,per_1000_live_births,2004,15
lt1m,275,e,bothsex,per_1000_live_births,2005,14.6
lt1m,275,e,bothsex,per_1000_live_births,2006,14.2
lt1m,275,e,bothsex,per_1000_live_births,2007,13.8
lt1m,275,e,bothsex,per_1000_live_births,2008,13.4
lt1m,275,e,bothsex,per_1000_live_births,2009,13.1
lt1m,275,e,bothsex,per_1000_live_births,2010,12.8
lt1m,275,e,bothsex,per_1000_live_births,2011,12.6
lt1m,275,e,bothsex,per_1000_live_births,2012,12.4
lt1m,275,e,bothsex,per_1000_live_births,2013,12.2
lt1m,275,e,bothsex,per_1000_live_births,2014,12
lt1m,275,e,bothsex,per_1000_live_births,2015,11.8
lt1m,275,e,bothsex,per_1000_live_births,2016,11.5
lt1m,275,e,bothsex,per_1000_live_births,2017,11.2
lt1m,275,e,bothsex,per_1000_live_births,2018,11
lt1m,275,e,bothsex,per_1000_live_births,2019,10.7
lt1m,276,e,bothsex,per_1000_live_births,2000,2.8
lt1m,276,e,bothsex,per_1000_live_births,2001,2.7
lt1m,276,e,bothsex,per_1000_live_births,2002,2.7
lt1m,276,e,bothsex,per_1000_live_births,2003,2.7
lt1m,276,e,bothsex,per_1000_live_births,2004,2.6
lt1m,276,e,bothsex,per_1000_live_births,2005,2.6
lt1m,276,e,bothsex,per_1000_live_births,2006,2.6
lt1m,276,e,bothsex,per_1000_live_births,2007,2.5
lt1m,276,e,bothsex,per_1000_live_births,2008,2.4
lt1m,276,e,bothsex,per_1000_live_births,2009,2.4
lt1m,276,e,bothsex,per_1000_live_births,2010,2.3
lt1m,276,e,bothsex,per_1000_live_births,2011,2.3
lt1m,276,e,bothsex,per_1000_live_births,2012,2.3
lt1m,276,e,bothsex,per_1000_live_births,2013,2.3
lt1m,276,e,bothsex,per_1000_live_births,2014,2.3
lt1m,276,e,bothsex,per_1000_live_births,2015,2.3
lt1m,276,e,bothsex,per_1000_live_births,2016,2.3
lt1m,276,e,bothsex,per_1000_live_births,2017,2.3
lt1m,276,e,bothsex,per_1000_live_births,2018,2.3
lt1m,276,e,bothsex,per_1000_live_births,2019,2.3
lt1m,288,e,bothsex,per_1000_live_births,2000,36.1
lt1m,288,e,bothsex,per_1000_live_births,2001,35.2
lt1m,288,e,bothsex,per_1000_live_births,2002,34.4
lt1m,288,e,bothsex,per_1000_live_births,2003,33.7
lt1m,288,e,bothsex,per_1000_live_births,2004,33.2
lt1m,288,e,bothsex,per_1000_live_births,2005,32.7
lt1m,288,e,bothsex,per_1000_live_births,2006,32.3
lt1m,288,e,bothsex,per_1000_live_births,2007,31.8
lt1m,288,e,bothsex,per_1000_live_births,2008,31.2
lt1m,288,e,bothsex,per_1000_live_births,2009,30.5
lt1m,288,e,bothsex,per_1000_live_births,2010,29.8
lt1m,288,e,bothsex,per_1000_live_births,2011,29
lt1m,288,e,bothsex,per_1000_live_births,2012,28.2
lt1m,288,e,bothsex,per_1000_live_births,2013,27.4
lt1m,288,e,bothsex,per_1000_live_births,2014,26.6
lt1m,288,e,bothsex,per_1000_live_births,2015,25.8
lt1m,288,e,bothsex,per_1000_live_births,2016,25.1
lt1m,288,e,bothsex,per_1000_live_births,2017,24.4
lt1m,288,e,bothsex,per_1000_live_births,2018,23.7
lt1m,288,e,bothsex,per_1000_live_births,2019,23.1
lt1m,296,e,bothsex,per_1000_live_births,2000,28.7
lt1m,296,e,bothsex,per_1000_live_births,2001,28
lt1m,296,e,bothsex,per_1000_live_births,2002,27.5
lt1m,296,e,bothsex,per_1000_live_births,2003,27
lt1m,296,e,bothsex,per_1000_live_births,2004,26.7
lt1m,296,e,bothsex,per_1000_live_births,2005,26.5
lt1m,296,e,bothsex,per_1000_live_births,2006,26.3
lt1m,296,e,bothsex,per_1000_live_births,2007,26.2
lt1m,296,e,bothsex,per_1000_live_births,2008,26
lt1m,296,e,bothsex,per_1000_live_births,2009,25.9
lt1m,296,e,bothsex,per_1000_live_births,2010,25.7
lt1m,296,e,bothsex,per_1000_live_births,2011,25.4
lt1m,296,e,bothsex,per_1000_live_births,2012,25.1
lt1m,296,e,bothsex,per_1000_live_births,2013,24.7
lt1m,296,e,bothsex,per_1000_live_births,2014,24.3
lt1m,296,e,bothsex,per_1000_live_births,2015,23.8
lt1m,296,e,bothsex,per_1000_live_births,2016,23.4
lt1m,296,e,bothsex,per_1000_live_births,2017,23
lt1m,296,e,bothsex,per_1000_live_births,2018,22.6
lt1m,296,e,bothsex,per_1000_live_births,2019,22.1
lt1m,300,e,bothsex,per_1000_live_births,2000,3.9
lt1m,300,e,bothsex,per_1000_live_births,2001,3.6
lt1m,300,e,bothsex,per_1000_live_births,2002,3.3
lt1m,300,e,bothsex,per_1000_live_births,2003,3
lt1m,300,e,bothsex,per_1000_live_births,2004,2.7
lt1m,300,e,bothsex,per_1000_live_births,2005,2.5
lt1m,300,e,bothsex,per_1000_live_births,2006,2.3
lt1m,300,e,bothsex,per_1000_live_births,2007,2.2
lt1m,300,e,bothsex,per_1000_live_births,2008,2.1
lt1m,300,e,bothsex,per_1000_live_births,2009,2.1
lt1m,300,e,bothsex,per_1000_live_births,2010,2.1
lt1m,300,e,bothsex,per_1000_live_births,2011,2.2
lt1m,300,e,bothsex,per_1000_live_births,2012,2.3
lt1m,300,e,bothsex,per_1000_live_births,2013,2.5
lt1m,300,e,bothsex,per_1000_live_births,2014,2.6
lt1m,300,e,bothsex,per_1000_live_births,2015,2.7
lt1m,300,e,bothsex,per_1000_live_births,2016,2.6
lt1m,300,e,bothsex,per_1000_live_births,2017,2.6
lt1m,300,e,bothsex,per_1000_live_births,2018,2.4
lt1m,300,e,bothsex,per_1000_live_births,2019,2.3
lt1m,308,e,bothsex,per_1000_live_births,2000,8
lt1m,308,e,bothsex,per_1000_live_births,2001,8.1
lt1m,308,e,bothsex,per_1000_live_births,2002,8.1
lt1m,308,e,bothsex,per_1000_live_births,2003,8
lt1m,308,e,bothsex,per_1000_live_births,2004,8
lt1m,308,e,bothsex,per_1000_live_births,2005,8
lt1m,308,e,bothsex,per_1000_live_births,2006,8
lt1m,308,e,bothsex,per_1000_live_births,2007,8.1
lt1m,308,e,bothsex,per_1000_live_births,2008,8.3
lt1m,308,e,bothsex,per_1000_live_births,2009,8.6
lt1m,308,e,bothsex,per_1000_live_births,2010,8.9
lt1m,308,e,bothsex,per_1000_live_births,2011,9.3
lt1m,308,e,bothsex,per_1000_live_births,2012,9.7
lt1m,308,e,bothsex,per_1000_live_births,2013,10.1
lt1m,308,e,bothsex,per_1000_live_births,2014,10.4
lt1m,308,e,bothsex,per_1000_live_births,2015,10.7
lt1m,308,e,bothsex,per_1000_live_births,2016,10.9
lt1m,308,e,bothsex,per_1000_live_births,2017,11
lt1m,308,e,bothsex,per_1000_live_births,2018,11.1
lt1m,308,e,bothsex,per_1000_live_births,2019,11
lt1m,320,e,bothsex,per_1000_live_births,2000,21.2
lt1m,320,e,bothsex,per_1000_live_births,2001,20.6
lt1m,320,e,bothsex,per_1000_live_births,2002,20.1
lt1m,320,e,bothsex,per_1000_live_births,2003,19.5
lt1m,320,e,bothsex,per_1000_live_births,2004,19
lt1m,320,e,bothsex,per_1000_live_births,2005,18.5
lt1m,320,e,bothsex,per_1000_live_births,2006,18
lt1m,320,e,bothsex,per_1000_live_births,2007,17.5
lt1m,320,e,bothsex,per_1000_live_births,2008,17.1
lt1m,320,e,bothsex,per_1000_live_births,2009,16.6
lt1m,320,e,bothsex,per_1000_live_births,2010,16.2
lt1m,320,e,bothsex,per_1000_live_births,2011,15.8
lt1m,320,e,bothsex,per_1000_live_births,2012,15.4
lt1m,320,e,bothsex,per_1000_live_births,2013,15
lt1m,320,e,bothsex,per_1000_live_births,2014,14.5
lt1m,320,e,bothsex,per_1000_live_births,2015,14
lt1m,320,e,bothsex,per_1000_live_births,2016,13.5
lt1m,320,e,bothsex,per_1000_live_births,2017,13
lt1m,320,e,bothsex,per_1000_live_births,2018,12.6
lt1m,320,e,bothsex,per_1000_live_births,2019,12.2
lt1m,324,e,bothsex,per_1000_live_births,2000,45.5
lt1m,324,e,bothsex,per_1000_live_births,2001,43.4
lt1m,324,e,bothsex,per_1000_live_births,2002,41.9
lt1m,324,e,bothsex,per_1000_live_births,2003,40.7
lt1m,324,e,bothsex,per_1000_live_births,2004,39.7
lt1m,324,e,bothsex,per_1000_live_births,2005,38.5
lt1m,324,e,bothsex,per_1000_live_births,2006,37.5
lt1m,324,e,bothsex,per_1000_live_births,2007,36.7
lt1m,324,e,bothsex,per_1000_live_births,2008,35.9
lt1m,324,e,bothsex,per_1000_live_births,2009,35.3
lt1m,324,e,bothsex,per_1000_live_births,2010,34.8
lt1m,324,e,bothsex,per_1000_live_births,2011,34.2
lt1m,324,e,bothsex,per_1000_live_births,2012,33.6
lt1m,324,e,bothsex,per_1000_live_births,2013,33
lt1m,324,e,bothsex,per_1000_live_births,2014,32.4
lt1m,324,e,bothsex,per_1000_live_births,2015,31.9
lt1m,324,e,bothsex,per_1000_live_births,2016,31.4
lt1m,324,e,bothsex,per_1000_live_births,2017,31.1
lt1m,324,e,bothsex,per_1000_live_births,2018,30.7
lt1m,324,e,bothsex,per_1000_live_births,2019,30.4
lt1m,328,e,bothsex,per_1000_live_births,2000,26.7
lt1m,328,e,bothsex,per_1000_live_births,2001,26.2
lt1m,328,e,bothsex,per_1000_live_births,2002,25.7
lt1m,328,e,bothsex,per_1000_live_births,2003,25.3
lt1m,328,e,bothsex,per_1000_live_births,2004,24.9
lt1m,328,e,bothsex,per_1000_live_births,2005,24.5
lt1m,328,e,bothsex,per_1000_live_births,2006,24
lt1m,328,e,bothsex,per_1000_live_births,2007,23.7
lt1m,328,e,bothsex,per_1000_live_births,2008,23.3
lt1m,328,e,bothsex,per_1000_live_births,2009,22.9
lt1m,328,e,bothsex,per_1000_live_births,2010,22.5
lt1m,328,e,bothsex,per_1000_live_births,2011,22.2
lt1m,328,e,bothsex,per_1000_live_births,2012,21.7
lt1m,328,e,bothsex,per_1000_live_births,2013,21.3
lt1m,328,e,bothsex,per_1000_live_births,2014,20.9
lt1m,328,e,bothsex,per_1000_live_births,2015,20.5
lt1m,328,e,bothsex,per_1000_live_births,2016,20
lt1m,328,e,bothsex,per_1000_live_births,2017,19.6
lt1m,328,e,bothsex,per_1000_live_births,2018,19.1
lt1m,328,e,bothsex,per_1000_live_births,2019,18.6
lt1m,332,e,bothsex,per_1000_live_births,2000,29.7
lt1m,332,e,bothsex,per_1000_live_births,2001,29.4
lt1m,332,e,bothsex,per_1000_live_births,2002,29.2
lt1m,332,e,bothsex,per_1000_live_births,2003,29.3
lt1m,332,e,bothsex,per_1000_live_births,2004,29.4
lt1m,332,e,bothsex,per_1000_live_births,2005,29.4
lt1m,332,e,bothsex,per_1000_live_births,2006,29.4
lt1m,332,e,bothsex,per_1000_live_births,2007,29.3
lt1m,332,e,bothsex,per_1000_live_births,2008,29.1
lt1m,332,e,bothsex,per_1000_live_births,2009,28.8
lt1m,332,e,bothsex,per_1000_live_births,2010,30.8
lt1m,332,e,bothsex,per_1000_live_births,2011,28.4
lt1m,332,e,bothsex,per_1000_live_births,2012,28.2
lt1m,332,e,bothsex,per_1000_live_births,2013,27.9
lt1m,332,e,bothsex,per_1000_live_births,2014,27.6
lt1m,332,e,bothsex,per_1000_live_births,2015,27.1
lt1m,332,e,bothsex,per_1000_live_births,2016,26.7
lt1m,332,e,bothsex,per_1000_live_births,2017,26.3
lt1m,332,e,bothsex,per_1000_live_births,2018,25.8
lt1m,332,e,bothsex,per_1000_live_births,2019,25.3
lt1m,340,e,bothsex,per_1000_live_births,2000,17.4
lt1m,340,e,bothsex,per_1000_live_births,2001,17
lt1m,340,e,bothsex,per_1000_live_births,2002,16.6
lt1m,340,e,bothsex,per_1000_live_births,2003,16.2
lt1m,340,e,bothsex,per_1000_live_births,2004,15.9
