age,geo_area,sex,year,sh_dyn_imrtn
lt1y,232,bothsex,2007,4637
lt1y,232,bothsex,2008,4610
lt1y,232,bothsex,2009,4542
lt1y,232,bothsex,2010,4432
lt1y,232,bothsex,2011,4295
lt1y,232,bothsex,2012,4140
lt1y,232,bothsex,2013,3982
lt1y,232,bothsex,2014,3824
lt1y,232,bothsex,2015,3683
lt1y,232,bothsex,2016,3540
lt1y,232,bothsex,2017,3412
lt1y,232,bothsex,2018,3291
lt1y,232,female,2000,1763
lt1y,232,female,2001,1763
lt1y,232,female,2002,1786
lt1y,232,female,2003,1822
lt1y,232,female,2004,1862
lt1y,232,female,2005,1900
lt1y,232,female,2006,1924
lt1y,232,female,2007,1930
lt1y,232,female,2008,1919
lt1y,232,female,2009,1891
lt1y,232,female,2010,1845
lt1y,232,female,2011,1788
lt1y,232,female,2012,1723
lt1y,232,female,2013,1656
lt1y,232,female,2014,1590
lt1y,232,female,2015,1528
lt1y,232,female,2016,1469
lt1y,232,female,2017,1417
lt1y,232,female,2018,1366
lt1y,232,male,2000,2472
lt1y,232,male,2001,2470
lt1y,232,male,2002,2505
lt1y,232,male,2003,2557
lt1y,232,male,2004,2612
lt1y,232,male,2005,2665
lt1y,232,male,2006,2697
lt1y,232,male,2007,2707
lt1y,232,male,2008,2691
lt1y,232,male,2009,2651
lt1y,232,male,2010,2587
lt1y,232,male,2011,2507
lt1y,232,male,2012,2417
lt1y,232,male,2013,2326
lt1y,232,male,2014,2234
lt1y,232,male,2015,2155
lt1y,232,male,2016,2071
lt1y,232,male,2017,1995
lt1y,232,male,2018,1925
lt1y,233,bothsex,2000,110
lt1y,233,bothsex,2001,102
lt1y,233,bothsex,2002,95
lt1y,233,bothsex,2003,90
lt1y,233,bothsex,2004,85
lt1y,233,bothsex,2005,80
lt1y,233,bothsex,2006,75
lt1y,233,bothsex,2007,70
lt1y,233,bothsex,2008,65
lt1y,233,bothsex,2009,60
lt1y,233,bothsex,2010,55
lt1y,233,bothsex,2011,50
lt1y,233,bothsex,2012,45
lt1y,233,bothsex,2013,41
lt1y,233,bothsex,2014,38
lt1y,233,bothsex,2015,35
lt1y,233,bothsex,2016,32
lt1y,233,bothsex,2017,30
lt1y,233,bothsex,2018,28
lt1y,233,female,2000,47
lt1y,233,female,2001,43
lt1y,233,female,2002,41
lt1y,233,female,2003,38
lt1y,233,female,2004,37
lt1y,233,female,2005,35
lt1y,233,female,2006,33
lt1y,233,female,2007,31
lt1y,233,female,2008,28
lt1y,233,female,2009,26
lt1y,233,female,2010,24
lt1y,233,female,2011,22
lt1y,233,female,2012,20
lt1y,233,female,2013,18
lt1y,233,female,2014,17
lt1y,233,female,2015,15
lt1y,233,female,2016,14
lt1y,233,female,2017,13
lt1y,233,female,2018,12
lt1y,233,male,2000,63
lt1y,233,male,2001,59
lt1y,233,male,2002,54
lt1y,233,male,2003,52
lt1y,233,male,2004,48
lt1y,233,male,2005,45
lt1y,233,male,2006,42
lt1y,233,male,2007,39
lt1y,233,male,2008,37
lt1y,233,male,2009,34
lt1y,233,male,2010,31
lt1y,233,male,2011,28
lt1y,233,male,2012,25
lt1y,233,male,2013,23
lt1y,233,male,2014,21
lt1y,233,male,2015,20
lt1y,233,male,2016,18
lt1y,233,male,2017,17
lt1y,233,male,2018,16
lt1y,242,bothsex,2000,385
lt1y,242,bothsex,2001,379
lt1y,242,bothsex,2002,374
lt1y,242,bothsex,2003,371
lt1y,242,bothsex,2004,372
lt1y,242,bothsex,2005,374
lt1y,242,bothsex,2006,376
lt1y,242,bothsex,2007,379
lt1y,242,bothsex,2008,381
lt1y,242,bothsex,2009,382
lt1y,242,bothsex,2010,383
lt1y,242,bothsex,2011,384
lt1y,242,bothsex,2012,387
lt1y,242,bothsex,2013,390
lt1y,242,bothsex,2014,394
lt1y,242,bothsex,2015,398
lt1y,242,bothsex,2016,403
lt1y,242,bothsex,2017,406
lt1y,242,bothsex,2018,408
lt1y,242,female,2000,172
lt1y,242,female,2001,169
lt1y,242,female,2002,167
lt1y,242,female,2003,166
lt1y,242,female,2004,166
lt1y,242,female,2005,167
lt1y,242,female,2006,168
lt1y,242,female,2007,169
lt1y,242,female,2008,169
lt1y,242,female,2009,170
lt1y,242,female,2010,170
lt1y,242,female,2011,171
lt1y,242,female,2012,171
lt1y,242,female,2013,173
lt1y,242,female,2014,174
lt1y,242,female,2015,176
lt1y,242,female,2016,178
lt1y,242,female,2017,180
lt1y,242,female,2018,180
lt1y,242,male,2000,213
lt1y,242,male,2001,210
lt1y,242,male,2002,207
lt1y,242,male,2003,205
lt1y,242,male,2004,206
lt1y,242,male,2005,207
lt1y,242,male,2006,208
lt1y,242,male,2007,210
lt1y,242,male,2008,212
lt1y,242,male,2009,212
lt1y,242,male,2010,213
lt1y,242,male,2011,213
lt1y,242,male,2012,216
lt1y,242,male,2013,217
lt1y,242,male,2014,220
lt1y,242,male,2015,222
lt1y,242,male,2016,225
lt1y,242,male,2017,226
lt1y,242,male,2018,228
lt1y,246,bothsex,2000,203
lt1y,246,bothsex,2001,196
lt1y,246,bothsex,2002,191
lt1y,246,bothsex,2003,187
lt1y,246,bothsex,2004,183
lt1y,246,bothsex,2005,179
lt1y,246,bothsex,2006,175
lt1y,246,bothsex,2007,169
lt1y,246,bothsex,2008,163
lt1y,246,bothsex,2009,157
lt1y,246,bothsex,2010,149
lt1y,246,bothsex,2011,141
lt1y,246,bothsex,2012,131
lt1y,246,bothsex,2013,121
lt1y,246,bothsex,2014,111
lt1y,246,bothsex,2015,100
lt1y,246,bothsex,2016,90
lt1y,246,bothsex,2017,80
lt1y,246,bothsex,2018,71
lt1y,246,female,2000,89
lt1y,246,female,2001,86
lt1y,246,female,2002,84
lt1y,246,female,2003,82
lt1y,246,female,2004,80
lt1y,246,female,2005,79
lt1y,246,female,2006,77
lt1y,246,female,2007,74
lt1y,246,female,2008,72
lt1y,246,female,2009,69
lt1y,246,female,2010,66
lt1y,246,female,2011,62
lt1y,246,female,2012,58
lt1y,246,female,2013,54
lt1y,246,female,2014,49
lt1y,246,female,2015,44
lt1y,246,female,2016,40
lt1y,246,female,2017,35
lt1y,246,female,2018,32
lt1y,246,male,2000,114
lt1y,246,male,2001,110
lt1y,246,male,2002,107
lt1y,246,male,2003,105
lt1y,246,male,2004,103
lt1y,246,male,2005,100
lt1y,246,male,2006,98
lt1y,246,male,2007,95
lt1y,246,male,2008,91
lt1y,246,male,2009,88
lt1y,246,male,2010,83
lt1y,246,male,2011,79
lt1y,246,male,2012,73
lt1y,246,male,2013,67
lt1y,246,male,2014,62
lt1y,246,male,2015,56
lt1y,246,male,2016,50
lt1y,246,male,2017,45
lt1y,246,male,2018,39
lt1y,250,bothsex,2000,3331
lt1y,250,bothsex,2001,3272
lt1y,250,bothsex,2002,3202
lt1y,250,bothsex,2003,3119
lt1y,250,bothsex,2004,3035
lt1y,250,bothsex,2005,2965
lt1y,250,bothsex,2006,2916
lt1y,250,bothsex,2007,2884
lt1y,250,bothsex,2008,2862
lt1y,250,bothsex,2009,2844
lt1y,250,bothsex,2010,2826
lt1y,250,bothsex,2011,2800
lt1y,250,bothsex,2012,2763
lt1y,250,bothsex,2013,2714
lt1y,250,bothsex,2014,2659
lt1y,250,bothsex,2015,2608
lt1y,250,bothsex,2016,2566
lt1y,250,bothsex,2017,2525
lt1y,250,bothsex,2018,2477
lt1y,250,female,2000,1423
lt1y,250,female,2001,1402
lt1y,250,female,2002,1376
lt1y,250,female,2003,1341
lt1y,250,female,2004,1307
lt1y,250,female,2005,1277
lt1y,250,female,2006,1257
lt1y,250,female,2007,1246
lt1y,250,female,2008,1243
lt1y,250,female,2009,1238
lt1y,250,female,2010,1234
lt1y,250,female,2011,1226
lt1y,250,female,2012,1212
lt1y,250,female,2013,1192
lt1y,250,female,2014,1168
lt1y,250,female,2015,1145
lt1y,250,female,2016,1126
lt1y,250,female,2017,1108
lt1y,250,female,2018,1087
lt1y,250,male,2000,1908
lt1y,250,male,2001,1870
lt1y,250,male,2002,1826
lt1y,250,male,2003,1778
lt1y,250,male,2004,1728
lt1y,250,male,2005,1688
lt1y,250,male,2006,1659
lt1y,250,male,2007,1638
lt1y,250,male,2008,1619
lt1y,250,male,2009,1606
lt1y,250,male,2010,1592
lt1y,250,male,2011,1574
lt1y,250,male,2012,1551
lt1y,250,male,2013,1522
lt1y,250,male,2014,1491
lt1y,250,male,2015,1463
lt1y,250,male,2016,1440
lt1y,250,male,2017,1417
lt1y,250,male,2018,1390
lt1y,262,bothsex,2000,1777
lt1y,262,bothsex,2001,1740
lt1y,262,bothsex,2002,1701
lt1y,262,bothsex,2003,1660
lt1y,262,bothsex,2004,1614
lt1y,262,bothsex,2005,1565
lt1y,262,bothsex,2006,1512
lt1y,262,bothsex,2007,1458
lt1y,262,bothsex,2008,1409
lt1y,262,bothsex,2009,1360
lt1y,262,bothsex,2010,1318
lt1y,262,bothsex,2011,1278
lt1y,262,bothsex,2012,1241
lt1y,262,bothsex,2013,1203
lt1y,262,bothsex,2014,1165
lt1y,262,bothsex,2015,1128
lt1y,262,bothsex,2016,1090
lt1y,262,bothsex,2017,1053
lt1y,262,bothsex,2018,1019
lt1y,262,female,2000,805
lt1y,262,female,2001,787
lt1y,262,female,2002,769
lt1y,262,female,2003,749
lt1y,262,female,2004,728
lt1y,262,female,2005,706
lt1y,262,female,2006,682
lt1y,262,female,2007,657
lt1y,262,female,2008,634
lt1y,262,female,2009,612
lt1y,262,female,2010,592
lt1y,262,female,2011,574
lt1y,262,female,2012,557
lt1y,262,female,2013,539
lt1y,262,female,2014,522
lt1y,262,female,2015,505
lt1y,262,female,2016,487
lt1y,262,female,2017,470
lt1y,262,female,2018,454
lt1y,262,male,2000,972
lt1y,262,male,2001,953
lt1y,262,male,2002,932
lt1y,262,male,2003,911
lt1y,262,male,2004,886
lt1y,262,male,2005,859
lt1y,262,male,2006,830
lt1y,262,male,2007,801
lt1y,262,male,2008,775
lt1y,262,male,2009,748
lt1y,262,male,2010,726
lt1y,262,male,2011,704
lt1y,262,male,2012,684
lt1y,262,male,2013,664
lt1y,262,male,2014,643
lt1y,262,male,2015,623
lt1y,262,male,2016,603
lt1y,262,male,2017,583
lt1y,262,male,2018,565
lt1y,266,bothsex,2000,2195
lt1y,266,bothsex,2001,2185
lt1y,266,bothsex,2002,2178
lt1y,266,bothsex,2003,2176
lt1y,266,bothsex,2004,2176
lt1y,266,bothsex,2005,2178
lt1y,266,bothsex,2006,2190
lt1y,266,bothsex,2007,2192
lt1y,266,bothsex,2008,2208
lt1y,266,bothsex,2009,2236
lt1y,266,bothsex,2010,2244
lt1y,266,bothsex,2011,2257
lt1y,266,bothsex,2012,2260
lt1y,266,bothsex,2013,2262
lt1y,266,bothsex,2014,2282
lt1y,266,bothsex,2015,2274
lt1y,266,bothsex,2016,2227
lt1y,266,bothsex,2017,2200
lt1y,266,bothsex,2018,2161
lt1y,266,female,2000,958
lt1y,266,female,2001,954
lt1y,266,female,2002,951
lt1y,266,female,2003,950
lt1y,266,female,2004,951
lt1y,266,female,2005,951
lt1y,266,female,2006,956
lt1y,266,female,2007,956
lt1y,266,female,2008,963
lt1y,266,female,2009,975
lt1y,266,female,2010,978
lt1y,266,female,2011,983
lt1y,266,female,2012,985
lt1y,266,female,2013,985
lt1y,266,female,2014,993
lt1y,266,female,2015,990
lt1y,266,female,2016,967
lt1y,266,female,2017,956
lt1y,266,female,2018,939
lt1y,266,male,2000,1237
lt1y,266,male,2001,1231
lt1y,266,male,2002,1227
lt1y,266,male,2003,1226
lt1y,266,male,2004,1225
lt1y,266,male,2005,1227
lt1y,266,male,2006,1234
lt1y,266,male,2007,1236
lt1y,266,male,2008,1245
lt1y,266,male,2009,1261
lt1y,266,male,2010,1266
lt1y,266,male,2011,1274
lt1y,266,male,2012,1275
lt1y,266,male,2013,1277
lt1y,266,male,2014,1289
lt1y,266,male,2015,1284
lt1y,266,male,2016,1260
lt1y,266,male,2017,1244
lt1y,266,male,2018,1222
lt1y,268,bothsex,2000,1750
lt1y,268,bothsex,2001,1577
lt1y,268,bothsex,2002,1425
lt1y,268,bothsex,2003,1293
lt1y,268,bothsex,2004,1178
lt1y,268,bothsex,2005,1075
lt1y,268,bothsex,2006,985
lt1y,268,bothsex,2007,907
lt1y,268,bothsex,2008,835
lt1y,268,bothsex,2009,770
lt1y,268,bothsex,2010,713
lt1y,268,bothsex,2011,662
lt1y,268,bothsex,2012,619
lt1y,268,bothsex,2013,584
lt1y,268,bothsex,2014,556
lt1y,268,bothsex,2015,533
lt1y,268,bothsex,2016,513
lt1y,268,bothsex,2017,494
lt1y,268,bothsex,2018,475
lt1y,268,female,2000,723
lt1y,268,female,2001,650
lt1y,268,female,2002,587
lt1y,268,female,2003,532
lt1y,268,female,2004,484
lt1y,268,female,2005,442
lt1y,268,female,2006,405
lt1y,268,female,2007,372
lt1y,268,female,2008,344
lt1y,268,female,2009,318
lt1y,268,female,2010,295
lt1y,268,female,2011,275
lt1y,268,female,2012,259
lt1y,268,female,2013,245
lt1y,268,female,2014,234
lt1y,268,female,2015,226
lt1y,268,female,2016,217
lt1y,268,female,2017,210
lt1y,268,female,2018,202
lt1y,268,male,2000,1027
lt1y,268,male,2001,927
lt1y,268,male,2002,838
lt1y,268,male,2003,761
lt1y,268,male,2004,694
lt1y,268,male,2005,633
lt1y,268,male,2006,580
lt1y,268,male,2007,535
lt1y,268,male,2008,491
lt1y,268,male,2009,452
lt1y,268,male,2010,418
lt1y,268,male,2011,387
lt1y,268,male,2012,360
lt1y,268,male,2013,339
lt1y,268,male,2014,322
lt1y,268,male,2015,307
lt1y,268,male,2016,296
lt1y,268,male,2017,284
lt1y,268,male,2018,273
lt1y,270,bothsex,2000,3434
lt1y,270,bothsex,2001,3419
lt1y,270,bothsex,2002,3407
lt1y,270,bothsex,2003,3402
lt1y,270,bothsex,2004,3396
lt1y,270,bothsex,2005,3390
lt1y,270,bothsex,2006,3387
lt1y,270,bothsex,2007,3385
lt1y,270,bothsex,2008,3389
lt1y,270,bothsex,2009,3394
lt1y,270,bothsex,2010,3403
lt1y,270,bothsex,2011,3408
lt1y,270,bothsex,2012,3412
lt1y,270,bothsex,2013,3419
lt1y,270,bothsex,2014,3420
lt1y,270,bothsex,2015,3417
lt1y,270,bothsex,2016,3412
lt1y,270,bothsex,2017,3398
lt1y,270,bothsex,2018,3383
lt1y,270,female,2000,1534
lt1y,270,female,2001,1526
lt1y,270,female,2002,1521
lt1y,270,female,2003,1516
lt1y,270,female,2004,1513
lt1y,270,female,2005,1509
lt1y,270,female,2006,1506
lt1y,270,female,2007,1504
lt1y,270,female,2008,1504
lt1y,270,female,2009,1505
lt1y,270,female,2010,1510
lt1y,270,female,2011,1511
lt1y,270,female,2012,1512
lt1y,270,female,2013,1516
lt1y,270,female,2014,1517
lt1y,270,female,2015,1516
lt1y,270,female,2016,1510
lt1y,270,female,2017,1503
lt1y,270,female,2018,1495
lt1y,270,male,2000,1900
lt1y,270,male,2001,1893
lt1y,270,male,2002,1886
lt1y,270,male,2003,1886
lt1y,270,male,2004,1883
lt1y,270,male,2005,1881
lt1y,270,male,2006,1881
lt1y,270,male,2007,1881
lt1y,270,male,2008,1885
lt1y,270,male,2009,1889
lt1y,270,male,2010,1893
lt1y,270,male,2011,1897
lt1y,270,male,2012,1900
lt1y,270,male,2013,1903
lt1y,270,male,2014,1903
lt1y,270,male,2015,1901
lt1y,270,male,2016,1902
lt1y,270,male,2017,1895
lt1y,270,male,2018,1888
lt1y,275,bothsex,2000,2997
lt1y,275,bothsex,2001,2930
lt1y,275,bothsex,2002,2868
lt1y,275,bothsex,2003,2815
lt1y,275,bothsex,2004,2771
lt1y,275,bothsex,2005,2734
lt1y,275,bothsex,2006,2704
lt1y,275,bothsex,2007,2684
lt1y,275,bothsex,2008,2669
lt1y,275,bothsex,2009,2661
lt1y,275,bothsex,2010,2662
lt1y,275,bothsex,2011,2665
lt1y,275,bothsex,2012,2665
lt1y,275,bothsex,2013,2662
lt1y,275,bothsex,2014,2645
lt1y,275,bothsex,2015,2613
lt1y,275,bothsex,2016,2568
lt1y,275,bothsex,2017,2515
lt1y,275,bothsex,2018,2460
lt1y,275,female,2000,1354
lt1y,275,female,2001,1322
lt1y,275,female,2002,1293
lt1y,275,female,2003,1267
lt1y,275,female,2004,1247
lt1y,275,female,2005,1229
lt1y,275,female,2006,1215
lt1y,275,female,2007,1205
lt1y,275,female,2008,1198
lt1y,275,female,2009,1193
lt1y,275,female,2010,1193
lt1y,275,female,2011,1194
lt1y,275,female,2012,1193
lt1y,275,female,2013,1191
lt1y,275,female,2014,1183
lt1y,275,female,2015,1169
lt1y,275,female,2016,1147
lt1y,275,female,2017,1124
lt1y,275,female,2018,1098
lt1y,275,male,2000,1643
lt1y,275,male,2001,1608
lt1y,275,male,2002,1575
lt1y,275,male,2003,1548
lt1y,275,male,2004,1524
lt1y,275,male,2005,1505
lt1y,275,male,2006,1489
lt1y,275,male,2007,1479
lt1y,275,male,2008,1471
lt1y,275,male,2009,1468
lt1y,275,male,2010,1469
lt1y,275,male,2011,1471
lt1y,275,male,2012,1472
lt1y,275,male,2013,1471
lt1y,275,male,2014,1462
lt1y,275,male,2015,1444
lt1y,275,male,2016,1421
lt1y,275,male,2017,1391
lt1y,275,male,2018,1362
lt1y,276,bothsex,2000,3300
lt1y,276,bothsex,2001,3169
lt1y,276,bothsex,2002,3045
lt1y,276,bothsex,2003,2929
lt1y,276,bothsex,2004,2819
lt1y,276,bothsex,2005,2714
lt1y,276,bothsex,2006,2618
lt1y,276,bothsex,2007,2531
lt1y,276,bothsex,2008,2456
lt1y,276,bothsex,2009,2393
lt1y,276,bothsex,2010,2346
lt1y,276,bothsex,2011,2317
lt1y,276,bothsex,2012,2306
lt1y,276,bothsex,2013,2311
lt1y,276,bothsex,2014,2330
lt1y,276,bothsex,2015,2357
lt1y,276,bothsex,2016,2382
lt1y,276,bothsex,2017,2394
lt1y,276,bothsex,2018,2385
lt1y,276,female,2000,1429
lt1y,276,female,2001,1374
lt1y,276,female,2002,1325
lt1y,276,female,2003,1275
lt1y,276,female,2004,1229
lt1y,276,female,2005,1183
lt1y,276,female,2006,1142
lt1y,276,female,2007,1104
lt1y,276,female,2008,1072
lt1y,276,female,2009,1047
lt1y,276,female,2010,1030
lt1y,276,female,2011,1021
lt1y,276,female,2012,1019
lt1y,276,female,2013,1024
lt1y,276,female,2014,1035
lt1y,276,female,2015,1050
lt1y,276,female,2016,1060
lt1y,276,female,2017,1065
lt1y,276,female,2018,1062
lt1y,276,male,2000,1871
lt1y,276,male,2001,1795
lt1y,276,male,2002,1720
lt1y,276,male,2003,1654
lt1y,276,male,2004,1590
lt1y,276,male,2005,1531
lt1y,276,male,2006,1476
lt1y,276,male,2007,1427
lt1y,276,male,2008,1384
lt1y,276,male,2009,1346
lt1y,276,male,2010,1316
lt1y,276,male,2011,1296
lt1y,276,male,2012,1287
lt1y,276,male,2013,1287
lt1y,276,male,2014,1295
lt1y,276,male,2015,1307
lt1y,276,male,2016,1322
lt1y,276,male,2017,1329
lt1y,276,male,2018,1323
lt1y,288,bothsex,2000,43471
lt1y,288,bothsex,2001,42608
lt1y,288,bothsex,2002,41797
lt1y,288,bothsex,2003,41123
lt1y,288,bothsex,2004,40599
lt1y,288,bothsex,2005,40197
lt1y,288,bothsex,2006,39861
lt1y,288,bothsex,2007,39489
lt1y,288,bothsex,2008,38974
lt1y,288,bothsex,2009,38289
lt1y,288,bothsex,2010,37484
lt1y,288,bothsex,2011,36608
lt1y,288,bothsex,2012,35682
lt1y,288,bothsex,2013,34735
lt1y,288,bothsex,2014,33806
lt1y,288,bothsex,2015,32878
lt1y,288,bothsex,2016,31971
lt1y,288,bothsex,2017,31084
lt1y,288,bothsex,2018,30285
lt1y,288,female,2000,19159
lt1y,288,female,2001,18758
lt1y,288,female,2002,18375
lt1y,288,female,2003,18050
lt1y,288,female,2004,17796
lt1y,288,female,2005,17607
lt1y,288,female,2006,17444
lt1y,288,female,2007,17280
lt1y,288,female,2008,17046
lt1y,288,female,2009,16736
lt1y,288,female,2010,16383
lt1y,288,female,2011,15990
lt1y,288,female,2012,15569
lt1y,288,female,2013,15139
lt1y,288,female,2014,14711
lt1y,288,female,2015,14300
lt1y,288,female,2016,13887
lt1y,288,female,2017,13492
lt1y,288,female,2018,13146
lt1y,288,male,2000,24312
lt1y,288,male,2001,23850
lt1y,288,male,2002,23422
lt1y,288,male,2003,23073
lt1y,288,male,2004,22803
lt1y,288,male,2005,22590
lt1y,288,male,2006,22417
lt1y,288,male,2007,22209
lt1y,288,male,2008,21928
lt1y,288,male,2009,21553
lt1y,288,male,2010,21101
lt1y,288,male,2011,20618
lt1y,288,male,2012,20113
lt1y,288,male,2013,19596
lt1y,288,male,2014,19095
lt1y,288,male,2015,18578
lt1y,288,male,2016,18084
lt1y,288,male,2017,17592
lt1y,288,male,2018,17139
lt1y,296,bothsex,2000,137
lt1y,296,bothsex,2001,135
lt1y,296,bothsex,2002,134
lt1y,296,bothsex,2003,133
lt1y,296,bothsex,2004,134
lt1y,296,bothsex,2005,136
lt1y,296,bothsex,2006,138
lt1y,296,bothsex,2007,141
lt1y,296,bothsex,2008,144
lt1y,296,bothsex,2009,146
lt1y,296,bothsex,2010,147
lt1y,296,bothsex,2011,148
lt1y,296,bothsex,2012,147
lt1y,296,bothsex,2013,146
lt1y,296,bothsex,2014,144
lt1y,296,bothsex,2015,142
lt1y,296,bothsex,2016,139
lt1y,296,bothsex,2017,136
lt1y,296,bothsex,2018,133
lt1y,296,female,2000,60
lt1y,296,female,2001,59
lt1y,296,female,2002,58
lt1y,296,female,2003,58
lt1y,296,female,2004,58
lt1y,296,female,2005,59
lt1y,296,female,2006,60
lt1y,296,female,2007,61
lt1y,296,female,2008,62
lt1y,296,female,2009,63
lt1y,296,female,2010,64
lt1y,296,female,2011,64
lt1y,296,female,2012,64
lt1y,296,female,2013,63
lt1y,296,female,2014,63
lt1y,296,female,2015,62
lt1y,296,female,2016,61
lt1y,296,female,2017,59
lt1y,296,female,2018,58
lt1y,296,male,2000,77
lt1y,296,male,2001,76
lt1y,296,male,2002,76
lt1y,296,male,2003,75
lt1y,296,male,2004,76
lt1y,296,male,2005,77
lt1y,296,male,2006,78
lt1y,296,male,2007,80
lt1y,296,male,2008,82
lt1y,296,male,2009,83
lt1y,296,male,2010,83
lt1y,296,male,2011,84
lt1y,296,male,2012,83
lt1y,296,male,2013,83
lt1y,296,male,2014,81
lt1y,296,male,2015,80
lt1y,296,male,2016,78
lt1y,296,male,2017,77
lt1y,296,male,2018,75
lt1y,300,bothsex,2000,591
lt1y,300,bothsex,2001,550
lt1y,300,bothsex,2002,514
lt1y,300,bothsex,2003,482
lt1y,300,bothsex,2004,453
lt1y,300,bothsex,2005,428
lt1y,300,bothsex,2006,405
lt1y,300,bothsex,2007,386
lt1y,300,bothsex,2008,369
lt1y,300,bothsex,2009,357
lt1y,300,bothsex,2010,348
lt1y,300,bothsex,2011,343
lt1y,300,bothsex,2012,340
lt1y,300,bothsex,2013,339
lt1y,300,bothsex,2014,341
lt1y,300,bothsex,2015,341
lt1y,300,bothsex,2016,334
lt1y,300,bothsex,2017,318
lt1y,300,bothsex,2018,299
lt1y,300,female,2000,263
lt1y,300,female,2001,246
lt1y,300,female,2002,230
lt1y,300,female,2003,216
lt1y,300,female,2004,203
lt1y,300,female,2005,192
lt1y,300,female,2006,182
lt1y,300,female,2007,173
lt1y,300,female,2008,165
lt1y,300,female,2009,160
lt1y,300,female,2010,156
lt1y,300,female,2011,153
lt1y,300,female,2012,152
lt1y,300,female,2013,151
lt1y,300,female,2014,152
lt1y,300,female,2015,152
lt1y,300,female,2016,149
lt1y,300,female,2017,142
lt1y,300,female,2018,133
lt1y,300,male,2000,328
lt1y,300,male,2001,304
lt1y,300,male,2002,284
lt1y,300,male,2003,266
lt1y,300,male,2004,250
lt1y,300,male,2005,236
lt1y,300,male,2006,223
lt1y,300,male,2007,213
lt1y,300,male,2008,204
lt1y,300,male,2009,197
lt1y,300,male,2010,192
lt1y,300,male,2011,190
lt1y,300,male,2012,188
lt1y,300,male,2013,188
lt1y,300,male,2014,189
lt1y,300,male,2015,189
lt1y,300,male,2016,185
lt1y,300,male,2017,176
lt1y,300,male,2018,166
lt1y,308,bothsex,2000,25
lt1y,308,bothsex,2001,25
lt1y,308,bothsex,2002,24
lt1y,308,bothsex,2003,23
lt1y,308,bothsex,2004,23
lt1y,308,bothsex,2005,23
lt1y,308,bothsex,2006,23
lt1y,308,bothsex,2007,23
lt1y,308,bothsex,2008,23
lt1y,308,bothsex,2009,23
lt1y,308,bothsex,2010,23
lt1y,308,bothsex,2011,24
lt1y,308,bothsex,2012,24
lt1y,308,bothsex,2013,24
lt1y,308,bothsex,2014,25
lt1y,308,bothsex,2015,25
lt1y,308,bothsex,2016,25
lt1y,308,bothsex,2017,25
lt1y,308,bothsex,2018,25
lt1y,308,female,2000,11
lt1y,308,female,2001,11
lt1y,308,female,2002,11
lt1y,308,female,2003,10
lt1y,308,female,2004,10
lt1y,308,female,2005,10
lt1y,308,female,2006,10
lt1y,308,female,2007,10
lt1y,308,female,2008,10
lt1y,308,female,2009,10
lt1y,308,female,2010,10
lt1y,308,female,2011,11
lt1y,308,female,2012,11
lt1y,308,female,2013,11
lt1y,308,female,2014,11
lt1y,308,female,2015,11
lt1y,308,female,2016,11
lt1y,308,female,2017,11
lt1y,308,female,2018,11
lt1y,308,male,2000,14
lt1y,308,male,2001,14
lt1y,308,male,2002,13
lt1y,308,male,2003,13
lt1y,308,male,2004,13
lt1y,308,male,2005,13
lt1y,308,male,2006,13
lt1y,308,male,2007,13
lt1y,308,male,2008,13
lt1y,308,male,2009,13
lt1y,308,male,2010,13
lt1y,308,male,2011,13
lt1y,308,male,2012,13
lt1y,308,male,2013,13
lt1y,308,male,2014,14
lt1y,308,male,2015,14
lt1y,308,male,2016,14
lt1y,308,male,2017,14
lt1y,308,male,2018,14
lt1y,320,bothsex,2000,16617
lt1y,320,bothsex,2001,16140
lt1y,320,bothsex,2002,15632
lt1y,320,bothsex,2003,15104
lt1y,320,bothsex,2004,14553
lt1y,320,bothsex,2005,13997
lt1y,320,bothsex,2006,13458
lt1y,320,bothsex,2007,12939
lt1y,320,bothsex,2008,12458
lt1y,320,bothsex,2009,12021
lt1y,320,bothsex,2010,11623
lt1y,320,bothsex,2011,11255
lt1y,320,bothsex,2012,10912
lt1y,320,bothsex,2013,10598
lt1y,320,bothsex,2014,10318
lt1y,320,bothsex,2015,10041
lt1y,320,bothsex,2016,9774
lt1y,320,bothsex,2017,9533
lt1y,320,bothsex,2018,9295
lt1y,320,female,2000,7275
lt1y,320,female,2001,7065
lt1y,320,female,2002,6839
lt1y,320,female,2003,6604
lt1y,320,female,2004,6354
lt1y,320,female,2005,6110
lt1y,320,female,2006,5871
lt1y,320,female,2007,5636
lt1y,320,female,2008,5423
lt1y,320,female,2009,5227
lt1y,320,female,2010,5051
lt1y,320,female,2011,4888
lt1y,320,female,2012,4736
lt1y,320,female,2013,4595
lt1y,320,female,2014,4472
lt1y,320,female,2015,4346
lt1y,320,female,2016,4232
lt1y,320,female,2017,4123
lt1y,320,female,2018,4022
lt1y,320,male,2000,9342
lt1y,320,male,2001,9075
lt1y,320,male,2002,8793
lt1y,320,male,2003,8500
lt1y,320,male,2004,8199
