geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
860,t,c,female,per_100000_emp,2017,18
860,t,c,female,per_100000_emp,2018,10
860,t,c,female,per_100000_emp,2019,9
860,t,c,male,per_100000_emp,2009,58.9
860,t,c,male,per_100000_emp,2010,84.7
860,t,c,male,per_100000_emp,2011,47.4
860,t,c,male,per_100000_emp,2012,50.1
860,t,c,male,per_100000_emp,2013,49.9
860,t,c,male,per_100000_emp,2014,53.7
860,t,c,male,per_100000_emp,2015,44
860,t,c,male,per_100000_emp,2016,44
860,t,c,male,per_100000_emp,2017,36
860,t,c,male,per_100000_emp,2018,41
860,t,c,male,per_100000_emp,2019,43
