age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15,674,c,a,female,percent,2018,10.81
15,674,c,a,female,percent,2019,10.38
15,674,c,a,female,percent,2020,9.93
15,674,c,a,female,percent,2021,9.14
15,674,c,a,male,percent,2000,1.7
15,674,c,a,male,percent,2005,1.69
15,674,c,a,male,percent,2006,1.24
15,674,c,a,male,percent,2009,2.35
15,674,c,a,male,percent,2010,2.13
15,674,c,a,male,percent,2015,4.42
15,674,c,a,male,percent,2016,3.52
15,674,c,a,male,percent,2017,4.92
15,674,c,a,male,percent,2018,4.81
15,674,c,a,male,percent,2019,4.63
15,674,c,a,male,percent,2020,4.48
15,674,c,a,male,percent,2021,3.49
15,682,c,a,bothsex,percent,2010,5.55
15,682,c,a,bothsex,percent,2013,5.6
15,682,c,a,bothsex,percent,2015,5.6
15,682,c,a,bothsex,percent,2016,5.6
15,682,c,a,bothsex,percent,2017,5.89
15,682,c,a,bothsex,percent,2018,6.03
15,682,c,a,bothsex,percent,2019,5.64
15,682,c,a,bothsex,percent,2020,7.66
15,682,c,a,bothsex,percent,2021,6.62
15,682,c,a,female,percent,2010,17.38
15,682,c,a,female,percent,2013,20.7
15,682,c,a,female,percent,2015,21.4
15,682,c,a,female,percent,2016,21.1
15,682,c,a,female,percent,2017,21.3
15,682,c,a,female,percent,2018,20.87
15,682,c,a,female,percent,2019,21.03
15,682,c,a,female,percent,2020,22.77
15,682,c,a,female,percent,2021,17.28
15,682,c,a,male,percent,2010,3.45
15,682,c,a,male,percent,2013,2.8
15,682,c,a,male,percent,2015,2.4
15,682,c,a,male,percent,2016,2.5
15,682,c,a,male,percent,2017,3.22
15,682,c,a,male,percent,2018,3.24
15,682,c,a,male,percent,2019,2.47
15,682,c,a,male,percent,2020,3.89
15,682,c,a,male,percent,2021,3.47
15,688,c,a,bothsex,percent,2000,12.6
15,688,c,a,bothsex,percent,2001,12.8
15,688,c,a,bothsex,percent,2002,13.8
15,688,c,a,bothsex,percent,2003,15.2
15,688,c,a,bothsex,percent,2004,18.5
15,688,c,a,bothsex,percent,2005,20.85
15,688,c,a,bothsex,percent,2006,20.85
15,688,c,a,bothsex,percent,2007,18.06
15,688,c,a,bothsex,percent,2008,13.7
15,688,c,a,bothsex,percent,2009,16.14
15,688,c,a,bothsex,percent,2010,19.22
15,688,c,a,bothsex,percent,2011,22.97
15,688,c,a,bothsex,percent,2012,24
15,688,c,a,bothsex,percent,2013,22.15
15,688,c,a,bothsex,percent,2014,19.22
15,688,c,a,bothsex,percent,2015,17.66
15,688,c,a,bothsex,percent,2016,15.26
15,688,c,a,bothsex,percent,2017,13.48
15,688,c,a,bothsex,percent,2018,12.73
15,688,c,a,bothsex,percent,2019,10.39
15,688,c,a,bothsex,percent,2020,9.01
15,688,c,a,bothsex,percent,2021,11.01
15,688,c,a,female,percent,2001,15
15,688,c,a,female,percent,2002,15.8
15,688,c,a,female,percent,2003,16.4
15,688,c,a,female,percent,2004,22.86
15,688,c,a,female,percent,2005,26.21
15,688,c,a,female,percent,2006,24.71
15,688,c,a,female,percent,2007,21.03
15,688,c,a,female,percent,2008,15.98
15,688,c,a,female,percent,2009,17.86
15,688,c,a,female,percent,2010,20.22
15,688,c,a,female,percent,2011,23.7
15,688,c,a,female,percent,2012,24.98
15,688,c,a,female,percent,2013,23.84
15,688,c,a,female,percent,2014,20.37
15,688,c,a,female,percent,2015,18.76
15,688,c,a,female,percent,2016,16.1
15,688,c,a,female,percent,2017,14.27
15,688,c,a,female,percent,2018,13.7
15,688,c,a,female,percent,2019,11.08
15,688,c,a,female,percent,2020,9.41
15,688,c,a,female,percent,2021,12.07
15,688,c,a,male,percent,2001,11.1
15,688,c,a,male,percent,2002,12.4
15,688,c,a,male,percent,2003,14.4
15,688,c,a,male,percent,2004,15.07
15,688,c,a,male,percent,2005,16.78
15,688,c,a,male,percent,2006,17.94
15,688,c,a,male,percent,2007,15.79
15,688,c,a,male,percent,2008,11.92
15,688,c,a,male,percent,2009,14.79
15,688,c,a,male,percent,2010,18.45
15,688,c,a,male,percent,2011,22.42
15,688,c,a,male,percent,2012,23.27
15,688,c,a,male,percent,2013,20.87
15,688,c,a,male,percent,2014,18.33
15,688,c,a,male,percent,2015,16.81
15,688,c,a,male,percent,2016,14.59
15,688,c,a,male,percent,2017,12.84
15,688,c,a,male,percent,2018,11.96
15,688,c,a,male,percent,2019,9.85
15,688,c,a,male,percent,2020,8.69
15,688,c,a,male,percent,2021,10.16
15,690,c,a,bothsex,percent,2002,9.81
15,690,c,a,bothsex,percent,2005,5.5
15,690,c,a,bothsex,percent,2011,4.11
15,690,c,a,bothsex,percent,2014,3.84
15,690,c,a,bothsex,percent,2015,4.15
15,690,c,a,bothsex,percent,2016,3.96
15,690,c,a,bothsex,percent,2017,3.71
15,690,c,a,bothsex,percent,2018,3.53
15,690,c,a,bothsex,percent,2019,2.97
15,690,c,a,bothsex,percent,2020,4.31
15,690,c,a,female,percent,2005,4.9
15,690,c,a,female,percent,2011,4.48
15,690,c,a,female,percent,2014,3.9
15,690,c,a,female,percent,2015,4.79
15,690,c,a,female,percent,2016,4.23
15,690,c,a,female,percent,2017,3.73
15,690,c,a,female,percent,2018,3.11
15,690,c,a,female,percent,2019,2.75
15,690,c,a,female,percent,2020,3.56
15,690,c,a,male,percent,2005,6.1
15,690,c,a,male,percent,2011,3.76
15,690,c,a,male,percent,2014,3.78
15,690,c,a,male,percent,2015,3.52
15,690,c,a,male,percent,2016,3.71
15,690,c,a,male,percent,2017,3.7
15,690,c,a,male,percent,2018,3.95
15,690,c,a,male,percent,2019,3.19
15,690,c,a,male,percent,2020,5.09
15,702,c,a,bothsex,percent,2000,3.7
15,702,c,a,bothsex,percent,2001,3.76
15,702,c,a,bothsex,percent,2002,5.65
15,702,c,a,bothsex,percent,2003,5.93
15,702,c,a,bothsex,percent,2004,5.84
15,702,c,a,bothsex,percent,2005,5.59
15,702,c,a,bothsex,percent,2006,4.48
15,702,c,a,bothsex,percent,2007,3.9
15,702,c,a,bothsex,percent,2008,3.96
15,702,c,a,bothsex,percent,2009,5.86
15,702,c,a,bothsex,percent,2010,4.12
15,702,c,a,bothsex,percent,2011,3.89
15,702,c,a,bothsex,percent,2012,3.72
15,702,c,a,bothsex,percent,2013,3.86
15,702,c,a,bothsex,percent,2014,3.74
15,702,c,a,bothsex,percent,2015,3.79
15,702,c,a,bothsex,percent,2016,4.08
15,702,c,a,bothsex,percent,2019,3.1
15,702,c,a,bothsex,percent,2020,4.1
15,702,c,a,bothsex,percent,2021,3.54
15,702,c,a,female,percent,2000,3.5
15,702,c,a,female,percent,2001,3.89
15,702,c,a,female,percent,2002,5.78
15,702,c,a,female,percent,2003,6.21
15,702,c,a,female,percent,2004,6.19
15,702,c,a,female,percent,2006,4.94
15,702,c,a,female,percent,2007,4.36
15,702,c,a,female,percent,2008,4.38
15,702,c,a,female,percent,2009,6.51
15,702,c,a,female,percent,2010,4.4
15,702,c,a,female,percent,2011,4.32
15,702,c,a,female,percent,2012,4.2
15,702,c,a,female,percent,2013,4.38
15,702,c,a,female,percent,2014,4.09
15,702,c,a,female,percent,2015,3.96
15,702,c,a,female,percent,2016,4.48
15,702,c,a,female,percent,2019,3.4
15,702,c,a,female,percent,2020,4.4
15,702,c,a,female,percent,2021,3.76
15,702,c,a,male,percent,2000,3.9
15,702,c,a,male,percent,2001,3.68
15,702,c,a,male,percent,2002,5.56
15,702,c,a,male,percent,2003,5.76
15,702,c,a,male,percent,2004,5.57
15,702,c,a,male,percent,2006,4.14
15,702,c,a,male,percent,2007,3.64
15,702,c,a,male,percent,2008,3.61
15,702,c,a,male,percent,2009,5.37
15,702,c,a,male,percent,2010,3.9
15,702,c,a,male,percent,2011,3.58
15,702,c,a,male,percent,2012,3.34
15,702,c,a,male,percent,2013,3.46
15,702,c,a,male,percent,2014,3.46
15,702,c,a,male,percent,2015,3.64
15,702,c,a,male,percent,2016,3.78
15,702,c,a,male,percent,2019,3
15,702,c,a,male,percent,2020,3.9
15,702,c,a,male,percent,2021,3.34
15,703,c,a,bothsex,percent,2000,18.55
15,703,c,a,bothsex,percent,2001,19.15
15,703,c,a,bothsex,percent,2002,18.54
15,703,c,a,bothsex,percent,2003,17.55
15,703,c,a,bothsex,percent,2004,18.21
15,703,c,a,bothsex,percent,2005,16.28
15,703,c,a,bothsex,percent,2006,13.39
15,703,c,a,bothsex,percent,2007,11.16
15,703,c,a,bothsex,percent,2008,9.51
15,703,c,a,bothsex,percent,2009,12.02
15,703,c,a,bothsex,percent,2010,14.39
15,703,c,a,bothsex,percent,2011,13.63
15,703,c,a,bothsex,percent,2012,13.97
15,703,c,a,bothsex,percent,2013,14.23
15,703,c,a,bothsex,percent,2014,11.54
15,703,c,a,bothsex,percent,2015,11.49
15,703,c,a,bothsex,percent,2016,9.68
15,703,c,a,bothsex,percent,2017,8.14
15,703,c,a,bothsex,percent,2018,6.54
15,703,c,a,bothsex,percent,2019,5.76
15,703,c,a,bothsex,percent,2020,6.72
15,703,c,a,bothsex,percent,2021,6.89
15,703,c,a,female,percent,2000,18.4
15,703,c,a,female,percent,2001,18.6
15,703,c,a,female,percent,2002,18.57
15,703,c,a,female,percent,2003,17.77
15,703,c,a,female,percent,2004,19.21
15,703,c,a,female,percent,2005,17.26
15,703,c,a,female,percent,2006,14.76
15,703,c,a,female,percent,2007,12.68
15,703,c,a,female,percent,2008,10.94
15,703,c,a,female,percent,2009,12.83
15,703,c,a,female,percent,2010,14.6
15,703,c,a,female,percent,2011,13.66
15,703,c,a,female,percent,2012,14.53
15,703,c,a,female,percent,2013,14.52
15,703,c,a,female,percent,2014,12.95
15,703,c,a,female,percent,2015,12.9
15,703,c,a,female,percent,2016,10.78
15,703,c,a,female,percent,2017,8.41
15,703,c,a,female,percent,2018,7.04
15,703,c,a,female,percent,2019,5.96
15,703,c,a,female,percent,2020,7.1
15,703,c,a,female,percent,2021,7.14
15,703,c,a,male,percent,2000,18.67
15,703,c,a,male,percent,2001,19.61
15,703,c,a,male,percent,2002,18.52
15,703,c,a,male,percent,2003,17.36
15,703,c,a,male,percent,2004,17.36
15,703,c,a,male,percent,2005,15.48
15,703,c,a,male,percent,2006,12.3
15,703,c,a,male,percent,2007,9.93
15,703,c,a,male,percent,2008,8.36
15,703,c,a,male,percent,2009,11.38
15,703,c,a,male,percent,2010,14.22
15,703,c,a,male,percent,2011,13.61
15,703,c,a,male,percent,2012,13.52
15,703,c,a,male,percent,2013,13.99
15,703,c,a,male,percent,2014,10.38
15,703,c,a,male,percent,2015,10.34
15,703,c,a,male,percent,2016,8.77
15,703,c,a,male,percent,2017,7.92
15,703,c,a,male,percent,2018,6.14
15,703,c,a,male,percent,2019,5.6
15,703,c,a,male,percent,2020,6.4
15,703,c,a,male,percent,2021,6.68
15,704,c,a,bothsex,percent,2020,2.39
15,704,c,a,bothsex,percent,2021,2.95
15,704,c,a,female,percent,2020,2.83
15,704,c,a,female,percent,2021,2.92
15,704,c,a,male,percent,2020,2.01
15,704,c,a,male,percent,2021,2.97
15,705,c,a,bothsex,percent,2000,6.92
15,705,c,a,bothsex,percent,2001,6.39
15,705,c,a,bothsex,percent,2002,6.35
15,705,c,a,bothsex,percent,2003,6.71
15,705,c,a,bothsex,percent,2004,6.33
15,705,c,a,bothsex,percent,2005,6.55
15,705,c,a,bothsex,percent,2006,5.99
15,705,c,a,bothsex,percent,2007,4.87
15,705,c,a,bothsex,percent,2008,4.41
15,705,c,a,bothsex,percent,2009,5.89
15,705,c,a,bothsex,percent,2010,7.26
15,705,c,a,bothsex,percent,2011,8.2
15,705,c,a,bothsex,percent,2012,8.88
15,705,c,a,bothsex,percent,2013,10.14
15,705,c,a,bothsex,percent,2014,9.72
15,705,c,a,bothsex,percent,2015,9
15,705,c,a,bothsex,percent,2016,8.02
15,705,c,a,bothsex,percent,2017,6.57
15,705,c,a,bothsex,percent,2018,5.13
15,705,c,a,bothsex,percent,2019,4.45
15,705,c,a,bothsex,percent,2020,4.99
15,705,c,a,female,percent,2000,7.06
15,705,c,a,female,percent,2001,7.02
15,705,c,a,female,percent,2002,6.85
15,705,c,a,female,percent,2003,7.12
15,705,c,a,female,percent,2004,6.85
15,705,c,a,female,percent,2005,7.07
15,705,c,a,female,percent,2006,7.24
15,705,c,a,female,percent,2007,5.91
15,705,c,a,female,percent,2008,4.86
15,705,c,a,female,percent,2009,5.84
15,705,c,a,female,percent,2010,7.06
15,705,c,a,female,percent,2011,8.21
15,705,c,a,female,percent,2012,9.42
15,705,c,a,female,percent,2013,10.92
15,705,c,a,female,percent,2014,10.59
15,705,c,a,female,percent,2015,10.08
15,705,c,a,female,percent,2016,8.6
15,705,c,a,female,percent,2017,7.48
15,705,c,a,female,percent,2018,5.73
15,705,c,a,female,percent,2019,4.97
15,705,c,a,female,percent,2020,5.66
15,705,c,a,male,percent,2000,6.79
15,705,c,a,male,percent,2001,5.86
15,705,c,a,male,percent,2002,5.93
15,705,c,a,male,percent,2003,6.36
15,705,c,a,male,percent,2004,5.88
15,705,c,a,male,percent,2005,6.11
15,705,c,a,male,percent,2006,4.92
15,705,c,a,male,percent,2007,4
15,705,c,a,male,percent,2008,4.03
15,705,c,a,male,percent,2009,5.93
15,705,c,a,male,percent,2010,7.44
15,705,c,a,male,percent,2011,8.2
15,705,c,a,male,percent,2012,8.42
15,705,c,a,male,percent,2013,9.48
15,705,c,a,male,percent,2014,8.97
15,705,c,a,male,percent,2015,8.07
15,705,c,a,male,percent,2016,7.51
15,705,c,a,male,percent,2017,5.78
15,705,c,a,male,percent,2018,4.61
15,705,c,a,male,percent,2019,4.01
15,705,c,a,male,percent,2020,4.42
15,706,c,a,bothsex,percent,2019,21.36
15,706,c,a,female,percent,2019,27.35
15,706,c,a,male,percent,2019,18.42
15,710,c,a,bothsex,percent,2008,22.41
15,710,c,a,bothsex,percent,2009,23.52
15,710,c,a,bothsex,percent,2010,24.68
15,710,c,a,bothsex,percent,2011,24.64
15,710,c,a,bothsex,percent,2012,24.73
15,710,c,a,bothsex,percent,2013,24.56
15,710,c,a,bothsex,percent,2014,24.89
15,710,c,a,bothsex,percent,2015,25.15
15,710,c,a,bothsex,percent,2016,26.54
15,710,c,a,bothsex,percent,2017,27.04
15,710,c,a,bothsex,percent,2018,26.91
15,710,c,a,bothsex,percent,2019,28.47
15,710,c,a,bothsex,percent,2020,29.22
15,710,c,a,bothsex,percent,2021,34.01
15,710,c,a,female,percent,2008,25.74
15,710,c,a,female,percent,2009,25.54
15,710,c,a,female,percent,2010,26.98
15,710,c,a,female,percent,2011,27.19
15,710,c,a,female,percent,2012,27.05
15,710,c,a,female,percent,2013,26.52
15,710,c,a,female,percent,2014,27.02
15,710,c,a,female,percent,2015,27.52
15,710,c,a,female,percent,2016,28.98
15,710,c,a,female,percent,2017,29.26
15,710,c,a,female,percent,2018,29.05
15,710,c,a,female,percent,2019,30.5
15,710,c,a,female,percent,2020,31.02
15,710,c,a,female,percent,2021,36.32
15,710,c,a,male,percent,2008,19.69
15,710,c,a,male,percent,2009,21.89
15,710,c,a,male,percent,2010,22.84
15,710,c,a,male,percent,2011,22.56
15,710,c,a,male,percent,2012,22.84
15,710,c,a,male,percent,2013,22.95
15,710,c,a,male,percent,2014,23.15
15,710,c,a,male,percent,2015,23.2
15,710,c,a,male,percent,2016,24.53
15,710,c,a,male,percent,2017,25.2
15,710,c,a,male,percent,2018,25.13
15,710,c,a,male,percent,2019,26.79
15,710,c,a,male,percent,2020,27.74
15,710,c,a,male,percent,2021,32.11
15,716,c,a,bothsex,percent,2019,16.86
15,716,c,a,female,percent,2019,17.9
15,716,c,a,male,percent,2019,16.04
15,724,c,a,bothsex,percent,2000,13.79
15,724,c,a,bothsex,percent,2001,10.35
15,724,c,a,bothsex,percent,2002,11.15
15,724,c,a,bothsex,percent,2003,11.28
15,724,c,a,bothsex,percent,2004,11.09
15,724,c,a,bothsex,percent,2005,9.15
15,724,c,a,bothsex,percent,2006,8.45
15,724,c,a,bothsex,percent,2007,8.23
15,724,c,a,bothsex,percent,2008,11.25
15,724,c,a,bothsex,percent,2009,17.86
15,724,c,a,bothsex,percent,2010,19.86
15,724,c,a,bothsex,percent,2011,21.39
15,724,c,a,bothsex,percent,2012,24.79
15,724,c,a,bothsex,percent,2013,26.09
15,724,c,a,bothsex,percent,2014,24.44
15,724,c,a,bothsex,percent,2015,22.06
15,724,c,a,bothsex,percent,2016,19.63
15,724,c,a,bothsex,percent,2017,17.22
15,724,c,a,bothsex,percent,2018,15.25
15,724,c,a,bothsex,percent,2019,14.1
15,724,c,a,bothsex,percent,2020,15.53
15,724,c,a,bothsex,percent,2021,14.78
15,724,c,a,female,percent,2000,20.33
15,724,c,a,female,percent,2001,15.04
15,724,c,a,female,percent,2002,16.04
15,724,c,a,female,percent,2003,15.68
15,724,c,a,female,percent,2004,15.03
15,724,c,a,female,percent,2005,11.99
15,724,c,a,female,percent,2006,11.34
15,724,c,a,female,percent,2007,10.7
15,724,c,a,female,percent,2008,12.84
15,724,c,a,female,percent,2009,18.13
15,724,c,a,female,percent,2010,20.22
15,724,c,a,female,percent,2011,21.81
15,724,c,a,female,percent,2012,25.03
15,724,c,a,female,percent,2013,26.67
15,724,c,a,female,percent,2014,25.43
15,724,c,a,female,percent,2015,23.55
15,724,c,a,female,percent,2016,21.38
15,724,c,a,female,percent,2017,19.03
15,724,c,a,female,percent,2018,17.02
15,724,c,a,female,percent,2019,15.99
15,724,c,a,female,percent,2020,17.43
15,724,c,a,female,percent,2021,16.71
15,724,c,a,male,percent,2000,9.48
15,724,c,a,male,percent,2001,7.35
15,724,c,a,male,percent,2002,7.86
15,724,c,a,male,percent,2003,8.27
15,724,c,a,male,percent,2004,8.33
15,724,c,a,male,percent,2005,7.13
15,724,c,a,male,percent,2006,6.35
15,724,c,a,male,percent,2007,6.41
15,724,c,a,male,percent,2008,10.05
15,724,c,a,male,percent,2009,17.64
15,724,c,a,male,percent,2010,19.57
15,724,c,a,male,percent,2011,21.04
15,724,c,a,male,percent,2012,24.58
15,724,c,a,male,percent,2013,25.6
15,724,c,a,male,percent,2014,23.6
15,724,c,a,male,percent,2015,20.77
15,724,c,a,male,percent,2016,18.12
15,724,c,a,male,percent,2017,15.66
15,724,c,a,male,percent,2018,13.72
15,724,c,a,male,percent,2019,12.45
15,724,c,a,male,percent,2020,13.87
15,724,c,a,male,percent,2021,13.05
15,752,c,a,bothsex,percent,2000,5.47
15,752,c,a,bothsex,percent,2001,4.73
15,752,c,a,bothsex,percent,2002,4.97
15,752,c,a,bothsex,percent,2003,5.55
15,752,c,a,bothsex,percent,2004,6.69
15,752,c,a,bothsex,percent,2005,7.81
15,752,c,a,bothsex,percent,2006,7.07
15,752,c,a,bothsex,percent,2007,6.16
15,752,c,a,bothsex,percent,2008,6.23
15,752,c,a,bothsex,percent,2009,8.35
15,752,c,a,bothsex,percent,2010,8.61
15,752,c,a,bothsex,percent,2011,7.8
15,752,c,a,bothsex,percent,2012,7.98
15,752,c,a,bothsex,percent,2013,8.05
15,752,c,a,bothsex,percent,2014,7.95
15,752,c,a,bothsex,percent,2015,7.43
15,752,c,a,bothsex,percent,2016,6.99
15,752,c,a,bothsex,percent,2017,6.72
15,752,c,a,bothsex,percent,2018,6.36
15,752,c,a,bothsex,percent,2019,6.83
15,752,c,a,bothsex,percent,2020,8.29
15,752,c,a,bothsex,percent,2021,8.72
15,752,c,a,female,percent,2000,5
15,752,c,a,female,percent,2001,4.4
15,752,c,a,female,percent,2002,4.62
15,752,c,a,female,percent,2003,5.01
15,752,c,a,female,percent,2004,6.18
15,752,c,a,female,percent,2005,7.73
15,752,c,a,female,percent,2006,7.25
15,752,c,a,female,percent,2007,6.47
15,752,c,a,female,percent,2008,6.57
15,752,c,a,female,percent,2009,8.01
15,752,c,a,female,percent,2010,8.52
15,752,c,a,female,percent,2011,7.76
15,752,c,a,female,percent,2012,7.71
15,752,c,a,female,percent,2013,7.89
15,752,c,a,female,percent,2014,7.69
15,752,c,a,female,percent,2015,7.29
15,752,c,a,female,percent,2016,6.59
15,752,c,a,female,percent,2017,6.44
15,752,c,a,female,percent,2018,6.24
15,752,c,a,female,percent,2019,6.96
15,752,c,a,female,percent,2020,8.29
15,752,c,a,female,percent,2021,9.05
15,752,c,a,male,percent,2000,5.89
15,752,c,a,male,percent,2001,5.03
15,752,c,a,male,percent,2002,5.28
15,752,c,a,male,percent,2003,6.05
15,752,c,a,male,percent,2004,7.16
15,752,c,a,male,percent,2005,7.88
15,752,c,a,male,percent,2006,6.9
15,752,c,a,male,percent,2007,5.88
15,752,c,a,male,percent,2008,5.94
15,752,c,a,male,percent,2009,8.66
15,752,c,a,male,percent,2010,8.69
15,752,c,a,male,percent,2011,7.84
15,752,c,a,male,percent,2012,8.21
15,752,c,a,male,percent,2013,8.2
15,752,c,a,male,percent,2014,8.19
15,752,c,a,male,percent,2015,7.56
15,752,c,a,male,percent,2016,7.36
15,752,c,a,male,percent,2017,6.97
15,752,c,a,male,percent,2018,6.48
15,752,c,a,male,percent,2019,6.72
15,752,c,a,male,percent,2020,8.3
15,752,c,a,male,percent,2021,8.43
15,756,c,a,bothsex,percent,2000,2.66
15,756,c,a,bothsex,percent,2001,2.49
15,756,c,a,bothsex,percent,2002,2.92
15,756,c,a,bothsex,percent,2003,4.12
15,756,c,a,bothsex,percent,2004,4.32
15,756,c,a,bothsex,percent,2005,4.44
15,756,c,a,bothsex,percent,2006,3.99
15,756,c,a,bothsex,percent,2007,3.64
15,756,c,a,bothsex,percent,2008,3.35
15,756,c,a,bothsex,percent,2009,4.11
15,756,c,a,bothsex,percent,2010,4.81
15,756,c,a,bothsex,percent,2011,4.41
15,756,c,a,bothsex,percent,2012,4.49
15,756,c,a,bothsex,percent,2013,4.75
15,756,c,a,bothsex,percent,2014,4.83
15,756,c,a,bothsex,percent,2015,4.8
15,756,c,a,bothsex,percent,2016,4.92
15,756,c,a,bothsex,percent,2017,4.8
15,756,c,a,bothsex,percent,2018,4.71
15,756,c,a,bothsex,percent,2019,4.39
15,756,c,a,bothsex,percent,2020,4.82
15,756,c,a,bothsex,percent,2021,5.1
15,756,c,a,female,percent,2000,3.12
15,756,c,a,female,percent,2001,3.46
15,756,c,a,female,percent,2002,3.1
15,756,c,a,female,percent,2003,4.49
15,756,c,a,female,percent,2004,4.76
15,756,c,a,female,percent,2005,5.09
15,756,c,a,female,percent,2006,4.7
15,756,c,a,female,percent,2007,4.51
15,756,c,a,female,percent,2008,3.97
15,756,c,a,female,percent,2009,4.51
15,756,c,a,female,percent,2010,5.2
15,756,c,a,female,percent,2011,4.8
15,756,c,a,female,percent,2012,4.74
15,756,c,a,female,percent,2013,4.92
15,756,c,a,female,percent,2014,4.99
15,756,c,a,female,percent,2015,4.91
15,756,c,a,female,percent,2016,5.01
15,756,c,a,female,percent,2017,5.06
15,756,c,a,female,percent,2018,5.11
15,756,c,a,female,percent,2019,4.71
15,756,c,a,female,percent,2020,5
15,756,c,a,female,percent,2021,5.31
15,756,c,a,male,percent,2000,2.29
15,756,c,a,male,percent,2001,1.7
15,756,c,a,male,percent,2002,2.78
15,756,c,a,male,percent,2003,3.81
15,756,c,a,male,percent,2004,3.94
15,756,c,a,male,percent,2005,3.89
15,756,c,a,male,percent,2006,3.4
15,756,c,a,male,percent,2007,2.92
15,756,c,a,male,percent,2008,2.82
15,756,c,a,male,percent,2009,3.76
15,756,c,a,male,percent,2010,4.48
15,756,c,a,male,percent,2011,4.08
15,756,c,a,male,percent,2012,4.28
15,756,c,a,male,percent,2013,4.6
15,756,c,a,male,percent,2014,4.69
15,756,c,a,male,percent,2015,4.7
15,756,c,a,male,percent,2016,4.84
15,756,c,a,male,percent,2017,4.57
15,756,c,a,male,percent,2018,4.37
15,756,c,a,male,percent,2019,4.11
15,756,c,a,male,percent,2020,4.66
15,756,c,a,male,percent,2021,4.91
15,776,c,a,bothsex,percent,2018,3.57
15,776,c,a,female,percent,2018,4.45
15,776,c,a,male,percent,2018,2.92
15,780,c,a,bothsex,percent,2000,12.1
15,780,c,a,bothsex,percent,2001,10.88
15,780,c,a,bothsex,percent,2002,10.39
15,780,c,a,bothsex,percent,2003,10.48
15,780,c,a,bothsex,percent,2004,8.33
15,780,c,a,bothsex,percent,2005,7.95
15,780,c,a,bothsex,percent,2006,6.27
15,780,c,a,bothsex,percent,2007,5.54
15,780,c,a,bothsex,percent,2008,4.63
15,780,c,a,bothsex,percent,2009,5.28
15,780,c,a,bothsex,percent,2010,4.03
15,780,c,a,bothsex,percent,2011,3.43
15,780,c,a,bothsex,percent,2012,3.72
15,780,c,a,bothsex,percent,2013,2.68
