age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,174,e,bothsex,per_1000_live_births,2014,48.7
lt1y,174,e,bothsex,per_1000_live_births,2015,47.2
lt1y,174,e,bothsex,per_1000_live_births,2016,45.7
lt1y,174,e,bothsex,per_1000_live_births,2017,44.3
lt1y,174,e,bothsex,per_1000_live_births,2018,42.9
lt1y,174,e,bothsex,per_1000_live_births,2019,41.6
lt1y,174,e,bothsex,per_1000_live_births,2020,40.4
lt1y,174,e,bothsex,per_1000_live_births,2021,39.3
lt1y,174,e,female,per_1000_live_births,2000,65.1
lt1y,174,e,female,per_1000_live_births,2001,63.9
lt1y,174,e,female,per_1000_live_births,2002,62.6
lt1y,174,e,female,per_1000_live_births,2003,61.2
lt1y,174,e,female,per_1000_live_births,2004,59.8
lt1y,174,e,female,per_1000_live_births,2005,58.4
lt1y,174,e,female,per_1000_live_births,2006,56.9
lt1y,174,e,female,per_1000_live_births,2007,55.5
lt1y,174,e,female,per_1000_live_births,2008,54.1
lt1y,174,e,female,per_1000_live_births,2009,52.6
lt1y,174,e,female,per_1000_live_births,2010,51.3
lt1y,174,e,female,per_1000_live_births,2011,49.9
lt1y,174,e,female,per_1000_live_births,2012,48.5
lt1y,174,e,female,per_1000_live_births,2013,47.1
lt1y,174,e,female,per_1000_live_births,2014,45.8
lt1y,174,e,female,per_1000_live_births,2015,44.4
lt1y,174,e,female,per_1000_live_births,2016,43.1
lt1y,174,e,female,per_1000_live_births,2017,41.7
lt1y,174,e,female,per_1000_live_births,2018,40.3
lt1y,174,e,female,per_1000_live_births,2019,39
lt1y,174,e,female,per_1000_live_births,2020,37.8
lt1y,174,e,female,per_1000_live_births,2021,36.7
lt1y,174,e,male,per_1000_live_births,2000,73.9
lt1y,174,e,male,per_1000_live_births,2001,72.5
lt1y,174,e,male,per_1000_live_births,2002,71.1
lt1y,174,e,male,per_1000_live_births,2003,69.5
lt1y,174,e,male,per_1000_live_births,2004,67.8
lt1y,174,e,male,per_1000_live_births,2005,66.1
lt1y,174,e,male,per_1000_live_births,2006,64.4
lt1y,174,e,male,per_1000_live_births,2007,62.8
lt1y,174,e,male,per_1000_live_births,2008,61.1
lt1y,174,e,male,per_1000_live_births,2009,59.5
lt1y,174,e,male,per_1000_live_births,2010,57.8
lt1y,174,e,male,per_1000_live_births,2011,56.2
lt1y,174,e,male,per_1000_live_births,2012,54.5
lt1y,174,e,male,per_1000_live_births,2013,53
lt1y,174,e,male,per_1000_live_births,2014,51.4
lt1y,174,e,male,per_1000_live_births,2015,49.9
lt1y,174,e,male,per_1000_live_births,2016,48.2
lt1y,174,e,male,per_1000_live_births,2017,46.7
lt1y,174,e,male,per_1000_live_births,2018,45.3
lt1y,174,e,male,per_1000_live_births,2019,44
lt1y,174,e,male,per_1000_live_births,2020,42.8
lt1y,174,e,male,per_1000_live_births,2021,41.7
lt1y,178,e,bothsex,per_1000_live_births,2000,72.1
lt1y,178,e,bothsex,per_1000_live_births,2001,70.4
lt1y,178,e,bothsex,per_1000_live_births,2002,67.8
lt1y,178,e,bothsex,per_1000_live_births,2003,64.5
lt1y,178,e,bothsex,per_1000_live_births,2004,60.8
lt1y,178,e,bothsex,per_1000_live_births,2005,56.8
lt1y,178,e,bothsex,per_1000_live_births,2006,53.2
lt1y,178,e,bothsex,per_1000_live_births,2007,49.9
lt1y,178,e,bothsex,per_1000_live_births,2008,47.1
lt1y,178,e,bothsex,per_1000_live_births,2009,44.9
lt1y,178,e,bothsex,per_1000_live_births,2010,43.2
lt1y,178,e,bothsex,per_1000_live_births,2011,41.9
lt1y,178,e,bothsex,per_1000_live_births,2012,40.9
lt1y,178,e,bothsex,per_1000_live_births,2013,39.8
lt1y,178,e,bothsex,per_1000_live_births,2014,38.8
lt1y,178,e,bothsex,per_1000_live_births,2015,37.7
lt1y,178,e,bothsex,per_1000_live_births,2016,36.7
lt1y,178,e,bothsex,per_1000_live_births,2017,35.7
lt1y,178,e,bothsex,per_1000_live_births,2018,34.8
lt1y,178,e,bothsex,per_1000_live_births,2019,35.9
lt1y,178,e,bothsex,per_1000_live_births,2020,32.9
lt1y,178,e,bothsex,per_1000_live_births,2021,32
lt1y,178,e,female,per_1000_live_births,2000,66.1
lt1y,178,e,female,per_1000_live_births,2001,64.6
lt1y,178,e,female,per_1000_live_births,2002,62.2
lt1y,178,e,female,per_1000_live_births,2003,59
lt1y,178,e,female,per_1000_live_births,2004,55.5
lt1y,178,e,female,per_1000_live_births,2005,51.7
lt1y,178,e,female,per_1000_live_births,2006,48.2
lt1y,178,e,female,per_1000_live_births,2007,45.1
lt1y,178,e,female,per_1000_live_births,2008,42.4
lt1y,178,e,female,per_1000_live_births,2009,40.4
lt1y,178,e,female,per_1000_live_births,2010,38.8
lt1y,178,e,female,per_1000_live_births,2011,37.6
lt1y,178,e,female,per_1000_live_births,2012,36.6
lt1y,178,e,female,per_1000_live_births,2013,35.6
lt1y,178,e,female,per_1000_live_births,2014,34.7
lt1y,178,e,female,per_1000_live_births,2015,33.7
lt1y,178,e,female,per_1000_live_births,2016,32.8
lt1y,178,e,female,per_1000_live_births,2017,32
lt1y,178,e,female,per_1000_live_births,2018,31.1
lt1y,178,e,female,per_1000_live_births,2019,32.2
lt1y,178,e,female,per_1000_live_births,2020,29.4
lt1y,178,e,female,per_1000_live_births,2021,28.6
lt1y,178,e,male,per_1000_live_births,2000,77.8
lt1y,178,e,male,per_1000_live_births,2001,75.9
lt1y,178,e,male,per_1000_live_births,2002,73.1
lt1y,178,e,male,per_1000_live_births,2003,69.6
lt1y,178,e,male,per_1000_live_births,2004,65.7
lt1y,178,e,male,per_1000_live_births,2005,61.7
lt1y,178,e,male,per_1000_live_births,2006,57.9
lt1y,178,e,male,per_1000_live_births,2007,54.5
lt1y,178,e,male,per_1000_live_births,2008,51.6
lt1y,178,e,male,per_1000_live_births,2009,49.2
lt1y,178,e,male,per_1000_live_births,2010,47.4
lt1y,178,e,male,per_1000_live_births,2011,46
lt1y,178,e,male,per_1000_live_births,2012,44.8
lt1y,178,e,male,per_1000_live_births,2013,43.8
lt1y,178,e,male,per_1000_live_births,2014,42.7
lt1y,178,e,male,per_1000_live_births,2015,41.5
lt1y,178,e,male,per_1000_live_births,2016,40.3
lt1y,178,e,male,per_1000_live_births,2017,39.2
lt1y,178,e,male,per_1000_live_births,2018,38.2
lt1y,178,e,male,per_1000_live_births,2019,39.3
lt1y,178,e,male,per_1000_live_births,2020,36.3
lt1y,178,e,male,per_1000_live_births,2021,35.3
lt1y,180,e,bothsex,per_1000_live_births,2000,106.9
lt1y,180,e,bothsex,per_1000_live_births,2001,104.8
lt1y,180,e,bothsex,per_1000_live_births,2002,102.6
lt1y,180,e,bothsex,per_1000_live_births,2003,100.3
lt1y,180,e,bothsex,per_1000_live_births,2004,98
lt1y,180,e,bothsex,per_1000_live_births,2005,95.6
lt1y,180,e,bothsex,per_1000_live_births,2006,93.2
lt1y,180,e,bothsex,per_1000_live_births,2007,90.8
lt1y,180,e,bothsex,per_1000_live_births,2008,88.5
lt1y,180,e,bothsex,per_1000_live_births,2009,86.2
lt1y,180,e,bothsex,per_1000_live_births,2010,83.9
lt1y,180,e,bothsex,per_1000_live_births,2011,81.8
lt1y,180,e,bothsex,per_1000_live_births,2012,79.5
lt1y,180,e,bothsex,per_1000_live_births,2013,77.4
lt1y,180,e,bothsex,per_1000_live_births,2014,75.3
lt1y,180,e,bothsex,per_1000_live_births,2015,73.4
lt1y,180,e,bothsex,per_1000_live_births,2016,71.5
lt1y,180,e,bothsex,per_1000_live_births,2017,69.5
lt1y,180,e,bothsex,per_1000_live_births,2018,67.6
lt1y,180,e,bothsex,per_1000_live_births,2019,65.9
lt1y,180,e,bothsex,per_1000_live_births,2020,64.1
lt1y,180,e,bothsex,per_1000_live_births,2021,62.4
lt1y,180,e,female,per_1000_live_births,2000,98
lt1y,180,e,female,per_1000_live_births,2001,95.9
lt1y,180,e,female,per_1000_live_births,2002,93.8
lt1y,180,e,female,per_1000_live_births,2003,91.5
lt1y,180,e,female,per_1000_live_births,2004,89.3
lt1y,180,e,female,per_1000_live_births,2005,86.9
lt1y,180,e,female,per_1000_live_births,2006,84.7
lt1y,180,e,female,per_1000_live_births,2007,82.5
lt1y,180,e,female,per_1000_live_births,2008,80.4
lt1y,180,e,female,per_1000_live_births,2009,78.3
lt1y,180,e,female,per_1000_live_births,2010,76.2
lt1y,180,e,female,per_1000_live_births,2011,74.2
lt1y,180,e,female,per_1000_live_births,2012,72.1
lt1y,180,e,female,per_1000_live_births,2013,70.1
lt1y,180,e,female,per_1000_live_births,2014,68.2
lt1y,180,e,female,per_1000_live_births,2015,66.4
lt1y,180,e,female,per_1000_live_births,2016,64.6
lt1y,180,e,female,per_1000_live_births,2017,62.8
lt1y,180,e,female,per_1000_live_births,2018,61.1
lt1y,180,e,female,per_1000_live_births,2019,59.4
lt1y,180,e,female,per_1000_live_births,2020,57.8
lt1y,180,e,female,per_1000_live_births,2021,56.2
lt1y,180,e,male,per_1000_live_births,2000,115.4
lt1y,180,e,male,per_1000_live_births,2001,113.3
lt1y,180,e,male,per_1000_live_births,2002,110.9
lt1y,180,e,male,per_1000_live_births,2003,108.6
lt1y,180,e,male,per_1000_live_births,2004,106.1
lt1y,180,e,male,per_1000_live_births,2005,103.7
lt1y,180,e,male,per_1000_live_births,2006,101.1
lt1y,180,e,male,per_1000_live_births,2007,98.6
lt1y,180,e,male,per_1000_live_births,2008,96.1
lt1y,180,e,male,per_1000_live_births,2009,93.7
lt1y,180,e,male,per_1000_live_births,2010,91.2
lt1y,180,e,male,per_1000_live_births,2011,88.9
lt1y,180,e,male,per_1000_live_births,2012,86.5
lt1y,180,e,male,per_1000_live_births,2013,84.3
lt1y,180,e,male,per_1000_live_births,2014,82.1
lt1y,180,e,male,per_1000_live_births,2015,79.9
lt1y,180,e,male,per_1000_live_births,2016,77.8
lt1y,180,e,male,per_1000_live_births,2017,75.9
lt1y,180,e,male,per_1000_live_births,2018,73.9
lt1y,180,e,male,per_1000_live_births,2019,72
lt1y,180,e,male,per_1000_live_births,2020,70.1
lt1y,180,e,male,per_1000_live_births,2021,68.2
lt1y,184,e,bothsex,per_1000_live_births,2000,15.4
lt1y,184,e,bothsex,per_1000_live_births,2001,14.8
lt1y,184,e,bothsex,per_1000_live_births,2002,14.1
lt1y,184,e,bothsex,per_1000_live_births,2003,13.4
lt1y,184,e,bothsex,per_1000_live_births,2004,12.7
lt1y,184,e,bothsex,per_1000_live_births,2005,12.1
lt1y,184,e,bothsex,per_1000_live_births,2006,11.4
lt1y,184,e,bothsex,per_1000_live_births,2007,10.8
lt1y,184,e,bothsex,per_1000_live_births,2008,10.2
lt1y,184,e,bothsex,per_1000_live_births,2009,9.7
lt1y,184,e,bothsex,per_1000_live_births,2010,9.2
lt1y,184,e,bothsex,per_1000_live_births,2011,8.8
lt1y,184,e,bothsex,per_1000_live_births,2012,8.5
lt1y,184,e,bothsex,per_1000_live_births,2013,8.1
lt1y,184,e,bothsex,per_1000_live_births,2014,7.8
lt1y,184,e,bothsex,per_1000_live_births,2015,7.5
lt1y,184,e,bothsex,per_1000_live_births,2016,7.3
lt1y,184,e,bothsex,per_1000_live_births,2017,7
lt1y,184,e,bothsex,per_1000_live_births,2018,6.8
lt1y,184,e,bothsex,per_1000_live_births,2019,6.5
lt1y,184,e,bothsex,per_1000_live_births,2020,6.3
lt1y,184,e,bothsex,per_1000_live_births,2021,6.1
lt1y,184,e,female,per_1000_live_births,2000,13.1
lt1y,184,e,female,per_1000_live_births,2001,12.5
lt1y,184,e,female,per_1000_live_births,2002,11.9
lt1y,184,e,female,per_1000_live_births,2003,11.4
lt1y,184,e,female,per_1000_live_births,2004,10.8
lt1y,184,e,female,per_1000_live_births,2005,10.3
lt1y,184,e,female,per_1000_live_births,2006,9.8
lt1y,184,e,female,per_1000_live_births,2007,9.3
lt1y,184,e,female,per_1000_live_births,2008,8.8
lt1y,184,e,female,per_1000_live_births,2009,8.3
lt1y,184,e,female,per_1000_live_births,2010,8
lt1y,184,e,female,per_1000_live_births,2011,7.6
lt1y,184,e,female,per_1000_live_births,2012,7.3
lt1y,184,e,female,per_1000_live_births,2013,7
lt1y,184,e,female,per_1000_live_births,2014,6.8
lt1y,184,e,female,per_1000_live_births,2015,6.5
lt1y,184,e,female,per_1000_live_births,2016,6.3
lt1y,184,e,female,per_1000_live_births,2017,6.1
lt1y,184,e,female,per_1000_live_births,2018,5.9
lt1y,184,e,female,per_1000_live_births,2019,5.7
lt1y,184,e,female,per_1000_live_births,2020,5.6
lt1y,184,e,female,per_1000_live_births,2021,5.4
lt1y,184,e,male,per_1000_live_births,2000,17.7
lt1y,184,e,male,per_1000_live_births,2001,16.9
lt1y,184,e,male,per_1000_live_births,2002,16.1
lt1y,184,e,male,per_1000_live_births,2003,15.3
lt1y,184,e,male,per_1000_live_births,2004,14.5
lt1y,184,e,male,per_1000_live_births,2005,13.8
lt1y,184,e,male,per_1000_live_births,2006,13
lt1y,184,e,male,per_1000_live_births,2007,12.3
lt1y,184,e,male,per_1000_live_births,2008,11.6
lt1y,184,e,male,per_1000_live_births,2009,11
lt1y,184,e,male,per_1000_live_births,2010,10.4
lt1y,184,e,male,per_1000_live_births,2011,10
lt1y,184,e,male,per_1000_live_births,2012,9.5
lt1y,184,e,male,per_1000_live_births,2013,9.2
lt1y,184,e,male,per_1000_live_births,2014,8.8
lt1y,184,e,male,per_1000_live_births,2015,8.5
lt1y,184,e,male,per_1000_live_births,2016,8.2
lt1y,184,e,male,per_1000_live_births,2017,7.9
lt1y,184,e,male,per_1000_live_births,2018,7.6
lt1y,184,e,male,per_1000_live_births,2019,7.3
lt1y,184,e,male,per_1000_live_births,2020,7
lt1y,184,e,male,per_1000_live_births,2021,6.8
lt1y,188,e,bothsex,per_1000_live_births,2000,11.1
lt1y,188,e,bothsex,per_1000_live_births,2001,10.5
lt1y,188,e,bothsex,per_1000_live_births,2002,10.2
lt1y,188,e,bothsex,per_1000_live_births,2003,10
lt1y,188,e,bothsex,per_1000_live_births,2004,9.9
lt1y,188,e,bothsex,per_1000_live_births,2005,9.9
lt1y,188,e,bothsex,per_1000_live_births,2006,9.8
lt1y,188,e,bothsex,per_1000_live_births,2007,9.7
lt1y,188,e,bothsex,per_1000_live_births,2008,9.5
lt1y,188,e,bothsex,per_1000_live_births,2009,9.3
lt1y,188,e,bothsex,per_1000_live_births,2010,9.1
lt1y,188,e,bothsex,per_1000_live_births,2011,8.9
lt1y,188,e,bothsex,per_1000_live_births,2012,8.6
lt1y,188,e,bothsex,per_1000_live_births,2013,8.2
lt1y,188,e,bothsex,per_1000_live_births,2014,7.9
lt1y,188,e,bothsex,per_1000_live_births,2015,7.7
lt1y,188,e,bothsex,per_1000_live_births,2016,7.6
lt1y,188,e,bothsex,per_1000_live_births,2017,7.5
lt1y,188,e,bothsex,per_1000_live_births,2018,7.4
lt1y,188,e,bothsex,per_1000_live_births,2019,7.2
lt1y,188,e,bothsex,per_1000_live_births,2020,6.7
lt1y,188,e,bothsex,per_1000_live_births,2021,6.2
lt1y,188,e,female,per_1000_live_births,2000,9.9
lt1y,188,e,female,per_1000_live_births,2001,9.4
lt1y,188,e,female,per_1000_live_births,2002,9.1
lt1y,188,e,female,per_1000_live_births,2003,9
lt1y,188,e,female,per_1000_live_births,2004,8.9
lt1y,188,e,female,per_1000_live_births,2005,8.9
lt1y,188,e,female,per_1000_live_births,2006,8.8
lt1y,188,e,female,per_1000_live_births,2007,8.7
lt1y,188,e,female,per_1000_live_births,2008,8.6
lt1y,188,e,female,per_1000_live_births,2009,8.5
lt1y,188,e,female,per_1000_live_births,2010,8.4
lt1y,188,e,female,per_1000_live_births,2011,8.2
lt1y,188,e,female,per_1000_live_births,2012,7.9
lt1y,188,e,female,per_1000_live_births,2013,7.6
lt1y,188,e,female,per_1000_live_births,2014,7.3
lt1y,188,e,female,per_1000_live_births,2015,7.2
lt1y,188,e,female,per_1000_live_births,2016,7.1
lt1y,188,e,female,per_1000_live_births,2017,7
lt1y,188,e,female,per_1000_live_births,2018,7
lt1y,188,e,female,per_1000_live_births,2019,6.7
lt1y,188,e,female,per_1000_live_births,2020,6.3
lt1y,188,e,female,per_1000_live_births,2021,5.9
lt1y,188,e,male,per_1000_live_births,2000,12.3
lt1y,188,e,male,per_1000_live_births,2001,11.6
lt1y,188,e,male,per_1000_live_births,2002,11.2
lt1y,188,e,male,per_1000_live_births,2003,11
lt1y,188,e,male,per_1000_live_births,2004,10.9
lt1y,188,e,male,per_1000_live_births,2005,10.8
lt1y,188,e,male,per_1000_live_births,2006,10.7
lt1y,188,e,male,per_1000_live_births,2007,10.5
lt1y,188,e,male,per_1000_live_births,2008,10.3
lt1y,188,e,male,per_1000_live_births,2009,10.1
lt1y,188,e,male,per_1000_live_births,2010,9.9
lt1y,188,e,male,per_1000_live_births,2011,9.6
lt1y,188,e,male,per_1000_live_births,2012,9.2
lt1y,188,e,male,per_1000_live_births,2013,8.8
lt1y,188,e,male,per_1000_live_births,2014,8.4
lt1y,188,e,male,per_1000_live_births,2015,8.2
lt1y,188,e,male,per_1000_live_births,2016,8.1
lt1y,188,e,male,per_1000_live_births,2017,8
lt1y,188,e,male,per_1000_live_births,2018,7.8
lt1y,188,e,male,per_1000_live_births,2019,7.6
lt1y,188,e,male,per_1000_live_births,2020,7.1
lt1y,188,e,male,per_1000_live_births,2021,6.6
lt1y,191,e,bothsex,per_1000_live_births,2000,7.2
lt1y,191,e,bothsex,per_1000_live_births,2001,6.9
lt1y,191,e,bothsex,per_1000_live_births,2002,6.6
lt1y,191,e,bothsex,per_1000_live_births,2003,6.3
lt1y,191,e,bothsex,per_1000_live_births,2004,6
lt1y,191,e,bothsex,per_1000_live_births,2005,5.8
lt1y,191,e,bothsex,per_1000_live_births,2006,5.5
lt1y,191,e,bothsex,per_1000_live_births,2007,5.3
lt1y,191,e,bothsex,per_1000_live_births,2008,5
lt1y,191,e,bothsex,per_1000_live_births,2009,4.8
lt1y,191,e,bothsex,per_1000_live_births,2010,4.7
lt1y,191,e,bothsex,per_1000_live_births,2011,4.5
lt1y,191,e,bothsex,per_1000_live_births,2012,4.4
lt1y,191,e,bothsex,per_1000_live_births,2013,4.3
lt1y,191,e,bothsex,per_1000_live_births,2014,4.2
lt1y,191,e,bothsex,per_1000_live_births,2015,4.2
lt1y,191,e,bothsex,per_1000_live_births,2016,4.1
lt1y,191,e,bothsex,per_1000_live_births,2017,4.1
lt1y,191,e,bothsex,per_1000_live_births,2018,4
lt1y,191,e,bothsex,per_1000_live_births,2019,4
lt1y,191,e,bothsex,per_1000_live_births,2020,4
lt1y,191,e,bothsex,per_1000_live_births,2021,3.9
lt1y,191,e,female,per_1000_live_births,2000,6.5
lt1y,191,e,female,per_1000_live_births,2001,6.2
lt1y,191,e,female,per_1000_live_births,2002,6
lt1y,191,e,female,per_1000_live_births,2003,5.8
lt1y,191,e,female,per_1000_live_births,2004,5.5
lt1y,191,e,female,per_1000_live_births,2005,5.3
lt1y,191,e,female,per_1000_live_births,2006,5.1
lt1y,191,e,female,per_1000_live_births,2007,4.9
lt1y,191,e,female,per_1000_live_births,2008,4.6
lt1y,191,e,female,per_1000_live_births,2009,4.5
lt1y,191,e,female,per_1000_live_births,2010,4.3
lt1y,191,e,female,per_1000_live_births,2011,4.2
lt1y,191,e,female,per_1000_live_births,2012,4
lt1y,191,e,female,per_1000_live_births,2013,3.9
lt1y,191,e,female,per_1000_live_births,2014,3.9
lt1y,191,e,female,per_1000_live_births,2015,3.8
lt1y,191,e,female,per_1000_live_births,2016,3.8
lt1y,191,e,female,per_1000_live_births,2017,3.7
lt1y,191,e,female,per_1000_live_births,2018,3.7
lt1y,191,e,female,per_1000_live_births,2019,3.6
lt1y,191,e,female,per_1000_live_births,2020,3.6
lt1y,191,e,female,per_1000_live_births,2021,3.6
lt1y,191,e,male,per_1000_live_births,2000,7.8
lt1y,191,e,male,per_1000_live_births,2001,7.5
lt1y,191,e,male,per_1000_live_births,2002,7.2
lt1y,191,e,male,per_1000_live_births,2003,6.8
lt1y,191,e,male,per_1000_live_births,2004,6.5
lt1y,191,e,male,per_1000_live_births,2005,6.2
lt1y,191,e,male,per_1000_live_births,2006,5.9
lt1y,191,e,male,per_1000_live_births,2007,5.6
lt1y,191,e,male,per_1000_live_births,2008,5.4
lt1y,191,e,male,per_1000_live_births,2009,5.2
lt1y,191,e,male,per_1000_live_births,2010,5
lt1y,191,e,male,per_1000_live_births,2011,4.9
lt1y,191,e,male,per_1000_live_births,2012,4.8
lt1y,191,e,male,per_1000_live_births,2013,4.7
lt1y,191,e,male,per_1000_live_births,2014,4.6
lt1y,191,e,male,per_1000_live_births,2015,4.5
lt1y,191,e,male,per_1000_live_births,2016,4.5
lt1y,191,e,male,per_1000_live_births,2017,4.4
lt1y,191,e,male,per_1000_live_births,2018,4.4
lt1y,191,e,male,per_1000_live_births,2019,4.4
lt1y,191,e,male,per_1000_live_births,2020,4.3
lt1y,191,e,male,per_1000_live_births,2021,4.3
lt1y,192,e,bothsex,per_1000_live_births,2000,7
lt1y,192,e,bothsex,per_1000_live_births,2001,6.8
lt1y,192,e,bothsex,per_1000_live_births,2002,6.5
lt1y,192,e,bothsex,per_1000_live_births,2003,6.3
lt1y,192,e,bothsex,per_1000_live_births,2004,6.1
lt1y,192,e,bothsex,per_1000_live_births,2005,5.9
lt1y,192,e,bothsex,per_1000_live_births,2006,5.7
lt1y,192,e,bothsex,per_1000_live_births,2007,5.5
lt1y,192,e,bothsex,per_1000_live_births,2008,5.4
lt1y,192,e,bothsex,per_1000_live_births,2009,5.2
lt1y,192,e,bothsex,per_1000_live_births,2010,5.1
lt1y,192,e,bothsex,per_1000_live_births,2011,4.9
lt1y,192,e,bothsex,per_1000_live_births,2012,4.8
lt1y,192,e,bothsex,per_1000_live_births,2013,4.7
lt1y,192,e,bothsex,per_1000_live_births,2014,4.6
lt1y,192,e,bothsex,per_1000_live_births,2015,4.5
lt1y,192,e,bothsex,per_1000_live_births,2016,4.4
lt1y,192,e,bothsex,per_1000_live_births,2017,4.3
lt1y,192,e,bothsex,per_1000_live_births,2018,4.2
lt1y,192,e,bothsex,per_1000_live_births,2019,4.2
lt1y,192,e,bothsex,per_1000_live_births,2020,4.1
lt1y,192,e,bothsex,per_1000_live_births,2021,4
lt1y,192,e,female,per_1000_live_births,2000,6.1
lt1y,192,e,female,per_1000_live_births,2001,5.9
lt1y,192,e,female,per_1000_live_births,2002,5.7
lt1y,192,e,female,per_1000_live_births,2003,5.5
lt1y,192,e,female,per_1000_live_births,2004,5.4
lt1y,192,e,female,per_1000_live_births,2005,5.2
lt1y,192,e,female,per_1000_live_births,2006,5
lt1y,192,e,female,per_1000_live_births,2007,4.9
lt1y,192,e,female,per_1000_live_births,2008,4.8
lt1y,192,e,female,per_1000_live_births,2009,4.6
lt1y,192,e,female,per_1000_live_births,2010,4.5
lt1y,192,e,female,per_1000_live_births,2011,4.4
lt1y,192,e,female,per_1000_live_births,2012,4.3
lt1y,192,e,female,per_1000_live_births,2013,4.2
lt1y,192,e,female,per_1000_live_births,2014,4.1
lt1y,192,e,female,per_1000_live_births,2015,4
lt1y,192,e,female,per_1000_live_births,2016,3.9
lt1y,192,e,female,per_1000_live_births,2017,3.9
lt1y,192,e,female,per_1000_live_births,2018,3.8
lt1y,192,e,female,per_1000_live_births,2019,3.7
lt1y,192,e,female,per_1000_live_births,2020,3.6
lt1y,192,e,female,per_1000_live_births,2021,3.6
lt1y,192,e,male,per_1000_live_births,2000,7.9
lt1y,192,e,male,per_1000_live_births,2001,7.6
lt1y,192,e,male,per_1000_live_births,2002,7.3
lt1y,192,e,male,per_1000_live_births,2003,7
lt1y,192,e,male,per_1000_live_births,2004,6.8
lt1y,192,e,male,per_1000_live_births,2005,6.5
lt1y,192,e,male,per_1000_live_births,2006,6.3
lt1y,192,e,male,per_1000_live_births,2007,6.1
lt1y,192,e,male,per_1000_live_births,2008,5.9
lt1y,192,e,male,per_1000_live_births,2009,5.8
lt1y,192,e,male,per_1000_live_births,2010,5.6
