geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
276,c,bothsex,copa,percent,2019,57.33047
276,c,bothsex,email,percent,2017,75.75941
276,c,bothsex,email,percent,2018,77.08832
276,c,bothsex,email,percent,2019,78.75779
276,c,bothsex,eprs,percent,2014,34.004
276,c,bothsex,eprs,percent,2015,38.9772
276,c,bothsex,eprs,percent,2017,36.69832
276,c,bothsex,eprs,percent,2019,36.98134
276,c,bothsex,inst,percent,2014,49.0471
276,c,bothsex,pcpr,percent,2014,11.5774
276,c,bothsex,pcpr,percent,2015,5.8383
276,c,bothsex,pcpr,percent,2017,5.01381
276,c,bothsex,pcpr,percent,2019,5.42742
276,c,bothsex,soft,percent,2015,60.2977
276,c,bothsex,soft,percent,2017,56.88557
276,c,bothsex,soft,percent,2019,62.68358
276,c,bothsex,traf,percent,2014,65.3022
276,c,bothsex,traf,percent,2015,60.2709
276,c,bothsex,traf,percent,2017,57.25197
276,c,bothsex,traf,percent,2019,59.19095
276,c,female,arsp,percent,2014,43.0653
276,c,female,arsp,percent,2015,31.5583
276,c,female,arsp,percent,2016,26.13767
276,c,female,cmfl,percent,2014,72.867
276,c,female,cmfl,percent,2015,64.0989
276,c,female,cmfl,percent,2016,52.64415
276,c,female,cmfl,percent,2019,59.27802
276,c,female,copa,percent,2014,70.1447
276,c,female,copa,percent,2015,58.425
276,c,female,copa,percent,2016,47.87618
276,c,female,eprs,percent,2014,27.9989
276,c,female,eprs,percent,2015,34.6628
276,c,female,eprs,percent,2016,29.29555
276,c,female,eprs,percent,2019,32.84099
276,c,female,inst,percent,2014,34.4432
276,c,female,pcpr,percent,2014,6.3905
276,c,female,pcpr,percent,2015,2.3226
276,c,female,pcpr,percent,2016,2.06401
276,c,female,pcpr,percent,2019,2.58078
276,c,female,soft,percent,2015,52.707
276,c,female,soft,percent,2016,46.31848
276,c,female,soft,percent,2019,55.34019
276,c,female,traf,percent,2014,58.1857
276,c,female,traf,percent,2015,53.2378
276,c,female,traf,percent,2016,45.8257
276,c,female,traf,percent,2019,52.66343
276,c,male,arsp,percent,2014,52.9516
276,c,male,arsp,percent,2015,44.7342
276,c,male,arsp,percent,2016,37.87986
276,c,male,cmfl,percent,2014,79.988
276,c,male,cmfl,percent,2015,72.4841
276,c,male,cmfl,percent,2016,63.08061
276,c,male,cmfl,percent,2019,68.99603
276,c,male,copa,percent,2014,77.0464
276,c,male,copa,percent,2015,65.5646
276,c,male,copa,percent,2016,57.22363
276,c,male,eprs,percent,2014,40.0677
276,c,male,eprs,percent,2015,43.3173
276,c,male,eprs,percent,2016,37.03858
276,c,male,eprs,percent,2019,41.23271
276,c,male,inst,percent,2014,63.7938
276,c,male,pcpr,percent,2014,16.8149
276,c,male,pcpr,percent,2015,9.375
276,c,male,pcpr,percent,2016,7.62261
276,c,male,pcpr,percent,2019,8.35228
276,c,male,soft,percent,2015,67.9336
276,c,male,soft,percent,2016,60.95081
276,c,male,soft,percent,2019,70.22874
276,c,male,traf,percent,2014,72.4882
276,c,male,traf,percent,2015,67.3458
276,c,male,traf,percent,2016,58.9778
276,c,male,traf,percent,2019,65.89782
276,e,bothsex,arsp,percent,2016,33.11739
276,e,bothsex,cmfl,percent,2016,61.59801
276,e,bothsex,copa,percent,2016,56.03499
276,e,bothsex,email,percent,2016,75.62645
276,e,bothsex,eprs,percent,2016,36.31857
276,e,bothsex,pcpr,percent,2016,5.20175
276,e,bothsex,soft,percent,2016,57.99889
276,e,bothsex,traf,percent,2016,55.60581
288,c,female,arsp,percent,2018,2.04767
288,c,female,cmfl,percent,2018,4.10443
288,c,female,copa,percent,2018,3.87719
288,c,female,email,percent,2018,3.34327
288,c,female,eprs,percent,2018,1.74335
288,c,female,inst,percent,2018,2.83695
288,c,female,pcpr,percent,2018,0.42698
288,c,female,soft,percent,2018,2.70261
288,c,female,traf,percent,2018,3.09689
288,c,male,arsp,percent,2018,4.62524
288,c,male,cmfl,percent,2018,16.63627
288,c,male,copa,percent,2018,14.06581
288,c,male,email,percent,2018,9.67148
288,c,male,eprs,percent,2018,3.6393
288,c,male,inst,percent,2018,9.93424
288,c,male,pcpr,percent,2018,0.65794
288,c,male,soft,percent,2018,11.90161
288,c,male,traf,percent,2018,14.2234
296,c,female,arsp,percent,2019,13.77607
296,c,female,cmfl,percent,2019,18.70741
296,c,female,copa,percent,2019,20.97333
296,c,female,email,percent,2019,16.37098
296,c,female,eprs,percent,2019,13.68551
296,c,female,inst,percent,2019,10.42538
296,c,female,pcpr,percent,2019,3.96796
296,c,female,soft,percent,2019,10.39968
296,c,female,traf,percent,2019,14.44447
296,c,male,arsp,percent,2019,13.29952
296,c,male,cmfl,percent,2019,24.98462
296,c,male,copa,percent,2019,26.99343
296,c,male,email,percent,2019,14.29333
296,c,male,eprs,percent,2019,13.43412
296,c,male,inst,percent,2019,11.40944
296,c,male,pcpr,percent,2019,3.41899
296,c,male,soft,percent,2019,15.10977
296,c,male,traf,percent,2019,21.18899
300,c,bothsex,arsp,percent,2014,39.05417
300,c,bothsex,arsp,percent,2015,39.61462
300,c,bothsex,arsp,percent,2016,40.68814
300,c,bothsex,arsp,percent,2017,38.63471
300,c,bothsex,arsp,percent,2019,38.29653
300,c,bothsex,cmfl,percent,2014,53.6141
300,c,bothsex,cmfl,percent,2015,54.55311
300,c,bothsex,cmfl,percent,2016,56.09986
300,c,bothsex,cmfl,percent,2017,56.41975
300,c,bothsex,cmfl,percent,2019,60.77245
300,c,bothsex,copa,percent,2014,51.86083
300,c,bothsex,copa,percent,2015,50.78511
300,c,bothsex,copa,percent,2016,51.8057
300,c,bothsex,copa,percent,2017,53.43403
300,c,bothsex,email,percent,2017,52.56661
300,c,bothsex,email,percent,2018,54.37722
300,c,bothsex,email,percent,2019,58.93574
300,c,bothsex,eprs,percent,2014,26.35311
300,c,bothsex,eprs,percent,2015,25.00023
300,c,bothsex,eprs,percent,2016,26.67599
300,c,bothsex,eprs,percent,2017,27.65876
300,c,bothsex,eprs,percent,2019,29.77485
300,c,bothsex,inst,percent,2014,42.51643
300,c,bothsex,pcpr,percent,2014,9.61988
300,c,bothsex,pcpr,percent,2015,9.54096
300,c,bothsex,pcpr,percent,2016,8.84555
300,c,bothsex,pcpr,percent,2017,5.7493
300,c,bothsex,pcpr,percent,2019,4.14334
300,c,bothsex,soft,percent,2015,19.7564
300,c,bothsex,soft,percent,2016,22.0575
300,c,bothsex,soft,percent,2017,23.06308
300,c,bothsex,soft,percent,2019,24.64298
300,c,bothsex,traf,percent,2014,45.94186
300,c,bothsex,traf,percent,2015,47.07395
300,c,bothsex,traf,percent,2016,49.4026
300,c,bothsex,traf,percent,2017,50.06026
300,c,bothsex,traf,percent,2019,54.37796
300,c,female,arsp,percent,2014,36.8614
300,c,female,arsp,percent,2015,34.67239
300,c,female,arsp,percent,2016,38.6658
300,c,female,arsp,percent,2017,36.45423
300,c,female,cmfl,percent,2014,53.11849
300,c,female,cmfl,percent,2015,51.531
300,c,female,cmfl,percent,2016,54.58619
300,c,female,cmfl,percent,2017,55.69278
300,c,female,copa,percent,2014,51.5635
300,c,female,copa,percent,2015,46.66271
300,c,female,copa,percent,2016,51.79481
300,c,female,copa,percent,2017,50.21772
300,c,female,eprs,percent,2014,24.07839
300,c,female,eprs,percent,2015,24.02709
300,c,female,eprs,percent,2016,24.8349
300,c,female,eprs,percent,2017,26.85662
300,c,female,inst,percent,2014,38.2856
300,c,female,pcpr,percent,2014,6.6107
300,c,female,pcpr,percent,2015,5.86341
300,c,female,pcpr,percent,2016,6.23761
300,c,female,pcpr,percent,2017,3.83133
300,c,female,soft,percent,2015,15.10099
300,c,female,soft,percent,2016,18.98111
300,c,female,soft,percent,2017,19.94293
300,c,female,traf,percent,2014,43.81219
300,c,female,traf,percent,2015,43.06061
300,c,female,traf,percent,2016,46.89899
300,c,female,traf,percent,2017,48.45184
300,c,male,arsp,percent,2014,41.3325
300,c,male,arsp,percent,2015,44.74931
300,c,male,arsp,percent,2016,42.78819
300,c,male,arsp,percent,2017,44.8299
300,c,male,cmfl,percent,2014,54.129
300,c,male,cmfl,percent,2015,57.69289
300,c,male,cmfl,percent,2016,57.67161
300,c,male,cmfl,percent,2017,62.75307
300,c,male,copa,percent,2014,52.1697
300,c,male,copa,percent,2015,55.068
300,c,male,copa,percent,2016,51.8171
300,c,male,copa,percent,2017,56.89053
300,c,male,eprs,percent,2014,28.71661
300,c,male,eprs,percent,2015,26.01119
300,c,male,eprs,percent,2016,28.58781
300,c,male,eprs,percent,2017,31.80809
300,c,male,inst,percent,2014,46.9123
300,c,male,pcpr,percent,2014,12.74649
300,c,male,pcpr,percent,2015,13.36171
300,c,male,pcpr,percent,2016,11.55361
300,c,male,pcpr,percent,2017,8.50056
300,c,male,soft,percent,2015,24.59299
300,c,male,soft,percent,2016,25.25201
300,c,male,soft,percent,2017,28.90638
300,c,male,traf,percent,2014,48.1546
300,c,male,traf,percent,2015,51.24371
300,c,male,traf,percent,2016,52.00229
300,c,male,traf,percent,2017,57.05315
344,c,bothsex,arsp,percent,2018,33.01083
344,c,bothsex,arsp,percent,2019,36.49359
344,c,bothsex,cmfl,percent,2018,50.7519
344,c,bothsex,cmfl,percent,2019,52.96389
344,c,bothsex,copa,percent,2018,52.71008
344,c,bothsex,copa,percent,2019,53.69318
344,c,bothsex,email,percent,2018,55.87685
344,c,bothsex,email,percent,2019,57.22625
344,c,bothsex,eprs,percent,2018,20.438
344,c,bothsex,eprs,percent,2019,28.0991
344,c,bothsex,inst,percent,2018,26.35426
344,c,bothsex,inst,percent,2019,28.28755
344,c,bothsex,pcpr,percent,2018,2.66603
344,c,bothsex,pcpr,percent,2019,1.31916
344,c,bothsex,soft,percent,2018,29.98006
344,c,bothsex,soft,percent,2019,39.40921
344,c,bothsex,traf,percent,2018,21.13194
344,c,bothsex,traf,percent,2019,43.07252
344,c,female,arsp,percent,2018,31.58855
344,c,female,arsp,percent,2019,35.33832
344,c,female,cmfl,percent,2018,48.55386
344,c,female,copa,percent,2018,50.51637
344,c,female,copa,percent,2019,51.85984
344,c,female,email,percent,2018,53.78821
344,c,female,email,percent,2019,55.2591
344,c,female,eprs,percent,2018,19.01904
344,c,female,eprs,percent,2019,26.98436
344,c,female,inst,percent,2018,23.7738
344,c,female,inst,percent,2019,25.29201
344,c,female,pcpr,percent,2018,1.82128
344,c,female,pcpr,percent,2019,0.60295
344,c,female,soft,percent,2018,27.08094
344,c,female,soft,percent,2019,36.89377
344,c,female,traf,percent,2018,19.34563
344,c,female,traf,percent,2019,40.53479
344,c,male,arsp,percent,2018,34.58458
344,c,male,arsp,percent,2019,37.77555
344,c,male,cmfl,percent,2018,53.18726
344,c,male,copa,percent,2018,55.13739
344,c,male,copa,percent,2019,55.72435
344,c,male,email,percent,2018,58.19117
344,c,male,email,percent,2019,59.40914
344,c,male,eprs,percent,2018,22.00482
344,c,male,eprs,percent,2019,29.33609
344,c,male,inst,percent,2018,29.20953
344,c,male,inst,percent,2019,31.61161
344,c,male,pcpr,percent,2018,3.60073
344,c,male,pcpr,percent,2019,2.11391
344,c,male,soft,percent,2018,33.18792
344,c,male,soft,percent,2019,42.20053
344,c,male,traf,percent,2018,23.10848
344,c,male,traf,percent,2019,45.88855
348,c,bothsex,arsp,percent,2014,33.7943
348,c,bothsex,arsp,percent,2016,36.96746
348,c,bothsex,cmfl,percent,2014,65.1844
348,c,bothsex,cmfl,percent,2016,55.71136
348,c,bothsex,cmfl,percent,2017,53.69815
348,c,bothsex,cmfl,percent,2019,52.1375
348,c,bothsex,copa,percent,2014,59.001
348,c,bothsex,copa,percent,2016,52.58374
348,c,bothsex,copa,percent,2019,52.1375
348,c,bothsex,eprs,percent,2014,17.1191
348,c,bothsex,eprs,percent,2016,26.19011
348,c,bothsex,eprs,percent,2017,27.17608
348,c,bothsex,eprs,percent,2019,27.26012
348,c,bothsex,inst,percent,2014,43.3773
348,c,bothsex,pcpr,percent,2014,6.5156
348,c,bothsex,pcpr,percent,2016,3.43037
348,c,bothsex,pcpr,percent,2017,4.02761
348,c,bothsex,pcpr,percent,2019,4.08608
348,c,bothsex,soft,percent,2016,35.46335
348,c,bothsex,soft,percent,2017,35.90824
348,c,bothsex,soft,percent,2019,36.44505
348,c,bothsex,traf,percent,2014,49.651
348,c,bothsex,traf,percent,2016,54.60528
348,c,bothsex,traf,percent,2017,51.87345
348,c,bothsex,traf,percent,2019,46.28216
348,c,female,arsp,percent,2014,31.9687
348,c,female,arsp,percent,2015,36.38541
348,c,female,arsp,percent,2016,35.3337
348,c,female,cmfl,percent,2014,62.81779
348,c,female,cmfl,percent,2015,52.20464
348,c,female,cmfl,percent,2016,52.73431
348,c,female,cmfl,percent,2017,49.65243
348,c,female,copa,percent,2014,56.85609
348,c,female,copa,percent,2015,49.67976
348,c,female,copa,percent,2016,50.63902
348,c,female,copa,percent,2019,48.19221
348,c,female,eprs,percent,2014,14.83141
348,c,female,eprs,percent,2015,23.94662
348,c,female,eprs,percent,2016,24.19259
348,c,female,eprs,percent,2017,25.65403
348,c,female,eprs,percent,2019,25.82278
348,c,female,inst,percent,2014,35.70259
348,c,female,pcpr,percent,2014,3.60769
348,c,female,pcpr,percent,2015,1.47824
348,c,female,pcpr,percent,2016,1.16149
348,c,female,pcpr,percent,2017,1.48347
348,c,female,pcpr,percent,2019,1.16526
348,c,female,soft,percent,2015,24.70317
348,c,female,soft,percent,2016,27.76832
348,c,female,soft,percent,2017,29.02355
348,c,female,soft,percent,2019,29.19267
348,c,female,traf,percent,2014,44.87479
348,c,female,traf,percent,2015,51.45165
348,c,female,traf,percent,2016,52.21925
348,c,female,traf,percent,2017,47.67161
348,c,female,traf,percent,2019,41.63924
348,c,male,arsp,percent,2014,35.75801
348,c,male,arsp,percent,2015,40.2728
348,c,male,arsp,percent,2016,38.72904
348,c,male,cmfl,percent,2014,67.73009
348,c,male,cmfl,percent,2015,61.97083
348,c,male,cmfl,percent,2016,62.44536
348,c,male,cmfl,percent,2017,58.01556
348,c,male,copa,percent,2014,61.30811
348,c,male,copa,percent,2015,51.82009
348,c,male,copa,percent,2016,54.68021
348,c,male,copa,percent,2019,56.3154
348,c,male,eprs,percent,2014,19.57999
348,c,male,eprs,percent,2015,27.77986
348,c,male,eprs,percent,2016,28.34481
348,c,male,eprs,percent,2017,28.80035
348,c,male,eprs,percent,2019,28.78221
348,c,male,inst,percent,2014,51.63261
348,c,male,pcpr,percent,2014,9.64351
348,c,male,pcpr,percent,2015,5.25167
348,c,male,pcpr,percent,2016,6.09612
348,c,male,pcpr,percent,2017,6.74261
348,c,male,pcpr,percent,2019,7.17911
348,c,male,soft,percent,2015,40.46068
348,c,male,soft,percent,2016,43.76713
348,c,male,soft,percent,2017,43.25527
348,c,male,soft,percent,2019,44.12504
348,c,male,traf,percent,2014,54.7886
348,c,male,traf,percent,2015,60.16885
348,c,male,traf,percent,2016,60.63156
348,c,male,traf,percent,2017,56.35748
348,c,male,traf,percent,2019,51.19884
348,e,bothsex,arsp,percent,2015,38.25218
348,e,bothsex,cmfl,percent,2015,55.43022
348,e,bothsex,copa,percent,2015,50.70829
348,e,bothsex,eprs,percent,2015,25.78711
348,e,bothsex,pcpr,percent,2015,3.19048
348,e,bothsex,soft,percent,2015,32.26705
348,e,bothsex,traf,percent,2015,54.30073
352,c,bothsex,arsp,percent,2014,69.10357
352,c,bothsex,arsp,percent,2017,71.26471
352,c,bothsex,cmfl,percent,2014,72.87605
352,c,bothsex,cmfl,percent,2017,71.2134
352,c,bothsex,copa,percent,2014,80.17171
352,c,bothsex,copa,percent,2017,82.25213
352,c,bothsex,eprs,percent,2014,58.21164
352,c,bothsex,eprs,percent,2017,54.05893
352,c,bothsex,inst,percent,2014,66.16375
352,c,bothsex,pcpr,percent,2014,18.28196
352,c,bothsex,pcpr,percent,2017,12.88455
352,c,bothsex,soft,percent,2017,70.07553
352,c,bothsex,traf,percent,2014,73.6323
352,c,bothsex,traf,percent,2017,72.59707
352,c,female,arsp,percent,2014,69.12076
352,c,female,arsp,percent,2017,69.20868
352,c,female,cmfl,percent,2014,69.83751
352,c,female,cmfl,percent,2017,68.98801
352,c,female,copa,percent,2014,82.38652
352,c,female,copa,percent,2017,82.62644
352,c,female,eprs,percent,2014,59.34514
352,c,female,eprs,percent,2017,54.88553
352,c,female,inst,percent,2014,53.2005
352,c,female,pcpr,percent,2014,12.25304
352,c,female,pcpr,percent,2017,6.98188
352,c,female,soft,percent,2017,66.7148
352,c,female,traf,percent,2014,69.17979
352,c,female,traf,percent,2017,69.81795
352,c,male,arsp,percent,2014,69.0867
352,c,male,arsp,percent,2017,73.26072
352,c,male,cmfl,percent,2014,75.85705
352,c,male,cmfl,percent,2017,73.36449
352,c,male,copa,percent,2014,77.99801
352,c,male,copa,percent,2017,81.89918
352,c,male,eprs,percent,2014,57.09878
352,c,male,eprs,percent,2017,53.2757
352,c,male,inst,percent,2014,78.88484
352,c,male,pcpr,percent,2014,24.19838
352,c,male,pcpr,percent,2017,18.57206
352,c,male,soft,percent,2017,73.32236
352,c,male,traf,percent,2014,78.00215
352,c,male,traf,percent,2017,75.2838
360,c,bothsex,arsp,percent,2015,7.73889
360,c,bothsex,arsp,percent,2016,25.03626
360,c,bothsex,arsp,percent,2017,25.18982
360,c,bothsex,cmfl,percent,2015,42.05702
360,c,bothsex,cmfl,percent,2016,59.33283
360,c,bothsex,cmfl,percent,2017,59.55825
360,c,bothsex,copa,percent,2015,42.05702
360,c,bothsex,copa,percent,2016,59.33283
360,c,bothsex,copa,percent,2017,59.55825
360,c,bothsex,email,percent,2015,6.13393
360,c,bothsex,email,percent,2016,24.12228
360,c,bothsex,email,percent,2017,26.19061
360,c,bothsex,eprs,percent,2015,7.73889
360,c,bothsex,eprs,percent,2016,30.04352
360,c,bothsex,eprs,percent,2017,30.22778
360,c,bothsex,inst,percent,2015,18.10152
360,c,bothsex,inst,percent,2016,20.02901
360,c,bothsex,inst,percent,2017,20.15185
360,c,bothsex,pcpr,percent,2016,3.50508
360,c,bothsex,pcpr,percent,2017,3.52657
360,c,bothsex,soft,percent,2015,9.95004
360,c,bothsex,soft,percent,2016,21.84325
360,c,bothsex,soft,percent,2017,25.51943
360,c,bothsex,traf,percent,2015,48.19095
360,c,bothsex,traf,percent,2016,48.24455
360,c,bothsex,traf,percent,2017,50.68711
364,c,bothsex,arsp,percent,2015,2.20959
364,c,bothsex,arsp,percent,2017,7.01367
364,c,bothsex,cmfl,percent,2015,29.57949
364,c,bothsex,cmfl,percent,2017,29.96387
364,c,bothsex,copa,percent,2015,18.09507
364,c,bothsex,copa,percent,2017,21.187
364,c,bothsex,email,percent,2015,19.77841
364,c,bothsex,email,percent,2017,11.23048
364,c,bothsex,eprs,percent,2015,6.80202
364,c,bothsex,eprs,percent,2017,9.14248
364,c,bothsex,inst,percent,2015,5.53325
364,c,bothsex,inst,percent,2017,7.02204
364,c,bothsex,pcpr,percent,2015,1.17915
364,c,bothsex,pcpr,percent,2017,1.28149
364,c,bothsex,soft,percent,2015,11.63472
364,c,bothsex,soft,percent,2017,8.70205
364,c,bothsex,traf,percent,2015,13.47059
364,c,bothsex,traf,percent,2017,19.95471
364,c,female,arsp,percent,2015,1.53845
364,c,female,arsp,percent,2017,5.85663
364,c,female,cmfl,percent,2015,28.2841
364,c,female,cmfl,percent,2017,26.36261
364,c,female,copa,percent,2015,17.97625
364,c,female,copa,percent,2017,18.666
364,c,female,email,percent,2015,18.48931
364,c,female,email,percent,2017,9.63881
364,c,female,eprs,percent,2015,5.94278
364,c,female,eprs,percent,2017,8.20906
364,c,female,inst,percent,2015,4.28681
364,c,female,inst,percent,2017,5.69134
364,c,female,pcpr,percent,2015,0.89734
364,c,female,pcpr,percent,2017,0.97802
364,c,female,soft,percent,2015,9.56399
364,c,female,soft,percent,2017,7.5084
364,c,female,traf,percent,2015,13.4433
364,c,female,traf,percent,2017,17.29185
364,c,male,arsp,percent,2015,2.86533
364,c,male,arsp,percent,2017,8.14464
364,c,male,cmfl,percent,2015,30.84518
364,c,male,cmfl,percent,2017,33.50018
364,c,male,copa,percent,2015,18.21116
364,c,male,copa,percent,2017,23.66806
364,c,male,email,percent,2015,21.03795
364,c,male,email,percent,2017,12.78628
364,c,male,eprs,percent,2015,7.64156
364,c,male,eprs,percent,2017,10.05488
364,c,male,inst,percent,2015,6.75112
364,c,male,inst,percent,2017,8.32666
364,c,male,pcpr,percent,2015,1.45449
364,c,male,pcpr,percent,2017,1.57813
364,c,male,soft,percent,2015,13.65798
364,c,male,soft,percent,2017,9.86882
364,c,male,traf,percent,2015,13.49726
364,c,male,traf,percent,2017,22.55757
368,c,bothsex,arsp,percent,2014,6.8
368,c,bothsex,arsp,percent,2017,7.01446
368,c,bothsex,arsp,percent,2018,6.8
368,c,bothsex,cmfl,percent,2014,48.86
368,c,bothsex,cmfl,percent,2017,50.40098
368,c,bothsex,cmfl,percent,2018,48.86
368,c,bothsex,copa,percent,2014,24.7
368,c,bothsex,copa,percent,2017,25.47901
368,c,bothsex,copa,percent,2018,24.7
368,c,bothsex,email,percent,2014,37.6
368,c,bothsex,email,percent,2017,38.78585
368,c,bothsex,email,percent,2018,37.6
368,c,bothsex,eprs,percent,2014,7.2
368,c,bothsex,eprs,percent,2017,7.42708
368,c,bothsex,eprs,percent,2018,7.2
368,c,bothsex,inst,percent,2014,8.3
368,c,bothsex,inst,percent,2017,8.56177
368,c,bothsex,inst,percent,2018,8.3
368,c,bothsex,pcpr,percent,2014,4.7
368,c,bothsex,pcpr,percent,2017,4.84823
368,c,bothsex,pcpr,percent,2018,4.7
368,c,bothsex,soft,percent,2014,23
368,c,bothsex,soft,percent,2017,23.72539
368,c,bothsex,soft,percent,2018,23
368,c,bothsex,traf,percent,2014,6.9
368,c,bothsex,traf,percent,2017,7.11762
368,c,bothsex,traf,percent,2018,6.9
368,c,female,arsp,percent,2018,2.10607
368,c,female,cmfl,percent,2018,4.5883
368,c,female,copa,percent,2018,4.63105
368,c,female,email,percent,2018,2.99712
