age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.01614
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.00995
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.0048
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.01914
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.00056
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.07973
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2009,5.41253
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2010,7.93522
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2011,20.41566
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2012,22.33168
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2013,24.04044
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2014,24.05171
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2015,17.39538
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2016,18.92805
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2017,14.23062
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2018,9.78114
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2019,9.54977
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.94842
notspec,notspec,196,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.51509
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2001,0.35436
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2002,0.82374
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2003,1.38788
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2004,2.32879
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2005,4.28172
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2006,8.32353
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2007,12.57251
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2008,18.48111
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2009,21.48993
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2010,23.15492
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2011,24.61125
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2012,25.47407
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2013,26.7127
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2014,28.76163
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2015,30.72498
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2016,32.57873
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2017,34.215
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2018,35.81082
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2019,36.77534
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2020,37.3964
notspec,notspec,196,notspec,e,notspec,anys,per_100_pop,2021,38.37545
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2009,0.1
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2010,0.1
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2011,0.1
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2012,0.2
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2013,0.3
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2014,0.5
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2015,0.8
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2016,0.9
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2017,1
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2018,1.1
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2019,1.2
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2020,1.4
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2021,1.4
notspec,notspec,199,notspec,n,notspec,anys,per_100_pop,2022,1.6
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2010,0.2
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2011,0.2
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2012,0.3
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2013,0.3
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2014,0.4
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2015,0.4
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2016,0.4
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2017,0.4
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2018,0.4
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2019,0.5
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2020,0.6
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2021,0.7
notspec,notspec,202,notspec,n,notspec,anys,per_100_pop,2022,0.7
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2009,4.88125
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2010,5.17929
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2011,6.68326
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2012,9.11535
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2013,10.8658
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2014,11.91631
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2015,19.97306
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2016,22.67594
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2017,24.94196
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2018,27.1935
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2019,32.67492
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2020,34.36451
notspec,notspec,203,notspec,e,notspec,10mbps,per_100_pop,2021,35.99643
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2009,0.36751
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2010,0.44913
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.44873
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.04719
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.06125
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.05581
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.21167
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.16541
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.10043
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.07518
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.04528
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.03322
notspec,notspec,203,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.08355
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2009,7.75224
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2010,8.99209
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2011,8.71729
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2012,7.46842
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2013,6.38553
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2014,5.94056
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2015,7.81492
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2016,6.31983
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2017,4.83131
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2018,3.32419
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2019,2.77055
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2020,2.11773
notspec,notspec,203,notspec,e,notspec,2mt10mbps,per_100_pop,2021,1.48961
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2000,0.02443
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2001,0.0606
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2002,0.14944
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2003,0.3385
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2004,2.29993
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2005,6.89742
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2006,10.79592
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2007,14.47809
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2008,16.95401
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2009,19.53757
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2010,21.60758
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2011,23.90444
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2012,25.27794
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2013,27.16395
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2014,28.47548
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2015,27.99964
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2016,29.16119
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2017,29.87371
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2018,30.59288
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2019,35.49074
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2020,36.51546
notspec,notspec,203,notspec,e,notspec,anys,per_100_pop,2021,37.56959
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2007,0
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2008,0
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2009,0
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2017,0.05735
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2018,0.05335
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2019,0.06252
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2020,0.00733
notspec,notspec,204,notspec,e,notspec,10mbps,per_100_pop,2021,0.03327
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2008,0.02243
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2009,0.01953
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2010,0.03176
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.04005
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.0499
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.0403
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.03664
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.14435
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.12977
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.09184
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.10194
notspec,notspec,204,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.01125
notspec,notspec,204,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.0077
notspec,notspec,204,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.04506
notspec,notspec,204,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.04327
notspec,notspec,204,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.05259
notspec,notspec,204,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.12786
notspec,notspec,204,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.11459
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2002,0.00028
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2003,0.00027
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2004,0.00103
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2005,0.00241
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2006,0.01783
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2007,0.00821
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2008,0.09458
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2009,0.20781
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2010,0.2862
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2011,0.38591
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2012,0.41702
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2013,0.41205
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2014,0.42788
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2015,0.67012
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2016,0.19803
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2017,0.24675
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2018,0.2264
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2019,0.20695
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2020,0.23713
notspec,notspec,204,notspec,e,notspec,anys,per_100_pop,2021,0.15911
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2007,2.46697
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2008,6.45759
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2009,12.85431
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2010,18.08972
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2011,25.27575
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2012,29.05068
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2013,33.61221
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2014,36.08026
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2015,38.33808
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2016,39.34321
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2017,40.70698
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2018,41.30724
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2019,41.41053
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2020,42.50664
notspec,notspec,208,notspec,e,notspec,10mbps,per_100_pop,2021,42.87445
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2007,10.56315
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2008,3.30224
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2009,1.799
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2010,1.21859
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.98032
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.98351
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.84691
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.70411
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.6487
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.25508
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.23572
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.1829
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.15697
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.14695
notspec,notspec,208,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.13694
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2007,20.92904
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2008,25.95676
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2009,21.48444
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2010,17.88626
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2011,11.31301
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2012,8.72317
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2013,5.93636
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2014,4.6579
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2015,3.37053
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2016,3.00652
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2017,2.33924
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2018,2.00006
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2019,1.61846
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2020,1.22962
notspec,notspec,208,notspec,e,notspec,2mt10mbps,per_100_pop,2021,1.05797
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2000,1.25453
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2001,4.43968
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2002,8.39045
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2003,13.31082
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2004,18.7901
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2005,24.71998
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2006,31.7948
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2007,34.73791
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2008,36.4487
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2009,36.6005
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2010,38.05555
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2011,38.43689
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2012,38.91378
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2013,40.39548
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2014,41.44228
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2015,42.35732
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2016,43.13062
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2017,43.78153
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2018,43.97507
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2019,43.764
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2020,44.46347
notspec,notspec,208,notspec,e,notspec,anys,per_100_pop,2021,44.64887
notspec,notspec,212,notspec,e,notspec,10mbps,per_100_pop,2015,0.16284
notspec,notspec,212,notspec,e,notspec,10mbps,per_100_pop,2016,2.32608
notspec,notspec,212,notspec,e,notspec,10mbps,per_100_pop,2017,5.90174
notspec,notspec,212,notspec,e,notspec,10mbps,per_100_pop,2018,6.88759
notspec,notspec,212,notspec,e,notspec,10mbps,per_100_pop,2021,0.73745
notspec,notspec,212,notspec,e,notspec,256kt2mbps,per_100_pop,2010,9.06407
notspec,notspec,212,notspec,e,notspec,2mt10mbps,per_100_pop,2010,3.0456
notspec,notspec,212,notspec,e,notspec,2mt10mbps,per_100_pop,2015,21.48959
notspec,notspec,212,notspec,e,notspec,2mt10mbps,per_100_pop,2016,19.46058
notspec,notspec,212,notspec,e,notspec,2mt10mbps,per_100_pop,2017,16.005
notspec,notspec,212,notspec,e,notspec,2mt10mbps,per_100_pop,2018,6.2988
notspec,notspec,212,notspec,e,notspec,2mt10mbps,per_100_pop,2021,18.79385
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2000,0.11705
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2001,0.25678
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2002,3.27854
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2003,3.87335
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2004,4.74378
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2005,4.95093
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2006,6.25527
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2007,7.27008
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2008,10.17708
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2009,10.61262
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2010,12.08785
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2011,12.08432
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2012,12.33887
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2013,15.50031
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2014,15.54684
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2015,21.65386
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2016,22.10061
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2017,21.90674
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2018,16.25743
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2019,21.28717
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2020,25.39934
notspec,notspec,212,notspec,e,notspec,anys,per_100_pop,2021,19.44843
notspec,notspec,214,notspec,e,notspec,10mbps,per_100_pop,2017,2.1869
notspec,notspec,214,notspec,e,notspec,10mbps,per_100_pop,2018,2.53871
notspec,notspec,214,notspec,e,notspec,10mbps,per_100_pop,2019,3.1707
notspec,notspec,214,notspec,e,notspec,10mbps,per_100_pop,2020,4.32258
notspec,notspec,214,notspec,e,notspec,10mbps,per_100_pop,2021,5.22523
notspec,notspec,214,notspec,e,notspec,256kt2mbps,per_100_pop,2017,2.32984
notspec,notspec,214,notspec,e,notspec,256kt2mbps,per_100_pop,2018,1.82325
notspec,notspec,214,notspec,e,notspec,256kt2mbps,per_100_pop,2019,1.06863
notspec,notspec,214,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.85005
notspec,notspec,214,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.61935
notspec,notspec,214,notspec,e,notspec,2mt10mbps,per_100_pop,2017,2.86975
notspec,notspec,214,notspec,e,notspec,2mt10mbps,per_100_pop,2018,3.63231
notspec,notspec,214,notspec,e,notspec,2mt10mbps,per_100_pop,2019,4.30591
notspec,notspec,214,notspec,e,notspec,2mt10mbps,per_100_pop,2020,4.20273
notspec,notspec,214,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.91376
notspec,notspec,214,notspec,e,notspec,anys,per_100_pop,2003,0.16816
notspec,notspec,214,notspec,e,notspec,anys,per_100_pop,2004,0.41199
notspec,notspec,214,notspec,e,notspec,anys,per_100_pop,2005,0.66204
notspec,notspec,214,notspec,e,notspec,anys,per_100_pop,2006,1.10812
