geo_area,nature,units,year,en_atm_co2mva
818,e,kg_per_con_usd,2013,0.643
818,e,kg_per_con_usd,2014,0.578
818,e,kg_per_con_usd,2015,0.61
818,e,kg_per_con_usd,2016,0.648
818,e,kg_per_con_usd,2017,0.646
818,e,kg_per_con_usd,2018,0.719
826,e,kg_per_con_usd,2000,0.207
826,e,kg_per_con_usd,2001,0.221
826,e,kg_per_con_usd,2002,0.211
826,e,kg_per_con_usd,2003,0.215
826,e,kg_per_con_usd,2004,0.204
826,e,kg_per_con_usd,2005,0.193
826,e,kg_per_con_usd,2006,0.186
826,e,kg_per_con_usd,2007,0.182
826,e,kg_per_con_usd,2008,0.182
826,e,kg_per_con_usd,2009,0.165
826,e,kg_per_con_usd,2010,0.164
826,e,kg_per_con_usd,2011,0.143
826,e,kg_per_con_usd,2012,0.145
826,e,kg_per_con_usd,2013,0.149
826,e,kg_per_con_usd,2014,0.143
826,e,kg_per_con_usd,2015,0.138
826,e,kg_per_con_usd,2016,0.111
826,e,kg_per_con_usd,2017,0.112
826,e,kg_per_con_usd,2018,0.107
834,e,kg_per_con_usd,2000,0.376
834,e,kg_per_con_usd,2001,0.305
834,e,kg_per_con_usd,2002,0.274
834,e,kg_per_con_usd,2003,0.249
834,e,kg_per_con_usd,2004,0.239
834,e,kg_per_con_usd,2005,0.245
834,e,kg_per_con_usd,2006,0.231
834,e,kg_per_con_usd,2007,0.203
834,e,kg_per_con_usd,2008,0.172
834,e,kg_per_con_usd,2009,0.157
834,e,kg_per_con_usd,2010,0.158
834,e,kg_per_con_usd,2011,0.271
834,e,kg_per_con_usd,2012,0.256
834,e,kg_per_con_usd,2013,0.305
834,e,kg_per_con_usd,2014,0.404
834,e,kg_per_con_usd,2015,0.408
834,e,kg_per_con_usd,2016,0.309
834,e,kg_per_con_usd,2017,0.401
834,e,kg_per_con_usd,2018,0.39
840,e,kg_per_con_usd,2000,0.323
840,e,kg_per_con_usd,2001,0.321
840,e,kg_per_con_usd,2002,0.277
840,e,kg_per_con_usd,2003,0.26
840,e,kg_per_con_usd,2004,0.257
840,e,kg_per_con_usd,2005,0.233
840,e,kg_per_con_usd,2006,0.22
840,e,kg_per_con_usd,2007,0.209
840,e,kg_per_con_usd,2008,0.21
840,e,kg_per_con_usd,2009,0.199
840,e,kg_per_con_usd,2010,0.228
840,e,kg_per_con_usd,2011,0.199
840,e,kg_per_con_usd,2012,0.201
840,e,kg_per_con_usd,2013,0.192
840,e,kg_per_con_usd,2014,0.191
840,e,kg_per_con_usd,2015,0.187
840,e,kg_per_con_usd,2016,0.19
840,e,kg_per_con_usd,2017,0.18
840,e,kg_per_con_usd,2018,0.182
858,e,kg_per_con_usd,2000,0.162
858,e,kg_per_con_usd,2001,0.155
858,e,kg_per_con_usd,2002,0.146
858,e,kg_per_con_usd,2003,0.147
858,e,kg_per_con_usd,2004,0.143
858,e,kg_per_con_usd,2005,0.127
858,e,kg_per_con_usd,2006,0.114
858,e,kg_per_con_usd,2007,0.116
858,e,kg_per_con_usd,2008,0.116
858,e,kg_per_con_usd,2009,0.102
858,e,kg_per_con_usd,2010,0.089
858,e,kg_per_con_usd,2011,0.098
858,e,kg_per_con_usd,2012,0.101
858,e,kg_per_con_usd,2013,0.102
858,e,kg_per_con_usd,2014,0.113
858,e,kg_per_con_usd,2015,0.107
858,e,kg_per_con_usd,2016,0.117
858,e,kg_per_con_usd,2017,0.113
858,e,kg_per_con_usd,2018,0.117
860,e,kg_per_con_usd,2000,3.402
860,e,kg_per_con_usd,2001,3.363
860,e,kg_per_con_usd,2002,3.388
860,e,kg_per_con_usd,2003,3.163
860,e,kg_per_con_usd,2004,2.987
860,e,kg_per_con_usd,2005,2.741
860,e,kg_per_con_usd,2006,2.682
860,e,kg_per_con_usd,2007,2.447
860,e,kg_per_con_usd,2008,2.382
860,e,kg_per_con_usd,2009,2.033
860,e,kg_per_con_usd,2010,2.273
860,e,kg_per_con_usd,2011,2.131
860,e,kg_per_con_usd,2012,1.632
860,e,kg_per_con_usd,2013,1.349
860,e,kg_per_con_usd,2014,1.101
860,e,kg_per_con_usd,2015,0.935
860,e,kg_per_con_usd,2016,0.938
860,e,kg_per_con_usd,2017,0.988
860,e,kg_per_con_usd,2018,0.799
862,e,kg_per_con_usd,2000,0.436
862,e,kg_per_con_usd,2001,0.453
862,e,kg_per_con_usd,2002,0.595
862,e,kg_per_con_usd,2003,0.658
862,e,kg_per_con_usd,2004,0.581
862,e,kg_per_con_usd,2005,0.541
862,e,kg_per_con_usd,2006,0.461
862,e,kg_per_con_usd,2007,0.221
862,e,kg_per_con_usd,2008,0.296
862,e,kg_per_con_usd,2009,0.338
862,e,kg_per_con_usd,2010,0.596
862,e,kg_per_con_usd,2011,0.541
862,e,kg_per_con_usd,2012,0.565
862,e,kg_per_con_usd,2013,0.506
862,e,kg_per_con_usd,2014,0.491
862,e,kg_per_con_usd,2015,0.332
862,e,kg_per_con_usd,2016,0.432
862,e,kg_per_con_usd,2017,0.523
862,e,kg_per_con_usd,2018,0.612
887,e,kg_per_con_usd,2000,0.453
887,e,kg_per_con_usd,2001,0.489
887,e,kg_per_con_usd,2002,0.57
887,e,kg_per_con_usd,2003,0.866
887,e,kg_per_con_usd,2004,0.843
887,e,kg_per_con_usd,2005,0.879
887,e,kg_per_con_usd,2006,0.811
887,e,kg_per_con_usd,2007,0.862
887,e,kg_per_con_usd,2008,0.907
887,e,kg_per_con_usd,2009,0.808
887,e,kg_per_con_usd,2010,0.719
887,e,kg_per_con_usd,2011,0.718
887,e,kg_per_con_usd,2012,0.61
887,e,kg_per_con_usd,2013,0.862
887,e,kg_per_con_usd,2014,0.915
887,e,kg_per_con_usd,2015,0.468
887,e,kg_per_con_usd,2016,0.405
887,e,kg_per_con_usd,2017,0.444
887,e,kg_per_con_usd,2018,0.489
894,e,kg_per_con_usd,2000,0.635
894,e,kg_per_con_usd,2001,0.646
894,e,kg_per_con_usd,2002,0.634
894,e,kg_per_con_usd,2003,0.621
894,e,kg_per_con_usd,2004,0.515
894,e,kg_per_con_usd,2005,0.579
894,e,kg_per_con_usd,2006,0.377
894,e,kg_per_con_usd,2007,0.282
894,e,kg_per_con_usd,2008,0.23
894,e,kg_per_con_usd,2009,0.208
894,e,kg_per_con_usd,2010,0.161
894,e,kg_per_con_usd,2011,0.165
894,e,kg_per_con_usd,2012,0.419
894,e,kg_per_con_usd,2013,0.39
894,e,kg_per_con_usd,2014,0.356
894,e,kg_per_con_usd,2015,0.357
894,e,kg_per_con_usd,2016,0.324
894,e,kg_per_con_usd,2017,0.366
894,e,kg_per_con_usd,2018,0.343
